Date,ENGINERSIN
2007-08-24,21.61436653137207
2007-08-27,21.56414031982422
2007-08-28,21.535423278808594
2007-08-29,21.566532135009766
2007-08-30,21.480403900146484
2007-08-31,21.547386169433594
2007-09-03,21.523468017578125
2007-09-04,21.509111404418945
2007-09-05,21.787944793701172
2007-09-06,22.04253578186035
2007-09-07,22.60747528076172
2007-09-10,22.6874942779541
2007-09-11,22.54686737060547
2007-09-12,22.372283935546875
2007-09-13,22.32621955871582
2007-09-14,22.200136184692383
2007-09-17,23.526432037353516
2007-09-18,28.23267364501953
2007-09-19,30.54579734802246
2007-09-20,29.120100021362305
2007-09-21,30.017227172851562
2007-09-24,30.684001922607422
2007-09-25,30.50943374633789
2007-09-26,29.224361419677734
2007-09-27,29.973583221435547
2007-09-28,29.607450485229492
2007-10-01,29.745656967163086
2007-10-03,28.72972297668457
2007-10-04,28.33208656311035
2007-10-05,28.484846115112305
2007-10-08,26.537845611572266
2007-10-09,26.920949935913086
2007-10-10,27.35495376586914
2007-10-11,28.116287231445312
2007-10-12,27.936866760253906
2007-10-15,28.366031646728516
2007-10-16,27.69439697265625
2007-10-17,26.819107055664062
2007-10-18,26.20566749572754
2007-10-19,26.314775466918945
2007-10-22,27.23372459411621
2007-10-23,27.371931076049805
2007-10-24,27.641063690185547
2007-10-25,29.394088745117188
2007-10-26,35.27388000488281
2007-10-29,39.068458557128906
2007-10-30,36.60743713378906
2007-10-31,40.18865203857422
2007-11-01,39.52671813964844
2007-11-02,43.48133087158203
2007-11-05,47.780250549316406
2007-11-06,49.807247161865234
2007-11-07,47.31712341308594
2007-11-08,44.953094482421875
2007-11-12,43.658329010009766
2007-11-13,44.393001556396484
2007-11-14,43.500728607177734
2007-11-15,42.812129974365234
2007-11-16,44.953094482421875
2007-11-19,44.42210388183594
2007-11-20,42.43629837036133
2007-11-21,40.39231872558594
2007-11-22,38.47926330566406
2007-11-23,38.9399528503418
2007-11-26,40.88695526123047
2007-11-27,40.39474868774414
2007-11-28,40.399600982666016
2007-11-29,39.42245101928711
2007-11-30,39.917083740234375
2007-12-03,40.43353271484375
2007-12-04,40.518394470214844
2007-12-05,42.113834381103516
2007-12-06,41.51736068725586
2007-12-07,40.44565963745117
2007-12-10,42.46781539916992
2007-12-11,44.59182357788086
2007-12-12,46.8224983215332
2007-12-13,46.72551345825195
2007-12-14,45.11798095703125
2007-12-17,44.37360763549805
2007-12-18,44.37360763549805
2007-12-19,43.42314529418945
2007-12-20,43.07155227661133
2007-12-24,43.583160400390625
2007-12-26,44.94459915161133
2007-12-27,46.79072570800781
2007-12-28,46.1623649597168
2007-12-31,46.26708221435547
2008-01-01,48.14241027832031
2008-01-02,48.22034454345703
2008-01-03,49.09468460083008
2008-01-04,51.54966735839844
2008-01-07,56.70560073852539
2008-01-08,62.024723052978516
2008-01-09,58.92435073852539
2008-01-10,55.989559173583984
2008-01-11,53.19118118286133
2008-01-14,54.01194763183594
2008-01-15,51.68606185913086
2008-01-16,49.67920684814453
2008-01-17,49.786376953125
2008-01-18,49.786376953125
2008-01-21,44.93242263793945
2008-01-22,42.6869010925293
2008-01-23,44.813087463378906
2008-01-24,44.33086013793945
2008-01-25,44.84718322753906
2008-01-28,42.97185516357422
2008-01-29,42.16814422607422
2008-01-30,42.16814422607422
2008-01-31,41.43263244628906
2008-02-01,40.56072235107422
2008-02-04,42.589481353759766
2008-02-05,42.97672653198242
2008-02-06,42.46040725708008
2008-02-07,40.51444625854492
2008-02-08,38.514892578125
2008-02-11,36.59572982788086
2008-02-12,34.76667785644531
2008-02-13,33.16169357299805
2008-02-14,34.820255279541016
2008-02-15,36.5616455078125
2008-02-18,38.39069747924805
2008-02-19,40.31230163574219
2008-02-20,40.83106231689453
2008-02-21,40.918731689453125
2008-02-22,40.31230163574219
2008-02-25,40.180782318115234
2008-02-26,41.40583419799805
2008-02-27,41.074615478515625
2008-02-28,40.51444625854492
2008-02-29,40.419464111328125
2008-03-03,38.40043640136719
2008-03-04,36.55675506591797
2008-03-05,35.41208267211914
2008-03-07,34.27957534790039
2008-03-10,33.96784210205078
2008-03-11,37.9206428527832
2008-03-12,34.17241287231445
2008-03-13,34.167537689208984
2008-03-14,34.11153030395508
2008-03-17,30.8796329498291
2008-03-18,30.44611167907715
2008-03-19,29.934648513793945
2008-03-24,28.276084899902344
2008-03-25,29.430517196655273
2008-03-26,30.701839447021484
2008-03-27,30.19281578063965
2008-03-28,32.41154479980469
2008-03-31,32.526023864746094
2008-04-01,31.875751495361328
2008-04-02,31.4300479888916
2008-04-03,30.66288185119629
2008-04-04,30.514305114746094
2008-04-07,31.369159698486328
2008-04-08,30.80657196044922
2008-04-09,31.076904296875
2008-04-10,33.078880310058594
2008-04-11,33.36870574951172
2008-04-15,34.16023635864258
2008-04-16,33.97270584106445
2008-04-17,33.96295166015625
2008-04-21,34.216251373291016
2008-04-22,33.99462127685547
2008-04-23,33.79490280151367
2008-04-24,33.53187942504883
2008-04-25,33.332176208496094
2008-04-28,32.677024841308594
2008-04-29,33.09104919433594
2008-04-30,33.207950592041016
2008-05-02,32.95710754394531
2008-05-05,33.0350341796875
2008-05-06,32.8353385925293
2008-05-07,32.309268951416016
2008-05-08,32.652671813964844
2008-05-09,31.58835792541504
2008-05-12,31.09638214111328
2008-05-13,31.388647079467773
2008-05-14,31.537212371826172
2008-05-15,31.4324893951416
2008-05-16,31.376474380493164
2008-05-20,31.045244216918945
2008-05-21,31.145097732543945
2008-05-22,30.82603645324707
2008-05-23,30.85527229309082
2008-05-26,29.898120880126953
2008-05-27,29.610733032226562
2008-05-28,30.027202606201172
2008-05-29,29.27463150024414
2008-05-30,29.742250442504883
2008-06-02,28.853302001953125
2008-06-03,28.98968505859375
2008-06-04,28.458742141723633
2008-06-05,28.307743072509766
2008-06-06,28.911754608154297
2008-06-09,26.831832885742188
2008-06-10,26.644304275512695
2008-06-11,26.26192855834961
2008-06-12,26.356914520263672
2008-06-13,26.378835678100586
2008-06-16,29.143115997314453
2008-06-17,29.17965316772461
2008-06-18,28.770488739013672
2008-06-19,28.519628524780273
2008-06-20,27.379823684692383
2008-06-23,25.662797927856445
2008-06-24,26.313081741333008
2008-06-25,26.67108726501465
2008-06-26,25.830854415893555
2008-06-27,25.387590408325195
2008-06-30,24.39878273010254
2008-07-01,23.30767822265625
2008-07-02,23.551225662231445
2008-07-03,23.188337326049805
2008-07-04,23.758241653442383
2008-07-07,24.27457046508789
2008-07-08,23.9384708404541
2008-07-09,24.135744094848633
2008-07-10,24.462100982666016
2008-07-11,23.132320404052734
2008-07-14,23.39292335510254
2008-07-15,22.779170989990234
2008-07-16,22.49178695678711
2008-07-17,22.111852645874023
2008-07-18,22.26772117614746
2008-07-21,22.21413803100586
2008-07-22,23.28575325012207
2008-07-23,25.616525650024414
2008-07-24,29.393983840942383
2008-07-25,28.98725700378418
2008-07-28,28.108036041259766
2008-07-29,26.758773803710938
2008-07-30,27.974092483520508
2008-07-31,29.15529441833496
2008-08-01,29.959009170532227
2008-08-04,29.467041015625
2008-08-05,28.928800582885742
2008-08-06,28.948278427124023
2008-08-07,29.12850570678711
2008-08-08,29.527929306030273
2008-08-11,31.05984878540039
2008-08-12,30.672611236572266
2008-08-13,29.742250442504883
2008-08-14,29.652135848999023
2008-08-18,28.758316040039062
2008-08-19,28.363771438598633
2008-08-20,30.317039489746094
2008-08-21,28.89470863342285
2008-08-22,28.867916107177734
2008-08-25,29.079803466796875
2008-08-26,28.855731964111328
2008-08-27,29.20157241821289
2008-08-28,28.517196655273438
2008-08-29,29.172340393066406
2008-09-01,29.225927352905273
2008-09-02,29.284379959106445
2008-09-04,28.972640991210938
2008-09-05,29.213756561279297
2008-09-08,29.730066299438477
2008-09-09,29.681365966796875
2008-09-10,29.521217346191406
2008-09-11,29.55571174621582
2008-09-12,28.991498947143555
2008-09-15,28.10207748413086
2008-09-16,27.22495460510254
2008-09-17,26.64596939086914
2008-09-18,26.347850799560547
2008-09-19,29.925277709960938
2008-09-22,29.282228469848633
2008-09-23,28.98658561706543
2008-09-24,29.075273513793945
2008-09-25,28.63671875
2008-09-26,27.927141189575195
2008-09-29,26.761770248413086
2008-09-30,27.594528198242188
2008-10-01,27.707868576049805
2008-10-03,28.08728790283203
2008-10-06,26.269004821777344
2008-10-07,24.57637596130371
2008-10-08,22.785194396972656
2008-10-10,21.69865608215332
2008-10-13,22.46489715576172
2008-10-14,22.110118865966797
2008-10-15,21.24532127380371
2008-10-16,20.44951629638672
2008-10-17,20.26226806640625
2008-10-20,19.46154022216797
2008-10-21,19.638925552368164
2008-10-22,18.732248306274414
2008-10-23,18.860368728637695
2008-10-24,17.623544692993164
2008-10-27,16.16251564025879
2008-10-29,18.1064510345459
2008-10-31,19.16341209411621
2008-11-03,20.498798370361328
2008-11-04,19.63646125793457
2008-11-05,19.471389770507812
2008-11-06,19.0205135345459
2008-11-07,19.62168312072754
2008-11-10,20.131689071655273
2008-11-11,19.75472640991211
2008-11-12,19.414724349975586
2008-11-14,19.12645721435547
2008-11-17,17.87485122680664
2008-11-18,17.517602920532227
2008-11-19,17.739336013793945
2008-11-20,17.739336013793945
2008-11-21,16.840057373046875
2008-11-24,16.60352897644043
2008-11-25,16.586280822753906
2008-11-26,16.854835510253906
2008-11-27,16.854835510253906
2008-11-28,17.315567016601562
2008-12-01,17.61861801147461
2008-12-02,17.662960052490234
2008-12-03,17.714704513549805
2008-12-04,20.73285675048828
2008-12-05,20.969375610351562
2008-12-08,20.720531463623047
2008-12-10,20.932422637939453
2008-12-11,21.07285499572754
2008-12-12,21.5459041595459
2008-12-15,24.551734924316406
2008-12-16,23.923477172851562
2008-12-17,22.839401245117188
2008-12-18,23.561294555664062
2008-12-19,24.482755661010742
2008-12-22,25.022321701049805
2008-12-23,23.536659240722656
2008-12-24,23.297670364379883
2008-12-26,22.947811126708984
2008-12-29,22.492534637451172
2008-12-30,24.03499412536621
2008-12-31,24.345975875854492
2009-01-02,25.030128479003906
2009-01-05,24.246463775634766
2009-01-06,23.962846755981445
2009-01-07,22.835851669311523
2009-01-09,20.760997772216797
2009-01-12,21.651649475097656
2009-01-13,21.392911911010742
2009-01-14,22.109399795532227
2009-01-15,21.89296531677246
2009-01-16,21.121740341186523
2009-01-19,22.41790199279785
2009-01-20,22.43531036376953
2009-01-21,23.01746368408203
2009-01-22,22.393016815185547
2009-01-23,21.52724838256836
2009-01-27,23.669282913208008
2009-01-28,24.41563606262207
2009-01-29,23.639427185058594
2009-01-30,24.88085174560547
2009-02-02,23.70410919189453
2009-02-03,23.671762466430664
2009-02-04,24.395723342895508
2009-02-05,23.654356002807617
2009-02-06,24.967933654785156
2009-02-09,24.559917449951172
2009-02-10,25.08734130859375
2009-02-11,24.450462341308594
2009-02-12,26.082483291625977
2009-02-13,28.433494567871094
2009-02-16,28.189682006835938
2009-02-17,27.19454574584961
2009-02-18,25.721750259399414
2009-02-19,26.736783981323242
2009-02-20,25.48540687561035
2009-02-24,25.331151962280273
2009-02-25,25.52769660949707
2009-02-26,25.196819305419922
2009-02-27,24.567386627197266
2009-03-02,23.6767520904541
2009-03-03,22.947805404663086
2009-03-04,22.42535972595215
2009-03-05,22.24872398376465
2009-03-06,22.10692024230957
2009-03-09,21.37549591064453
2009-03-12,20.85553550720215
2009-03-13,20.74358367919922
2009-03-16,21.73125648498535
2009-03-17,22.273597717285156
2009-03-18,23.492639541625977
2009-03-19,23.385665893554688
2009-03-20,22.62936782836914
2009-03-23,24.141971588134766
2009-03-24,24.134506225585938
2009-03-25,22.559703826904297
2009-03-26,22.651756286621094
2009-03-27,23.68172264099121
2009-03-30,25.000274658203125
2009-03-31,25.87598991394043
2009-04-01,25.903356552124023
2009-04-02,27.92596435546875
2009-04-06,27.634899139404297
2009-04-08,28.435977935791016
2009-04-09,27.26171112060547
2009-04-13,30.1326847076416
2009-04-15,31.66518211364746
2009-04-16,29.309213638305664
2009-04-17,28.79173469543457
2009-04-20,29.513225555419922
2009-04-21,29.070377349853516
2009-04-22,28.309085845947266
2009-04-23,29.147489547729492
2009-04-24,29.164913177490234
2009-04-27,28.998228073120117
2009-04-28,28.46085548400879
2009-04-29,30.53074073791504
2009-04-30,30.53074073791504
2009-05-04,30.968597412109375
2009-05-05,30.986011505126953
2009-05-06,30.030689239501953
2009-05-07,29.95853042602539
2009-05-08,29.217159271240234
2009-05-11,28.9882755279541
2009-05-12,28.431007385253906
2009-05-13,28.72953987121582
2009-05-14,28.9882755279541
2009-05-15,29.928668975830078
2009-05-18,33.483795166015625
2009-05-19,34.33214569091797
2009-05-20,38.4345817565918
2009-05-21,37.95195388793945
2009-05-22,37.30760955810547
2009-05-25,40.273101806640625
2009-05-26,38.05146789550781
2009-05-27,38.93962860107422
2009-05-28,37.96936798095703
2009-05-29,39.96461486816406
2009-06-01,39.69841003417969
2009-06-02,39.72826385498047
2009-06-03,41.75834655761719
2009-06-04,48.30384826660156
2009-06-05,46.22152328491211
2009-06-08,44.146671295166016
2009-06-09,44.798484802246094
2009-06-10,44.4974479675293
2009-06-11,43.7187614440918
2009-06-12,48.092376708984375
2009-06-15,50.72947311401367
2009-06-16,51.635047912597656
2009-06-17,49.60000228881836
2009-06-18,46.293663024902344
2009-06-19,47.296268463134766
2009-06-22,46.266300201416016
2009-06-23,50.53293228149414
2009-06-24,49.98312759399414
2009-06-25,47.865989685058594
2009-06-26,48.43320846557617
2009-06-29,50.61006164550781
2009-06-30,52.45853805541992
2009-07-01,49.510440826416016
2009-07-02,50.29908752441406
2009-07-03,49.49800109863281
2009-07-06,45.858306884765625
2009-07-07,44.91043472290039
2009-07-08,43.8555793762207
2009-07-09,45.564727783203125
2009-07-10,45.78367233276367
2009-07-13,43.40776824951172
2009-07-14,47.06739044189453
2009-07-15,48.7939453125
2009-07-16,48.91835021972656
2009-07-17,51.84154510498047
2009-07-20,53.36658477783203
2009-07-21,51.61516571044922
2009-07-22,51.49075698852539
2009-07-23,49.826393127441406
2009-07-24,51.00313186645508
2009-07-27,52.289344787597656
2009-07-28,52.73218536376953
2009-07-29,52.60531234741211
2009-07-30,51.22953796386719
2009-07-31,52.03309631347656
2009-08-03,50.84392166137695
2009-08-04,51.85149002075195
2009-08-05,51.84154510498047
2009-08-06,52.79439163208008
2009-08-07,51.01060104370117
2009-08-10,51.45344161987305
2009-08-11,50.97578048706055
2009-08-12,50.679725646972656
2009-08-13,50.51304244995117
2009-08-14,50.139862060546875
2009-08-17,49.759220123291016
2009-08-18,49.739322662353516
2009-08-19,49.28653335571289
2009-08-20,49.863731384277344
2009-08-21,51.14495849609375
2009-08-24,51.244476318359375
2009-08-25,51.30168151855469
2009-08-26,53.96118927001953
2009-08-27,53.737274169921875
2009-08-28,52.776973724365234
2009-08-31,52.27193832397461
2009-09-01,51.585289001464844
2009-09-02,50.86383056640625
2009-09-03,49.774147033691406
2009-09-04,51.82910919189453
2009-09-07,53.028236389160156
2009-09-08,54.28709411621094
2009-09-09,54.614715576171875
2009-09-10,53.3546257019043
2009-09-11,51.68878173828125
2009-09-14,52.621253967285156
2009-09-15,52.05170822143555
2009-09-16,52.03656768798828
2009-09-17,52.74979019165039
2009-09-18,52.39696502685547
2009-09-22,57.19537353515625
2009-09-23,56.16714096069336
2009-09-24,58.3420524597168
2009-09-25,57.354129791259766
2009-09-29,58.901519775390625
2009-09-30,59.236698150634766
2009-10-01,58.808284759521484
2009-10-05,58.05475997924805
2009-10-06,56.6661262512207
2009-10-07,56.3536262512207
2009-10-08,57.966548919677734
2009-10-09,59.047706604003906
2009-10-12,59.4232177734375
2009-10-13,59.4232177734375
2009-10-14,59.103145599365234
2009-10-15,59.66514587402344
2009-10-16,59.98269271850586
2009-10-20,61.98623275756836
2009-10-21,62.14499282836914
2009-10-22,59.56938934326172
2009-10-23,60.542144775390625
2009-10-26,58.52351379394531
2009-10-27,57.8808479309082
2009-10-28,58.28157424926758
2009-10-29,58.087528228759766
2009-10-30,57.454952239990234
2009-11-03,57.04414367675781
2009-11-04,57.999290466308594
2009-11-05,59.8642463684082
2009-11-06,64.7508544921875
2009-11-09,64.86173248291016
2009-11-10,70.52204132080078
2009-11-11,72.011474609375
2009-11-12,70.52204132080078
2009-11-13,73.58658599853516
2009-11-16,71.55027770996094
2009-11-17,70.92024230957031
2009-11-18,71.57801818847656
2009-11-19,70.12388610839844
2009-11-20,70.50442504882812
2009-11-23,70.75897216796875
2009-11-24,71.32601165771484
2009-11-25,70.89505004882812
2009-11-26,70.40362548828125
2009-11-27,68.13040924072266
2009-11-30,71.51751708984375
2009-12-01,71.22518920898438
2009-12-02,73.06742858886719
2009-12-03,73.15565490722656
2009-12-04,72.59614562988281
2009-12-07,70.95299530029297
2009-12-08,70.41117095947266
2009-12-09,70.2649917602539
2009-12-10,68.95449829101562
2009-12-11,67.55833435058594
2009-12-14,69.3829345703125
2009-12-15,71.47974395751953
2009-12-16,71.27055358886719
2009-12-17,70.99332427978516
2009-12-18,70.48677062988281
2009-12-21,72.0357666015625
2009-12-22,72.24080657958984
2009-12-23,76.36131286621094
2009-12-24,74.94393157958984
2009-12-29,77.17630767822266
2009-12-30,78.34310150146484
2009-12-31,78.46206665039062
2010-01-04,78.87715148925781
2010-01-05,78.6924057006836
2010-01-06,78.71516418457031
2010-01-07,78.35828399658203
2010-01-08,78.21656036376953
2010-01-11,82.81291961669922
2010-01-12,83.77471160888672
2010-01-13,83.7215576171875
2010-01-14,87.8623275756836
2010-01-15,105.43276977539062
2010-01-18,114.61029052734375
2010-01-19,112.97777557373047
2010-01-20,111.66921997070312
2010-01-21,108.22955322265625
2010-01-22,110.6467056274414
2010-01-25,110.25692749023438
