Date,JSL
2022-09-27,123.03669738769531
2022-09-28,119.70740509033203
2022-09-29,118.5323715209961
2022-09-30,122.64501190185547
2022-10-03,125.38677215576172
2022-10-04,128.12852478027344
2022-10-06,130.7234344482422
2022-10-07,128.32437133789062
2022-10-10,126.41494750976562
2022-10-11,121.22517395019531
2022-10-12,126.56182098388672
2022-10-13,126.46389770507812
2022-10-14,129.35255432128906
2022-10-17,126.95349884033203
2022-10-18,131.55577087402344
2022-10-19,132.2901611328125
2022-10-20,129.45045471191406
2022-10-21,130.08697509765625
2022-10-24,132.09429931640625
2022-10-25,136.2559051513672
2022-10-27,138.45912170410156
2022-10-28,135.61944580078125
2022-10-31,138.6060028076172
2022-11-01,144.87290954589844
2022-11-02,143.94265747070312
2022-11-03,145.6072998046875
2022-11-04,150.65020751953125
2022-11-07,161.17662048339844
2022-11-09,158.53274536132812
2022-11-10,155.25242614746094
2022-11-11,159.2182159423828
2022-11-14,165.38717651367188
2022-11-15,166.6111602783203
2022-11-16,166.36636352539062
2022-11-17,167.8841094970703
2022-11-18,163.13502502441406
2022-11-21,176.89279174804688
2022-11-22,175.13023376464844
2022-11-23,171.1644744873047
2022-11-24,169.74462890625
2022-11-25,172.87806701660156
2022-11-28,171.2134246826172
2022-11-29,166.31741333007812
2022-11-30,170.0873565673828
2022-12-01,172.73118591308594
2022-12-02,173.26974487304688
2022-12-05,175.277099609375
2022-12-06,193.19651794433594
2022-12-07,198.92483520507812
2022-12-08,196.03619384765625
2022-12-09,191.3359832763672
2022-12-12,209.59811401367188
2022-12-13,218.75364685058594
2022-12-14,216.55044555664062
2022-12-15,214.4451904296875
2022-12-16,210.96900939941406
2022-12-19,212.19302368164062
2022-12-20,208.4720458984375
2022-12-21,203.52708435058594
2022-12-22,205.43650817871094
2022-12-23,203.23330688476562
2022-12-26,213.66180419921875
2022-12-27,215.3264617919922
2022-12-28,214.68997192382812
2022-12-29,221.59336853027344
2022-12-30,234.1760711669922
2023-01-02,248.0317840576172
2023-01-03,243.5274658203125
2023-01-04,235.35113525390625
2023-01-05,232.70729064941406
2023-01-06,234.322998046875
2023-01-09,234.9104766845703
2023-01-10,230.50405883789062
2023-01-11,230.2103271484375
2023-01-12,229.86761474609375
2023-01-13,231.58120727539062
2023-01-16,238.58250427246094
2023-01-17,238.97418212890625
2023-01-18,238.3376922607422
2023-01-19,240.63880920410156
2023-01-20,250.13706970214844
2023-01-23,252.34031677246094
2023-01-24,251.60589599609375
2023-01-25,252.48716735839844
2023-01-27,251.7038116455078
2023-01-30,248.7661895751953
2023-01-31,249.35372924804688
2023-02-01,256.59979248046875
2023-02-02,259.9780578613281
2023-02-03,260.6634826660156
2023-02-06,257.72589111328125
2023-02-07,253.12364196777344
2023-02-08,257.2852783203125
2023-02-09,257.1383972167969
2023-02-10,251.99755859375
2023-02-13,251.89967346191406
2023-02-14,251.7038116455078
2023-02-15,250.67564392089844
2023-02-16,251.94857788085938
2023-02-17,258.5092468261719
2023-02-20,262.13232421875
2023-02-21,267.468994140625
2023-02-22,258.7051086425781
2023-02-23,265.314697265625
2023-02-24,260.6634826660156
2023-02-27,251.99755859375
2023-02-28,261.4468688964844
2023-03-01,265.510498046875
2023-03-02,273.1483154296875
2023-03-03,273.73583984375
2023-03-06,293.1240539550781
2023-03-08,303.9442138671875
2023-03-09,302.4754333496094
2023-03-10,305.8536682128906
2023-03-13,302.5243835449219
2023-03-14,304.1400146484375
2023-03-15,311.19036865234375
2023-03-16,310.5538024902344
2023-03-17,287.0040283203125
2023-03-20,280.9329528808594
2023-03-21,284.99664306640625
2023-03-22,288.4728088378906
2023-03-23,288.325927734375
2023-03-24,285.38836669921875
2023-03-27,285.5841369628906
2023-03-28,274.1275329589844
2023-03-29,273.4421081542969
2023-03-31,283.7726745605469
2023-04-03,283.2341003417969
2023-04-05,282.2059631347656
2023-04-06,282.352783203125
2023-04-10,277.8974609375
2023-04-11,271.2388916015625
2023-04-12,259.7821960449219
2023-04-13,260.36968994140625
2023-04-17,256.35498046875
2023-04-18,255.08204650878906
2023-04-19,254.6414031982422
2023-04-20,259.63531494140625
2023-04-21,262.52398681640625
2023-04-24,265.314697265625
2023-04-25,264.580322265625
2023-04-26,266.4407958984375
2023-04-27,274.4212951660156
2023-04-28,277.025390625
2023-05-02,280.0718688964844
2023-05-03,284.49407958984375
2023-05-04,287.196533203125
2023-05-05,285.9681091308594
2023-05-08,284.1009521484375
2023-05-09,286.6560363769531
2023-05-10,287.3439025878906
2023-05-11,290.97991943359375
2023-05-12,273.1437683105469
2023-05-15,275.5022888183594
2023-05-16,275.256591796875
2023-05-17,275.5513610839844
2023-05-18,290.9307861328125
2023-05-19,280.0718688964844
2023-05-22,280.36663818359375
2023-05-23,290.6850891113281
2023-05-24,286.8525390625
2023-05-25,283.65875244140625
2023-05-26,285.18194580078125
2023-05-29,286.0172424316406
2023-05-30,277.90985107421875
2023-05-31,288.572265625
2023-06-01,287.4421691894531
2023-06-02,285.5750427246094
2023-06-05,279.33477783203125
2023-06-06,295.3529357910156
2023-06-07,303.55859375
2023-06-08,309.8970642089844
2023-06-09,309.40570068359375
2023-06-12,312.8451843261719
2023-06-13,321.2473449707031
2023-06-14,326.0134582519531
2023-06-15,326.75048828125
2023-06-16,320.1172180175781
2023-06-19,321.5421447753906
2023-06-20,328.2245788574219
2023-06-21,327.68408203125
2023-06-22,322.0334777832031
2023-06-23,319.134521484375
2023-06-26,322.2792053222656
2023-06-27,324.4902648925781
2023-06-28,327.09442138671875
2023-06-30,324.686767578125
2023-07-03,334.2190856933594
2023-07-04,336.233642578125
2023-07-05,347.5347900390625
2023-07-06,359.08160400390625
2023-07-07,356.8704833984375
2023-07-10,349.20538330078125
2023-07-11,363.6020202636719
2023-07-12,363.258056640625
2023-07-13,354.462890625
2023-07-14,358.29547119140625
2023-07-17,353.3327331542969
2023-07-18,344.1444396972656
2023-07-19,360.9486999511719
2023-07-20,361.19439697265625
2023-07-21,365.2234802246094
2023-07-24,353.92236328125
2023-07-25,365.7148742675781
2023-07-26,369.7930908203125
2023-07-27,374.5101318359375
2023-07-28,386.9905090332031
2023-07-31,394.01690673828125
2023-08-01,394.5082702636719
2023-08-02,387.7767028808594
2023-08-03,389.49639892578125
2023-08-04,386.35174560546875
2023-08-07,385.07421875
2023-08-08,386.64654541015625
2023-08-09,384.63201904296875
2023-08-10,406.9886169433594
2023-08-11,404.3353271484375
2023-08-14,397.01416015625
2023-08-16,407.9222106933594
2023-08-17,401.19061279296875
2023-08-18,411.3616638183594
2023-08-21,414.2115478515625
2023-08-22,417.3562316894531
2023-08-23,423.842041015625
2023-08-24,419.41986083984375
2023-08-25,415.04681396484375
2023-08-28,410.1333312988281
2023-08-29,425.2178955078125
2023-08-30,434.30792236328125
2023-08-31,446.7391662597656
2023-09-01,455.6326599121094
2023-09-04,467.867431640625
2023-09-05,466.540771484375
2023-09-06,468.50616455078125
2023-09-07,472.6335754394531
2023-09-08,483.3941650390625
2023-09-11,513.1702270507812
2023-09-12,499.4123229980469
2023-09-13,504.66986083984375
2023-09-14,510.07470703125
2023-09-15,484.10528564453125
2023-09-18,480.6558837890625
2023-09-20,461.4375305175781
2023-09-21,456.41119384765625
2023-09-22,450.3006896972656
2023-09-25,436.7000427246094
2023-09-26,455.86907958984375
2023-09-27,454.4892883300781
2023-09-28,465.8232421875
2023-09-29,468.97698974609375
2023-10-03,488.3924255371094
2023-10-04,489.3287353515625
2023-10-05,472.8206787109375
2023-10-06,469.568359375
2023-10-09,453.55303955078125
2023-10-10,457.29815673828125
2023-10-11,458.3329772949219
2023-10-12,458.6779479980469
2023-10-13,457.8894958496094
2023-10-16,460.6983642578125
2023-10-17,461.2403869628906
2023-10-18,456.6082763671875
2023-10-19,443.5003967285156
2023-10-20,462.2259521484375
2023-10-23,446.40777587890625
2023-10-25,448.28033447265625
2023-10-26,439.0160827636719
2023-10-27,444.39947509765625
2023-10-30,442.02880859375
2023-10-31,437.1393127441406
2023-11-01,442.2757568359375
2023-11-02,437.04058837890625
2023-11-03,438.1270751953125
2023-11-06,441.5843200683594
2023-11-07,446.9183044433594
2023-11-08,462.2781677246094
2023-11-09,454.57354736328125
2023-11-10,468.7974548339844
2023-11-13,479.7618103027344
2023-11-15,465.4390869140625
2023-11-16,471.4150695800781
2023-11-17,500.6531982421875
2023-11-20,523.1250610351562
2023-11-21,526.2365112304688
2023-11-22,498.1837463378906
2023-11-23,517.2972412109375
2023-11-24,535.916748046875
2023-11-28,516.3094482421875
2023-11-29,507.1231384277344
2023-11-30,495.1710510253906
2023-12-01,510.77789306640625
2023-12-04,516.902099609375
2023-12-05,534.9783325195312
2023-12-06,529.940673828125
2023-12-07,524.6067504882812
2023-12-08,533.5955200195312
2023-12-11,537.546630859375
2023-12-12,536.262451171875
2023-12-13,552.4619140625
2023-12-14,541.3001098632812
2023-12-15,537.250244140625
2023-12-18,553.4003295898438
2023-12-19,537.4476928710938
2023-12-20,515.07470703125
2023-12-21,532.4100952148438
2023-12-22,542.3865966796875
2023-12-26,550.3382568359375
2023-12-27,552.4619140625
2023-12-28,564.315185546875
2023-12-29,565.1054077148438
2024-01-01,566.48828125
2024-01-02,589.0095825195312
2024-01-03,589.7503662109375
2024-01-04,594.0471801757812
2024-01-05,598.7885131835938
2024-01-08,599.9244384765625
2024-01-09,609.80224609375
2024-01-10,608.2711181640625
2024-01-11,606.3944091796875
2024-01-12,603.381591796875
2024-01-15,582.9347534179688
2024-01-16,597.2080688476562
2024-01-17,576.7611694335938
2024-01-18,560.364013671875
2024-01-19,575.5265502929688
2024-01-23,523.4708251953125
2024-01-24,541.7940063476562
2024-01-25,531.7680053710938
2024-01-29,546.2389526367188
2024-01-30,564.8584594726562
2024-01-31,569.7479248046875
2024-02-01,557.6971435546875
2024-02-02,589.2564697265625
2024-02-05,599.18359375
2024-02-06,608.5675048828125
2024-02-07,621.2604370117188
2024-02-08,619.976318359375
2024-02-09,599.9244384765625
2024-02-12,583.0335693359375
2024-02-13,568.1675415039062
2024-02-14,561.6481323242188
2024-02-15,591.9235229492188
2024-02-16,623.5322875976562
2024-02-19,628.026611328125
2024-02-20,634.9903564453125
2024-02-21,630.1008911132812
2024-02-22,634.4965209960938
2024-02-23,634.9409790039062
2024-02-26,654.1532592773438
2024-02-27,655.0916748046875
2024-02-28,652.0294799804688
2024-02-29,632.718505859375
2024-03-01,642.3988037109375
2024-03-04,673.5630493164062
2024-03-05,676.328857421875
2024-03-06,690.552734375
2024-03-07,683.2926025390625
2024-03-11,679.8848266601562
2024-03-12,650.2021484375
2024-03-13,611.1851196289062
2024-03-14,649.8564453125
2024-03-15,656.4252319335938
2024-03-18,663.4877319335938
2024-03-19,659.2403564453125
2024-03-20,655.5361938476562
2024-03-21,672.3777465820312
2024-03-22,684.5767822265625
2024-03-26,701.0231323242188
2024-03-27,694.2568969726562
2024-03-28,685.9595947265625
2024-04-01,710.752685546875
2024-04-02,707.0485229492188
2024-04-03,704.6284790039062
2024-04-04,698.6030883789062
2024-04-05,694.20751953125
2024-04-08,694.6026611328125
2024-04-09,690.4046020507812
2024-04-10,689.861328125
2024-04-12,674.5507202148438
2024-04-15,685.3175048828125
2024-04-16,665.21630859375
2024-04-18,666.6486206054688
2024-04-19,684.1322021484375
2024-04-22,703.9370727539062
2024-04-23,715.9879150390625
2024-04-24,728.7301635742188
2024-04-25,720.7786865234375
2024-04-26,692.5777587890625
2024-04-29,691.2935791015625
2024-04-30,698.3067016601562
2024-05-02,725.2236328125
2024-05-03,723.8900756835938
2024-05-06,713.2714233398438
2024-05-07,692.2813110351562
2024-05-08,685.1199340820312
2024-05-09,671.1923217773438
2024-05-10,679.24267578125
2024-05-13,671.7849731445312
2024-05-14,702.89990234375
2024-05-15,674.5014038085938
2024-05-16,675.390380859375
2024-05-17,698.454833984375
2024-05-21,692.9728393554688
2024-05-22,698.3561401367188
2024-05-23,704.8753662109375
2024-05-24,696.6768798828125
2024-05-27,713.5679321289062
2024-05-28,705.3693237304688
2024-05-29,702.8505249023438
2024-05-30,698.9981689453125
2024-05-31,783.7986450195312
2024-06-03,793.5281982421875
2024-06-04,749.3746337890625
2024-06-05,766.7100219726562
2024-06-06,784.7369995117188
2024-06-07,785.1814575195312
2024-06-10,803.94921875
2024-06-11,787.5027465820312
2024-06-12,813.5800170898438
2024-06-13,806.2210693359375
2024-06-14,802.467529296875
2024-06-18,799.4053955078125
2024-06-19,784.0948486328125
2024-06-20,798.7633666992188
2024-06-21,781.4279174804688
2024-06-24,791.1080932617188
2024-06-25,802.0230102539062
2024-06-26,803.2577514648438
2024-06-27,793.478759765625
2024-06-28,812.4439697265625
2024-07-01,801.3809204101562
2024-07-02,805.0357666015625
2024-07-03,814.6171264648438
2024-07-04,823.4577026367188
2024-07-05,817.67919921875
2024-07-08,810.1721801757812
2024-07-09,800.5413208007812
2024-07-10,784.440673828125
2024-07-11,778.0200805664062
2024-07-12,773.7232055664062
2024-07-15,779.798095703125
2024-07-16,788.2929077148438
2024-07-18,785.3790283203125
2024-07-19,736.1878662109375
2024-07-22,739.447509765625
2024-07-23,724.9766845703125
2024-07-24,743.2998657226562
2024-07-25,739.6944580078125
2024-07-26,755.1531982421875
2024-07-29,730.4093627929688
2024-07-30,735.4964599609375
2024-07-31,731.4465942382812
2024-08-01,727.3472900390625
2024-08-02,720.8279418945312
2024-08-05,668.87109375
2024-08-06,651.7825927734375
2024-08-07,669.9576416015625
2024-08-08,655.5855712890625
2024-08-09,656.6226806640625
2024-08-12,672.9703369140625
2024-08-13,685.7620849609375
2024-08-14,687.3919067382812
2024-08-16,692.7752075195312
2024-08-19,714.3087768554688
2024-08-20,731.3971557617188
2024-08-21,734.755615234375
2024-08-22,720.8279418945312
2024-08-23,721.865234375
2024-08-26,733.7677612304688
2024-08-27,727.5942993164062
2024-08-28,720.2354125976562
2024-08-29,727.1497802734375
2024-08-30,785.8348999023438
2024-09-02,732.3001098632812
2024-09-03,719.3745727539062
2024-09-04,720.2164916992188
2024-09-05,712.7880249023438
2024-09-06,719.126953125
2024-09-09,713.8280029296875
2024-09-10,735.3706665039062
2024-09-11,726.7041015625
2024-09-12,742.9971923828125
2024-09-13,755.6751098632812
2024-09-16,752.20849609375
2024-09-17,749.1876831054688
2024-09-18,742.7495727539062
2024-09-19,727.3974609375
2024-09-20,769.2940673828125
2024-09-23,765.0350952148438
2024-09-24,778.0595703125
2024-09-25,782.5662231445312
2024-09-26,774.3453979492188
2024-09-27,772.017822265625
2024-09-30,782.9625244140625
2024-10-01,760.082763671875
2024-10-03,764.193115234375
2024-10-04,771.0768432617188
2024-10-07,751.267578125
2024-10-08,744.5819091796875
2024-10-09,736.4600830078125
2024-10-10,748.8408813476562
2024-10-11,747.2562255859375
2024-10-14,744.8790283203125
2024-10-15,749.8809204101562
2024-10-16,756.467529296875
2024-10-17,753.2484741210938
2024-10-18,735.8658447265625
2024-10-21,692.1863403320312
2024-10-22,647.2687377929688
2024-10-23,652.6668701171875
2024-10-24,656.7772216796875
2024-10-25,657.619140625
2024-10-28,663.1162109375
2024-10-29,676.9827270507812
2024-10-30,672.5750732421875
2024-10-31,668.86083984375
2024-11-01,675.7446899414062
2024-11-04,677.4779663085938
2024-11-05,683.3217163085938
2024-11-06,709.717529296875
2024-11-07,716.1555786132812
2024-11-08,703.5272216796875
2024-11-11,698.3272094726562
2024-11-12,691.4434814453125
2024-11-13,685.500732421875
2024-11-14,687.9273071289062
2024-11-18,682.3807373046875
2024-11-19,679.4589233398438
2024-11-21,649.10107421875
2024-11-22,665.1466064453125
2024-11-25,665.9390258789062
2024-11-26,682.1331787109375
2024-11-27,679.6075439453125
2024-11-28,689.363525390625
2024-11-29,676.685546875
2024-12-02,685.154052734375
2024-12-03,709.2222900390625
2024-12-04,727.001220703125
2024-12-05,721.9003295898438
2024-12-06,734.5287475585938
2024-12-09,739.9266967773438
2024-12-10,739.5305786132812
2024-12-11,739.9761962890625
2024-12-12,745.4733276367188
2024-12-13,753.0503540039062
2024-12-16,743.0467529296875
2024-12-17,736.41064453125
2024-12-18,731.9534912109375
2024-12-19,732.151611328125
2024-12-20,712.9365844726562
2024-12-23,721.0584106445312
2024-12-24,723.0888671875
2024-12-26,726.8526000976562
2024-12-27,728.9821166992188
2024-12-30,680.350341796875
2024-12-31,692.532958984375
2025-01-01,690.2053833007812
2025-01-02,677.8742065429688
2025-01-03,671.138916015625
2025-01-06,657.8172607421875
2025-01-07,662.6209716796875
2025-01-08,639.2955322265625
2025-01-09,626.1223754882812
2025-01-10,619.5852661132812
2025-01-13,600.617919921875
2025-01-14,619.4862670898438
2025-01-15,609.1854248046875
2025-01-16,619.4367065429688
2025-01-17,628.3013916015625
2025-01-20,621.5662231445312
2025-01-21,627.0137329101562
2025-01-22,627.3604125976562
2025-01-23,633.6498413085938
2025-01-24,628.0537109375
2025-01-27,616.663330078125
2025-01-28,608.9873046875
2025-01-29,631.6194458007812
2025-01-30,642.6630859375
2025-01-31,647.0706176757812
2025-02-01,618.1986694335938
2025-02-03,589.3265380859375
2025-02-04,616.6138916015625
2025-02-05,628.6480712890625
2025-02-06,630.1337280273438
2025-02-07,636.9786987304688
2025-02-10,628.1992797851562
2025-02-11,603.5971069335938
2025-02-12,598.33935546875
2025-02-13,603.8947143554688
2025-02-14,580.1853637695312
2025-02-17,585.5918579101562
2025-02-18,578.10205078125
2025-02-19,597.744140625
2025-02-20,613.765380859375
2025-02-21,620.6102905273438
2025-02-24,610.9877319335938
2025-02-25,594.6193237304688
2025-02-27,591.7919311523438
2025-02-28,580.1853637695312
2025-03-03,590.10546875
2025-03-04,589.6094970703125
2025-03-05,608.5571899414062
2025-03-06,646.7005615234375
2025-03-07,649.3790283203125
2025-03-10,635.4906005859375
2025-03-11,644.1708374023438
2025-03-12,632.0185546875
2025-03-13,627.2567749023438
2025-03-17,636.482666015625
2025-03-18,636.482666015625
2025-03-19,650.1229248046875
2025-03-20,648.8333740234375
2025-03-21,620.7095336914062
2025-03-24,586.6334228515625
2025-03-25,583.458984375
2025-03-26,590.4031982421875
2025-03-27,577.3084106445312
2025-03-28,576.961181640625
2025-04-01,571.9515380859375
2025-04-02,585.195068359375
2025-04-03,589.8574829101562
2025-04-04,547.2996826171875
2025-04-07,512.529296875
2025-04-08,519.17578125
2025-04-09,508.51153564453125
2025-04-11,537.7266845703125
2025-04-15,553.3510131835938
2025-04-16,554.243896484375
2025-04-17,556.971923828125
2025-04-21,564.808837890625
2025-04-22,576.4651489257812
2025-04-23,570.8106689453125
2025-04-24,567.38818359375
2025-04-25,554.9383544921875
2025-04-28,555.2359008789062
2025-04-29,562.03125
2025-04-30,578.4492797851562
2025-05-02,578.4492797851562
2025-05-05,581.3261108398438
2025-05-06,583.6077880859375
2025-05-07,590.6015014648438
2025-05-08,583.5582275390625
2025-05-09,574.9771728515625
2025-05-12,605.1347045898438
2025-05-13,619.8662719726562
2025-05-14,648.2381591796875
2025-05-15,643.9724731445312
2025-05-16,657.8112182617188
2025-05-19,655.0830688476562
2025-05-20,636.6315307617188
2025-05-21,638.2683715820312
2025-05-22,634.349853515625
2025-05-23,644.6668701171875
2025-05-26,652.60302734375
2025-05-27,642.6827392578125
2025-05-28,641.88916015625
2025-05-29,663.862548828125
2025-05-30,639.6076049804688
2025-06-02,637.921142578125
2025-06-03,658.6047973632812
2025-06-04,650.71826171875
2025-06-05,668.1282348632812
2025-06-06,689.1591796875
2025-06-09,710.636474609375
2025-06-10,720.3086547851562
2025-06-11,714.8526000976562
2025-06-12,717.9774780273438
2025-06-13,706.3707885742188
2025-06-16,696.351318359375
2025-06-17,681.6693725585938
2025-06-18,665.6978149414062
2025-06-19,652.0078735351562
2025-06-20,664.8546142578125
2025-06-23,681.5206298828125
2025-06-24,672.2451782226562
2025-06-25,668.2274169921875
2025-06-26,688.5142822265625
2025-06-27,684.5462036132812
2025-06-30,699.4761962890625
2025-07-01,701.3610229492188
2025-07-02,697.9881591796875
2025-07-03,692.2839965820312
2025-07-04,674.4772338867188
2025-07-07,670.0626831054688
2025-07-08,678.8421020507812
2025-07-09,675.7667846679688
2025-07-10,676.3619995117188
2025-07-11,679.0404663085938
2025-07-14,685.5878295898438
2025-07-15,682.5621948242188
2025-07-16,670.5090942382812
2025-07-17,673.4356079101562
2025-07-18,671.1539306640625
2025-07-21,692.2839965820312
2025-07-22,683.4054565429688
2025-07-23,670.409912109375
2025-07-24,658.9024047851562
2025-07-25,650.8173828125
2025-07-28,654.4879150390625
2025-07-29,672.4435424804688
2025-07-30,675.6675415039062
2025-07-31,688.5639038085938
2025-08-01,700.4186401367188
2025-08-04,722.2431030273438
2025-08-05,719.8623046875
2025-08-06,728.1456909179688
2025-08-07,718.8206176757812
2025-08-08,677.9492797851562
2025-08-11,672.8899536132812
2025-08-12,707.4620361328125
2025-08-13,715.993408203125
2025-08-14,724.0784301757812
2025-08-18,741.4389038085938
2025-08-19,751.8551025390625
2025-08-20,758.9480590820312
2025-08-21,768.124267578125
2025-08-22,773.3458862304688
2025-08-25,792.1437377929688
2025-08-26,790.9501953125
2025-08-28,802.0896606445312
2025-08-29,758.8248291015625
2025-09-01,751.2659301757812
2025-09-02,757.134033203125
2025-09-03,756.5372924804688
2025-09-04,742.8616333007812
2025-09-05,751.6140747070312
2025-09-08,744.6519165039062
2025-09-09,764.8917846679688
2025-09-10,774.0918579101562
2025-09-11,757.0842895507812
2025-09-12,736.9437866210938
2025-09-15,746.1437377929688
2025-09-16,749.6248779296875
2025-09-17,756.487548828125
2025-09-18,758.078857421875
2025-09-19,774.7383422851562
2025-09-22,783.2918090820312
2025-09-23,796.6690673828125
2025-09-24,795.12744140625
2025-09-25,780.2086181640625
2025-09-26,784.8831787109375
2025-09-29,733.7113647460938
2025-09-30,733.7611083984375
2025-10-01,758.2777709960938
2025-10-03,783.988037109375
2025-10-06,756.8853759765625
2025-10-07,753.9015502929688
2025-10-08,749.5253295898438
2025-10-09,765.9859008789062
2025-10-10,768.5221557617188
2025-10-13,769.8150634765625
2025-10-14,771.356689453125
2025-10-15,779.61181640625
2025-10-16,804.5264282226562
2025-10-17,787.3199462890625
2025-10-20,780.6063842773438
2025-10-21,793.1880493164062
2025-10-23,795.9728393554688
2025-10-24,797.7134399414062
2025-10-27,806.9133911132812
2025-10-28,799.3544921875
2025-10-29,799.3544921875
2025-10-30,778.468017578125
2025-10-31,749.6248779296875
2025-11-03,746.3426513671875
2025-11-04,734.4075317382812
2025-11-06,725.8540649414062
2025-11-07,727.7935180664062
2025-11-10,718.8421630859375
2025-11-11,736.9437866210938
2025-11-12,724.3124389648438
2025-11-13,734.9048461914062
2025-11-14,734.0593872070312
2025-11-17,745.1492309570312
2025-11-18,746.9393920898438
2025-11-19,767.129638671875
2025-11-20,764.195556640625
2025-11-21,748.4313354492188
2025-11-24,750.4205322265625
2025-11-25,742.5134887695312
2025-11-26,760.0183715820312
2025-11-27,768.2734985351562
2025-11-28,766.8810424804688
2025-12-01,750.9178466796875
2025-12-02,756.63671875
2025-12-03,744.353515625
2025-12-04,743.8064575195312
2025-12-05,751.315673828125
2025-12-08,762.7037353515625
2025-12-09,769.7653198242188
2025-12-10,780.5567016601562
2025-12-11,773.79345703125
2025-12-12,781.402099609375
2025-12-15,792.740478515625
2025-12-16,795.77392578125
2025-12-17,785.1318359375
2025-12-18,793.7847290039062
2025-12-19,797.8626098632812
2025-12-22,788.314453125
2025-12-23,793.038818359375
2025-12-24,790.3534545898438
2025-12-26,787.7674560546875
2025-12-29,790.8009643554688
2025-12-30,831.4798583984375
2025-12-31,834.7122802734375
2026-01-01,849.1338500976562
2026-01-02,850.7749633789062
2026-01-05,860.9695434570312
2026-01-06,856.2452392578125
2026-01-07,850.3771362304688
2026-01-08,801.443115234375
2026-01-09,767.97509765625
2026-01-12,768.1740112304688
2026-01-13,780.1588745117188
2026-01-14,789.806396484375
2026-01-15,789.806396484375
2026-01-16,808.902587890625
2026-01-19,799.9014892578125
2026-01-20,755.3934936523438
2026-01-21,745.8950805664062
2026-01-22,752.8572387695312
2026-01-23,741.916748046875
2026-01-27,805.6701049804688
2026-01-28,804.6258544921875
2026-01-29,806.717041015625
2026-01-30,819.1150512695312
2026-02-02,801.1902465820312
2026-02-03,805.9701538085938
2026-02-04,778.833984375
2026-02-05,774.253173828125
2026-02-06,781.622314453125
2026-02-09,786.949951171875
2026-02-10,784.3109741210938
2026-02-11,796.5098266601562
2026-02-12,796.2608642578125
2026-02-13,761.0087280273438
2026-02-16,753.0919189453125
2026-02-17,737.1587524414062
2026-02-18,755.1333618164062
2026-02-19,742.8349609375
2026-02-20,758.120849609375
2026-02-23,791.8792724609375
2026-02-24,790.3357543945312
2026-02-25,800.0450439453125
2026-02-26,805.7710571289062
2026-02-27,773.1079711914062
2026-03-02,780.0787353515625
2026-03-04,751.79736328125
2026-03-05,765.7388916015625
2026-03-06,749.108642578125
2026-03-09,706.0392456054688
2026-03-10,718.487060546875
2026-03-11,733.4741821289062
2026-03-12,743.5320434570312
2026-03-13,704.4957275390625
2026-03-16,706.9354858398438
2026-03-17,727.7979736328125
2026-03-18,731.6817016601562
2026-03-19,704.84423828125
2026-03-20,718.9351806640625
2026-03-23,692.7947998046875
2026-03-24,714.4539794921875
2026-03-25,721.17578125
2026-03-27,708.37939453125
2026-03-30,707.9811401367188
2026-04-01,701.9065551757812
2026-04-02,714.802490234375
2026-04-06,721.972412109375
2026-04-07,717.4912109375
2026-04-08,750.2538452148438
2026-04-09,753.9383544921875
2026-04-10,777.5891723632812
2026-04-13,762.0045776367188
2026-04-15,778.3360595703125
2026-04-16,786.1533203125
2026-04-17,784.9085083007812
2026-04-20,786.6014404296875
2026-04-21,786.103515625
2026-04-22,781.2239379882812
2026-04-23,772.560302734375
2026-04-24,763.0999755859375
2026-04-27,767.182861328125
2026-04-28,770.618408203125
2026-04-29,779.1327514648438
2026-04-30,764.1953735351562
2026-05-01,764.1953735351562
2026-05-04,775.1494750976562
2026-05-05,776.145263671875
2026-05-06,763.0999755859375
2026-05-07,763.398681640625
2026-05-08,751.64794921875
2026-05-11,738.204345703125
2026-05-12,729.042724609375
2026-05-13,722.2213745117188
2026-05-14,745.573486328125
2026-05-15,746.3701171875
2026-05-18,745.523681640625
2026-05-19,736.1131591796875
2026-05-20,733.87255859375
2026-05-21,733.67333984375
2026-05-22,733.5737915039062
2026-05-25,728.8436279296875
2026-05-26,724.7109375
2026-05-27,719.1841430664062
2026-05-28,719.1841430664062
2026-05-29,682.239013671875
2026-06-01,692.9939575195312
2026-06-02,683.4340209960938
2026-06-03,678.803466796875
2026-06-04,693.8403930664062
2026-06-05,687.765869140625
2026-06-08,662.9201049804688
2026-06-09,662.7706909179688
2026-06-10,659.1359252929688
2026-06-11,676.5130615234375
2026-06-12,691.6495971679688
2026-06-15,698.2220458984375
2026-06-16,706.8856811523438
2026-06-17,724.8603515625
2026-06-18,704.047607421875
2026-06-19,693.7906494140625
2026-06-22,705.840087890625
2026-06-23,688.5127563476562
2026-06-24,692.0977172851562
2026-06-25,692.1474609375
2026-06-26,692.1474609375
2026-06-29,680.2972412109375
2026-06-30,689.757568359375
2026-07-01,679.0524291992188
2026-07-02,688.5625610351562
2026-07-03,695.2345581054688
2026-07-06,699.3174438476562
2026-07-07,692.5458374023438
2026-07-08,692.8446044921875
2026-07-09,706.63671875
2026-07-10,713.4083862304688
2026-07-13,700.412841796875
2026-07-14,718.7857666015625
2026-07-15,721.2255859375
2026-07-16,734.4202270507812
2026-07-17,734.4202270507812
2026-07-20,727.6984252929688
2026-07-21,735.9637451171875
2026-07-22,735.3164672851562
2026-07-23,732.777099609375
2026-07-24,711.267333984375
2026-07-27,720.9766235351562
2026-07-28,721.2753295898438
