Date,KANSAINER
2021-02-24,356.1508483886719
2021-02-25,360.2983093261719
2021-02-26,351.2492370605469
2021-03-01,352.7259826660156
2021-03-02,358.8529968261719
2021-03-03,367.9020080566406
2021-03-04,364.97998046875
2021-03-05,363.0947570800781
2021-03-08,365.70263671875
2021-03-09,370.1014709472656
2021-03-10,362.81195068359375
2021-03-12,360.7067565917969
2021-03-15,353.5743408203125
2021-03-16,346.81890869140625
2021-03-17,351.1549377441406
2021-03-18,338.9638671875
2021-03-19,334.156494140625
2021-03-22,341.25750732421875
2021-03-23,347.66729736328125
2021-03-24,348.8927001953125
2021-03-25,348.3585510253906
2021-03-26,357.1562805175781
2021-03-30,371.5154113769531
2021-03-31,377.7052307128906
2021-04-01,371.92388916015625
2021-04-05,369.8815612792969
2021-04-06,371.4840087890625
2021-04-07,373.2121276855469
2021-04-08,373.58917236328125
2021-04-09,374.5318298339844
2021-04-12,363.3146667480469
2021-04-13,354.89398193359375
2021-04-15,356.9991760253906
2021-04-16,359.7641906738281
2021-04-19,340.03216552734375
2021-04-20,344.6195068359375
2021-04-22,342.7656555175781
2021-04-23,345.5621643066406
2021-04-26,347.9500427246094
2021-04-27,349.0812072753906
2021-04-28,354.3912658691406
2021-04-29,357.9417724609375
2021-04-30,349.2383117675781
2021-05-03,353.0087585449219
2021-05-04,358.8215637207031
2021-05-05,372.1124267578125
2021-05-06,372.48944091796875
2021-05-07,371.5468444824219
2021-05-10,355.7737121582031
2021-05-11,347.7615661621094
2021-05-12,351.5005798339844
2021-05-14,349.8039245605469
2021-05-17,349.9295654296875
2021-05-18,349.5210876464844
2021-05-19,353.13446044921875
2021-05-20,350.6522216796875
2021-05-21,351.4062805175781
2021-05-24,355.3966979980469
2021-05-25,361.14666748046875
2021-05-26,365.9225769042969
2021-05-27,369.94439697265625
2021-05-28,359.63848876953125
2021-05-31,359.355712890625
2021-06-01,362.02642822265625
2021-06-02,365.6397705078125
2021-06-03,361.46087646484375
2021-06-04,364.25726318359375
2021-06-07,370.35284423828125
2021-06-08,371.45257568359375
2021-06-09,370.3842468261719
2021-06-10,364.9171447753906
2021-06-11,366.23675537109375
2021-06-14,361.77508544921875
2021-06-15,366.2682189941406
2021-06-16,363.3775329589844
2021-06-17,359.2011413574219
2021-06-18,363.4724426269531
2021-06-21,364.89617919921875
2021-06-22,367.775390625
2021-06-23,369.8952331542969
2021-06-24,373.312255859375
2021-06-25,372.8060302734375
2021-06-28,372.58453369140625
2021-06-29,369.73699951171875
2021-06-30,363.97869873046875
2021-07-01,362.04864501953125
2021-07-02,371.5721130371094
2021-07-05,376.6027526855469
2021-07-06,388.2143859863281
2021-07-07,384.1961975097656
2021-07-08,379.7033996582031
2021-07-09,381.4119567871094
2021-07-12,381.09552001953125
2021-07-13,380.9373474121094
2021-07-14,379.7983093261719
2021-07-15,379.8299560546875
2021-07-16,379.6084899902344
2021-07-19,380.1463317871094
2021-07-20,391.1884765625
2021-07-22,395.333251953125
2021-07-23,394.8902587890625
2021-07-26,391.0303039550781
2021-07-27,389.5115661621094
2021-07-28,385.9679870605469
2021-07-29,392.23260498046875
2021-07-30,396.09259033203125
2021-08-02,398.14910888671875
2021-08-03,401.94586181640625
2021-08-04,400.26898193359375
2021-08-05,403.62274169921875
2021-08-06,402.7684631347656
2021-08-09,402.2939453125
2021-08-10,395.14337158203125
2021-08-11,389.9228820800781
2021-08-12,395.64959716796875
2021-08-13,397.4530944824219
2021-08-16,397.9276428222656
2021-08-17,400.7435607910156
2021-08-18,401.62945556640625
2021-08-20,395.80780029296875
2021-08-23,403.1481628417969
2021-08-24,399.41473388671875
2021-08-25,405.7425231933594
2021-08-26,396.725341796875
2021-08-27,393.6879577636719
2021-08-30,391.9161682128906
2021-08-31,392.042724609375
2021-09-01,393.90948486328125
2021-09-02,391.9794616699219
2021-09-03,392.042724609375
2021-09-06,395.9976501464844
2021-09-07,393.2449951171875
2021-09-08,389.47998046875
2021-09-09,386.7589416503906
2021-09-13,382.1712646484375
2021-09-14,387.9612731933594
2021-09-15,395.80780029296875
2021-09-16,394.60552978515625
2021-09-17,388.4991455078125
2021-09-20,389.22686767578125
2021-09-21,392.2641906738281
2021-09-22,391.5680847167969
2021-09-23,395.5230712890625
2021-09-24,397.80108642578125
2021-09-27,400.7118835449219
2021-09-28,402.3571472167969
2021-09-29,401.47125244140625
2021-09-30,400.7118835449219
2021-10-01,403.1797790527344
2021-10-04,399.9842224121094
2021-10-05,412.16534423828125
2021-10-06,408.65338134765625
2021-10-07,405.14141845703125
2021-10-08,399.7311096191406
2021-10-11,383.8164978027344
2021-10-12,391.78961181640625
2021-10-13,378.6592712402344
2021-10-14,384.2278137207031
2021-10-18,377.71014404296875
2021-10-19,363.8204650878906
2021-10-20,364.8645324707031
2021-10-21,353.4111633300781
2021-10-22,347.9375305175781
2021-10-25,343.6662292480469
2021-10-26,359.5491638183594
2021-10-27,354.3603210449219
2021-10-28,347.11492919921875
2021-10-29,344.9001770019531
2021-11-01,349.8359069824219
2021-11-02,359.9920959472656
2021-11-03,360.6882019042969
2021-11-04,363.7571716308594
2021-11-08,378.8186340332031
2021-11-09,381.5455322265625
2021-11-10,377.1063537597656
2021-11-11,367.5938720703125
2021-11-12,378.3113098144531
2021-11-15,391.6604919433594
2021-11-16,392.8019714355469
2021-11-17,390.23358154296875
2021-11-18,374.72821044921875
2021-11-22,374.12579345703125
2021-11-23,374.0940856933594
2021-11-24,372.98431396484375
2021-11-25,373.90386962890625
2021-11-26,367.75244140625
2021-11-29,361.3157043457031
2021-11-30,378.1210632324219
2021-12-01,377.36004638671875
2021-12-02,380.4674377441406
2021-12-03,377.23321533203125
2021-12-06,378.1844482421875
2021-12-07,368.3866271972656
2021-12-08,371.4940185546875
2021-12-09,375.04534912109375
2021-12-10,378.62835693359375
2021-12-13,377.6453857421875
2021-12-14,372.8257751464844
2021-12-15,373.5867614746094
2021-12-16,369.5281066894531
2021-12-17,374.0624084472656
2021-12-20,372.85748291015625
2021-12-21,375.04534912109375
2021-12-22,373.9989318847656
2021-12-23,370.38421630859375
2021-12-24,365.15234375
2021-12-27,360.3961486816406
2021-12-28,357.2887268066406
2021-12-29,363.44012451171875
2021-12-30,368.76708984375
2021-12-31,374.9184875488281
2022-01-03,376.5673522949219
2022-01-04,375.3624267578125
2022-01-05,378.75518798828125
2022-01-06,375.4575500488281
2022-01-07,379.16741943359375
2022-01-10,377.48687744140625
2022-01-11,380.9113464355469
2022-01-12,388.9335632324219
2022-01-13,391.1214294433594
2022-01-14,387.094482421875
2022-01-17,384.526123046875
2022-01-18,381.8943176269531
2022-01-19,377.6453857421875
2022-01-20,375.5209655761719
2022-01-21,365.0889587402344
2022-01-24,363.4084167480469
2022-01-25,364.7718811035156
2022-01-27,361.2522277832031
2022-01-28,361.7279052734375
2022-01-31,359.5716857910156
2022-02-01,354.7203063964844
2022-02-02,352.3105163574219
2022-02-03,352.1519775390625
2022-02-04,342.8931579589844
2022-02-07,338.8662414550781
2022-02-08,328.9414978027344
2022-02-09,323.4877014160156
2022-02-10,322.8218688964844
2022-02-11,315.4972229003906
2022-02-14,308.8067626953125
2022-02-15,312.9288635253906
2022-02-16,312.51666259765625
2022-02-17,313.7532653808594
2022-02-18,313.6898193359375
2022-02-21,311.85076904296875
2022-02-22,304.2091064453125
2022-02-23,294.3160705566406
2022-02-24,287.530517578125
2022-02-25,285.9134216308594
2022-02-28,288.3232421875
2022-03-02,277.82781982421875
2022-03-03,283.4084777832031
2022-03-04,282.2035217285156
2022-03-07,273.1983947753906
2022-03-08,274.149658203125
2022-03-09,281.9181823730469
2022-03-10,286.42071533203125
2022-03-11,285.4377746582031
2022-03-14,284.5182800292969
2022-03-15,290.4794006347656
2022-03-16,284.486572265625
2022-03-17,301.767578125
2022-03-21,299.4211120605469
2022-03-22,290.5111083984375
2022-03-23,291.4306335449219
2022-03-24,290.03546142578125
2022-03-25,288.069580078125
2022-03-28,282.42547607421875
2022-03-29,283.9792175292969
2022-03-30,285.3426818847656
2022-03-31,296.6308288574219
2022-04-01,297.93084716796875
2022-04-04,293.1112060546875
2022-04-05,296.8210144042969
2022-04-06,290.98675537109375
2022-04-07,293.2062683105469
2022-04-08,294.3795166015625
2022-04-11,296.9795837402344
2022-04-12,296.7576599121094
2022-04-13,294.9185791015625
2022-04-18,297.2332763671875
2022-04-19,299.9918518066406
2022-04-20,299.07232666015625
2022-04-21,300.3724060058594
2022-04-22,297.93084716796875
2022-04-25,297.4552001953125
2022-04-26,297.4869079589844
2022-04-27,299.0089111328125
2022-04-28,296.6942138671875
2022-04-29,297.7723083496094
2022-05-02,294.7283020019531
2022-05-04,290.4159851074219
2022-05-05,285.9768371582031
2022-05-06,286.1987609863281
2022-05-09,278.0497741699219
2022-05-10,273.3886413574219
2022-05-11,261.14923095703125
2022-05-12,252.4294891357422
2022-05-13,252.46116638183594
2022-05-16,256.7417907714844
2022-05-17,256.1393737792969
2022-05-18,253.1270751953125
2022-05-19,254.046630859375
2022-05-20,252.8416748046875
2022-05-23,256.1393737792969
2022-05-24,260.5468444824219
2022-05-25,258.9296569824219
2022-05-26,256.67840576171875
2022-05-27,256.7417907714844
2022-05-30,256.36126708984375
2022-05-31,253.79290771484375
2022-06-01,255.53689575195312
2022-06-02,261.4029235839844
2022-06-03,261.8151550292969
2022-06-06,262.1004943847656
2022-06-07,258.9296569824219
2022-06-08,255.40142822265625
2022-06-09,254.25711059570312
2022-06-10,253.71676635742188
2022-06-13,248.1223907470703
2022-06-14,251.90493774414062
2022-06-15,253.97105407714844
2022-06-16,245.99273681640625
2022-06-17,235.75758361816406
2022-06-20,242.87767028808594
2022-06-21,238.10975646972656
2022-06-22,229.40037536621094
2022-06-23,234.772216796875
2022-06-24,237.25155639648438
2022-06-27,240.23944091796875
2022-06-28,239.15870666503906
2022-06-29,235.98007202148438
2022-06-30,235.53509521484375
2022-07-01,236.77474975585938
2022-07-04,235.43972778320312
2022-07-05,233.6597137451172
2022-07-06,254.06637573242188
2022-07-07,251.55528259277344
2022-07-08,248.4720458984375
2022-07-11,253.11280822753906
2022-07-12,250.22027587890625
2022-07-13,243.8948211669922
2022-07-14,246.5648956298828
2022-07-15,248.88523864746094
2022-07-18,250.347412109375
2022-07-19,251.01492309570312
2022-07-20,251.8731689453125
2022-07-21,251.01492309570312
2022-07-22,255.6557159423828
2022-07-25,256.06890869140625
2022-07-26,254.0981903076172
2022-07-27,254.06637573242188
2022-07-28,257.4039306640625
2022-07-29,254.28887939453125
2022-08-01,274.3459167480469
2022-08-02,323.1376037597656
2022-08-03,318.7193603515625
2022-08-04,317.86114501953125
2022-08-05,318.7829284667969
2022-08-08,315.50897216796875
2022-08-10,316.875732421875
2022-08-11,318.0836486816406
2022-08-12,314.2057189941406
2022-08-16,317.6068420410156
2022-08-17,323.360107421875
2022-08-18,322.2794189453125
2022-08-19,321.4847412109375
2022-08-22,317.3525390625
2022-08-23,317.06646728515625
2022-08-24,314.5235900878906
2022-08-25,309.5331726074219
2022-08-26,313.34747314453125
2022-08-29,308.38885498046875
2022-08-30,321.23046875
2022-09-01,320.46759033203125
2022-09-02,317.67041015625
2022-09-05,316.01751708984375
2022-09-06,319.1961669921875
2022-09-07,317.79754638671875
2022-09-08,327.1427001953125
2022-09-09,326.37982177734375
2022-09-12,323.9322814941406
2022-09-13,323.29656982421875
2022-09-14,322.34295654296875
2022-09-15,321.071533203125
2022-09-16,305.0830993652344
2022-09-19,309.11993408203125
2022-09-20,309.723876953125
2022-09-21,304.70166015625
2022-09-22,305.8459777832031
2022-09-23,304.57452392578125
2022-09-26,301.3005676269531
2022-09-27,308.770263671875
2022-09-28,311.5674743652344
2022-09-29,313.57000732421875
2022-09-30,311.2814025878906
2022-10-03,313.7607116699219
2022-10-04,307.784912109375
2022-10-06,305.33740234375
2022-10-07,302.3495178222656
2022-10-10,303.04876708984375
2022-10-11,298.4079895019531
2022-10-12,300.0290832519531
2022-10-13,301.39593505859375
2022-10-14,306.0049133300781
2022-10-17,305.2102355957031
2022-10-18,308.45245361328125
2022-10-19,303.58917236328125
2022-10-20,306.0049133300781
2022-10-21,304.63812255859375
2022-10-24,304.9241638183594
2022-10-25,300.9191589355469
2022-10-27,303.3348693847656
2022-10-28,302.73095703125
2022-10-31,308.96099853515625
2022-11-01,307.94384765625
2022-11-02,296.9458312988281
2022-11-03,295.1976318359375
2022-11-04,284.8035583496094
2022-11-07,288.0457458496094
2022-11-09,282.6738586425781
2022-11-10,281.8792724609375
2022-11-11,284.4857177734375
2022-11-14,280.3535461425781
2022-11-15,282.1335144042969
2022-11-16,283.1188659667969
2022-11-17,281.7521057128906
2022-11-18,275.9670104980469
2022-11-21,276.3802490234375
2022-11-22,276.1259765625
2022-11-23,274.663818359375
2022-11-24,275.2677001953125
2022-11-25,276.7298889160156
2022-11-28,282.51495361328125
2022-11-29,284.6764221191406
2022-11-30,285.0578308105469
2022-12-01,280.6713562011719
2022-12-02,280.16278076171875
2022-12-05,284.3903503417969
2022-12-06,282.7056579589844
2022-12-07,282.92822265625
2022-12-08,283.5321350097656
2022-12-09,283.9453125
2022-12-12,280.98919677734375
2022-12-13,279.4317321777344
2022-12-14,280.32171630859375
2022-12-15,278.573486328125
2022-12-16,273.16986083984375
2022-12-19,273.32879638671875
2022-12-20,269.5462341308594
2022-12-21,278.44635009765625
2022-12-22,270.5633850097656
2022-12-23,268.87872314453125
2022-12-26,273.6784362792969
2022-12-27,275.87164306640625
2022-12-28,278.732421875
2022-12-29,276.79345703125
2022-12-30,279.24102783203125
2023-01-02,277.71527099609375
2023-01-03,272.1844482421875
2023-01-04,272.8520202636719
2023-01-05,270.468017578125
2023-01-06,266.6219177246094
2023-01-09,256.4185485839844
2023-01-10,264.0790100097656
2023-01-11,260.2964782714844
2023-01-12,262.5850830078125
2023-01-13,262.8075866699219
2023-01-16,261.7904052734375
2023-01-17,261.1546936035156
2023-01-18,264.7147521972656
2023-01-19,264.8736572265625
2023-01-20,266.0815124511719
2023-01-23,262.4261779785156
2023-01-24,260.8050537109375
2023-01-25,261.9175720214844
2023-01-27,260.8686218261719
2023-01-30,259.37469482421875
2023-01-31,269.005859375
2023-02-01,264.1743469238281
2023-02-02,263.06182861328125
2023-02-03,265.5093688964844
2023-02-06,263.5704650878906
2023-02-07,263.8565368652344
2023-02-08,263.44329833984375
2023-02-09,265.6683044433594
2023-02-10,266.74908447265625
2023-02-13,263.4750671386719
2023-02-14,263.0301208496094
2023-02-15,263.76116943359375
2023-02-16,262.71221923828125
2023-02-17,263.60223388671875
2023-02-20,261.345458984375
2023-02-21,262.7757873535156
2023-02-22,264.8736572265625
2023-02-23,263.2525634765625
2023-02-24,266.4947814941406
2023-02-27,262.8393859863281
2023-02-28,256.00537109375
2023-03-01,259.7243347167969
2023-03-02,259.6289367675781
2023-03-03,261.02752685546875
2023-03-06,264.2061767578125
2023-03-08,259.8197021484375
2023-03-09,260.0740051269531
2023-03-10,259.53363037109375
2023-03-13,256.13250732421875
2023-03-14,251.49172973632812
2023-03-15,250.25204467773438
2023-03-16,252.28639221191406
2023-03-17,253.78030395507812
2023-03-20,251.3963623046875
2023-03-21,246.34239196777344
2023-03-22,244.4669952392578
2023-03-23,244.56234741210938
2023-03-24,244.3716278076172
2023-03-27,245.26165771484375
2023-03-28,245.22984313964844
2023-03-29,243.29090881347656
2023-03-31,245.89735412597656
2023-04-03,246.78738403320312
2023-04-05,247.86810302734375
2023-04-06,249.13955688476562
2023-04-10,245.96092224121094
2023-04-11,245.26165771484375
2023-04-12,245.00732421875
2023-04-13,242.3373260498047
2023-04-17,241.63803100585938
2023-04-18,241.574462890625
2023-04-19,243.51341247558594
2023-04-20,242.27374267578125
2023-04-21,243.0048370361328
2023-04-24,242.81410217285156
2023-04-25,238.8726348876953
2023-04-26,238.36404418945312
2023-04-27,241.5426788330078
2023-04-28,241.6697998046875
2023-05-02,241.92410278320312
2023-05-03,248.05882263183594
2023-05-04,250.66529846191406
2023-05-05,250.5699005126953
2023-05-08,255.9735565185547
2023-05-09,252.31817626953125
2023-05-10,257.43572998046875
2023-05-11,260.83685302734375
2023-05-12,265.95440673828125
2023-05-15,261.0593566894531
2023-05-16,261.0910949707031
2023-05-17,259.8197021484375
2023-05-18,264.0790100097656
2023-05-19,259.6289367675781
2023-05-22,259.4382629394531
2023-05-23,260.5825500488281
2023-05-24,261.4089660644531
2023-05-25,262.46484375
2023-05-26,262.5608215332031
2023-05-29,264.70458984375
2023-05-30,272.12774658203125
2023-05-31,282.11053466796875
2023-06-01,275.61529541015625
2023-06-02,272.67169189453125
2023-06-05,273.7915344238281
2023-06-06,273.5035705566406
2023-06-07,278.33502197265625
2023-06-08,275.29534912109375
2023-06-09,277.4710998535156
2023-06-12,275.935302734375
2023-06-13,282.5585021972656
2023-06-14,288.02984619140625
2023-06-15,294.237060546875
2023-06-16,289.72564697265625
2023-06-19,294.4930419921875
2023-06-20,290.6855163574219
2023-06-21,295.2609558105469
2023-06-22,296.63677978515625
2023-06-23,293.3412170410156
2023-06-26,294.26910400390625
2023-06-27,291.6133728027344
2023-06-28,292.4132995605469
2023-06-30,288.2537841796875
2023-07-03,295.3569641113281
2023-07-04,306.2996826171875
2023-07-05,310.3311767578125
2023-07-06,306.9715881347656
2023-07-07,301.2122497558594
2023-07-10,295.9809265136719
2023-07-11,293.0052490234375
2023-07-12,290.55755615234375
2023-07-13,292.7652893066406
2023-07-14,295.5489501953125
2023-07-17,299.38848876953125
2023-07-18,302.316162109375
2023-07-19,302.74810791015625
2023-07-20,305.62774658203125
2023-07-21,309.8512268066406
2023-07-24,309.9952392578125
2023-07-25,308.69940185546875
2023-07-26,310.7151794433594
2023-07-27,312.44293212890625
2023-07-28,314.458740234375
2023-07-31,321.94580078125
2023-08-01,325.3053894042969
2023-08-02,323.48162841796875
2023-08-03,307.6435241699219
2023-08-04,313.978759765625
2023-08-07,315.2746276855469
2023-08-08,316.2344970703125
2023-08-09,316.7624206542969
2023-08-10,317.1463928222656
2023-08-11,315.80255126953125
2023-08-14,308.69940185546875
2023-08-16,312.2989501953125
2023-08-17,309.0833435058594
2023-08-18,314.93865966796875
2023-08-21,312.8749084472656
2023-08-22,312.7789001464844
2023-08-23,308.3154602050781
2023-08-24,310.95513916015625
2023-08-25,309.27532958984375
2023-08-28,313.8827819824219
2023-08-29,316.42645263671875
2023-08-30,321.4658508300781
2023-08-31,319.3061218261719
2023-09-01,326.3612976074219
2023-09-04,326.6012878417969
2023-09-05,324.5375061035156
2023-09-06,321.6578369140625
2023-09-07,323.2416687011719
2023-09-08,323.72161865234375
2023-09-11,321.22589111328125
2023-09-12,317.1463928222656
2023-09-13,316.6184387207031
2023-09-14,317.48236083984375
2023-09-15,313.5467834472656
2023-09-18,314.7466735839844
2023-09-20,313.25885009765625
2023-09-21,312.9708557128906
2023-09-22,309.5152893066406
2023-09-25,311.9629821777344
2023-09-26,314.7466735839844
2023-09-27,314.2667236328125
2023-09-28,309.0833435058594
2023-09-29,304.71588134765625
2023-10-03,312.1069641113281
2023-10-04,309.8032531738281
2023-10-05,310.0911865234375
2023-10-06,310.8111267089844
2023-10-09,303.4679870605469
2023-10-10,305.8677062988281
2023-10-11,307.6915283203125
2023-10-12,309.1793518066406
2023-10-13,309.94720458984375
2023-10-16,307.6915283203125
2023-10-17,309.27532958984375
2023-10-18,310.3311767578125
2023-10-19,309.1793518066406
2023-10-20,308.3634338378906
2023-10-23,306.15570068359375
2023-10-25,305.33978271484375
2023-10-26,299.6764831542969
2023-10-27,300.9722595214844
2023-10-30,301.45220947265625
2023-10-31,302.4601135253906
2023-11-01,302.4121398925781
2023-11-02,298.4285888671875
2023-11-03,292.7652893066406
2023-11-06,293.5331726074219
2023-11-07,290.89349365234375
2023-11-08,295.2609558105469
2023-11-09,292.38134765625
2023-11-10,292.1893310546875
2023-11-13,298.9085388183594
2023-11-15,301.93218994140625
2023-11-16,305.1478271484375
2023-11-17,312.3469543457031
2023-11-20,307.3075256347656
2023-11-21,309.0833435058594
2023-11-22,303.6119689941406
2023-11-23,307.5474853515625
2023-11-24,307.4995422363281
2023-11-28,309.8512268066406
2023-11-29,307.35552978515625
2023-11-30,307.40350341796875
2023-12-01,307.2115173339844
2023-12-04,306.6356506347656
2023-12-05,309.5632629394531
2023-12-06,315.4665832519531
2023-12-07,320.5059814453125
2023-12-08,317.0984191894531
2023-12-11,317.4343566894531
2023-12-12,313.64276123046875
2023-12-13,314.21875
2023-12-14,314.69866943359375
2023-12-15,319.5460510253906
2023-12-18,318.8741760253906
2023-12-19,318.250244140625
2023-12-20,308.9873352050781
2023-12-21,309.0833435058594
2023-12-22,309.5152893066406
2023-12-26,312.2029724121094
2023-12-27,324.0095520019531
2023-12-28,319.7380676269531
2023-12-29,319.8820495605469
2024-01-01,319.1621398925781
2024-01-02,323.57763671875
2024-01-03,321.5618591308594
2024-01-04,320.1700134277344
2024-01-05,323.1936950683594
2024-01-08,323.3856506347656
2024-01-09,324.2495422363281
2024-01-10,324.153564453125
2024-01-11,325.3053894042969
2024-01-12,326.6492614746094
2024-01-15,325.0174560546875
2024-01-16,330.4407958984375
2024-01-17,325.73736572265625
2024-01-18,327.41717529296875
2024-01-19,330.4888000488281
2024-01-23,323.48162841796875
2024-01-24,326.5052490234375
2024-01-25,319.402099609375
2024-01-29,325.6893310546875
2024-01-30,322.28173828125
2024-01-31,328.04107666015625
2024-02-01,324.0575866699219
2024-02-02,326.8412170410156
2024-02-05,330.392822265625
2024-02-06,320.40997314453125
2024-02-07,306.1076965332031
2024-02-08,303.8519287109375
2024-02-09,304.0439147949219
2024-02-12,292.28533935546875
2024-02-13,301.88421630859375
2024-02-14,292.6213073730469
2024-02-15,293.10125732421875
2024-02-16,292.1893310546875
2024-02-19,296.1248779296875
2024-02-20,298.4285888671875
2024-02-21,295.4529724121094
2024-02-22,295.5489501953125
2024-02-23,289.837646484375
2024-02-26,287.24591064453125
2024-02-27,284.07830810546875
2024-02-28,280.2867431640625
2024-02-29,277.9830322265625
2024-03-01,278.4149475097656
2024-03-04,277.7910461425781
2024-03-05,275.9192810058594
2024-03-06,273.9995422363281
2024-03-07,272.6556396484375
2024-03-11,267.66424560546875
2024-03-12,260.2251281738281
2024-03-13,248.2745361328125
2024-03-14,257.2494812011719
2024-03-15,260.465087890625
2024-03-18,264.01666259765625
2024-03-19,258.6893310546875
2024-03-20,255.7136688232422
2024-03-21,257.1054992675781
2024-03-22,257.8734130859375
2024-03-26,258.161376953125
2024-03-27,253.6978759765625
2024-03-28,251.73013305664062
2024-04-01,260.9930114746094
2024-04-02,267.2803039550781
2024-04-03,271.4078063964844
2024-04-04,273.6635437011719
2024-04-05,273.7115173339844
2024-04-08,270.9278869628906
2024-04-09,269.4400329589844
2024-04-10,269.3920593261719
2024-04-12,269.1520690917969
2024-04-15,262.1929016113281
2024-04-16,261.616943359375
2024-04-18,262.48089599609375
2024-04-19,262.3848876953125
2024-04-22,261.8089599609375
2024-04-23,265.9364318847656
2024-04-24,267.7122497558594
2024-04-25,267.3282775878906
2024-04-26,268.672119140625
2024-04-29,269.10406494140625
2024-04-30,268.5281677246094
2024-05-02,274.5754089355469
2024-05-03,276.0152587890625
2024-05-06,276.20721435546875
2024-05-07,272.2237243652344
2024-05-08,267.42425537109375
2024-05-09,265.7444763183594
2024-05-10,266.7043762207031
2024-05-13,259.40924072265625
2024-05-14,263.5367126464844
2024-05-15,262.7688293457031
2024-05-16,261.5689697265625
2024-05-17,265.6965026855469
2024-05-21,261.0890197753906
2024-05-22,262.096923828125
2024-05-23,262.3848876953125
2024-05-24,262.2889099121094
2024-05-27,258.9772644042969
2024-05-28,262.81683349609375
2024-05-29,261.5209655761719
2024-05-30,258.59332275390625
2024-05-31,258.7853088378906
2024-06-03,259.6492004394531
2024-06-04,251.77813720703125
2024-06-05,261.95294189453125
2024-06-06,262.52886962890625
2024-06-07,266.8483581542969
2024-06-10,273.27960205078125
2024-06-11,271.119873046875
2024-06-12,272.51165771484375
2024-06-13,271.8397521972656
2024-06-14,271.5517883300781
2024-06-18,270.3039245605469
2024-06-19,268.72015380859375
2024-06-20,271.64776611328125
2024-06-21,266.6866149902344
2024-06-24,269.7022399902344
2024-06-25,267.3675842285156
2024-06-26,262.6009521484375
2024-06-27,266.151611328125
2024-06-28,262.74688720703125
2024-07-01,262.64959716796875
2024-07-02,262.45501708984375
2024-07-03,260.70404052734375
2024-07-04,261.9200134277344
2024-07-05,259.6826171875
2024-07-08,263.0873718261719
2024-07-09,265.8111267089844
2024-07-10,274.66339111328125
2024-07-11,271.74505615234375
2024-07-12,270.5290832519531
2024-07-15,272.3287353515625
2024-07-16,272.28009033203125
2024-07-18,267.1243591308594
2024-07-19,264.1087646484375
2024-07-22,263.5737609863281
2024-07-23,265.6165466308594
2024-07-24,266.151611328125
2024-07-25,267.51348876953125
2024-07-26,267.8052978515625
2024-07-29,274.0310974121094
2024-07-30,296.2590026855469
2024-07-31,298.8368835449219
2024-08-01,296.7940368652344
2024-08-02,294.3620910644531
2024-08-05,289.40093994140625
2024-08-06,288.96319580078125
2024-08-07,290.7628173828125
2024-08-08,287.16357421875
2024-08-09,285.70440673828125
2024-08-12,287.5039978027344
2024-08-13,281.5214538574219
2024-08-14,282.9320068359375
2024-08-16,282.202392578125
2024-08-19,287.2608337402344
2024-08-20,287.35809326171875
2024-08-21,288.62274169921875
2024-08-22,292.9029541015625
2024-08-23,286.28802490234375
2024-08-26,287.0662841796875
2024-08-27,289.8387145996094
2024-08-28,289.4495849609375
2024-08-29,289.8873291015625
2024-08-30,288.42816162109375
2024-09-02,289.8873291015625
2024-09-03,290.5682678222656
2024-09-04,296.64813232421875
2024-09-05,301.8038330078125
2024-09-06,297.7181701660156
2024-09-09,296.5508728027344
2024-09-10,299.6637268066406
2024-09-11,307.4945983886719
2024-09-12,307.59185791015625
2024-09-13,302.9225158691406
2024-09-16,304.2843933105469
2024-09-17,300.6365051269531
2024-09-18,297.7181701660156
2024-09-19,296.2590026855469
2024-09-20,293.9243469238281
2024-09-23,295.5294189453125
2024-09-24,297.572265625
2024-09-25,299.90692138671875
2024-09-26,295.7726135253906
2024-09-27,300.9283447265625
2024-09-30,301.0742492675781
2024-10-01,303.0198059082031
2024-10-03,293.4866027832031
2024-10-04,284.1479797363281
2024-10-07,272.912353515625
2024-10-08,279.23541259765625
2024-10-09,283.4670104980469
2024-10-10,283.56427001953125
2024-10-11,280.88916015625
2024-10-14,279.9649963378906
2024-10-15,278.505859375
2024-10-16,287.4554138183594
2024-10-17,279.1867980957031
2024-10-18,279.23541259765625
2024-10-21,271.2586669921875
2024-10-22,267.8539733886719
2024-10-23,268.4376220703125
2024-10-24,263.3791809082031
2024-10-25,271.55047607421875
2024-10-28,275.6847839355469
2024-10-29,278.7490234375
2024-10-30,277.8249206542969
2024-10-31,277.3385314941406
2024-11-01,279.1867980957031
2024-11-04,278.01947021484375
2024-11-05,276.1711730957031
2024-11-06,277.87353515625
2024-11-07,272.0855407714844
2024-11-08,263.768310546875
2024-11-11,260.9472351074219
2024-11-12,259.92584228515625
2024-11-13,255.15921020507812
2024-11-14,252.19224548339844
2024-11-18,254.5269012451172
2024-11-19,253.99191284179688
2024-11-21,248.49569702148438
2024-11-22,259.9744873046875
2024-11-25,257.7370910644531
2024-11-26,267.8052978515625
2024-11-27,267.902587890625
2024-11-28,267.027099609375
2024-11-29,273.301513671875
2024-12-02,269.0699462890625
2024-12-03,274.5661315917969
2024-12-04,270.77227783203125
2024-12-05,270.3345031738281
2024-12-06,270.2859191894531
2024-12-09,265.8597412109375
2024-12-10,256.1319885253906
2024-12-11,256.6183776855469
2024-12-12,255.54835510253906
2024-12-13,255.54835510253906
