Date,TRENT
2021-04-30,772.8118896484375
2021-05-03,779.1300659179688
2021-05-04,772.911376953125
2021-05-05,792.0650024414062
2021-05-06,774.254638671875
2021-05-07,748.9816284179688
2021-05-10,744.0067138671875
2021-05-11,759.3794555664062
2021-05-12,766.244873046875
2021-05-14,768.7322998046875
2021-05-17,791.16943359375
2021-05-18,824.1533813476562
2021-05-19,815.347900390625
2021-05-20,807.537109375
2021-05-21,822.7106323242188
2021-05-24,805.6962890625
2021-05-25,820.5219116210938
2021-05-26,821.8650512695312
2021-05-27,823.9544677734375
2021-05-28,822.4619140625
2021-05-31,847.3866577148438
2021-06-01,835.9938354492188
2021-06-02,848.8792114257812
2021-06-03,850.4711303710938
2021-06-04,847.8343505859375
2021-06-07,853.207275390625
2021-06-08,861.5155639648438
2021-06-09,840.62060546875
2021-06-10,872.51025390625
2021-06-11,869.2764282226562
2021-06-14,863.20703125
2021-06-15,852.361572265625
2021-06-16,846.9389038085938
2021-06-17,851.3167724609375
2021-06-18,844.9488525390625
2021-06-21,848.9786376953125
2021-06-22,848.7298583984375
2021-06-23,853.207275390625
2021-06-24,852.7098388671875
2021-06-25,859.1773071289062
2021-06-28,876.9379272460938
2021-06-29,858.3316650390625
2021-06-30,845.5955810546875
2021-07-01,853.6054077148438
2021-07-02,895.2955932617188
2021-07-05,897.434814453125
2021-07-06,897.3353271484375
2021-07-07,904.35009765625
2021-07-08,916.6879272460938
2021-07-09,901.1592407226562
2021-07-12,895.1370239257812
2021-07-13,922.5609741210938
2021-07-14,913.7515258789062
2021-07-15,898.6707153320312
2021-07-16,875.8756103515625
2021-07-19,866.0208129882812
2021-07-20,857.4600830078125
2021-07-22,916.289794921875
2021-07-23,887.0740356445312
2021-07-26,886.9744262695312
2021-07-27,912.8058471679688
2021-07-28,922.063232421875
2021-07-29,910.7154541015625
2021-07-30,918.6787719726562
2021-08-02,952.2247314453125
2021-08-03,934.4562377929688
2021-08-04,924.6513671875
2021-08-05,911.3126831054688
2021-08-06,915.14501953125
2021-08-09,924.6513671875
2021-08-10,941.4740600585938
2021-08-11,896.3812866210938
2021-08-12,892.5986938476562
2021-08-13,878.81201171875
2021-08-16,870.6993408203125
2021-08-17,883.3412475585938
2021-08-18,896.630126953125
2021-08-20,893.0962524414062
2021-08-23,880.15576171875
2021-08-24,896.630126953125
2021-08-25,912.5569458007812
2021-08-26,937.0443725585938
2021-08-27,944.1617431640625
2021-08-30,986.765869140625
2021-08-31,1002.2944946289062
2021-09-01,989.851806640625
2021-09-02,995.9238891601562
2021-09-03,991.1458740234375
2021-09-06,1005.2809448242188
2021-09-07,994.4307861328125
2021-09-08,1029.1212158203125
2021-09-09,1017.873046875
2021-09-13,1001.4982299804688
2021-09-14,999.4078979492188
2021-09-15,997.168212890625
2021-09-16,991.195556640625
2021-09-17,977.9564819335938
2021-09-20,974.6715087890625
2021-09-21,982.6349487304688
2021-09-22,979.20068359375
2021-09-23,1001.9462280273438
2021-09-24,983.0331420898438
2021-09-27,998.7109985351562
2021-09-28,1009.3123779296875
2021-09-29,1004.982177734375
2021-09-30,1021.157958984375
2021-10-01,1039.5732421875
2021-10-04,1041.364990234375
2021-10-05,1045.0482177734375
2021-10-06,1039.7723388671875
2021-10-07,1103.7783203125
2021-10-08,1098.303466796875
2021-10-11,1098.1044921875
2021-10-12,1128.4150390625
2021-10-13,1168.829345703125
2021-10-14,1149.1697998046875
2021-10-18,1149.0205078125
2021-10-19,1111.542724609375
2021-10-20,1106.316650390625
2021-10-21,1075.40869140625
2021-10-22,1046.0435791015625
2021-10-25,1015.9818115234375
2021-10-26,1036.6865234375
2021-10-27,1029.1212158203125
2021-10-28,1001.1000366210938
2021-10-29,998.5618286132812
2021-11-01,1020.01318359375
2021-11-02,1032.704833984375
2021-11-03,1087.1546630859375
2021-11-04,1089.294921875
2021-11-08,1095.516357421875
2021-11-09,1122.2432861328125
2021-11-10,1119.20751953125
2021-11-11,1141.952880859375
2021-11-12,1143.8941650390625
2021-11-15,1151.9071044921875
2021-11-16,1184.9056396484375
2021-11-17,1147.925537109375
2021-11-18,1132.4466552734375
2021-11-22,1107.7100830078125
2021-11-23,1106.8143310546875
2021-11-24,1090.7381591796875
2021-11-25,1087.6025390625
2021-11-26,1036.8856201171875
2021-11-29,1022.0040283203125
2021-11-30,1009.7603149414062
2021-12-01,1019.5154418945312
2021-12-02,1026.6329345703125
2021-12-03,1016.2803344726562
2021-12-06,993.435302734375
2021-12-07,1013.2941284179688
2021-12-08,1036.2386474609375
2021-12-09,1032.704833984375
2021-12-10,1031.2117919921875
2021-12-13,1026.5330810546875
2021-12-14,1025.73681640625
2021-12-15,1031.3609619140625
2021-12-16,1026.4833984375
2021-12-17,1030.365478515625
2021-12-20,1003.2900390625
2021-12-21,1013.6921997070312
2021-12-22,1040.071044921875
2021-12-23,1037.38330078125
2021-12-24,1036.2386474609375
2021-12-27,1046.2427978515625
2021-12-28,1030.067138671875
2021-12-29,1033.7003173828125
2021-12-30,1028.1258544921875
2021-12-31,1060.1287841796875
2022-01-03,1049.7763671875
2022-01-04,1051.120361328125
2022-01-05,1065.9522705078125
2022-01-06,1075.40869140625
2022-01-07,1080.2364501953125
2022-01-10,1067.096923828125
2022-01-11,1114.03125
2022-01-12,1140.0118408203125
2022-01-13,1177.4896240234375
2022-01-14,1159.5220947265625
2022-01-17,1152.952392578125
2022-01-18,1139.0662841796875
2022-01-19,1162.2099609375
2022-01-20,1164.6485595703125
2022-01-21,1176.4444580078125
2022-01-24,1116.818359375
2022-01-25,1074.4132080078125
2022-01-27,1018.2711791992188
2022-01-28,1013.6424560546875
2022-01-31,1026.831787109375
2022-02-01,1055.5499267578125
2022-02-02,1092.530029296875
2022-02-03,1078.34521484375
2022-02-04,1052.5635986328125
2022-02-07,1045.645263671875
2022-02-08,1049.1292724609375
2022-02-09,1065.7032470703125
2022-02-10,1070.6802978515625
2022-02-11,1066.4498291015625
2022-02-14,1031.5601806640625
2022-02-15,1076.6529541015625
2022-02-16,1056.6448974609375
2022-02-17,1057.93896484375
2022-02-18,1040.3697509765625
2022-02-21,1030.6142578125
2022-02-22,1045.1534423828125
2022-02-23,1049.8836669921875
2022-02-24,1016.3744506835938
2022-02-25,1065.6171875
2022-02-28,1103.4580078125
2022-03-02,1100.470458984375
2022-03-03,1126.4114990234375
2022-03-04,1090.861083984375
2022-03-07,1059.741943359375
2022-03-08,1073.583740234375
2022-03-09,1139.008544921875
2022-03-10,1144.93359375
2022-03-11,1163.90380859375
2022-03-14,1162.2108154296875
2022-03-15,1153.39794921875
2022-03-16,1166.343505859375
2022-03-17,1256.7633056640625
2022-03-21,1274.2396240234375
2022-03-22,1280.96142578125
2022-03-23,1294.80322265625
2022-03-24,1271.5010986328125
2022-03-25,1256.016357421875
2022-03-28,1274.1898193359375
2022-03-29,1270.853759765625
2022-03-30,1251.8338623046875
2022-03-31,1270.15673828125
2022-04-01,1263.13623046875
2022-04-04,1289.2266845703125
2022-04-05,1313.6737060546875
2022-04-06,1322.735595703125
2022-04-07,1302.2716064453125
2022-04-08,1264.331298828125
2022-04-11,1275.5341796875
2022-04-12,1245.261474609375
2022-04-13,1227.6356201171875
2022-04-18,1218.3746337890625
2022-04-19,1243.22021484375
2022-04-20,1260.5970458984375
2022-04-21,1280.4136962890625
2022-04-22,1281.2103271484375
2022-04-25,1232.2662353515625
2022-04-26,1274.488525390625
2022-04-27,1219.8682861328125
2022-04-28,1220.6153564453125
2022-04-29,1223.254150390625
2022-05-02,1215.08837890625
2022-05-04,1208.1676025390625
2022-05-05,1207.2713623046875
2022-05-06,1141.9461669921875
2022-05-09,1099.225830078125
2022-05-10,1055.708984375
2022-05-11,1041.5185546875
2022-05-12,1006.6154174804688
2022-05-13,1027.6767578125
2022-05-16,1034.796875
2022-05-17,1071.0941162109375
2022-05-18,1080.504638671875
2022-05-19,1032.3074951171875
2022-05-20,1083.162841796875
2022-05-23,1061.58837890625
2022-05-24,1072.1513671875
2022-05-25,1034.3336181640625
2022-05-26,1045.295166015625
2022-05-27,1064.727294921875
2022-05-30,1115.0015869140625
2022-05-31,1120.1336669921875
2022-06-01,1105.58447265625
2022-06-02,1108.97265625
2022-06-03,1125.365234375
2022-06-06,1100.90087890625
2022-06-07,1081.0703125
2022-06-08,1083.2127685546875
2022-06-09,1080.4722900390625
2022-06-10,1109.4210205078125
2022-06-13,1082.8638916015625
2022-06-14,1065.7237548828125
2022-06-15,1091.085205078125
2022-06-16,1074.2939453125
2022-06-17,1040.1632080078125
2022-06-20,1045.1458740234375
2022-06-21,1046.5906982421875
2022-06-22,1017.2432861328125
2022-06-23,1026.162109375
2022-06-24,1055.0111083984375
2022-06-27,1045.444580078125
2022-06-28,1064.528076171875
2022-06-29,1105.3851318359375
2022-06-30,1070.407470703125
2022-07-01,1069.8095703125
2022-07-04,1114.303955078125
2022-07-05,1116.4464111328125
2022-07-06,1167.9166259765625
2022-07-07,1166.4715576171875
2022-07-08,1200.05419921875
2022-07-11,1203.1932373046875
2022-07-12,1191.7830810546875
2022-07-13,1201.3497314453125
2022-07-14,1175.191162109375
2022-07-15,1206.4818115234375
2022-07-18,1204.33935546875
2022-07-19,1198.06103515625
2022-07-20,1205.2857666015625
2022-07-21,1216.2974853515625
2022-07-22,1239.4166259765625
2022-07-25,1228.255615234375
2022-07-26,1227.2093505859375
2022-07-27,1250.0294189453125
2022-07-28,1254.4141845703125
2022-07-29,1264.179931640625
2022-08-01,1296.467041015625
2022-08-02,1304.0904541015625
2022-08-03,1304.18994140625
2022-08-04,1312.1622314453125
2022-08-05,1311.315185546875
2022-08-08,1314.0556640625
2022-08-10,1306.681396484375
2022-08-11,1335.480712890625
2022-08-12,1377.9322509765625
2022-08-16,1405.037353515625
2022-08-17,1469.561767578125
2022-08-18,1450.4288330078125
2022-08-19,1393.2786865234375
2022-08-22,1309.5213623046875
2022-08-23,1342.1075439453125
2022-08-24,1340.2142333984375
2022-08-25,1354.6636962890625
2022-08-26,1385.7548828125
2022-08-29,1355.9093017578125
2022-08-30,1402.346923828125
2022-09-01,1409.0732421875
2022-09-02,1386.2530517578125
2022-09-05,1393.3782958984375
2022-09-06,1385.1070556640625
2022-09-07,1408.276123046875
2022-09-08,1402.1475830078125
2022-09-09,1374.5440673828125
2022-09-12,1395.421142578125
2022-09-13,1455.2618408203125
2022-09-14,1425.615478515625
2022-09-15,1430.1993408203125
2022-09-16,1427.7081298828125
2022-09-19,1416.8463134765625
2022-09-20,1440.513427734375
2022-09-21,1456.856201171875
2022-09-22,1481.5699462890625
2022-09-23,1428.655029296875
2022-09-26,1404.0408935546875
2022-09-27,1391.1859130859375
2022-09-28,1383.3134765625
2022-09-29,1392.7802734375
2022-09-30,1415.052490234375
2022-10-03,1384.9576416015625
2022-10-04,1426.4625244140625
2022-10-06,1442.3570556640625
2022-10-07,1445.6953125
2022-10-10,1426.861083984375
2022-10-11,1418.0919189453125
2022-10-12,1417.344482421875
2022-10-13,1396.766357421875
2022-10-14,1374.793212890625
2022-10-17,1373.4478759765625
2022-10-18,1423.9215087890625
2022-10-19,1419.18798828125
2022-10-20,1420.533203125
2022-10-21,1426.01416015625
2022-10-24,1424.270263671875
2022-10-25,1428.9537353515625
2022-10-27,1458.0023193359375
2022-10-28,1453.86669921875
2022-10-31,1522.5765380859375
2022-11-01,1552.1231689453125
2022-11-02,1524.918212890625
2022-11-03,1540.115234375
2022-11-04,1500.7529296875
2022-11-07,1502.6463623046875
2022-11-09,1496.5177001953125
2022-11-10,1465.7750244140625
2022-11-11,1414.1058349609375
2022-11-14,1422.077880859375
2022-11-15,1411.2158203125
2022-11-16,1389.9901123046875
2022-11-17,1391.8336181640625
2022-11-18,1378.2313232421875
2022-11-21,1373.8466796875
2022-11-22,1403.2437744140625
2022-11-23,1405.3863525390625
2022-11-24,1424.469482421875
2022-11-25,1427.4093017578125
2022-11-28,1434.1357421875
2022-11-29,1451.873779296875
2022-11-30,1466.5225830078125
2022-12-01,1458.998779296875
2022-12-02,1463.5828857421875
2022-12-05,1470.408935546875
2022-12-06,1470.608154296875
2022-12-07,1458.30126953125
2022-12-08,1453.019775390625
2022-12-09,1452.920166015625
2022-12-12,1444.49951171875
2022-12-13,1438.4705810546875
2022-12-14,1446.293212890625
2022-12-15,1430.9967041015625
2022-12-16,1402.396728515625
2022-12-19,1413.1092529296875
2022-12-20,1407.4788818359375
2022-12-21,1361.63916015625
2022-12-22,1327.807373046875
2022-12-23,1279.9249267578125
2022-12-26,1352.770263671875
2022-12-27,1342.1572265625
2022-12-28,1341.7088623046875
2022-12-29,1343.9012451171875
2022-12-30,1346.6417236328125
2023-01-02,1337.4737548828125
2023-01-03,1342.705322265625
2023-01-04,1302.8448486328125
2023-01-05,1275.440673828125
2023-01-06,1243.80126953125
2023-01-09,1215.500244140625
2023-01-10,1219.3865966796875
2023-01-11,1206.4818115234375
2023-01-12,1205.2857666015625
2023-01-13,1201.2003173828125
2023-01-16,1193.22802734375
2023-01-17,1188.943115234375
2023-01-18,1218.539794921875
2023-01-19,1194.1248779296875
2023-01-20,1178.1806640625
2023-01-23,1173.1483154296875
2023-01-24,1198.5594482421875
2023-01-25,1207.8768310546875
2023-01-27,1172.20166015625
2023-01-30,1176.2374267578125
2023-01-31,1192.430908203125
2023-02-01,1211.7633056640625
2023-02-02,1206.3819580078125
2023-02-03,1231.3447265625
2023-02-06,1225.8140869140625
2023-02-07,1208.9232177734375
2023-02-08,1231.743408203125
2023-02-09,1337.224609375
2023-02-10,1324.1702880859375
2023-02-13,1301.8980712890625
2023-02-14,1315.998779296875
2023-02-15,1342.755126953125
2023-02-16,1358.3507080078125
2023-02-17,1355.9093017578125
2023-02-20,1339.1678466796875
2023-02-21,1333.437744140625
2023-02-22,1339.1678466796875
2023-02-23,1323.572265625
2023-02-24,1301.0013427734375
2023-02-27,1284.359375
2023-02-28,1273.69677734375
2023-03-01,1287.0003662109375
2023-03-02,1280.4730224609375
2023-03-03,1300.353515625
2023-03-06,1320.7821044921875
2023-03-08,1337.872314453125
2023-03-09,1330.3486328125
2023-03-10,1336.32763671875
2023-03-13,1319.486572265625
2023-03-14,1333.138916015625
2023-03-15,1316.646484375
2023-03-16,1331.69384765625
2023-03-17,1351.474853515625
2023-03-20,1339.7655029296875
2023-03-21,1316.945556640625
2023-03-22,1324.8677978515625
2023-03-23,1340.4632568359375
2023-03-24,1305.485595703125
2023-03-27,1323.8214111328125
2023-03-28,1286.6513671875
2023-03-29,1331.1956787109375
2023-03-31,1370.1593017578125
2023-04-03,1352.6705322265625
2023-04-05,1360.0447998046875
2023-04-06,1362.4862060546875
2023-04-10,1353.9659423828125
2023-04-11,1349.4317626953125
2023-04-12,1358.500244140625
2023-04-13,1357.0552978515625
2023-04-17,1358.550048828125
2023-04-18,1356.357666015625
2023-04-19,1354.6636962890625
2023-04-20,1388.843994140625
2023-04-21,1378.5301513671875
2023-04-24,1379.177978515625
2023-04-25,1376.487548828125
2023-04-26,1368.7144775390625
2023-04-27,1377.4840087890625
2023-04-28,1362.984375
2023-05-02,1401.5994873046875
2023-05-03,1385.3065185546875
2023-05-04,1400.0548095703125
2023-05-05,1411.8636474609375
2023-05-08,1416.547119140625
2023-05-09,1427.957275390625
2023-05-10,1435.630615234375
2023-05-11,1466.2734375
2023-05-12,1480.971923828125
2023-05-15,1506.034423828125
2023-05-16,1494.9730224609375
2023-05-17,1500.304443359375
2023-05-18,1485.5059814453125
2023-05-19,1487.897705078125
2023-05-22,1491.036865234375
2023-05-23,1498.4111328125
2023-05-24,1493.2789306640625
2023-05-25,1511.449951171875
2023-05-26,1526.3624267578125
2023-05-29,1534.0430908203125
2023-05-30,1554.44189453125
2023-05-31,1556.53662109375
2023-06-01,1558.481689453125
2023-06-02,1593.2943115234375
2023-06-05,1595.039794921875
2023-06-06,1598.630859375
2023-06-07,1598.830322265625
2023-06-08,1584.615966796875
2023-06-09,1594.3914794921875
2023-06-12,1591.3489990234375
2023-06-13,1681.422607421875
2023-06-14,1706.908447265625
2023-06-15,1680.8240966796875
2023-06-16,1709.950927734375
2023-06-19,1704.1654052734375
2023-06-20,1715.1378173828125
2023-06-21,1696.53466796875
2023-06-22,1706.4097900390625
2023-06-23,1720.6240234375
2023-06-26,1749.2520751953125
2023-06-27,1738.4791259765625
2023-06-28,1764.863037109375
2023-06-30,1759.725830078125
2023-07-03,1747.1573486328125
2023-07-04,1731.9954833984375
2023-07-05,1727.3570556640625
2023-07-06,1749.9005126953125
2023-07-07,1698.579345703125
2023-07-10,1672.4453125
2023-07-11,1688.8040771484375
2023-07-12,1683.7166748046875
2023-07-13,1661.8218994140625
2023-07-14,1683.4176025390625
2023-07-17,1690.0509033203125
2023-07-18,1686.0609130859375
2023-07-19,1712.1453857421875
2023-07-20,1710.44970703125
2023-07-21,1709.601806640625
2023-07-24,1704.91357421875
2023-07-25,1705.1629638671875
2023-07-26,1702.3199462890625
2023-07-27,1704.763916015625
2023-07-28,1726.3096923828125
2023-07-31,1752.693359375
2023-08-01,1703.317626953125
2023-08-02,1686.659423828125
2023-08-03,1683.218017578125
2023-08-04,1696.6842041015625
2023-08-07,1685.562255859375
2023-08-08,1709.4022216796875
2023-08-09,1783.416259765625
2023-08-10,1890.6962890625
2023-08-11,1881.0706787109375
2023-08-14,1924.7607421875
2023-08-16,1951.6431884765625
2023-08-17,1969.8475341796875
2023-08-18,1969.0494384765625
2023-08-21,1994.934326171875
2023-08-22,2022.764404296875
2023-08-23,2045.8065185546875
2023-08-24,2063.861083984375
2023-08-25,2008.9490966796875
2023-08-28,2000.7198486328125
2023-08-29,2044.1607666015625
2023-08-30,2057.37744140625
2023-08-31,2043.4625244140625
2023-09-01,2057.926025390625
2023-09-04,2026.3055419921875
2023-09-05,2058.5244140625
2023-09-06,2062.31494140625
2023-09-07,2082.51416015625
2023-09-08,2081.317138671875
2023-09-11,2080.519287109375
2023-09-12,2052.240234375
2023-09-13,2060.22021484375
2023-09-14,2053.337646484375
2023-09-15,2065.05810546875
2023-09-18,2050.19580078125
2023-09-20,2056.429931640625
2023-09-21,2053.038330078125
2023-09-22,2060.718994140625
2023-09-25,2151.640380859375
2023-09-26,2145.5556640625
2023-09-27,2108.548828125
2023-09-28,2059.37255859375
2023-09-29,2074.93310546875
2023-10-03,2053.936279296875
2023-10-04,2017.2283935546875
2023-10-05,2042.46484375
2023-10-06,2066.903564453125
2023-10-09,2073.836181640625
2023-10-10,2045.65673828125
2023-10-11,2096.0302734375
2023-10-12,2071.99072265625
2023-10-13,2079.57177734375
2023-10-16,2102.3642578125
2023-10-17,2073.7861328125
2023-10-18,2043.8115234375
2023-10-19,2055.432373046875
2023-10-20,2031.0435791015625
2023-10-23,1986.9544677734375
2023-10-25,1988.251220703125
2023-10-26,2026.0062255859375
2023-10-27,2116.7783203125
2023-10-30,2114.43408203125
2023-10-31,2149.29638671875
2023-11-01,2192.138427734375
2023-11-02,2184.358154296875
2023-11-03,2190.991455078125
2023-11-06,2227.599365234375
2023-11-07,2417.921142578125
2023-11-08,2446.698486328125
2023-11-09,2471.835205078125
2023-11-10,2483.107177734375
2023-11-13,2552.63232421875
2023-11-15,2546.7470703125
2023-11-16,2538.318359375
2023-11-17,2569.9384765625
2023-11-20,2616.17236328125
2023-11-21,2607.19482421875
2023-11-22,2620.5615234375
2023-11-23,2648.3916015625
2023-11-24,2643.0546875
2023-11-28,2665.049560546875
2023-11-29,2669.687744140625
2023-11-30,2780.0107421875
2023-12-01,2800.65869140625
2023-12-04,2809.785888671875
2023-12-05,2867.540771484375
2023-12-06,2860.65771484375
2023-12-07,2838.064453125
2023-12-08,2834.17431640625
2023-12-11,2874.173828125
2023-12-12,2876.318603515625
2023-12-13,2956.017822265625
2023-12-14,2977.2646484375
2023-12-15,2982.251953125
2023-12-18,2963.998046875
2023-12-19,2993.2744140625
2023-12-20,2941.5546875
2023-12-21,2947.788818359375
2023-12-22,2958.063232421875
2023-12-26,2962.551513671875
2023-12-27,3003.199462890625
2023-12-28,3018.4111328125
2023-12-29,3047.288330078125
2024-01-01,2994.571044921875
2024-01-02,2987.688232421875
2024-01-03,3050.68017578125
2024-01-04,3060.15625
2024-01-05,3057.86181640625
2024-01-08,3036.914794921875
2024-01-09,3107.636962890625
2024-01-10,3165.64111328125
2024-01-11,3167.83544921875
2024-01-12,3204.094482421875
2024-01-15,3185.29150390625
2024-01-16,3158.159912109375
2024-01-17,3139.95556640625
2024-01-18,3143.845703125
2024-01-19,3201.999755859375
2024-01-23,3156.21484375
2024-01-24,3214.66796875
2024-01-25,3223.695068359375
2024-01-29,3238.258544921875
2024-01-30,3047.288330078125
2024-01-31,3079.208251953125
2024-02-01,3095.018798828125
2024-02-02,3118.21044921875
2024-02-05,3019.55810546875
2024-02-06,3027.388916015625
2024-02-07,3598.452880859375
2024-02-08,3832.31494140625
2024-02-09,3750.12158203125
2024-02-12,3792.514892578125
2024-02-13,3841.591552734375
2024-02-14,3911.166748046875
2024-02-15,3942.737060546875
2024-02-16,4014.507080078125
2024-02-19,4037.0
2024-02-20,4015.803466796875
2024-02-21,3884.982421875
2024-02-22,3944.083984375
2024-02-23,3876.05517578125
2024-02-26,3834.95849609375
2024-02-27,3927.62548828125
2024-02-28,3914.95751953125
2024-02-29,3872.06494140625
2024-03-01,3891.46630859375
2024-03-04,3909.9697265625
2024-03-05,3842.638916015625
2024-03-06,3862.289306640625
2024-03-07,3942.288330078125
2024-03-11,3994.65673828125
2024-03-12,3998.547119140625
2024-03-13,3934.15869140625
2024-03-14,4070.865234375
2024-03-15,4053.7080078125
2024-03-18,4060.840576171875
2024-03-19,3945.729736328125
2024-03-20,3955.106201171875
2024-03-21,3991.81396484375
2024-03-22,3938.697509765625
2024-03-26,3872.01513671875
2024-03-27,3865.4814453125
2024-03-28,3938.098876953125
2024-04-01,3877.052490234375
2024-04-02,3882.139404296875
2024-04-03,3913.011962890625
2024-04-04,3993.16064453125
2024-04-05,3922.737548828125
2024-04-08,3921.989501953125
2024-04-09,3892.563720703125
2024-04-10,4011.065185546875
2024-04-12,4043.68359375
2024-04-15,3959.24560546875
2024-04-16,3978.1982421875
2024-04-18,4076.850341796875
2024-04-19,4148.5205078125
2024-04-22,4158.14599609375
2024-04-23,4147.87109375
2024-04-24,4211.16259765625
2024-04-25,4312.30810546875
2024-04-26,4294.05419921875
2024-04-29,4303.28076171875
2024-04-30,4398.8408203125
2024-05-02,4635.046875
2024-05-03,4512.3046875
2024-05-06,4497.7421875
2024-05-07,4492.6552734375
2024-05-08,4487.318359375
2024-05-09,4396.8955078125
2024-05-10,4460.18603515625
2024-05-13,4454.50048828125
2024-05-14,4528.9638671875
2024-05-15,4515.646484375
2024-05-16,4585.1220703125
2024-05-17,4622.9267578125
2024-05-21,4655.59521484375
2024-05-22,4637.41650390625
2024-05-23,4688.91015625
2024-05-24,4705.7255859375
2024-05-27,4672.39404296875
2024-05-28,4606.42919921875
2024-05-29,4662.46435546875
2024-05-30,4641.806640625
2024-05-31,4549.7958984375
2024-06-03,4652.63525390625
2024-06-04,4528.8388671875
2024-06-05,4893.73828125
2024-06-06,4868.44091796875
2024-06-07,4954.41455078125
2024-06-10,4959.25439453125
2024-06-11,4896.533203125
2024-06-12,5017.73388671875
2024-06-13,5013.54296875
2024-06-14,5234.78759765625
2024-06-18,5346.60791015625
2024-06-19,5345.8095703125
2024-06-20,5326.19970703125
2024-06-21,5255.54541015625
2024-06-24,5384.6796875
2024-06-25,5327.84619140625
2024-06-26,5352.794921875
2024-06-27,5318.06689453125
2024-06-28,5468.607421875
2024-07-01,5504.33349609375
2024-07-02,5524.5419921875
2024-07-03,5482.828125
2024-07-04,5585.9658203125
2024-07-05,5608.36962890625
2024-07-08,5582.7724609375
2024-07-09,5581.375
2024-07-10,5556.576171875
2024-07-11,5623.68798828125
2024-07-12,5639.6552734375
2024-07-15,5663.9052734375
2024-07-16,5635.71337890625
2024-07-18,5297.60888671875
2024-07-19,5155.75048828125
2024-07-22,5199.5107421875
2024-07-23,5253.00048828125
2024-07-24,5276.0029296875
2024-07-25,5299.0556640625
2024-07-26,5382.28466796875
2024-07-29,5506.07958984375
2024-07-30,5608.96875
2024-07-31,5827.02001953125
2024-08-01,5758.9599609375
2024-08-02,5526.88720703125
2024-08-05,5335.9296875
2024-08-06,5209.98876953125
2024-08-07,5461.22216796875
2024-08-08,5632.52001953125
2024-08-09,6262.47509765625
2024-08-12,6369.25537109375
2024-08-13,6368.6064453125
2024-08-14,6425.140625
2024-08-16,6489.05908203125
2024-08-19,6676.17431640625
2024-08-20,6779.9609375
2024-08-21,6769.283203125
2024-08-22,6975.458984375
2024-08-23,6934.4931640625
2024-08-26,6911.39111328125
2024-08-27,6855.8046875
2024-08-28,7227.2412109375
2024-08-29,7155.9375
2024-08-30,7144.0625
2024-09-02,7133.5341796875
2024-09-03,7028.35009765625
2024-09-04,7125.2509765625
2024-09-05,7152.94384765625
2024-09-06,7088.9755859375
2024-09-09,7122.0078125
2024-09-10,7123.30517578125
2024-09-11,7134.1826171875
2024-09-12,7195.7060546875
2024-09-13,7218.31005859375
2024-09-16,7303.7841796875
2024-09-17,7388.2607421875
2024-09-18,7320.94873046875
2024-09-19,7311.11865234375
2024-09-20,7449.83349609375
2024-09-23,7607.80908203125
2024-09-24,7605.71337890625
2024-09-25,7599.2763671875
2024-09-26,7829.30322265625
2024-09-27,7817.6279296875
2024-09-30,7559.109375
2024-10-01,7597.08154296875
2024-10-03,7472.537109375
2024-10-04,7338.212890625
2024-10-07,7434.2158203125
2024-10-08,8025.4501953125
2024-10-09,8203.9833984375
2024-10-10,8012.37744140625
2024-10-11,8218.0546875
2024-10-14,8175.04248046875
2024-10-15,8107.58154296875
2024-10-16,7789.78466796875
2024-10-17,7703.8115234375
2024-10-18,7752.1123046875
2024-10-21,7590.943359375
2024-10-22,7481.9677734375
2024-10-23,7495.88916015625
2024-10-24,7472.63671875
2024-10-25,7346.3466796875
2024-10-28,7292.85693359375
2024-10-29,7395.09619140625
2024-10-30,7237.5703125
2024-10-31,7113.724609375
2024-11-01,7134.33251953125
2024-11-04,7049.25732421875
2024-11-05,6954.05322265625
2024-11-06,6941.1796875
2024-11-07,6492.15234375
2024-11-08,6286.02685546875
2024-11-11,6467.40380859375
2024-11-12,6515.1552734375
2024-11-13,6484.91748046875
2024-11-14,6449.740234375
2024-11-18,6288.720703125
2024-11-19,6410.67041015625
2024-11-21,6447.1953125
2024-11-22,6639.150390625
2024-11-25,6761.0498046875
2024-11-26,6655.66650390625
2024-11-27,6831.05615234375
2024-11-28,6729.365234375
2024-11-29,6781.45751953125
2024-12-02,6791.33740234375
2024-12-03,6827.3134765625
2024-12-04,6809.79931640625
2024-12-05,6955.79931640625
2024-12-06,6985.58837890625
2024-12-09,6935.44140625
2024-12-10,6863.9384765625
2024-12-11,7048.80810546875
2024-12-12,6998.1123046875
2024-12-13,6985.8876953125
2024-12-16,6985.9873046875
2024-12-17,6927.40771484375
2024-12-18,7099.15478515625
2024-12-19,7077.44921875
2024-12-20,6817.53369140625
2024-12-23,6931.7490234375
2024-12-24,6992.77294921875
2024-12-26,7049.2080078125
2024-12-27,7103.6953125
2024-12-30,6940.08203125
2024-12-31,7108.73486328125
2025-01-01,7053.54833984375
2025-01-02,7305.9794921875
2025-01-03,7292.70703125
2025-01-06,6983.99169921875
2025-01-07,6860.19580078125
2025-01-08,6685.35546875
2025-01-09,6608.1142578125
2025-01-10,6570.591796875
2025-01-13,6211.62939453125
2025-01-14,6148.50927734375
2025-01-15,6377.13916015625
2025-01-16,6198.8056640625
2025-01-17,6203.79541015625
2025-01-20,6077.50537109375
2025-01-21,5725.1796875
2025-01-22,5614.806640625
2025-01-23,5721.83642578125
