Date,AJANTPHARM
2021-03-09,1112.9505615234375
2021-03-10,1128.40478515625
2021-03-12,1144.670654296875
2021-03-15,1138.3951416015625
2021-03-16,1120.0377197265625
2021-03-17,1120.3809814453125
2021-03-18,1113.69970703125
2021-03-19,1130.0281982421875
2021-03-22,1110.70263671875
2021-03-23,1125.18896484375
2021-03-24,1130.7774658203125
2021-03-25,1123.6903076171875
2021-03-26,1116.509765625
2021-03-30,1163.0595703125
2021-03-31,1118.88232421875
2021-04-01,1091.7515869140625
2021-04-05,1087.9114990234375
2021-04-06,1077.51513671875
2021-04-07,1074.0810546875
2021-04-08,1073.8935546875
2021-04-09,1079.5758056640625
2021-04-12,1067.05615234375
2021-04-13,1077.390380859375
2021-04-15,1067.4932861328125
2021-04-16,1080.7933349609375
2021-04-19,1085.663818359375
2021-04-20,1122.3165283203125
2021-04-22,1142.8597412109375
2021-04-23,1114.0120849609375
2021-04-26,1125.501220703125
2021-04-27,1141.64208984375
2021-04-28,1139.05078125
2021-04-29,1181.1986083984375
2021-04-30,1148.9791259765625
2021-05-03,1147.0745849609375
2021-05-04,1164.2147216796875
2021-05-05,1216.2281494140625
2021-05-06,1249.50927734375
2021-05-07,1259.78076171875
2021-05-10,1255.09765625
2021-05-11,1213.1998291015625
2021-05-12,1251.9444580078125
2021-05-14,1224.6265869140625
2021-05-17,1222.253662109375
2021-05-18,1192.0321044921875
2021-05-19,1222.56591796875
2021-05-20,1211.794921875
2021-05-21,1208.298095703125
2021-05-24,1221.1297607421875
2021-05-25,1229.496826171875
2021-05-26,1205.144775390625
2021-05-27,1245.8875732421875
2021-05-28,1229.6529541015625
2021-05-31,1199.3377685546875
2021-06-01,1207.392822265625
2021-06-02,1223.4400634765625
2021-06-03,1204.9886474609375
2021-06-04,1220.9111328125
2021-06-07,1218.5072021484375
2021-06-08,1229.496826171875
2021-06-09,1199.77490234375
2021-06-10,1218.8505859375
2021-06-11,1224.4078369140625
2021-06-14,1210.7021484375
2021-06-15,1247.9794921875
2021-06-16,1243.2965087890625
2021-06-17,1226.2811279296875
2021-06-18,1216.2904052734375
2021-06-21,1244.388916015625
2021-06-22,1221.4730224609375
2021-06-23,1211.2327880859375
2021-06-24,1229.434326171875
2021-06-25,1220.2557373046875
2021-06-28,1253.63037109375
2021-06-29,1302.4281005859375
2021-06-30,1341.67236328125
2021-07-01,1310.4205322265625
2021-07-02,1325.7498779296875
2021-07-05,1344.4822998046875
2021-07-06,1352.2249755859375
2021-07-07,1354.37890625
2021-07-08,1361.24755859375
2021-07-09,1352.06884765625
2021-07-12,1347.2608642578125
2021-07-13,1346.76123046875
2021-07-14,1336.7706298828125
2021-07-15,1356.845458984375
2021-07-16,1345.76220703125
2021-07-19,1334.3043212890625
2021-07-20,1337.45751953125
2021-07-22,1321.316650390625
2021-07-23,1352.661865234375
2021-07-26,1384.03857421875
2021-07-27,1404.1134033203125
2021-07-28,1456.0645751953125
2021-07-29,1495.277587890625
2021-07-30,1431.212890625
2021-08-02,1407.141845703125
2021-08-03,1412.66796875
2021-08-04,1429.15234375
2021-08-05,1416.913818359375
2021-08-06,1433.523193359375
2021-08-09,1428.5279541015625
2021-08-10,1435.052978515625
2021-08-11,1405.8619384765625
2021-08-12,1406.9544677734375
2021-08-13,1403.9573974609375
2021-08-16,1422.845947265625
2021-08-17,1448.072021484375
2021-08-18,1434.740966796875
2021-08-20,1398.9307861328125
2021-08-23,1396.0274658203125
2021-08-24,1376.92041015625
2021-08-25,1405.1749267578125
2021-08-26,1395.0909423828125
2021-08-27,1385.1312255859375
2021-08-30,1393.49853515625
2021-08-31,1391.063232421875
2021-09-01,1398.181640625
2021-09-02,1381.7596435546875
2021-09-03,1382.2279052734375
2021-09-06,1380.4171142578125
2021-09-07,1361.9658203125
2021-09-08,1350.258056640625
2021-09-09,1338.4254150390625
2021-09-13,1334.3978271484375
2021-09-14,1384.5694580078125
2021-09-15,1388.971435546875
2021-09-16,1375.047119140625
2021-09-17,1364.432373046875
2021-09-20,1386.1617431640625
2021-09-21,1360.467041015625
2021-09-22,1359.6865234375
2021-09-23,1363.6204833984375
2021-09-24,1357.9383544921875
2021-09-27,1361.6533203125
2021-09-28,1371.9874267578125
2021-09-29,1436.8951416015625
2021-09-30,1422.47119140625
2021-10-01,1411.4189453125
2021-10-04,1436.988525390625
2021-10-05,1414.0103759765625
2021-10-06,1414.0103759765625
2021-10-07,1437.0201416015625
2021-10-08,1434.210205078125
2021-10-11,1437.0201416015625
2021-10-12,1417.6318359375
2021-10-13,1410.794677734375
2021-10-14,1383.3519287109375
2021-10-18,1380.6978759765625
2021-10-19,1349.9459228515625
2021-10-20,1383.851318359375
2021-10-21,1342.921142578125
2021-10-22,1348.3223876953125
2021-10-25,1351.6939697265625
2021-10-26,1322.4093017578125
2021-10-27,1307.9228515625
2021-10-28,1333.27392578125
2021-10-29,1323.501953125
2021-11-01,1378.918212890625
2021-11-02,1376.014892578125
2021-11-03,1364.6507568359375
2021-11-04,1366.3990478515625
2021-11-08,1364.1199951171875
2021-11-09,1350.3856201171875
2021-11-10,1344.5218505859375
2021-11-11,1348.6295166015625
2021-11-12,1369.9207763671875
2021-11-15,1361.297607421875
2021-11-16,1352.7686767578125
2021-11-17,1356.8763427734375
2021-11-18,1329.2509765625
2021-11-22,1313.35302734375
2021-11-23,1295.9185791015625
2021-11-24,1278.735107421875
2021-11-25,1309.4647216796875
2021-11-26,1311.847900390625
2021-11-29,1301.7509765625
2021-11-30,1304.6043701171875
2021-12-01,1304.0399169921875
2021-12-02,1328.0908203125
2021-12-03,1327.65185546875
2021-12-06,1291.18359375
2021-12-07,1309.3079833984375
2021-12-08,1314.0115966796875
2021-12-09,1331.9791259765625
2021-12-10,1324.5789794921875
2021-12-13,1348.0338134765625
2021-12-14,1339.912353515625
2021-12-15,1328.0595703125
2021-12-16,1305.827392578125
2021-12-17,1318.4642333984375
2021-12-20,1325.833251953125
2021-12-21,1313.1021728515625
2021-12-22,1310.4996337890625
2021-12-23,1290.4625244140625
2021-12-24,1331.2264404296875
2021-12-27,1366.252197265625
2021-12-28,1420.2489013671875
2021-12-29,1420.2801513671875
2021-12-30,1419.1826171875
2021-12-31,1401.9991455078125
2022-01-03,1388.640869140625
2022-01-04,1381.3662109375
2022-01-05,1400.493896484375
2022-01-06,1397.60888671875
2022-01-07,1430.0948486328125
2022-01-10,1451.69970703125
2022-01-11,1429.4361572265625
2022-01-12,1443.7978515625
2022-01-13,1442.0731201171875
2022-01-14,1446.870849609375
2022-01-17,1445.929931640625
2022-01-18,1432.76025390625
2022-01-19,1365.2801513671875
2022-01-20,1349.664306640625
2022-01-21,1388.4530029296875
2022-01-24,1336.1495361328125
2022-01-25,1367.9766845703125
2022-01-27,1385.0977783203125
2022-01-28,1365.8131103515625
2022-01-31,1380.2373046875
2022-02-01,1365.123291015625
2022-02-02,1354.83837890625
2022-02-03,1328.341796875
2022-02-04,1328.3729248046875
2022-02-07,1331.007080078125
2022-02-08,1326.1466064453125
2022-02-09,1301.7509765625
2022-02-10,1291.18359375
2022-02-11,1294.9779052734375
2022-02-14,1273.96875
2022-02-15,1274.40771484375
2022-02-16,1274.12548828125
2022-02-17,1262.272705078125
2022-02-18,1237.5321044921875
2022-02-21,1203.5098876953125
2022-02-22,1166.5399169921875
2022-02-23,1184.13134765625
2022-02-24,1095.3912353515625
2022-02-25,1089.5587158203125
2022-02-28,1079.9949951171875
2022-03-02,1093.509765625
2022-03-03,1088.555419921875
2022-03-04,1071.277587890625
2022-03-07,1069.521484375
2022-03-08,1079.1168212890625
2022-03-09,1093.4156494140625
2022-03-10,1102.8541259765625
2022-03-11,1085.827392578125
2022-03-14,1109.564453125
2022-03-15,1115.052001953125
2022-03-16,1157.4150390625
2022-03-17,1216.9619140625
2022-03-21,1209.216796875
2022-03-22,1215.0177001953125
2022-03-23,1225.302734375
2022-03-24,1241.6712646484375
2022-03-25,1188.01953125
2022-03-28,1197.7086181640625
2022-03-29,1185.4168701171875
2022-03-30,1160.5506591796875
2022-03-31,1135.590576171875
2022-04-01,1113.766357421875
2022-04-04,1100.753173828125
2022-04-05,1105.8643798828125
2022-04-06,1095.3284912109375
2022-04-07,1089.025634765625
2022-04-08,1084.0712890625
2022-04-11,1104.1712646484375
2022-04-12,1098.903076171875
2022-04-13,1081.3746337890625
2022-04-18,1087.7088623046875
2022-04-19,1105.64501953125
2022-04-20,1105.613525390625
2022-04-21,1108.1533203125
2022-04-22,1109.9720458984375
2022-04-25,1086.705322265625
2022-04-26,1087.6458740234375
2022-04-27,1074.4134521484375
2022-04-28,1090.6875
2022-04-29,1079.3677978515625
2022-05-02,1130.8243408203125
2022-05-04,1103.1048583984375
2022-05-05,1100.439697265625
2022-05-06,1082.064453125
2022-05-09,1079.963623046875
2022-05-10,1039.8580322265625
2022-05-11,1056.539794921875
2022-05-12,1071.842041015625
2022-05-13,1074.3193359375
2022-05-16,1055.724853515625
2022-05-17,1070.242919921875
2022-05-18,1067.828369140625
2022-05-19,1070.2115478515625
2022-05-20,1087.802734375
2022-05-23,1081.970458984375
2022-05-24,1066.385986328125
2022-05-25,1066.824951171875
2022-05-26,1084.7611083984375
2022-05-27,1080.151611328125
2022-05-30,1073.1278076171875
2022-05-31,1074.2879638671875
2022-06-01,1113.5467529296875
2022-06-02,1128.06494140625
2022-06-03,1098.1820068359375
2022-06-06,1085.168701171875
2022-06-07,1080.0262451171875
2022-06-08,1086.705322265625
2022-06-09,1111.6968994140625
2022-06-10,1125.556640625
2022-06-13,1110.9754638671875
2022-06-14,1119.5672607421875
2022-06-15,1115.6162109375
2022-06-16,1132.7999267578125
2022-06-17,1131.8277587890625
2022-06-20,1129.3192138671875
2022-06-21,1154.43603515625
2022-06-22,1142.771484375
2022-06-23,1146.8165283203125
2022-06-24,1173.3914794921875
2022-06-27,1187.87841796875
2022-06-28,1166.5244140625
2022-06-29,1149.4974365234375
2022-06-30,1162.338134765625
2022-07-01,1186.1851806640625
2022-07-04,1162.808349609375
2022-07-05,1147.4749755859375
2022-07-06,1122.969482421875
2022-07-07,1113.3743896484375
2022-07-08,1129.8837890625
2022-07-11,1117.2783203125
2022-07-12,1120.85302734375
2022-07-13,1112.6217041015625
2022-07-14,1120.1473388671875
2022-07-15,1135.1517333984375
2022-07-18,1164.2197265625
2022-07-19,1220.191650390625
2022-07-20,1216.758056640625
2022-07-21,1218.1690673828125
2022-07-22,1225.08349609375
2022-07-25,1201.8009033203125
2022-07-26,1203.8233642578125
2022-07-27,1198.6495361328125
2022-07-28,1196.9091796875
2022-07-29,1202.78857421875
2022-08-01,1205.5166015625
2022-08-02,1202.1300048828125
2022-08-03,1202.882568359375
2022-08-04,1202.835693359375
2022-08-05,1203.91748046875
2022-08-08,1199.4022216796875
2022-08-10,1196.156494140625
2022-08-11,1194.6044921875
2022-08-12,1202.6005859375
2022-08-16,1200.8602294921875
2022-08-17,1198.9315185546875
2022-08-18,1185.9970703125
2022-08-19,1220.2386474609375
2022-08-22,1220.2386474609375
2022-08-23,1219.2979736328125
2022-08-24,1246.1082763671875
2022-08-25,1265.9569091796875
2022-08-26,1254.1982421875
2022-08-29,1273.153564453125
2022-08-30,1288.72216796875
2022-09-01,1294.789794921875
2022-09-02,1273.8118896484375
2022-09-05,1266.4744873046875
2022-09-06,1267.0390625
2022-09-07,1299.91650390625
2022-09-08,1332.935302734375
2022-09-09,1311.1580810546875
2022-09-12,1302.785888671875
2022-09-13,1314.3095703125
2022-09-14,1276.8692626953125
2022-09-15,1230.25732421875
2022-09-16,1204.05859375
2022-09-19,1192.0643310546875
2022-09-20,1206.8807373046875
2022-09-21,1190.55908203125
2022-09-22,1196.76806640625
2022-09-23,1194.0869140625
2022-09-26,1206.1751708984375
2022-09-27,1182.8455810546875
2022-09-28,1172.921142578125
2022-09-29,1197.4735107421875
2022-09-30,1197.0030517578125
2022-10-03,1210.596435546875
2022-10-04,1207.3509521484375
2022-10-06,1192.2054443359375
2022-10-07,1185.6204833984375
2022-10-10,1193.569580078125
2022-10-11,1196.76806640625
2022-10-12,1179.3179931640625
2022-10-13,1180.8701171875
2022-10-14,1200.295654296875
2022-10-17,1182.892578125
2022-10-18,1189.759765625
2022-10-19,1167.7943115234375
2022-10-20,1165.489501953125
2022-10-21,1159.28076171875
2022-10-24,1168.1705322265625
2022-10-25,1186.9847412109375
2022-10-27,1219.0628662109375
2022-10-28,1232.797119140625
2022-10-31,1218.1690673828125
2022-11-01,1244.83837890625
2022-11-02,1267.83837890625
2022-11-03,1267.79150390625
2022-11-04,1181.7166748046875
2022-11-07,1172.4508056640625
2022-11-09,1176.824951171875
2022-11-10,1179.6470947265625
2022-11-11,1189.816650390625
2022-11-14,1194.2154541015625
2022-11-15,1211.101318359375
2022-11-16,1228.885986328125
2022-11-17,1200.1278076171875
2022-11-18,1179.5999755859375
2022-11-21,1162.8558349609375
2022-11-22,1155.9501953125
2022-11-23,1158.598876953125
2022-11-24,1157.1800537109375
2022-11-25,1165.59912109375
2022-11-28,1183.9041748046875
2022-11-29,1167.6331787109375
2022-11-30,1162.1463623046875
2022-12-01,1172.55224609375
2022-12-02,1185.1339111328125
2022-12-05,1191.897705078125
2022-12-06,1168.2952880859375
2022-12-07,1172.2684326171875
2022-12-08,1165.9776611328125
2022-12-09,1163.234375
2022-12-12,1152.781005859375
2022-12-13,1142.138671875
2022-12-14,1140.483154296875
2022-12-15,1125.0635986328125
2022-12-16,1122.745849609375
2022-12-19,1113.6170654296875
2022-12-20,1101.9815673828125
2022-12-21,1108.509033203125
2022-12-22,1161.10595703125
2022-12-23,1173.3563232421875
2022-12-26,1122.3203125
2022-12-27,1102.4072265625
2022-12-28,1118.6783447265625
2022-12-29,1135.185791015625
2022-12-30,1146.4903564453125
2023-01-02,1142.5172119140625
2023-01-03,1135.6114501953125
2023-01-04,1117.92138671875
2023-01-05,1126.9556884765625
2023-01-06,1123.0770263671875
2023-01-09,1118.2525634765625
2023-01-10,1104.20458984375
2023-01-11,1105.481689453125
2023-01-12,1125.3475341796875
2023-01-13,1114.184814453125
2023-01-16,1113.096923828125
2023-01-17,1106.0020751953125
2023-01-18,1120.617431640625
2023-01-19,1114.4686279296875
2023-01-20,1097.2989501953125
2023-01-23,1132.06396484375
2023-01-24,1134.9493408203125
2023-01-25,1134.23974609375
2023-01-27,1120.3809814453125
2023-01-30,1139.4427490234375
2023-01-31,1144.4564208984375
2023-02-01,1123.550048828125
2023-02-02,1127.144775390625
2023-02-03,1111.299560546875
2023-02-06,1099.900390625
2023-02-07,1127.8070068359375
2023-02-08,1154.294677734375
2023-02-09,1141.9967041015625
2023-02-10,1142.8009033203125
2023-02-13,1168.5791015625
2023-02-14,1158.9300537109375
2023-02-15,1156.0450439453125
2023-02-16,1137.5980224609375
2023-02-17,1128.942138671875
2023-02-20,1144.976806640625
2023-02-21,1153.7744140625
2023-02-22,1149.0916748046875
2023-02-23,1107.46826171875
2023-02-24,1108.4141845703125
2023-02-27,1107.231689453125
2023-02-28,1118.34716796875
2023-03-01,1115.2725830078125
2023-03-02,1107.326416015625
2023-03-03,1111.44140625
2023-03-06,1106.04931640625
2023-03-08,1160.3017578125
2023-03-09,1161.342529296875
2023-03-10,1154.010986328125
2023-03-13,1154.15283203125
2023-03-14,1145.9700927734375
2023-03-15,1134.2872314453125
2023-03-16,1131.922119140625
2023-03-17,1108.035888671875
2023-03-20,1119.624267578125
2023-03-21,1140.625244140625
2023-03-22,1154.8624267578125
2023-03-23,1163.470703125
2023-03-24,1120.333740234375
2023-03-27,1111.7724609375
2023-03-28,1097.7247314453125
2023-03-29,1143.6995849609375
2023-03-31,1143.5106201171875
2023-04-03,1162.2410888671875
2023-04-05,1194.9249267578125
2023-04-06,1203.5333251953125
2023-04-10,1221.1287841796875
2023-04-11,1215.1217041015625
2023-04-12,1186.884033203125
2023-04-13,1187.1204833984375
2023-04-17,1200.3643798828125
2023-04-18,1228.6494140625
2023-04-19,1231.3927001953125
2023-04-20,1229.6900634765625
2023-04-21,1229.26416015625
2023-04-24,1217.7705078125
2023-04-25,1226.85205078125
2023-04-26,1216.067626953125
2023-04-27,1229.1224365234375
2023-04-28,1241.703857421875
2023-05-02,1223.3519287109375
2023-05-03,1214.696044921875
2023-05-04,1213.79736328125
2023-05-05,1228.318115234375
2023-05-08,1209.635009765625
2023-05-09,1210.5338134765625
2023-05-10,1199.98583984375
2023-05-11,1199.74951171875
2023-05-12,1194.7357177734375
2023-05-15,1201.92529296875
2023-05-16,1198.3778076171875
2023-05-17,1205.47265625
2023-05-18,1204.0062255859375
2023-05-19,1231.0616455078125
2023-05-22,1242.602783203125
2023-05-23,1224.1561279296875
2023-05-24,1229.595458984375
2023-05-25,1221.0341796875
2023-05-26,1223.1627197265625
2023-05-29,1233.28466796875
2023-05-30,1228.6494140625
2023-05-31,1237.589111328125
2023-06-01,1242.7919921875
2023-06-02,1251.3057861328125
2023-06-05,1304.8487548828125
2023-06-06,1334.6947021484375
2023-06-07,1371.5882568359375
2023-06-08,1390.129638671875
2023-06-09,1376.5072021484375
2023-06-12,1360.9459228515625
2023-06-13,1389.278076171875
2023-06-14,1395.947509765625
2023-06-15,1379.3453369140625
2023-06-16,1389.5618896484375
2023-06-19,1394.4810791015625
2023-06-20,1395.2852783203125
2023-06-21,1428.3946533203125
2023-06-22,1433.077392578125
2023-06-23,1383.8861083984375
2023-06-26,1392.4945068359375
2023-06-27,1420.0701904296875
2023-06-28,1398.7379150390625
2023-06-30,1399.25830078125
2023-07-03,1395.33251953125
2023-07-04,1370.64208984375
2023-07-05,1360.236328125
2023-07-06,1349.3101806640625
2023-07-07,1344.5330810546875
2023-07-10,1330.6268310546875
2023-07-11,1325.045654296875
2023-07-12,1346.8980712890625
2023-07-13,1334.9310302734375
2023-07-14,1366.14892578125
2023-07-17,1356.073974609375
2023-07-18,1340.843505859375
2023-07-19,1326.9847412109375
2023-07-20,1337.958251953125
2023-07-21,1335.4512939453125
2023-07-24,1348.0330810546875
2023-07-25,1430.09765625
2023-07-26,1424.5162353515625
2023-07-27,1468.6939697265625
2023-07-28,1528.4803466796875
2023-07-31,1605.5311279296875
2023-08-01,1594.5103759765625
2023-08-02,1593.0914306640625
2023-08-03,1628.56591796875
2023-08-04,1676.9942626953125
2023-08-07,1675.794189453125
2023-08-08,1680.114013671875
2023-08-09,1679.1539306640625
2023-08-10,1675.938232421875
2023-08-11,1656.7877197265625
2023-08-14,1668.9307861328125
2023-08-16,1701.6162109375
2023-08-17,1710.1597900390625
2023-08-18,1698.9765625
2023-08-21,1717.6470947265625
2023-08-22,1701.1363525390625
2023-08-23,1695.9527587890625
2023-08-24,1648.916259765625
2023-08-25,1626.7420654296875
2023-08-28,1655.3956298828125
2023-08-29,1655.539794921875
2023-08-30,1658.8035888671875
2023-08-31,1658.1795654296875
2023-09-01,1649.4923095703125
2023-09-04,1650.6441650390625
2023-09-05,1641.476806640625
2023-09-06,1669.9388427734375
2023-09-07,1691.3450927734375
2023-09-08,1662.2113037109375
2023-09-11,1659.1875
2023-09-12,1646.948486328125
2023-09-13,1748.268798828125
2023-09-14,1721.198974609375
2023-09-15,1642.53271484375
2023-09-18,1600.2479248046875
2023-09-20,1633.2694091796875
2023-09-21,1653.6678466796875
2023-09-22,1637.541015625
2023-09-25,1613.974853515625
2023-09-26,1613.3509521484375
2023-09-27,1665.18701171875
2023-09-28,1662.1153564453125
2023-09-29,1727.7744140625
2023-10-03,1719.9990234375
2023-10-04,1703.632080078125
2023-10-05,1688.0814208984375
2023-10-06,1677.4261474609375
2023-10-09,1670.754638671875
2023-10-10,1707.6639404296875
2023-10-11,1679.0579833984375
2023-10-12,1708.5758056640625
2023-10-13,1706.5118408203125
2023-10-16,1689.3773193359375
2023-10-17,1703.8240966796875
2023-10-18,1721.054931640625
2023-10-19,1700.9442138671875
2023-10-20,1683.2337646484375
2023-10-23,1656.5955810546875
2023-10-25,1649.63623046875
2023-10-26,1639.26904296875
2023-10-27,1685.53759765625
2023-10-30,1684.0018310546875
2023-10-31,1692.544921875
2023-11-01,1754.31640625
2023-11-02,1755.4202880859375
2023-11-03,1752.636474609375
2023-11-06,1744.525146484375
2023-11-07,1753.6925048828125
2023-11-08,1729.0701904296875
2023-11-09,1800.009033203125
2023-11-10,1812.2000732421875
2023-11-13,1793.9613037109375
2023-11-15,1871.1876220703125
2023-11-16,1852.757080078125
2023-11-17,1844.4056396484375
2023-11-20,1892.6419677734375
2023-11-21,1890.2423095703125
2023-11-22,1841.669921875
2023-11-23,1883.4267578125
2023-11-24,1879.4908447265625
2023-11-28,1842.6778564453125
2023-11-29,1870.94775390625
2023-11-30,1896.961669921875
2023-12-01,1884.338623046875
2023-12-04,1880.8348388671875
2023-12-05,1888.034423828125
2023-12-06,1868.6436767578125
2023-12-07,1880.0670166015625
2023-12-08,1849.733154296875
2023-12-11,1811.384033203125
2023-12-12,1812.9197998046875
2023-12-13,1825.9749755859375
2023-12-14,1803.7047119140625
2023-12-15,1821.46337890625
2023-12-18,1814.5037841796875
2023-12-19,1817.3355712890625
2023-12-20,1823.5272216796875
2023-12-21,1822.7591552734375
2023-12-22,1889.3302001953125
2023-12-26,1907.1368408203125
2023-12-27,1917.4080810546875
2023-12-28,1914.3363037109375
2023-12-29,2000.15380859375
2024-01-01,2073.1083984375
2024-01-02,2102.002197265625
2024-01-03,2143.375244140625
2024-01-04,2197.755126953125
2024-01-05,2145.534912109375
2024-01-08,2086.403564453125
2024-01-09,2072.580322265625
2024-01-10,2027.9918212890625
2024-01-11,2131.7119140625
2024-01-12,2090.33935546875
2024-01-15,2161.85400390625
2024-01-16,2209.514404296875
2024-01-17,2162.57373046875
2024-01-18,2125.37646484375
2024-01-19,2112.8017578125
2024-01-23,2108.865966796875
2024-01-24,2107.52197265625
2024-01-25,2097.49072265625
2024-01-29,2090.147216796875
2024-01-30,2026.840087890625
2024-01-31,2087.12353515625
2024-02-01,2093.843017578125
2024-02-02,2081.507568359375
2024-02-05,2078.580078125
2024-02-06,2176.30078125
2024-02-07,2166.9892578125
2024-02-08,2139.215576171875
2024-02-09,2103.478759765625
2024-02-12,2108.576904296875
2024-02-13,2094.107177734375
2024-02-14,2053.80615234375
2024-02-15,2091.04833984375
2024-02-16,2090.271484375
2024-02-19,2077.695556640625
2024-02-20,2054.291748046875
2024-02-21,2052.058349609375
2024-02-22,2058.7587890625
2024-02-23,2064.43994140625
2024-02-26,2080.0263671875
2024-02-27,2061.235107421875
2024-02-28,2024.91552734375
2024-02-29,2144.216796875
2024-03-01,2065.4111328125
2024-03-04,2013.3109130859375
2024-03-05,2043.609375
2024-03-06,2023.070556640625
2024-03-07,2030.6937255859375
2024-03-11,2041.32763671875
2024-03-12,2047.2510986328125
2024-03-13,2049.7275390625
2024-03-14,2062.934814453125
2024-03-15,2060.895263671875
2024-03-18,2063.080322265625
2024-03-19,2048.41650390625
2024-03-20,2021.953857421875
2024-03-21,2064.48828125
2024-03-22,2090.1259765625
2024-03-26,2158.832275390625
2024-03-27,2130.1357421875
2024-03-28,2166.406982421875
2024-04-01,2173.93310546875
2024-04-02,2204.911376953125
2024-04-03,2190.2958984375
2024-04-04,2106.92626953125
2024-04-05,2118.57958984375
2024-04-08,2073.811279296875
2024-04-09,2088.42626953125
2024-04-10,2077.841064453125
2024-04-12,2054.19482421875
2024-04-15,2056.57373046875
2024-04-16,2005.299072265625
2024-04-18,2018.7977294921875
2024-04-19,2025.158203125
2024-04-22,2030.9365234375
2024-04-23,2068.81005859375
2024-04-24,2072.063232421875
2024-04-25,2078.132568359375
2024-04-26,2130.1357421875
2024-04-29,2148.68408203125
2024-04-30,2151.451416015625
2024-05-02,2169.4658203125
2024-05-03,2314.987060546875
2024-05-06,2344.800048828125
2024-05-07,2328.728271484375
2024-05-08,2299.303466796875
2024-05-09,2340.04150390625
2024-05-10,2308.72314453125
2024-05-13,2311.490966796875
2024-05-14,2367.8154296875
2024-05-15,2325.7177734375
2024-05-16,2326.0576171875
2024-05-17,2312.267822265625
2024-05-21,2329.60205078125
2024-05-22,2310.179931640625
2024-05-23,2332.661376953125
2024-05-24,2352.666015625
2024-05-27,2364.41650390625
2024-05-28,2347.713623046875
2024-05-29,2325.960693359375
2024-05-30,2342.372314453125
2024-05-31,2265.75146484375
2024-06-03,2259.342041015625
2024-06-04,2224.673828125
2024-06-05,2259.002197265625
2024-06-06,2235.16162109375
2024-06-07,2350.7724609375
2024-06-10,2345.04296875
2024-06-11,2315.569580078125
2024-06-12,2328.728271484375
2024-06-13,2350.432861328125
2024-06-14,2309.888916015625
2024-06-18,2343.052001953125
2024-06-19,2302.65380859375
2024-06-20,2273.277587890625
2024-06-21,2278.084716796875
2024-06-24,2261.91552734375
2024-06-25,2264.00341796875
2024-06-26,2249.43701171875
2024-06-27,2217.778564453125
2024-06-28,2221.12890625
2024-07-01,2191.12158203125
2024-07-02,2174.272705078125
2024-07-03,2176.4091796875
2024-07-04,2155.62744140625
2024-07-05,2201.1240234375
2024-07-08,2222.488525390625
2024-07-09,2186.1201171875
2024-07-10,2190.2958984375
2024-07-11,2149.89794921875
2024-07-12,2138.244384765625
2024-07-15,2195.83154296875
2024-07-16,2163.396484375
2024-07-18,2219.08984375
2024-07-19,2221.517333984375
2024-07-22,2228.315185546875
2024-07-23,2267.6455078125
2024-07-24,2315.812255859375
2024-07-25,2329.5537109375
2024-07-26,2332.272705078125
2024-07-29,2348.6845703125
2024-07-30,2457.449462890625
2024-07-31,2617.24560546875
2024-08-01,2711.832275390625
2024-08-02,2746.7919921875
2024-08-05,2759.756591796875
2024-08-06,2707.899169921875
2024-08-07,2854.682861328125
2024-08-08,2876.14453125
2024-08-09,2912.221435546875
2024-08-12,2978.83935546875
2024-08-13,3083.622802734375
2024-08-14,2957.912109375
2024-08-16,2908.77392578125
2024-08-19,2848.322021484375
2024-08-20,2873.231201171875
2024-08-21,2988.744873046875
2024-08-22,3032.882080078125
2024-08-23,3013.70263671875
2024-08-26,2899.936767578125
2024-08-27,2884.156005859375
2024-08-28,2991.464111328125
2024-08-29,3060.024658203125
2024-08-30,3149.8525390625
2024-09-02,3109.79443359375
2024-09-03,3083.573974609375
2024-09-04,3136.257080078125
2024-09-05,3233.90234375
2024-09-06,3253.567626953125
2024-09-09,3201.758544921875
2024-09-10,3327.517578125
2024-09-11,3292.217529296875
2024-09-12,3293.2373046875
2024-09-13,3229.435302734375
2024-09-16,3074.3486328125
2024-09-17,3058.033935546875
2024-09-18,3030.988525390625
2024-09-19,3106.103759765625
2024-09-20,3041.039306640625
2024-09-23,3016.1787109375
2024-09-24,3130.138916015625
2024-09-25,3144.802978515625
2024-09-26,3092.071533203125
2024-09-27,3236.76708984375
2024-09-30,3109.1142578125
2024-10-01,3159.6123046875
2024-10-03,3254.150146484375
2024-10-04,3228.706787109375
2024-10-07,3214.383056640625
2024-10-08,3296.83056640625
2024-10-09,3277.262451171875
2024-10-10,3248.3232421875
2024-10-11,3248.7119140625
2024-10-14,3163.642333984375
2024-10-15,3204.57470703125
2024-10-16,3242.59375
2024-10-17,3143.0546875
2024-10-18,3107.12353515625
2024-10-21,3049.585205078125
2024-10-22,2891.390869140625
2024-10-23,2861.2861328125
2024-10-24,2885.127197265625
2024-10-25,2883.52490234375
2024-10-28,2838.174072265625
2024-10-29,2839.87353515625
2024-10-30,2910.08447265625
2024-10-31,2976.1689453125
2024-11-01,2996.99951171875
2024-11-04,2898.28564453125
2024-11-05,3021.811279296875
2024-11-06,3053.364990234375
2024-11-07,2925.68017578125
2024-11-08,2806.716552734375
2024-11-11,2799.955078125
2024-11-12,2781.09130859375
2024-11-13,2768.205322265625
2024-11-14,2802.4541015625
2024-11-18,2830.969970703125
2024-11-19,2875.066650390625
