Date,ZENSARTECH
2021-04-07,249.92337036132812
2021-04-08,250.1058807373047
2021-04-09,254.89630126953125
2021-04-12,245.86289978027344
2021-04-13,248.82838439941406
2021-04-15,245.45228576660156
2021-04-16,246.68411254882812
2021-04-19,240.0231170654297
2021-04-20,242.3499298095703
2021-04-22,244.3572998046875
2021-04-23,244.90478515625
2021-04-26,245.13291931152344
2021-04-27,243.2167205810547
2021-04-28,245.95411682128906
2021-04-29,244.7679443359375
2021-04-30,241.1636962890625
2021-05-03,244.7679443359375
2021-05-04,240.296875
2021-05-05,241.1636962890625
2021-05-06,244.49423217773438
2021-05-07,245.77166748046875
2021-05-10,247.1859588623047
2021-05-11,244.44859313964844
2021-05-12,248.00718688964844
2021-05-14,245.22415161132812
2021-05-17,258.1354675292969
2021-05-18,260.23419189453125
2021-05-19,257.451171875
2021-05-20,255.17001342773438
2021-05-21,251.52017211914062
2021-05-24,258.1354675292969
2021-05-25,258.2267761230469
2021-05-26,273.0086364746094
2021-05-27,268.9481506347656
2021-05-28,263.2452697753906
2021-05-31,260.7816162109375
2021-06-01,257.17742919921875
2021-06-02,259.0023498535156
2021-06-03,260.1429443359375
2021-06-04,261.64849853515625
2021-06-07,259.91485595703125
2021-06-08,278.3009033203125
2021-06-09,281.768310546875
2021-06-10,285.28125
2021-06-11,284.3231201171875
2021-06-14,264.7508544921875
2021-06-15,275.5635070800781
2021-06-16,274.6966857910156
2021-06-17,271.7311706542969
2021-06-18,269.7237243652344
2021-06-21,267.7164001464844
2021-06-22,272.05059814453125
2021-06-23,270.6362609863281
2021-06-24,272.9173889160156
2021-06-25,278.39215087890625
2021-06-28,277.70782470703125
2021-06-29,276.38470458984375
2021-06-30,284.0950622558594
2021-07-01,296.1851501464844
2021-07-02,306.1310119628906
2021-07-05,310.60205078125
2021-07-06,304.4886169433594
2021-07-07,301.15814208984375
2021-07-08,308.7771911621094
2021-07-09,306.6785583496094
2021-07-12,305.1729431152344
2021-07-13,305.218505859375
2021-07-14,308.22967529296875
2021-07-15,322.05352783203125
2021-07-16,344.5912780761719
2021-07-19,340.667724609375
2021-07-20,330.4024963378906
2021-07-22,343.9981689453125
2021-07-23,342.9032287597656
2021-07-26,354.3546142578125
2021-07-27,366.1709899902344
2021-07-28,369.7752685546875
2021-07-29,385.8801574707031
2021-07-30,379.4929504394531
2021-08-02,374.4288330078125
2021-08-03,377.0749206542969
2021-08-04,381.4547424316406
2021-08-05,382.00225830078125
2021-08-06,391.08123779296875
2021-08-09,378.53485107421875
2021-08-10,366.5360412597656
2021-08-11,360.33123779296875
2021-08-12,381.13543701171875
2021-08-13,381.31787109375
2021-08-16,398.8371276855469
2021-08-17,416.7214660644531
2021-08-18,407.0036926269531
2021-08-20,390.9443359375
2021-08-23,390.03192138671875
2021-08-24,399.6127014160156
2021-08-25,397.1947021484375
2021-08-26,407.3230285644531
2021-08-27,415.5351867675781
2021-08-30,408.6004943847656
2021-08-31,410.8816833496094
2021-09-01,398.79156494140625
2021-09-02,400.89019775390625
2021-09-03,404.5400695800781
2021-09-06,404.8594055175781
2021-09-07,399.0196533203125
2021-09-08,410.8816833496094
2021-09-09,426.84979248046875
2021-09-13,445.6008605957031
2021-09-14,444.505859375
2021-09-15,531.2063598632812
2021-09-16,491.9137878417969
2021-09-17,501.72552490234375
2021-09-20,472.61126708984375
2021-09-21,471.5567932128906
2021-09-22,471.740234375
2021-09-23,465.5964660644531
2021-09-24,466.9718933105469
2021-09-27,457.1601867675781
2021-09-28,449.1824951171875
2021-09-29,447.898681640625
2021-09-30,438.13287353515625
2021-10-01,438.4538269042969
2021-10-04,439.6000061035156
2021-10-05,435.748779296875
2021-10-06,429.6507263183594
2021-10-07,426.57891845703125
2021-10-08,465.9173583984375
2021-10-11,455.6930236816406
2021-10-12,449.64093017578125
2021-10-13,454.4551086425781
2021-10-14,466.1466369628906
2021-10-18,460.8280944824219
2021-10-19,467.9805908203125
2021-10-20,460.0487060546875
2021-10-21,465.87152099609375
2021-10-22,446.8900451660156
2021-10-25,408.6061706542969
2021-10-26,412.2740478515625
2021-10-27,440.24188232421875
2021-10-28,431.2096862792969
2021-10-29,423.3236389160156
2021-11-01,428.41290283203125
2021-11-02,427.77099609375
2021-11-03,418.9679870605469
2021-11-04,424.0572509765625
2021-11-08,418.2802429199219
2021-11-09,425.75360107421875
2021-11-10,440.83795166015625
2021-11-11,428.09197998046875
2021-11-12,433.914794921875
2021-11-15,439.6458740234375
2021-11-16,458.352294921875
2021-11-17,450.8330383300781
2021-11-18,411.72381591796875
2021-11-22,407.91839599609375
2021-11-23,412.136474609375
2021-11-24,411.99896240234375
2021-11-25,412.4115905761719
2021-11-26,391.8712158203125
2021-11-29,381.6927795410156
2021-11-30,409.47723388671875
2021-12-01,410.2108459472656
2021-12-02,403.7461242675781
2021-12-03,402.9667053222656
2021-12-06,398.565185546875
2021-12-07,390.17486572265625
2021-12-08,412.9159240722656
2021-12-09,409.1105041503906
2021-12-10,403.0125427246094
2021-12-13,412.0448303222656
2021-12-14,425.2492980957031
2021-12-15,430.7969970703125
2021-12-16,440.15020751953125
2021-12-17,434.28155517578125
2021-12-20,412.5032958984375
2021-12-21,422.2691345214844
2021-12-22,424.378173828125
2021-12-23,435.656982421875
2021-12-24,437.9494323730469
2021-12-27,431.0721435546875
2021-12-28,457.2977600097656
2021-12-29,481.0474853515625
2021-12-30,475.63739013671875
2021-12-31,478.2507019042969
2022-01-03,489.0252380371094
2022-01-04,477.4713134765625
2022-01-05,477.2420654296875
2022-01-06,456.7934265136719
2022-01-07,457.847900390625
2022-01-10,454.08831787109375
2022-01-11,452.20855712890625
2022-01-12,454.2716979980469
2022-01-13,446.4774169921875
2022-01-14,434.6484069824219
2022-01-17,440.9754943847656
2022-01-18,435.748779296875
2022-01-19,434.6484069824219
2022-01-20,423.1861572265625
2022-01-21,407.2765197753906
2022-01-24,381.142578125
2022-01-25,376.420166015625
2022-01-27,369.1301574707031
2022-01-28,375.4114685058594
2022-01-31,381.0050048828125
2022-02-01,388.89105224609375
2022-02-02,400.4908447265625
2022-02-03,394.2799072265625
2022-02-04,381.8120422363281
2022-02-07,369.712158203125
2022-02-08,358.30242919921875
2022-02-09,356.2781677246094
2022-02-10,371.55242919921875
2022-02-11,358.8544921875
2022-02-14,331.75640869140625
2022-02-15,350.1131896972656
2022-02-16,347.8588562011719
2022-02-17,342.84405517578125
2022-02-18,332.99859619140625
2022-02-21,320.94476318359375
2022-02-22,310.13311767578125
2022-02-23,316.43609619140625
2022-02-24,291.2702941894531
2022-02-25,312.5715026855469
2022-02-28,318.69049072265625
2022-03-02,321.5888977050781
2022-03-03,326.1435546875
2022-03-04,321.35888671875
2022-03-07,310.31719970703125
2022-03-08,310.5011901855469
2022-03-09,332.95257568359375
2022-03-10,334.8848876953125
2022-03-11,335.1149597167969
2022-03-14,336.63311767578125
2022-03-15,332.5385437011719
2022-03-16,338.0133361816406
2022-03-17,346.8006896972656
2022-03-21,341.64788818359375
2022-03-22,354.9439392089844
2022-03-23,352.5516052246094
2022-03-24,347.6288146972656
2022-03-25,345.466552734375
2022-03-28,342.4300231933594
2022-03-29,343.39617919921875
2022-03-30,342.7060852050781
2022-03-31,337.6452941894531
2022-04-01,347.12274169921875
2022-04-04,352.5516052246094
2022-04-05,355.8180847167969
2022-04-06,353.0577087402344
2022-04-07,353.3337097167969
2022-04-08,354.391845703125
2022-04-11,346.8006896972656
2022-04-12,329.36407470703125
2022-04-13,329.5020446777344
2022-04-18,315.2858581542969
2022-04-19,297.5272216796875
2022-04-20,289.2459716796875
2022-04-21,313.44561767578125
2022-04-22,313.44561767578125
2022-04-25,302.54193115234375
2022-04-26,306.82061767578125
2022-04-27,304.7503356933594
2022-04-28,305.53240966796875
2022-04-29,297.29718017578125
2022-05-02,282.9429931640625
2022-05-04,279.3084411621094
2022-05-05,285.3353576660156
2022-05-06,278.61834716796875
2022-05-09,269.3249206542969
2022-05-10,262.60797119140625
2022-05-11,270.4291076660156
2022-05-12,281.1947937011719
2022-05-13,278.0662841796875
2022-05-16,268.31280517578125
2022-05-17,278.9864196777344
2022-05-18,278.4803161621094
2022-05-19,268.40478515625
2022-05-20,273.4195251464844
2022-05-23,267.254638671875
2022-05-24,261.6418151855469
2022-05-25,248.75982666015625
2022-05-26,259.9854736328125
2022-05-27,269.6469421386719
2022-05-30,279.6304931640625
2022-05-31,281.37872314453125
2022-06-01,279.2164611816406
2022-06-02,288.3718566894531
2022-06-03,283.58709716796875
2022-06-06,280.64263916015625
2022-06-07,275.3058166503906
2022-06-08,273.37353515625
2022-06-09,274.7537841796875
2022-06-10,265.4143371582031
2022-06-13,256.3969421386719
2022-06-14,257.82318115234375
2022-06-15,257.82318115234375
2022-06-16,245.35528564453125
2022-06-17,242.226806640625
2022-06-20,233.66952514648438
2022-06-21,241.4447021484375
2022-06-22,243.7910614013672
2022-06-23,247.2415771484375
2022-06-24,250.32400512695312
2022-06-27,255.98291015625
2022-06-28,249.0358428955078
2022-06-29,249.3119354248047
2022-06-30,250.37005615234375
2022-07-01,248.43777465820312
2022-07-04,250.37005615234375
2022-07-05,250.73814392089844
2022-07-06,248.06971740722656
2022-07-07,245.76934814453125
2022-07-08,248.1617431640625
2022-07-11,240.24853515625
2022-07-12,234.81967163085938
2022-07-13,235.18775939941406
2022-07-14,235.46763610839844
2022-07-15,233.0886993408203
2022-07-18,237.9398651123047
2022-07-19,238.7794647216797
2022-07-20,238.6862030029297
2022-07-21,243.3507537841797
2022-07-22,240.6919708251953
2022-07-25,236.91366577148438
2022-07-26,232.90206909179688
2022-07-27,230.1033477783203
2022-07-28,229.40365600585938
2022-07-29,230.9429931640625
2022-08-01,233.32191467285156
2022-08-02,233.18197631835938
2022-08-03,233.13531494140625
2022-08-04,230.15000915527344
2022-08-05,230.84970092773438
2022-08-08,213.96395874023438
2022-08-10,218.81509399414062
2022-08-11,215.96971130371094
2022-08-12,215.78311157226562
2022-08-16,226.79151916503906
2022-08-17,225.4854278564453
2022-08-18,223.24642944335938
2022-08-19,221.94036865234375
2022-08-22,215.96971130371094
2022-08-23,214.10386657714844
2022-08-24,215.4565887451172
2022-08-25,215.96971130371094
2022-08-26,217.27578735351562
2022-08-29,214.57032775878906
2022-08-30,215.40997314453125
2022-09-01,215.4565887451172
2022-09-02,214.85025024414062
2022-09-05,215.27001953125
2022-09-06,214.3371124267578
2022-09-07,213.59075927734375
2022-09-08,219.4215087890625
2022-09-09,219.46810913085938
2022-09-12,221.42726135253906
2022-09-13,220.7742156982422
2022-09-14,215.59652709960938
2022-09-15,213.3575439453125
2022-09-16,210.0457000732422
2022-09-19,207.3868865966797
2022-09-20,210.9319610595703
2022-09-21,207.76007080078125
2022-09-22,205.287841796875
2022-09-23,206.73387145996094
2022-09-26,202.7223358154297
2022-09-27,202.53573608398438
2022-09-28,200.48333740234375
2022-09-29,195.9120635986328
2022-09-30,197.45135498046875
2022-10-03,195.77212524414062
2022-10-04,206.78048706054688
2022-10-06,209.20608520507812
2022-10-07,210.652099609375
2022-10-10,211.91151428222656
2022-10-11,205.84756469726562
2022-10-12,207.3868865966797
2022-10-13,203.65524291992188
2022-10-14,204.26162719726562
2022-10-17,200.01686096191406
2022-10-18,201.0430908203125
2022-10-19,201.08973693847656
2022-10-20,206.87379455566406
2022-10-21,202.95555114746094
2022-10-24,199.36383056640625
2022-10-25,198.52420043945312
2022-10-27,199.69036865234375
2022-10-28,204.12168884277344
2022-10-31,208.4130859375
2022-11-01,206.82713317871094
2022-11-02,203.701904296875
2022-11-03,201.41622924804688
2022-11-04,202.4424591064453
2022-11-07,202.16256713867188
2022-11-09,201.1363525390625
2022-11-10,199.69036865234375
2022-11-11,203.93511962890625
2022-11-14,204.588134765625
2022-11-15,203.74850463867188
2022-11-16,203.28207397460938
2022-11-17,201.55618286132812
2022-11-18,200.2501220703125
2022-11-21,198.7574005126953
2022-11-22,196.23858642578125
2022-11-23,199.45712280273438
2022-11-24,202.7689666748047
2022-11-25,202.16256713867188
2022-11-28,205.80091857910156
2022-11-29,207.20030212402344
2022-11-30,207.94664001464844
2022-12-01,213.07766723632812
2022-12-02,220.86752319335938
2022-12-05,222.26686096191406
2022-12-06,218.02210998535156
2022-12-07,215.82977294921875
2022-12-08,215.17674255371094
2022-12-09,214.24380493164062
2022-12-12,210.37222290039062
2022-12-13,208.55303955078125
2022-12-14,209.76583862304688
2022-12-15,206.17408752441406
2022-12-16,205.0546112060547
2022-12-19,202.16256713867188
2022-12-20,200.5766143798828
2022-12-21,198.0111083984375
2022-12-22,197.87115478515625
2022-12-23,189.28834533691406
2022-12-26,197.07818603515625
2022-12-27,200.669921875
2022-12-28,201.74276733398438
2022-12-29,199.87693786621094
2022-12-30,198.71080017089844
2023-01-02,200.11016845703125
2023-01-03,201.22967529296875
2023-01-04,198.9906768798828
2023-01-05,195.9586944580078
2023-01-06,194.7458953857422
2023-01-09,194.0928497314453
2023-01-10,192.8334197998047
2023-01-11,199.2705535888672
2023-01-12,198.15106201171875
2023-01-13,197.03155517578125
2023-01-16,198.9906768798828
2023-01-17,202.25588989257812
2023-01-18,203.795166015625
2023-01-19,207.48016357421875
2023-01-20,203.74850463867188
2023-01-23,206.54727172851562
2023-01-24,212.70448303222656
2023-01-25,215.5032501220703
2023-01-27,206.17408752441406
2023-01-30,207.10704040527344
2023-01-31,214.85025024414062
2023-02-01,218.25534057617188
2023-02-02,219.88795471191406
2023-02-03,220.7329559326172
2023-02-06,218.4326629638672
2023-02-07,230.3096160888672
2023-02-08,236.8349151611328
2023-02-09,237.82073974609375
2023-02-10,246.36463928222656
2023-02-13,235.84909057617188
2023-02-14,241.15377807617188
2023-02-15,242.5151824951172
2023-02-16,249.08741760253906
2023-02-17,250.58961486816406
2023-02-20,254.62689208984375
2023-02-21,275.5171813964844
2023-02-22,268.6163330078125
2023-02-23,282.2301940917969
2023-02-24,273.7802429199219
2023-02-27,262.419677734375
2023-02-28,272.55963134765625
2023-03-01,270.1185302734375
2023-03-02,259.6499328613281
2023-03-03,252.88992309570312
2023-03-06,263.4993896484375
2023-03-08,260.72967529296875
2023-03-09,265.6588439941406
2023-03-10,257.63134765625
2023-03-13,252.13885498046875
2023-03-14,250.8243408203125
2023-03-15,251.52854919433594
2023-03-16,251.71630859375
2023-03-17,260.5419006347656
2023-03-20,253.50022888183594
2023-03-21,256.3638000488281
2023-03-22,255.75352478027344
2023-03-23,250.8243408203125
2023-03-24,249.18130493164062
2023-03-27,246.41159057617188
2023-03-28,251.1060333251953
2023-03-29,250.3549346923828
2023-03-31,257.5843811035156
2023-04-03,259.6968994140625
2023-04-05,259.133544921875
2023-04-06,263.2646789550781
2023-04-10,268.66326904296875
2023-04-11,270.8696594238281
2023-04-12,267.4427795410156
2023-04-13,263.12384033203125
2023-04-17,251.71630859375
2023-04-18,246.74020385742188
2023-04-19,249.6977081298828
2023-04-20,250.260986328125
2023-04-21,252.79608154296875
2023-04-24,255.4718780517578
2023-04-25,251.57550048828125
2023-04-26,256.97412109375
2023-04-27,259.790771484375
2023-04-28,261.24603271484375
2023-05-02,266.3160400390625
2023-05-03,270.5879821777344
2023-05-04,281.3852233886719
2023-05-05,285.516357421875
2023-05-08,285.3285827636719
2023-05-09,286.9247131347656
2023-05-10,285.7041320800781
2023-05-11,291.29052734375
2023-05-12,318.7530212402344
2023-05-15,360.6744384765625
2023-05-16,330.16058349609375
2023-05-17,327.6725158691406
2023-05-18,327.9072265625
2023-05-19,332.22613525390625
2023-05-22,332.9772033691406
2023-05-23,333.7283630371094
2023-05-24,328.5644836425781
2023-05-25,337.8594055175781
2023-05-26,353.3980407714844
2023-05-29,347.9055480957031
2023-05-30,347.38916015625
2023-05-31,347.0605773925781
2023-06-01,364.9933166503906
2023-06-02,378.888916015625
2023-06-05,378.7950439453125
2023-06-06,368.27947998046875
2023-06-07,370.34503173828125
2023-06-08,371.33087158203125
2023-06-09,374.1944580078125
2023-06-12,370.29803466796875
2023-06-13,371.5655822753906
2023-06-14,363.4911193847656
2023-06-15,369.54693603515625
2023-06-16,371.0491943359375
2023-06-19,367.1528015136719
2023-06-20,361.19085693359375
2023-06-21,382.1280822753906
2023-06-22,376.40087890625
2023-06-23,361.4725036621094
2023-06-26,358.7966613769531
2023-06-27,359.9703369140625
2023-06-28,358.42108154296875
2023-06-30,363.3033752441406
2023-07-03,362.17669677734375
2023-07-04,359.9703369140625
2023-07-05,359.0783386230469
2023-07-06,366.1669616699219
2023-07-07,364.4300842285156
2023-07-10,360.2519836425781
2023-07-11,364.1952819824219
2023-07-12,372.1758728027344
2023-07-13,383.1138916015625
2023-07-14,400.4833984375
2023-07-17,412.03173828125
2023-07-18,422.4533996582031
2023-07-19,429.682861328125
2023-07-20,433.626220703125
2023-07-21,459.0751647949219
2023-07-24,443.7489929199219
2023-07-25,459.0278625488281
2023-07-26,457.9398193359375
2023-07-27,459.1224670410156
2023-07-28,465.1772766113281
2023-07-31,470.5697937011719
2023-08-01,464.5149841308594
2023-08-02,455.48016357421875
2023-08-03,453.91912841796875
2023-08-04,461.6767883300781
2023-08-07,461.77142333984375
2023-08-08,455.33819580078125
2023-08-09,460.96728515625
2023-08-10,486.3689270019531
2023-08-11,475.48931884765625
2023-08-14,475.4419860839844
2023-08-16,485.6120910644531
2023-08-17,485.2809753417969
2023-08-18,477.9017333984375
2023-08-21,485.2337341308594
2023-08-22,492.28179931640625
2023-08-23,486.55816650390625
2023-08-24,488.59222412109375
2023-08-25,485.99053955078125
2023-08-28,483.8145751953125
2023-08-29,477.5232849121094
2023-08-30,470.09674072265625
2023-08-31,498.52587890625
2023-09-01,505.10089111328125
2023-09-04,507.2295837402344
2023-09-05,528.75244140625
2023-09-06,517.96728515625
2023-09-07,522.0827026367188
2023-09-08,529.7930908203125
2023-09-11,520.3324584960938
2023-09-12,485.51751708984375
2023-09-13,482.3009033203125
2023-09-14,506.42535400390625
2023-09-15,499.2826232910156
2023-09-18,486.3689270019531
2023-09-20,496.2080078125
2023-09-21,491.5250244140625
2023-09-22,489.0652160644531
2023-09-25,501.6950988769531
2023-09-26,510.4461975097656
2023-09-27,496.58642578125
2023-09-28,485.32830810546875
2023-09-29,489.490966796875
2023-10-03,501.0328369140625
2023-10-04,495.35650634765625
2023-10-05,507.3241271972656
2023-10-06,501.60052490234375
2023-10-09,496.728271484375
2023-10-10,518.81884765625
2023-10-11,514.18310546875
2023-10-12,524.353271484375
2023-10-13,514.4196166992188
2023-10-16,516.9739379882812
2023-10-17,520.474365234375
2023-10-18,489.7275085449219
2023-10-19,483.9565124511719
2023-10-20,483.86187744140625
2023-10-23,454.3921813964844
2023-10-25,449.6618347167969
2023-10-26,458.5548400878906
2023-10-27,456.142333984375
2023-10-30,462.52825927734375
2023-10-31,463.6162109375
2023-11-01,467.21124267578125
2023-11-02,471.279296875
2023-11-03,477.57061767578125
2023-11-06,476.5299377441406
2023-11-07,468.1099853515625
2023-11-08,463.0959167480469
2023-11-09,465.1299133300781
2023-11-10,455.0544128417969
2023-11-13,461.4875793457031
2023-11-15,474.30670166015625
2023-11-16,487.4569396972656
2023-11-17,494.26861572265625
2023-11-20,505.1482238769531
2023-11-21,521.0420532226562
2023-11-22,508.270263671875
2023-11-23,510.9192199707031
2023-11-24,510.4934387207031
2023-11-28,503.9656982421875
2023-11-29,499.14068603515625
2023-11-30,509.4054870605469
2023-12-01,506.1889343261719
2023-12-04,506.9930725097656
2023-12-05,503.0196228027344
2023-12-06,502.40472412109375
2023-12-07,498.24200439453125
2023-12-08,504.3440246582031
2023-12-11,491.998046875
2023-12-12,490.6735534667969
2023-12-13,492.5657043457031
2023-12-14,506.09423828125
2023-12-15,561.58056640625
2023-12-18,579.6031494140625
2023-12-19,569.7640380859375
2023-12-20,542.7540893554688
2023-12-21,591.1922607421875
2023-12-22,586.6038818359375
2023-12-26,585.7525024414062
2023-12-27,593.4155883789062
2023-12-28,586.6038818359375
2023-12-29,577.7108764648438
2024-01-01,574.4470825195312
2024-01-02,559.7830810546875
2024-01-03,546.5855712890625
2024-01-04,553.1607055664062
2024-01-05,552.3565063476562
2024-01-08,542.2811279296875
2024-01-09,531.6851806640625
2024-01-10,534.5234375
2024-01-11,532.773193359375
2024-01-12,539.0171508789062
2024-01-15,551.5523681640625
2024-01-16,542.0444946289062
2024-01-17,544.6461181640625
2024-01-18,527.0021362304688
2024-01-19,527.759033203125
2024-01-23,514.8453369140625
2024-01-24,539.2063598632812
2024-01-25,544.8826904296875
2024-01-29,539.8212890625
2024-01-30,535.5640258789062
2024-01-31,543.2744140625
2024-02-01,536.0370483398438
2024-02-02,532.5717163085938
2024-02-05,535.84716796875
2024-02-06,562.1932983398438
2024-02-07,561.8135986328125
2024-02-08,552.7467041015625
2024-02-09,536.1320190429688
2024-02-12,512.2068481445312
2024-02-13,498.4404296875
2024-02-14,493.693359375
2024-02-15,505.0863037109375
2024-02-16,508.78900146484375
2024-02-19,505.8931884765625
2024-02-20,501.1462097167969
2024-02-21,501.4785461425781
2024-02-22,502.57037353515625
2024-02-23,510.54541015625
2024-02-26,505.2287292480469
2024-02-27,517.5236206054688
2024-02-28,516.716552734375
2024-02-29,521.7958984375
2024-03-01,516.8115234375
2024-03-04,529.011474609375
2024-03-05,515.5298461914062
2024-03-06,534.9927368164062
2024-03-07,561.1015014648438
2024-03-11,545.1988525390625
2024-03-12,535.6098022460938
2024-03-13,498.63031005859375
2024-03-14,524.0270385742188
2024-03-15,526.1157836914062
2024-03-18,554.0283813476562
2024-03-19,549.0439453125
2024-03-20,547.05029296875
2024-03-21,561.2913818359375
2024-03-22,560.4368286132812
2024-03-26,569.9784545898438
2024-03-27,576.1021118164062
2024-03-28,576.0546875
2024-04-01,579.2351684570312
2024-04-02,571.3076782226562
2024-04-03,588.0172729492188
2024-04-04,595.5176391601562
2024-04-05,600.9766845703125
2024-04-08,584.1246948242188
2024-04-09,575.7699584960938
2024-04-10,580.1370849609375
2024-04-12,577.858642578125
2024-04-15,561.2439575195312
2024-04-16,561.1964111328125
2024-04-18,550.0408325195312
2024-04-19,546.3382568359375
2024-04-22,544.2969360351562
2024-04-23,542.682861328125
2024-04-24,551.6548461914062
2024-04-25,545.6260986328125
2024-04-26,589.346435546875
2024-04-29,581.2764892578125
2024-04-30,582.225830078125
2024-05-02,594.9480590820312
2024-05-03,604.014892578125
2024-05-06,597.5112915039062
2024-05-07,579.0453491210938
2024-05-08,572.9691162109375
2024-05-09,551.1326293945312
2024-05-10,572.921630859375
2024-05-13,577.3839721679688
2024-05-14,573.3964233398438
2024-05-15,591.4826049804688
2024-05-16,607.7650756835938
2024-05-17,585.3114624023438
2024-05-21,574.8204345703125
2024-05-22,589.6312866210938
2024-05-23,591.4351806640625
2024-05-24,592.1472778320312
2024-05-27,592.0047607421875
2024-05-28,591.7200317382812
2024-05-29,594.42578125
2024-05-30,593.428955078125
2024-05-31,579.2351684570312
2024-06-03,570.8329467773438
2024-06-04,547.2400512695312
2024-06-05,575.39013671875
2024-06-06,633.9688110351562
2024-06-07,639.0955810546875
2024-06-10,653.5740966796875
2024-06-11,657.181884765625
2024-06-12,664.0650634765625
2024-06-13,679.6353759765625
2024-06-14,661.216796875
2024-06-18,666.8658447265625
2024-06-19,675.4105224609375
2024-06-20,684.4298706054688
2024-06-21,714.0040893554688
2024-06-24,715.3806762695312
2024-06-25,713.2919311523438
2024-06-26,713.2445068359375
2024-06-27,705.411865234375
2024-06-28,709.5418090820312
2024-07-01,716.75732421875
2024-07-02,713.3869018554688
2024-07-03,707.358154296875
2024-07-04,714.2413330078125
2024-07-05,699.9052734375
2024-07-08,697.199462890625
2024-07-09,689.6041259765625
2024-07-10,697.53173828125
2024-07-11,681.7240600585938
2024-07-12,730.7611083984375
2024-07-15,747.0910034179688
2024-07-16,739.7805786132812
2024-07-18,750.3189697265625
2024-07-19,716.07421875
2024-07-22,717.0321044921875
2024-07-23,726.9942626953125
2024-07-24,734.753173828125
2024-07-25,741.02734375
2024-07-26,774.793212890625
2024-07-29,778.4810791015625
2024-07-30,775.8948364257812
2024-07-31,759.94580078125
2024-08-01,744.1405639648438
2024-08-02,730.2989501953125
2024-08-05,697.10791015625
2024-08-06,703.7174072265625
2024-08-07,713.8710327148438
2024-08-08,721.3426513671875
2024-08-09,739.8300170898438
2024-08-12,734.8489990234375
2024-08-13,716.7447509765625
2024-08-14,709.1774291992188
2024-08-16,764.016845703125
2024-08-19,749.6005859375
2024-08-20,757.4552612304688
2024-08-21,766.8426513671875
2024-08-22,753.3842163085938
2024-08-23,743.1347045898438
2024-08-26,740.4047241210938
2024-08-27,743.1347045898438
2024-08-28,745.2421264648438
2024-08-29,740.5484008789062
2024-08-30,735.5673828125
2024-09-02,756.5452270507812
2024-09-03,761.2389526367188
2024-09-04,757.2157592773438
2024-09-05,764.9747924804688
2024-09-06,745.8168334960938
2024-09-09,732.2626953125
2024-09-10,759.2273559570312
2024-09-11,733.8430786132812
2024-09-12,737.962158203125
2024-09-13,756.5931396484375
2024-09-16,741.0753784179688
2024-09-17,736.8126831054688
2024-09-18,713.2484130859375
2024-09-19,694.090576171875
2024-09-20,693.6115112304688
2024-09-23,689.5884399414062
2024-09-24,680.3447875976562
2024-09-25,653.954833984375
2024-09-26,656.1578979492188
2024-09-27,648.2073974609375
2024-09-30,646.9141845703125
2024-10-01,650.1710815429688
2024-10-03,639.2510375976562
2024-10-04,645.7647705078125
2024-10-07,639.5863647460938
2024-10-08,652.948974609375
2024-10-09,658.935791015625
2024-10-10,659.0795288085938
2024-10-11,665.68896484375
2024-10-14,692.0311279296875
2024-10-15,678.5247192382812
2024-10-16,672.2505493164062
2024-10-17,665.8326416015625
2024-10-18,662.43212890625
2024-10-21,653.3798828125
2024-10-22,628.4268798828125
2024-10-23,662.8152465820312
2024-10-24,657.3552856445312
2024-10-25,657.1636962890625
2024-10-28,658.0258178710938
2024-10-29,669.760009765625
2024-10-30,671.9631958007812
2024-10-31,674.1663208007812
2024-11-01,668.4189453125
2024-11-04,682.787353515625
2024-11-05,675.4595947265625
2024-11-06,716.1221313476562
2024-11-07,706.2557983398438
2024-11-08,697.8742065429688
2024-11-11,715.6431274414062
2024-11-12,695.2399291992188
2024-11-13,668.610595703125
2024-11-14,675.9384155273438
2024-11-18,670.6700439453125
2024-11-19,673.0167846679688
2024-11-21,683.6495361328125
2024-11-22,695.2399291992188
2024-11-25,696.6768188476562
2024-11-26,716.3616333007812
2024-11-27,737.8184204101562
2024-11-28,723.449951171875
2024-11-29,727.1378784179688
2024-12-02,735.9505615234375
2024-12-03,739.9736938476562
2024-12-04,738.489013671875
2024-12-05,740.9794921875
2024-12-06,747.0142211914062
2024-12-09,749.6005859375
2024-12-10,769.2852783203125
2024-12-11,772.0152587890625
2024-12-12,760.3768310546875
2024-12-13,767.46533203125
2024-12-16,777.1878662109375
2024-12-17,765.9326171875
2024-12-18,756.5931396484375
2024-12-19,745.337890625
2024-12-20,735.5673828125
2024-12-23,710.2310180664062
2024-12-24,704.8189086914062
2024-12-26,699.4547729492188
2024-12-27,708.1715698242188
2024-12-30,729.1495971679688
2024-12-31,720.0015869140625
2025-01-01,715.8826293945312
2025-01-02,759.7063598632812
2025-01-03,760.6641845703125
2025-01-06,739.2074584960938
2025-01-07,740.739990234375
2025-01-08,755.6831665039062
2025-01-09,743.2305908203125
2025-01-10,747.0142211914062
2025-01-13,715.4515991210938
2025-01-14,712.8652954101562
2025-01-15,737.6268920898438
2025-01-16,727.8084716796875
2025-01-17,720.145263671875
2025-01-20,723.0189819335938
2025-01-21,708.8421020507812
2025-01-22,718.4688720703125
2025-01-23,801.6621704101562
2025-01-24,796.7289428710938
2025-01-27,782.983154296875
2025-01-28,754.9920043945312
