Date,SONATSOFTW
2021-01-25,135.20372009277344
2021-01-27,137.69662475585938
2021-01-28,133.1792449951172
2021-01-29,129.16380310058594
2021-02-01,123.79312896728516
2021-02-02,123.67601013183594
2021-02-03,128.69532775878906
2021-02-04,134.61813354492188
2021-02-05,135.88966369628906
2021-02-08,139.6541748046875
2021-02-09,136.107177734375
2021-02-10,134.3002471923828
2021-02-11,134.85238647460938
2021-02-12,133.9990692138672
2021-02-15,131.3053436279297
2021-02-16,132.05824279785156
2021-02-17,129.6657257080078
2021-02-18,132.57693481445312
2021-02-19,133.9488525390625
2021-02-22,156.01710510253906
2021-02-23,162.04031372070312
2021-02-24,158.1420135498047
2021-02-25,164.46630859375
2021-02-26,159.9489288330078
2021-03-01,159.29641723632812
2021-03-02,163.59632873535156
2021-03-03,162.5087890625
2021-03-04,164.54995727539062
2021-03-05,160.7353057861328
2021-03-08,159.9489288330078
2021-03-09,163.12783813476562
2021-03-10,163.12783813476562
2021-03-12,168.48178100585938
2021-03-15,167.8961944580078
2021-03-16,175.2913055419922
2021-03-17,169.83700561523438
2021-03-18,161.9566650390625
2021-03-19,157.4727325439453
2021-03-22,157.87428283691406
2021-03-23,160.6014404296875
2021-03-24,161.20375061035156
2021-03-25,163.3453369140625
2021-03-26,164.14845275878906
2021-03-30,169.2681427001953
2021-03-31,170.3891143798828
2021-04-01,175.91036987304688
2021-04-05,174.75592041015625
2021-04-06,182.46893310546875
2021-04-07,190.8846893310547
2021-04-08,198.6478729248047
2021-04-09,197.5938262939453
2021-04-12,191.7379608154297
2021-04-13,206.22706604003906
2021-04-15,198.56422424316406
2021-04-16,196.322265625
2021-04-19,196.40589904785156
2021-04-20,194.13047790527344
2021-04-22,193.51145935058594
2021-04-23,191.68775939941406
2021-04-26,188.25790405273438
2021-04-27,187.4380645751953
2021-04-28,193.6285400390625
2021-04-29,190.4496307373047
2021-04-30,191.7044677734375
2021-05-03,190.46640014648438
2021-05-04,193.21029663085938
2021-05-05,193.17681884765625
2021-05-06,199.11639404296875
2021-05-07,199.885986328125
2021-05-10,198.14596557617188
2021-05-11,197.5938262939453
2021-05-12,196.17164611816406
2021-05-14,194.59896850585938
2021-05-17,191.95545959472656
2021-05-18,193.7791290283203
2021-05-19,197.8447723388672
2021-05-20,200.60540771484375
2021-05-21,195.40200805664062
2021-05-24,196.8074493408203
2021-05-25,196.4895782470703
2021-05-26,215.68008422851562
2021-05-27,230.85516357421875
2021-05-28,225.26699829101562
2021-05-31,225.04949951171875
2021-06-01,220.98382568359375
2021-06-02,226.1370086669922
2021-06-03,227.96067810058594
2021-06-04,244.4909210205078
2021-06-07,242.23226928710938
2021-06-08,246.565673828125
2021-06-09,241.68014526367188
2021-06-10,239.63894653320312
2021-06-11,243.10232543945312
2021-06-14,242.08169555664062
2021-06-15,239.6724395751953
2021-06-16,240.39186096191406
2021-06-17,237.94912719726562
2021-06-18,242.75096130371094
2021-06-21,243.738037109375
2021-06-22,245.47813415527344
2021-06-23,238.98646545410156
2021-06-24,238.98646545410156
2021-06-25,238.46778869628906
2021-06-28,238.1331787109375
2021-06-29,252.5051727294922
2021-06-30,249.89505004882812
2021-07-01,252.6891632080078
2021-07-02,252.1036834716797
2021-07-05,249.443359375
2021-07-06,246.31466674804688
2021-07-07,246.2142791748047
2021-07-08,253.86041259765625
2021-07-09,252.18728637695312
2021-07-12,252.63897705078125
2021-07-13,256.1524963378906
2021-07-14,256.8216857910156
2021-07-15,262.7445373535156
2021-07-16,261.6904602050781
2021-07-19,264.7355651855469
2021-07-20,257.0225524902344
2021-07-22,263.5308837890625
2021-07-23,261.8243713378906
2021-07-26,259.21429443359375
2021-07-27,255.533447265625
2021-07-28,253.3416748046875
2021-07-29,257.5579528808594
2021-07-30,258.46142578125
2021-08-02,263.84881591796875
2021-08-03,262.4936218261719
2021-08-04,270.4910583496094
2021-08-05,272.2980041503906
2021-08-06,285.3411865234375
2021-08-09,294.2851257324219
2021-08-10,289.54217529296875
2021-08-11,282.1566467285156
2021-08-12,285.7816467285156
2021-08-13,287.0859069824219
2021-08-16,286.2220764160156
2021-08-17,301.6197814941406
2021-08-18,294.0818176269531
2021-08-20,286.730224609375
2021-08-23,290.2366638183594
2021-08-24,297.5882263183594
2021-08-25,297.5374450683594
2021-08-26,294.72552490234375
2021-08-27,290.846435546875
2021-08-30,287.0012512207031
2021-08-31,282.7664794921875
2021-09-01,282.5631408691406
2021-09-02,283.9352722167969
2021-09-03,289.94866943359375
2021-09-06,289.2203369140625
2021-09-07,286.93353271484375
2021-09-08,285.9002380371094
2021-09-09,289.64373779296875
2021-09-13,289.6268310546875
2021-09-14,287.74658203125
2021-09-15,288.9661865234375
2021-09-16,291.98138427734375
2021-09-17,296.7074279785156
2021-09-20,297.5882263183594
2021-09-21,294.8441162109375
2021-09-22,315.03570556640625
2021-09-23,312.8843688964844
2021-09-24,318.15240478515625
2021-09-27,310.44512939453125
2021-09-28,309.3609924316406
2021-09-29,302.3651123046875
2021-09-30,296.3686828613281
2021-10-01,299.9089660644531
2021-10-04,299.28216552734375
2021-10-05,309.6151123046875
2021-10-06,309.37799072265625
2021-10-07,310.3773498535156
2021-10-08,312.0205078125
2021-10-11,313.44342041015625
2021-10-12,309.2254943847656
2021-10-13,311.1227722167969
2021-10-14,316.59405517578125
2021-10-18,313.5788879394531
2021-10-19,325.6396179199219
2021-10-20,310.88555908203125
2021-10-21,280.61517333984375
2021-10-22,270.7056884765625
2021-10-25,267.92767333984375
2021-10-26,278.24371337890625
2021-10-27,287.23834228515625
2021-10-28,286.4761657714844
2021-10-29,286.0657043457031
2021-11-01,293.2480773925781
2021-11-02,296.1553649902344
2021-11-03,295.761962890625
2021-11-04,296.5657653808594
2021-11-08,303.28643798828125
2021-11-09,298.7033996582031
2021-11-10,291.6406555175781
2021-11-11,296.2749938964844
2021-11-12,295.0779724121094
2021-11-15,294.3939208984375
2021-11-16,295.3002624511719
2021-11-17,295.3344421386719
2021-11-18,288.8531799316406
2021-11-22,283.9110107421875
2021-11-23,284.2530517578125
2021-11-24,284.0649108886719
2021-11-25,278.0966491699219
2021-11-26,270.52093505859375
2021-11-29,268.7765808105469
2021-11-30,312.6919860839844
2021-12-01,287.7244873046875
2021-12-02,288.32305908203125
2021-12-03,286.92071533203125
2021-12-06,281.1064147949219
2021-12-07,279.3963317871094
2021-12-08,283.68865966796875
2021-12-09,284.8515930175781
2021-12-10,283.808349609375
2021-12-13,284.73187255859375
2021-12-14,287.2286071777344
2021-12-15,291.8458557128906
2021-12-16,290.0160827636719
2021-12-17,285.55267333984375
2021-12-20,269.3409423828125
2021-12-21,274.77899169921875
2021-12-22,278.1137390136719
2021-12-23,279.73834228515625
2021-12-24,287.6389465332031
2021-12-27,294.992431640625
2021-12-28,293.33367919921875
2021-12-29,297.2497863769531
2021-12-30,297.8653564453125
2021-12-31,299.54132080078125
2022-01-03,296.36053466796875
2022-01-04,297.4378967285156
2022-01-05,302.15777587890625
2022-01-06,300.2937316894531
2022-01-07,295.6935729980469
2022-01-10,297.6089172363281
2022-01-11,298.49810791015625
2022-01-12,297.4036560058594
2022-01-13,297.916748046875
2022-01-14,295.02667236328125
2022-01-17,298.2929382324219
2022-01-18,294.0689697265625
2022-01-19,298.0706481933594
2022-01-20,295.9842834472656
2022-01-21,294.3768005371094
2022-01-24,279.9606628417969
2022-01-25,279.2937316894531
2022-01-27,274.9672546386719
2022-01-28,280.38818359375
2022-01-31,277.37841796875
2022-02-01,281.7733459472656
2022-02-02,292.4956970214844
2022-02-03,291.24725341796875
2022-02-04,287.5534973144531
2022-02-07,281.9785461425781
2022-02-08,277.17315673828125
2022-02-09,278.1650390625
2022-02-10,275.7538146972656
2022-02-11,266.04046630859375
2022-02-14,256.73748779296875
2022-02-15,266.4508056640625
2022-02-16,267.0664978027344
2022-02-17,265.6813049316406
2022-02-18,260.2431945800781
2022-02-21,252.85552978515625
2022-02-22,246.9899139404297
2022-02-23,249.0933380126953
2022-02-24,237.75538635253906
2022-02-25,252.77001953125
2022-02-28,251.24801635742188
2022-03-02,250.58111572265625
2022-03-03,258.61859130859375
2022-03-04,258.0884704589844
2022-03-07,256.46392822265625
2022-03-08,258.68701171875
2022-03-09,264.1935729980469
2022-03-10,267.20330810546875
2022-03-11,258.1910400390625
2022-03-14,260.36285400390625
2022-03-15,256.3783874511719
2022-03-16,258.9435119628906
2022-03-17,265.9891357421875
2022-03-21,266.87835693359375
2022-03-22,264.6039123535156
2022-03-23,268.6910400390625
2022-03-24,265.065673828125
2022-03-25,262.2953186035156
2022-03-28,260.2090148925781
2022-03-29,258.1226806640625
2022-03-30,253.2317657470703
2022-03-31,252.8897705078125
2022-04-01,257.0794982910156
2022-04-04,262.2610778808594
2022-04-05,264.8946838378906
2022-04-06,268.89630126953125
2022-04-07,268.63983154296875
2022-04-08,273.5990905761719
2022-04-11,277.1047668457031
2022-04-12,272.5216979980469
2022-04-13,273.4793701171875
2022-04-18,270.05914306640625
2022-04-19,268.5372009277344
2022-04-20,273.1031494140625
2022-04-21,271.2049865722656
2022-04-22,268.63983154296875
2022-04-25,260.3287048339844
2022-04-26,256.3270568847656
2022-04-27,259.71307373046875
2022-04-28,256.39544677734375
2022-04-29,257.2334289550781
2022-05-02,253.89871215820312
2022-05-04,243.86041259765625
2022-05-05,231.27406311035156
2022-05-06,220.82533264160156
2022-05-09,224.673095703125
2022-05-10,216.70401000976562
2022-05-11,218.61932373046875
2022-05-12,226.3831787109375
2022-05-13,223.937744140625
2022-05-16,225.18609619140625
2022-05-17,227.23822021484375
2022-05-18,228.6063232421875
2022-05-19,230.02572631835938
2022-05-20,229.7178955078125
2022-05-23,226.91331481933594
2022-05-24,225.3400421142578
2022-05-25,220.19259643554688
2022-05-26,221.40679931640625
2022-05-27,232.7618865966797
2022-05-30,234.5403594970703
2022-05-31,234.3351287841797
2022-06-01,230.9149627685547
2022-06-02,235.24151611328125
2022-06-03,238.3538818359375
2022-06-06,239.9271697998047
2022-06-07,239.89295959472656
2022-06-08,236.74642944335938
2022-06-09,233.70240783691406
2022-06-10,237.5330810546875
2022-06-13,229.49557495117188
2022-06-14,234.06153869628906
2022-06-15,240.215087890625
2022-06-16,228.57040405273438
2022-06-17,230.12188720703125
2022-06-20,216.35047912597656
2022-06-21,225.86843872070312
2022-06-22,221.64984130859375
2022-06-23,228.86676025390625
2022-06-24,233.43399047851562
2022-06-27,239.9187469482422
2022-06-28,237.44338989257812
2022-06-29,236.18824768066406
2022-06-30,233.39910888671875
2022-07-01,230.9237518310547
2022-07-04,229.80807495117188
2022-07-05,235.05516052246094
2022-07-06,237.16445922851562
2022-07-07,239.43063354492188
2022-07-08,239.84902954101562
2022-07-11,232.2660369873047
2022-07-12,232.91102600097656
2022-07-13,231.62103271484375
2022-07-14,231.98709106445312
2022-07-15,230.2090301513672
2022-07-18,230.5576934814453
2022-07-19,233.34683227539062
2022-07-20,237.73968505859375
2022-07-21,249.29722595214844
2022-07-22,250.77899169921875
2022-07-25,260.3841552734375
2022-07-26,241.034423828125
2022-07-27,244.66030883789062
2022-07-28,243.19598388671875
2022-07-29,245.88052368164062
2022-08-01,249.40184020996094
2022-08-02,245.02633666992188
2022-08-03,248.42559814453125
2022-08-04,248.26873779296875
2022-08-05,247.29254150390625
2022-08-08,244.3988037109375
2022-08-10,241.52249145507812
2022-08-11,240.389404296875
2022-08-12,240.040771484375
2022-08-16,242.4987030029297
2022-08-17,244.17221069335938
2022-08-18,246.40350341796875
2022-08-19,246.47323608398438
2022-08-22,241.99314880371094
2022-08-23,242.4987030029297
2022-08-24,245.65396118164062
2022-08-25,243.94554138183594
2022-08-26,246.4209442138672
2022-08-29,241.9582977294922
2022-08-30,248.42559814453125
2022-09-01,252.12124633789062
2022-09-02,251.0404510498047
2022-09-05,249.64585876464844
2022-09-06,248.49533081054688
2022-09-07,249.1577606201172
2022-09-08,265.5730895996094
2022-09-09,272.174072265625
2022-09-12,273.219970703125
2022-09-13,268.5249328613281
2022-09-14,263.50445556640625
2022-09-15,266.2703552246094
2022-09-16,261.1568908691406
2022-09-19,255.99693298339844
2022-09-20,252.65000915527344
2022-09-21,251.67381286621094
2022-09-22,248.95440673828125
2022-09-23,241.72589111328125
2022-09-26,232.40548706054688
2022-09-27,238.10000610351562
2022-09-28,231.40602111816406
2022-09-29,230.94117736816406
2022-09-30,239.6804962158203
2022-10-03,235.03195190429688
2022-10-04,232.5681915283203
2022-10-06,238.49510192871094
2022-10-07,239.6107635498047
2022-10-10,240.58694458007812
2022-10-11,237.91403198242188
2022-10-12,239.1226806640625
2022-10-13,235.03195190429688
2022-10-14,234.42758178710938
2022-10-17,234.5205841064453
2022-10-18,233.567626953125
2022-10-19,235.42703247070312
2022-10-20,236.77516174316406
2022-10-21,236.89134216308594
2022-10-24,238.84375
2022-10-25,237.00758361816406
2022-10-27,241.84207153320312
2022-10-28,239.3318634033203
2022-10-31,246.68360900878906
2022-11-01,245.08128356933594
2022-11-02,241.87669372558594
2022-11-03,245.26980590820312
2022-11-04,245.71751403808594
2022-11-07,249.7939453125
2022-11-09,249.3698272705078
2022-11-10,249.6761016845703
2022-11-11,250.5479278564453
2022-11-14,254.95433044433594
2022-11-15,256.7686462402344
2022-11-16,256.0146484375
2022-11-17,254.64794921875
2022-11-18,247.27268981933594
2022-11-21,246.30661010742188
2022-11-22,245.6703643798828
2022-11-23,247.69679260253906
2022-11-24,249.9589080810547
2022-11-25,260.58587646484375
2022-11-28,275.83135986328125
2022-11-29,272.53240966796875
2022-11-30,276.1612243652344
2022-12-01,274.0169372558594
2022-12-02,275.8077392578125
2022-12-05,277.78704833984375
2022-12-06,279.6014404296875
2022-12-07,275.6192932128906
2022-12-08,279.1772766113281
2022-12-09,280.119873046875
2022-12-12,273.80487060546875
2022-12-13,270.08184814453125
2022-12-14,263.9318542480469
2022-12-15,254.86001586914062
2022-12-16,250.2651824951172
2022-12-19,257.9939880371094
2022-12-20,250.50082397460938
2022-12-21,251.13705444335938
2022-12-22,255.00140380859375
2022-12-23,252.1502685546875
2022-12-26,260.5623779296875
2022-12-27,270.01123046875
2022-12-28,268.3382263183594
2022-12-29,264.1910705566406
2022-12-30,265.6519775390625
2023-01-02,273.31005859375
2023-01-03,272.0611877441406
2023-01-04,271.11865234375
2023-01-05,275.548583984375
2023-01-06,276.89166259765625
2023-01-09,274.72381591796875
2023-01-10,274.370361328125
2023-01-11,273.5928039550781
2023-01-12,270.69451904296875
2023-01-13,275.6192932128906
2023-01-16,273.49853515625
2023-01-17,272.9566345214844
2023-01-18,274.7944641113281
2023-01-19,274.48822021484375
2023-01-20,276.0669250488281
2023-01-23,279.5071716308594
2023-01-24,294.1635437011719
2023-01-25,293.6922912597656
2023-01-27,285.5393981933594
2023-01-30,285.0681457519531
2023-01-31,286.0577697753906
2023-02-01,292.2313232421875
2023-02-02,294.9410705566406
2023-02-03,291.10028076171875
2023-02-06,289.12103271484375
2023-02-07,287.8014831542969
2023-02-08,302.31640625
2023-02-09,307.0054931640625
2023-02-10,310.09228515625
2023-02-13,309.9273681640625
2023-02-14,308.4664001464844
2023-02-15,311.1290588378906
2023-02-16,316.8078308105469
2023-02-17,320.4601135253906
2023-02-20,346.7802429199219
2023-02-21,340.6302490234375
2023-02-22,325.29058837890625
2023-02-23,342.65667724609375
2023-02-24,332.7129821777344
2023-02-27,339.3106689453125
2023-02-28,342.2796936035156
2023-03-01,363.3216552734375
2023-03-02,377.8130798339844
2023-03-03,374.278564453125
2023-03-06,388.1101989746094
2023-03-08,385.3296813964844
2023-03-09,385.6360168457031
2023-03-10,367.72796630859375
2023-03-13,376.752685546875
2023-03-14,393.3175964355469
2023-03-15,389.6418151855469
2023-03-16,381.6773986816406
2023-03-17,376.54058837890625
2023-03-20,379.6274108886719
2023-03-21,378.2607116699219
2023-03-22,379.79241943359375
2023-03-23,388.9349060058594
2023-03-24,387.8509521484375
2023-03-27,365.46588134765625
2023-03-28,359.5279846191406
2023-03-29,354.2262268066406
2023-03-31,394.1188049316406
2023-04-03,404.8165283203125
2023-04-05,396.47509765625
2023-04-06,407.92681884765625
2023-04-10,405.31134033203125
2023-04-11,422.41827392578125
2023-04-12,413.3935546875
2023-04-13,399.93896484375
2023-04-17,376.9176330566406
2023-04-18,376.2814025878906
2023-04-19,388.9820251464844
2023-04-20,383.5860595703125
2023-04-21,388.9820251464844
2023-04-24,382.973388671875
2023-04-25,394.4250793457031
2023-04-26,385.4475402832031
2023-04-27,394.9435119628906
2023-04-28,402.8135986328125
2023-05-02,404.1331481933594
2023-05-03,400.7872009277344
2023-05-04,409.3642272949219
2023-05-05,405.54693603515625
2023-05-08,408.72802734375
2023-05-09,398.94921875
2023-05-10,401.3998718261719
2023-05-11,406.15960693359375
2023-05-12,412.30963134765625
2023-05-15,417.1165466308594
2023-05-16,449.70452880859375
2023-05-17,451.6602478027344
2023-05-18,435.307373046875
2023-05-19,435.1659851074219
2023-05-22,439.3602294921875
2023-05-23,436.3205871582031
2023-05-24,433.9642639160156
2023-05-25,436.9332275390625
2023-05-26,459.8838195800781
2023-05-29,453.78094482421875
2023-05-30,458.2815246582031
2023-05-31,457.95166015625
2023-06-01,465.2091369628906
2023-06-02,464.00738525390625
2023-06-05,458.1165466308594
2023-06-06,456.2314758300781
2023-06-07,463.25335693359375
2023-06-08,468.6964111328125
2023-06-09,486.7458190917969
2023-06-12,478.9700622558594
2023-06-13,489.0079650878906
2023-06-14,476.51947021484375
2023-06-15,483.51776123046875
2023-06-16,479.95965576171875
2023-06-19,478.593017578125
2023-06-20,487.17010498046875
2023-06-21,478.2631530761719
2023-06-22,469.898193359375
2023-06-23,459.9309387207031
2023-06-26,468.3665466308594
2023-06-27,473.0791931152344
2023-06-28,477.862548828125
2023-06-30,475.7182922363281
2023-07-03,470.51080322265625
2023-07-04,468.7906799316406
2023-07-05,470.8171691894531
2023-07-06,476.0246276855469
2023-07-07,472.01885986328125
2023-07-10,465.46832275390625
2023-07-11,450.62347412109375
2023-07-12,466.8349609375
2023-07-13,466.6700134277344
2023-07-14,496.5481872558594
2023-07-17,502.60406494140625
2023-07-18,492.9430847167969
2023-07-19,496.1476135253906
2023-07-20,495.62921142578125
2023-07-21,497.55389404296875
2023-07-24,495.2491149902344
2023-07-25,500.42901611328125
2023-07-26,501.9971618652344
2023-07-27,499.240966796875
2023-07-28,504.39703369140625
2023-07-31,502.1634826660156
2023-08-01,497.5300598144531
2023-08-02,497.55389404296875
2023-08-03,493.4670715332031
2023-08-04,494.44122314453125
2023-08-07,492.7778625488281
2023-08-08,484.0576171875
2023-08-09,491.30474853515625
2023-08-10,507.5334777832031
2023-08-11,493.4195251464844
2023-08-14,489.9028625488281
2023-08-16,489.1662292480469
2023-08-17,485.0318298339844
2023-08-18,477.07196044921875
2023-08-21,491.32855224609375
2023-08-22,485.6971435546875
2023-08-23,485.15069580078125
2023-08-24,489.78411865234375
2023-08-25,483.91510009765625
2023-08-28,484.7229919433594
2023-08-29,484.24774169921875
2023-08-30,486.52880859375
2023-08-31,496.86480712890625
2023-09-01,495.4866638183594
2023-09-04,507.1533203125
2023-09-05,517.4892578125
2023-09-06,523.54833984375
2023-09-07,523.2156982421875
2023-09-08,530.3915405273438
2023-09-11,535.09619140625
2023-09-12,518.9148559570312
2023-09-13,520.4594116210938
2023-09-14,514.0677490234375
2023-09-15,516.9428100585938
2023-09-18,512.5708618164062
2023-09-20,512.99853515625
2023-09-21,512.8558349609375
2023-09-22,495.9380798339844
2023-09-25,518.1071166992188
2023-09-26,503.2326965332031
2023-09-27,505.6800537109375
2023-09-28,516.9428100585938
2023-09-29,502.6861572265625
2023-10-03,494.7975769042969
2023-10-04,493.8471374511719
2023-10-05,492.3739929199219
2023-10-06,494.67877197265625
2023-10-09,495.60546875
2023-10-10,506.22662353515625
2023-10-11,514.5191040039062
2023-10-12,516.681396484375
2023-10-13,518.2020874023438
2023-10-16,516.895263671875
2023-10-17,521.0059204101562
2023-10-18,521.1485595703125
2023-10-19,525.0452270507812
2023-10-20,528.2529296875
2023-10-23,512.0955810546875
2023-10-25,498.48052978515625
2023-10-26,539.4918823242188
2023-10-27,559.5936279296875
2023-10-30,549.4952392578125
2023-10-31,548.2359619140625
2023-11-01,543.7451171875
2023-11-02,568.5277709960938
2023-11-03,582.8081665039062
2023-11-06,593.1915893554688
2023-11-07,602.630126953125
2023-11-08,616.584716796875
2023-11-09,622.03271484375
2023-11-10,629.7986450195312
2023-11-13,630.4916381835938
2023-11-15,635.557373046875
2023-11-16,640.5035400390625
2023-11-17,651.20849609375
2023-11-20,661.4356079101562
2023-11-21,654.0042114257812
2023-11-22,622.3673706054688
2023-11-23,621.0053100585938
2023-11-24,618.2096557617188
2023-11-28,599.1176147460938
2023-11-29,606.8117065429688
2023-11-30,649.535888671875
2023-12-01,654.1715698242188
2023-12-04,672.9529418945312
2023-12-05,699.070068359375
2023-12-06,696.752197265625
2023-12-07,689.2970581054688
2023-12-08,677.899169921875
2023-12-11,673.9324951171875
2023-12-12,721.4356079101562
2023-12-13,691.519287109375
2023-12-14,741.9854125976562
2023-12-15,735.1035766601562
2023-12-18,725.5455932617188
2023-12-19,723.7296142578125
2023-12-20,718.9028930664062
2023-12-21,712.11669921875
2023-12-22,716.7522583007812
2023-12-26,711.638671875
2023-12-27,707.4332275390625
2023-12-28,695.198974609375
2023-12-29,709.9183959960938
2024-01-01,690.94580078125
2024-01-02,678.2815551757812
2024-01-03,674.6494140625
2024-01-04,673.9804077148438
2024-01-05,683.7294311523438
2024-01-08,669.72705078125
2024-01-09,673.4069213867188
2024-01-10,674.7927856445312
2024-01-11,678.5681762695312
2024-01-12,722.104736328125
2024-01-15,728.174072265625
2024-01-16,731.1847534179688
2024-01-17,726.0713500976562
2024-01-18,731.9972534179688
2024-01-19,736.1549682617188
2024-01-23,706.8597412109375
2024-01-24,720.9100341796875
2024-01-25,715.4141235351562
2024-01-29,707.6243896484375
2024-01-30,702.1285400390625
2024-01-31,734.0523071289062
2024-02-01,730.8502807617188
2024-02-02,734.4345703125
2024-02-05,772.5230712890625
2024-02-06,786.860107421875
2024-02-07,769.7034301757812
2024-02-08,762.965087890625
2024-02-09,761.483642578125
2024-02-12,749.15380859375
2024-02-13,746.1431274414062
2024-02-14,742.8455810546875
2024-02-15,776.7763671875
2024-02-16,762.2005004882812
2024-02-19,804.972412109375
2024-02-20,784.8528442382812
2024-02-21,796.6091918945312
2024-02-22,806.8839721679688
2024-02-23,802.248291015625
2024-02-26,810.0382080078125
2024-02-27,819.739501953125
2024-02-28,803.63427734375
2024-02-29,775.1036987304688
2024-03-01,781.1730346679688
2024-03-04,780.7428588867188
2024-03-05,786.3342895507812
2024-03-06,769.5122680664062
2024-03-07,754.1716918945312
2024-03-11,748.2457885742188
2024-03-12,720.8622436523438
2024-03-13,707.5765991210938
2024-03-14,695.8203735351562
2024-03-15,699.1655883789062
2024-03-18,712.4990234375
2024-03-19,716.9432983398438
2024-03-20,696.441650390625
2024-03-21,715.9398803710938
2024-03-22,709.7272338867188
2024-03-26,714.553955078125
2024-03-27,710.3485107421875
2024-03-28,690.4199829101562
2024-04-01,684.494140625
2024-04-02,697.7797241210938
2024-04-03,713.0724487304688
2024-04-04,716.5610961914062
2024-04-05,709.2493286132812
2024-04-08,726.8359375
2024-04-09,725.0199584960938
2024-04-10,705.139404296875
2024-04-12,695.1034545898438
2024-04-15,682.2002563476562
2024-04-16,669.0579223632812
2024-04-18,651.4713134765625
2024-04-19,642.3435668945312
2024-04-22,639.4760131835938
2024-04-23,631.4951171875
2024-04-24,642.0089721679688
2024-04-25,642.8690795898438
2024-04-26,650.9456176757812
2024-04-29,663.514404296875
2024-04-30,660.5992431640625
2024-05-02,652.1404418945312
2024-05-03,642.53466796875
2024-05-06,631.017333984375
2024-05-07,609.9898681640625
2024-05-08,516.17822265625
2024-05-09,495.62860107421875
2024-05-10,494.9117736816406
2024-05-13,483.2032775878906
2024-05-14,487.26544189453125
2024-05-15,504.5174865722656
2024-05-16,508.3885803222656
2024-05-17,511.5426025390625
2024-05-21,501.1722106933594
2024-05-22,496.3454895019531
2024-05-23,499.404052734375
2024-05-24,495.1507568359375
2024-05-27,524.302490234375
2024-05-28,519.9058837890625
2024-05-29,514.9356689453125
2024-05-30,495.1507568359375
2024-05-31,492.4744567871094
2024-06-03,481.4827880859375
2024-06-04,478.8543701171875
2024-06-05,490.6584777832031
2024-06-06,518.4243774414062
2024-06-07,560.1449584960938
2024-06-10,559.9537353515625
2024-06-11,549.3921508789062
2024-06-12,553.6455078125
2024-06-13,548.3886108398438
2024-06-14,539.4996337890625
2024-06-18,534.529541015625
2024-06-19,538.6395263671875
2024-06-20,575.9633178710938
2024-06-21,578.3529052734375
2024-06-24,562.3432006835938
2024-06-25,550.9692993164062
2024-06-26,559.571533203125
2024-06-27,562.9644775390625
2024-06-28,566.2620239257812
2024-07-01,594.0280151367188
2024-07-02,602.3434448242188
2024-07-03,597.8034057617188
2024-07-04,618.9742431640625
2024-07-05,608.1259155273438
2024-07-08,605.258544921875
2024-07-09,599.5714721679688
2024-07-10,587.863037109375
2024-07-11,596.943115234375
2024-07-12,679.0938720703125
2024-07-15,654.5299682617188
2024-07-16,648.173828125
2024-07-18,663.6577758789062
2024-07-19,632.7376708984375
2024-07-22,634.0280151367188
2024-07-23,653.287353515625
2024-07-24,705.0438842773438
2024-07-25,682.4869384765625
2024-07-26,709.8479614257812
2024-07-29,701.76953125
2024-07-30,724.177734375
2024-07-31,708.6458129882812
2024-08-01,638.7285766601562
2024-08-02,632.1888427734375
2024-08-05,602.6157836914062
2024-08-06,624.3988037109375
2024-08-07,615.454833984375
2024-08-08,594.633544921875
2024-08-09,578.5728149414062
2024-08-12,580.928955078125
2024-08-13,561.4540405273438
2024-08-14,579.96728515625
2024-08-16,592.0850830078125
2024-08-19,604.1546630859375
2024-08-20,597.8552856445312
2024-08-21,591.0751342773438
2024-08-22,602.5676879882812
2024-08-23,594.729736328125
2024-08-26,596.749267578125
2024-08-27,605.6453247070312
2024-08-28,600.5962524414062
2024-08-29,631.756103515625
2024-08-30,640.267333984375
2024-09-02,639.6903076171875
2024-09-03,650.2210693359375
2024-09-04,642.9120483398438
2024-09-05,649.3074951171875
2024-09-06,662.9158325195312
2024-09-09,635.2182006835938
2024-09-10,642.8639526367188
2024-09-11,652.0484619140625
2024-09-12,652.0484619140625
2024-09-13,659.6941528320312
2024-09-16,654.3084716796875
2024-09-17,640.652099609375
2024-09-18,627.861083984375
2024-09-19,620.0711059570312
2024-09-20,621.99462890625
2024-09-23,617.37841796875
2024-09-24,617.2340698242188
2024-09-25,613.146728515625
2024-09-26,607.5206909179688
2024-09-27,606.1261596679688
2024-09-30,606.8955078125
2024-10-01,610.5501098632812
2024-10-03,590.2096557617188
2024-10-04,579.3902587890625
2024-10-07,566.406982421875
2024-10-08,555.0587158203125
2024-10-09,555.8280029296875
2024-10-10,550.53857421875
2024-10-11,584.4392700195312
2024-10-14,597.5667724609375
2024-10-15,591.027099609375
2024-10-16,603.3370971679688
2024-10-17,596.4608154296875
2024-10-18,582.1311645507812
2024-10-21,585.3048706054688
2024-10-22,562.1754150390625
2024-10-23,583.4776000976562
2024-10-24,582.7081909179688
2024-10-25,560.6847534179688
2024-10-28,574.6296997070312
2024-10-29,573.4275512695312
2024-10-30,581.6502075195312
2024-10-31,588.5746459960938
2024-11-01,591.940673828125
2024-11-04,586.6031494140625
2024-11-05,577.8995971679688
2024-11-06,607.5686645507812
2024-11-07,599.58642578125
2024-11-08,596.1242065429688
2024-11-11,567.2725830078125
2024-11-12,562.704345703125
2024-11-13,551.9811401367188
2024-11-14,537.699462890625
2024-11-18,531.92919921875
2024-11-19,526.0626831054688
