Date,RELIANCE
2007-04-17,147.54124450683594
2007-04-18,148.4959716796875
2007-04-19,149.19578552246094
2007-04-20,154.1044921875
2007-04-23,155.38912963867188
2007-04-24,158.25341796875
2007-04-25,159.7979736328125
2007-04-26,159.64303588867188
2007-04-27,153.87954711914062
2007-04-30,156.06398010253906
2007-05-03,162.572265625
2007-05-04,158.27340698242188
2007-05-07,160.6077423095703
2007-05-08,159.27310180664062
2007-05-09,159.78297424316406
2007-05-10,158.09844970703125
2007-05-11,158.8682098388672
2007-05-14,161.98239135742188
2007-05-15,159.8079833984375
2007-05-16,163.42706298828125
2007-05-17,168.48072814941406
2007-05-18,169.80035400390625
2007-05-21,176.04872131347656
2007-05-22,177.8782196044922
2007-05-23,175.56886291503906
2007-05-24,172.67462158203125
2007-05-25,172.7595672607422
2007-05-28,172.34469604492188
2007-05-29,175.64381408691406
2007-05-30,175.2389373779297
2007-05-31,175.8337860107422
2007-06-01,175.0789794921875
2007-06-04,174.1492156982422
2007-06-05,174.494140625
2007-06-06,169.08555603027344
2007-06-07,166.8711395263672
2007-06-08,165.66146850585938
2007-06-11,166.5712127685547
2007-06-12,169.84536743164062
2007-06-13,167.49595642089844
2007-06-14,169.5604248046875
2007-06-15,168.14578247070312
2007-06-18,167.11602783203125
2007-06-19,172.60963439941406
2007-06-20,173.24948120117188
2007-06-21,173.38938903808594
2007-06-22,170.46514892578125
2007-06-25,170.8700714111328
2007-06-26,170.2802276611328
2007-06-27,169.8103485107422
2007-06-28,169.15548706054688
2007-06-29,170.0103302001953
2007-07-02,168.38572692871094
2007-07-03,170.68515014648438
2007-07-04,171.76986694335938
2007-07-05,170.9400634765625
2007-07-06,170.94508361816406
2007-07-09,171.05003356933594
2007-07-10,170.22523498535156
2007-07-11,170.28524780273438
2007-07-12,171.8898468017578
2007-07-13,177.2583770751953
2007-07-16,177.623291015625
2007-07-17,182.73695373535156
2007-07-18,182.2170867919922
2007-07-19,189.23023986816406
2007-07-20,189.16525268554688
2007-07-23,190.8698272705078
2007-07-24,191.20973205566406
2007-07-25,190.20999145507812
2007-07-26,194.14395141601562
2007-07-27,186.700927734375
2007-07-30,184.82638549804688
2007-07-31,189.30023193359375
2007-08-01,179.72775268554688
2007-08-02,180.00765991210938
2007-08-03,180.06765747070312
2007-08-06,177.96823120117188
2007-08-07,180.9724578857422
2007-08-08,187.49571228027344
2007-08-09,184.531494140625
2007-08-10,180.85745239257812
2007-08-13,182.87196350097656
2007-08-14,183.25682067871094
2007-08-16,173.85931396484375
2007-08-17,175.24392700195312
2007-08-20,179.75271606445312
2007-08-21,174.6390838623047
2007-08-22,176.5735626220703
2007-08-23,174.35418701171875
2007-08-24,177.5883026123047
2007-08-27,183.3318328857422
2007-08-28,188.20054626464844
2007-08-29,188.92030334472656
2007-08-30,191.1547393798828
2007-08-31,196.03846740722656
2007-09-03,195.74354553222656
2007-09-04,197.2381134033203
2007-09-05,196.40838623046875
2007-09-06,198.23289489746094
2007-09-07,196.23838806152344
2007-09-10,198.5078125
2007-09-11,198.95765686035156
2007-09-12,201.26206970214844
2007-09-13,202.69671630859375
2007-09-14,203.4215087890625
2007-09-17,202.77667236328125
2007-09-18,205.7509002685547
2007-09-19,217.3328399658203
2007-09-20,218.97242736816406
2007-09-21,227.98509216308594
2007-09-24,235.48806762695312
2007-09-25,239.89694213867188
2007-09-26,232.1339874267578
2007-09-27,231.76902770996094
2007-09-28,229.74461364746094
2007-10-01,229.1597442626953
2007-10-03,239.52700805664062
2007-10-04,242.52626037597656
2007-10-05,249.18450927734375
2007-10-08,242.0563507080078
2007-10-09,259.9316711425781
2007-10-10,261.77117919921875
2007-10-11,262.9858703613281
2007-10-12,256.5075988769531
2007-10-15,266.5649108886719
2007-10-16,265.08526611328125
2007-10-17,268.6843566894531
2007-10-18,258.24713134765625
2007-10-19,246.86514282226562
2007-10-22,240.9416961669922
2007-10-23,259.9167175292969
2007-10-24,261.4362487792969
2007-10-25,262.7359313964844
2007-10-26,269.7591247558594
2007-10-29,282.7156982421875
2007-10-30,276.8772277832031
2007-10-31,278.30682373046875
2007-11-01,267.98956298828125
2007-11-02,271.2586975097656
2007-11-05,266.0450744628906
2007-11-06,266.5498962402344
2007-11-07,277.01715087890625
2007-11-08,274.2129211425781
2007-11-12,267.4896545410156
2007-11-13,269.23919677734375
2007-11-14,288.7691345214844
2007-11-15,287.4343566894531
2007-11-16,288.0893249511719
2007-11-19,285.0151062011719
2007-11-20,278.4118347167969
2007-11-21,270.8787536621094
2007-11-22,272.4033203125
2007-11-23,281.0461730957031
2007-11-26,288.3791809082031
2007-11-27,284.2553405761719
2007-11-28,279.1566162109375
2007-11-29,281.1810607910156
2007-11-30,285.090087890625
2007-12-03,293.41290283203125
2007-12-04,286.1748046875
2007-12-05,290.063720703125
2007-12-06,287.3044738769531
2007-12-07,284.0703430175781
2007-12-10,282.2208251953125
2007-12-11,288.4891662597656
2007-12-12,288.01422119140625
2007-12-13,283.20050048828125
2007-12-14,288.78912353515625
2007-12-17,277.43707275390625
2007-12-18,272.6833190917969
2007-12-19,270.3089904785156
2007-12-20,271.29364013671875
2007-12-24,278.78173828125
2007-12-26,289.5738830566406
2007-12-27,289.3089294433594
2007-12-28,289.408935546875
2007-12-31,288.1941833496094
2008-01-01,284.7501220703125
2008-01-02,286.0998229980469
2008-01-03,290.2938232421875
2008-01-04,299.2213439941406
2008-01-07,301.9455871582031
2008-01-08,305.3846435546875
2008-01-09,303.2852783203125
2008-01-10,302.7004089355469
2008-01-11,312.6778259277344
2008-01-14,322.00030517578125
2008-01-15,316.4717712402344
2008-01-16,309.28369140625
2008-01-17,299.57623291015625
2008-01-18,279.8863830566406
2008-01-21,254.0132293701172
2008-01-22,235.68304443359375
2008-01-23,255.00303649902344
2008-01-24,248.82456970214844
2008-01-25,261.4712219238281
2008-01-28,256.57257080078125
2008-01-29,257.6222839355469
2008-01-30,247.12501525878906
2008-01-31,247.82484436035156
2008-02-01,254.2081756591797
2008-02-04,259.0519104003906
2008-02-05,261.64117431640625
2008-02-06,255.18287658691406
2008-02-07,242.48126220703125
2008-02-08,242.5762481689453
2008-02-11,227.64015197753906
2008-02-12,232.42391967773438
2008-02-13,238.88719177246094
2008-02-14,251.60888671875
2008-02-15,259.3267822265625
2008-02-18,255.30294799804688
2008-02-19,255.3878631591797
2008-02-20,248.33468627929688
2008-02-21,249.5643768310547
2008-02-22,243.3810272216797
2008-02-25,255.07798767089844
2008-02-26,257.5972900390625
2008-02-27,258.7770080566406
2008-02-28,253.2584228515625
2008-02-29,246.28024291992188
2008-03-03,230.53936767578125
2008-03-04,224.26104736328125
2008-03-05,229.21475219726562
2008-03-07,224.76588439941406
2008-03-10,227.39523315429688
2008-03-11,234.7283172607422
2008-03-12,237.39759826660156
2008-03-13,224.2460479736328
2008-03-14,232.19895935058594
2008-03-17,217.96270751953125
2008-03-18,215.04345703125
2008-03-19,215.85324096679688
2008-03-24,219.96717834472656
2008-03-25,231.3191375732422
2008-03-26,229.88458251953125
2008-03-27,227.0203399658203
2008-03-28,235.18319702148438
2008-03-31,226.52040100097656
2008-04-01,234.4633331298828
2008-04-02,234.2933807373047
2008-04-03,239.5420379638672
2008-04-04,232.0540008544922
2008-04-07,240.42677307128906
2008-04-08,238.11244201660156
2008-04-09,241.76148986816406
2008-04-10,246.80014038085938
2008-04-11,255.08795166015625
2008-04-15,261.1113586425781
2008-04-16,264.1805725097656
2008-04-17,263.9356384277344
2008-04-21,264.29046630859375
2008-04-22,260.6664733886719
2008-04-23,257.69232177734375
2008-04-24,258.1971435546875
2008-04-25,262.3810729980469
2008-04-28,259.0718688964844
2008-04-29,265.9250793457031
2008-04-30,261.38134765625
2008-05-02,267.4046630859375
2008-05-05,266.8498840332031
2008-05-06,264.930419921875
2008-05-07,268.8243713378906
2008-05-08,268.0589599609375
2008-05-09,254.1045379638672
2008-05-12,256.6622619628906
2008-05-13,251.3608856201172
2008-05-14,254.3406982421875
2008-05-15,263.6068115234375
2008-05-16,264.88818359375
2008-05-20,261.5968322753906
2008-05-21,268.10418701171875
2008-05-22,263.9183349609375
2008-05-23,256.8984375
2008-05-26,252.81814575195312
2008-05-27,250.7578887939453
2008-05-28,253.51158142089844
2008-05-29,247.50167846679688
2008-05-30,241.5520477294922
2008-06-02,237.05967712402344
2008-06-03,241.86865234375
2008-06-04,231.8538055419922
2008-06-05,225.80369567871094
2008-06-06,224.9695281982422
2008-06-09,217.3516387939453
2008-06-10,220.8741455078125
2008-06-11,227.27099609375
2008-06-12,228.86895751953125
2008-06-13,228.1754913330078
2008-06-16,229.37649536132812
2008-06-17,234.456787109375
2008-06-18,229.85385131835938
2008-06-19,225.9394073486328
2008-06-20,210.96986389160156
2008-06-23,203.58309936523438
2008-06-24,207.3016357421875
2008-06-25,214.66824340820312
2008-06-26,225.07508850097656
2008-06-27,219.35662841796875
2008-06-30,210.56285095214844
2008-07-01,205.43736267089844
2008-07-02,215.47227478027344
2008-07-03,208.04530334472656
2008-07-04,210.83924865722656
2008-07-07,203.83436584472656
2008-07-08,198.9349822998047
2008-07-09,208.95481872558594
2008-07-10,205.6885986328125
2008-07-11,202.6182861328125
2008-07-14,205.36700439453125
2008-07-15,198.72898864746094
2008-07-16,195.32203674316406
2008-07-17,202.8645477294922
2008-07-18,212.3768768310547
2008-07-21,216.36172485351562
2008-07-22,216.29136657714844
2008-07-23,227.8639678955078
2008-07-24,231.95932006835938
2008-07-25,215.78387451171875
2008-07-28,219.0802459716797
2008-07-29,209.35182189941406
2008-07-30,217.633056640625
2008-07-31,221.85401916503906
2008-08-01,230.90907287597656
2008-08-04,225.3614501953125
2008-08-05,228.74331665039062
2008-08-06,231.0095977783203
2008-08-07,228.39657592773438
2008-08-08,226.3061981201172
2008-08-11,233.68795776367188
2008-08-12,235.89894104003906
2008-08-13,234.8537139892578
2008-08-14,228.80865478515625
2008-08-18,223.5926971435547
2008-08-19,223.07009887695312
2008-08-20,225.75848388671875
2008-08-21,222.37159729003906
2008-08-22,225.6027069091797
2008-08-25,224.31629943847656
2008-08-26,219.0249481201172
2008-08-27,215.87425231933594
2008-08-28,208.12074279785156
2008-08-29,214.68838500976562
2008-09-01,215.236083984375
2008-09-02,222.38168334960938
2008-09-04,216.30142211914062
2008-09-05,209.13072204589844
2008-09-08,214.3868865966797
2008-09-09,215.32656860351562
2008-09-10,209.30661010742188
2008-09-11,200.7389678955078
2008-09-12,194.23159790039062
2008-09-15,189.63873291015625
2008-09-16,193.76930236816406
2008-09-17,188.6035614013672
2008-09-18,194.79437255859375
2008-09-19,206.537841796875
2008-09-22,204.92977905273438
2008-09-23,201.6484832763672
2008-09-24,205.63333129882812
2008-09-25,203.58309936523438
2008-09-26,197.30184936523438
2008-09-29,194.2516632080078
2008-09-30,195.90992736816406
2008-10-01,191.62359619140625
2008-10-03,177.0259552001953
2008-10-06,164.98098754882812
2008-10-07,168.3025360107422
2008-10-08,165.6795196533203
2008-10-10,153.52398681640625
2008-10-13,157.92593383789062
2008-10-14,162.9157257080078
2008-10-15,152.78033447265625
2008-10-16,139.8911895751953
2008-10-17,131.2581787109375
2008-10-20,132.75059509277344
2008-10-21,140.19265747070312
2008-10-22,132.3385467529297
2008-10-23,122.37398529052734
2008-10-24,102.45987701416016
2008-10-27,108.2386245727539
2008-10-29,120.7760238647461
2008-10-31,138.23287963867188
2008-11-03,144.89102172851562
2008-11-04,145.885986328125
2008-11-05,127.53970336914062
2008-11-06,117.64044189453125
2008-11-07,122.68551635742188
2008-11-10,130.9617156982422
2008-11-11,121.37397766113281
2008-11-12,116.8012466430664
2008-11-14,115.24851989746094
2008-11-17,114.71084594726562
2008-11-18,114.56512451171875
2008-11-19,113.81136322021484
2008-11-20,106.1331558227539
2008-11-21,112.9973373413086
2008-11-24,115.05253601074219
2008-11-25,107.71602630615234
2008-11-26,114.4595947265625
2008-11-27,114.4595947265625
2008-11-28,114.01237487792969
2008-12-01,111.49484252929688
2008-12-02,107.93212127685547
2008-12-03,107.4446792602539
2008-12-04,116.48970794677734
2008-12-05,112.31891632080078
2008-12-08,112.41442108154297
2008-12-10,123.33377075195312
2008-12-11,126.52967834472656
2008-12-12,131.36373901367188
2008-12-15,134.72544860839844
2008-12-16,139.54443359375
2008-12-17,135.81588745117188
2008-12-18,136.78067016601562
2008-12-19,135.8058319091797
2008-12-22,129.19793701171875
2008-12-23,126.60503387451172
2008-12-24,124.82117462158203
2008-12-26,121.62025451660156
2008-12-29,125.25332641601562
2008-12-30,125.67540740966797
2008-12-31,123.8915786743164
2009-01-02,129.28335571289062
2009-01-05,137.2681121826172
2009-01-06,137.77561950683594
2009-01-07,120.6755142211914
2009-01-09,115.90177917480469
2009-01-12,110.33911895751953
2009-01-13,108.29390716552734
2009-01-14,118.56503295898438
2009-01-15,114.80631256103516
2009-01-16,122.34382629394531
2009-01-19,123.60511016845703
2009-01-20,118.95697784423828
2009-01-21,112.54507446289062
2009-01-22,114.19828796386719
2009-01-23,116.19322204589844
2009-01-27,123.20813751220703
2009-01-28,128.0371551513672
2009-01-29,127.64519500732422
2009-01-30,133.02198791503906
2009-02-02,128.64015197753906
2009-02-03,131.27328491210938
2009-02-04,131.40390014648438
2009-02-05,129.5245819091797
2009-02-06,135.15757751464844
2009-02-09,139.66502380371094
2009-02-10,140.89617919921875
2009-02-11,138.81582641601562
2009-02-12,135.83094787597656
2009-02-13,139.9363555908203
2009-02-16,132.6802978515625
2009-02-17,127.36383819580078
2009-02-18,130.1627197265625
2009-02-19,130.02206420898438
2009-02-20,125.96688842773438
2009-02-24,125.9518051147461
2009-02-25,127.2884292602539
2009-02-26,129.72555541992188
2009-02-27,127.2381820678711
2009-03-02,123.17799377441406
2009-03-03,120.28359985351562
2009-03-04,121.71570587158203
2009-03-05,115.55506896972656
2009-03-06,117.57510375976562
2009-03-09,115.91182708740234
2009-03-12,120.8011703491211
2009-03-13,129.06729125976562
2009-03-16,133.42396545410156
2009-03-17,130.67025756835938
2009-03-18,133.8058624267578
2009-03-19,135.24305725097656
2009-03-20,134.5897674560547
2009-03-23,144.5644073486328
2009-03-24,145.97142028808594
2009-03-25,153.98626708984375
2009-03-26,157.3329315185547
2009-03-27,155.6495361328125
2009-03-30,152.40342712402344
2009-03-31,153.237548828125
2009-04-01,158.91583251953125
2009-04-02,166.96592712402344
2009-04-06,167.99600219726562
2009-04-08,173.3778076171875
2009-04-09,174.4430694580078
2009-04-13,178.2420196533203
2009-04-15,183.92030334472656
2009-04-16,174.3677215576172
2009-04-17,172.55368041992188
2009-04-20,172.39793395996094
2009-04-21,171.46328735351562
2009-04-22,172.65921020507812
2009-04-23,177.25205993652344
2009-04-24,179.77967834472656
2009-04-27,179.44801330566406
2009-04-28,174.58377075195312
2009-04-29,181.52838134765625
2009-04-30,181.92535400390625
2009-05-04,189.65379333496094
2009-05-05,189.30709838867188
2009-05-06,189.09100341796875
2009-05-07,192.51304626464844
2009-05-08,190.98040771484375
2009-05-11,187.09104919433594
2009-05-12,196.97024536132812
2009-05-13,194.26673889160156
2009-05-14,191.84970092773438
2009-05-15,196.0456085205078
2009-05-18,237.93907165527344
2009-05-19,224.20571899414062
2009-05-20,216.32151794433594
2009-05-21,212.60299682617188
2009-05-22,219.6681671142578
2009-05-25,220.57264709472656
2009-05-26,215.3416290283203
2009-05-27,219.7284393310547
2009-05-28,223.16558837890625
2009-05-29,228.3262481689453
2009-06-01,229.36138916015625
2009-06-02,229.05990600585938
2009-06-03,225.7132110595703
2009-06-04,227.30615234375
2009-06-05,222.38168334960938
2009-06-08,220.4972686767578
2009-06-09,228.35137939453125
2009-06-10,233.18040466308594
2009-06-11,231.47694396972656
2009-06-12,237.391357421875
2009-06-15,218.96966552734375
2009-06-16,215.4069366455078
2009-06-17,206.1609344482422
2009-06-18,203.5177764892578
2009-06-19,205.1710205078125
2009-06-22,196.22650146484375
2009-06-23,202.53793334960938
2009-06-24,201.23648071289062
2009-06-25,196.78927612304688
2009-06-26,203.9348602294922
2009-06-29,209.7437744140625
2009-06-30,203.35194396972656
2009-07-01,206.90966796875
2009-07-02,202.1409454345703
2009-07-03,203.7791290283203
2009-07-06,190.26185607910156
2009-07-07,186.47296142578125
2009-07-08,183.8800506591797
2009-07-09,186.2669219970703
2009-07-10,178.40280151367188
2009-07-13,175.970703125
2009-07-14,182.312255859375
2009-07-15,188.5684051513672
2009-07-16,194.50796508789062
2009-07-17,194.67376708984375
2009-07-20,204.34690856933594
2009-07-21,202.87461853027344
2009-07-22,198.55813598632812
2009-07-23,205.17604064941406
2009-07-24,202.69366455078125
2009-07-27,195.03558349609375
2009-07-28,191.7140655517578
2009-07-29,194.0054473876953
2009-07-30,190.98040771484375
2009-07-31,196.5179443359375
2009-08-03,202.70877075195312
2009-08-04,204.99514770507812
2009-08-05,208.67849731445312
2009-08-06,205.7036590576172
2009-08-07,200.7741241455078
2009-08-10,199.80433654785156
2009-08-11,201.04049682617188
2009-08-12,200.06558227539062
2009-08-13,203.44239807128906
2009-08-14,204.6635284423828
2009-08-17,195.1662139892578
2009-08-18,195.0908660888672
2009-08-19,189.52818298339844
2009-08-20,190.78944396972656
2009-08-21,193.84466552734375
2009-08-24,198.41744995117188
2009-08-25,203.5780792236328
2009-08-26,205.0353240966797
2009-08-27,205.25640869140625
2009-08-28,208.44729614257812
2009-08-31,201.51280212402344
2009-09-01,199.07566833496094
2009-09-02,198.10081481933594
2009-09-03,194.04562377929688
2009-09-04,199.1058349609375
2009-09-07,201.2866973876953
2009-09-08,208.59803771972656
2009-09-09,217.9294891357422
2009-09-10,215.81900024414062
2009-09-11,215.15573120117188
2009-09-14,215.0200653076172
2009-09-15,219.18072509765625
2009-09-16,219.49229431152344
