Date,ZEEL
2021-05-06,168.61978149414062
2021-05-07,172.3206329345703
2021-05-10,174.86495971679688
2021-05-11,172.87576293945312
2021-05-12,178.56582641601562
2021-05-14,177.27052307128906
2021-05-17,174.12478637695312
2021-05-18,176.20652770996094
2021-05-19,178.24197387695312
2021-05-20,177.27052307128906
2021-05-21,176.4378204345703
2021-05-24,183.23814392089844
2021-05-25,186.4763641357422
2021-05-26,190.54730224609375
2021-05-27,194.06309509277344
2021-05-28,195.9135284423828
2021-05-31,193.69300842285156
2021-06-01,197.25506591796875
2021-06-02,196.885009765625
2021-06-03,203.1764373779297
2021-06-04,201.97364807128906
2021-06-07,201.32601928710938
2021-06-08,203.68527221679688
2021-06-09,200.35455322265625
2021-06-10,205.48947143554688
2021-06-11,204.00912475585938
2021-06-14,201.88111877441406
2021-06-15,213.16871643066406
2021-06-16,210.53187561035156
2021-06-17,207.0160675048828
2021-06-18,205.3506622314453
2021-06-21,205.11936950683594
2021-06-22,201.83486938476562
2021-06-23,200.26202392578125
2021-06-24,198.68914794921875
2021-06-25,202.01991271972656
2021-06-28,202.76010131835938
2021-06-29,199.89193725585938
2021-06-30,198.68914794921875
2021-07-01,199.15174865722656
2021-07-02,200.86341857910156
2021-07-05,202.48252868652344
2021-07-06,203.03765869140625
2021-07-07,203.22268676757812
2021-07-08,199.9844512939453
2021-07-09,200.4008026123047
2021-07-12,199.24427795410156
2021-07-13,198.50411987304688
2021-07-14,198.22654724121094
2021-07-15,194.15562438964844
2021-07-16,193.32293701171875
2021-07-19,191.05616760253906
2021-07-20,186.33755493164062
2021-07-22,189.52955627441406
2021-07-23,190.54730224609375
2021-07-26,190.3622589111328
2021-07-27,185.5511474609375
2021-07-28,185.5511474609375
2021-07-29,184.20960998535156
2021-07-30,187.5866241455078
2021-08-02,187.30906677246094
2021-08-03,189.02069091796875
2021-08-04,186.7076873779297
2021-08-05,186.5226287841797
2021-08-06,181.85031127929688
2021-08-09,176.94667053222656
2021-08-10,169.6837615966797
2021-08-11,167.92587280273438
2021-08-12,171.07159423828125
2021-08-13,169.54498291015625
2021-08-16,167.55581665039062
2021-08-17,165.38153076171875
2021-08-18,163.48486328125
2021-08-20,157.70230102539062
2021-08-23,157.2396697998047
2021-08-24,159.18263244628906
2021-08-25,157.42471313476562
2021-08-26,155.48179626464844
2021-08-27,157.97987365722656
2021-08-30,160.15411376953125
2021-08-31,158.8125457763672
2021-09-01,160.84803771972656
2021-09-02,162.06832885742188
2021-09-03,165.5885009765625
2021-09-06,168.4984893798828
2021-09-07,166.9496307373047
2021-09-08,166.52720642089844
2021-09-09,171.7839813232422
2021-09-13,175.3980255126953
2021-09-14,245.5196533203125
2021-09-15,240.21597290039062
2021-09-16,232.0022430419922
2021-09-17,239.7935333251953
2021-09-20,239.7935333251953
2021-09-21,240.02821350097656
2021-09-22,316.1576232910156
2021-09-23,298.6976318359375
2021-09-24,299.354736328125
2021-09-27,302.4993591308594
2021-09-28,290.2022705078125
2021-09-29,290.90631103515625
2021-09-30,284.616943359375
2021-10-01,277.7174377441406
2021-10-04,282.7864990234375
2021-10-05,281.0968017578125
2021-10-06,276.6379089355469
2021-10-07,274.7605285644531
2021-10-08,276.5909729003906
2021-10-11,287.4800109863281
2021-10-12,287.3861389160156
2021-10-13,297.5711669921875
2021-10-14,300.2464904785156
2021-10-18,291.7981262207031
2021-10-19,290.2492370605469
2021-10-20,300.4342041015625
2021-10-21,301.3729248046875
2021-10-22,289.1227722167969
2021-10-25,285.743408203125
2021-10-26,298.0404968261719
2021-10-27,284.7108154296875
2021-10-28,279.0785827636719
2021-10-29,282.5048828125
2021-11-01,292.0797119140625
2021-11-02,294.6142578125
2021-11-03,288.0432434082031
2021-11-04,291.1409912109375
2021-11-08,297.3834228515625
2021-11-09,304.7053527832031
2021-11-10,297.89971923828125
2021-11-11,294.80194091796875
2021-11-12,293.53472900390625
2021-11-15,305.1277770996094
2021-11-16,304.7522888183594
2021-11-17,300.5750427246094
2021-11-18,294.47344970703125
2021-11-22,280.62744140625
2021-11-23,293.2530822753906
2021-11-24,313.90472412109375
2021-11-25,320.05328369140625
2021-11-26,321.5552062988281
2021-11-29,309.6805419921875
2021-11-30,304.4237060546875
2021-12-01,316.39227294921875
2021-12-02,321.1796875
2021-12-03,328.12615966796875
2021-12-06,334.1808776855469
2021-12-07,329.15875244140625
2021-12-08,334.93182373046875
2021-12-09,345.3984680175781
2021-12-10,348.26153564453125
2021-12-13,336.1051940917969
2021-12-14,347.5575256347656
2021-12-15,344.7413330078125
2021-12-16,345.6331481933594
2021-12-17,321.36749267578125
2021-12-20,311.1824645996094
2021-12-21,326.4833984375
2021-12-22,327.3752136230469
2021-12-23,317.42486572265625
2021-12-24,311.4640808105469
2021-12-27,298.4629821777344
2021-12-28,301.79534912109375
2021-12-29,298.4629821777344
2021-12-30,298.6037292480469
2021-12-31,301.13824462890625
2022-01-03,303.156494140625
2022-01-04,302.59326171875
2022-01-05,299.49554443359375
2022-01-06,304.6584167480469
2022-01-07,301.13824462890625
2022-01-10,308.1785583496094
2022-01-11,304.79925537109375
2022-01-12,305.9256591796875
2022-01-13,305.5032653808594
2022-01-14,302.781005859375
2022-01-17,303.76666259765625
2022-01-18,297.1956787109375
2022-01-19,298.0874328613281
2022-01-20,289.54522705078125
2022-01-21,271.6158142089844
2022-01-24,251.66824340820312
2022-01-25,271.0995178222656
2022-01-27,265.8427734375
2022-01-28,268.0018005371094
2022-01-31,271.8035583496094
2022-02-01,271.8504943847656
2022-02-02,274.61968994140625
2022-02-03,269.87921142578125
2022-02-04,261.2430419921875
2022-02-07,258.61468505859375
2022-02-08,254.20274353027344
2022-02-09,251.66824340820312
2022-02-10,247.63174438476562
2022-02-11,245.8482208251953
2022-02-14,234.0674285888672
2022-02-15,251.15191650390625
2022-02-16,251.24583435058594
2022-02-17,246.88082885742188
2022-02-18,245.3788604736328
2022-02-21,238.76097106933594
2022-02-22,225.71290588378906
2022-02-23,225.47821044921875
2022-02-24,207.64271545410156
2022-02-25,217.17063903808594
2022-02-28,215.19932556152344
2022-03-02,223.2722625732422
2022-03-03,223.41305541992188
2022-03-04,210.4119110107422
2022-03-07,223.41305541992188
2022-03-08,222.19271850585938
2022-03-09,235.2407989501953
2022-03-10,231.6737060546875
2022-03-11,227.59030151367188
2022-03-14,243.31373596191406
2022-03-15,238.38546752929688
2022-03-16,238.57321166992188
2022-03-17,242.93821716308594
2022-03-21,241.06077575683594
2022-03-22,233.31643676757812
2022-03-23,240.3567657470703
2022-03-24,280.5805358886719
2022-03-25,277.013427734375
2022-03-28,272.1321105957031
2022-03-29,267.2508544921875
2022-03-30,275.9808349609375
2022-03-31,270.6770935058594
2022-04-01,281.4253234863281
2022-04-04,284.19451904296875
2022-04-05,281.75390625
2022-04-06,273.07080078125
2022-04-07,267.2977294921875
2022-04-08,268.47113037109375
2022-04-11,272.9769287109375
2022-04-12,264.9979248046875
2022-04-13,262.1817626953125
2022-04-18,257.3474426269531
2022-04-19,251.24583435058594
2022-04-20,249.3683624267578
2022-04-21,250.58872985839844
2022-04-22,253.12322998046875
2022-04-25,243.54840087890625
2022-04-26,245.0033721923828
2022-04-27,238.2446746826172
2022-04-28,239.93434143066406
2022-04-29,232.9409637451172
2022-05-02,239.74659729003906
2022-05-04,228.85757446289062
2022-05-05,229.37387084960938
2022-05-06,233.03482055664062
2022-05-09,220.45611572265625
2022-05-10,218.3909454345703
2022-05-11,224.86805725097656
2022-05-12,221.7703094482422
2022-05-13,224.58645629882812
2022-05-16,225.00885009765625
2022-05-17,230.9696807861328
2022-05-18,227.59030151367188
2022-05-19,216.13804626464844
2022-05-20,224.0701446533203
2022-05-23,223.3191680908203
2022-05-24,222.42739868164062
2022-05-25,215.0585479736328
2022-05-26,215.7156219482422
2022-05-27,222.8498077392578
2022-05-30,229.70240783691406
2022-05-31,237.35289001464844
2022-06-01,237.634521484375
2022-06-02,239.74659729003906
2022-06-03,236.0856475830078
2022-06-06,233.73886108398438
2022-06-07,223.41305541992188
2022-06-08,224.1640167236328
2022-06-09,225.47821044921875
2022-06-10,221.6764373779297
2022-06-13,212.8056182861328
2022-06-14,209.28546142578125
2022-06-15,207.45497131347656
2022-06-16,200.46157836914062
2022-06-17,201.63497924804688
2022-06-20,195.8618927001953
2022-06-21,207.9712677001953
2022-06-22,198.34950256347656
2022-06-23,201.58802795410156
2022-06-24,207.40802001953125
2022-06-27,208.48756408691406
2022-06-28,203.934814453125
2022-06-29,199.85140991210938
2022-06-30,200.97787475585938
2022-07-01,202.1043243408203
2022-07-04,205.76527404785156
2022-07-05,202.15127563476562
2022-07-06,209.94256591796875
2022-07-07,209.3793487548828
2022-07-08,210.13027954101562
2022-07-11,210.4119110107422
2022-07-12,207.26724243164062
2022-07-13,209.42628479003906
2022-07-14,210.64657592773438
2022-07-15,210.83433532714844
2022-07-18,216.6543426513672
2022-07-19,216.41964721679688
2022-07-20,216.41964721679688
2022-07-21,220.54998779296875
2022-07-22,221.25401306152344
2022-07-25,219.1888427734375
2022-07-26,220.78463745117188
2022-07-27,225.19659423828125
2022-07-28,232.8470916748047
2022-07-29,231.86143493652344
2022-08-01,237.6814422607422
2022-08-02,232.04917907714844
2022-08-03,226.1352996826172
2022-08-04,227.77806091308594
2022-08-05,228.90452575683594
2022-08-08,235.85096740722656
2022-08-10,234.58370971679688
2022-08-11,232.8470916748047
2022-08-12,226.98016357421875
2022-08-16,223.22531127929688
2022-08-17,236.8366241455078
2022-08-18,237.2120819091797
2022-08-19,244.29933166503906
2022-08-22,243.26675415039062
2022-08-23,241.0138702392578
2022-08-24,247.7256317138672
2022-08-25,246.31756591796875
2022-08-26,242.3280487060547
2022-08-29,235.94482421875
2022-08-30,241.29547119140625
2022-09-01,229.7493438720703
2022-09-02,233.50418090820312
2022-09-05,235.6162872314453
2022-09-06,233.36338806152344
2022-09-07,244.67483520507812
2022-09-08,241.3424072265625
2022-09-09,247.35015869140625
2022-09-12,253.7803497314453
2022-09-13,254.81292724609375
2022-09-14,261.4777526855469
2022-09-15,259.7696838378906
2022-09-16,247.86062622070312
2022-09-19,253.1271514892578
2022-09-20,256.8279724121094
2022-09-21,257.5871276855469
2022-09-22,259.43756103515625
2022-09-23,247.6233673095703
2022-09-26,244.68170166015625
2022-09-27,249.5686798095703
2022-09-28,243.73277282714844
2022-09-29,238.2764129638672
2022-09-30,244.96636962890625
2022-10-03,239.32022094726562
2022-10-04,254.50314331054688
2022-10-06,265.653076171875
2022-10-07,267.4085693359375
2022-10-10,264.37200927734375
2022-10-11,258.7258605957031
2022-10-12,254.26588439941406
2022-10-13,259.2003173828125
2022-10-14,253.74395751953125
2022-10-17,250.23294067382812
2022-10-18,256.9228820800781
2022-10-19,257.34991455078125
2022-10-20,257.1601257324219
2022-10-21,253.31698608398438
2022-10-24,253.79144287109375
2022-10-25,249.52125549316406
2022-10-27,252.32057189941406
2022-10-28,249.61611938476562
2022-10-31,249.0467987060547
2022-11-01,249.09420776367188
2022-11-02,251.4191131591797
2022-11-03,253.74395751953125
2022-11-04,251.56146240234375
2022-11-07,250.8971710205078
2022-11-09,249.0467987060547
2022-11-10,248.3350830078125
2022-11-11,252.2731475830078
2022-11-14,246.3423309326172
2022-11-15,246.86422729492188
2022-11-16,241.74000549316406
2022-11-17,240.0319366455078
2022-11-18,238.03916931152344
2022-11-21,234.48069763183594
2022-11-22,239.1304473876953
2022-11-23,240.83853149414062
2022-11-24,239.84214782714844
2022-11-25,246.15252685546875
2022-11-28,247.1963653564453
2022-11-29,248.5248565673828
2022-11-30,251.0869903564453
2022-12-01,252.7476043701172
2022-12-02,257.20758056640625
2022-12-05,254.50314331054688
2022-12-06,250.84974670410156
2022-12-07,247.90805053710938
2022-12-08,249.23654174804688
2022-12-09,247.3861541748047
2022-12-12,249.14163208007812
2022-12-13,247.3386993408203
2022-12-14,248.9993133544922
2022-12-15,245.1086883544922
2022-12-16,237.75450134277344
2022-12-19,239.17788696289062
2022-12-20,238.4187469482422
2022-12-21,234.62303161621094
2022-12-22,232.67771911621094
2022-12-23,223.04608154296875
2022-12-26,226.84181213378906
2022-12-27,226.84181213378906
2022-12-28,226.84181213378906
2022-12-29,227.03158569335938
2022-12-30,227.79074096679688
2023-01-02,230.68496704101562
2023-01-03,227.8381805419922
2023-01-04,224.8490447998047
2023-01-05,227.50604248046875
2023-01-06,225.6556396484375
2023-01-09,224.8490447998047
2023-01-10,219.6773681640625
2023-01-11,217.06781005859375
2023-01-12,215.73931884765625
2023-01-13,218.49119567871094
2023-01-16,217.92185974121094
2023-01-17,216.68824768066406
2023-01-18,218.3014373779297
2023-01-19,212.93997192382812
2023-01-20,211.37423706054688
2023-01-23,212.4180450439453
2023-01-24,211.4216766357422
2023-01-25,208.76467895507812
2023-01-27,204.35215759277344
2023-01-30,208.14788818359375
2023-01-31,215.2174072265625
2023-02-01,209.998291015625
2023-02-02,210.70997619628906
2023-02-03,209.33404541015625
2023-02-06,212.37062072753906
2023-02-07,209.998291015625
2023-02-08,211.75381469726562
2023-02-09,213.0348663330078
2023-02-10,214.79039001464844
2023-02-13,207.19894409179688
2023-02-14,205.20619201660156
2023-02-15,203.54556274414062
2023-02-16,203.02365112304688
2023-02-17,204.25726318359375
2023-02-20,203.9725799560547
2023-02-21,199.8921661376953
2023-02-22,195.811767578125
2023-02-23,188.5050048828125
2023-02-24,185.56333923339844
2023-02-27,173.6068115234375
2023-02-28,185.6107940673828
2023-03-01,189.0743865966797
2023-03-02,186.0852508544922
2023-03-03,189.7860565185547
2023-03-06,185.4209747314453
2023-03-08,186.60714721679688
2023-03-09,183.9027099609375
2023-03-10,183.71292114257812
2023-03-13,178.68359375
2023-03-14,182.6216583251953
2023-03-15,179.39527893066406
2023-03-16,196.14390563964844
2023-03-17,196.6658172607422
2023-03-20,196.3336639404297
2023-03-21,202.8338623046875
2023-03-22,203.54556274414062
2023-03-23,204.9689483642578
2023-03-24,200.93600463867188
2023-03-27,199.8921661376953
2023-03-28,198.13665771484375
2023-03-29,205.0164031982422
2023-03-31,201.41046142578125
2023-04-03,202.9761962890625
2023-04-05,203.11854553222656
2023-04-06,201.60025024414062
2023-04-10,200.6513214111328
2023-04-11,202.6915283203125
2023-04-12,200.79368591308594
2023-04-13,197.51983642578125
2023-04-17,193.439453125
2023-04-18,193.3920135498047
2023-04-19,187.93565368652344
2023-04-20,186.74949645996094
2023-04-21,185.94288635253906
2023-04-24,182.90631103515625
2023-04-25,177.6872100830078
2023-04-26,179.72738647460938
2023-04-27,176.6433868408203
2023-04-28,186.70205688476562
2023-05-02,186.3224639892578
2023-05-03,185.84800720214844
2023-05-04,185.13632202148438
2023-05-05,182.90631103515625
2023-05-08,181.62525939941406
2023-05-09,179.77484130859375
2023-05-10,182.90631103515625
2023-05-11,182.28952026367188
2023-05-12,176.6908416748047
2023-05-15,180.48655700683594
2023-05-16,179.44273376464844
2023-05-17,177.5448760986328
2023-05-18,175.6944580078125
2023-05-19,176.26380920410156
2023-05-22,176.31124877929688
2023-05-23,174.12872314453125
2023-05-24,171.5666046142578
2023-05-25,169.7161865234375
2023-05-26,181.055908203125
2023-05-29,182.6216583251953
2023-05-30,185.13632202148438
2023-05-31,185.0888671875
2023-06-01,182.3369598388672
2023-06-02,183.61802673339844
2023-06-05,190.92478942871094
2023-06-06,187.69842529296875
2023-06-07,190.78245544433594
2023-06-08,186.1326904296875
2023-06-09,184.1399383544922
2023-06-12,184.89907836914062
2023-06-13,184.0450439453125
2023-06-14,184.89907836914062
2023-06-15,177.07041931152344
2023-06-16,177.59231567382812
2023-06-19,175.78933715820312
2023-06-20,164.4496307373047
2023-06-21,171.09214782714844
2023-06-22,170.28553771972656
2023-06-23,167.6285400390625
2023-06-26,168.76727294921875
2023-06-27,169.8585205078125
2023-06-28,168.4351348876953
2023-06-30,168.2928009033203
2023-07-03,171.6140594482422
2023-07-04,173.13235473632812
2023-07-05,173.7491455078125
2023-07-06,179.6799774169922
2023-07-07,195.6219940185547
2023-07-10,191.20947265625
2023-07-11,191.68394470214844
2023-07-12,191.63648986816406
2023-07-13,188.74224853515625
2023-07-14,204.9689483642578
2023-07-17,217.92185974121094
2023-07-18,212.56039428710938
2023-07-19,211.80125427246094
2023-07-20,212.0859375
2023-07-21,209.3814697265625
2023-07-24,210.42530822753906
2023-07-25,223.6154327392578
2023-07-26,224.3745880126953
2023-07-27,224.5169219970703
2023-07-28,232.63026428222656
2023-07-31,229.97328186035156
2023-08-01,224.94393920898438
2023-08-02,215.1699676513672
2023-08-03,222.04969787597656
2023-08-04,222.3818359375
2023-08-07,223.85267639160156
2023-08-08,226.17755126953125
2023-08-09,229.87838745117188
2023-08-10,267.93048095703125
2023-08-11,257.0652160644531
2023-08-14,257.5397033691406
2023-08-16,261.9048156738281
2023-08-17,259.8645935058594
2023-08-18,259.7222595214844
2023-08-21,257.2550048828125
2023-08-22,258.53607177734375
2023-08-23,259.9119873046875
2023-08-24,258.2988586425781
2023-08-25,252.17823791503906
2023-08-28,249.52125549316406
2023-08-29,251.4191131591797
2023-08-30,252.55780029296875
2023-08-31,248.80953979492188
2023-09-01,249.14163208007812
2023-09-04,252.08334350585938
2023-09-05,260.8609619140625
2023-09-06,263.0909729003906
2023-09-07,268.8794250488281
2023-09-08,262.99603271484375
2023-09-11,265.5107116699219
2023-09-12,257.6820068359375
2023-09-13,261.8099060058594
2023-09-14,258.9156494140625
2023-09-15,260.1492614746094
2023-09-18,254.45567321777344
2023-09-20,251.0869903564453
2023-09-21,253.60165405273438
2023-09-22,251.9409942626953
2023-09-25,249.23654174804688
2023-09-26,248.9993133544922
2023-09-27,248.42996215820312
2023-09-28,241.07574462890625
2023-09-29,251.0395050048828
2023-10-03,249.94825744628906
2023-10-04,244.4918975830078
2023-10-05,245.1086883544922
2023-10-06,247.3386993408203
2023-10-09,243.59042358398438
2023-10-10,245.86785888671875
2023-10-11,246.3897705078125
2023-10-12,248.85699462890625
2023-10-13,245.20359802246094
2023-10-16,242.5940399169922
2023-10-17,242.5940399169922
2023-10-18,243.6378631591797
2023-10-19,246.24742126464844
2023-10-20,248.14529418945312
2023-10-23,236.94790649414062
2023-10-25,231.01707458496094
2023-10-26,226.4622344970703
2023-10-27,236.42599487304688
2023-10-30,237.75450134277344
2023-10-31,245.9627685546875
2023-11-01,254.02867126464844
2023-11-02,255.5944061279297
2023-11-03,261.2405090332031
2023-11-06,254.64547729492188
2023-11-07,248.9993133544922
2023-11-08,246.43722534179688
2023-11-09,249.4263458251953
2023-11-10,236.2362060546875
2023-11-13,239.225341796875
2023-11-15,235.52450561523438
2023-11-16,237.28004455566406
2023-11-17,233.53175354003906
2023-11-20,231.15943908691406
2023-11-21,238.89321899414062
2023-11-22,236.56832885742188
2023-11-23,237.09024047851562
2023-11-24,239.9370574951172
2023-11-28,242.7363739013672
2023-11-29,236.94790649414062
2023-11-30,240.1742706298828
2023-12-01,252.9373779296875
2023-12-04,242.83126831054688
2023-12-05,238.84576416015625
2023-12-06,244.8714599609375
2023-12-07,257.7294921875
2023-12-08,264.7041015625
2023-12-11,271.2991943359375
2023-12-12,274.2882995605469
2023-12-13,270.01812744140625
2023-12-14,263.707763671875
2023-12-15,263.4230651855469
2023-12-18,266.1749572753906
2023-12-19,257.82440185546875
2023-12-20,239.08299255371094
2023-12-21,248.80953979492188
2023-12-22,253.88629150390625
2023-12-26,250.8971710205078
2023-12-27,252.5103759765625
2023-12-28,257.4447937011719
2023-12-29,260.6711730957031
2024-01-01,270.4925537109375
2024-01-02,273.0072326660156
2024-01-03,271.06195068359375
2024-01-04,275.7591857910156
2024-01-05,268.5947265625
2024-01-08,263.9449768066406
2024-01-09,243.21083068847656
2024-01-10,246.5321044921875
2024-01-11,238.3238525390625
2024-01-12,237.1851348876953
2024-01-15,230.40029907226562
2024-01-16,240.3640594482422
2024-01-17,233.29452514648438
2024-01-18,235.52450561523438
2024-01-19,222.99862670898438
2024-01-23,147.98568725585938
2024-01-24,157.8545684814453
2024-01-25,154.8654327392578
2024-01-29,153.489501953125
2024-01-30,162.1721954345703
2024-01-31,164.2598419189453
2024-02-01,161.84007263183594
2024-02-02,164.07005310058594
2024-02-05,168.90960693359375
2024-02-06,166.8219451904297
2024-02-07,173.03746032714844
2024-02-08,183.42823791503906
2024-02-09,192.87008666992188
2024-02-12,178.3040008544922
2024-02-13,179.0157012939453
2024-02-14,189.97586059570312
2024-02-15,178.3040008544922
2024-02-16,174.36595153808594
2024-02-19,169.38406372070312
2024-02-20,182.81141662597656
2024-02-21,156.19393920898438
2024-02-22,159.56263732910156
2024-02-23,164.5919647216797
2024-02-26,162.59922790527344
2024-02-27,164.21238708496094
2024-02-28,153.72671508789062
2024-02-29,152.73033142089844
2024-03-01,147.368896484375
2024-03-04,146.98931884765625
2024-03-05,147.13165283203125
2024-03-06,146.18272399902344
2024-03-07,152.39822387695312
2024-03-11,148.08058166503906
2024-03-12,148.36526489257812
2024-03-13,137.83213806152344
2024-03-14,139.39785766601562
2024-03-15,134.46343994140625
2024-03-18,135.64959716796875
2024-03-19,133.51449584960938
2024-03-20,133.46705627441406
2024-03-21,133.70428466796875
2024-03-22,135.17510986328125
2024-03-26,132.1385498046875
2024-03-27,134.1313018798828
2024-03-28,131.47430419921875
2024-04-01,139.58766174316406
2024-04-02,145.5184783935547
2024-04-03,145.04400634765625
2024-04-04,145.23379516601562
2024-04-05,144.5695343017578
2024-04-08,142.0548553466797
2024-04-09,139.01828002929688
2024-04-10,142.62423706054688
2024-04-12,139.06573486328125
2024-04-15,134.60577392578125
2024-04-16,140.15701293945312
2024-04-18,137.40513610839844
2024-04-19,135.55470275878906
2024-04-22,134.843017578125
2024-04-23,136.21896362304688
2024-04-24,132.9451446533203
2024-04-25,135.41236877441406
2024-04-26,138.44894409179688
2024-04-29,141.67529296875
2024-04-30,139.4453125
2024-05-02,136.5036163330078
2024-05-03,135.7919464111328
2024-05-06,129.43409729003906
2024-05-07,126.87197875976562
2024-05-08,127.5362319946289
2024-05-09,125.4011459350586
2024-05-10,124.54710388183594
2024-05-13,123.1711654663086
2024-05-14,124.97412872314453
2024-05-15,124.12008666992188
2024-05-16,126.25518798828125
2024-05-17,128.05813598632812
2024-05-21,140.06211853027344
2024-05-22,143.5257110595703
2024-05-23,140.963623046875
2024-05-24,143.90528869628906
2024-05-27,141.3431854248047
2024-05-28,143.28848266601562
2024-05-29,143.24102783203125
2024-05-30,144.3323211669922
2024-05-31,141.2957305908203
2024-06-03,148.3178253173828
2024-06-04,131.7589874267578
2024-06-05,138.82852172851562
2024-06-06,145.70826721191406
2024-06-07,148.27037048339844
2024-06-10,156.01364135742188
2024-06-11,156.791748046875
2024-06-12,158.28158569335938
2024-06-13,156.62095642089844
2024-06-14,155.6055908203125
2024-06-18,152.70187377929688
2024-06-19,146.45790100097656
2024-06-20,147.64405822753906
2024-06-21,146.36302185058594
2024-06-24,143.41184997558594
2024-06-25,141.1343994140625
2024-06-26,147.6630401611328
2024-06-27,143.48777770996094
2024-06-28,144.0381317138672
2024-07-01,145.11990356445312
2024-07-02,145.37612915039062
2024-07-03,143.11767578125
2024-07-04,142.35853576660156
2024-07-05,143.3833770751953
2024-07-08,142.97532653808594
2024-07-09,143.00379943847656
2024-07-10,138.96136474609375
2024-07-11,139.66355895996094
2024-07-12,147.5586700439453
2024-07-15,151.9617156982422
2024-07-16,147.58712768554688
2024-07-18,135.1466522216797
2024-07-19,130.4969024658203
2024-07-22,127.59318542480469
2024-07-23,127.83989715576172
2024-07-24,129.70928955078125
2024-07-25,132.8597412109375
2024-07-26,135.33644104003906
2024-07-29,136.65545654296875
2024-07-30,137.74673461914062
2024-07-31,141.0774688720703
2024-08-01,134.5298614501953
2024-08-02,135.37442016601562
2024-08-05,127.32746124267578
2024-08-06,127.44135284423828
2024-08-07,129.9654998779297
2024-08-08,131.1896209716797
2024-08-09,130.5063934326172
2024-08-12,129.12095642089844
2024-08-13,128.73190307617188
2024-08-14,127.07127380371094
2024-08-16,127.54573822021484
2024-08-19,128.18150329589844
2024-08-20,128.39028930664062
2024-08-21,132.18600463867188
2024-08-22,132.31886291503906
2024-08-23,129.66184997558594
2024-08-26,128.29539489746094
2024-08-27,143.12716674804688
2024-08-28,138.22119140625
2024-08-29,135.05177307128906
2024-08-30,133.5904083251953
2024-09-02,134.74810791015625
2024-09-03,129.90855407714844
2024-09-04,128.71292114257812
2024-09-05,128.67495727539062
2024-09-06,127.55521392822266
2024-09-09,126.2362060546875
2024-09-10,131.80642700195312
2024-09-11,128.56106567382812
2024-09-12,127.8493881225586
2024-09-13,128.99758911132812
2024-09-16,127.9727554321289
2024-09-17,126.1887435913086
2024-09-18,124.50916290283203
2024-09-19,119.68858337402344
2024-09-20,121.61491394042969
2024-09-23,120.84627532958984
2024-09-24,120.80831909179688
2024-09-25,127.72602844238281
2024-09-26,129.5574493408203
2024-09-27,128.8173065185547
2024-09-30,130.66770935058594
2024-10-01,132.9546356201172
2024-10-03,128.8267822265625
2024-10-04,125.04056549072266
2024-10-07,119.51778411865234
2024-10-08,120.31487274169922
2024-10-09,122.3550796508789
2024-10-10,122.7156753540039
2024-10-11,123.50328063964844
2024-10-14,124.55659484863281
2024-10-15,122.69669342041016
2024-10-16,122.3171157836914
2024-10-17,119.33747863769531
2024-10-18,125.69532012939453
2024-10-21,119.7645034790039
2024-10-22,117.27828979492188
2024-10-23,117.25931549072266
2024-10-24,117.89510345458984
2024-10-25,113.45411682128906
2024-10-28,114.46946716308594
2024-10-29,113.12198638916016
2024-10-30,115.95928955078125
2024-10-31,115.9118423461914
2024-11-01,116.89873504638672
2024-11-04,114.29866027832031
2024-11-05,115.23810577392578
2024-11-06,117.06004333496094
2024-11-07,118.53089141845703
2024-11-08,117.28732299804688
2024-11-11,115.4793701171875
2024-11-12,113.88187408447266
2024-11-13,109.91202545166016
2024-11-14,110.52423858642578
2024-11-18,110.39031982421875
2024-11-19,117.2203598022461
2024-11-21,113.40357208251953
2024-11-22,112.0834732055664
2024-11-25,113.33661651611328
2024-11-26,115.34544372558594
2024-11-27,116.92382049560547
2024-11-28,117.76561737060547
2024-11-29,123.552978515625
2024-12-02,124.84436798095703
2024-12-03,132.1718292236328
2024-12-04,134.97463989257812
2024-12-05,136.6678009033203
2024-12-06,137.35655212402344
2024-12-09,135.15638732910156
2024-12-10,133.60671997070312
2024-12-11,132.0570526123047
2024-12-12,128.8237762451172
2024-12-13,126.96798706054688
2024-12-16,129.7995147705078
2024-12-17,129.91429138183594
2024-12-18,125.98271179199219
2024-12-19,124.77741241455078
2024-12-20,119.69792175292969
2024-12-23,120.16665649414062
2024-12-24,120.6640853881836
2024-12-26,119.4300765991211
2024-12-27,119.29615783691406
2024-12-30,116.7994613647461
2024-12-31,116.02462005615234
2025-01-01,117.72734832763672
2025-01-02,118.5882797241211
2025-01-03,120.06143188476562
2025-01-06,117.23949432373047
2025-01-07,123.87821197509766
2025-01-08,127.96285247802734
2025-01-09,126.97756958007812
2025-01-10,119.76487731933594
2025-01-13,114.01579284667969
2025-01-14,119.133544921875
2025-01-15,117.17253112792969
2025-01-16,117.40211486816406
2025-01-17,116.12985229492188
2025-01-20,115.69938659667969
2025-01-21,115.36457824707031
2025-01-22,112.83918762207031
2025-01-23,115.50806427001953
2025-01-24,111.26081848144531
2025-01-27,103.828125
2025-01-28,99.15997314453125
2025-01-29,101.55144500732422
2025-01-30,99.90611267089844
2025-01-31,101.00617980957031
2025-02-01,104.31598663330078
2025-02-03,101.9627685546875
2025-02-04,103.12024688720703
2025-02-05,105.10994720458984
2025-02-06,103.78028869628906
2025-02-07,104.70818328857422
2025-02-10,100.36527252197266
2025-02-11,95.88843536376953
2025-02-12,95.42927551269531
