Date,ELGIEQUIP
2021-03-31,186.63792419433594
2021-04-01,192.9488983154297
2021-04-05,190.3560333251953
2021-04-06,195.39498901367188
2021-04-07,193.68270874023438
2021-04-08,199.94476318359375
2021-04-09,197.3518829345703
2021-04-12,187.4696044921875
2021-04-13,190.06248474121094
2021-04-15,195.39498901367188
2021-04-16,191.1876983642578
2021-04-19,219.6603546142578
2021-04-20,214.96385192871094
2021-04-22,221.76400756835938
2021-04-23,215.9912109375
2021-04-26,217.1653289794922
2021-04-27,212.02850341796875
2021-04-28,215.74659729003906
2021-04-29,212.27313232421875
2021-04-30,208.70181274414062
2021-05-03,211.0989990234375
2021-05-04,212.86019897460938
2021-05-05,212.76235961914062
2021-05-06,210.65870666503906
2021-05-07,211.6371307373047
2021-05-10,210.41409301757812
2021-05-11,208.50613403320312
2021-05-12,208.89752197265625
2021-05-14,200.28720092773438
2021-05-17,207.1362762451172
2021-05-18,210.5608673095703
2021-05-19,209.19102478027344
2021-05-20,211.14793395996094
2021-05-21,210.7565460205078
2021-05-24,212.27313232421875
2021-05-25,211.73497009277344
2021-05-26,209.92486572265625
2021-05-27,204.98370361328125
2021-05-28,204.69017028808594
2021-05-31,204.39666748046875
2021-06-01,201.0210418701172
2021-06-02,200.18936157226562
2021-06-03,206.74493408203125
2021-06-04,208.40829467773438
2021-06-07,210.07162475585938
2021-06-08,209.72918701171875
2021-06-09,209.72918701171875
2021-06-10,210.1694793701172
2021-06-11,209.87594604492188
2021-06-14,205.7664794921875
2021-06-15,209.48455810546875
2021-06-16,204.98370361328125
2021-06-17,205.91323852539062
2021-06-18,205.0326385498047
2021-06-21,204.54344177246094
2021-06-22,209.0442657470703
2021-06-23,210.1694793701172
2021-06-24,207.52769470214844
2021-06-25,207.52769470214844
2021-06-28,205.96217346191406
2021-06-29,205.96217346191406
2021-06-30,202.4397735595703
2021-07-01,203.66281127929688
2021-07-02,206.35354614257812
2021-07-05,211.05007934570312
2021-07-06,207.67445373535156
2021-07-07,210.12057495117188
2021-07-08,207.67445373535156
2021-07-09,209.33779907226562
2021-07-12,215.74659729003906
2021-07-13,213.88755798339844
2021-07-14,213.93646240234375
2021-07-15,207.57659912109375
2021-07-16,206.01107788085938
2021-07-19,205.2283477783203
2021-07-20,202.48867797851562
2021-07-22,202.73329162597656
2021-07-23,201.947509765625
2021-07-26,208.38116455078125
2021-07-27,206.8095703125
2021-07-28,211.72076416015625
2021-07-29,213.93080139160156
2021-07-30,215.6005859375
2021-08-02,221.0028839111328
2021-08-03,208.72496032714844
2021-08-04,198.21502685546875
2021-08-05,205.7782440185547
2021-08-06,201.35818481445312
2021-08-09,201.30906677246094
2021-08-10,196.8398895263672
2021-08-11,201.35818481445312
2021-08-12,205.18890380859375
2021-08-13,201.8493194580078
2021-08-16,197.87124633789062
2021-08-17,201.75108337402344
2021-08-18,201.45640563964844
2021-08-20,197.87124633789062
2021-08-23,192.76364135742188
2021-08-24,192.8618621826172
2021-08-25,192.8618621826172
2021-08-26,189.91514587402344
2021-08-27,189.9642333984375
2021-08-30,191.0938262939453
2021-08-31,193.9914093017578
2021-09-01,194.82630920410156
2021-09-02,193.84408569335938
2021-09-03,195.80856323242188
2021-09-06,194.53164672851562
2021-09-07,194.23696899414062
2021-09-08,199.3937225341797
2021-09-09,197.28192138671875
2021-09-13,195.17010498046875
2021-09-14,194.87542724609375
2021-09-15,210.19830322265625
2021-09-16,208.2338409423828
2021-09-17,208.1846923828125
2021-09-20,199.29547119140625
2021-09-21,199.83572387695312
2021-09-22,204.3048858642578
2021-09-23,210.14918518066406
2021-09-24,204.79600524902344
2021-09-27,202.9297637939453
2021-09-28,198.7061309814453
2021-09-29,199.8848419189453
2021-09-30,201.80018615722656
2021-10-01,199.54104614257812
2021-10-04,201.89840698242188
2021-10-05,201.35818481445312
2021-10-06,199.34457397460938
2021-10-07,198.16592407226562
2021-10-08,198.16592407226562
2021-10-11,199.4428253173828
2021-10-12,198.36236572265625
2021-10-13,201.01438903808594
2021-10-14,200.9652862548828
2021-10-18,198.46058654785156
2021-10-19,199.63926696777344
2021-10-20,197.57656860351562
2021-10-21,197.38014221191406
2021-10-22,197.28192138671875
2021-10-25,192.6654052734375
2021-10-26,193.45118713378906
2021-10-27,197.08544921875
2021-10-28,196.29969787597656
2021-10-29,195.4647674560547
2021-11-01,196.25057983398438
2021-11-02,197.28192138671875
2021-11-03,196.29969787597656
2021-11-04,197.1345672607422
2021-11-08,200.08126831054688
2021-11-09,215.50234985351562
2021-11-10,215.99346923828125
2021-11-11,210.3947296142578
2021-11-12,210.6894073486328
2021-11-15,216.23904418945312
2021-11-16,211.62252807617188
2021-11-17,208.0865020751953
2021-11-18,209.06874084472656
2021-11-22,208.87228393554688
2021-11-23,226.40518188476562
2021-11-24,262.4532470703125
2021-11-25,260.1449890136719
2021-11-26,255.03733825683594
2021-11-29,265.8418884277344
2021-11-30,270.3601989746094
2021-12-01,274.0435791015625
2021-12-02,270.01641845703125
2021-12-03,290.9380187988281
2021-12-06,298.89410400390625
2021-12-07,303.55975341796875
2021-12-08,299.4343566894531
2021-12-09,302.1846008300781
2021-12-10,302.82305908203125
2021-12-13,303.4615478515625
2021-12-14,301.8408203125
2021-12-15,314.7080993652344
2021-12-16,293.5409240722656
2021-12-17,283.9642028808594
2021-12-20,267.02056884765625
2021-12-21,273.50335693359375
2021-12-22,278.1689758300781
2021-12-23,291.9693603515625
2021-12-24,282.4908142089844
2021-12-27,278.463623046875
2021-12-28,279.3476257324219
2021-12-29,292.31317138671875
2021-12-30,290.9380187988281
2021-12-31,293.7864990234375
2022-01-03,299.4343566894531
2022-01-04,304.001708984375
2022-01-05,311.3194274902344
2022-01-06,331.3570251464844
2022-01-07,321.6329040527344
2022-01-10,355.7655334472656
2022-01-11,348.4969787597656
2022-01-12,353.2608337402344
2022-01-13,352.6714782714844
2022-01-14,352.3768310546875
2022-01-17,353.0152587890625
2022-01-18,344.8135986328125
2022-01-19,367.2085876464844
2022-01-20,365.293212890625
2022-01-21,363.5251770019531
2022-01-24,323.3026123046875
2022-01-25,313.5294494628906
2022-01-27,313.57855224609375
2022-01-28,307.1449279785156
2022-01-31,325.5127258300781
2022-02-01,334.8930358886719
2022-02-02,375.1155700683594
2022-02-03,397.0194396972656
2022-02-04,405.46661376953125
2022-02-07,410.91802978515625
2022-02-08,398.98388671875
2022-02-09,392.943115234375
2022-02-10,382.38409423828125
2022-02-11,387.09881591796875
2022-02-14,377.2764892578125
2022-02-15,364.360107421875
2022-02-16,364.0653991699219
2022-02-17,368.6328125
2022-02-18,386.6077575683594
2022-02-21,335.1877136230469
2022-02-22,320.1103820800781
2022-02-23,345.30474853515625
2022-02-24,320.5032958984375
2022-02-25,321.9275817871094
2022-02-28,324.7760009765625
2022-03-02,345.30474853515625
2022-03-03,336.9065856933594
2022-03-04,342.89825439453125
2022-03-07,321.5346374511719
2022-03-08,313.0382995605469
2022-03-09,316.47613525390625
2022-03-10,307.5378112792969
2022-03-11,301.3497314453125
2022-03-14,293.4917907714844
2022-03-15,300.22015380859375
2022-03-16,296.58587646484375
2022-03-17,294.7687072753906
2022-03-21,286.41973876953125
2022-03-22,286.0268249511719
2022-03-23,283.9150085449219
2022-03-24,280.03521728515625
2022-03-25,272.8648681640625
2022-03-28,267.3152770996094
2022-03-29,280.03521728515625
2022-03-30,273.2086486816406
2022-03-31,274.58380126953125
2022-04-01,288.777099609375
2022-04-04,305.08221435546875
2022-04-05,314.02056884765625
2022-04-06,303.55975341796875
2022-04-07,298.74676513671875
2022-04-08,297.7154541015625
2022-04-11,301.3005676269531
2022-04-12,305.47509765625
2022-04-13,307.881591796875
2022-04-18,314.80633544921875
2022-04-19,299.9745788574219
2022-04-20,303.85443115234375
2022-04-21,304.5910949707031
2022-04-22,331.5043029785156
2022-04-25,337.83978271484375
2022-04-26,332.29010009765625
2022-04-27,340.2462158203125
2022-04-28,347.5147399902344
2022-04-29,340.59002685546875
2022-05-02,332.8303527832031
2022-05-04,335.1385803222656
2022-05-05,332.0445251464844
2022-05-06,311.9578552246094
2022-05-09,301.6444396972656
2022-05-10,298.15740966796875
2022-05-11,273.4542541503906
2022-05-12,254.93910217285156
2022-05-13,252.925537109375
2022-05-16,293.68829345703125
2022-05-17,317.5566101074219
2022-05-18,323.0570983886719
2022-05-19,326.2002258300781
2022-05-20,331.7498779296875
2022-05-23,323.9902038574219
2022-05-24,323.79376220703125
2022-05-25,318.5388488769531
2022-05-26,336.0717468261719
2022-05-27,327.72271728515625
2022-05-30,330.62030029296875
2022-05-31,338.2326354980469
2022-06-01,370.3025817871094
2022-06-02,367.748779296875
2022-06-03,363.37786865234375
2022-06-06,367.8961181640625
2022-06-07,373.6422119140625
2022-06-08,392.84490966796875
2022-06-09,401.2430419921875
2022-06-10,398.3454284667969
2022-06-13,395.2513732910156
2022-06-14,398.5909423828125
2022-06-15,391.71533203125
2022-06-16,373.4457702636719
2022-06-17,381.1563415527344
2022-06-20,356.453125
2022-06-21,381.5492248535156
2022-06-22,370.5972595214844
2022-06-23,378.30780029296875
2022-06-24,384.8396911621094
2022-06-27,382.72784423828125
2022-06-28,377.7676086425781
2022-06-29,362.05181884765625
2022-06-30,352.1313171386719
2022-07-01,340.098876953125
2022-07-04,337.9870910644531
2022-07-05,367.79791259765625
2022-07-06,367.8961181640625
2022-07-07,358.7613525390625
2022-07-08,352.18035888671875
2022-07-11,366.2263488769531
2022-07-12,365.9316101074219
2022-07-13,359.6944885253906
2022-07-14,367.1594543457031
2022-07-15,367.79791259765625
2022-07-18,364.75299072265625
2022-07-19,363.0340576171875
2022-07-20,364.5565490722656
2022-07-21,363.8689880371094
2022-07-22,361.75714111328125
2022-07-25,362.3956298828125
2022-07-26,352.2785949707031
2022-07-27,358.7613525390625
2022-07-28,363.5743408203125
2022-07-29,364.4092102050781
2022-08-01,390.3893737792969
2022-08-02,402.6672668457031
2022-08-03,428.40179443359375
2022-08-04,415.5990295410156
2022-08-05,420.0799560546875
2022-08-08,426.629150390625
2022-08-10,440.9092102050781
2022-08-11,438.54559326171875
2022-08-12,443.5682067871094
2022-08-16,421.0647888183594
2022-08-17,423.083740234375
2022-08-18,419.7353210449219
2022-08-19,415.057373046875
2022-08-22,458.734619140625
2022-08-23,454.1551818847656
2022-08-24,466.0716552734375
2022-08-25,461.1474914550781
2022-08-26,487.2455139160156
2022-08-29,487.1963195800781
2022-08-30,492.0711669921875
2022-09-01,484.8819274902344
2022-09-02,524.8661499023438
2022-09-05,530.28271484375
2022-09-06,542.74072265625
2022-09-07,548.9452514648438
2022-09-08,547.1725463867188
2022-09-09,551.2103271484375
2022-09-12,550.9641723632812
2022-09-13,527.0327758789062
2022-09-14,543.4793701171875
2022-09-15,516.888916015625
2022-09-16,481.6319885253906
2022-09-19,463.4618225097656
2022-09-20,471.6851806640625
2022-09-21,458.2422180175781
2022-09-22,456.76495361328125
2022-09-23,443.12506103515625
2022-09-26,415.057373046875
2022-09-27,403.9287414550781
2022-09-28,399.64471435546875
2022-09-29,410.0839538574219
2022-09-30,416.0422058105469
2022-10-03,416.3868713378906
2022-10-04,420.4246826171875
2022-10-06,424.6102294921875
2022-10-07,419.83380126953125
2022-10-10,403.83026123046875
2022-10-11,402.7469482421875
2022-10-12,398.46295166015625
2022-10-13,395.0160217285156
2022-10-14,415.5497741699219
2022-10-17,422.3943176269531
2022-10-18,429.6820983886719
2022-10-19,443.4696960449219
2022-10-20,444.5530700683594
2022-10-21,484.3402404785156
2022-10-24,497.73394775390625
2022-10-25,516.8397216796875
2022-10-27,522.6502685546875
2022-10-28,500.88543701171875
2022-10-31,477.2987060546875
2022-11-01,482.6167907714844
2022-11-02,478.8252258300781
2022-11-03,477.7911071777344
2022-11-04,488.8212585449219
2022-11-07,492.6128845214844
2022-11-09,490.8401794433594
2022-11-10,502.16571044921875
2022-11-11,497.5862731933594
2022-11-14,497.04461669921875
2022-11-15,502.3134460449219
2022-11-16,488.7720031738281
2022-11-17,491.1356201171875
2022-11-18,479.76080322265625
2022-11-21,499.8021240234375
2022-11-22,487.6394348144531
2022-11-23,491.8249816894531
2022-11-24,494.5332946777344
2022-11-25,477.59417724609375
2022-11-28,485.1773681640625
2022-11-29,463.2648620605469
2022-11-30,467.79510498046875
2022-12-01,478.87445068359375
2022-12-02,481.4350280761719
2022-12-05,483.99560546875
2022-12-06,508.4686279296875
2022-12-07,512.7527465820312
2022-12-08,519.646484375
2022-12-09,503.8399353027344
2022-12-12,502.26422119140625
2022-12-13,511.5216064453125
2022-12-14,506.006591796875
2022-12-15,495.9613037109375
2022-12-16,482.56756591796875
2022-12-19,470.89727783203125
2022-12-20,475.5260314941406
2022-12-21,460.999755859375
2022-12-22,440.8599548339844
2022-12-23,410.6256408691406
2022-12-26,431.5040588378906
2022-12-27,429.48516845703125
2022-12-28,423.6746520996094
2022-12-29,424.8071594238281
2022-12-30,413.1369323730469
2023-01-02,413.1861877441406
2023-01-03,404.0272216796875
2023-01-04,400.0879211425781
2023-01-05,405.8984069824219
2023-01-06,404.2242126464844
2023-01-09,403.53485107421875
2023-01-10,407.5233459472656
2023-01-11,395.4099426269531
2023-01-12,406.1446228027344
2023-01-13,399.9894104003906
2023-01-16,403.09161376953125
2023-01-17,393.6372985839844
2023-01-18,391.96307373046875
2023-01-19,381.917724609375
2023-01-20,376.1565246582031
2023-01-23,368.8687744140625
2023-01-24,368.5733337402344
2023-01-25,364.68316650390625
2023-01-27,360.25146484375
2023-01-30,355.9181823730469
2023-01-31,374.2853088378906
2023-02-01,372.66033935546875
2023-02-02,374.0883483886719
2023-02-03,374.92547607421875
2023-02-06,406.0953674316406
2023-02-07,394.76983642578125
2023-02-08,418.5534973144531
2023-02-09,432.5381164550781
2023-02-10,435.9850158691406
2023-02-13,434.3108215332031
2023-02-14,448.09844970703125
2023-02-15,435.0986633300781
2023-02-16,441.59857177734375
2023-02-17,439.481201171875
2023-02-20,446.6704406738281
2023-02-21,452.4809875488281
2023-02-22,455.5339050292969
2023-02-23,441.0569152832031
2023-02-24,437.216064453125
2023-02-27,422.64056396484375
2023-02-28,460.85205078125
2023-03-01,469.7155456542969
2023-03-02,470.2571716308594
2023-03-03,460.999755859375
2023-03-06,468.1889953613281
2023-03-08,459.6701965332031
2023-03-09,461.5906677246094
2023-03-10,461.8861083984375
2023-03-13,470.70037841796875
2023-03-14,467.6966247558594
2023-03-15,477.692626953125
2023-03-16,471.63592529296875
2023-03-17,480.8441162109375
2023-03-20,472.47308349609375
2023-03-21,464.69287109375
2023-03-22,466.6625671386719
2023-03-23,472.423828125
2023-03-24,460.4088439941406
2023-03-27,439.5303955078125
2023-03-28,418.5534973144531
2023-03-29,421.803466796875
2023-03-31,431.5040588378906
2023-04-03,427.0722961425781
2023-04-05,459.3255310058594
2023-04-06,456.9127197265625
2023-04-10,459.3255310058594
2023-04-11,460.359619140625
2023-04-12,459.8179626464844
2023-04-13,459.1285705566406
2023-04-17,465.6777038574219
2023-04-18,468.385986328125
2023-04-19,498.1771545410156
2023-04-20,499.9498291015625
2023-04-21,485.1281433105469
2023-04-24,474.6889343261719
2023-04-25,467.9920654296875
2023-04-26,463.4125671386719
2023-04-27,461.29522705078125
2023-04-28,457.6513366699219
2023-05-02,451.3484191894531
2023-05-03,445.0947570800781
2023-05-04,442.2879638671875
2023-05-05,439.9736022949219
2023-05-08,444.89776611328125
2023-05-09,438.15167236328125
2023-05-10,439.481201171875
2023-05-11,438.2501525878906
2023-05-12,423.3791809082031
2023-05-15,460.2119140625
2023-05-16,479.51458740234375
2023-05-17,461.4429016113281
2023-05-18,462.08306884765625
2023-05-19,465.03759765625
2023-05-22,549.0437622070312
2023-05-23,531.070556640625
2023-05-24,562.5851440429688
2023-05-25,548.55126953125
2023-05-26,535.3545532226562
2023-05-29,539.5894165039062
2023-05-30,525.7031860351562
2023-05-31,526.3433227539062
2023-06-01,532.4494018554688
2023-06-02,536.388671875
2023-06-05,523.0440673828125
2023-06-06,527.0327758789062
2023-06-07,536.2901000976562
2023-06-08,529.5933227539062
2023-06-09,526.7371826171875
2023-06-12,521.0252685546875
2023-06-13,540.1310424804688
2023-06-14,539.392333984375
2023-06-15,523.5365600585938
2023-06-16,526.1463012695312
2023-06-19,526.0479125976562
2023-06-20,523.635009765625
2023-06-21,531.9568481445312
2023-06-22,523.2903442382812
2023-06-23,533.3356323242188
2023-06-26,541.5097045898438
2023-06-27,532.3015747070312
2023-06-28,521.8624267578125
2023-06-30,533.3848876953125
2023-07-03,531.1197509765625
2023-07-04,530.8243408203125
2023-07-05,532.4000244140625
2023-07-06,531.365966796875
2023-07-07,530.5288696289062
2023-07-10,538.0628051757812
2023-07-11,537.2257690429688
2023-07-12,574.3539428710938
2023-07-13,558.3010864257812
2023-07-14,564.2594604492188
2023-07-17,567.4600830078125
2023-07-18,553.4754638671875
2023-07-19,560.4677124023438
2023-07-20,556.9224243164062
2023-07-21,552.8353271484375
2023-07-24,546.827880859375
2023-07-25,544.0703125
2023-07-26,551.259521484375
2023-07-27,539.2938232421875
2023-07-28,535.2412109375
2023-07-31,529.3600463867188
2023-08-01,533.4620361328125
2023-08-02,526.0982055664062
2023-08-03,510.33251953125
2023-08-04,504.7972717285156
2023-08-07,512.5071411132812
2023-08-08,502.5732421875
2023-08-09,503.6605224609375
2023-08-10,500.4480895996094
2023-08-11,498.4217834472656
2023-08-14,481.9148254394531
2023-08-16,482.85382080078125
2023-08-17,495.2587585449219
2023-08-18,479.5920104980469
2023-08-21,469.60870361328125
2023-08-22,461.00927734375
2023-08-23,464.765380859375
2023-08-24,464.5676574707031
2023-08-25,459.9714050292969
2023-08-28,458.5876159667969
2023-08-29,464.51824951171875
2023-08-30,477.565673828125
2023-08-31,484.9789733886719
2023-09-01,487.69720458984375
2023-09-04,486.9064636230469
2023-09-05,482.90325927734375
2023-09-06,481.37115478515625
2023-09-07,490.71197509765625
2023-09-08,486.95587158203125
2023-09-11,483.1009521484375
2023-09-12,493.1830749511719
2023-09-13,510.0360412597656
2023-09-14,504.8466796875
2023-09-15,514.0391845703125
2023-09-18,507.26837158203125
2023-09-20,500.8929138183594
2023-09-21,486.708740234375
2023-09-22,503.6605224609375
2023-09-25,500.6457824707031
2023-09-26,492.5405578613281
2023-09-27,506.4776306152344
2023-09-28,502.77093505859375
2023-09-29,505.0937805175781
2023-10-03,508.9486999511719
2023-10-04,495.6047058105469
2023-10-05,493.9244079589844
2023-10-06,489.0315856933594
2023-10-09,491.74981689453125
2023-10-10,484.3858947753906
2023-10-11,480.6298522949219
2023-10-12,483.9905090332031
2023-10-13,473.463623046875
2023-10-16,474.0567321777344
2023-10-17,482.359619140625
2023-10-18,488.5867919921875
2023-10-19,504.6489562988281
2023-10-20,493.5290222167969
2023-10-23,471.48675537109375
2023-10-25,479.0977783203125
2023-10-26,466.5445556640625
2023-10-27,475.5887756347656
2023-10-30,495.4070739746094
2023-10-31,499.50909423828125
2023-11-01,493.3807067871094
2023-11-02,499.11370849609375
2023-11-03,500.3492431640625
2023-11-06,499.11370849609375
2023-11-07,504.6489562988281
2023-11-08,509.34405517578125
2023-11-09,528.5198364257812
2023-11-10,523.6270751953125
2023-11-13,507.4660949707031
2023-11-15,515.1759033203125
2023-11-16,503.16632080078125
2023-11-17,502.9686279296875
2023-11-20,513.8909912109375
2023-11-21,511.3209533691406
2023-11-22,513.4461669921875
2023-11-23,518.0423583984375
2023-11-24,516.8068237304688
2023-11-28,514.9287719726562
2023-11-29,512.704833984375
2023-11-30,525.0108642578125
2023-12-01,520.464111328125
2023-12-04,515.5217895507812
2023-12-05,512.4576416015625
2023-12-06,511.27154541015625
2023-12-07,513.544921875
2023-12-08,530.2002563476562
2023-12-11,543.4453125
2023-12-12,535.4389038085938
2023-12-13,537.1193237304688
2023-12-14,530.6944580078125
2023-12-15,518.4376831054688
2023-12-18,513.2484130859375
2023-12-19,511.46923828125
2023-12-20,509.0475769042969
2023-12-21,522.2432250976562
2023-12-22,539.3927001953125
2023-12-26,530.8427124023438
2023-12-27,526.641845703125
2023-12-28,522.7374267578125
2023-12-29,538.2559814453125
2024-01-01,535.7848510742188
2024-01-02,539.9364013671875
2024-01-03,535.0435180664062
2024-01-04,529.7554931640625
2024-01-05,536.82275390625
2024-01-08,529.656494140625
2024-01-09,530.101318359375
2024-01-10,532.91845703125
2024-01-11,526.641845703125
2024-01-12,529.9036254882812
2024-01-15,532.0782470703125
2024-01-16,536.7733154296875
2024-01-17,535.4883422851562
2024-01-18,537.7617797851562
2024-01-19,536.3284912109375
2024-01-23,547.6956176757812
2024-01-24,568.4034423828125
2024-01-25,573.8399047851562
2024-01-29,588.5676879882812
2024-01-30,600.379638671875
2024-01-31,607.7928466796875
2024-02-01,607.3975219726562
2024-02-02,599.5888061523438
2024-02-05,587.2332763671875
2024-02-06,610.8076782226562
2024-02-07,641.6964721679688
2024-02-08,672.535888671875
2024-02-09,671.9427490234375
2024-02-12,671.5474853515625
2024-02-13,606.1619873046875
2024-02-14,660.4274291992188
2024-02-15,640.26318359375
2024-02-16,633.1464233398438
2024-02-19,624.4481201171875
2024-02-20,622.9655151367188
2024-02-21,639.225341796875
2024-02-22,621.8287963867188
2024-02-23,625.1400756835938
2024-02-26,614.7119750976562
2024-02-27,624.6458740234375
2024-02-28,624.0032958984375
2024-02-29,644.513427734375
2024-03-01,672.7335205078125
2024-03-04,673.474853515625
2024-03-05,694.9240112304688
2024-03-06,689.4876098632812
2024-03-07,691.6127319335938
2024-03-11,676.5390014648438
2024-03-12,624.5469970703125
2024-03-13,617.5784912109375
2024-03-14,623.4103393554688
2024-03-15,626.6721801757812
2024-03-18,620.7908935546875
2024-03-19,622.1253051757812
2024-03-20,590.4951782226562
2024-03-21,590.0009765625
2024-03-22,582.7359008789062
2024-03-26,573.7410278320312
2024-03-27,572.7032470703125
2024-03-28,594.7454833984375
2024-04-01,585.25634765625
2024-04-02,583.3289794921875
2024-04-03,582.1923217773438
2024-04-04,645.7984619140625
2024-04-05,640.1644287109375
2024-04-08,625.4365844726562
2024-04-09,611.5489501953125
2024-04-10,621.3839721679688
2024-04-12,633.0475463867188
2024-04-15,622.6689453125
2024-04-16,614.5143432617188
2024-04-18,618.7152099609375
2024-04-19,616.3428955078125
2024-04-22,606.4090576171875
2024-04-23,620.6426391601562
2024-04-24,610.2145385742188
2024-04-25,620.692138671875
2024-04-26,642.9320068359375
2024-04-29,644.3652954101562
2024-04-30,643.4262084960938
2024-05-02,650.6912231445312
2024-05-03,648.71435546875
2024-05-06,656.720703125
2024-05-07,637.3966674804688
2024-05-08,637.49560546875
2024-05-09,620.5931396484375
2024-05-10,623.5585327148438
2024-05-13,619.3576049804688
2024-05-14,614.4154052734375
2024-05-15,612.9328002929688
2024-05-16,617.0347900390625
2024-05-17,620.0001831054688
2024-05-21,651.0372924804688
2024-05-22,638.1380004882812
2024-05-23,640.7080078125
2024-05-24,639.8184204101562
2024-05-27,644.8594970703125
2024-05-28,607.8423461914062
2024-05-29,608.5836791992188
2024-05-30,586.1954345703125
2024-05-31,603.6414794921875
2024-06-03,594.8936767578125
2024-06-04,558.07421875
2024-06-05,582.8347778320312
2024-06-06,602.8507080078125
2024-06-07,592.669677734375
2024-06-10,602.010498046875
2024-06-11,602.702392578125
2024-06-12,597.2659912109375
2024-06-13,650.2464599609375
2024-06-14,679.75146484375
2024-06-18,688.44970703125
2024-06-19,692.9471435546875
2024-06-20,735.2523803710938
2024-06-21,727.7897338867188
2024-06-24,760.3095092773438
2024-06-25,734.7088012695312
2024-06-26,716.5709228515625
2024-06-27,707.8726806640625
2024-06-28,710.1460571289062
2024-07-01,723.7371215820312
2024-07-02,710.7885131835938
2024-07-03,728.5804443359375
2024-07-04,726.7025146484375
2024-07-05,729.32177734375
2024-07-08,732.830810546875
2024-07-09,716.0767211914062
2024-07-10,706.0439453125
2024-07-11,699.8168334960938
2024-07-12,696.307861328125
2024-07-15,688.6968383789062
2024-07-16,693.7379150390625
2024-07-18,672.7335205078125
2024-07-19,659.5872192382812
2024-07-22,672.8323364257812
2024-07-23,662.058349609375
2024-07-24,686.4963989257812
2024-07-25,692.494384765625
2024-07-26,699.3846435546875
2024-07-29,707.3158569335938
2024-07-30,706.7706298828125
2024-07-31,686.8433837890625
2024-08-01,702.8049926757812
2024-08-02,682.431640625
2024-08-05,634.8939208984375
2024-08-06,635.2904663085938
2024-08-07,634.6460571289062
2024-08-08,626.3678588867188
2024-08-09,625.0790405273438
2024-08-12,615.7598876953125
2024-08-13,606.39111328125
2024-08-14,597.3693237304688
2024-08-16,595.3865356445312
2024-08-19,627.4584350585938
2024-08-20,622.749267578125
2024-08-21,627.9541625976562
2024-08-22,641.88330078125
2024-08-23,686.8433837890625
2024-08-26,713.8095092773438
2024-08-27,715.395751953125
2024-08-28,716.0897216796875
2024-08-29,707.0679931640625
2024-08-30,688.4296264648438
2024-09-02,696.7573852539062
2024-09-03,694.7745971679688
2024-09-04,692.593505859375
2024-09-05,701.6648559570312
2024-09-06,705.3826293945312
2024-09-09,705.3826293945312
2024-09-10,712.6198120117188
2024-09-11,719.7579345703125
2024-09-12,723.3269653320312
2024-09-13,714.5530395507812
2024-09-16,717.2299194335938
2024-09-17,731.3078002929688
2024-09-18,725.2601928710938
2024-09-19,730.0685424804688
2024-09-20,717.6264038085938
2024-09-23,700.7230224609375
2024-09-24,703.4494018554688
2024-09-25,685.4554443359375
2024-09-26,680.7958374023438
2024-09-27,660.1250610351562
2024-09-30,673.8560180664062
2024-10-01,672.3689575195312
2024-10-03,673.4594116210938
2024-10-04,674.550048828125
2024-10-07,634.9930419921875
2024-10-08,636.1332397460938
2024-10-09,667.4119262695312
2024-10-10,661.4635009765625
2024-10-11,665.82568359375
2024-10-14,663.7437133789062
2024-10-15,669.8904418945312
2024-10-16,674.1534423828125
2024-10-17,658.4397583007812
2024-10-18,652.987060546875
2024-10-21,642.92431640625
2024-10-22,615.3137817382812
2024-10-23,623.2449951171875
2024-10-24,622.89794921875
2024-10-25,591.2722778320312
2024-10-28,590.5287475585938
2024-10-29,589.5868530273438
2024-10-30,597.9146118164062
2024-10-31,656.8534545898438
2024-11-01,657.2005004882812
2024-11-04,643.0233764648438
2024-11-05,642.6764526367188
2024-11-06,646.0471801757812
2024-11-07,645.551513671875
2024-11-08,631.3248291015625
2024-11-11,619.0810546875
2024-11-12,597.31982421875
2024-11-13,565.1487426757812
2024-11-14,579.821533203125
2024-11-18,554.9869384765625
2024-11-19,551.864013671875
2024-11-21,548.3941040039062
2024-11-22,554.5903930664062
2024-11-25,635.2409057617188
2024-11-26,648.030029296875
2024-11-27,631.2257690429688
2024-11-28,628.3506469726562
2024-11-29,634.3486328125
2024-12-02,642.2302856445312
2024-12-03,653.9784545898438
2024-12-04,651.4998779296875
2024-12-05,644.9566040039062
2024-12-06,637.8185424804688
2024-12-09,619.9733276367188
2024-12-10,616.2555541992188
2024-12-11,612.58740234375
2024-12-12,606.242431640625
2024-12-13,598.2616577148438
2024-12-16,599.6991577148438
2024-12-17,596.7744750976562
2024-12-18,596.7744750976562
2024-12-19,602.9212646484375
2024-12-20,590.8756713867188
2024-12-23,582.8453369140625
2024-12-24,580.5155029296875
2024-12-26,580.7633666992188
2024-12-27,568.1229858398438
2024-12-30,557.5149536132812
2024-12-31,574.81494140625
2025-01-01,572.4356079101562
2025-01-02,571.5928955078125
2025-01-03,571.6424560546875
2025-01-06,569.808349609375
2025-01-07,572.33642578125
2025-01-08,571.7415771484375
2025-01-09,559.6961059570312
2025-01-10,560.3900756835938
2025-01-13,524.7986450195312
2025-01-14,529.061767578125
2025-01-15,520.287841796875
2025-01-16,529.8053588867188
2025-01-17,526.6328125
2025-01-20,542.2969360351562
2025-01-21,524.5508422851562
