Date,VSTIND
2021-04-05,238.4635467529297
2021-04-06,244.15182495117188
2021-04-07,244.02886962890625
2021-04-08,243.8408660888672
2021-04-09,243.78298950195312
2021-04-12,240.25360107421875
2021-04-13,239.35675048828125
2021-04-15,235.9322052001953
2021-04-16,233.94691467285156
2021-04-19,231.13710021972656
2021-04-20,236.25042724609375
2021-04-22,237.87049865722656
2021-04-23,235.89608764648438
2021-04-26,240.01853942871094
2021-04-27,239.3350372314453
2021-04-28,237.91026306152344
2021-04-29,231.53128051757812
2021-04-30,233.54185485839844
2021-05-03,233.78419494628906
2021-05-04,230.80804443359375
2021-05-05,228.96737670898438
2021-05-06,228.38516235351562
2021-05-07,227.8355255126953
2021-05-10,229.5279083251953
2021-05-11,230.62362670898438
2021-05-12,230.73936462402344
2021-05-14,229.4664306640625
2021-05-17,234.207275390625
2021-05-18,232.83673095703125
2021-05-19,233.29962158203125
2021-05-20,235.44044494628906
2021-05-21,238.38401794433594
2021-05-24,237.24131774902344
2021-05-25,237.74032592773438
2021-05-26,237.64630126953125
2021-05-27,238.2791290283203
2021-05-28,238.09112548828125
2021-05-31,239.8811492919922
2021-06-01,240.65496826171875
2021-06-02,240.3223114013672
2021-06-03,241.06724548339844
2021-06-04,249.9703369140625
2021-06-07,255.29698181152344
2021-06-08,253.68417358398438
2021-06-09,250.8743896484375
2021-06-10,251.41319274902344
2021-06-11,251.17813110351562
2021-06-14,251.36978149414062
2021-06-15,251.2758026123047
2021-06-16,250.95755004882812
2021-06-17,249.99205017089844
2021-06-18,252.55592346191406
2021-06-21,253.0043487548828
2021-06-22,253.57208251953125
2021-06-23,253.12728881835938
2021-06-24,259.6075439453125
2021-06-25,260.1246032714844
2021-06-28,262.1135559082031
2021-06-29,260.9274597167969
2021-06-30,261.2492980957031
2021-07-01,259.824462890625
2021-07-02,261.55303955078125
2021-07-05,262.20758056640625
2021-07-06,261.03228759765625
2021-07-07,261.2818298339844
2021-07-08,258.4575500488281
2021-07-09,260.21142578125
2021-07-12,261.4590148925781
2021-07-13,261.8640441894531
2021-07-14,261.5819396972656
2021-07-15,262.79339599609375
2021-07-16,263.8723449707031
2021-07-19,263.3720703125
2021-07-20,261.5726013183594
2021-07-22,259.5864562988281
2021-07-23,261.8861999511719
2021-07-26,261.03125
2021-07-27,260.7064514160156
2021-07-28,262.65899658203125
2021-07-29,260.7886047363281
2021-07-30,256.12567138671875
2021-08-02,250.04779052734375
2021-08-03,252.3662109375
2021-08-04,250.33529663085938
2021-08-05,251.21261596679688
2021-08-06,251.66433715820312
2021-08-09,251.8323516845703
2021-08-10,251.18643188476562
2021-08-11,250.0403289794922
2021-08-12,251.9293670654297
2021-08-13,252.5976104736328
2021-08-16,252.26535034179688
2021-08-17,251.7725830078125
2021-08-18,251.18272399902344
2021-08-20,251.6979217529297
2021-08-23,250.34645080566406
2021-08-24,249.0211181640625
2021-08-25,250.1672821044922
2021-08-26,250.47711181640625
2021-08-27,250.33529663085938
2021-08-30,250.01043701171875
2021-08-31,249.97311401367188
2021-09-01,250.15606689453125
2021-09-02,253.62429809570312
2021-09-03,251.5448760986328
2021-09-06,254.63980102539062
2021-09-07,253.91554260253906
2021-09-08,251.12673950195312
2021-09-09,255.5358123779297
2021-09-13,255.69630432128906
2021-09-14,256.2190246582031
2021-09-15,253.59071350097656
2021-09-16,266.2317810058594
2021-09-17,259.7059020996094
2021-09-20,258.5560302734375
2021-09-21,251.97422790527344
2021-09-22,254.7630157470703
2021-09-23,256.4765930175781
2021-09-24,253.44139099121094
2021-09-27,254.68833923339844
2021-09-28,252.0787353515625
2021-09-29,250.27178955078125
2021-09-30,253.64297485351562
2021-10-01,253.80352783203125
2021-10-04,261.733154296875
2021-10-05,258.85101318359375
2021-10-06,257.6787414550781
2021-10-07,256.42059326171875
2021-10-08,257.7235412597656
2021-10-11,259.22808837890625
2021-10-12,263.30487060546875
2021-10-13,270.7005920410156
2021-10-14,280.1272888183594
2021-10-18,284.0547790527344
2021-10-19,276.56195068359375
2021-10-20,268.7182312011719
2021-10-21,265.1528625488281
2021-10-22,257.8616943359375
2021-10-25,256.86114501953125
2021-10-26,255.5245819091797
2021-10-27,252.87762451171875
2021-10-28,250.2643280029297
2021-10-29,246.21737670898438
2021-11-01,246.0419158935547
2021-11-02,245.36619567871094
2021-11-03,243.0664825439453
2021-11-04,247.29632568359375
2021-11-08,244.6195068359375
2021-11-09,246.0792694091797
2021-11-10,247.374755859375
2021-11-11,246.0157928466797
2021-11-12,248.3043212890625
2021-11-15,246.99017333984375
2021-11-16,249.4952850341797
2021-11-17,248.8195343017578
2021-11-18,246.18751525878906
2021-11-22,242.12188720703125
2021-11-23,240.29629516601562
2021-11-24,239.35922241210938
2021-11-25,239.94163513183594
2021-11-26,238.5826873779297
2021-11-29,234.16990661621094
2021-11-30,233.07606506347656
2021-12-01,232.49365234375
2021-12-02,236.59280395507812
2021-12-03,237.626953125
2021-12-06,231.32882690429688
2021-12-07,237.05947875976562
2021-12-08,238.77682495117188
2021-12-09,238.88885498046875
2021-12-10,238.9298858642578
2021-12-13,232.59072875976562
2021-12-14,232.8184051513672
2021-12-15,234.09149169921875
2021-12-16,230.98162841796875
2021-12-17,230.98536682128906
2021-12-20,229.1896209716797
2021-12-21,227.53578186035156
2021-12-22,228.08084106445312
2021-12-23,229.4658660888672
2021-12-24,232.519775390625
2021-12-27,231.32135009765625
2021-12-28,233.42697143554688
2021-12-29,231.47442626953125
2021-12-30,231.9859161376953
2021-12-31,236.68617248535156
2022-01-03,239.25843811035156
2022-01-04,236.54429626464844
2022-01-05,236.47708129882812
2022-01-06,235.26747131347656
2022-01-07,237.9368438720703
2022-01-10,237.61575317382812
2022-01-11,237.74642944335938
2022-01-12,240.710693359375
2022-01-13,240.3672332763672
2022-01-14,238.81790161132812
2022-01-17,241.0728302001953
2022-01-18,242.48780822753906
2022-01-19,241.49472045898438
2022-01-20,240.4045867919922
2022-01-21,236.98110961914062
2022-01-24,230.3096160888672
2022-01-25,228.68565368652344
2022-01-27,230.76507568359375
2022-01-28,235.2525634765625
2022-01-31,238.23922729492188
2022-02-01,237.16030883789062
2022-02-02,234.22592163085938
2022-02-03,232.6541748046875
2022-02-04,233.32989501953125
2022-02-07,234.62164306640625
2022-02-08,235.27499389648438
2022-02-09,233.80404663085938
2022-02-10,230.9031982421875
2022-02-11,230.38803100585938
2022-02-14,227.2407989501953
2022-02-15,225.482421875
2022-02-16,226.16937255859375
2022-02-17,224.89630126953125
2022-02-18,225.61680603027344
2022-02-21,222.7720184326172
2022-02-22,221.17042541503906
2022-02-23,223.28350830078125
2022-02-24,215.5815887451172
2022-02-25,217.10855102539062
2022-02-28,224.52296447753906
2022-03-02,220.78585815429688
2022-03-03,221.97682189941406
2022-03-04,221.23764038085938
2022-03-07,216.86961364746094
2022-03-08,209.95545959472656
2022-03-09,214.40188598632812
2022-03-10,216.57095336914062
2022-03-11,215.77198791503906
2022-03-14,224.2765350341797
2022-03-15,224.7245330810547
2022-03-16,228.68190002441406
2022-03-17,228.6520233154297
2022-03-21,228.73789978027344
2022-03-22,229.54800415039062
2022-03-23,232.89683532714844
2022-03-24,231.98216247558594
2022-03-25,228.23013305664062
2022-03-28,226.25148010253906
2022-03-29,227.79710388183594
2022-03-30,228.8125457763672
2022-03-31,228.86856079101562
2022-04-01,230.95553588867188
2022-04-04,231.2504119873047
2022-04-05,234.3677520751953
2022-04-06,233.69204711914062
2022-04-07,233.80027770996094
2022-04-08,233.59869384765625
2022-04-11,235.12193298339844
2022-04-12,236.2493438720703
2022-04-13,239.7474822998047
2022-04-18,240.15440368652344
2022-04-19,241.53579711914062
2022-04-20,240.73684692382812
2022-04-21,241.49099731445312
2022-04-22,240.06484985351562
2022-04-25,238.78428649902344
2022-04-26,241.88294982910156
2022-04-27,240.43446350097656
2022-04-28,243.06271362304688
2022-04-29,240.75924682617188
2022-05-02,241.87176513671875
2022-05-04,236.76834106445312
2022-05-05,240.10964965820312
2022-05-06,237.71653747558594
2022-05-09,238.54541015625
2022-05-10,238.11227416992188
2022-05-11,236.7421417236328
2022-05-12,233.93467712402344
2022-05-13,235.6445770263672
2022-05-16,234.03924560546875
2022-05-17,234.86802673339844
2022-05-18,235.42056274414062
2022-05-19,239.0194854736328
2022-05-20,239.13894653320312
2022-05-23,240.68087768554688
2022-05-24,244.126708984375
2022-05-25,241.8979034423828
2022-05-26,242.1293487548828
2022-05-27,239.0493621826172
2022-05-30,239.2995147705078
2022-05-31,239.7176513671875
2022-06-01,238.57522583007812
2022-06-02,239.20242309570312
2022-06-03,238.64244079589844
2022-06-06,238.62002563476562
2022-06-07,239.08670043945312
2022-06-08,238.08245849609375
2022-06-09,238.04881286621094
2022-06-10,236.8280487060547
2022-06-13,234.86802673339844
2022-06-14,231.18319702148438
2022-06-15,230.5597686767578
2022-06-16,229.04029846191406
2022-06-17,225.930419921875
2022-06-20,220.4349365234375
2022-06-21,220.9613494873047
2022-06-22,220.27069091796875
2022-06-23,219.4754638671875
2022-06-24,223.31707763671875
2022-06-27,228.30105590820312
2022-06-28,228.6147003173828
2022-06-29,228.42803955078125
2022-06-30,228.0584259033203
2022-07-01,226.4643096923828
2022-07-04,228.99176025390625
2022-07-05,233.49420166015625
2022-07-06,235.08453369140625
2022-07-07,241.93894958496094
2022-07-08,243.84292602539062
2022-07-11,246.5608673095703
2022-07-12,246.59815979003906
2022-07-13,247.0231170654297
2022-07-14,239.65087890625
2022-07-15,243.14791870117188
2022-07-18,244.20443725585938
2022-07-19,246.20054626464844
2022-07-20,247.0114288330078
2022-07-21,247.7794647216797
2022-07-22,248.0913543701172
2022-07-25,249.43637084960938
2022-07-26,247.87692260742188
2022-07-27,248.76193237304688
2022-07-28,247.873046875
2022-07-29,249.37789916992188
2022-08-01,258.1770324707031
2022-08-02,272.8045959472656
2022-08-03,271.97418212890625
2022-08-04,269.1087341308594
2022-08-05,265.8884582519531
2022-08-08,268.76177978515625
2022-08-10,269.0775451660156
2022-08-11,263.6233825683594
2022-08-12,259.4128723144531
2022-08-16,257.2374572753906
2022-08-17,254.00161743164062
2022-08-18,251.6390838623047
2022-08-19,248.9061737060547
2022-08-22,246.4500274658203
2022-08-23,245.79898071289062
2022-08-24,249.04261779785156
2022-08-25,249.44024658203125
2022-08-26,248.5279998779297
2022-08-29,254.2355499267578
2022-08-30,252.43051147460938
2022-09-01,253.42071533203125
2022-09-02,252.72677612304688
2022-09-05,249.4987335205078
2022-09-06,251.841796875
2022-09-07,251.14395141601562
2022-09-08,251.0386962890625
2022-09-09,249.67417907714844
2022-09-12,252.00160217285156
2022-09-13,250.976318359375
2022-09-14,250.0367431640625
2022-09-15,249.42857360839844
2022-09-16,250.09133911132812
2022-09-19,251.8807830810547
2022-09-20,251.8885955810547
2022-09-21,253.49868774414062
2022-09-22,253.39735412597656
2022-09-23,251.91195678710938
2022-09-26,248.3759765625
2022-09-27,246.89060974121094
2022-09-28,248.30575561523438
2022-09-29,247.7053985595703
2022-09-30,252.09912109375
2022-10-03,248.73851013183594
2022-10-04,256.0873718261719
2022-10-06,259.6662902832031
2022-10-07,260.8008117675781
2022-10-10,259.70526123046875
2022-10-11,260.54351806640625
2022-10-12,258.77740478515625
2022-10-13,252.77354431152344
2022-10-14,260.2043151855469
2022-10-17,262.2198791503906
2022-10-18,270.0677490234375
2022-10-19,272.3484802246094
2022-10-20,274.58624267578125
2022-10-21,277.7908935546875
2022-10-24,280.2119445800781
2022-10-25,274.1145324707031
2022-10-27,280.2119445800781
2022-10-28,274.2470703125
2022-10-31,273.02288818359375
2022-11-01,273.7987365722656
2022-11-02,277.1164245605469
2022-11-03,271.59991455078125
2022-11-04,279.9662780761719
2022-11-07,282.3873291015625
2022-11-09,279.342529296875
2022-11-10,271.0229187011719
2022-11-11,274.90203857421875
2022-11-14,272.0131530761719
2022-11-15,278.94097900390625
2022-11-16,280.93707275390625
2022-11-17,283.9117126464844
2022-11-18,278.1261901855469
2022-11-21,281.822021484375
2022-11-22,287.95062255859375
2022-11-23,295.8570251464844
2022-11-24,295.63092041015625
2022-11-25,286.052001953125
2022-11-28,277.5920715332031
2022-11-29,277.7987060546875
2022-11-30,270.4381103515625
2022-12-01,271.91961669921875
2022-12-02,273.5959777832031
2022-12-05,273.2919006347656
2022-12-06,270.76171875
2022-12-07,273.2879943847656
2022-12-08,279.19439697265625
2022-12-09,275.9117736816406
2022-12-12,280.0286865234375
2022-12-13,279.30352783203125
2022-12-14,276.5823059082031
2022-12-15,272.5160827636719
2022-12-16,268.7110290527344
2022-12-19,270.5628967285156
2022-12-20,270.8006896972656
2022-12-21,264.57073974609375
2022-12-22,258.3524475097656
2022-12-23,253.53770446777344
2022-12-26,252.74240112304688
2022-12-27,249.42857360839844
2022-12-28,252.58644104003906
2022-12-29,251.5688934326172
2022-12-30,257.8963317871094
2023-01-02,257.09320068359375
2023-01-03,256.0912780761719
2023-01-04,253.68585205078125
2023-01-05,251.2609405517578
2023-01-06,252.7657928466797
2023-01-09,249.54164123535156
2023-01-10,249.5299530029297
2023-01-11,249.38180541992188
2023-01-12,247.0114288330078
2023-01-13,246.24732971191406
2023-01-16,244.4578857421875
2023-01-17,243.75221252441406
2023-01-18,243.38967895507812
2023-01-19,243.72885131835938
2023-01-20,246.30580139160156
2023-01-23,245.38961791992188
2023-01-24,243.49488830566406
2023-01-25,242.7463836669922
2023-01-27,237.62750244140625
2023-01-30,233.95892333984375
2023-01-31,236.03297424316406
2023-02-01,231.11683654785156
2023-02-02,233.2299041748047
2023-02-03,231.5379180908203
2023-02-06,234.5865936279297
2023-02-07,234.3877716064453
2023-02-08,235.01934814453125
2023-02-09,234.54759216308594
2023-02-10,234.2707977294922
2023-02-13,231.7172393798828
2023-02-14,229.30010986328125
2023-02-15,234.98814392089844
2023-02-16,236.44232177734375
2023-02-17,242.81654357910156
2023-02-20,242.22396850585938
2023-02-21,244.4110565185547
2023-02-22,246.11087036132812
2023-02-23,247.15960693359375
2023-02-24,247.32725524902344
2023-02-27,236.67625427246094
2023-02-28,241.019287109375
2023-03-01,244.74632263183594
2023-03-02,241.3116912841797
2023-03-03,246.61380004882812
2023-03-06,246.51243591308594
2023-03-08,244.8516082763672
2023-03-09,245.56114196777344
2023-03-10,243.09722900390625
2023-03-13,245.007568359375
2023-03-14,242.50074768066406
2023-03-15,241.9666748046875
2023-03-16,246.04852294921875
2023-03-17,247.8457489013672
2023-03-20,245.95103454589844
2023-03-21,246.31361389160156
2023-03-22,245.98611450195312
2023-03-23,245.89256286621094
2023-03-24,242.0446319580078
2023-03-27,243.4910125732422
2023-03-28,242.2473602294922
2023-03-29,245.0465545654297
2023-03-31,245.26486206054688
2023-04-03,249.73265075683594
2023-04-05,253.61566162109375
2023-04-06,254.6682891845703
2023-04-10,258.09124755859375
2023-04-11,254.08351135253906
2023-04-12,253.42462158203125
2023-04-13,255.25698852539062
2023-04-17,257.3037414550781
2023-04-18,258.5201110839844
2023-04-19,259.47528076171875
2023-04-20,258.77740478515625
2023-04-21,257.66241455078125
2023-04-24,260.98016357421875
2023-04-25,262.3797302246094
2023-04-26,255.85345458984375
2023-04-27,255.56886291503906
2023-04-28,255.9314422607422
2023-05-02,256.3407897949219
2023-05-03,255.70529174804688
2023-05-04,256.9060974121094
2023-05-05,254.37197875976562
2023-05-08,254.02503967285156
2023-05-09,255.1751251220703
2023-05-10,256.6176452636719
2023-05-11,257.5493469238281
2023-05-12,255.9236297607422
2023-05-15,256.8164367675781
2023-05-16,256.4577331542969
2023-05-17,255.31936645507812
2023-05-18,255.13998413085938
2023-05-19,254.43826293945312
2023-05-22,255.59228515625
2023-05-23,256.6487731933594
2023-05-24,257.7560119628906
2023-05-25,258.90606689453125
2023-05-26,259.90802001953125
2023-05-29,263.7286376953125
2023-05-30,261.65069580078125
2023-05-31,264.9644775390625
2023-06-01,261.5064392089844
2023-06-02,263.8105163574219
2023-06-05,262.55126953125
2023-06-06,262.5356750488281
2023-06-07,264.20037841796875
2023-06-08,264.4771728515625
2023-06-09,265.4050598144531
2023-06-12,263.2178955078125
2023-06-13,264.93719482421875
2023-06-14,269.5141906738281
2023-06-15,269.4400939941406
2023-06-16,269.7987365722656
2023-06-19,267.61553955078125
2023-06-20,271.66229248046875
2023-06-21,273.9117736816406
2023-06-22,274.8786315917969
2023-06-23,270.6135559082031
2023-06-26,269.28021240234375
2023-06-27,270.2120056152344
2023-06-28,269.8806457519531
2023-06-30,269.8299560546875
2023-07-03,277.75579833984375
2023-07-04,274.4927062988281
2023-07-05,282.2704162597656
2023-07-06,281.05792236328125
2023-07-07,280.0403747558594
2023-07-10,279.7947692871094
2023-07-11,279.81427001953125
2023-07-12,280.99163818359375
2023-07-13,280.1534118652344
2023-07-14,279.31524658203125
2023-07-17,281.6037292480469
2023-07-18,279.6543884277344
2023-07-19,280.5744934082031
2023-07-20,281.8727111816406
2023-07-21,284.7537841796875
2023-07-24,287.2410888671875
2023-07-25,287.2567138671875
2023-07-26,286.9876708984375
2023-07-27,286.8824157714844
2023-07-28,288.44573974609375
2023-07-31,296.41448974609375
2023-08-01,298.7069091796875
2023-08-02,296.49639892578125
2023-08-03,292.5666198730469
2023-08-04,290.2315368652344
2023-08-07,284.915771484375
2023-08-08,284.2253723144531
2023-08-09,284.2010498046875
2023-08-10,284.2781982421875
2023-08-11,281.30560302734375
2023-08-14,280.2659912109375
2023-08-16,280.6030578613281
2023-08-17,276.58270263671875
2023-08-18,280.6964416503906
2023-08-21,282.1177978515625
2023-08-22,282.6741027832031
2023-08-23,282.9989929199219
2023-08-24,284.80206298828125
2023-08-25,285.83355712890625
2023-08-28,290.8975524902344
2023-08-29,294.6742248535156
2023-08-30,295.7463073730469
2023-08-31,296.9402160644531
2023-09-01,296.643798828125
2023-09-04,292.4691467285156
2023-09-05,287.82745361328125
2023-09-06,283.4172668457031
2023-09-07,282.609130859375
2023-09-08,284.1279602050781
2023-09-11,286.5076904296875
2023-09-12,285.3543701171875
2023-09-13,284.9076232910156
2023-09-14,287.7178039550781
2023-09-15,288.05487060546875
2023-09-18,289.7889099121094
2023-09-20,290.5888977050781
2023-09-21,288.4162902832031
2023-09-22,288.9685974121094
2023-09-25,289.0132751464844
2023-09-26,283.0802307128906
2023-09-27,284.61932373046875
2023-09-28,277.4436340332031
2023-09-29,279.981689453125
2023-10-03,278.20709228515625
2023-10-04,275.8680114746094
2023-10-05,276.071044921875
2023-10-06,274.2070617675781
2023-10-09,270.7349853515625
2023-10-10,272.84259033203125
2023-10-11,274.8283996582031
2023-10-12,272.9400329589844
2023-10-13,272.3471374511719
2023-10-16,272.74920654296875
2023-10-17,274.8486633300781
2023-10-18,268.7044982910156
2023-10-19,268.3511962890625
2023-10-20,268.14404296875
2023-10-23,263.3399963378906
2023-10-25,261.5125427246094
2023-10-26,258.4830627441406
2023-10-27,265.5735168457031
2023-10-30,262.0323486328125
2023-10-31,260.7409973144531
2023-11-01,260.5460510253906
2023-11-02,260.0830993652344
2023-11-03,259.5633239746094
2023-11-06,259.4292907714844
2023-11-07,258.98663330078125
2023-11-08,258.9501037597656
2023-11-09,258.8973083496094
2023-11-10,258.3206481933594
2023-11-13,258.49932861328125
2023-11-15,258.8363952636719
2023-11-16,259.8881530761719
2023-11-17,259.3318176269531
2023-11-20,259.8150634765625
2023-11-21,264.9156494140625
2023-11-22,265.1917419433594
2023-11-23,266.2394714355469
2023-11-24,265.7278137207031
2023-11-28,261.4881896972656
2023-11-29,268.7938232421875
2023-11-30,269.532958984375
2023-12-01,266.60906982421875
2023-12-04,266.5440673828125
2023-12-05,269.610107421875
2023-12-06,266.3247985839844
2023-12-07,267.2750244140625
2023-12-08,266.8283386230469
2023-12-11,268.9805908203125
2023-12-12,266.77960205078125
2023-12-13,268.0831604003906
2023-12-14,268.7938232421875
2023-12-15,270.21112060546875
2023-12-18,272.866943359375
2023-12-19,273.9146728515625
2023-12-20,272.5217590332031
2023-12-21,271.7380065917969
2023-12-22,276.0426025390625
2023-12-26,276.923828125
2023-12-27,274.75531005859375
2023-12-28,275.0070495605469
2023-12-29,276.6923828125
2024-01-01,274.7999572753906
2024-01-02,329.7567138671875
2024-01-03,327.6856384277344
2024-01-04,312.3880310058594
2024-01-05,313.1190185546875
2024-01-08,306.7920837402344
2024-01-09,304.8915710449219
2024-01-10,299.7625732421875
2024-01-11,297.8092956542969
2024-01-12,294.4671325683594
2024-01-15,297.07830810546875
2024-01-16,294.2803039550781
2024-01-17,291.9046325683594
2024-01-18,290.41021728515625
2024-01-19,296.27423095703125
2024-01-23,283.3482360839844
2024-01-24,285.4924011230469
2024-01-25,284.0223693847656
2024-01-29,282.942138671875
2024-01-30,288.7411804199219
2024-01-31,300.5828857421875
2024-02-01,296.74530029296875
2024-02-02,295.3036804199219
2024-02-05,291.3117370605469
2024-02-06,292.0102233886719
2024-02-07,292.408203125
2024-02-08,290.8325500488281
2024-02-09,288.363525390625
2024-02-12,283.85992431640625
2024-02-13,284.903564453125
2024-02-14,294.08941650390625
2024-02-15,294.5807800292969
2024-02-16,298.6214599609375
2024-02-19,302.4021911621094
2024-02-20,301.0823974609375
2024-02-21,294.29248046875
2024-02-22,295.07220458984375
2024-02-23,293.9067077636719
2024-02-26,295.2833557128906
2024-02-27,299.4661560058594
2024-02-28,300.15240478515625
2024-02-29,298.9259948730469
2024-03-01,302.7148742675781
2024-03-04,302.93011474609375
2024-03-05,296.9117736816406
2024-03-06,296.7574768066406
2024-03-07,299.1169128417969
2024-03-11,309.1230773925781
2024-03-12,305.8661804199219
2024-03-13,288.2456970214844
2024-03-14,297.6183776855469
2024-03-15,293.9878845214844
2024-03-18,293.8092346191406
2024-03-19,292.6762390136719
2024-03-20,290.6416931152344
2024-03-21,291.25897216796875
2024-03-22,292.0833435058594
2024-03-26,289.05389404296875
2024-03-27,290.7513427734375
2024-03-28,289.9513244628906
2024-04-01,292.6559143066406
2024-04-02,293.1473083496094
2024-04-03,294.8488464355469
2024-04-04,295.7828369140625
2024-04-05,298.8407287597656
2024-04-08,297.9432678222656
2024-04-09,293.5940246582031
2024-04-10,292.465087890625
2024-04-12,300.7818603515625
2024-04-15,299.3117980957031
2024-04-16,302.2235107421875
2024-04-18,316.48553466796875
2024-04-19,318.7718505859375
2024-04-22,321.93939208984375
2024-04-23,321.6997985839844
2024-04-24,324.8388977050781
2024-04-25,327.1089782714844
2024-04-26,334.637939453125
2024-04-29,329.38714599609375
2024-04-30,327.267333984375
2024-05-02,330.4267578125
2024-05-03,323.38507080078125
2024-05-06,315.4906005859375
2024-05-07,316.217529296875
2024-05-08,316.56268310546875
2024-05-09,304.4692077636719
2024-05-10,305.123046875
2024-05-13,306.84893798828125
2024-05-14,320.8632507324219
2024-05-15,318.6337585449219
2024-05-16,317.98809814453125
2024-05-17,328.2216491699219
2024-05-21,331.1374206542969
2024-05-22,328.920166015625
2024-05-23,329.50897216796875
2024-05-24,324.0510559082031
2024-05-27,331.1861572265625
2024-05-28,325.67950439453125
2024-05-29,325.7566833496094
2024-05-30,324.61553955078125
2024-05-31,328.0429992675781
2024-06-03,327.1901550292969
2024-06-04,320.7373352050781
2024-06-05,331.4785461425781
2024-06-06,337.2450866699219
2024-06-07,342.5486755371094
2024-06-10,351.8847961425781
2024-06-11,354.14263916015625
2024-06-12,359.51123046875
2024-06-13,362.703125
2024-06-14,362.5266418457031
2024-06-18,352.9794921875
2024-06-19,343.9954528808594
2024-06-20,342.0204772949219
2024-06-21,344.0038757324219
2024-06-24,342.83990478515625
2024-06-25,343.730712890625
2024-06-26,341.1422424316406
2024-06-27,335.0281982421875
2024-06-28,335.7761535644531
2024-07-01,343.6340637207031
2024-07-02,342.5036926269531
2024-07-03,342.3398132324219
2024-07-04,339.08740234375
2024-07-05,344.58795166015625
2024-07-08,340.3816833496094
2024-07-09,343.51641845703125
2024-07-10,342.91973876953125
2024-07-11,346.45367431640625
2024-07-12,345.7434997558594
2024-07-15,352.1012878417969
2024-07-16,350.4540710449219
2024-07-18,347.0965576171875
2024-07-19,384.331298828125
2024-07-22,387.1130676269531
2024-07-23,391.9748840332031
2024-07-24,326.2206115722656
2024-07-25,335.49462890625
2024-07-26,344.19293212890625
2024-07-29,364.72015380859375
2024-07-30,368.5986633300781
2024-07-31,367.97259521484375
2024-08-01,364.3629455566406
2024-08-02,359.8877258300781
2024-08-05,348.3698425292969
2024-08-06,345.2770690917969
2024-08-07,347.7689208984375
2024-08-08,347.5630187988281
2024-08-09,348.0715026855469
2024-08-12,348.0882873535156
2024-08-13,347.10919189453125
2024-08-14,346.1175231933594
2024-08-16,346.86126708984375
2024-08-19,354.60992431640625
2024-08-20,364.1907043457031
2024-08-21,371.8006591796875
2024-08-22,377.05328369140625
2024-08-23,389.0292053222656
2024-08-26,403.4087829589844
2024-08-27,398.8284912109375
2024-08-28,399.97564697265625
2024-08-29,400.58074951171875
2024-08-30,383.8690490722656
2024-09-02,383.30596923828125
2024-09-03,378.95263671875
2024-09-04,378.1121826171875
2024-09-05,374.5278015136719
2024-09-06,444.8959655761719
2024-09-09,406.34600830078125
2024-09-10,403.24908447265625
2024-09-11,391.87823486328125
2024-09-12,396.8240966796875
2024-09-13,407.8251647949219
2024-09-16,411.89276123046875
2024-09-17,409.48919677734375
2024-09-18,404.8206481933594
2024-09-19,406.76202392578125
2024-09-20,415.7754821777344
2024-09-23,385.2683410644531
2024-09-24,362.0182189941406
2024-09-25,351.2020263671875
2024-09-26,353.79052734375
2024-09-27,352.21893310546875
2024-09-30,347.0419616699219
2024-10-01,345.74774169921875
2024-10-03,334.7004089355469
2024-10-04,331.6959533691406
2024-10-07,323.28338623046875
2024-10-08,323.60693359375
2024-10-09,338.1671447753906
2024-10-10,342.974365234375
2024-10-11,351.4793701171875
2024-10-14,344.7770690917969
2024-10-15,345.6090393066406
2024-10-16,351.7567138671875
2024-10-17,346.4872741699219
2024-10-18,340.2009582519531
2024-10-21,337.4737854003906
2024-10-22,322.08154296875
2024-10-23,320.6948547363281
2024-10-24,317.8752746582031
2024-10-25,287.1832275390625
2024-10-28,291.6668701171875
2024-10-29,291.1121826171875
2024-10-30,297.9069519042969
2024-10-31,319.6317443847656
2024-11-01,324.9474182128906
2024-11-04,316.5348205566406
2024-11-05,309.6013488769531
2024-11-06,315.0094299316406
2024-11-07,311.7276306152344
2024-11-08,306.4119873046875
2024-11-11,304.6554870605469
2024-11-12,298.8314208984375
2024-11-13,288.0152587890625
2024-11-14,289.910400390625
2024-11-18,290.5574951171875
2024-11-19,294.16290283203125
2024-11-21,290.0028381347656
2024-11-22,291.01971435546875
2024-11-25,297.81451416015625
2024-11-26,297.5372009277344
2024-11-27,301.142578125
2024-11-28,301.7897033691406
2024-11-29,299.0163269042969
2024-12-02,300.9576416015625
2024-12-03,302.3443298339844
2024-12-04,302.66790771484375
2024-12-05,301.8821105957031
2024-12-06,299.15496826171875
2024-12-09,298.92388916015625
2024-12-10,313.90008544921875
2024-12-11,337.1040344238281
2024-12-12,339.9698486328125
2024-12-13,333.4524230957031
2024-12-16,333.0826416015625
2024-12-17,329.75457763671875
2024-12-18,321.5268859863281
2024-12-19,317.4130554199219
2024-12-20,309.46270751953125
2024-12-23,307.61376953125
2024-12-24,307.5213317871094
2024-12-26,309.6476135253906
2024-12-27,308.4920349121094
2024-12-30,306.2270812988281
2024-12-31,310.80316162109375
2025-01-01,314.9169921875
2025-01-02,315.1019287109375
2025-01-03,314.7783508300781
2025-01-06,303.3150329589844
2025-01-07,304.516845703125
2025-01-08,303.08392333984375
2025-01-09,299.1087341308594
2025-01-10,291.43572998046875
2025-01-13,283.1156311035156
2025-01-14,285.0569763183594
2025-01-15,286.9059143066406
2025-01-16,289.494384765625
2025-01-17,288.33880615234375
