Date,PIDILITIND
2021-03-25,855.06787109375
2021-03-26,872.4901123046875
2021-03-30,885.1387329101562
2021-03-31,876.8759155273438
2021-04-01,883.5394897460938
2021-04-05,872.0781860351562
2021-04-06,908.3764038085938
2021-04-07,915.1610717773438
2021-04-08,923.4966430664062
2021-04-09,930.3782958984375
2021-04-12,896.21240234375
2021-04-13,871.8115844726562
2021-04-15,883.8302612304688
2021-04-16,883.8060302734375
2021-04-19,858.1210327148438
2021-04-20,859.2841186523438
2021-04-22,865.4389038085938
2021-04-23,864.5180053710938
2021-04-26,890.3242797851562
2021-04-27,888.3857421875
2021-04-28,912.471435546875
2021-04-29,895.6792602539062
2021-04-30,879.9774780273438
2021-05-03,877.6997680664062
2021-05-04,872.3932495117188
2021-05-05,878.4509887695312
2021-05-06,872.2962036132812
2021-05-07,880.1713256835938
2021-05-10,895.0249633789062
2021-05-11,909.7333374023438
2021-05-12,911.0418701171875
2021-05-14,915.0884399414062
2021-05-17,916.4695434570312
2021-05-18,917.4630126953125
2021-05-19,930.9356079101562
2021-05-20,938.2533569335938
2021-05-21,958.583251953125
2021-05-24,998.2738037109375
2021-05-25,993.7426147460938
2021-05-26,1018.6038208007812
2021-05-27,1016.4713134765625
2021-05-28,998.3223266601562
2021-05-31,1013.1276245117188
2021-06-01,1001.7631225585938
2021-06-02,1000.4789428710938
2021-06-03,1008.2328491210938
2021-06-04,1007.723876953125
2021-06-07,1010.1470947265625
2021-06-08,1005.470458984375
2021-06-09,1006.1004638671875
2021-06-10,1033.3363037109375
2021-06-11,1025.92138671875
2021-06-14,1024.9522705078125
2021-06-15,1035.7109375
2021-06-16,1032.7548828125
2021-06-17,1030.9617919921875
2021-06-18,1030.0892333984375
2021-06-21,1042.37451171875
2021-06-22,1040.896484375
2021-06-23,1033.7724609375
2021-06-24,1044.918701171875
2021-06-25,1034.305419921875
2021-06-28,1044.4583740234375
2021-06-29,1047.6328125
2021-06-30,1043.8526611328125
2021-07-01,1051.2188720703125
2021-07-02,1055.919677734375
2021-07-05,1098.7119140625
2021-07-06,1081.2896728515625
2021-07-07,1103.2430419921875
2021-07-08,1106.6112060546875
2021-07-09,1103.873046875
2021-07-12,1099.535888671875
2021-07-13,1089.673583984375
2021-07-14,1090.0855712890625
2021-07-15,1089.9884033203125
2021-07-16,1087.58984375
2021-07-19,1095.3680419921875
2021-07-20,1122.2159423828125
2021-07-22,1119.6717529296875
2021-07-23,1117.830078125
2021-07-26,1124.954345703125
2021-07-27,1119.04443359375
2021-07-28,1116.75830078125
2021-07-29,1117.0257568359375
2021-07-30,1108.41650390625
2021-08-02,1100.512451171875
2021-08-03,1101.29052734375
2021-08-04,1101.363525390625
2021-08-05,1093.921630859375
2021-08-06,1081.421142578125
2021-08-09,1085.5555419921875
2021-08-10,1080.958984375
2021-08-11,1099.393798828125
2021-08-12,1080.205078125
2021-08-13,1073.3466796875
2021-08-16,1079.28076171875
2021-08-17,1077.9190673828125
2021-08-18,1082.393798828125
2021-08-20,1102.7742919921875
2021-08-23,1083.3668212890625
2021-08-24,1074.052001953125
2021-08-25,1077.31103515625
2021-08-26,1083.561279296875
2021-08-27,1082.34521484375
2021-08-30,1100.31787109375
2021-08-31,1109.1705322265625
2021-09-01,1125.440673828125
2021-09-02,1138.5247802734375
2021-09-03,1132.0556640625
2021-09-06,1138.865234375
2021-09-07,1136.1170654296875
2021-09-08,1125.1973876953125
2021-09-09,1142.197265625
2021-09-13,1165.909423828125
2021-09-14,1171.6732177734375
2021-09-15,1167.7333984375
2021-09-16,1167.8792724609375
2021-09-17,1152.0225830078125
2021-09-20,1148.61767578125
2021-09-21,1182.325439453125
2021-09-22,1176.1239013671875
2021-09-23,1184.3927001953125
2021-09-24,1192.63720703125
2021-09-27,1170.0682373046875
2021-09-28,1172.718994140625
2021-09-29,1168.462890625
2021-09-30,1158.5889892578125
2021-10-01,1175.7591552734375
2021-10-04,1177.5831298828125
2021-10-05,1185.0494384765625
2021-10-06,1174.980712890625
2021-10-07,1196.7960205078125
2021-10-08,1187.6031494140625
2021-10-11,1197.890380859375
2021-10-12,1197.0880126953125
2021-10-13,1203.5084228515625
2021-10-14,1206.8160400390625
2021-10-18,1216.884521484375
2021-10-19,1201.8304443359375
2021-10-20,1175.8807373046875
2021-10-21,1121.4034423828125
2021-10-22,1126.705322265625
2021-10-25,1111.8941650390625
2021-10-26,1127.8970947265625
2021-10-27,1152.0225830078125
2021-10-28,1151.8037109375
2021-10-29,1125.3675537109375
2021-11-01,1149.347412109375
2021-11-02,1140.008544921875
2021-11-03,1147.669189453125
2021-11-04,1171.2598876953125
2021-11-08,1158.75927734375
2021-11-09,1163.5260009765625
2021-11-10,1151.0496826171875
2021-11-11,1203.3624267578125
2021-11-12,1180.1124267578125
2021-11-15,1182.714599609375
2021-11-16,1189.13525390625
2021-11-17,1174.3970947265625
2021-11-18,1186.630126953125
2021-11-22,1143.0484619140625
2021-11-23,1139.74072265625
2021-11-24,1100.7801513671875
2021-11-25,1095.210693359375
2021-11-26,1085.798828125
2021-11-29,1078.8917236328125
2021-11-30,1072.933349609375
2021-12-01,1072.2523193359375
2021-12-02,1087.112060546875
2021-12-03,1074.1981201171875
2021-12-06,1070.8419189453125
2021-12-07,1076.6785888671875
2021-12-08,1085.67724609375
2021-12-09,1100.6097412109375
2021-12-10,1131.2532958984375
2021-12-13,1146.9884033203125
2021-12-14,1162.1397705078125
2021-12-15,1171.13818359375
2021-12-16,1176.2454833984375
2021-12-17,1163.2098388671875
2021-12-20,1170.0682373046875
2021-12-21,1172.232666015625
2021-12-22,1184.1495361328125
2021-12-23,1177.777587890625
2021-12-24,1172.329833984375
2021-12-27,1166.4930419921875
2021-12-28,1202.7786865234375
2021-12-29,1191.8101806640625
2021-12-30,1183.857666015625
2021-12-31,1197.9146728515625
2022-01-03,1203.3380126953125
2022-01-04,1264.2601318359375
2022-01-05,1283.1082763671875
2022-01-06,1287.02392578125
2022-01-07,1324.69580078125
2022-01-10,1317.7401123046875
2022-01-11,1318.0322265625
2022-01-12,1337.0504150390625
2022-01-13,1325.1337890625
2022-01-14,1313.55712890625
2022-01-17,1320.366943359375
2022-01-18,1306.04248046875
2022-01-19,1300.351318359375
2022-01-20,1301.5916748046875
2022-01-21,1313.58154296875
2022-01-24,1284.275634765625
2022-01-25,1259.71240234375
2022-01-27,1196.990478515625
2022-01-28,1204.2381591796875
2022-01-31,1194.850341796875
2022-02-01,1202.8031005859375
2022-02-02,1227.147705078125
2022-02-03,1217.5654296875
2022-02-04,1207.1563720703125
2022-02-07,1184.6358642578125
2022-02-08,1174.8348388671875
2022-02-09,1206.57275390625
2022-02-10,1210.682861328125
2022-02-11,1183.05517578125
2022-02-14,1161.7991943359375
2022-02-15,1190.7646484375
2022-02-16,1178.409912109375
2022-02-17,1190.1322021484375
2022-02-18,1182.3011474609375
2022-02-21,1180.1611328125
2022-02-22,1158.953857421875
2022-02-23,1174.9564208984375
2022-02-24,1123.95703125
2022-02-25,1152.314453125
2022-02-28,1168.8035888671875
2022-03-02,1166.2984619140625
2022-03-03,1137.527587890625
2022-03-04,1099.7340087890625
2022-03-07,1052.8934326171875
2022-03-08,1060.7733154296875
2022-03-09,1088.3765869140625
2022-03-10,1142.9996337890625
2022-03-11,1137.284423828125
2022-03-14,1140.470458984375
2022-03-15,1153.0439453125
2022-03-16,1197.96337890625
2022-03-17,1221.0675048828125
2022-03-21,1208.83447265625
2022-03-22,1191.8590087890625
2022-03-23,1183.857666015625
2022-03-24,1178.8720703125
2022-03-25,1194.8260498046875
2022-03-28,1167.2469482421875
2022-03-29,1166.3714599609375
2022-03-30,1186.9708251953125
2022-03-31,1193.7802734375
2022-04-01,1209.1505126953125
2022-04-04,1213.601318359375
2022-04-05,1219.72998046875
2022-04-06,1230.3822021484375
2022-04-07,1212.65283203125
2022-04-08,1228.2418212890625
2022-04-11,1191.275390625
2022-04-12,1155.549072265625
2022-04-13,1150.855224609375
2022-04-18,1150.0284423828125
2022-04-19,1132.6151123046875
2022-04-20,1152.2413330078125
2022-04-21,1170.4573974609375
2022-04-22,1180.2095947265625
2022-04-25,1171.43017578125
2022-04-26,1185.2681884765625
2022-04-27,1172.8648681640625
2022-04-28,1195.5555419921875
2022-04-29,1178.896240234375
2022-05-02,1179.0909423828125
2022-05-04,1130.42626953125
2022-05-05,1119.5794677734375
2022-05-06,1087.841552734375
2022-05-09,1069.8203125
2022-05-10,1071.6685791015625
2022-05-11,1052.650146484375
2022-05-12,1028.74365234375
2022-05-13,1032.0267333984375
2022-05-16,1028.5732421875
2022-05-17,1055.2769775390625
2022-05-18,1052.066650390625
2022-05-19,1030.1297607421875
2022-05-20,1040.63623046875
2022-05-23,1064.6158447265625
2022-05-24,1056.736083984375
2022-05-25,1040.61181640625
2022-05-26,1037.5474853515625
2022-05-27,1052.333984375
2022-05-30,1082.053466796875
2022-05-31,1092.1705322265625
2022-06-01,1072.6171875
2022-06-02,1092.3408203125
2022-06-03,1067.94775390625
2022-06-06,1056.468505859375
2022-06-07,1037.644775390625
2022-06-08,1021.8610229492188
2022-06-09,1019.7694091796875
2022-06-10,1025.727783203125
2022-06-13,1037.2310791015625
2022-06-14,1031.224365234375
2022-06-15,1027.6004638671875
2022-06-16,1020.0126342773438
2022-06-17,972.5396118164062
2022-06-20,1024.68212890625
2022-06-21,1021.739501953125
2022-06-22,1012.740966796875
2022-06-23,1043.6031494140625
2022-06-24,1055.1309814453125
2022-06-27,1042.4359130859375
2022-06-28,1029.3272705078125
2022-06-29,1020.547607421875
2022-06-30,1016.5348510742188
2022-07-01,1049.8291015625
2022-07-04,1066.4156494140625
2022-07-05,1058.925048828125
2022-07-06,1079.5970458984375
2022-07-07,1088.109130859375
2022-07-08,1094.8216552734375
2022-07-11,1103.4307861328125
2022-07-12,1094.7728271484375
2022-07-13,1111.6510009765625
2022-07-14,1113.7669677734375
2022-07-15,1122.4490966796875
2022-07-18,1119.749755859375
2022-07-19,1114.5694580078125
2022-07-20,1128.869873046875
2022-07-21,1148.958251953125
2022-07-22,1146.8179931640625
2022-07-25,1134.925537109375
2022-07-26,1133.5577392578125
2022-07-27,1150.11767578125
2022-07-28,1172.29541015625
2022-07-29,1197.4285888671875
2022-08-01,1219.3621826171875
2022-08-02,1231.232666015625
2022-08-03,1232.6004638671875
2022-08-04,1247.670654296875
2022-08-05,1290.0478515625
2022-08-08,1294.2000732421875
2022-08-10,1288.0693359375
2022-08-11,1289.949951171875
2022-08-12,1281.0838623046875
2022-08-16,1302.2113037109375
2022-08-17,1326.9049072265625
2022-08-18,1330.2998046875
2022-08-19,1329.1031494140625
2022-08-22,1309.24560546875
2022-08-23,1308.1221923828125
2022-08-24,1304.65380859375
2022-08-25,1300.9898681640625
2022-08-26,1302.7730712890625
2022-08-29,1319.11328125
2022-08-30,1336.6748046875
2022-09-01,1377.7086181640625
2022-09-02,1400.374755859375
2022-09-05,1383.790283203125
2022-09-06,1375.510498046875
2022-09-07,1369.6727294921875
2022-09-08,1401.8157958984375
2022-09-09,1389.359130859375
2022-09-12,1395.9295654296875
2022-09-13,1395.8560791015625
2022-09-14,1401.571533203125
2022-09-15,1417.5455322265625
2022-09-16,1367.327880859375
2022-09-19,1371.1138916015625
2022-09-20,1384.3519287109375
2022-09-21,1376.951416015625
2022-09-22,1372.652587890625
2022-09-23,1368.1094970703125
2022-09-26,1368.8665771484375
2022-09-27,1369.8927001953125
2022-09-28,1353.0150146484375
2022-09-29,1320.993896484375
2022-09-30,1314.2039794921875
2022-10-03,1297.5706787109375
2022-10-04,1312.4207763671875
2022-10-06,1300.35498046875
2022-10-07,1300.672607421875
2022-10-10,1292.294677734375
2022-10-11,1275.95458984375
2022-10-12,1297.033203125
2022-10-13,1280.644287109375
2022-10-14,1279.7403564453125
2022-10-17,1314.7413330078125
2022-10-18,1325.1217041015625
2022-10-19,1301.820556640625
2022-10-20,1313.935302734375
2022-10-21,1288.5089111328125
2022-10-24,1291.34228515625
2022-10-25,1279.0321044921875
2022-10-27,1252.7020263671875
2022-10-28,1250.821533203125
2022-10-31,1262.4720458984375
2022-11-01,1291.46435546875
2022-11-02,1286.92138671875
2022-11-03,1291.3665771484375
2022-11-04,1293.54052734375
2022-11-07,1284.0880126953125
2022-11-09,1295.6165771484375
2022-11-10,1297.6195068359375
2022-11-11,1299.9886474609375
2022-11-14,1296.739990234375
2022-11-15,1306.7298583984375
2022-11-16,1310.369140625
2022-11-17,1315.6204833984375
2022-11-18,1318.575927734375
2022-11-21,1300.3795166015625
2022-11-22,1317.452392578125
2022-11-23,1317.208251953125
2022-11-24,1320.847412109375
2022-11-25,1300.428466796875
2022-11-28,1315.205322265625
2022-11-29,1332.5958251953125
2022-11-30,1342.732177734375
2022-12-01,1335.3314208984375
2022-12-02,1336.6259765625
2022-12-05,1335.45361328125
2022-12-06,1346.8843994140625
2022-12-07,1354.3094482421875
2022-12-08,1349.1070556640625
2022-12-09,1338.3111572265625
2022-12-12,1313.153564453125
2022-12-13,1293.9312744140625
2022-12-14,1287.8250732421875
2022-12-15,1278.17724609375
2022-12-16,1266.624267578125
2022-12-19,1270.019287109375
2022-12-20,1258.710693359375
2022-12-21,1253.361572265625
2022-12-22,1246.5225830078125
2022-12-23,1216.4801025390625
2022-12-26,1227.862060546875
2022-12-27,1239.390625
2022-12-28,1264.1817626953125
2022-12-29,1270.923095703125
2022-12-30,1245.740966796875
2023-01-02,1235.8978271484375
2023-01-03,1239.3172607421875
2023-01-04,1226.5919189453125
2023-01-05,1230.084716796875
2023-01-06,1232.136474609375
2023-01-09,1246.81591796875
2023-01-10,1235.507080078125
2023-01-11,1211.2286376953125
2023-01-12,1219.044677734375
2023-01-13,1223.758544921875
2023-01-16,1196.720458984375
2023-01-17,1190.687255859375
2023-01-18,1215.698486328125
2023-01-19,1198.3812255859375
2023-01-20,1173.663330078125
2023-01-23,1177.082763671875
2023-01-24,1163.771240234375
2023-01-25,1131.017578125
2023-01-27,1118.97607421875
2023-01-30,1115.434326171875
2023-01-31,1113.5538330078125
2023-02-01,1131.017578125
2023-02-02,1119.36669921875
2023-02-03,1143.8404541015625
2023-02-06,1139.8104248046875
2023-02-07,1130.968505859375
2023-02-08,1140.0301513671875
2023-02-09,1137.0504150390625
2023-02-10,1131.4326171875
2023-02-13,1124.4959716796875
2023-02-14,1121.638427734375
2023-02-15,1129.0634765625
2023-02-16,1131.725830078125
2023-02-17,1139.7127685546875
2023-02-20,1133.337890625
2023-02-21,1139.1021728515625
2023-02-22,1120.9298095703125
2023-02-23,1107.98486328125
2023-02-24,1111.6729736328125
2023-02-27,1113.6026611328125
2023-02-28,1123.9342041015625
2023-03-01,1127.2071533203125
2023-03-02,1128.3795166015625
2023-03-03,1132.7027587890625
2023-03-06,1148.4569091796875
2023-03-08,1147.040283203125
2023-03-09,1127.72021484375
2023-03-10,1130.13818359375
2023-03-13,1119.9041748046875
2023-03-14,1124.642578125
2023-03-15,1129.1368408203125
2023-03-16,1143.66943359375
2023-03-17,1147.91943359375
2023-03-20,1158.91064453125
2023-03-21,1152.0960693359375
2023-03-22,1161.1822509765625
2023-03-23,1156.81005859375
2023-03-24,1155.075927734375
2023-03-27,1148.9698486328125
2023-03-28,1141.1536865234375
2023-03-29,1130.968505859375
2023-03-31,1149.4337158203125
2023-04-03,1137.0260009765625
2023-04-05,1134.51025390625
2023-04-06,1139.199951171875
2023-04-10,1150.752685546875
2023-04-11,1146.087646484375
2023-04-12,1146.8936767578125
2023-04-13,1148.06591796875
2023-04-17,1157.591796875
2023-04-18,1188.2694091796875
2023-04-19,1176.59423828125
2023-04-20,1176.35009765625
2023-04-21,1192.00634765625
2023-04-24,1182.7247314453125
2023-04-25,1177.9376220703125
2023-04-26,1178.133056640625
2023-04-27,1167.117431640625
2023-04-28,1181.796630859375
2023-05-02,1182.0408935546875
2023-05-03,1203.6326904296875
2023-05-04,1204.21875
2023-05-05,1207.6138916015625
2023-05-08,1197.159912109375
2023-05-09,1207.44287109375
2023-05-10,1225.834716796875
2023-05-11,1253.70361328125
2023-05-12,1263.8643798828125
2023-05-15,1245.8387451171875
2023-05-16,1242.83447265625
2023-05-17,1243.274169921875
2023-05-18,1246.7669677734375
2023-05-19,1253.77685546875
2023-05-22,1238.4378662109375
2023-05-23,1237.5098876953125
2023-05-24,1234.26123046875
2023-05-25,1232.6004638671875
2023-05-26,1263.326904296875
2023-05-29,1261.763671875
2023-05-30,1267.25927734375
2023-05-31,1273.9273681640625
2023-06-01,1295.274658203125
2023-06-02,1285.9443359375
2023-06-05,1288.92431640625
2023-06-06,1281.8653564453125
2023-06-07,1296.88671875
2023-06-08,1286.92138671875
2023-06-09,1277.3956298828125
2023-06-12,1289.9989013671875
2023-06-13,1312.4207763671875
2023-06-14,1315.5716552734375
2023-06-15,1309.5142822265625
2023-06-16,1317.8187255859375
2023-06-19,1305.8995361328125
2023-06-20,1308.439697265625
2023-06-21,1304.8980712890625
2023-06-22,1287.8250732421875
2023-06-23,1298.572021484375
2023-06-26,1285.1871337890625
2023-06-27,1280.5220947265625
2023-06-28,1269.43310546875
2023-06-30,1268.6759033203125
2023-07-03,1256.14599609375
2023-07-04,1255.6573486328125
2023-07-05,1274.415771484375
2023-07-06,1294.0289306640625
2023-07-07,1276.418701171875
2023-07-10,1268.0654296875
2023-07-11,1289.07080078125
2023-07-12,1281.059326171875
2023-07-13,1278.9832763671875
2023-07-14,1281.572265625
2023-07-17,1289.4371337890625
2023-07-18,1298.4742431640625
2023-07-19,1312.078857421875
2023-07-20,1307.5115966796875
2023-07-21,1300.7701416015625
2023-07-24,1295.299072265625
2023-07-25,1273.70751953125
2023-07-26,1278.885498046875
2023-07-27,1276.80078125
2023-07-28,1283.2271728515625
2023-07-31,1282.7855224609375
2023-08-01,1292.523193359375
2023-08-02,1288.5740966796875
2023-08-03,1267.8480224609375
2023-08-04,1280.25927734375
2023-08-07,1280.651611328125
2023-08-08,1287.1270751953125
2023-08-09,1277.2177734375
2023-08-10,1236.2562255859375
2023-08-11,1248.29931640625
2023-08-14,1244.74267578125
2023-08-16,1245.846435546875
2023-08-17,1227.941162109375
2023-08-18,1215.4073486328125
2023-08-21,1219.89599609375
2023-08-22,1223.5997314453125
2023-08-23,1229.80517578125
2023-08-24,1236.991943359375
2023-08-25,1240.0823974609375
2023-08-28,1233.312744140625
2023-08-29,1266.5970458984375
2023-08-30,1263.1141357421875
2023-08-31,1233.754150390625
2023-09-01,1225.537353515625
2023-09-04,1214.058349609375
2023-09-05,1222.1280517578125
2023-09-06,1227.5731201171875
2023-09-07,1230.02587890625
2023-09-08,1228.8731689453125
2023-09-11,1238.0465087890625
2023-09-12,1220.1412353515625
2023-09-13,1220.779052734375
2023-09-14,1218.1544189453125
2023-09-15,1217.320556640625
2023-09-18,1230.3939208984375
2023-09-20,1226.0032958984375
2023-09-21,1232.699462890625
2023-09-22,1235.0787353515625
2023-09-25,1223.6978759765625
2023-09-26,1227.2789306640625
2023-09-27,1226.150634765625
2023-09-28,1187.8135986328125
2023-09-29,1196.717041015625
2023-10-03,1189.8001708984375
2023-10-04,1180.4794921875
2023-10-05,1191.664306640625
2023-10-06,1204.001953125
2023-10-09,1189.6038818359375
2023-10-10,1201.9169921875
2023-10-11,1220.33740234375
2023-10-12,1217.5167236328125
2023-10-13,1206.7979736328125
2023-10-16,1194.3133544921875
2023-10-17,1190.7568359375
2023-10-18,1180.8966064453125
2023-10-19,1165.0025634765625
2023-10-20,1164.1929931640625
2023-10-23,1153.302734375
2023-10-25,1141.1859130859375
2023-10-26,1126.027587890625
2023-10-27,1136.525634765625
2023-10-30,1134.2442626953125
2023-10-31,1205.79248046875
2023-11-01,1180.4552001953125
2023-11-02,1191.2227783203125
2023-11-03,1204.56591796875
2023-11-06,1193.8717041015625
2023-11-07,1196.1285400390625
2023-11-08,1213.224365234375
2023-11-09,1205.5716552734375
2023-11-10,1193.209716796875
2023-11-13,1191.3699951171875
2023-11-15,1206.920654296875
2023-11-16,1206.3321533203125
2023-11-17,1231.44873046875
2023-11-20,1218.326171875
2023-11-21,1224.2374267578125
2023-11-22,1220.680908203125
2023-11-23,1230.9580078125
2023-11-24,1228.4072265625
2023-11-28,1220.5338134765625
2023-11-29,1228.161865234375
2023-11-30,1252.0767822265625
2023-12-01,1256.884033203125
2023-12-04,1252.6162109375
2023-12-05,1261.2254638671875
2023-12-06,1263.7518310546875
2023-12-07,1269.9820556640625
2023-12-08,1256.638671875
2023-12-11,1248.74072265625
2023-12-12,1279.1309814453125
2023-12-13,1286.857177734375
2023-12-14,1292.27783203125
2023-12-15,1300.49462890625
2023-12-18,1298.753173828125
2023-12-19,1299.3663330078125
2023-12-20,1267.7008056640625
2023-12-21,1283.349853515625
2023-12-22,1296.766357421875
2023-12-26,1308.78515625
2023-12-27,1324.066162109375
2023-12-28,1328.5792236328125
2023-12-29,1331.9149169921875
2024-01-01,1323.281005859375
2024-01-02,1343.0015869140625
2024-01-03,1359.9503173828125
2024-01-04,1358.380615234375
2024-01-05,1335.59423828125
2024-01-08,1331.694091796875
2024-01-09,1336.330078125
2024-01-10,1329.0697021484375
2024-01-11,1344.399658203125
2024-01-12,1341.7261962890625
2024-01-15,1351.120361328125
2024-01-16,1371.3804931640625
2024-01-17,1352.8372802734375
2024-01-18,1323.7225341796875
2024-01-19,1318.4736328125
2024-01-23,1237.4825439453125
2024-01-24,1271.5517578125
2024-01-25,1270.61962890625
2024-01-29,1260.3916015625
2024-01-30,1259.6065673828125
2024-01-31,1242.6087646484375
2024-02-01,1231.5220947265625
2024-02-02,1233.926025390625
2024-02-05,1252.984130859375
2024-02-06,1282.540283203125
2024-02-07,1322.4716796875
2024-02-08,1286.4892578125
2024-02-09,1303.8795166015625
2024-02-12,1309.93798828125
2024-02-13,1310.4285888671875
2024-02-14,1306.4549560546875
2024-02-15,1301.7210693359375
2024-02-16,1329.952880859375
2024-02-19,1329.9771728515625
2024-02-20,1346.876953125
2024-02-21,1338.807373046875
2024-02-22,1333.4847412109375
2024-02-23,1344.2034912109375
2024-02-26,1333.0433349609375
2024-02-27,1340.180908203125
2024-02-28,1325.4151611328125
2024-02-29,1342.1676025390625
2024-03-01,1352.714599609375
2024-03-04,1325.51318359375
2024-03-05,1324.3603515625
2024-03-06,1389.04052734375
2024-03-07,1405.8665771484375
2024-03-11,1425.7586669921875
2024-03-12,1400.985595703125
2024-03-13,1384.9443359375
2024-03-14,1403.4874267578125
2024-03-15,1406.92138671875
2024-03-18,1435.005859375
2024-03-19,1418.400390625
2024-03-20,1408.785400390625
2024-03-21,1423.305908203125
2024-03-22,1452.101806640625
2024-03-26,1472.4599609375
2024-03-27,1467.8978271484375
2024-03-28,1478.88623046875
2024-04-01,1496.9632568359375
2024-04-02,1471.5523681640625
2024-04-03,1473.0975341796875
2024-04-04,1470.595947265625
2024-04-05,1472.0675048828125
2024-04-08,1493.357666015625
2024-04-09,1478.8126220703125
2024-04-10,1471.72412109375
2024-04-12,1464.733642578125
2024-04-15,1414.4268798828125
2024-04-16,1412.3665771484375
2024-04-18,1408.785400390625
2024-04-19,1388.62353515625
2024-04-22,1421.66259765625
2024-04-23,1429.6832275390625
2024-04-24,1447.34326171875
2024-04-25,1432.1605224609375
2024-04-26,1463.09033203125
2024-04-29,1482.02587890625
2024-04-30,1495.71240234375
2024-05-02,1465.8128662109375
2024-05-03,1448.5206298828125
2024-05-06,1448.7659912109375
2024-05-07,1447.269775390625
2024-05-08,1380.9464111328125
2024-05-09,1391.8857421875
2024-05-10,1432.4058837890625
2024-05-13,1454.9224853515625
2024-05-14,1463.7034912109375
2024-05-15,1465.5184326171875
2024-05-16,1480.55419921875
2024-05-17,1465.273193359375
2024-05-21,1479.156005859375
2024-05-22,1477.0465087890625
2024-05-23,1466.3770751953125
2024-05-24,1457.9638671875
2024-05-27,1481.4371337890625
2024-05-28,1495.1483154296875
2024-05-29,1489.82568359375
2024-05-30,1471.0865478515625
2024-05-31,1456.713134765625
2024-06-03,1464.120361328125
2024-06-04,1502.1878662109375
2024-06-05,1553.205810546875
2024-06-06,1515.4327392578125
2024-06-07,1532.3570556640625
2024-06-10,1557.0567626953125
2024-06-11,1557.7188720703125
2024-06-12,1510.1839599609375
2024-06-13,1510.2330322265625
2024-06-14,1525.538330078125
2024-06-18,1531.8175048828125
2024-06-19,1529.16845703125
2024-06-20,1536.6494140625
2024-06-21,1542.5361328125
2024-06-24,1524.2138671875
2024-06-25,1539.66650390625
2024-06-26,1557.0076904296875
2024-06-27,1542.290771484375
2024-06-28,1549.6492919921875
2024-07-01,1531.228759765625
2024-07-02,1513.446044921875
2024-07-03,1526.5931396484375
2024-07-04,1519.4554443359375
2024-07-05,1520.6082763671875
2024-07-08,1505.5235595703125
2024-07-09,1527.549560546875
2024-07-10,1550.9736328125
2024-07-11,1550.8756103515625
2024-07-12,1544.1058349609375
2024-07-15,1555.5604248046875
2024-07-16,1557.5963134765625
2024-07-18,1566.5489501953125
2024-07-19,1537.77783203125
2024-07-22,1545.4305419921875
2024-07-23,1558.2093505859375
2024-07-24,1532.8177490234375
2024-07-25,1533.138427734375
2024-07-26,1545.8587646484375
2024-07-29,1553.9940185546875
2024-07-30,1556.0401611328125
2024-07-31,1571.028564453125
2024-08-01,1538.931640625
2024-08-02,1545.2178955078125
2024-08-05,1515.0928955078125
2024-08-06,1506.3662109375
2024-08-07,1554.487060546875
2024-08-08,1562.1044921875
2024-08-09,1544.7740478515625
2024-08-12,1504.6651611328125
2024-08-13,1502.347900390625
2024-08-14,1494.28662109375
2024-08-16,1507.401611328125
2024-08-19,1507.0318603515625
2024-08-20,1511.88818359375
2024-08-21,1507.5987548828125
2024-08-22,1541.791259765625
2024-08-23,1520.861572265625
2024-08-26,1532.694580078125
2024-08-27,1528.0106201171875
2024-08-28,1520.1219482421875
2024-08-29,1518.988037109375
2024-08-30,1539.917724609375
2024-09-02,1559.096923828125
2024-09-03,1564.6929931640625
2024-09-04,1585.1048583984375
2024-09-05,1582.2698974609375
2024-09-06,1594.3494873046875
2024-09-09,1614.1943359375
2024-09-10,1593.239990234375
2024-09-11,1604.5062255859375
2024-09-12,1612.07421875
2024-09-13,1631.9686279296875
2024-09-16,1629.380126953125
2024-09-17,1611.8031005859375
2024-09-18,1573.9375
2024-09-19,1599.427734375
2024-09-20,1620.677978515625
2024-09-23,1624.74560546875
2024-09-24,1609.8062744140625
2024-09-25,1605.689453125
2024-09-26,1621.9351806640625
2024-09-27,1658.321533203125
2024-09-30,1656.32470703125
2024-10-01,1646.833740234375
2024-10-03,1626.939453125
2024-10-04,1582.07275390625
2024-10-07,1554.7088623046875
2024-10-08,1570.4615478515625
2024-10-09,1565.062744140625
2024-10-10,1547.0174560546875
2024-10-11,1533.4588623046875
2024-10-14,1543.9359130859375
2024-10-15,1559.8612060546875
2024-10-16,1567.9224853515625
2024-10-17,1555.27587890625
2024-10-18,1569.84521484375
2024-10-21,1554.8074951171875
2024-10-22,1541.9637451171875
2024-10-23,1523.844482421875
2024-10-24,1539.054931640625
2024-10-25,1567.3553466796875
2024-10-28,1558.82568359375
2024-10-29,1532.8671875
2024-10-30,1554.8568115234375
2024-10-31,1551.0357666015625
2024-11-01,1557.39599609375
2024-11-04,1538.5618896484375
2024-11-05,1530.673095703125
2024-11-06,1568.267578125
2024-11-07,1557.19873046875
2024-11-08,1541.1009521484375
2024-11-11,1528.257080078125
2024-11-12,1498.9952392578125
2024-11-13,1473.4803466796875
2024-11-14,1489.8245849609375
2024-11-18,1488.6412353515625
2024-11-19,1480.062255859375
2024-11-21,1448.5816650390625
2024-11-22,1457.702880859375
2024-11-25,1472.321533203125
2024-11-26,1485.0667724609375
2024-11-27,1501.6822509765625
2024-11-28,1500.77001953125
