Date,HEROMOTOCO
2021-03-04,2838.06591796875
2021-03-05,2872.795654296875
2021-03-08,2874.662841796875
2021-03-09,2862.1318359375
2021-03-10,2837.650634765625
2021-03-12,2780.554931640625
2021-03-15,2708.852783203125
2021-03-16,2701.30126953125
2021-03-17,2647.77392578125
2021-03-18,2578.603271484375
2021-03-19,2588.520263671875
2021-03-22,2569.1845703125
2021-03-23,2545.61572265625
2021-03-24,2517.732177734375
2021-03-25,2441.217041015625
2021-03-26,2438.02197265625
2021-03-30,2459.640380859375
2021-03-31,2417.938720703125
2021-04-01,2453.20849609375
2021-04-05,2395.780517578125
2021-04-06,2396.65234375
2021-04-07,2441.17529296875
2021-04-08,2429.888916015625
2021-04-09,2417.35791015625
2021-04-12,2312.12890625
2021-04-13,2377.89697265625
2021-04-15,2375.57373046875
2021-04-16,2402.378662109375
2021-04-19,2311.672607421875
2021-04-20,2343.33251953125
2021-04-22,2366.112548828125
2021-04-23,2376.818115234375
2021-04-26,2377.233154296875
2021-04-27,2411.216796875
2021-04-28,2428.436279296875
2021-04-29,2373.540283203125
2021-04-30,2339.556396484375
2021-05-03,2318.062744140625
2021-05-04,2304.369384765625
2021-05-05,2313.87158203125
2021-05-06,2417.68994140625
2021-05-07,2374.12109375
2021-05-10,2353.788818359375
2021-05-11,2355.489990234375
2021-05-12,2356.984130859375
2021-05-14,2333.913330078125
2021-05-17,2369.100341796875
2021-05-18,2412.419921875
2021-05-19,2419.1005859375
2021-05-20,2377.689453125
2021-05-21,2393.706298828125
2021-05-24,2407.025634765625
2021-05-25,2431.2998046875
2021-05-26,2460.345703125
2021-05-27,2482.419921875
2021-05-28,2482.6279296875
2021-05-31,2495.8642578125
2021-06-01,2470.345458984375
2021-06-02,2466.902099609375
2021-06-03,2496.56982421875
2021-06-04,2529.806396484375
2021-06-07,2533.00146484375
2021-06-08,2536.07177734375
2021-06-09,2509.141845703125
2021-06-10,2497.109130859375
2021-06-11,2493.25048828125
2021-06-14,2477.7314453125
2021-06-15,2495.490966796875
2021-06-16,2469.224853515625
2021-06-17,2418.353515625
2021-06-18,2399.473876953125
2021-06-21,2402.378662109375
2021-06-22,2412.502685546875
2021-06-23,2430.179443359375
2021-06-24,2412.419921875
2021-06-25,2439.18310546875
2021-06-28,2442.876220703125
2021-06-29,2429.473876953125
2021-06-30,2408.809814453125
2021-07-01,2425.324951171875
2021-07-02,2423.12548828125
2021-07-05,2438.228759765625
2021-07-06,2422.627685546875
2021-07-07,2417.73095703125
2021-07-08,2406.984130859375
2021-07-09,2403.99658203125
2021-07-12,2405.158447265625
2021-07-13,2410.0546875
2021-07-14,2407.2333984375
2021-07-15,2393.91357421875
2021-07-16,2410.552734375
2021-07-19,2395.947021484375
2021-07-20,2356.02978515625
2021-07-22,2384.807861328125
2021-07-23,2382.07666015625
2021-07-26,2361.281005859375
2021-07-27,2347.501708984375
2021-07-28,2333.93115234375
2021-07-29,2307.043701171875
2021-07-30,2321.832275390625
2021-08-02,2337.712646484375
2021-08-03,2368.717529296875
2021-08-04,2357.290283203125
2021-08-05,2368.46484375
2021-08-06,2381.068603515625
2021-08-09,2383.1689453125
2021-08-10,2350.18994140625
2021-08-11,2337.208251953125
2021-08-12,2338.342529296875
2021-08-13,2329.309814453125
2021-08-16,2308.43017578125
2021-08-17,2338.0478515625
2021-08-18,2322.083984375
2021-08-20,2266.544189453125
2021-08-23,2252.343994140625
2021-08-24,2248.35302734375
2021-08-25,2246.756591796875
2021-08-26,2224.573974609375
2021-08-27,2246.84033203125
2021-08-30,2290.70068359375
2021-08-31,2303.80859375
2021-09-01,2302.968505859375
2021-09-02,2294.145751953125
2021-09-03,2352.20654296875
2021-09-06,2367.12060546875
2021-09-07,2350.7783203125
2021-09-08,2351.2822265625
2021-09-09,2349.89599609375
2021-09-13,2344.098388671875
2021-09-14,2396.109130859375
2021-09-15,2415.644287109375
2021-09-16,2453.833251953125
2021-09-17,2463.66455078125
2021-09-20,2427.869873046875
2021-09-21,2395.05859375
2021-09-22,2392.327392578125
2021-09-23,2397.2431640625
2021-09-24,2380.774658203125
2021-09-27,2447.573486328125
2021-09-28,2453.95947265625
2021-09-29,2425.054931640625
2021-09-30,2379.9765625
2021-10-01,2392.9580078125
2021-10-04,2399.34375
2021-10-05,2390.101318359375
2021-10-06,2351.113525390625
2021-10-07,2387.66455078125
2021-10-08,2388.04248046875
2021-10-11,2401.23486328125
2021-10-12,2450.682373046875
2021-10-13,2457.8662109375
2021-10-14,2460.05126953125
2021-10-18,2440.137451171875
2021-10-19,2416.56884765625
2021-10-20,2366.1123046875
2021-10-21,2316.454345703125
2021-10-22,2305.741455078125
2021-10-25,2257.553955078125
2021-10-26,2269.064697265625
2021-10-27,2260.3681640625
2021-10-28,2241.547119140625
2021-10-29,2232.5986328125
2021-11-01,2252.428466796875
2021-11-02,2255.453369140625
2021-11-03,2219.44873046875
2021-11-04,2249.7392578125
2021-11-08,2254.276611328125
2021-11-09,2280.7021484375
2021-11-10,2284.44140625
2021-11-11,2269.40087890625
2021-11-12,2254.40234375
2021-11-15,2262.97314453125
2021-11-16,2311.412841796875
2021-11-17,2310.110595703125
2021-11-18,2255.91552734375
2021-11-22,2213.693115234375
2021-11-23,2211.676513671875
2021-11-24,2202.307861328125
2021-11-25,2180.16748046875
2021-11-26,2125.300048828125
2021-11-29,2092.86669921875
2021-11-30,2057.99658203125
2021-12-01,2057.072509765625
2021-12-02,2077.658203125
2021-12-03,2069.0458984375
2021-12-06,2033.3773193359375
2021-12-07,2068.5
2021-12-08,2092.74072265625
2021-12-09,2118.19970703125
2021-12-10,2123.1572265625
2021-12-13,2096.3955078125
2021-12-14,2086.9853515625
2021-12-15,2106.6044921875
2021-12-16,2076.31396484375
2021-12-17,2054.089599609375
2021-12-20,1980.1485595703125
2021-12-21,1972.3763427734375
2021-12-22,1973.5528564453125
2021-12-23,2010.4393310546875
2021-12-24,2010.2293701171875
2021-12-27,2018.25341796875
2021-12-28,2031.529541015625
2021-12-29,2044.5111083984375
2021-12-30,2043.37646484375
2021-12-31,2068.752197265625
2022-01-03,2080.935302734375
2022-01-04,2087.909423828125
2022-01-05,2105.638427734375
2022-01-06,2097.236083984375
2022-01-07,2099.840576171875
2022-01-10,2166.2197265625
2022-01-11,2157.943359375
2022-01-12,2176.638427734375
2022-01-13,2179.243408203125
2022-01-14,2159.161865234375
2022-01-17,2269.90478515625
2022-01-18,2262.63720703125
2022-01-19,2268.476806640625
2022-01-20,2276.585205078125
2022-01-21,2310.74072265625
2022-01-24,2273.853759765625
2022-01-25,2337.5859375
2022-01-27,2281.248291015625
2022-01-28,2245.244384765625
2022-01-31,2289.062255859375
2022-02-01,2291.120849609375
2022-02-02,2270.660888671875
2022-02-03,2337.1240234375
2022-02-04,2286.920166015625
2022-02-07,2224.994384765625
2022-02-08,2245.075927734375
2022-02-09,2292.885498046875
2022-02-10,2297.296875
2022-02-11,2284.273193359375
2022-02-14,2225.372314453125
2022-02-15,2334.729248046875
2022-02-16,2341.577392578125
2022-02-17,2347.165283203125
2022-02-18,2330.8642578125
2022-02-21,2330.26318359375
2022-02-22,2345.421142578125
2022-02-23,2293.591796875
2022-02-24,2138.79052734375
2022-02-25,2197.18994140625
2022-02-28,2177.480224609375
2022-03-02,2083.74072265625
2022-03-03,2076.097412109375
2022-03-04,1984.976806640625
2022-03-07,1888.2745361328125
2022-03-08,1933.74853515625
2022-03-09,1967.113525390625
2022-03-10,1993.0927734375
2022-03-11,2002.0673828125
2022-03-14,2011.2569580078125
2022-03-15,1991.07470703125
2022-03-16,2034.960205078125
2022-03-17,2078.243896484375
2022-03-21,2053.89697265625
2022-03-22,2081.464599609375
2022-03-23,2056.559326171875
2022-03-24,2071.58837890625
2022-03-25,2042.603515625
2022-03-28,2042.2166748046875
2022-03-29,1898.5369873046875
2022-03-30,1950.925048828125
2022-03-31,1970.2481689453125
2022-04-01,1923.8724365234375
2022-04-04,1985.363525390625
2022-04-05,2002.9691162109375
2022-04-06,2015.5506591796875
2022-04-07,2018.728759765625
2022-04-08,2028.9053955078125
2022-04-11,2005.67431640625
2022-04-12,1973.4688720703125
2022-04-13,1953.28662109375
2022-04-18,1962.734130859375
2022-04-19,1943.7109375
2022-04-20,1953.6729736328125
2022-04-21,1990.4302978515625
2022-04-22,1970.334228515625
2022-04-25,1965.48193359375
2022-04-26,2067.38037109375
2022-04-27,2147.03515625
2022-04-28,2161.89306640625
2022-04-29,2152.74609375
2022-05-02,2136.12841796875
2022-05-04,2069.312744140625
2022-05-05,2148.452392578125
2022-05-06,2201.44140625
2022-05-09,2140.80859375
2022-05-10,2121.05615234375
2022-05-11,2121.52880859375
2022-05-12,2062.1845703125
2022-05-13,2103.36474609375
2022-05-16,2143.513916015625
2022-05-17,2167.217529296875
2022-05-18,2180.52880859375
2022-05-19,2160.346923828125
2022-05-20,2224.457275390625
2022-05-23,2254.12939453125
2022-05-24,2264.693115234375
2022-05-25,2228.36474609375
2022-05-26,2264.220458984375
2022-05-27,2335.802978515625
2022-05-30,2379.387451171875
2022-05-31,2382.2646484375
2022-06-01,2368.26611328125
2022-06-02,2287.107666015625
2022-06-03,2218.961181640625
2022-06-06,2182.031982421875
2022-06-07,2207.88232421875
2022-06-08,2220.850341796875
2022-06-09,2231.284912109375
2022-06-10,2234.59130859375
2022-06-13,2231.885986328125
2022-06-14,2196.5029296875
2022-06-15,2237.46826171875
2022-06-16,2163.3955078125
2022-06-17,2119.0380859375
2022-06-20,2106.28466796875
2022-06-21,2146.34814453125
2022-06-22,2168.03369140625
2022-06-23,2296.5546875
2022-06-24,2370.28369140625
2022-06-27,2366.462158203125
2022-06-28,2376.0810546875
2022-06-29,2363.7998046875
2022-06-30,2335.716796875
2022-07-01,2373.590087890625
2022-07-04,2370.713623046875
2022-07-05,2350.788818359375
2022-07-06,2431.98974609375
2022-07-07,2438.559814453125
2022-07-08,2447.019287109375
2022-07-11,2463.164794921875
2022-07-12,2469.519775390625
2022-07-13,2441.908935546875
2022-07-14,2398.49609375
2022-07-15,2404.722412109375
2022-07-18,2420.095458984375
2022-07-19,2405.7099609375
2022-07-20,2427.65283203125
2022-07-21,2445.73095703125
2022-07-22,2466.170654296875
2022-07-25,2438.04443359375
2022-07-26,2405.323486328125
2022-07-27,2419.934326171875
2022-07-28,2418.3251953125
2022-07-29,2450.807861328125
2022-08-01,2470.59326171875
2022-08-02,2410.28076171875
2022-08-03,2436.76220703125
2022-08-04,2441.197998046875
2022-08-05,2409.628662109375
2022-08-08,2381.233642578125
2022-08-10,2413.759521484375
2022-08-11,2422.325927734375
2022-08-12,2401.975341796875
2022-08-16,2449.894775390625
2022-08-17,2533.775390625
2022-08-18,2529.2099609375
2022-08-19,2468.723388671875
2022-08-22,2418.195068359375
2022-08-23,2438.067138671875
2022-08-24,2440.6328125
2022-08-25,2434.936279296875
2022-08-26,2458.374267578125
2022-08-29,2458.634765625
2022-08-30,2467.89697265625
2022-09-01,2501.771240234375
2022-09-02,2456.982666015625
2022-09-05,2471.6806640625
2022-09-06,2492.98779296875
2022-09-07,2482.725341796875
2022-09-08,2484.943359375
2022-09-09,2468.54931640625
2022-09-12,2485.46484375
2022-09-13,2495.98779296875
2022-09-14,2479.898681640625
2022-09-15,2426.67431640625
2022-09-16,2335.270751953125
2022-09-19,2351.96875
2022-09-20,2410.367431640625
2022-09-21,2414.80322265625
2022-09-22,2415.064208984375
2022-09-23,2402.10546875
2022-09-26,2366.709716796875
2022-09-27,2294.43896484375
2022-09-28,2253.650634765625
2022-09-29,2205.77490234375
2022-09-30,2216.993408203125
2022-10-03,2196.426025390625
2022-10-04,2280.1328125
2022-10-06,2301.266357421875
2022-10-07,2282.8720703125
2022-10-10,2235.517822265625
2022-10-11,2216.08056640625
2022-10-12,2217.733154296875
2022-10-13,2214.602294921875
2022-10-14,2205.427001953125
2022-10-17,2220.907470703125
2022-10-18,2228.1259765625
2022-10-19,2210.0361328125
2022-10-20,2231.21337890625
2022-10-21,2234.95263671875
2022-10-24,2245.432373046875
2022-10-25,2248.650634765625
2022-10-27,2270.522705078125
2022-10-28,2304.52783203125
2022-10-31,2328.009033203125
2022-11-01,2324.791015625
2022-11-02,2299.39599609375
2022-11-03,2301.483642578125
2022-11-04,2251.520263671875
2022-11-07,2279.480712890625
2022-11-09,2305.96240234375
2022-11-10,2359.013427734375
2022-11-11,2320.7470703125
2022-11-14,2338.0537109375
2022-11-15,2374.884765625
2022-11-16,2382.45068359375
2022-11-17,2386.407958984375
2022-11-18,2368.275390625
2022-11-21,2328.5302734375
2022-11-22,2335.488037109375
2022-11-23,2312.354736328125
2022-11-24,2324.747802734375
2022-11-25,2355.22998046875
2022-11-28,2420.760498046875
2022-11-29,2459.6787109375
2022-11-30,2480.246826171875
2022-12-01,2497.55322265625
2022-12-02,2452.895263671875
2022-12-05,2459.156982421875
2022-12-06,2434.06689453125
2022-12-07,2399.931884765625
2022-12-08,2398.757568359375
2022-12-09,2392.9306640625
2022-12-12,2410.28076171875
2022-12-13,2399.844482421875
2022-12-14,2389.321533203125
2022-12-15,2409.759033203125
2022-12-16,2369.753662109375
2022-12-19,2418.238525390625
2022-12-20,2411.237548828125
2022-12-21,2398.10498046875
2022-12-22,2372.232177734375
2022-12-23,2293.2216796875
2022-12-26,2336.2275390625
2022-12-27,2350.185791015625
2022-12-28,2345.185302734375
2022-12-29,2367.448974609375
2022-12-30,2381.92919921875
2023-01-02,2361.9697265625
2023-01-03,2365.88330078125
2023-01-04,2356.22998046875
2023-01-05,2406.540771484375
2023-01-06,2385.147216796875
2023-01-09,2393.669921875
2023-01-10,2358.62158203125
2023-01-11,2342.70654296875
2023-01-12,2343.141357421875
2023-01-13,2372.884521484375
2023-01-16,2399.10546875
2023-01-17,2406.280517578125
2023-01-18,2408.976318359375
2023-01-19,2408.62841796875
2023-01-20,2388.538330078125
2023-01-23,2413.020263671875
2023-01-24,2410.671875
2023-01-25,2422.065185546875
2023-01-27,2379.5810546875
2023-01-30,2350.142578125
2023-01-31,2403.149658203125
2023-02-01,2371.8408203125
2023-02-02,2314.1806640625
2023-02-03,2308.35400390625
2023-02-06,2343.79345703125
2023-02-07,2306.919189453125
2023-02-08,2273.9150390625
2023-02-09,2225.690673828125
2023-02-10,2246.650390625
2023-02-13,2227.734619140625
2023-02-14,2211.1669921875
2023-02-15,2236.822998046875
2023-02-16,2223.516357421875
2023-02-17,2262.64697265625
2023-02-20,2255.41845703125
2023-02-21,2249.261474609375
2023-02-22,2230.43212890625
2023-02-23,2226.907470703125
2023-02-24,2218.117431640625
2023-02-27,2175.19482421875
2023-02-28,2158.73095703125
2023-03-01,2169.43896484375
2023-03-02,2198.2177734375
2023-03-03,2196.611328125
2023-03-06,2212.807861328125
2023-03-08,2211.335693359375
2023-03-09,2180.772216796875
2023-03-10,2177.648681640625
2023-03-13,2130.1298828125
2023-03-14,2117.99365234375
2023-03-15,2123.347900390625
2023-03-16,2115.76318359375
2023-03-17,2101.66357421875
2023-03-20,2087.56396484375
2023-03-21,2096.22021484375
2023-03-22,2099.92333984375
2023-03-23,2108.22216796875
2023-03-24,2064.36279296875
2023-03-27,2060.1240234375
2023-03-28,2007.384521484375
2023-03-29,2056.152587890625
2023-03-31,2094.702880859375
2023-04-03,2169.43896484375
2023-04-05,2170.420654296875
2023-04-06,2165.289306640625
2023-04-10,2195.808349609375
2023-04-11,2204.018310546875
2023-04-12,2210.666259765625
2023-04-13,2183.672119140625
2023-04-17,2200.5380859375
2023-04-18,2177.11328125
2023-04-19,2182.69091796875
2023-04-20,2185.0107421875
2023-04-21,2194.6484375
2023-04-24,2231.8603515625
2023-04-25,2228.915283203125
2023-04-26,2235.518798828125
2023-04-27,2238.642333984375
2023-04-28,2283.21630859375
2023-05-02,2227.264404296875
2023-05-03,2233.287841796875
2023-05-04,2243.8623046875
2023-05-05,2273.087890625
2023-05-08,2299.0556640625
2023-05-09,2312.619873046875
2023-05-10,2307.711669921875
2023-05-11,2307.17626953125
2023-05-12,2325.425048828125
2023-05-15,2402.1689453125
2023-05-16,2396.904296875
2023-05-17,2429.876953125
2023-05-18,2440.763916015625
2023-05-19,2420.99755859375
2023-05-22,2402.39208984375
2023-05-23,2418.722412109375
2023-05-24,2443.931640625
2023-05-25,2438.6669921875
2023-05-26,2449.687255859375
2023-05-29,2478.020263671875
2023-05-30,2480.028076171875
2023-05-31,2462.85009765625
2023-06-01,2498.990966796875
2023-06-02,2581.311767578125
2023-06-05,2561.635498046875
2023-06-06,2592.154052734375
2023-06-07,2639.628173828125
2023-06-08,2645.696533203125
2023-06-09,2587.246337890625
2023-06-12,2614.9990234375
2023-06-13,2634.676025390625
2023-06-14,2616.070068359375
2023-06-15,2537.050537109375
2023-06-16,2527.234375
2023-06-19,2483.10693359375
2023-06-20,2499.25830078125
2023-06-21,2519.6494140625
2023-06-22,2520.988037109375
2023-06-23,2477.573974609375
2023-06-26,2544.367919921875
2023-06-27,2537.987548828125
2023-06-28,2524.28955078125
2023-06-30,2596.884033203125
2023-07-03,2586.75537109375
2023-07-04,2703.7001953125
2023-07-05,2818.280517578125
2023-07-06,2830.684326171875
2023-07-07,2809.35693359375
2023-07-10,2787.493896484375
2023-07-11,2768.6650390625
2023-07-12,2747.471435546875
2023-07-13,2742.34033203125
2023-07-14,2798.738037109375
2023-07-17,2758.84912109375
2023-07-18,2780.9794921875
2023-07-19,2763.355224609375
2023-07-20,2754.87744140625
2023-07-21,2768.174072265625
2023-07-24,2796.72998046875
2023-07-25,2802.30712890625
2023-07-26,2807.126220703125
2023-07-27,2830.81396484375
2023-07-28,2862.894775390625
2023-07-31,2891.050048828125
2023-08-01,2799.365234375
2023-08-02,2701.318359375
2023-08-03,2664.274658203125
2023-08-04,2657.325927734375
2023-08-07,2665.763427734375
2023-08-08,2767.60009765625
2023-08-09,2761.10302734375
2023-08-10,2739.625732421875
2023-08-11,2705.604736328125
2023-08-14,2716.840087890625
2023-08-16,2690.76025390625
2023-08-17,2699.15283203125
2023-08-18,2641.3984375
2023-08-21,2645.4140625
2023-08-22,2668.199951171875
2023-08-23,2663.687744140625
2023-08-24,2642.02978515625
2023-08-25,2626.82421875
2023-08-28,2645.639404296875
2023-08-29,2696.535888671875
2023-08-30,2663.778076171875
2023-08-31,2631.3818359375
2023-09-01,2641.71435546875
2023-09-04,2655.65673828125
2023-09-05,2648.888427734375
2023-09-06,2651.279541015625
2023-09-07,2671.94482421875
2023-09-08,2715.12548828125
2023-09-11,2756.275146484375
2023-09-12,2725.32275390625
2023-09-13,2702.175537109375
2023-09-14,2705.784912109375
2023-09-15,2765.75048828125
2023-09-18,2810.690185546875
2023-09-20,2763.04345703125
2023-09-21,2708.086669921875
2023-09-22,2727.714111328125
2023-09-25,2684.398193359375
2023-09-26,2738.22705078125
2023-09-27,2712.959716796875
2023-09-28,2680.15673828125
2023-09-29,2758.892333984375
2023-10-03,2721.306884765625
2023-10-04,2697.347900390625
2023-10-05,2722.254638671875
2023-10-06,2741.520751953125
2023-10-09,2666.7109375
2023-10-10,2686.29345703125
2023-10-11,2798.237548828125
2023-10-12,2786.866943359375
2023-10-13,2796.071533203125
2023-10-16,2852.517333984375
2023-10-17,2863.30126953125
2023-10-18,2845.432861328125
2023-10-19,2947.134521484375
2023-10-20,2897.86328125
2023-10-23,2842.45556640625
2023-10-25,2834.333740234375
2023-10-26,2808.25390625
2023-10-27,2808.479736328125
2023-10-30,2806.810302734375
2023-10-31,2786.957275390625
2023-11-01,2790.656982421875
2023-11-02,2754.2451171875
2023-11-03,2787.904296875
2023-11-06,2857.841552734375
2023-11-07,2824.76806640625
2023-11-08,2826.437744140625
2023-11-09,2864.158203125
2023-11-10,2802.16259765625
2023-11-13,2814.435546875
2023-11-15,2867.72314453125
2023-11-16,2959.94921875
2023-11-17,3009.310791015625
2023-11-20,3019.77880859375
2023-11-21,3046.986328125
2023-11-22,3080.4658203125
2023-11-23,3219.798095703125
2023-11-24,3202.291259765625
2023-11-28,3268.528076171875
2023-11-29,3381.23876953125
2023-11-30,3446.347900390625
2023-12-01,3393.060791015625
2023-12-04,3426.540283203125
2023-12-05,3435.248046875
2023-12-06,3394.00830078125
2023-12-07,3404.47607421875
2023-12-08,3353.12890625
2023-12-11,3343.112060546875
2023-12-12,3381.46435546875
2023-12-13,3486.27978515625
2023-12-14,3504.6435546875
2023-12-15,3516.284912109375
2023-12-18,3510.148681640625
2023-12-19,3448.875
2023-12-20,3443.14453125
2023-12-21,3474.4130859375
2023-12-22,3551.61376953125
2023-12-26,3670.506591796875
2023-12-27,3667.6640625
2023-12-28,3765.9814453125
2023-12-29,3735.570068359375
2024-01-01,3716.61962890625
2024-01-02,3689.231689453125
2024-01-03,3600.479736328125
2024-01-04,3561.766357421875
2024-01-05,3600.885498046875
2024-01-08,3618.211669921875
2024-01-09,3711.16015625
2024-01-10,3734.216552734375
2024-01-11,3918.44384765625
2024-01-12,3955.397216796875
2024-01-15,3945.696533203125
2024-01-16,3956.751220703125
2024-01-17,3944.29736328125
2024-01-18,3965.1884765625
2024-01-19,3970.377197265625
2024-01-23,4010.489501953125
2024-01-24,4000.968994140625
2024-01-25,4008.6396484375
2024-01-29,4145.2197265625
2024-01-30,4140.57177734375
2024-01-31,4170.53173828125
2024-02-01,4139.08251953125
2024-02-02,4256.9375
2024-02-05,4283.42333984375
2024-02-06,4316.6318359375
2024-02-07,4325.56591796875
2024-02-08,4338.6953125
2024-02-09,4429.79443359375
2024-02-12,4230.0458984375
2024-02-13,4281.75390625
2024-02-14,4344.2451171875
2024-02-15,4346.86328125
2024-02-16,4416.66357421875
2024-02-19,4379.03369140625
2024-02-20,4208.2529296875
2024-02-21,4181.97021484375
2024-02-22,4145.35986328125
2024-02-23,4167.583984375
2024-02-26,4146.2353515625
2024-02-27,4085.3251953125
2024-02-28,4034.6044921875
2024-02-29,4082.0517578125
2024-03-01,4156.37939453125
2024-03-04,4252.83984375
2024-03-05,4232.82861328125
2024-03-06,4274.60302734375
2024-03-07,4290.833984375
2024-03-11,4308.17138671875
2024-03-12,4296.36767578125
2024-03-13,4160.99072265625
2024-03-14,4311.49072265625
2024-03-15,4228.494140625
2024-03-18,4199.81494140625
2024-03-19,4188.3330078125
2024-03-20,4159.46826171875
2024-03-21,4168.18359375
2024-03-22,4319.51416015625
2024-03-26,4307.66455078125
2024-03-27,4216.736328125
2024-03-28,4354.83349609375
2024-04-01,4316.5166015625
2024-04-02,4205.90087890625
2024-04-03,4202.5810546875
2024-04-04,4170.99658203125
2024-04-05,4172.7939453125
2024-04-08,4237.5322265625
2024-04-09,4169.84326171875
2024-04-10,4145.12890625
2024-04-12,4095.238525390625
2024-04-15,4040.276123046875
2024-04-16,3986.512939453125
2024-04-18,3920.484375
2024-04-19,3885.810546875
2024-04-22,3976.36865234375
2024-04-23,4006.939208984375
2024-04-24,4051.48095703125
2024-04-25,4148.26416015625
2024-04-26,4142.08544921875
2024-04-29,4110.8232421875
2024-04-30,4189.5322265625
2024-05-02,4206.54638671875
2024-05-03,4198.47705078125
2024-05-06,4158.8232421875
2024-05-07,4128.39111328125
2024-05-08,4254.86865234375
2024-05-09,4394.119140625
2024-05-10,4497.8642578125
2024-05-13,4505.3798828125
2024-05-14,4650.99267578125
2024-05-15,4663.76513671875
2024-05-16,4741.275390625
2024-05-17,4693.18310546875
2024-05-21,4660.583984375
2024-05-22,4607.189453125
2024-05-23,4744.826171875
2024-05-24,4720.0185546875
2024-05-27,4688.294921875
2024-05-28,4780.56005859375
2024-05-29,4743.48828125
2024-05-30,4736.341796875
2024-05-31,4721.2177734375
2024-06-03,4759.02734375
2024-06-04,4897.447265625
2024-06-05,5218.18359375
2024-06-06,5103.6015625
2024-06-07,5147.498046875
2024-06-10,5276.92626953125
2024-06-11,5336.31494140625
2024-06-12,5339.63525390625
2024-06-13,5363.42724609375
2024-06-14,5352.5458984375
2024-06-18,5307.03564453125
2024-06-19,5208.22412109375
2024-06-20,5076.2587890625
2024-06-21,5027.751953125
2024-06-24,5094.564453125
2024-06-25,5081.2392578125
2024-06-26,5028.6748046875
2024-06-27,5058.369140625
2024-06-28,5145.4228515625
2024-07-01,5167.0947265625
2024-07-02,5133.89599609375
2024-07-03,5145.56103515625
2024-07-04,5125.8271484375
2024-07-05,5125.5498046875
2024-07-08,5073.76904296875
2024-07-09,5154.2294921875
2024-07-10,5080.0859375
2024-07-11,5096.224609375
2024-07-12,5115.26708984375
2024-07-15,5170.09130859375
2024-07-16,5144.0390625
2024-07-18,5074.0458984375
2024-07-19,5005.3427734375
2024-07-22,5038.0341796875
2024-07-23,5084.51220703125
2024-07-24,4996.16748046875
2024-07-25,4982.74951171875
2024-07-26,5052.55859375
2024-07-29,5002.25439453125
2024-07-30,5020.65087890625
2024-07-31,5061.36572265625
2024-08-01,4990.2080078125
2024-08-02,4899.49560546875
2024-08-05,4815.6103515625
2024-08-06,4806.22802734375
2024-08-07,4868.79296875
2024-08-08,4792.38623046875
2024-08-09,4837.2548828125
2024-08-12,4934.470703125
2024-08-13,4872.83447265625
2024-08-14,4712.07861328125
2024-08-16,4763.77490234375
2024-08-19,4820.25537109375
2024-08-20,4871.8125
2024-08-21,4909.24951171875
2024-08-22,4951.28466796875
2024-08-23,5002.33056640625
2024-08-26,4964.10400390625
2024-08-27,4975.99462890625
2024-08-28,4934.05224609375
2024-08-29,4992.66943359375
2024-08-30,5067.82177734375
2024-09-02,5181.89794921875
2024-09-03,5245.345703125
2024-09-04,5279.94873046875
2024-09-05,5326.81494140625
2024-09-06,5335.6865234375
2024-09-09,5337.1259765625
2024-09-10,5266.8974609375
2024-09-11,5252.73046875
2024-09-12,5390.86572265625
2024-09-13,5384.03759765625
2024-09-16,5368.8505859375
2024-09-17,5537.6875
2024-09-18,5540.98486328125
2024-09-19,5579.3505859375
2024-09-20,5586.03955078125
2024-09-23,5750.7431640625
2024-09-24,5691.05810546875
2024-09-25,5655.75732421875
2024-09-26,5621.52587890625
2024-09-27,5534.111328125
2024-09-30,5306.56298828125
2024-10-01,5341.5849609375
2024-10-03,5260.44091796875
2024-10-04,5128.6220703125
2024-10-07,5110.69287109375
2024-10-08,5136.98291015625
2024-10-09,5159.97412109375
2024-10-10,5068.47216796875
2024-10-11,5087.23681640625
2024-10-14,5160.67138671875
2024-10-15,5114.50146484375
2024-10-16,5014.68505859375
2024-10-17,4846.77734375
2024-10-18,4845.61572265625
2024-10-21,4869.81494140625
2024-10-22,4808.08642578125
2024-10-23,4780.12451171875
2024-10-24,4750.30517578125
2024-10-25,4619.97216796875
2024-10-28,4577.705078125
2024-10-29,4447.32666015625
2024-10-30,4560.51953125
2024-10-31,4635.068359375
2024-11-01,4663.81884765625
2024-11-04,4464.60498046875
2024-11-05,4478.21484375
2024-11-06,4545.19140625
2024-11-07,4473.84765625
2024-11-08,4430.09423828125
2024-11-11,4419.50390625
2024-11-12,4388.56982421875
2024-11-13,4198.505859375
2024-11-14,4276.90869140625
2024-11-18,4396.7451171875
2024-11-19,4436.50390625
2024-11-21,4429.119140625
2024-11-22,4453.50390625
2024-11-25,4513.142578125
2024-11-26,4494.935546875
2024-11-27,4525.17333984375
2024-11-28,4443.65673828125
2024-11-29,4423.4052734375
2024-12-02,4411.09765625
2024-12-03,4363.302734375
2024-12-04,4306.49658203125
2024-12-05,4314.392578125
2024-12-06,4300.69091796875
2024-12-09,4269.431640625
2024-12-10,4262.3251953125
2024-12-11,4320.0595703125
2024-12-12,4233.01611328125
2024-12-13,4250.3876953125
2024-12-16,4216.52734375
2024-12-17,4101.4296875
2024-12-18,4077.602294921875
2024-12-19,4093.859130859375
2024-12-20,4031.61962890625
2024-12-23,3969.053955078125
2024-12-24,3956.5126953125
2024-12-26,3971.283203125
