Date,ATUL
2021-04-20,7433.70654296875
2021-04-22,7514.19677734375
2021-04-23,7675.466796875
2021-04-26,8094.55712890625
2021-04-27,8185.57177734375
2021-04-28,8251.9609375
2021-04-29,8200.7001953125
2021-04-30,7920.3115234375
2021-05-03,7972.35546875
2021-05-04,7979.94384765625
2021-05-05,8125.79248046875
2021-05-06,8266.5517578125
2021-05-07,8139.20751953125
2021-05-10,8051.22802734375
2021-05-11,8149.04931640625
2021-05-12,8081.5830078125
2021-05-14,8032.525390625
2021-05-17,8133.72509765625
2021-05-18,8278.7900390625
2021-05-19,8335.1904296875
2021-05-20,8342.4853515625
2021-05-21,8384.689453125
2021-05-24,8467.72265625
2021-05-25,8418.51953125
2021-05-26,8444.2705078125
2021-05-27,8323.5390625
2021-05-28,8328.630859375
2021-05-31,8415.140625
2021-06-01,8391.4462890625
2021-06-02,8423.953125
2021-06-03,8377.7861328125
2021-06-04,8424.1015625
2021-06-07,8746.8876953125
2021-06-08,8879.6162109375
2021-06-09,8750.3642578125
2021-06-10,8679.1298828125
2021-06-11,8665.763671875
2021-06-14,8709.533203125
2021-06-15,8757.462890625
2021-06-16,8756.5810546875
2021-06-17,8768.578125
2021-06-18,8739.984375
2021-06-21,8650.046875
2021-06-22,8670.9521484375
2021-06-23,8607.40625
2021-06-24,8751.1474609375
2021-06-25,8693.42578125
2021-06-28,8750.021484375
2021-06-29,8685.1015625
2021-06-30,8791.0
2021-07-01,8765.8349609375
2021-07-02,9092.8330078125
2021-07-05,9098.072265625
2021-07-06,9096.162109375
2021-07-07,9099.7861328125
2021-07-08,9102.5751953125
2021-07-09,9046.7626953125
2021-07-12,9091.1201171875
2021-07-13,9103.849609375
2021-07-14,9096.99609375
2021-07-15,9207.783203125
2021-07-16,9130.45703125
2021-07-19,9086.591796875
2021-07-20,9085.0234375
2021-07-22,9026.193359375
2021-07-23,9081.244140625
2021-07-26,8909.517578125
2021-07-27,8893.4248046875
2021-07-28,8877.52734375
2021-07-29,8934.443359375
2021-07-30,8884.0048828125
2021-08-02,8927.1328125
2021-08-03,8893.71875
2021-08-04,8911.3828125
2021-08-05,8929.783203125
2021-08-06,8916.8271484375
2021-08-09,8931.8427734375
2021-08-10,8838.5693359375
2021-08-11,8698.2451171875
2021-08-12,8730.0888671875
2021-08-13,8795.9833984375
2021-08-16,8849.6103515625
2021-08-17,9105.138671875
2021-08-18,9147.8759765625
2021-08-20,8970.603515625
2021-08-23,8873.40625
2021-08-24,8760.263671875
2021-08-25,8732.8857421875
2021-08-26,8719.392578125
2021-08-27,8839.1591796875
2021-08-30,8982.0849609375
2021-08-31,8957.408203125
2021-09-01,9056.8603515625
2021-09-02,9036.9873046875
2021-09-03,9045.8193359375
2021-09-06,9133.4013671875
2021-09-07,9137.521484375
2021-09-08,9103.619140625
2021-09-09,9079.9697265625
2021-09-13,9380.1474609375
2021-09-14,9665.998046875
2021-09-15,9557.517578125
2021-09-16,9555.2119140625
2021-09-17,9463.1650390625
2021-09-20,9396.537109375
2021-09-21,9234.62109375
2021-09-22,9282.7548828125
2021-09-23,9422.78515625
2021-09-24,9341.8779296875
2021-09-27,9228.4384765625
2021-09-28,9174.3203125
2021-09-29,9206.7529296875
2021-09-30,9285.5498046875
2021-10-01,9558.5947265625
2021-10-04,9904.9443359375
2021-10-05,9723.9931640625
2021-10-06,9616.5400390625
2021-10-07,10250.1630859375
2021-10-08,10338.1357421875
2021-10-11,10621.6826171875
2021-10-12,10487.9794921875
2021-10-13,10528.705078125
2021-10-14,10303.1533203125
2021-10-18,10493.9658203125
2021-10-19,10025.595703125
2021-10-20,9475.7744140625
2021-10-21,9306.2060546875
2021-10-22,9468.806640625
2021-10-25,8970.849609375
2021-10-26,9493.9287109375
2021-10-27,9487.7451171875
2021-10-28,9661.2890625
2021-10-29,8957.65234375
2021-11-01,8867.1748046875
2021-11-02,8834.890625
2021-11-03,8644.8125
2021-11-04,8765.66015625
2021-11-08,8670.572265625
2021-11-09,8666.1552734375
2021-11-10,8727.4404296875
2021-11-11,8658.7001953125
2021-11-12,8532.40625
2021-11-15,8657.865234375
2021-11-16,8627.4951171875
2021-11-17,8879.4892578125
2021-11-18,8541.97265625
2021-11-22,8204.3115234375
2021-11-23,8488.6416015625
2021-11-24,8413.8671875
2021-11-25,8351.7021484375
2021-11-26,8139.8388671875
2021-11-29,8321.427734375
2021-11-30,8542.9541015625
2021-12-01,8547.271484375
2021-12-02,8637.111328125
2021-12-03,8721.4033203125
2021-12-06,8705.064453125
2021-12-07,8745.544921875
2021-12-08,8798.484375
2021-12-09,8920.55859375
2021-12-10,8737.49609375
2021-12-13,8686.7138671875
2021-12-14,8636.1298828125
2021-12-15,8482.21484375
2021-12-16,8400.1298828125
2021-12-17,8341.447265625
2021-12-20,8322.361328125
2021-12-21,8369.66015625
2021-12-22,8448.654296875
2021-12-23,8650.2109375
2021-12-24,8530.689453125
2021-12-27,8496.05078125
2021-12-28,8663.2626953125
2021-12-29,8731.658203125
2021-12-30,8817.326171875
2021-12-31,8870.021484375
2022-01-03,8874.044921875
2022-01-04,9127.9052734375
2022-01-05,9034.193359375
2022-01-06,8986.4013671875
2022-01-07,9130.8984375
2022-01-10,9356.0068359375
2022-01-11,9505.310546875
2022-01-12,9810.8369140625
2022-01-13,10145.2626953125
2022-01-14,10310.021484375
2022-01-17,10463.9873046875
2022-01-18,10019.263671875
2022-01-19,9848.666015625
2022-01-20,9736.111328125
2022-01-21,9491.6220703125
2022-01-24,9113.4326171875
2022-01-25,9398.4482421875
2022-01-27,9242.32421875
2022-01-28,9689.3056640625
2022-01-31,9380.9326171875
2022-02-01,9612.615234375
2022-02-02,9484.26171875
2022-02-03,9399.18359375
2022-02-04,9275.3935546875
2022-02-07,9094.7373046875
2022-02-08,9154.9892578125
2022-02-09,9455.1669921875
2022-02-10,9507.470703125
2022-02-11,9348.6474609375
2022-02-14,9137.6201171875
2022-02-15,9420.5771484375
2022-02-16,9137.9150390625
2022-02-17,9009.7109375
2022-02-18,9045.181640625
2022-02-21,9031.6884765625
2022-02-22,8927.623046875
2022-02-23,9101.4599609375
2022-02-24,8542.21875
2022-02-25,8915.50390625
2022-02-28,9083.40234375
2022-03-02,8912.16796875
2022-03-03,8688.677734375
2022-03-04,8385.703125
2022-03-07,8439.919921875
2022-03-08,8936.5029296875
2022-03-09,8811.5361328125
2022-03-10,8778.9072265625
2022-03-11,9358.9013671875
2022-03-14,9321.4658203125
2022-03-15,9540.6376953125
2022-03-16,9728.361328125
2022-03-17,9556.7314453125
2022-03-21,9657.8046875
2022-03-22,9785.716796875
2022-03-23,9505.75390625
2022-03-24,9692.3955078125
2022-03-25,9928.5439453125
2022-03-28,10164.201171875
2022-03-29,10239.2216796875
2022-03-30,10168.2255859375
2022-03-31,10100.025390625
2022-04-01,9685.4287109375
2022-04-04,9793.46875
2022-04-05,9837.921875
2022-04-06,9753.3818359375
2022-04-07,9811.2294921875
2022-04-08,9780.0263671875
2022-04-11,9910.9794921875
2022-04-12,9713.8369140625
2022-04-13,9524.5439453125
2022-04-18,9589.751953125
2022-04-19,9642.642578125
2022-04-20,9589.5546875
2022-04-21,9724.3369140625
2022-04-22,9666.095703125
2022-04-25,9612.4697265625
2022-04-26,9182.9560546875
2022-04-27,8792.3037109375
2022-04-28,8734.65234375
2022-04-29,8785.3349609375
2022-05-02,8719.197265625
2022-05-04,8475.1962890625
2022-05-05,8396.10546875
2022-05-06,8373.38671875
2022-05-09,8287.427734375
2022-05-10,8131.841796875
2022-05-11,8042.69140625
2022-05-12,8048.13818359375
2022-05-13,8111.77490234375
2022-05-16,8086.1630859375
2022-05-17,8246.5078125
2022-05-18,8269.1259765625
2022-05-19,8081.55029296875
2022-05-20,8060.01220703125
2022-05-23,7971.64599609375
2022-05-24,7920.2255859375
2022-05-25,7851.78076171875
2022-05-26,7814.7373046875
2022-05-27,8012.07568359375
2022-05-30,8192.779296875
2022-05-31,7992.84228515625
2022-06-01,7940.53857421875
2022-06-02,7971.744140625
2022-06-03,7865.27392578125
2022-06-06,7779.7041015625
2022-06-07,7800.26318359375
2022-06-08,7919.63720703125
2022-06-09,7899.9619140625
2022-06-10,7994.166015625
2022-06-13,7844.71484375
2022-06-14,7903.49462890625
2022-06-15,7970.419921875
2022-06-16,7764.2001953125
2022-06-17,7826.60986328125
2022-06-20,7710.13134765625
2022-06-21,7870.62109375
2022-06-22,7792.6083984375
2022-06-23,7833.0380859375
2022-06-24,7785.54296875
2022-06-27,7870.62109375
2022-06-28,7905.21240234375
2022-06-29,7893.7802734375
2022-06-30,7880.58154296875
2022-07-01,7873.76220703125
2022-07-04,7939.3125
2022-07-05,7956.4365234375
2022-07-06,7903.78955078125
2022-07-07,8047.45068359375
2022-07-08,8043.37890625
2022-07-11,8352.6337890625
2022-07-12,8206.076171875
2022-07-13,8262.05859375
2022-07-14,8119.1513671875
2022-07-15,8219.3935546875
2022-07-18,8246.2626953125
2022-07-19,8265.16015625
2022-07-20,8125.20458984375
2022-07-21,8077.8642578125
2022-07-22,8522.9765625
2022-07-25,8537.1484375
2022-07-26,8394.8310546875
2022-07-27,8589.7548828125
2022-07-28,8568.00390625
2022-07-29,8746.6884765625
2022-08-01,8998.40234375
2022-08-02,9004.30859375
2022-08-03,9271.3251953125
2022-08-04,9238.599609375
2022-08-05,9234.515625
2022-08-08,9185.994140625
2022-08-10,9196.3779296875
2022-08-11,9223.984375
2022-08-12,9073.251953125
2022-08-16,9161.291015625
2022-08-17,9240.81640625
2022-08-18,9158.091796875
2022-08-19,9006.767578125
2022-08-22,8809.4814453125
2022-08-23,9093.3291015625
2022-08-24,8990.3310546875
2022-08-25,8929.8515625
2022-08-26,8947.666015625
2022-08-29,8867.2548828125
2022-08-30,9017.841796875
2022-09-01,9036.5419921875
2022-09-02,9075.9091796875
2022-09-05,9050.4169921875
2022-09-06,9049.0908203125
2022-09-07,9043.9716796875
2022-09-08,9045.0048828125
2022-09-09,9088.9501953125
2022-09-12,9459.5087890625
2022-09-13,9575.546875
2022-09-14,9476.0908203125
2022-09-15,9413.693359375
2022-09-16,9090.328125
2022-09-19,9104.74609375
2022-09-20,9204.15234375
2022-09-21,9146.673828125
2022-09-22,9229.544921875
2022-09-23,9108.09375
2022-09-26,8804.9541015625
2022-09-27,8779.7587890625
2022-09-28,8677.0546875
2022-09-29,8782.8095703125
2022-09-30,8881.4775390625
2022-10-03,8778.8232421875
2022-10-04,8896.8798828125
2022-10-06,8859.6279296875
2022-10-07,8759.9267578125
2022-10-10,8629.56640625
2022-10-11,8534.9833984375
2022-10-12,8559.2431640625
2022-10-13,8624.892578125
2022-10-14,8626.4169921875
2022-10-17,8597.3330078125
2022-10-18,8524.3056640625
2022-10-19,8513.134765625
2022-10-20,8519.333984375
2022-10-21,8301.6748046875
2022-10-24,8247.69140625
2022-10-25,8071.56494140625
2022-10-27,8280.4638671875
2022-10-28,8183.96240234375
2022-10-31,8241.1455078125
2022-11-01,8235.2890625
2022-11-02,8235.2890625
2022-11-03,8317.791015625
2022-11-04,8337.6904296875
2022-11-07,8279.4716796875
2022-11-09,8198.49609375
2022-11-10,8140.71923828125
2022-11-11,8217.26171875
2022-11-14,8211.2041015625
2022-11-15,8170.419921875
2022-11-16,8022.11328125
2022-11-17,7961.57861328125
2022-11-18,7959.21533203125
2022-11-21,7992.41259765625
2022-11-22,7902.8671875
2022-11-23,7905.37939453125
2022-11-24,7877.20556640625
2022-11-25,8079.34765625
2022-11-28,8295.2333984375
2022-11-29,8219.03515625
2022-11-30,8240.1162109375
2022-12-01,8535.3505859375
2022-12-02,8754.9287109375
2022-12-05,8686.8583984375
2022-12-06,8565.150390625
2022-12-07,8333.6025390625
2022-12-08,8312.81640625
2022-12-09,8209.7265625
2022-12-12,8126.63232421875
2022-12-13,8125.99267578125
2022-12-14,8105.896484375
2022-12-15,8005.46533203125
2022-12-16,7938.0361328125
2022-12-19,7974.68115234375
2022-12-20,8113.13671875
2022-12-21,7990.78759765625
2022-12-22,7992.70849609375
2022-12-23,7728.4052734375
2022-12-26,7768.0556640625
2022-12-27,7789.03857421875
2022-12-28,8140.52392578125
2022-12-29,8220.4638671875
2022-12-30,8134.95751953125
2023-01-02,8085.3076171875
2023-01-03,8051.814453125
2023-01-04,7859.6708984375
2023-01-05,7821.2509765625
2023-01-06,7712.39794921875
2023-01-09,7654.966796875
2023-01-10,7582.857421875
2023-01-11,7600.7861328125
2023-01-12,7560.89013671875
2023-01-13,7584.1875
2023-01-16,7637.6787109375
2023-01-17,7674.0771484375
2023-01-18,7641.9150390625
2023-01-19,7636.29931640625
2023-01-20,7320.72216796875
2023-01-23,7033.56591796875
2023-01-24,7044.35205078125
2023-01-25,6889.0029296875
2023-01-27,6893.435546875
2023-01-30,6921.95361328125
2023-01-31,7028.24560546875
2023-02-01,7069.32470703125
2023-02-02,7060.3115234375
2023-02-03,7140.39990234375
2023-02-06,7196.205078125
2023-02-07,7055.6318359375
2023-02-08,7082.72216796875
2023-02-09,7076.91015625
2023-02-10,7059.76904296875
2023-02-13,6965.39697265625
2023-02-14,7042.3818359375
2023-02-15,7081.1953125
2023-02-16,7275.21044921875
2023-02-17,7182.11865234375
2023-02-20,7012.23828125
2023-02-21,7094.0009765625
2023-02-22,7053.31689453125
2023-02-23,7051.1005859375
2023-02-24,7042.52978515625
2023-02-27,6925.89404296875
2023-02-28,6928.15966796875
2023-03-01,7007.6572265625
2023-03-02,6902.7939453125
2023-03-03,6947.07373046875
2023-03-06,6933.38037109375
2023-03-08,6863.78369140625
2023-03-09,6850.18896484375
2023-03-10,6889.64306640625
2023-03-13,6742.07470703125
2023-03-14,6719.02294921875
2023-03-15,6719.31884765625
2023-03-16,6841.9638671875
2023-03-17,6883.337890625
2023-03-20,6893.9765625
2023-03-21,6937.76513671875
2023-03-22,6903.876953125
2023-03-23,6766.9482421875
2023-03-24,6818.4189453125
2023-03-27,6870.6796875
2023-03-28,6882.30322265625
2023-03-29,6905.05908203125
2023-03-31,6855.36083984375
2023-04-03,6820.34033203125
2023-04-05,6841.865234375
2023-04-06,6927.37158203125
2023-04-10,6902.49755859375
2023-04-11,6914.5654296875
2023-04-12,6950.767578125
2023-04-13,6957.76220703125
2023-04-17,6963.91943359375
2023-04-18,7016.72021484375
2023-04-19,6821.9658203125
2023-04-20,6851.07568359375
2023-04-21,6889.88916015625
2023-04-24,6878.65869140625
2023-04-25,6888.75634765625
2023-04-26,6933.873046875
2023-04-27,6903.77880859375
2023-04-28,6769.2138671875
2023-05-02,6493.3359375
2023-05-03,6481.958984375
2023-05-04,6649.5244140625
2023-05-05,6621.3017578125
2023-05-08,6637.1611328125
2023-05-09,6705.13330078125
2023-05-10,6756.55615234375
2023-05-11,6813.494140625
2023-05-12,6843.53955078125
2023-05-15,6775.56787109375
2023-05-16,6720.59912109375
2023-05-17,6624.0595703125
2023-05-18,6578.05517578125
2023-05-19,6516.58447265625
2023-05-22,6516.38818359375
2023-05-23,6549.53662109375
2023-05-24,6516.732421875
2023-05-25,6537.025390625
2023-05-26,6691.5390625
2023-05-29,6762.56494140625
2023-05-30,6760.98876953125
2023-05-31,6633.56591796875
2023-06-01,6641.6435546875
2023-06-02,6657.84814453125
2023-06-05,6677.0087890625
2023-06-06,6653.66162109375
2023-06-07,6827.5810546875
2023-06-08,6704.39404296875
2023-06-09,6631.9404296875
2023-06-12,6579.53271484375
2023-06-13,6811.3271484375
2023-06-14,6899.9365234375
2023-06-15,6892.54833984375
2023-06-16,6958.0087890625
2023-06-19,6915.05810546875
2023-06-20,7005.1455078125
2023-06-21,6954.7080078125
2023-06-22,6969.48486328125
2023-06-23,6861.025390625
2023-06-26,6926.23876953125
2023-06-27,6889.8388671875
2023-06-28,6843.14599609375
2023-06-30,6891.021484375
2023-07-03,6812.7060546875
2023-07-04,6821.8671875
2023-07-05,6738.873046875
2023-07-06,6756.40771484375
2023-07-07,6676.81201171875
2023-07-10,6598.69287109375
2023-07-11,6421.22705078125
2023-07-12,6471.7138671875
2023-07-13,6450.8291015625
2023-07-14,6488.70361328125
2023-07-17,6528.357421875
2023-07-18,6535.52685546875
2023-07-19,6535.23046875
2023-07-20,6509.12353515625
2023-07-21,6936.12060546875
2023-07-24,6629.56884765625
2023-07-25,6491.12646484375
2023-07-26,6482.572265625
2023-07-27,6437.92529296875
2023-07-28,6548.92626953125
2023-07-31,6721.0400390625
2023-08-01,7130.087890625
2023-08-02,7014.88427734375
2023-08-03,6936.61474609375
2023-08-04,6999.30908203125
2023-08-07,6967.81396484375
2023-08-08,6885.63818359375
2023-08-09,6822.10302734375
2023-08-10,6767.17041015625
2023-08-11,6723.80908203125
2023-08-14,6699.43310546875
2023-08-16,6754.265625
2023-08-17,6690.87890625
2023-08-18,6688.85205078125
2023-08-21,6699.92724609375
2023-08-22,6744.1787109375
2023-08-23,6723.06689453125
2023-08-24,6815.52734375
2023-08-25,6852.412109375
2023-08-28,6846.578125
2023-08-29,7118.765625
2023-08-30,7180.76806640625
2023-08-31,7252.51123046875
2023-09-01,7272.5361328125
2023-09-04,7223.43798828125
2023-09-05,7317.5791015625
2023-09-06,7380.61962890625
2023-09-07,7385.51513671875
2023-09-08,7437.87548828125
2023-09-11,7478.86474609375
2023-09-12,7253.4501953125
2023-09-13,7306.552734375
2023-09-14,7306.9482421875
2023-09-15,7242.81982421875
2023-09-18,7157.826171875
2023-09-20,7069.4208984375
2023-09-21,7017.45556640625
2023-09-22,6979.13623046875
2023-09-25,6950.31103515625
2023-09-26,6900.8173828125
2023-09-27,6941.2626953125
2023-09-28,6937.75146484375
2023-09-29,6967.220703125
2023-10-03,6904.1796875
2023-10-04,6874.81005859375
2023-10-05,6957.5791015625
2023-10-06,6946.89892578125
2023-10-09,6807.76416015625
2023-10-10,6804.599609375
2023-10-11,6821.95458984375
2023-10-12,6867.7392578125
2023-10-13,6861.90576171875
2023-10-16,6801.138671875
2023-10-17,6807.07177734375
2023-10-18,6763.51220703125
2023-10-19,6696.712890625
2023-10-20,6602.4248046875
2023-10-23,6320.19921875
2023-10-25,6270.45849609375
2023-10-26,6170.533203125
2023-10-27,6179.5810546875
2023-10-30,6172.06591796875
2023-10-31,6172.263671875
2023-11-01,6068.18505859375
2023-11-02,6116.19384765625
2023-11-03,6378.2958984375
2023-11-06,6634.068359375
2023-11-07,6449.49462890625
2023-11-08,6525.44091796875
2023-11-09,6567.71435546875
2023-11-10,6577.306640625
2023-11-13,6599.8037109375
2023-11-15,6603.75927734375
2023-11-16,6634.6611328125
2023-11-17,6614.8837890625
2023-11-20,6479.259765625
2023-11-21,6487.27001953125
2023-11-22,6437.1337890625
2023-11-23,6538.74072265625
2023-11-24,6467.93701171875
2023-11-28,6452.95556640625
2023-11-29,6562.91845703125
2023-11-30,6525.44091796875
2023-12-01,6577.65283203125
2023-12-04,6671.99169921875
2023-12-05,6705.90966796875
2023-12-06,6754.71142578125
2023-12-07,6799.408203125
2023-12-08,6673.623046875
2023-12-11,6720.05126953125
2023-12-12,6731.47265625
2023-12-13,6767.91259765625
2023-12-14,6884.748046875
2023-12-15,6909.51953125
2023-12-18,6951.84326171875
2023-12-19,7018.494140625
2023-12-20,6741.4599609375
2023-12-21,6786.10791015625
2023-12-22,6910.40966796875
2023-12-26,6953.32666015625
2023-12-27,6947.83837890625
2023-12-28,6990.35986328125
2023-12-29,7075.3544921875
2024-01-01,7089.3466796875
2024-01-02,7087.9130859375
2024-01-03,7081.6826171875
2024-01-04,6994.9091796875
2024-01-05,6950.5576171875
2024-01-08,6772.1650390625
2024-01-09,6728.40673828125
2024-01-10,6723.7587890625
2024-01-11,6785.958984375
2024-01-12,6787.7392578125
2024-01-15,6793.12841796875
2024-01-16,6692.56005859375
2024-01-17,6555.05712890625
2024-01-18,6529.00048828125
2024-01-19,6528.802734375
2024-01-23,6105.46484375
2024-01-24,6353.17822265625
2024-01-25,6256.318359375
2024-01-29,6209.49462890625
2024-01-30,6112.38720703125
2024-01-31,6359.70458984375
2024-02-01,6226.20703125
2024-02-02,6306.60205078125
2024-02-05,6218.49365234375
2024-02-06,6297.65283203125
2024-02-07,6268.0361328125
2024-02-08,6165.341796875
2024-02-09,6303.5859375
2024-02-12,6287.3193359375
2024-02-13,6323.2646484375
2024-02-14,6320.24853515625
2024-02-15,6289.5439453125
2024-02-16,6300.71875
2024-02-19,6242.22607421875
2024-02-20,6267.986328125
2024-02-21,6240.49609375
2024-02-22,6255.279296875
2024-02-23,6222.05322265625
2024-02-26,6217.603515625
2024-02-27,6150.06298828125
2024-02-28,6014.04345703125
2024-02-29,6148.57958984375
2024-03-01,6075.15576171875
2024-03-04,6012.609375
2024-03-05,6000.19970703125
2024-03-06,5962.2763671875
2024-03-07,6037.57861328125
2024-03-11,5946.94775390625
2024-03-12,5990.2607421875
2024-03-13,5928.40673828125
2024-03-14,5897.20751953125
2024-03-15,5927.22021484375
2024-03-18,5944.4267578125
2024-03-19,5853.20263671875
2024-03-20,5813.10400390625
2024-03-21,5834.90869140625
2024-03-22,5808.654296875
2024-03-26,5735.87255859375
2024-03-27,5720.00146484375
2024-03-28,5676.63916015625
2024-04-01,5732.70849609375
2024-04-02,5833.67236328125
2024-04-03,5913.0791015625
2024-04-04,5929.8408203125
2024-04-05,5904.72265625
2024-04-08,5858.888671875
2024-04-09,5813.94482421875
2024-04-10,6127.36865234375
2024-04-12,6086.181640625
2024-04-15,5839.16064453125
2024-04-16,5914.95751953125
2024-04-18,5817.10888671875
2024-04-19,5835.05712890625
2024-04-22,5826.20654296875
2024-04-23,5841.78125
2024-04-24,5836.78759765625
2024-04-25,5809.4453125
2024-04-26,5863.4375
2024-04-29,5894.04345703125
2024-04-30,5919.1611328125
2024-05-02,5932.26318359375
2024-05-03,6073.771484375
2024-05-06,6097.3564453125
2024-05-07,6052.56005859375
2024-05-08,6042.3251953125
2024-05-09,5771.86767578125
2024-05-10,5909.42041015625
2024-05-13,5867.59130859375
2024-05-14,5872.23828125
2024-05-15,5811.224609375
2024-05-16,5850.3349609375
2024-05-17,5940.6689453125
2024-05-21,5920.14990234375
2024-05-22,5892.75732421875
2024-05-23,5877.826171875
2024-05-24,5814.78515625
2024-05-27,5821.064453125
2024-05-28,5788.77734375
2024-05-29,5800.990234375
2024-05-30,5616.96044921875
2024-05-31,5558.56787109375
2024-06-03,5685.83544921875
2024-06-04,5414.63623046875
2024-06-05,5753.0791015625
2024-06-06,5750.50830078125
2024-06-07,5783.14111328125
2024-06-10,5907.689453125
2024-06-11,6019.08642578125
2024-06-12,6123.51171875
2024-06-13,6140.27294921875
2024-06-14,6191.9912109375
2024-06-18,6207.51708984375
2024-06-19,6165.1435546875
2024-06-20,6434.71142578125
2024-06-21,6414.7353515625
2024-06-24,6390.2607421875
2024-06-25,6297.455078125
2024-06-26,6328.9013671875
2024-06-27,6266.4541015625
2024-06-28,6407.41845703125
2024-07-01,6515.7490234375
2024-07-02,6493.0546875
2024-07-03,6524.40185546875
2024-07-04,6669.61865234375
2024-07-05,6680.841796875
2024-07-08,6748.580078125
2024-07-09,6715.0576171875
2024-07-10,6733.8955078125
2024-07-11,6756.689453125
2024-07-12,6898.3642578125
2024-07-15,6991.79052734375
2024-07-16,6957.9208984375
2024-07-18,7065.330078125
2024-07-19,6891.0751953125
2024-07-22,7213.1552734375
2024-07-23,7220.39501953125
2024-07-24,7250.49560546875
2024-07-25,7239.98291015625
2024-07-26,7488.72021484375
2024-07-29,7804.056640625
2024-07-30,7728.8798828125
2024-07-31,7902.58984375
2024-08-01,7780.10546875
2024-08-02,7726.896484375
2024-08-05,7642.1982421875
2024-08-06,7697.78759765625
2024-08-07,7970.27880859375
2024-08-08,7938.2939453125
2024-08-09,7921.83056640625
2024-08-12,7796.419921875
2024-08-13,7572.228515625
2024-08-14,7650.3310546875
2024-08-16,7834.50439453125
2024-08-19,7761.658203125
2024-08-20,7808.0732421875
2024-08-21,7917.26806640625
2024-08-22,7847.6455078125
2024-08-23,7724.71435546875
2024-08-26,7867.083984375
2024-08-27,7851.1171875
2024-08-28,7834.25634765625
2024-08-29,7776.287109375
2024-08-30,7901.94580078125
2024-09-02,7810.4541015625
2024-09-03,7861.92724609375
2024-09-04,7851.81103515625
2024-09-05,7924.755859375
2024-09-06,7821.7099609375
2024-09-09,7885.8291015625
2024-09-10,7933.53271484375
2024-09-11,7797.1142578125
2024-09-12,7928.27685546875
2024-09-13,7896.19287109375
2024-09-16,7834.35498046875
2024-09-17,7777.4775390625
2024-09-18,7620.5283203125
2024-09-19,7617.15576171875
2024-09-20,7607.1884765625
2024-09-23,7575.00537109375
2024-09-24,7498.68798828125
2024-09-25,7447.61181640625
2024-09-26,7501.11767578125
2024-09-27,7602.67626953125
2024-09-30,7626.87548828125
2024-10-01,7936.65771484375
2024-10-03,7752.6826171875
2024-10-04,7627.37158203125
2024-10-07,7451.6279296875
2024-10-08,7758.38525390625
2024-10-09,7843.92626953125
2024-10-10,7905.7138671875
2024-10-11,7823.94189453125
2024-10-14,7865.24951171875
2024-10-15,7772.07177734375
2024-10-16,7825.47900390625
2024-10-17,7695.35791015625
2024-10-18,7710.5810546875
2024-10-21,7539.59912109375
2024-10-22,7365.83935546875
2024-10-23,7529.978515625
2024-10-24,7582.1953125
2024-10-25,7343.6728515625
2024-10-28,7577.28662109375
2024-10-29,7505.33251953125
2024-10-30,7647.35546875
2024-10-31,7777.42724609375
2024-11-01,7787.39501953125
2024-11-04,7719.45849609375
2024-11-05,7795.03125
2024-11-06,7920.68994140625
2024-11-07,7968.69189453125
2024-11-08,7820.6689453125
2024-11-11,7433.23095703125
2024-11-12,7362.21923828125
2024-11-13,7166.0947265625
2024-11-14,7243.15673828125
2024-11-18,7116.10986328125
2024-11-19,7223.96533203125
2024-11-21,7182.41015625
2024-11-22,7201.8984375
2024-11-25,7411.4609375
2024-11-26,7326.564453125
2024-11-27,7300.77880859375
2024-11-28,7165.05419921875
2024-11-29,7235.81689453125
2024-12-02,7293.14208984375
2024-12-03,7335.64013671875
2024-12-04,7325.0771484375
2024-12-05,7318.72998046875
2024-12-06,7299.68798828125
2024-12-09,7225.20556640625
2024-12-10,7436.25537109375
2024-12-11,7424.701171875
2024-12-12,7201.40283203125
2024-12-13,7152.01171875
2024-12-16,7277.67041015625
2024-12-17,7272.95947265625
2024-12-18,7339.11083984375
2024-12-19,7344.61572265625
2024-12-20,6965.40869140625
2024-12-23,6974.9296875
2024-12-24,7031.60986328125
2024-12-26,7038.99853515625
2024-12-27,7007.013671875
2024-12-30,6795.71533203125
2024-12-31,6902.728515625
2025-01-01,6852.8916015625
2025-01-02,6925.8369140625
2025-01-03,6821.650390625
2025-01-06,6749.1513671875
2025-01-07,6863.4541015625
2025-01-08,6792.4423828125
2025-01-09,6860.72705078125
2025-01-10,6739.9775390625
2025-01-13,6560.26708984375
2025-01-14,6681.51171875
2025-01-15,6699.958984375
2025-01-16,6697.033203125
2025-01-17,6637.18017578125
2025-01-20,6674.61962890625
2025-01-21,6671.0986328125
2025-01-22,6724.20849609375
2025-01-23,6693.314453125
2025-01-24,6493.27294921875
2025-01-27,6282.7177734375
2025-01-28,6180.81298828125
2025-01-29,6211.70703125
2025-01-30,6278.35400390625
2025-01-31,6234.02197265625
2025-02-01,6164.39892578125
2025-02-03,6127.802734375
2025-02-04,6198.8134765625
2025-02-05,6151.05908203125
2025-02-06,6130.97607421875
2025-02-07,6051.583984375
2025-02-10,5971.25
2025-02-11,5772.546875
2025-02-12,5622.689453125
2025-02-13,5544.736328125
2025-02-14,5364.28173828125
2025-02-17,5358.43017578125
2025-02-18,5350.54541015625
2025-02-19,5518.552734375
2025-02-20,5518.60205078125
2025-02-21,5449.673828125
2025-02-24,5411.63916015625
2025-02-25,5231.0361328125
