Date,TECHNOE
2026-03-11,1097.78466796875
2026-03-12,1098.777587890625
2026-03-13,1078.8214111328125
2026-03-16,1069.8858642578125
2026-03-17,1085.1756591796875
2026-03-18,1117.1451416015625
2026-03-19,1087.5584716796875
2026-03-20,1081.800048828125
2026-03-23,1009.1240234375
2026-03-24,1042.185546875
2026-03-25,1073.5594482421875
2026-03-27,1024.5130615234375
2026-03-30,978.0480346679688
2026-04-01,1023.9669799804688
2026-04-02,1041.8878173828125
2026-04-06,1053.0572509765625
2026-04-07,1038.2142333984375
2026-04-08,1070.4815673828125
2026-04-09,1066.3116455078125
2026-04-10,1108.010986328125
2026-04-13,1105.28076171875
2026-04-15,1186.6937255859375
2026-04-16,1197.912841796875
2026-04-17,1225.41455078125
2026-04-20,1255.1998291015625
2026-04-21,1242.342529296875
2026-04-22,1241.0517578125
2026-04-23,1240.30712890625
2026-04-24,1214.741455078125
2026-04-27,1271.28369140625
2026-04-28,1254.7530517578125
2026-04-29,1288.261474609375
2026-04-30,1274.063720703125
2026-05-01,1274.063720703125
2026-05-04,1291.091064453125
2026-05-05,1266.3692626953125
2026-05-06,1277.1912841796875
2026-05-07,1273.021240234375
2026-05-08,1248.2001953125
2026-05-11,1234.3004150390625
2026-05-12,1191.5089111328125
2026-05-13,1195.4803466796875
2026-05-14,1213.45068359375
2026-05-15,1187.4383544921875
2026-05-18,1177.5098876953125
2026-05-19,1185.3533935546875
2026-05-20,1194.09033203125
2026-05-21,1285.03466796875
2026-05-22,1324.9468994140625
2026-05-25,1363.1712646484375
2026-05-26,1192.60107421875
2026-05-27,1064.921630859375
2026-05-28,1064.921630859375
2026-05-29,1071.474365234375
2026-06-01,1045.6605224609375
2026-06-02,1058.17041015625
2026-06-03,1039.604248046875
2026-06-04,1003.7626953125
2026-06-05,1009.7197265625
2026-06-08,1001.7769775390625
2026-06-09,991.3521728515625
2026-06-10,984.600830078125
2026-06-11,1002.2734375
2026-06-12,1031.2642822265625
2026-06-15,1072.16943359375
2026-06-16,1085.076416015625
2026-06-17,1077.23291015625
2026-06-18,1064.5245361328125
2026-06-19,1071.5738525390625
2026-06-22,1086.267822265625
2026-06-23,1079.0201416015625
2026-06-24,1066.410888671875
2026-06-25,1079.31787109375
2026-06-26,1079.31787109375
2026-06-29,1079.5164794921875
2026-06-30,1046.454833984375
2026-07-01,1074.5523681640625
2026-07-02,1078.42431640625
2026-07-03,1074.055908203125
2026-07-06,1065.61669921875
2026-07-07,1077.5308837890625
2026-07-08,1037.91650390625
2026-07-09,1037.7177734375
2026-07-10,1042.6820068359375
2026-07-13,1050.2276611328125
2026-07-14,1032.3565673828125
2026-07-15,1040.9942626953125
2026-07-16,1025.8037109375
2026-07-17,1026.697265625
2026-07-20,1006.3440551757812
2026-07-21,1013.4924926757812
2026-07-22,1002.9684448242188
2026-07-23,988.0758056640625
2026-07-24,984.7001342773438
2026-07-27,990.0614624023438
2026-07-28,984.7994384765625
2026-07-29,981.7215576171875
2026-07-30,960.2762451171875
2026-07-31,973.2824096679688
2026-08-03,992.2457275390625
2026-08-04,978.345947265625
2026-08-05,997.408447265625
2026-08-06,985.1469116210938
2026-08-07,1058.6171875
2026-08-10,1054.9437255859375
2026-08-11,1050.4759521484375
2026-08-12,976.0127563476562
2026-08-13,976.5587768554688
2026-08-14,961.4676513671875
2026-08-17,952.2838745117188
2026-08-18,995.27392578125
2026-08-19,989.8132934570312
2026-08-20,978.3955688476562
2026-08-21,980.3812866210938
2026-08-24,990.9053955078125
2026-08-25,987.1821899414062
2026-08-26,997.0609741210938
2026-08-27,990.3096923828125
2026-08-28,1018.1588745117188
2026-08-31,975.0198974609375
2026-09-01,969.3607177734375
2026-09-02,963.0065307617188
2026-09-03,966.6800537109375
2026-09-04,972.4881591796875
2026-09-07,955.60986328125
2026-09-08,957.7941284179688
2026-09-09,978.2466430664062
2026-09-10,970.8499755859375
2026-09-11,972.1500244140625
2026-09-14,972.1500244140625
2026-09-15,950.5999755859375
2026-09-16,971.0499877929688
2026-09-18,1030.449951171875
2026-09-21,1011.9500122070312
