Date,MAHABANK
2023-02-16,23.912330627441406
2023-02-17,23.73585319519043
2023-02-20,23.25054931640625
2023-02-21,23.029956817626953
2023-02-22,22.588768005371094
2023-02-23,22.632888793945312
2023-02-24,22.19170379638672
2023-02-27,22.147581100463867
2023-02-28,22.500532150268555
2023-03-01,23.382905960083008
2023-03-02,22.94171714782715
2023-03-03,24.441755294799805
2023-03-06,24.26527976989746
2023-03-08,24.309398651123047
2023-03-09,23.912330627441406
2023-03-10,23.64761734008789
2023-03-13,22.54465103149414
2023-03-14,21.882871627807617
2023-03-15,21.926990509033203
2023-03-16,22.235820770263672
2023-03-17,22.19170379638672
2023-03-20,21.706396102905273
2023-03-21,21.971107482910156
2023-03-22,22.103464126586914
2023-03-23,22.059345245361328
2023-03-24,21.35344886779785
2023-03-27,20.647546768188477
2023-03-28,20.382835388183594
2023-03-29,21.75051498413086
2023-03-31,21.8387508392334
2023-04-03,22.72112464904785
2023-04-05,22.632888793945312
2023-04-06,23.074077606201172
2023-04-10,23.074077606201172
2023-04-11,23.55937957763672
2023-04-12,23.47114372253418
2023-04-13,24.309398651123047
2023-04-17,25.280010223388672
2023-04-18,25.015296936035156
2023-04-19,25.235891342163086
2023-04-20,24.838823318481445
2023-04-21,24.57411003112793
2023-04-24,26.559452056884766
2023-04-25,26.382976531982422
2023-04-26,26.030025482177734
2023-04-27,26.20650291442871
2023-04-28,26.647689819335938
2023-05-02,26.471214294433594
2023-05-03,26.118263244628906
2023-05-04,26.382976531982422
2023-05-05,26.868282318115234
2023-05-08,26.82416343688965
2023-05-09,26.691808700561523
2023-05-10,26.42709732055664
2023-05-11,26.780044555664062
2023-05-12,26.60357093811035
2023-05-15,27.265352249145508
2023-05-16,27.353588104248047
2023-05-17,27.53006362915039
2023-05-18,27.485944747924805
2023-05-19,27.485944747924805
2023-05-22,27.61829948425293
2023-05-23,27.71036148071289
2023-05-24,27.0199031829834
2023-05-25,26.605628967285156
2023-05-26,26.927841186523438
2023-05-29,26.83578109741211
2023-05-30,27.15799331665039
2023-05-31,27.94051170349121
2023-06-01,28.86112403869629
2023-06-02,29.045246124267578
2023-06-05,28.216697692871094
2023-06-06,27.986541748046875
2023-06-07,28.262727737426758
2023-06-08,27.94051170349121
2023-06-09,26.099292755126953
2023-06-12,26.283416748046875
2023-06-13,26.23738670349121
2023-06-14,26.23738670349121
2023-06-15,25.638986587524414
2023-06-16,25.59295654296875
2023-06-19,25.68501853942871
2023-06-20,25.68501853942871
2023-06-21,25.915170669555664
2023-06-22,25.500896453857422
2023-06-23,24.99456024169922
2023-06-26,24.948530197143555
2023-06-27,25.27074432373047
2023-06-28,26.191354751586914
2023-06-30,26.605628967285156
2023-07-03,27.572269439697266
2023-07-04,28.1246337890625
2023-07-05,28.446849822998047
2023-07-06,29.735702514648438
2023-07-07,29.459518432617188
2023-07-10,29.045246124267578
2023-07-11,29.18333625793457
2023-07-12,29.459518432617188
2023-07-13,28.032573699951172
2023-07-14,28.677001953125
2023-07-17,29.459518432617188
2023-07-18,28.99921417236328
2023-07-19,30.656314849853516
2023-07-20,30.14997673034668
2023-07-21,31.5308895111084
2023-07-24,31.02455711364746
2023-07-25,30.794404983520508
2023-07-26,31.300739288330078
2023-07-27,31.39280128479004
2023-07-28,31.11661720275879
2023-07-31,30.978527069091797
2023-08-01,31.300739288330078
2023-08-02,30.70234489440918
2023-08-03,31.16264533996582
2023-08-04,31.16264533996582
2023-08-07,31.16264533996582
2023-08-08,33.37211227416992
2023-08-09,34.33875274658203
2023-08-10,33.6943244934082
2023-08-11,34.66096878051758
2023-08-14,35.76569747924805
2023-08-16,35.35142517089844
2023-08-17,35.58157730102539
2023-08-18,35.39745330810547
2023-08-21,35.21332931518555
2023-08-22,35.121273040771484
2023-08-23,36.5021858215332
2023-08-24,36.31806564331055
2023-08-25,36.04188537597656
2023-08-28,36.27203369140625
2023-08-29,35.995853424072266
2023-08-30,35.85776138305664
2023-08-31,35.62760925292969
2023-09-01,35.30539321899414
2023-09-04,38.343406677246094
2023-09-05,38.389434814453125
2023-09-06,37.83707046508789
2023-09-07,38.94179916381836
2023-09-08,38.711647033691406
2023-09-11,40.783023834228516
2023-09-12,37.83707046508789
2023-09-13,39.58622741699219
2023-09-14,40.460811614990234
2023-09-15,41.51951217651367
2023-09-18,44.32737350463867
2023-09-20,42.62424087524414
2023-09-21,41.28935623168945
2023-09-22,43.176605224609375
2023-09-25,42.48615264892578
2023-09-26,42.854393005371094
2023-09-27,43.63691329956055
2023-09-28,43.2686653137207
2023-09-29,43.867069244384766
2023-10-03,45.570194244384766
2023-10-04,44.97179412841797
2023-10-05,44.92576599121094
2023-10-06,44.69561767578125
2023-10-09,41.703636169433594
2023-10-10,43.406761169433594
2023-10-11,42.854393005371094
2023-10-12,42.48615264892578
2023-10-13,43.08454513549805
2023-10-16,43.682945251464844
2023-10-17,43.77500534057617
2023-10-18,42.854393005371094
2023-10-19,42.1179084777832
2023-10-20,40.32271957397461
2023-10-23,37.14661407470703
2023-10-25,38.20531463623047
2023-10-26,38.02119445800781
2023-10-27,39.03386688232422
2023-10-30,38.389434814453125
2023-10-31,38.43546676635742
2023-11-01,38.067222595214844
2023-11-02,39.3100471496582
2023-11-03,39.3100471496582
2023-11-06,39.816383361816406
2023-11-07,40.36874771118164
2023-11-08,40.41477966308594
2023-11-09,39.908443450927734
2023-11-10,39.724327087402344
2023-11-13,42.440120697021484
2023-11-15,42.716304779052734
2023-11-16,42.30202865600586
2023-11-17,41.15126419067383
2023-11-20,41.28935623168945
2023-11-21,41.0592041015625
2023-11-22,40.27668762207031
2023-11-23,40.092567443847656
2023-11-24,39.770355224609375
2023-11-28,40.64493179321289
2023-11-29,40.783023834228516
2023-11-30,40.506839752197266
2023-12-01,40.82905197143555
2023-12-04,42.209964752197266
2023-12-05,42.30202865600586
2023-12-06,42.163936614990234
2023-12-07,42.348060607910156
2023-12-08,42.53218078613281
2023-12-11,43.2686653137207
2023-12-12,43.08454513549805
2023-12-13,42.94645309448242
2023-12-14,43.038516998291016
2023-12-15,43.59088134765625
2023-12-18,43.867069244384766
2023-12-19,44.00516128540039
2023-12-20,41.01317596435547
2023-12-21,42.025848388671875
2023-12-22,41.97981643676758
2023-12-26,41.6576042175293
2023-12-27,41.88775634765625
2023-12-28,41.749664306640625
2023-12-29,41.56554412841797
2024-01-01,42.025848388671875
2024-01-02,41.84172439575195
2024-01-03,43.54485321044922
2024-01-04,43.452789306640625
2024-01-05,42.99248504638672
2024-01-08,42.30202865600586
2024-01-09,42.25599670410156
2024-01-10,41.6576042175293
2024-01-11,42.30202865600586
2024-01-12,44.4654655456543
2024-01-15,46.398746490478516
2024-01-16,46.03050231933594
2024-01-17,45.89240646362305
2024-01-18,47.825687408447266
2024-01-19,47.549503326416016
2024-01-23,47.04317092895508
2024-01-24,49.4827880859375
2024-01-25,49.16057586669922
2024-01-29,49.71294021606445
2024-01-30,49.4827880859375
2024-01-31,50.86370086669922
2024-02-01,51.96842956542969
2024-02-02,52.843017578125
2024-02-05,55.28262710571289
2024-02-06,56.8476676940918
2024-02-07,61.588809967041016
2024-02-08,58.82697677612305
2024-02-09,56.663543701171875
2024-02-12,50.909732818603516
2024-02-13,53.395381927490234
2024-02-14,55.19057083129883
2024-02-15,57.3079719543457
2024-02-16,57.03179168701172
2024-02-19,57.03179168701172
2024-02-20,56.15720748901367
2024-02-21,55.60484313964844
2024-02-22,56.75560760498047
2024-02-23,56.2032356262207
2024-02-26,55.788963317871094
2024-02-27,55.14453887939453
2024-02-28,53.34934997558594
2024-02-29,54.96041488647461
2024-03-01,55.92705535888672
2024-03-04,56.249267578125
2024-03-05,58.5507926940918
2024-03-06,57.169883728027344
2024-03-07,56.98575973510742
2024-03-11,56.525455474853516
2024-03-12,54.0398063659668
2024-03-13,49.89706039428711
2024-03-14,53.67156219482422
2024-03-15,54.684234619140625
2024-03-18,54.131866455078125
2024-03-19,53.9937744140625
2024-03-20,53.9477424621582
2024-03-21,54.22392654418945
2024-03-22,55.098506927490234
2024-03-26,54.26995849609375
2024-03-27,54.45408248901367
2024-03-28,57.4000358581543
2024-04-01,59.97774124145508
2024-04-02,60.069801330566406
2024-04-03,61.588809967041016
2024-04-04,60.57613754272461
2024-04-05,60.484073638916016
2024-04-08,59.37934494018555
2024-04-09,59.333309173583984
2024-04-10,59.6555290222168
2024-04-12,58.5507926940918
2024-04-15,56.75560760498047
2024-04-16,57.3079719543457
2024-04-18,56.47942352294922
2024-04-19,56.70957565307617
2024-04-22,59.28728485107422
2024-04-23,59.37934494018555
2024-04-24,58.919036865234375
2024-04-25,60.069801330566406
2024-04-26,62.27927017211914
2024-04-29,65.40934753417969
2024-04-30,64.53475189208984
2024-05-02,64.25857543945312
2024-05-03,62.969722747802734
2024-05-06,61.49675369262695
2024-05-07,59.88568115234375
2024-05-08,60.71422576904297
2024-05-09,58.504764556884766
2024-05-10,60.152122497558594
2024-05-13,58.83423614501953
2024-05-14,60.57572555541992
2024-05-15,60.76400375366211
2024-05-16,60.24625778198242
2024-05-17,60.3874626159668
2024-05-21,63.49390411376953
2024-05-22,63.588050842285156
2024-05-23,64.76473236083984
2024-05-24,64.1528549194336
2024-05-27,66.45915222167969
2024-05-28,64.76473236083984
2024-05-29,64.95299530029297
2024-05-30,63.305641174316406
2024-05-31,65.00006866455078
2024-06-03,68.24771118164062
2024-06-04,59.587310791015625
2024-06-05,59.916786193847656
2024-06-06,62.081886291503906
2024-06-07,62.74082565307617
2024-06-10,62.29839324951172
2024-06-11,62.49607849121094
2024-06-12,63.324459075927734
2024-06-13,62.769073486328125
2024-06-14,62.43960189819336
2024-06-18,61.78065490722656
2024-06-19,61.6112060546875
2024-06-20,62.39252853393555
2024-06-21,61.347633361816406
2024-06-24,62.138370513916016
2024-06-25,61.168785095214844
2024-06-26,60.8675537109375
2024-06-27,61.262908935546875
2024-06-28,61.00874710083008
2024-07-01,60.547489166259766
2024-07-02,59.87913131713867
2024-07-03,60.09564208984375
2024-07-04,59.85089111328125
2024-07-05,60.02975082397461
2024-07-08,59.49317932128906
2024-07-09,60.980506896972656
2024-07-10,59.99209213256836
2024-07-11,59.71910095214844
2024-07-12,61.262908935546875
2024-07-15,64.71765899658203
2024-07-16,63.7198371887207
2024-07-18,63.24915313720703
2024-07-19,61.79948043823242
2024-07-22,62.6655158996582
2024-07-23,61.36646270751953
2024-07-24,63.24915313720703
2024-07-25,62.72200012207031
2024-07-26,63.757484436035156
2024-07-29,64.09636688232422
2024-07-30,63.70099639892578
2024-07-31,63.01382064819336
2024-08-01,62.23249816894531
2024-08-02,61.66769027709961
2024-08-05,58.523590087890625
2024-08-06,57.892887115478516
2024-08-07,59.17312240600586
2024-08-08,58.44828414916992
2024-08-09,58.28824996948242
2024-08-12,57.53517532348633
2024-08-13,56.60324478149414
2024-08-14,56.99860382080078
2024-08-16,57.58224105834961
2024-08-19,58.83423614501953
2024-08-20,59.446109771728516
2024-08-21,59.35197830200195
2024-08-22,59.10722732543945
2024-08-23,58.65538024902344
2024-08-26,58.13763427734375
2024-08-27,59.37080001831055
2024-08-28,59.154293060302734
2024-08-29,58.88130187988281
2024-08-30,58.90013122558594
2024-09-02,58.3447380065918
2024-09-03,58.231773376464844
2024-09-04,57.9305419921875
2024-09-05,57.6104850769043
2024-09-06,56.66913604736328
2024-09-09,55.62424087524414
2024-09-10,56.22669982910156
2024-09-11,55.10649490356445
2024-09-12,55.275943756103516
2024-09-13,57.441043853759766
2024-09-16,57.08333206176758
2024-09-17,56.3020133972168
2024-09-18,55.59600067138672
2024-09-19,54.50403594970703
2024-09-20,54.99353790283203
2024-09-23,59.417869567871094
2024-09-24,57.85523223876953
2024-09-25,56.650306701660156
2024-09-26,56.51852035522461
2024-09-27,56.320838928222656
2024-09-30,56.75386047363281
2024-10-01,56.36790084838867
2024-10-03,55.02177810668945
2024-10-04,54.26870346069336
2024-10-07,52.564857482910156
2024-10-08,53.69447708129883
2024-10-09,51.45406723022461
2024-10-10,50.9833984375
2024-10-11,51.05870819091797
2024-10-14,51.02104949951172
2024-10-15,51.134010314941406
2024-10-16,51.35993576049805
2024-10-17,50.81394958496094
2024-10-18,51.11518478393555
2024-10-21,49.128936767578125
2024-10-22,46.191932678222656
2024-10-23,47.50040817260742
2024-10-24,47.067386627197266
2024-10-25,46.14487075805664
2024-10-28,46.88853073120117
2024-10-29,48.968910217285156
2024-10-30,52.09418869018555
2024-10-31,51.67999267578125
2024-11-01,52.17890548706055
2024-11-04,51.209320068359375
2024-11-05,52.38600540161133
2024-11-06,52.63075256347656
2024-11-07,52.03770446777344
2024-11-08,50.861019134521484
2024-11-11,50.22090530395508
2024-11-12,49.430171966552734
2024-11-13,47.2274169921875
2024-11-14,47.538063049316406
2024-11-18,48.75239944458008
2024-11-19,49.354862213134766
2024-11-21,48.25348663330078
2024-11-22,49.83494567871094
2024-11-25,51.096351623535156
2024-11-26,51.93415069580078
2024-11-27,52.5460319519043
2024-11-28,53.46855163574219
2024-11-29,53.685062408447266
2024-12-02,53.61916732788086
2024-12-03,53.72271728515625
2024-12-04,55.46420669555664
2024-12-05,54.908817291259766
2024-12-06,54.44755554199219
2024-12-09,53.92981719970703
2024-12-10,53.48737716674805
2024-12-11,53.11083984375
2024-12-12,52.593101501464844
2024-12-13,52.32011413574219
2024-12-16,52.95081329345703
2024-12-17,51.76471710205078
2024-12-18,50.211490631103516
2024-12-19,49.966739654541016
2024-12-20,51.52937316894531
2024-12-23,50.95515441894531
2024-12-24,50.50331115722656
2024-12-26,49.797298431396484
2024-12-27,49.62785339355469
2024-12-30,48.10287094116211
2024-12-31,49.128936767578125
2025-01-01,49.5054817199707
2025-01-02,49.66550827026367
2025-01-03,51.89650344848633
2025-01-06,49.514892578125
2025-01-07,48.24407196044922
2025-01-08,47.170936584472656
2025-01-09,46.248416900634766
2025-01-10,45.89070510864258
2025-01-13,43.857391357421875
2025-01-14,49.64668655395508
2025-01-15,47.99932098388672
2025-01-16,48.931251525878906
2025-01-17,48.37586212158203
2025-01-20,49.04421615600586
2025-01-21,48.33820724487305
2025-01-22,47.24624252319336
2025-01-23,47.44392776489258
2025-01-24,46.7379150390625
2025-01-27,45.76832580566406
2025-01-28,46.50258255004883
2025-01-29,47.42510223388672
2025-01-30,47.33096694946289
2025-01-31,48.2817268371582
2025-02-01,47.472171783447266
2025-02-03,46.6531982421875
2025-02-04,47.46275329589844
2025-02-05,47.961669921875
2025-02-06,48.027565002441406
2025-02-07,46.99208068847656
2025-02-10,46.304893493652344
2025-02-11,45.269412994384766
2025-02-12,45.94718551635742
2025-02-13,46.25782775878906
2025-02-14,44.93052673339844
2025-02-17,45.84363555908203
2025-02-18,46.13545608520508
2025-02-19,46.86029052734375
2025-02-20,47.321556091308594
2025-02-21,46.79439926147461
2025-02-24,46.03190612792969
2025-02-25,45.853050231933594
2025-02-27,45.01525115966797
2025-02-28,43.687950134277344
2025-03-03,42.02176284790039
2025-03-04,42.74660110473633
2025-03-05,44.41278839111328
2025-03-06,44.94935607910156
2025-03-07,45.147037506103516
2025-03-10,44.88346481323242
2025-03-11,44.21510314941406
2025-03-12,43.782081604003906
2025-03-13,42.76543045043945
2025-03-17,41.86173629760742
2025-03-18,41.86173629760742
2025-03-19,44.75167465209961
2025-03-20,44.47868347167969
2025-03-21,45.16586685180664
2025-03-24,45.46709442138672
2025-03-25,43.82915496826172
2025-03-26,43.659706115722656
2025-03-27,44.06448745727539
2025-03-28,43.6220588684082
2025-04-01,43.574989318847656
2025-04-02,43.49967956542969
2025-04-03,44.86463165283203
2025-04-04,43.838565826416016
2025-04-07,41.06158447265625
2025-04-08,42.530094146728516
2025-04-09,42.79366683959961
2025-04-11,42.981937408447266
2025-04-15,43.330238342285156
2025-04-16,44.73284912109375
2025-04-17,45.56123352050781
2025-04-21,47.91460418701172
2025-04-22,47.538063049316406
2025-04-23,47.83929443359375
2025-04-24,47.57571792602539
2025-04-25,47.07680130004883
2025-04-28,47.942840576171875
2025-04-29,48.413516998291016
2025-04-30,47.68867874145508
2025-05-02,47.55689239501953
2025-05-05,48.76181411743164
2025-05-06,47.13328170776367
2025-05-07,47.961669921875
2025-05-08,47.434513092041016
2025-05-09,46.90088653564453
2025-05-12,49.21003341674805
2025-05-13,49.03539276123047
2025-05-14,49.00628662109375
2025-05-15,48.97718048095703
2025-05-16,49.539913177490234
2025-05-19,51.52888107299805
2025-05-20,49.86008834838867
2025-05-21,49.71455383300781
2025-05-22,48.94807052612305
2025-05-23,49.7242546081543
2025-05-26,49.54961395263672
2025-05-27,49.44288635253906
2025-05-28,49.646636962890625
2025-05-29,49.47199630737305
2025-05-30,52.37297821044922
2025-06-02,55.797889709472656
2025-06-03,54.953792572021484
2025-06-04,54.73064041137695
2025-06-05,54.24552536010742
2025-06-06,53.40142822265625
2025-06-09,55.157535552978516
2025-06-10,54.798553466796875
2025-06-11,54.294036865234375
2025-06-12,52.479705810546875
2025-06-13,52.780479431152344
2025-06-16,52.98422622680664
2025-06-17,52.81928634643555
2025-06-18,52.85809326171875
2025-06-19,52.101318359375
2025-06-20,52.26625442504883
2025-06-23,51.849056243896484
2025-06-24,52.89690399169922
2025-06-25,52.68345260620117
2025-06-26,52.23714828491211
2025-06-27,52.68345260620117
2025-06-30,55.4098014831543
2025-07-01,56.593482971191406
2025-07-02,55.38069152832031
2025-07-03,55.48741912841797
2025-07-04,55.77848815917969
2025-07-07,55.681461334228516
2025-07-08,55.11872863769531
2025-07-09,55.419498443603516
2025-07-10,54.934383392333984
2025-07-11,54.28433609008789
2025-07-14,54.410465240478516
2025-07-15,55.46800994873047
2025-07-16,55.613548278808594
2025-07-17,55.574737548828125
2025-07-18,54.934383392333984
2025-07-21,54.934383392333984
2025-07-22,54.701534271240234
2025-07-23,54.817962646484375
2025-07-24,55.545631408691406
2025-07-25,55.031410217285156
2025-07-28,55.13813781738281
2025-07-29,55.07021713256836
2025-07-30,54.84706497192383
2025-07-31,54.410465240478516
2025-08-01,52.65435028076172
2025-08-04,53.58576965332031
2025-08-05,53.479042053222656
2025-08-06,52.35357666015625
2025-08-07,51.97518539428711
2025-08-08,54.00296401977539
2025-08-11,53.82832336425781
2025-08-12,54.02237319946289
2025-08-13,53.42082977294922
2025-08-14,52.770774841308594
2025-08-18,53.24618911743164
2025-08-19,53.77981185913086
2025-08-20,53.52755355834961
2025-08-21,53.614871978759766
2025-08-22,53.1685676574707
2025-08-25,52.712562561035156
2025-08-26,51.64530944824219
2025-08-28,50.966148376464844
2025-08-29,50.40341567993164
2025-09-01,50.46162796020508
2025-09-02,50.898231506347656
2025-09-03,51.24751663208008
2025-09-04,50.49073791503906
2025-09-05,51.02436447143555
2025-09-08,51.490074157714844
2025-09-09,50.830318450927734
2025-09-10,52.50881576538086
2025-09-11,52.993927001953125
2025-09-12,52.440895080566406
2025-09-15,53.13946533203125
2025-09-16,53.42082977294922
2025-09-17,55.603843688964844
2025-09-18,55.55533218383789
2025-09-19,55.613548278808594
2025-09-22,55.55533218383789
2025-09-23,55.48741912841797
2025-09-24,54.65302276611328
2025-09-25,53.68279266357422
2025-09-26,52.382686614990234
2025-09-29,53.255889892578125
2025-09-30,54.313438415527344
2025-10-01,54.28433609008789
2025-10-03,54.808258056640625
2025-10-06,55.48741912841797
2025-10-07,55.50682067871094
2025-10-08,54.97319412231445
2025-10-09,54.90528106689453
2025-10-10,55.81729507446289
2025-10-13,55.865806579589844
2025-10-14,53.46934127807617
2025-10-15,57.534603118896484
2025-10-16,55.9143180847168
2025-10-17,55.4098014831543
2025-10-20,57.83537292480469
2025-10-21,58.24287033081055
2025-10-23,57.65102767944336
2025-10-24,57.13680648803711
2025-10-27,57.13680648803711
2025-10-28,58.23316955566406
2025-10-29,58.000308990478516
2025-10-30,56.69050216674805
2025-10-31,57.272640228271484
2025-11-03,58.155548095703125
2025-11-04,56.70020294189453
2025-11-06,55.7105712890625
2025-11-07,57.84507369995117
2025-11-10,56.56437301635742
2025-11-11,55.39039611816406
2025-11-12,55.85610580444336
2025-11-13,55.26426696777344
2025-11-14,56.28300476074219
2025-11-17,58.126441955566406
2025-11-18,58.63096237182617
2025-11-19,59.31982421875
2025-11-20,57.99060821533203
2025-11-21,56.93305969238281
2025-11-24,56.48675537109375
2025-11-25,57.83537292480469
2025-11-26,58.165252685546875
2025-11-27,57.680137634277344
2025-11-28,56.81663513183594
2025-12-01,55.9337272644043
2025-12-02,55.85610580444336
2025-12-03,54.953792572021484
2025-12-04,55.25456237792969
2025-12-05,55.283668518066406
2025-12-08,54.546295166015625
2025-12-09,55.33218002319336
2025-12-10,55.031410217285156
2025-12-11,55.73967742919922
2025-12-12,55.33218002319336
2025-12-15,55.691165924072266
2025-12-16,54.837364196777344
2025-12-17,55.05081558227539
2025-12-18,54.701534271240234
2025-12-19,55.603843688964844
2025-12-22,55.953125
2025-12-23,55.982234954833984
2025-12-24,55.55533218383789
2025-12-26,55.293373107910156
2025-12-29,56.050148010253906
2025-12-30,58.70857620239258
2025-12-31,60.20273208618164
2026-01-01,61.73569869995117
2026-01-02,62.026763916015625
2026-01-05,62.123783111572266
2026-01-06,62.521583557128906
2026-01-07,61.44462585449219
2026-01-08,60.17362594604492
2026-01-09,60.619930267333984
2026-01-12,61.87152862548828
2026-01-13,63.11342239379883
2026-01-14,63.93811798095703
2026-01-15,63.93811798095703
2026-01-16,64.54936218261719
2026-01-19,64.78221130371094
2026-01-20,62.959999084472656
2026-01-21,62.930450439453125
2026-01-22,64.80191802978516
2026-01-23,64.64431762695312
2026-01-27,64.0434799194336
2026-01-28,64.5950698852539
2026-01-29,64.64431762695312
2026-01-30,64.28971862792969
2026-02-02,60.42859649658203
2026-02-03,62.78270721435547
2026-02-04,64.33897399902344
2026-02-05,63.97452926635742
2026-02-06,64.53596496582031
2026-02-09,65.27470397949219
2026-02-10,66.03314208984375
2026-02-11,65.24515533447266
2026-02-12,64.60491943359375
2026-02-13,64.4571762084961
2026-02-16,64.53596496582031
2026-02-17,66.28923797607422
2026-02-18,67.95384979248047
2026-02-19,66.98857879638672
2026-02-20,67.7568588256836
2026-02-23,68.5940933227539
2026-02-24,70.78075408935547
2026-02-25,72.96741485595703
2026-02-26,74.51383209228516
2026-02-27,73.63719940185547
2026-03-02,70.89895629882812
2026-03-04,67.39241790771484
2026-03-05,70.31781005859375
2026-03-06,69.07672882080078
2026-03-09,64.70342254638672
2026-03-10,67.7371597290039
2026-03-11,66.03314208984375
2026-03-12,66.10208892822266
2026-03-13,63.127445220947266
2026-03-16,62.37886428833008
2026-03-17,61.5416259765625
2026-03-18,63.16684341430664
2026-03-19,61.699222564697266
2026-03-20,64.50641632080078
2026-03-23,61.384029388427734
2026-03-24,62.92060089111328
2026-03-25,64.526123046875
2026-03-27,63.49188995361328
2026-03-30,60.40890121459961
2026-04-01,63.90557861328125
2026-04-02,62.930450439453125
2026-04-06,65.58989715576172
2026-04-07,65.5406494140625
2026-04-08,68.88958740234375
2026-04-09,68.97823333740234
2026-04-10,69.52982330322266
2026-04-13,69.08658599853516
2026-04-15,70.31781005859375
2026-04-16,70.17991638183594
2026-04-17,71.63768768310547
2026-04-20,74.40548706054688
2026-04-21,78.97579956054688
2026-04-22,78.56210327148438
2026-04-23,76.14889526367188
2026-04-24,76.73004150390625
2026-04-27,78.55225372314453
2026-04-28,76.57244110107422
2026-04-29,78.41436004638672
2026-04-30,77.19298553466797
2026-05-01,77.19298553466797
2026-05-04,78.10901641845703
2026-05-05,80.0198745727539
2026-05-06,82.37397766113281
2026-05-07,84.02874755859375
2026-05-08,82.63993072509766
2026-05-11,80.19717407226562
2026-05-12,77.19298553466797
2026-05-13,78.76895141601562
2026-05-14,77.32102966308594
2026-05-15,76.84823608398438
2026-05-18,76.63154602050781
2026-05-19,77.1634292602539
2026-05-20,77.56727600097656
2026-05-21,78.56210327148438
2026-05-22,78.83789825439453
2026-05-25,79.950927734375
2026-05-26,78.97579956054688
2026-05-27,78.8772964477539
2026-05-28,78.8772964477539
2026-05-29,78.07946014404297
2026-06-01,76.47394561767578
2026-06-02,77.7248764038086
2026-06-03,78.50299835205078
2026-06-04,78.70000457763672
2026-06-05,79.19000244140625
2026-06-08,79.61000061035156
2026-06-09,83.97000122070312
2026-06-10,84.18000030517578
2026-06-11,83.08000183105469
2026-06-12,87.30000305175781
2026-06-15,89.12000274658203
2026-06-16,88.19000244140625
2026-06-17,90.13999938964844
2026-06-18,89.5
2026-06-19,90.19000244140625
2026-06-22,89.47000122070312
2026-06-23,87.88999938964844
2026-06-24,88.52999877929688
2026-06-25,88.70999908447266
2026-06-26,88.70999908447266
2026-06-29,93.8499984741211
2026-06-30,91.44000244140625
2026-07-01,91.19999694824219
2026-07-02,91.04000091552734
2026-07-03,88.52999877929688
2026-07-06,86.51000213623047
2026-07-07,83.19000244140625
2026-07-08,80.5999984741211
2026-07-09,82.01000213623047
2026-07-10,84.25
2026-07-13,82.55999755859375
2026-07-14,79.47000122070312
2026-07-15,80.0999984741211
2026-07-16,79.48999786376953
2026-07-17,79.9000015258789
2026-07-20,80.5199966430664
2026-07-21,81.75
2026-07-22,79.16999816894531
2026-07-23,78.4800033569336
2026-07-24,81.02999877929688
2026-07-27,80.62999725341797
2026-07-28,80.19999694824219
2026-07-29,80.7300033569336
2026-07-30,79.26000213623047
2026-07-31,79.33000183105469
2026-08-03,79.56999969482422
2026-08-04,78.41999816894531
2026-08-05,79.19999694824219
2026-08-06,78.16999816894531
2026-08-07,78.27999877929688
2026-08-10,78.87999725341797
2026-08-11,78.94999694824219
2026-08-12,81.87000274658203
2026-08-13,81.6500015258789
2026-08-14,80.12000274658203
2026-08-17,81.0999984741211
2026-08-18,80.48999786376953
2026-08-19,79.81999969482422
2026-08-20,80.27999877929688
2026-08-21,80.26000213623047
2026-08-24,80.69999694824219
2026-08-25,81.69999694824219
2026-08-26,85.5999984741211
2026-08-27,84.69000244140625
2026-08-28,83.80000305175781
2026-08-31,82.06999969482422
2026-09-01,82.69999694824219
2026-09-02,82.4000015258789
2026-09-03,86.31999969482422
2026-09-04,85.94999694824219
2026-09-07,85.0
2026-09-08,84.79000091552734
2026-09-09,84.55999755859375
2026-09-10,84.3499984741211
2026-09-11,84.19999694824219
2026-09-14,84.19999694824219
2026-09-15,79.55999755859375
2026-09-16,80.20999908447266
2026-09-17,80.80000305175781
2026-09-18,83.54000091552734
2026-09-21,82.0
