Date,BALMLAWRIE
2021-03-12,118.1060791015625
2021-03-15,113.12056732177734
2021-03-16,111.45873260498047
2021-03-17,106.47323608398438
2021-03-18,103.80657196044922
2021-03-19,104.73411560058594
2021-03-22,106.47323608398438
2021-03-23,104.38628387451172
2021-03-24,101.99015808105469
2021-03-25,99.01432037353516
2021-03-26,98.85973358154297
2021-03-30,97.54571533203125
2021-03-31,99.51673126220703
2021-04-01,103.34281158447266
2021-04-05,99.94184112548828
2021-04-06,100.44425964355469
2021-04-07,100.17373657226562
2021-04-08,100.5602035522461
2021-04-09,100.36697387695312
2021-04-12,93.48775482177734
2021-04-13,96.30899810791016
2021-04-15,94.22205352783203
2021-04-16,94.18341064453125
2021-04-19,91.43946075439453
2021-04-20,91.3235092163086
2021-04-22,92.4829330444336
2021-04-23,92.75346374511719
2021-04-26,92.98534393310547
2021-04-27,94.45393371582031
2021-04-28,97.54571533203125
2021-04-29,97.15924072265625
2021-04-30,98.97566986083984
2021-05-03,97.77760314941406
2021-05-04,98.97566986083984
2021-05-05,97.73896026611328
2021-05-06,97.66165161132812
2021-05-07,97.15924072265625
2021-05-10,103.0722885131836
2021-05-11,110.99498748779297
2021-05-12,109.75828552246094
2021-05-14,105.81623840332031
2021-05-17,105.35247802734375
2021-05-18,106.55054473876953
2021-05-19,106.6278305053711
2021-05-20,107.47807312011719
2021-05-21,106.82106018066406
2021-05-24,105.85488891601562
2021-05-25,106.55054473876953
2021-05-26,106.04812622070312
2021-05-27,106.00946044921875
2021-05-28,105.0819320678711
2021-05-31,105.54570770263672
2021-06-01,103.57470703125
2021-06-02,106.39594268798828
2021-06-03,106.04812622070312
2021-06-04,105.89352416992188
2021-06-07,111.2655029296875
2021-06-08,111.45873260498047
2021-06-09,108.32831573486328
2021-06-10,108.98530578613281
2021-06-11,109.255859375
2021-06-14,108.09642028808594
2021-06-15,110.45392608642578
2021-06-16,109.17855072021484
2021-06-17,109.13990020751953
2021-06-18,106.78240203857422
2021-06-21,107.28483581542969
2021-06-22,108.56019592285156
2021-06-23,110.7630844116211
2021-06-24,109.87419128417969
2021-06-25,109.41043090820312
2021-06-28,109.79690551757812
2021-06-29,108.52153015136719
2021-06-30,108.13506317138672
2021-07-01,107.28483581542969
2021-07-02,107.28483581542969
2021-07-05,108.09642028808594
2021-07-06,107.47807312011719
2021-07-07,107.86454772949219
2021-07-08,107.0143051147461
2021-07-09,106.74378204345703
2021-07-12,106.66647338867188
2021-07-13,106.82106018066406
2021-07-14,106.3572998046875
2021-07-15,106.70512390136719
2021-07-16,108.13506317138672
2021-07-19,107.94184112548828
2021-07-20,105.89352416992188
2021-07-22,106.3572998046875
2021-07-23,105.93217468261719
2021-07-26,105.62299346923828
2021-07-27,105.04328155517578
2021-07-28,103.49739837646484
2021-07-29,103.99981689453125
2021-07-30,104.6954574584961
2021-08-02,105.0819320678711
2021-08-03,104.85005187988281
2021-08-04,107.40077209472656
2021-08-05,105.73894500732422
2021-08-06,105.81623840332031
2021-08-09,104.88870239257812
2021-08-10,101.9128646850586
2021-08-11,100.0191421508789
2021-08-12,102.72444915771484
2021-08-13,102.33797454833984
2021-08-16,99.94184112548828
2021-08-17,99.47808837890625
2021-08-18,99.32349395751953
2021-08-20,97.81624603271484
2021-08-23,95.14958953857422
2021-08-24,96.65684509277344
2021-08-25,97.54571533203125
2021-08-26,97.23654174804688
2021-08-27,97.66165161132812
2021-08-30,98.93701934814453
2021-08-31,100.17373657226562
2021-09-01,101.10127258300781
2021-09-02,101.02397155761719
2021-09-03,101.41045379638672
2021-09-06,104.07710266113281
2021-09-07,102.64717102050781
2021-09-08,102.4925765991211
2021-09-09,103.14957427978516
2021-09-13,104.42494201660156
2021-09-14,105.00464630126953
2021-09-15,107.36212158203125
2021-09-16,109.6423110961914
2021-09-17,107.70995330810547
2021-09-20,107.2253189086914
2021-09-21,104.72136688232422
2021-09-22,104.64059448242188
2021-09-23,104.2771224975586
2021-09-24,102.94437408447266
2021-09-27,102.74244689941406
2021-09-28,101.16738891601562
2021-09-29,102.82322692871094
2021-09-30,104.43867492675781
2021-10-01,103.91364288330078
2021-10-04,104.35789489746094
2021-10-05,106.29644012451172
2021-10-06,104.842529296875
2021-10-07,105.60987854003906
2021-10-08,105.12523651123047
2021-10-11,104.68099212646484
2021-10-12,105.04447174072266
2021-10-13,106.21566772460938
2021-10-14,105.48870849609375
2021-10-18,106.90223693847656
2021-10-19,104.64059448242188
2021-10-20,107.54840087890625
2021-10-21,104.72136688232422
2021-10-22,105.6906509399414
2021-10-25,104.07521057128906
2021-10-26,104.2771224975586
2021-10-27,103.83287811279297
2021-10-28,101.73279571533203
2021-10-29,101.85395050048828
2021-11-01,101.9751205444336
2021-11-02,102.9847640991211
2021-11-03,102.09626770019531
2021-11-04,103.42901611328125
2021-11-08,103.5501708984375
2021-11-09,104.96369171142578
2021-11-10,105.20600891113281
2021-11-11,102.54051971435547
2021-11-12,102.41936492919922
2021-11-15,101.53085327148438
2021-11-16,101.16738891601562
2021-11-17,101.12700653076172
2021-11-18,100.31927490234375
2021-11-22,96.8460693359375
2021-11-23,97.73456573486328
2021-11-24,98.05765533447266
2021-11-25,97.85572052001953
2021-11-26,96.28065490722656
2021-11-29,92.9286117553711
2021-11-30,93.61517333984375
2021-12-01,93.49401092529297
2021-12-02,94.3017349243164
2021-12-03,94.8267593383789
2021-12-06,96.60374450683594
2021-12-07,96.19988250732422
2021-12-08,97.16915893554688
2021-12-09,97.69416809082031
2021-12-10,97.73456573486328
2021-12-13,97.45185852050781
2021-12-14,96.40182495117188
2021-12-15,96.0787353515625
2021-12-16,95.47293090820312
2021-12-17,94.7459945678711
2021-12-20,91.19200897216797
2021-12-21,91.95933532714844
2021-12-22,92.04010772705078
2021-12-23,92.88822174072266
2021-12-24,92.20166015625
2021-12-27,91.9997329711914
2021-12-28,93.00939178466797
2021-12-29,96.32103729248047
2021-12-30,95.10946655273438
2021-12-31,98.46150970458984
2022-01-03,103.30785369873047
2022-01-04,102.41936492919922
2022-01-05,110.61774444580078
2022-01-06,111.3447036743164
2022-01-07,109.76963806152344
2022-01-10,108.75999450683594
2022-01-11,108.47728729248047
2022-01-12,107.26570129394531
2022-01-13,107.2253189086914
2022-01-14,107.38684844970703
2022-01-17,107.10416412353516
2022-01-18,106.377197265625
2022-01-19,106.70030212402344
2022-01-20,106.377197265625
2022-01-21,104.92329406738281
2022-01-24,99.1076889038086
2022-01-25,102.05589294433594
2022-01-27,102.2174301147461
2022-01-28,101.57125091552734
2022-01-31,102.33858489990234
2022-02-01,102.33858489990234
2022-02-02,105.12523651123047
2022-02-03,104.47905731201172
2022-02-04,103.22708892822266
2022-02-07,103.5501708984375
2022-02-08,101.9751205444336
2022-02-09,102.9847640991211
2022-02-10,103.42901611328125
2022-02-11,101.32893371582031
2022-02-14,97.0479965209961
2022-02-15,98.62305450439453
2022-02-16,98.8653793334961
2022-02-17,98.90576171875
2022-02-18,103.06554412841797
2022-02-21,99.6327133178711
2022-02-22,96.60374450683594
2022-02-23,98.3403549194336
2022-02-24,91.51509857177734
2022-02-25,95.02869415283203
2022-02-28,93.1709213256836
2022-03-02,93.33247375488281
2022-03-03,94.42289733886719
2022-03-04,93.04976654052734
2022-03-07,91.4747085571289
2022-03-08,93.49401092529297
2022-03-09,94.14019012451172
2022-03-10,95.19023132324219
2022-03-11,95.91719055175781
2022-03-14,94.9883041381836
2022-03-15,93.97864532470703
2022-03-16,95.63447570800781
2022-03-17,96.32103729248047
2022-03-21,94.9883041381836
2022-03-22,95.19023132324219
2022-03-23,95.19023132324219
2022-03-24,94.2613525390625
2022-03-25,93.7767105102539
2022-03-28,92.32280731201172
2022-03-29,91.07083892822266
2022-03-30,91.151611328125
2022-03-31,91.03045654296875
2022-04-01,94.01904296875
2022-04-04,96.19988250732422
2022-04-05,97.12877655029297
2022-04-06,98.54228210449219
2022-04-07,98.50189971923828
2022-04-08,100.40005493164062
2022-04-11,103.02515411376953
2022-04-12,101.40970611572266
2022-04-13,100.64236450195312
2022-04-18,99.59233093261719
2022-04-19,102.33858489990234
2022-04-20,102.94437408447266
2022-04-21,102.54051971435547
2022-04-22,104.31749725341797
2022-04-25,99.87503051757812
2022-04-26,100.72314453125
2022-04-27,98.90576171875
2022-04-28,98.3807373046875
2022-04-29,96.28065490722656
2022-05-02,96.0787353515625
2022-05-04,94.8267593383789
2022-05-05,94.46327209472656
2022-05-06,93.49401092529297
2022-05-09,92.7266845703125
2022-05-10,91.55548095703125
2022-05-11,89.77848815917969
2022-05-12,89.25345611572266
2022-05-13,90.62659454345703
2022-05-16,92.4843521118164
2022-05-17,93.33247375488281
2022-05-18,93.00939178466797
2022-05-19,90.9496841430664
2022-05-20,92.24203491210938
2022-05-23,91.75740814208984
2022-05-24,91.55548095703125
2022-05-25,89.98042297363281
2022-05-26,91.23237609863281
2022-05-27,92.56513214111328
2022-05-30,93.6959457397461
2022-05-31,92.88822174072266
2022-06-01,93.00939178466797
2022-06-02,94.8267593383789
2022-06-03,93.57479095458984
2022-06-06,93.09015655517578
2022-06-07,92.9286117553711
2022-06-08,93.1709213256836
2022-06-09,92.76705932617188
2022-06-10,92.36319732666016
2022-06-13,90.9093017578125
2022-06-14,89.85926055908203
2022-06-15,89.94003295898438
2022-06-16,87.15338134765625
2022-06-17,86.34565734863281
2022-06-20,84.36672973632812
2022-06-21,86.66874694824219
2022-06-22,85.45716094970703
2022-06-23,86.1841049194336
2022-06-24,86.74951934814453
2022-06-27,87.8399429321289
2022-06-28,88.16304016113281
2022-06-29,87.63802337646484
2022-06-30,87.5976333618164
2022-07-01,87.15338134765625
2022-07-04,87.88034057617188
2022-07-05,87.43608856201172
2022-07-06,87.96111297607422
2022-07-07,89.37461853027344
2022-07-08,89.45539855957031
2022-07-11,89.73809814453125
2022-07-12,89.49578094482422
2022-07-13,89.69771575927734
2022-07-14,89.2938461303711
2022-07-15,88.12265014648438
2022-07-18,88.84960174560547
2022-07-19,89.1323013305664
2022-07-20,90.10157775878906
2022-07-21,90.14196014404297
2022-07-22,90.02080535888672
2022-07-25,89.77848815917969
2022-07-26,89.17269134521484
2022-07-27,88.93037414550781
2022-07-28,89.616943359375
2022-07-29,89.77848815917969
2022-08-01,92.08050537109375
2022-08-02,93.65556335449219
2022-08-03,93.2113037109375
2022-08-04,93.04976654052734
2022-08-05,93.65556335449219
2022-08-08,95.5537109375
2022-08-10,95.5940933227539
2022-08-11,95.5537109375
2022-08-12,94.8267593383789
2022-08-16,96.72490692138672
2022-08-17,97.53262329101562
2022-08-18,97.97689056396484
2022-08-19,98.3403549194336
2022-08-22,98.1788101196289
2022-08-23,98.3807373046875
2022-08-24,99.06730651855469
2022-08-25,99.67310333251953
2022-08-26,99.51155853271484
2022-08-29,99.75387573242188
2022-08-30,100.1981201171875
2022-09-01,100.6827621459961
2022-09-02,101.45008087158203
2022-09-05,102.13665771484375
2022-09-06,102.74244689941406
2022-09-07,102.9847640991211
2022-09-08,103.38862609863281
2022-09-09,103.30785369873047
2022-09-12,104.60021209716797
2022-09-13,104.11558532714844
2022-09-14,104.39828491210938
2022-09-15,104.60021209716797
2022-09-16,103.14631652832031
2022-09-19,100.59318542480469
2022-09-20,99.95490264892578
2022-09-21,97.99752044677734
2022-09-22,97.95494842529297
2022-09-23,96.33796691894531
2022-09-26,93.65719604492188
2022-09-27,94.29547882080078
2022-09-28,94.6784439086914
2022-09-29,94.29547882080078
2022-09-30,95.4869384765625
2022-10-03,94.0401611328125
2022-10-04,95.18907165527344
2022-10-06,95.78480529785156
2022-10-07,97.95494842529297
2022-10-10,96.720947265625
2022-10-11,96.76350402832031
2022-10-12,95.5720443725586
2022-10-13,95.274169921875
2022-10-14,95.31672668457031
2022-10-17,94.6784439086914
2022-10-18,94.7635498046875
2022-10-19,94.93376159667969
2022-10-20,92.12532043457031
2022-10-21,93.3167724609375
2022-10-24,94.6784439086914
2022-10-25,94.38057708740234
2022-10-27,95.10396575927734
2022-10-28,95.65714263916016
2022-10-31,96.55073547363281
2022-11-01,96.63584899902344
2022-11-02,96.42308807373047
2022-11-03,97.99752044677734
2022-11-04,97.10391235351562
2022-11-07,97.86985778808594
2022-11-09,97.5294418334961
2022-11-10,96.38053894042969
2022-11-11,96.16777038574219
2022-11-14,96.29541778564453
2022-11-15,95.18907165527344
2022-11-16,96.8060531616211
2022-11-17,103.01866912841797
2022-11-18,102.08250427246094
2022-11-21,100.67829895019531
2022-11-22,100.38043212890625
2022-11-23,102.93354797363281
2022-11-24,102.84844970703125
2022-11-25,103.44418334960938
2022-11-28,105.1888198852539
2022-11-29,103.2314224243164
2022-11-30,106.97599792480469
2022-12-01,105.61433410644531
2022-12-02,104.21011352539062
2022-12-05,104.59308624267578
2022-12-06,104.38031768798828
2022-12-07,104.08245849609375
2022-12-08,104.4654312133789
2022-12-09,102.93354797363281
2022-12-12,104.72074127197266
2022-12-13,106.50792694091797
2022-12-14,105.91220092773438
2022-12-15,107.6568374633789
2022-12-16,106.55048370361328
2022-12-19,108.84829711914062
2022-12-20,108.12490844726562
2022-12-21,103.52928924560547
2022-12-22,102.16761779785156
2022-12-23,98.21026611328125
2022-12-26,100.97615814208984
2022-12-27,102.89100646972656
2022-12-28,104.72074127197266
2022-12-29,104.29522705078125
2022-12-30,106.42283630371094
2023-01-02,108.46532440185547
2023-01-03,105.95475006103516
2023-01-04,109.14616394042969
2023-01-05,107.48663330078125
2023-01-06,111.44397735595703
2023-01-09,109.9120864868164
2023-01-10,108.29512023925781
2023-01-11,108.03981018066406
2023-01-12,106.84835052490234
2023-01-13,106.55048370361328
2023-01-16,105.8696517944336
2023-01-17,105.44412994384766
2023-01-18,105.52923583984375
2023-01-19,105.35902404785156
2023-01-20,105.65689086914062
2023-01-23,104.59308624267578
2023-01-24,104.4228744506836
2023-01-25,103.06121063232422
2023-01-27,100.59318542480469
2023-01-30,101.61444091796875
2023-01-31,102.25271606445312
2023-02-01,100.59318542480469
2023-02-02,99.57192993164062
2023-02-03,100.29532623291016
2023-02-06,99.74214172363281
2023-02-07,99.35917663574219
2023-02-08,100.97615814208984
2023-02-09,101.2314682006836
2023-02-10,100.50808715820312
2023-02-13,99.74214172363281
2023-02-14,98.93365478515625
2023-02-15,99.57192993164062
2023-02-16,99.4017333984375
2023-02-17,100.50808715820312
2023-02-20,99.01876068115234
2023-02-21,98.63579559326172
2023-02-22,96.97624969482422
2023-02-23,97.78475189208984
2023-02-24,98.12516784667969
2023-02-27,96.55073547363281
2023-02-28,97.2315673828125
2023-03-01,98.12516784667969
2023-03-02,97.91240692138672
2023-03-03,97.86985778808594
2023-03-06,98.42303466796875
2023-03-08,98.42303466796875
2023-03-09,98.38048553466797
2023-03-10,98.25282287597656
2023-03-13,96.5932846069336
2023-03-14,95.95500183105469
2023-03-15,95.65714263916016
2023-03-16,95.10396575927734
2023-03-17,95.14652252197266
2023-03-20,94.55078887939453
2023-03-21,94.55078887939453
2023-03-22,95.65714263916016
2023-03-23,95.23162078857422
2023-03-24,94.38057708740234
2023-03-27,94.0401611328125
2023-03-28,92.89126586914062
2023-03-29,95.4869384765625
2023-03-31,94.38057708740234
2023-04-03,95.82734680175781
2023-04-05,95.95500183105469
2023-04-06,96.76350402832031
2023-04-10,96.5932846069336
2023-04-11,96.29541778564453
2023-04-12,97.40177917480469
2023-04-13,96.38053894042969
2023-04-17,96.08267211914062
2023-04-18,96.84860229492188
2023-04-19,97.57198333740234
2023-04-20,97.69965362548828
2023-04-21,96.84860229492188
2023-04-24,96.97624969482422
2023-04-25,97.8272933959961
2023-04-26,99.69959259033203
2023-04-27,99.35917663574219
2023-04-28,100.84849548339844
2023-05-02,101.52933502197266
2023-05-03,102.08250427246094
2023-05-04,103.57183837890625
2023-05-05,104.16757202148438
2023-05-08,105.78455352783203
2023-05-09,104.80585479736328
2023-05-10,105.57179260253906
2023-05-11,105.44412994384766
2023-05-12,105.44412994384766
2023-05-15,104.80585479736328
2023-05-16,105.35902404785156
2023-05-17,106.21006774902344
2023-05-18,105.06114959716797
2023-05-19,105.78455352783203
2023-05-22,106.42283630371094
2023-05-23,111.40141296386719
2023-05-24,111.9546127319336
2023-05-25,113.6141357421875
2023-05-26,106.55048370361328
2023-05-29,106.16751861572266
2023-05-30,107.23131561279297
2023-05-31,106.33771514892578
2023-06-01,108.21002197265625
2023-06-02,110.38017272949219
2023-06-05,116.55021667480469
2023-06-06,115.2736587524414
2023-06-07,115.35877990722656
2023-06-08,112.84819793701172
2023-06-09,112.0396957397461
2023-06-12,114.55028533935547
2023-06-13,116.29491424560547
2023-06-14,116.42256927490234
2023-06-15,116.67788696289062
2023-06-16,116.7204360961914
2023-06-19,118.16722106933594
2023-06-20,117.23106384277344
2023-06-21,121.5288314819336
2023-06-22,118.50762939453125
2023-06-23,116.38001251220703
2023-06-26,116.50767517089844
2023-06-27,117.35871124267578
2023-06-28,116.29491424560547
2023-06-30,116.03960418701172
2023-07-03,115.52898406982422
2023-07-04,114.0396499633789
2023-07-05,114.2098617553711
2023-07-06,117.18850708007812
2023-07-07,115.61408233642578
2023-07-10,114.59283447265625
2023-07-11,114.9332504272461
2023-07-12,117.1034164428711
2023-07-13,115.31621551513672
2023-07-14,115.1885757446289
2023-07-17,115.1885757446289
2023-07-18,114.89070129394531
2023-07-19,114.80558776855469
2023-07-20,114.33753204345703
2023-07-21,114.0396499633789
2023-07-24,118.03955078125
2023-07-25,124.89044189453125
2023-07-26,127.23079681396484
2023-07-27,127.31593322753906
2023-07-28,126.9754867553711
2023-07-31,128.93287658691406
2023-08-01,127.31593322753906
2023-08-02,125.14576721191406
2023-08-03,123.86920166015625
2023-08-04,132.251953125
2023-08-07,129.2733154296875
2023-08-08,124.97555541992188
2023-08-09,128.12440490722656
2023-08-10,126.12445831298828
2023-08-11,125.27340698242188
2023-08-14,124.9330062866211
2023-08-16,124.16706085205078
2023-08-17,126.03936767578125
2023-08-18,124.0394058227539
2023-08-21,123.14580535888672
2023-08-22,123.57131958007812
2023-08-23,124.89044189453125
2023-08-24,127.78398895263672
2023-08-25,127.27336883544922
2023-08-28,129.65628051757812
2023-08-29,131.31582641601562
2023-08-30,132.1243133544922
2023-08-31,130.7200927734375
2023-09-01,142.67723083496094
2023-09-04,141.27301025390625
2023-09-05,142.97508239746094
2023-09-06,141.10279846191406
2023-09-07,141.23045349121094
2023-09-08,143.6133575439453
2023-09-11,146.08139038085938
2023-09-12,134.2093505859375
2023-09-13,141.06024169921875
2023-09-14,146.80479431152344
2023-09-15,143.82614135742188
2023-09-18,143.7410125732422
2023-09-20,142.49420166015625
2023-09-21,136.21556091308594
2023-09-22,137.59596252441406
2023-09-25,139.0654296875
2023-09-26,136.52725219726562
2023-09-27,137.23973083496094
2023-09-28,137.37332153320312
2023-09-29,136.97256469726562
2023-10-03,135.547607421875
2023-10-04,132.07431030273438
2023-10-05,132.5196075439453
2023-10-06,131.3173065185547
2023-10-09,126.86436462402344
2023-10-10,129.6251983642578
2023-10-11,128.95726013183594
2023-10-12,130.78297424316406
2023-10-13,129.09083557128906
2023-10-16,130.11502075195312
2023-10-17,134.47891235351562
2023-10-18,135.324951171875
2023-10-19,132.6531982421875
2023-10-20,129.84783935546875
2023-10-23,120.54120635986328
2023-10-25,119.38343048095703
2023-10-26,121.34273529052734
2023-10-27,122.32238006591797
2023-10-30,120.89743041992188
2023-10-31,119.51700592041016
2023-11-01,128.02212524414062
2023-11-02,127.39872741699219
2023-11-03,128.289306640625
2023-11-06,128.8236541748047
2023-11-07,128.46743774414062
2023-11-08,132.7867889404297
2023-11-09,129.1353759765625
2023-11-10,128.95726013183594
2023-11-13,138.35296630859375
2023-11-15,137.3287811279297
2023-11-16,141.38096618652344
2023-11-17,141.42550659179688
2023-11-20,139.5552520751953
2023-11-21,142.8949737548828
2023-11-22,139.10995483398438
2023-11-23,138.9763946533203
2023-11-24,137.1506805419922
2023-11-28,137.6405029296875
2023-11-29,140.98020935058594
2023-11-30,139.59979248046875
2023-12-01,143.6519775390625
2023-12-04,145.4331512451172
2023-12-05,143.6519775390625
2023-12-06,145.70034790039062
2023-12-07,146.45733642578125
2023-12-08,153.0476837158203
2023-12-11,152.91409301757812
2023-12-12,150.6876220703125
2023-12-13,151.31103515625
2023-12-14,160.3059844970703
2023-12-15,167.74240112304688
2023-12-18,170.94850158691406
2023-12-19,170.1024627685547
2023-12-20,160.0833282470703
2023-12-21,166.94085693359375
2023-12-22,200.29342651367188
2023-12-26,205.0580596923828
2023-12-27,197.2654266357422
2023-12-28,198.2895965576172
2023-12-29,194.9053497314453
2024-01-01,198.73487854003906
2024-01-02,197.48806762695312
2024-01-03,204.56822204589844
2024-01-04,201.7628936767578
2024-01-05,198.156005859375
2024-01-08,195.52877807617188
2024-01-09,196.1521759033203
2024-01-10,207.0618896484375
2024-01-11,221.08865356445312
2024-01-12,228.39151000976562
2024-01-15,229.7718963623047
2024-01-16,222.91436767578125
2024-01-17,229.68284606933594
2024-01-18,234.67015075683594
2024-01-19,237.83172607421875
2024-01-23,230.2172088623047
2024-01-24,230.26171875
2024-01-25,229.81642150878906
2024-01-29,238.0543670654297
2024-01-30,253.19436645507812
2024-01-31,253.63966369628906
2024-02-01,249.1867218017578
2024-02-02,253.10536193847656
2024-02-05,249.5430145263672
2024-02-06,253.506103515625
2024-02-07,250.7452850341797
2024-02-08,249.6320343017578
2024-02-09,235.4716796875
2024-02-12,211.42576599121094
2024-02-13,217.1700897216797
2024-02-14,227.6790313720703
2024-02-15,232.31008911132812
2024-02-16,225.63067626953125
2024-02-19,227.90167236328125
2024-02-20,231.3749542236328
2024-02-21,225.54159545898438
2024-02-22,228.03524780273438
2024-02-23,228.7477264404297
2024-02-26,229.37112426757812
2024-02-27,226.74391174316406
2024-02-28,217.61538696289062
2024-02-29,217.25914001464844
2024-03-01,216.72479248046875
2024-03-04,217.48178100585938
2024-03-05,221.4449005126953
2024-03-06,214.0975341796875
2024-03-07,218.50596618652344
2024-03-11,208.48684692382812
2024-03-12,200.7832489013672
2024-03-13,183.77301025390625
2024-03-14,191.61016845703125
2024-03-15,195.21705627441406
2024-03-18,193.88116455078125
2024-03-19,188.98294067382812
2024-03-20,187.73611450195312
2024-03-21,203.0542449951172
2024-03-22,204.70184326171875
2024-03-26,201.673828125
2024-03-27,211.0695343017578
2024-03-28,212.3163604736328
2024-04-01,222.0683135986328
2024-04-02,223.22608947753906
2024-04-03,222.15736389160156
2024-04-04,218.37237548828125
2024-04-05,228.21337890625
2024-04-08,231.1522979736328
2024-04-09,230.39532470703125
2024-04-10,229.63832092285156
2024-04-12,229.1484832763672
2024-04-15,219.97543334960938
2024-04-16,220.95509338378906
2024-04-18,221.31130981445312
2024-04-19,215.38890075683594
2024-04-22,220.55430603027344
2024-04-23,222.24644470214844
2024-04-24,229.95004272460938
2024-04-25,245.98062133789062
2024-04-26,246.82667541503906
2024-04-29,242.50730895996094
2024-04-30,243.88775634765625
2024-05-02,246.7376251220703
2024-05-03,240.36990356445312
2024-05-06,241.1714324951172
2024-05-07,250.61167907714844
2024-05-08,256.4005126953125
2024-05-09,248.296142578125
2024-05-10,246.20327758789062
2024-05-13,256.222412109375
2024-05-14,264.4603271484375
2024-05-15,269.4031066894531
2024-05-16,267.93365478515625
2024-05-17,273.32171630859375
2024-05-21,274.1677551269531
2024-05-22,271.4514465332031
2024-05-23,275.726318359375
2024-05-24,277.0176086425781
2024-05-27,259.60662841796875
2024-05-28,246.8712158203125
2024-05-29,245.80250549316406
2024-05-30,238.90045166015625
2024-05-31,239.79103088378906
2024-06-03,248.96408081054688
2024-06-04,202.74252319335938
2024-06-05,204.39012145996094
2024-06-06,220.06448364257812
2024-06-07,229.28208923339844
2024-06-10,232.176513671875
2024-06-11,236.13961791992188
2024-06-12,234.80372619628906
2024-06-13,236.13961791992188
2024-06-14,240.013671875
2024-06-18,241.97296142578125
2024-06-19,238.0989227294922
2024-06-20,234.67015075683594
2024-06-21,237.1192626953125
2024-06-24,249.49844360351562
2024-06-25,243.84320068359375
2024-06-26,243.70960998535156
2024-06-27,241.21595764160156
2024-06-28,240.681640625
2024-07-01,241.1269073486328
2024-07-02,240.1918182373047
2024-07-03,242.7744903564453
2024-07-04,241.57220458984375
2024-07-05,257.15753173828125
2024-07-08,258.58245849609375
2024-07-09,263.56976318359375
2024-07-10,259.3394775390625
2024-07-11,265.9743347167969
2024-07-12,268.95782470703125
2024-07-15,266.19696044921875
2024-07-16,261.5659484863281
2024-07-18,253.23890686035156
2024-07-19,240.7706756591797
2024-07-22,246.1587371826172
2024-07-23,240.681640625
2024-07-24,251.59132385253906
2024-07-25,254.30763244628906
2024-07-26,254.88650512695312
2024-07-29,257.15753173828125
2024-07-30,253.46156311035156
2024-07-31,261.92218017578125
2024-08-01,257.8699645996094
2024-08-02,252.61550903320312
2024-08-05,239.16761779785156
2024-08-06,232.71084594726562
2024-08-07,239.79103088378906
2024-08-08,242.1956329345703
2024-08-09,239.65745544433594
2024-08-12,237.4309844970703
2024-08-13,236.62945556640625
2024-08-14,235.0263671875
2024-08-16,234.224853515625
2024-08-19,238.94497680664062
2024-08-20,242.15109252929688
2024-08-21,246.8712158203125
2024-08-22,245.35720825195312
2024-08-23,244.2884979248047
2024-08-26,245.5353240966797
2024-08-27,249.76564025878906
2024-08-28,247.8063201904297
2024-08-29,244.60020446777344
2024-08-30,249.0977020263672
2024-09-02,249.4093780517578
2024-09-03,248.96408081054688
2024-09-04,246.42593383789062
2024-09-05,247.3610382080078
2024-09-06,246.06967163085938
2024-09-09,245.1790771484375
2024-09-10,251.9475555419922
2024-09-11,247.89540100097656
2024-09-12,249.4093780517578
2024-09-13,251.012451171875
2024-09-16,252.838134765625
2024-09-17,256.04425048828125
2024-09-18,253.68421936035156
2024-09-19,251.57284545898438
2024-09-20,244.22900390625
2024-09-23,241.65866088867188
2024-09-24,241.97994995117188
2024-09-25,242.39303588867188
2024-09-26,241.84226989746094
2024-09-27,251.7105712890625
2024-09-30,252.5826416015625
2024-10-01,253.91371154785156
2024-10-03,244.91748046875
2024-10-04,236.88514709472656
2024-10-07,223.48263549804688
2024-10-08,236.1966552734375
2024-10-09,234.13121032714844
2024-10-10,236.15077209472656
2024-10-11,231.1477813720703
2024-10-14,232.2493438720703
2024-10-15,227.88893127441406
2024-10-16,236.28846740722656
2024-10-17,234.4984130859375
2024-10-18,236.97695922851562
2024-10-21,226.879150390625
2024-10-22,213.9356231689453
2024-10-23,215.17489624023438
2024-10-24,210.30960083007812
2024-10-25,202.32313537597656
2024-10-28,208.29002380371094
2024-10-29,207.18844604492188
2024-10-30,217.4239501953125
2024-10-31,220.59097290039062
2024-11-01,222.09646606445312
2024-11-04,217.3321533203125
2024-11-05,215.60633850097656
2024-11-06,221.2794647216797
2024-11-07,215.86337280273438
2024-11-08,210.0525665283203
2024-11-11,206.3530731201172
2024-11-12,204.911865234375
2024-11-13,198.75218200683594
2024-11-14,198.11878967285156
2024-11-18,197.57717895507812
2024-11-19,198.2748565673828
2024-11-21,195.2914276123047
2024-11-22,195.93399047851562
2024-11-25,206.013427734375
2024-11-26,204.1866455078125
2024-11-27,207.2435302734375
2024-11-28,210.02500915527344
2024-11-29,210.5941619873047
2024-12-02,217.28623962402344
2024-12-03,214.81687927246094
2024-12-04,214.59657287597656
2024-12-05,214.40377807617188
2024-12-06,215.20242309570312
2024-12-09,216.51515197753906
2024-12-10,221.91287231445312
2024-12-11,222.1974639892578
2024-12-12,220.5542449951172
2024-12-13,215.55126953125
2024-12-16,211.53968811035156
2024-12-17,205.84820556640625
2024-12-18,203.87452697753906
2024-12-19,202.09365844726562
2024-12-20,199.00006103515625
2024-12-23,195.5300750732422
2024-12-24,196.4847869873047
2024-12-26,195.08946228027344
