Date,SAREGAMA
2021-02-24,95.9339828491211
2021-02-25,95.48429870605469
2021-02-26,97.3885726928711
2021-03-01,99.94902038574219
2021-03-02,101.60549926757812
2021-03-03,108.67655181884766
2021-03-04,111.31499481201172
2021-03-05,112.65028381347656
2021-03-08,135.13902282714844
2021-03-09,130.27513122558594
2021-03-10,132.55564880371094
2021-03-12,146.14251708984375
2021-03-15,150.48793029785156
2021-03-16,155.44361877441406
2021-03-17,147.32179260253906
2021-03-18,137.2360382080078
2021-03-19,137.1396484375
2021-03-22,138.50704956054688
2021-03-23,144.2382354736328
2021-03-24,138.13082885742188
2021-03-25,136.134765625
2021-03-26,141.2740020751953
2021-03-30,146.1516876220703
2021-03-31,146.39028930664062
2021-04-01,157.1414031982422
2021-04-05,157.90548706054688
2021-04-06,165.21578979492188
2021-04-07,166.73916625976562
2021-04-08,163.0933074951172
2021-04-09,161.43060302734375
2021-04-12,157.143798828125
2021-04-13,157.1902618408203
2021-04-15,156.92552185058594
2021-04-16,164.66311645507812
2021-04-19,162.461669921875
2021-04-20,165.3319091796875
2021-04-22,168.9220428466797
2021-04-23,162.59169006347656
2021-04-26,163.5066680908203
2021-04-27,166.46514892578125
2021-04-28,171.8480224609375
2021-04-29,171.6204376220703
2021-04-30,170.7054901123047
2021-05-03,174.29563903808594
2021-05-04,172.41001892089844
2021-05-05,178.31768798828125
2021-05-06,179.1211700439453
2021-05-07,182.01466369628906
2021-05-10,184.09535217285156
2021-05-11,184.74093627929688
2021-05-12,176.84544372558594
2021-05-14,183.99317932128906
2021-05-17,202.38970947265625
2021-05-18,221.478271484375
2021-05-19,216.93601989746094
2021-05-20,224.52499389648438
2021-05-21,228.24517822265625
2021-05-24,227.5067138671875
2021-05-25,230.39552307128906
2021-05-26,227.00045776367188
2021-05-27,227.78538513183594
2021-05-28,232.03965759277344
2021-05-31,240.2928009033203
2021-06-01,243.36740112304688
2021-06-02,239.7819061279297
2021-06-03,232.3879852294922
2021-06-04,225.32850646972656
2021-06-07,227.45562744140625
2021-06-08,232.25331115722656
2021-06-09,232.2393798828125
2021-06-10,232.9824676513672
2021-06-11,232.00714111328125
2021-06-14,235.6251678466797
2021-06-15,245.42950439453125
2021-06-16,252.00604248046875
2021-06-17,251.1792755126953
2021-06-18,249.27044677734375
2021-06-21,249.26116943359375
2021-06-22,252.46116638183594
2021-06-23,252.69801330566406
2021-06-24,254.30499267578125
2021-06-25,261.48529052734375
2021-06-28,274.5592346191406
2021-06-29,286.81591796875
2021-06-30,290.82403564453125
2021-07-01,291.567138671875
2021-07-02,291.4510192871094
2021-07-05,303.15032958984375
2021-07-06,318.3004150390625
2021-07-07,323.2652893066406
2021-07-08,330.7335205078125
2021-07-09,331.8760070800781
2021-07-12,322.1552429199219
2021-07-13,306.0484313964844
2021-07-14,318.9877624511719
2021-07-15,315.19329833984375
2021-07-16,308.6724853515625
2021-07-19,306.31781005859375
2021-07-20,302.1749572753906
2021-07-22,312.46234130859375
2021-07-23,303.7215881347656
2021-07-26,308.09661865234375
2021-07-27,311.3012390136719
2021-07-28,313.2565612792969
2021-07-29,316.7584533691406
2021-07-30,322.0530700683594
2021-08-02,322.23419189453125
2021-08-03,324.1337890625
2021-08-04,319.99560546875
2021-08-05,324.3009338378906
2021-08-06,323.90155029296875
2021-08-09,330.7427978515625
2021-08-10,323.00518798828125
2021-08-11,322.7822265625
2021-08-12,323.7297058105469
2021-08-13,322.5779113769531
2021-08-16,312.9964904785156
2021-08-17,314.21331787109375
2021-08-18,308.7561340332031
2021-08-20,293.5874328613281
2021-08-23,285.67803955078125
2021-08-24,299.6158752441406
2021-08-25,301.8916931152344
2021-08-26,299.6112976074219
2021-08-27,300.9209899902344
2021-08-30,306.3131408691406
2021-08-31,303.3918151855469
2021-09-01,304.6179504394531
2021-09-02,300.1778869628906
2021-09-03,308.15234375
2021-09-06,319.7215881347656
2021-09-07,331.6159362792969
2021-09-08,348.1965026855469
2021-09-09,365.6037902832031
2021-09-13,383.61016845703125
2021-09-14,382.1611022949219
2021-09-15,389.5411071777344
2021-09-16,374.497802734375
2021-09-17,355.7762145996094
2021-09-20,340.6121520996094
2021-09-21,343.8539733886719
2021-09-22,358.0055236816406
2021-09-23,356.56109619140625
2021-09-24,349.9845886230469
2021-09-27,353.1660461425781
2021-09-28,344.3137512207031
2021-09-29,337.4818420410156
2021-09-30,334.1889343261719
2021-10-01,346.1204833984375
2021-10-04,354.0438232421875
2021-10-05,367.3686218261719
2021-10-06,385.4075927734375
2021-10-07,370.5361633300781
2021-10-08,373.0069580078125
2021-10-11,391.654296875
2021-10-12,402.35504150390625
2021-10-13,412.3126525878906
2021-10-14,402.903076171875
2021-10-18,402.05780029296875
2021-10-19,402.55938720703125
2021-10-20,400.144287109375
2021-10-21,402.36431884765625
2021-10-22,406.14019775390625
2021-10-25,402.6011657714844
2021-10-26,400.93853759765625
2021-10-27,393.94866943359375
2021-10-28,393.2427062988281
2021-10-29,377.3309326171875
2021-11-01,385.4261474609375
2021-11-02,404.4032287597656
2021-11-03,401.8580627441406
2021-11-04,406.3631591796875
2021-11-08,407.9469299316406
2021-11-09,407.20379638671875
2021-11-10,410.4363098144531
2021-11-11,430.9089050292969
2021-11-12,415.85174560546875
2021-11-15,399.41510009765625
2021-11-16,404.1941833496094
2021-11-17,408.68072509765625
2021-11-18,402.1646423339844
2021-11-22,387.6786804199219
2021-11-23,399.9909973144531
2021-11-24,409.0615234375
2021-11-25,417.35650634765625
2021-11-26,405.5504150390625
2021-11-29,404.93731689453125
2021-11-30,396.396240234375
2021-12-01,399.1318359375
2021-12-02,402.9495544433594
2021-12-03,410.75677490234375
2021-12-06,410.97509765625
2021-12-07,431.52197265625
2021-12-08,453.0953063964844
2021-12-09,462.4677429199219
2021-12-10,472.3974609375
2021-12-13,460.586669921875
2021-12-14,459.31414794921875
2021-12-15,462.37017822265625
2021-12-16,463.689208984375
2021-12-17,462.8857421875
2021-12-20,457.0708923339844
2021-12-21,460.4288330078125
2021-12-22,468.0642395019531
2021-12-23,456.38818359375
2021-12-24,472.1838073730469
2021-12-27,495.7914123535156
2021-12-28,491.578857421875
2021-12-29,490.5571594238281
2021-12-30,486.8276672363281
2021-12-31,487.0784606933594
2022-01-03,500.5658264160156
2022-01-04,496.01434326171875
2022-01-05,492.1966247558594
2022-01-06,490.4549560546875
2022-01-07,478.5327453613281
2022-01-10,491.58819580078125
2022-01-11,491.4441833496094
2022-01-12,492.2059020996094
2022-01-13,487.4964294433594
2022-01-14,487.5986328125
2022-01-17,487.7008056640625
2022-01-18,489.8326721191406
2022-01-19,485.0953063964844
2022-01-20,479.2108459472656
2022-01-21,479.7914123535156
2022-01-24,455.802978515625
2022-01-25,458.43170166015625
2022-01-27,439.7843322753906
2022-01-28,417.7977294921875
2022-01-31,438.6188049316406
2022-02-01,448.1214599609375
2022-02-02,449.3092956542969
2022-02-03,428.0078125
2022-02-04,408.5909729003906
2022-02-07,388.1639709472656
2022-02-08,378.97467041015625
2022-02-09,369.3597412109375
2022-02-10,387.8273010253906
2022-02-11,393.9394836425781
2022-02-14,383.1321105957031
2022-02-15,390.1655578613281
2022-02-16,409.6712341308594
2022-02-17,414.8060607910156
2022-02-18,417.111572265625
2022-02-21,402.6564636230469
2022-02-22,383.67926025390625
2022-02-23,384.5490417480469
2022-02-24,365.32391357421875
2022-02-25,368.3449401855469
2022-02-28,364.75811767578125
2022-03-02,382.9917907714844
2022-03-03,402.13739013671875
2022-03-04,412.90740966796875
2022-03-07,411.47637939453125
2022-03-08,415.7647399902344
2022-03-09,429.6679992675781
2022-03-10,443.4402770996094
2022-03-11,453.7894287109375
2022-03-14,454.2196350097656
2022-03-15,431.5105285644531
2022-03-16,411.66815185546875
2022-03-17,410.4849548339844
2022-03-21,407.54345703125
2022-03-22,421.0164489746094
2022-03-23,415.1334228515625
2022-03-24,414.9510498046875
2022-03-25,412.5238952636719
2022-03-28,408.0110778808594
2022-03-29,409.5216064453125
2022-03-30,429.9953308105469
2022-03-31,451.4932861328125
2022-04-01,450.45977783203125
2022-04-04,467.9498596191406
2022-04-05,460.4768371582031
2022-04-06,467.89373779296875
2022-04-07,459.81744384765625
2022-04-08,466.0885925292969
2022-04-11,467.59912109375
2022-04-12,465.4853515625
2022-04-13,467.7020263671875
2022-04-18,463.0722351074219
2022-04-19,458.2928466796875
2022-04-20,435.86907958984375
2022-04-21,416.2230529785156
2022-04-22,419.7585144042969
2022-04-25,420.4739685058594
2022-04-26,420.09051513671875
2022-04-27,421.6337585449219
2022-04-28,409.5683898925781
2022-04-29,396.4741516113281
2022-05-02,401.47802734375
2022-05-04,390.02056884765625
2022-05-05,382.6317138671875
2022-05-06,369.5374755859375
2022-05-09,369.0230712890625
2022-05-10,365.56243896484375
2022-05-11,347.51116943359375
2022-05-12,337.9710998535156
2022-05-13,354.8532409667969
2022-05-16,372.57720947265625
2022-05-17,388.0564270019531
2022-05-18,393.38763427734375
2022-05-19,393.0135498046875
2022-05-20,405.7336730957031
2022-05-23,396.0064697265625
2022-05-24,387.8694152832031
2022-05-25,368.5086364746094
2022-05-26,368.3683776855469
2022-05-27,374.775146484375
2022-05-30,386.93408203125
2022-05-31,404.2839050292969
2022-06-01,394.0423889160156
2022-06-02,401.8988952636719
2022-06-03,387.21466064453125
2022-06-06,402.0392150878906
2022-06-07,385.6246643066406
2022-06-08,387.07440185546875
2022-06-09,378.9840393066406
2022-06-10,379.07757568359375
2022-06-13,363.5047912597656
2022-06-14,359.8103332519531
2022-06-15,361.8680419921875
2022-06-16,356.9576721191406
2022-06-17,365.6092224121094
2022-06-20,346.0614013671875
2022-06-21,359.0621032714844
2022-06-22,338.76605224609375
2022-06-23,340.309326171875
2022-06-24,339.7948913574219
2022-06-27,329.8339538574219
2022-06-28,329.74041748046875
2022-06-29,338.2516784667969
2022-06-30,338.5322265625
2022-07-01,337.3631286621094
2022-07-04,340.5431823730469
2022-07-05,351.5796813964844
2022-07-06,378.4696350097656
2022-07-07,377.9551696777344
2022-07-08,376.73931884765625
2022-07-11,374.91546630859375
2022-07-12,363.4112548828125
2022-07-13,373.3254699707031
2022-07-14,370.846923828125
2022-07-15,380.66754150390625
2022-07-18,382.49139404296875
2022-07-19,392.9667663574219
2022-07-20,387.16790771484375
2022-07-21,380.10638427734375
2022-07-22,375.1025390625
2022-07-25,382.0705261230469
2022-07-26,376.8796081542969
2022-07-27,379.45166015625
2022-07-28,375.38311767578125
2022-07-29,390.581787109375
2022-08-01,391.79766845703125
2022-08-02,383.3799133300781
2022-08-03,390.581787109375
2022-08-04,379.5451965332031
2022-08-05,377.5810852050781
2022-08-08,368.555419921875
2022-08-10,368.4151611328125
2022-08-11,369.4439392089844
2022-08-12,374.2140197753906
2022-08-16,369.0698547363281
2022-08-17,381.46258544921875
2022-08-18,387.4017333984375
2022-08-19,386.3728942871094
2022-08-22,380.66754150390625
2022-08-23,380.5272521972656
2022-08-24,382.3978576660156
2022-08-25,382.7252502441406
2022-08-26,380.10638427734375
2022-08-29,374.681640625
2022-08-30,376.8796081542969
2022-09-01,388.1967468261719
2022-09-02,385.39080810546875
2022-09-05,385.4376220703125
2022-09-06,383.3331604003906
2022-09-07,389.31915283203125
2022-09-08,394.5567932128906
2022-09-09,398.2980041503906
2022-09-12,386.8873291015625
2022-09-13,386.1858825683594
2022-09-14,382.77197265625
2022-09-15,375.7104797363281
2022-09-16,360.74566650390625
2022-09-19,354.66619873046875
2022-09-20,349.7091064453125
2022-09-21,342.2734680175781
2022-09-22,350.1767578125
2022-09-23,339.7481384277344
2022-09-26,342.6007995605469
2022-09-27,345.8276062011719
2022-09-28,332.3592529296875
2022-09-29,340.4028625488281
2022-09-30,336.7084045410156
2022-10-03,343.115234375
2022-10-04,345.6405334472656
2022-10-06,344.5181579589844
2022-10-07,346.0614013671875
2022-10-10,352.6553039550781
2022-10-11,349.3349914550781
2022-10-12,351.0652770996094
2022-10-13,353.1697082519531
2022-10-14,355.6015319824219
2022-10-17,348.6335144042969
2022-10-18,355.0403137207031
2022-10-19,348.7270202636719
2022-10-20,367.0589294433594
2022-10-21,349.2414245605469
2022-10-24,352.7955627441406
2022-10-25,355.695068359375
2022-10-27,357.65911865234375
2022-10-28,351.8134765625
2022-10-31,351.1120910644531
2022-11-01,364.3465576171875
2022-11-02,364.9077453613281
2022-11-03,357.3785705566406
2022-11-04,357.09796142578125
2022-11-07,365.3753967285156
2022-11-09,372.57720947265625
2022-11-10,375.33636474609375
2022-11-11,366.0301208496094
2022-11-14,359.8103332519531
2022-11-15,358.1268310546875
2022-11-16,356.91094970703125
2022-11-17,355.18060302734375
2022-11-18,352.7488098144531
2022-11-21,348.820556640625
2022-11-22,348.0255432128906
2022-11-23,349.7091064453125
2022-11-24,350.50408935546875
2022-11-25,351.72003173828125
2022-11-28,353.9179382324219
2022-11-29,353.5438537597656
2022-11-30,356.3497009277344
2022-12-01,356.5835876464844
2022-12-02,357.1914978027344
2022-12-05,357.3785705566406
2022-12-06,357.3785705566406
2022-12-07,351.2991027832031
2022-12-08,352.7020263671875
2022-12-09,348.5867614746094
2022-12-12,345.5469970703125
2022-12-13,341.9460754394531
2022-12-14,338.017822265625
2022-12-15,335.49249267578125
2022-12-16,348.2593688964844
2022-12-19,347.4643859863281
2022-12-20,350.8315124511719
2022-12-21,346.9031982421875
2022-12-22,352.04736328125
2022-12-23,335.81988525390625
2022-12-26,342.3669738769531
2022-12-27,343.629638671875
2022-12-28,369.6310119628906
2022-12-29,348.30615234375
2022-12-30,360.465087890625
2023-01-02,367.3862609863281
2023-01-03,364.720703125
2023-01-04,364.48687744140625
2023-01-05,360.9794921875
2023-01-06,349.52203369140625
2023-01-09,349.94293212890625
2023-01-10,343.3490295410156
2023-01-11,338.1581115722656
2023-01-12,336.6148681640625
2023-01-13,335.960205078125
2023-01-16,336.0069274902344
2023-01-17,331.3771667480469
2023-01-18,330.1145324707031
2023-01-19,327.3086242675781
2023-01-20,336.1004638671875
2023-01-23,310.2861328125
2023-01-24,309.91204833984375
2023-01-25,333.3880920410156
2023-01-27,331.3304138183594
2023-01-30,317.2541198730469
2023-01-31,317.06707763671875
2023-02-01,318.5168151855469
2023-02-02,322.65692138671875
2023-02-03,327.04583740234375
2023-02-06,329.5470275878906
2023-02-07,329.263916015625
2023-02-08,327.5649719238281
2023-02-09,325.39410400390625
2023-02-10,335.3517761230469
2023-02-13,324.6390075683594
2023-02-14,321.6186828613281
2023-02-15,318.12640380859375
2023-02-16,314.11505126953125
2023-02-17,312.69921875
2023-02-20,309.9620361328125
2023-02-21,309.8205261230469
2023-02-22,310.38677978515625
2023-02-23,306.3753967285156
2023-02-24,306.3282165527344
2023-02-27,311.1890563964844
2023-02-28,311.7554016113281
2023-03-01,313.4071044921875
2023-03-02,313.3599548339844
2023-03-03,312.6048278808594
2023-03-06,313.0768127441406
2023-03-08,309.9148864746094
2023-03-09,309.3013610839844
2023-03-10,315.3892517089844
2023-03-13,304.2989501953125
2023-03-14,303.02471923828125
2023-03-15,296.74810791015625
2023-03-16,300.1459655761719
2023-03-17,301.93927001953125
2023-03-20,302.4112243652344
2023-03-21,325.1109313964844
2023-03-22,311.84979248046875
2023-03-23,301.60894775390625
2023-03-24,301.75054931640625
2023-03-27,292.92547607421875
2023-03-28,296.8424987792969
2023-03-29,311.1890563964844
2023-03-31,312.5576477050781
2023-04-03,308.3575134277344
2023-04-05,310.0092468261719
2023-04-06,309.7733154296875
2023-04-10,310.622802734375
2023-04-11,299.3908996582031
2023-04-12,301.6561584472656
2023-04-13,300.3819580078125
2023-04-17,303.40228271484375
2023-04-18,302.8831481933594
2023-04-19,307.7911682128906
2023-04-20,304.2517395019531
2023-04-21,304.2517395019531
2023-04-24,300.42913818359375
2023-04-25,300.00439453125
2023-04-26,304.9595947265625
2023-04-27,309.1597900390625
2023-04-28,311.5666198730469
2023-05-02,310.7171630859375
2023-05-03,311.8025817871094
2023-05-04,314.6341247558594
2023-05-05,314.4925537109375
2023-05-08,316.1914978027344
2023-05-09,314.2566223144531
2023-05-10,313.9262390136719
2023-05-11,312.3216857910156
2023-05-12,308.4046936035156
2023-05-15,307.64959716796875
2023-05-16,305.9506530761719
2023-05-17,310.85870361328125
2023-05-18,306.61138916015625
2023-05-19,299.81561279296875
2023-05-22,294.2468566894531
2023-05-23,295.80426025390625
2023-05-24,289.33880615234375
2023-05-25,290.42425537109375
2023-05-26,288.1590270996094
2023-05-29,293.1614685058594
2023-05-30,296.5592956542969
2023-05-31,306.46978759765625
2023-06-01,297.503173828125
2023-06-02,296.7008972167969
2023-06-05,295.99298095703125
2023-06-06,292.92547607421875
2023-06-07,293.586181640625
2023-06-08,295.4739074707031
2023-06-09,295.001953125
2023-06-12,295.19073486328125
2023-06-13,294.7659912109375
2023-06-14,298.9661560058594
2023-06-15,305.76190185546875
2023-06-16,320.86358642578125
2023-06-19,321.288330078125
2023-06-20,353.6153564453125
2023-06-21,380.1849060058594
2023-06-22,384.1963195800781
2023-06-23,371.97332763671875
2023-06-26,399.7698669433594
2023-06-27,392.6909484863281
2023-06-28,392.6909484863281
2023-06-30,385.09295654296875
2023-07-03,378.76910400390625
2023-07-04,389.3874816894531
2023-07-05,383.9603271484375
2023-07-06,382.21417236328125
2023-07-07,382.45013427734375
2023-07-10,380.32647705078125
2023-07-11,374.663330078125
2023-07-12,374.663330078125
2023-07-13,376.8813781738281
2023-07-14,404.4419860839844
2023-07-17,401.13848876953125
2023-07-18,422.6112060546875
2023-07-19,457.3450622558594
2023-07-20,429.07659912109375
2023-07-21,415.9097900390625
2023-07-24,423.6022644042969
2023-07-25,408.2173767089844
2023-07-26,400.14739990234375
2023-07-27,399.3872375488281
2023-07-28,391.66754150390625
2023-07-31,383.0738830566406
2023-08-01,402.2032775878906
2023-08-02,387.58917236328125
2023-08-03,394.6291809082031
2023-08-04,381.0832214355469
2023-08-07,387.6377258300781
2023-08-08,381.66583251953125
2023-08-09,381.0832214355469
2023-08-10,380.25787353515625
2023-08-11,375.25701904296875
2023-08-14,379.6266784667969
2023-08-16,374.9171447753906
2023-08-17,374.7229309082031
2023-08-18,386.7637939453125
2023-08-21,387.4920654296875
2023-08-22,386.2297058105469
2023-08-23,383.996337890625
2023-08-24,378.3157653808594
2023-08-25,374.2374267578125
2023-08-28,370.4989318847656
2023-08-29,370.1590576171875
2023-08-30,371.469970703125
2023-08-31,385.2586975097656
2023-09-01,380.93756103515625
2023-09-04,375.25701904296875
2023-09-05,371.130126953125
2023-09-06,379.7237548828125
2023-09-07,391.1820373535156
2023-09-08,388.8515625
2023-09-11,388.6573181152344
2023-09-12,386.9094543457031
2023-09-13,393.2212219238281
2023-09-14,398.2705993652344
2023-09-15,398.61041259765625
2023-09-18,389.19134521484375
2023-09-20,379.3353576660156
2023-09-21,371.4214172363281
2023-09-22,353.6514587402344
2023-09-25,351.66082763671875
2023-09-26,346.85418701171875
2023-09-27,342.4360046386719
2023-09-28,357.53564453125
2023-09-29,351.9521179199219
2023-10-03,356.370361328125
2023-10-04,347.04840087890625
2023-10-05,342.5330505371094
2023-10-06,344.08673095703125
2023-10-09,334.9104309082031
2023-10-10,340.0569763183594
2023-10-11,347.533935546875
2023-10-12,351.6123046875
2023-10-13,349.6701965332031
2023-10-16,349.42742919921875
2023-10-17,351.2238464355469
2023-10-18,338.55181884765625
2023-10-19,353.4572448730469
2023-10-20,349.8643798828125
2023-10-23,335.83294677734375
2023-10-25,322.0928039550781
2023-10-26,320.8304138183594
2023-10-27,327.7733154296875
2023-10-30,325.4428405761719
2023-10-31,312.8193664550781
2023-11-01,311.9939880371094
2023-11-02,329.2298889160156
2023-11-03,325.15155029296875
2023-11-06,334.71624755859375
2023-11-07,332.6770935058594
2023-11-08,330.10382080078125
2023-11-09,328.74432373046875
2023-11-10,324.9088134765625
2023-11-13,326.8022766113281
2023-11-15,329.084228515625
2023-11-16,329.1328125
2023-11-17,361.2255554199219
2023-11-20,350.3013916015625
2023-11-21,358.31243896484375
2023-11-22,359.5747375488281
2023-11-23,363.3618469238281
2023-11-24,363.50750732421875
2023-11-28,352.4862365722656
2023-11-29,363.0219421386719
2023-11-30,360.9827880859375
2023-12-01,362.3421936035156
2023-12-04,362.2936706542969
2023-12-05,359.5747375488281
2023-12-06,360.35162353515625
2023-12-07,359.23492431640625
2023-12-08,360.400146484375
2023-12-11,373.3634948730469
2023-12-12,362.00238037109375
2023-12-13,362.6820983886719
2023-12-14,364.8183898925781
2023-12-15,360.9342346191406
2023-12-18,359.23492431640625
2023-12-19,355.73919677734375
2023-12-20,347.8738098144531
2023-12-21,346.417236328125
2023-12-22,339.2315673828125
2023-12-26,358.9921875
2023-12-27,358.9921875
2023-12-28,365.25531005859375
2023-12-29,359.96319580078125
2024-01-01,359.04071044921875
2024-01-02,362.5849914550781
2024-01-03,364.18719482421875
2024-01-04,363.6531066894531
2024-01-05,362.8277587890625
2024-01-08,355.4478759765625
2024-01-09,354.865234375
2024-01-10,350.6897888183594
2024-01-11,350.4470520019531
2024-01-12,354.6710510253906
2024-01-15,355.4964599609375
2024-01-16,346.32012939453125
2024-01-17,342.04754638671875
2024-01-18,332.91986083984375
2024-01-19,335.68731689453125
2024-01-23,326.1225891113281
2024-01-24,323.0638122558594
2024-01-25,338.9888000488281
2024-01-29,335.4445495605469
2024-01-30,334.4249267578125
2024-01-31,338.3576354980469
2024-02-01,344.3780517578125
2024-02-02,339.6199645996094
2024-02-05,340.3482360839844
2024-02-06,351.66082763671875
2024-02-07,357.9725341796875
2024-02-08,358.4580993652344
2024-02-09,347.2911682128906
2024-02-12,338.4547424316406
2024-02-13,345.20343017578125
2024-02-14,348.990478515625
2024-02-15,379.48101806640625
2024-02-16,395.1147155761719
2024-02-19,400.1640930175781
2024-02-20,395.2603759765625
2024-02-21,398.4475402832031
2024-02-22,399.96759033203125
2024-02-23,397.8591613769531
2024-02-26,407.3226318359375
2024-02-27,412.0788879394531
2024-02-28,403.98834228515625
2024-02-29,394.77001953125
2024-03-01,396.68231201171875
2024-03-04,396.3390808105469
2024-03-05,384.2768249511719
2024-03-06,377.9024353027344
2024-03-07,380.9425354003906
2024-03-11,365.05560302734375
2024-03-12,358.4850769042969
2024-03-13,338.87164306640625
2024-03-14,343.7259521484375
2024-03-15,345.3440856933594
2024-03-18,349.26678466796875
2024-03-19,347.5015563964844
2024-03-20,365.9872741699219
2024-03-21,364.074951171875
2024-03-22,357.9947509765625
2024-03-26,352.35589599609375
2024-03-27,341.6175231933594
2024-03-28,340.6368713378906
2024-04-01,352.4539794921875
2024-04-02,371.5771179199219
2024-04-03,382.4135437011719
2024-04-04,379.7166748046875
2024-04-05,382.60968017578125
2024-04-08,386.92462158203125
2024-04-09,383.4432373046875
2024-04-10,387.07171630859375
2024-04-12,378.4908447265625
2024-04-15,381.432861328125
2024-04-16,405.41033935546875
2024-04-18,417.7668151855469
2024-04-19,420.9539794921875
2024-04-22,420.0223388671875
2024-04-23,416.83514404296875
2024-04-24,422.4740295410156
2024-04-25,416.88421630859375
2024-04-26,435.32086181640625
2024-04-29,430.22137451171875
2024-04-30,422.3759765625
2024-05-02,416.6390380859375
2024-05-03,418.2081298828125
2024-05-06,420.5617370605469
2024-05-07,423.3075866699219
2024-05-08,422.670166015625
2024-05-09,421.10107421875
2024-05-10,426.396728515625
2024-05-13,418.355224609375
2024-05-14,420.2184753417969
2024-05-15,416.3938903808594
2024-05-16,417.17840576171875
2024-05-17,428.8974609375
2024-05-21,417.96295166015625
2024-05-22,402.90960693359375
2024-05-23,457.33697509765625
2024-05-24,469.1050720214844
2024-05-27,473.3710021972656
2024-05-28,465.9178771972656
2024-05-29,484.8938903808594
2024-05-30,497.3484191894531
2024-05-31,492.9353942871094
2024-06-03,513.6766357421875
2024-06-04,493.0824890136719
2024-06-05,491.7095642089844
2024-06-06,521.0807495117188
2024-06-07,542.4103393554688
2024-06-10,551.971923828125
2024-06-11,552.1190185546875
2024-06-12,539.4683227539062
2024-06-13,537.8502197265625
2024-06-14,540.0567626953125
2024-06-18,542.3123168945312
2024-06-19,546.0388793945312
2024-06-20,544.56787109375
2024-06-21,545.107177734375
2024-06-24,533.044921875
2024-06-25,541.4296875
2024-06-26,546.18603515625
2024-06-27,546.2349853515625
2024-06-28,544.7150268554688
2024-07-01,543.29296875
2024-07-02,534.957275390625
2024-07-03,537.703125
2024-07-04,534.957275390625
2024-07-05,537.2618408203125
2024-07-08,530.0538940429688
2024-07-09,529.318359375
2024-07-10,512.3037719726562
2024-07-11,508.38104248046875
2024-07-12,514.5592651367188
2024-07-15,524.1697998046875
2024-07-16,528.9260864257812
2024-07-18,531.819091796875
2024-07-19,519.119384765625
2024-07-22,519.8058471679688
2024-07-23,522.600830078125
2024-07-24,530.7894287109375
2024-07-25,523.8756713867188
2024-07-26,534.4179077148438
2024-07-29,542.2633056640625
2024-07-30,549.0789794921875
2024-07-31,543.29296875
2024-08-01,526.5234985351562
2024-08-02,510.39141845703125
2024-08-05,482.6383361816406
2024-08-06,495.0929260253906
2024-08-07,480.5298767089844
2024-08-08,480.7260437011719
2024-08-09,470.7231750488281
2024-08-12,479.0098571777344
2024-08-13,486.31585693359375
2024-08-14,483.37384033203125
2024-08-16,502.4969787597656
2024-08-19,517.844482421875
2024-08-20,519.2174682617188
2024-08-21,522.3065795898438
2024-08-22,513.9708251953125
2024-08-23,515.2947998046875
2024-08-26,505.2428894042969
2024-08-27,507.44940185546875
2024-08-28,512.2056274414062
2024-08-29,511.5191650390625
2024-08-30,498.6233215332031
2024-09-02,496.80908203125
2024-09-03,491.8076477050781
2024-09-04,487.73785400390625
2024-09-05,491.8566589355469
2024-09-06,494.94580078125
2024-09-09,491.90570068359375
2024-09-10,514.1669311523438
2024-09-11,510.48944091796875
2024-09-12,507.7435607910156
2024-09-13,512.3037719726562
2024-09-16,509.6069030761719
2024-09-17,508.528076171875
2024-09-18,505.5860900878906
2024-09-19,506.0764465332031
2024-09-20,507.0570983886719
2024-09-23,506.7629089355469
2024-09-24,518.7271118164062
2024-09-25,602.6237182617188
2024-09-26,578.057861328125
2024-09-27,555.1590576171875
2024-09-30,619.5403442382812
2024-10-01,661.5131225585938
2024-10-03,635.9175415039062
2024-10-04,596.2493286132812
2024-10-07,572.5170288085938
2024-10-08,622.5804443359375
2024-10-09,611.20458984375
2024-10-10,594.6312255859375
2024-10-11,576.2926635742188
2024-10-14,539.8115844726562
2024-10-15,541.5768432617188
2024-10-16,556.2379150390625
2024-10-17,536.2321166992188
2024-10-18,526.4254150390625
2024-10-21,496.80908203125
2024-10-22,495.583251953125
2024-10-23,491.2682800292969
2024-10-24,491.12115478515625
2024-10-25,476.0678405761719
2024-10-28,472.1941833496094
2024-10-29,490.53277587890625
2024-10-30,500.3395080566406
2024-10-31,527.8964233398438
2024-11-01,522.9930419921875
2024-11-04,525.93505859375
2024-11-05,502.59503173828125
2024-11-06,489.3069152832031
2024-11-07,502.59503173828125
2024-11-08,484.79583740234375
2024-11-11,472.7335205078125
2024-11-12,463.9565124511719
2024-11-13,466.5062561035156
2024-11-14,478.9607849121094
2024-11-18,457.6802062988281
2024-11-19,460.72027587890625
2024-11-21,439.48870849609375
2024-11-22,445.71600341796875
2024-11-25,464.93719482421875
2024-11-26,474.6458435058594
2024-11-27,486.2178039550781
2024-11-28,488.7675476074219
2024-11-29,498.86846923828125
2024-12-02,509.99908447265625
2024-12-03,508.38104248046875
2024-12-04,510.6855773925781
2024-12-05,510.8327331542969
2024-12-06,506.7138977050781
2024-12-09,496.5639343261719
2024-12-10,497.9858703613281
2024-12-11,505.8312683105469
2024-12-12,489.7972717285156
2024-12-13,486.95330810546875
2024-12-16,485.7764892578125
2024-12-17,487.8359069824219
