Date,SUNDRMFAST
2021-04-23,654.5864868164062
2021-04-26,656.3590698242188
2021-04-27,653.4365844726562
2021-04-28,666.7073974609375
2021-04-29,665.6055908203125
2021-04-30,669.390380859375
2021-05-03,673.0794677734375
2021-05-04,698.854736328125
2021-05-05,700.962646484375
2021-05-06,695.2135620117188
2021-05-07,693.7762451171875
2021-05-10,685.200439453125
2021-05-11,675.091552734375
2021-05-12,669.19873046875
2021-05-14,652.19091796875
2021-05-17,705.5620727539062
2021-05-18,725.3441162109375
2021-05-19,720.7716064453125
2021-05-20,711.7710571289062
2021-05-21,700.0750732421875
2021-05-24,753.54931640625
2021-05-25,756.437255859375
2021-05-26,746.4258422851562
2021-05-27,772.8983154296875
2021-05-28,762.2611083984375
2021-05-31,761.0578002929688
2021-06-01,756.437255859375
2021-06-02,755.3302612304688
2021-06-03,758.3142700195312
2021-06-04,780.2142944335938
2021-06-07,786.2307739257812
2021-06-08,800.3814697265625
2021-06-09,806.2052612304688
2021-06-10,813.3287963867188
2021-06-11,798.69677734375
2021-06-14,802.3067016601562
2021-06-15,815.9761962890625
2021-06-16,799.2743530273438
2021-06-17,791.5733642578125
2021-06-18,777.2300415039062
2021-06-21,768.3258056640625
2021-06-22,759.9990234375
2021-06-23,757.881103515625
2021-06-24,765.8709716796875
2021-06-25,760.8171997070312
2021-06-28,778.2888793945312
2021-06-29,765.2933349609375
2021-06-30,778.4334716796875
2021-07-01,774.1495971679688
2021-07-02,793.4985961914062
2021-07-05,787.048828125
2021-07-06,774.1015625
2021-07-07,764.571533203125
2021-07-08,765.4860229492188
2021-07-09,755.3782958984375
2021-07-12,759.9990234375
2021-07-13,768.4220581054688
2021-07-14,770.7804565429688
2021-07-15,764.2345581054688
2021-07-16,759.9508666992188
2021-07-19,751.7203369140625
2021-07-20,741.9976196289062
2021-07-22,738.6765747070312
2021-07-23,733.6226806640625
2021-07-26,714.27392578125
2021-07-27,715.2846069335938
2021-07-28,706.0914306640625
2021-07-29,722.3599243164062
2021-07-30,735.1148681640625
2021-08-02,752.6348266601562
2021-08-03,752.9717407226562
2021-08-04,768.1331787109375
2021-08-05,771.2617797851562
2021-08-06,754.6563110351562
2021-08-09,739.3024291992188
2021-08-10,729.7722778320312
2021-08-11,711.8191528320312
2021-08-12,776.8450317382812
2021-08-13,748.6399536132812
2021-08-16,740.4094848632812
2021-08-17,755.7152709960938
2021-08-18,755.90771484375
2021-08-20,727.798828125
2021-08-23,734.8743286132812
2021-08-24,739.8799438476562
2021-08-25,755.0413208007812
2021-08-26,745.4631958007812
2021-08-27,746.0889282226562
2021-08-30,770.3953857421875
2021-08-31,766.5929565429688
2021-09-01,761.490966796875
2021-09-02,758.2182006835938
2021-09-03,765.5822143554688
2021-09-06,830.6080932617188
2021-09-07,842.8335571289062
2021-09-08,829.1640625
2021-09-09,863.1932373046875
2021-09-13,851.0640869140625
2021-09-14,862.9044189453125
2021-09-15,879.2691650390625
2021-09-16,902.4205322265625
2021-09-17,869.5947875976562
2021-09-20,890.14697265625
2021-09-21,886.1038818359375
2021-09-22,888.3179321289062
2021-09-23,886.1038818359375
2021-09-24,873.589599609375
2021-09-27,874.2634887695312
2021-09-28,881.1945190429688
2021-09-29,869.6429443359375
2021-09-30,880.6649780273438
2021-10-01,894.2863159179688
2021-10-04,888.0773315429688
2021-10-05,880.4724731445312
2021-10-06,898.6181640625
2021-10-07,922.53955078125
2021-10-08,910.12158203125
2021-10-11,914.8865966796875
2021-10-12,904.538330078125
2021-10-13,913.2982788085938
2021-10-14,904.634521484375
2021-10-18,897.8480834960938
2021-10-19,870.4130859375
2021-10-20,848.5130615234375
2021-10-21,801.3922729492188
2021-10-22,799.081787109375
2021-10-25,796.0015258789062
2021-10-26,816.1685180664062
2021-10-27,816.1685180664062
2021-10-28,804.4725952148438
2021-10-29,804.2800903320312
2021-11-01,811.2592163085938
2021-11-02,842.4966430664062
2021-11-03,803.5099487304688
2021-11-04,818.2862548828125
2021-11-08,825.9393920898438
2021-11-09,825.7467651367188
2021-11-10,819.6821899414062
2021-11-11,794.31689453125
2021-11-12,793.16162109375
2021-11-15,788.8779907226562
2021-11-16,785.7012939453125
2021-11-17,781.3694458007812
2021-11-18,769.14404296875
2021-11-22,762.1649169921875
2021-11-23,802.691650390625
2021-11-24,794.2686767578125
2021-11-25,804.5689086914062
2021-11-26,783.1983642578125
2021-11-29,790.7069702148438
2021-11-30,842.929931640625
2021-12-01,824.20654296875
2021-12-02,827.1426391601562
2021-12-03,818.4789428710938
2021-12-06,793.9317016601562
2021-12-07,815.3984985351562
2021-12-08,835.6619262695312
2021-12-09,846.9247436523438
2021-12-10,829.7899780273438
2021-12-13,818.7677612304688
2021-12-14,829.019775390625
2021-12-15,830.5118408203125
2021-12-16,809.333984375
2021-12-17,822.5700073242188
2021-12-20,824.1102294921875
2021-12-21,827.2388916015625
2021-12-22,854.24072265625
2021-12-23,840.1864013671875
2021-12-24,831.9557495117188
2021-12-27,823.62890625
2021-12-28,832.2445678710938
2021-12-29,856.791748046875
2021-12-30,863.3858032226562
2021-12-31,878.691650390625
2022-01-03,863.72265625
2022-01-04,861.3161010742188
2022-01-05,865.5516967773438
2022-01-06,865.455322265625
2022-01-07,846.4434204101562
2022-01-10,850.245849609375
2022-01-11,861.1234130859375
2022-01-12,875.56298828125
2022-01-13,871.953125
2022-01-14,873.6859741210938
2022-01-17,873.2527465820312
2022-01-18,871.568115234375
2022-01-19,867.958251953125
2022-01-20,857.3211059570312
2022-01-21,838.5498046875
2022-01-24,785.6531982421875
2022-01-25,800.0925903320312
2022-01-27,823.484619140625
2022-01-28,803.1249389648438
2022-01-31,816.8424072265625
2022-02-01,826.70947265625
2022-02-02,837.105712890625
2022-02-03,818.0938110351562
2022-02-04,809.6708374023438
2022-02-07,818.864013671875
2022-02-08,798.69677734375
2022-02-09,807.3604736328125
2022-02-10,815.6871948242188
2022-02-11,813.2325439453125
2022-02-14,806.7348022460938
2022-02-15,829.1640625
2022-02-16,827.6239013671875
2022-02-17,837.6353759765625
2022-02-18,829.40478515625
2022-02-21,814.8079223632812
2022-02-22,785.3715209960938
2022-02-23,793.1307373046875
2022-02-24,781.2495727539062
2022-02-25,800.3564453125
2022-02-28,826.446533203125
2022-03-02,809.473388671875
2022-03-03,805.4484252929688
2022-03-04,796.2828369140625
2022-03-07,782.6558837890625
2022-03-08,778.1458740234375
2022-03-09,784.6441650390625
2022-03-10,798.1742553710938
2022-03-11,786.8748168945312
2022-03-14,794.925048828125
2022-03-15,795.4099731445312
2022-03-16,836.4364624023438
2022-03-17,846.2809448242188
2022-03-21,856.94970703125
2022-03-22,865.04833984375
2022-03-23,896.2305297851562
2022-03-24,912.6701049804688
2022-03-25,888.76220703125
2022-03-28,898.2186889648438
2022-03-29,882.7489624023438
2022-03-30,884.3493041992188
2022-03-31,872.71044921875
2022-04-01,886.4345092773438
2022-04-04,878.7722778320312
2022-04-05,871.2072143554688
2022-04-06,852.1486206054688
2022-04-07,820.2877197265625
2022-04-08,829.8897705078125
2022-04-11,830.2291870117188
2022-04-12,832.702392578125
2022-04-13,821.3545532226562
2022-04-18,815.3413696289062
2022-04-19,818.5420532226562
2022-04-20,826.349609375
2022-04-21,805.10888671875
2022-04-22,808.5036010742188
2022-04-25,770.5806884765625
2022-04-26,799.1925659179688
2022-04-27,783.3832397460938
2022-04-28,777.0790405273438
2022-04-29,781.2495727539062
2022-05-02,774.5573120117188
2022-05-04,758.651123046875
2022-05-05,751.8132934570312
2022-05-06,732.5122680664062
2022-05-09,732.609375
2022-05-10,702.59130859375
2022-05-11,696.5777587890625
2022-05-12,681.786865234375
2022-05-13,684.0177001953125
2022-05-16,698.7601318359375
2022-05-17,719.7097778320312
2022-05-18,711.271728515625
2022-05-19,690.0311279296875
2022-05-20,696.0928344726562
2022-05-23,715.5877075195312
2022-05-24,716.945556640625
2022-05-25,709.3804321289062
2022-05-26,713.35693359375
2022-05-27,707.9740600585938
2022-05-30,714.3753662109375
2022-05-31,756.6140747070312
2022-06-01,766.943603515625
2022-06-02,757.4386596679688
2022-06-03,747.4002075195312
2022-06-06,739.0592041015625
2022-06-07,741.241455078125
2022-06-08,721.6010131835938
2022-06-09,716.315185546875
2022-06-10,709.1864013671875
2022-06-13,693.76513671875
2022-06-14,692.6497802734375
2022-06-15,695.6080322265625
2022-06-16,677.3255004882812
2022-06-17,669.7117309570312
2022-06-20,668.0143432617188
2022-06-21,660.4977416992188
2022-06-22,663.9893798828125
2022-06-23,675.1431884765625
2022-06-24,692.940673828125
2022-06-27,692.1648559570312
2022-06-28,697.547607421875
2022-06-29,691.0009155273438
2022-06-30,703.076171875
2022-07-01,719.46728515625
2022-07-04,721.16455078125
2022-07-05,710.1563110351562
2022-07-06,723.2498779296875
2022-07-07,736.1979370117188
2022-07-08,755.2079467773438
2022-07-11,769.2714233398438
2022-07-12,747.6426391601562
2022-07-13,765.2947387695312
2022-07-14,762.5791015625
2022-07-15,776.2061157226562
2022-07-18,775.4785766601562
2022-07-19,776.5455932617188
2022-07-20,770.1442260742188
2022-07-21,783.5286865234375
2022-07-22,795.555419921875
2022-07-25,794.6824340820312
2022-07-26,795.2644653320312
2022-07-27,781.1525268554688
2022-07-28,779.40673828125
2022-07-29,804.3814697265625
2022-08-01,830.3746948242188
2022-08-02,817.8629760742188
2022-08-03,817.7660522460938
2022-08-04,804.9149780273438
2022-08-05,818.2024536132812
2022-08-08,802.6356201171875
2022-08-10,785.9049682617188
2022-08-11,782.9954223632812
2022-08-12,794.3916625976562
2022-08-16,810.2494506835938
2022-08-17,818.0570678710938
2022-08-18,816.796142578125
2022-08-19,815.2443237304688
2022-08-22,815.2927856445312
2022-08-23,830.2776489257812
2022-08-24,819.7543334960938
2022-08-25,810.7827758789062
2022-08-26,820.5302734375
2022-08-29,808.7460327148438
2022-08-30,810.0068969726562
2022-09-01,813.78955078125
2022-09-02,816.7476196289062
2022-09-05,817.2811889648438
2022-09-06,813.9834594726562
2022-09-07,811.7042846679688
2022-09-08,830.568603515625
2022-09-09,852.5852661132812
2022-09-12,857.289306640625
2022-09-13,850.1603393554688
2022-09-14,844.1957397460938
2022-09-15,878.1904296875
2022-09-16,875.2322387695312
2022-09-19,857.1921997070312
2022-09-20,883.9613037109375
2022-09-21,887.5498657226562
2022-09-22,894.4362182617188
2022-09-23,875.9597778320312
2022-09-26,850.3544921875
2022-09-27,847.347900390625
2022-09-28,846.135498046875
2022-09-29,869.9464111328125
2022-09-30,881.6336669921875
2022-10-03,885.9981079101562
2022-10-04,902.2923583984375
2022-10-06,901.6619262695312
2022-10-07,903.6986083984375
2022-10-10,901.5648803710938
2022-10-11,904.765625
2022-10-12,901.3707885742188
2022-10-13,887.9863891601562
2022-10-14,893.708740234375
2022-10-17,895.551513671875
2022-10-18,889.441162109375
2022-10-19,875.1353149414062
2022-10-20,856.7557983398438
2022-10-21,876.881103515625
2022-10-24,873.1954345703125
2022-10-25,872.9530029296875
2022-10-27,879.0633544921875
2022-10-28,885.36767578125
2022-10-31,908.2572021484375
2022-11-01,922.4176635742188
2022-11-02,915.6767578125
2022-11-03,919.3624267578125
2022-11-04,939.7787475585938
2022-11-07,973.6279907226562
2022-11-09,924.9393310546875
2022-11-10,925.7152099609375
2022-11-11,931.5346069335938
2022-11-14,900.3525390625
2022-11-15,898.1217651367188
2022-11-16,887.3074340820312
2022-11-17,883.9602661132812
2022-11-18,884.789794921875
2022-11-21,875.3729248046875
2022-11-22,876.1536865234375
2022-11-23,880.788818359375
2022-11-24,887.4246215820312
2022-11-25,881.569580078125
2022-11-28,905.770263671875
2022-11-29,896.4509887695312
2022-11-30,893.4259033203125
2022-12-01,892.4013061523438
2022-12-02,888.0100708007812
2022-12-05,902.9403076171875
2022-12-06,906.5020751953125
2022-12-07,902.452392578125
2022-12-08,897.8171997070312
2022-12-09,906.1605224609375
2022-12-12,908.3074340820312
2022-12-13,898.2562866210938
2022-12-14,946.2186279296875
2022-12-15,950.2195434570312
2022-12-16,959.928955078125
2022-12-19,937.53369140625
2022-12-20,936.8994140625
2022-12-21,917.6266479492188
2022-12-22,919.0903930664062
2022-12-23,901.2814331054688
2022-12-26,904.2578125
2022-12-27,910.5031127929688
2022-12-28,936.6553955078125
2022-12-29,936.3137817382812
2022-12-30,948.2191772460938
2023-01-02,946.5601196289062
2023-01-03,936.9482421875
2023-01-04,938.9974365234375
2023-01-05,980.323974609375
2023-01-06,967.1503295898438
2023-01-09,977.0062866210938
2023-01-10,973.7371826171875
2023-01-11,957.4407348632812
2023-01-12,939.9244995117188
2023-01-13,952.903076171875
2023-01-16,944.3644409179688
2023-01-17,938.6070556640625
2023-01-18,970.0778198242188
2023-01-19,974.12744140625
2023-01-20,967.4430541992188
2023-01-23,959.05078125
2023-01-24,958.5140991210938
2023-01-25,970.2241821289062
2023-01-27,974.17626953125
2023-01-30,963.8812255859375
2023-01-31,961.3440551757812
2023-02-01,956.855224609375
2023-02-02,955.1475219726562
2023-02-03,946.462646484375
2023-02-06,949.9755859375
2023-02-07,946.364990234375
2023-02-08,959.05078125
2023-02-09,957.0504150390625
2023-02-10,976.1766967773438
2023-02-13,995.2542724609375
2023-02-14,975.0057983398438
2023-02-15,966.1744384765625
2023-02-16,974.0787353515625
2023-02-17,970.2241821289062
2023-02-20,966.662353515625
2023-02-21,951.7808837890625
2023-02-22,955.92822265625
2023-02-23,966.5648193359375
2023-02-24,953.7326049804688
2023-02-27,958.7581787109375
2023-02-28,959.7339477539062
2023-03-01,964.7106323242188
2023-03-02,964.6130981445312
2023-03-03,973.883544921875
2023-03-06,967.5406494140625
2023-03-08,968.2725219726562
2023-03-09,965.0035400390625
2023-03-10,957.3431396484375
2023-03-13,954.2692260742188
2023-03-14,938.7535400390625
2023-03-15,936.8018188476562
2023-03-16,957.4407348632812
2023-03-17,952.4151611328125
2023-03-20,946.1209716796875
2023-03-21,956.269775390625
2023-03-22,963.1005249023438
2023-03-23,958.953369140625
2023-03-24,960.7098388671875
2023-03-27,957.5870971679688
2023-03-28,949.24365234375
2023-03-29,947.4872436523438
2023-03-31,954.3668823242188
2023-04-03,968.3700561523438
2023-04-05,970.6144409179688
2023-04-06,971.54150390625
2023-04-10,973.0541381835938
2023-04-11,972.6149291992188
2023-04-12,985.7400512695312
2023-04-13,971.1511840820312
2023-04-17,991.7412719726562
2023-04-18,1033.3121337890625
2023-04-19,1000.7190551757812
2023-04-20,1001.4508666992188
2023-04-21,985.008056640625
2023-04-24,976.518310546875
2023-04-25,999.9871215820312
2023-04-26,997.0108642578125
2023-04-27,996.42529296875
2023-04-28,1020.8213500976562
2023-05-02,1031.3114013671875
2023-05-03,1018.2351684570312
2023-05-04,1019.0158081054688
2023-05-05,1039.4595947265625
2023-05-08,1051.755126953125
2023-05-09,1028.774169921875
2023-05-10,1034.2877197265625
2023-05-11,1038.630126953125
2023-05-12,1052.77978515625
2023-05-15,1045.2659912109375
2023-05-16,1043.220458984375
2023-05-17,1056.431884765625
2023-05-18,1055.35546875
2023-05-19,1050.0709228515625
2023-05-22,1048.4561767578125
2023-05-23,1036.4677734375
2023-05-24,1054.964111328125
2023-05-25,1049.09228515625
2023-05-26,1047.1351318359375
2023-05-29,1057.8021240234375
2023-05-30,1074.096435546875
2023-05-31,1104.2381591796875
2023-06-01,1111.4801025390625
2023-06-02,1087.112060546875
2023-06-05,1108.8865966796875
2023-06-06,1115.492431640625
2023-06-07,1120.5323486328125
2023-06-08,1119.7005615234375
2023-06-09,1120.67919921875
2023-06-12,1130.6611328125
2023-06-13,1133.0098876953125
2023-06-14,1130.2696533203125
2023-06-15,1156.350341796875
2023-06-16,1167.9959716796875
2023-06-19,1165.6961669921875
2023-06-20,1159.7755126953125
2023-06-21,1149.2552490234375
2023-06-22,1141.9644775390625
2023-06-23,1136.7286376953125
2023-06-26,1159.628662109375
2023-06-27,1165.7451171875
2023-06-28,1187.9112548828125
2023-06-30,1190.94482421875
2023-07-03,1183.8009033203125
2023-07-04,1208.1688232421875
2023-07-05,1203.6181640625
2023-07-06,1215.4105224609375
2023-07-07,1227.790283203125
2023-07-10,1222.8482666015625
2023-07-11,1213.453369140625
2023-07-12,1205.7222900390625
2023-07-13,1200.8289794921875
2023-07-14,1215.5574951171875
2023-07-17,1213.697998046875
2023-07-18,1232.04736328125
2023-07-19,1213.649169921875
2023-07-20,1204.25439453125
2023-07-21,1203.8138427734375
2023-07-24,1172.6934814453125
2023-07-25,1194.4678955078125
2023-07-26,1183.654052734375
2023-07-27,1192.119140625
2023-07-28,1214.236328125
2023-07-31,1239.92529296875
2023-08-01,1227.643310546875
2023-08-02,1225.7840576171875
2023-08-03,1196.327392578125
2023-08-04,1205.966796875
2023-08-07,1174.0635986328125
2023-08-08,1166.968505859375
2023-08-09,1160.0689697265625
2023-08-10,1182.0882568359375
2023-08-11,1178.7117919921875
2023-08-14,1171.6658935546875
2023-08-16,1169.953369140625
2023-08-17,1206.4561767578125
2023-08-18,1213.7469482421875
2023-08-21,1240.463623046875
2023-08-22,1239.19140625
2023-08-23,1225.1480712890625
2023-08-24,1206.7498779296875
2023-08-25,1203.5692138671875
2023-08-28,1212.1812744140625
2023-08-29,1195.2508544921875
2023-08-30,1227.0074462890625
2023-08-31,1245.4056396484375
2023-09-01,1246.971435546875
2023-09-04,1263.0699462890625
2023-09-05,1257.2960205078125
2023-09-06,1269.03955078125
2023-09-07,1251.2774658203125
2023-09-08,1245.4056396484375
2023-09-11,1251.8646240234375
2023-09-12,1249.9561767578125
2023-09-13,1224.9521484375
2023-09-14,1209.0985107421875
2023-09-15,1213.0618896484375
2023-09-18,1215.0679931640625
2023-09-20,1191.091552734375
2023-09-21,1175.67822265625
2023-09-22,1201.4163818359375
2023-09-25,1201.0247802734375
2023-09-26,1219.667724609375
2023-09-27,1210.0770263671875
2023-09-28,1221.9677734375
2023-09-29,1233.2705078125
2023-10-03,1260.0850830078125
2023-10-04,1231.264404296875
2023-10-05,1228.475341796875
2023-10-06,1208.0706787109375
2023-10-09,1209.538818359375
2023-10-10,1212.67041015625
2023-10-11,1210.7620849609375
2023-10-12,1240.5616455078125
2023-10-13,1247.999267578125
2023-10-16,1261.4061279296875
2023-10-17,1243.3016357421875
2023-10-18,1285.9698486328125
2023-10-19,1288.7100830078125
2023-10-20,1270.7032470703125
2023-10-23,1268.55029296875
2023-10-25,1259.0574951171875
2023-10-26,1227.496826171875
2023-10-27,1260.8681640625
2023-10-30,1267.0333251953125
2023-10-31,1227.790283203125
2023-11-01,1249.9561767578125
2023-11-02,1256.3173828125
2023-11-03,1251.3753662109375
2023-11-06,1253.087890625
2023-11-07,1234.983154296875
2023-11-08,1232.2921142578125
2023-11-09,1224.5118408203125
2023-11-10,1238.7999267578125
2023-11-13,1240.0230712890625
2023-11-15,1221.03759765625
2023-11-16,1211.308837890625
2023-11-17,1218.9095458984375
2023-11-20,1206.55224609375
2023-11-21,1215.9183349609375
2023-11-22,1218.5665283203125
2023-11-23,1215.6241455078125
2023-11-24,1199.637939453125
2023-11-28,1198.8536376953125
2023-11-29,1213.564697265625
2023-11-30,1213.1722412109375
2023-12-01,1210.2791748046875
2023-12-04,1248.0374755859375
2023-12-05,1233.81689453125
2023-12-06,1236.219482421875
2023-12-07,1225.431396484375
2023-12-08,1225.0882568359375
2023-12-11,1217.9287109375
2023-12-12,1203.80615234375
2023-12-13,1215.771240234375
2023-12-14,1218.713623046875
2023-12-15,1227.5889892578125
2023-12-18,1225.872802734375
2023-12-19,1218.22314453125
2023-12-20,1224.352783203125
2023-12-21,1213.466552734375
2023-12-22,1235.2879638671875
2023-12-26,1220.282470703125
2023-12-27,1221.165283203125
2023-12-28,1211.897216796875
2023-12-29,1224.8431396484375
2024-01-01,1222.7835693359375
2024-01-02,1206.208984375
2024-01-03,1226.4122314453125
2024-01-04,1222.5384521484375
2024-01-05,1219.5960693359375
2024-01-08,1217.8798828125
2024-01-09,1231.904296875
2024-01-10,1238.1319580078125
2024-01-11,1244.114501953125
2024-01-12,1230.8746337890625
2024-01-15,1239.0146484375
2024-01-16,1231.6590576171875
2024-01-17,1243.2808837890625
2024-01-18,1251.2249755859375
2024-01-19,1249.8028564453125
2024-01-23,1240.1917724609375
2024-01-24,1249.1162109375
2024-01-25,1245.732666015625
2024-01-29,1209.8868408203125
2024-01-30,1196.107421875
2024-01-31,1195.6661376953125
2024-02-01,1206.1600341796875
2024-02-02,1204.44384765625
2024-02-05,1169.2352294921875
2024-02-06,1225.0391845703125
2024-02-07,1202.2861328125
2024-02-08,1166.342041015625
2024-02-09,1106.8604736328125
2024-02-12,1065.2769775390625
2024-02-13,1069.78857421875
2024-02-14,1073.367919921875
2024-02-15,1068.6114501953125
2024-02-16,1079.3997802734375
2024-02-19,1081.7042236328125
2024-02-20,1072.0440673828125
2024-02-21,1089.599365234375
2024-02-22,1087.6868896484375
2024-02-23,1078.32080078125
2024-02-26,1075.2806396484375
2024-02-27,1077.438232421875
2024-02-28,1052.2822265625
2024-02-29,1049.8795166015625
2024-03-01,1075.918212890625
2024-03-04,1042.1806640625
2024-03-05,1013.494140625
2024-03-06,1017.2208862304688
2024-03-07,1017.9563598632812
2024-03-11,1041.641357421875
2024-03-12,1040.268310546875
2024-03-13,1008.0020751953125
2024-03-14,1013.3470458984375
2024-03-15,998.2435913085938
2024-03-18,1002.36279296875
2024-03-19,1012.513427734375
2024-03-20,996.2821655273438
2024-03-21,1006.1386108398438
2024-03-22,1019.5257568359375
2024-03-26,1020.0650634765625
2024-03-27,1041.78857421875
2024-03-28,1072.5345458984375
2024-04-01,1070.7694091796875
2024-04-02,1066.8953857421875
2024-04-03,1063.6097412109375
2024-04-04,1062.6290283203125
2024-04-05,1063.0704345703125
2024-04-08,1083.3717041015625
2024-04-09,1123.48388671875
2024-04-10,1104.6536865234375
2024-04-12,1103.5748291015625
2024-04-15,1093.1790771484375
2024-04-16,1078.9583740234375
2024-04-18,1086.7552490234375
2024-04-19,1069.7393798828125
2024-04-22,1047.1824951171875
2024-04-23,1049.9285888671875
2024-04-24,1030.80419921875
2024-04-25,1033.844482421875
2024-04-26,1081.900634765625
2024-04-29,1082.2928466796875
2024-04-30,1095.4346923828125
2024-05-02,1111.6658935546875
2024-05-03,1113.725341796875
2024-05-06,1128.09326171875
2024-05-07,1104.6046142578125
2024-05-08,1127.5538330078125
2024-05-09,1120.639892578125
2024-05-10,1112.548583984375
2024-05-13,1112.8919677734375
2024-05-14,1121.4732666015625
2024-05-15,1187.37890625
2024-05-16,1162.46826171875
2024-05-17,1181.3475341796875
2024-05-21,1156.4857177734375
2024-05-22,1160.016357421875
2024-05-23,1133.389404296875
2024-05-24,1137.459228515625
2024-05-27,1129.4661865234375
2024-05-28,1132.1143798828125
2024-05-29,1128.583740234375
2024-05-30,1134.762451171875
2024-05-31,1168.4014892578125
2024-06-03,1205.7216796875
2024-06-04,1181.56005859375
2024-06-05,1203.0152587890625
2024-06-06,1226.3404541015625
2024-06-07,1234.1646728515625
2024-06-10,1235.14892578125
2024-06-11,1239.3316650390625
2024-06-12,1259.6058349609375
2024-06-13,1270.9730224609375
2024-06-14,1268.660400390625
2024-06-18,1271.1700439453125
2024-06-19,1260.2947998046875
2024-06-20,1279.4371337890625
2024-06-21,1272.4986572265625
2024-06-24,1308.81494140625
2024-06-25,1328.695556640625
2024-06-26,1319.591796875
2024-06-27,1312.0135498046875
2024-06-28,1331.64794921875
2024-07-01,1335.7322998046875
2024-07-02,1370.670654296875
2024-07-03,1400.8359375
2024-07-04,1383.85888671875
2024-07-05,1385.3349609375
2024-07-08,1385.039794921875
2024-07-09,1368.7022705078125
2024-07-10,1371.310546875
2024-07-11,1368.1611328125
2024-07-12,1375.1981201171875
2024-07-15,1359.8447265625
2024-07-16,1359.8447265625
2024-07-18,1379.134765625
2024-07-19,1355.957275390625
2024-07-22,1372.6390380859375
2024-07-23,1372.7867431640625
2024-07-24,1381.890380859375
2024-07-25,1391.486083984375
2024-07-26,1397.4405517578125
2024-07-29,1403.8868408203125
2024-07-30,1402.951904296875
2024-07-31,1379.479248046875
2024-08-01,1376.2314453125
2024-08-02,1373.9677734375
2024-08-05,1347.3948974609375
2024-08-06,1333.41943359375
2024-08-07,1354.1856689453125
2024-08-08,1337.8482666015625
2024-08-09,1331.5003662109375
2024-08-12,1309.9466552734375
2024-08-13,1326.2349853515625
2024-08-14,1342.1785888671875
2024-08-16,1318.9029541015625
2024-08-19,1334.698974609375
2024-08-20,1341.4898681640625
2024-08-21,1326.6285400390625
2024-08-22,1320.1822509765625
2024-08-23,1321.5601806640625
2024-08-26,1350.7410888671875
2024-08-27,1348.723388671875
2024-08-28,1339.9150390625
2024-08-29,1321.9537353515625
2024-08-30,1331.3526611328125
2024-09-02,1320.625
2024-09-03,1322.0523681640625
2024-09-04,1322.4949951171875
2024-09-05,1355.36669921875
2024-09-06,1362.7972412109375
2024-09-09,1368.11181640625
2024-09-10,1354.874755859375
2024-09-11,1354.431640625
2024-09-12,1352.3648681640625
2024-09-13,1382.0379638671875
2024-09-16,1358.220947265625
2024-09-17,1354.9239501953125
2024-09-18,1354.7762451171875
2024-09-19,1391.43701171875
2024-09-20,1399.50732421875
2024-09-23,1364.1259765625
2024-09-24,1378.937744140625
2024-09-25,1377.461669921875
2024-09-26,1384.5970458984375
2024-09-27,1374.1153564453125
2024-09-30,1350.4949951171875
2024-10-01,1379.725341796875
2024-10-03,1364.913330078125
2024-10-04,1396.013427734375
2024-10-07,1396.406982421875
2024-10-08,1419.6337890625
2024-10-09,1417.46875
2024-10-10,1425.1944580078125
2024-10-11,1411.5635986328125
2024-10-14,1398.4737548828125
2024-10-15,1417.124267578125
2024-10-16,1456.0484619140625
2024-10-17,1395.6689453125
2024-10-18,1373.377197265625
2024-10-21,1371.7042236328125
2024-10-22,1360.3858642578125
2024-10-23,1353.0047607421875
2024-10-24,1372.048583984375
2024-10-25,1345.9676513671875
2024-10-28,1286.4248046875
2024-10-29,1308.4212646484375
2024-10-30,1310.6849365234375
2024-10-31,1323.82373046875
2024-11-01,1320.723388671875
2024-11-04,1339.1768798828125
2024-11-05,1328.843017578125
2024-11-06,1321.6092529296875
2024-11-07,1298.136474609375
2024-11-08,1274.3194580078125
2024-11-11,1229.489990234375
2024-11-12,1206.7059326171875
2024-11-13,1179.9854736328125
2024-11-14,1169.6513671875
2024-11-18,1148.6846923828125
2024-11-19,1163.9288330078125
2024-11-21,1146.81005859375
2024-11-22,1136.104736328125
2024-11-25,1117.35791015625
2024-11-26,1131.9605712890625
2024-11-27,1134.969970703125
2024-11-28,1147.10595703125
2024-11-29,1136.7952880859375
2024-12-02,1132.60205078125
2024-12-03,1124.21533203125
2024-12-04,1118.98583984375
2024-12-05,1113.2633056640625
2024-12-06,1117.1605224609375
2024-12-09,1165.4581298828125
2024-12-10,1135.46337890625
2024-12-11,1159.883544921875
2024-12-12,1137.3380126953125
2024-12-13,1133.93408203125
2024-12-16,1128.75390625
2024-12-17,1114.2005615234375
2024-12-18,1095.0589599609375
2024-12-19,1107.6390380859375
2024-12-20,1073.99365234375
2024-12-23,1055.296142578125
2024-12-24,1056.825439453125
2024-12-26,1047.7481689453125
2024-12-27,1059.588134765625
2024-12-30,1049.1787109375
2024-12-31,1045.083984375
2025-01-01,1031.468017578125
2025-01-02,1047.6988525390625
2025-01-03,1057.26953125
2025-01-06,1033.7373046875
2025-01-07,1043.1107177734375
2025-01-08,1034.6748046875
2025-01-09,1057.3187255859375
2025-01-10,1041.3839111328125
2025-01-13,985.341064453125
2025-01-14,1015.6317749023438
2025-01-15,1028.606689453125
2025-01-16,1048.340087890625
2025-01-17,1048.9814453125
2025-01-20,1057.8121337890625
2025-01-21,1053.5201416015625
2025-01-22,1053.5201416015625
