Date,TRIDENT
2020-06-25,6.03599739074707
2020-06-26,6.126764297485352
2020-06-29,6.262914180755615
2020-06-30,6.308297634124756
2020-07-01,6.262914180755615
2020-07-02,6.217530727386475
2020-07-03,6.217530727386475
2020-07-06,6.172147274017334
2020-07-07,6.081380367279053
2020-07-08,6.081380367279053
2020-07-09,5.99061393737793
2020-07-10,5.89984655380249
2020-07-13,5.99061393737793
2020-07-14,5.85446310043335
2020-07-15,5.809080600738525
2020-07-16,5.627546310424805
2020-07-17,5.763696670532227
2020-07-20,5.582162380218506
2020-07-21,5.627546310424805
2020-07-22,5.627546310424805
2020-07-23,6.172147274017334
2020-07-24,6.3536810874938965
2020-07-27,5.99061393737793
2020-07-28,5.809080600738525
2020-07-29,6.03599739074707
2020-07-30,5.85446310043335
2020-07-31,6.081380367279053
2020-08-03,5.99061393737793
2020-08-04,6.262914180755615
2020-08-05,6.217530727386475
2020-08-06,6.172147274017334
2020-08-07,6.172147274017334
2020-08-10,6.172147274017334
2020-08-11,6.126764297485352
2020-08-12,6.081380367279053
2020-08-13,6.126764297485352
2020-08-14,6.081380367279053
2020-08-17,6.217530727386475
2020-08-18,6.172147274017334
2020-08-19,6.172147274017334
2020-08-20,6.172147274017334
2020-08-21,6.126764297485352
2020-08-24,6.081380367279053
2020-08-25,6.126764297485352
2020-08-26,6.081380367279053
2020-08-27,6.081380367279053
2020-08-28,6.081380367279053
2020-08-31,5.89984655380249
2020-09-01,5.85446310043335
2020-09-02,5.89984655380249
2020-09-03,5.85446310043335
2020-09-04,5.763696670532227
2020-09-07,5.85446310043335
2020-09-08,5.89984655380249
2020-09-09,5.85446310043335
2020-09-10,5.89984655380249
2020-09-11,6.081380367279053
2020-09-14,6.172147274017334
2020-09-15,6.217530727386475
2020-09-16,6.217530727386475
2020-09-17,6.172147274017334
2020-09-18,6.217530727386475
2020-09-21,5.99061393737793
2020-09-22,5.809080600738525
2020-09-23,5.85446310043335
2020-09-24,5.672929763793945
2020-09-25,6.081380367279053
2020-09-28,6.262914180755615
2020-09-29,6.126764297485352
2020-09-30,6.081380367279053
2020-10-01,7.125199794769287
2020-10-05,7.669801235198975
2020-10-06,7.079816818237305
2020-10-07,6.943665981292725
2020-10-08,6.989048957824707
2020-10-09,7.261350154876709
2020-10-12,7.35211706161499
2020-10-13,7.30673360824585
2020-10-14,7.170583248138428
2020-10-15,6.943665981292725
2020-10-16,7.079816818237305
2020-10-19,6.943665981292725
2020-10-20,7.170583248138428
2020-10-21,7.215966701507568
2020-10-22,7.125199794769287
2020-10-23,7.215966701507568
2020-10-26,7.125199794769287
2020-10-27,7.079816818237305
2020-10-28,6.989048957824707
2020-10-29,6.762131690979004
2020-10-30,6.62598180770874
2020-11-02,6.580598831176758
2020-11-03,7.0344319343566895
2020-11-04,6.807515621185303
2020-11-05,6.807515621185303
2020-11-06,6.85290002822876
2020-11-09,6.85290002822876
2020-11-10,6.807515621185303
2020-11-11,6.7167487144470215
2020-11-12,6.671365261077881
2020-11-13,6.762131690979004
2020-11-14,6.807515621185303
2020-11-17,6.807515621185303
2020-11-18,6.85290002822876
2020-11-19,6.989048957824707
2020-11-20,7.35211706161499
2020-11-23,7.397500991821289
2020-11-24,7.170583248138428
2020-11-25,7.125199794769287
2020-11-26,7.261350154876709
2020-11-27,7.170583248138428
2020-12-01,7.215966701507568
2020-12-02,7.4428839683532715
2020-12-03,8.169018745422363
2020-12-04,8.35055160522461
2020-12-07,9.031303405761719
2020-12-08,9.212838172912598
2020-12-09,9.167454719543457
2020-12-10,8.849770545959473
2020-12-11,8.940539360046387
2020-12-14,9.031303405761719
2020-12-15,8.89515495300293
2020-12-16,8.89515495300293
2020-12-17,8.759003639221191
2020-12-18,8.532085418701172
2020-12-21,7.851334095001221
2020-12-22,8.123635292053223
2020-12-23,8.441319465637207
2020-12-24,8.486702919006348
2020-12-28,8.759003639221191
2020-12-29,8.804387092590332
2020-12-30,8.804387092590332
2020-12-31,8.985920906066895
2021-01-01,9.757439613342285
2021-01-04,11.7089262008667
2021-01-05,14.023482322692871
2021-01-06,14.522700309753418
2021-01-07,13.161197662353516
2021-01-08,13.25196361541748
2021-01-11,13.342730522155762
2021-01-12,13.025045394897461
2021-01-13,13.025045394897461
2021-01-14,13.025045394897461
2021-01-15,13.342730522155762
2021-01-18,13.524263381958008
2021-01-19,13.751180648803711
2021-01-20,13.433497428894043
2021-01-21,13.115813255310059
2021-01-22,12.843512535095215
2021-01-25,12.571212768554688
2021-01-27,12.026610374450684
2021-01-28,13.20658016204834
2021-01-29,13.161197662353516
2021-02-01,13.115813255310059
2021-02-02,12.979662895202637
2021-02-03,12.843512535095215
2021-02-04,13.161197662353516
2021-02-05,12.798129081726074
2021-02-08,12.843512535095215
2021-02-09,12.661978721618652
2021-02-10,12.616595268249512
2021-02-11,12.661978721618652
2021-02-12,12.798129081726074
2021-02-15,12.661978721618652
2021-02-16,12.29891300201416
2021-02-17,12.661978721618652
2021-02-18,12.571212768554688
2021-02-19,12.707362174987793
2021-02-22,12.52582836151123
2021-02-23,12.752745628356934
2021-02-24,12.752745628356934
2021-02-25,12.661978721618652
2021-02-26,12.52582836151123
2021-03-01,12.48044490814209
2021-03-02,12.661978721618652
2021-03-03,12.798129081726074
2021-03-04,13.342730522155762
2021-03-05,13.20658016204834
2021-03-08,12.979662895202637
2021-03-09,12.752745628356934
2021-03-10,13.070429801940918
2021-03-12,13.88733196258545
2021-03-15,13.93271541595459
2021-03-16,14.295781135559082
2021-03-17,13.433497428894043
2021-03-18,12.979662895202637
2021-03-19,13.161197662353516
2021-03-22,13.20658016204834
2021-03-23,13.161197662353516
2021-03-24,12.798129081726074
2021-03-25,12.52582836151123
2021-03-26,12.43506145477295
2021-03-30,12.888895988464355
2021-03-31,12.752745628356934
2021-04-01,12.888895988464355
2021-04-05,12.707362174987793
2021-04-06,12.52582836151123
2021-04-07,12.571212768554688
2021-04-08,12.888895988464355
2021-04-09,12.798129081726074
2021-04-12,12.162760734558105
2021-04-13,12.43506145477295
2021-04-15,12.661978721618652
2021-04-16,12.707362174987793
2021-04-19,12.20814323425293
2021-04-20,12.29891300201416
2021-04-22,12.253528594970703
2021-04-23,12.253528594970703
2021-04-26,12.344294548034668
2021-04-27,12.798129081726074
2021-04-28,12.707362174987793
2021-04-29,12.52582836151123
2021-04-30,12.52582836151123
2021-05-03,12.798129081726074
2021-05-04,12.571212768554688
2021-05-05,12.571212768554688
2021-05-06,12.616595268249512
2021-05-07,13.841947555541992
2021-05-10,15.203451156616211
2021-05-11,16.70110321044922
2021-05-12,15.88420295715332
2021-05-14,15.38498592376709
2021-05-17,14.658851623535156
2021-05-18,15.38498592376709
2021-05-19,15.248835563659668
2021-05-20,15.248835563659668
2021-05-21,15.11268424987793
2021-05-24,15.203451156616211
2021-05-25,15.398249626159668
2021-05-26,15.583768844604492
2021-05-27,15.35186767578125
2021-05-28,15.073587417602539
2021-05-31,14.795305252075195
2021-06-01,14.702544212341309
2021-06-02,14.841686248779297
2021-06-03,14.934447288513184
2021-06-04,14.841686248779297
2021-06-07,15.583768844604492
2021-06-08,15.212728500366211
2021-06-09,14.980826377868652
2021-06-10,15.722909927368164
2021-06-11,15.491009712219238
2021-06-14,15.583768844604492
2021-06-15,15.444628715515137
2021-06-16,15.35186767578125
2021-06-17,15.537386894226074
2021-06-18,15.305490493774414
2021-06-21,15.444628715515137
2021-06-22,15.491009712219238
2021-06-23,15.398249626159668
2021-06-24,15.398249626159668
2021-06-25,15.398249626159668
2021-06-28,15.305490493774414
2021-06-29,15.073587417602539
2021-06-30,15.16634750366211
2021-07-01,15.16634750366211
2021-07-02,15.212728500366211
2021-07-05,15.954812049865723
2021-07-06,16.743276596069336
2021-07-07,15.908430099487305
2021-07-08,16.047571182250977
2021-07-09,16.14033317565918
2021-07-12,16.60413360595703
2021-07-13,16.557756423950195
2021-07-14,16.650514602661133
2021-07-15,16.372236251831055
2021-07-16,16.418615341186523
2021-07-19,16.372236251831055
2021-07-20,16.047571182250977
2021-07-22,16.464994430541992
2021-07-23,16.325855255126953
2021-07-26,15.862051010131836
2021-07-27,16.650514602661133
2021-07-28,17.438980102539062
2021-07-29,18.273826599121094
2021-07-30,19.15505027770996
2021-08-02,18.691247940063477
2021-08-03,19.618854522705078
2021-08-04,20.546459197998047
2021-08-05,19.526090621948242
2021-08-06,18.876766204833984
2021-08-09,19.479713439941406
2021-08-10,18.505727767944336
2021-08-11,18.13468360900879
2021-08-12,18.969528198242188
2021-08-13,19.897136688232422
2021-08-16,19.526090621948242
2021-08-17,19.062288284301758
2021-08-18,19.15505027770996
2021-08-20,18.737628936767578
2021-08-23,18.08830451965332
2021-08-24,18.969528198242188
2021-08-25,18.969528198242188
2021-08-26,18.876766204833984
2021-08-27,18.691247940063477
2021-08-30,18.737628936767578
2021-08-31,19.15505027770996
2021-09-01,19.98989486694336
2021-09-02,20.963882446289062
2021-09-03,21.9842472076416
2021-09-06,22.169769287109375
2021-09-07,21.89148712158203
2021-09-08,22.958232879638672
2021-09-09,23.6539363861084
2021-09-13,23.422033309936523
2021-09-14,23.236515045166016
2021-09-15,22.819091796875
2021-09-16,22.819091796875
2021-09-17,22.030628204345703
2021-09-20,22.355289459228516
2021-09-21,22.169769287109375
2021-09-22,22.216148376464844
2021-09-23,22.587190628051758
2021-09-24,22.44805145263672
2021-09-27,22.7727108001709
2021-09-28,23.885835647583008
2021-09-29,24.813444137573242
2021-09-30,25.97294807434082
2021-10-01,27.27159881591797
2021-10-04,28.61662483215332
2021-10-05,30.008033752441406
2021-10-06,31.492204666137695
2021-10-07,30.05441665649414
2021-10-08,31.538583755493164
2021-10-11,33.11551284790039
2021-10-12,34.73881912231445
2021-10-13,36.454891204833984
2021-10-14,35.66642761230469
2021-10-18,37.42887496948242
2021-10-19,38.82028579711914
2021-10-20,37.28973388671875
2021-10-21,35.85194778442383
2021-10-22,37.61439514160156
2021-10-25,36.7795524597168
2021-10-26,37.01145553588867
2021-10-27,36.408512115478516
2021-10-28,35.24763488769531
2021-10-29,35.52849197387695
2021-11-01,37.26044845581055
2021-11-02,37.54130172729492
2021-11-03,36.13701248168945
2021-11-04,37.16682815551758
2021-11-08,37.3072509765625
2021-11-09,37.58810806274414
2021-11-10,37.40087127685547
2021-11-11,37.12001419067383
2021-11-12,37.12001419067383
2021-11-15,36.55830383300781
2021-11-16,38.38387680053711
2021-11-17,40.30306625366211
2021-11-18,42.31588363647461
2021-11-22,44.42231369018555
2021-11-23,46.62236404418945
2021-11-24,48.91603469848633
2021-11-25,51.35013198852539
2021-11-26,53.87785720825195
2021-11-29,51.20970916748047
2021-11-30,48.68198776245117
2021-12-01,46.247894287109375
2021-12-02,43.95421600341797
2021-12-03,41.80097579956055
2021-12-06,43.860591888427734
2021-12-07,46.01384353637695
2021-12-08,48.30751037597656
2021-12-09,50.694801330566406
2021-12-10,51.20970916748047
2021-12-13,51.069278717041016
2021-12-14,49.150089263916016
2021-12-15,51.58418273925781
2021-12-16,53.69061279296875
2021-12-17,51.35013198852539
2021-12-20,48.82241439819336
2021-12-21,47.511749267578125
2021-12-22,49.852230072021484
2021-12-23,49.711795806884766
2021-12-24,48.77560806274414
2021-12-27,48.073463439941406
2021-12-28,50.46075439453125
2021-12-29,49.758609771728516
2021-12-30,49.150089263916016
2021-12-31,49.94584655761719
2022-01-03,50.4139404296875
2022-01-04,49.805416107177734
2022-01-05,49.33732223510742
2022-01-06,49.43094253540039
2022-01-07,49.711795806884766
2022-01-10,49.99265670776367
2022-01-11,52.473567962646484
2022-01-12,55.09490203857422
2022-01-13,57.80985641479492
2022-01-14,60.665252685546875
2022-01-17,63.66106033325195
2022-01-18,60.47800827026367
2022-01-19,57.48219680786133
2022-01-20,60.33757400512695
2022-01-21,60.24395751953125
2022-01-24,57.24814987182617
2022-01-25,58.37157440185547
2022-01-27,57.15452575683594
2022-01-28,56.545997619628906
2022-01-31,57.014095306396484
2022-02-01,56.45238494873047
2022-02-02,56.920475006103516
2022-02-03,57.15452575683594
2022-02-04,58.324764251708984
2022-02-07,57.66942596435547
2022-02-08,56.592811584472656
2022-02-09,55.98428726196289
2022-02-10,55.048091888427734
2022-02-11,53.17570877075195
2022-02-14,50.55437469482422
2022-02-15,53.08209228515625
2022-02-16,53.643802642822266
2022-02-17,51.20970916748047
2022-02-18,49.61817932128906
2022-02-21,49.47774887084961
2022-02-22,47.6989860534668
2022-02-23,49.384132385253906
2022-02-24,46.950035095214844
2022-02-25,47.04365158081055
2022-02-28,47.511749267578125
2022-03-02,47.04365158081055
2022-03-03,48.35432434082031
2022-03-04,47.839412689208984
2022-03-07,45.59255599975586
2022-03-08,46.80960464477539
2022-03-09,49.150089263916016
2022-03-10,51.58418273925781
2022-03-11,51.9118537902832
2022-03-14,52.05227279663086
2022-03-15,50.9288444519043
2022-03-16,50.74161148071289
2022-03-17,51.16289520263672
2022-03-21,49.47774887084961
2022-03-22,49.43094253540039
2022-03-23,49.29051208496094
2022-03-24,48.82241439819336
2022-03-25,48.86922836303711
2022-03-28,48.16708755493164
2022-03-29,47.511749267578125
2022-03-30,49.852230072021484
2022-03-31,49.94584655761719
2022-04-01,50.27351760864258
2022-04-04,50.60118103027344
2022-04-05,50.4139404296875
2022-04-06,52.89485168457031
2022-04-07,52.145896911621094
2022-04-08,52.94165802001953
2022-04-11,52.61399841308594
2022-04-12,51.49056625366211
2022-04-13,51.396949768066406
2022-04-18,51.53736877441406
2022-04-19,50.179893493652344
2022-04-20,49.524559020996094
2022-04-21,51.95866012573242
2022-04-22,50.78841781616211
2022-04-25,49.61817932128906
2022-04-26,49.29051208496094
2022-04-27,49.852230072021484
2022-04-28,49.29051208496094
2022-04-29,48.82241439819336
2022-05-02,48.44793701171875
2022-05-04,46.76279830932617
2022-05-05,47.511749267578125
2022-05-06,46.950035095214844
2022-05-09,45.639366149902344
2022-05-10,47.18408203125
2022-05-11,45.1712646484375
2022-05-12,42.924407958984375
2022-05-13,43.252071380615234
2022-05-16,43.81378936767578
2022-05-17,45.96702575683594
2022-05-18,46.435123443603516
2022-05-19,44.796791076660156
2022-05-20,45.45212936401367
2022-05-23,44.796791076660156
2022-05-24,44.235076904296875
2022-05-25,42.69035720825195
2022-05-26,41.80097579956055
2022-05-27,42.87759780883789
2022-05-30,44.98402786254883
2022-05-31,44.65636444091797
2022-06-01,44.18826675415039
2022-06-02,43.81378936767578
2022-06-03,43.158451080322266
2022-06-06,42.643550872802734
2022-06-07,42.22226333618164
2022-06-08,41.84778594970703
2022-06-09,40.11582565307617
2022-06-10,40.25625991821289
2022-06-13,38.5243034362793
2022-06-14,38.47749328613281
2022-06-15,37.775352478027344
2022-06-16,35.996585845947266
2022-06-17,34.21782302856445
2022-06-20,32.532676696777344
2022-06-21,34.12420654296875
2022-06-22,35.622108459472656
2022-06-23,35.9029655456543
2022-06-24,34.87315368652344
2022-06-27,35.57529830932617
2022-06-28,36.043392181396484
2022-06-29,36.51148986816406
2022-06-30,36.23063278198242
2022-07-01,35.66891860961914
2022-07-04,35.85615539550781
2022-07-05,36.51148986816406
2022-07-06,36.32425308227539
2022-07-07,36.18382263183594
2022-07-08,36.32425308227539
2022-07-11,36.23063278198242
2022-07-12,35.29444122314453
2022-07-13,34.77953338623047
2022-07-14,33.79652786254883
2022-07-15,33.89015197753906
2022-07-18,35.57529830932617
2022-07-19,37.35406494140625
2022-07-20,39.17964172363281
2022-07-21,38.430686950683594
2022-07-22,37.3072509765625
2022-07-25,36.18382263183594
2022-07-26,36.698726654052734
2022-07-27,36.043392181396484
2022-07-28,35.48168182373047
2022-07-29,37.16682815551758
2022-08-01,37.07320785522461
2022-08-02,37.86896896362305
2022-08-03,37.58810806274414
2022-08-04,38.430686950683594
2022-08-05,37.68173599243164
2022-08-08,37.21363067626953
2022-08-10,35.622108459472656
2022-08-11,34.96677017211914
2022-08-12,35.20082092285156
2022-08-16,34.87315368652344
2022-08-17,35.622108459472656
2022-08-18,36.009613037109375
2022-08-19,36.29315185546875
2022-08-22,35.537044525146484
2022-08-23,34.87545394897461
2022-08-24,34.54465866088867
2022-08-25,34.733680725097656
2022-08-26,34.96996307373047
2022-08-29,34.11933898925781
2022-08-30,34.68642807006836
2022-09-01,34.82819366455078
2022-09-02,37.56908416748047
2022-09-05,38.7032470703125
2022-09-06,37.99439239501953
2022-09-07,37.332801818847656
2022-09-08,38.04165267944336
2022-09-09,37.521827697753906
2022-09-12,37.521827697753906
2022-09-13,37.66359329223633
2022-09-14,37.2382926940918
2022-09-15,37.28554153442383
2022-09-16,36.009613037109375
2022-09-19,35.82059097290039
2022-09-20,36.009613037109375
2022-09-21,35.58430480957031
2022-09-22,35.82059097290039
2022-09-23,35.58430480957031
2022-09-26,34.6391716003418
2022-09-27,34.5919075012207
2022-09-28,33.883060455322266
2022-09-29,34.11933898925781
2022-09-30,34.45014190673828
2022-10-03,34.11933898925781
2022-10-04,34.68642807006836
2022-10-06,35.30076217651367
2022-10-07,36.1041259765625
2022-10-10,35.30076217651367
2022-10-11,34.780941009521484
2022-10-12,34.54465866088867
2022-10-13,34.07209014892578
2022-10-14,34.2138557434082
2022-10-17,33.883060455322266
2022-10-18,33.64677810668945
2022-10-19,33.126953125
2022-10-20,33.26872634887695
2022-10-21,33.17420959472656
2022-10-24,33.883060455322266
2022-10-25,33.410491943359375
2022-10-27,33.883060455322266
2022-10-28,33.36323928833008
2022-10-31,33.31597900390625
2022-11-01,33.26872634887695
2022-11-02,33.31597900390625
2022-11-03,33.26872634887695
2022-11-04,33.4577522277832
2022-11-07,35.30076217651367
2022-11-09,36.67120361328125
2022-11-10,35.72607421875
2022-11-11,35.20624542236328
2022-11-14,33.505008697509766
2022-11-15,33.694034576416016
2022-11-16,33.17420959472656
2022-11-17,33.07969665527344
2022-11-18,32.843414306640625
2022-11-21,32.32359313964844
2022-11-22,32.134559631347656
2022-11-23,32.181819915771484
2022-11-24,32.370849609375
2022-11-25,32.98518371582031
2022-11-28,33.221466064453125
2022-11-29,33.221466064453125
2022-11-30,33.410491943359375
2022-12-01,34.11933898925781
2022-12-02,35.48978805541992
2022-12-05,35.631561279296875
2022-12-06,34.87545394897461
2022-12-07,34.308372497558594
2022-12-08,34.87545394897461
2022-12-09,34.26111602783203
2022-12-12,34.5919075012207
2022-12-13,34.308372497558594
2022-12-14,34.2138557434082
2022-12-15,34.308372497558594
2022-12-16,34.02482986450195
2022-12-19,33.07969665527344
2022-12-20,32.70164108276367
2022-12-21,32.181819915771484
2022-12-22,31.189430236816406
2022-12-23,29.393674850463867
2022-12-26,31.6619930267334
2022-12-27,32.843414306640625
2022-12-28,32.465362548828125
2022-12-29,31.992794036865234
2022-12-30,32.370849609375
2023-01-02,32.51261520385742
2023-01-03,32.51261520385742
2023-01-04,32.134559631347656
2023-01-05,32.181819915771484
2023-01-06,31.851022720336914
2023-01-09,31.709253311157227
2023-01-10,31.851022720336914
2023-01-11,31.898277282714844
2023-01-12,31.80376625061035
2023-01-13,31.898277282714844
2023-01-16,31.80376625061035
2023-01-17,31.709253311157227
2023-01-18,31.567481994628906
2023-01-19,31.567481994628906
2023-01-20,31.047657012939453
2023-01-23,31.047657012939453
2023-01-24,31.09491729736328
2023-01-25,30.764116287231445
2023-01-27,30.29155158996582
2023-01-30,30.055267333984375
2023-01-31,32.55987548828125
2023-02-01,31.142169952392578
2023-02-02,31.2839412689209
2023-02-03,30.9058895111084
2023-02-06,30.622350692749023
2023-02-07,30.338804244995117
2023-02-08,30.338804244995117
2023-02-09,30.29155158996582
2023-02-10,30.29155158996582
2023-02-13,30.102523803710938
2023-02-14,29.81898307800293
2023-02-15,30.008010864257812
2023-02-16,30.055267333984375
2023-02-17,29.96075439453125
2023-02-20,30.197038650512695
2023-02-21,29.81898307800293
2023-02-22,29.440929412841797
2023-02-23,29.393674850463867
2023-02-24,29.062877655029297
2023-02-27,28.212255477905273
2023-02-28,28.637563705444336
2023-03-01,29.440929412841797
2023-03-02,29.251903533935547
2023-03-03,28.637563705444336
2023-03-06,28.637563705444336
2023-03-08,29.62995719909668
2023-03-09,29.015621185302734
2023-03-10,29.015621185302734
2023-03-13,28.354026794433594
2023-03-14,28.02322769165039
2023-03-15,27.928714752197266
2023-03-16,26.983579635620117
2023-03-17,27.078096389770508
2023-03-20,26.51101303100586
2023-03-21,25.66039276123047
2023-03-22,26.32198715209961
2023-03-23,26.132959365844727
2023-03-24,25.61313819885254
2023-03-27,23.864639282226562
2023-03-28,24.33720588684082
2023-03-29,24.80977439880371
2023-03-31,26.416500091552734
2023-04-03,26.605527877807617
2023-04-05,27.219865798950195
2023-04-06,27.97597312927246
2023-04-10,28.16499900817871
2023-04-11,30.244295120239258
2023-04-12,30.622350692749023
2023-04-13,29.724470138549805
2023-04-17,29.29916000366211
2023-04-18,29.67721176147461
2023-04-19,29.346416473388672
2023-04-20,29.346416473388672
2023-04-21,28.921106338500977
2023-04-24,29.015621185302734
2023-04-25,28.921106338500977
2023-04-26,28.732078552246094
2023-04-27,29.393674850463867
2023-04-28,29.393674850463867
2023-05-02,30.66960334777832
2023-05-03,30.386066436767578
2023-05-04,30.953144073486328
2023-05-05,30.338804244995117
2023-05-08,30.622350692749023
2023-05-09,30.1497802734375
2023-05-10,30.29155158996582
2023-05-11,30.338804244995117
2023-05-12,30.008010864257812
2023-05-15,31.000404357910156
2023-05-16,33.26872634887695
2023-05-17,33.221466064453125
2023-05-18,32.27633285522461
2023-05-19,31.851022720336914
2023-05-22,32.465362548828125
2023-05-23,32.748897552490234
2023-05-24,32.843414306640625
2023-05-25,30.764116287231445
2023-05-26,30.527833938598633
2023-05-29,30.622350692749023
2023-05-30,30.43332290649414
2023-05-31,30.858631134033203
2023-06-01,30.772621154785156
2023-06-02,30.868186950683594
2023-06-05,32.492828369140625
2023-06-06,31.871644973754883
2023-06-07,32.110557556152344
2023-06-08,32.110557556152344
2023-06-09,31.9194278717041
2023-06-12,31.96721076965332
2023-06-13,32.01499557495117
2023-06-14,31.77607536315918
2023-06-15,31.63272476196289
2023-06-16,32.06277847290039
2023-06-19,31.871644973754883
2023-06-20,32.01499557495117
2023-06-21,31.9194278717041
2023-06-22,32.63618087768555
2023-06-23,31.96721076965332
2023-06-26,32.39726638793945
2023-06-27,32.301692962646484
2023-06-28,31.9194278717041
2023-06-30,31.72829246520996
2023-07-03,31.871644973754883
2023-07-04,31.77607536315918
2023-07-05,31.871644973754883
2023-07-06,32.3494758605957
2023-07-07,32.158348083496094
2023-07-10,31.96721076965332
2023-07-11,31.77607536315918
2023-07-12,31.77607536315918
2023-07-13,31.250455856323242
2023-07-14,31.489376068115234
2023-07-17,31.77607536315918
2023-07-18,31.393808364868164
2023-07-19,31.441593170166016
2023-07-20,31.346019744873047
2023-07-21,31.77607536315918
2023-07-24,31.58493995666504
2023-07-25,31.53715705871582
2023-07-26,31.441593170166016
2023-07-27,31.63272476196289
2023-07-28,30.72484016418457
2023-07-31,30.772621154785156
2023-08-01,30.868186950683594
2023-08-02,30.629268646240234
2023-08-03,30.485918045043945
2023-08-04,30.485918045043945
2023-08-07,30.485918045043945
2023-08-08,30.53370475769043
2023-08-09,30.629268646240234
2023-08-10,31.9194278717041
2023-08-11,31.441593170166016
2023-08-14,30.963756561279297
2023-08-16,31.346019744873047
2023-08-17,31.202674865722656
2023-08-18,30.963756561279297
2023-08-21,34.117469787597656
2023-08-22,36.02881622314453
2023-08-23,34.92979049682617
2023-08-24,35.31206130981445
2023-08-25,35.025360107421875
2023-08-28,35.12092590332031
2023-08-29,35.31206130981445
2023-08-30,35.31206130981445
2023-08-31,34.92979049682617
2023-09-01,37.84458923339844
2023-09-04,38.27463912963867
2023-09-05,40.75939178466797
2023-09-06,39.70814895629883
2023-09-07,39.23031234741211
2023-09-08,38.75247573852539
2023-09-11,38.0835075378418
2023-09-12,35.837677001953125
2023-09-13,37.36675262451172
2023-09-14,37.51010513305664
2023-09-15,37.27118682861328
2023-09-18,36.9844856262207
2023-09-20,36.458866119384766
2023-09-21,36.26773452758789
2023-09-22,36.12438201904297
2023-09-25,36.17216110229492
2023-09-26,35.98103332519531
2023-09-27,36.36329650878906
2023-09-28,36.12438201904297
2023-09-29,35.98103332519531
2023-10-03,35.59876251220703
2023-10-04,35.168704986572266
2023-10-05,35.837677001953125
2023-10-06,36.79335403442383
2023-10-09,35.073143005371094
2023-10-10,35.2642822265625
2023-10-11,35.45541000366211
2023-10-12,35.45541000366211
2023-10-13,35.45541000366211
2023-10-16,35.503196716308594
2023-10-17,34.49973678588867
2023-10-18,34.02190399169922
2023-10-19,33.30514907836914
2023-10-20,33.92633819580078
2023-10-23,32.158348083496094
2023-10-25,32.301692962646484
2023-10-26,32.20613098144531
2023-10-27,33.16179656982422
2023-10-30,33.30514907836914
2023-10-31,33.352935791015625
2023-11-01,32.970664978027344
2023-11-02,33.30514907836914
2023-11-03,33.400718688964844
2023-11-06,33.5440673828125
2023-11-07,35.168704986572266
2023-11-08,35.073143005371094
2023-11-09,34.356388092041016
2023-11-10,34.59531021118164
2023-11-13,34.78644561767578
2023-11-15,36.650001525878906
2023-11-16,36.12438201904297
2023-11-17,35.78989791870117
2023-11-20,35.45541000366211
2023-11-21,35.64654541015625
2023-11-22,35.55097961425781
2023-11-23,35.45541000366211
2023-11-24,35.31206130981445
2023-11-28,34.97757339477539
2023-11-29,34.88200759887695
2023-11-30,34.69087219238281
2023-12-01,34.69087219238281
2023-12-04,34.834224700927734
2023-12-05,34.78644561767578
2023-12-06,34.643089294433594
2023-12-07,34.547523498535156
2023-12-08,35.025360107421875
2023-12-11,36.17216110229492
2023-12-12,35.55097961425781
2023-12-13,35.40762710571289
2023-12-14,35.45541000366211
2023-12-15,35.35984420776367
2023-12-18,35.64654541015625
2023-12-19,35.45541000366211
2023-12-20,33.83076858520508
2023-12-21,34.45195770263672
2023-12-22,34.547523498535156
2023-12-26,34.45195770263672
2023-12-27,34.49973678588867
2023-12-28,34.3086051940918
2023-12-29,34.69087219238281
2024-01-01,34.92979049682617
2024-01-02,35.74211120605469
2024-01-03,36.219947814941406
2024-01-04,36.60221862792969
2024-01-05,39.08695983886719
2024-01-08,46.0633659362793
2024-01-09,47.449092864990234
2024-01-10,44.7732048034668
2024-01-11,43.91310119628906
2024-01-12,45.3943977355957
2024-01-15,44.438720703125
2024-01-16,43.53083419799805
2024-01-17,42.33624267578125
2024-01-18,43.72196578979492
2024-01-19,43.62640380859375
2024-01-23,41.04608917236328
2024-01-24,43.817535400390625
2024-01-25,43.38748550415039
2024-01-29,43.10078048706055
2024-01-30,46.0633659362793
2024-01-31,45.489959716796875
2024-02-01,44.39093780517578
2024-02-02,44.91655731201172
2024-02-05,43.96088790893555
2024-02-06,42.814083099365234
2024-02-07,43.62640380859375
2024-02-08,42.90964889526367
2024-02-09,42.33624267578125
2024-02-12,40.75939178466797
2024-02-13,40.56825256347656
2024-02-14,41.18943786621094
2024-02-15,41.57170867919922
2024-02-16,43.14856719970703
2024-02-19,42.86186218261719
2024-02-20,42.2884635925293
2024-02-21,41.52392578125
2024-02-22,42.24068069458008
2024-02-23,41.9539794921875
2024-02-26,42.24068069458008
2024-02-27,41.66727066040039
2024-02-28,40.281551361083984
2024-02-29,40.424903869628906
2024-03-01,40.3293342590332
2024-03-04,39.94706726074219
2024-03-05,39.18252944946289
2024-03-06,38.322425842285156
2024-03-07,38.75247573852539
2024-03-11,37.36675262451172
2024-03-12,36.506649017333984
2024-03-13,33.97412109375
2024-03-14,36.506649017333984
2024-03-15,36.07659912109375
2024-03-18,35.837677001953125
2024-03-19,35.12092590332031
2024-03-20,34.7386589050293
2024-03-21,35.35984420776367
2024-03-22,36.936702728271484
2024-03-26,35.74211120605469
2024-03-27,35.216487884521484
