Date,INDUSINDBK
2021-03-25,923.4556884765625
2021-03-26,918.5867309570312
2021-03-30,926.5890502929688
2021-03-31,920.2257690429688
2021-04-01,957.6826782226562
2021-04-05,903.7388916015625
2021-04-06,894.0010375976562
2021-04-07,911.6449584960938
2021-04-08,901.3768310546875
2021-04-09,890.5302124023438
2021-04-12,814.1219482421875
2021-04-13,845.9386596679688
2021-04-15,827.5717163085938
2021-04-16,832.0067749023438
2021-04-19,802.16650390625
2021-04-20,814.7003784179688
2021-04-22,805.7338256835938
2021-04-23,819.5210571289062
2021-04-26,828.7286376953125
2021-04-27,850.8074951171875
2021-04-28,893.6636962890625
2021-04-29,905.7636108398438
2021-04-30,901.4249877929688
2021-05-03,880.8405151367188
2021-05-04,877.5142211914062
2021-05-05,897.7612915039062
2021-05-06,891.7835693359375
2021-05-07,892.98876953125
2021-05-10,911.500244140625
2021-05-11,914.8265380859375
2021-05-12,883.78125
2021-05-14,858.9063110351562
2021-05-17,922.1541137695312
2021-05-18,939.6050415039062
2021-05-19,932.3257446289062
2021-05-20,940.5209350585938
2021-05-21,979.5686645507812
2021-05-24,968.7221069335938
2021-05-25,958.26123046875
2021-05-26,962.6480712890625
2021-05-27,970.7467651367188
2021-05-28,982.798583984375
2021-05-31,976.6763305664062
2021-06-01,973.83203125
2021-06-02,991.138427734375
2021-06-03,969.6862182617188
2021-06-04,973.1090087890625
2021-06-07,988.4388427734375
2021-06-08,983.5699462890625
2021-06-09,967.565185546875
2021-06-10,987.6192626953125
2021-06-11,978.700927734375
2021-06-14,987.5712280273438
2021-06-15,997.3571166992188
2021-06-16,977.3511962890625
2021-06-17,948.764404296875
2021-06-18,959.7073974609375
2021-06-21,971.4216918945312
2021-06-22,964.2388916015625
2021-06-23,963.7086181640625
2021-06-24,964.7691040039062
2021-06-25,976.5798950195312
2021-06-28,972.723388671875
2021-06-29,981.6416625976562
2021-06-30,979.9061889648438
2021-07-01,971.5663452148438
2021-07-02,973.4464111328125
2021-07-05,983.9556274414062
2021-07-06,994.0791015625
2021-07-07,1007.4326171875
2021-07-08,1007.9627075195312
2021-07-09,1002.659912109375
2021-07-12,1011.6746826171875
2021-07-13,1018.0380249023438
2021-07-14,1014.8563232421875
2021-07-15,1017.2667846679688
2021-07-16,1006.8540649414062
2021-07-19,979.424072265625
2021-07-20,946.35400390625
2021-07-22,956.573974609375
2021-07-23,953.8261108398438
2021-07-26,946.113037109375
2021-07-27,940.8101806640625
2021-07-28,957.1524658203125
2021-07-29,956.4775390625
2021-07-30,945.82373046875
2021-08-02,952.5726928710938
2021-08-03,985.4017333984375
2021-08-04,983.9556274414062
2021-08-05,961.9248657226562
2021-08-06,992.584716796875
2021-08-09,1005.40771484375
2021-08-10,996.5376586914062
2021-08-11,1003.8651733398438
2021-08-12,998.2249145507812
2021-08-13,987.426513671875
2021-08-16,982.461181640625
2021-08-17,969.0903930664062
2021-08-18,958.8685302734375
2021-08-20,948.98583984375
2021-08-23,957.8511962890625
2021-08-24,973.7894897460938
2021-08-25,974.2739868164062
2021-08-26,970.3499755859375
2021-08-27,959.4013671875
2021-08-30,973.8379516601562
2021-08-31,961.5330200195312
2021-09-01,967.6854248046875
2021-09-02,978.6824340820312
2021-09-03,972.5299682617188
2021-09-06,961.0969848632812
2021-09-07,970.1077270507812
2021-09-08,968.509033203125
2021-09-09,968.4121704101562
2021-09-13,965.3116455078125
2021-09-14,1004.358154296875
2021-09-15,1021.16845703125
2021-09-16,1095.773681640625
2021-09-17,1094.8531494140625
2021-09-20,1056.048828125
2021-09-21,1102.1683349609375
2021-09-22,1105.8985595703125
2021-09-23,1132.7855224609375
2021-09-24,1126.875244140625
2021-09-27,1114.9093017578125
2021-09-28,1099.4554443359375
2021-09-29,1088.2646484375
2021-09-30,1077.3162841796875
2021-10-01,1069.71044921875
2021-10-04,1084.970458984375
2021-10-05,1132.2525634765625
2021-10-06,1096.6455078125
2021-10-07,1130.41162109375
2021-10-08,1137.872314453125
2021-10-11,1136.7579345703125
2021-10-12,1145.1390380859375
2021-10-13,1147.657958984375
2021-10-14,1172.3648681640625
2021-10-18,1181.666259765625
2021-10-19,1156.862548828125
2021-10-20,1164.322998046875
2021-10-21,1147.561279296875
2021-10-22,1159.1878662109375
2021-10-25,1141.1180419921875
2021-10-26,1118.978759765625
2021-10-27,1107.012939453125
2021-10-28,1139.42236328125
2021-10-29,1104.73583984375
2021-11-01,1190.870849609375
2021-11-02,1174.835693359375
2021-11-03,1141.3116455078125
2021-11-04,1152.1148681640625
2021-11-08,1028.1446533203125
2021-11-09,1035.0238037109375
2021-11-10,1000.094970703125
2021-11-11,1001.1609497070312
2021-11-12,1004.7942504882812
2021-11-15,1009.1058349609375
2021-11-16,989.1465454101562
2021-11-17,1001.839111328125
2021-11-18,977.0838623046875
2021-11-22,975.5819702148438
2021-11-23,950.82666015625
2021-11-24,940.21728515625
2021-11-25,929.4625244140625
2021-11-26,873.7509765625
2021-11-29,867.5984497070312
2021-11-30,855.5357055664062
2021-12-01,904.6102905273438
2021-12-02,916.1401977539062
2021-12-03,921.5659790039062
2021-12-06,887.1702270507812
2021-12-07,897.8280639648438
2021-12-08,915.89794921875
2021-12-09,916.9638061523438
2021-12-10,915.3651123046875
2021-12-13,909.3578491210938
2021-12-14,916.6246337890625
2021-12-15,909.3578491210938
2021-12-16,899.4267578125
2021-12-17,855.5357055664062
2021-12-20,819.7833862304688
2021-12-21,830.5381469726562
2021-12-22,844.6356811523438
2021-12-23,844.005859375
2021-12-24,834.3652954101562
2021-12-27,828.6488647460938
2021-12-28,826.1296997070312
2021-12-29,842.9400634765625
2021-12-30,857.861083984375
2021-12-31,860.5255737304688
2022-01-03,883.92431640625
2022-01-04,876.2701416015625
2022-01-05,875.8341064453125
2022-01-06,893.0320434570312
2022-01-07,893.5648803710938
2022-01-10,892.2083740234375
2022-01-11,889.398681640625
2022-01-12,912.2645874023438
2022-01-13,898.2640991210938
2022-01-14,891.4332885742188
2022-01-17,891.8693237304688
2022-01-18,871.6678466796875
2022-01-19,865.4669189453125
2022-01-20,849.9161376953125
2022-01-21,827.53466796875
2022-01-24,824.7732543945312
2022-01-25,856.7467651367188
2022-01-27,860.47705078125
2022-01-28,875.446533203125
2022-01-31,844.9746704101562
2022-02-01,893.6133422851562
2022-02-02,945.0133056640625
2022-02-03,928.5419921875
2022-02-04,926.3135375976562
2022-02-07,904.0289916992188
2022-02-08,908.5343017578125
2022-02-09,937.068359375
2022-02-10,942.1065673828125
2022-02-11,951.8440551757812
2022-02-14,912.3130493164062
2022-02-15,939.5390625
2022-02-16,938.2794799804688
2022-02-17,926.0713500976562
2022-02-18,925.6353149414062
2022-02-21,922.8256225585938
2022-02-22,909.8907470703125
2022-02-23,921.1300659179688
2022-02-24,848.4143676757812
2022-02-25,898.215576171875
2022-02-28,892.0631103515625
2022-03-02,878.1593627929688
2022-03-03,883.8759765625
2022-03-04,873.847900390625
2022-03-07,808.4473266601562
2022-03-08,814.5513916015625
2022-03-09,848.1235961914062
2022-03-10,876.1731567382812
2022-03-11,873.7025146484375
2022-03-14,879.3705444335938
2022-03-15,868.76123046875
2022-03-16,899.765869140625
2022-03-17,903.4476318359375
2022-03-21,884.990234375
2022-03-22,898.8453979492188
2022-03-23,902.3817749023438
2022-03-24,896.03564453125
2022-03-25,897.4405517578125
2022-03-28,906.0637817382812
2022-03-29,900.2503051757812
2022-03-30,897.4888916015625
2022-03-31,906.3058471679688
2022-04-01,938.4732666015625
2022-04-04,956.4947509765625
2022-04-05,942.9786376953125
2022-04-06,938.1825561523438
2022-04-07,942.3488159179688
2022-04-08,954.9444580078125
2022-04-11,949.9547119140625
2022-04-12,954.4599609375
2022-04-13,952.8129272460938
2022-04-18,947.0479736328125
2022-04-19,933.822509765625
2022-04-20,942.3003540039062
2022-04-21,958.48095703125
2022-04-22,929.9954223632812
2022-04-25,917.1090698242188
2022-04-26,949.9547119140625
2022-04-27,944.1898193359375
2022-04-28,957.6089477539062
2022-04-29,948.1138305664062
2022-05-02,986.43359375
2022-05-04,947.8715209960938
2022-05-05,907.6622924804688
2022-05-06,886.9280395507812
2022-05-09,862.0272827148438
2022-05-10,882.422607421875
2022-05-11,894.6307373046875
2022-05-12,842.8431396484375
2022-05-13,845.2169189453125
2022-05-16,858.3455200195312
2022-05-17,875.7371826171875
2022-05-18,875.0590209960938
2022-05-19,839.306640625
2022-05-20,868.6157836914062
2022-05-23,874.3323364257812
2022-05-24,870.0206909179688
2022-05-25,865.563720703125
2022-05-26,869.6815795898438
2022-05-27,896.616943359375
2022-05-30,907.0809936523438
2022-05-31,901.8973999023438
2022-06-01,899.4752197265625
2022-06-02,913.62109375
2022-06-03,895.5511474609375
2022-06-06,899.8627319335938
2022-06-07,894.9697875976562
2022-06-08,885.2808227539062
2022-06-09,891.6755981445312
2022-06-10,884.79638671875
2022-06-13,838.5316162109375
2022-06-14,817.9425048828125
2022-06-15,817.0704956054688
2022-06-16,784.418701171875
2022-06-17,781.8026733398438
2022-06-20,759.6634521484375
2022-06-21,774.0029907226562
2022-06-22,753.4624633789062
2022-06-23,760.5354614257812
2022-06-24,781.4151611328125
2022-06-27,797.8863525390625
2022-06-28,791.2009887695312
2022-06-29,783.6435546875
2022-06-30,769.6430053710938
2022-07-01,782.0933837890625
2022-07-04,806.1220092773438
2022-07-05,798.419189453125
2022-07-06,810.5304565429688
2022-07-07,834.2200317382812
2022-07-08,822.20556640625
2022-07-11,831.65234375
2022-07-12,820.703857421875
2022-07-13,793.5747680664062
2022-07-14,795.3672485351562
2022-07-15,789.69921875
2022-07-18,824.5794677734375
2022-07-19,841.09912109375
2022-07-20,851.9507446289062
2022-07-21,918.61083984375
2022-07-22,913.1366577148438
2022-07-25,932.126953125
2022-07-26,931.6909790039062
2022-07-27,949.3248901367188
2022-07-28,986.0460815429688
2022-07-29,1011.0436401367188
2022-08-01,1007.7978515625
2022-08-02,1034.0550537109375
2022-08-03,1025.3834228515625
2022-08-04,1017.5350952148438
2022-08-05,1004.067626953125
2022-08-08,1017.5350952148438
2022-08-10,1030.0340576171875
2022-08-11,1054.060791015625
2022-08-12,1055.28173828125
2022-08-16,1059.1885986328125
2022-08-17,1063.241943359375
2022-08-18,1079.357666015625
2022-08-19,1038.5313720703125
2022-08-22,1032.5733642578125
2022-08-23,1046.100830078125
2022-08-24,1076.2322998046875
2022-08-25,1064.560546875
2022-08-26,1044.8311767578125
2022-08-29,1034.5267333984375
2022-08-30,1081.65283203125
2022-09-01,1085.5108642578125
2022-09-02,1075.1090087890625
2022-09-05,1082.1900634765625
2022-09-06,1082.9715576171875
2022-09-07,1064.560546875
2022-09-08,1082.483154296875
2022-09-09,1110.6610107421875
2022-09-12,1110.3680419921875
2022-09-13,1136.6903076171875
2022-09-14,1187.43017578125
2022-09-15,1167.99365234375
2022-09-16,1198.7598876953125
2022-09-19,1197.197265625
2022-09-20,1234.65380859375
2022-09-21,1195.7320556640625
2022-09-22,1188.2115478515625
2022-09-23,1155.7847900390625
2022-09-26,1122.821044921875
2022-09-27,1137.9599609375
2022-09-28,1114.3238525390625
2022-09-29,1115.642333984375
2022-09-30,1157.5916748046875
2022-10-03,1129.316162109375
2022-10-04,1190.8486328125
2022-10-06,1172.926025390625
2022-10-07,1185.1348876953125
2022-10-10,1182.1070556640625
2022-10-11,1137.4715576171875
2022-10-12,1161.3521728515625
2022-10-13,1156.6639404296875
2022-10-14,1154.07568359375
2022-10-17,1171.7052001953125
2022-10-18,1194.75537109375
2022-10-19,1190.018310546875
2022-10-20,1132.929931640625
2022-10-21,1115.642333984375
2022-10-24,1119.1583251953125
2022-10-25,1110.9539794921875
2022-10-27,1115.8863525390625
2022-10-28,1120.2816162109375
2022-10-31,1116.032958984375
2022-11-01,1124.3349609375
2022-11-02,1111.6866455078125
2022-11-03,1121.2584228515625
2022-11-04,1125.848876953125
2022-11-07,1117.498046875
2022-11-09,1122.235107421875
2022-11-10,1101.0892333984375
2022-11-11,1113.4447021484375
2022-11-14,1126.0928955078125
2022-11-15,1125.995361328125
2022-11-16,1117.4490966796875
2022-11-17,1119.7933349609375
2022-11-18,1102.359130859375
2022-11-21,1112.468017578125
2022-11-22,1142.1597900390625
2022-11-23,1146.9945068359375
2022-11-24,1148.1666259765625
2022-11-25,1159.447509765625
2022-11-28,1169.9471435546875
2022-11-29,1153.0989990234375
2022-11-30,1140.5970458984375
2022-12-01,1146.5550537109375
2022-12-02,1151.2431640625
2022-12-05,1167.65185546875
2022-12-06,1156.517333984375
2022-12-07,1137.5205078125
2022-12-08,1163.110107421875
2022-12-09,1174.48876953125
2022-12-12,1178.6397705078125
2022-12-13,1206.182861328125
2022-12-14,1223.958984375
2022-12-15,1210.7244873046875
2022-12-16,1200.90869140625
2022-12-19,1195.04833984375
2022-12-20,1200.0296630859375
2022-12-21,1173.8050537109375
2022-12-22,1152.6595458984375
2022-12-23,1121.1116943359375
2022-12-26,1167.8470458984375
2022-12-27,1174.3421630859375
2022-12-28,1185.867431640625
2022-12-29,1202.471435546875
2022-12-30,1191.6787109375
2023-01-02,1197.783203125
2023-01-03,1212.0430908203125
2023-01-04,1194.60888671875
2023-01-05,1187.5277099609375
2023-01-06,1154.36865234375
2023-01-09,1190.2625732421875
2023-01-10,1198.955322265625
2023-01-11,1184.9884033203125
2023-01-12,1180.98388671875
2023-01-13,1205.645751953125
2023-01-16,1210.3826904296875
2023-01-17,1201.68994140625
2023-01-18,1194.51123046875
2023-01-19,1172.5843505859375
2023-01-20,1174.43994140625
2023-01-23,1176.637451171875
2023-01-24,1184.060546875
2023-01-25,1129.218505859375
2023-01-27,1090.39453125
2023-01-30,1063.681640625
2023-01-31,1057.7236328125
2023-02-01,1017.5809936523438
2023-02-02,1050.837890625
2023-02-03,1077.8438720703125
2023-02-06,1102.847412109375
2023-02-07,1116.2772216796875
2023-02-08,1118.6700439453125
2023-02-09,1136.6903076171875
2023-02-10,1134.1507568359375
2023-02-13,1130.390380859375
2023-02-14,1129.9022216796875
2023-02-15,1122.821044921875
2023-02-16,1121.60009765625
2023-02-17,1088.7340087890625
2023-02-20,1083.4598388671875
2023-02-21,1076.085693359375
2023-02-22,1067.29541015625
2023-02-23,1050.544921875
2023-02-24,1054.01220703125
2023-02-27,1056.7469482421875
2023-02-28,1052.595947265625
2023-03-01,1074.81591796875
2023-03-02,1076.378662109375
2023-03-03,1100.1614990234375
2023-03-06,1094.49658203125
2023-03-08,1146.8968505859375
2023-03-09,1142.550537109375
2023-03-10,1118.1329345703125
2023-03-13,1035.4058837890625
2023-03-14,1039.215087890625
2023-03-15,1020.022705078125
2023-03-16,994.0911865234375
2023-03-17,996.7283325195312
2023-03-20,978.9522094726562
2023-03-21,999.0235595703125
2023-03-22,1007.1303100585938
2023-03-23,994.5307006835938
2023-03-24,986.0333862304688
2023-03-27,989.2564697265625
2023-03-28,1012.0137329101562
2023-03-29,1032.475830078125
2023-03-31,1043.072998046875
2023-04-03,1053.621337890625
2023-04-05,1042.3404541015625
2023-04-06,1056.7957763671875
2023-04-10,1044.3916015625
2023-04-11,1049.1773681640625
2023-04-12,1049.714599609375
2023-04-13,1083.4598388671875
2023-04-17,1098.1591796875
2023-04-18,1120.1839599609375
2023-04-19,1094.30126953125
2023-04-20,1099.966064453125
2023-04-21,1090.3455810546875
2023-04-24,1076.3299560546875
2023-04-25,1095.619873046875
2023-04-26,1111.2960205078125
2023-04-27,1118.083984375
2023-04-28,1125.946533203125
2023-05-02,1124.0908203125
2023-05-03,1119.4515380859375
2023-05-04,1108.17041015625
2023-05-05,1048.2984619140625
2023-05-08,1100.112548828125
2023-05-09,1114.030517578125
2023-05-10,1145.2364501953125
2023-05-11,1159.789306640625
2023-05-12,1180.49560546875
2023-05-15,1191.1416015625
2023-05-16,1191.8741455078125
2023-05-17,1207.3548583984375
2023-05-18,1210.041015625
2023-05-19,1218.928955078125
2023-05-22,1217.1220703125
2023-05-23,1230.8447265625
2023-05-24,1242.125732421875
2023-05-25,1233.97021484375
2023-05-26,1238.511962890625
2023-05-29,1255.01806640625
2023-05-30,1263.1248779296875
2023-05-31,1256.6297607421875
2023-06-01,1260.0970458984375
2023-06-02,1271.995361328125
2023-06-05,1285.4244384765625
2023-06-06,1289.571533203125
2023-06-07,1294.7060546875
2023-06-08,1287.448486328125
2023-06-09,1314.3065185546875
2023-06-12,1315.6888427734375
2023-06-13,1319.4410400390625
2023-06-14,1306.6044921875
2023-06-15,1280.783447265625
2023-06-16,1297.4708251953125
2023-06-19,1285.029541015625
2023-06-20,1282.067138671875
2023-06-21,1270.41552734375
2023-06-22,1256.6904296875
2023-06-23,1292.237548828125
2023-06-26,1298.5078125
2023-06-27,1299.3963623046875
2023-06-28,1317.268798828125
2023-06-30,1357.3580322265625
2023-07-03,1362.9862060546875
2023-07-04,1350.14990234375
2023-07-05,1381.94482421875
2023-07-06,1372.7122802734375
2023-07-07,1340.02880859375
2023-07-10,1349.80419921875
2023-07-11,1363.57861328125
2023-07-12,1354.1982421875
2023-07-13,1358.9873046875
2023-07-14,1359.678466796875
2023-07-17,1373.008544921875
2023-07-18,1372.76171875
2023-07-19,1401.6932373046875
2023-07-20,1407.2227783203125
2023-07-21,1389.6466064453125
2023-07-24,1417.6400146484375
2023-07-25,1397.6446533203125
2023-07-26,1409.7406005859375
2023-07-27,1397.7928466796875
2023-07-28,1384.314453125
2023-07-31,1399.915771484375
2023-08-01,1377.0570068359375
2023-08-02,1363.8748779296875
2023-08-03,1347.335693359375
2023-08-04,1391.8682861328125
2023-08-07,1397.447265625
2023-08-08,1386.2894287109375
2023-08-09,1390.7327880859375
2023-08-10,1412.2091064453125
2023-08-11,1379.6737060546875
2023-08-14,1371.4287109375
2023-08-16,1363.3319091796875
2023-08-17,1357.0123291015625
2023-08-18,1354.445068359375
2023-08-21,1380.2169189453125
2023-08-22,1383.524658203125
2023-08-23,1383.3765869140625
2023-08-24,1407.2227783203125
2023-08-25,1383.524658203125
2023-08-28,1391.72021484375
2023-08-29,1382.5372314453125
2023-08-30,1374.93408203125
2023-08-31,1360.81396484375
2023-09-01,1398.73095703125
2023-09-04,1403.9149169921875
2023-09-05,1405.8404541015625
2023-09-06,1390.9302978515625
2023-09-07,1421.490966796875
2023-09-08,1430.6246337890625
2023-09-11,1431.95751953125
2023-09-12,1411.1724853515625
2023-09-13,1436.74658203125
2023-09-14,1439.9063720703125
2023-09-15,1431.7601318359375
2023-09-18,1438.5733642578125
2023-09-20,1422.3302001953125
2023-09-21,1393.5469970703125
2023-09-22,1434.623779296875
2023-09-25,1424.6014404296875
2023-09-26,1405.1492919921875
2023-09-27,1418.3804931640625
2023-09-28,1395.2255859375
2023-09-29,1410.876220703125
2023-10-03,1417.3438720703125
2023-10-04,1383.6728515625
2023-10-05,1384.2156982421875
2023-10-06,1416.75146484375
2023-10-09,1410.580078125
2023-10-10,1402.6805419921875
2023-10-11,1403.3223876953125
2023-10-12,1406.3341064453125
2023-10-13,1445.2877197265625
2023-10-16,1428.2054443359375
2023-10-17,1417.936279296875
2023-10-18,1402.4830322265625
2023-10-19,1432.105712890625
2023-10-20,1450.6197509765625
2023-10-23,1416.9488525390625
2023-10-25,1394.9293212890625
2023-10-26,1396.8548583984375
2023-10-27,1423.169677734375
2023-10-30,1436.3516845703125
2023-10-31,1423.169677734375
2023-11-01,1414.5791015625
2023-11-02,1442.8192138671875
2023-11-03,1432.0069580078125
2023-11-06,1451.75537109375
2023-11-07,1467.7022705078125
2023-11-08,1470.2200927734375
2023-11-09,1488.388671875
2023-11-10,1479.9462890625
2023-11-13,1490.6104736328125
2023-11-15,1475.1572265625
2023-11-16,1479.7982177734375
2023-11-17,1479.6007080078125
2023-11-20,1485.870849609375
2023-11-21,1483.155517578125
2023-11-22,1451.903564453125
2023-11-23,1467.406005859375
2023-11-24,1457.6304931640625
2023-11-28,1458.963623046875
2023-11-29,1464.88818359375
2023-11-30,1447.6575927734375
2023-12-01,1442.6712646484375
2023-12-04,1495.596923828125
2023-12-05,1487.6480712890625
2023-12-06,1482.7110595703125
2023-12-07,1485.8214111328125
2023-12-08,1489.968505859375
2023-12-11,1502.706298828125
2023-12-12,1478.1689453125
2023-12-13,1487.9443359375
2023-12-14,1532.1807861328125
2023-12-15,1551.0406494140625
2023-12-18,1536.7723388671875
2023-12-19,1546.8441162109375
2023-12-20,1536.574951171875
2023-12-21,1550.2506103515625
2023-12-22,1542.6968994140625
2023-12-26,1551.0406494140625
2023-12-27,1577.3553466796875
2023-12-28,1590.29052734375
2023-12-29,1578.83642578125
2024-01-01,1578.7376708984375
2024-01-02,1555.7801513671875
2024-01-03,1581.0087890625
2024-01-04,1627.8125
2024-01-05,1622.52978515625
2024-01-08,1606.63232421875
2024-01-09,1604.6575927734375
2024-01-10,1619.5181884765625
2024-01-11,1636.9954833984375
2024-01-12,1652.9423828125
2024-01-15,1667.6055908203125
2024-01-16,1646.079833984375
2024-01-17,1623.2210693359375
2024-01-18,1592.6109619140625
2024-01-19,1541.4625244140625
2024-01-23,1423.564453125
2024-01-24,1472.09619140625
2024-01-25,1492.980224609375
2024-01-29,1507.5941162109375
2024-01-30,1500.7808837890625
2024-01-31,1514.7528076171875
2024-02-01,1521.7635498046875
2024-02-02,1514.45654296875
2024-02-05,1518.4556884765625
2024-02-06,1492.3878173828125
2024-02-07,1496.2879638671875
2024-02-08,1458.716796875
2024-02-09,1467.55419921875
2024-02-12,1428.946044921875
2024-02-13,1445.4853515625
2024-02-14,1462.8638916015625
2024-02-15,1458.37109375
2024-02-16,1474.861083984375
2024-02-19,1464.9373779296875
2024-02-20,1485.2783203125
2024-02-21,1498.164306640625
2024-02-22,1470.417724609375
2024-02-23,1461.6790771484375
2024-02-26,1448.052490234375
2024-02-27,1474.2686767578125
2024-02-28,1430.9700927734375
2024-02-29,1456.346923828125
2024-03-01,1507.4459228515625
2024-03-04,1512.0374755859375
2024-03-05,1523.047119140625
2024-03-06,1534.9949951171875
2024-03-07,1544.0792236328125
2024-03-11,1521.6649169921875
2024-03-12,1513.7655029296875
2024-03-13,1483.7479248046875
2024-03-14,1458.173583984375
2024-03-15,1465.6781005859375
2024-03-18,1462.0738525390625
2024-03-19,1416.0601806640625
2024-03-20,1423.41650390625
2024-03-21,1465.43115234375
2024-03-22,1493.0789794921875
2024-03-26,1499.595947265625
2024-03-27,1514.2591552734375
2024-03-28,1533.4644775390625
2024-04-01,1522.997802734375
2024-04-02,1539.783935546875
2024-04-03,1523.2447509765625
2024-04-04,1525.02197265625
2024-04-05,1532.8720703125
2024-04-08,1548.621337890625
2024-04-09,1535.3900146484375
2024-04-10,1533.3162841796875
2024-04-12,1536.0811767578125
2024-04-15,1520.529296875
2024-04-16,1472.1949462890625
2024-04-18,1455.853271484375
2024-04-19,1463.4071044921875
2024-04-22,1458.9141845703125
2024-04-23,1455.9520263671875
2024-04-24,1456.10009765625
2024-04-25,1477.2802734375
2024-04-26,1428.2054443359375
2024-04-29,1468.5416259765625
2024-04-30,1496.6336669921875
2024-05-02,1486.265625
2024-05-03,1465.0361328125
2024-05-06,1478.66259765625
2024-05-07,1434.278076171875
2024-05-08,1424.3544921875
2024-05-09,1383.82080078125
2024-05-10,1392.4114990234375
2024-05-13,1386.8819580078125
2024-05-14,1403.125
2024-05-15,1399.2740478515625
2024-05-16,1391.029052734375
2024-05-17,1394.583740234375
2024-05-21,1388.807373046875
2024-05-22,1387.27685546875
2024-05-23,1422.7252197265625
2024-05-24,1423.663330078125
2024-05-27,1446.670166015625
2024-05-28,1440.992431640625
2024-05-29,1441.8812255859375
2024-05-30,1428.6004638671875
2024-05-31,1443.4610595703125
2024-06-03,1510.45751953125
2024-06-04,1373.9959716796875
2024-06-05,1482.0692138671875
2024-06-06,1462.4688720703125
2024-06-07,1473.33056640625
2024-06-10,1467.1591796875
2024-06-11,1462.419677734375
2024-06-12,1465.579345703125
2024-06-13,1488.2900390625
2024-06-14,1483.45166015625
2024-06-18,1488.931884765625
2024-06-19,1508.9764404296875
2024-06-20,1508.630859375
2024-06-21,1507.939697265625
2024-06-24,1471.6519775390625
2024-06-25,1476.7371826171875
2024-06-26,1479.0576171875
2024-06-27,1483.8466796875
2024-06-28,1462.1318359375
2024-07-01,1454.5440673828125
2024-07-02,1427.138427734375
2024-07-03,1453.1463623046875
2024-07-04,1440.5167236328125
2024-07-05,1431.9306640625
2024-07-08,1435.724609375
2024-07-09,1431.9306640625
2024-07-10,1423.64404296875
2024-07-11,1427.43798828125
2024-07-12,1432.230224609375
2024-07-15,1441.7149658203125
2024-07-16,1443.5618896484375
2024-07-18,1454.5440673828125
2024-07-19,1430.133544921875
2024-07-22,1421.0982666015625
2024-07-23,1410.9146728515625
2024-07-24,1394.3914794921875
2024-07-25,1376.869873046875
2024-07-26,1401.6297607421875
2024-07-29,1409.217529296875
2024-07-30,1427.3880615234375
2024-07-31,1425.4912109375
2024-08-01,1417.553955078125
2024-08-02,1402.0291748046875
2024-08-05,1387.203125
2024-08-06,1378.766845703125
2024-08-07,1342.974853515625
2024-08-08,1345.121337890625
2024-08-09,1347.6173095703125
2024-08-12,1348.66552734375
2024-08-13,1348.416015625
2024-08-14,1335.9361572265625
2024-08-16,1361.944091796875
2024-08-19,1345.4207763671875
2024-08-20,1379.06640625
2024-08-21,1381.761962890625
2024-08-22,1379.6654052734375
2024-08-23,1386.3046875
2024-08-26,1382.2611083984375
2024-08-27,1380.9632568359375
2024-08-28,1413.4605712890625
2024-08-29,1415.1578369140625
2024-08-30,1422.9453125
2024-09-02,1446.706787109375
2024-09-03,1434.376708984375
2024-09-04,1432.0804443359375
2024-09-05,1420.59912109375
2024-09-06,1407.0709228515625
2024-09-09,1425.7906494140625
2024-09-10,1433.2286376953125
2024-09-11,1418.9017333984375
2024-09-12,1441.0159912109375
2024-09-13,1461.6826171875
2024-09-16,1467.822509765625
2024-09-17,1463.978759765625
2024-09-18,1477.8563232421875
2024-09-19,1482.3489990234375
2024-09-20,1477.806396484375
2024-09-23,1462.7308349609375
2024-09-24,1445.9580078125
2024-09-25,1437.1722412109375
2024-09-26,1450.350830078125
2024-09-27,1460.334716796875
2024-09-30,1445.2591552734375
2024-10-01,1407.42041015625
2024-10-03,1385.505859375
2024-10-04,1380.61376953125
2024-10-07,1348.66552734375
2024-10-08,1357.3515625
2024-10-09,1339.380615234375
2024-10-10,1354.2066650390625
2024-10-11,1345.4207763671875
2024-10-14,1368.23388671875
2024-10-15,1358.6993408203125
2024-10-16,1344.1229248046875
2024-10-17,1345.1712646484375
2024-10-18,1345.0714111328125
2024-10-21,1306.134521484375
2024-10-22,1272.289306640625
2024-10-23,1272.2393798828125
2024-10-24,1277.9801025390625
2024-10-25,1039.9156494140625
2024-10-28,1053.0943603515625
2024-10-29,1036.4713134765625
2024-10-30,1054.6917724609375
2024-10-31,1053.8929443359375
2024-11-01,1060.7818603515625
2024-11-04,1062.079833984375
2024-11-05,1088.337158203125
2024-11-06,1075.9073486328125
2024-11-07,1055.091064453125
2024-11-08,1052.095947265625
2024-11-11,1059.084716796875
2024-11-12,1057.836669921875
2024-11-13,1035.0235595703125
2024-11-14,1015.5051879882812
2024-11-18,1002.9754638671875
2024-11-19,998.5826416015625
2024-11-21,979.8629150390625
2024-11-22,996.5858764648438
2024-11-25,1001.8772583007812
2024-11-26,1007.9674072265625
2024-11-27,1000.3297729492188
2024-11-28,991.9932250976562
2024-11-29,994.2396240234375
2024-12-02,989.3475952148438
2024-12-03,996.735595703125
2024-12-04,997.2347412109375
2024-12-05,996.5858764648438
2024-12-06,988.74853515625
2024-12-09,981.0110473632812
2024-12-10,982.7083129882812
2024-12-11,983.2573852539062
2024-12-12,996.3362426757812
2024-12-13,985.0545654296875
2024-12-16,997.7339477539062
