Date,PVRINOX
2024-12-19,1421.25
2024-12-20,1382.0999755859375
2024-12-23,1361.0
2024-12-24,1373.8499755859375
2024-12-26,1336.8499755859375
2024-12-27,1338.6500244140625
2024-12-30,1310.0
2024-12-31,1304.9000244140625
2025-01-01,1317.25
2025-01-02,1320.199951171875
2025-01-03,1302.1500244140625
2025-01-06,1250.699951171875
2025-01-07,1222.699951171875
2025-01-08,1177.699951171875
2025-01-09,1161.5999755859375
2025-01-10,1135.5
2025-01-13,1077.949951171875
2025-01-14,1086.25
2025-01-15,1084.550048828125
2025-01-16,1083.199951171875
2025-01-17,1102.199951171875
2025-01-20,1092.449951171875
2025-01-21,1077.4000244140625
2025-01-22,1068.699951171875
2025-01-23,1092.800048828125
2025-01-24,1064.0999755859375
2025-01-27,1035.75
2025-01-28,1053.949951171875
2025-01-29,1083.9000244140625
2025-01-30,1068.800048828125
2025-01-31,1090.5
2025-02-03,1112.0
2025-02-04,1106.699951171875
2025-02-05,1132.4000244140625
2025-02-06,1121.3499755859375
2025-02-07,1088.3499755859375
2025-02-10,1075.75
2025-02-11,1052.050048828125
2025-02-12,1054.300048828125
2025-02-13,1060.449951171875
2025-02-14,1018.25
2025-02-17,1006.5499877929688
2025-02-18,988.25
2025-02-19,990.4000244140625
2025-02-20,1009.2000122070312
2025-02-21,1012.0
2025-02-24,999.0999755859375
2025-02-25,984.4000244140625
2025-02-27,916.25
2025-02-28,903.9500122070312
2025-03-03,895.2000122070312
2025-03-04,928.0999755859375
2025-03-05,953.0499877929688
2025-03-06,980.7999877929688
2025-03-07,962.75
2025-03-10,941.4000244140625
2025-03-11,939.5499877929688
2025-03-12,916.75
2025-03-13,899.7999877929688
2025-03-17,901.25
2025-03-18,901.25
2025-03-19,977.75
2025-03-20,960.2000122070312
2025-03-21,974.4000244140625
2025-03-24,976.8499755859375
2025-03-25,947.7000122070312
2025-03-26,926.25
2025-03-27,932.9500122070312
2025-03-28,912.5499877929688
2025-04-01,962.5999755859375
2025-04-02,968.0999755859375
2025-04-03,959.5499877929688
2025-04-04,899.9500122070312
2025-04-07,848.7000122070312
2025-04-08,883.7000122070312
2025-04-09,869.5
2025-04-11,915.7000122070312
2025-04-15,945.7999877929688
2025-04-16,952.75
2025-04-17,961.9500122070312
2025-04-21,970.7000122070312
2025-04-22,968.4500122070312
2025-04-23,982.5499877929688
2025-04-24,1012.0999755859375
2025-04-25,980.0
2025-04-28,982.9500122070312
2025-04-29,964.0499877929688
2025-04-30,942.4000244140625
2025-05-02,949.75
2025-05-05,950.0999755859375
2025-05-06,937.5499877929688
2025-05-07,935.9000244140625
2025-05-08,932.5
2025-05-09,921.4500122070312
2025-05-12,962.7999877929688
2025-05-13,946.8499755859375
2025-05-14,965.6500244140625
2025-05-15,991.1500244140625
2025-05-16,1017.4000244140625
2025-05-19,990.7000122070312
2025-05-20,970.2999877929688
2025-05-21,956.9500122070312
2025-05-22,954.1500244140625
2025-05-23,972.7999877929688
2025-05-26,988.9500122070312
2025-05-27,992.5999755859375
2025-05-28,1015.0
2025-05-29,1000.6500244140625
2025-05-30,985.25
2025-06-02,1014.1500244140625
2025-06-03,1042.800048828125
2025-06-04,1060.3499755859375
2025-06-05,1039.199951171875
2025-06-06,1020.0
2025-06-09,1012.0999755859375
2025-06-10,1008.2000122070312
2025-06-11,999.5
2025-06-12,983.4500122070312
2025-06-13,954.5499877929688
2025-06-16,967.5
2025-06-17,951.7999877929688
2025-06-18,952.5
2025-06-19,961.0499877929688
2025-06-20,940.6500244140625
2025-06-23,951.9000244140625
2025-06-24,964.0999755859375
2025-06-25,966.5499877929688
2025-06-26,965.2000122070312
2025-06-27,968.1500244140625
2025-06-30,970.0999755859375
2025-07-01,964.6500244140625
2025-07-02,960.0999755859375
2025-07-03,978.1500244140625
2025-07-04,977.0
2025-07-07,974.2999877929688
2025-07-08,971.75
2025-07-09,1001.7999877929688
2025-07-10,1011.9000244140625
2025-07-11,989.5
2025-07-14,981.25
2025-07-15,989.5499877929688
2025-07-16,979.3499755859375
2025-07-17,976.1500244140625
2025-07-18,1019.4000244140625
2025-07-21,1032.449951171875
2025-07-22,1018.6500244140625
2025-07-23,1019.8499755859375
2025-07-24,1010.9000244140625
2025-07-25,1000.0999755859375
2025-07-28,978.7000122070312
2025-07-29,988.1500244140625
2025-07-30,987.6500244140625
2025-07-31,999.7999877929688
2025-08-01,998.0499877929688
2025-08-04,1017.8499755859375
2025-08-05,1036.199951171875
2025-08-06,1035.5
2025-08-07,1067.449951171875
2025-08-08,1071.25
2025-08-11,1073.5
2025-08-12,1090.0999755859375
2025-08-13,1078.699951171875
2025-08-14,1079.0
2025-08-18,1055.6500244140625
2025-08-19,1096.199951171875
2025-08-20,1086.949951171875
2025-08-21,1122.550048828125
2025-08-22,1131.199951171875
2025-08-25,1108.9000244140625
2025-08-26,1139.25
2025-08-28,1120.949951171875
2025-08-29,1119.9000244140625
2025-09-01,1119.300048828125
2025-09-02,1119.4000244140625
2025-09-03,1121.800048828125
2025-09-04,1130.800048828125
2025-09-05,1146.300048828125
2025-09-08,1111.800048828125
2025-09-09,1129.4000244140625
2025-09-10,1121.199951171875
2025-09-11,1135.699951171875
2025-09-12,1120.800048828125
2025-09-15,1113.5999755859375
2025-09-16,1146.0999755859375
2025-09-17,1135.199951171875
2025-09-18,1127.800048828125
2025-09-19,1115.9000244140625
2025-09-22,1108.0
2025-09-23,1115.199951171875
2025-09-24,1114.0
2025-09-25,1109.699951171875
2025-09-26,1108.5
2025-09-29,1100.9000244140625
2025-09-30,1075.0
2025-10-01,1099.0
2025-10-03,1127.300048828125
2025-10-06,1109.800048828125
2025-10-07,1093.199951171875
2025-10-08,1091.300048828125
2025-10-09,1093.4000244140625
2025-10-10,1090.0
2025-10-13,1099.9000244140625
2025-10-14,1105.4000244140625
2025-10-15,1101.9000244140625
2025-10-16,1098.0999755859375
2025-10-17,1092.5999755859375
2025-10-20,1157.9000244140625
2025-10-21,1154.9000244140625
2025-10-23,1156.5
2025-10-24,1161.0
2025-10-27,1179.199951171875
2025-10-28,1184.4000244140625
2025-10-29,1233.0999755859375
2025-10-30,1241.0
2025-10-31,1206.5999755859375
2025-11-03,1205.9000244140625
2025-11-04,1162.0
2025-11-06,1142.9000244140625
2025-11-07,1153.199951171875
2025-11-10,1128.800048828125
2025-11-11,1127.9000244140625
2025-11-12,1099.4000244140625
2025-11-13,1092.300048828125
2025-11-14,1083.300048828125
2025-11-17,1107.199951171875
2025-11-18,1113.0
2025-11-19,1114.699951171875
2025-11-20,1099.5
2025-11-21,1095.300048828125
2025-11-24,1078.699951171875
2025-11-25,1049.5999755859375
2025-11-26,1085.0999755859375
2025-11-27,1067.5999755859375
2025-11-28,1067.9000244140625
2025-12-01,1096.4000244140625
2025-12-02,1105.199951171875
2025-12-03,1129.699951171875
2025-12-04,1097.4000244140625
2025-12-05,1091.0
2025-12-08,1088.0
2025-12-09,1081.9000244140625
2025-12-10,1059.5999755859375
2025-12-11,1055.199951171875
2025-12-12,1051.9000244140625
2025-12-15,1086.5999755859375
2025-12-16,1079.800048828125
2025-12-17,1065.800048828125
2025-12-18,1044.300048828125
2025-12-19,1060.4000244140625
2025-12-22,1046.199951171875
2025-12-23,1024.699951171875
2025-12-24,1024.300048828125
2025-12-26,1000.9000244140625
2025-12-29,1014.7999877929688
2025-12-30,995.5
2025-12-31,1015.2000122070312
2026-01-01,1017.0
2026-01-02,1030.199951171875
2026-01-05,1039.5
2026-01-06,1027.9000244140625
2026-01-07,1042.5999755859375
2026-01-08,1020.2000122070312
2026-01-09,1004.2999877929688
2026-01-12,981.9000244140625
2026-01-13,1042.699951171875
2026-01-14,1020.0
2026-01-15,1020.0
2026-01-16,1029.0
2026-01-19,995.7000122070312
2026-01-20,961.9000244140625
2026-01-21,949.2000122070312
2026-01-22,957.4000244140625
2026-01-23,931.0
2026-01-27,954.5
2026-01-28,934.7999877929688
2026-01-29,945.0999755859375
2026-01-30,974.7999877929688
2026-02-02,966.9500122070312
2026-02-03,985.7000122070312
2026-02-04,1014.9500122070312
2026-02-05,986.7000122070312
2026-02-06,1006.4000244140625
2026-02-09,1043.3499755859375
2026-02-10,1076.050048828125
2026-02-11,1108.75
2026-02-12,1081.5
2026-02-13,1053.1500244140625
2026-02-16,1032.5
2026-02-17,1044.3499755859375
2026-02-18,1049.699951171875
2026-02-19,1023.5499877929688
2026-02-20,1036.25
2026-02-23,1031.9000244140625
2026-02-24,1032.0999755859375
2026-02-25,1035.1500244140625
2026-02-26,1032.3499755859375
2026-02-27,1022.2000122070312
2026-03-02,1016.4000244140625
2026-03-04,1009.9000244140625
2026-03-05,1027.5
2026-03-06,1023.2999877929688
2026-03-09,1018.0
2026-03-10,1045.4000244140625
2026-03-11,1028.300048828125
2026-03-12,996.2999877929688
2026-03-13,973.9000244140625
2026-03-16,977.2000122070312
2026-03-17,1003.2999877929688
2026-03-18,1019.2000122070312
2026-03-19,997.4000244140625
2026-03-20,986.0
2026-03-23,941.9000244140625
2026-03-24,946.2999877929688
2026-03-25,954.4000244140625
2026-03-27,938.0
2026-03-30,918.5999755859375
2026-04-01,945.0499877929688
2026-04-02,942.4000244140625
2026-04-06,939.0499877929688
2026-04-07,946.4000244140625
2026-04-08,955.0499877929688
2026-04-09,941.9500122070312
2026-04-10,948.7000122070312
2026-04-13,934.8499755859375
2026-04-15,942.9000244140625
2026-04-16,950.8499755859375
2026-04-17,937.6500244140625
2026-04-20,939.2999877929688
2026-04-21,973.0
2026-04-22,990.2999877929688
2026-04-23,1005.0
2026-04-24,1004.1500244140625
2026-04-27,1018.9000244140625
2026-04-28,1051.75
2026-04-29,1092.550048828125
2026-04-30,1068.9000244140625
2026-05-01,1068.9000244140625
2026-05-04,1059.0999755859375
2026-05-05,1063.0999755859375
2026-05-06,1068.9000244140625
2026-05-07,1066.0999755859375
2026-05-08,1073.800048828125
2026-05-11,1026.0
2026-05-12,1014.5999755859375
2026-05-13,1023.5
2026-05-14,1021.9000244140625
2026-05-15,1009.9000244140625
2026-05-18,1007.9000244140625
2026-05-19,1013.7999877929688
2026-05-20,996.0999755859375
2026-05-21,987.5999755859375
2026-05-22,979.7999877929688
2026-05-25,981.4000244140625
2026-05-26,967.7000122070312
2026-05-27,957.7999877929688
2026-05-28,957.7999877929688
2026-05-29,962.5999755859375
2026-06-01,981.6500244140625
2026-06-02,986.8499755859375
2026-06-03,978.9000244140625
2026-06-04,976.3499755859375
2026-06-05,973.25
2026-06-08,966.4000244140625
2026-06-09,966.75
2026-06-10,957.7000122070312
2026-06-11,945.1500244140625
2026-06-12,943.5
2026-06-15,943.7999877929688
2026-06-16,948.9000244140625
2026-06-17,960.7000122070312
2026-06-18,956.7000122070312
2026-06-19,948.9000244140625
2026-06-22,979.1500244140625
2026-06-23,973.2000122070312
2026-06-24,989.5999755859375
2026-06-25,986.4000244140625
2026-06-26,986.4000244140625
2026-06-29,961.4000244140625
2026-06-30,961.6500244140625
2026-07-01,978.1500244140625
2026-07-02,985.4000244140625
2026-07-03,1001.25
2026-07-06,1014.0499877929688
2026-07-07,1001.9500122070312
2026-07-08,976.25
2026-07-09,989.5
2026-07-10,1002.0499877929688
2026-07-13,1020.5499877929688
2026-07-14,1011.4500122070312
2026-07-15,1007.0
2026-07-16,1005.7000122070312
2026-07-17,999.25
2026-07-20,1019.25
2026-07-21,1001.0999755859375
2026-07-22,992.6500244140625
2026-07-23,1007.4000244140625
2026-07-24,1063.949951171875
2026-07-27,1123.199951171875
2026-07-28,1118.1500244140625
2026-07-29,1140.0
2026-07-30,1131.449951171875
2026-07-31,1130.5999755859375
2026-08-03,1141.4000244140625
2026-08-04,1188.0999755859375
2026-08-05,1161.9000244140625
2026-08-06,1150.4000244140625
2026-08-07,1156.0
2026-08-10,1144.0
2026-08-11,1160.199951171875
2026-08-12,1189.5
2026-08-13,1176.0999755859375
2026-08-14,1174.0
2026-08-17,1192.0
2026-08-18,1198.0999755859375
2026-08-19,1200.9000244140625
2026-08-20,1219.5
2026-08-21,1216.800048828125
2026-08-24,1231.800048828125
2026-08-25,1231.0
2026-08-26,1255.300048828125
2026-08-27,1236.300048828125
2026-08-28,1220.9000244140625
2026-08-31,1207.699951171875
2026-09-01,1228.199951171875
2026-09-02,1210.0
2026-09-03,1247.5
2026-09-04,1227.199951171875
2026-09-07,1156.5
2026-09-08,1231.300048828125
2026-09-09,1169.199951171875
2026-09-10,1221.300048828125
2026-09-11,1237.0999755859375
2026-09-14,1237.0999755859375
2026-09-15,1221.0
2026-09-16,1254.5999755859375
2026-09-17,1272.699951171875
2026-09-18,1324.699951171875
2026-09-21,1348.5999755859375
