Date,BEL
2021-02-22,40.16276931762695
2021-02-23,41.36488723754883
2021-02-24,42.02758026123047
2021-02-25,43.67662811279297
2021-02-26,42.25874328613281
2021-03-01,44.986610412597656
2021-03-02,46.69731521606445
2021-03-03,47.12883758544922
2021-03-04,47.0980110168457
2021-03-05,45.31026077270508
2021-03-08,44.709205627441406
2021-03-09,43.15262985229492
2021-03-10,43.07556915283203
2021-03-12,43.16804504394531
2021-03-15,42.25874328613281
2021-03-16,42.489933013916016
2021-03-17,41.25699234008789
2021-03-18,40.00865173339844
2021-03-19,39.43842315673828
2021-03-22,39.43842315673828
2021-03-23,39.454010009765625
2021-03-24,38.16068649291992
2021-03-25,37.163429260253906
2021-03-26,38.14509582519531
2021-03-30,39.20469665527344
2021-03-31,38.98653793334961
2021-04-01,39.29818344116211
2021-04-05,40.949886322021484
2021-04-06,40.80965805053711
2021-04-07,40.91872787475586
2021-04-08,40.5291748046875
2021-04-09,40.482425689697266
2021-04-12,37.98928451538086
2021-04-13,39.142356872558594
2021-04-15,40.0461311340332
2021-04-16,39.89030456542969
2021-04-19,38.45674514770508
2021-04-20,38.73723220825195
2021-04-22,39.282596588134766
2021-04-23,39.5474967956543
2021-04-26,40.3110237121582
2021-04-27,40.264278411865234
2021-04-28,40.139617919921875
2021-04-29,40.46684646606445
2021-04-30,41.058963775634766
2021-05-03,40.59150314331055
2021-05-04,41.386192321777344
2021-05-05,42.95998764038086
2021-05-06,44.377960205078125
2021-05-07,42.97556686401367
2021-05-10,45.110321044921875
2021-05-11,46.29457473754883
2021-05-12,45.764774322509766
2021-05-14,44.67402267456055
2021-05-17,46.1699104309082
2021-05-18,48.180015563964844
2021-05-19,48.35141372680664
2021-05-20,48.86561584472656
2021-05-21,49.11493682861328
2021-05-24,48.88119888305664
2021-05-25,46.497135162353516
2021-05-26,46.668540954589844
2021-05-27,46.29457473754883
2021-05-28,45.141483306884766
2021-05-31,45.31289291381836
2021-06-01,45.79594421386719
2021-06-02,46.85552978515625
2021-06-03,47.12042236328125
2021-06-04,47.61905288696289
2021-06-07,47.774871826171875
2021-06-08,47.66580581665039
2021-06-09,46.964603424072266
2021-06-10,47.38532257080078
2021-06-11,48.008602142333984
2021-06-14,47.29182434082031
2021-06-15,46.964603424072266
2021-06-16,46.652957916259766
2021-06-17,45.546627044677734
2021-06-18,45.56221389770508
2021-06-21,46.497135162353516
2021-06-22,47.1827507019043
2021-06-23,52.511844635009766
2021-06-24,53.33770751953125
2021-06-25,54.53752899169922
2021-06-28,54.147979736328125
2021-06-29,54.42845153808594
2021-06-30,55.47246170043945
2021-07-01,57.54487991333008
2021-07-02,56.298309326171875
2021-07-05,55.84642791748047
2021-07-06,56.422969818115234
2021-07-07,56.999507904052734
2021-07-08,56.298309326171875
2021-07-09,56.360633850097656
2021-07-12,57.295570373535156
2021-07-13,56.60995101928711
2021-07-14,57.38905715942383
2021-07-15,56.08016586303711
2021-07-16,55.98666763305664
2021-07-19,57.965599060058594
2021-07-20,56.46971130371094
2021-07-22,57.498138427734375
2021-07-23,56.92158889770508
2021-07-26,57.52930450439453
2021-07-27,57.04624938964844
2021-07-28,59.196590423583984
2021-07-29,58.838199615478516
2021-07-30,57.54487991333008
2021-08-02,57.27998352050781
2021-08-03,56.79693603515625
2021-08-04,54.67776870727539
2021-08-05,55.03615951538086
2021-08-06,54.66218185424805
2021-08-09,53.33770751953125
2021-08-10,52.74557876586914
2021-08-11,53.68050765991211
2021-08-12,54.17913818359375
2021-08-13,54.3817024230957
2021-08-16,54.334957122802734
2021-08-17,54.8647575378418
2021-08-18,54.25704574584961
2021-08-20,53.30653381347656
2021-08-23,54.58427047729492
2021-08-24,55.36337661743164
2021-08-25,56.08016586303711
2021-08-26,56.50088119506836
2021-08-27,57.7474479675293
2021-08-30,57.35789489746094
2021-08-31,58.16817092895508
2021-09-01,59.16542434692383
2021-09-02,59.25891876220703
2021-09-03,61.892303466796875
2021-09-06,60.91063690185547
2021-09-07,60.5522346496582
2021-09-08,61.42485046386719
2021-09-09,61.40925216674805
2021-09-13,61.23785400390625
2021-09-14,63.4641227722168
2021-09-15,65.1573257446289
2021-09-16,64.45182800292969
2021-09-17,64.37344360351562
2021-09-20,63.21326446533203
2021-09-21,64.10690307617188
2021-09-22,64.57723999023438
2021-09-23,65.0475845336914
2021-09-24,64.43612670898438
2021-09-27,63.965797424316406
2021-09-28,65.95690155029297
2021-09-29,64.3263931274414
2021-09-30,63.63656234741211
2021-10-01,63.26029968261719
2021-10-04,64.53021240234375
2021-10-05,64.5458984375
2021-10-06,62.49208068847656
2021-10-07,63.683597564697266
2021-10-08,62.758602142333984
2021-10-11,65.4081802368164
2021-10-12,65.925537109375
2021-10-13,65.42384338378906
2021-10-14,66.01959991455078
2021-10-18,68.08908081054688
2021-10-19,64.85943603515625
2021-10-20,64.2166519165039
2021-10-21,64.09122467041016
2021-10-22,63.16623306274414
2021-10-25,63.119197845458984
2021-10-26,64.6556167602539
2021-10-27,64.92217254638672
2021-10-28,62.805633544921875
2021-10-29,64.85943603515625
2021-11-01,62.884033203125
2021-11-02,62.899723052978516
2021-11-03,62.82132339477539
2021-11-04,63.29164505004883
2021-11-08,66.6153564453125
2021-11-09,69.23355865478516
2021-11-10,68.8886489868164
2021-11-11,70.01747131347656
2021-11-12,70.11154174804688
2021-11-15,69.81365203857422
2021-11-16,68.29290008544922
2021-11-17,67.5560531616211
2021-11-18,65.48657989501953
2021-11-22,63.652252197265625
2021-11-23,66.16071319580078
2021-11-24,65.32978057861328
2021-11-25,66.3645248413086
2021-11-26,62.14717102050781
2021-11-29,61.84928894042969
2021-11-30,63.88740921020508
2021-12-01,64.5458984375
2021-12-02,64.56156158447266
2021-12-03,64.7967300415039
2021-12-06,65.17300415039062
2021-12-07,65.97257232666016
2021-12-08,65.51792907714844
2021-12-09,65.14163970947266
2021-12-10,64.45182800292969
2021-12-13,65.51792907714844
2021-12-14,65.7844467163086
2021-12-15,65.22003936767578
2021-12-16,64.96918487548828
2021-12-17,63.119197845458984
2021-12-20,61.22218322753906
2021-12-21,62.5547981262207
2021-12-22,63.777679443359375
2021-12-23,65.50224304199219
2021-12-24,63.98147964477539
2021-12-27,64.89080047607422
2021-12-28,64.92217254638672
2021-12-29,65.75308990478516
2021-12-30,65.83147430419922
2021-12-31,65.83147430419922
2022-01-03,66.23909759521484
2022-01-04,67.7755355834961
2022-01-05,66.88190460205078
2022-01-06,66.44291687011719
2022-01-07,65.23571014404297
2022-01-10,66.11366271972656
2022-01-11,65.9882583618164
2022-01-12,66.0352783203125
2022-01-13,65.70604705810547
2022-01-14,69.01410675048828
2022-01-17,67.8852767944336
2022-01-18,65.32978057861328
2022-01-19,65.2670669555664
2022-01-20,66.5840072631836
2022-01-21,64.89080047607422
2022-01-24,61.864967346191406
2022-01-25,64.02851104736328
2022-01-27,64.24801635742188
2022-01-28,64.93783569335938
2022-01-31,65.75308990478516
2022-02-01,65.0318832397461
2022-02-02,66.08232116699219
2022-02-03,65.20435333251953
2022-02-04,64.2166519165039
2022-02-07,63.37004470825195
2022-02-08,62.5547981262207
2022-02-09,64.00810241699219
2022-02-10,64.07125854492188
2022-02-11,63.29723358154297
2022-02-14,61.89133834838867
2022-02-15,62.85493087768555
2022-02-16,62.87073516845703
2022-02-17,63.50258255004883
2022-02-18,63.18666076660156
2022-02-21,62.6021842956543
2022-02-22,62.349430084228516
2022-02-23,62.87073516845703
2022-02-24,59.34806442260742
2022-02-25,63.23404312133789
2022-02-28,66.48816680908203
2022-03-02,68.24158477783203
2022-03-03,67.94145965576172
2022-03-04,67.8940658569336
2022-03-07,67.68871307373047
2022-03-08,67.29379272460938
2022-03-09,70.27935791015625
2022-03-10,68.4785385131836
2022-03-11,67.86248016357422
2022-03-14,66.2828140258789
2022-03-15,64.9400863647461
2022-03-16,66.03005981445312
2022-03-17,66.15643310546875
2022-03-21,65.99846649169922
2022-03-22,66.2828140258789
2022-03-23,65.52455139160156
2022-03-24,66.03373718261719
2022-03-25,65.55638885498047
2022-03-28,65.25406646728516
2022-03-29,66.00192260742188
2022-03-30,66.33605194091797
2022-03-31,67.08391571044922
2022-04-01,68.45231628417969
2022-04-04,69.83665466308594
2022-04-05,69.566162109375
2022-04-06,70.01168060302734
2022-04-07,74.57835388183594
2022-04-08,76.24908447265625
2022-04-11,77.63339233398438
2022-04-12,77.1401596069336
2022-04-13,78.63584899902344
2022-04-18,81.13397979736328
2022-04-19,79.6541976928711
2022-04-20,80.60890197753906
2022-04-21,80.48160552978516
2022-04-22,80.08381652832031
2022-04-25,78.22213745117188
2022-04-26,79.71783447265625
2022-04-27,78.44489288330078
2022-04-28,78.49263000488281
2022-04-29,75.91493225097656
2022-05-02,75.78764343261719
2022-05-04,73.57591247558594
2022-05-05,74.75337982177734
2022-05-06,72.60530090332031
2022-05-09,71.76197052001953
2022-05-10,70.93456268310547
2022-05-11,69.69345092773438
2022-05-12,69.4706802368164
2022-05-13,69.61388397216797
2022-05-16,72.19158172607422
2022-05-17,74.06917572021484
2022-05-18,74.18054962158203
2022-05-19,72.39844512939453
2022-05-20,74.769287109375
2022-05-23,73.6395492553711
2022-05-24,73.7191162109375
2022-05-25,72.03246307373047
2022-05-26,71.92108917236328
2022-05-27,73.48043823242188
2022-05-30,73.40087890625
2022-05-31,74.70563507080078
2022-06-01,78.31761169433594
2022-06-02,78.20622253417969
2022-06-03,77.09239196777344
2022-06-06,77.45836639404297
2022-06-07,78.22213745117188
2022-06-08,78.06302642822266
2022-06-09,78.142578125
2022-06-10,78.50853729248047
2022-06-13,74.94432830810547
2022-06-14,76.80599212646484
2022-06-15,76.42411041259766
2022-06-16,73.95779418945312
2022-06-17,74.68974304199219
2022-06-20,72.28705596923828
2022-06-21,73.27359008789062
2022-06-22,71.87335968017578
2022-06-23,72.20751190185547
2022-06-24,74.30785369873047
2022-06-27,76.39228057861328
2022-06-28,75.24664306640625
2022-06-29,75.1352767944336
2022-06-30,74.498779296875
2022-07-01,73.13036346435547
2022-07-04,73.09856414794922
2022-07-05,72.93943786621094
2022-07-06,73.52816772460938
2022-07-07,75.31028747558594
2022-07-08,75.10343170166016
2022-07-11,74.70563507080078
2022-07-12,73.91004943847656
2022-07-13,74.29193115234375
2022-07-14,75.5489730834961
2022-07-15,78.12666320800781
2022-07-18,80.9748764038086
2022-07-19,81.19763946533203
2022-07-20,81.11808013916016
2022-07-21,85.50971984863281
2022-07-22,84.90507507324219
2022-07-25,85.9393310546875
2022-07-26,84.93689727783203
2022-07-27,86.92587280273438
2022-07-28,86.67127227783203
2022-07-29,87.5782470703125
2022-08-01,90.44235229492188
2022-08-02,89.74224853515625
2022-08-03,88.10333251953125
2022-08-04,90.42644500732422
2022-08-05,87.88056945800781
2022-08-08,90.18437194824219
2022-08-10,91.96022033691406
2022-08-11,91.97621154785156
2022-08-12,93.14411926269531
2022-08-16,93.9920425415039
2022-08-17,93.22412109375
2022-08-18,92.3921890258789
2022-08-19,91.22429656982422
2022-08-22,92.50418853759766
2022-08-23,95.49592590332031
2022-08-24,94.08805084228516
2022-08-25,94.93595886230469
2022-08-26,97.7037353515625
2022-08-29,98.82363891601562
2022-08-30,98.07170104980469
2022-09-01,102.32734680175781
2022-09-02,103.84722137451172
2022-09-05,104.91912841796875
2022-09-06,104.19918823242188
2022-09-07,105.35108184814453
2022-09-08,104.99913024902344
2022-09-09,104.99913024902344
2022-09-12,108.32684326171875
2022-09-13,107.44691467285156
2022-09-14,107.47891998291016
2022-09-15,106.64698791503906
2022-09-16,106.55099487304688
2022-09-19,106.07102966308594
2022-09-20,105.78305053710938
2022-09-21,104.10318756103516
2022-09-22,105.59107208251953
2022-09-23,102.37533569335938
2022-09-26,96.66381072998047
2022-09-27,95.75189208984375
2022-09-28,95.17595672607422
2022-09-29,95.03197479248047
2022-09-30,96.90380096435547
2022-10-03,94.5040054321289
2022-10-04,97.95970916748047
2022-10-06,100.45551300048828
2022-10-07,101.99138641357422
2022-10-10,100.26350402832031
2022-10-11,98.91964721679688
2022-10-12,99.11161804199219
2022-10-13,97.33575439453125
2022-10-14,96.75982666015625
2022-10-17,97.71974182128906
2022-10-18,101.7033920288086
2022-10-19,101.65540313720703
2022-10-20,103.67123413085938
2022-10-21,99.39958190917969
2022-10-24,100.59950256347656
2022-10-25,100.8394775390625
2022-10-27,103.52725219726562
2022-10-28,101.12744903564453
2022-10-31,102.56732940673828
2022-11-01,104.15120697021484
2022-11-02,102.80729675292969
2022-11-03,105.54308319091797
2022-11-04,104.5831527709961
2022-11-07,105.25511169433594
2022-11-09,103.71924591064453
2022-11-10,102.42333984375
2022-11-11,102.99930572509766
2022-11-14,102.32734680175781
2022-11-15,102.75931549072266
2022-11-16,103.9592056274414
2022-11-17,106.16702270507812
2022-11-18,103.04727935791016
2022-11-21,101.55941772460938
2022-11-22,103.14327239990234
2022-11-23,102.61532592773438
2022-11-24,102.71131134033203
2022-11-25,102.85530853271484
2022-11-28,103.09529113769531
2022-11-29,101.89539337158203
2022-11-30,100.88745880126953
2022-12-01,99.97555541992188
2022-12-02,101.89539337158203
2022-12-05,103.14327239990234
2022-12-06,101.46341705322266
2022-12-07,101.46341705322266
2022-12-08,101.07945251464844
2022-12-09,101.55941772460938
2022-12-12,100.35951232910156
2022-12-13,100.93545532226562
2022-12-14,101.22344207763672
2022-12-15,99.11161804199219
2022-12-16,95.46391296386719
2022-12-19,96.42384338378906
2022-12-20,97.23977661132812
2022-12-21,95.22394561767578
2022-12-22,94.31202697753906
2022-12-23,92.68016052246094
2022-12-26,95.2719497680664
2022-12-27,96.23184967041016
2022-12-28,95.75189208984375
2022-12-29,94.93595886230469
2022-12-30,95.89590454101562
2023-01-02,96.23184967041016
2023-01-03,96.32785034179688
2023-01-04,94.79197692871094
2023-01-05,95.94388580322266
2023-01-06,94.98396301269531
2023-01-09,95.99187469482422
2023-01-10,95.17595672607422
2023-01-11,96.18386840820312
2023-01-12,95.41593170166016
2023-01-13,95.94388580322266
2023-01-16,98.00770568847656
2023-01-17,98.77565002441406
2023-01-18,98.58366394042969
2023-01-19,98.72764587402344
2023-01-20,97.71974182128906
2023-01-23,97.4797592163086
2023-01-24,96.6158447265625
2023-01-25,95.17595672607422
2023-01-27,90.52033996582031
2023-01-30,85.38478088378906
2023-01-31,91.144287109375
2023-02-01,87.30461120605469
2023-02-02,89.36844635009766
2023-02-03,90.08839416503906
2023-02-06,90.71233367919922
2023-02-07,90.6643295288086
2023-02-08,92.24819946289062
2023-02-09,91.96022033691406
2023-02-10,92.9744873046875
2023-02-13,91.42893981933594
2023-02-14,91.38064575195312
2023-02-15,91.42893981933594
2023-02-16,94.42344665527344
2023-02-17,93.16767883300781
2023-02-20,91.67042541503906
2023-02-21,92.2983169555664
2023-02-22,91.76702880859375
2023-02-23,92.1534194946289
2023-02-24,92.10511779785156
2023-02-27,92.1534194946289
2023-02-28,91.38064575195312
2023-03-01,93.74726867675781
2023-03-02,93.40917205810547
2023-03-03,92.58810424804688
2023-03-06,93.16767883300781
2023-03-08,92.82958984375
2023-03-09,92.20172119140625
2023-03-10,91.67042541503906
2023-03-13,89.20721435546875
2023-03-14,89.59359741210938
2023-03-15,89.44869995117188
2023-03-16,88.77253723144531
2023-03-17,90.22148895263672
2023-03-20,89.49700927734375
2023-03-21,89.93169403076172
2023-03-22,89.49700927734375
2023-03-23,88.96572875976562
2023-03-24,89.01433563232422
2023-03-27,89.20880126953125
2023-03-28,87.7989501953125
2023-03-29,89.01433563232422
2023-03-31,94.8481674194336
2023-04-03,93.9244613647461
2023-04-05,95.52877044677734
2023-04-06,96.0149154663086
2023-04-10,97.13307189941406
2023-04-11,97.23029327392578
2023-04-12,98.00814819335938
2023-04-13,98.1053695678711
2023-04-17,98.59152221679688
2023-04-18,100.09859466552734
2023-04-19,98.59152221679688
2023-04-20,100.00135803222656
2023-04-21,99.95275115966797
2023-04-24,98.9804458618164
2023-04-25,98.34844970703125
2023-04-26,98.83460998535156
2023-04-27,98.64013671875
2023-04-28,100.43890380859375
2023-05-02,101.41120910644531
2023-05-03,103.40442657470703
2023-05-04,104.27949523925781
2023-05-05,103.3558120727539
2023-05-08,104.32811737060547
2023-05-09,104.57119750976562
2023-05-10,105.05734252929688
2023-05-11,105.59210205078125
2023-05-12,104.32811737060547
2023-05-15,104.66841888427734
2023-05-16,105.44625854492188
2023-05-17,105.25180053710938
2023-05-18,104.81426239013672
2023-05-19,104.03642272949219
2023-05-22,107.39086151123047
2023-05-23,104.91149139404297
2023-05-24,105.78657531738281
2023-05-25,106.56439971923828
2023-05-26,107.63394165039062
2023-05-29,108.36316680908203
2023-05-30,108.16870880126953
2023-05-31,109.04378509521484
2023-06-01,109.77300262451172
2023-06-02,110.16192626953125
2023-06-05,112.44684600830078
2023-06-06,114.78036499023438
2023-06-07,114.78036499023438
2023-06-08,114.29421997070312
2023-06-09,117.01665496826172
2023-06-12,115.80128479003906
2023-06-13,118.71820068359375
2023-06-14,118.03758239746094
2023-06-15,118.57234191894531
2023-06-16,121.73233032226562
2023-06-19,121.39203643798828
2023-06-20,121.68372344970703
2023-06-21,119.39881896972656
2023-06-22,120.03079986572266
2023-06-23,116.72498321533203
2023-06-26,118.03758239746094
2023-06-27,115.12066650390625
2023-06-28,117.40558624267578
2023-06-30,122.2671127319336
2023-07-03,120.32249450683594
2023-07-04,118.66958618164062
2023-07-05,118.37789154052734
2023-07-06,121.34342193603516
2023-07-07,120.61418151855469
2023-07-10,119.59326934814453
2023-07-11,123.87139892578125
2023-07-12,124.11447143554688
2023-07-13,122.02400970458984
2023-07-14,123.62833404541016
2023-07-17,123.62833404541016
2023-07-18,123.5797119140625
2023-07-19,123.38524627685547
2023-07-20,122.51017761230469
2023-07-21,121.48925018310547
2023-07-24,122.51017761230469
2023-07-25,123.53108215332031
2023-07-26,122.51017761230469
2023-07-27,123.7255630493164
2023-07-28,126.54522705078125
2023-07-31,127.08000183105469
2023-08-01,126.83692932128906
2023-08-02,121.87818145751953
2023-08-03,121.19757080078125
2023-08-04,124.06584930419922
2023-08-07,124.98955535888672
2023-08-08,125.57291412353516
2023-08-09,128.05227661132812
2023-08-10,125.81600952148438
2023-08-11,128.39259338378906
2023-08-14,126.88553619384766
2023-08-16,127.66339111328125
2023-08-17,125.70985412597656
2023-08-18,124.19586944580078
2023-08-21,126.2470703125
2023-08-22,130.20298767089844
2023-08-23,130.30062866210938
2023-08-24,131.2774200439453
2023-08-25,130.30062866210938
2023-08-28,131.7657928466797
2023-08-29,131.4239501953125
2023-08-30,131.4239501953125
2023-08-31,130.10531616210938
2023-09-01,134.6472930908203
2023-09-04,137.28453063964844
2023-09-05,136.45428466796875
2023-09-06,135.0868377685547
2023-09-07,136.60079956054688
2023-09-08,139.9706573486328
2023-09-11,141.33810424804688
2023-09-12,131.03321838378906
2023-09-13,132.6937255859375
2023-09-14,133.62168884277344
2023-09-15,132.5472412109375
2023-09-18,136.64962768554688
2023-09-20,133.71934509277344
2023-09-21,132.10768127441406
2023-09-22,132.88909912109375
2023-09-25,133.42630004882812
2023-09-26,134.451904296875
2023-09-27,133.42630004882812
2023-09-28,131.91232299804688
2023-09-29,135.0868377685547
2023-10-03,135.9658966064453
2023-10-04,135.62403869628906
2023-10-05,135.72171020507812
2023-10-06,135.7705535888672
2023-10-09,132.59605407714844
2023-10-10,136.698486328125
2023-10-11,134.54959106445312
2023-10-12,134.98912048339844
2023-10-13,134.2565460205078
2023-10-16,134.20773315429688
2023-10-17,135.3310089111328
2023-10-18,133.86585998535156
2023-10-19,133.81700134277344
2023-10-20,131.08206176757812
2023-10-23,129.61692810058594
2023-10-25,128.1517791748047
2023-10-26,125.85638427734375
2023-10-27,129.1285400390625
2023-10-30,128.88433837890625
2023-10-31,130.1541290283203
2023-11-01,129.32388305664062
2023-11-02,131.61929321289062
2023-11-03,132.7914276123047
2023-11-06,134.451904296875
2023-11-07,134.8426055908203
2023-11-08,137.13803100585938
2023-11-09,134.74493408203125
2023-11-10,135.57518005371094
2023-11-13,140.0683135986328
2023-11-15,139.72645568847656
2023-11-16,139.2869110107422
2023-11-17,142.70558166503906
2023-11-20,140.5078582763672
2023-11-21,139.5311279296875
2023-11-22,138.55433654785156
2023-11-23,136.1124267578125
2023-11-24,137.0891876220703
2023-11-28,138.01710510253906
2023-11-29,137.72409057617188
2023-11-30,142.5102081298828
2023-12-01,144.0242156982422
2023-12-04,149.98251342773438
2023-12-05,148.46852111816406
2023-12-06,152.52207946777344
2023-12-07,156.62452697753906
2023-12-08,155.06167602539062
2023-12-11,157.50360107421875
2023-12-12,157.06407165527344
2023-12-13,159.06640625
2023-12-14,160.18972778320312
2023-12-15,165.1223907470703
2023-12-18,168.6875762939453
2023-12-19,169.0294647216797
2023-12-20,163.3642120361328
2023-12-21,166.68519592285156
2023-12-22,170.73878479003906
2023-12-26,177.72265625
2023-12-27,176.01332092285156
2023-12-28,178.45523071289062
2023-12-29,179.92039489746094
2024-01-01,180.65296936035156
2024-01-02,177.91802978515625
2024-01-03,178.11337280273438
2024-01-04,182.55764770507812
2024-01-05,181.62973022460938
2024-01-08,179.3343505859375
2024-01-09,180.3599395751953
2024-01-10,181.2878875732422
2024-01-11,180.06692504882812
2024-01-12,179.23667907714844
2024-01-15,184.26699829101562
2024-01-16,182.4600067138672
2024-01-17,181.33670043945312
2024-01-18,183.8274688720703
2024-01-19,187.39266967773438
2024-01-23,182.75303649902344
2024-01-24,184.8530731201172
2024-01-25,185.29261779785156
2024-01-29,186.46475219726562
2024-01-30,183.53443908691406
2024-01-31,181.5808868408203
2024-02-01,179.1389617919922
2024-02-02,180.31109619140625
2024-02-05,177.33197021484375
2024-02-06,178.84596252441406
2024-02-07,177.47848510742188
2024-02-08,180.5064697265625
2024-02-09,177.12379455566406
2024-02-12,171.24090576171875
2024-02-13,173.15284729003906
2024-02-14,178.0552520751953
2024-02-15,182.32034301757812
2024-02-16,184.62448120117188
2024-02-19,185.06570434570312
2024-02-20,186.9285888671875
2024-02-21,185.01663208007812
2024-02-22,190.94857788085938
2024-02-23,201.29261779785156
2024-02-26,200.2631378173828
2024-02-27,201.34165954589844
2024-02-28,201.63580322265625
2024-02-29,201.0965576171875
2024-03-01,201.5867919921875
2024-03-04,205.50869750976562
2024-03-05,206.6362762451172
2024-03-06,206.3421173095703
2024-03-07,210.99940490722656
2024-03-11,208.40113830566406
2024-03-12,200.2631378173828
2024-03-13,186.58543395996094
2024-03-14,191.43881225585938
2024-03-15,185.1637420654297
2024-03-18,186.1932373046875
2024-03-19,181.78106689453125
2024-03-20,183.79104614257812
2024-03-21,193.00758361816406
2024-03-22,194.3359375
2024-03-26,196.20550537109375
2024-03-27,196.25473022460938
2024-03-28,198.27188110351562
2024-04-01,207.7180938720703
2024-04-02,217.45947265625
2024-04-03,217.9514617919922
2024-04-04,216.77069091796875
2024-04-05,220.90341186523438
2024-04-08,219.9686279296875
2024-04-09,224.4949188232422
2024-04-10,225.0853271484375
2024-04-12,229.75921630859375
2024-04-15,230.6940155029297
2024-04-16,229.7100067138672
2024-04-18,227.44683837890625
2024-04-19,229.56240844726562
2024-04-22,229.56240844726562
2024-04-23,230.59559631347656
2024-04-24,232.71115112304688
2024-04-25,233.79354858398438
2024-04-26,235.1219024658203
2024-04-29,231.62876892089844
2024-04-30,230.00521850585938
2024-05-02,230.9891815185547
2024-05-03,230.349609375
2024-05-06,228.13565063476562
2024-05-07,223.75694274902344
2024-05-08,227.88966369628906
2024-05-09,222.57615661621094
2024-05-10,223.46176147460938
2024-05-13,221.14938354492188
2024-05-14,227.2500762939453
2024-05-15,229.11964416503906
2024-05-16,234.08871459960938
2024-05-17,244.22372436523438
2024-05-21,269.7579345703125
2024-05-22,279.05657958984375
2024-05-23,283.87811279296875
2024-05-24,292.438720703125
2024-05-27,289.7327575683594
2024-05-28,284.468505859375
2024-05-29,287.4696044921875
2024-05-30,285.9936828613281
2024-05-31,291.2087707519531
2024-06-03,313.5450439453125
2024-06-04,251.45594787597656
2024-06-05,256.1790771484375
2024-06-06,269.2659912109375
2024-06-07,278.66302490234375
2024-06-10,278.85980224609375
2024-06-11,281.6149597167969
2024-06-12,285.8460693359375
2024-06-13,296.07940673828125
2024-06-14,304.6400451660156
2024-06-18,313.1514892578125
2024-06-19,304.3448181152344
2024-06-20,306.9032287597656
2024-06-21,300.0645751953125
2024-06-24,304.78765869140625
2024-06-25,304.7384948730469
2024-06-26,301.93414306640625
2024-06-27,299.62176513671875
2024-06-28,300.99932861328125
2024-07-01,302.7213134765625
2024-07-02,301.1961669921875
2024-07-03,309.4615478515625
2024-07-04,312.2658996582031
2024-07-05,318.8585510253906
2024-07-08,329.2395324707031
2024-07-09,329.4363098144531
2024-07-10,328.5015563964844
2024-07-11,330.1251220703125
2024-07-12,327.7635803222656
2024-07-15,326.0907897949219
2024-07-16,320.9249267578125
2024-07-18,308.5267639160156
2024-07-19,301.3929443359375
2024-07-22,307.2967834472656
2024-07-23,296.62060546875
2024-07-24,295.292236328125
2024-07-25,296.62060546875
2024-07-26,304.93524169921875
2024-07-29,316.2018127441406
2024-07-30,313.00390625
2024-07-31,310.9867248535156
2024-08-01,306.1652526855469
2024-08-02,298.0965881347656
2024-08-05,285.60003662109375
2024-08-06,282.64813232421875
2024-08-07,295.3906555175781
2024-08-08,293.4718933105469
2024-08-09,297.3586120605469
2024-08-12,296.5713806152344
2024-08-13,291.4055480957031
2024-08-14,289.7775573730469
2024-08-16,299.2493591308594
2024-08-19,298.1147155761719
2024-08-20,299.10137939453125
2024-08-21,301.3213195800781
2024-08-22,300.4333190917969
2024-08-23,301.9132995605469
2024-08-26,302.60394287109375
2024-08-27,296.8813781738281
2024-08-28,295.944091796875
2024-08-29,292.2442321777344
2024-08-30,295.30279541015625
2024-09-02,292.9348449707031
2024-09-03,293.1814880371094
2024-09-04,294.9574890136719
2024-09-05,286.718994140625
2024-09-06,279.8124694824219
2024-09-09,277.78985595703125
2024-09-10,281.9337463378906
2024-09-11,284.2030029296875
2024-09-12,287.8042907714844
2024-09-13,286.0776672363281
2024-09-16,286.5216369628906
2024-09-17,280.50311279296875
2024-09-18,279.072509765625
2024-09-19,269.0580139160156
2024-09-20,273.64593505859375
2024-09-23,282.47637939453125
2024-09-24,287.9029235839844
2024-09-25,285.9789733886719
2024-09-26,286.6203308105469
2024-09-27,289.5309143066406
2024-09-30,281.2924499511719
2024-10-01,280.15777587890625
2024-10-03,274.9779357910156
2024-10-04,273.49798583984375
2024-10-07,263.7795104980469
2024-10-08,276.5072021484375
2024-10-09,278.6284484863281
2024-10-10,283.068359375
2024-10-11,282.0817565917969
2024-10-14,281.8844299316406
2024-10-15,284.9923400878906
2024-10-16,281.8844299316406
2024-10-17,280.749755859375
2024-10-18,283.3150329589844
2024-10-21,278.5298156738281
2024-10-22,268.0220642089844
2024-10-23,265.0621337890625
2024-10-24,267.7260437011719
2024-10-25,268.71270751953125
2024-10-28,266.44342041015625
2024-10-29,279.8617858886719
2024-10-30,284.69635009765625
2024-10-31,281.0951232910156
2024-11-01,284.7950134277344
2024-11-04,280.3551330566406
2024-11-05,282.5257568359375
2024-11-06,297.8187561035156
2024-11-07,296.3387756347656
2024-11-08,293.77349853515625
2024-11-11,295.74676513671875
2024-11-12,286.2749938964844
2024-11-13,277.78985595703125
2024-11-14,277.1978454589844
2024-11-18,274.3365478515625
2024-11-19,275.2738952636719
2024-11-21,271.7712707519531
2024-11-22,277.09918212890625
2024-11-25,288.44561767578125
2024-11-26,293.9214782714844
2024-11-27,303.2452697753906
2024-11-28,301.6666259765625
2024-11-29,303.8865966796875
2024-12-02,302.80126953125
2024-12-03,307.9318542480469
2024-12-04,308.67181396484375
2024-12-05,310.2997741699219
