Date,HIMATSEIDE
2021-04-16,137.97488403320312
2021-04-19,132.2074432373047
2021-04-20,135.90451049804688
2021-04-22,138.024169921875
2021-04-23,136.0030975341797
2021-04-26,137.03829956054688
2021-04-27,139.45370483398438
2021-04-28,147.78443908691406
2021-04-29,153.05894470214844
2021-04-30,154.34060668945312
2021-05-03,152.76316833496094
2021-05-04,149.6576385498047
2021-05-05,154.43917846679688
2021-05-06,151.43223571777344
2021-05-07,159.27003479003906
2021-05-10,167.0585479736328
2021-05-11,163.4107666015625
2021-05-12,166.368408203125
2021-05-14,157.84051513671875
2021-05-17,177.06529235839844
2021-05-18,170.95278930664062
2021-05-19,171.00209045410156
2021-05-20,166.417724609375
2021-05-21,169.07962036132812
2021-05-24,175.8329315185547
2021-05-25,177.4103546142578
2021-05-26,175.1920928955078
2021-05-27,176.4737548828125
2021-05-28,172.62881469726562
2021-05-31,161.68545532226562
2021-06-01,159.41790771484375
2021-06-02,167.9951171875
2021-06-03,166.86135864257812
2021-06-04,165.67831420898438
2021-06-07,166.95994567871094
2021-06-08,174.058349609375
2021-06-09,169.2274932861328
2021-06-10,172.03726196289062
2021-06-11,171.1499786376953
2021-06-14,169.9176025390625
2021-06-15,172.3330078125
2021-06-16,169.9176025390625
2021-06-17,180.4173126220703
2021-06-18,176.81883239746094
2021-06-21,179.67788696289062
2021-06-22,182.48768615722656
2021-06-23,187.31849670410156
2021-06-24,180.61447143554688
2021-06-25,177.85398864746094
2021-06-28,175.93153381347656
2021-06-29,177.45962524414062
2021-06-30,183.4735565185547
2021-07-01,184.55804443359375
2021-07-02,189.09312438964844
2021-07-05,190.32546997070312
2021-07-06,190.27618408203125
2021-07-07,188.4029998779297
2021-07-08,183.86790466308594
2021-07-09,186.87486267089844
2021-07-12,194.07186889648438
2021-07-13,200.92376708984375
2021-07-14,215.3669891357422
2021-07-15,224.73291015625
2021-07-16,241.78878784179688
2021-07-19,253.57012939453125
2021-07-20,253.71798706054688
2021-07-22,248.9364471435547
2021-07-23,237.50013732910156
2021-07-26,242.57748413085938
2021-07-27,243.46478271484375
2021-07-28,255.3939971923828
2021-07-29,266.7810363769531
2021-07-30,264.6613464355469
2021-08-02,262.1966552734375
2021-08-03,261.7037048339844
2021-08-04,252.87998962402344
2021-08-05,249.47866821289062
2021-08-06,248.4927978515625
2021-08-09,242.0352325439453
2021-08-10,229.95811462402344
2021-08-11,237.25367736816406
2021-08-12,249.08432006835938
2021-08-13,260.2248229980469
2021-08-16,267.4218444824219
2021-08-17,270.47808837890625
2021-08-18,271.7620849609375
2021-08-20,261.4407653808594
2021-08-23,248.40328979492188
2021-08-24,244.20559692382812
2021-08-25,240.55116271972656
2021-08-26,241.2919158935547
2021-08-27,239.90914916992188
2021-08-30,248.74896240234375
2021-08-31,247.6131134033203
2021-09-01,241.68699645996094
2021-09-02,248.2057342529297
2021-09-03,245.88467407226562
2021-09-06,245.39080810546875
2021-09-07,241.2919158935547
2021-09-08,243.56361389160156
2021-09-09,239.61285400390625
2021-09-13,248.255126953125
2021-09-14,248.79833984375
2021-09-15,248.2057342529297
2021-09-16,242.92160034179688
2021-09-17,240.6992950439453
2021-09-20,234.3781280517578
2021-09-21,230.1310577392578
2021-09-22,241.63758850097656
2021-09-23,250.8724822998047
2021-09-24,263.4161071777344
2021-09-27,272.94732666015625
2021-09-28,268.8484191894531
2021-09-29,263.0210266113281
2021-09-30,268.9965515136719
2021-10-01,261.045654296875
2021-10-04,268.7496032714844
2021-10-05,282.1821594238281
2021-10-06,295.0220947265625
2021-10-07,291.0713806152344
2021-10-08,287.12060546875
2021-10-11,278.5276794433594
2021-10-12,272.7991638183594
2021-10-13,265.78656005859375
2021-10-14,265.7371520996094
2021-10-18,268.89776611328125
2021-10-19,263.0704040527344
2021-10-20,256.403564453125
2021-10-21,261.88519287109375
2021-10-22,259.2677917480469
2021-10-25,261.4407653808594
2021-10-26,256.7986145019531
2021-10-27,262.1321105957031
2021-10-28,249.7860107421875
2021-10-29,245.14389038085938
2021-11-01,250.921875
2021-11-02,260.00860595703125
2021-11-03,256.3541259765625
2021-11-04,259.2677917480469
2021-11-08,256.7492370605469
2021-11-09,259.6134948730469
2021-11-10,256.403564453125
2021-11-11,253.1935577392578
2021-11-12,249.39096069335938
2021-11-15,225.4889373779297
2021-11-16,228.64952087402344
2021-11-17,224.1061553955078
2021-11-18,225.73587036132812
2021-11-22,206.377197265625
2021-11-23,215.36514282226562
2021-11-24,221.98263549804688
2021-11-25,220.2047882080078
2021-11-26,210.08102416992188
2021-11-29,204.35243225097656
2021-11-30,207.809326171875
2021-12-01,206.7722625732422
2021-12-02,205.58702087402344
2021-12-03,204.8462677001953
2021-12-06,205.0931854248047
2021-12-07,204.50059509277344
2021-12-08,203.85858154296875
2021-12-09,204.50059509277344
2021-12-10,213.7848358154297
2021-12-13,223.06912231445312
2021-12-14,230.1310577392578
2021-12-15,225.1432342529297
2021-12-16,224.0074005126953
2021-12-17,209.5377655029297
2021-12-20,200.4016876220703
2021-12-21,205.29074096679688
2021-12-22,214.4268341064453
2021-12-23,213.9329833984375
2021-12-24,214.7725372314453
2021-12-27,216.4515838623047
2021-12-28,224.55062866210938
2021-12-29,223.80987548828125
2021-12-30,238.27947998046875
2021-12-31,248.3538818359375
2022-01-03,249.53909301757812
2022-01-04,248.255126953125
2022-01-05,246.9711456298828
2022-01-06,247.909423828125
2022-01-07,256.9467468261719
2022-01-10,267.26812744140625
2022-01-11,264.3050537109375
2022-01-12,260.50244140625
2022-01-13,257.8356628417969
2022-01-14,263.90997314453125
2022-01-17,260.8974914550781
2022-01-18,254.37875366210938
2022-01-19,253.63800048828125
2022-01-20,247.7612762451172
2022-01-21,244.65005493164062
2022-01-24,223.06912231445312
2022-01-25,232.99534606933594
2022-01-27,223.21725463867188
2022-01-28,230.526123046875
2022-01-31,228.25445556640625
2022-02-01,223.66171264648438
2022-02-02,220.40232849121094
2022-02-03,217.2911376953125
2022-02-04,218.22943115234375
2022-02-07,206.3278045654297
2022-02-08,198.47569274902344
2022-02-09,199.3646240234375
2022-02-10,210.62423706054688
2022-02-11,203.2165985107422
2022-02-14,180.69732666015625
2022-02-15,183.95668029785156
2022-02-16,190.08035278320312
2022-02-17,188.15435791015625
2022-02-18,184.00608825683594
2022-02-21,170.91921997070312
2022-02-22,162.57327270507812
2022-02-23,163.65972900390625
2022-02-24,149.58518981933594
2022-02-25,162.17819213867188
2022-02-28,160.44973754882812
2022-03-02,159.16575622558594
2022-03-03,163.5609588623047
2022-03-04,163.70912170410156
2022-03-07,155.90638732910156
2022-03-08,158.67190551757812
2022-03-09,157.7335968017578
2022-03-10,159.1163787841797
2022-03-11,156.74591064453125
2022-03-14,156.99282836914062
2022-03-15,160.49911499023438
2022-03-16,162.375732421875
2022-03-17,161.09173583984375
2022-03-21,159.85714721679688
2022-03-22,156.9434356689453
2022-03-23,156.54837036132812
2022-03-24,152.3013153076172
2022-03-25,149.19012451171875
2022-03-28,140.00462341308594
2022-03-29,139.2638397216797
2022-03-30,150.17779541015625
2022-03-31,148.6468963623047
2022-04-01,153.5853271484375
2022-04-04,154.62240600585938
2022-04-05,161.73373413085938
2022-04-06,162.0794219970703
2022-04-07,163.75848388671875
2022-04-08,163.65972900390625
2022-04-11,163.36341857910156
2022-04-12,158.42498779296875
2022-04-13,155.46192932128906
2022-04-18,162.375732421875
2022-04-19,154.67176818847656
2022-04-20,156.4002227783203
2022-04-21,156.84469604492188
2022-04-22,154.918701171875
2022-04-25,148.59750366210938
2022-04-26,147.75796508789062
2022-04-27,144.992431640625
2022-04-28,149.48643493652344
2022-04-29,146.27645874023438
2022-05-02,139.80711364746094
2022-05-04,135.95509338378906
2022-05-05,138.17738342285156
2022-05-06,135.16494750976562
2022-05-09,129.63389587402344
2022-05-10,125.3868637084961
2022-05-11,117.97920227050781
2022-05-12,115.16429138183594
2022-05-13,116.6952133178711
2022-05-16,119.65827941894531
2022-05-17,128.64622497558594
2022-05-18,131.856201171875
2022-05-19,122.0781021118164
2022-05-20,129.73268127441406
2022-05-23,126.81900024414062
2022-05-24,122.27564239501953
2022-05-25,116.34953308105469
2022-05-26,116.79397583007812
2022-05-27,120.69534301757812
2022-05-30,125.88069915771484
2022-05-31,117.1890640258789
2022-06-01,114.52230072021484
2022-06-02,118.81874084472656
2022-06-03,118.71997833251953
2022-06-06,113.9296875
2022-06-07,111.21355438232422
2022-06-08,112.69507598876953
2022-06-09,111.60862731933594
2022-06-10,111.95430755615234
2022-06-13,104.20097351074219
2022-06-14,103.80590057373047
2022-06-15,103.460205078125
2022-06-16,99.60823059082031
2022-06-17,98.76869201660156
2022-06-20,92.3487319946289
2022-06-21,96.74392700195312
2022-06-22,94.47225952148438
2022-06-23,95.7562484741211
2022-06-24,97.73162078857422
2022-06-27,96.99085998535156
2022-06-28,95.70686340332031
2022-06-29,106.2257308959961
2022-06-30,101.04037475585938
2022-07-01,103.85528564453125
2022-07-04,104.54666137695312
2022-07-05,105.33682250976562
2022-07-06,107.85540771484375
2022-07-07,111.90493774414062
2022-07-08,113.13954162597656
2022-07-11,115.2630615234375
2022-07-12,110.22586059570312
2022-07-13,109.6826400756836
2022-07-14,109.78141021728516
2022-07-15,108.44802856445312
2022-07-18,115.41121673583984
2022-07-19,118.32490539550781
2022-07-20,117.8310546875
2022-07-21,114.1766128540039
2022-07-22,115.21368408203125
2022-07-25,111.16416931152344
2022-07-26,113.53461456298828
2022-07-27,113.04076385498047
2022-07-28,114.96676635742188
2022-07-29,114.42352294921875
2022-08-01,116.15199279785156
2022-08-02,121.0410385131836
2022-08-03,120.05335235595703
2022-08-04,119.36196899414062
2022-08-05,120.5965805053711
2022-08-08,121.43611145019531
2022-08-10,118.91751098632812
2022-08-11,119.46073913574219
2022-08-12,118.96688079833984
2022-08-16,110.62093353271484
2022-08-17,109.8307876586914
2022-08-18,110.52217102050781
2022-08-19,103.85528564453125
2022-08-22,104.54666137695312
2022-08-23,104.94173431396484
2022-08-24,105.08988952636719
2022-08-25,106.42327117919922
2022-08-26,105.13927459716797
2022-08-29,102.52191162109375
2022-08-30,104.25035095214844
2022-09-01,105.78126525878906
2022-09-02,105.78126525878906
2022-09-05,106.96649169921875
2022-09-06,106.17634582519531
2022-09-07,108.0035629272461
2022-09-08,107.1146469116211
2022-09-09,106.42327117919922
2022-09-12,105.43557739257812
2022-09-13,104.64542388916016
2022-09-14,103.7071304321289
2022-09-15,103.31204986572266
2022-09-16,100.59591674804688
2022-09-19,98.32423400878906
2022-09-20,97.92716217041016
2022-09-21,97.03376007080078
2022-09-22,96.98412322998047
2022-09-23,95.94182586669922
2022-09-26,88.00043487548828
2022-09-27,92.51709747314453
2022-09-28,93.1623306274414
2022-09-29,92.16966247558594
2022-09-30,93.11270141601562
2022-10-03,93.65867614746094
2022-10-04,93.65867614746094
2022-10-06,95.2469482421875
2022-10-07,106.96048736572266
2022-10-10,104.08173370361328
2022-10-11,101.35188293457031
2022-10-12,100.80592346191406
2022-10-13,99.26727294921875
2022-10-14,97.92716217041016
2022-10-17,96.93449401855469
2022-10-18,95.74327850341797
2022-10-19,94.05574798583984
2022-10-20,94.10537719726562
2022-10-21,93.46013641357422
2022-10-24,93.85721588134766
2022-10-25,92.16966247558594
2022-10-27,92.66600036621094
2022-10-28,93.1623306274414
2022-10-31,92.21929931640625
2022-11-01,102.29492950439453
2022-11-02,100.60737609863281
2022-11-03,100.2103042602539
2022-11-04,99.36653900146484
2022-11-07,99.21763610839844
2022-11-09,98.17533874511719
2022-11-10,97.38119506835938
2022-11-11,97.38119506835938
2022-11-14,96.73595428466797
2022-11-15,94.7506103515625
2022-11-16,93.85721588134766
2022-11-17,90.92881774902344
2022-11-18,91.67333221435547
2022-11-21,92.61637115478516
2022-11-22,92.81490325927734
2022-11-23,93.46013641357422
2022-11-24,93.65867614746094
2022-11-25,92.71563720703125
2022-11-28,94.45281982421875
2022-11-29,94.006103515625
2022-11-30,95.79292297363281
2022-12-01,96.1403579711914
2022-12-02,95.69364929199219
2022-12-05,95.09805297851562
2022-12-06,94.1550064086914
2022-12-07,94.30390167236328
2022-12-08,93.06307220458984
2022-12-09,91.72295379638672
2022-12-12,92.12002563476562
2022-12-13,91.27626037597656
2022-12-14,89.48944854736328
2022-12-15,89.34053802490234
2022-12-16,87.00776672363281
2022-12-19,85.17133331298828
2022-12-20,90.63102722167969
2022-12-21,86.95812225341797
2022-12-22,83.78158569335938
2022-12-23,77.37883758544922
2022-12-26,81.15099334716797
2022-12-27,81.29989624023438
2022-12-28,82.24293518066406
2022-12-29,82.44147491455078
2022-12-30,82.39183807373047
2023-01-02,82.93781280517578
2023-01-03,82.49109649658203
2023-01-04,81.0020980834961
2023-01-05,80.35685729980469
2023-01-06,79.46345520019531
2023-01-09,79.91014862060547
2023-01-10,79.6619873046875
2023-01-11,79.6619873046875
2023-01-12,78.5700454711914
2023-01-13,78.47077941894531
2023-01-16,78.47077941894531
2023-01-17,77.62700653076172
2023-01-18,77.5277328491211
2023-01-19,76.18762969970703
2023-01-20,76.68396759033203
2023-01-23,74.79788970947266
2023-01-24,75.24459838867188
2023-01-25,72.96144104003906
2023-01-27,70.9760971069336
2023-01-30,70.03306579589844
2023-01-31,71.27391052246094
2023-02-01,71.2242660522461
2023-02-02,69.7848892211914
2023-02-03,69.38782501220703
2023-02-06,71.4724349975586
2023-02-07,73.70594787597656
2023-02-08,74.25192260742188
2023-02-09,72.11768341064453
2023-02-10,71.32353210449219
2023-02-13,74.84752655029297
2023-02-14,72.76290893554688
2023-02-15,73.20960998535156
2023-02-16,76.28689575195312
2023-02-17,76.48543548583984
2023-02-20,78.42115020751953
2023-02-21,80.25758361816406
2023-02-22,76.13799285888672
2023-02-23,77.08104705810547
2023-02-24,78.2722396850586
2023-02-27,76.28689575195312
2023-02-28,75.54239654541016
2023-03-01,78.61968231201172
2023-03-02,78.2722396850586
2023-03-03,80.45612335205078
2023-03-06,82.83853149414062
2023-03-08,84.07937622070312
2023-03-09,82.68963623046875
2023-03-10,83.33486938476562
2023-03-13,79.5130844116211
2023-03-14,78.42115020751953
2023-03-15,78.42115020751953
2023-03-16,75.98909759521484
2023-03-17,76.23727416992188
2023-03-20,74.64898681640625
2023-03-21,76.23727416992188
2023-03-22,74.99642944335938
2023-03-23,73.70594787597656
2023-03-24,71.621337890625
2023-03-27,70.03306579589844
2023-03-28,67.74991607666016
2023-03-29,67.45211029052734
2023-03-31,68.59368896484375
2023-04-03,71.81986236572266
2023-04-05,74.15264892578125
2023-04-06,77.37883758544922
2023-04-10,75.88983154296875
2023-04-11,76.18762969970703
2023-04-12,75.64166259765625
2023-04-13,76.93213653564453
2023-04-17,76.58470153808594
2023-04-18,78.2722396850586
2023-04-19,77.37883758544922
2023-04-20,76.03873443603516
2023-04-21,75.93946075439453
2023-04-24,76.03873443603516
2023-04-25,77.5277328491211
2023-04-26,80.5057601928711
2023-04-27,82.19330596923828
2023-04-28,81.29989624023438
2023-05-02,86.36253356933594
2023-05-03,92.02075958251953
2023-05-04,89.53907012939453
2023-05-05,86.41216278076172
2023-05-08,86.16400146484375
2023-05-09,87.70263671875
2023-05-10,85.71728515625
2023-05-11,86.70996856689453
2023-05-12,85.76692962646484
2023-05-15,86.8588638305664
2023-05-16,86.75959014892578
2023-05-17,86.95812225341797
2023-05-18,89.68798065185547
2023-05-19,87.40483856201172
2023-05-22,87.75227355957031
2023-05-23,87.3055648803711
2023-05-24,86.26325988769531
2023-05-25,86.16400146484375
2023-05-26,87.1070327758789
2023-05-29,89.34053802490234
2023-05-30,85.76692962646484
2023-05-31,93.31123352050781
2023-06-01,102.54309844970703
2023-06-02,101.25261688232422
2023-06-05,102.24529266357422
2023-06-06,103.73429870605469
2023-06-07,103.83356475830078
2023-06-08,101.00444793701172
2023-06-09,101.50078582763672
2023-06-12,110.4844741821289
2023-06-13,111.9734878540039
2023-06-14,114.90186309814453
2023-06-15,112.51944732666016
2023-06-16,112.86688232421875
2023-06-19,114.95150756835938
2023-06-20,118.17768859863281
2023-06-21,117.33391571044922
2023-06-22,113.3135986328125
2023-06-23,112.37055206298828
2023-06-26,112.86688232421875
2023-06-27,112.4698257446289
2023-06-28,115.00112915039062
2023-06-30,114.10772705078125
2023-07-03,128.5511016845703
2023-07-04,127.75697326660156
2023-07-05,131.7276611328125
2023-07-06,128.20367431640625
2023-07-07,130.63572692871094
2023-07-10,128.6007537841797
2023-07-11,128.84893798828125
2023-07-12,127.70733642578125
2023-07-13,131.87657165527344
2023-07-14,130.6853485107422
2023-07-17,130.58609008789062
2023-07-18,128.8985595703125
2023-07-19,128.00514221191406
2023-07-20,124.82860565185547
2023-07-21,115.74563598632812
2023-07-24,116.19234466552734
2023-07-25,116.7879409790039
2023-07-26,118.6243896484375
2023-07-27,119.86522674560547
2023-07-28,117.48281860351562
2023-07-31,121.45350646972656
2023-08-01,125.32493591308594
2023-08-02,123.14105224609375
2023-08-03,121.99948120117188
2023-08-04,122.64472198486328
2023-08-07,124.28262329101562
2023-08-08,122.14837646484375
2023-08-09,125.32493591308594
2023-08-10,123.53811645507812
2023-08-11,131.975830078125
2023-08-14,133.7626495361328
2023-08-16,135.9961700439453
2023-08-17,137.68370056152344
2023-08-18,141.85293579101562
2023-08-21,143.24267578125
2023-08-22,148.05712890625
2023-08-23,153.7153778076172
2023-08-24,154.6087646484375
2023-08-25,149.19871520996094
2023-08-28,144.88058471679688
2023-08-29,145.87326049804688
2023-08-30,146.71702575683594
2023-08-31,146.17105102539062
2023-09-01,146.5185089111328
2023-09-04,146.31996154785156
2023-09-05,147.3622589111328
2023-09-06,148.05712890625
2023-09-07,158.6291046142578
2023-09-08,159.7706756591797
2023-09-11,158.5794677734375
2023-09-12,143.19305419921875
2023-09-13,148.15640258789062
2023-09-14,147.90823364257812
2023-09-15,145.77398681640625
2023-09-18,143.6893768310547
2023-09-20,139.17269897460938
2023-09-21,136.88955688476562
2023-09-22,137.13772583007812
2023-09-25,139.9668426513672
2023-09-26,139.32162475585938
2023-09-27,138.62673950195312
2023-09-28,135.79762268066406
2023-09-29,135.946533203125
2023-10-03,133.36558532714844
2023-10-04,131.87657165527344
2023-10-05,131.4794921875
2023-10-06,134.1597137451172
2023-10-09,131.92620849609375
2023-10-10,133.21669006347656
2023-10-11,138.87489318847656
2023-10-12,140.71136474609375
2023-10-13,141.40621948242188
2023-10-16,141.70404052734375
2023-10-17,143.6397247314453
2023-10-18,145.3769073486328
2023-10-19,148.25567626953125
2023-10-20,147.56080627441406
2023-10-23,132.37290954589844
2023-10-25,134.4078826904297
2023-10-26,134.5071563720703
2023-10-27,141.8032989501953
2023-10-30,151.63075256347656
2023-10-31,152.77232360839844
2023-11-01,154.5591583251953
2023-11-02,153.16940307617188
2023-11-03,154.50950622558594
2023-11-06,159.96920776367188
2023-11-07,158.6291046142578
2023-11-08,142.39889526367188
2023-11-09,145.22802734375
2023-11-10,146.41921997070312
2023-11-13,154.90658569335938
2023-11-15,167.41424560546875
2023-11-16,169.0521697998047
2023-11-17,171.68275451660156
2023-11-20,167.71205139160156
2023-11-21,167.3149871826172
2023-11-22,167.71205139160156
2023-11-23,169.25070190429688
2023-11-24,173.91624450683594
2023-11-28,173.0228729248047
2023-11-29,170.1937255859375
2023-11-30,165.8259735107422
2023-12-01,161.8056640625
2023-12-04,165.8259735107422
2023-12-05,165.1807403564453
2023-12-06,169.94557189941406
2023-12-07,181.60948181152344
2023-12-08,178.63145446777344
2023-12-11,176.4475860595703
2023-12-12,178.43292236328125
2023-12-13,180.86497497558594
2023-12-14,178.28402709960938
2023-12-15,177.68841552734375
2023-12-18,175.1571044921875
2023-12-19,174.01553344726562
2023-12-20,163.74136352539062
2023-12-21,168.45655822753906
2023-12-22,169.25070190429688
2023-12-26,167.71205139160156
2023-12-27,165.52818298339844
2023-12-28,165.5778350830078
2023-12-29,166.52085876464844
2024-01-01,170.64044189453125
2024-01-02,167.0668182373047
2024-01-03,171.3849334716797
2024-01-04,171.5338592529297
2024-01-05,170.93824768066406
2024-01-08,166.42156982421875
2024-01-09,167.26535034179688
2024-01-10,167.46388244628906
2024-01-11,170.0448455810547
2024-01-12,167.8113250732422
2024-01-15,165.62744140625
2024-01-16,162.2027130126953
2024-01-17,157.5371551513672
2024-01-18,159.1254425048828
2024-01-19,156.49484252929688
2024-01-23,150.24102783203125
2024-01-24,150.29063415527344
2024-01-25,155.99850463867188
2024-01-29,158.5794677734375
2024-01-30,161.7560272216797
2024-01-31,165.97488403320312
2024-02-01,164.28733825683594
2024-02-02,170.59080505371094
2024-02-05,162.99685668945312
2024-02-06,161.65675354003906
2024-02-07,162.35162353515625
2024-02-08,158.33131408691406
2024-02-09,156.1474151611328
2024-02-12,149.94322204589844
2024-02-13,147.6104278564453
2024-02-14,153.36793518066406
2024-02-15,151.9781951904297
2024-02-16,151.2336883544922
2024-02-19,150.93588256835938
2024-02-20,151.18405151367188
2024-02-21,149.0994415283203
2024-02-22,148.20603942871094
2024-02-23,146.9155731201172
2024-02-26,153.6160888671875
2024-02-27,152.524169921875
2024-02-28,144.4338836669922
2024-02-29,144.13607788085938
2024-03-01,144.73167419433594
2024-03-04,143.9375457763672
2024-03-05,141.75367736816406
2024-03-06,137.78298950195312
2024-03-07,139.76832580566406
2024-03-11,134.35826110839844
2024-03-12,128.05479431152344
2024-03-13,116.9864730834961
2024-03-14,122.89288330078125
2024-03-15,121.70167541503906
2024-03-18,121.90021514892578
2024-03-19,119.56742095947266
2024-03-20,118.376220703125
2024-03-21,121.94983673095703
2024-03-22,125.32493591308594
2024-03-26,121.25497436523438
2024-03-27,120.41120147705078
2024-03-28,121.30460357666016
2024-04-01,134.4078826904297
2024-04-02,136.54214477539062
2024-04-03,141.65438842773438
2024-04-04,142.9448699951172
2024-04-05,144.0368194580078
2024-04-08,143.0441436767578
2024-04-09,139.81796264648438
2024-04-10,140.11575317382812
2024-04-12,137.33628845214844
2024-04-15,133.61376953125
2024-04-16,133.81228637695312
2024-04-18,133.1670379638672
2024-04-19,131.2809600830078
2024-04-22,134.7056884765625
2024-04-23,135.15237426757812
2024-04-24,138.82528686523438
2024-04-25,139.76832580566406
2024-04-26,140.81063842773438
2024-04-29,144.38424682617188
2024-04-30,142.15074157714844
2024-05-02,141.8032989501953
2024-05-03,138.92454528808594
2024-05-06,135.45018005371094
2024-05-07,133.4152069091797
2024-05-08,133.5144805908203
2024-05-09,127.0621109008789
2024-05-10,130.8839111328125
2024-05-13,130.8342742919922
2024-05-14,131.5787811279297
2024-05-15,132.7699737548828
2024-05-16,130.8839111328125
2024-05-17,133.26632690429688
2024-05-21,136.59176635742188
2024-05-22,137.8325958251953
2024-05-23,136.34361267089844
2024-05-24,128.20367431640625
2024-05-27,129.09710693359375
2024-05-28,127.75697326660156
2024-05-29,127.85625457763672
2024-05-30,126.36724853515625
2024-05-31,126.01980590820312
2024-06-03,125.97017669677734
2024-06-04,117.43318939208984
2024-06-05,121.25497436523438
2024-06-06,126.71467590332031
2024-06-07,127.21101379394531
2024-06-10,129.71253967285156
2024-06-11,131.14199829101562
2024-06-12,131.07249450683594
2024-06-13,131.042724609375
2024-06-14,131.02288818359375
2024-06-18,128.77943420410156
2024-06-19,129.2757568359375
2024-06-20,138.33888244628906
2024-06-21,139.05360412597656
2024-06-24,138.8153533935547
2024-06-25,137.6439971923828
2024-06-26,138.97418212890625
2024-06-27,137.91201782226562
2024-06-28,137.7035675048828
2024-07-01,142.0614013671875
2024-07-02,139.35140991210938
2024-07-03,140.74114990234375
2024-07-04,139.9966278076172
2024-07-05,140.89996337890625
2024-07-08,139.10324096679688
2024-07-09,139.0337371826172
2024-07-10,135.73806762695312
2024-07-11,137.6241455078125
2024-07-12,134.71560668945312
2024-07-15,134.76524353027344
2024-07-16,137.6737823486328
2024-07-18,136.40316772460938
2024-07-19,132.18431091308594
2024-07-22,133.22662353515625
2024-07-23,132.11480712890625
2024-07-24,133.7626495361328
2024-07-25,133.97113037109375
2024-07-26,142.10110473632812
2024-07-29,139.0933074951172
2024-07-30,147.25306701660156
2024-07-31,149.92337036132812
2024-08-01,143.82835388183594
2024-08-02,145.15853881835938
2024-08-05,133.05784606933594
2024-08-06,138.35873413085938
2024-08-07,153.5664825439453
2024-08-08,145.72434997558594
2024-08-09,142.89524841308594
2024-08-12,145.87326049804688
2024-08-13,139.51022338867188
2024-08-14,137.61422729492188
2024-08-16,141.07864379882812
2024-08-19,146.88577270507812
2024-08-20,147.2332305908203
2024-08-21,150.62815856933594
2024-08-22,150.94581604003906
2024-08-23,149.2483367919922
2024-08-26,150.46934509277344
2024-08-27,153.6756591796875
2024-08-28,151.12451171875
2024-08-29,146.4093017578125
2024-08-30,147.1140899658203
2024-09-02,142.9945068359375
2024-09-03,141.7437286376953
2024-09-04,142.9547882080078
2024-09-05,145.00962829589844
2024-09-06,141.42608642578125
2024-09-09,139.83779907226562
2024-09-10,142.13087463378906
2024-09-11,139.1627960205078
2024-09-12,140.1256866455078
2024-09-13,142.72647094726562
2024-09-16,153.11978149414062
2024-09-17,158.61917114257812
2024-09-18,160.4556121826172
2024-09-19,157.1599578857422
2024-09-20,167.8480682373047
2024-09-23,160.45089721679688
2024-09-24,157.5079345703125
2024-09-25,155.85748291015625
2024-09-26,152.60633850097656
2024-09-27,151.24420166015625
2024-09-30,146.85960388183594
2024-10-01,151.91033935546875
2024-10-03,145.46766662597656
2024-10-04,140.5063934326172
2024-10-07,130.69320678710938
2024-10-08,135.4755096435547
2024-10-09,139.37295532226562
2024-10-10,142.9820556640625
2024-10-11,146.70053100585938
2024-10-14,149.5142364501953
2024-10-15,149.38497924804688
2024-10-16,159.0589599609375
2024-10-17,163.9705047607422
2024-10-18,161.8328857421875
2024-10-21,152.27822875976562
2024-10-22,147.684814453125
2024-10-23,148.8679656982422
2024-10-24,165.78997802734375
2024-10-25,155.16152954101562
2024-10-28,161.39541625976562
2024-10-29,167.02284240722656
2024-10-30,168.16622924804688
2024-10-31,169.15052795410156
2024-11-01,169.84649658203125
2024-11-04,159.3771209716797
2024-11-05,156.77220153808594
2024-11-06,160.42108154296875
2024-11-07,159.16831970214844
2024-11-08,161.3656005859375
2024-11-11,163.00608825683594
2024-11-12,156.9611053466797
2024-11-13,150.32949829101562
2024-11-14,146.0443115234375
2024-11-18,158.174072265625
2024-11-19,162.70782470703125
2024-11-21,161.66387939453125
2024-11-22,163.5926971435547
2024-11-25,168.93177795410156
2024-11-26,167.39071655273438
2024-11-27,170.43309020996094
2024-11-28,172.1730194091797
2024-11-29,179.41110229492188
2024-12-02,193.08193969726562
2024-12-03,192.4853973388672
2024-12-04,195.3985137939453
2024-12-05,192.7041473388672
2024-12-06,193.69837951660156
2024-12-09,209.5863800048828
2024-12-10,212.38018798828125
2024-12-11,217.75904846191406
2024-12-12,216.72503662109375
2024-12-13,219.3001251220703
2024-12-16,226.00131225585938
2024-12-17,219.77737426757812
2024-12-18,214.69677734375
2024-12-19,215.6214141845703
2024-12-20,204.25723266601562
2024-12-23,196.9097900390625
2024-12-24,192.12747192382812
2024-12-26,186.58953857421875
2024-12-27,187.33522033691406
2024-12-30,185.88363647460938
2024-12-31,187.46446228027344
2025-01-01,196.21380615234375
2025-01-02,202.3681640625
2025-01-03,200.63819885253906
2025-01-06,183.67640686035156
2025-01-07,194.02647399902344
2025-01-08,188.53826904296875
2025-01-09,183.65652465820312
2025-01-10,178.45663452148438
2025-01-13,167.39071655273438
2025-01-14,173.25674438476562
2025-01-15,176.3885955810547
2025-01-16,176.2891845703125
2025-01-17,177.57176208496094
2025-01-20,182.8909454345703
2025-01-21,175.5236053466797
2025-01-22,168.97154235839844
2025-01-23,171.3279266357422
2025-01-24,163.61257934570312
2025-01-27,154.38601684570312
