Date,BERGEPAINT
2021-02-26,548.1333618164062
2021-03-01,579.4966430664062
2021-03-02,575.1026000976562
2021-03-03,589.8167114257812
2021-03-04,589.2120971679688
2021-03-05,588.2042846679688
2021-03-08,574.4576416015625
2021-03-09,576.4732055664062
2021-03-10,588.8493041992188
2021-03-12,578.2872314453125
2021-03-15,579.05322265625
2021-03-16,586.5917358398438
2021-03-17,576.2716674804688
2021-03-18,568.3300170898438
2021-03-19,585.1001586914062
2021-03-22,590.2200317382812
2021-03-23,600.2578125
2021-03-24,597.4762573242188
2021-03-25,592.2355346679688
2021-03-26,612.6741333007812
2021-03-30,612.5935668945312
2021-03-31,616.7861328125
2021-04-01,616.261962890625
2021-04-05,602.0718994140625
2021-04-06,603.4828491210938
2021-04-07,606.3048095703125
2021-04-08,614.7300415039062
2021-04-09,606.7885131835938
2021-04-12,587.1157836914062
2021-04-13,584.6970825195312
2021-04-15,586.5110473632812
2021-04-16,592.8402099609375
2021-04-19,577.1182861328125
2021-04-20,572.0388793945312
2021-04-22,576.5136108398438
2021-04-23,572.2001953125
2021-04-26,582.4395141601562
2021-04-27,574.699462890625
2021-04-28,578.730712890625
2021-04-29,576.2313842773438
2021-04-30,567.6043701171875
2021-05-03,574.2963256835938
2021-05-04,569.458740234375
2021-05-05,573.611083984375
2021-05-06,577.9647827148438
2021-05-07,576.8360595703125
2021-05-10,583.044189453125
2021-05-11,593.3642578125
2021-05-12,591.9129638671875
2021-05-14,606.9094848632812
2021-05-17,619.2452392578125
2021-05-18,629.847412109375
2021-05-19,637.184326171875
2021-05-20,635.531494140625
2021-05-21,637.5874633789062
2021-05-24,651.9388427734375
2021-05-25,661.1704711914062
2021-05-26,671.0873413085938
2021-05-27,643.6343994140625
2021-05-28,646.819091796875
2021-05-31,649.479736328125
2021-06-01,643.5940551757812
2021-06-02,640.127197265625
2021-06-03,645.448486328125
2021-06-04,642.062255859375
2021-06-07,653.5916137695312
2021-06-08,650.6084594726562
2021-06-09,647.0206298828125
2021-06-10,652.3419189453125
2021-06-11,649.9232177734375
2021-06-14,652.7854614257812
2021-06-15,664.153564453125
2021-06-16,659.4369506835938
2021-06-17,661.3720092773438
2021-06-18,665.6451416015625
2021-06-21,667.3787231445312
2021-06-22,651.7776489257812
2021-06-23,649.9232177734375
2021-06-24,655.6476440429688
2021-06-25,649.8829345703125
2021-06-28,648.8347778320312
2021-06-29,648.5122680664062
2021-06-30,649.116943359375
2021-07-01,652.2613525390625
2021-07-02,650.5682373046875
2021-07-05,658.3485107421875
2021-07-06,656.3731689453125
2021-07-07,682.2136840820312
2021-07-08,678.5855712890625
2021-07-09,680.5609741210938
2021-07-12,676.9730224609375
2021-07-13,675.360595703125
2021-07-14,676.2071533203125
2021-07-15,678.182373046875
2021-07-16,680.3592529296875
2021-07-19,673.4658813476562
2021-07-20,697.371337890625
2021-07-22,689.9133911132812
2021-07-23,688.7445068359375
2021-07-26,685.1162109375
2021-07-27,680.1578369140625
2021-07-28,685.5999755859375
2021-07-29,681.6896362304688
2021-07-30,680.117431640625
2021-08-02,678.1019287109375
2021-08-03,681.9315795898438
2021-08-04,679.029052734375
2021-08-05,675.8040161132812
2021-08-06,667.4188842773438
2021-08-09,655.3654174804688
2021-08-10,653.873779296875
2021-08-11,659.840087890625
2021-08-12,657.0584106445312
2021-08-13,653.9947509765625
2021-08-16,657.13916015625
2021-08-17,657.0584106445312
2021-08-18,658.3125610351562
2021-08-20,662.8026733398438
2021-08-23,643.547607421875
2021-08-24,639.906982421875
2021-08-25,634.688720703125
2021-08-26,636.3472290039062
2021-08-27,635.7808837890625
2021-08-30,655.844970703125
2021-08-31,664.0567016601562
2021-09-01,670.40771484375
2021-09-02,674.7764282226562
2021-09-03,672.5919799804688
2021-09-06,675.5045776367188
2021-09-07,674.655029296875
2021-09-08,672.470703125
2021-09-09,676.7989501953125
2021-09-13,679.0238647460938
2021-09-14,675.423583984375
2021-09-15,677.5271606445312
2021-09-16,674.4932250976562
2021-09-17,662.398193359375
2021-09-20,658.1912231445312
2021-09-21,659.6070556640625
2021-09-22,656.937255859375
2021-09-23,664.2993774414062
2021-09-24,679.6710815429688
2021-09-27,672.066162109375
2021-09-28,662.8431396484375
2021-09-29,661.103759765625
2021-09-30,654.5100708007812
2021-10-01,655.6427612304688
2021-10-04,664.0567016601562
2021-10-05,667.8187255859375
2021-10-06,664.2993774414062
2021-10-07,671.1358032226562
2021-10-08,671.7830200195312
2021-10-11,666.6456298828125
2021-10-12,664.0162353515625
2021-10-13,670.8121337890625
2021-10-14,678.336181640625
2021-10-18,677.8912353515625
2021-10-19,666.4432983398438
2021-10-20,646.9050903320312
2021-10-21,606.8175048828125
2021-10-22,595.8145141601562
2021-10-25,580.685546875
2021-10-26,593.2659912109375
2021-10-27,595.6122436523438
2021-10-28,596.8258056640625
2021-10-29,599.900146484375
2021-11-01,609.8917236328125
2021-11-02,611.347900390625
2021-11-03,616.1213989257812
2021-11-04,617.29443359375
2021-11-08,611.1052856445312
2021-11-09,626.9624633789062
2021-11-10,626.9624633789062
2021-11-11,630.3603515625
2021-11-12,642.7789916992188
2021-11-15,646.2579345703125
2021-11-16,639.7451782226562
2021-11-17,640.8778076171875
2021-11-18,637.6417846679688
2021-11-22,629.7535400390625
2021-11-23,622.3509521484375
2021-11-24,618.103515625
2021-11-25,612.8447875976562
2021-11-26,616.5663452148438
2021-11-29,598.888916015625
2021-11-30,608.1927490234375
2021-12-01,599.4551391601562
2021-12-02,601.5587158203125
2021-12-03,590.5558471679688
2021-12-06,587.1982421875
2021-12-07,595.6122436523438
2021-12-08,605.0779418945312
2021-12-09,600.668701171875
2021-12-10,616.8899536132812
2021-12-13,611.2266845703125
2021-12-14,612.31884765625
2021-12-15,614.260498046875
2021-12-16,615.5145874023438
2021-12-17,609.4063110351562
2021-12-20,598.2416381835938
2021-12-21,601.4373168945312
2021-12-22,603.7025146484375
2021-12-23,607.2218627929688
2021-12-24,599.4148559570312
2021-12-27,603.7430419921875
2021-12-28,608.8804931640625
2021-12-29,608.5567626953125
2021-12-30,614.5032348632812
2021-12-31,624.3734741210938
2022-01-03,628.1354370117188
2022-01-04,634.6482543945312
2022-01-05,638.9361572265625
2022-01-06,631.5335083007812
2022-01-07,639.7451782226562
2022-01-10,634.24365234375
2022-01-11,636.0640869140625
2022-01-12,638.2485961914062
2022-01-13,632.6256103515625
2022-01-14,624.0498657226562
2022-01-17,627.7310180664062
2022-01-18,615.7977294921875
2022-01-19,605.5230102539062
2022-01-20,602.489013671875
2022-01-21,602.5294799804688
2022-01-24,577.2067260742188
2022-01-25,588.2095947265625
2022-01-27,577.8135375976562
2022-01-28,587.6836547851562
2022-01-31,584.4475708007812
2022-02-01,592.0120239257812
2022-02-02,600.8305053710938
2022-02-03,596.09765625
2022-02-04,594.80322265625
2022-02-07,581.77783203125
2022-02-08,581.21142578125
2022-02-09,583.678955078125
2022-02-10,587.9669189453125
2022-02-11,580.8473510742188
2022-02-14,566.1633911132812
2022-02-15,584.6903076171875
2022-02-16,585.5802612304688
2022-02-17,587.0364990234375
2022-02-18,596.90673828125
2022-02-21,587.885986328125
2022-02-22,588.2095947265625
2022-02-23,590.7985229492188
2022-02-24,549.699462890625
2022-02-25,554.7559814453125
2022-02-28,558.598876953125
2022-03-02,547.9196166992188
2022-03-03,536.5930786132812
2022-03-04,528.3409423828125
2022-03-07,508.68133544921875
2022-03-08,517.4188232421875
2022-03-09,532.2647705078125
2022-03-10,547.8388061523438
2022-03-11,549.5376586914062
2022-03-14,548.00048828125
2022-03-15,562.64404296875
2022-03-16,571.017578125
2022-03-17,580.8473510742188
2022-03-21,561.10693359375
2022-03-22,564.4239501953125
2022-03-23,552.5715942382812
2022-03-24,553.421142578125
2022-03-25,557.10205078125
2022-03-28,550.1039428710938
2022-03-29,556.0909423828125
2022-03-30,561.10693359375
2022-03-31,566.0824584960938
2022-04-01,575.7100219726562
2022-04-04,584.4071044921875
2022-04-05,585.7015380859375
2022-04-06,588.0477905273438
2022-04-07,585.62060546875
2022-04-08,594.3177490234375
2022-04-11,592.2952270507812
2022-04-12,584.36669921875
2022-04-13,585.8633422851562
2022-04-18,581.6563720703125
2022-04-19,568.509521484375
2022-04-20,576.7212524414062
2022-04-21,578.501220703125
2022-04-22,579.7955932617188
2022-04-25,579.0674438476562
2022-04-26,582.2631225585938
2022-04-27,580.7664184570312
2022-04-28,590.232177734375
2022-04-29,580.8473510742188
2022-05-02,577.1258544921875
2022-05-04,555.9290771484375
2022-05-05,555.9290771484375
2022-05-06,539.38427734375
2022-05-09,537.4425659179688
2022-05-10,547.3937377929688
2022-05-11,536.7145385742188
2022-05-12,534.12548828125
2022-05-13,531.1321411132812
2022-05-16,512.68603515625
2022-05-17,518.9157104492188
2022-05-18,518.3897705078125
2022-05-19,507.22509765625
2022-05-20,509.9757995605469
2022-05-23,506.53741455078125
2022-05-24,493.63330078125
2022-05-25,458.0356750488281
2022-05-26,459.5728759765625
2022-05-27,465.39794921875
2022-05-30,489.62860107421875
2022-05-31,497.4762268066406
2022-06-01,486.2306213378906
2022-06-02,503.5844421386719
2022-06-03,492.6219787597656
2022-06-06,477.25030517578125
2022-06-07,470.00946044921875
2022-06-08,469.968994140625
2022-06-09,470.1308288574219
2022-06-10,469.84765625
2022-06-13,462.8494873046875
2022-06-14,461.3932189941406
2022-06-15,465.640625
2022-06-16,460.01788330078125
2022-06-17,453.6669006347656
2022-06-20,468.1891174316406
2022-06-21,473.65008544921875
2022-06-22,473.1647033691406
2022-06-23,480.8909912109375
2022-06-24,480.64825439453125
2022-06-27,485.42156982421875
2022-06-28,471.0611877441406
2022-06-29,460.2200927734375
2022-06-30,459.7751159667969
2022-07-01,471.0611877441406
2022-07-04,472.23431396484375
2022-07-05,465.23614501953125
2022-07-06,479.0301818847656
2022-07-07,479.9605712890625
2022-07-08,473.48834228515625
2022-07-11,479.4347229003906
2022-07-12,469.48358154296875
2022-07-13,474.6209716796875
2022-07-14,469.20037841796875
2022-07-15,464.1034851074219
2022-07-18,465.80242919921875
2022-07-19,468.43182373046875
2022-07-20,467.82501220703125
2022-07-21,480.688720703125
2022-07-22,476.84576416015625
2022-07-25,481.0122985839844
2022-07-26,474.1355285644531
2022-07-27,482.8730773925781
2022-07-28,499.33697509765625
2022-07-29,505.40472412109375
2022-08-01,508.8027038574219
2022-08-02,527.85546875
2022-08-03,531.81982421875
2022-08-04,539.6268920898438
2022-08-05,545.0880126953125
2022-08-08,545.8161010742188
2022-08-10,539.1415405273438
2022-08-11,547.6363525390625
2022-08-12,547.2319946289062
2022-08-16,550.2658081054688
2022-08-17,570.3703002929688
2022-08-18,574.6365966796875
2022-08-19,566.4698486328125
2022-08-22,543.2291870117188
2022-08-23,537.37841796875
2022-08-24,536.0782470703125
2022-08-25,532.9089965820312
2022-08-26,536.4439086914062
2022-08-29,538.0691528320312
2022-08-30,547.4547729492188
2022-09-01,548.2267456054688
2022-09-02,542.9447631835938
2022-09-05,536.7283325195312
2022-09-06,534.5748901367188
2022-09-07,536.0782470703125
2022-09-08,540.5475463867188
2022-09-09,539.5724487304688
2022-09-12,539.978759765625
2022-09-13,540.181884765625
2022-09-14,534.5748901367188
2022-09-15,532.1370239257812
2022-09-16,519.2572021484375
2022-09-19,513.2439575195312
2022-09-20,515.1129150390625
2022-09-21,506.2555236816406
2022-09-22,516.2506103515625
2022-09-23,514.9503784179688
2022-09-26,509.3027648925781
2022-09-27,510.724853515625
2022-09-28,510.88739013671875
2022-09-29,504.0614318847656
2022-09-30,501.3798522949219
2022-10-03,491.9941711425781
2022-10-04,499.8764953613281
2022-10-06,500.12030029296875
2022-10-07,508.6120300292969
2022-10-10,506.05230712890625
2022-10-11,501.9079895019531
2022-10-12,508.4495544433594
2022-10-13,499.9171142578125
2022-10-14,497.641845703125
2022-10-17,498.7388610839844
2022-10-18,503.3301086425781
2022-10-19,502.8018493652344
2022-10-20,502.88311767578125
2022-10-21,475.6607666015625
2022-10-24,479.4393615722656
2022-10-25,474.0354919433594
2022-10-27,466.39697265625
2022-10-28,467.1283264160156
2022-10-31,476.02642822265625
2022-11-01,486.3465576171875
2022-11-02,483.989990234375
2022-11-03,493.00994873046875
2022-11-04,491.0190734863281
2022-11-07,499.30767822265625
2022-11-09,478.38299560546875
2022-11-10,473.8730163574219
2022-11-11,486.021484375
2022-11-14,488.7030944824219
2022-11-15,495.12274169921875
2022-11-16,494.5132751464844
2022-11-17,495.5290222167969
2022-11-18,490.4502258300781
2022-11-21,491.70977783203125
2022-11-22,495.4071044921875
2022-11-23,498.9013366699219
2022-11-24,499.6327209472656
2022-11-25,501.1360778808594
2022-11-28,503.3301086425781
2022-11-29,497.4792785644531
2022-11-30,505.7679138183594
2022-12-01,504.183349609375
2022-12-02,500.8923034667969
2022-12-05,505.6053771972656
2022-12-06,502.5987548828125
2022-12-07,504.9147033691406
2022-12-08,503.2488098144531
2022-12-09,499.8764953613281
2022-12-12,505.7679138183594
2022-12-13,496.7479248046875
2022-12-14,494.4320068359375
2022-12-15,491.9941711425781
2022-12-16,483.38055419921875
2022-12-19,481.1458435058594
2022-12-20,480.9427490234375
2022-12-21,479.72381591796875
2022-12-22,481.2677307128906
2022-12-23,467.6971740722656
2022-12-26,475.701416015625
2022-12-27,480.2113952636719
2022-12-28,480.2926330566406
2022-12-29,474.68560791015625
2022-12-30,472.4103088378906
2023-01-02,469.1192626953125
2023-01-03,470.541259765625
2023-01-04,466.1532287597656
2023-01-05,465.62506103515625
2023-01-06,461.88702392578125
2023-01-09,462.0901794433594
2023-01-10,460.6274719238281
2023-01-11,456.1175231933594
2023-01-12,456.6456604003906
2023-01-13,456.8082275390625
2023-01-16,455.06109619140625
2023-01-17,461.3182067871094
2023-01-18,467.08770751953125
2023-01-19,458.0271301269531
2023-01-20,452.7451477050781
2023-01-23,458.8397521972656
2023-01-24,456.68634033203125
2023-01-25,445.91925048828125
2023-01-27,438.4026184082031
2023-01-30,450.26666259765625
2023-01-31,446.2442932128906
2023-02-01,446.7319030761719
2023-02-02,439.2964782714844
2023-02-03,453.6796569824219
2023-02-06,458.0271301269531
2023-02-07,457.052001953125
2023-02-08,457.70208740234375
2023-02-09,462.0089111328125
2023-02-10,464.48736572265625
2023-02-13,453.9640808105469
2023-02-14,450.34796142578125
2023-02-15,453.9640808105469
2023-02-16,456.93011474609375
2023-02-17,462.3339538574219
2023-02-20,463.51226806640625
2023-02-21,463.67474365234375
2023-02-22,460.3836975097656
2023-02-23,455.58929443359375
2023-02-24,453.47650146484375
2023-02-27,452.5826416015625
2023-02-28,470.9882507324219
2023-03-01,471.8821105957031
2023-03-02,473.5479736328125
2023-03-03,471.9227600097656
2023-03-06,476.4327392578125
2023-03-08,477.3672180175781
2023-03-09,479.5206604003906
2023-03-10,478.7080078125
2023-03-13,471.3539123535156
2023-03-14,472.61346435546875
2023-03-15,480.3739013671875
2023-03-16,490.5721435546875
2023-03-17,482.2428894042969
2023-03-20,484.55877685546875
2023-03-21,483.2586364746094
2023-03-22,482.8929748535156
2023-03-23,468.0222473144531
2023-03-24,466.1938781738281
2023-03-27,468.71295166015625
2023-03-28,466.4376220703125
2023-03-29,465.82818603515625
2023-03-31,472.6947326660156
2023-04-03,470.9882507324219
2023-04-05,481.0646057128906
2023-04-06,485.2901611328125
2023-04-10,483.7055969238281
2023-04-11,466.4376220703125
2023-04-12,474.48248291015625
2023-04-13,470.1756286621094
2023-04-17,471.9227600097656
2023-04-18,471.06951904296875
2023-04-19,467.7784423828125
2023-04-20,468.71295166015625
2023-04-21,475.05126953125
2023-04-24,481.7552795410156
2023-04-25,482.73046875
2023-04-26,491.4253845214844
2023-04-27,489.6782531738281
2023-04-28,495.9759826660156
2023-05-02,499.6733703613281
2023-05-03,499.0232849121094
2023-05-04,504.26458740234375
2023-05-05,501.5829772949219
2023-05-08,503.614501953125
2023-05-09,509.0996398925781
2023-05-10,510.5216979980469
2023-05-11,517.4288940429688
2023-05-12,514.9097290039062
2023-05-15,511.2936096191406
2023-05-16,497.3980712890625
2023-05-17,503.89892578125
2023-05-18,506.05230712890625
2023-05-19,508.0838623046875
2023-05-22,508.85577392578125
2023-05-23,512.1062622070312
2023-05-24,515.6004638671875
2023-05-25,521.3700561523438
2023-05-26,525.83935546875
2023-05-29,520.8418579101562
2023-05-30,527.261474609375
2023-05-31,528.5616455078125
2023-06-01,528.6021728515625
2023-06-02,530.186767578125
2023-06-05,528.2771606445312
2023-06-06,530.06494140625
2023-06-07,530.26806640625
2023-06-08,528.439697265625
2023-06-09,526.3269653320312
2023-06-12,526.8145141601562
2023-06-13,543.7574462890625
2023-06-14,544.69189453125
2023-06-15,549.9332275390625
2023-06-16,547.3329467773438
2023-06-19,548.9986572265625
2023-06-20,548.3486328125
2023-06-21,555.4182739257812
2023-06-22,544.48876953125
2023-06-23,549.0393676757812
2023-06-26,550.1364135742188
2023-06-27,551.3959350585938
2023-06-28,548.633056640625
2023-06-30,551.0302734375
2023-07-03,548.5111694335938
2023-07-04,544.8137817382812
2023-07-05,550.1364135742188
2023-07-06,553.0618286132812
2023-07-07,546.7639770507812
2023-07-10,541.7258911132812
2023-07-11,544.5699462890625
2023-07-12,543.7980346679688
2023-07-13,537.5409545898438
2023-07-14,542.9041748046875
2023-07-17,546.926513671875
2023-07-18,551.80224609375
2023-07-19,555.4589233398438
2023-07-20,556.23095703125
2023-07-21,561.634765625
2023-07-24,557.3279418945312
2023-07-25,548.9581298828125
2023-07-26,547.292236328125
2023-07-27,547.7391357421875
2023-07-28,552.289794921875
2023-07-31,554.5244750976562
2023-08-01,570.776611328125
2023-08-02,578.2933349609375
2023-08-03,567.607421875
2023-08-04,575.2403564453125
2023-08-07,577.0363159179688
2023-08-08,579.036376953125
2023-08-09,570.3014526367188
2023-08-10,565.852294921875
2023-08-11,572.0158081054688
2023-08-14,570.9136962890625
2023-08-16,569.93408203125
2023-08-17,575.56689453125
2023-08-18,575.7301635742188
2023-08-21,576.17919921875
2023-08-22,576.0567016601562
2023-08-23,573.7301635742188
2023-08-24,582.342529296875
2023-08-25,574.9954223632812
2023-08-28,578.7914428710938
2023-08-29,588.138671875
2023-08-30,584.22021484375
2023-08-31,586.6283569335938
2023-09-01,587.6488647460938
2023-09-04,577.8118286132812
2023-09-05,579.1588134765625
2023-09-06,584.3018188476562
2023-09-07,580.750732421875
2023-09-08,585.2406616210938
2023-09-11,589.199951171875
2023-09-12,587.1182250976562
2023-09-13,591.0366821289062
2023-09-14,595.1184692382812
2023-09-15,587.5263671875
2023-09-18,605.2411499023438
2023-09-20,609.894287109375
2023-09-21,614.9149169921875
2023-09-22,655.6588745117188
2023-09-25,598.93896484375
2023-09-26,587.2815551757812
2023-09-27,591.3958740234375
2023-09-28,557.94189453125
2023-09-29,557.256103515625
2023-10-03,550.0559692382812
2023-10-04,548.8314208984375
2023-10-05,551.7213745117188
2023-10-06,553.8274536132812
2023-10-09,551.3294067382812
2023-10-10,550.349853515625
2023-10-11,549.419189453125
2023-10-12,554.3172607421875
2023-10-13,556.66845703125
2023-10-16,557.5990600585938
2023-10-17,562.2522583007812
2023-10-18,560.684814453125
2023-10-19,564.5543212890625
2023-10-20,572.34228515625
2023-10-23,558.8724975585938
2023-10-25,551.7213745117188
2023-10-26,526.7899780273438
2023-10-27,526.5941162109375
2023-10-30,534.6270141601562
2023-10-31,547.215087890625
2023-11-01,538.8392944335938
2023-11-02,537.76171875
2023-11-03,541.8761596679688
2023-11-06,557.5501098632812
2023-11-07,559.8031616210938
2023-11-08,574.301513671875
2023-11-09,567.1503295898438
2023-11-10,566.611572265625
2023-11-13,564.1625366210938
2023-11-15,563.57470703125
2023-11-16,566.464599609375
2023-11-17,575.8199462890625
2023-11-20,570.8239135742188
2023-11-21,571.2157592773438
2023-11-22,558.0399169921875
2023-11-23,563.1338500976562
2023-11-24,561.8603515625
2023-11-28,562.5950927734375
2023-11-29,562.3501586914062
2023-11-30,562.693115234375
2023-12-01,574.20361328125
2023-12-04,573.664794921875
2023-12-05,576.015869140625
2023-12-06,567.0523071289062
2023-12-07,576.5546875
2023-12-08,567.1503295898438
2023-12-11,564.7503051757812
2023-12-12,559.4113159179688
2023-12-13,559.4603271484375
2023-12-14,568.2279052734375
2023-12-15,573.8606567382812
2023-12-18,581.2568359375
2023-12-19,581.1588745117188
2023-12-20,560.8807373046875
2023-12-21,562.4481811523438
2023-12-22,571.2648315429688
2023-12-26,575.8199462890625
2023-12-27,572.63623046875
2023-12-28,583.9507446289062
2023-12-29,592.3265991210938
2024-01-01,591.5428466796875
2024-01-02,592.0325927734375
2024-01-03,585.958984375
2024-01-04,586.2529296875
2024-01-05,584.1956787109375
2024-01-08,567.0523071289062
2024-01-09,575.91796875
2024-01-10,580.5711669921875
2024-01-11,581.55078125
2024-01-12,583.6569213867188
2024-01-15,590.4652709960938
2024-01-16,592.130615234375
2024-01-17,583.0202026367188
2024-01-18,564.603271484375
2024-01-19,567.5421752929688
2024-01-23,535.8515014648438
2024-01-24,551.0845947265625
2024-01-25,543.3945922851562
2024-01-29,548.4396362304688
2024-01-30,550.349853515625
2024-01-31,553.6316528320312
2024-02-01,553.9744262695312
2024-02-02,557.94189453125
2024-02-05,555.5418701171875
2024-02-06,544.47216796875
2024-02-07,544.47216796875
2024-02-08,537.8107299804688
2024-02-09,542.7088012695312
2024-02-12,539.7699584960938
2024-02-13,547.1171264648438
2024-02-14,549.419189453125
2024-02-15,542.12109375
2024-02-16,551.4274291992188
2024-02-19,545.5498046875
2024-02-20,551.8682250976562
2024-02-21,560.5869140625
2024-02-22,559.9991455078125
2024-02-23,560.2440185546875
2024-02-26,554.9050903320312
2024-02-27,551.4274291992188
2024-02-28,552.7009887695312
2024-02-29,594.3347778320312
2024-03-01,577.1424560546875
2024-03-04,567.1013793945312
2024-03-05,564.5543212890625
2024-03-06,566.0237426757812
2024-03-07,561.7134399414062
2024-03-11,564.603271484375
2024-03-12,552.3580932617188
2024-03-13,545.4027709960938
2024-03-14,553.7296142578125
2024-03-15,546.4313354492188
2024-03-18,543.933349609375
2024-03-19,538.7903442382812
2024-03-20,537.516845703125
2024-03-21,544.2271728515625
2024-03-22,546.9701538085938
2024-03-26,546.8232421875
2024-03-27,555.6398315429688
2024-03-28,561.3705444335938
2024-04-01,554.9050903320312
2024-04-02,560.048095703125
2024-04-03,549.6151123046875
2024-04-04,547.2640991210938
2024-04-05,550.6927490234375
2024-04-08,548.5865478515625
2024-04-09,544.4231567382812
2024-04-10,550.2518310546875
2024-04-12,545.4027709960938
2024-04-15,534.8229370117188
2024-04-16,520.37353515625
2024-04-18,505.3853759765625
2024-04-19,494.26666259765625
2024-04-22,496.17694091796875
2024-04-23,496.0299987792969
2024-04-24,496.3728942871094
2024-04-25,495.39324951171875
2024-04-26,492.84625244140625
2024-04-29,494.0707702636719
2024-04-30,498.1851806640625
2024-05-02,511.8018798828125
2024-05-03,512.5855712890625
2024-05-06,500.9281005859375
2024-05-07,502.446533203125
2024-05-08,491.0829162597656
2024-05-09,471.4415588378906
2024-05-10,480.25811767578125
2024-05-13,485.64605712890625
2024-05-14,484.4704895019531
2024-05-15,475.21307373046875
2024-05-16,480.01324462890625
2024-05-17,481.8255310058594
2024-05-21,481.9234924316406
2024-05-22,478.05401611328125
2024-05-23,478.3478698730469
2024-05-24,477.7601013183594
2024-05-27,476.4376220703125
2024-05-28,485.93988037109375
2024-05-29,482.6092224121094
2024-05-30,467.8169860839844
2024-05-31,450.6246643066406
2024-06-03,462.18414306640625
2024-06-04,446.4123229980469
2024-06-05,465.3679504394531
2024-06-06,467.42510986328125
2024-06-07,472.71502685546875
2024-06-10,481.9234924316406
2024-06-11,483.0500793457031
2024-06-12,488.8298034667969
2024-06-13,491.1319274902344
2024-06-14,492.45440673828125
2024-06-18,493.7279052734375
2024-06-19,487.50732421875
2024-06-20,499.7525329589844
2024-06-21,491.964599609375
2024-06-24,492.5523376464844
2024-06-25,489.8583984375
2024-06-26,485.69500732421875
2024-06-27,491.5727233886719
2024-06-28,493.9238586425781
2024-07-01,496.91168212890625
2024-07-02,497.7933044433594
2024-07-03,500.2913513183594
2024-07-04,502.5444641113281
2024-07-05,503.9159851074219
2024-07-08,499.11578369140625
2024-07-09,503.37713623046875
2024-07-10,515.5734252929688
2024-07-11,512.7325439453125
2024-07-12,515.2794799804688
2024-07-15,510.03857421875
2024-07-16,509.8916320800781
2024-07-18,510.6263122558594
2024-07-19,513.075439453125
2024-07-22,516.0631713867188
2024-07-23,514.9366455078125
2024-07-24,519.1489868164062
2024-07-25,519.4918823242188
2024-07-26,531.3452758789062
2024-07-29,527.818603515625
2024-07-30,539.623046875
2024-07-31,543.5905151367188
2024-08-01,541.7291870117188
2024-08-02,539.0352783203125
2024-08-05,536.6691284179688
2024-08-06,533.0706176757812
2024-08-07,526.2186889648438
2024-08-08,510.8388366699219
2024-08-09,524.1483764648438
2024-08-12,518.6273193359375
2024-08-13,527.3031616210938
2024-08-14,539.4789428710938
2024-08-16,542.140869140625
2024-08-19,554.8095092773438
2024-08-20,559.9854125976562
2024-08-21,567.9218139648438
2024-08-22,573.8372192382812
2024-08-23,557.7179565429688
2024-08-26,564.2740478515625
2024-08-27,575.9075927734375
2024-08-28,565.7528686523438
2024-08-29,563.978271484375
2024-08-30,562.9923706054688
2024-09-02,567.9711303710938
2024-09-03,568.6612548828125
2024-09-04,589.266357421875
2024-09-05,587.097412109375
2024-09-06,587.8861083984375
2024-09-09,593.8507080078125
2024-09-10,593.2592163085938
2024-09-11,609.2799072265625
2024-09-12,612.0897216796875
2024-09-13,613.8643188476562
2024-09-16,616.3290405273438
2024-09-17,613.7657470703125
2024-09-18,611.4489135742188
2024-09-19,611.7446899414062
2024-09-20,614.0614624023438
2024-09-23,606.1743774414062
2024-09-24,603.3645629882812
2024-09-25,607.2588500976562
2024-09-26,605.23779296875
2024-09-27,608.8362426757812
2024-09-30,613.5192260742188
2024-10-01,610.9066772460938
2024-10-03,588.62548828125
2024-10-04,568.8092041015625
2024-10-07,559.8375244140625
2024-10-08,565.013427734375
2024-10-09,567.6753540039062
2024-10-10,565.2106323242188
2024-10-11,563.4853515625
2024-10-14,560.4290771484375
2024-10-15,573.0484619140625
2024-10-16,561.6614990234375
2024-10-17,550.2744140625
2024-10-18,548.4998168945312
2024-10-21,548.7955932617188
2024-10-22,530.8524169921875
2024-10-23,527.056640625
2024-10-24,536.3240966796875
2024-10-25,529.3735961914062
2024-10-28,531.591796875
2024-10-29,537.8029174804688
2024-10-30,539.1831665039062
2024-10-31,529.2256469726562
2024-11-01,524.2469482421875
2024-11-04,517.0992431640625
2024-11-05,506.1558837890625
2024-11-06,517.7401123046875
2024-11-07,508.9656677246094
2024-11-08,497.13494873046875
2024-11-11,483.8747253417969
2024-11-12,489.14923095703125
2024-11-13,482.8395690917969
2024-11-14,484.959228515625
2024-11-18,472.5863037109375
2024-11-19,469.5300598144531
2024-11-21,458.9317321777344
2024-11-22,469.5300598144531
2024-11-25,469.1849670410156
2024-11-26,480.0790710449219
2024-11-27,483.4311218261719
2024-11-28,482.5437927246094
2024-11-29,486.7338562011719
2024-12-02,482.6916809082031
2024-12-03,475.3468017578125
2024-12-04,471.5511169433594
2024-12-05,476.0862121582031
2024-12-06,473.6707763671875
2024-12-09,472.33984375
2024-12-10,470.6637878417969
2024-12-11,469.43145751953125
2024-12-12,465.3892822265625
2024-12-13,468.2976989746094
2024-12-16,470.7624206542969
2024-12-17,456.5162658691406
2024-12-18,446.4602355957031
2024-12-19,438.770263671875
2024-12-20,438.5238037109375
2024-12-23,437.3407287597656
2024-12-24,437.58721923828125
2024-12-26,434.7774353027344
2024-12-27,436.05908203125
2024-12-30,441.92510986328125
