Date,GMDCLTD
2021-04-06,50.31794357299805
2021-04-07,50.71800231933594
2021-04-08,52.318214416503906
2021-04-09,53.47393035888672
2021-04-12,49.1177864074707
2021-04-13,50.0956916809082
2021-04-15,49.25113296508789
2021-04-16,49.60673522949219
2021-04-19,47.33976364135742
2021-04-20,47.161956787109375
2021-04-22,47.695369720458984
2021-04-23,47.91762161254883
2021-04-26,49.38448715209961
2021-04-27,50.31794357299805
2021-04-28,50.49574661254883
2021-04-29,51.3847541809082
2021-04-30,52.27376174926758
2021-05-03,54.362945556640625
2021-05-04,54.09623718261719
2021-05-05,53.829532623291016
2021-05-06,53.651729583740234
2021-05-07,60.185951232910156
2021-05-10,68.36483764648438
2021-05-11,70.4095687866211
2021-05-12,68.23149108886719
2021-05-14,64.45320129394531
2021-05-17,69.83171081542969
2021-05-18,67.2091293334961
2021-05-19,67.38693237304688
2021-05-20,65.34220886230469
2021-05-21,66.32012176513672
2021-05-24,65.78670501708984
2021-05-25,66.05342864990234
2021-05-26,64.54209899902344
2021-05-27,64.71990203857422
2021-05-28,66.27566528320312
2021-05-31,65.03105163574219
2021-06-01,63.875343322753906
2021-06-02,64.31983947753906
2021-06-03,65.29776000976562
2021-06-04,66.45347595214844
2021-06-07,66.186767578125
2021-06-08,65.74225616455078
2021-06-09,64.54209899902344
2021-06-10,65.16441345214844
2021-06-11,69.56500244140625
2021-06-14,70.2762222290039
2021-06-15,69.78726196289062
2021-06-16,69.96505737304688
2021-06-17,67.43138122558594
2021-06-18,64.80879974365234
2021-06-21,66.00897216796875
2021-06-22,66.186767578125
2021-06-23,66.58682250976562
2021-06-24,65.52001190185547
2021-06-25,66.80907440185547
2021-06-28,67.60918426513672
2021-06-29,63.875343322753906
2021-06-30,60.319305419921875
2021-07-01,60.94161605834961
2021-07-02,61.07495880126953
2021-07-05,61.11941909790039
2021-07-06,60.4526481628418
2021-07-07,62.719635009765625
2021-07-08,61.430564880371094
2021-07-09,61.786170959472656
2021-07-12,61.16386413574219
2021-07-13,61.430564880371094
2021-07-14,61.07495880126953
2021-07-15,60.408206939697266
2021-07-16,60.674903869628906
2021-07-19,60.4526481628418
2021-07-20,58.630184173583984
2021-07-22,59.296939849853516
2021-07-23,58.4968376159668
2021-07-26,58.541282653808594
2021-07-27,58.00788116455078
2021-07-28,57.518917083740234
2021-07-29,63.11967849731445
2021-07-30,61.96397399902344
2021-08-02,61.3861198425293
2021-08-03,60.986061096191406
2021-08-04,62.27512741088867
2021-08-05,61.297210693359375
2021-08-06,62.54182815551758
2021-08-09,60.230403900146484
2021-08-10,57.252220153808594
2021-08-11,56.98551940917969
2021-08-12,59.252498626708984
2021-08-13,58.719093322753906
2021-08-16,57.252220153808594
2021-08-17,55.02969741821289
2021-08-18,55.02969741821289
2021-08-20,55.652000427246094
2021-08-23,52.940521240234375
2021-08-24,54.49629211425781
2021-08-25,56.18540954589844
2021-08-26,55.8742561340332
2021-08-27,62.76408004760742
2021-08-30,62.052879333496094
2021-08-31,62.3640251159668
2021-09-01,60.80826950073242
2021-09-02,60.63045120239258
2021-09-03,60.408206939697266
2021-09-06,63.96424102783203
2021-09-07,61.47501754760742
2021-09-08,61.030513763427734
2021-09-09,60.986061096191406
2021-09-13,61.208309173583984
2021-09-14,61.430564880371094
2021-09-15,62.80853271484375
2021-09-16,62.58628845214844
2021-09-17,61.11941909790039
2021-09-20,58.85243225097656
2021-09-21,58.67463302612305
2021-09-22,62.09732437133789
2021-09-23,62.18622589111328
2021-09-24,60.85270690917969
2021-09-27,61.786170959472656
2021-09-28,62.18622589111328
2021-09-29,65.4755630493164
2021-09-30,66.63127136230469
2021-10-01,67.03132629394531
2021-10-04,68.720458984375
2021-10-05,70.4095687866211
2021-10-06,70.053955078125
2021-10-07,70.32066345214844
2021-10-08,68.720458984375
2021-10-11,70.23175048828125
2021-10-12,69.7427978515625
2021-10-13,68.720458984375
2021-10-14,69.38720703125
2021-10-18,68.76490020751953
2021-10-19,66.36457061767578
2021-10-20,63.25303268432617
2021-10-21,66.40901184082031
2021-10-22,64.67546081542969
2021-10-25,66.32012176513672
2021-10-26,65.6089096069336
2021-10-27,66.27566528320312
2021-10-28,64.89769744873047
2021-10-29,65.29776000976562
2021-11-01,66.14232635498047
2021-11-02,64.80879974365234
2021-11-03,64.18649291992188
2021-11-04,65.16441345214844
2021-11-08,64.89769744873047
2021-11-09,64.5865478515625
2021-11-10,63.34193420410156
2021-11-11,62.89744186401367
2021-11-12,62.94187927246094
2021-11-15,61.430564880371094
2021-11-16,61.11941909790039
2021-11-17,60.673606872558594
2021-11-18,60.04948425292969
2021-11-22,58.177120208740234
2021-11-23,59.78200912475586
2021-11-24,61.0748291015625
2021-11-25,62.45681381225586
2021-11-26,60.04948425292969
2021-11-29,58.04338073730469
2021-11-30,57.77589797973633
2021-12-01,58.71208190917969
2021-12-02,59.068721771240234
2021-12-03,60.36154556274414
2021-12-06,60.36154556274414
2021-12-07,59.87116622924805
2021-12-08,62.6351318359375
2021-12-09,64.46292877197266
2021-12-10,63.66048049926758
2021-12-13,65.17620849609375
2021-12-14,64.01712036132812
2021-12-15,67.40521240234375
2021-12-16,66.73651123046875
2021-12-17,63.43757629394531
2021-12-20,61.0748291015625
2021-12-21,61.65436935424805
2021-12-22,62.6351318359375
2021-12-23,62.36764907836914
2021-12-24,60.53986740112305
2021-12-27,61.60979080200195
2021-12-28,63.3038444519043
2021-12-29,65.30995178222656
2021-12-30,64.41835021972656
2021-12-31,65.84490966796875
2022-01-03,65.84490966796875
2022-01-04,65.75575256347656
2022-01-05,66.02322387695312
2022-01-06,68.25223541259766
2022-01-07,66.73651123046875
2022-01-10,72.08613586425781
2022-01-11,76.76705169677734
2022-01-12,76.67789459228516
2022-01-13,83.0528564453125
2022-01-14,97.94263458251953
2022-01-17,97.54141235351562
2022-01-18,90.54232788085938
2022-01-19,93.30628967285156
2022-01-20,99.14629364013672
2022-01-21,95.0895004272461
2022-01-24,85.59391784667969
2022-01-25,89.73987579345703
2022-01-27,98.70049285888672
2022-01-28,106.94783020019531
2022-01-31,101.64278411865234
2022-02-01,101.77652740478516
2022-02-02,104.67423248291016
2022-02-03,109.39973449707031
2022-02-04,118.13744354248047
2022-02-07,119.51944732666016
2022-02-08,118.00371551513672
2022-02-09,120.09896850585938
2022-02-10,124.73529815673828
2022-02-11,118.22660827636719
2022-02-14,109.62263488769531
2022-02-15,123.35332489013672
2022-02-16,127.09805297851562
2022-02-17,124.77989959716797
2022-02-18,120.7676773071289
2022-02-21,121.61468505859375
2022-02-22,115.15056610107422
2022-02-23,125.0027847290039
2022-02-24,112.83240509033203
2022-02-25,118.36034393310547
2022-02-28,118.27118682861328
2022-03-02,122.37255859375
2022-03-03,138.8672332763672
2022-03-04,144.30601501464844
2022-03-07,149.43272399902344
2022-03-08,142.790283203125
2022-03-09,146.1337890625
2022-03-10,148.27365112304688
2022-03-11,148.98692321777344
2022-03-14,151.3050994873047
2022-03-15,148.40737915039062
2022-03-16,145.68798828125
2022-03-17,146.57958984375
2022-03-21,146.31211853027344
2022-03-22,144.57347106933594
2022-03-23,144.43975830078125
2022-03-24,158.08126831054688
2022-03-25,168.6913604736328
2022-03-28,171.009521484375
2022-03-29,170.3408203125
2022-03-30,170.2070770263672
2022-03-31,169.18173217773438
2022-04-01,171.41075134277344
2022-04-04,177.8748779296875
2022-04-05,187.72708129882812
2022-04-06,192.541748046875
2022-04-07,190.4464874267578
2022-04-08,194.50328063964844
2022-04-11,188.12831115722656
2022-04-12,184.6956329345703
2022-04-13,184.2052764892578
2022-04-18,173.9518280029297
2022-04-19,183.53656005859375
2022-04-20,178.58815002441406
2022-04-21,181.5750274658203
2022-04-22,179.5243377685547
2022-04-25,180.81716918945312
2022-04-26,179.83639526367188
2022-04-27,173.10479736328125
2022-04-28,167.443115234375
2022-04-29,166.6406707763672
2022-05-02,153.5786895751953
2022-05-04,168.15638732910156
2022-05-05,178.8556365966797
2022-05-06,169.04800415039062
2022-05-09,155.0944061279297
2022-05-10,152.82081604003906
2022-05-11,154.2028045654297
2022-05-12,161.78143310546875
2022-05-13,154.8715057373047
2022-05-16,150.32432556152344
2022-05-17,160.08737182617188
2022-05-18,161.51394653320312
2022-05-19,150.4580841064453
2022-05-20,155.8076934814453
2022-05-23,149.9676971435547
2022-05-24,145.33135986328125
2022-05-25,117.42416381835938
2022-05-26,119.25193786621094
2022-05-27,127.05348205566406
2022-05-30,126.69683837890625
2022-05-31,138.28768920898438
2022-06-01,136.41531372070312
2022-06-02,136.72738647460938
2022-06-03,132.84890747070312
2022-06-06,133.6067657470703
2022-06-07,132.84890747070312
2022-06-08,129.5499725341797
2022-06-09,130.1295166015625
2022-06-10,126.87515258789062
2022-06-13,119.43028259277344
2022-06-14,125.62690734863281
2022-06-15,127.9450912475586
2022-06-16,123.04127502441406
2022-06-17,119.96524047851562
2022-06-20,111.58415985107422
2022-06-21,122.19424438476562
2022-06-22,117.20125579833984
2022-06-23,119.20736694335938
2022-06-24,118.44950866699219
2022-06-27,120.27729797363281
2022-06-28,121.48096466064453
2022-06-29,124.77989959716797
2022-06-30,120.58935546875
2022-07-01,117.5133285522461
2022-07-04,122.95210266113281
2022-07-05,123.97744750976562
2022-07-06,126.3847885131836
2022-07-07,131.3331756591797
2022-07-08,127.36553192138672
2022-07-11,131.9127197265625
2022-07-12,130.66445922851562
2022-07-13,128.7475128173828
2022-07-14,126.29561614990234
2022-07-15,124.37867736816406
2022-07-18,132.09103393554688
2022-07-19,137.03944396972656
2022-07-20,136.77195739746094
2022-07-21,134.5875244140625
2022-07-22,136.1478271484375
2022-07-25,142.16615295410156
2022-07-26,139.09011840820312
2022-07-27,140.78416442871094
2022-07-28,141.5420379638672
2022-07-29,143.36981201171875
2022-08-01,151.88462829589844
2022-08-02,157.72462463378906
2022-08-03,154.9160919189453
2022-08-04,149.7893829345703
2022-08-05,144.17227172851562
2022-08-08,147.8278350830078
2022-08-10,151.97378540039062
2022-08-11,154.24737548828125
2022-08-12,159.86447143554688
2022-08-16,160.2657012939453
2022-08-17,156.87762451171875
2022-08-18,157.1005096435547
2022-08-19,162.58387756347656
2022-08-22,153.5786895751953
2022-08-23,153.9799041748047
2022-08-24,154.73776245117188
2022-08-25,151.21592712402344
2022-08-26,148.76402282714844
2022-08-29,149.12066650390625
2022-08-30,148.27365112304688
2022-09-01,148.40737915039062
2022-09-02,147.025390625
2022-09-05,146.22296142578125
2022-09-06,155.9860076904297
2022-09-07,157.4571533203125
2022-09-08,153.1328887939453
2022-09-09,149.70021057128906
2022-09-12,148.7194366455078
2022-09-13,147.47117614746094
2022-09-14,143.63729858398438
2022-09-15,138.37684631347656
2022-09-16,135.21165466308594
2022-09-19,133.6959228515625
2022-09-20,133.6067657470703
2022-09-21,135.2562255859375
2022-09-22,135.34799194335938
2022-09-23,133.65040588378906
2022-09-26,126.17185974121094
2022-09-27,127.36476135253906
2022-09-28,126.67654418945312
2022-09-29,122.22611999511719
2022-09-30,124.56602478027344
2022-10-03,123.55664825439453
2022-10-04,127.45650482177734
2022-10-06,130.9893341064453
2022-10-07,130.85169982910156
2022-10-10,130.9893341064453
2022-10-11,128.7411651611328
2022-10-12,128.2364959716797
2022-10-13,128.32826232910156
2022-10-14,128.5117645263672
2022-10-17,129.61289978027344
2022-10-18,130.71405029296875
2022-10-19,131.5857696533203
2022-10-20,129.0623321533203
2022-10-21,127.0894546508789
2022-10-24,128.37411499023438
2022-10-25,127.36476135253906
2022-10-27,127.86944580078125
2022-10-28,125.71305084228516
2022-10-31,129.61289978027344
2022-11-01,129.291748046875
2022-11-02,130.85169982910156
2022-11-03,131.2646026611328
2022-11-04,139.11021423339844
2022-11-07,142.13832092285156
2022-11-09,140.7619171142578
2022-11-10,139.84429931640625
2022-11-11,141.54188537597656
2022-11-14,139.29371643066406
2022-11-15,135.66915893554688
2022-11-16,133.60452270507812
2022-11-17,129.97994995117188
2022-11-18,129.0623321533203
2022-11-21,131.6316375732422
2022-11-22,130.07171630859375
2022-11-23,130.75991821289062
2022-11-24,130.71405029296875
2022-11-25,132.7786865234375
2022-11-28,136.6326446533203
2022-11-29,137.45849609375
2022-11-30,144.29473876953125
2022-12-01,144.24884033203125
2022-12-02,147.7816619873047
2022-12-05,147.0934600830078
2022-12-06,144.06532287597656
2022-12-07,144.11119079589844
2022-12-08,146.31346130371094
2022-12-09,140.48663330078125
2022-12-12,141.2666015625
2022-12-13,139.89016723632812
2022-12-14,142.0924530029297
2022-12-15,140.3031005859375
2022-12-16,139.7066650390625
2022-12-19,138.33023071289062
2022-12-20,137.73379516601562
2022-12-21,129.56703186035156
2022-12-22,125.7589340209961
2022-12-23,118.2803726196289
2022-12-26,124.74956512451172
2022-12-27,128.46588134765625
2022-12-28,132.2281036376953
2022-12-29,133.00807189941406
2022-12-30,134.56800842285156
2023-01-02,141.220703125
2023-01-03,139.29371643066406
2023-01-04,134.93505859375
2023-01-05,135.80679321289062
2023-01-06,136.58677673339844
2023-01-09,136.77029418945312
2023-01-10,142.59713745117188
2023-01-11,142.8265380859375
2023-01-12,140.99130249023438
2023-01-13,144.8452911376953
2023-01-16,144.57000732421875
2023-01-17,141.90892028808594
2023-01-18,144.01942443847656
2023-01-19,144.57000732421875
2023-01-20,142.6430206298828
2023-01-23,140.99130249023438
2023-01-24,140.02781677246094
2023-01-25,136.5408935546875
2023-01-27,130.85169982910156
2023-01-30,131.12696838378906
2023-01-31,129.75054931640625
2023-02-01,129.4752655029297
2023-02-02,130.62229919433594
2023-02-03,127.27299499511719
2023-02-06,124.84132385253906
2023-02-07,125.02484893798828
2023-02-08,125.71305084228516
2023-02-09,124.84132385253906
2023-02-10,124.74956512451172
2023-02-13,122.91432189941406
2023-02-14,118.69331359863281
2023-02-15,127.91532135009766
2023-02-16,129.79641723632812
2023-02-17,133.5127716064453
2023-02-20,130.16348266601562
2023-02-21,130.34701538085938
2023-02-22,126.30947875976562
2023-02-23,127.41063690185547
2023-02-24,125.39188385009766
2023-02-27,124.33663940429688
2023-02-28,122.50140380859375
2023-03-01,126.72241973876953
2023-03-02,125.16246795654297
2023-03-03,127.41063690185547
2023-03-06,127.91532135009766
2023-03-08,128.7411651611328
2023-03-09,131.815185546875
2023-03-10,130.71405029296875
2023-03-13,128.5117645263672
2023-03-14,127.45650482177734
2023-03-15,126.0801010131836
2023-03-16,124.10722351074219
2023-03-17,125.25423431396484
2023-03-20,124.52014923095703
2023-03-21,125.11661529541016
2023-03-22,124.38251495361328
2023-03-23,122.91432189941406
2023-03-24,120.29913330078125
2023-03-27,117.50041198730469
2023-03-28,114.151123046875
2023-03-29,116.81219482421875
2023-03-31,116.16986846923828
2023-04-03,120.25325012207031
2023-04-05,120.84969329833984
2023-04-06,120.84969329833984
2023-04-10,119.84032440185547
2023-04-11,121.90496063232422
2023-04-12,122.68492126464844
2023-04-13,121.85906982421875
2023-04-17,122.18022918701172
2023-04-18,123.55664825439453
2023-04-19,124.42839813232422
2023-04-20,123.51077270507812
2023-04-21,121.85906982421875
2023-04-24,122.13436126708984
2023-04-25,122.13436126708984
2023-04-26,146.54286193847656
2023-04-27,139.38548278808594
2023-04-28,143.6523895263672
2023-05-02,145.2123260498047
2023-05-03,141.72540283203125
2023-05-04,140.25721740722656
2023-05-05,136.99969482421875
2023-05-08,141.54188537597656
2023-05-09,139.0643310546875
2023-05-10,140.71603393554688
2023-05-11,145.02882385253906
2023-05-12,142.87242126464844
2023-05-15,142.6430206298828
2023-05-16,141.72540283203125
2023-05-17,153.51673889160156
2023-05-18,151.95680236816406
2023-05-19,151.31446838378906
2023-05-22,149.29571533203125
2023-05-23,150.5803985595703
2023-05-24,150.1674346923828
2023-05-25,151.26858520507812
2023-05-26,153.3332061767578
2023-05-29,152.5073699951172
2023-05-30,149.9839324951172
2023-05-31,153.92965698242188
2023-06-01,155.71900939941406
2023-06-02,153.47085571289062
2023-06-05,156.0860595703125
2023-06-06,155.9025421142578
2023-06-07,152.0944366455078
2023-06-08,151.3603515625
2023-06-09,150.48861694335938
2023-06-12,149.6627655029297
2023-06-13,146.4969940185547
2023-06-14,146.1299591064453
2023-06-15,147.55226135253906
2023-06-16,147.82754516601562
2023-06-19,147.41461181640625
2023-06-20,148.194580078125
2023-06-21,156.82012939453125
2023-06-22,153.4249725341797
2023-06-23,153.88377380371094
2023-06-26,151.5438690185547
2023-06-27,152.5073699951172
2023-06-28,151.58975219726562
2023-06-30,151.81915283203125
2023-07-03,153.14968872070312
2023-07-04,151.7732696533203
2023-07-05,155.39784240722656
2023-07-06,154.29669189453125
2023-07-07,152.59912109375
2023-07-10,153.4249725341797
2023-07-11,153.92965698242188
2023-07-12,156.77427673339844
2023-07-13,155.5813751220703
2023-07-14,159.9859161376953
2023-07-17,163.70223999023438
2023-07-18,162.9222869873047
2023-07-19,163.28932189941406
2023-07-20,163.79400634765625
2023-07-21,168.8867645263672
2023-07-24,170.0796661376953
2023-07-25,167.05154418945312
2023-07-26,165.44570922851562
2023-07-27,163.97752380371094
2023-07-28,163.7481231689453
2023-07-31,166.6844940185547
2023-08-01,157.3248291015625
2023-08-02,154.6637420654297
2023-08-03,157.41659545898438
2023-08-04,156.31546020507812
2023-08-07,154.29669189453125
2023-08-08,156.49899291992188
2023-08-09,156.63662719726562
2023-08-10,155.9484100341797
2023-08-11,162.64698791503906
2023-08-14,161.40821838378906
2023-08-16,159.71063232421875
2023-08-17,163.1516876220703
2023-08-18,166.8221435546875
2023-08-21,167.09742736816406
2023-08-22,179.66873168945312
2023-08-23,202.8384552001953
2023-08-24,195.81871032714844
2023-08-25,207.9312286376953
2023-08-28,232.1562042236328
2023-08-29,226.6046600341797
2023-08-30,231.37625122070312
2023-08-31,228.25636291503906
2023-09-01,228.76104736328125
2023-09-04,218.0708465576172
2023-09-05,237.4324951171875
2023-09-06,243.07582092285156
2023-09-07,239.68064880371094
2023-09-08,236.6066436767578
2023-09-11,266.0620422363281
2023-09-12,240.4606170654297
2023-09-13,267.20904541015625
2023-09-14,257.66583251953125
2023-09-15,264.8232727050781
2023-09-18,267.5301818847656
2023-09-20,264.226806640625
2023-09-21,260.0057678222656
2023-09-22,255.46356201171875
2023-09-25,256.2763977050781
2023-09-26,262.30078125
2023-09-27,272.77178955078125
2023-09-28,270.5724182128906
2023-09-29,303.2763366699219
2023-10-03,315.0382995605469
2023-10-04,310.40045166015625
2023-10-05,312.7432556152344
2023-10-06,315.1338806152344
2023-10-09,305.57135009765625
2023-10-10,365.6241760253906
2023-10-11,367.2019958496094
2023-10-12,386.6617736816406
2023-10-13,391.1083679199219
2023-10-16,398.0890197753906
2023-10-17,398.51934814453125
2023-10-18,381.5458068847656
2023-10-19,385.5142517089844
2023-10-20,376.0473327636719
2023-10-23,337.3668212890625
2023-10-25,344.4431457519531
2023-10-26,345.8775329589844
2023-10-27,352.5234680175781
2023-10-30,344.5865478515625
2023-10-31,342.052490234375
2023-11-01,336.5061950683594
2023-11-02,309.9701232910156
2023-11-03,312.93450927734375
2023-11-06,301.6028747558594
2023-11-07,306.00164794921875
2023-11-08,345.25592041015625
2023-11-09,349.7025451660156
2023-11-10,362.61199951171875
2023-11-13,371.6485595703125
2023-11-15,369.21014404296875
2023-11-16,372.9395446777344
2023-11-17,369.06671142578125
2023-11-20,374.1348571777344
2023-11-21,375.4736022949219
2023-11-22,405.88250732421875
2023-11-23,394.5030822753906
2023-11-24,370.931396484375
2023-11-28,390.152099609375
2023-11-29,380.78082275390625
2023-11-30,393.5946350097656
2023-12-01,398.90185546875
2023-12-04,410.9506530761719
2023-12-05,408.3687744140625
2023-12-06,414.58441162109375
2023-12-07,403.92218017578125
2023-12-08,397.993408203125
2023-12-11,388.8133544921875
2023-12-12,383.6495666503906
2023-12-13,396.9415588378906
2023-12-14,393.0686950683594
2023-12-15,388.04833984375
2023-12-18,386.2792663574219
2023-12-19,394.8855895996094
2023-12-20,371.6964111328125
2023-12-21,386.7574157714844
2023-12-22,389.7696228027344
2023-12-26,393.40338134765625
2023-12-27,391.77777099609375
2023-12-28,391.968994140625
2023-12-29,389.19586181640625
2024-01-01,413.8194274902344
2024-01-02,414.63226318359375
2024-01-03,413.43695068359375
2024-01-04,419.7960205078125
2024-01-05,430.3626403808594
2024-01-08,431.98828125
2024-01-09,457.9505920410156
2024-01-10,459.5762634277344
2024-01-11,446.427734375
2024-01-12,447.2405700683594
2024-01-15,441.4552001953125
2024-01-16,445.519287109375
2024-01-17,443.1764831542969
2024-01-18,436.6261291503906
2024-01-19,452.4999694824219
2024-01-23,420.8957214355469
2024-01-24,438.34735107421875
2024-01-25,437.7257995605469
2024-01-29,443.75018310546875
2024-01-30,431.46234130859375
2024-01-31,437.9648742675781
2024-02-01,433.3270263671875
2024-02-02,452.0218200683594
2024-02-05,468.03912353515625
2024-02-06,473.9200744628906
2024-02-07,461.39312744140625
2024-02-08,459.3371887207031
2024-02-09,410.9506530761719
2024-02-12,358.06976318359375
2024-02-13,381.163330078125
2024-02-14,388.4308776855469
2024-02-15,399.57122802734375
2024-02-16,389.9608459472656
2024-02-19,390.3433837890625
2024-02-20,393.0208740234375
2024-02-21,383.6973876953125
2024-02-22,397.371826171875
2024-02-23,396.3677673339844
2024-02-26,386.7095947265625
2024-02-27,384.4145812988281
2024-02-28,374.2782897949219
2024-02-29,372.8439025878906
2024-03-01,380.82861328125
2024-03-04,379.5376892089844
2024-03-05,377.24267578125
2024-03-06,379.346435546875
2024-03-07,378.772705078125
2024-03-11,367.1541748046875
2024-03-12,346.16436767578125
2024-03-13,309.6354064941406
2024-03-14,331.43804931640625
2024-03-15,335.2152404785156
2024-03-18,335.45428466796875
2024-03-19,327.70867919921875
2024-03-20,328.90399169921875
2024-03-21,346.4034423828125
2024-03-22,343.7259216308594
2024-03-26,337.0799255371094
2024-03-27,332.0118408203125
2024-03-28,328.90399169921875
2024-04-01,358.64349365234375
2024-04-02,373.13079833984375
2024-04-03,374.3739013671875
2024-04-04,371.9832458496094
2024-04-05,371.6485595703125
2024-04-08,368.6841735839844
2024-04-09,377.0513916015625
2024-04-10,392.06463623046875
2024-04-12,386.2314758300781
2024-04-15,372.03106689453125
2024-04-16,371.0270080566406
2024-04-18,367.1063537597656
2024-04-19,370.9792175292969
2024-04-22,373.4654541015625
2024-04-23,384.749267578125
2024-04-24,398.18463134765625
2024-04-25,400.00152587890625
2024-04-26,415.77972412109375
2024-04-29,413.628173828125
2024-04-30,401.7228088378906
2024-05-02,402.24871826171875
2024-05-03,429.02386474609375
2024-05-06,409.8987731933594
2024-05-07,389.6261901855469
2024-05-08,383.1714782714844
2024-05-09,369.01885986328125
2024-05-10,375.0910949707031
2024-05-13,373.4654541015625
2024-05-14,391.68212890625
2024-05-15,393.3077697753906
2024-05-16,391.1561584472656
2024-05-17,409.7553405761719
2024-05-21,409.37286376953125
2024-05-22,403.3484191894531
2024-05-23,401.19683837890625
2024-05-24,391.58648681640625
2024-05-27,385.2274169921875
2024-05-28,372.3179626464844
2024-05-29,373.943603515625
2024-05-30,367.2976379394531
2024-05-31,375.18670654296875
2024-06-03,388.0961608886719
2024-06-04,332.92022705078125
2024-06-05,339.85308837890625
2024-06-06,355.3444519042969
2024-06-07,362.5163269042969
2024-06-10,366.48480224609375
2024-06-11,372.2223205566406
2024-06-12,371.83984375
2024-06-13,369.6882629394531
2024-06-14,384.0798645019531
2024-06-18,387.3311462402344
2024-06-19,379.72894287109375
2024-06-20,386.0402526855469
2024-06-21,381.7370910644531
2024-06-24,379.4898681640625
2024-06-25,381.8804931640625
2024-06-26,383.6495666503906
2024-06-27,380.4939270019531
2024-06-28,375.760498046875
2024-07-01,377.577392578125
2024-07-02,373.84796142578125
2024-07-03,374.5651550292969
2024-07-04,380.0157775878906
2024-07-05,383.8886413574219
2024-07-08,403.3962707519531
2024-07-09,395.2202453613281
2024-07-10,404.40032958984375
2024-07-11,404.40032958984375
2024-07-12,399.0931091308594
2024-07-15,403.3962707519531
2024-07-16,398.6149597167969
2024-07-18,392.7340087890625
2024-07-19,380.15924072265625
2024-07-22,377.3861083984375
2024-07-23,380.3504943847656
2024-07-24,393.1164855957031
2024-07-25,390.39117431640625
2024-07-26,384.8927001953125
2024-07-29,378.8204650878906
2024-07-30,382.358642578125
2024-07-31,383.1714782714844
2024-08-01,382.9801940917969
2024-08-02,378.05548095703125
2024-08-05,356.68316650390625
2024-08-06,350.2762756347656
2024-08-07,358.4044494628906
2024-08-08,352.7625427246094
2024-08-09,352.4278259277344
2024-08-12,354.6272277832031
2024-08-13,346.49908447265625
2024-08-14,341.5743713378906
2024-08-16,344.2996826171875
2024-08-19,350.1806335449219
2024-08-20,351.94970703125
2024-08-21,355.67913818359375
2024-08-22,354.77069091796875
2024-08-23,355.248779296875
2024-08-26,352.95379638671875
2024-08-27,353.8622131347656
2024-08-28,353.4319152832031
2024-08-29,350.6109619140625
2024-08-30,352.9059753417969
2024-09-02,349.03314208984375
2024-09-03,351.1369323730469
2024-09-04,348.5072326660156
2024-09-05,348.2681579589844
2024-09-06,354.675048828125
2024-09-09,347.83782958984375
2024-09-10,356.3006896972656
2024-09-11,349.51129150390625
2024-09-12,350.51531982421875
2024-09-13,351.8062744140625
2024-09-16,357.7350769042969
2024-09-17,359.3128662109375
2024-09-18,355.1053771972656
2024-09-19,354.2447509765625
2024-09-20,357.04217529296875
2024-09-23,356.4532470703125
2024-09-24,358.2200622558594
2024-09-25,357.6311340332031
2024-09-26,357.7292785644531
2024-09-27,353.1650085449219
2024-09-30,353.0177917480469
2024-10-01,349.9749450683594
2024-10-03,340.5028991699219
2024-10-04,327.93896484375
2024-10-07,304.9704895019531
2024-10-08,317.87799072265625
2024-10-09,322.3931579589844
2024-10-10,320.3809509277344
2024-10-11,333.73016357421875
2024-10-14,332.208740234375
2024-10-15,335.88958740234375
2024-10-16,345.9996337890625
2024-10-17,346.981201171875
2024-10-18,351.69268798828125
2024-10-21,346.1468811035156
2024-10-22,322.34405517578125
2024-10-23,348.9443359375
2024-10-24,351.59454345703125
2024-10-25,337.5091552734375
2024-10-28,349.4350891113281
2024-10-29,360.1831970214844
2024-10-30,360.6739807128906
2024-10-31,363.61865234375
2024-11-01,366.1706848144531
2024-11-04,351.3491516113281
2024-11-05,357.1403503417969
2024-11-06,367.2503967285156
2024-11-07,361.70458984375
2024-11-08,353.06689453125
2024-11-11,341.2881774902344
2024-11-12,338.3925476074219
2024-11-13,323.5710144042969
2024-11-14,324.5525817871094
2024-11-18,321.16619873046875
2024-11-19,328.6751403808594
2024-11-21,315.6694641113281
2024-11-22,322.6385498046875
2024-11-25,337.85272216796875
2024-11-26,335.5951232910156
2024-11-27,341.7298583984375
2024-11-28,338.9324035644531
2024-11-29,338.9324035644531
2024-12-02,342.71142578125
2024-12-03,349.7786560058594
2024-12-04,350.0731201171875
2024-12-05,351.4472961425781
2024-12-06,357.92559814453125
2024-12-09,355.37353515625
2024-12-10,359.7414855957031
2024-12-11,362.8824768066406
2024-12-12,354.68646240234375
2024-12-13,351.64361572265625
2024-12-16,348.3063049316406
2024-12-17,347.3738098144531
2024-12-18,338.3925476074219
2024-12-19,333.6319885253906
2024-12-20,319.9883117675781
2024-12-23,320.08648681640625
2024-12-24,323.5219421386719
2024-12-26,319.644775390625
2024-12-27,322.0005187988281
2024-12-30,310.2218017578125
2024-12-31,315.8657531738281
2025-01-01,317.8288879394531
2025-01-02,320.7244873046875
2025-01-03,320.5281677246094
2025-01-06,303.2036437988281
2025-01-07,309.53472900390625
2025-01-08,308.2586669921875
2025-01-09,305.3139953613281
2025-01-10,292.112060546875
2025-01-13,276.9469299316406
2025-01-14,287.3023986816406
2025-01-15,287.2533264160156
2025-01-16,320.8717346191406
2025-01-17,321.21527099609375
