Date,BAJFINANCE
2020-11-14,425.9211730957031
2020-11-17,436.9420166015625
2020-11-18,453.0791320800781
2020-11-19,441.66876220703125
2020-11-20,459.12506103515625
2020-11-23,468.4324645996094
2020-11-24,468.3545837402344
2020-11-25,456.5840148925781
2020-11-26,469.3865966796875
2020-11-27,477.9102783203125
2020-12-01,473.2662658691406
2020-12-02,469.64459228515625
2020-12-03,473.884521484375
2020-12-04,474.65362548828125
2020-12-07,470.1849060058594
2020-12-08,466.553466796875
2020-12-09,471.6160888671875
2020-12-10,466.81146240234375
2020-12-11,471.58685302734375
2020-12-14,476.92205810546875
2020-12-15,498.71563720703125
2020-12-16,501.0619201660156
2020-12-17,514.7017211914062
2020-12-18,511.3721618652344
2020-12-21,490.86370849609375
2020-12-22,487.8992004394531
2020-12-23,495.44439697265625
2020-12-24,504.790771484375
2020-12-28,506.65997314453125
2020-12-29,506.3095397949219
2020-12-30,519.3213500976562
2020-12-31,515.529296875
2021-01-01,514.0641479492188
2021-01-04,507.8380432128906
2021-01-05,498.3748474121094
2021-01-06,489.7392578125
2021-01-07,494.67529296875
2021-01-08,494.77264404296875
2021-01-11,485.255859375
2021-01-12,490.8978576660156
2021-01-13,477.3358154296875
2021-01-14,474.8482666015625
2021-01-15,475.45684814453125
2021-01-18,459.5144348144531
2021-01-19,482.8122253417969
2021-01-20,485.0319519042969
2021-01-21,498.3066711425781
2021-01-22,484.1167907714844
2021-01-25,477.9004821777344
2021-01-27,471.6988220214844
2021-01-28,468.3156433105469
2021-01-29,460.94561767578125
2021-02-01,492.4944152832031
2021-02-02,503.65167236328125
2021-02-03,510.65167236328125
2021-02-04,535.9403686523438
2021-02-05,539.2213134765625
2021-02-08,535.244384765625
2021-02-09,525.7616577148438
2021-02-10,533.1218872070312
2021-02-11,541.9960327148438
2021-02-12,543.0086059570312
2021-02-15,562.7138671875
2021-02-16,560.8056640625
2021-02-17,555.441162109375
2021-02-18,541.6359252929688
2021-02-19,535.2686157226562
2021-02-22,523.478515625
2021-02-23,524.1454467773438
2021-02-24,541.592041015625
2021-02-25,538.3840942382812
2021-02-26,512.5792846679688
2021-03-01,512.7642822265625
2021-03-02,517.5835571289062
2021-03-03,539.6448364257812
2021-03-04,534.095458984375
2021-03-05,530.1038208007812
2021-03-08,518.007080078125
2021-03-09,527.19775390625
2021-03-10,539.8541870117188
2021-03-12,541.1004638671875
2021-03-15,529.5342407226562
2021-03-16,531.1796264648438
2021-03-17,521.8186645507812
2021-03-18,522.99169921875
2021-03-19,530.9168090820312
2021-03-22,524.6956176757812
2021-03-23,523.66845703125
2021-03-24,513.1051635742188
2021-03-25,498.6864013671875
2021-03-26,504.6106262207031
2021-03-30,505.6328125
2021-03-31,501.3783264160156
2021-04-01,513.2852783203125
2021-04-05,483.13836669921875
2021-04-06,486.1174621582031
2021-04-07,494.29559326171875
2021-04-08,489.661376953125
2021-04-09,474.3566589355469
2021-04-12,439.1812744140625
2021-04-13,460.3809814453125
2021-04-15,453.7168273925781
2021-04-16,449.4622802734375
2021-04-19,436.1242370605469
2021-04-20,449.175048828125
2021-04-22,456.48175048828125
2021-04-23,454.447021484375
2021-04-26,461.1403503417969
2021-04-27,473.6508483886719
2021-04-28,514.13720703125
2021-04-29,533.9932250976562
2021-04-30,530.7852783203125
2021-05-03,540.447998046875
2021-05-04,546.7374267578125
2021-05-05,536.9432373046875
2021-05-06,538.2720947265625
2021-05-07,534.8646850585938
2021-05-10,535.2247314453125
2021-05-11,528.1371459960938
2021-05-12,521.6823120117188
2021-05-14,518.9514770507812
2021-05-17,528.6629028320312
2021-05-18,553.844482421875
2021-05-19,548.2415771484375
2021-05-20,544.1088256835938
2021-05-21,548.2950439453125
2021-05-24,545.486328125
2021-05-25,547.0196533203125
2021-05-26,561.8667602539062
2021-05-27,553.2067260742188
2021-05-28,546.2506103515625
2021-05-31,547.9251708984375
2021-06-01,563.1956787109375
2021-06-02,565.5177612304688
2021-06-03,574.5574340820312
2021-06-04,583.5093994140625
2021-06-07,557.836181640625
2021-06-08,560.3334350585938
2021-06-09,552.4571533203125
2021-06-10,592.5588989257812
2021-06-11,595.830078125
2021-06-14,603.0491333007812
2021-06-15,599.8363647460938
2021-06-16,592.0914916992188
2021-06-17,589.0394287109375
2021-06-18,592.6221923828125
2021-06-21,595.4405517578125
2021-06-22,585.78271484375
2021-06-23,585.6659545898438
2021-06-24,588.3919067382812
2021-06-25,591.5269165039062
2021-06-28,587.7543334960938
2021-06-29,589.2485961914062
2021-06-30,585.6903076171875
2021-07-01,580.9489135742188
2021-07-02,583.9281005859375
2021-07-05,591.2249755859375
2021-07-06,603.852294921875
2021-07-07,603.482421875
2021-07-08,596.5783081054688
2021-07-09,598.3677978515625
2021-07-12,599.6744384765625
2021-07-13,600.1376953125
2021-07-14,598.1483154296875
2021-07-15,597.7387084960938
2021-07-16,597.3242797851562
2021-07-19,586.5927734375
2021-07-20,579.4205322265625
2021-07-22,604.1600952148438
2021-07-23,602.7315063476562
2021-07-26,600.9324340820312
2021-07-27,607.6609497070312
2021-07-28,610.6400146484375
2021-07-29,624.1068725585938
2021-07-30,607.3342895507812
2021-08-02,604.6428833007812
2021-08-03,617.4563598632812
2021-08-04,620.1136474609375
2021-08-05,609.2991943359375
2021-08-06,606.9637451171875
2021-08-09,603.9260864257812
2021-08-10,601.6783447265625
2021-08-11,601.4540405273438
2021-08-12,604.54541015625
2021-08-13,600.3570556640625
2021-08-16,621.868896484375
2021-08-17,625.0819091796875
2021-08-18,638.1489868164062
2021-08-20,649.5582275390625
2021-08-23,658.4419555664062
2021-08-24,680.6656494140625
2021-08-25,677.238037109375
2021-08-26,675.9703369140625
2021-08-27,679.3491821289062
2021-08-30,698.7449340820312
2021-08-31,733.7528686523438
2021-09-01,733.275146484375
2021-09-02,731.2125854492188
2021-09-03,733.6456909179688
2021-09-06,731.9830322265625
2021-09-07,727.1998901367188
2021-09-08,727.7752075195312
2021-09-09,724.6011352539062
2021-09-13,726.0540771484375
2021-09-14,723.3236083984375
2021-09-15,722.9920654296875
2021-09-16,722.7337036132812
2021-09-17,724.420654296875
2021-09-20,725.7518310546875
2021-09-21,761.9689331054688
2021-09-22,759.9991455078125
2021-09-23,770.2772827148438
2021-09-24,759.9747924804688
2021-09-27,760.1746826171875
2021-09-28,735.5863037109375
2021-09-29,732.8655395507812
2021-09-30,747.756103515625
2021-10-01,733.5823364257812
2021-10-04,750.3840942382812
2021-10-05,753.2266235351562
2021-10-06,754.2945556640625
2021-10-07,755.5377197265625
2021-10-08,754.0068359375
2021-10-11,762.285888671875
2021-10-12,766.0548706054688
2021-10-13,773.2271118164062
2021-10-14,766.7520141601562
2021-10-18,767.0105590820312
2021-10-19,754.6991577148438
2021-10-20,756.8494262695312
2021-10-21,754.5040893554688
2021-10-22,751.861572265625
2021-10-25,745.6643676757812
2021-10-26,766.0449829101562
2021-10-27,729.6231689453125
2021-10-28,729.8279418945312
2021-10-29,721.6318359375
2021-11-01,722.97265625
2021-11-02,727.0097045898438
2021-11-03,732.9483642578125
2021-11-04,733.8114624023438
2021-11-08,748.2973022460938
2021-11-09,738.9212646484375
2021-11-10,739.3064575195312
2021-11-11,726.7514038085938
2021-11-12,739.0772094726562
2021-11-15,734.7036743164062
2021-11-16,736.79541015625
2021-11-17,741.861328125
2021-11-18,729.8961791992188
2021-11-22,688.2913208007812
2021-11-23,693.752197265625
2021-11-24,699.8955688476562
2021-11-25,694.8736572265625
2021-11-26,663.790771484375
2021-11-29,673.4153442382812
2021-11-30,682.338134765625
2021-12-01,686.380126953125
2021-12-02,700.2077026367188
2021-12-03,689.3591918945312
2021-12-06,677.9011840820312
2021-12-07,692.6649780273438
2021-12-08,717.85791015625
2021-12-09,725.5421142578125
2021-12-10,726.7318725585938
2021-12-13,703.9376831054688
2021-12-14,689.0324096679688
2021-12-15,667.7107543945312
2021-12-16,685.4194946289062
2021-12-17,672.9619750976562
2021-12-20,646.9302978515625
2021-12-21,641.4109497070312
2021-12-22,660.2947387695312
2021-12-23,674.5855102539062
2021-12-24,668.1739501953125
2021-12-27,671.9526977539062
2021-12-28,673.503173828125
2021-12-29,673.9907836914062
2021-12-30,670.03662109375
2021-12-31,680.392578125
2022-01-03,704.0206298828125
2022-01-04,716.0538940429688
2022-01-05,748.01953125
2022-01-06,755.572021484375
2022-01-07,746.90283203125
2022-01-10,753.9190673828125
2022-01-11,747.9266967773438
2022-01-12,758.1317749023438
2022-01-13,761.4326782226562
2022-01-14,763.7582397460938
2022-01-17,765.7476196289062
2022-01-18,755.1575317382812
2022-01-19,738.3653564453125
2022-01-20,734.3136596679688
2022-01-21,719.0524291992188
2022-01-24,675.9507446289062
2022-01-25,679.0712890625
2022-01-27,666.7113037109375
2022-01-28,669.6609497070312
2022-01-31,682.6305541992188
2022-02-01,684.0299682617188
2022-02-02,706.7363891601562
2022-02-03,693.396240234375
2022-02-04,698.0526733398438
2022-02-07,675.838623046875
2022-02-08,687.9696044921875
2022-02-09,694.0496215820312
2022-02-10,695.9658203125
2022-02-11,683.7374267578125
2022-02-14,661.7330932617188
2022-02-15,696.458251953125
2022-02-16,689.2957153320312
2022-02-17,690.6463012695312
2022-02-18,685.5413818359375
2022-02-21,683.2254028320312
2022-02-22,683.7130737304688
2022-02-23,686.9505004882812
2022-02-24,646.31103515625
2022-02-25,679.622314453125
2022-02-28,682.8305053710938
2022-03-02,666.1798095703125
2022-03-03,658.0665893554688
2022-03-04,637.5444946289062
2022-03-07,597.2803955078125
2022-03-08,600.8737182617188
2022-03-09,631.1669921875
2022-03-10,642.1277465820312
2022-03-11,646.33056640625
2022-03-14,649.9825439453125
2022-03-15,650.08984375
2022-03-16,667.062255859375
2022-03-17,682.0601806640625
2022-03-21,669.9682006835938
2022-03-22,681.2214965820312
2022-03-23,683.0742797851562
2022-03-24,682.3673095703125
2022-03-25,680.0220336914062
2022-03-28,682.7427978515625
2022-03-29,686.4434204101562
2022-03-30,707.1654052734375
2022-03-31,707.9552612304688
2022-04-01,722.4021606445312
2022-04-04,730.4520874023438
2022-04-05,720.4860229492188
2022-04-06,716.4390869140625
2022-04-07,710.9051513671875
2022-04-08,718.3552856445312
2022-04-11,715.4346923828125
2022-04-12,709.3741455078125
2022-04-13,714.6350708007812
2022-04-18,708.1016845703125
2022-04-19,707.9163208007812
2022-04-20,685.775390625
2022-04-21,696.0730590820312
2022-04-22,693.406005859375
2022-04-25,683.142578125
2022-04-26,706.0634765625
2022-04-27,654.7266235351562
2022-04-28,656.0479736328125
2022-04-29,650.6017456054688
2022-05-02,646.150146484375
2022-05-04,618.2218017578125
2022-05-05,615.2671508789062
2022-05-06,585.1203002929688
2022-05-09,588.6942138671875
2022-05-10,578.1138305664062
2022-05-11,566.2705688476562
2022-05-12,545.44140625
2022-05-13,537.8692626953125
2022-05-16,550.5121459960938
2022-05-17,569.2252807617188
2022-05-18,567.0702514648438
2022-05-19,556.5191040039062
2022-05-20,562.62353515625
2022-05-23,565.0029907226562
2022-05-24,565.4710083007812
2022-05-25,568.2598876953125
2022-05-26,567.3237915039062
2022-05-27,584.4571533203125
2022-05-30,595.9347534179688
2022-05-31,593.1019897460938
2022-06-01,586.0808715820312
2022-06-02,590.7322387695312
2022-06-03,587.8410034179688
2022-06-06,587.1388549804688
2022-06-07,573.252685546875
2022-06-08,580.6346435546875
2022-06-09,575.1980590820312
2022-06-10,552.667236328125
2022-06-13,522.5106201171875
2022-06-14,524.2172241210938
2022-06-15,534.8658447265625
2022-06-16,515.2604370117188
2022-06-17,528.4884033203125
2022-06-20,533.451904296875
2022-06-21,541.1263427734375
2022-06-22,530.4435424804688
2022-06-23,531.27734375
2022-06-24,544.890380859375
2022-06-27,550.1026611328125
2022-06-28,543.7689819335938
2022-06-29,537.5817260742188
2022-06-30,528.5481567382812
2022-07-01,549.4827270507812
2022-07-04,551.0387573242188
2022-07-05,554.05322265625
2022-07-06,579.06884765625
2022-07-07,573.588134765625
2022-07-08,574.8114624023438
2022-07-11,573.66650390625
2022-07-12,574.845703125
2022-07-13,575.3693237304688
2022-07-14,570.6666870117188
2022-07-15,578.9219970703125
2022-07-18,593.0740356445312
2022-07-19,593.6759033203125
2022-07-20,594.5029907226562
2022-07-21,613.3429565429688
2022-07-22,612.4964599609375
2022-07-25,609.43798828125
2022-07-26,613.1032104492188
2022-07-27,626.0123291015625
2022-07-28,692.5885009765625
2022-07-29,705.5562133789062
2022-08-01,710.6358032226562
2022-08-02,718.5535278320312
2022-08-03,714.0955200195312
2022-08-04,716.082275390625
2022-08-05,714.9127197265625
2022-08-08,718.5828857421875
2022-08-10,699.7135009765625
2022-08-11,716.307373046875
2022-08-12,715.3727416992188
2022-08-16,713.0923461914062
2022-08-17,736.6791381835938
2022-08-18,732.8768310546875
2022-08-19,714.6190795898438
2022-08-22,695.093994140625
2022-08-23,705.4193725585938
2022-08-24,702.4049682617188
2022-08-25,689.706298828125
2022-08-26,691.16943359375
2022-08-29,681.6026000976562
2022-08-30,715.0643920898438
2022-09-01,702.8355712890625
2022-09-02,703.72119140625
2022-09-05,704.2937622070312
2022-09-06,696.7725219726562
2022-09-07,701.3870239257812
2022-09-08,710.3079833984375
2022-09-09,702.7964477539062
2022-09-12,713.1705932617188
2022-09-13,724.577392578125
2022-09-14,732.406982421875
2022-09-15,722.8989868164062
2022-09-16,711.9178466796875
2022-09-19,733.64501953125
2022-09-20,747.2783203125
2022-09-21,752.6857299804688
2022-09-22,755.5142211914062
2022-09-23,734.7265014648438
2022-09-26,710.4888916015625
2022-09-27,708.8594970703125
2022-09-28,704.9103393554688
2022-09-29,695.3436279296875
2022-09-30,717.9515991210938
2022-10-03,701.90576171875
2022-10-04,732.9208374023438
2022-10-06,724.6458740234375
2022-10-07,718.8715209960938
2022-10-10,713.8068237304688
2022-10-11,704.9397583007812
2022-10-12,707.22998046875
2022-10-13,699.9336547851562
2022-10-14,711.7613525390625
2022-10-17,719.855224609375
2022-10-18,723.3002319335938
2022-10-19,722.321533203125
2022-10-20,727.4107055664062
2022-10-21,703.9561157226562
2022-10-24,705.3018798828125
2022-10-25,695.1625366210938
2022-10-27,682.26318359375
2022-10-28,685.7620239257812
2022-10-31,699.1947631835938
2022-11-01,705.5955200195312
2022-11-02,700.3789672851562
2022-11-03,696.9926147460938
2022-11-04,705.8402099609375
2022-11-07,703.69189453125
2022-11-09,699.18505859375
2022-11-10,682.65478515625
2022-11-11,690.1270751953125
2022-11-14,687.6167602539062
2022-11-15,687.6118774414062
2022-11-16,674.8201904296875
2022-11-17,674.8201904296875
2022-11-18,664.6856689453125
2022-11-21,653.68505859375
2022-11-22,654.2673950195312
2022-11-23,663.5651245117188
2022-11-24,662.7136840820312
2022-11-25,660.3793334960938
2022-11-28,663.3106079101562
2022-11-29,659.0728759765625
2022-11-30,657.7809448242188
2022-12-01,660.4039306640625
2022-12-02,653.3572998046875
2022-12-05,651.8597412109375
2022-12-06,655.5886840820312
2022-12-07,648.409912109375
2022-12-08,644.177001953125
2022-12-09,637.8643798828125
2022-12-12,636.792724609375
2022-12-13,647.9107666015625
2022-12-14,651.3460083007812
2022-12-15,648.4295043945312
2022-12-16,645.6401977539062
2022-12-19,654.4583129882812
2022-12-20,650.1372680664062
2022-12-21,638.7696533203125
2022-12-22,635.241455078125
2022-12-23,623.8836669921875
2022-12-26,629.667724609375
2022-12-27,636.6165771484375
2022-12-28,633.8174438476562
2022-12-29,637.2233276367188
2022-12-30,643.5164184570312
2023-01-02,641.4171142578125
2023-01-03,646.5552978515625
2023-01-04,643.1052856445312
2023-01-05,597.0133056640625
2023-01-06,585.3031005859375
2023-01-09,586.5706787109375
2023-01-10,577.8405151367188
2023-01-11,577.0184326171875
2023-01-12,577.27783203125
2023-01-13,585.0486450195312
2023-01-16,588.2882690429688
2023-01-17,585.7484741210938
2023-01-18,587.0892944335938
2023-01-19,588.43994140625
2023-01-20,573.5587158203125
2023-01-23,573.8131713867188
2023-01-24,573.03515625
2023-01-25,567.24609375
2023-01-27,563.8010864257812
2023-01-30,589.35498046875
2023-01-31,576.1033935546875
2023-02-01,569.3306884765625
2023-02-02,559.5877685546875
2023-02-03,588.6160888671875
2023-02-06,597.41943359375
2023-02-07,602.9344482421875
2023-02-08,621.6375122070312
2023-02-09,631.7523803710938
2023-02-10,629.8438720703125
2023-02-13,621.0355834960938
2023-02-14,632.1144409179688
2023-02-15,635.1729736328125
2023-02-16,630.0200805664062
2023-02-17,628.0039672851562
2023-02-20,623.1788940429688
2023-02-21,624.3386840820312
2023-02-22,606.663330078125
2023-02-23,607.0254516601562
2023-02-24,610.34326171875
2023-02-27,606.2571411132812
2023-02-28,598.1926879882812
2023-03-01,602.3766479492188
2023-03-02,595.3446044921875
2023-03-03,597.0133056640625
2023-03-06,600.4192504882812
2023-03-08,586.9131469726562
2023-03-09,577.5616455078125
2023-03-10,574.9044799804688
2023-03-13,570.9308471679688
2023-03-14,560.9481811523438
2023-03-15,559.6953735351562
2023-03-16,559.3381958007812
2023-03-17,561.0264892578125
2023-03-20,543.2581787109375
2023-03-21,558.8488159179688
2023-03-22,570.9945678710938
2023-03-23,570.8819580078125
2023-03-24,552.8934936523438
2023-03-27,547.3931884765625
2023-03-28,541.6578979492188
2023-03-29,550.5397338867188
2023-03-31,549.7125854492188
2023-04-03,559.3333740234375
2023-04-05,563.8598022460938
2023-04-06,580.5858154296875
2023-04-10,570.466064453125
2023-04-11,571.342041015625
2023-04-12,573.2211303710938
2023-04-13,577.8699340820312
2023-04-17,583.4485473632812
2023-04-18,578.966064453125
2023-04-19,582.107666015625
2023-04-20,578.6774291992188
2023-04-21,581.1437377929688
2023-04-24,580.7374877929688
2023-04-25,594.586181640625
2023-04-26,592.697265625
2023-04-27,606.8004150390625
2023-04-28,614.6348876953125
2023-05-02,611.6057739257812
2023-05-03,604.8626098632812
2023-05-04,625.415283203125
2023-05-05,625.3760986328125
2023-05-08,651.6151123046875
2023-05-09,641.270263671875
2023-05-10,649.0264892578125
2023-05-11,652.1534423828125
2023-05-12,657.1399536132812
2023-05-15,656.9343872070312
2023-05-16,664.010498046875
2023-05-17,656.224853515625
2023-05-18,664.4801635742188
2023-05-19,663.9713134765625
2023-05-22,664.83740234375
2023-05-23,663.614013671875
2023-05-24,664.1425170898438
2023-05-25,669.5449829101562
2023-05-26,675.7450561523438
2023-05-29,678.4413452148438
2023-05-30,685.6593627929688
2023-05-31,684.0982055664062
2023-06-01,689.0553588867188
2023-06-02,687.4307250976562
2023-06-05,689.3197021484375
2023-06-06,696.2439575195312
2023-06-07,692.9163818359375
2023-06-08,686.0801391601562
2023-06-09,688.7276000976562
2023-06-12,694.653564453125
2023-06-13,701.4114990234375
2023-06-14,694.5704345703125
2023-06-15,697.4818725585938
2023-06-16,704.9788208007812
2023-06-19,722.8892211914062
2023-06-20,709.4417724609375
2023-06-21,705.267578125
2023-06-22,688.0277709960938
2023-06-23,684.0787353515625
2023-06-26,684.9644165039062
2023-06-27,686.9756469726562
2023-06-28,693.9196166992188
2023-06-30,703.7874145507812
2023-07-03,720.7319946289062
2023-07-04,772.572998046875
2023-07-05,770.440185546875
2023-07-06,763.3145141601562
2023-07-07,749.171142578125
2023-07-10,740.4138793945312
2023-07-11,731.641845703125
2023-07-12,730.4573974609375
2023-07-13,734.6493530273438
2023-07-14,735.4110107421875
2023-07-17,738.221923828125
2023-07-18,729.282958984375
2023-07-19,745.4705810546875
2023-07-20,746.6401977539062
2023-07-21,745.1806640625
2023-07-24,745.1659545898438
2023-07-25,747.6083984375
2023-07-26,730.5753784179688
2023-07-27,715.9258422851562
2023-07-28,725.5087280273438
2023-07-31,717.5181274414062
2023-08-01,714.510498046875
2023-08-02,707.9990234375
2023-08-03,698.652099609375
2023-08-04,702.617919921875
2023-08-07,700.0083618164062
2023-08-08,705.065185546875
2023-08-09,700.3228149414062
2023-08-10,702.1411743164062
2023-08-11,693.9588623046875
2023-08-14,689.7767944335938
2023-08-16,686.1844482421875
2023-08-17,680.4592895507812
2023-08-18,674.4490356445312
2023-08-21,692.7401123046875
2023-08-22,694.8778686523438
2023-08-23,699.4481811523438
2023-08-24,701.51220703125
2023-08-25,708.7903442382812
2023-08-28,711.158935546875
2023-08-29,716.8349609375
2023-08-30,714.3532104492188
2023-08-31,704.0233764648438
2023-09-01,719.5133056640625
2023-09-04,714.5645751953125
2023-09-05,721.9213256835938
2023-09-06,726.1181030273438
2023-09-07,723.7002563476562
2023-09-08,728.3638916015625
2023-09-11,726.4965209960938
2023-09-12,730.3935546875
2023-09-13,734.777099609375
2023-09-14,736.5855102539062
2023-09-15,736.379150390625
2023-09-18,741.9274291992188
2023-09-20,740.97900390625
2023-09-21,735.5928955078125
2023-09-22,734.3298950195312
2023-09-25,768.58251953125
2023-09-26,773.5755615234375
2023-09-27,770.322265625
2023-09-28,760.63623046875
2023-09-29,767.688232421875
2023-10-03,783.1043701171875
2023-10-04,771.9439697265625
2023-10-05,771.6343994140625
2023-10-06,802.8550415039062
2023-10-09,789.0114135742188
2023-10-10,794.505615234375
2023-10-11,796.3091430664062
2023-10-12,787.6943359375
2023-10-13,791.3652954101562
2023-10-16,789.8270874023438
2023-10-17,795.4295043945312
2023-10-18,773.172607421875
2023-10-19,770.7154541015625
2023-10-20,763.6044311523438
2023-10-23,766.5235595703125
2023-10-25,756.2575073242188
2023-10-26,729.4598388671875
2023-10-27,737.8534545898438
2023-10-30,737.445556640625
2023-10-31,736.4234008789062
2023-11-01,734.3839721679688
2023-11-02,732.1430053710938
2023-11-03,728.447509765625
2023-11-06,743.2444458007812
2023-11-07,736.7133178710938
2023-11-08,733.2094116210938
2023-11-09,726.0099487304688
2023-11-10,731.7203979492188
2023-11-13,723.4693603515625
2023-11-15,710.0482788085938
2023-11-16,723.6265258789062
2023-11-17,709.7239379882812
2023-11-20,694.7451171875
2023-11-21,698.1409912109375
2023-11-22,700.6177978515625
2023-11-23,695.2415161132812
2023-11-24,690.047119140625
2023-11-28,700.5391235351562
2023-11-29,700.7897338867188
2023-11-30,699.9837646484375
2023-12-01,713.4932861328125
2023-12-04,728.069091796875
2023-12-05,722.3832397460938
2023-12-06,729.980712890625
2023-12-07,726.4522705078125
2023-12-08,718.2355346679688
2023-12-11,716.7760620117188
2023-12-12,718.9186401367188
2023-12-13,713.3605346679688
2023-12-14,734.6099853515625
2023-12-15,738.6250610351562
2023-12-18,745.7557373046875
2023-12-19,750.1834716796875
2023-12-20,736.5512084960938
2023-12-21,724.0885620117188
2023-12-22,717.0266723632812
2023-12-26,703.9546508789062
2023-12-27,710.8837890625
2023-12-28,713.4244384765625
2023-12-29,720.216064453125
2024-01-01,717.395263671875
2024-01-02,730.2706298828125
2024-01-03,725.8232421875
2024-01-04,757.3485107421875
2024-01-05,757.89892578125
2024-01-08,760.34130859375
2024-01-09,759.3043823242188
2024-01-10,754.891357421875
2024-01-11,753.8298950195312
2024-01-12,752.9747314453125
2024-01-15,734.9834594726562
2024-01-16,732.8851318359375
2024-01-17,723.272705078125
2024-01-18,714.1026000976562
2024-01-19,719.3657836914062
2024-01-23,694.9515380859375
2024-01-24,693.4380493164062
2024-01-25,696.40625
2024-01-29,706.8392333984375
2024-01-30,670.0360717773438
2024-01-31,674.5277099609375
2024-02-01,662.7727661132812
2024-02-02,673.0927734375
2024-02-05,649.4942626953125
2024-02-06,648.5064697265625
2024-02-07,659.421142578125
2024-02-08,646.2951049804688
2024-02-09,654.0448608398438
2024-02-12,645.6561279296875
2024-02-13,649.0470581054688
2024-02-14,653.2586059570312
2024-02-15,650.5950927734375
2024-02-16,650.5753784179688
2024-02-19,659.7749633789062
2024-02-20,664.7678833007812
2024-02-21,657.4161376953125
2024-02-22,656.0548706054688
2024-02-23,658.3056030273438
2024-02-26,652.939208984375
2024-02-27,644.3883056640625
2024-02-28,638.73193359375
2024-02-29,638.4027099609375
2024-03-01,645.8822021484375
2024-03-04,648.9291381835938
2024-03-05,621.5858764648438
2024-03-06,620.30810546875
2024-03-07,631.0999755859375
2024-03-11,632.3482055664062
2024-03-12,632.5742797851562
2024-03-13,634.5499267578125
2024-03-14,628.7804565429688
2024-03-15,640.2701416015625
2024-03-18,639.3167724609375
2024-03-19,648.3197021484375
2024-03-20,653.553466796875
2024-03-21,660.06494140625
2024-03-22,664.5026245117188
2024-03-26,679.1668701171875
2024-03-27,690.2388305664062
2024-03-28,712.107421875
2024-04-01,712.6676025390625
2024-04-02,708.3872680664062
2024-04-03,718.397705078125
2024-04-04,715.8569946289062
2024-04-05,705.2666625976562
2024-04-08,705.5517578125
2024-04-09,707.0308837890625
2024-04-10,710.6331176757812
2024-04-12,710.5643920898438
2024-04-15,695.4970703125
2024-04-16,683.506103515625
2024-04-18,677.5057983398438
2024-04-19,699.7479248046875
2024-04-22,716.721923828125
2024-04-23,713.5472412109375
2024-04-24,720.3535766601562
2024-04-25,716.9873046875
2024-04-26,661.5834350585938
2024-04-29,670.9599609375
2024-04-30,680.4887084960938
2024-05-02,676.4738159179688
2024-05-03,681.2701416015625
2024-05-06,674.2279663085938
2024-05-07,675.4761962890625
2024-05-08,668.2914428710938
2024-05-09,649.1945190429688
2024-05-10,656.9591064453125
2024-05-13,660.3598022460938
2024-05-14,656.1285400390625
2024-05-15,656.5512084960938
2024-05-16,663.151123046875
2024-05-17,661.2100219726562
2024-05-21,662.7284545898438
2024-05-22,662.8955688476562
2024-05-23,670.9647827148438
2024-05-24,671.9722900390625
2024-05-27,677.7318115234375
2024-05-28,675.5253295898438
2024-05-29,669.0040283203125
2024-05-30,650.30517578125
2024-05-31,658.2909545898438
2024-06-03,679.7024536132812
2024-06-04,639.79833984375
2024-06-05,671.9476928710938
2024-06-06,680.7099609375
2024-06-07,706.814697265625
2024-06-10,696.7355346679688
2024-06-11,701.5760498046875
2024-06-12,709.4046020507812
2024-06-13,716.9922485351562
2024-06-14,721.5724487304688
2024-06-18,720.8991088867188
2024-06-19,710.9967651367188
2024-06-20,708.3577880859375
2024-06-21,704.7177124023438
2024-06-24,699.5416870117188
2024-06-25,698.8107299804688
2024-06-26,707.08349609375
2024-06-27,707.9280395507812
2024-06-28,702.87060546875
2024-07-01,718.7938232421875
2024-07-02,707.8145141601562
2024-07-03,717.020751953125
2024-07-04,702.0309448242188
2024-07-05,705.088134765625
2024-07-08,701.1616821289062
2024-07-09,698.1785278320312
2024-07-10,696.8845825195312
2024-07-11,686.5473022460938
2024-07-12,691.8814086914062
2024-07-15,697.7537841796875
2024-07-16,697.29443359375
2024-07-18,702.3223266601562
2024-07-19,684.7692260742188
2024-07-22,680.0228881835938
2024-07-23,664.4996948242188
2024-07-24,652.651123046875
2024-07-25,656.6615600585938
2024-07-26,670.6881713867188
2024-07-29,672.9305419921875
2024-07-30,674.0318603515625
2024-07-31,672.3872680664062
2024-08-01,668.9002685546875
2024-08-02,664.292236328125
2024-08-05,651.6188354492188
2024-08-06,645.8550415039062
2024-08-07,655.614501953125
2024-08-08,650.1864624023438
2024-08-09,653.7426147460938
2024-08-12,652.7498779296875
2024-08-13,638.614501953125
2024-08-14,637.967529296875
2024-08-16,651.0458984375
2024-08-19,653.559814453125
2024-08-20,664.015625
2024-08-21,665.3145751953125
2024-08-22,666.1295166015625
2024-08-23,665.364013671875
2024-08-26,669.5621337890625
2024-08-27,677.9830322265625
2024-08-28,681.5786743164062
2024-08-29,697.7340087890625
2024-08-30,711.2273559570312
2024-09-02,734.924560546875
2024-09-03,726.40478515625
2024-09-04,721.0410766601562
2024-09-05,715.647705078125
2024-09-06,722.7845458984375
2024-09-09,725.777587890625
2024-09-10,715.346435546875
2024-09-11,725.5899047851562
2024-09-12,733.7638549804688
2024-09-13,750.5761108398438
2024-09-16,725.6096801757812
2024-09-17,727.560546875
