Date,GRAPHITE
2021-04-07,590.4713134765625
2021-04-08,625.9673461914062
2021-04-09,607.361328125
2021-04-12,527.427490234375
2021-04-13,559.0849609375
2021-04-15,583.96826171875
2021-04-16,578.9103393554688
2021-04-19,567.7556762695312
2021-04-20,577.916748046875
2021-04-22,574.1233520507812
2021-04-23,588.6649169921875
2021-04-26,609.9354858398438
2021-04-27,642.9476318359375
2021-04-28,636.8510131835938
2021-04-29,663.85693359375
2021-04-30,661.5086059570312
2021-05-03,672.9341430664062
2021-05-04,665.52783203125
2021-05-05,667.0632934570312
2021-05-06,666.7020263671875
2021-05-07,688.9208984375
2021-05-10,707.2107543945312
2021-05-11,698.765869140625
2021-05-12,670.4501953125
2021-05-14,643.8056640625
2021-05-17,669.140625
2021-05-18,675.2824096679688
2021-05-19,668.5084228515625
2021-05-20,675.6889038085938
2021-05-21,670.3600463867188
2021-05-24,715.74609375
2021-05-25,711.8623046875
2021-05-26,685.2177734375
2021-05-27,692.17236328125
2021-05-28,672.8889770507812
2021-05-31,673.521240234375
2021-06-01,675.0567016601562
2021-06-02,677.4501342773438
2021-06-03,688.1078491210938
2021-06-04,684.3596801757812
2021-06-07,704.681884765625
2021-06-08,695.8303833007812
2021-06-09,681.7855224609375
2021-06-10,676.81787109375
2021-06-11,667.7406616210938
2021-06-14,655.592529296875
2021-06-15,661.869873046875
2021-06-16,651.8442993164062
2021-06-17,603.7484741210938
2021-06-18,544.94970703125
2021-06-21,545.1755981445312
2021-06-22,589.658447265625
2021-06-23,568.61376953125
2021-06-24,568.0718383789062
2021-06-25,565.6331176757812
2021-06-28,554.0720825195312
2021-06-29,570.3750610351562
2021-06-30,575.6587524414062
2021-07-01,600.9937133789062
2021-07-02,601.1742553710938
2021-07-05,587.1295166015625
2021-07-06,568.0266723632812
2021-07-07,568.7943725585938
2021-07-08,574.6201171875
2021-07-09,575.2523803710938
2021-07-12,574.16845703125
2021-07-13,570.600830078125
2021-07-14,577.87158203125
2021-07-15,606.1871337890625
2021-07-16,602.4839477539062
2021-07-19,589.7036743164062
2021-07-20,570.5557250976562
2021-07-22,588.03271484375
2021-07-23,596.9292602539062
2021-07-26,593.993896484375
2021-07-27,627.7286376953125
2021-07-28,617.7030639648438
2021-07-29,624.3416137695312
2021-07-30,639.1994018554688
2021-08-02,652.02490234375
2021-08-03,643.9863891601562
2021-08-04,667.7406616210938
2021-08-05,650.1282348632812
2021-08-06,658.4827880859375
2021-08-09,641.1578979492188
2021-08-10,603.0067749023438
2021-08-11,605.052978515625
2021-08-12,615.8299560546875
2021-08-13,617.0121459960938
2021-08-16,608.5997924804688
2021-08-17,596.9589233398438
2021-08-18,592.0025024414062
2021-08-20,564.8101196289062
2021-08-23,536.0717163085938
2021-08-24,548.3037109375
2021-08-25,570.4486694335938
2021-08-26,559.1260986328125
2021-08-27,586.5458374023438
2021-08-30,583.6810302734375
2021-08-31,581.6802368164062
2021-09-01,583.4082641601562
2021-09-02,585.5453491210938
2021-09-03,582.7261352539062
2021-09-06,585.090576171875
2021-09-07,579.0429077148438
2021-09-08,575.723388671875
2021-09-09,573.4497680664062
2021-09-13,579.1793212890625
2021-09-14,576.450927734375
2021-09-15,580.54345703125
2021-09-16,575.0867919921875
2021-09-17,565.9923706054688
2021-09-20,551.9414672851562
2021-09-21,545.7572631835938
2021-09-22,545.3934326171875
2021-09-23,555.5792846679688
2021-09-24,546.6211547851562
2021-09-27,540.8462524414062
2021-09-28,544.3021240234375
2021-09-29,567.7657470703125
2021-09-30,549.8042602539062
2021-10-01,544.8477172851562
2021-10-04,562.5819702148438
2021-10-05,557.5345458984375
2021-10-06,550.9411010742188
2021-10-07,552.3052368164062
2021-10-08,548.0762939453125
2021-10-11,545.1661376953125
2021-10-12,547.1669311523438
2021-10-13,552.8054809570312
2021-10-14,547.4852294921875
2021-10-18,563.6277465820312
2021-10-19,549.7133178710938
2021-10-20,527.20458984375
2021-10-21,521.3386840820312
2021-10-22,500.83074951171875
2021-10-25,467.4996032714844
2021-10-26,506.3328552246094
2021-10-27,526.11328125
2021-10-28,502.01300048828125
2021-10-29,487.8257141113281
2021-11-01,478.8221740722656
2021-11-02,469.5003662109375
2021-11-03,470.8191223144531
2021-11-04,476.8214111328125
2021-11-08,463.8163757324219
2021-11-09,473.0017395019531
2021-11-10,498.739013671875
2021-11-11,475.866455078125
2021-11-12,479.958984375
2021-11-15,469.09112548828125
2021-11-16,465.7716979980469
2021-11-17,456.0406188964844
2021-11-18,436.4421081542969
2021-11-22,412.7510681152344
2021-11-23,409.4770812988281
2021-11-24,417.3437805175781
2021-11-25,410.02276611328125
2021-11-26,392.7887878417969
2021-11-29,379.23809814453125
2021-11-30,371.7806396484375
2021-12-01,369.8708190917969
2021-12-02,379.3290710449219
2021-12-03,379.8747253417969
2021-12-06,377.64654541015625
2021-12-07,377.64654541015625
2021-12-08,392.470458984375
2021-12-09,388.6508483886719
2021-12-10,396.6539306640625
2021-12-13,390.6061096191406
2021-12-14,393.0616455078125
2021-12-15,384.9220886230469
2021-12-16,376.9190368652344
2021-12-17,383.28509521484375
2021-12-20,377.782958984375
2021-12-21,373.0538330078125
2021-12-22,373.9633483886719
2021-12-23,372.1899108886719
2021-12-24,370.5528869628906
2021-12-27,362.0495910644531
2021-12-28,373.8723449707031
2021-12-29,399.83697509765625
2021-12-30,476.1393127441406
2021-12-31,462.8614501953125
2022-01-03,461.9065246582031
2022-01-04,462.4521789550781
2022-01-05,461.9065246582031
2022-01-06,451.8571472167969
2022-01-07,462.0429382324219
2022-01-10,466.4992370605469
2022-01-11,459.5419616699219
2022-01-12,495.1921691894531
2022-01-13,505.0596008300781
2022-01-14,503.1042785644531
2022-01-17,504.33209228515625
2022-01-18,490.0993347167969
2022-01-19,490.2356872558594
2022-01-20,485.1427917480469
2022-01-21,468.7728271484375
2022-01-24,441.7168884277344
2022-01-25,451.7207946777344
2022-01-27,443.49029541015625
2022-01-28,443.4447937011719
2022-01-31,442.8082275390625
2022-02-01,481.2777099609375
2022-02-02,495.7833251953125
2022-02-03,487.2345275878906
2022-02-04,490.2811279296875
2022-02-07,475.73004150390625
2022-02-08,482.596435546875
2022-02-09,477.9126892089844
2022-02-10,481.550537109375
2022-02-11,468.7728271484375
2022-02-14,437.0787048339844
2022-02-15,447.76470947265625
2022-02-16,459.9512023925781
2022-02-17,453.17584228515625
2022-02-18,445.08184814453125
2022-02-21,432.66790771484375
2022-02-22,415.7522277832031
2022-02-23,429.302978515625
2022-02-24,387.1957092285156
2022-02-25,408.6585998535156
2022-02-28,424.6648254394531
2022-03-02,426.98388671875
2022-03-03,443.49029541015625
2022-03-04,429.666748046875
2022-03-07,451.5388488769531
2022-03-08,454.40362548828125
2022-03-09,447.08258056640625
2022-03-10,449.49261474609375
2022-03-11,458.5415954589844
2022-03-14,450.8567810058594
2022-03-15,444.8089904785156
2022-03-16,446.5369567871094
2022-03-17,447.40093994140625
2022-03-21,447.9920349121094
2022-03-22,468.5
2022-03-23,470.0460205078125
2022-03-24,467.5450134277344
2022-03-25,475.9574279785156
2022-03-28,463.3616638183594
2022-03-29,466.36279296875
2022-03-30,461.2699279785156
2022-03-31,457.3138427734375
2022-04-01,469.6822814941406
2022-04-04,492.7821350097656
2022-04-05,498.4206848144531
2022-04-06,516.0639038085938
2022-04-07,510.5163269042969
2022-04-08,517.7463989257812
2022-04-11,527.0227661132812
2022-04-12,509.92523193359375
2022-04-13,504.4230651855469
2022-04-18,482.6418762207031
2022-04-19,507.96978759765625
2022-04-20,500.83074951171875
2022-04-21,506.605712890625
2022-04-22,501.4219055175781
2022-04-25,479.04949951171875
2022-04-26,483.05108642578125
2022-04-27,477.04876708984375
2022-04-28,483.0965881347656
2022-04-29,481.09576416015625
2022-05-02,462.9978332519531
2022-05-04,463.8163757324219
2022-05-05,453.35772705078125
2022-05-06,436.3966369628906
2022-05-09,420.3904113769531
2022-05-10,408.9314270019531
2022-05-11,414.0243225097656
2022-05-12,407.840087890625
2022-05-13,408.15838623046875
2022-05-16,408.7040710449219
2022-05-17,436.4875793457031
2022-05-18,426.25634765625
2022-05-19,412.4782409667969
2022-05-20,428.939208984375
2022-05-23,420.11761474609375
2022-05-24,404.6571044921875
2022-05-25,393.152587890625
2022-05-26,400.7464599609375
2022-05-27,399.83697509765625
2022-05-30,407.658203125
2022-05-31,403.8385314941406
2022-06-01,404.4296875
2022-06-02,404.3387451171875
2022-06-03,411.8416442871094
2022-06-06,404.2023010253906
2022-06-07,395.4261779785156
2022-06-08,393.7892150878906
2022-06-09,395.4261779785156
2022-06-10,389.46929931640625
2022-06-13,372.7355651855469
2022-06-14,366.5058898925781
2022-06-15,368.6430969238281
2022-06-16,353.0006103515625
2022-06-17,344.5882263183594
2022-06-20,322.0340576171875
2022-06-21,347.6803894042969
2022-06-22,343.3150634765625
2022-06-23,345.1339111328125
2022-06-24,347.6803894042969
2022-06-27,354.4557189941406
2022-06-28,357.68426513671875
2022-06-29,353.59173583984375
2022-06-30,357.4569091796875
2022-07-01,353.6372375488281
2022-07-04,350.3177490234375
2022-07-05,353.13702392578125
2022-07-06,356.00177001953125
2022-07-07,375.50933837890625
2022-07-08,377.0099182128906
2022-07-11,378.46502685546875
2022-07-12,372.6900634765625
2022-07-13,370.7347717285156
2022-07-14,368.0064697265625
2022-07-15,355.3197326660156
2022-07-18,354.0464782714844
2022-07-19,361.5039367675781
2022-07-20,375.50933837890625
2022-07-21,378.1922302246094
2022-07-22,376.82806396484375
2022-07-25,381.48773193359375
2022-07-26,375.1971740722656
2022-07-27,373.8458557128906
2022-07-28,380.1830139160156
2022-07-29,397.1908264160156
2022-08-01,415.5499572753906
2022-08-02,413.2666931152344
2022-08-03,405.4384765625
2022-08-04,412.56781005859375
2022-08-05,389.5955505371094
2022-08-08,384.2369079589844
2022-08-10,373.333251953125
2022-08-11,372.3547668457031
2022-08-12,369.5123291015625
2022-08-16,382.32647705078125
2022-08-17,382.60601806640625
2022-08-18,375.01080322265625
2022-08-19,378.5055236816406
2022-08-22,373.6128845214844
2022-08-23,375.4301452636719
2022-08-24,375.5233154296875
2022-08-25,375.01080322265625
2022-08-26,378.31915283203125
2022-08-29,377.5270080566406
2022-08-30,384.79608154296875
2022-09-01,381.9537048339844
2022-09-02,378.64532470703125
2022-09-05,380.64898681640625
2022-09-06,376.4552917480469
2022-09-07,374.4981994628906
2022-09-08,377.2008361816406
2022-09-09,374.96417236328125
2022-09-12,372.5411376953125
2022-09-13,373.007080078125
2022-09-14,368.9065856933594
2022-09-15,366.390380859375
2022-09-16,359.6804504394531
2022-09-19,355.8128967285156
2022-09-20,358.4689025878906
2022-09-21,354.9741516113281
2022-09-22,353.66943359375
2022-09-23,342.9987487792969
2022-09-26,327.7150573730469
2022-09-27,327.4820556640625
2022-09-28,327.5286865234375
2022-09-29,332.7475280761719
2022-09-30,331.8621826171875
2022-10-03,334.7977600097656
2022-10-04,338.1993408203125
2022-10-06,356.09246826171875
2022-10-07,348.2176208496094
2022-10-10,340.2029724121094
2022-10-11,335.4035339355469
2022-10-12,332.281494140625
2022-10-13,336.5218505859375
2022-10-14,335.4035339355469
2022-10-17,331.3495788574219
2022-10-18,337.77996826171875
2022-10-19,331.3495788574219
2022-10-20,339.2710266113281
2022-10-21,332.7475280761719
2022-10-24,335.4967346191406
2022-10-25,332.001953125
2022-10-27,334.42498779296875
2022-10-28,330.7904357910156
2022-10-31,328.41400146484375
2022-11-01,328.32080078125
2022-11-02,328.693603515625
2022-11-03,328.97314453125
2022-11-04,335.7297058105469
2022-11-07,337.8265686035156
2022-11-09,337.45379638671875
2022-11-10,330.8370666503906
2022-11-11,339.317626953125
2022-11-14,342.4862365722656
2022-11-15,338.75848388671875
2022-11-16,337.5935974121094
2022-11-17,339.5039978027344
2022-11-18,363.687744140625
2022-11-21,353.66943359375
2022-11-22,350.9668884277344
2022-11-23,346.4003601074219
2022-11-24,347.9380798339844
2022-11-25,354.5548095703125
2022-11-28,351.3396301269531
2022-11-29,364.1071472167969
2022-11-30,366.80975341796875
2022-12-01,359.9134216308594
2022-12-02,364.6662902832031
2022-12-05,376.1291198730469
2022-12-06,372.77410888671875
2022-12-07,368.673583984375
2022-12-08,369.6521301269531
2022-12-09,364.38671875
2022-12-12,371.42279052734375
2022-12-13,371.0500183105469
2022-12-14,376.73486328125
2022-12-15,373.28668212890625
2022-12-16,365.92437744140625
2022-12-19,363.7343444824219
2022-12-20,365.50506591796875
2022-12-21,354.27520751953125
2022-12-22,343.6977233886719
2022-12-23,327.7150573730469
2022-12-26,333.027099609375
2022-12-27,349.5689392089844
2022-12-28,346.2605285644531
2022-12-29,345.98095703125
2022-12-30,347.9380798339844
2023-01-02,361.2181396484375
2023-01-03,358.1427307128906
2023-01-04,355.5333251953125
2023-01-05,351.5726013183594
2023-01-06,351.8521728515625
2023-01-09,352.2715148925781
2023-01-10,350.26788330078125
2023-01-11,350.2213134765625
2023-01-12,347.28570556640625
2023-01-13,351.3396301269531
2023-01-16,353.2034912109375
2023-01-17,347.05267333984375
2023-01-18,343.5113525390625
2023-01-19,342.9056091308594
2023-01-20,342.4862365722656
2023-01-23,340.5291748046875
2023-01-24,338.1993408203125
2023-01-25,331.7689514160156
2023-01-27,324.9658508300781
2023-01-30,320.0732116699219
2023-01-31,327.2025146484375
2023-02-01,319.0946350097656
2023-02-02,316.2988586425781
2023-02-03,315.273681640625
2023-02-06,317.0444030761719
2023-02-07,315.55328369140625
2023-02-08,310.98681640625
2023-02-09,308.1443786621094
2023-02-10,308.1443786621094
2023-02-13,306.56011962890625
2023-02-14,301.5743103027344
2023-02-15,295.5632629394531
2023-02-16,298.4989013671875
2023-02-17,296.6816101074219
2023-02-20,292.5810852050781
2023-02-21,290.85699462890625
2023-02-22,286.94287109375
2023-02-23,278.55548095703125
2023-02-24,278.55548095703125
2023-02-27,271.7989501953125
2023-02-28,268.5837707519531
2023-03-01,275.5267028808594
2023-03-02,272.35809326171875
2023-03-03,274.0821838378906
2023-03-06,277.9031066894531
2023-03-08,275.99261474609375
2023-03-09,279.6737976074219
2023-03-10,275.4334716796875
2023-03-13,267.1392517089844
2023-03-14,261.8272399902344
2023-03-15,261.9670104980469
2023-03-16,258.4722595214844
2023-03-17,260.8021240234375
2023-03-20,258.3790588378906
2023-03-21,259.31097412109375
2023-03-22,258.8916320800781
2023-03-23,257.3539123535156
2023-03-24,251.7623291015625
2023-03-27,242.0236053466797
2023-03-28,242.256591796875
2023-03-29,242.48959350585938
2023-03-31,244.67959594726562
2023-04-03,257.0277099609375
2023-04-05,252.8340301513672
2023-04-06,249.05970764160156
2023-04-10,255.11727905273438
2023-04-11,246.12411499023438
2023-04-12,248.12777709960938
2023-04-13,259.4508056640625
2023-04-17,249.6654815673828
2023-04-18,266.67327880859375
2023-04-19,264.1104736328125
2023-04-20,266.5801086425781
2023-04-21,268.95654296875
2023-04-24,268.86334228515625
2023-04-25,272.9172668457031
2023-04-26,268.63031005859375
2023-04-27,271.33294677734375
2023-04-28,276.5517883300781
2023-05-02,284.2868347167969
2023-05-03,289.2261657714844
2023-05-04,307.77166748046875
2023-05-05,301.9936218261719
2023-05-08,303.5313415527344
2023-05-09,309.21612548828125
2023-05-10,308.7967834472656
2023-05-11,310.9402160644531
2023-05-12,309.9150695800781
2023-05-15,319.1412658691406
2023-05-16,314.2019958496094
2023-05-17,319.1878356933594
2023-05-18,324.3600769042969
2023-05-19,318.2093200683594
2023-05-22,317.9763488769531
2023-05-23,307.4920654296875
2023-05-24,302.1800231933594
2023-05-25,304.4166564941406
2023-05-26,305.02239990234375
2023-05-29,303.5779113769531
2023-05-30,299.2444152832031
2023-05-31,303.1119384765625
2023-06-01,312.71087646484375
2023-06-02,349.8951416015625
2023-06-05,349.38250732421875
2023-06-06,347.006103515625
2023-06-07,347.5186767578125
2023-06-08,354.368408203125
2023-06-09,351.7123718261719
2023-06-12,356.6516418457031
2023-06-13,360.985107421875
2023-06-14,363.408203125
2023-06-15,386.8929443359375
2023-06-16,379.2044677734375
2023-06-19,386.98614501953125
2023-06-20,392.95050048828125
2023-06-21,389.50238037109375
2023-06-22,380.64898681640625
2023-06-23,366.48358154296875
2023-06-26,378.31915283203125
2023-06-27,375.2903747558594
2023-06-28,369.3259582519531
2023-06-30,373.007080078125
2023-07-03,372.82073974609375
2023-07-04,367.6018981933594
2023-07-05,369.8385314941406
2023-07-06,382.3730163574219
2023-07-07,377.8065490722656
2023-07-10,375.1971740722656
2023-07-11,384.1437683105469
2023-07-12,384.93585205078125
2023-07-13,380.4625549316406
2023-07-14,387.4986572265625
2023-07-17,382.9788513183594
2023-07-18,383.398193359375
2023-07-19,387.9180603027344
2023-07-20,390.724609375
2023-07-21,389.2499694824219
2023-07-24,390.1062316894531
2023-07-25,399.66741943359375
2023-07-26,396.9560241699219
2023-07-27,391.81866455078125
2023-07-28,401.665283203125
2023-07-31,411.7021484375
2023-08-01,411.03619384765625
2023-08-02,402.9495849609375
2023-08-03,399.66741943359375
2023-08-04,421.8817138671875
2023-08-07,441.05169677734375
2023-08-08,413.6048889160156
2023-08-09,405.2804260253906
2023-08-10,409.70428466796875
2023-08-11,409.9421081542969
2023-08-14,418.3141174316406
2023-08-16,411.60699462890625
2023-08-17,410.1799621582031
2023-08-18,410.6556396484375
2023-08-21,424.2601318359375
2023-08-22,425.306640625
2023-08-23,441.9079284667969
2023-08-24,436.4851379394531
2023-08-25,435.72406005859375
2023-08-28,453.08642578125
2023-08-29,452.0874938964844
2023-08-30,449.7566223144531
2023-08-31,450.8507080078125
2023-09-01,453.371826171875
2023-09-04,458.60430908203125
2023-09-05,454.7988586425781
2023-09-06,449.80419921875
2023-09-07,456.36865234375
2023-09-08,493.0911865234375
2023-09-11,483.3397216796875
2023-09-12,458.2237548828125
2023-09-13,477.96453857421875
2023-09-14,481.91265869140625
2023-09-15,482.1505126953125
2023-09-18,468.2131042480469
2023-09-20,478.9635009765625
2023-09-21,477.4413146972656
2023-09-22,469.9731140136719
2023-09-25,469.25958251953125
2023-09-26,468.92657470703125
2023-09-27,466.6433410644531
2023-09-28,457.224853515625
2023-09-29,468.117919921875
2023-10-03,469.5925598144531
2023-10-04,474.6347351074219
2023-10-05,474.3017883300781
2023-10-06,479.5342712402344
2023-10-09,462.6951904296875
2023-10-10,466.6908874511719
2023-10-11,465.739501953125
2023-10-12,478.1548156738281
2023-10-13,473.2077331542969
2023-10-16,468.117919921875
2023-10-17,470.496337890625
2023-10-18,462.5049133300781
2023-10-19,469.68768310546875
2023-10-20,466.3579406738281
2023-10-23,438.1024475097656
2023-10-25,429.4926452636719
2023-10-26,434.2018737792969
2023-10-27,437.76947021484375
2023-10-30,440.90899658203125
2023-10-31,443.90576171875
2023-11-01,438.863525390625
2023-11-02,437.67431640625
2023-11-03,436.8656921386719
2023-11-06,435.9618835449219
2023-11-07,437.103515625
2023-11-08,437.4364929199219
2023-11-09,433.3932189941406
2023-11-10,441.76519775390625
2023-11-13,446.66473388671875
2023-11-15,448.6150207519531
2023-11-16,446.2841796875
2023-11-17,459.2702941894531
2023-11-20,452.1826171875
2023-11-21,450.7080078125
2023-11-22,448.4722900390625
2023-11-23,457.3675231933594
2023-11-24,451.7545166015625
2023-11-28,451.4215393066406
2023-11-29,477.7267150878906
2023-11-30,478.4878234863281
2023-12-01,483.57757568359375
2023-12-04,500.7020568847656
2023-12-05,496.5161437988281
2023-12-06,488.81005859375
2023-12-07,488.3343811035156
2023-12-08,481.81756591796875
2023-12-11,491.2836608886719
2023-12-12,488.81005859375
2023-12-13,489.5235900878906
2023-12-14,493.1863708496094
2023-12-15,516.6373901367188
2023-12-18,528.4818725585938
2023-12-19,521.1563720703125
2023-12-20,487.14520263671875
2023-12-21,492.5679626464844
2023-12-22,501.0351257324219
2023-12-26,518.96826171875
2023-12-27,524.010498046875
2023-12-28,525.5326538085938
2023-12-29,523.439697265625
2024-01-01,524.8667602539062
2024-01-02,517.16064453125
2024-01-03,510.406005859375
2024-01-04,523.8677978515625
2024-01-05,518.112060546875
2024-01-08,506.6481018066406
2024-01-09,508.31298828125
2024-01-10,525.3424072265625
2024-01-11,530.6224365234375
2024-01-12,528.3391723632812
2024-01-15,531.2884521484375
2024-01-16,524.7239990234375
2024-01-17,529.8137817382812
2024-01-18,515.4006958007812
2024-01-19,517.0655517578125
2024-01-23,497.4674987792969
2024-01-24,501.70098876953125
2024-01-25,504.4599609375
2024-01-29,501.8912658691406
2024-01-30,511.214599609375
2024-01-31,518.3023071289062
2024-02-01,534.7608642578125
2024-02-02,525.5802612304688
2024-02-05,557.6887817382812
2024-02-06,573.338623046875
2024-02-07,578.4760131835938
2024-02-08,571.3407592773438
2024-02-09,555.643310546875
2024-02-12,519.7769165039062
2024-02-13,514.9249877929688
2024-02-14,520.3477172851562
2024-02-15,522.3455810546875
2024-02-16,548.0798950195312
2024-02-19,535.85498046875
2024-02-20,536.6636352539062
2024-02-21,518.96826171875
2024-02-22,578.2857666015625
2024-02-23,571.1504516601562
2024-02-26,571.1504516601562
2024-02-27,570.2943115234375
2024-02-28,561.7320556640625
2024-02-29,569.7234497070312
2024-03-01,573.005615234375
2024-03-04,600.4525146484375
2024-03-05,591.1290283203125
2024-03-06,566.8218383789062
2024-03-07,607.63525390625
2024-03-11,596.8372802734375
2024-03-12,601.9271240234375
2024-03-13,569.2477416992188
2024-03-14,577.3819580078125
2024-03-15,585.7539672851562
2024-03-18,580.3787231445312
2024-03-19,564.4434204101562
2024-03-20,559.2584838867188
2024-03-21,590.6058349609375
2024-03-22,586.65771484375
2024-03-26,582.3765869140625
2024-03-27,576.5256958007812
2024-03-28,574.19482421875
2024-04-01,604.3530883789062
2024-04-02,607.4450073242188
2024-04-03,620.2883911132812
2024-04-04,629.4214477539062
2024-04-05,626.80517578125
2024-04-08,628.5177001953125
2024-04-09,633.0841674804688
2024-04-10,648.11572265625
2024-04-12,623.3803100585938
2024-04-15,617.0061645507812
2024-04-16,613.2007446289062
2024-04-18,637.745849609375
2024-04-19,640.7427368164062
2024-04-22,643.8821411132812
2024-04-23,651.683349609375
2024-04-24,645.118896484375
2024-04-25,655.203369140625
2024-04-26,651.5882568359375
2024-04-29,645.6897583007812
2024-04-30,643.4541015625
2024-05-02,634.225830078125
2024-05-03,624.5695190429688
2024-05-06,617.3391723632812
2024-05-07,586.7528686523438
2024-05-08,566.536376953125
2024-05-09,534.8085327148438
2024-05-10,534.5706176757812
2024-05-13,536.3306884765625
2024-05-14,567.6304931640625
2024-05-15,553.1221923828125
2024-05-16,558.259521484375
2024-05-17,573.5765380859375
2024-05-21,573.8618774414062
2024-05-22,576.8110961914062
2024-05-23,560.7807006835938
2024-05-24,560.2098388671875
2024-05-27,550.315673828125
2024-05-28,540.0885009765625
2024-05-29,554.5492553710938
2024-05-30,541.705810546875
2024-05-31,537.9004516601562
2024-06-03,548.6983642578125
2024-06-04,498.6567077636719
2024-06-05,512.9271240234375
2024-06-06,537.4722900390625
2024-06-07,539.4701538085938
2024-06-10,541.0874633789062
2024-06-11,548.6032104492188
2024-06-12,543.180419921875
2024-06-13,548.9362182617188
2024-06-14,544.2269287109375
2024-06-18,544.4171752929688
2024-06-19,565.4898681640625
2024-06-20,560.067138671875
2024-06-21,559.3060302734375
2024-06-24,556.3568115234375
2024-06-25,557.355712890625
2024-06-26,549.9351196289062
2024-06-27,540.4215087890625
2024-06-28,534.0949096679688
2024-07-01,545.4161376953125
2024-07-02,549.9351196289062
2024-07-03,549.9826049804688
2024-07-04,550.4583129882812
2024-07-05,543.846435546875
2024-07-08,534.5706176757812
2024-07-09,534.951171875
2024-07-10,530.9553833007812
2024-07-11,535.9025268554688
2024-07-12,534.2376098632812
2024-07-15,528.0062866210938
2024-07-16,530.4321899414062
2024-07-18,527.7208251953125
2024-07-19,515.6852416992188
2024-07-22,506.5614929199219
2024-07-23,499.7186584472656
2024-07-24,508.4541320800781
2024-07-25,507.58062744140625
2024-07-26,505.3482666015625
2024-07-29,505.3482666015625
2024-07-30,505.5423278808594
2024-07-31,516.5587768554688
2024-08-01,513.5498657226562
2024-08-02,497.5348205566406
2024-08-05,472.34747314453125
2024-08-06,485.4507141113281
2024-08-07,504.4261779785156
2024-08-08,506.0276184082031
2024-08-09,504.4747009277344
2024-08-12,526.7017211914062
2024-08-13,514.471923828125
2024-08-14,509.13360595703125
2024-08-16,513.3072509765625
2024-08-19,516.704345703125
2024-08-20,522.916259765625
2024-08-21,522.5765991210938
2024-08-22,526.3619384765625
2024-08-23,516.1220092773438
2024-08-26,511.9969177246094
2024-08-27,512.8218994140625
2024-08-28,511.1233215332031
2024-08-29,506.6100158691406
2024-08-30,501.90252685546875
2024-09-02,496.8068542480469
2024-09-03,496.7098083496094
2024-09-04,493.3126525878906
2024-09-05,495.3509521484375
2024-09-06,489.43023681640625
2024-09-09,483.4609680175781
2024-09-10,489.7214050292969
2024-09-11,483.8492126464844
2024-09-12,498.16571044921875
2024-09-13,510.541015625
2024-09-16,526.8472290039062
2024-09-17,520.6353759765625
2024-09-18,569.1173095703125
2024-09-19,554.3154907226562
2024-09-20,569.3599853515625
2024-09-23,568.9717407226562
2024-09-24,580.570556640625
2024-09-25,583.5794067382812
2024-09-26,574.6497802734375
2024-09-27,571.44677734375
2024-09-30,573.1453857421875
2024-10-01,583.9191284179688
2024-10-03,560.6730346679688
2024-10-04,559.4597778320312
2024-10-07,519.567626953125
2024-10-08,541.6005249023438
2024-10-09,559.1685791015625
2024-10-10,561.9833374023438
2024-10-11,562.0318603515625
2024-10-14,567.0305786132812
2024-10-15,576.54248046875
2024-10-16,572.3203735351562
2024-10-17,566.2055053710938
2024-10-18,556.2567138671875
2024-10-21,535.4371337890625
2024-10-22,503.4070129394531
2024-10-23,507.1924133300781
2024-10-24,500.786376953125
2024-10-25,479.67559814453125
2024-10-28,487.7801513671875
2024-10-29,493.1670837402344
2024-10-30,506.27032470703125
2024-10-31,514.3749389648438
2024-11-01,515.2484130859375
2024-11-04,498.7480773925781
2024-11-05,506.1732177734375
2024-11-06,521.9456176757812
2024-11-07,518.3544311523438
2024-11-08,504.4261779785156
2024-11-11,496.5156555175781
2024-11-12,483.8006896972656
2024-11-13,471.2312927246094
2024-11-14,470.4062805175781
2024-11-18,462.3016662597656
2024-11-19,459.5839538574219
2024-11-21,448.9072570800781
2024-11-22,457.0118408203125
2024-11-25,465.69879150390625
2024-11-26,466.7664794921875
2024-11-27,469.14447021484375
2024-11-28,489.478759765625
2024-11-29,506.1732177734375
2024-12-02,506.9497375488281
2024-12-03,553.3934326171875
2024-12-04,590.4221801757812
2024-12-05,552.568359375
2024-12-06,541.7461547851562
2024-12-09,551.306640625
2024-12-10,550.627197265625
2024-12-11,551.3551635742188
2024-12-12,542.8623046875
2024-12-13,548.637451171875
2024-12-16,545.774169921875
2024-12-17,538.3489990234375
2024-12-18,544.1726684570312
2024-12-19,548.7830810546875
2024-12-20,546.9873657226562
2024-12-23,543.5902709960938
2024-12-24,542.037353515625
2024-12-26,541.6975708007812
2024-12-27,543.978515625
2024-12-30,540.7269897460938
2024-12-31,548.6859741210938
2025-01-01,551.0154418945312
2025-01-02,552.9081420898438
2025-01-03,553.5390625
2025-01-06,539.1254272460938
2025-01-07,536.8931274414062
2025-01-08,530.9723510742188
2025-01-09,530.9723510742188
2025-01-10,509.8130187988281
2025-01-13,483.6065368652344
2025-01-14,483.5094909667969
2025-01-15,494.6715087890625
2025-01-16,491.17730712890625
2025-01-17,496.7098083496094
2025-01-20,498.0686950683594
2025-01-21,480.54913330078125
2025-01-22,477.1520080566406
2025-01-23,474.0945739746094
2025-01-24,486.372802734375
2025-01-27,468.853271484375
2025-01-28,447.0145568847656
2025-01-29,458.4192199707031
2025-01-30,452.449951171875
