Date,MOTHERSON
2020-10-22,27.86039924621582
2020-10-23,29.030014038085938
2020-10-26,28.202083587646484
2020-10-27,28.924880981445312
2020-10-28,27.939250946044922
2020-10-29,28.215229034423828
2020-10-30,27.75527000427246
2020-11-02,27.9129695892334
2020-11-03,28.399213790893555
2020-11-04,28.84602928161621
2020-11-05,29.58196449279785
2020-11-06,30.76471519470215
2020-11-09,32.34172058105469
2020-11-10,33.485050201416016
2020-11-11,34.536380767822266
2020-11-12,34.98320388793945
2020-11-13,34.1947021484375
2020-11-14,34.16841506958008
2020-11-17,34.326114654541016
2020-11-18,35.995113372802734
2020-11-19,35.94254684448242
2020-11-20,36.67848205566406
2020-11-23,38.531463623046875
2020-11-24,38.20292282104492
2020-11-25,37.49326705932617
2020-11-26,37.63782501220703
2020-11-27,38.91257095336914
2020-12-01,41.317501068115234
2020-12-02,40.26615905761719
2020-12-03,41.133522033691406
2020-12-04,41.75117874145508
2020-12-07,41.84317398071289
2020-12-08,41.54090881347656
2020-12-09,41.448917388916016
2020-12-10,40.64727783203125
2020-12-11,40.55528259277344
2020-12-14,41.133522033691406
2020-12-15,41.34378433227539
2020-12-16,41.19922637939453
2020-12-17,41.60661697387695
2020-12-18,41.33064270019531
2020-12-21,38.70230484008789
2020-12-22,39.1359748840332
2020-12-23,39.80620574951172
2020-12-24,40.48957443237305
2020-12-28,42.224281311035156
2020-12-29,41.527774810791016
2020-12-30,42.197994232177734
2020-12-31,43.42017364501953
2021-01-01,43.13105773925781
2021-01-04,43.51216125488281
2021-01-05,44.22181701660156
2021-01-06,43.735572814941406
2021-01-07,44.05097579956055
2021-01-08,44.15610885620117
2021-01-11,44.49779510498047
2021-01-12,44.458370208740234
2021-01-13,44.01155090332031
2021-01-14,43.958984375
2021-01-15,42.71052169799805
2021-01-18,41.26493835449219
2021-01-19,41.92202377319336
2021-01-20,41.593475341796875
2021-01-21,40.56842803955078
2021-01-22,41.06781005859375
2021-01-25,40.0953254699707
2021-01-27,39.71421813964844
2021-01-28,39.04398727416992
2021-01-29,38.0977897644043
2021-02-01,40.279300689697266
2021-02-02,41.08095169067383
2021-02-03,41.632896423339844
2021-02-04,41.54090881347656
2021-02-05,41.094085693359375
2021-02-08,42.802513122558594
2021-02-09,42.48710632324219
2021-02-10,45.77253341674805
2021-02-11,47.12613296508789
2021-02-12,51.857147216796875
2021-02-15,55.37911605834961
2021-02-16,56.10191345214844
2021-02-17,59.70273971557617
2021-02-18,58.00746536254883
2021-02-19,56.115055084228516
2021-02-22,56.66701126098633
2021-02-23,57.705196380615234
2021-02-24,57.0875358581543
2021-02-25,57.3635139465332
2021-02-26,56.2464714050293
2021-03-01,60.85920715332031
2021-03-02,61.13518524169922
2021-03-03,61.240318298339844
2021-03-04,61.43745422363281
2021-03-05,59.255924224853516
2021-03-08,59.085079193115234
2021-03-09,56.89041519165039
2021-03-10,57.56064224243164
2021-03-12,56.141334533691406
2021-03-15,57.4423713684082
2021-03-16,58.25714874267578
2021-03-17,57.9680290222168
2021-03-18,56.81156921386719
2021-03-19,55.628814697265625
2021-03-22,54.143802642822266
2021-03-23,55.589385986328125
2021-03-24,52.97418975830078
2021-03-25,51.52860641479492
2021-03-26,52.30396270751953
2021-03-30,53.11874771118164
2021-03-31,52.947906494140625
2021-04-01,55.31341552734375
2021-04-05,54.99801254272461
2021-04-06,54.327781677246094
2021-04-07,56.2859001159668
2021-04-08,56.995548248291016
2021-04-09,55.69451904296875
2021-04-12,52.75077819824219
2021-04-13,55.61566925048828
2021-04-15,54.6431884765625
2021-04-16,55.70765686035156
2021-04-19,53.74954605102539
2021-04-20,53.71012496948242
2021-04-22,55.865360260009766
2021-04-23,56.141334533691406
2021-04-26,55.89164733886719
2021-04-27,56.680152893066406
2021-04-28,58.25714874267578
2021-04-29,57.665775299072266
2021-04-30,56.430458068847656
2021-05-03,56.69329071044922
2021-05-04,56.98240661621094
2021-05-05,57.73148727416992
2021-05-06,58.38856887817383
2021-05-07,58.060028076171875
2021-05-10,61.6871337890625
2021-05-11,61.27974319458008
2021-05-12,62.002532958984375
2021-05-14,60.04441833496094
2021-05-17,63.13272476196289
2021-05-18,63.671539306640625
2021-05-19,63.77666091918945
2021-05-20,62.791038513183594
2021-05-21,64.51260375976562
2021-05-24,63.21158218383789
2021-05-25,63.21158218383789
2021-05-26,61.49000549316406
2021-05-27,61.2666015625
2021-05-28,61.83169174194336
2021-05-31,63.13272476196289
2021-06-01,62.370506286621094
2021-06-02,70.72863006591797
2021-06-03,65.85305786132812
2021-06-04,66.24729919433594
2021-06-07,66.58898162841797
2021-06-08,66.3261489868164
2021-06-09,64.97256469726562
2021-06-10,64.84114837646484
2021-06-11,64.30233764648438
2021-06-14,64.46002960205078
2021-06-15,64.6440200805664
2021-06-16,64.49945831298828
2021-06-17,62.97502136230469
2021-06-18,62.26536560058594
2021-06-21,62.160240173339844
2021-06-22,62.4887809753418
2021-06-23,62.54134750366211
2021-06-24,62.05510330200195
2021-06-25,62.19965362548828
2021-06-28,61.84482955932617
2021-06-29,62.160240173339844
2021-06-30,63.63211441040039
2021-07-01,64.34175872802734
2021-07-02,64.49945831298828
2021-07-05,63.85551452636719
2021-07-06,62.331077575683594
2021-07-07,61.84482955932617
2021-07-08,60.990623474121094
2021-07-09,62.12080764770508
2021-07-12,62.69904327392578
2021-07-13,64.26290130615234
2021-07-14,64.18406677246094
2021-07-15,63.658390045166016
2021-07-16,64.17090606689453
2021-07-19,64.30233764648438
2021-07-20,62.5282096862793
2021-07-22,62.331077575683594
2021-07-23,62.015682220458984
2021-07-26,60.60951232910156
2021-07-27,60.58323669433594
2021-07-28,60.16270065307617
2021-07-29,62.67276382446289
2021-07-30,61.59514617919922
2021-08-02,61.63457107543945
2021-08-03,62.212806701660156
2021-08-04,62.160240173339844
2021-08-05,62.26536560058594
2021-08-06,62.0682487487793
2021-08-09,60.6883659362793
2021-08-10,58.66454315185547
2021-08-11,58.97994613647461
2021-08-12,58.795963287353516
2021-08-13,58.20458221435547
2021-08-16,57.42922592163086
2021-08-17,56.81156921386719
2021-08-18,56.325321197509766
2021-08-20,53.434146881103516
2021-08-23,52.5405158996582
2021-08-24,54.86659622192383
2021-08-25,55.563106536865234
2021-08-26,56.0624885559082
2021-08-27,56.31218338012695
2021-08-30,57.468650817871094
2021-08-31,57.455509185791016
2021-09-01,57.0875358581543
2021-09-02,57.21895980834961
2021-09-03,58.12008285522461
2021-09-06,56.977088928222656
2021-09-07,56.35242462158203
2021-09-08,56.09990310668945
2021-09-09,56.525203704833984
2021-09-13,56.6846923828125
2021-09-14,58.99726486206055
2021-09-15,60.67189407348633
2021-09-16,59.62192916870117
2021-09-17,59.27637481689453
2021-09-20,57.522003173828125
2021-09-21,58.50551223754883
2021-09-22,59.75483703613281
2021-09-23,60.48582077026367
2021-09-24,59.72825241088867
2021-09-27,62.06740951538086
2021-09-28,61.363006591796875
2021-09-29,61.09718704223633
2021-09-30,60.06052017211914
2021-10-01,59.78141784667969
2021-10-04,60.18014144897461
2021-10-05,60.220008850097656
2021-10-06,59.47573471069336
2021-10-07,62.731937408447266
2021-10-08,63.037628173828125
2021-10-11,63.954689025878906
2021-10-12,65.17742919921875
2021-10-13,67.43683624267578
2021-10-14,65.5362777709961
2021-10-18,63.728755950927734
2021-10-19,62.02754211425781
2021-10-20,61.20351791381836
2021-10-21,61.03074264526367
2021-10-22,61.083900451660156
2021-10-25,59.32953643798828
2021-10-26,60.35291290283203
2021-10-27,60.153560638427734
2021-10-28,59.768123626708984
2021-10-29,59.395992279052734
2021-11-01,61.23009490966797
2021-11-02,61.3497200012207
2021-11-03,61.05731964111328
2021-11-04,61.17694091796875
2021-11-08,63.423057556152344
2021-11-09,63.43635559082031
2021-11-10,63.82177734375
2021-11-11,63.0642204284668
2021-11-12,65.29703521728516
2021-11-15,62.57246398925781
2021-11-16,66.45332336425781
2021-11-17,64.93818664550781
2021-11-18,63.17053985595703
2021-11-22,60.63201904296875
2021-11-23,60.72505187988281
2021-11-24,60.711761474609375
2021-11-25,61.48262405395508
2021-11-26,57.548587799072266
2021-11-29,56.8973388671875
2021-11-30,55.78092575073242
2021-12-01,57.16316223144531
2021-12-02,57.53529357910156
2021-12-03,57.09670639038086
2021-12-06,56.578369140625
2021-12-07,58.23969650268555
2021-12-08,59.7016716003418
2021-12-09,59.86116027832031
2021-12-10,60.818084716796875
2021-12-13,60.0472297668457
2021-12-14,58.930816650390625
2021-12-15,58.8377799987793
2021-12-16,59.52889633178711
2021-12-17,56.4587516784668
2021-12-20,53.66770553588867
2021-12-21,54.21262741088867
2021-12-22,57.29606628417969
2021-12-23,56.99038314819336
2021-12-24,57.083412170410156
2021-12-27,57.5618782043457
2021-12-28,57.9738883972168
2021-12-29,58.040340423583984
2021-12-30,57.17644500732422
2021-12-31,59.356117248535156
2022-01-03,59.768123626708984
2022-01-04,59.75483703613281
2022-01-05,59.56876754760742
2022-01-06,61.894630432128906
2022-01-07,63.5028076171875
2022-01-10,63.79518508911133
2022-01-11,66.83875274658203
2022-01-12,64.71226501464844
2022-01-13,62.412967681884766
2022-01-14,80.2320327758789
2022-01-17,81.9616470336914
2022-01-18,79.38885498046875
2022-01-19,79.77801513671875
2022-01-20,80.253662109375
2022-01-21,78.65377807617188
2022-01-24,77.70249938964844
2022-01-25,76.14583587646484
2022-01-27,75.30267333984375
2022-01-28,76.42691040039062
2022-01-31,77.61601257324219
2022-02-01,78.26461029052734
2022-02-02,79.475341796875
2022-02-03,78.76187896728516
2022-02-04,78.37271118164062
2022-02-07,78.19975280761719
2022-02-08,76.94580078125
2022-02-09,77.50791931152344
2022-02-10,77.98355102539062
2022-02-11,74.43785858154297
2022-02-14,72.6866455078125
2022-02-15,74.00546264648438
2022-02-16,73.0758056640625
2022-02-17,72.01642608642578
2022-02-18,68.49234771728516
2022-02-21,67.8005142211914
2022-02-22,67.62753295898438
2022-02-23,67.45458221435547
2022-02-24,62.50358963012695
2022-02-25,64.68721771240234
2022-02-28,65.05476379394531
2022-03-02,63.60622024536133
2022-03-03,62.28739547729492
2022-03-04,59.06599807739258
2022-03-07,55.43383026123047
2022-03-08,54.806846618652344
2022-03-09,55.34735107421875
2022-03-10,57.336395263671875
2022-03-11,56.88237762451172
2022-03-14,55.43383026123047
2022-03-15,57.79042053222656
2022-03-16,57.63908767700195
2022-03-17,59.217342376708984
2022-03-21,57.63908767700195
2022-03-22,58.979522705078125
2022-03-23,58.395782470703125
2022-03-24,57.2066764831543
2022-03-25,58.65522384643555
2022-03-28,58.5255012512207
2022-03-29,58.80656433105469
2022-03-30,59.563262939453125
2022-03-31,60.298336029052734
2022-04-01,60.64426803588867
2022-04-04,61.91984939575195
2022-04-05,62.806270599365234
2022-04-06,62.330631256103516
2022-04-07,61.271244049072266
2022-04-08,62.37387466430664
2022-04-11,62.37387466430664
2022-04-12,60.19024658203125
2022-04-13,60.19024658203125
2022-04-18,60.14700698852539
2022-04-19,57.920143127441406
2022-04-20,58.82818603515625
2022-04-21,61.22800827026367
2022-04-22,59.801090240478516
2022-04-25,57.50935745239258
2022-04-26,60.83884811401367
2022-04-27,58.741703033447266
2022-04-28,58.91465377807617
2022-04-29,59.49840545654297
2022-05-02,57.487735748291016
2022-05-04,56.40673065185547
2022-05-05,56.16891098022461
2022-05-06,53.509647369384766
2022-05-09,51.174678802490234
2022-05-10,52.62321853637695
2022-05-11,50.28825759887695
2022-05-12,49.639652252197266
2022-05-13,50.699039459228516
2022-05-16,52.190826416015625
2022-05-17,54.72037124633789
2022-05-18,54.78523254394531
2022-05-19,52.061100006103516
2022-05-20,53.76908874511719
2022-05-23,54.56903076171875
2022-05-24,53.87718963623047
2022-05-25,51.84489822387695
2022-05-26,53.01238250732422
2022-05-27,53.228580474853516
2022-05-30,54.56903076171875
2022-05-31,56.514835357666016
2022-06-01,56.125675201416016
2022-06-02,55.671653747558594
2022-06-03,55.239253997802734
2022-06-06,53.98528289794922
2022-06-07,52.774566650390625
2022-06-08,53.61774444580078
2022-06-09,53.79070281982422
2022-06-10,53.055625915527344
2022-06-13,52.16920471191406
2022-06-14,51.9746208190918
2022-06-15,52.255680084228516
2022-06-16,50.742279052734375
2022-06-17,50.24502182006836
2022-06-20,48.839717864990234
2022-06-21,51.3476448059082
2022-06-22,49.98558044433594
2022-06-23,51.65031814575195
2022-06-24,52.882667541503906
2022-06-27,53.55289077758789
2022-06-28,53.81232833862305
2022-06-29,52.79618453979492
2022-06-30,51.08820343017578
2022-07-01,50.89362335205078
2022-07-04,50.742279052734375
2022-07-05,49.74775314331055
2022-07-06,50.461212158203125
2022-07-07,51.7800407409668
2022-07-08,51.45573806762695
2022-07-11,52.60160446166992
2022-07-12,51.23953628540039
2022-07-13,51.06658172607422
2022-07-14,51.5638427734375
2022-07-15,51.71518325805664
2022-07-18,54.525787353515625
2022-07-19,54.17986297607422
2022-07-20,54.72037124633789
2022-07-21,58.13633728027344
2022-07-22,57.1634407043457
2022-07-25,56.47159194946289
2022-07-26,56.19053268432617
2022-07-27,55.931095123291016
2022-07-28,55.52031326293945
2022-07-29,55.044673919677734
2022-08-01,56.53645324707031
2022-08-02,57.63908767700195
2022-08-03,56.449974060058594
2022-08-04,56.233768463134766
2022-08-05,56.40673065185547
2022-08-08,55.585166931152344
2022-08-10,52.66646194458008
2022-08-11,53.57450866699219
2022-08-12,53.35716247558594
2022-08-16,55.87831497192383
2022-08-17,57.46491241455078
2022-08-18,57.13889694213867
2022-08-19,55.70444869995117
2022-08-22,54.596012115478516
2022-08-23,53.94398880004883
2022-08-24,54.313472747802734
2022-08-25,54.29173278808594
2022-08-26,54.26999282836914
2022-08-29,52.63993835449219
2022-08-30,53.42237091064453
2022-09-01,54.617740631103516
2022-09-02,54.63947296142578
2022-09-05,54.487335205078125
2022-09-06,53.531036376953125
2022-09-07,53.4441032409668
2022-09-08,53.531036376953125
2022-09-09,53.77010726928711
2022-09-12,54.44386291503906
2022-09-13,55.81311798095703
2022-09-14,55.72617721557617
2022-09-15,56.052188873291016
2022-09-16,53.98745346069336
2022-09-19,53.37890625
2022-09-20,54.05265808105469
2022-09-21,53.313697814941406
2022-09-22,52.9007453918457
2022-09-23,51.335899353027344
2022-09-26,49.03207778930664
2022-09-27,48.553932189941406
2022-09-28,46.44572448730469
2022-09-29,45.98930740356445
2022-09-30,47.38029098510742
2022-10-03,47.565032958984375
2022-10-04,47.14122009277344
2022-10-06,49.65150451660156
2022-10-07,50.01011276245117
2022-10-10,49.358097076416016
2022-10-11,47.69544219970703
2022-10-12,47.95624542236328
2022-10-13,46.52179718017578
2022-10-14,45.2503547668457
2022-10-17,45.11994552612305
2022-10-18,41.66423034667969
2022-10-19,41.403419494628906
2022-10-20,41.403419494628906
2022-10-21,40.49059295654297
2022-10-24,40.94700241088867
2022-10-25,40.49059295654297
2022-10-27,41.566429138183594
2022-10-28,41.82723617553711
2022-10-31,42.05544662475586
2022-11-01,42.4792594909668
2022-11-02,42.15324401855469
2022-11-03,42.088043212890625
2022-11-04,42.4140510559082
2022-11-07,43.392086029052734
2022-11-09,44.53313446044922
2022-11-10,45.93497848510742
2022-11-11,46.32619094848633
2022-11-14,47.532432556152344
2022-11-15,48.249656677246094
2022-11-16,47.043418884277344
2022-11-17,47.79323959350586
2022-11-18,47.07601547241211
2022-11-21,46.61960220336914
2022-11-22,46.58700180053711
2022-11-23,46.58700180053711
2022-11-24,46.717403411865234
2022-11-25,47.85844421386719
2022-11-28,47.662837982177734
2022-11-29,47.79323959350586
2022-11-30,48.738670349121094
2022-12-01,48.249656677246094
2022-12-02,48.249656677246094
2022-12-05,49.195091247558594
2022-12-06,47.95624542236328
2022-12-07,47.59762954711914
2022-12-08,48.021446228027344
2022-12-09,47.662837982177734
2022-12-12,47.43463134765625
2022-12-13,46.94561004638672
2022-12-14,47.10861587524414
2022-12-15,46.65220642089844
2022-12-16,46.000179290771484
2022-12-19,46.000179290771484
2022-12-20,45.315555572509766
2022-12-21,45.77197265625
2022-12-22,44.98954772949219
2022-12-23,43.620296478271484
2022-12-26,46.75
2022-12-27,47.89104461669922
2022-12-28,48.477867126464844
2022-12-29,48.543067932128906
2022-12-30,48.34746170043945
2023-01-02,49.358097076416016
2023-01-03,49.586307525634766
2023-01-04,48.771270751953125
2023-01-05,49.22768783569336
2023-01-06,49.0972900390625
2023-01-09,50.17312240600586
2023-01-10,51.346763610839844
2023-01-11,50.33613204956055
2023-01-12,50.95555114746094
2023-01-13,50.36872863769531
2023-01-16,49.260284423828125
2023-01-17,48.38006591796875
2023-01-18,48.51046371459961
2023-01-19,48.44526672363281
2023-01-20,47.59762954711914
2023-01-23,47.79323959350586
2023-01-24,48.1192512512207
2023-01-25,47.36942672729492
2023-01-27,46.68480682373047
2023-01-30,47.662837982177734
2023-01-31,49.22768783569336
2023-02-01,48.31486129760742
2023-02-02,48.869075775146484
2023-02-03,49.488494873046875
2023-02-06,51.24896240234375
2023-02-07,52.22699737548828
2023-02-08,52.65081024169922
2023-02-09,51.70537185668945
2023-02-10,52.29220199584961
2023-02-13,51.86838150024414
2023-02-14,52.16179275512695
2023-02-15,52.22699737548828
2023-02-16,52.25960159301758
2023-02-17,51.96617889404297
2023-02-20,53.43323516845703
2023-02-21,53.56364059448242
2023-02-22,53.49843978881836
2023-02-23,53.69404602050781
2023-02-24,53.759246826171875
2023-02-27,51.15115737915039
2023-02-28,51.9335823059082
2023-03-01,53.074623107910156
2023-03-02,52.65081024169922
2023-03-03,52.19438934326172
2023-03-06,54.24826431274414
2023-03-08,54.47646713256836
2023-03-09,53.92224884033203
2023-03-10,54.15045928955078
2023-03-13,52.03139114379883
2023-03-14,51.37936782836914
2023-03-15,50.0753173828125
2023-03-16,44.66353225708008
2023-03-17,44.20711898803711
2023-03-20,42.74007034301758
2023-03-21,42.74007034301758
2023-03-22,42.674869537353516
2023-03-23,42.54446029663086
2023-03-24,42.218448638916016
2023-03-27,41.82723617553711
2023-03-28,41.012210845947266
2023-03-29,42.088043212890625
2023-03-31,43.750701904296875
2023-04-03,44.07671356201172
2023-04-05,44.04411315917969
2023-04-06,44.27232360839844
2023-04-10,44.3049201965332
2023-04-11,44.56573486328125
2023-04-12,44.89173889160156
2023-04-13,44.53313446044922
2023-04-17,44.89173889160156
2023-04-18,44.79393768310547
2023-04-19,44.98954772949219
2023-04-20,45.64156723022461
2023-04-21,45.67417526245117
2023-04-24,46.1957893371582
2023-04-25,46.39139938354492
2023-04-26,46.847808837890625
2023-04-27,47.27162551879883
2023-04-28,47.85844421386719
2023-05-02,48.999481201171875
2023-05-03,48.738670349121094
2023-05-04,49.260284423828125
2023-05-05,49.0972900390625
2023-05-08,49.586307525634766
2023-05-09,49.488494873046875
2023-05-10,51.05335235595703
2023-05-11,50.75994110107422
2023-05-12,51.08595275878906
2023-05-15,51.281558990478516
2023-05-16,51.118553161621094
2023-05-17,50.89034652709961
2023-05-18,51.281558990478516
2023-05-19,52.25960159301758
2023-05-22,52.09659194946289
2023-05-23,53.10722732543945
2023-05-24,53.17242431640625
2023-05-25,53.270233154296875
2023-05-26,52.65081024169922
2023-05-29,52.52040481567383
2023-05-30,51.83578109741211
2023-05-31,51.54236602783203
2023-06-01,51.44456481933594
2023-06-02,52.38999938964844
2023-06-05,52.781211853027344
2023-06-06,52.42259979248047
2023-06-07,52.48780059814453
2023-06-08,52.781211853027344
2023-06-09,53.302833557128906
2023-06-12,54.606876373291016
2023-06-13,55.16109848022461
2023-06-14,54.15045928955078
2023-06-15,53.56364059448242
2023-06-16,53.82444763183594
2023-06-19,52.944217681884766
2023-06-20,53.59624099731445
2023-06-21,55.97612762451172
2023-06-22,55.2588996887207
2023-06-23,54.18306350708008
2023-06-26,55.32410430908203
2023-06-27,55.454505920410156
2023-06-28,55.94352340698242
2023-06-30,55.87831497192383
2023-07-03,56.139129638671875
2023-07-04,55.51970672607422
2023-07-05,58.87762451171875
2023-07-06,59.69264602661133
2023-07-07,59.5622444152832
2023-07-10,59.20363235473633
2023-07-11,60.24686813354492
2023-07-12,60.73588943481445
2023-07-13,61.9747314453125
2023-07-14,62.65935134887695
2023-07-17,62.594154357910156
2023-07-18,62.88756561279297
2023-07-19,62.72455596923828
2023-07-20,63.050567626953125
2023-07-21,63.24617385864258
2023-07-24,63.278770446777344
2023-07-25,64.06120300292969
2023-07-26,64.61541748046875
2023-07-27,65.43045043945312
2023-07-28,63.572181701660156
2023-07-31,64.09379577636719
2023-08-01,64.48501586914062
2023-08-02,63.11576461791992
2023-08-03,63.24617385864258
2023-08-04,63.050567626953125
2023-08-07,64.3219985961914
2023-08-08,63.96340560913086
2023-08-09,64.3219985961914
2023-08-10,62.463741302490234
2023-08-11,64.10493469238281
2023-08-14,63.34999084472656
2023-08-16,63.31717300415039
2023-08-17,62.03704071044922
2023-08-18,61.840091705322266
2023-08-21,62.824806213378906
2023-08-22,62.562217712402344
2023-08-23,62.13550567626953
2023-08-24,62.26680374145508
2023-08-25,62.95610427856445
2023-08-28,62.98892593383789
2023-08-29,63.31717300415039
2023-08-30,63.12022018432617
2023-08-31,62.89045333862305
2023-09-01,64.20340728759766
2023-09-04,67.19036865234375
2023-09-05,65.61483764648438
2023-09-06,65.05682373046875
2023-09-07,65.1881103515625
2023-09-08,65.35224151611328
2023-09-11,66.36978912353516
2023-09-12,64.0064697265625
2023-09-13,64.03929138183594
2023-09-14,64.69576263427734
2023-09-15,64.630126953125
2023-09-18,65.1552963256836
2023-09-20,64.76140594482422
2023-09-21,63.25151443481445
2023-09-22,63.12022018432617
2023-09-25,63.54692840576172
2023-09-26,63.97364807128906
2023-09-27,63.80952835083008
2023-09-28,62.69350814819336
2023-09-29,63.021751403808594
2023-10-03,62.85763168334961
2023-10-04,60.88819885253906
2023-10-05,60.88819885253906
2023-10-06,60.82255172729492
2023-10-09,59.3783073425293
2023-10-10,61.249267578125
2023-10-11,62.627864837646484
2023-10-12,62.66068649291992
2023-10-13,61.93856430053711
2023-10-16,63.907997131347656
2023-10-17,63.87517166137695
2023-10-18,63.25151443481445
2023-10-19,63.153045654296875
2023-10-20,61.249267578125
2023-10-23,60.921024322509766
2023-10-25,60.36302185058594
2023-10-26,60.36302185058594
2023-10-27,60.72407913208008
2023-10-30,60.625606536865234
2023-10-31,60.36302185058594
2023-11-01,60.330196380615234
2023-11-02,60.395843505859375
2023-11-03,59.476783752441406
2023-11-06,60.36302185058594
2023-11-07,60.36302185058594
2023-11-08,60.95384979248047
2023-11-09,59.082889556884766
2023-11-10,58.03253173828125
2023-11-13,58.85312271118164
2023-11-15,59.509605407714844
2023-11-16,59.805015563964844
2023-11-17,59.1157112121582
2023-11-20,58.36076354980469
2023-11-21,58.098175048828125
2023-11-22,57.572998046875
2023-11-23,57.868408203125
2023-11-24,57.44169998168945
2023-11-28,59.05006790161133
2023-11-29,60.75690841674805
2023-11-30,60.42866897583008
2023-12-01,61.11796951293945
2023-12-04,61.019500732421875
2023-12-05,61.249267578125
2023-12-06,61.610321044921875
2023-12-07,61.2820930480957
2023-12-08,62.365272521972656
2023-12-11,63.64540481567383
2023-12-12,62.39809799194336
2023-12-13,62.72633743286133
2023-12-14,64.85989379882812
2023-12-15,64.49883270263672
2023-12-18,64.30187225341797
2023-12-19,63.25151443481445
2023-12-20,60.52714538574219
2023-12-21,61.675968170166016
2023-12-22,62.233978271484375
2023-12-26,63.087398529052734
2023-12-27,63.28433609008789
2023-12-28,64.10493469238281
2023-12-29,66.92778778076172
2024-01-01,69.48805236816406
2024-01-02,68.93003845214844
2024-01-03,66.89497375488281
2024-01-04,67.9124984741211
2024-01-05,68.30638885498047
2024-01-08,69.38957214355469
2024-01-09,70.27581787109375
2024-01-10,71.65441131591797
2024-01-11,72.14677429199219
2024-01-12,70.5055923461914
2024-01-15,70.5055923461914
2024-01-16,71.78571319580078
2024-01-17,70.96511840820312
2024-01-18,70.8010025024414
2024-01-19,71.91700744628906
2024-01-23,69.8162841796875
2024-01-24,72.2124252319336
2024-01-25,75.75740051269531
2024-01-29,76.41387939453125
2024-01-30,75.00244903564453
2024-01-31,74.34597778320312
2024-02-01,75.62610626220703
2024-02-02,76.05280303955078
2024-02-05,76.84058380126953
2024-02-06,77.95659637451172
2024-02-07,80.2870864868164
2024-02-08,78.6458969116211
2024-02-09,79.5977783203125
2024-02-12,75.10091400146484
2024-02-13,75.79021453857422
2024-02-14,74.87115478515625
2024-02-15,74.34597778320312
2024-02-16,74.87115478515625
2024-02-19,74.28032684326172
2024-02-20,74.51008605957031
2024-02-21,74.24750518798828
2024-02-22,74.90397644042969
2024-02-23,75.92151641845703
2024-02-26,75.75740051269531
2024-02-27,75.72457122802734
2024-02-28,77.8252944946289
2024-02-29,78.25201416015625
2024-03-01,78.38330841064453
2024-03-04,78.51460266113281
2024-03-05,82.35498809814453
2024-03-06,79.33519744873047
2024-03-07,78.08788299560547
2024-03-11,76.34822845458984
2024-03-12,76.15128326416016
2024-03-13,72.34371948242188
2024-03-14,73.8536148071289
2024-03-15,73.0986557006836
2024-03-18,74.0833740234375
2024-03-19,72.96737670898438
2024-03-20,73.59101867675781
2024-03-21,75.65892028808594
2024-03-22,76.34822845458984
2024-03-26,76.97187805175781
2024-03-27,77.00469970703125
2024-03-28,76.87340545654297
2024-04-01,78.87566375732422
2024-04-02,79.40084075927734
2024-04-03,79.03976440429688
2024-04-04,78.51460266113281
2024-04-05,78.38330841064453
2024-04-08,79.17107391357422
2024-04-09,77.33293914794922
2024-04-10,78.12071228027344
2024-04-12,79.13825225830078
2024-04-15,79.3023681640625
2024-04-16,81.56720733642578
2024-04-18,82.6175765991211
2024-04-19,83.40534973144531
2024-04-22,83.83206176757812
2024-04-23,83.63511657714844
2024-04-24,83.30687713623047
2024-04-25,83.50382232666016
2024-04-26,86.0640869140625
2024-04-29,85.86714172363281
2024-04-30,86.12973022460938
2024-05-02,85.47325134277344
2024-05-03,86.12973022460938
2024-05-06,83.93052673339844
2024-05-07,82.3221664428711
2024-05-08,84.52135467529297
2024-05-09,82.38780975341797
2024-05-10,83.76640319824219
2024-05-13,82.09239959716797
2024-05-14,83.73358917236328
2024-05-15,82.94581604003906
2024-05-16,83.53663635253906
2024-05-17,84.91525268554688
2024-05-21,86.39231872558594
2024-05-22,87.50833129882812
2024-05-23,90.16705322265625
2024-05-24,92.00518798828125
2024-05-27,94.33568572998047
2024-05-28,93.21967315673828
2024-05-29,96.96159362792969
2024-05-30,99.58749389648438
2024-05-31,99.2920913696289
2024-06-03,98.11042785644531
2024-06-04,93.3181381225586
2024-06-05,99.81726837158203
2024-06-06,100.0798568725586
2024-06-07,102.869873046875
2024-06-10,108.04292297363281
2024-06-11,107.01224517822266
2024-06-12,108.8897705078125
2024-06-13,110.7869873046875
2024-06-14,114.63394165039062
2024-06-18,118.3758544921875
2024-06-19,119.67567443847656
2024-06-20,121.73045349121094
2024-06-21,123.23377227783203
2024-06-24,123.60140991210938
2024-06-25,126.62776947021484
2024-06-26,127.19233703613281
2024-06-27,130.34341430664062
2024-06-28,124.93406677246094
2024-07-01,129.16175842285156
2024-07-02,133.23849487304688
2024-07-03,134.9584503173828
2024-07-04,135.6083526611328
2024-07-05,134.57769775390625
2024-07-08,132.24066162109375
2024-07-09,133.284423828125
2024-07-10,131.62355041503906
2024-07-11,130.31715393066406
2024-07-12,129.20773315429688
2024-07-15,132.3325653076172
2024-07-16,132.06338500976562
2024-07-18,134.12474060058594
2024-07-19,126.17479705810547
2024-07-22,124.88810729980469
2024-07-23,126.52928161621094
2024-07-24,124.6517562866211
2024-07-25,125.63648223876953
2024-07-26,128.9320068359375
2024-07-29,128.485595703125
2024-07-30,127.42867279052734
2024-07-31,129.04359436035156
2024-08-01,128.8663330078125
2024-08-02,126.86410522460938
