Date,PNB
2021-04-19,29.889198303222656
2021-04-20,30.385099411010742
2021-04-22,30.565425872802734
2021-04-23,30.65558624267578
2021-04-26,31.061325073242188
2021-04-27,31.51214027404785
2021-04-28,32.143287658691406
2021-04-29,31.60230255126953
2021-04-30,31.42197608947754
2021-05-03,31.106409072875977
2021-05-04,33.7662239074707
2021-05-05,33.7662239074707
2021-05-06,32.819515228271484
2021-05-07,32.68426513671875
2021-05-10,32.098201751708984
2021-05-11,31.60230255126953
2021-05-12,33.450653076171875
2021-05-14,33.1801643371582
2021-05-17,33.946556091308594
2021-05-18,33.676063537597656
2021-05-19,32.63918685913086
2021-05-20,33.811309814453125
2021-05-21,34.30720901489258
2021-05-24,35.88507080078125
2021-05-25,35.479331970214844
2021-05-26,35.3891716003418
2021-05-27,38.00391387939453
2021-05-28,38.094078063964844
2021-05-31,38.22932052612305
2021-06-01,37.553096771240234
2021-06-02,39.671939849853516
2021-06-03,39.401451110839844
2021-06-04,38.86046600341797
2021-06-07,37.95882797241211
2021-06-08,37.37276840209961
2021-06-09,36.606380462646484
2021-06-10,38.319480895996094
2021-06-11,37.91374588012695
2021-06-14,38.81538009643555
2021-06-15,38.22932052612305
2021-06-16,37.64326095581055
2021-06-17,37.057193756103516
2021-06-18,36.33589172363281
2021-06-21,37.598175048828125
2021-06-22,37.23752212524414
2021-06-23,38.094078063964844
2021-06-24,37.46293258666992
2021-06-25,38.13916015625
2021-06-28,39.085872650146484
2021-06-29,38.77030563354492
2021-06-30,38.13916015625
2021-07-01,38.18423843383789
2021-07-02,37.95882797241211
2021-07-05,38.13916015625
2021-07-06,37.73341751098633
2021-07-07,37.598175048828125
2021-07-08,37.012107849121094
2021-07-09,36.96703338623047
2021-07-12,36.876869201660156
2021-07-13,36.876869201660156
2021-07-14,36.6965446472168
2021-07-15,36.38097381591797
2021-07-16,36.831790924072266
2021-07-19,36.33589172363281
2021-07-20,35.83999252319336
2021-07-22,36.065399169921875
2021-07-23,36.11048126220703
2021-07-26,35.479331970214844
2021-07-27,35.29901123046875
2021-07-28,34.62278366088867
2021-07-29,35.524417877197266
2021-07-30,35.61457824707031
2021-08-02,36.6965446472168
2021-08-03,36.33589172363281
2021-08-04,35.524417877197266
2021-08-05,35.02851867675781
2021-08-06,35.659664154052734
2021-08-09,34.938358306884766
2021-08-10,33.811309814453125
2021-08-11,33.72114944458008
2021-08-12,34.0817985534668
2021-08-13,34.036720275878906
2021-08-16,33.7662239074707
2021-08-17,33.13508987426758
2021-08-18,32.9096794128418
2021-08-20,32.098201751708984
2021-08-23,32.5941047668457
2021-08-24,32.77443313598633
2021-08-25,32.86459732055664
2021-08-26,32.27853012084961
2021-08-27,32.5941047668457
2021-08-30,33.13508987426758
2021-08-31,33.044921875
2021-09-01,33.676063537597656
2021-09-02,33.7662239074707
2021-09-03,34.30720901489258
2021-09-06,34.12688064575195
2021-09-07,33.72114944458008
2021-09-08,33.946556091308594
2021-09-09,33.856388092041016
2021-09-13,33.90147018432617
2021-09-14,34.0817985534668
2021-09-15,34.938358306884766
2021-09-16,37.6883430480957
2021-09-17,35.83999252319336
2021-09-20,34.352291107177734
2021-09-21,34.352291107177734
2021-09-22,34.39737319946289
2021-09-23,34.71294403076172
2021-09-24,34.171966552734375
2021-09-27,34.577701568603516
2021-09-28,35.29901123046875
2021-09-29,35.74982833862305
2021-09-30,36.15555953979492
2021-10-01,36.606380462646484
2021-10-04,37.057193756103516
2021-10-05,37.012107849121094
2021-10-06,35.97523880004883
2021-10-07,35.97523880004883
2021-10-08,36.33589172363281
2021-10-11,36.47113800048828
2021-10-12,37.192440032958984
2021-10-13,37.37276840209961
2021-10-14,38.364566802978516
2021-10-18,41.4752082824707
2021-10-19,39.80718994140625
2021-10-20,38.86046600341797
2021-10-21,40.257999420166016
2021-10-22,39.62685775756836
2021-10-25,40.48340606689453
2021-10-26,41.339962005615234
2021-10-27,41.745697021484375
2021-10-28,37.2826042175293
2021-10-29,37.95882797241211
2021-11-01,37.95882797241211
2021-11-02,37.95882797241211
2021-11-03,37.2826042175293
2021-11-04,37.77850341796875
2021-11-08,38.22932052612305
2021-11-09,38.680137634277344
2021-11-10,38.094078063964844
2021-11-11,37.73341751098633
2021-11-12,37.64326095581055
2021-11-15,37.50801086425781
2021-11-16,37.057193756103516
2021-11-17,36.65146255493164
2021-11-18,37.553096771240234
2021-11-22,35.97523880004883
2021-11-23,36.65146255493164
2021-11-24,36.47113800048828
2021-11-25,36.02031707763672
2021-11-26,34.71294403076172
2021-11-29,33.90147018432617
2021-11-30,33.63098907470703
2021-12-01,34.577701568603516
2021-12-02,34.71294403076172
2021-12-03,34.71294403076172
2021-12-06,34.262123107910156
2021-12-07,34.71294403076172
2021-12-08,35.479331970214844
2021-12-09,35.61457824707031
2021-12-10,36.74163055419922
2021-12-13,36.29080581665039
2021-12-14,36.200645446777344
2021-12-15,35.83999252319336
2021-12-16,35.524417877197266
2021-12-17,34.262123107910156
2021-12-20,33.13508987426758
2021-12-21,33.31541061401367
2021-12-22,33.7662239074707
2021-12-23,34.262123107910156
2021-12-24,33.225250244140625
2021-12-27,33.58590316772461
2021-12-28,33.63098907470703
2021-12-29,33.49574279785156
2021-12-30,33.49574279785156
2021-12-31,33.63098907470703
2022-01-03,34.262123107910156
2022-01-04,34.577701568603516
2022-01-05,34.938358306884766
2022-01-06,34.98343276977539
2022-01-07,35.07360076904297
2022-01-10,36.38097381591797
2022-01-11,36.02031707763672
2022-01-12,36.065399169921875
2022-01-13,36.2457275390625
2022-01-14,36.200645446777344
2022-01-17,35.930152893066406
2022-01-18,35.25392532348633
2022-01-19,36.065399169921875
2022-01-20,36.065399169921875
2022-01-21,34.98343276977539
2022-01-24,34.262123107910156
2022-01-25,35.524417877197266
2022-01-27,37.10227966308594
2022-01-28,36.831790924072266
2022-01-31,37.46293258666992
2022-02-01,37.23752212524414
2022-02-02,38.5899772644043
2022-02-03,38.40964889526367
2022-02-04,37.4178466796875
2022-02-07,37.598175048828125
2022-02-08,37.86866760253906
2022-02-09,37.50801086425781
2022-02-10,36.78670883178711
2022-02-11,35.83999252319336
2022-02-14,33.450653076171875
2022-02-15,34.62278366088867
2022-02-16,34.758026123046875
2022-02-17,34.30720901489258
2022-02-18,34.036720275878906
2022-02-21,33.811309814453125
2022-02-22,33.54082489013672
2022-02-23,33.676063537597656
2022-02-24,28.852319717407227
2022-02-25,31.51214027404785
2022-02-28,31.467063903808594
2022-03-02,31.87279510498047
2022-03-03,31.647382736206055
2022-03-04,31.19656753540039
2022-03-07,30.83591651916504
2022-03-08,31.467063903808594
2022-03-09,32.098201751708984
2022-03-10,32.413780212402344
2022-03-11,32.68426513671875
2022-03-14,33.1801643371582
2022-03-15,32.45885467529297
2022-03-16,32.36869812011719
2022-03-17,32.45885467529297
2022-03-21,32.18836975097656
2022-03-22,32.098201751708984
2022-03-23,32.18836975097656
2022-03-24,32.05311965942383
2022-03-25,31.917879104614258
2022-03-28,32.143287658691406
2022-03-29,31.51214027404785
2022-03-30,31.60230255126953
2022-03-31,31.60230255126953
2022-04-01,32.77443313598633
2022-04-04,33.27033615112305
2022-04-05,33.31541061401367
2022-04-06,33.90147018432617
2022-04-07,33.7662239074707
2022-04-08,34.036720275878906
2022-04-11,33.7662239074707
2022-04-12,33.13508987426758
2022-04-13,33.044921875
2022-04-18,32.63918685913086
2022-04-19,32.18836975097656
2022-04-20,32.18836975097656
2022-04-21,32.413780212402344
2022-04-22,31.917879104614258
2022-04-25,31.467063903808594
2022-04-26,32.098201751708984
2022-04-27,31.917879104614258
2022-04-28,31.87279510498047
2022-04-29,31.647382736206055
2022-05-02,31.60230255126953
2022-05-04,30.971158981323242
2022-05-05,30.88099479675293
2022-05-06,30.520339965820312
2022-05-09,30.20477294921875
2022-05-10,30.024444580078125
2022-05-11,29.844114303588867
2022-05-12,25.786760330200195
2022-05-13,26.417903900146484
2022-05-16,26.643310546875
2022-05-17,27.003969192504883
2022-05-18,26.7785587310791
2022-05-19,26.327743530273438
2022-05-20,27.003969192504883
2022-05-23,27.590030670166016
2022-05-24,27.319538116455078
2022-05-25,26.86872100830078
2022-05-26,27.274456024169922
2022-05-27,27.454784393310547
2022-05-30,28.536746978759766
2022-05-31,28.26625633239746
2022-06-01,28.311338424682617
2022-06-02,28.852319717407227
2022-06-03,28.446582794189453
2022-06-06,28.35641860961914
2022-06-07,28.176090240478516
2022-06-08,28.08592987060547
2022-06-09,28.040847778320312
2022-06-10,27.860519409179688
2022-06-13,27.139211654663086
2022-06-14,26.95888328552246
2022-06-15,27.003969192504883
2022-06-16,26.192493438720703
2022-06-17,26.192493438720703
2022-06-20,25.65151596069336
2022-06-21,26.823638916015625
2022-06-22,26.998716354370117
2022-06-23,26.95264434814453
2022-06-24,27.229080200195312
2022-06-27,27.229080200195312
2022-06-28,27.413373947143555
2022-06-29,27.413373947143555
2022-06-30,26.722280502319336
2022-07-01,27.13693618774414
2022-07-04,27.64373779296875
2022-07-05,27.367300033569336
2022-07-06,27.597667694091797
2022-07-07,28.565196990966797
2022-07-08,28.242685317993164
2022-07-11,28.611268997192383
2022-07-12,28.380905151367188
2022-07-13,28.380905151367188
2022-07-14,28.01232147216797
2022-07-15,27.92017364501953
2022-07-18,28.887706756591797
2022-07-19,29.118070602416992
2022-07-20,28.933778762817383
2022-07-21,29.34843635559082
2022-07-22,29.3023624420166
2022-07-25,29.118070602416992
2022-07-26,29.118070602416992
2022-07-27,29.532726287841797
2022-07-28,30.085603713989258
2022-07-29,28.887706756591797
2022-08-01,30.77669906616211
2022-08-02,31.51386070251465
2022-08-03,31.32956886291504
2022-08-04,30.77669906616211
2022-08-05,30.9149112701416
2022-08-08,30.730621337890625
2022-08-10,30.40811538696289
2022-08-11,30.77669906616211
2022-08-12,30.68454933166504
2022-08-16,30.9149112701416
2022-08-17,31.744226455688477
2022-08-18,31.46778678894043
2022-08-19,30.730621337890625
2022-08-22,29.855239868164062
2022-08-23,30.45418357849121
2022-08-24,30.9149112701416
2022-08-25,32.48139190673828
2022-08-26,32.89604949951172
2022-08-29,32.48139190673828
2022-08-30,33.034263610839844
2022-09-01,32.98819351196289
2022-09-02,32.48139190673828
2022-09-05,32.89604949951172
2022-09-06,34.278236389160156
2022-09-07,34.646812438964844
2022-09-08,35.337913513183594
2022-09-09,35.936859130859375
2022-09-12,36.950462341308594
2022-09-13,36.443660736083984
2022-09-14,36.950462341308594
2022-09-15,37.27297592163086
2022-09-16,36.53580856323242
2022-09-19,37.22690200805664
2022-09-20,37.45726776123047
2022-09-21,36.99654006958008
2022-09-22,37.31904602050781
2022-09-23,35.153621673583984
2022-09-26,33.1724853515625
2022-09-27,33.817508697509766
2022-09-28,32.11280822753906
2022-09-29,32.15888595581055
2022-09-30,33.67928695678711
2022-10-03,32.66568374633789
2022-10-04,33.5871467590332
2022-10-06,33.77143478393555
2022-10-07,33.77143478393555
2022-10-10,33.67928695678711
2022-10-11,32.89604949951172
2022-10-12,33.44892501831055
2022-10-13,33.08034133911133
2022-10-14,33.034263610839844
2022-10-17,34.00180435180664
2022-10-18,35.798641204833984
2022-10-19,36.259368896484375
2022-10-20,37.31904602050781
2022-10-21,37.549415588378906
2022-10-24,37.871917724609375
2022-10-25,39.89912796020508
2022-10-27,39.6226921081543
2022-10-28,39.71483612060547
2022-10-31,39.3001823425293
2022-11-01,36.950462341308594
2022-11-02,36.1672248840332
2022-11-03,38.056209564208984
2022-11-04,38.51694107055664
2022-11-07,38.563011169433594
2022-11-09,41.419532775878906
2022-11-10,40.59022521972656
2022-11-11,41.23524475097656
2022-11-14,40.49808120727539
2022-11-15,40.49808120727539
2022-11-16,40.682373046875
2022-11-17,40.820587158203125
2022-11-18,42.248844146728516
2022-11-21,43.86139678955078
2022-11-22,44.414276123046875
2022-11-23,46.39540481567383
2022-11-24,46.856136322021484
2022-11-25,49.39014434814453
2022-11-28,49.20585250854492
2022-11-29,48.37654113769531
2022-11-30,47.270790100097656
2022-12-01,49.06763458251953
2022-12-02,49.758731842041016
2022-12-05,50.81840133666992
2022-12-06,51.09484100341797
2022-12-07,51.09484100341797
2022-12-08,53.16812515258789
2022-12-09,51.832008361816406
2022-12-12,53.536705017089844
2022-12-13,55.195335388183594
2022-12-14,54.596378326416016
2022-12-15,54.642452239990234
2022-12-16,52.2927360534668
2022-12-19,51.6477165222168
2022-12-20,51.18698501586914
2022-12-21,48.975486755371094
2022-12-22,49.52836608886719
2022-12-23,45.79645919799805
2022-12-26,49.29800033569336
2022-12-27,49.94301986694336
2022-12-28,50.588043212890625
2022-12-29,51.04876708984375
2022-12-30,52.01630401611328
2023-01-02,52.661319732666016
2023-01-03,53.26026916503906
2023-01-04,51.832008361816406
2023-01-05,52.2927360534668
2023-01-06,51.97023010253906
2023-01-09,52.6152458190918
2023-01-10,50.77233123779297
2023-01-11,51.97023010253906
2023-01-12,51.46342468261719
2023-01-13,52.338809967041016
2023-01-16,54.27387237548828
2023-01-17,53.21419906616211
2023-01-18,52.2927360534668
2023-01-19,52.707393646240234
2023-01-20,52.47703170776367
2023-01-23,52.338809967041016
2023-01-24,51.14091491699219
2023-01-25,49.48229217529297
2023-01-27,46.810062408447266
2023-01-30,46.717918395996094
2023-01-31,49.34407424926758
2023-02-01,46.349334716796875
2023-02-02,46.810062408447266
2023-02-03,47.73152160644531
2023-02-06,47.362937927246094
2023-02-07,47.270790100097656
2023-02-08,47.5472297668457
2023-02-09,46.99435806274414
2023-02-10,47.2247200012207
2023-02-13,46.2571907043457
2023-02-14,46.810062408447266
2023-02-15,46.9022102355957
2023-02-16,46.810062408447266
2023-02-17,45.79645919799805
2023-02-20,45.61216735839844
2023-02-21,45.197509765625
2023-02-22,44.045692443847656
2023-02-23,44.46034240722656
2023-02-24,43.81532287597656
2023-02-27,44.32212448120117
2023-02-28,44.552486419677734
2023-03-01,46.21112060546875
2023-03-02,45.842533111572266
2023-03-03,47.73152160644531
2023-03-06,47.270790100097656
2023-03-08,47.45508575439453
2023-03-09,46.9022102355957
2023-03-10,45.98075485229492
2023-03-13,44.368202209472656
2023-03-14,44.368202209472656
2023-03-15,43.95354461669922
2023-03-16,44.22998046875
2023-03-17,44.18391036987305
2023-03-20,43.30852508544922
2023-03-21,43.99961853027344
2023-03-22,44.09176254272461
2023-03-23,43.17030334472656
2023-03-24,41.926334381103516
2023-03-27,41.972408294677734
2023-03-28,41.37345886230469
2023-03-29,42.66350173950195
2023-03-31,42.93994140625
2023-04-03,43.63103103637695
2023-04-05,43.03208923339844
2023-04-06,43.49281692504883
2023-04-10,43.35459518432617
2023-04-11,43.53888702392578
2023-04-12,43.35459518432617
2023-04-13,43.99961853027344
2023-04-17,44.96714401245117
2023-04-18,45.24358367919922
2023-04-19,44.73678207397461
2023-04-20,44.78285598754883
2023-04-21,44.46034240722656
2023-04-24,45.38180160522461
2023-04-25,45.888607025146484
2023-04-26,46.303260803222656
2023-04-27,46.44148254394531
2023-04-28,48.146175384521484
2023-05-02,48.606903076171875
2023-05-03,48.42261505126953
2023-05-04,49.1597785949707
2023-05-05,48.238319396972656
2023-05-08,48.007957458496094
2023-05-09,46.303260803222656
2023-05-10,44.69070816040039
2023-05-11,44.69070816040039
2023-05-12,44.73678207397461
2023-05-15,45.10536575317383
2023-05-16,45.15143966674805
2023-05-17,45.42787170410156
2023-05-18,44.64463806152344
2023-05-19,45.38180160522461
2023-05-22,46.5797004699707
2023-05-23,46.62577438354492
2023-05-24,45.98075485229492
2023-05-25,45.750389099121094
2023-05-26,46.39540481567383
2023-05-29,46.810062408447266
2023-05-30,47.40901184082031
2023-05-31,47.777591705322266
2023-06-01,47.639373779296875
2023-06-02,48.1922492980957
2023-06-05,48.05403137207031
2023-06-06,47.96188735961914
2023-06-07,48.238319396972656
2023-06-08,47.8697395324707
2023-06-09,47.316864013671875
2023-06-12,47.501155853271484
2023-06-13,47.91581344604492
2023-06-14,47.73152160644531
2023-06-15,46.44148254394531
2023-06-16,47.501155853271484
2023-06-19,47.8697395324707
2023-06-20,47.82366943359375
2023-06-21,48.69905090332031
2023-06-22,46.99435806274414
2023-06-23,47.13435745239258
2023-06-26,46.947689056396484
2023-06-27,47.461029052734375
2023-06-28,47.04102325439453
2023-06-30,48.20771026611328
2023-07-03,50.26109313964844
2023-07-04,53.24782180786133
2023-07-05,54.694522857666016
2023-07-06,55.0678596496582
2023-07-07,56.37455749511719
2023-07-10,56.56122589111328
2023-07-11,56.421226501464844
2023-07-12,57.30791091918945
2023-07-13,55.16119384765625
2023-07-14,56.654563903808594
2023-07-17,58.19459533691406
2023-07-18,57.49457931518555
2023-07-19,59.8746337890625
2023-07-20,59.59462356567383
2023-07-21,58.42793273925781
2023-07-24,57.96125793457031
2023-07-25,56.654563903808594
2023-07-26,58.941280364990234
2023-07-27,58.241268157958984
2023-07-28,57.821258544921875
2023-07-31,57.72792053222656
2023-08-01,57.2612419128418
2023-08-02,55.53453826904297
2023-08-03,55.48787307739258
2023-08-04,55.954551696777344
2023-08-07,56.37455749511719
2023-08-08,58.007930755615234
2023-08-09,57.447914123535156
2023-08-10,57.167911529541016
2023-08-11,58.381263732910156
2023-08-14,58.19459533691406
2023-08-16,57.58791732788086
2023-08-17,59.03461456298828
2023-08-18,58.61460494995117
2023-08-21,58.19459533691406
2023-08-22,58.287933349609375
2023-08-23,59.12794876098633
2023-08-24,58.66127014160156
2023-08-25,57.4012451171875
2023-08-28,58.33460235595703
2023-08-29,58.754608154296875
2023-08-30,59.22128677368164
2023-08-31,58.80127716064453
2023-09-01,61.04132843017578
2023-09-04,62.90803527832031
2023-09-05,62.86136245727539
2023-09-06,61.32133102416992
2023-09-07,62.16135025024414
2023-09-08,62.394683837890625
2023-09-11,64.54141235351562
2023-09-12,62.394683837890625
2023-09-13,67.71480560302734
2023-09-14,68.78816223144531
2023-09-15,69.20816802978516
2023-09-18,71.77488708496094
2023-09-20,71.35488891601562
2023-09-21,70.00151824951172
2023-09-22,72.33489990234375
2023-09-25,74.8549575805664
2023-09-26,74.06159973144531
2023-09-27,76.06832122802734
2023-09-28,74.34161376953125
2023-09-29,74.8549575805664
2023-10-03,77.65501403808594
2023-10-04,74.43494415283203
2023-10-05,71.96155548095703
2023-10-06,71.6348876953125
2023-10-09,68.46148681640625
2023-10-10,70.23485565185547
2023-10-11,70.98155212402344
2023-10-12,70.7015380859375
2023-10-13,70.18818664550781
2023-10-16,70.23485565185547
2023-10-17,70.74820709228516
2023-10-18,69.25483703613281
2023-10-19,69.06817626953125
2023-10-20,67.4347915649414
2023-10-23,65.0080795288086
2023-10-25,64.86807250976562
2023-10-26,65.19474792480469
2023-10-27,68.27481842041016
2023-10-30,68.27481842041016
2023-10-31,68.13481903076172
2023-11-01,68.0414810180664
2023-11-02,69.30149841308594
2023-11-03,69.76818084716797
2023-11-06,69.9081802368164
2023-11-07,71.07488250732422
2023-11-08,70.74820709228516
2023-11-09,70.93487548828125
2023-11-10,71.16822052001953
2023-11-13,73.8282699584961
2023-11-15,73.68826293945312
2023-11-16,74.2949447631836
2023-11-17,72.70824432373047
2023-11-20,73.1749267578125
2023-11-21,72.84825897216797
2023-11-22,71.26155090332031
2023-11-23,71.4482192993164
2023-11-24,70.8882064819336
2023-11-28,73.31492614746094
2023-11-29,73.87493133544922
2023-11-30,72.42823791503906
2023-12-01,75.32164001464844
2023-12-04,78.16836547851562
2023-12-05,79.33505249023438
2023-12-06,79.75505828857422
2023-12-07,81.01509857177734
2023-12-08,80.78175354003906
2023-12-11,82.55513000488281
2023-12-12,82.2751235961914
2023-12-13,82.83512878417969
2023-12-14,83.90848541259766
2023-12-15,85.16851806640625
2023-12-18,85.26184844970703
2023-12-19,85.30851745605469
2023-12-20,81.06175231933594
2023-12-21,83.86182403564453
2023-12-22,83.30181121826172
2023-12-26,82.60179901123047
2023-12-27,85.6818618774414
2023-12-28,89.1352767944336
2023-12-29,89.36861419677734
2024-01-01,91.281982421875
2024-01-02,90.53529357910156
2024-01-03,90.0219497680664
2024-01-04,90.90863800048828
2024-01-05,90.76863861083984
2024-01-08,88.66859436035156
2024-01-09,88.6219253540039
2024-01-10,88.10858154296875
2024-01-11,88.48192596435547
2024-01-12,91.18864440917969
2024-01-15,91.65532684326172
2024-01-16,91.70199584960938
2024-01-17,90.72196197509766
2024-01-18,91.9353256225586
2024-01-19,95.38874053955078
2024-01-23,92.16867065429688
2024-01-24,95.38874053955078
2024-01-25,97.53544616699219
2024-01-29,100.33551788330078
2024-01-30,101.96887969970703
2024-01-31,106.7756576538086
2024-02-01,110.9290771484375
2024-02-02,117.04254150390625
2024-02-05,113.54246520996094
2024-02-06,113.77581024169922
2024-02-07,115.64251708984375
2024-02-08,116.01586151123047
2024-02-09,115.64251708984375
2024-02-12,110.36906433105469
2024-02-13,113.96247863769531
2024-02-14,114.75582122802734
2024-02-15,120.26261901855469
2024-02-16,121.47595977783203
2024-02-19,119.88926696777344
2024-02-20,120.86929321289062
2024-02-21,119.79593658447266
2024-02-22,120.40261840820312
2024-02-23,119.42259216308594
2024-02-26,116.5291976928711
2024-02-27,115.17583465576172
2024-02-28,112.70244598388672
2024-02-29,113.72913360595703
2024-03-01,116.5291976928711
2024-03-04,117.64922332763672
2024-03-05,121.05595397949219
2024-03-06,121.66264343261719
2024-03-07,121.19597625732422
2024-03-11,120.30927276611328
2024-03-12,117.5558853149414
2024-03-13,110.88240814208984
2024-03-14,112.60911560058594
2024-03-15,109.90238952636719
2024-03-18,112.00243377685547
2024-03-19,108.78236389160156
2024-03-20,108.87570190429688
2024-03-21,112.98245239257812
2024-03-22,114.56915283203125
2024-03-26,115.68917846679688
2024-03-27,114.56915283203125
2024-03-28,116.10919189453125
2024-04-01,117.22920989990234
2024-04-02,118.25589752197266
2024-04-03,126.14274597167969
2024-04-04,126.09607696533203
2024-04-05,127.4494400024414
2024-04-08,124.04268646240234
2024-04-09,123.66934967041016
2024-04-10,127.21610260009766
2024-04-12,125.86273956298828
2024-04-15,123.99602508544922
2024-04-16,119.98260498046875
2024-04-18,120.91596221923828
2024-04-19,119.70259857177734
2024-04-22,124.2293701171875
2024-04-23,123.99602508544922
2024-04-24,124.13603210449219
2024-04-25,126.8427505493164
2024-04-26,127.35608673095703
2024-04-29,128.102783203125
2024-04-30,131.64952087402344
2024-05-02,128.84947204589844
2024-05-03,126.7494125366211
2024-05-06,118.62924194335938
2024-05-07,114.14915466308594
2024-05-08,116.48253631591797
2024-05-09,114.00914764404297
2024-05-10,115.64251708984375
2024-05-13,114.89582824707031
2024-05-14,117.36921691894531
2024-05-15,116.01586151123047
2024-05-16,116.8092041015625
2024-05-17,116.76252746582031
2024-05-21,117.97589874267578
2024-05-22,117.4625473022461
2024-05-23,118.20923614501953
2024-05-24,118.0225601196289
2024-05-27,120.91596221923828
2024-05-28,119.65592956542969
2024-05-29,119.51593017578125
2024-05-30,118.95591735839844
2024-05-31,120.82262420654297
2024-06-03,127.86943817138672
2024-06-04,107.66233825683594
2024-06-05,113.72913360595703
2024-06-06,115.64251708984375
2024-06-07,116.76252746582031
2024-06-10,116.98653411865234
2024-06-11,117.73322296142578
2024-06-12,118.98392486572266
2024-06-13,118.13456726074219
2024-06-14,120.34661865234375
2024-06-18,120.0572738647461
2024-06-19,119.73992919921875
2024-06-20,119.9266128540039
2024-06-21,118.80279541015625
2024-06-24,118.11339569091797
2024-06-25,117.22567749023438
2024-06-26,117.44288635253906
2024-06-27,112.56989288330078
2024-06-28,116.4040756225586
2024-07-01,115.64856719970703
2024-07-02,113.92035675048828
2024-07-03,114.87417602539062
2024-07-04,114.77030181884766
2024-07-05,115.96965789794922
2024-07-08,114.60974884033203
2024-07-09,115.58245849609375
2024-07-10,112.58878326416016
2024-07-11,112.75877380371094
2024-07-12,111.19110107421875
2024-07-15,114.20367431640625
2024-07-16,113.19319152832031
2024-07-18,112.22991180419922
2024-07-19,110.0295181274414
2024-07-22,111.5877456665039
2024-07-23,111.20054626464844
2024-07-24,110.06729888916016
2024-07-25,111.1722183227539
2024-07-26,113.2781753540039
2024-07-29,119.93605041503906
2024-07-30,118.52892303466797
2024-07-31,117.05569458007812
2024-08-01,116.1113052368164
2024-08-02,113.57093811035156
2024-08-05,107.60246276855469
2024-08-06,107.47969818115234
2024-08-07,109.48178100585938
2024-08-08,107.67801666259766
2024-08-09,108.85848236083984
2024-08-12,108.22575378417969
2024-08-13,107.94244384765625
2024-08-14,107.2530517578125
2024-08-16,106.75253295898438
2024-08-19,108.80182647705078
2024-08-20,110.82279205322266
2024-08-21,109.9350814819336
2024-08-22,110.83224487304688
2024-08-23,109.80286407470703
2024-08-26,109.69898986816406
2024-08-27,109.5101089477539
2024-08-28,108.3674087524414
2024-08-29,109.1040267944336
2024-08-30,110.086181640625
2024-09-02,110.0389633178711
2024-09-03,109.16068267822266
2024-09-04,106.65808868408203
2024-09-05,107.09249877929688
2024-09-06,103.8816146850586
2024-09-09,103.53219604492188
2024-09-10,103.49441528320312
2024-09-11,101.48289489746094
2024-09-12,102.67281341552734
2024-09-13,104.92987823486328
2024-09-16,104.64656066894531
2024-09-17,102.02118682861328
2024-09-18,102.70114135742188
2024-09-19,101.28457641601562
2024-09-20,102.38005065917969
2024-09-23,105.30762481689453
2024-09-24,101.83232116699219
2024-09-25,99.20694732666016
2024-09-26,101.32235717773438
2024-09-27,103.14500427246094
2024-09-30,101.2468032836914
2024-10-01,99.35803985595703
2024-10-03,99.21638488769531
2024-10-04,99.96244812011719
2024-10-07,96.3927001953125
2024-10-08,96.7893295288086
2024-10-09,98.30978393554688
2024-10-10,97.92259216308594
2024-10-11,99.0747299194336
2024-10-14,99.16917419433594
2024-10-15,99.14083862304688
2024-10-16,99.20694732666016
2024-10-17,96.76100158691406
2024-10-18,97.52594757080078
2024-10-21,96.6004638671875
2024-10-22,89.6687240600586
2024-10-23,91.30249786376953
2024-10-24,93.25736236572266
2024-10-25,90.3958969116211
2024-10-28,93.15347290039062
2024-10-29,95.69385528564453
2024-10-30,94.40005493164062
2024-10-31,92.45464324951172
2024-11-01,95.36332702636719
2024-11-04,97.88481903076172
2024-11-05,98.88585662841797
2024-11-06,101.02960205078125
2024-11-07,100.77461242675781
2024-11-08,98.96141052246094
2024-11-11,99.29193115234375
2024-11-12,97.96037292480469
2024-11-13,94.96668243408203
2024-11-14,93.9561996459961
2024-11-18,94.93834686279297
2024-11-19,95.25
2024-11-21,91.00973510742188
2024-11-22,94.2678451538086
2024-11-25,98.31922912597656
2024-11-26,99.26361083984375
2024-11-27,98.57420349121094
2024-11-28,100.37796783447266
2024-11-29,99.0652847290039
2024-12-02,99.15972137451172
2024-12-03,101.96453094482422
2024-12-04,103.89106750488281
2024-12-05,103.01278686523438
2024-12-06,103.9760513305664
2024-12-09,102.72002410888672
2024-12-10,104.32547760009766
2024-12-11,102.54060363769531
2024-12-12,101.8228759765625
2024-12-13,101.73787689208984
2024-12-16,102.162841796875
2024-12-17,100.09465789794922
2024-12-18,97.2992935180664
2024-12-19,97.76203918457031
2024-12-20,95.16500091552734
2024-12-23,95.74107360839844
2024-12-24,95.98661041259766
2024-12-26,96.47769165039062
2024-12-27,95.79773712158203
2024-12-30,96.09994506835938
2024-12-31,97.06320190429688
2025-01-01,96.94988250732422
2025-01-02,99.61302947998047
2025-01-03,100.48185729980469
2025-01-06,96.08104705810547
2025-01-07,97.37484741210938
2025-01-08,96.29825592041016
2025-01-09,96.35491943359375
2025-01-10,93.15347290039062
2025-01-13,90.11257934570312
2025-01-14,92.93627166748047
2025-01-15,92.78517150878906
2025-01-16,94.64559173583984
2025-01-17,94.56060028076172
2025-01-20,95.38221740722656
2025-01-21,94.74003601074219
2025-01-22,92.73795318603516
2025-01-23,93.8995361328125
2025-01-24,92.19021606445312
