Date,KPIL
2021-02-04,335.1265563964844
2021-02-05,336.095947265625
2021-02-08,345.3280944824219
2021-02-09,346.6667175292969
2021-02-10,337.24993896484375
2021-02-11,331.0182189941406
2021-02-12,336.6960144042969
2021-02-15,341.081298828125
2021-02-16,342.6045837402344
2021-02-17,354.2262878417969
2021-02-18,358.71435546875
2021-02-19,358.9505615234375
2021-02-22,355.7381286621094
2021-02-23,357.7223205566406
2021-02-24,363.72210693359375
2021-02-25,371.0447998046875
2021-02-26,360.6513366699219
2021-03-01,366.55670166015625
2021-03-02,369.7219543457031
2021-03-03,376.9501037597656
2021-03-04,375.6745300292969
2021-03-05,372.981689453125
2021-03-08,367.9739990234375
2021-03-09,371.5172119140625
2021-03-10,365.328369140625
2021-03-12,375.29656982421875
2021-03-15,373.92657470703125
2021-03-16,368.3518981933594
2021-03-17,357.297119140625
2021-03-18,358.0057373046875
2021-03-19,367.9739990234375
2021-03-22,358.8088684082031
2021-03-23,366.4621887207031
2021-03-24,359.8009338378906
2021-03-25,347.7540283203125
2021-03-26,348.08477783203125
2021-03-30,357.3915710449219
2021-03-31,356.21051025390625
2021-04-01,361.1237487792969
2021-04-05,357.297119140625
2021-04-06,357.7695007324219
2021-04-07,355.0294189453125
2021-04-08,374.682373046875
2021-04-09,363.62762451171875
2021-04-12,346.2423095703125
2021-04-13,341.80145263671875
2021-04-15,341.6597595214844
2021-04-16,343.0297546386719
2021-04-19,330.7466735839844
2021-04-20,335.75439453125
2021-04-22,336.1795654296875
2021-04-23,339.6755065917969
2021-04-26,340.998291015625
2021-04-27,354.8877258300781
2021-04-28,355.4073486328125
2021-04-29,361.5489196777344
2021-04-30,348.32098388671875
2021-05-03,343.1714782714844
2021-05-04,340.43145751953125
2021-05-05,331.1718444824219
2021-05-06,334.4788818359375
2021-05-07,357.0609130859375
2021-05-10,361.7379150390625
2021-05-11,357.5333251953125
2021-05-12,360.4151611328125
2021-05-14,362.58831787109375
2021-05-17,362.91900634765625
2021-05-18,368.4464111328125
2021-05-19,368.16290283203125
2021-05-20,378.17840576171875
2021-05-21,395.2803039550781
2021-05-24,406.4295349121094
2021-05-25,403.8785095214844
2021-05-26,402.8863525390625
2021-05-27,403.3587646484375
2021-05-28,400.28802490234375
2021-05-31,400.3825378417969
2021-06-01,392.20947265625
2021-06-02,407.18548583984375
2021-06-03,406.1461486816406
2021-06-04,414.0829162597656
2021-06-07,422.0669250488281
2021-06-08,413.7522277832031
2021-06-09,409.0751953125
2021-06-10,411.1066589355469
2021-06-11,413.4214782714844
2021-06-14,415.45294189453125
2021-06-15,412.618408203125
2021-06-16,411.1066589355469
2021-06-17,402.9808654785156
2021-06-18,399.62664794921875
2021-06-21,400.28802490234375
2021-06-22,398.9652404785156
2021-06-23,397.2171936035156
2021-06-24,413.6576843261719
2021-06-25,402.4139404296875
2021-06-28,397.7369384765625
2021-06-29,391.0756530761719
2021-06-30,402.3194580078125
2021-07-01,396.74481201171875
2021-07-02,401.516357421875
2021-07-05,397.4062194824219
2021-07-06,398.2565612792969
2021-07-07,405.5105285644531
2021-07-08,404.08819580078125
2021-07-09,402.3813781738281
2021-07-12,407.5492248535156
2021-07-13,445.99993896484375
2021-07-14,437.94000244140625
2021-07-15,429.8800354003906
2021-07-16,447.5645446777344
2021-07-19,449.3187561035156
2021-07-20,443.8664245605469
2021-07-22,450.4092102050781
2021-07-23,451.31005859375
2021-07-26,450.17218017578125
2021-07-27,443.62939453125
2021-07-28,436.89697265625
2021-07-29,443.62939453125
2021-07-30,446.99554443359375
2021-08-02,453.8702392578125
2021-08-03,451.6893005371094
2021-08-04,447.0904235839844
2021-08-05,438.5563659667969
2021-08-06,440.50018310546875
2021-08-09,429.0266418457031
2021-08-10,414.566162109375
2021-08-11,409.77752685546875
2021-08-12,411.6265869140625
2021-08-13,410.9628601074219
2021-08-16,405.41571044921875
2021-08-17,396.4549560546875
2021-08-18,386.8778381347656
2021-08-20,378.106689453125
2021-08-23,373.6499938964844
2021-08-24,365.35296630859375
2021-08-25,370.8053283691406
2021-08-26,372.03802490234375
2021-08-27,368.0554504394531
2021-08-30,398.20916748046875
2021-08-31,390.3862609863281
2021-09-01,387.731201171875
2021-09-02,392.7568664550781
2021-09-03,390.7181091308594
2021-09-06,394.5584716796875
2021-09-07,391.95086669921875
2021-09-08,391.57159423828125
2021-09-09,392.0931091308594
2021-09-13,393.468017578125
2021-09-14,401.0064697265625
2021-09-15,404.5622863769531
2021-09-16,396.3127136230469
2021-09-17,386.97265625
2021-09-20,377.5377502441406
2021-09-21,373.88702392578125
2021-09-22,376.4946594238281
2021-09-23,381.8047790527344
2021-09-24,378.6756286621094
2021-09-27,375.92578125
2021-09-28,375.1671447753906
2021-09-29,383.4167785644531
2021-09-30,383.2745056152344
2021-10-01,383.8908996582031
2021-10-04,387.494140625
2021-10-05,387.44677734375
2021-10-06,385.6925048828125
2021-10-07,386.9252014160156
2021-10-08,385.4554443359375
2021-10-11,393.468017578125
2021-10-12,397.49798583984375
2021-10-13,411.1050720214844
2021-10-14,420.4925842285156
2021-10-18,419.07025146484375
2021-10-19,403.2821960449219
2021-10-20,395.5541076660156
2021-10-21,401.0538635253906
2021-10-22,405.65277099609375
2021-10-25,401.4805908203125
2021-10-26,414.8505554199219
2021-10-27,414.7557678222656
2021-10-28,405.9846496582031
2021-10-29,398.49365234375
2021-11-01,388.5372009277344
2021-11-02,386.2614440917969
2021-11-03,389.9595947265625
2021-11-04,395.1748352050781
2021-11-08,398.2565612792969
2021-11-09,398.3514099121094
2021-11-10,395.2221984863281
2021-11-11,397.6402282714844
2021-11-12,398.303955078125
2021-11-15,395.2221984863281
2021-11-16,395.5067138671875
2021-11-17,397.6876220703125
2021-11-18,387.1622619628906
2021-11-22,386.4036865234375
2021-11-23,385.6451110839844
2021-11-24,381.1410217285156
2021-11-25,384.7917175292969
2021-11-26,374.787841796875
2021-11-29,364.0729064941406
2021-11-30,368.2925109863281
2021-12-01,364.83148193359375
2021-12-02,362.4134826660156
2021-12-03,362.271240234375
2021-12-06,359.8532409667969
2021-12-07,360.374755859375
2021-12-08,358.00421142578125
2021-12-09,362.6031494140625
2021-12-10,363.55133056640625
2021-12-13,358.0989990234375
2021-12-14,356.4870300292969
2021-12-15,352.12518310546875
2021-12-16,349.4701232910156
2021-12-17,339.7507629394531
2021-12-20,330.74261474609375
2021-12-21,335.5311584472656
2021-12-22,343.6859436035156
2021-12-23,347.5262756347656
2021-12-24,344.8238220214844
2021-12-27,342.0739440917969
2021-12-28,344.44451904296875
2021-12-29,338.23358154296875
2021-12-30,355.96551513671875
2021-12-31,355.15948486328125
2022-01-03,356.1551513671875
2022-01-04,354.8276062011719
2022-01-05,352.64666748046875
2022-01-06,354.9698791503906
2022-01-07,354.2112731933594
2022-01-10,361.322998046875
2022-01-11,362.8875732421875
2022-01-12,359.2369384765625
2022-01-13,363.8358459472656
2022-01-14,366.30120849609375
2022-01-17,368.8614196777344
2022-01-18,388.8216552734375
2022-01-19,387.9208679199219
2022-01-20,390.81298828125
2022-01-21,382.23150634765625
2022-01-24,373.3655700683594
2022-01-25,379.0549011230469
2022-01-27,378.6756286621094
2022-01-28,374.3137512207031
2022-01-31,379.5764465332031
2022-02-01,381.2358093261719
2022-02-02,381.33062744140625
2022-02-03,382.0892639160156
2022-02-04,385.55029296875
2022-02-07,387.3045349121094
2022-02-08,379.1971740722656
2022-02-09,388.205322265625
2022-02-10,382.5159606933594
2022-02-11,371.6112976074219
2022-02-14,357.5301208496094
2022-02-15,362.4134826660156
2022-02-16,372.0854187011719
2022-02-17,369.3355407714844
2022-02-18,368.9088134765625
2022-02-21,382.4685363769531
2022-02-22,377.6325988769531
2022-02-23,380.2402038574219
2022-02-24,370.5208435058594
2022-02-25,379.3393859863281
2022-02-28,370.85272216796875
2022-03-02,367.1072082519531
2022-03-03,363.64617919921875
2022-03-04,352.69415283203125
2022-03-07,360.8963623046875
2022-03-08,360.8014831542969
2022-03-09,357.909423828125
2022-03-10,368.5295715332031
2022-03-11,362.69793701171875
2022-03-14,358.24127197265625
2022-03-15,354.11651611328125
2022-03-16,349.0434875488281
2022-03-17,353.5949401855469
2022-03-21,353.7371826171875
2022-03-22,352.36224365234375
2022-03-23,352.3148193359375
2022-03-24,354.4483337402344
2022-03-25,362.271240234375
2022-03-28,351.1295471191406
2022-03-29,349.13824462890625
2022-03-30,351.41400146484375
2022-03-31,347.7633056640625
2022-04-01,356.43963623046875
2022-04-04,357.5775146484375
2022-04-05,367.77099609375
2022-04-06,382.8952331542969
2022-04-07,373.4603576660156
2022-04-08,377.6799621582031
2022-04-11,371.80096435546875
2022-04-12,369.28814697265625
2022-04-13,368.9562683105469
2022-04-18,369.99932861328125
2022-04-19,364.64178466796875
2022-04-20,359.6162109375
2022-04-21,345.91424560546875
2022-04-22,345.3453369140625
2022-04-25,332.1175231933594
2022-04-26,331.6434020996094
2022-04-27,347.9529724121094
2022-04-28,346.6728820800781
2022-04-29,341.3153991699219
2022-05-02,344.06524658203125
2022-05-04,333.9665832519531
2022-05-05,330.4581298828125
2022-05-06,325.8592224121094
2022-05-09,324.1523742675781
2022-05-10,322.96710205078125
2022-05-11,323.630859375
2022-05-12,324.3894348144531
2022-05-13,330.1736755371094
2022-05-16,324.62652587890625
2022-05-17,329.1780090332031
2022-05-18,347.9529724121094
2022-05-19,341.3627624511719
2022-05-20,343.3066101074219
2022-05-23,341.7895202636719
2022-05-24,341.5998229980469
2022-05-25,336.62164306640625
2022-05-26,332.3072204589844
2022-05-27,335.0570373535156
2022-05-30,340.177490234375
2022-05-31,341.88427734375
2022-06-01,343.6859436035156
2022-06-02,344.3023376464844
2022-06-03,342.40582275390625
2022-06-06,345.6298522949219
2022-06-07,345.0134582519531
2022-06-08,351.98297119140625
2022-06-09,346.19873046875
2022-06-10,346.0091247558594
2022-06-13,336.337158203125
2022-06-14,335.9578552246094
2022-06-15,335.2467041015625
2022-06-16,334.2510681152344
2022-06-17,342.40582275390625
2022-06-20,337.09576416015625
2022-06-21,341.2679748535156
2022-06-22,338.7551574707031
2022-06-23,346.3883972167969
2022-06-24,348.0477600097656
2022-06-27,345.53497314453125
2022-06-28,342.3110046386719
2022-06-29,336.24237060546875
2022-06-30,338.23358154296875
2022-07-01,336.1474914550781
2022-07-04,337.85430908203125
2022-07-05,336.90606689453125
2022-07-06,336.6690368652344
2022-07-07,339.0870361328125
2022-07-08,337.09576416015625
2022-07-11,335.815673828125
2022-07-12,337.2854309082031
2022-07-13,346.1038818359375
2022-07-14,342.0739440917969
2022-07-15,345.77203369140625
2022-07-18,348.0003967285156
2022-07-19,351.3191833496094
2022-07-20,351.5088806152344
2022-07-21,349.61236572265625
2022-07-22,351.5088806152344
2022-07-25,352.3148193359375
2022-07-26,350.46575927734375
2022-07-27,356.6913146972656
2022-07-28,358.3804626464844
2022-07-29,357.65655517578125
2022-08-01,361.7104187011719
2022-08-02,357.9944152832031
2022-08-03,360.02130126953125
2022-08-04,367.35687255859375
2022-08-05,359.4421691894531
2022-08-08,362.09649658203125
2022-08-10,356.83612060546875
2022-08-11,359.4421691894531
2022-08-12,362.1447448730469
2022-08-16,363.49603271484375
2022-08-17,360.26263427734375
2022-08-18,358.6700134277344
2022-08-19,354.7608947753906
2022-08-22,348.3905944824219
2022-08-23,347.81146240234375
2022-08-24,358.13916015625
2022-08-25,357.7530822753906
2022-08-26,377.0571594238281
2022-08-29,396.4577941894531
2022-08-30,394.1413269042969
2022-09-01,388.5430908203125
2022-09-02,386.90228271484375
2022-09-05,389.9908752441406
2022-09-06,414.26580810546875
2022-09-07,406.6889343261719
2022-09-08,406.833740234375
2022-09-09,396.1199645996094
2022-09-12,409.5845642089844
2022-09-13,405.4341735839844
2022-09-14,413.1557922363281
2022-09-15,425.1243591308594
2022-09-16,397.4712219238281
2022-09-19,414.26580810546875
2022-09-20,413.638427734375
2022-09-21,415.9066467285156
2022-09-22,417.8370666503906
2022-09-23,405.6272277832031
2022-09-26,391.92132568359375
2022-09-27,410.4049987792969
2022-09-28,400.2220764160156
2022-09-29,395.2030334472656
2022-09-30,406.7371826171875
2022-10-03,409.4397888183594
2022-10-04,404.42071533203125
2022-10-06,404.5654602050781
2022-10-07,413.7349853515625
2022-10-10,412.86627197265625
2022-10-11,432.31512451171875
2022-10-12,418.8987731933594
2022-10-13,425.9930419921875
2022-10-14,420.7809753417969
2022-10-17,422.518310546875
2022-10-18,417.88531494140625
2022-10-19,421.3117980957031
2022-10-20,426.90997314453125
2022-10-21,439.79547119140625
2022-10-24,447.51708984375
2022-10-25,441.7741394042969
2022-10-27,445.8279724121094
2022-10-28,458.76171875
2022-10-31,458.8100280761719
2022-11-01,449.64056396484375
2022-11-02,445.7797546386719
2022-11-03,449.6888122558594
2022-11-04,459.63043212890625
2022-11-07,479.7066955566406
2022-11-09,483.3744812011719
2022-11-10,482.45751953125
2022-11-11,488.5865783691406
2022-11-14,490.8065185546875
2022-11-15,467.0624694824219
2022-11-16,477.29364013671875
2022-11-17,480.43060302734375
2022-11-18,479.7549133300781
2022-11-21,490.0826110839844
2022-11-22,501.7132873535156
2022-11-23,494.9086608886719
2022-11-24,497.41815185546875
2022-11-25,495.9703674316406
2022-11-28,504.8985290527344
2022-11-29,499.3003234863281
2022-11-30,489.50347900390625
2022-12-01,508.8076171875
2022-12-02,505.1398010253906
2022-12-05,498.0455627441406
2022-12-06,491.57867431640625
2022-12-07,486.2700500488281
2022-12-08,500.9411926269531
2022-12-09,513.151123046875
2022-12-12,529.2698974609375
2022-12-13,541.9141235351562
2022-12-14,528.01513671875
2022-12-15,535.7367553710938
2022-12-16,524.2508544921875
2022-12-19,521.1139526367188
2022-12-20,530.9108276367188
2022-12-21,508.9040832519531
2022-12-22,509.2419128417969
2022-12-23,503.2576904296875
2022-12-26,518.3630981445312
2022-12-27,518.0253295898438
2022-12-28,521.2587280273438
2022-12-29,530.66943359375
2022-12-30,539.452880859375
2023-01-02,545.2440795898438
2023-01-03,549.5391845703125
2023-01-04,536.750244140625
2023-01-05,525.3125610351562
2023-01-06,513.8749389648438
2023-01-09,512.4271240234375
2023-01-10,491.7717590332031
2023-01-11,504.4159240722656
2023-01-12,501.32733154296875
2023-01-13,501.7615661621094
2023-01-16,511.22064208984375
2023-01-17,514.6470947265625
2023-01-18,501.13427734375
2023-01-19,516.9153442382812
2023-01-20,534.4820556640625
2023-01-23,533.6616821289062
2023-01-24,500.1690368652344
2023-01-25,506.10498046875
2023-01-27,482.7953796386719
2023-01-30,481.7818603515625
2023-01-31,497.3699035644531
2023-02-01,497.41815185546875
2023-02-02,487.5731201171875
2023-02-03,490.4687194824219
2023-02-06,478.21063232421875
2023-02-07,472.99847412109375
2023-02-08,470.3924560546875
2023-02-09,468.0759582519531
2023-02-10,477.4867248535156
2023-02-13,478.7897033691406
2023-02-14,472.99847412109375
2023-02-15,480.86492919921875
2023-02-16,494.76385498046875
2023-02-17,496.11517333984375
2023-02-20,494.76385498046875
2023-02-21,488.10400390625
2023-02-22,494.08819580078125
2023-02-23,498.67303466796875
2023-02-24,503.7885437011719
2023-02-27,510.44842529296875
2023-02-28,511.5584411621094
2023-03-01,527.5325927734375
2023-03-02,540.6593627929688
2023-03-03,540.8523559570312
2023-03-06,549.6358032226562
2023-03-08,546.69189453125
2023-03-09,554.7513427734375
2023-03-10,560.5426025390625
2023-03-13,559.2395629882812
2023-03-14,550.938720703125
2023-03-15,557.5986938476562
2023-03-16,542.686279296875
2023-03-17,550.84228515625
2023-03-20,538.7772827148438
2023-03-21,544.6649169921875
2023-03-22,538.8737182617188
2023-03-23,540.0802001953125
2023-03-24,528.93212890625
2023-03-27,535.0128784179688
2023-03-28,520.7279052734375
2023-03-29,530.7659912109375
2023-03-31,515.6605224609375
2023-04-03,499.8794860839844
2023-04-05,500.6033630371094
2023-04-06,501.858154296875
2023-04-10,500.7481384277344
2023-04-11,516.8187866210938
2023-04-12,515.1296997070312
2023-04-13,515.0814208984375
2023-04-17,503.9333190917969
2023-04-18,490.2757263183594
2023-04-19,497.65948486328125
2023-04-20,505.091552734375
2023-04-21,510.6897277832031
2023-04-24,517.0601196289062
2023-04-25,521.1622924804688
2023-04-26,521.0173950195312
2023-04-27,515.4674682617188
2023-04-28,521.1622924804688
2023-05-02,512.1858520507812
2023-05-03,506.8772277832031
2023-05-04,511.1240539550781
2023-05-05,514.0196533203125
2023-05-08,518.5560913085938
2023-05-09,508.5662841796875
2023-05-10,516.0948486328125
2023-05-11,512.041015625
2023-05-12,513.151123046875
2023-05-15,510.9310607910156
2023-05-16,502.7267761230469
2023-05-17,498.8659973144531
2023-05-18,506.4428405761719
2023-05-19,502.77508544921875
2023-05-22,492.9782409667969
2023-05-23,499.4450988769531
2023-05-24,498.2868957519531
2023-05-25,499.2520446777344
2023-05-26,497.2734069824219
2023-05-29,488.7313537597656
2023-05-30,502.77508544921875
2023-05-31,518.4113159179688
2023-06-01,520.1487426757812
2023-06-02,517.253173828125
2023-06-05,504.65716552734375
2023-06-06,507.4563293457031
2023-06-07,510.3518981933594
2023-06-08,512.0892944335938
2023-06-09,516.4327392578125
2023-06-12,516.1431884765625
2023-06-13,515.9501342773438
2023-06-14,515.0331420898438
2023-06-15,509.7728271484375
2023-06-16,515.8535766601562
2023-06-19,524.9264526367188
2023-06-20,520.05224609375
2023-06-21,515.6605224609375
2023-06-22,512.5718383789062
2023-06-23,503.06463623046875
2023-06-26,505.091552734375
2023-06-27,519.2800903320312
2023-06-28,510.40020751953125
2023-06-30,517.8805541992188
2023-07-03,536.2676391601562
2023-07-04,533.5651245117188
2023-07-05,528.6908569335938
2023-07-06,542.5741577148438
2023-07-07,541.547607421875
2023-07-10,531.5261840820312
2023-07-11,542.476318359375
2023-07-12,545.800537109375
2023-07-13,547.3648681640625
2023-07-14,552.106689453125
2023-07-17,550.0535278320312
2023-07-18,550.3956909179688
2023-07-19,549.5158081054688
2023-07-20,551.6177978515625
2023-07-21,552.3511352539062
2023-07-24,562.32373046875
2023-07-25,581.4376831054688
2023-07-26,588.3793334960938
2023-07-27,607.9332885742188
2023-07-28,609.644287109375
2023-07-31,619.958984375
2023-08-01,615.559326171875
2023-08-02,620.154541015625
2023-08-03,616.6348876953125
2023-08-04,592.6812133789062
2023-08-07,618.9813232421875
2023-08-08,610.084228515625
2023-08-09,624.8474731445312
2023-08-10,630.5181274414062
2023-08-11,627.2428588867188
2023-08-14,627.92724609375
2023-08-16,623.7232055664062
2023-08-17,622.01220703125
2023-08-18,622.6476440429688
2023-08-21,624.2120361328125
2023-08-22,620.2523193359375
2023-08-23,621.2300415039062
2023-08-24,619.0791625976562
2023-08-25,609.9375610351562
2023-08-28,621.2789306640625
2023-08-29,632.1312866210938
2023-08-30,627.4384155273438
2023-08-31,645.721435546875
2023-09-01,641.4683837890625
2023-09-04,665.6175537109375
2023-09-05,667.1819458007812
2023-09-06,655.5473022460938
2023-09-07,655.8894653320312
2023-09-08,648.0189819335938
2023-09-11,654.9606323242188
2023-09-12,624.8964233398438
2023-09-13,632.5713500976562
2023-09-14,641.6639404296875
2023-09-15,646.6012573242188
2023-09-18,643.3260498046875
2023-09-20,627.6339111328125
2023-09-21,618.492431640625
2023-09-22,609.595458984375
2023-09-25,615.9993286132812
2023-09-26,618.052490234375
2023-09-27,615.2659912109375
2023-09-28,614.1906127929688
2023-09-29,617.4658813476562
2023-10-03,635.4066772460938
2023-10-04,637.9486694335938
2023-10-05,632.4246215820312
2023-10-06,622.1099853515625
2023-10-09,622.207763671875
2023-10-10,623.3809814453125
2023-10-11,634.6734008789062
2023-10-12,644.5970458984375
2023-10-13,644.2059326171875
2023-10-16,684.14501953125
2023-10-17,669.9683837890625
2023-10-18,686.1492309570312
2023-10-19,686.7847290039062
2023-10-20,687.0780639648438
2023-10-23,686.051513671875
2023-10-25,651.44091796875
2023-10-26,634.7711791992188
2023-10-27,625.38525390625
2023-10-30,635.4066772460938
2023-10-31,648.3123168945312
2023-11-01,644.3037109375
2023-11-02,637.1176147460938
2023-11-03,617.661376953125
2023-11-06,601.5294189453125
2023-11-07,596.4453125
2023-11-08,592.387939453125
2023-11-09,601.0405883789062
2023-11-10,616.1948852539062
2023-11-13,643.9126586914062
2023-11-15,643.3260498046875
2023-11-16,639.0241088867188
2023-11-17,651.1476440429688
2023-11-20,634.9178466796875
2023-11-21,638.193115234375
2023-11-22,626.8028564453125
2023-11-23,628.9049072265625
2023-11-24,622.256591796875
2023-11-28,618.5413818359375
2023-11-29,623.527587890625
2023-11-30,648.458984375
2023-12-01,653.10302734375
2023-12-04,680.625244140625
2023-12-05,685.5626831054688
2023-12-06,687.2247314453125
2023-12-07,692.5043334960938
2023-12-08,668.8439331054688
2023-12-11,663.9554443359375
2023-12-12,669.675048828125
2023-12-13,667.1329345703125
2023-12-14,662.6355590820312
2023-12-15,657.2582397460938
2023-12-18,653.494140625
2023-12-19,653.54296875
2023-12-20,627.1939697265625
2023-12-21,617.0748291015625
2023-12-22,617.0748291015625
2023-12-26,626.3140869140625
2023-12-27,634.6734008789062
2023-12-28,642.9349365234375
2023-12-29,693.3842163085938
2024-01-01,700.1792602539062
2024-01-02,685.1226806640625
2024-01-03,695.6818237304688
2024-01-04,722.3240966796875
2024-01-05,735.8652954101562
2024-01-08,721.2974853515625
2024-01-09,717.7288818359375
2024-01-10,723.2040405273438
2024-01-11,726.9682006835938
2024-01-12,718.5111083984375
2024-01-15,718.5111083984375
2024-01-16,731.2700805664062
2024-01-17,720.075439453125
2024-01-18,703.8456420898438
2024-01-19,710.5917358398438
2024-01-23,705.99658203125
2024-01-24,720.8575439453125
2024-01-25,728.1902465820312
2024-01-29,741.8780517578125
2024-01-30,748.7219848632812
2024-01-31,777.5640869140625
2024-02-01,784.8968505859375
2024-02-02,815.0589599609375
2024-02-05,836.470458984375
2024-02-06,861.841796875
2024-02-07,830.0665283203125
2024-02-08,830.8486938476562
2024-02-09,858.1265258789062
2024-02-12,846.8341064453125
2024-02-13,879.9780883789062
2024-02-14,969.8286743164062
2024-02-15,943.0885620117188
2024-02-16,938.2489624023438
2024-02-19,928.0809326171875
2024-02-20,902.8562622070312
2024-02-21,892.1504516601562
2024-02-22,918.0106201171875
2024-02-23,964.3046875
2024-02-26,971.5396728515625
2024-02-27,962.9359130859375
2024-02-28,959.2205810546875
2024-02-29,944.6529541015625
2024-03-01,949.3947143554688
2024-03-04,976.672607421875
2024-03-05,980.9744262695312
2024-03-06,963.7669067382812
2024-03-07,1027.7086181640625
2024-03-11,1082.7528076171875
2024-03-12,1039.7830810546875
2024-03-13,972.0285034179688
2024-03-14,1001.359375
2024-03-15,1007.4700317382812
2024-03-18,1007.7144165039062
2024-03-19,984.3963623046875
2024-03-20,1057.6259765625
2024-03-21,1060.1192626953125
2024-03-22,1041.15185546875
2024-03-26,1039.63623046875
2024-03-27,1041.9827880859375
2024-03-28,1045.991455078125
2024-04-01,1092.52978515625
2024-04-02,1080.7486572265625
2024-04-03,1086.9080810546875
2024-04-04,1100.4981689453125
2024-04-05,1131.4422607421875
2024-04-08,1135.646484375
2024-04-09,1123.6207275390625
2024-04-10,1170.4525146484375
2024-04-12,1143.125732421875
2024-04-15,1131.5889892578125
2024-04-16,1134.0333251953125
2024-04-18,1151.5341796875
2024-04-19,1179.496337890625
2024-04-22,1173.87451171875
2024-04-23,1153.2938232421875
2024-04-24,1148.74755859375
2024-04-25,1157.10693359375
2024-04-26,1160.4798583984375
2024-04-29,1144.347900390625
2024-04-30,1198.3170166015625
2024-05-02,1192.35302734375
2024-05-03,1213.960205078125
2024-05-06,1221.83056640625
2024-05-07,1180.033935546875
2024-05-08,1215.8177490234375
2024-05-09,1161.3111572265625
2024-05-10,1138.3839111328125
2024-05-13,1130.22021484375
2024-05-14,1131.3446044921875
2024-05-15,1150.849609375
2024-05-16,1172.5057373046875
2024-05-17,1174.998779296875
2024-05-21,1212.4447021484375
2024-05-22,1198.7568359375
2024-05-23,1200.4189453125
2024-05-24,1200.2235107421875
2024-05-27,1183.7982177734375
2024-05-28,1178.274169921875
2024-05-29,1186.2423095703125
2024-05-30,1168.4481201171875
2024-05-31,1168.4481201171875
2024-06-03,1195.6282958984375
2024-06-04,1046.67578125
2024-06-05,1079.9176025390625
2024-06-06,1156.911376953125
2024-06-07,1236.3494873046875
2024-06-10,1249.5972900390625
2024-06-11,1207.409423828125
2024-06-12,1228.6256103515625
2024-06-13,1199.44140625
2024-06-14,1192.9884033203125
2024-06-18,1139.01953125
2024-06-19,1123.1319580078125
2024-06-20,1129.8291015625
2024-06-21,1131.0511474609375
2024-06-24,1147.1832275390625
2024-06-25,1157.8890380859375
2024-06-26,1162.8753662109375
2024-06-27,1156.32470703125
2024-06-28,1157.30908203125
2024-07-01,1151.1568603515625
2024-07-02,1193.18896484375
2024-07-03,1225.86962890625
2024-07-04,1209.037109375
2024-07-05,1208.7908935546875
2024-07-08,1252.74267578125
2024-07-09,1283.2083740234375
2024-07-10,1324.4530029296875
2024-07-11,1371.6529541015625
2024-07-12,1336.462158203125
2024-07-15,1309.8353271484375
2024-07-16,1306.4393310546875
2024-07-18,1296.1033935546875
2024-07-19,1315.39697265625
2024-07-22,1295.41455078125
2024-07-23,1260.9619140625
2024-07-24,1308.6048583984375
2024-07-25,1299.6473388671875
2024-07-26,1339.858154296875
2024-07-29,1334.6409912109375
2024-07-30,1305.208740234375
2024-07-31,1349.5047607421875
2024-08-01,1341.8760986328125
2024-08-02,1329.817626953125
2024-08-05,1235.762451171875
2024-08-06,1185.9046630859375
2024-08-07,1214.4510498046875
2024-08-08,1225.2789306640625
2024-08-09,1221.538330078125
2024-08-12,1218.7330322265625
2024-08-13,1233.1044921875
2024-08-14,1211.20263671875
2024-08-16,1202.048095703125
2024-08-19,1212.630126953125
2024-08-20,1198.5537109375
2024-08-21,1220.20947265625
2024-08-22,1232.3663330078125
2024-08-23,1277.942138671875
2024-08-26,1286.6536865234375
2024-08-27,1312.050048828125
2024-08-28,1316.676513671875
2024-08-29,1308.8016357421875
2024-08-30,1326.4710693359375
2024-09-02,1363.4334716796875
2024-09-03,1373.277099609375
2024-09-04,1378.1497802734375
2024-09-05,1376.82080078125
2024-09-06,1376.0333251953125
2024-09-09,1345.715087890625
2024-09-10,1364.4178466796875
2024-09-11,1334.542724609375
2024-09-12,1352.1627197265625
2024-09-13,1359.2008056640625
2024-09-16,1372.538818359375
2024-09-17,1377.06689453125
2024-09-18,1356.739990234375
2024-09-19,1352.802490234375
2024-09-20,1314.16650390625
2024-09-23,1305.700927734375
2024-09-24,1285.8662109375
2024-09-25,1310.3275146484375
2024-09-26,1300.385498046875
2024-09-27,1385.532470703125
2024-09-30,1345.86279296875
2024-10-01,1328.0950927734375
2024-10-03,1293.2489013671875
2024-10-04,1326.8155517578125
2024-10-07,1285.2755126953125
2024-10-08,1302.846435546875
2024-10-09,1303.043212890625
2024-10-10,1302.354248046875
2024-10-11,1299.401123046875
2024-10-14,1279.6646728515625
2024-10-15,1280.5997314453125
2024-10-16,1268.7384033203125
2024-10-17,1278.926513671875
2024-10-18,1274.3985595703125
2024-10-21,1257.1722412109375
2024-10-22,1230.791259765625
2024-10-23,1210.8089599609375
2024-10-24,1197.0771484375
2024-10-25,1165.134765625
2024-10-28,1159.7208251953125
2024-10-29,1222.17822265625
2024-10-30,1241.373291015625
2024-10-31,1254.2191162109375
2024-11-01,1273.4141845703125
2024-11-04,1244.3262939453125
2024-11-05,1210.661376953125
2024-11-06,1256.3846435546875
2024-11-07,1250.724609375
2024-11-08,1227.3953857421875
2024-11-11,1230.44677734375
2024-11-12,1222.2275390625
2024-11-13,1168.136962890625
2024-11-14,1180.24462890625
2024-11-18,1178.128173828125
2024-11-19,1176.1595458984375
