Date,LICHSGFIN
2021-05-07,378.302001953125
2021-05-10,382.9100036621094
2021-05-11,383.98370361328125
2021-05-12,383.80474853515625
2021-05-14,384.8337707519531
2021-05-17,390.291748046875
2021-05-18,402.5050964355469
2021-05-19,401.0735168457031
2021-05-20,403.4893798828125
2021-05-21,408.0526123046875
2021-05-24,410.1552734375
2021-05-25,404.33935546875
2021-05-26,401.789306640625
2021-05-27,403.3551330566406
2021-05-28,407.9631042480469
2021-05-31,417.17913818359375
2021-06-01,427.3345642089844
2021-06-02,431.58465576171875
2021-06-03,447.01910400390625
2021-06-04,474.3986511230469
2021-06-07,465.5405578613281
2021-06-08,460.52996826171875
2021-06-09,454.4008483886719
2021-06-10,471.6695861816406
2021-06-11,467.1958312988281
2021-06-14,469.1642761230469
2021-06-15,466.7931823730469
2021-06-16,442.947998046875
2021-06-17,431.3609619140625
2021-06-18,420.4449462890625
2021-06-21,420.75811767578125
2021-06-22,422.32391357421875
2021-06-23,415.9264221191406
2021-06-24,409.4841613769531
2021-06-25,418.4764709472656
2021-06-28,418.923828125
2021-06-29,423.4423828125
2021-06-30,420.5344543457031
2021-07-01,420.75811767578125
2021-07-02,416.77642822265625
2021-07-05,421.9212646484375
2021-07-06,417.4474792480469
2021-07-07,415.74749755859375
2021-07-08,412.66058349609375
2021-07-09,407.7841796875
2021-07-12,413.1974182128906
2021-07-13,413.28692626953125
2021-07-14,421.9212646484375
2021-07-15,420.5344543457031
2021-07-16,419.1922607421875
2021-07-19,412.2579345703125
2021-07-20,405.9051818847656
2021-07-22,409.2605285644531
2021-07-23,406.66571044921875
2021-07-26,396.0628662109375
2021-07-27,397.1365966796875
2021-07-28,387.4732666015625
2021-07-29,371.23345947265625
2021-07-30,367.2518005371094
2021-08-02,364.9254150390625
2021-08-03,363.1806640625
2021-08-04,366.49127197265625
2021-08-05,365.2386169433594
2021-08-06,362.6885681152344
2021-08-09,363.7174987792969
2021-08-10,354.5462951660156
2021-08-11,352.2199401855469
2021-08-12,358.3042907714844
2021-08-13,356.246337890625
2021-08-16,351.90679931640625
2021-08-17,346.9856262207031
2021-08-18,344.25665283203125
2021-08-20,335.98016357421875
2021-08-23,328.8221130371094
2021-08-24,338.2617492675781
2021-08-25,344.1671142578125
2021-08-26,345.5987854003906
2021-08-27,346.94085693359375
2021-08-30,355.57525634765625
2021-08-31,359.9148254394531
2021-09-01,365.2833557128906
2021-09-02,366.6254577636719
2021-09-03,364.3438720703125
2021-09-06,362.1964111328125
2021-09-07,379.33099365234375
2021-09-08,374.40985107421875
2021-09-09,374.9466552734375
2021-09-13,375.39404296875
2021-09-14,375.4388427734375
2021-09-15,376.2440490722656
2021-09-16,380.7644958496094
2021-09-17,381.49505615234375
2021-09-20,369.3036193847656
2021-09-21,372.0889587402344
2021-09-22,393.32122802734375
2021-09-23,402.59033203125
2021-09-24,391.99700927734375
2021-09-27,397.20233154296875
2021-09-28,400.2159423828125
2021-09-29,397.20233154296875
2021-09-30,389.9879455566406
2021-10-01,390.8098449707031
2021-10-04,406.288818359375
2021-10-05,408.8914794921875
2021-10-06,398.4351806640625
2021-10-07,405.14727783203125
2021-10-08,403.8687744140625
2021-10-11,405.14727783203125
2021-10-12,406.83673095703125
2021-10-13,407.88690185546875
2021-10-14,404.8276672363281
2021-10-18,415.7862548828125
2021-10-19,404.8276672363281
2021-10-20,397.567626953125
2021-10-21,401.8140563964844
2021-10-22,373.0478210449219
2021-10-25,366.3813781738281
2021-10-26,370.5821533203125
2021-10-27,376.1983947753906
2021-10-28,368.48175048828125
2021-10-29,371.541015625
2021-11-01,379.66864013671875
2021-11-02,388.2984924316406
2021-11-03,388.7094421386719
2021-11-04,389.7596435546875
2021-11-08,395.1932373046875
2021-11-09,396.01513671875
2021-11-10,400.8095397949219
2021-11-11,390.490234375
2021-11-12,393.6407775878906
2021-11-15,388.89208984375
2021-11-16,379.2576904296875
2021-11-17,374.2806701660156
2021-11-18,370.5821533203125
2021-11-22,361.084716796875
2021-11-23,366.4726867675781
2021-11-24,365.0572204589844
2021-11-25,361.8609619140625
2021-11-26,346.2450256347656
2021-11-29,342.3182067871094
2021-11-30,339.8068542480469
2021-12-01,342.5921630859375
2021-12-02,345.7884216308594
2021-12-03,348.9389953613281
2021-12-06,345.8340759277344
2021-12-07,350.6284484863281
2021-12-08,355.925048828125
2021-12-09,359.9888916015625
2021-12-10,359.8975830078125
2021-12-13,355.37713623046875
2021-12-14,352.68316650390625
2021-12-15,349.6239318847656
2021-12-16,343.50537109375
2021-12-17,332.9577331542969
2021-12-20,316.8395080566406
2021-12-21,313.6889343261719
2021-12-22,321.2229309082031
2021-12-23,331.77056884765625
2021-12-24,325.0127868652344
2021-12-27,333.2773742675781
2021-12-28,337.98040771484375
2021-12-29,333.9166259765625
2021-12-30,330.4463806152344
2021-12-31,337.5694580078125
2022-01-03,346.47332763671875
2022-01-04,346.2906494140625
2022-01-05,348.2084045410156
2022-01-06,346.61029052734375
2022-01-07,343.368408203125
2022-01-10,347.2038879394531
2022-01-11,342.9117736816406
2022-01-12,348.52801513671875
2022-01-13,347.021240234375
2022-01-14,346.0166931152344
2022-01-17,355.69677734375
2022-01-18,345.7427673339844
2022-01-19,338.84796142578125
2022-01-20,335.0581359863281
2022-01-21,321.4056091308594
2022-01-24,308.80322265625
2022-01-25,311.6342468261719
2022-01-27,315.5153503417969
2022-01-28,349.8978271484375
2022-01-31,351.90692138671875
2022-02-01,353.9159851074219
2022-02-02,368.57305908203125
2022-02-03,364.5093078613281
2022-02-04,360.5824890136719
2022-02-07,355.1944885253906
2022-02-08,354.0072937011719
2022-02-09,357.8428649902344
2022-02-10,368.1621398925781
2022-02-11,356.7469787597656
2022-02-14,327.47845458984375
2022-02-15,353.4137268066406
2022-02-16,356.7469787597656
2022-02-17,350.3544616699219
2022-02-18,342.0898742675781
2022-02-21,340.26348876953125
2022-02-22,335.2864685058594
2022-02-23,331.542236328125
2022-02-24,301.4518737792969
2022-02-25,309.8534240722656
2022-02-28,313.2779541015625
2022-03-02,315.5153503417969
2022-03-03,316.7025451660156
2022-03-04,312.63873291015625
2022-03-07,301.9997863769531
2022-03-08,309.4425048828125
2022-03-09,317.5244445800781
2022-03-10,322.5927734375
2022-03-11,324.3735656738281
2022-03-14,321.4056091308594
2022-03-15,316.1546325683594
2022-03-16,331.4052734375
2022-03-17,333.18603515625
2022-03-21,326.7935485839844
2022-03-22,334.9668273925781
2022-03-23,334.51019287109375
2022-03-24,334.37322998046875
2022-03-25,334.1449279785156
2022-03-28,328.34600830078125
2022-03-29,329.2135925292969
2022-03-30,328.1177062988281
2022-03-31,327.7981262207031
2022-04-01,339.9438171386719
2022-04-04,351.7699890136719
2022-04-05,350.99371337890625
2022-04-06,353.82470703125
2022-04-07,359.4409484863281
2022-04-08,357.2492370605469
2022-04-11,357.97979736328125
2022-04-12,353.2310791015625
2022-04-13,352.50054931640625
2022-04-18,344.0533142089844
2022-04-19,345.4687805175781
2022-04-20,343.4596862792969
2022-04-21,349.12158203125
2022-04-22,342.27252197265625
2022-04-25,333.2773742675781
2022-04-26,349.6695251464844
2022-04-27,348.9389953613281
2022-04-28,350.7197570800781
2022-04-29,345.8340759277344
2022-05-02,355.559814453125
2022-05-04,337.70648193359375
2022-05-05,337.93475341796875
2022-05-06,332.3185119628906
2022-05-09,319.76177978515625
2022-05-10,316.9765625
2022-05-11,309.6251525878906
2022-05-12,303.0956726074219
2022-05-13,302.0910949707031
2022-05-16,314.7391357421875
2022-05-17,324.60186767578125
2022-05-18,327.7524108886719
2022-05-19,323.68865966796875
2022-05-20,337.79779052734375
2022-05-23,341.4963073730469
2022-05-24,346.51898193359375
2022-05-25,340.6287536621094
2022-05-26,343.00311279296875
2022-05-27,344.8752136230469
2022-05-30,348.893310546875
2022-05-31,345.19482421875
2022-06-01,343.551025390625
2022-06-02,345.01214599609375
2022-06-03,341.9985656738281
2022-06-06,340.67437744140625
2022-06-07,327.3871154785156
2022-06-08,316.4742126464844
2022-06-09,311.4515380859375
2022-06-10,305.60699462890625
2022-06-13,293.7352294921875
2022-06-14,288.89520263671875
2022-06-15,293.4612731933594
2022-06-16,283.8268127441406
2022-06-17,278.9868469238281
2022-06-20,270.72222900390625
2022-06-21,279.9000244140625
2022-06-22,280.2652893066406
2022-06-23,284.7400207519531
2022-06-24,292.86767578125
2022-06-27,301.3605651855469
2022-06-28,301.0408935546875
2022-06-29,296.9771423339844
2022-06-30,298.9405517578125
2022-07-01,308.8946228027344
2022-07-04,307.7987060546875
2022-07-05,308.2096862792969
2022-07-06,316.61126708984375
2022-07-07,320.9490051269531
2022-07-08,321.7252197265625
2022-07-11,326.7478942871094
2022-07-12,327.7981262207031
2022-07-13,326.1999816894531
2022-07-14,327.980712890625
2022-07-15,329.30487060546875
2022-07-18,332.72943115234375
2022-07-19,334.1449279785156
2022-07-20,336.10833740234375
2022-07-21,337.6151123046875
2022-07-22,343.8249816894531
2022-07-25,338.6196594238281
2022-07-26,337.5694580078125
2022-07-27,340.8114013671875
2022-07-28,349.5325927734375
2022-07-29,352.6374816894531
2022-08-01,350.85675048828125
2022-08-02,359.71490478515625
2022-08-03,351.8156433105469
2022-08-04,339.6698913574219
2022-08-05,346.2906494140625
2022-08-08,347.021240234375
2022-08-10,345.92535400390625
2022-08-11,350.6741027832031
2022-08-12,353.00274658203125
2022-08-16,359.121337890625
2022-08-17,362.36322021484375
2022-08-18,362.8655090332031
2022-08-19,357.8428649902344
2022-08-22,346.56463623046875
2022-08-23,353.4137268066406
2022-08-24,360.810791015625
2022-08-25,366.9749755859375
2022-08-26,366.51837158203125
2022-08-29,368.8470153808594
2022-08-30,373.6871032714844
2022-09-01,380.8558044433594
2022-09-02,381.7690124511719
2022-09-05,388.61810302734375
2022-09-06,385.6958312988281
2022-09-07,386.8373718261719
2022-09-08,395.2389221191406
2022-09-09,398.8005065917969
2022-09-12,399.5766906738281
2022-09-13,399.302734375
2022-09-14,400.855224609375
2022-09-15,402.13372802734375
2022-09-16,393.2298889160156
2022-09-19,385.21807861328125
2022-09-20,395.79180908203125
2022-09-21,391.9256286621094
2022-09-22,393.5559387207031
2022-09-23,374.45806884765625
2022-09-26,367.331298828125
2022-09-27,369.8000793457031
2022-09-28,368.9615783691406
2022-09-29,367.9368591308594
2022-09-30,385.54412841796875
2022-10-03,374.78411865234375
2022-10-04,389.0842590332031
2022-10-06,397.32891845703125
2022-10-07,396.4438781738281
2022-10-10,387.7334289550781
2022-10-11,376.9267883300781
2022-10-12,382.1903381347656
2022-10-13,376.6007385253906
2022-10-14,378.18450927734375
2022-10-17,380.37371826171875
2022-10-18,386.7552185058594
2022-10-19,382.6095886230469
2022-10-20,390.621337890625
2022-10-21,385.4043884277344
2022-10-24,387.59368896484375
2022-10-25,391.18035888671875
2022-10-27,393.13671875
2022-10-28,392.3914489746094
2022-10-31,377.57891845703125
2022-11-01,373.1072082519531
2022-11-02,341.57244873046875
2022-11-03,344.60015869140625
2022-11-04,346.8825988769531
2022-11-07,356.6178283691406
2022-11-09,353.3572082519531
2022-11-10,357.6426086425781
2022-11-11,350.6556091308594
2022-11-14,347.9539489746094
2022-11-15,349.5376892089844
2022-11-16,354.6614685058594
2022-11-17,350.4692687988281
2022-11-18,348.0470886230469
2022-11-21,346.6496887207031
2022-11-22,346.8359680175781
2022-11-23,345.39202880859375
2022-11-24,345.9043884277344
2022-11-25,357.037109375
2022-11-28,363.7911682128906
2022-11-29,359.5989990234375
2022-11-30,360.1579284667969
2022-12-01,367.0517883300781
2022-12-02,366.6791687011719
2022-12-05,375.4828186035156
2022-12-06,381.0724182128906
2022-12-07,374.504638671875
2022-12-08,374.737548828125
2022-12-09,374.6909484863281
2022-12-12,373.43328857421875
2022-12-13,382.8890686035156
2022-12-14,388.3855285644531
2022-12-15,384.7988586425781
2022-12-16,376.1815185546875
2022-12-19,381.445068359375
2022-12-20,385.9167785644531
2022-12-21,383.1219482421875
2022-12-22,382.8890686035156
2022-12-23,368.02996826171875
2022-12-26,379.9544982910156
2022-12-27,385.54412841796875
2022-12-28,388.01287841796875
2022-12-29,387.5005187988281
2022-12-30,385.8236083984375
2023-01-02,395.4191589355469
2023-01-03,392.76409912109375
2023-01-04,392.48455810546875
2023-01-05,391.6927490234375
2023-01-06,377.2529296875
2023-01-09,374.87725830078125
2023-01-10,368.5423889160156
2023-01-11,375.11016845703125
2023-01-12,372.78118896484375
2023-01-13,375.34307861328125
2023-01-16,368.49578857421875
2023-01-17,366.7257385253906
2023-01-18,369.28765869140625
2023-01-19,364.8625183105469
2023-01-20,362.8595886230469
2023-01-23,366.58599853515625
2023-01-24,367.564208984375
2023-01-25,363.32537841796875
2023-01-27,359.8784484863281
2023-01-30,362.53350830078125
2023-01-31,373.7593688964844
2023-02-01,360.43743896484375
2023-02-02,367.84368896484375
2023-02-03,372.3619689941406
2023-02-06,361.6485290527344
2023-02-07,350.3760986328125
2023-02-08,359.8319091796875
2023-02-09,354.0093688964844
2023-02-10,352.052978515625
2023-02-13,344.60015869140625
2023-02-14,345.99755859375
2023-02-15,347.2086486816406
2023-02-16,346.6496887207031
2023-02-17,341.2463684082031
2023-02-20,335.5635986328125
2023-02-21,333.7469482421875
2023-02-22,329.0889587402344
2023-02-23,328.2505187988281
2023-02-24,326.5736083984375
2023-02-27,326.5270690917969
2023-02-28,326.5736083984375
2023-03-01,332.4427490234375
2023-03-02,330.6261291503906
2023-03-03,334.3059387207031
2023-03-06,335.3772888183594
2023-03-08,334.5854187011719
2023-03-09,330.71923828125
2023-03-10,327.22576904296875
2023-03-13,321.72930908203125
2023-03-14,321.8690185546875
2023-03-15,319.7729187011719
2023-03-16,323.3596496582031
2023-03-17,324.1514587402344
2023-03-20,321.2168884277344
2023-03-21,320.0058288574219
2023-03-22,317.6302490234375
2023-03-23,312.3200988769531
2023-03-24,298.71868896484375
2023-03-27,298.8584289550781
2023-03-28,296.85546875
2023-03-29,300.4887390136719
2023-03-31,306.2646789550781
2023-04-03,310.736328125
2023-04-05,305.89202880859375
2023-04-06,313.6709289550781
2023-04-10,310.64324951171875
2023-04-11,310.27056884765625
2023-04-12,307.6620788574219
2023-04-13,305.00701904296875
2023-04-17,309.2923889160156
2023-04-18,309.6650695800781
2023-04-19,308.2676086425781
2023-04-20,309.5252990722656
2023-04-21,308.547119140625
2023-04-24,315.0683288574219
2023-04-25,315.7204284667969
2023-04-26,316.7452392578125
2023-04-27,316.5123291015625
2023-04-28,320.657958984375
2023-05-02,330.8590393066406
2023-05-03,331.46453857421875
2023-05-04,344.7398986816406
2023-05-05,339.66265869140625
2023-05-08,345.48516845703125
2023-05-09,343.48223876953125
2023-05-10,346.97576904296875
2023-05-11,351.9598083496094
2023-05-12,349.3047790527344
2023-05-15,355.68621826171875
2023-05-16,367.7039794921875
2023-05-17,345.1125183105469
2023-05-18,340.78057861328125
2023-05-19,347.3017883300781
2023-05-22,346.7894287109375
2023-05-23,347.5346984863281
2023-05-24,350.4692687988281
2023-05-25,349.3979187011719
2023-05-26,351.6803283691406
2023-05-29,354.0559387207031
2023-05-30,353.5901184082031
2023-05-31,346.5565490722656
2023-06-01,351.3077087402344
2023-06-02,353.2640686035156
2023-06-05,350.0965881347656
2023-06-06,347.5346984863281
2023-06-07,350.9816589355469
2023-06-08,346.5565490722656
2023-06-09,339.1037292480469
2023-06-12,344.9728088378906
2023-06-13,347.9073486328125
2023-06-14,347.348388671875
2023-06-15,350.7021789550781
2023-06-16,359.97161865234375
2023-06-19,358.2481384277344
2023-06-20,363.8377685546875
2023-06-21,377.95159912109375
2023-06-22,375.01702880859375
2023-06-23,362.99932861328125
2023-06-26,364.9556884765625
2023-06-27,367.8902282714844
2023-06-28,366.0736083984375
2023-06-30,365.3749084472656
2023-07-03,369.3808288574219
2023-07-04,363.51171875
2023-07-05,366.8188781738281
2023-07-06,371.0111083984375
2023-07-07,363.1856689453125
2023-07-10,363.23223876953125
2023-07-11,365.98046875
2023-07-12,365.8872985839844
2023-07-13,360.4840087890625
2023-07-14,365.6544189453125
2023-07-17,363.1856689453125
2023-07-18,358.57421875
2023-07-19,357.5494384765625
2023-07-20,361.4621887207031
2023-07-21,359.4592590332031
2023-07-24,363.6980285644531
2023-07-25,365.6544189453125
2023-07-26,368.68212890625
2023-07-27,370.032958984375
2023-07-28,385.1714782714844
2023-07-31,388.8513488769531
2023-08-01,389.4103088378906
2023-08-02,386.00994873046875
2023-08-03,367.37786865234375
2023-08-04,397.4686279296875
2023-08-07,410.7440185546875
2023-08-08,402.8719787597656
2023-08-09,401.33477783203125
2023-08-10,397.7481689453125
2023-08-11,395.8849182128906
2023-08-14,393.18328857421875
2023-08-16,393.2764587402344
2023-08-17,395.32598876953125
2023-08-18,393.3296203613281
2023-08-21,399.7939758300781
2023-08-22,402.02801513671875
2023-08-23,402.1230773925781
2023-08-24,400.7446594238281
2023-08-25,396.6568908691406
2023-08-28,399.2711486816406
2023-08-29,402.40826416015625
2023-08-30,400.2693176269531
2023-08-31,402.455810546875
2023-09-01,411.8196716308594
2023-09-04,425.6990966796875
2023-09-05,428.7886657714844
2023-09-06,427.0775146484375
2023-09-07,428.7411804199219
2023-09-08,430.5949401855469
2023-09-11,432.4011535644531
2023-09-12,417.76123046875
2023-09-13,428.551025390625
2023-09-14,438.9606018066406
2023-09-15,436.1086730957031
2023-09-18,433.3993225097656
2023-09-20,434.2073974609375
2023-09-21,433.1141662597656
2023-09-22,437.72479248046875
2023-09-25,440.00634765625
2023-09-26,441.2421569824219
2023-09-27,443.9990234375
2023-09-28,435.7284240722656
2023-09-29,441.4322814941406
2023-10-03,453.7431335449219
2023-10-04,444.2842102050781
2023-10-05,447.8491516113281
2023-10-06,445.23486328125
2023-10-09,443.0959167480469
2023-10-10,446.1855163574219
2023-10-11,450.5584716796875
2023-10-12,448.5621337890625
2023-10-13,446.8034362792969
2023-10-16,448.4195556640625
2023-10-17,452.3171691894531
2023-10-18,447.5639343261719
2023-10-19,444.3793029785156
2023-10-20,436.9167175292969
2023-10-23,429.5492248535156
2023-10-25,424.9385681152344
2023-10-26,416.24017333984375
2023-10-27,418.3315734863281
2023-10-30,428.551025390625
2023-10-31,436.5364990234375
2023-11-01,434.77777099609375
2023-11-02,426.5546875
2023-11-03,439.5785217285156
2023-11-06,441.9076232910156
2023-11-07,438.24761962890625
2023-11-08,431.45050048828125
2023-11-09,427.36273193359375
2023-11-10,429.644287109375
2023-11-13,428.5035095214844
2023-11-15,443.1434326171875
2023-11-16,439.4359436035156
2023-11-17,442.8582763671875
2023-11-20,441.6699523925781
2023-11-21,439.24578857421875
2023-11-22,433.9697265625
2023-11-23,432.4962158203125
2023-11-24,432.21099853515625
2023-11-28,435.1105041503906
2023-11-29,455.0740661621094
2023-11-30,466.9095764160156
2023-12-01,468.38311767578125
2023-12-04,482.50018310546875
2023-12-05,473.8968505859375
2023-12-06,480.2186279296875
2023-12-07,493.0998840332031
2023-12-08,506.0285949707031
2023-12-11,503.65203857421875
2023-12-12,502.1785583496094
2023-12-13,505.2206115722656
2023-12-14,507.3120422363281
2023-12-15,513.7764282226562
2023-12-18,505.0304870605469
2023-12-19,503.50946044921875
2023-12-20,488.2040100097656
2023-12-21,493.0047912597656
2023-12-22,491.7689514160156
2023-12-26,488.4416809082031
2023-12-27,498.09075927734375
2023-12-28,501.18035888671875
2023-12-29,509.64105224609375
2024-01-01,535.260986328125
2024-01-02,531.9812622070312
2024-01-03,530.0799560546875
2024-01-04,543.7693481445312
2024-01-05,546.4310913085938
2024-01-08,534.0726928710938
2024-01-09,534.6431274414062
2024-01-10,539.72900390625
2024-01-11,549.6632690429688
2024-01-12,545.4804077148438
2024-01-15,549.5682373046875
2024-01-16,555.1295166015625
2024-01-17,546.85888671875
2024-01-18,547.7144775390625
2024-01-19,555.5097045898438
2024-01-23,533.0745849609375
2024-01-24,548.9027709960938
2024-01-25,550.6139526367188
2024-01-29,570.3873291015625
2024-01-30,586.881103515625
2024-01-31,594.7238159179688
2024-02-01,598.5740356445312
2024-02-02,602.9469604492188
2024-02-05,608.79345703125
2024-02-06,616.49365234375
2024-02-07,614.1170654296875
2024-02-08,615.6380615234375
2024-02-09,618.1098022460938
2024-02-12,589.8280639648438
2024-02-13,599.8573608398438
2024-02-14,605.1809692382812
2024-02-15,606.4644165039062
2024-02-16,610.0767822265625
2024-02-19,603.5172729492188
2024-02-20,607.4150390625
2024-02-21,609.268798828125
2024-02-22,610.5521240234375
2024-02-23,610.5996704101562
2024-02-26,626.6181030273438
2024-02-27,617.4918212890625
2024-02-28,606.6544799804688
2024-02-29,615.9708251953125
2024-03-01,616.7313842773438
2024-03-04,625.287109375
2024-03-05,623.62353515625
2024-03-06,608.5557861328125
2024-03-07,606.131591796875
2024-03-11,603.2796630859375
2024-03-12,593.2978515625
2024-03-13,561.3087158203125
2024-03-14,562.592041015625
2024-03-15,555.747314453125
2024-03-18,546.7162475585938
2024-03-19,542.5809936523438
2024-03-20,541.91552734375
2024-03-21,562.1642456054688
2024-03-22,566.1094360351562
2024-03-26,563.4951782226562
2024-03-27,562.2117919921875
2024-03-28,580.7969360351562
2024-04-01,604.8007202148438
2024-04-02,607.5576171875
2024-04-03,609.744140625
2024-04-04,612.0731811523438
2024-04-05,612.5009765625
2024-04-08,614.8776245117188
2024-04-09,619.2029418945312
2024-04-10,617.0164794921875
2024-04-12,616.49365234375
2024-04-15,606.939697265625
2024-04-16,621.769775390625
2024-04-18,610.69482421875
2024-04-19,611.2175903320312
2024-04-22,630.4681396484375
2024-04-23,638.0733642578125
2024-04-24,640.2122802734375
2024-04-25,628.6143798828125
2024-04-26,628.70947265625
2024-04-29,633.9380493164062
2024-04-30,640.5924682617188
2024-05-02,636.076904296875
2024-05-03,621.769775390625
2024-05-06,602.7568359375
2024-05-07,592.394775390625
2024-05-08,604.2302856445312
2024-05-09,589.4953002929688
2024-05-10,595.5794677734375
2024-05-13,594.2010498046875
2024-05-14,602.4716186523438
2024-05-15,599.8573608398438
2024-05-16,620.9142456054688
2024-05-17,619.8209228515625
2024-05-21,619.48828125
2024-05-22,623.1957397460938
2024-05-23,621.8172607421875
2024-05-24,617.0640258789062
2024-05-27,609.07861328125
2024-05-28,613.5466918945312
2024-05-29,614.8776245117188
2024-05-30,600.1425170898438
2024-05-31,601.4735107421875
2024-06-03,647.3421630859375
2024-06-04,548.5225219726562
2024-06-05,591.5867919921875
2024-06-06,618.9177856445312
2024-06-07,629.4224243164062
2024-06-10,641.1154174804688
2024-06-11,646.5340576171875
2024-06-12,680.0918579101562
2024-06-13,683.79931640625
2024-06-14,695.539794921875
2024-06-18,711.8909912109375
2024-06-19,700.0554809570312
2024-06-20,703.1925659179688
2024-06-21,695.6349487304688
2024-06-24,697.6788330078125
2024-06-25,731.8544921875
2024-06-26,740.36279296875
2024-06-27,748.7284545898438
2024-06-28,757.474365234375
2024-07-01,776.0595703125
2024-07-02,756.1910400390625
2024-07-03,760.088623046875
2024-07-04,753.8619995117188
2024-07-05,756.4287109375
2024-07-08,743.5474853515625
2024-07-09,733.3755493164062
2024-07-10,741.3609619140625
2024-07-11,751.7229614257812
2024-07-12,741.2183837890625
2024-07-15,763.653564453125
2024-07-16,767.1710205078125
2024-07-18,756.4287109375
2024-07-19,733.5181274414062
2024-07-22,754.6700439453125
2024-07-23,732.187255859375
2024-07-24,743.452392578125
2024-07-25,729.0501708984375
2024-07-26,752.245849609375
2024-07-29,752.4834594726562
2024-07-30,735.7996826171875
2024-07-31,729.3828125
2024-08-01,720.1615600585938
2024-08-02,711.6532592773438
2024-08-05,652.2855224609375
2024-08-06,619.6782836914062
2024-08-07,605.7039184570312
2024-08-08,608.4132080078125
2024-08-09,606.6544799804688
2024-08-12,614.7349853515625
2024-08-13,610.0292358398438
2024-08-14,611.7879638671875
2024-08-16,625.762451171875
2024-08-19,635.1262817382812
2024-08-20,641.4005737304688
2024-08-21,645.393310546875
2024-08-22,648.6730346679688
2024-08-23,647.9505004882812
2024-08-26,641.4478759765625
2024-08-27,659.029052734375
2024-08-28,650.166259765625
2024-08-29,651.177734375
2024-08-30,649.6845703125
2024-09-02,650.840576171875
2024-09-03,668.6143798828125
2024-09-04,665.868896484375
2024-09-05,681.4752197265625
2024-09-06,669.144287109375
2024-09-09,674.25
2024-09-10,661.485595703125
2024-09-11,651.514892578125
2024-09-12,677.9107666015625
2024-09-13,696.7924194335938
2024-09-16,655.8018188476562
2024-09-17,650.166259765625
2024-09-18,649.877197265625
2024-09-19,639.3285522460938
2024-09-20,643.326416015625
2024-09-23,655.8018188476562
2024-09-24,660.811279296875
2024-09-25,640.725341796875
2024-09-26,642.0259399414062
2024-09-27,639.6657104492188
2024-09-30,638.1725463867188
2024-10-01,635.0897827148438
2024-10-03,613.2698364257812
2024-10-04,611.5839233398438
2024-10-07,585.2362670898438
2024-10-08,592.7022705078125
2024-10-09,594.580810546875
2024-10-10,593.5211181640625
2024-10-11,596.7965698242188
2024-10-14,595.1106567382812
2024-10-15,603.0101318359375
2024-10-16,603.1546020507812
2024-10-17,589.3787231445312
2024-10-18,595.9295043945312
2024-10-21,585.4771728515625
2024-10-22,566.0174560546875
2024-10-23,578.5891723632812
2024-10-24,578.2520141601562
2024-10-25,576.3252563476562
2024-10-28,595.7850341796875
2024-10-29,614.0887451171875
2024-10-30,609.8018188476562
2024-10-31,607.9232788085938
2024-11-01,610.8132934570312
2024-11-04,600.0237426757812
2024-11-05,608.9347534179688
2024-11-06,611.1986694335938
2024-11-07,615.2929077148438
2024-11-08,611.728515625
2024-11-11,603.0101318359375
2024-11-12,594.3400268554688
2024-11-13,584.610107421875
2024-11-14,585.862548828125
2024-11-18,588.7525634765625
2024-11-19,593.8583374023438
2024-11-21,588.848876953125
2024-11-22,594.8217163085938
2024-11-25,604.5033569335938
2024-11-26,598.7232666015625
2024-11-27,604.5514526367188
2024-11-28,611.4395141601562
2024-11-29,615.38916015625
2024-12-02,603.8771362304688
2024-12-03,612.0656127929688
2024-12-04,614.859375
2024-12-05,615.2929077148438
2024-12-06,617.7493896484375
2024-12-09,607.0562744140625
2024-12-10,607.34521484375
2024-12-11,613.5106201171875
2024-12-12,609.12744140625
2024-12-13,601.46875
2024-12-16,603.0101318359375
2024-12-17,582.6834106445312
2024-12-18,576.9996948242188
2024-12-19,570.1597900390625
2024-12-20,560.9116821289062
2024-12-23,561.8750610351562
2024-12-24,563.6090087890625
2024-12-26,566.6436157226562
2024-12-27,574.7357177734375
2024-12-30,569.1483154296875
2024-12-31,576.1326293945312
2025-01-01,578.3001708984375
2025-01-02,583.8394165039062
2025-01-03,587.1148681640625
2025-01-06,572.52001953125
2025-01-07,563.7054443359375
2025-01-08,561.4896850585938
2025-01-09,552.4342041015625
2025-01-10,534.5640258789062
2025-01-13,514.0445556640625
2025-01-14,532.1556396484375
2025-01-15,532.6854858398438
2025-01-16,544.7273559570312
2025-01-17,542.0781860351562
2025-01-20,549.0142822265625
2025-01-21,539.8624877929688
2025-01-22,534.4676513671875
2025-01-23,558.6959838867188
2025-01-24,552.2896118164062
2025-01-27,543.2341918945312
2025-01-28,549.59228515625
2025-01-29,553.5419921875
2025-01-30,562.9346923828125
2025-01-31,576.1807861328125
2025-02-01,563.2719116210938
2025-02-03,537.1650390625
2025-02-04,555.3724365234375
2025-02-05,553.060302734375
2025-02-06,555.0833740234375
2025-02-07,557.0100708007812
2025-02-10,542.2225952148438
2025-02-11,524.6414794921875
2025-02-12,522.95556640625
2025-02-13,531.0477294921875
2025-02-14,513.9963989257812
2025-02-17,518.7650146484375
2025-02-18,511.10638427734375
2025-02-19,521.1734008789062
2025-02-20,525.3157958984375
2025-02-21,524.111572265625
2025-02-24,517.5608520507812
2025-02-25,502.3398742675781
