Date,JPPOWER
2024-12-03,19.09000015258789
2024-12-04,19.989999771118164
2024-12-05,19.6200008392334
2024-12-06,19.219999313354492
2024-12-09,18.75
2024-12-10,19.059999465942383
2024-12-11,18.979999542236328
2024-12-12,18.709999084472656
2024-12-13,18.84000015258789
2024-12-16,19.149999618530273
2024-12-17,18.829999923706055
2024-12-18,18.530000686645508
2024-12-19,19.8700008392334
2024-12-20,18.969999313354492
2024-12-23,18.579999923706055
2024-12-24,18.25
2024-12-26,18.1299991607666
2024-12-27,18.1299991607666
2024-12-30,17.59000015258789
2024-12-31,17.700000762939453
2025-01-01,18.059999465942383
2025-01-02,17.729999542236328
2025-01-03,17.670000076293945
2025-01-06,16.780000686645508
2025-01-07,17.270000457763672
2025-01-08,17.139999389648438
2025-01-09,16.8700008392334
2025-01-10,16.200000762939453
2025-01-13,15.779999732971191
2025-01-14,16.360000610351562
2025-01-15,16.290000915527344
2025-01-16,16.6299991607666
2025-01-17,16.700000762939453
2025-01-20,16.90999984741211
2025-01-21,16.479999542236328
2025-01-22,16.309999465942383
2025-01-23,16.15999984741211
2025-01-24,16.040000915527344
2025-01-27,15.079999923706055
2025-01-28,14.949999809265137
2025-01-29,15.380000114440918
2025-01-30,15.729999542236328
2025-01-31,16.329999923706055
2025-02-01,15.9399995803833
2025-02-03,14.859999656677246
2025-02-04,15.020000457763672
2025-02-05,15.069999694824219
2025-02-06,15.039999961853027
2025-02-07,14.949999809265137
2025-02-10,14.739999771118164
2025-02-11,14.199999809265137
2025-02-12,14.130000114440918
2025-02-13,14.039999961853027
2025-02-14,13.460000038146973
2025-02-17,13.5600004196167
2025-02-18,13.0600004196167
2025-02-19,13.739999771118164
2025-02-20,13.800000190734863
2025-02-21,13.920000076293945
2025-02-24,13.859999656677246
2025-02-25,13.970000267028809
2025-02-27,13.930000305175781
2025-02-28,13.359999656677246
2025-03-03,13.069999694824219
2025-03-04,13.029999732971191
2025-03-05,13.520000457763672
2025-03-06,13.640000343322754
2025-03-07,14.149999618530273
2025-03-10,14.100000381469727
2025-03-11,13.630000114440918
2025-03-12,13.65999984741211
2025-03-13,13.449999809265137
2025-03-17,13.069999694824219
2025-03-18,13.069999694824219
2025-03-19,14.75
2025-03-20,14.640000343322754
2025-03-21,14.960000038146973
2025-03-24,14.989999771118164
2025-03-25,14.420000076293945
2025-03-26,14.100000381469727
2025-03-27,14.479999542236328
2025-03-28,14.25
2025-04-01,14.649999618530273
2025-04-02,14.649999618530273
2025-04-03,15.279999732971191
2025-04-04,14.789999961853027
2025-04-07,14.180000305175781
2025-04-08,14.600000381469727
2025-04-09,14.430000305175781
2025-04-11,14.510000228881836
2025-04-15,15.260000228881836
2025-04-16,15.40999984741211
2025-04-17,15.470000267028809
2025-04-21,15.84000015258789
2025-04-22,15.880000114440918
2025-04-23,15.699999809265137
2025-04-24,15.579999923706055
2025-04-25,15.0600004196167
2025-04-28,14.920000076293945
2025-04-29,14.9399995803833
2025-04-30,14.539999961853027
2025-05-02,14.180000305175781
2025-05-05,14.0600004196167
2025-05-06,13.550000190734863
2025-05-07,13.6899995803833
2025-05-08,13.239999771118164
2025-05-09,13.289999961853027
2025-05-12,14.239999771118164
2025-05-13,14.4399995803833
2025-05-14,14.569999694824219
2025-05-15,14.6899995803833
2025-05-16,15.109999656677246
2025-05-19,14.989999771118164
2025-05-20,14.789999961853027
2025-05-21,14.850000381469727
2025-05-22,14.699999809265137
2025-05-23,15.180000305175781
2025-05-26,15.199999809265137
2025-05-27,15.1899995803833
2025-05-28,15.050000190734863
2025-05-29,15.119999885559082
2025-05-30,15.539999961853027
2025-06-02,15.640000343322754
2025-06-03,15.390000343322754
2025-06-04,15.65999984741211
2025-06-05,15.75
2025-06-06,16.239999771118164
2025-06-09,17.729999542236328
2025-06-10,17.989999771118164
2025-06-11,18.219999313354492
2025-06-12,17.729999542236328
2025-06-13,17.670000076293945
2025-06-16,17.690000534057617
2025-06-17,17.40999984741211
2025-06-18,17.209999084472656
2025-06-19,17.010000228881836
2025-06-20,17.309999465942383
2025-06-23,16.90999984741211
2025-06-24,17.360000610351562
2025-06-25,18.040000915527344
2025-06-26,17.969999313354492
2025-06-27,18.100000381469727
2025-06-30,18.299999237060547
2025-07-01,19.079999923706055
2025-07-02,18.799999237060547
2025-07-03,18.670000076293945
2025-07-04,18.950000762939453
2025-07-07,22.649999618530273
2025-07-08,22.389999389648438
2025-07-09,22.3700008392334
2025-07-10,23.030000686645508
2025-07-11,23.6299991607666
2025-07-14,27.229999542236328
2025-07-15,24.510000228881836
2025-07-16,23.75
2025-07-17,22.729999542236328
2025-07-18,22.860000610351562
2025-07-21,21.520000457763672
2025-07-22,21.420000076293945
2025-07-23,21.510000228881836
2025-07-24,21.110000610351562
2025-07-25,20.1200008392334
2025-07-28,20.40999984741211
2025-07-29,21.43000030517578
2025-07-30,21.450000762939453
2025-07-31,21.0
2025-08-01,20.139999389648438
2025-08-04,19.450000762939453
2025-08-05,19.270000457763672
2025-08-06,19.079999923706055
2025-08-07,18.940000534057617
2025-08-08,19.15999984741211
2025-08-11,19.360000610351562
2025-08-12,18.8799991607666
2025-08-13,18.90999984741211
2025-08-14,18.559999465942383
2025-08-18,18.25
2025-08-19,19.15999984741211
2025-08-20,19.049999237060547
2025-08-21,19.06999969482422
2025-08-22,18.8700008392334
2025-08-25,18.700000762939453
2025-08-26,18.049999237060547
2025-08-28,18.950000762939453
2025-08-29,18.389999389648438
2025-09-01,18.520000457763672
2025-09-02,18.3799991607666
2025-09-03,18.360000610351562
2025-09-04,18.170000076293945
2025-09-05,19.06999969482422
2025-09-08,20.020000457763672
2025-09-09,19.25
2025-09-10,19.260000228881836
2025-09-11,19.09000015258789
2025-09-12,18.90999984741211
2025-09-15,18.8700008392334
2025-09-16,19.079999923706055
2025-09-17,19.049999237060547
2025-09-18,18.829999923706055
2025-09-19,18.68000030517578
2025-09-22,18.520000457763672
2025-09-23,18.31999969482422
2025-09-24,18.030000686645508
2025-09-25,17.809999465942383
2025-09-26,17.59000015258789
2025-09-29,17.530000686645508
2025-09-30,17.43000030517578
2025-10-01,17.760000228881836
2025-10-03,18.549999237060547
2025-10-06,18.059999465942383
2025-10-07,17.899999618530273
2025-10-08,17.969999313354492
2025-10-09,17.950000762939453
2025-10-10,18.469999313354492
2025-10-13,18.350000381469727
2025-10-14,17.950000762939453
2025-10-15,18.09000015258789
2025-10-16,18.010000228881836
2025-10-17,17.90999984741211
2025-10-20,17.8799991607666
2025-10-21,18.010000228881836
2025-10-23,17.989999771118164
2025-10-24,17.959999084472656
2025-10-27,17.899999618530273
2025-10-28,17.889999389648438
2025-10-29,18.200000762939453
2025-10-30,17.889999389648438
2025-10-31,18.020000457763672
2025-11-03,18.0
2025-11-04,17.889999389648438
2025-11-06,17.690000534057617
2025-11-07,17.610000610351562
2025-11-10,17.93000030517578
2025-11-11,18.010000228881836
2025-11-12,17.979999542236328
2025-11-13,17.940000534057617
2025-11-14,17.760000228881836
2025-11-17,17.84000015258789
2025-11-18,17.639999389648438
2025-11-19,20.270000457763672
2025-11-20,21.639999389648438
2025-11-21,20.010000228881836
2025-11-24,19.360000610351562
2025-11-25,19.649999618530273
2025-11-26,19.219999313354492
2025-11-27,18.649999618530273
2025-11-28,18.790000915527344
2025-12-01,18.770000457763672
2025-12-02,19.170000076293945
2025-12-03,19.360000610351562
2025-12-04,19.020000457763672
2025-12-05,18.920000076293945
2025-12-08,18.290000915527344
2025-12-09,18.709999084472656
2025-12-10,18.350000381469727
2025-12-11,18.290000915527344
2025-12-12,18.25
2025-12-15,18.110000610351562
2025-12-16,17.889999389648438
2025-12-17,17.920000076293945
2025-12-18,17.530000686645508
2025-12-19,17.940000534057617
2025-12-22,17.790000915527344
2025-12-23,17.780000686645508
2025-12-24,17.610000610351562
2025-12-26,17.309999465942383
2025-12-29,17.110000610351562
2025-12-30,16.969999313354492
2025-12-31,17.18000030517578
2026-01-01,17.610000610351562
2026-01-02,17.690000534057617
2026-01-05,17.809999465942383
2026-01-06,17.469999313354492
2026-01-07,17.350000381469727
2026-01-08,17.15999984741211
2026-01-09,16.850000381469727
2026-01-12,16.43000030517578
2026-01-13,16.649999618530273
2026-01-14,16.479999542236328
2026-01-15,16.479999542236328
2026-01-16,16.239999771118164
2026-01-19,15.800000190734863
2026-01-20,15.390000343322754
2026-01-21,15.199999809265137
2026-01-22,15.3100004196167
2026-01-23,14.75
2026-01-27,14.84000015258789
2026-01-28,15.829999923706055
2026-01-29,14.880000114440918
2026-01-30,15.1899995803833
2026-02-02,14.960000038146973
2026-02-03,15.4399995803833
2026-02-04,16.110000610351562
2026-02-05,14.979999542236328
2026-02-06,15.130000114440918
2026-02-09,15.15999984741211
2026-02-10,15.199999809265137
2026-02-11,15.380000114440918
2026-02-12,15.329999923706055
2026-02-13,14.949999809265137
2026-02-16,14.920000076293945
2026-02-17,14.930000305175781
2026-02-18,14.979999542236328
2026-02-19,14.760000228881836
2026-02-20,14.65999984741211
2026-02-23,14.510000228881836
2026-02-24,14.390000343322754
2026-02-25,14.680000305175781
2026-02-26,14.550000190734863
2026-02-27,15.25
2026-03-02,14.470000267028809
2026-03-04,13.949999809265137
2026-03-05,13.869999885559082
2026-03-06,13.859999656677246
2026-03-09,13.369999885559082
2026-03-10,13.520000457763672
2026-03-11,13.65999984741211
2026-03-12,14.170000076293945
2026-03-13,13.899999618530273
2026-03-16,13.5
2026-03-17,13.979999542236328
2026-03-18,15.0
2026-03-19,16.75
2026-03-20,16.360000610351562
2026-03-23,14.670000076293945
2026-03-24,14.90999984741211
2026-03-25,15.270000457763672
2026-03-27,14.729999542236328
2026-03-30,14.039999961853027
2026-04-01,14.9399995803833
2026-04-02,15.010000228881836
2026-04-06,15.140000343322754
2026-04-07,15.199999809265137
2026-04-08,16.440000534057617
2026-04-09,16.809999465942383
2026-04-10,17.200000762939453
2026-04-13,17.18000030517578
2026-04-15,18.850000381469727
2026-04-16,19.610000610351562
2026-04-17,19.200000762939453
2026-04-20,19.079999923706055
2026-04-21,18.989999771118164
2026-04-22,20.1299991607666
2026-04-23,19.8799991607666
2026-04-24,19.290000915527344
2026-04-27,19.6299991607666
2026-04-28,19.950000762939453
2026-04-29,20.200000762939453
2026-04-30,19.719999313354492
2026-05-01,19.719999313354492
2026-05-04,19.059999465942383
2026-05-05,19.260000228881836
2026-05-06,19.309999465942383
2026-05-07,19.389999389648438
2026-05-08,19.079999923706055
2026-05-11,18.43000030517578
2026-05-12,17.520000457763672
2026-05-13,17.549999237060547
2026-05-14,17.860000610351562
2026-05-15,19.540000915527344
2026-05-18,19.049999237060547
2026-05-19,18.84000015258789
2026-05-20,18.309999465942383
2026-05-21,18.559999465942383
2026-05-22,18.760000228881836
2026-05-25,18.8799991607666
2026-05-26,19.1299991607666
2026-05-27,22.8700008392334
2026-05-28,22.8700008392334
2026-05-29,21.8700008392334
2026-06-01,18.790000915527344
2026-06-02,18.989999771118164
2026-06-03,19.329999923706055
2026-06-04,19.040000915527344
2026-06-05,19.030000686645508
2026-06-08,18.510000228881836
2026-06-09,18.579999923706055
2026-06-10,18.0
2026-06-11,17.739999771118164
2026-06-12,18.389999389648438
2026-06-15,18.469999313354492
2026-06-16,17.969999313354492
2026-06-17,18.110000610351562
2026-06-18,18.15999984741211
2026-06-19,18.059999465942383
2026-06-22,18.219999313354492
2026-06-23,18.020000457763672
2026-06-24,17.979999542236328
2026-06-25,17.940000534057617
2026-06-26,17.940000534057617
2026-06-29,17.809999465942383
2026-06-30,17.670000076293945
2026-07-01,17.950000762939453
2026-07-02,17.860000610351562
2026-07-03,17.799999237060547
2026-07-06,17.690000534057617
2026-07-07,17.559999465942383
2026-07-08,16.899999618530273
2026-07-09,17.0
2026-07-10,17.020000457763672
2026-07-13,16.790000915527344
2026-07-14,16.65999984741211
2026-07-15,16.75
2026-07-16,16.989999771118164
2026-07-17,16.8700008392334
2026-07-20,16.889999389648438
2026-07-21,17.75
2026-07-22,17.3700008392334
2026-07-23,17.059999465942383
2026-07-24,16.950000762939453
2026-07-27,17.010000228881836
2026-07-28,16.920000076293945
2026-07-29,17.040000915527344
2026-07-30,17.31999969482422
2026-07-31,18.290000915527344
2026-08-03,18.760000228881836
2026-08-04,18.84000015258789
2026-08-05,18.31999969482422
2026-08-06,18.100000381469727
2026-08-07,17.940000534057617
2026-08-10,17.799999237060547
2026-08-11,17.75
2026-08-12,17.729999542236328
2026-08-13,17.540000915527344
2026-08-14,17.389999389648438
2026-08-17,17.389999389648438
2026-08-18,17.31999969482422
2026-08-19,17.030000686645508
2026-08-20,17.100000381469727
2026-08-21,17.100000381469727
2026-08-24,17.100000381469727
2026-08-25,16.969999313354492
2026-08-26,16.979999542236328
2026-08-27,16.920000076293945
2026-08-28,16.81999969482422
2026-08-31,16.450000762939453
2026-09-01,16.559999465942383
2026-09-02,16.3700008392334
2026-09-03,16.139999389648438
2026-09-04,16.290000915527344
2026-09-07,16.790000915527344
2026-09-08,16.489999771118164
2026-09-09,16.399999618530273
2026-09-10,16.229999542236328
2026-09-11,16.020000457763672
2026-09-14,16.020000457763672
2026-09-15,15.640000343322754
2026-09-16,15.40999984741211
2026-09-17,15.260000228881836
2026-09-18,15.369999885559082
2026-09-21,16.489999771118164
