Date,HONAUT
2021-08-17,38750.32421875
2021-08-18,39527.32421875
2021-08-20,38634.80859375
2021-08-23,37758.8828125
2021-08-24,38937.48046875
2021-08-25,38985.60546875
2021-08-26,39410.91796875
2021-08-27,39236.8984375
2021-08-30,39167.625
2021-08-31,39136.59765625
2021-09-01,39822.59375
2021-09-02,40038.265625
2021-09-03,39686.71484375
2021-09-06,39880.546875
2021-09-07,39638.44921875
2021-09-08,41019.37109375
2021-09-09,41767.3671875
2021-09-13,42008.3828125
2021-09-14,41743.5546875
2021-09-15,42964.54296875
2021-09-16,42367.984375
2021-09-17,42067.76953125
2021-09-20,42017.27734375
2021-09-21,42720.6171875
2021-09-22,43130.265625
2021-09-23,43475.58203125
2021-09-24,43763.0859375
2021-09-27,43855.78125
2021-09-28,43852.421875
2021-09-29,43978.40625
2021-09-30,45173.95703125
2021-10-01,44158.21484375
2021-10-04,45357.609375
2021-10-05,46146.17578125
2021-10-06,45277.51953125
2021-10-07,45918.98828125
2021-10-08,45399.69921875
2021-10-11,44978.84375
2021-10-12,44223.03515625
2021-10-13,44494.78125
2021-10-14,44120.7578125
2021-10-18,43612.4921875
2021-10-19,42262.1953125
2021-10-20,41952.20703125
2021-10-21,42120.24609375
2021-10-22,42490.6171875
2021-10-25,41388.75
2021-10-26,42847.34765625
2021-10-27,42143.76171875
2021-10-28,41836.39453125
2021-10-29,41438.5546875
2021-11-01,41949.046875
2021-11-02,42136.25390625
2021-11-03,42506.32421875
2021-11-04,42779.40625
2021-11-08,42335.72265625
2021-11-09,42373.1171875
2021-11-10,42118.0234375
2021-11-11,44661.98046875
2021-11-12,43482.1484375
2021-11-15,41857.29296875
2021-11-16,41161.12109375
2021-11-17,40316.68359375
2021-11-18,39380.7265625
2021-11-22,38766.625
2021-11-23,38631.29296875
2021-11-24,38700.61328125
2021-11-25,38689.9921875
2021-11-26,38993.06640625
2021-11-29,38447.24609375
2021-11-30,38434.6484375
2021-12-01,38045.94921875
2021-12-02,37929.390625
2021-12-03,38174.015625
2021-12-06,38733.81640625
2021-12-07,40066.51953125
2021-12-08,39185.66015625
2021-12-09,39086.796875
2021-12-10,39260.1640625
2021-12-13,39633.0078125
2021-12-14,39636.5703125
2021-12-15,39585.03515625
2021-12-16,39072.265625
2021-12-17,40109.16015625
2021-12-20,38556.6328125
2021-12-21,38637.02734375
2021-12-22,39581.7734375
2021-12-23,39584.73828125
2021-12-24,39690.47265625
2021-12-27,40143.0546875
2021-12-28,40064.984375
2021-12-29,40880.3828125
2021-12-30,40567.921875
2021-12-31,41672.3046875
2022-01-03,42004.234375
2022-01-04,41712.921875
2022-01-05,42853.6171875
2022-01-06,42398.41796875
2022-01-07,42558.6484375
2022-01-10,43041.32421875
2022-01-11,43026.15625
2022-01-12,43121.46484375
2022-01-13,43584.671875
2022-01-14,44029.34765625
2022-01-17,45474.30859375
2022-01-18,44483.171875
2022-01-19,44989.80859375
2022-01-20,44663.609375
2022-01-21,43345.08984375
2022-01-24,41715.48828125
2022-01-25,42355.234375
2022-01-27,41781.796875
2022-01-28,41405.84765625
2022-01-31,42304.24609375
2022-02-01,43786.3125
2022-02-02,45541.16796875
2022-02-03,45372.43359375
2022-02-04,44149.56640625
2022-02-07,44460.1484375
2022-02-08,43966.90234375
2022-02-09,43808.59375
2022-02-10,44341.22265625
2022-02-11,42996.70703125
2022-02-14,40676.57421875
2022-02-15,41070.2109375
2022-02-16,41284.59375
2022-02-17,41572.59765625
2022-02-18,40085.7421875
2022-02-21,40162.03125
2022-02-22,40211.38671875
2022-02-23,40255.41015625
2022-02-24,39297.8203125
2022-02-25,39881.28515625
2022-02-28,40466.734375
2022-03-02,39963.2578125
2022-03-03,40025.21484375
2022-03-04,38711.98046875
2022-03-07,39021.97265625
2022-03-08,38592.1640625
2022-03-09,39892.94921875
2022-03-10,39615.9140625
2022-03-11,39447.4765625
2022-03-14,39738.54296875
2022-03-15,39763.00390625
2022-03-16,39489.1796875
2022-03-17,38946.86328125
2022-03-21,39089.7109375
2022-03-22,38863.12109375
2022-03-23,38649.921875
2022-03-24,38475.01171875
2022-03-25,37959.140625
2022-03-28,38141.21484375
2022-03-29,38504.16796875
2022-03-30,39465.46484375
2022-03-31,39207.6484375
2022-04-01,39294.55859375
2022-04-04,39395.203125
2022-04-05,39388.53515625
2022-04-06,39203.9921875
2022-04-07,40488.375
2022-04-08,40312.234375
2022-04-11,39863.69921875
2022-04-12,39307.2109375
2022-04-13,39529.69140625
2022-04-18,39944.62890625
2022-04-19,39687.05859375
2022-04-20,39841.7578125
2022-04-21,40238.06640625
2022-04-22,40404.52734375
2022-04-25,40366.4765625
2022-04-26,40919.16796875
2022-04-27,40373.05859375
2022-04-28,40584.1796875
2022-04-29,39642.7890625
2022-05-02,39823.28125
2022-05-04,38717.01953125
2022-05-05,39591.8984375
2022-05-06,39321.9765625
2022-05-09,38592.21484375
2022-05-10,38123.5703125
2022-05-11,38042.984375
2022-05-12,36719.76953125
2022-05-13,33926.19140625
2022-05-16,31994.212890625
2022-05-17,32292.494140625
2022-05-18,32224.65625
2022-05-19,31626.01953125
2022-05-20,31098.77734375
2022-05-23,30636.359375
2022-05-24,30922.4375
2022-05-25,30454.833984375
2022-05-26,30084.267578125
2022-05-27,30770.90234375
2022-05-30,30909.640625
2022-05-31,31811.15234375
2022-06-01,31373.6875
2022-06-02,31442.16796875
2022-06-03,31586.986328125
2022-06-06,31006.48046875
2022-06-07,32068.326171875
2022-06-08,32298.966796875
2022-06-09,32416.66015625
2022-06-10,32310.380859375
2022-06-13,33054.53125
2022-06-14,32646.556640625
2022-06-15,33052.75
2022-06-16,32542.896484375
2022-06-17,32468.38671875
2022-06-20,32443.53515625
2022-06-21,32941.52734375
2022-06-22,33037.92578125
2022-06-23,32917.56640625
2022-06-24,33419.21484375
2022-06-27,34137.6171875
2022-06-28,34099.671875
2022-06-29,33186.3984375
2022-06-30,33388.18359375
2022-07-01,32860.39453125
2022-07-04,32686.431640625
2022-07-05,32594.380859375
2022-07-06,34376.60546875
2022-07-07,34962.25
2022-07-08,35626.94140625
2022-07-11,35536.0859375
2022-07-12,35050.19921875
2022-07-13,35199.66015625
2022-07-14,35050.69140625
2022-07-15,35182.4140625
2022-07-18,35693.69921875
2022-07-19,36326.87109375
2022-07-20,37181.44921875
2022-07-21,37894.1640625
2022-07-22,38847.30859375
2022-07-25,38432.03125
2022-07-26,38724.03515625
2022-07-27,39472.484375
2022-07-28,39167.5234375
2022-07-29,39707.609375
2022-08-01,40245.42578125
2022-08-02,40904.94140625
2022-08-03,39844.82421875
2022-08-04,40863.93359375
2022-08-05,39984.9921875
2022-08-08,40133.359375
2022-08-10,40298.80078125
2022-08-11,40193.6171875
2022-08-12,39504.90625
2022-08-16,42094.40234375
2022-08-17,43113.10546875
2022-08-18,42604.6484375
2022-08-19,41433.8671875
2022-08-22,41310.3671875
2022-08-23,41978.92578125
2022-08-24,42869.2265625
2022-08-25,42442.32421875
2022-08-26,42342.4921875
2022-08-29,42356.65234375
2022-08-30,42784.44921875
2022-09-01,42525.86328125
2022-09-02,41796.39453125
2022-09-05,41550.390625
2022-09-06,41442.4375
2022-09-07,41216.97265625
2022-09-08,40857.96484375
2022-09-09,41278.77734375
2022-09-12,41111.3515625
2022-09-13,41070.203125
2022-09-14,42206.3203125
2022-09-15,41486.35546875
2022-09-16,40024.4140625
2022-09-19,40179.15625
2022-09-20,40318.6015625
2022-09-21,40918.625
2022-09-22,40420.515625
2022-09-23,39781.2265625
2022-09-26,39333.7734375
2022-09-27,39144.06640625
2022-09-28,38856.4609375
2022-09-29,38544.4375
2022-09-30,39619.25
2022-10-03,39026.55078125
2022-10-04,39396.1640625
2022-10-06,39598.30078125
2022-10-07,39135.1015625
2022-10-10,38270.50390625
2022-10-11,38516.015625
2022-10-12,38361.26953125
2022-10-13,37974.48046875
2022-10-14,37916.34375
2022-10-17,38078.6640625
2022-10-18,39488.515625
2022-10-19,39191.2578125
2022-10-20,38436.09375
2022-10-21,37443.38671875
2022-10-24,37593.53125
2022-10-25,37724.703125
2022-10-27,38032.26953125
2022-10-28,39167.484375
2022-10-31,38954.41015625
2022-11-01,40473.30078125
2022-11-02,39966.66796875
2022-11-03,39894.7734375
2022-11-04,40007.08203125
2022-11-07,39815.54296875
2022-11-09,38224.3984375
2022-11-10,37515.6796875
2022-11-11,38308.43359375
2022-11-14,38499.875
2022-11-15,38973.0703125
2022-11-16,39663.17578125
2022-11-17,39821.0859375
2022-11-18,40625.76953125
2022-11-21,40207.8828125
2022-11-22,40496.5234375
2022-11-23,40350.98828125
2022-11-24,41909.30078125
2022-11-25,41988.62890625
2022-11-28,40914.21484375
2022-11-29,40633.05078125
2022-11-30,41314.234375
2022-12-01,41615.01171875
2022-12-02,41961.39453125
2022-12-05,41920.79296875
2022-12-06,40837.95703125
2022-12-07,40697.3203125
2022-12-08,41275.15625
2022-12-09,41139.1875
2022-12-12,42973.90625
2022-12-13,42509.51953125
2022-12-14,42028.046875
2022-12-15,41334.53515625
2022-12-16,40989.34375
2022-12-19,40757.2421875
2022-12-20,39957.265625
2022-12-21,41093.1328125
2022-12-22,41363.1015625
2022-12-23,40197.48046875
2022-12-26,40440.3203125
2022-12-27,41814.26953125
2022-12-28,40839.19921875
2022-12-29,40634.5859375
2022-12-30,41300.71484375
2023-01-02,40425.86328125
2023-01-03,40649.88671875
2023-01-04,40077.64453125
2023-01-05,39489.8046875
2023-01-06,39463.01171875
2023-01-09,40004.70703125
2023-01-10,39753.4921875
2023-01-11,39536.45703125
2023-01-12,39295.33984375
2023-01-13,39252.91015625
2023-01-16,39039.58203125
2023-01-17,38940.94140625
2023-01-18,39237.3125
2023-01-19,40150.78515625
2023-01-20,40122.015625
2023-01-23,40315.140625
2023-01-24,39966.8671875
2023-01-25,39494.015625
2023-01-27,37931.84375
2023-01-30,37675.3359375
2023-01-31,38845.9140625
2023-02-01,38752.37109375
2023-02-02,39127.7265625
2023-02-03,39487.1328125
2023-02-06,39210.8125
2023-02-07,38846.11328125
2023-02-08,38689.98046875
2023-02-09,37712.76953125
2023-02-10,37775.80859375
2023-02-13,38285.2578125
2023-02-14,37043.96875
2023-02-15,36941.015625
2023-02-16,36997.46484375
2023-02-17,36888.37890625
2023-02-20,36402.44921875
2023-02-21,35645.50390625
2023-02-22,35856.15625
2023-02-23,36385.36328125
2023-02-24,35801.1953125
2023-02-27,34651.1640625
2023-02-28,34155.4296875
2023-03-01,34926.93359375
2023-03-02,35059.83984375
2023-03-03,34934.8046875
2023-03-06,35118.1796875
2023-03-08,35439.94921875
2023-03-09,35497.73828125
2023-03-10,35228.80078125
2023-03-13,34570.24609375
2023-03-14,34440.26171875
2023-03-15,34548.86328125
2023-03-16,34433.72265625
2023-03-17,34682.4140625
2023-03-20,34517.609375
2023-03-21,35050.13671875
2023-03-22,35274.45703125
2023-03-23,35178.09375
2023-03-24,35431.42578125
2023-03-27,35187.0078125
2023-03-28,35334.8671875
2023-03-29,34897.5234375
2023-03-31,36035.1171875
2023-04-03,36228.98828125
2023-04-05,36646.12890625
2023-04-06,36076.765625
2023-04-10,36453.65234375
2023-04-11,36473.4140625
2023-04-12,36325.05078125
2023-04-13,36064.62890625
2023-04-17,35690.125
2023-04-18,35464.16796875
2023-04-19,35077.2734375
2023-04-20,35981.63671875
2023-04-21,35611.83203125
2023-04-24,35571.57421875
2023-04-25,35363.49609375
2023-04-26,35305.70703125
2023-04-27,35010.87109375
2023-04-28,35252.91796875
2023-05-02,35213.79296875
2023-05-03,35784.6015625
2023-05-04,36012.4921875
2023-05-05,35980.89453125
2023-05-08,36091.96484375
2023-05-09,35966.0390625
2023-05-10,36373.98046875
2023-05-11,37117.25390625
2023-05-12,36664.0078125
2023-05-15,37198.37109375
2023-05-16,37483.546875
2023-05-17,37093.38671875
2023-05-18,39819.80078125
2023-05-19,38700.7734375
2023-05-22,39137.62890625
2023-05-23,39534.42578125
2023-05-24,39505.90234375
2023-05-25,39587.359375
2023-05-26,39630.8359375
2023-05-29,39375.22265625
2023-05-30,39899.5234375
2023-05-31,39669.21484375
2023-06-01,39820.69140625
2023-06-02,40851.08203125
2023-06-05,40736.7421875
2023-06-06,40506.33203125
2023-06-07,40664.890625
2023-06-08,40621.55859375
2023-06-09,40451.015625
2023-06-12,40625.2734375
2023-06-13,40837.21875
2023-06-14,41498.984375
2023-06-15,41589.65625
2023-06-16,41635.95703125
2023-06-19,41990.7578125
2023-06-20,42224.98046875
2023-06-21,42239.4453125
2023-06-22,41724.59375
2023-06-23,41127.7421875
2023-06-26,41145.12890625
2023-06-27,41136.55859375
2023-06-28,41372.56640625
2023-06-30,41278.03515625
2023-07-03,41400.83984375
2023-07-04,42170.86328125
2023-07-05,42084.19921875
2023-07-06,42076.03125
2023-07-07,42335.26171875
2023-07-10,42952.56640625
2023-07-11,43499.6015625
2023-07-12,43176.4375
2023-07-13,42802.3203125
2023-07-14,42815.30078125
2023-07-17,42688.98046875
2023-07-18,42895.66796875
2023-07-19,42311.39453125
2023-07-20,42172.64453125
2023-07-21,42208.24609375
2023-07-24,41626.05078125
2023-07-25,42188.7421875
2023-07-26,41888.69921875
2023-07-27,41631.00390625
2023-07-28,41596.08984375
2023-07-31,42579.29296875
2023-08-01,42818.46875
2023-08-02,42512.7890625
2023-08-03,41876.19921875
2023-08-04,42013.47265625
2023-08-07,42050.19921875
2023-08-08,41841.66015625
2023-08-09,41534.109375
2023-08-10,42168.61328125
2023-08-11,41718.82421875
2023-08-14,40813.453125
2023-08-16,40378.40234375
2023-08-17,40107.62890625
2023-08-18,39885.4921875
2023-08-21,40155.0234375
2023-08-22,39909.90625
2023-08-23,40042.56640625
2023-08-24,40470.1640625
2023-08-25,39908.71875
2023-08-28,40016.1640625
2023-08-29,40128.1796875
2023-08-30,39822.66015625
2023-08-31,39349.34765625
2023-09-01,39105.078125
2023-09-04,39074.80859375
2023-09-05,38941.6015625
2023-09-06,38858.22265625
2023-09-07,38850.48828125
2023-09-08,38734.94921875
2023-09-11,39074.85546875
2023-09-12,39644.83984375
2023-09-13,39052.51953125
2023-09-14,39060.61328125
2023-09-15,39713.12890625
2023-09-18,39701.16796875
2023-09-20,40329.26953125
2023-09-21,39903.20703125
2023-09-22,40546.6953125
2023-09-25,40315.625
2023-09-26,40535.4296875
2023-09-27,40225.546875
2023-09-28,38850.58203125
2023-09-29,39557.84375
2023-10-03,39530.64453125
2023-10-04,39019.8671875
2023-10-05,38931.62890625
2023-10-06,38695.79296875
2023-10-09,38168.5859375
2023-10-10,38148.19140625
2023-10-11,38176.328125
2023-10-12,38095.9296875
2023-10-13,37768.62890625
2023-10-16,37592.1953125
2023-10-17,37758.10546875
2023-10-18,37586.2890625
2023-10-19,37201.96875
2023-10-20,36905.0859375
2023-10-23,37094.375
2023-10-25,36943.99609375
2023-10-26,35871.31640625
2023-10-27,35949.19140625
2023-10-30,35778.76171875
2023-10-31,35730.22265625
2023-11-01,35641.4375
2023-11-02,35864.71875
2023-11-03,36874.46875
2023-11-06,36989.25390625
2023-11-07,36903.30078125
2023-11-08,37250.30078125
2023-11-09,37158.8359375
2023-11-10,37064.4921875
2023-11-13,36734.16015625
2023-11-15,35635.0859375
2023-11-16,36731.87890625
2023-11-17,36938.2421875
2023-11-20,36655.3515625
2023-11-21,36604.08984375
2023-11-22,36505.7734375
2023-11-23,36485.57421875
2023-11-24,36489.9375
2023-11-28,36387.953125
2023-11-29,36372.71875
2023-11-30,36381.3046875
2023-12-01,36407.359375
2023-12-04,36342.9453125
2023-12-05,36149.23828125
2023-12-06,35957.078125
2023-12-07,36271.03125
2023-12-08,35997.62109375
2023-12-11,35983.28125
2023-12-12,35715.9765625
2023-12-13,35659.25390625
2023-12-14,35361.9296875
2023-12-15,35104.85546875
2023-12-18,35428.78125
2023-12-19,35082.22265625
2023-12-20,35213.04296875
2023-12-21,34905.24609375
2023-12-22,34848.66796875
2023-12-26,35470.61328125
2023-12-27,35061.12890625
2023-12-28,36657.58984375
2023-12-29,36573.41796875
2024-01-01,37211.64453125
2024-01-02,36733.5234375
2024-01-03,36443.6875
2024-01-04,36409.296875
2024-01-05,36581.55859375
2024-01-08,37063.69921875
2024-01-09,37530.20703125
2024-01-10,36542.05078125
2024-01-11,36552.32421875
2024-01-12,36460.80859375
2024-01-15,36759.47265625
2024-01-16,36963.6015625
2024-01-17,36984.69140625
2024-01-18,37129.55859375
2024-01-19,37237.99609375
2024-01-23,37566.2890625
2024-01-24,38370.47265625
2024-01-25,38410.02734375
2024-01-29,38285.85546875
2024-01-30,38439.10546875
2024-01-31,38400.25
2024-02-01,38417.2265625
2024-02-02,38518.8671875
2024-02-05,38064.265625
2024-02-06,38132.203125
2024-02-07,38098.90625
2024-02-08,38357.46875
2024-02-09,38249.33203125
2024-02-12,37541.875
2024-02-13,37369.7109375
2024-02-14,37718.40234375
2024-02-15,37980.44140625
2024-02-16,38089.2265625
2024-02-19,37682.8203125
2024-02-20,36838.984375
2024-02-21,37234.37109375
2024-02-22,37233.578125
2024-02-23,37904.41015625
2024-02-26,37835.421875
2024-02-27,38082.23046875
2024-02-28,37680.08984375
2024-02-29,37649.01953125
2024-03-01,37896.3203125
2024-03-04,38168.53515625
2024-03-05,37718.25390625
2024-03-06,37349.61328125
2024-03-07,37654.03515625
2024-03-11,37013.03125
2024-03-12,36810.94140625
2024-03-13,36172.01953125
2024-03-14,36517.0859375
2024-03-15,37957.06640625
2024-03-18,37902.17578125
2024-03-19,37758.75
2024-03-20,37216.70703125
2024-03-21,36776.546875
2024-03-22,37119.13671875
2024-03-26,37264.59375
2024-03-27,37559.5390625
2024-03-28,38400.00390625
2024-04-01,38263.57421875
2024-04-02,39430.15234375
2024-04-03,40258.30078125
2024-04-04,40582.625
2024-04-05,41855.953125
2024-04-08,42538.94140625
2024-04-09,42725.19921875
2024-04-10,43528.1953125
2024-04-12,43963.38671875
2024-04-15,44031.7265625
2024-04-16,44396.19921875
2024-04-18,43459.703125
2024-04-19,43762.98828125
2024-04-22,44426.87109375
2024-04-23,44505.78125
2024-04-24,44491.140625
2024-04-25,44604.59375
2024-04-26,44866.33203125
2024-04-29,44884.99609375
2024-04-30,44803.40625
2024-05-02,44617.05078125
2024-05-03,43970.53515625
2024-05-06,43927.80078125
2024-05-07,43810.92578125
2024-05-08,43608.59375
2024-05-09,42934.13671875
2024-05-10,46475.54296875
2024-05-13,46926.421875
2024-05-14,47471.25
2024-05-15,48919.51171875
2024-05-16,55323.66015625
2024-05-17,52519.13671875
2024-05-21,52891.99609375
2024-05-22,52592.9375
2024-05-23,52973.5390625
2024-05-24,51578.87109375
2024-05-27,50553.23828125
2024-05-28,51512.26953125
2024-05-29,51820.859375
2024-05-30,51726.71484375
2024-05-31,51042.78125
2024-06-03,52838.75
2024-06-04,49426.421875
2024-06-05,50297.75390625
2024-06-06,51643.88671875
2024-06-07,51927.26171875
2024-06-10,52787.078125
2024-06-11,53001.7265625
2024-06-12,54110.234375
2024-06-13,54163.08984375
2024-06-14,57496.703125
2024-06-18,56545.2734375
2024-06-19,54776.80078125
2024-06-20,55012.68359375
2024-06-21,55127.5234375
2024-06-24,56782.00390625
2024-06-25,57474.17578125
2024-06-26,56966.5703125
2024-06-27,56653.90625
2024-06-28,56290.12890625
2024-07-01,56251.3671875
2024-07-02,56366.25390625
2024-07-03,56082.1328125
2024-07-04,58192.79296875
2024-07-05,57153.51953125
2024-07-08,57093.41796875
2024-07-09,56354.09765625
2024-07-10,56546.80859375
2024-07-11,56595.25
2024-07-12,56091.12109375
2024-07-15,55722.37109375
2024-07-16,55828.73046875
2024-07-18,54633.8671875
2024-07-19,53001.62890625
2024-07-22,53694.9921875
2024-07-23,53103.765625
2024-07-24,53928.59765625
2024-07-25,53530.078125
2024-07-26,54150.65625
2024-07-29,53689.93359375
2024-07-30,53649.5625
2024-07-31,54153.8359375
2024-08-01,53819.7578125
2024-08-02,53627.1875
2024-08-05,52801.90234375
2024-08-06,50873.24609375
2024-08-07,51287.18359375
2024-08-08,51191.6171875
2024-08-09,51662.68359375
2024-08-12,50723.44140625
2024-08-13,51012.86328125
2024-08-14,50791.109375
2024-08-16,51098.2890625
2024-08-19,51754.6171875
2024-08-20,51728.21484375
2024-08-21,52106.59765625
2024-08-22,51921.9296875
2024-08-23,51983.734375
2024-08-26,51918.69921875
2024-08-27,52052.89453125
2024-08-28,50571.93359375
2024-08-29,50719.1640625
2024-08-30,50685.25
2024-09-02,49902.6328125
2024-09-03,50463.9921875
2024-09-04,50020.125
2024-09-05,49449.1171875
2024-09-06,48752.0234375
2024-09-09,49208.91796875
2024-09-10,49974.03125
2024-09-11,50963.640625
2024-09-12,51015.50390625
2024-09-13,50159.296875
2024-09-16,49300.84765625
2024-09-17,49684.20703125
2024-09-18,49366.53515625
2024-09-19,49344.60546875
2024-09-20,49284.09375
2024-09-23,49169.2890625
2024-09-24,49540.65625
2024-09-25,49264.50390625
2024-09-26,48933.85546875
2024-09-27,48568.84765625
2024-09-30,48706.875
2024-10-01,49076.953125
2024-10-03,48316.91015625
2024-10-04,47954.5859375
2024-10-07,47189.71875
2024-10-08,47930.0234375
2024-10-09,49142.0390625
2024-10-10,49841.7734375
2024-10-11,50023.65234375
2024-10-14,49762.56640625
2024-10-15,49499.734375
2024-10-16,49422.12109375
2024-10-17,49293.2421875
2024-10-18,51389.8046875
2024-10-21,51291.01171875
2024-10-22,51030.6171875
2024-10-23,50335.01171875
2024-10-24,50241.8828125
2024-10-25,49091.671875
2024-10-28,48568.25390625
2024-10-29,48694.69140625
2024-10-30,44941.75
2024-10-31,45516.53515625
2024-11-01,46033.484375
2024-11-04,45145.109375
2024-11-05,44762.55078125
2024-11-06,44904.51171875
2024-11-07,44128.00390625
2024-11-08,43517.8671875
2024-11-11,43405.0
2024-11-12,42990.921875
2024-11-13,41754.04296875
2024-11-14,41870.4921875
2024-11-18,41383.46875
2024-11-19,41767.265625
2024-11-21,40966.34765625
2024-11-22,40791.37890625
2024-11-25,41182.4921875
2024-11-26,41230.37109375
2024-11-27,41180.25390625
2024-11-28,40719.03515625
2024-11-29,40607.859375
2024-12-02,40522.68359375
2024-12-03,40931.34375
2024-12-04,40628.14453125
2024-12-05,40764.62890625
2024-12-06,40361.0390625
2024-12-09,40549.63671875
2024-12-10,41159.91796875
2024-12-11,41467.59375
2024-12-12,40654.796875
2024-12-13,40475.89453125
2024-12-16,40646.59375
2024-12-17,40287.3984375
2024-12-18,39592.34375
2024-12-19,40657.03515625
2024-12-20,40849.15625
2024-12-23,40421.89453125
2024-12-24,40777.70703125
2024-12-26,41993.203125
2024-12-27,41085.63671875
2024-12-30,41306.24609375
2024-12-31,41722.51953125
2025-01-01,41902.06640625
2025-01-02,42134.265625
2025-01-03,42843.0
2025-01-06,41527.55859375
2025-01-07,42450.04296875
2025-01-08,41673.890625
2025-01-09,41917.078125
2025-01-10,41110.64453125
2025-01-13,39901.66015625
2025-01-14,40359.24609375
2025-01-15,40658.4765625
2025-01-16,40490.3671875
2025-01-17,40371.03125
2025-01-20,40318.4296875
2025-01-21,40105.71875
2025-01-22,40270.59765625
2025-01-23,41369.34375
2025-01-24,41394.8046875
2025-01-27,39564.6953125
2025-01-28,38807.0859375
2025-01-29,39817.73046875
2025-01-30,40282.828125
2025-01-31,40246.9765625
2025-02-01,39166.578125
2025-02-03,37897.7265625
2025-02-04,38024.31640625
2025-02-05,37948.046875
2025-02-06,37988.8671875
2025-02-07,38124.90625
2025-02-10,36933.421875
2025-02-11,36117.09375
2025-02-12,34759.09375
2025-02-13,35080.64453125
2025-02-14,34497.85546875
2025-02-17,33645.7265625
2025-02-18,33203.703125
2025-02-19,33558.71484375
2025-02-20,33574.47265625
2025-02-21,33625.19140625
2025-02-24,33295.8828125
2025-02-25,33388.66796875
2025-02-27,33683.01953125
2025-02-28,33514.0625
2025-03-03,33653.6328125
2025-03-04,33425.015625
2025-03-05,34123.3046875
2025-03-06,34945.25390625
2025-03-07,35613.46484375
2025-03-10,34307.421875
2025-03-11,33941.421875
2025-03-12,34111.62109375
2025-03-13,33662.03515625
2025-03-17,33394.6328125
2025-03-18,33394.6328125
2025-03-19,34368.28125
2025-03-20,33678.84375
2025-03-21,33721.25390625
2025-03-24,33073.48046875
2025-03-25,32468.068359375
2025-03-26,33544.94140625
2025-03-27,33626.28515625
2025-03-28,33496.91015625
2025-04-01,33528.73046875
2025-04-02,33947.53515625
2025-04-03,34191.47265625
2025-04-04,33422.1796875
2025-04-07,32515.404296875
2025-04-08,33374.49609375
2025-04-09,33734.82421875
2025-04-11,33825.3203125
2025-04-15,33949.9765625
2025-04-16,34044.4453125
2025-04-17,34059.359375
2025-04-21,34472.05078125
2025-04-22,34124.0
2025-04-23,34014.61328125
2025-04-24,34526.74609375
2025-04-25,34302.99609375
2025-04-28,33741.14453125
2025-04-29,33974.8359375
2025-04-30,34327.859375
2025-05-02,34486.96875
2025-05-05,34874.796875
2025-05-06,34675.91015625
2025-05-07,35004.07421875
2025-05-08,34750.4921875
2025-05-09,33994.72265625
2025-05-12,35014.015625
2025-05-13,35615.6484375
2025-05-14,35879.17578125
2025-05-15,37684.07421875
2025-05-16,38603.921875
2025-05-19,37868.04296875
2025-05-20,36794.0546875
2025-05-21,37564.73828125
2025-05-22,36873.60546875
2025-05-23,37102.328125
2025-05-26,36997.91015625
2025-05-27,37917.765625
2025-05-28,37708.93359375
2025-05-29,38603.921875
2025-05-30,38315.5390625
2025-06-02,38852.53125
2025-06-03,38549.23046875
2025-06-04,39096.16796875
2025-06-05,38882.36328125
2025-06-06,38852.53125
2025-06-09,38792.8671875
2025-06-10,38763.03515625
2025-06-11,38643.69921875
2025-06-12,37892.90625
2025-06-13,37907.8203125
2025-06-16,37992.58203125
2025-06-17,37897.84765625
2025-06-18,37613.65234375
2025-06-19,37439.14453125
2025-06-20,37404.2421875
2025-06-23,37678.46875
2025-06-24,38316.6640625
2025-06-25,38650.71875
2025-06-26,38541.03125
2025-06-27,39568.125
2025-06-30,39244.04296875
2025-07-01,38765.39453125
2025-07-02,38705.5625
2025-07-03,41083.83984375
2025-07-04,40864.4609375
2025-07-07,40595.22265625
2025-07-08,40754.76953125
2025-07-09,40395.78515625
2025-07-10,40520.43359375
2025-07-11,40206.3203125
2025-07-14,40440.66015625
2025-07-15,40615.1640625
2025-07-16,40355.8984375
2025-07-17,40480.546875
2025-07-18,40355.8984375
2025-07-21,40420.71484375
2025-07-22,40540.375
2025-07-23,40415.73046875
2025-07-24,39692.7734375
2025-07-25,39588.0703125
2025-07-28,38072.35546875
2025-07-29,38167.0859375
2025-07-30,38546.015625
2025-07-31,38660.69140625
2025-08-01,38615.81640625
2025-08-04,38067.3671875
2025-08-05,37419.203125
2025-08-06,36905.65234375
2025-08-07,36741.1171875
2025-08-08,36102.921875
2025-08-11,35813.7421875
2025-08-12,35484.671875
2025-08-13,36751.08984375
2025-08-14,36955.51171875
2025-08-18,37489.00390625
2025-08-19,37987.59375
2025-08-20,38077.33984375
2025-08-21,37828.046875
2025-08-22,37982.609375
2025-08-25,38052.41015625
2025-08-26,37783.171875
2025-08-28,38905.0
2025-08-29,38630.77734375
2025-09-01,38276.77734375
2025-09-02,37553.8203125
2025-09-03,36651.37109375
2025-09-04,36008.19140625
2025-09-05,35300.19140625
2025-09-08,35888.52734375
2025-09-09,35589.375
2025-09-10,36222.5859375
2025-09-11,36591.54296875
2025-09-12,37135.00390625
2025-09-15,36711.203125
2025-09-16,36810.921875
2025-09-17,37199.8203125
2025-09-18,37493.98828125
2025-09-19,37110.07421875
2025-09-22,36825.87890625
2025-09-23,36701.23046875
2025-09-24,36466.89453125
2025-09-25,36471.87890625
2025-09-26,35998.21875
2025-09-29,35978.2734375
