Date,BALKRISIND
2025-01-02,2859.16064453125
2025-01-03,2786.885498046875
2025-01-06,2692.4638671875
2025-01-07,2707.640625
2025-01-08,2742.59130859375
2025-01-09,2747.682861328125
2025-01-10,2701.806884765625
2025-01-13,2566.451904296875
2025-01-14,2674.81494140625
2025-01-15,2650.047607421875
2025-01-16,2694.539794921875
2025-01-17,2675.309326171875
2025-01-20,2690.782958984375
2025-01-21,2651.333251953125
2025-01-22,2677.879638671875
2025-01-23,2698.098876953125
2025-01-24,2622.264892578125
2025-01-27,2535.702880859375
2025-01-28,2675.60595703125
2025-01-29,2706.206787109375
2025-01-30,2737.49560546875
2025-01-31,2743.98095703125
2025-02-01,2726.702880859375
2025-02-03,2703.978759765625
2025-02-04,2747.9912109375
2025-02-05,2797.103515625
2025-02-06,2735.416748046875
2025-02-07,2692.393798828125
2025-02-10,2643.677978515625
2025-02-11,2627.043212890625
2025-02-12,2612.0419921875
2025-02-13,2605.4580078125
2025-02-14,2599.17041015625
2025-02-17,2644.272216796875
2025-02-18,2621.993408203125
2025-02-19,2649.222900390625
2025-02-20,2695.265380859375
2025-02-21,2681.848876953125
2025-02-24,2656.30224609375
2025-02-25,2652.342041015625
2025-02-27,2659.421875
2025-02-28,2589.912109375
2025-03-03,2557.08837890625
2025-03-04,2502.035400390625
2025-03-05,2472.627685546875
2025-03-06,2532.532470703125
2025-03-07,2534.413818359375
2025-03-10,2530.70068359375
2025-03-11,2506.88720703125
2025-03-12,2519.314208984375
2025-03-13,2474.459716796875
2025-03-17,2504.0654296875
2025-03-18,2504.0654296875
2025-03-19,2593.92236328125
2025-03-20,2574.663818359375
2025-03-21,2584.169189453125
2025-03-24,2584.713623046875
2025-03-25,2540.15673828125
2025-03-26,2555.652587890625
2025-03-27,2525.155517578125
2025-03-28,2529.6611328125
2025-04-01,2498.71875
2025-04-02,2541.840087890625
2025-04-03,2457.4287109375
2025-04-04,2364.55224609375
2025-04-07,2250.831787109375
2025-04-08,2297.2705078125
2025-04-09,2258.159423828125
2025-04-11,2314.49951171875
2025-04-15,2468.6669921875
2025-04-16,2465.696533203125
2025-04-17,2479.26171875
2025-04-21,2501.83740234375
2025-04-22,2510.25390625
2025-04-23,2551.642822265625
2025-04-24,2552.6328125
2025-04-25,2493.421142578125
2025-04-28,2552.23681640625
2025-04-29,2572.138916015625
2025-04-30,2648.777099609375
2025-05-02,2636.004150390625
2025-05-05,2672.837890625
2025-05-06,2705.01806640625
2025-05-07,2745.417236328125
2025-05-08,2719.07861328125
2025-05-09,2714.821044921875
2025-05-12,2724.227294921875
2025-05-13,2669.570556640625
2025-05-14,2710.26611328125
2025-05-15,2672.243896484375
2025-05-16,2683.036865234375
2025-05-19,2664.125
2025-05-20,2618.676513671875
2025-05-21,2639.37109375
2025-05-22,2623.5283203125
2025-05-23,2634.02392578125
2025-05-26,2467.47900390625
2025-05-27,2454.210693359375
2025-05-28,2453.616943359375
2025-05-29,2463.51806640625
2025-05-30,2447.873779296875
2025-06-02,2425.991455078125
2025-06-03,2424.902099609375
2025-06-04,2447.08154296875
2025-06-05,2435.9921875
2025-06-06,2468.171875
2025-06-09,2478.07373046875
2025-06-10,2482.92529296875
2025-06-11,2471.6376953125
2025-06-12,2444.705322265625
2025-06-13,2439.556640625
2025-06-16,2434.011474609375
2025-06-17,2423.61474609375
2025-06-18,2419.85205078125
2025-06-19,2380.047607421875
2025-06-20,2396.583740234375
2025-06-23,2374.60205078125
2025-06-24,2370.245361328125
2025-06-25,2375.88916015625
2025-06-26,2409.3564453125
2025-06-27,2439.556640625
2025-06-30,2421.238525390625
2025-07-01,2452.4287109375
2025-07-02,2540.94873046875
2025-07-03,2525.205322265625
2025-07-04,2582.238525390625
2025-07-07,2577.1884765625
2025-07-08,2596.695068359375
2025-07-09,2595.1103515625
2025-07-10,2610.35888671875
2025-07-11,2633.36572265625
2025-07-14,2627.713134765625
2025-07-15,2649.728515625
2025-07-16,2630.78759765625
2025-07-17,2719.243896484375
2025-07-18,2722.417236328125
2025-07-21,2750.878173828125
2025-07-22,2733.920166015625
2025-07-23,2717.557861328125
2025-07-24,2704.27001953125
2025-07-25,2663.4130859375
2025-07-28,2670.453857421875
2025-07-29,2712.79833984375
2025-07-30,2736.10205078125
2025-07-31,2657.746337890625
2025-08-01,2558.038818359375
2025-08-04,2561.216796875
2025-08-05,2527.55029296875
2025-08-06,2383.649658203125
2025-08-07,2408.278076171875
2025-08-08,2411.65478515625
2025-08-11,2399.539306640625
2025-08-12,2394.970947265625
2025-08-13,2395.666015625
2025-08-14,2383.15283203125
2025-08-18,2419.69921875
2025-08-19,2408.87451171875
2025-08-20,2404.405517578125
2025-08-21,2397.354248046875
2025-08-22,2379.577880859375
2025-08-25,2350.778076171875
2025-08-26,2308.27294921875
2025-08-28,2302.909912109375
2025-08-29,2273.613525390625
2025-09-01,2306.981689453125
2025-09-02,2344.322509765625
2025-09-03,2347.202392578125
2025-09-04,2321.779052734375
2025-09-05,2293.177978515625
2025-09-08,2304.896240234375
2025-09-09,2283.94189453125
2025-09-10,2367.064453125
2025-09-11,2394.871826171875
2025-09-12,2372.228759765625
2025-09-15,2387.0263671875
2025-09-16,2449.194580078125
2025-09-17,2493.3876953125
2025-09-18,2491.302001953125
2025-09-19,2505.3046875
2025-09-22,2518.51318359375
2025-09-23,2479.285400390625
2025-09-24,2399.638427734375
2025-09-25,2369.54736328125
2025-09-26,2335.980224609375
2025-09-29,2270.534912109375
2025-09-30,2278.976318359375
2025-10-01,2289.701904296875
2025-10-03,2286.921142578125
2025-10-06,2280.66455078125
2025-10-07,2263.881103515625
2025-10-08,2268.548583984375
2025-10-09,2259.7099609375
2025-10-10,2271.52783203125
2025-10-13,2202.904296875
2025-10-14,2216.609619140625
2025-10-15,2196.647705078125
2025-10-16,2259.0146484375
2025-10-17,2252.85791015625
2025-10-20,2267.257568359375
2025-10-21,2295.56103515625
2025-10-23,2332.20654296875
2025-10-24,2310.4580078125
2025-10-27,2311.450927734375
2025-10-28,2320.289306640625
2025-10-29,2313.337646484375
2025-10-30,2310.55712890625
2025-10-31,2264.079833984375
2025-11-03,2281.061767578125
2025-11-04,2347.996826171875
2025-11-06,2324.659423828125
2025-11-07,2309.5380859375
2025-11-10,2306.553466796875
2025-11-11,2329.33447265625
2025-11-12,2356.492919921875
2025-11-13,2326.1513671875
2025-11-14,2317.496337890625
2025-11-17,2349.529052734375
2025-11-18,2296.60546875
2025-11-19,2305.558837890625
2025-11-20,2287.75146484375
2025-11-21,2307.448974609375
2025-11-24,2253.232177734375
2025-11-25,2292.825439453125
2025-11-26,2300.982666015625
2025-11-27,2288.447998046875
2025-11-28,2296.90380859375
2025-12-01,2288.149658203125
2025-12-02,2432.893798828125
2025-12-03,2396.086181640625
2025-12-04,2391.310791015625
2025-12-05,2370.618896484375
2025-12-08,2344.45556640625
2025-12-09,2312.5224609375
2025-12-10,2302.773193359375
2025-12-11,2305.160888671875
2025-12-12,2336.795654296875
2025-12-15,2368.231689453125
2025-12-16,2364.749755859375
2025-12-17,2384.1484375
2025-12-18,2354.40380859375
2025-12-19,2353.1103515625
2025-12-22,2327.842529296875
2025-12-23,2297.89892578125
2025-12-24,2287.25439453125
2025-12-26,2281.484619140625
2025-12-29,2295.312255859375
2025-12-30,2297.69970703125
2025-12-31,2307.64794921875
2026-01-01,2304.265869140625
2026-01-02,2356.293701171875
2026-01-05,2386.4365234375
2026-01-06,2374.896728515625
2026-01-07,2385.143310546875
2026-01-08,2363.35693359375
2026-01-09,2347.838134765625
2026-01-12,2400.86083984375
2026-01-13,2383.451904296875
2026-01-14,2413.892822265625
2026-01-15,2413.892822265625
2026-01-16,2434.68408203125
2026-01-19,2418.966552734375
2026-01-20,2399.56787109375
2026-01-21,2404.64111328125
2026-01-22,2413.892822265625
2026-01-23,2395.886962890625
2026-01-27,2405.635986328125
2026-01-28,2397.77734375
2026-01-29,2351.91650390625
2026-01-30,2293.820068359375
2026-02-02,2285.847900390625
2026-02-03,2562.9833984375
2026-02-04,2654.26611328125
2026-02-05,2678.48193359375
2026-02-06,2695.4228515625
2026-02-09,2669.313720703125
2026-02-10,2706.883056640625
2026-02-11,2670.310546875
2026-02-12,2632.14306640625
2026-02-13,2602.745361328125
2026-02-16,2566.770263671875
2026-02-17,2538.568359375
2026-02-18,2530.49658203125
2026-02-19,2525.314697265625
2026-02-20,2486.15087890625
2026-02-23,2500.3017578125
2026-02-24,2509.768798828125
2026-02-25,2508.274169921875
2026-02-26,2453.86328125
2026-02-27,2375.63525390625
2026-03-02,2294.6171875
2026-03-04,2248.97607421875
2026-03-05,2300.596435546875
2026-03-06,2241.900634765625
2026-03-09,2235.024658203125
2026-03-10,2234.625732421875
2026-03-11,2168.0576171875
2026-03-12,2272.294677734375
2026-03-13,2217.98388671875
2026-03-16,2158.29150390625
2026-03-17,2143.443115234375
2026-03-18,2164.669189453125
2026-03-19,2113.447509765625
2026-03-20,2097.802001953125
2026-03-23,2033.126953125
2026-03-24,2050.466796875
2026-03-25,2200.14599609375
2026-03-27,2143.044677734375
2026-03-30,2075.778564453125
2026-04-01,2120.22412109375
2026-04-02,2060.033203125
2026-04-06,2120.72216796875
2026-04-07,2120.024658203125
2026-04-08,2214.994384765625
2026-04-09,2213.200439453125
2026-04-10,2261.0341796875
2026-04-13,2226.55419921875
2026-04-15,2314.049560546875
2026-04-16,2334.279052734375
2026-04-17,2321.72314453125
2026-04-20,2274.0888671875
2026-04-21,2296.1123046875
2026-04-22,2301.692626953125
2026-04-23,2257.546142578125
2026-04-24,2217.684814453125
2026-04-27,2215.691650390625
2026-04-28,2181.710205078125
2026-04-29,2192.273193359375
2026-04-30,2153.308837890625
2026-05-04,2197.355712890625
2026-05-05,2164.469970703125
2026-05-06,2222.568115234375
2026-05-07,2250.5703125
2026-05-08,2254.656494140625
2026-05-11,2174.33544921875
2026-05-12,2103.282958984375
2026-05-13,2097.802001953125
2026-05-14,2183.50390625
2026-05-15,2140.852294921875
2026-05-18,2109.760498046875
2026-05-19,2120.62255859375
2026-05-20,2147.529052734375
2026-05-21,2197.754150390625
2026-05-22,2200.644287109375
2026-05-25,2211.40673828125
2026-05-26,2195.0634765625
2026-05-27,2187.091064453125
2026-05-28,2187.091064453125
2026-05-29,2197.85400390625
2026-06-01,2160.18505859375
2026-06-02,2142.845458984375
2026-06-03,2192.771484375
2026-06-04,2184.301025390625
2026-06-05,2134.573974609375
2026-06-08,2087.33837890625
2026-06-09,2120.423095703125
2026-06-10,2075.977783203125
2026-06-11,1967.1563720703125
2026-06-12,2006.120849609375
2026-06-15,2184.89892578125
2026-06-16,2222.866943359375
2026-06-17,2248.1787109375
2026-06-18,2226.454345703125
2026-06-19,2235.92138671875
2026-06-22,2241.203125
2026-06-23,2216.588623046875
2026-06-24,2215.99072265625
2026-06-25,2225.8564453125
2026-06-26,2225.8564453125
2026-06-29,2160.085205078125
2026-06-30,2172.8408203125
2026-07-01,2161.779296875
2026-07-02,2222.46826171875
2026-07-03,2212.7021484375
2026-07-06,2203.03564453125
2026-07-07,2247.182373046875
2026-07-08,2159.786376953125
2026-07-09,2194.166748046875
2026-07-10,2245.089599609375
2026-07-13,2208.417236328125
2026-07-14,2157.494140625
2026-07-15,2123.512451171875
2026-07-16,2137.563720703125
2026-07-17,2061.985107421875
2026-07-20,2051.9013671875
2026-07-21,2034.32958984375
2026-07-22,2011.46630859375
2026-07-23,2008.171630859375
2026-07-24,2010.268310546875
2026-07-27,2021.949462890625
2026-07-28,2009.96875
2026-07-29,2078.358642578125
2026-07-30,2303.197265625
2026-07-31,2469.530029296875
2026-08-03,2488.199951171875
2026-08-04,2491.89990234375
2026-08-05,2501.60009765625
2026-08-06,2465.699951171875
2026-08-07,2466.300048828125
2026-08-10,2524.60009765625
2026-08-11,2498.89990234375
2026-08-12,2496.89990234375
2026-08-13,2410.0
2026-08-14,2363.60009765625
2026-08-17,2407.199951171875
2026-08-18,2376.699951171875
2026-08-19,2366.39990234375
2026-08-20,2378.0
2026-08-21,2350.800048828125
2026-08-24,2358.39990234375
2026-08-25,2366.300048828125
2026-08-26,2328.60009765625
2026-08-27,2352.10009765625
2026-08-28,2340.10009765625
2026-08-31,2279.199951171875
2026-09-01,2331.800048828125
2026-09-02,2329.10009765625
2026-09-03,2327.300048828125
2026-09-04,2284.60009765625
2026-09-07,2287.10009765625
2026-09-08,2258.0
2026-09-09,2208.60009765625
2026-09-10,2193.0
2026-09-11,2164.60009765625
2026-09-14,2164.60009765625
2026-09-15,2129.0
2026-09-16,2124.89990234375
2026-09-18,2265.300048828125
2026-09-21,2217.800048828125
