Date,WELENT
2023-09-28,272.3988952636719
2023-09-29,279.18426513671875
2023-10-03,280.8068542480469
2023-10-04,275.3490295410156
2023-10-05,275.2999267578125
2023-10-06,279.5284729003906
2023-10-09,270.186279296875
2023-10-10,273.87396240234375
2023-10-11,279.97100830078125
2023-10-12,283.3145446777344
2023-10-13,286.0679931640625
2023-10-16,280.0693359375
2023-10-17,277.31585693359375
2023-10-18,278.8401184082031
2023-10-19,275.7424011230469
2023-10-20,270.53045654296875
2023-10-23,247.91250610351562
2023-10-25,252.23941040039062
2023-10-26,247.61749267578125
2023-10-27,260.7948913574219
2023-10-30,260.20489501953125
2023-10-31,257.8447570800781
2023-11-01,260.8932189941406
2023-11-02,260.7948913574219
2023-11-03,261.18829345703125
2023-11-06,277.364990234375
2023-11-07,280.9051818847656
2023-11-08,281.5935974121094
2023-11-09,283.1670227050781
2023-11-10,303.57232666015625
2023-11-13,307.1125183105469
2023-11-15,319.06072998046875
2023-11-16,321.6175537109375
2023-11-17,315.2746887207031
2023-11-20,327.1245422363281
2023-11-21,331.5497741699219
2023-11-22,328.5504455566406
2023-11-23,330.2713623046875
2023-11-24,316.0614013671875
2023-11-28,318.4215087890625
2023-11-29,329.7304992675781
2023-11-30,325.1577453613281
2023-12-01,327.4687194824219
2023-12-04,325.55108642578125
2023-12-05,326.6820068359375
2023-12-06,331.15643310546875
2023-12-07,330.3205261230469
2023-12-08,336.51593017578125
2023-12-11,334.54913330078125
2023-12-12,337.0567626953125
2023-12-13,338.2368469238281
2023-12-14,332.18896484375
2023-12-15,327.6654357910156
2023-12-18,327.8128662109375
2023-12-19,328.0587463378906
2023-12-20,300.572998046875
2023-12-21,308.8826599121094
2023-12-22,324.37103271484375
2023-12-26,319.8474426269531
2023-12-27,320.28997802734375
2023-12-28,319.79827880859375
2023-12-29,320.830810546875
2024-01-01,320.6341552734375
2024-01-02,322.3550720214844
2024-01-03,323.9776916503906
2024-01-04,328.8946228027344
2024-01-05,328.0587463378906
2024-01-08,325.4035949707031
2024-01-09,319.8474426269531
2024-01-10,322.50262451171875
2024-01-11,328.8454284667969
2024-01-12,326.4361572265625
2024-01-15,321.51922607421875
2024-01-16,324.1252136230469
2024-01-17,320.8799743652344
2024-01-18,325.35443115234375
2024-01-19,326.58367919921875
2024-01-23,318.470703125
2024-01-24,323.1418151855469
2024-01-25,326.6820068359375
2024-01-29,354.51190185546875
2024-01-30,341.6787109375
2024-01-31,349.594970703125
2024-02-01,349.0049133300781
2024-02-02,359.723876953125
2024-02-05,354.8561096191406
2024-02-06,361.1989440917969
2024-02-07,355.4461669921875
2024-02-08,359.723876953125
2024-02-09,354.1185607910156
2024-02-12,345.022216796875
2024-02-13,334.6966552734375
2024-02-14,342.6129150390625
2024-02-15,346.05474853515625
2024-02-16,341.9245300292969
2024-02-19,345.4646911621094
2024-02-20,341.1378173828125
2024-02-21,310.3085632324219
2024-02-22,319.6999206542969
2024-02-23,319.4540710449219
2024-02-26,314.1437683105469
2024-02-27,315.4222106933594
2024-02-28,303.1789855957031
2024-02-29,309.4726867675781
2024-03-01,323.87933349609375
2024-03-04,319.94580078125
2024-03-05,335.4833068847656
2024-03-06,321.8633728027344
2024-03-07,322.1092529296875
2024-03-11,310.5544128417969
2024-03-12,303.3265075683594
2024-03-13,282.57696533203125
2024-03-14,306.76837158203125
2024-03-15,301.3597412109375
2024-03-18,303.37567138671875
2024-03-19,302.14642333984375
2024-03-20,294.7218322753906
2024-03-21,302.78564453125
2024-03-22,301.9989318847656
2024-03-26,297.1311340332031
2024-03-27,304.2115478515625
2024-03-28,299.0487365722656
2024-04-01,306.8175048828125
2024-04-02,307.45672607421875
2024-04-03,310.5544128417969
2024-04-04,323.53515625
2024-04-05,322.69927978515625
2024-04-08,313.8979187011719
2024-04-09,314.2420959472656
2024-04-10,310.8985900878906
2024-04-12,319.2082214355469
2024-04-15,312.52117919921875
2024-04-16,331.15643310546875
2024-04-18,336.1225280761719
2024-04-19,337.15509033203125
2024-04-22,341.432861328125
2024-04-23,343.44879150390625
2024-04-24,344.530517578125
2024-04-25,340.0069274902344
2024-04-26,338.18768310546875
2024-04-29,357.8062744140625
2024-04-30,360.0188903808594
2024-05-02,355.39697265625
2024-05-03,365.62420654296875
2024-05-06,365.0833435058594
2024-05-07,363.0674133300781
2024-05-08,369.26275634765625
2024-05-09,350.0375061035156
2024-05-10,369.5086364746094
2024-05-13,361.7398376464844
2024-05-14,362.8215637207031
2024-05-15,362.3790588378906
2024-05-16,386.2262268066406
2024-05-17,395.9617919921875
2024-05-21,364.5916442871094
2024-05-22,390.74981689453125
2024-05-23,392.569091796875
2024-05-24,418.53057861328125
2024-05-27,426.0534973144531
2024-05-28,434.3631896972656
2024-05-29,446.8030090332031
2024-05-30,447.884765625
2024-05-31,445.4263000488281
2024-06-03,450.244873046875
2024-06-04,404.7139587402344
2024-06-05,421.43157958984375
2024-06-06,435.5432434082031
2024-06-07,451.0807800292969
2024-06-10,452.703369140625
2024-06-11,461.111328125
2024-06-12,463.0289611816406
2024-06-13,451.6708068847656
2024-06-14,452.11334228515625
2024-06-18,452.703369140625
2024-06-19,454.5718078613281
2024-06-20,450.5890808105469
2024-06-21,444.88543701171875
2024-06-24,436.13323974609375
2024-06-25,429.7412109375
2024-06-26,466.81500244140625
2024-06-27,444.5904235839844
2024-06-28,441.6893615722656
2024-07-01,467.2083740234375
2024-07-02,461.4063720703125
2024-07-03,475.2229919433594
2024-07-04,476.7472229003906
2024-07-05,481.0516052246094
2024-07-08,478.5283508300781
2024-07-09,511.4296569824219
2024-07-10,505.294677734375
2024-07-11,501.97979736328125
2024-07-12,492.9752502441406
2024-07-15,494.45953369140625
2024-07-16,494.01422119140625
2024-07-18,480.21051025390625
2024-07-19,459.7276306152344
2024-07-22,479.9136657714844
2024-07-23,484.0201416015625
2024-07-24,512.0728149414062
2024-07-25,507.0263366699219
2024-07-26,524.8870239257812
2024-07-29,532.1104736328125
2024-07-30,533.1494140625
2024-07-31,550.56494140625
2024-08-01,564.319091796875
2024-08-02,553.3355102539062
2024-08-05,538.1959838867188
2024-08-06,524.5406494140625
2024-08-07,538.6907348632812
2024-08-08,532.2589111328125
2024-08-09,549.3280029296875
2024-08-12,563.9727783203125
2024-08-13,564.0717163085938
2024-08-14,560.361083984375
2024-08-16,554.6713256835938
2024-08-19,556.5020141601562
2024-08-20,547.2994384765625
2024-08-21,561.3999633789062
2024-08-22,570.6025390625
2024-08-23,594.9445190429688
2024-08-26,602.4647827148438
2024-08-27,598.6552124023438
2024-08-28,574.6595458984375
2024-08-29,578.3207397460938
2024-08-30,581.5366821289062
2024-09-02,565.6549682617188
2024-09-03,565.90234375
2024-09-04,555.4134521484375
2024-09-05,564.6654663085938
2024-09-06,539.581298828125
2024-09-09,553.9292602539062
2024-09-10,582.4271240234375
2024-09-11,574.9563598632812
2024-09-12,568.9697875976562
2024-09-13,579.7554931640625
2024-09-16,584.9009399414062
2024-09-17,584.4061889648438
2024-09-18,569.5634765625
2024-09-19,563.32958984375
2024-09-20,566.1002197265625
2024-09-23,579.3102416992188
2024-09-24,570.8004150390625
2024-09-25,573.867919921875
2024-09-26,558.0851440429688
2024-09-27,551.4059448242188
2024-09-30,551.9006958007812
2024-10-01,562.5379638671875
2024-10-03,555.512451171875
2024-10-04,536.46435546875
2024-10-07,519.345703125
2024-10-08,533.1494140625
2024-10-09,548.2889404296875
2024-10-10,554.8197631835938
2024-10-11,551.5048828125
2024-10-14,543.984619140625
2024-10-15,553.533447265625
2024-10-16,548.7342529296875
2024-10-17,538.740234375
2024-10-18,550.812255859375
2024-10-21,540.27392578125
2024-10-22,520.7310791015625
2024-10-23,516.377197265625
2024-10-24,528.74609375
2024-10-25,492.87628173828125
2024-10-28,506.4325866699219
2024-10-29,486.4444580078125
2024-10-30,485.3065185546875
2024-10-31,492.4804992675781
2024-11-01,493.3215637207031
2024-11-04,477.6377868652344
2024-11-05,477.5388488769531
2024-11-06,498.3680725097656
2024-11-07,494.0636901855469
2024-11-08,479.814697265625
2024-11-11,474.9166259765625
2024-11-12,472.3933410644531
2024-11-13,451.5641174316406
2024-11-14,453.2957763671875
2024-11-18,440.28369140625
2024-11-19,453.54315185546875
2024-11-21,445.72601318359375
2024-11-22,453.54315185546875
2024-11-25,467.54473876953125
2024-11-26,496.2406311035156
2024-11-27,513.8539428710938
2024-11-28,508.3621520996094
2024-11-29,526.91552734375
2024-12-02,546.408935546875
2024-12-03,546.6068725585938
2024-12-04,549.1795654296875
2024-12-05,559.2725830078125
2024-12-06,563.03271484375
2024-12-09,562.2905883789062
2024-12-10,566.9907836914062
2024-12-11,573.571044921875
2024-12-12,576.5396118164062
2024-12-13,575.7974243164062
2024-12-16,579.7554931640625
2024-12-17,579.7554931640625
2024-12-18,579.9039306640625
2024-12-19,581.6355590820312
2024-12-20,569.9098510742188
2024-12-23,565.2590942382812
2024-12-24,583.6640625
2024-12-26,592.1244506835938
2024-12-27,594.0044555664062
2024-12-30,593.2623291015625
2024-12-31,607.9071044921875
2025-01-01,594.74658203125
2025-01-02,636.7514038085938
2025-01-03,632.5460205078125
2025-01-06,603.7511596679688
2025-01-07,644.3707275390625
2025-01-08,640.1157836914062
2025-01-09,632.0512084960938
2025-01-10,597.9130859375
2025-01-13,593.757080078125
2025-01-14,599.1005249023438
2025-01-15,599.5457763671875
2025-01-16,601.0795288085938
2025-01-17,606.2744750976562
2025-01-20,601.3763427734375
2025-01-21,587.2758178710938
2025-01-22,592.5697021484375
2025-01-23,596.4287719726562
2025-01-24,584.8515014648438
2025-01-27,590.2443237304688
2025-01-28,592.5202026367188
2025-01-29,615.9221801757812
2025-01-30,595.19189453125
2025-01-31,597.4182739257812
2025-02-01,596.8245849609375
2025-02-03,595.1424560546875
2025-02-04,578.8154296875
2025-02-05,572.13623046875
2025-02-06,573.7689208984375
2025-02-07,574.5110473632812
2025-02-10,554.3250122070312
2025-02-11,554.0776977539062
2025-02-12,539.6802978515625
2025-02-13,523.4522094726562
2025-02-14,489.46246337890625
2025-02-17,484.9601745605469
2025-02-18,448.8429870605469
2025-02-19,459.1339111328125
2025-02-20,464.2793884277344
2025-02-21,456.9075012207031
2025-02-24,430.93280029296875
2025-02-25,420.39447021484375
2025-02-27,415.6448059082031
2025-02-28,413.0225830078125
2025-03-03,414.4573974609375
2025-03-04,421.7303161621094
2025-03-05,439.98681640625
2025-03-06,439.73944091796875
2025-03-07,435.8803405761719
2025-03-10,422.0766296386719
2025-03-11,422.47247314453125
2025-03-12,443.2522277832031
2025-03-13,448.4471740722656
2025-03-17,439.54156494140625
2025-03-18,439.54156494140625
2025-03-19,468.5342712402344
2025-03-20,481.00213623046875
2025-03-21,494.2615966796875
2025-03-24,513.7550048828125
2025-03-25,502.870361328125
2025-03-26,495.8448181152344
2025-03-27,500.7923889160156
2025-03-28,478.08306884765625
2025-04-01,495.10272216796875
2025-04-02,495.4490051269531
2025-04-03,501.880859375
2025-04-04,484.6632995605469
2025-04-07,459.0844421386719
2025-04-08,468.2374267578125
2025-04-09,468.13848876953125
2025-04-11,483.2779846191406
2025-04-15,500.2976379394531
2025-04-16,506.1852111816406
2025-04-17,501.6829528808594
2025-04-21,506.38311767578125
2025-04-22,504.75042724609375
2025-04-23,494.1131896972656
2025-04-24,504.45355224609375
2025-04-25,496.14166259765625
2025-04-28,488.0771484375
2025-04-29,493.4205322265625
2025-04-30,471.2059631347656
2025-05-02,465.9615173339844
2025-05-05,483.8717346191406
2025-05-06,478.42938232421875
2025-05-07,478.7757263183594
2025-05-08,481.24951171875
2025-05-09,466.6047058105469
2025-05-12,494.7069091796875
2025-05-13,489.26458740234375
2025-05-14,487.4834289550781
2025-05-15,489.3634948730469
2025-05-16,512.1222534179688
2025-05-19,511.28125
2025-05-20,482.535888671875
2025-05-21,479.07257080078125
2025-05-22,467.3468322753906
2025-05-23,484.5149230957031
2025-05-26,480.50738525390625
2025-05-27,499.2586364746094
2025-05-28,484.0201416015625
2025-05-29,486.88970947265625
2025-05-30,499.3575744628906
2025-06-02,496.5374755859375
2025-06-03,491.1941223144531
2025-06-04,491.09515380859375
2025-06-05,512.81494140625
2025-06-06,515.5360717773438
2025-06-09,510.9844055175781
2025-06-10,520.9784545898438
2025-06-11,530.1314086914062
2025-06-12,512.8644409179688
2025-06-13,509.401123046875
2025-06-16,520.2857666015625
2025-06-17,515.3876953125
2025-06-18,511.3307189941406
2025-06-19,489.75933837890625
2025-06-20,493.618408203125
2025-06-23,492.7278747558594
2025-06-24,495.3995361328125
2025-06-25,508.1147766113281
2025-06-26,536.3653564453125
2025-06-27,526.8165893554688
2025-06-30,535.2769165039062
2025-07-01,531.5662231445312
2025-07-02,531.2694091796875
2025-07-03,528.6966552734375
2025-07-04,528.6469116210938
2025-07-07,519.9397583007812
2025-07-08,521.3826904296875
2025-07-09,521.7807006835938
2025-07-10,518.9446411132812
2025-07-11,510.03851318359375
2025-07-14,517.9495849609375
2025-07-15,524.6167602539062
2025-07-16,515.7603149414062
2025-07-17,516.80517578125
2025-07-18,518.049072265625
2025-07-21,513.1233520507812
2025-07-22,512.4267578125
2025-07-23,509.93902587890625
2025-07-24,508.4961242675781
2025-07-25,495.31103515625
2025-07-28,479.9367370605469
2025-07-29,497.5002746582031
2025-07-30,493.3705749511719
2025-07-31,489.688720703125
2025-08-01,481.42938232421875
2025-08-04,486.6536560058594
2025-08-05,473.96612548828125
2025-08-06,459.93524169921875
2025-08-07,454.1138916015625
2025-08-08,442.57073974609375
2025-08-11,436.69964599609375
2025-08-12,443.217529296875
2025-08-13,447.9940490722656
2025-08-14,449.1881408691406
2025-08-18,449.33740234375
2025-08-19,466.50286865234375
2025-08-20,455.40753173828125
2025-08-21,468.3935852050781
2025-08-22,469.2891845703125
2025-08-25,473.3193054199219
2025-08-26,465.6570739746094
2025-08-28,460.6318054199219
2025-08-29,465.4580383300781
2025-09-01,467.697021484375
2025-09-02,468.09503173828125
2025-09-03,482.9718017578125
2025-09-04,475.30950927734375
2025-09-05,486.6536560058594
2025-09-08,482.5737609863281
2025-09-09,478.4938659667969
2025-09-10,474.86175537109375
2025-09-11,474.7622375488281
2025-09-12,478.8421325683594
2025-09-15,488.14630126953125
2025-09-16,501.8786926269531
2025-09-17,540.9363403320312
2025-09-18,557.3057250976562
2025-09-19,556.0618896484375
2025-09-22,545.5138549804688
2025-09-23,545.21533203125
2025-09-24,533.8214111328125
2025-09-25,513.2228393554688
2025-09-26,497.3509826660156
2025-09-29,497.94805908203125
2025-09-30,497.0027160644531
2025-10-01,507.8990478515625
2025-10-03,529.0946655273438
2025-10-06,544.66796875
2025-10-07,533.3238525390625
2025-10-08,523.5718994140625
2025-10-09,516.9544677734375
2025-10-10,523.3728637695312
2025-10-13,528.7962036132812
2025-10-14,525.0645751953125
2025-10-15,560.092041015625
2025-10-16,540.8368530273438
2025-10-17,542.77734375
2025-10-20,548.5986328125
2025-10-21,550.2405395507812
2025-10-23,540.9363403320312
2025-10-24,543.424072265625
2025-10-27,556.2609252929688
2025-10-28,567.5055541992188
2025-10-29,560.2413330078125
2025-10-30,552.0814819335938
2025-10-31,557.8032836914062
2025-11-03,560.4901123046875
2025-11-04,561.2861328125
2025-11-06,545.3645629882812
2025-11-07,547.5040283203125
2025-11-10,548.3001098632812
2025-11-11,559.644287109375
2025-11-12,558.101806640625
2025-11-13,550.3400268554688
2025-11-14,554.718505859375
2025-11-17,552.778076171875
2025-11-18,539.5432739257812
2025-11-19,533.2741088867188
2025-11-20,534.2194213867188
2025-11-21,528.8956909179688
2025-11-24,529.4429321289062
2025-11-25,531.283935546875
2025-11-26,531.6819458007812
2025-11-27,529.0946655273438
2025-11-28,523.173828125
2025-12-01,512.7750244140625
2025-12-02,521.1339111328125
2025-12-03,517.3525390625
2025-12-04,513.7701416015625
2025-12-05,517.8998413085938
2025-12-08,514.0686645507812
2025-12-09,512.2774658203125
2025-12-10,511.7799377441406
2025-12-11,506.6054382324219
2025-12-12,511.8296813964844
2025-12-15,507.35174560546875
2025-12-16,507.2024841308594
2025-12-17,503.66986083984375
2025-12-18,497.69927978515625
2025-12-19,508.2970886230469
2025-12-22,520.6860961914062
2025-12-23,513.91943359375
2025-12-24,513.7701416015625
2025-12-26,503.3215637207031
2025-12-29,502.2767333984375
2025-12-30,497.997802734375
2025-12-31,517.551513671875
2026-01-01,511.9292297363281
2026-01-02,507.4512634277344
2026-01-05,501.2319030761719
2026-01-06,498.0972900390625
2026-01-07,495.7090759277344
2026-01-08,487.39996337890625
2026-01-09,468.1448059082031
2026-01-12,453.9646301269531
2026-01-13,450.9295654296875
2026-01-14,454.7109680175781
2026-01-15,454.7109680175781
2026-01-16,450.2827453613281
2026-01-19,496.70416259765625
2026-01-20,484.06640625
2026-01-21,464.5126647949219
2026-01-22,490.0370178222656
2026-01-23,464.81121826171875
2026-01-27,460.9303283691406
2026-01-28,473.7671203613281
2026-01-29,467.2989807128906
2026-01-30,469.2394104003906
2026-02-02,463.517578125
2026-02-03,465.9555969238281
2026-02-04,471.9261779785156
2026-02-05,468.2442932128906
2026-02-06,500.2367858886719
2026-02-09,507.9985656738281
2026-02-10,513.670654296875
2026-02-11,504.9635314941406
2026-02-12,502.6747741699219
2026-02-13,492.7735290527344
2026-02-16,497.8983154296875
2026-02-17,497.7490539550781
2026-02-18,498.6943664550781
2026-02-19,495.2115173339844
2026-02-20,495.9578552246094
2026-02-23,488.29559326171875
2026-02-24,498.1968078613281
2026-02-25,494.3159484863281
2026-02-26,489.3901672363281
2026-02-27,482.52398681640625
2026-03-02,467.5477600097656
2026-03-04,451.6759033203125
2026-03-05,458.5420837402344
2026-03-06,453.56658935546875
2026-03-09,446.70037841796875
2026-03-10,459.0893859863281
2026-03-11,478.39434814453125
2026-03-12,468.7418518066406
2026-03-13,469.5379638671875
2026-03-16,458.84063720703125
2026-03-17,462.8210144042969
2026-03-18,464.4629211425781
2026-03-19,456.00457763671875
2026-03-20,460.0845031738281
2026-03-23,430.82855224609375
2026-03-24,442.07318115234375
2026-03-25,444.3619079589844
2026-03-27,427.89300537109375
2026-03-30,413.71282958984375
2026-04-01,436.7493896484375
2026-04-02,436.5503845214844
2026-04-06,440.72979736328125
2026-04-07,437.0479431152344
2026-04-08,445.7052917480469
2026-04-09,430.8782958984375
2026-04-10,440.5307922363281
2026-04-13,434.5601806640625
2026-04-15,446.60089111328125
2026-04-16,463.71661376953125
2026-04-17,481.42938232421875
2026-04-20,479.6382141113281
2026-04-21,486.0566101074219
2026-04-22,507.9985656738281
2026-04-23,506.306884765625
2026-04-24,502.8738098144531
2026-04-27,520.7855834960938
2026-04-28,515.0139770507812
2026-04-29,537.4534912109375
2026-04-30,520.6860961914062
2026-05-01,520.6860961914062
2026-05-04,524.8157958984375
2026-05-05,519.6412353515625
2026-05-06,525.2138061523438
2026-05-07,521.8801879882812
2026-05-08,519.6412353515625
2026-05-11,509.3419494628906
2026-05-12,485.95709228515625
2026-05-13,500.7343444824219
2026-05-14,515.85986328125
2026-05-15,508.2473449707031
2026-05-18,486.6039123535156
2026-05-19,491.131591796875
2026-05-20,484.61370849609375
2026-05-21,494.76373291015625
2026-05-22,502.6747741699219
2026-05-25,498.24658203125
2026-05-26,506.75469970703125
2026-05-27,513.0238037109375
2026-05-28,513.0238037109375
2026-05-29,514.6160278320312
2026-06-01,508.59564208984375
2026-06-02,514.9642333984375
2026-06-03,516.058837890625
2026-06-04,538.100341796875
2026-06-05,538.7471923828125
2026-06-08,528.3981323242188
2026-06-09,537.9510498046875
2026-06-10,553.3751220703125
2026-06-11,547.7030639648438
2026-06-12,549.5440063476562
2026-06-15,557.604248046875
2026-06-16,550.2405395507812
2026-06-17,547.0064697265625
2026-06-18,567.5552978515625
2026-06-19,565.0675048828125
2026-06-22,575.1677856445312
2026-06-23,564.5202026367188
2026-06-24,566.2616577148438
2026-06-25,569.64501953125
2026-06-26,569.64501953125
2026-06-29,571.3367309570312
2026-06-30,598.5029296875
2026-07-01,607.3592529296875
2026-07-02,609.25
2026-07-03,603.25
2026-07-06,613.8499755859375
2026-07-07,610.4000244140625
2026-07-08,600.9000244140625
2026-07-09,614.0
2026-07-10,614.0
2026-07-13,614.9500122070312
2026-07-14,618.7000122070312
2026-07-15,625.8499755859375
2026-07-16,625.25
2026-07-17,626.2999877929688
2026-07-20,625.5499877929688
2026-07-21,620.75
2026-07-22,605.0499877929688
2026-07-23,602.0
2026-07-24,598.7999877929688
2026-07-27,596.7999877929688
2026-07-28,594.3499755859375
2026-07-29,593.1500244140625
2026-07-30,589.6500244140625
2026-07-31,592.2999877929688
2026-08-03,606.75
2026-08-04,606.9000244140625
2026-08-05,584.0999755859375
2026-08-06,567.7999877929688
2026-08-07,588.9000244140625
2026-08-10,579.3499755859375
2026-08-11,572.2999877929688
2026-08-12,574.0499877929688
2026-08-13,568.25
2026-08-14,561.7000122070312
2026-08-17,569.4000244140625
2026-08-18,575.8499755859375
2026-08-19,579.7999877929688
2026-08-20,584.6500244140625
2026-08-21,631.4500122070312
2026-08-24,647.9000244140625
2026-08-25,661.0
2026-08-26,692.8499755859375
2026-08-27,676.5999755859375
2026-08-28,670.2999877929688
2026-08-31,685.2999877929688
2026-09-01,705.5499877929688
2026-09-02,741.7000122070312
2026-09-03,764.75
2026-09-04,813.5999755859375
2026-09-07,783.5
2026-09-08,790.0
2026-09-09,782.8499755859375
2026-09-10,797.9500122070312
2026-09-11,786.2000122070312
2026-09-15,737.5999755859375
2026-09-16,768.0
2026-09-18,823.3499755859375
2026-09-21,786.9000244140625
