Date,CONCOR
2021-05-18,567.3006591796875
2021-05-19,559.3267822265625
2021-05-20,551.726318359375
2021-05-21,547.0633544921875
2021-05-24,591.5015869140625
2021-05-25,623.0704345703125
2021-05-26,621.6712646484375
2021-05-27,622.697021484375
2021-05-28,622.6505126953125
2021-05-31,637.8052978515625
2021-06-01,646.4320068359375
2021-06-02,644.8931274414062
2021-06-03,660.0943603515625
2021-06-04,665.456787109375
2021-06-07,671.1923217773438
2021-06-08,665.9697265625
2021-06-09,659.1617431640625
2021-06-10,649.6492919921875
2021-06-11,639.810302734375
2021-06-14,635.1939086914062
2021-06-15,638.55126953125
2021-06-16,637.3389282226562
2021-06-17,631.9764404296875
2021-06-18,641.955322265625
2021-06-21,637.5721435546875
2021-06-22,655.9910278320312
2021-06-23,651.0948486328125
2021-06-24,651.6542358398438
2021-06-25,651.7477416992188
2021-06-28,654.1724243164062
2021-06-29,647.504150390625
2021-06-30,651.281494140625
2021-07-01,640.6964111328125
2021-07-02,633.7950439453125
2021-07-05,647.4110717773438
2021-07-06,642.7014770507812
2021-07-07,645.9189453125
2021-07-08,635.8001708984375
2021-07-09,628.52587890625
2021-07-12,638.504638671875
2021-07-13,633.6085205078125
2021-07-14,630.7174682617188
2021-07-15,624.0027465820312
2021-07-16,616.8218994140625
2021-07-19,613.6510009765625
2021-07-20,619.6195068359375
2021-07-22,623.256591796875
2021-07-23,618.7802124023438
2021-07-26,613.8840942382812
2021-07-27,596.0714721679688
2021-07-28,596.3045654296875
2021-07-29,587.63134765625
2021-07-30,600.5012817382812
2021-08-02,644.7064208984375
2021-08-03,652.3071899414062
2021-08-04,646.10546875
2021-08-05,651.8410034179688
2021-08-06,643.8206176757812
2021-08-09,625.2151489257812
2021-08-10,617.4745483398438
2021-08-11,611.4592895507812
2021-08-12,627.6399536132812
2021-08-13,621.2048950195312
2021-08-16,630.344482421875
2021-08-17,620.785400390625
2021-08-18,628.0596923828125
2021-08-20,606.0968627929688
2021-08-23,609.1743774414062
2021-08-24,604.697998046875
2021-08-25,600.1749267578125
2021-08-26,609.034423828125
2021-08-27,609.3143310546875
2021-08-30,634.0747680664062
2021-08-31,633.7484741210938
2021-09-01,642.09521484375
2021-09-02,686.114013671875
2021-09-03,678.2335815429688
2021-09-06,679.5857543945312
2021-09-07,674.8760375976562
2021-09-08,686.2538452148438
2021-09-09,692.8753051757812
2021-09-13,690.6370849609375
2021-09-14,679.958740234375
2021-09-15,671.5653686523438
2021-09-16,683.642578125
2021-09-17,674.8760375976562
2021-09-20,660.2810668945312
2021-09-21,657.3834838867188
2021-09-22,651.3076782226562
2021-09-23,665.4685668945312
2021-09-24,653.9248657226562
2021-09-27,656.5888061523438
2021-09-28,659.6734619140625
2021-09-29,657.7572021484375
2021-09-30,658.3181762695312
2021-10-01,657.5702514648438
2021-10-04,660.9352416992188
2021-10-05,662.8046875
2021-10-06,650.8870239257812
2021-10-07,649.57861328125
2021-10-08,640.3247680664062
2021-10-11,642.7081909179688
2021-10-12,652.4761962890625
2021-10-13,643.6897583007812
2021-10-14,633.1276245117188
2021-10-18,639.9509887695312
2021-10-19,623.7803344726562
2021-10-20,630.2765502929688
2021-10-21,621.02294921875
2021-10-22,635.7447509765625
2021-10-25,623.9205932617188
2021-10-26,632.3330078125
2021-10-27,634.529541015625
2021-10-28,616.7234497070312
2021-10-29,612.3301391601562
2021-11-01,623.4998779296875
2021-11-02,627.9612426757812
2021-11-03,640.1710815429688
2021-11-04,644.8202514648438
2021-11-08,644.961181640625
2021-11-09,658.814697265625
2021-11-10,661.67919921875
2021-11-11,643.50537109375
2021-11-12,645.4307250976562
2021-11-15,639.3258056640625
2021-11-16,631.9530029296875
2021-11-17,624.8148803710938
2021-11-18,613.63818359375
2021-11-22,589.969970703125
2021-11-23,598.9395141601562
2021-11-24,590.8621215820312
2021-11-25,584.3345947265625
2021-11-26,567.2877197265625
2021-11-29,561.8872680664062
2021-11-30,582.3151245117188
2021-12-01,592.9754638671875
2021-12-02,600.395263671875
2021-12-03,601.85107421875
2021-12-06,591.1439208984375
2021-12-07,597.0609741210938
2021-12-08,591.0031127929688
2021-12-09,600.5830078125
2021-12-10,612.5110473632812
2021-12-13,606.312255859375
2021-12-14,602.6494140625
2021-12-15,600.6771240234375
2021-12-16,606.4061279296875
2021-12-17,587.0112915039062
2021-12-20,571.4672241210938
2021-12-21,572.0778198242188
2021-12-22,577.0557250976562
2021-12-23,584.5694580078125
2021-12-24,565.6441650390625
2021-12-27,571.2793579101562
2021-12-28,574.6137084960938
2021-12-29,576.3981323242188
2021-12-30,567.8043212890625
2021-12-31,577.196533203125
2022-01-03,582.1273803710938
2022-01-04,589.5941772460938
2022-01-05,591.6605224609375
2022-01-06,595.6990966796875
2022-01-07,597.90625
2022-01-10,606.1243896484375
2022-01-11,607.4393310546875
2022-01-12,616.6907348632812
2022-01-13,629.13525390625
2022-01-14,650.4555053710938
2022-01-17,646.0882568359375
2022-01-18,639.5137329101562
2022-01-19,630.4032592773438
2022-01-20,620.306640625
2022-01-21,585.6964721679688
2022-01-24,584.710205078125
2022-01-25,583.3013916015625
2022-01-27,578.6992797851562
2022-01-28,595.8400268554688
2022-01-31,606.9696655273438
2022-02-01,616.3619995117188
2022-02-02,625.3533325195312
2022-02-03,622.2935180664062
2022-02-04,605.58154296875
2022-02-07,592.72998046875
2022-02-08,579.5958251953125
2022-02-09,580.6315307617188
2022-02-10,584.8682861328125
2022-02-11,575.6415405273438
2022-02-14,553.939453125
2022-02-15,563.2605590820312
2022-02-16,565.8026123046875
2022-02-17,564.4844970703125
2022-02-18,558.8823852539062
2022-02-21,554.1278686523438
2022-02-22,541.0408325195312
2022-02-23,550.9739379882812
2022-02-24,525.6942138671875
2022-02-25,544.759765625
2022-02-28,564.155029296875
2022-03-02,566.1321411132812
2022-03-03,560.8126220703125
2022-03-04,546.031005859375
2022-03-07,540.0050659179688
2022-03-08,536.1448974609375
2022-03-09,559.8239135742188
2022-03-10,558.2235107421875
2022-03-11,561.518798828125
2022-03-14,564.0136108398438
2022-03-15,555.446044921875
2022-03-16,580.01953125
2022-03-17,580.0665283203125
2022-03-21,578.936767578125
2022-03-22,579.2191772460938
2022-03-23,578.9837646484375
2022-03-24,585.15087890625
2022-03-25,649.4561157226562
2022-03-28,621.3519897460938
2022-03-29,609.771240234375
2022-03-30,613.34912109375
2022-03-31,632.8383178710938
2022-04-01,642.67724609375
2022-04-04,640.9825439453125
2022-04-05,643.571533203125
2022-04-06,669.7457885742188
2022-04-07,645.1251220703125
2022-04-08,662.1666259765625
2022-04-11,659.2008056640625
2022-04-12,645.1251220703125
2022-04-13,635.0980834960938
2022-04-18,633.9681396484375
2022-04-19,616.1736450195312
2022-04-20,611.0422973632812
2022-04-21,618.3861083984375
2022-04-22,620.316162109375
2022-04-25,606.993896484375
2022-04-26,605.9583129882812
2022-04-27,609.95947265625
2022-04-28,619.4219970703125
2022-04-29,608.5942993164062
2022-05-02,606.8054809570312
2022-05-04,603.4630737304688
2022-05-05,608.406005859375
2022-05-06,600.4974975585938
2022-05-09,588.0693969726562
2022-05-10,575.9240112304688
2022-05-11,570.2278442382812
2022-05-12,559.4473876953125
2022-05-13,570.3689575195312
2022-05-16,582.6557006835938
2022-05-17,591.5059814453125
2022-05-18,584.915283203125
2022-05-19,571.2163696289062
2022-05-20,539.8638916015625
2022-05-23,565.0496215820312
2022-05-24,552.52734375
2022-05-25,587.2221069335938
2022-05-26,605.9111938476562
2022-05-27,619.51611328125
2022-05-30,623.752685546875
2022-05-31,612.4075927734375
2022-06-01,615.702880859375
2022-06-02,614.0550537109375
2022-06-03,605.0166015625
2022-06-06,599.1793823242188
2022-06-07,589.5758056640625
2022-06-08,585.7627563476562
2022-06-09,618.1509399414062
2022-06-10,612.0308837890625
2022-06-13,602.992431640625
2022-06-14,605.8170166015625
2022-06-15,596.7784423828125
2022-06-16,582.2791748046875
2022-06-17,573.899658203125
2022-06-20,578.1364135742188
2022-06-21,587.9752197265625
2022-06-22,577.9011840820312
2022-06-23,584.0679931640625
2022-06-24,585.7157592773438
2022-06-27,588.0693969726562
2022-06-28,583.973876953125
2022-06-29,581.808349609375
2022-06-30,559.5415649414062
2022-07-01,568.0152587890625
2022-07-04,581.3375854492188
2022-07-05,587.787109375
2022-07-06,612.4075927734375
2022-07-07,614.8554077148438
2022-07-08,618.197998046875
2022-07-11,621.8226318359375
2022-07-12,634.3917236328125
2022-07-13,633.9681396484375
2022-07-14,634.8154907226562
2022-07-15,644.0894775390625
2022-07-18,631.755615234375
2022-07-19,634.2506103515625
2022-07-20,634.156494140625
2022-07-21,641.4061889648438
2022-07-22,635.7100830078125
2022-07-25,632.2263793945312
2022-07-26,627.4247436523438
2022-07-27,641.3120727539062
2022-07-28,645.9254760742188
2022-07-29,671.06396484375
2022-08-01,668.6160278320312
2022-08-02,683.8212890625
2022-08-03,658.4946899414062
2022-08-04,639.7114868164062
2022-08-05,645.7843017578125
2022-08-08,655.6700439453125
2022-08-10,650.0681762695312
2022-08-11,658.72998046875
2022-08-12,659.2008056640625
2022-08-16,676.854248046875
2022-08-17,666.0970458984375
2022-08-18,664.2098999023438
2022-08-19,644.9129028320312
2022-08-22,632.3627319335938
2022-08-23,638.354736328125
2022-08-24,649.9141235351562
2022-08-25,661.2845458984375
2022-08-26,672.46630859375
2022-08-29,649.5835571289062
2022-08-30,657.2741088867188
2022-09-01,653.6883544921875
2022-09-02,636.325927734375
2022-09-05,631.4191284179688
2022-09-06,631.6077880859375
2022-09-07,685.58251953125
2022-09-08,690.9612426757812
2022-09-09,710.258056640625
2022-09-12,721.7228393554688
2022-09-13,726.9600830078125
2022-09-14,724.9313354492188
2022-09-15,720.496337890625
2022-09-16,697.0474243164062
2022-09-19,705.4928588867188
2022-09-20,705.0196533203125
2022-09-21,702.5108642578125
2022-09-22,711.7882080078125
2022-09-23,687.7903442382812
2022-09-26,661.1421508789062
2022-09-27,649.0249633789062
2022-09-28,649.9717407226562
2022-09-29,658.680908203125
2022-09-30,673.6854248046875
2022-10-03,656.0775146484375
2022-10-04,672.2653198242188
2022-10-06,672.1233520507812
2022-10-07,661.4261474609375
2022-10-10,653.1430053710938
2022-10-11,654.184326171875
2022-10-12,669.9461669921875
2022-10-13,658.0181884765625
2022-10-14,658.8702392578125
2022-10-17,674.7266235351562
2022-10-18,682.9152221679688
2022-10-19,730.1058959960938
2022-10-20,704.4042358398438
2022-10-21,708.285400390625
2022-10-24,707.054931640625
2022-10-25,718.8406372070312
2022-10-27,747.9028930664062
2022-10-28,743.6903686523438
2022-10-31,755.428955078125
2022-11-01,752.920166015625
2022-11-02,752.2574462890625
2022-11-03,753.5828247070312
2022-11-04,753.5828247070312
2022-11-07,742.3650512695312
2022-11-09,766.4573364257812
2022-11-10,760.446044921875
2022-11-11,726.8399047851562
2022-11-14,722.2485961914062
2022-11-15,722.8640747070312
2022-11-16,721.159912109375
2022-11-17,711.6461181640625
2022-11-18,699.6708374023438
2022-11-21,694.1802368164062
2022-11-22,698.0742797851562
2022-11-23,709.9937744140625
2022-11-24,713.6505126953125
2022-11-25,724.6201782226562
2022-11-28,726.5671997070312
2022-11-29,721.4859619140625
2022-11-30,733.168212890625
2022-12-01,731.1734619140625
2022-12-02,742.0008544921875
2022-12-05,737.0620727539062
2022-12-06,726.1873168945312
2022-12-07,731.1260375976562
2022-12-08,746.5596923828125
2022-12-09,735.1625366210938
2022-12-12,733.4529418945312
2022-12-13,738.5342407226562
2022-12-14,734.355224609375
2022-12-15,727.089599609375
2022-12-16,704.057861328125
2022-12-19,704.5328979492188
2022-12-20,709.6614990234375
2022-12-21,709.6614990234375
2022-12-22,712.0833740234375
2022-12-23,676.514892578125
2022-12-26,691.52099609375
2022-12-27,692.9932250976562
2022-12-28,688.8617553710938
2022-12-29,691.6160888671875
2022-12-30,701.6834716796875
2023-01-02,703.0606689453125
2023-01-03,706.6221923828125
2023-01-04,693.6105346679688
2023-01-05,703.7255859375
2023-01-06,699.4514770507812
2023-01-09,709.6614990234375
2023-01-10,685.8223876953125
2023-01-11,685.0151977539062
2023-01-12,685.8223876953125
2023-01-13,677.2271728515625
2023-01-16,673.14306640625
2023-01-17,660.5113525390625
2023-01-18,669.7239990234375
2023-01-19,675.8025512695312
2023-01-20,670.1988525390625
2023-01-23,665.6875
2023-01-24,646.1699829101562
2023-01-25,616.9647827148438
2023-01-27,607.9420166015625
2023-01-30,593.7907104492188
2023-01-31,596.8773803710938
2023-02-01,580.6365356445312
2023-02-02,577.5496826171875
2023-02-03,582.2985229492188
2023-02-06,588.3134155273438
2023-02-07,596.4287719726562
2023-02-08,588.4566650390625
2023-02-09,589.5068969726562
2023-02-10,581.868896484375
2023-02-13,587.9315185546875
2023-02-14,587.5018920898438
2023-02-15,593.135009765625
2023-02-16,585.5446166992188
2023-02-17,579.7685546875
2023-02-20,581.7256469726562
2023-02-21,568.88427734375
2023-02-22,560.33935546875
2023-02-23,561.103271484375
2023-02-24,567.1658325195312
2023-02-27,563.5377197265625
2023-02-28,563.7765502929688
2023-03-01,572.082763671875
2023-03-02,567.4046020507812
2023-03-03,577.7157592773438
2023-03-06,574.99462890625
2023-03-08,578.813720703125
2023-03-09,567.9295654296875
2023-03-10,558.6207885742188
2023-03-13,553.8471069335938
2023-03-14,559.14599609375
2023-03-15,563.2036743164062
2023-03-16,565.5427856445312
2023-03-17,567.6908569335938
2023-03-20,566.2110595703125
2023-03-21,568.645751953125
2023-03-22,566.783935546875
2023-03-23,563.5377197265625
2023-03-24,556.8544921875
2023-03-27,552.8446655273438
2023-03-28,537.759765625
2023-03-29,543.9179077148438
2023-03-31,553.9903564453125
2023-04-03,554.5632934570312
2023-04-05,547.0684814453125
2023-04-06,544.8247680664062
2023-04-10,551.2216186523438
2023-04-11,565.0654296875
2023-04-12,573.753662109375
2023-04-13,577.2860717773438
2023-04-17,577.6680297851562
2023-04-18,581.1051025390625
2023-04-19,572.2736206054688
2023-04-20,583.9215087890625
2023-04-21,580.67529296875
2023-04-24,575.8062744140625
2023-04-25,576.9998168945312
2023-04-26,582.9669189453125
2023-04-27,579.3388061523438
2023-04-28,584.0170288085938
2023-05-02,592.7529296875
2023-05-03,595.37841796875
2023-05-04,604.3530883789062
2023-05-05,595.4739379882812
2023-05-08,607.0741577148438
2023-05-09,606.1671752929688
2023-05-10,610.7022094726562
2023-05-11,612.9935302734375
2023-05-12,609.3655395507812
2023-05-15,617.576171875
2023-05-16,614.091552734375
2023-05-17,610.3680419921875
2023-05-18,602.8255615234375
2023-05-19,598.0040283203125
2023-05-22,615.714599609375
2023-05-23,631.2770385742188
2023-05-24,631.7543334960938
2023-05-25,638.1987915039062
2023-05-26,642.3041381835938
2023-05-29,643.2111206054688
2023-05-30,640.1083374023438
2023-05-31,640.585693359375
2023-06-01,629.6061401367188
2023-06-02,636.8622436523438
2023-06-05,641.1107177734375
2023-06-06,639.965087890625
2023-06-07,642.1610107421875
2023-06-08,643.6409912109375
2023-06-09,642.97265625
2023-06-12,633.3773803710938
2023-06-13,621.586181640625
2023-06-14,632.3272705078125
2023-06-15,629.6061401367188
2023-06-16,638.0555419921875
2023-06-19,631.038330078125
2023-06-20,607.5516357421875
2023-06-21,623.5911865234375
2023-06-22,613.3755493164062
2023-06-23,613.3276977539062
2023-06-26,620.392822265625
2023-06-27,619.3902587890625
2023-06-28,627.3624267578125
2023-06-30,631.8497924804688
2023-07-03,627.3147583007812
2023-07-04,634.6185913085938
2023-07-05,642.5906982421875
2023-07-06,658.7735595703125
2023-07-07,640.29931640625
2023-07-10,641.2540283203125
2023-07-11,646.6006469726562
2023-07-12,652.2335815429688
2023-07-13,647.6506958007812
2023-07-14,657.6277465820312
2023-07-17,653.7134399414062
2023-07-18,650.2286987304688
2023-07-19,654.8590087890625
2023-07-20,654.6681518554688
2023-07-21,644.35693359375
2023-07-24,649.751220703125
2023-07-25,648.7965087890625
2023-07-26,648.2235717773438
2023-07-27,644.5001220703125
2023-07-28,658.5348510742188
2023-07-31,663.2608642578125
2023-08-01,662.1629028320312
2023-08-02,648.6532592773438
2023-08-03,657.7710571289062
2023-08-04,663.6904907226562
2023-08-07,667.3662109375
2023-08-08,678.4888916015625
2023-08-09,677.247802734375
2023-08-10,665.027099609375
2023-08-11,647.2689819335938
2023-08-14,634.9527587890625
2023-08-16,628.2217407226562
2023-08-17,631.1338500976562
2023-08-18,626.6355590820312
2023-08-21,629.6502685546875
2023-08-22,634.052734375
2023-08-23,632.3300170898438
2023-08-24,636.5410766601562
2023-08-25,634.8184814453125
2023-08-28,635.5839233398438
2023-08-29,641.1828002929688
2023-08-30,654.9166259765625
2023-08-31,643.527587890625
2023-09-01,657.5007934570312
2023-09-04,652.66748046875
2023-09-05,656.7830200195312
2023-09-06,668.5068969726562
2023-09-07,661.2811279296875
2023-09-08,678.460205078125
2023-09-11,702.0996704101562
2023-09-12,669.4639892578125
2023-09-13,669.0810546875
2023-09-14,691.811279296875
2023-09-15,686.5475463867188
2023-09-18,705.6355590820312
2023-09-20,711.918212890625
2023-09-21,710.1438598632812
2023-09-22,705.011962890625
2023-09-25,700.31201171875
2023-09-26,701.702880859375
2023-09-27,693.9811401367188
2023-09-28,681.2239379882812
2023-09-29,686.9791870117188
2023-10-03,684.1016235351562
2023-10-04,683.8138427734375
2023-10-05,680.4566040039062
2023-10-06,686.1158447265625
2023-10-09,680.84033203125
2023-10-10,676.044189453125
2023-10-11,669.953369140625
2023-10-12,672.4472045898438
2023-10-13,684.0536499023438
2023-10-16,687.3626708984375
2023-10-17,693.0220947265625
2023-10-18,690.0006103515625
2023-10-19,684.3414306640625
2023-10-20,679.0657348632812
2023-10-23,672.1116333007812
2023-10-25,665.7327880859375
2023-10-26,663.0470581054688
2023-10-27,661.0807495117188
2023-10-30,660.6969604492188
2023-10-31,660.1215209960938
2023-11-01,647.9396362304688
2023-11-02,654.6541137695312
2023-11-03,684.6292114257812
2023-11-06,704.7722778320312
2023-11-07,712.6856079101562
2023-11-08,711.4867553710938
2023-11-09,705.34765625
2023-11-10,706.78662109375
2023-11-13,707.4578857421875
2023-11-15,724.7236938476562
2023-11-16,723.3284301757812
2023-11-17,722.3661499023438
2023-11-20,722.6067504882812
2023-11-21,721.0670166015625
2023-11-22,720.9227294921875
2023-11-23,723.18408203125
2023-11-24,720.3453369140625
2023-11-28,737.9065551757812
2023-11-29,739.1575317382812
2023-11-30,746.7112426757812
2023-12-01,755.515869140625
2023-12-04,770.6714477539062
2023-12-05,767.9771118164062
2023-12-06,768.7469482421875
2023-12-07,810.5570068359375
2023-12-08,811.3748779296875
2023-12-11,812.7220458984375
2023-12-12,823.3549194335938
2023-12-13,830.18701171875
2023-12-14,842.6963500976562
2023-12-15,827.444580078125
2023-12-18,836.537841796875
2023-12-19,827.92578125
2023-12-20,799.2504272460938
2023-12-21,808.0550537109375
2023-12-22,800.9825439453125
2023-12-26,809.9796142578125
2023-12-27,806.034423828125
2023-12-28,824.557861328125
2023-12-29,827.2040405273438
2024-01-01,828.6954956054688
2024-01-02,846.44921875
2024-01-03,848.8548583984375
2024-01-04,878.8289794921875
2024-01-05,862.0858154296875
2024-01-08,837.93310546875
2024-01-09,852.5113525390625
2024-01-10,852.8482055664062
2024-01-11,868.7734985351562
2024-01-12,856.1197509765625
2024-01-15,867.23388671875
2024-01-16,849.384033203125
2024-01-17,818.0626220703125
2024-01-18,811.807861328125
2024-01-19,826.289794921875
2024-01-23,794.1504516601562
2024-01-24,809.3540649414062
2024-01-25,797.3740844726562
2024-01-29,827.8776245117188
2024-01-30,832.78515625
2024-01-31,854.0027465820312
2024-02-01,886.430908203125
2024-02-02,885.3243408203125
2024-02-05,895.2836303710938
2024-02-06,900.431640625
2024-02-07,890.7760620117188
2024-02-08,918.1015014648438
2024-02-09,910.8598022460938
2024-02-12,882.1827392578125
2024-02-13,893.431396484375
2024-02-14,907.2871704101562
2024-02-15,922.2533569335938
2024-02-16,947.0198974609375
2024-02-19,975.4556274414062
2024-02-20,965.3655395507812
2024-02-21,957.7376098632812
2024-02-22,978.786865234375
2024-02-23,970.338134765625
2024-02-26,953.0546875
2024-02-27,938.5712890625
2024-02-28,924.281005859375
2024-02-29,943.737060546875
2024-03-01,944.3646240234375
2024-03-04,952.1856689453125
2024-03-05,934.6124267578125
2024-03-06,938.2333374023438
2024-03-07,931.4744262695312
2024-03-11,922.8326416015625
2024-03-12,893.1417236328125
2024-03-13,832.7460327148438
2024-03-14,838.056640625
2024-03-15,835.9324951171875
2024-03-18,825.4561157226562
2024-03-19,803.0551147460938
2024-03-20,810.6830444335938
2024-03-21,843.1259155273438
2024-03-22,838.201416015625
2024-03-26,838.1532592773438
2024-03-27,836.3670043945312
2024-03-28,851.71923828125
2024-04-01,871.17529296875
2024-04-02,885.5137939453125
2024-04-03,882.4723510742188
2024-04-04,882.1827392578125
2024-04-05,901.3489990234375
2024-04-08,879.9617919921875
2024-04-09,892.5624389648438
2024-04-10,937.267822265625
2024-04-12,914.1909790039062
2024-04-15,896.907470703125
2024-04-16,914.2391967773438
2024-04-18,892.321044921875
2024-04-19,894.9281005859375
2024-04-22,913.1771850585938
2024-04-23,915.6875610351562
2024-04-24,939.536865234375
2024-04-25,970.1932373046875
2024-04-26,1031.216552734375
2024-04-29,1013.402099609375
2024-04-30,992.59423828125
2024-05-02,1014.3193969726562
2024-05-03,1022.9609985351562
2024-05-06,996.7944946289062
2024-05-07,967.8276977539062
2024-05-08,983.95263671875
2024-05-09,956.4824829101562
2024-05-10,967.2484130859375
2024-05-13,978.3040161132812
2024-05-14,991.725341796875
2024-05-15,991.8219604492188
2024-05-16,1000.7049560546875
2024-05-17,1049.6102294921875
2024-05-21,1056.1763916015625
2024-05-22,1044.5413818359375
2024-05-23,1067.7630615234375
2024-05-24,1064.8662109375
2024-05-27,1065.0596923828125
2024-05-28,1043.479248046875
2024-05-29,1047.4381103515625
2024-05-30,1029.333984375
2024-05-31,1037.83056640625
2024-06-03,1133.8072509765625
2024-06-04,916.0738525390625
2024-06-05,959.0410766601562
2024-06-06,1016.4918212890625
2024-06-07,1018.4712524414062
2024-06-10,1018.615966796875
2024-06-11,1050.3348388671875
2024-06-12,1102.04052734375
2024-06-13,1101.0267333984375
2024-06-14,1100.5921630859375
2024-06-18,1101.0267333984375
2024-06-19,1065.0596923828125
2024-06-20,1058.2039794921875
2024-06-21,1053.3282470703125
2024-06-24,1013.208984375
2024-06-25,1015.1882934570312
2024-06-26,1011.229736328125
2024-06-27,1011.9053955078125
2024-06-28,1006.498291015625
2024-07-01,1000.7049560546875
2024-07-02,991.9183959960938
2024-07-03,987.33203125
2024-07-04,996.9876098632812
2024-07-05,1021.4645385742188
2024-07-08,1007.222412109375
2024-07-09,1004.4708251953125
2024-07-10,1008.0433349609375
2024-07-11,1022.5266723632812
2024-07-12,1021.0299072265625
2024-07-15,1019.9678344726562
2024-07-16,1011.7605590820312
2024-07-18,1003.8912963867188
2024-07-19,976.1315307617188
2024-07-22,1003.2637329101562
2024-07-23,994.766845703125
2024-07-24,989.0217895507812
2024-07-25,979.9454345703125
2024-07-26,1004.132568359375
2024-07-29,1004.132568359375
2024-07-30,1012.5331420898438
2024-07-31,1004.6154174804688
2024-08-01,1002.298095703125
2024-08-02,994.6220092773438
2024-08-05,944.5578002929688
2024-08-06,948.661376953125
2024-08-07,970.0485229492188
2024-08-08,963.4827270507812
2024-08-09,947.0198974609375
2024-08-12,946.343994140625
2024-08-13,923.7982177734375
2024-08-14,918.632568359375
2024-08-16,946.8260498046875
2024-08-19,936.5254516601562
2024-08-20,947.4545288085938
2024-08-21,956.7396240234375
2024-08-22,956.4010620117188
2024-08-23,957.8518676757812
2024-08-26,960.221435546875
2024-08-27,952.6290283203125
2024-08-28,940.0557250976562
2024-08-29,931.3993530273438
2024-08-30,933.430419921875
2024-09-02,930.5289306640625
2024-09-03,942.9088745117188
2024-09-04,933.478759765625
2024-09-05,928.7879028320312
2024-09-06,911.7171630859375
2024-09-09,915.8760375976562
2024-09-10,908.4769897460938
2024-09-11,906.3009643554688
2024-09-12,920.0833129882812
2024-09-13,929.803466796875
2024-09-16,920.2767944335938
2024-09-17,916.0606079101562
2024-09-18,899.0022583007812
2024-09-19,884.9970703125
2024-09-20,865.515625
2024-09-23,860.136474609375
2024-09-24,865.7579345703125
2024-09-25,861.9295654296875
2024-09-26,864.4979858398438
2024-09-27,883.2040405273438
2024-09-30,890.0370483398438
2024-10-01,893.3323974609375
2024-10-03,863.0925903320312
2024-10-04,853.9334106445312
2024-10-07,841.5758056640625
2024-10-08,864.2557373046875
2024-10-09,868.7625732421875
2024-10-10,860.7664184570312
2024-10-11,866.3880004882812
2024-10-14,853.691162109375
2024-10-15,861.59033203125
2024-10-16,858.5372924804688
2024-10-17,842.1573486328125
2024-10-18,845.7435302734375
2024-10-21,824.0814208984375
2024-10-22,818.4114379882812
2024-10-23,794.6655883789062
2024-10-24,788.7533569335938
2024-10-25,770.8225708007812
2024-10-28,756.7205200195312
2024-10-29,784.10107421875
2024-10-30,809.7369995117188
2024-10-31,821.0283203125
2024-11-01,819.1868896484375
2024-11-04,812.4508056640625
2024-11-05,811.0938720703125
2024-11-06,832.0291137695312
2024-11-07,822.6276245117188
2024-11-08,801.9346923828125
2024-11-11,804.357666015625
2024-11-12,784.827880859375
2024-11-13,767.96337890625
2024-11-14,763.9765625
2024-11-18,764.1710815429688
2024-11-19,764.0738525390625
2024-11-21,748.7095947265625
2024-11-22,766.6019897460938
2024-11-25,784.8833618164062
2024-11-26,777.2499389648438
2024-11-27,786.585205078125
2024-11-28,798.5458984375
2024-11-29,805.4985961914062
2024-12-02,812.84033203125
2024-12-03,816.6812744140625
2024-12-04,820.9599609375
2024-12-05,823.7799682617188
2024-12-06,819.7930297851562
2024-12-09,834.4278564453125
2024-12-10,828.1558227539062
2024-12-11,832.7261962890625
2024-12-12,801.8519897460938
2024-12-13,802.7758178710938
2024-12-16,796.11474609375
2024-12-17,784.0081787109375
2024-12-18,776.5691528320312
2024-12-19,767.0396118164062
2024-12-20,746.7648315429688
2024-12-23,754.93310546875
2024-12-24,754.4468383789062
2024-12-26,754.93310546875
2024-12-27,762.5179443359375
2024-12-30,757.8017578125
2024-12-31,766.26171875
2025-01-01,606.2413940429688
2025-01-02,614.331787109375
2025-01-03,611.2979125976562
2025-01-06,594.0278930664062
2025-01-07,586.7542114257812
2025-01-08,588.6990356445312
2025-01-09,589.8270263671875
2025-01-10,583.6423950195312
2025-01-13,566.6447143554688
2025-01-14,592.5887451171875
2025-01-15,590.5660400390625
2025-01-16,603.7130737304688
2025-01-17,600.9125366210938
2025-01-20,602.3128662109375
2025-01-21,588.037841796875
2025-01-22,588.1544799804688
2025-01-23,600.7568969726562
2025-01-24,586.8319702148438
2025-01-27,573.2960205078125
2025-01-28,574.2295532226562
2025-01-29,577.9246826171875
2025-01-30,588.3101196289062
2025-01-31,606.8637084960938
2025-02-01,588.07666015625
2025-02-03,560.14892578125
2025-02-04,569.98974609375
2025-02-05,575.902099609375
2025-02-06,571.4031982421875
2025-02-07,566.3565063476562
2025-02-10,557.0457763671875
2025-02-11,541.7885131835938
2025-02-12,540.7713012695312
2025-02-13,543.4315795898438
2025-02-14,528.2915649414062
2025-02-17,550.31689453125
2025-02-18,531.1083374023438
2025-02-19,544.7616577148438
2025-02-20,540.5756225585938
2025-02-21,537.9937133789062
2025-02-24,529.1522827148438
2025-02-25,528.8785400390625
2025-02-27,518.3939819335938
2025-02-28,487.99688720703125
2025-03-03,491.8699035644531
2025-03-04,491.6742858886719
2025-03-05,518.550537109375
2025-03-06,519.4893798828125
2025-03-07,513.7777709960938
2025-03-10,502.237060546875
2025-03-11,504.42779541015625
