Date,WELCORP
2010-06-29,191.53680419921875
2010-06-30,188.94186401367188
2010-07-01,185.94151306152344
2010-07-02,185.3332977294922
2010-07-05,184.603515625
2010-07-06,188.49588012695312
2010-07-07,188.455322265625
2010-07-08,191.21243286132812
2010-07-09,195.7534942626953
2010-07-12,196.40223693847656
2010-07-13,201.02442932128906
2010-07-14,199.07826232910156
2010-07-15,197.82131958007812
2010-07-16,200.9027862548828
2010-07-19,199.19985961914062
2010-07-20,201.99752807617188
2010-07-21,203.98423767089844
2010-07-22,204.26805114746094
2010-07-23,201.30824279785156
2010-07-26,197.33480834960938
2010-07-27,201.10552978515625
2010-07-28,206.8629913330078
2010-07-29,200.416259765625
2010-07-30,200.74061584472656
2010-08-02,201.26768493652344
2010-08-03,201.551513671875
2010-08-04,200.49734497070312
2010-08-05,202.44354248046875
2010-08-06,202.11917114257812
2010-08-09,205.322265625
2010-08-10,204.30862426757812
2010-08-11,199.9702606201172
2010-08-12,201.551513671875
2010-08-13,205.24114990234375
2010-08-16,203.74099731445312
2010-08-17,201.22715759277344
2010-08-18,202.8489532470703
2010-08-19,201.75428771972656
2010-08-20,201.551513671875
2010-08-23,200.65951538085938
2010-08-24,199.68641662597656
2010-08-25,194.37498474121094
2010-08-26,193.11807250976562
2010-08-27,191.0502471923828
2010-08-30,192.30714416503906
2010-08-31,189.02297973632812
2010-09-01,193.888427734375
2010-09-02,199.80809020996094
2010-09-03,198.5105743408203
2010-09-06,203.57879638671875
2010-09-07,205.6466522216797
2010-09-08,208.48480224609375
2010-09-09,208.2415008544922
2010-09-13,213.35025024414062
2010-09-14,207.95770263671875
2010-09-15,209.0524139404297
2010-09-16,205.07894897460938
2010-09-17,208.97134399414062
2010-09-20,209.214599609375
2010-09-21,206.41697692871094
2010-09-22,209.0524139404297
2010-09-23,208.28207397460938
2010-09-24,210.5931396484375
2010-09-27,215.3369598388672
2010-09-28,218.05355834960938
2010-09-29,216.9588165283203
2010-09-30,218.37786865234375
2010-10-01,220.56735229492188
2010-10-04,220.4051055908203
2010-10-05,220.6483917236328
2010-10-06,221.21607971191406
2010-10-07,216.91822814941406
2010-10-08,215.8640899658203
2010-10-11,218.94554138183594
2010-10-12,215.4180450439453
2010-10-13,213.02590942382812
2010-10-14,211.93113708496094
2010-10-15,209.53897094726562
2010-10-18,209.09298706054688
2010-10-19,206.49806213378906
2010-10-20,202.72735595703125
2010-10-21,203.37606811523438
2010-10-22,201.83531188964844
2010-10-25,200.943359375
2010-10-26,203.700439453125
2010-10-27,202.0380401611328
2010-10-28,201.38934326171875
2010-10-29,201.7136993408203
2010-11-01,209.86334228515625
2010-11-02,212.498779296875
2010-11-03,210.83645629882812
2010-11-04,212.66098022460938
2010-11-08,215.53970336914062
2010-11-09,218.13461303710938
2010-11-10,217.60752868652344
2010-11-11,214.93150329589844
2010-11-12,209.70118713378906
2010-11-15,210.5931396484375
2010-11-16,206.8629913330078
2010-11-18,206.21424865722656
2010-11-19,193.4424285888672
2010-11-22,195.1858673095703
2010-11-23,192.63148498535156
2010-11-24,190.68531799316406
2010-11-25,185.29278564453125
2010-11-26,168.831298828125
2010-11-29,164.24969482421875
2010-11-30,170.20985412597656
2010-12-01,179.04879760742188
2010-12-02,177.9134979248047
2010-12-03,129.90768432617188
2010-12-06,138.0573272705078
2010-12-07,139.1114959716797
2010-12-08,132.58367919921875
2010-12-09,124.10968017578125
2010-12-10,126.3396987915039
2010-12-13,133.71896362304688
2010-12-14,138.66552734375
2010-12-15,136.84097290039062
2010-12-16,138.42221069335938
2010-12-20,134.6920623779297
2010-12-21,136.3949737548828
2010-12-22,138.8276824951172
2010-12-23,137.69239807128906
2010-12-24,138.94932556152344
2010-12-27,135.17860412597656
2010-12-28,134.81370544433594
2010-12-29,133.31349182128906
2010-12-30,132.66481018066406
2010-12-31,137.48968505859375
2011-01-03,140.2467498779297
2011-01-04,143.3687744140625
2011-01-05,143.32826232910156
2011-01-06,141.30096435546875
2011-01-07,135.5840606689453
2011-01-10,134.00277709960938
2011-01-11,130.88079833984375
2011-01-12,132.5025634765625
2011-01-13,129.42115783691406
2011-01-14,125.44768524169922
2011-01-17,120.46060180664062
2011-01-18,119.8929672241211
2011-01-19,121.71748352050781
2011-01-20,123.01495361328125
2011-01-21,130.88079833984375
2011-01-24,131.3267822265625
2011-01-25,127.51549530029297
2011-01-27,121.23095703125
2011-01-28,121.31207275390625
2011-01-31,122.85276794433594
2011-02-01,120.33892059326172
2011-02-02,121.67694854736328
2011-02-03,123.17713928222656
2011-02-04,129.09677124023438
2011-02-07,135.46241760253906
2011-02-08,136.43548583984375
2011-02-09,135.70567321777344
2011-02-10,139.67913818359375
2011-02-11,140.16567993164062
2011-02-14,149.73440551757812
2011-02-15,147.74769592285156
2011-02-16,149.126220703125
2011-02-17,151.47784423828125
2011-02-18,148.84239196777344
2011-02-21,155.2080535888672
2011-02-22,155.126953125
2011-02-23,155.5729522705078
2011-02-24,146.93679809570312
2011-02-25,152.1671142578125
2011-02-28,154.76205444335938
2011-03-01,156.0595245361328
2011-03-03,146.73403930664062
2011-03-04,146.2880401611328
2011-03-07,144.62571716308594
2011-03-08,148.2342529296875
2011-03-09,153.99168395996094
2011-03-10,151.96438598632812
2011-03-11,151.80223083496094
2011-03-14,160.80328369140625
2011-03-15,158.33004760742188
2011-03-16,166.9662628173828
2011-03-17,162.4656982421875
2011-03-18,163.11444091796875
2011-03-21,159.1004180908203
2011-03-22,157.03260803222656
2011-03-23,157.27586364746094
2011-03-24,162.62789916992188
2011-03-25,166.03369140625
2011-03-28,163.60098266601562
2011-03-29,159.50587463378906
2011-03-30,160.6817169189453
2011-03-31,168.22314453125
2011-04-01,163.51988220214844
2011-04-04,167.08787536621094
2011-04-05,168.22314453125
2011-04-06,167.8987579345703
2011-04-07,167.49331665039062
2011-04-08,170.25042724609375
2011-04-11,173.9400634765625
2011-04-13,172.52096557617188
2011-04-15,172.68316650390625
2011-04-18,165.30389404296875
2011-04-19,168.79080200195312
2011-04-20,165.1416778564453
2011-04-21,165.83096313476562
2011-04-25,163.60098266601562
2011-04-26,163.11444091796875
2011-04-27,159.992431640625
2011-04-28,160.07350158691406
2011-04-29,155.32972717285156
2011-05-02,151.9239044189453
2011-05-03,149.8155059814453
2011-05-04,155.04586791992188
2011-05-05,149.89662170410156
2011-05-06,151.88331604003906
2011-05-09,153.383544921875
2011-05-10,151.88331604003906
2011-05-11,151.72116088867188
2011-05-12,146.81515502929688
2011-05-13,146.45022583007812
2011-05-16,143.89585876464844
2011-05-17,142.557861328125
2011-05-18,141.30096435546875
2011-05-19,142.80116271972656
2011-05-20,141.66590881347656
2011-05-23,142.07135009765625
2011-05-24,141.50369262695312
2011-05-25,140.65223693847656
2011-05-26,139.35479736328125
2011-05-27,140.8144073486328
2011-05-30,143.3687744140625
2011-05-31,143.00384521484375
2011-06-01,144.22023010253906
2011-06-02,143.40933227539062
2011-06-03,139.47642517089844
2011-06-06,137.32752990722656
2011-06-07,140.69277954101562
2011-06-08,140.61166381835938
2011-06-09,140.9766082763672
2011-06-10,141.30096435546875
2011-06-13,140.89547729492188
2011-06-14,139.6385955810547
2011-06-15,137.5707550048828
2011-06-16,135.17860412597656
2011-06-17,134.7731475830078
2011-06-20,126.94783782958984
2011-06-21,128.7318572998047
2011-06-22,127.71824645996094
2011-06-23,125.9342041015625
2011-06-24,130.9618682861328
2011-06-27,130.71861267089844
2011-06-28,137.084228515625
2011-06-29,142.78753662109375
2011-06-30,141.8848419189453
2011-07-01,142.91061401367188
2011-07-04,143.40296936035156
2011-07-05,141.06422424316406
2011-07-06,141.720703125
2011-07-07,143.60813903808594
2011-07-08,141.06422424316406
2011-07-11,137.16627502441406
2011-07-12,134.1300048828125
2011-07-13,137.4534912109375
2011-07-14,138.23309326171875
2011-07-15,135.60711669921875
2011-07-18,134.90957641601562
2011-07-19,135.11473083496094
2011-07-20,134.41726684570312
2011-07-21,132.6528778076172
2011-07-22,136.46876525878906
2011-07-25,136.1405029296875
2011-07-26,133.8837890625
2011-07-27,133.9248504638672
2011-07-28,125.51351928710938
2011-07-29,121.82073211669922
2011-08-01,125.923828125
2011-08-02,122.64134979248047
2011-08-03,124.15950012207031
2011-08-04,121.32836151123047
2011-08-05,117.67662048339844
2011-08-08,116.56879425048828
2011-08-09,110.37310028076172
2011-08-10,114.02485656738281
2011-08-11,119.15373229980469
2011-08-12,118.66134643554688
2011-08-16,113.90177154541016
2011-08-17,113.0811767578125
2011-08-18,110.00385284423828
2011-08-19,106.14692687988281
2011-08-22,107.50094604492188
2011-08-23,108.8549575805664
2011-08-24,108.4036636352539
2011-08-25,101.63352966308594
2011-08-26,98.22797393798828
2011-08-29,100.15643310546875
2011-08-30,100.81291198730469
2011-09-02,100.89498138427734
2011-09-05,100.1153793334961
2011-09-06,104.9159927368164
2011-09-07,106.76239776611328
2011-09-08,106.88548278808594
2011-09-09,103.35682678222656
2011-09-12,98.67931365966797
2011-09-13,100.85394287109375
2011-09-14,100.64879608154297
2011-09-15,98.92550659179688
2011-09-16,99.33580780029297
2011-09-19,101.59249114990234
2011-09-20,102.49517822265625
2011-09-21,103.43888854980469
2011-09-22,98.18694305419922
2011-09-23,94.65827941894531
2011-09-26,92.36054992675781
2011-09-27,94.4120864868164
2011-09-28,91.29375457763672
2011-09-29,94.45313262939453
2011-09-30,91.78611755371094
2011-10-03,88.17539978027344
2011-10-04,86.6162338256836
2011-10-05,88.42158508300781
2011-10-07,90.2679672241211
2011-10-10,92.60673522949219
2011-10-11,96.422607421875
2011-10-12,100.60775756835938
2011-10-13,96.05333709716797
2011-10-14,96.66879272460938
2011-10-17,91.1296157836914
2011-10-18,94.0428237915039
2011-10-19,94.33003234863281
2011-10-20,91.1296157836914
2011-10-21,90.71932220458984
2011-10-24,84.1954116821289
2011-10-25,84.15436553955078
2011-10-28,89.28324890136719
2011-10-31,88.38054656982422
2011-11-01,87.43682098388672
2011-11-02,84.48262023925781
2011-11-03,85.87767028808594
2011-11-04,86.20592498779297
2011-11-08,86.65725708007812
2011-11-09,82.22589874267578
2011-11-11,79.02550506591797
2011-11-14,74.142822265625
2011-11-15,69.99870300292969
2011-11-16,70.49107360839844
2011-11-17,67.12654876708984
2011-11-18,65.3622055053711
2011-11-21,62.6952018737793
2011-11-22,62.407997131347656
2011-11-23,59.125526428222656
2011-11-24,59.37171173095703
2011-11-25,58.79729080200195
2011-11-28,61.012943267822266
2011-11-29,58.38697814941406
2011-11-30,56.70470428466797
2011-12-01,56.62263107299805
2011-12-02,59.28964614868164
2011-12-05,57.56634521484375
2011-12-07,57.11499786376953
2011-12-08,54.61212921142578
2011-12-09,55.02242660522461
2011-12-12,57.44325256347656
2011-12-13,64.74675750732422
2011-12-14,66.01871490478516
2011-12-15,69.34220886230469
2011-12-16,66.42902374267578
2011-12-19,66.8393325805664
2011-12-20,64.66470336914062
2011-12-21,67.37273406982422
2011-12-22,68.5626449584961
2011-12-23,67.8651123046875
2011-12-26,67.20863342285156
2011-12-27,68.35748291015625
2011-12-28,71.31170654296875
2011-12-29,71.8450927734375
2011-12-30,69.01396179199219
2012-01-02,71.06550598144531
2012-01-03,74.22489166259766
2012-01-04,74.96343231201172
2012-01-05,79.55890655517578
2012-01-06,82.59519958496094
2012-01-09,82.0617904663086
2012-01-10,82.84137725830078
2012-01-11,84.15436553955078
2012-01-12,86.20592498779297
2012-01-13,90.88343811035156
2012-01-16,89.77560424804688
2012-01-17,89.69354248046875
2012-01-18,91.4578628540039
2012-01-19,92.483642578125
2012-01-20,98.7203369140625
2012-01-23,98.76136779785156
2012-01-24,96.54570007324219
2012-01-25,104.42362213134766
2012-01-27,99.54095458984375
2012-01-30,93.67355346679688
2012-01-31,94.94548797607422
2012-02-01,94.24797058105469
2012-02-02,99.86920166015625
2012-02-03,101.30528259277344
2012-02-06,103.39786529541016
2012-02-07,102.41313171386719
2012-02-08,103.15167236328125
2012-02-09,107.54198455810547
2012-02-10,109.6345443725586
2012-02-13,112.13743591308594
2012-02-14,113.32733917236328
2012-02-15,116.56879425048828
2012-02-16,122.60030364990234
2012-02-17,125.75970458984375
2012-02-21,125.67761993408203
2012-02-22,121.20525360107422
2012-02-23,120.87704467773438
2012-02-24,116.1174545288086
2012-02-27,108.97807312011719
2012-02-28,114.5992660522461
2012-02-29,120.30259704589844
2012-03-01,120.95907592773438
2012-03-02,118.1279296875
2012-03-05,114.1069107055664
2012-03-06,106.68033599853516
2012-03-07,107.99333190917969
2012-03-09,116.48670196533203
2012-03-12,115.29682922363281
2012-03-13,114.722412109375
2012-03-14,117.26628875732422
2012-03-15,114.55827331542969
2012-03-16,112.34259033203125
2012-03-19,114.88650512695312
2012-03-20,110.90650939941406
2012-03-21,120.09744262695312
2012-03-22,111.31682586669922
2012-03-23,118.82546997070312
2012-03-26,113.81967163085938
2012-03-27,114.64031982421875
2012-03-28,110.16796875
2012-03-29,105.16217803955078
2012-03-30,110.4551773071289
2012-04-02,111.68610382080078
2012-04-03,110.208984375
2012-04-04,109.26526641845703
2012-04-09,107.74715423583984
2012-04-10,111.64505004882812
2012-04-11,111.11165618896484
2012-04-12,114.92755889892578
2012-04-13,110.49618530273438
2012-04-16,109.34734344482422
2012-04-17,111.56299591064453
2012-04-18,112.17845916748047
2012-04-19,110.25000762939453
2012-04-20,108.11641693115234
2012-04-23,102.9465103149414
2012-04-24,105.40838623046875
2012-04-25,102.65931701660156
2012-04-26,98.02281951904297
2012-04-27,100.93600463867188
2012-04-30,103.39786529541016
2012-05-02,102.16693115234375
2012-05-03,101.22323608398438
2012-05-04,103.80817413330078
2012-05-07,100.7718734741211
2012-05-08,97.9817886352539
2012-05-09,98.51519012451172
2012-05-10,97.07909393310547
2012-05-11,96.34054565429688
2012-05-14,93.26324462890625
2012-05-15,97.48942565917969
2012-05-16,96.99703979492188
2012-05-17,97.24322509765625
2012-05-18,100.93600463867188
2012-05-21,98.76136779785156
2012-05-22,97.12012481689453
2012-05-23,96.58673095703125
2012-05-24,101.22323608398438
2012-05-25,98.02281951904297
2012-05-28,97.89971923828125
2012-05-29,99.45889282226562
2012-05-30,98.88446044921875
2012-05-31,96.46363067626953
2012-06-01,97.7766342163086
2012-06-04,98.55621337890625
2012-06-05,98.80240631103516
2012-06-06,101.22323608398438
2012-06-07,100.15643310546875
2012-06-08,101.59249114990234
2012-06-11,99.99229431152344
2012-06-12,100.7718734741211
2012-06-13,99.33580780029297
2012-06-14,97.24322509765625
2012-06-15,98.14591979980469
2012-06-18,97.69457244873047
2012-06-19,96.91498565673828
2012-06-20,97.85868835449219
2012-06-21,98.55621337890625
2012-06-22,99.9512710571289
2012-06-25,98.59723663330078
2012-06-26,97.53044128417969
2012-06-27,96.79187774658203
2012-06-28,95.47888946533203
2012-06-29,97.24322509765625
2012-07-02,97.57148742675781
2012-07-03,98.02281951904297
2012-07-04,98.51519012451172
2012-07-05,98.3100357055664
2012-07-06,97.4483871459961
2012-07-09,94.49415588378906
2012-07-10,96.422607421875
2012-07-11,96.54570007324219
2012-07-12,95.97126007080078
2012-07-13,95.64302062988281
2012-07-16,93.3863296508789
2012-07-17,92.40157318115234
2012-07-18,92.64777374267578
2012-07-19,92.56570434570312
2012-07-20,91.86817932128906
2012-07-23,90.35003662109375
2012-07-24,92.7298355102539
2012-07-25,89.201171875
2012-07-26,87.55994415283203
2012-07-27,85.30323028564453
2012-07-30,86.45208740234375
2012-07-31,83.78508758544922
2012-08-01,84.23643493652344
2012-08-02,83.78508758544922
2012-08-03,82.71829223632812
2012-08-06,82.020751953125
2012-08-07,81.65148162841797
2012-08-08,81.81561279296875
2012-08-09,81.93870544433594
2012-08-10,84.48262023925781
2012-08-13,83.6620101928711
2012-08-14,82.14385223388672
2012-08-16,83.7030258178711
2012-08-17,81.7335433959961
2012-08-21,81.48735809326172
2012-08-22,81.11808776855469
2012-08-23,80.00460815429688
2012-08-24,79.42726135253906
2012-08-27,79.09734344482422
2012-08-28,71.50927734375
2012-08-29,75.50950622558594
2012-08-30,77.53024291992188
2012-08-31,77.69519805908203
2012-09-03,77.44778442382812
2012-09-04,77.48899841308594
2012-09-05,79.1798324584961
2012-09-06,80.25205993652344
2012-09-07,84.58219909667969
2012-09-10,85.07708740234375
2012-09-11,84.78840637207031
2012-09-12,83.01509857177734
2012-09-13,82.52022552490234
2012-09-14,83.38624572753906
2012-09-17,83.71617126464844
2012-09-18,84.58219909667969
2012-09-20,83.79863739013672
2012-09-21,83.71617126464844
2012-09-24,84.1285629272461
2012-09-25,83.38624572753906
2012-09-26,83.01509857177734
2012-09-27,82.47897338867188
2012-09-28,83.59245300292969
2012-10-01,83.09758758544922
2012-10-03,82.64393615722656
2012-10-04,82.72642517089844
2012-10-05,82.60271453857422
2012-10-08,82.437744140625
2012-10-09,82.47897338867188
2012-10-10,81.40675354003906
2012-10-11,82.19031524658203
2012-10-12,81.9841079711914
2012-10-15,81.61294555664062
2012-10-16,80.21083068847656
2012-10-17,80.04586791992188
2012-10-18,80.91188049316406
2012-10-19,80.87065124511719
2012-10-22,80.82941436767578
2012-10-23,80.29329681396484
2012-10-25,80.45825958251953
2012-10-29,80.49948120117188
2012-10-30,80.00460815429688
2012-10-31,79.7571792602539
2012-11-01,80.91188049316406
2012-11-02,80.4170150756836
2012-11-05,79.96337890625
2012-11-06,82.80890655517578
2012-11-07,83.6749267578125
2012-11-08,84.99459075927734
2012-11-09,83.01509857177734
2012-11-12,82.72642517089844
2012-11-15,83.6749267578125
2012-11-16,86.68540954589844
2012-11-19,86.6029281616211
2012-11-20,84.54096984863281
2012-11-21,86.06681823730469
2012-11-22,85.81938171386719
2012-11-23,85.03585052490234
2012-11-26,84.91211700439453
2012-11-27,85.03585052490234
2012-11-29,85.81938171386719
2012-11-30,87.22152709960938
2012-12-03,86.10807037353516
2012-12-04,86.97408294677734
2012-12-05,90.80936431884766
