Date,KSB
2021-04-08,173.10296630859375
2021-04-09,179.4351806640625
2021-04-12,170.10501098632812
2021-04-13,172.0748291015625
2021-04-15,168.40789794921875
2021-04-16,166.85572814941406
2021-04-19,166.4580078125
2021-04-20,171.56068420410156
2021-04-22,168.16537475585938
2021-04-23,166.603515625
2021-04-26,167.8549346923828
2021-04-27,173.5008544921875
2021-04-28,169.78543090820312
2021-04-29,174.21873474121094
2021-04-30,171.5994873046875
2021-05-03,169.77569580078125
2021-05-04,169.31005859375
2021-05-05,168.2429656982422
2021-05-06,178.92367553710938
2021-05-07,181.281005859375
2021-05-10,184.4822998046875
2021-05-11,179.8258514404297
2021-05-12,181.1451873779297
2021-05-14,176.4693603515625
2021-05-17,179.62216186523438
2021-05-18,177.49765014648438
2021-05-19,177.5752410888672
2021-05-20,183.15330505371094
2021-05-21,188.6536865234375
2021-05-24,191.78709411621094
2021-05-25,194.98838806152344
2021-05-26,199.2956085205078
2021-05-27,193.69818115234375
2021-05-28,194.39663696289062
2021-05-31,189.4879913330078
2021-06-01,191.20504760742188
2021-06-02,190.5162811279297
2021-06-03,196.87037658691406
2021-06-04,197.42330932617188
2021-06-07,206.52279663085938
2021-06-08,202.56483459472656
2021-06-09,197.95687866210938
2021-06-10,195.67718505859375
2021-06-11,196.27862548828125
2021-06-14,193.21311950683594
2021-06-15,193.43624877929688
2021-06-16,193.26162719726562
2021-06-17,188.77981567382812
2021-06-18,183.39581298828125
2021-06-21,179.76766967773438
2021-06-22,180.01988220214844
2021-06-23,178.5065460205078
2021-06-24,178.52593994140625
2021-06-25,178.05059814453125
2021-06-28,179.61244201660156
2021-06-29,193.96011352539062
2021-06-30,196.29800415039062
2021-07-01,200.14927673339844
2021-07-02,196.85096740722656
2021-07-05,196.2689208984375
2021-07-06,201.8566436767578
2021-07-07,202.0991668701172
2021-07-08,202.2058868408203
2021-07-09,205.1646728515625
2021-07-12,204.99005126953125
2021-07-13,209.8599090576172
2021-07-14,211.3829345703125
2021-07-15,207.7548065185547
2021-07-16,209.22933959960938
2021-07-19,207.48318481445312
2021-07-20,201.35218811035156
2021-07-22,202.5356903076172
2021-07-23,201.57530212402344
2021-07-26,207.62869262695312
2021-07-27,207.28915405273438
2021-07-28,204.89303588867188
2021-07-29,209.0159454345703
2021-07-30,224.88661193847656
2021-08-02,230.43553161621094
2021-08-03,227.1857452392578
2021-08-04,232.15261840820312
2021-08-05,229.33932495117188
2021-08-06,233.9375762939453
2021-08-09,236.79933166503906
2021-08-10,227.0111083984375
2021-08-11,229.6788787841797
2021-08-12,232.15261840820312
2021-08-13,234.21888732910156
2021-08-16,227.37974548339844
2021-08-17,227.7871856689453
2021-08-18,225.03211975097656
2021-08-20,229.08709716796875
2021-08-23,219.1727752685547
2021-08-24,226.18653869628906
2021-08-25,227.08871459960938
2021-08-26,227.8453826904297
2021-08-27,228.79608154296875
2021-08-30,231.40562438964844
2021-08-31,231.06610107421875
2021-09-01,232.41452026367188
2021-09-02,241.29087829589844
2021-09-03,235.4897003173828
2021-09-06,234.95616149902344
2021-09-07,232.26901245117188
2021-09-08,231.81307983398438
2021-09-09,231.7354736328125
2021-09-13,232.64735412597656
2021-09-14,234.1995086669922
2021-09-15,234.8591766357422
2021-09-16,233.06448364257812
2021-09-17,241.4751739501953
2021-09-20,238.23507690429688
2021-09-21,243.2504425048828
2021-09-22,247.2957305908203
2021-09-23,246.55845642089844
2021-09-24,241.0677490234375
2021-09-27,240.2431640625
2021-09-28,235.7904510498047
2021-09-29,241.46548461914062
2021-09-30,236.93516540527344
2021-10-01,239.108154296875
2021-10-04,253.50433349609375
2021-10-05,254.73631286621094
2021-10-06,246.9853057861328
2021-10-07,249.92466735839844
2021-10-08,250.9626922607422
2021-10-11,250.0992889404297
2021-10-12,250.19630432128906
2021-10-13,251.4186553955078
2021-10-14,256.0750732421875
2021-10-18,253.26181030273438
2021-10-19,251.17611694335938
2021-10-20,245.36524963378906
2021-10-21,248.3531494140625
2021-10-22,241.0677490234375
2021-10-25,243.9974365234375
2021-10-26,251.9715576171875
2021-10-27,245.2197265625
2021-10-28,248.9351806640625
2021-10-29,257.1615295410156
2021-11-01,253.1356658935547
2021-11-02,258.4032897949219
2021-11-03,254.70721435546875
2021-11-04,255.5220947265625
2021-11-08,257.15185546875
2021-11-09,254.9982452392578
2021-11-10,264.40814208984375
2021-11-11,254.82362365722656
2021-11-12,246.8494873046875
2021-11-15,240.3207550048828
2021-11-16,233.02569580078125
2021-11-17,238.01194763183594
2021-11-18,237.72091674804688
2021-11-22,235.1113739013672
2021-11-23,242.91090393066406
2021-11-24,245.1712188720703
2021-11-25,248.15911865234375
2021-11-26,243.6578826904297
2021-11-29,238.07015991210938
2021-11-30,240.96104431152344
2021-12-01,243.11463928222656
2021-12-02,247.08230590820312
2021-12-03,243.91981506347656
2021-12-06,243.134033203125
2021-12-07,240.54388427734375
2021-12-08,244.36605834960938
2021-12-09,247.34422302246094
2021-12-10,249.7888641357422
2021-12-13,246.02491760253906
2021-12-14,249.92466735839844
2021-12-15,253.8147735595703
2021-12-16,248.47926330566406
2021-12-17,242.35797119140625
2021-12-20,232.14291381835938
2021-12-21,235.2762908935547
2021-12-22,233.30699157714844
2021-12-23,233.69505310058594
2021-12-24,232.47274780273438
2021-12-27,233.80174255371094
2021-12-28,233.77264404296875
2021-12-29,237.51719665527344
2021-12-30,234.46141052246094
2021-12-31,236.75083923339844
2022-01-03,239.77752685546875
2022-01-04,238.923828125
2022-01-05,238.06045532226562
2022-01-06,241.65948486328125
2022-01-07,242.73629760742188
2022-01-10,242.09603881835938
2022-01-11,242.64901733398438
2022-01-12,246.20924377441406
2022-01-13,241.73712158203125
2022-01-14,242.1348419189453
2022-01-17,247.34422302246094
2022-01-18,245.30703735351562
2022-01-19,243.07583618164062
2022-01-20,245.18093872070312
2022-01-21,246.45175170898438
2022-01-24,243.62879943847656
2022-01-25,236.25608825683594
2022-01-27,236.692626953125
2022-01-28,241.9214324951172
2022-01-31,238.67161560058594
2022-02-01,239.0111541748047
2022-02-02,234.75245666503906
2022-02-03,230.7362823486328
2022-02-04,232.08468627929688
2022-02-07,230.5616455078125
2022-02-08,222.5972137451172
2022-02-09,223.6837158203125
2022-02-10,223.34417724609375
2022-02-11,219.96826171875
2022-02-14,211.441162109375
2022-02-15,214.952880859375
2022-02-16,210.02481079101562
2022-02-17,205.86314392089844
2022-02-18,208.97711181640625
2022-02-21,206.2705841064453
2022-02-22,201.4685821533203
2022-02-23,199.97467041015625
2022-02-24,187.6932830810547
2022-02-25,193.82427978515625
2022-02-28,212.8574981689453
2022-03-02,214.2447052001953
2022-03-03,204.8348388671875
2022-03-04,204.4564971923828
2022-03-07,222.50018310546875
2022-03-08,214.0797882080078
2022-03-09,212.8186798095703
2022-03-10,212.14932250976562
2022-03-11,217.55271911621094
2022-03-14,220.59881591796875
2022-03-15,221.77264404296875
2022-03-16,219.91006469726562
2022-03-17,223.0531463623047
2022-03-21,225.8760986328125
2022-03-22,240.13644409179688
2022-03-23,239.72901916503906
2022-03-24,242.4840850830078
2022-03-25,237.02247619628906
2022-03-28,238.341796875
2022-03-29,241.20355224609375
2022-03-30,249.51724243164062
2022-03-31,255.99745178222656
2022-04-01,256.41461181640625
2022-04-04,254.38710021972656
2022-04-05,256.52130126953125
2022-04-06,257.2294921875
2022-04-07,256.9190368652344
2022-04-08,256.52130126953125
2022-04-11,254.81394958496094
2022-04-12,253.41700744628906
2022-04-13,258.5099792480469
2022-04-18,257.4040832519531
2022-04-19,256.4242858886719
2022-04-20,268.2981872558594
2022-04-21,265.9894104003906
2022-04-22,264.69915771484375
2022-04-25,255.84225463867188
2022-04-26,258.2384033203125
2022-04-27,257.4914245605469
2022-04-28,258.8330078125
2022-04-29,261.4576416015625
2022-05-02,259.3717041015625
2022-05-04,262.0256042480469
2022-05-05,255.77757263183594
2022-05-06,256.0517578125
2022-05-09,255.7090301513672
2022-05-10,246.82662963867188
2022-05-11,245.44581604003906
2022-05-12,240.35336303710938
2022-05-13,248.3543701171875
2022-05-16,258.40216064453125
2022-05-17,259.01910400390625
2022-05-18,265.22796630859375
2022-05-19,262.43695068359375
2022-05-20,285.03955078125
2022-05-23,287.64453125
2022-05-24,288.7315368652344
2022-05-25,282.63043212890625
2022-05-26,283.90350341796875
2022-05-27,281.4356384277344
2022-05-30,276.72515869140625
2022-05-31,265.4140625
2022-06-01,276.6565856933594
2022-06-02,277.46942138671875
2022-06-03,277.3323059082031
2022-06-06,276.3922119140625
2022-06-07,271.7110595703125
2022-06-08,268.11700439453125
2022-06-09,267.7154541015625
2022-06-10,269.09625244140625
2022-06-13,266.99078369140625
2022-06-14,265.64910888671875
2022-06-15,266.9515686035156
2022-06-16,260.43914794921875
2022-06-17,265.82537841796875
2022-06-20,256.4435119628906
2022-06-21,255.06268310546875
2022-06-22,265.1202392578125
2022-06-23,271.231201171875
2022-06-24,275.7654113769531
2022-06-27,274.8742370605469
2022-06-28,287.88934326171875
2022-06-29,287.1744079589844
2022-06-30,290.61181640625
2022-07-01,286.4302062988281
2022-07-04,289.4366455078125
2022-07-05,283.8349304199219
2022-07-06,285.9502868652344
2022-07-07,292.9034423828125
2022-07-08,291.2582092285156
2022-07-11,285.2941589355469
2022-07-12,284.4225769042969
2022-07-13,283.8741149902344
2022-07-14,283.1396789550781
2022-07-15,280.32904052734375
2022-07-18,282.63043212890625
2022-07-19,281.2789611816406
2022-07-20,284.3833923339844
2022-07-21,284.099365234375
2022-07-22,283.8349304199219
2022-07-25,285.6466979980469
2022-07-26,280.54449462890625
2022-07-27,278.6054382324219
2022-07-28,282.1211853027344
2022-07-29,289.6325378417969
2022-08-01,294.36260986328125
2022-08-02,305.4582824707031
2022-08-03,303.7934265136719
2022-08-04,301.0415344238281
2022-08-05,298.0644226074219
2022-08-08,300.1210021972656
2022-08-10,301.4039001464844
2022-08-11,310.1785888671875
2022-08-12,335.38616943359375
2022-08-16,356.19659423828125
2022-08-17,350.68304443359375
2022-08-18,348.58734130859375
2022-08-19,348.21514892578125
2022-08-22,355.03118896484375
2022-08-23,358.2139892578125
2022-08-24,374.64691162109375
2022-08-25,378.00592041015625
2022-08-26,373.892822265625
2022-08-29,363.3455810546875
2022-08-30,374.7742004394531
2022-09-01,376.1158447265625
2022-09-02,380.77740478515625
2022-09-05,380.46405029296875
2022-09-06,377.7023620605469
2022-09-07,380.1701965332031
2022-09-08,401.7249450683594
2022-09-09,397.1809387207031
2022-09-12,398.1700439453125
2022-09-13,397.6216125488281
2022-09-14,395.92742919921875
2022-09-15,380.13104248046875
2022-09-16,369.4173278808594
2022-09-19,373.2954406738281
2022-09-20,389.9241943359375
2022-09-21,383.9797668457031
2022-09-22,387.37799072265625
2022-09-23,371.4053649902344
2022-09-26,364.0017395019531
2022-09-27,368.00714111328125
2022-09-28,378.9754943847656
2022-09-29,380.17999267578125
2022-09-30,391.34423828125
2022-10-03,402.89031982421875
2022-10-04,397.1907043457031
2022-10-06,399.9328308105469
2022-10-07,404.809814453125
2022-10-10,400.2364196777344
2022-10-11,399.5802917480469
2022-10-12,401.22552490234375
2022-10-13,404.3200988769531
2022-10-14,401.1765441894531
2022-10-17,384.7632141113281
2022-10-18,390.0906982421875
2022-10-19,392.8131408691406
2022-10-20,399.5704650878906
2022-10-21,396.7500305175781
2022-10-24,399.19830322265625
2022-10-25,398.7967834472656
2022-10-27,397.1809387207031
2022-10-28,399.42352294921875
2022-10-31,407.6595764160156
2022-11-01,399.15911865234375
2022-11-02,393.1657409667969
2022-11-03,375.21490478515625
2022-11-04,359.04638671875
2022-11-07,369.6817321777344
2022-11-09,367.27264404296875
2022-11-10,362.9538879394531
2022-11-11,359.29119873046875
2022-11-14,362.07244873046875
2022-11-15,382.745849609375
2022-11-16,385.8013000488281
2022-11-17,383.803466796875
2022-11-18,375.64581298828125
2022-11-21,367.18450927734375
2022-11-22,368.7807922363281
2022-11-23,378.1920166015625
2022-11-24,377.1931457519531
2022-11-25,374.29437255859375
2022-11-28,377.3399963378906
2022-11-29,375.8514404296875
2022-11-30,396.485595703125
2022-12-01,383.6566162109375
2022-12-02,377.5260925292969
2022-12-05,379.4945068359375
2022-12-06,379.9352111816406
2022-12-07,381.2376708984375
2022-12-08,382.412841796875
2022-12-09,371.69915771484375
2022-12-12,375.1169738769531
2022-12-13,381.5902404785156
2022-12-14,380.6598815917969
2022-12-15,379.9254150390625
2022-12-16,369.9266052246094
2022-12-19,372.0027160644531
2022-12-20,363.6491394042969
2022-12-21,368.7807922363281
2022-12-22,355.32501220703125
2022-12-23,357.5284423828125
2022-12-26,372.2965087890625
2022-12-27,375.60662841796875
2022-12-28,377.1735534667969
2022-12-29,375.09735107421875
2022-12-30,378.7600402832031
2023-01-02,374.67626953125
2023-01-03,372.9918518066406
2023-01-04,375.0876159667969
2023-01-05,372.09088134765625
2023-01-06,371.8166809082031
2023-01-09,368.66326904296875
2023-01-10,370.0343017578125
2023-01-11,365.9603576660156
2023-01-12,360.9658508300781
2023-01-13,361.8178405761719
2023-01-16,354.0029296875
2023-01-17,358.6155090332031
2023-01-18,359.2618713378906
2023-01-19,356.2161865234375
2023-01-20,355.55023193359375
2023-01-23,353.4447021484375
2023-01-24,357.0779724121094
2023-01-25,350.63409423828125
2023-01-27,343.75927734375
2023-01-30,346.6286926269531
2023-01-31,356.010498046875
2023-02-01,356.8331604003906
2023-02-02,351.5840148925781
2023-02-03,352.3772888183594
2023-02-06,352.3087158203125
2023-02-07,351.56439208984375
2023-02-08,350.72222900390625
2023-02-09,350.4969482421875
2023-02-10,362.8461608886719
2023-02-13,363.7177429199219
2023-02-14,358.0866394042969
2023-02-15,361.8864440917969
2023-02-16,365.6763610839844
2023-02-17,375.9591979980469
2023-02-20,369.3781433105469
2023-02-21,360.5251770019531
2023-02-22,362.258544921875
2023-02-23,363.3847351074219
2023-02-24,370.1028747558594
2023-02-27,369.00604248046875
2023-02-28,375.2051086425781
2023-03-01,376.3998718261719
2023-03-02,385.1451721191406
2023-03-03,384.7142639160156
2023-03-06,380.9830627441406
2023-03-08,380.0135498046875
2023-03-09,381.1985168457031
2023-03-10,408.1394958496094
2023-03-13,396.4268798828125
2023-03-14,394.047119140625
2023-03-15,395.4671325683594
2023-03-16,388.9644470214844
2023-03-17,404.75103759765625
2023-03-20,402.1069030761719
2023-03-21,406.1122741699219
2023-03-22,407.1503601074219
2023-03-23,407.2384948730469
2023-03-24,407.4539794921875
2023-03-27,402.1166687011719
2023-03-28,403.1939392089844
2023-03-29,406.1710510253906
2023-03-31,410.2939758300781
2023-04-03,427.5005187988281
2023-04-05,437.7735290527344
2023-04-06,438.4394836425781
2023-04-10,429.5962829589844
2023-04-11,437.92047119140625
2023-04-12,434.6593017578125
2023-04-13,438.5374450683594
2023-04-17,442.62115478515625
2023-04-18,425.34600830078125
2023-04-19,424.64093017578125
2023-04-20,431.46673583984375
2023-04-21,425.7867431640625
2023-04-24,436.8725891113281
2023-04-25,440.5450439453125
2023-04-26,435.9422302246094
2023-04-27,436.2164306640625
2023-04-28,443.78857421875
2023-05-02,435.60516357421875
2023-05-03,436.5220642089844
2023-05-04,437.28131103515625
2023-05-05,436.1376037597656
2023-05-08,442.04345703125
2023-05-09,449.0240478515625
2023-05-10,433.7713317871094
2023-05-11,428.3189392089844
2023-05-12,415.8564453125
2023-05-15,422.17645263671875
2023-05-16,425.8343505859375
2023-05-17,431.7599182128906
2023-05-18,426.4160461425781
2023-05-19,422.29473876953125
2023-05-22,427.03717041015625
2023-05-23,424.90753173828125
2023-05-24,431.33599853515625
2023-05-25,426.9780578613281
2023-05-26,433.43603515625
2023-05-29,432.86419677734375
2023-05-30,428.21051025390625
2023-05-31,415.41278076171875
2023-06-01,414.13104248046875
2023-06-02,412.8690185546875
2023-06-05,416.595947265625
2023-06-06,424.20751953125
2023-06-07,421.929931640625
2023-06-08,421.9891052246094
2023-06-09,423.15252685546875
2023-06-12,415.0479736328125
2023-06-13,419.1495666503906
2023-06-14,422.5511169433594
2023-06-15,422.6102600097656
2023-06-16,423.8229675292969
2023-06-19,429.4823913574219
2023-06-20,426.79071044921875
2023-06-21,427.9344177246094
2023-06-22,430.85284423828125
2023-06-23,431.1584777832031
2023-06-26,429.2851867675781
2023-06-27,424.897705078125
2023-06-28,425.5582580566406
2023-06-30,425.49908447265625
2023-07-03,420.84539794921875
2023-07-04,421.6834716796875
2023-07-05,425.45965576171875
2023-07-06,421.53558349609375
2023-07-07,416.0043640136719
2023-07-10,416.87200927734375
2023-07-11,408.2843322753906
2023-07-12,404.03485107421875
2023-07-13,400.5840148925781
2023-07-14,409.7632751464844
2023-07-17,413.78594970703125
2023-07-18,423.6849670410156
2023-07-19,429.31475830078125
2023-07-20,434.4713134765625
2023-07-21,431.0401916503906
2023-07-24,429.78802490234375
2023-07-25,434.0079040527344
2023-07-26,439.2926330566406
2023-07-27,437.0939636230469
2023-07-28,439.095458984375
2023-07-31,447.9000549316406
2023-08-01,460.90478515625
2023-08-02,453.91436767578125
2023-08-03,535.8966064453125
2023-08-04,521.2255859375
2023-08-07,510.182861328125
2023-08-08,516.4732666015625
2023-08-09,509.640625
2023-08-10,508.2405090332031
2023-08-11,519.3424072265625
2023-08-14,512.6181640625
2023-08-16,524.8440551757812
2023-08-17,534.0527954101562
2023-08-18,535.6796875
2023-08-21,518.8394775390625
2023-08-22,520.0227661132812
2023-08-23,525.1102905273438
2023-08-24,518.4451904296875
2023-08-25,529.241455078125
2023-08-28,532.7809448242188
2023-08-29,533.3922729492188
2023-08-30,550.4788818359375
2023-08-31,550.5380249023438
2023-09-01,540.8756713867188
2023-09-04,548.2802124023438
2023-09-05,545.5294189453125
2023-09-06,558.8397216796875
2023-09-07,559.953857421875
2023-09-08,552.4212036132812
2023-09-11,545.5194702148438
2023-09-12,539.78125
2023-09-13,533.4613037109375
2023-09-14,535.186767578125
2023-09-15,525.9581298828125
2023-09-18,538.1839599609375
2023-09-20,542.29541015625
2023-09-21,615.6998291015625
2023-09-22,607.3093872070312
2023-09-25,580.6096801757812
2023-09-26,564.5287475585938
2023-09-27,576.0348510742188
2023-09-28,581.9013061523438
2023-09-29,589.5325927734375
2023-10-03,600.0724487304688
2023-10-04,593.6144409179688
2023-10-05,597.1539916992188
2023-10-06,594.1173095703125
2023-10-09,580.8759155273438
2023-10-10,605.5741577148438
2023-10-11,609.0348510742188
2023-10-12,626.6242065429688
2023-10-13,623.015625
2023-10-16,619.9296264648438
2023-10-17,624.6326293945312
2023-10-18,605.6825561523438
2023-10-19,635.7246704101562
2023-10-20,607.3882446289062
2023-10-23,588.4085693359375
2023-10-25,565.021728515625
2023-10-26,567.1710815429688
2023-10-27,577.7405395507812
2023-10-30,589.5128784179688
2023-10-31,603.7205200195312
2023-11-01,590.9721069335938
2023-11-02,600.3189697265625
2023-11-03,594.491943359375
2023-11-06,603.6416625976562
2023-11-07,619.702880859375
2023-11-08,614.3195190429688
2023-11-09,609.7348022460938
2023-11-10,599.6583862304688
2023-11-13,603.3754272460938
2023-11-15,623.88330078125
2023-11-16,628.5172729492188
2023-11-17,646.994140625
2023-11-20,646.1658935546875
2023-11-21,642.685546875
2023-11-22,660.0382690429688
2023-11-23,651.381591796875
2023-11-24,650.0407104492188
2023-11-28,656.1635131835938
2023-11-29,647.76318359375
2023-11-30,674.9459838867188
2023-12-01,676.9376220703125
2023-12-04,682.9716186523438
2023-12-05,673.1514892578125
2023-12-06,670.9231567382812
2023-12-07,683.5040283203125
2023-12-08,675.5966186523438
2023-12-11,679.7376708984375
2023-12-12,665.8455810546875
2023-12-13,652.3971557617188
2023-12-14,643.0995483398438
2023-12-15,653.1563110351562
2023-12-18,658.2142944335938
2023-12-19,675.6361083984375
2023-12-20,662.1876831054688
2023-12-21,678.4263916015625
2023-12-22,684.0660400390625
2023-12-26,678.5348510742188
2023-12-27,675.8234252929688
2023-12-28,688.6802978515625
2023-12-29,683.6124877929688
2024-01-01,682.9913330078125
2024-01-02,690.3367309570312
2024-01-03,687.2802734375
2024-01-04,688.5324096679688
2024-01-05,697.4652099609375
2024-01-08,684.0463256835938
2024-01-09,666.3681030273438
2024-01-10,670.1641235351562
2024-01-11,677.48974609375
2024-01-12,688.1182861328125
2024-01-15,675.2713623046875
2024-01-16,667.1273193359375
2024-01-17,664.0018920898438
2024-01-18,643.3362426757812
2024-01-19,650.1985473632812
2024-01-23,634.13720703125
2024-01-24,647.7730102539062
2024-01-25,680.7631225585938
2024-01-29,698.7468872070312
2024-01-30,706.4866943359375
2024-01-31,719.4026489257812
2024-02-01,713.2306518554688
2024-02-02,715.695556640625
2024-02-05,725.9691772460938
2024-02-06,751.7913208007812
2024-02-07,776.9332885742188
2024-02-08,776.6768798828125
2024-02-09,789.5830078125
2024-02-12,706.9796752929688
2024-02-13,744.3868408203125
2024-02-14,760.2705688476562
2024-02-15,771.9049072265625
2024-02-16,805.0133056640625
2024-02-19,807.0640258789062
2024-02-20,799.5018310546875
2024-02-21,776.1148071289062
2024-02-22,772.8612060546875
2024-02-23,778.4417724609375
2024-02-26,783.1250610351562
2024-02-27,786.0335693359375
2024-02-28,774.3795776367188
2024-02-29,721.6407470703125
2024-03-01,746.1812133789062
2024-03-04,742.98681640625
2024-03-05,752.984375
2024-03-06,731.91455078125
2024-03-07,751.2786254882812
2024-03-11,712.5700073242188
2024-03-12,710.213623046875
2024-03-13,705.3824462890625
2024-03-14,686.5014038085938
2024-03-15,714.9954833984375
2024-03-18,734.7442016601562
2024-03-19,726.974853515625
2024-03-20,737.55419921875
2024-03-21,737.8302612304688
2024-03-22,734.3892211914062
2024-03-26,730.6721801757812
2024-03-27,744.7614135742188
2024-03-28,760.3494262695312
2024-04-01,768.0990600585938
2024-04-02,768.8780517578125
2024-04-03,776.0162353515625
2024-04-04,777.0909423828125
2024-04-05,772.585205078125
2024-04-08,785.580078125
2024-04-09,815.020751953125
2024-04-10,867.6214599609375
2024-04-12,859.1028442382812
2024-04-15,850.1107788085938
2024-04-16,848.6417846679688
2024-04-18,888.8884887695312
2024-04-19,918.2108154296875
2024-04-22,913.6655883789062
2024-04-23,919.6010131835938
2024-04-24,923.2984008789062
2024-04-25,972.4877319335938
2024-04-26,921.8194580078125
2024-04-29,907.7202758789062
2024-04-30,889.7266235351562
2024-05-02,909.8006591796875
2024-05-03,917.0079956054688
2024-05-06,893.640869140625
2024-05-07,859.6549682617188
2024-05-08,908.1935424804688
2024-05-09,887.439208984375
2024-05-10,899.5565185546875
2024-05-13,899.6058349609375
2024-05-14,901.7749633789062
2024-05-15,952.255859375
2024-05-16,946.97119140625
2024-05-17,948.7360229492188
2024-05-21,921.96728515625
2024-05-22,913.123291015625
2024-05-23,898.2156372070312
2024-05-24,900.0692749023438
2024-05-27,883.0910034179688
2024-05-28,894.8141479492188
2024-05-29,881.37548828125
2024-05-30,877.6881103515625
2024-05-31,936.3327026367188
2024-06-03,945.4528198242188
2024-06-04,878.1712036132812
2024-06-05,876.7316284179688
2024-06-06,890.3575439453125
2024-06-07,905.1863403320312
2024-06-10,912.5712280273438
2024-06-11,923.1603393554688
2024-06-12,923.880126953125
2024-06-13,928.9273071289062
2024-06-14,939.8035888671875
2024-06-18,932.8364868164062
2024-06-19,913.6570434570312
2024-06-20,918.3479614257812
2024-06-21,946.216552734375
2024-06-24,944.850830078125
2024-06-25,949.3141479492188
2024-06-26,940.565673828125
2024-06-27,928.3137817382812
2024-06-28,929.6201171875
2024-07-01,960.8139038085938
2024-07-02,971.185546875
2024-07-03,977.5687255859375
2024-07-04,996.233642578125
2024-07-05,974.9659423828125
2024-07-08,961.9124145507812
2024-07-09,982.6951293945312
2024-07-10,959.70556640625
2024-07-11,949.9376220703125
2024-07-12,933.0839233398438
2024-07-15,996.9164428710938
2024-07-16,980.2804565429688
2024-07-18,969.1665649414062
2024-07-19,937.3096923828125
2024-07-22,949.3438720703125
2024-07-23,946.285888671875
2024-07-24,987.930419921875
2024-07-25,985.198974609375
2024-07-26,990.79052734375
2024-07-29,969.5130004882812
2024-07-30,957.6866455078125
2024-07-31,951.69921875
2024-08-01,961.1998901367188
2024-08-02,937.7946166992188
2024-08-05,930.2237548828125
2024-08-06,924.6322631835938
2024-08-07,915.3790283203125
2024-08-08,913.74609375
2024-08-09,915.4285278320312
2024-08-12,910.2822875976562
2024-08-13,909.4905395507812
2024-08-14,904.3938598632812
2024-08-16,906.274169921875
2024-08-19,902.0187377929688
2024-08-20,911.2719116210938
2024-08-21,917.9520263671875
2024-08-22,916.07177734375
2024-08-23,909.8864135742188
2024-08-26,902.760986328125
2024-08-27,899.000244140625
2024-08-28,917.308837890625
2024-08-29,903.2557983398438
2024-08-30,918.8922119140625
2024-09-02,907.51123046875
2024-09-03,917.5562133789062
2024-09-04,871.0425415039062
2024-09-05,881.4338989257812
2024-09-06,886.5306396484375
2024-09-09,857.7318115234375
2024-09-10,874.95166015625
2024-09-11,884.6502685546875
2024-09-12,883.7100830078125
2024-09-13,881.7802734375
2024-09-16,882.4730224609375
2024-09-17,894.645751953125
2024-09-18,877.7227783203125
2024-09-19,873.120849609375
2024-09-20,888.5099487304688
2024-09-23,895.5364990234375
2024-09-24,895.0416259765625
2024-09-25,894.6952514648438
2024-09-26,894.645751953125
2024-09-27,881.2360229492188
2024-09-30,889.994384765625
2024-10-01,896.971435546875
2024-10-03,867.0344848632812
2024-10-04,858.8203125
2024-10-07,851.9917602539062
2024-10-08,881.2360229492188
2024-10-09,880.8401489257812
2024-10-10,884.9966430664062
2024-10-11,896.6250610351562
2024-10-14,904.6907348632812
2024-10-15,892.9139404296875
2024-10-16,880.6422119140625
2024-10-17,881.0380859375
2024-10-18,876.83203125
2024-10-21,874.6052856445312
2024-10-22,858.8203125
2024-10-23,855.8019409179688
2024-10-24,837.74072265625
2024-10-25,820.8672485351562
2024-10-28,823.9845581054688
2024-10-29,784.6954345703125
2024-10-30,803.99365234375
2024-10-31,792.365234375
2024-11-01,791.2765502929688
2024-11-04,784.6458740234375
2024-11-05,787.367431640625
2024-11-06,811.416015625
2024-11-07,800.9256591796875
2024-11-08,807.3089599609375
2024-11-11,821.7084350585938
2024-11-12,817.0075073242188
2024-11-13,790.78173828125
2024-11-14,810.4263916015625
2024-11-18,790.1879272460938
2024-11-19,805.230712890625
2024-11-21,789.544677734375
2024-11-22,789.544677734375
2024-11-25,819.9270629882812
2024-11-26,825.5185546875
2024-11-27,830.813232421875
2024-11-28,828.8833618164062
2024-11-29,823.4402465820312
2024-12-02,818.09619140625
2024-12-03,826.1123046875
2024-12-04,822.30224609375
2024-12-05,834.9697265625
2024-12-06,826.1123046875
2024-12-09,829.8235473632812
2024-12-10,821.658935546875
2024-12-11,811.3170166015625
2024-12-12,805.1317138671875
2024-12-13,776.1349487304688
2024-12-16,792.2167358398438
2024-12-17,791.6229858398438
2024-12-18,779.4501953125
2024-12-19,768.8114624023438
2024-12-20,762.6756591796875
2024-12-23,739.9136962890625
2024-12-24,750.2059936523438
2024-12-26,749.4637451171875
2024-12-27,751.739990234375
2024-12-30,721.5060424804688
2024-12-31,760.3499145507812
2025-01-01,760.5479125976562
2025-01-02,766.3372802734375
2025-01-03,759.162353515625
2025-01-06,758.37060546875
2025-01-07,749.562744140625
2025-01-08,741.1011962890625
2025-01-09,745.1093139648438
2025-01-10,726.6522827148438
2025-01-13,700.3275756835938
2025-01-14,712.1043701171875
2025-01-15,712.4012451171875
2025-01-16,704.4840698242188
2025-01-17,698.05126953125
2025-01-20,705.7706909179688
2025-01-21,686.5713500976562
2025-01-22,681.4251708984375
2025-01-23,679.643798828125
2025-01-24,670.5390014648438
2025-01-27,646.5894165039062
2025-01-28,643.0761108398438
2025-01-29,681.2767333984375
2025-01-30,682.8601684570312
