Date,YESBANK
2024-09-26,22.739999771118164
2024-09-27,22.739999771118164
2024-09-30,22.479999542236328
2024-10-01,22.420000076293945
2024-10-03,21.860000610351562
2024-10-04,21.950000762939453
2024-10-07,21.260000228881836
2024-10-08,21.540000915527344
2024-10-09,21.549999237060547
2024-10-10,21.420000076293945
2024-10-11,21.399999618530273
2024-10-14,21.049999237060547
2024-10-15,21.200000762939453
2024-10-16,21.149999618530273
2024-10-17,20.899999618530273
2024-10-18,21.09000015258789
2024-10-21,21.020000457763672
2024-10-22,20.040000915527344
2024-10-23,20.020000457763672
2024-10-24,20.020000457763672
2024-10-25,19.3799991607666
2024-10-28,20.540000915527344
2024-10-29,20.729999542236328
2024-10-30,20.719999313354492
2024-10-31,20.399999618530273
2024-11-01,20.709999084472656
2024-11-04,20.329999923706055
2024-11-05,20.6200008392334
2024-11-06,20.84000015258789
2024-11-07,20.780000686645508
2024-11-08,20.15999984741211
2024-11-11,19.889999389648438
2024-11-12,19.75
2024-11-13,19.06999969482422
2024-11-14,19.309999465942383
2024-11-18,19.280000686645508
2024-11-19,19.559999465942383
2024-11-21,19.1299991607666
2024-11-22,19.209999084472656
2024-11-25,19.18000030517578
2024-11-26,20.139999389648438
2024-11-27,20.260000228881836
2024-11-28,20.360000610351562
2024-11-29,19.959999084472656
2024-12-02,20.09000015258789
2024-12-03,20.84000015258789
2024-12-04,21.229999542236328
2024-12-05,21.170000076293945
2024-12-06,21.489999771118164
2024-12-09,21.84000015258789
2024-12-10,21.600000381469727
2024-12-11,21.579999923706055
2024-12-12,21.200000762939453
2024-12-13,21.09000015258789
2024-12-16,21.25
2024-12-17,20.959999084472656
2024-12-18,20.6200008392334
2024-12-19,20.360000610351562
2024-12-20,19.829999923706055
2024-12-23,19.90999984741211
2024-12-24,19.799999237060547
2024-12-26,19.799999237060547
2024-12-27,19.81999969482422
2024-12-30,19.540000915527344
2024-12-31,19.59000015258789
2025-01-01,19.6299991607666
2025-01-02,19.59000015258789
2025-01-03,19.959999084472656
2025-01-06,18.899999618530273
2025-01-07,19.020000457763672
2025-01-08,18.770000457763672
2025-01-09,18.489999771118164
2025-01-10,17.959999084472656
2025-01-13,17.1200008392334
2025-01-14,18.020000457763672
2025-01-15,17.969999313354492
2025-01-16,18.290000915527344
2025-01-17,18.260000228881836
2025-01-20,18.93000030517578
2025-01-21,18.5
2025-01-22,18.350000381469727
2025-01-23,18.469999313354492
2025-01-24,18.239999771118164
2025-01-27,18.489999771118164
2025-01-28,18.3700008392334
2025-01-29,18.809999465942383
2025-01-30,18.950000762939453
2025-01-31,19.229999542236328
2025-02-01,19.030000686645508
2025-02-03,18.790000915527344
2025-02-04,19.1200008392334
2025-02-05,19.420000076293945
2025-02-06,19.280000686645508
2025-02-07,19.1200008392334
2025-02-10,18.59000015258789
2025-02-11,18.110000610351562
2025-02-12,18.1299991607666
2025-02-13,18.170000076293945
2025-02-14,17.760000228881836
2025-02-17,17.65999984741211
2025-02-18,17.459999084472656
2025-02-19,18.0
2025-02-20,18.209999084472656
2025-02-21,17.93000030517578
2025-02-24,17.860000610351562
2025-02-25,17.790000915527344
2025-02-27,17.360000610351562
2025-02-28,16.75
2025-03-03,16.309999465942383
2025-03-04,16.34000015258789
2025-03-05,16.920000076293945
2025-03-06,16.979999542236328
2025-03-07,16.8799991607666
2025-03-10,16.520000457763672
2025-03-11,16.3700008392334
2025-03-12,16.149999618530273
2025-03-13,16.190000534057617
2025-03-17,16.110000610351562
2025-03-18,16.110000610351562
2025-03-19,17.030000686645508
2025-03-20,16.940000534057617
2025-03-21,17.170000076293945
2025-03-24,17.43000030517578
2025-03-25,17.030000686645508
2025-03-26,16.959999084472656
2025-03-27,17.260000228881836
2025-03-28,16.8799991607666
2025-04-01,17.329999923706055
2025-04-02,17.399999618530273
2025-04-03,17.950000762939453
2025-04-04,17.190000534057617
2025-04-07,16.850000381469727
2025-04-08,17.170000076293945
2025-04-09,17.15999984741211
2025-04-11,17.149999618530273
2025-04-15,17.520000457763672
2025-04-16,17.8700008392334
2025-04-17,18.09000015258789
2025-04-21,18.81999969482422
2025-04-22,18.690000534057617
2025-04-23,18.420000076293945
2025-04-24,18.43000030517578
2025-04-25,17.770000457763672
2025-04-28,18.09000015258789
2025-04-29,17.989999771118164
2025-04-30,17.719999313354492
2025-05-02,17.719999313354492
2025-05-05,17.729999542236328
2025-05-06,17.93000030517578
2025-05-07,18.270000457763672
2025-05-08,18.229999542236328
2025-05-09,20.020000457763672
2025-05-12,20.40999984741211
2025-05-13,20.8700008392334
2025-05-14,20.959999084472656
2025-05-15,21.510000228881836
2025-05-16,21.549999237060547
2025-05-19,21.200000762939453
2025-05-20,20.81999969482422
2025-05-21,20.979999542236328
2025-05-22,20.969999313354492
2025-05-23,21.149999618530273
2025-05-26,20.989999771118164
2025-05-27,21.1299991607666
2025-05-28,21.110000610351562
2025-05-29,21.309999465942383
2025-05-30,21.479999542236328
2025-06-02,23.280000686645508
2025-06-03,20.860000610351562
2025-06-04,21.139999389648438
2025-06-05,20.93000030517578
2025-06-06,20.850000381469727
2025-06-09,21.020000457763672
2025-06-10,20.829999923706055
2025-06-11,20.709999084472656
2025-06-12,20.420000076293945
2025-06-13,20.15999984741211
2025-06-16,20.239999771118164
2025-06-17,19.940000534057617
2025-06-18,19.889999389648438
2025-06-19,19.40999984741211
2025-06-20,19.729999542236328
2025-06-23,19.8799991607666
2025-06-24,19.969999313354492
2025-06-25,20.229999542236328
2025-06-26,20.079999923706055
2025-06-27,20.18000030517578
2025-06-30,20.34000015258789
2025-07-01,20.43000030517578
2025-07-02,20.280000686645508
2025-07-03,20.149999618530273
2025-07-04,20.049999237060547
2025-07-07,20.0
2025-07-08,20.0
2025-07-09,19.90999984741211
2025-07-10,19.809999465942383
2025-07-11,19.65999984741211
2025-07-14,19.989999771118164
2025-07-15,20.459999084472656
2025-07-16,20.239999771118164
2025-07-17,20.139999389648438
2025-07-18,20.170000076293945
2025-07-21,20.15999984741211
2025-07-22,19.989999771118164
2025-07-23,19.899999618530273
2025-07-24,20.010000228881836
2025-07-25,19.600000381469727
2025-07-28,19.329999923706055
2025-07-29,19.399999618530273
2025-07-30,19.219999313354492
2025-07-31,18.920000076293945
2025-08-01,18.600000381469727
2025-08-04,18.889999389648438
2025-08-05,18.860000610351562
2025-08-06,18.729999542236328
2025-08-07,18.770000457763672
2025-08-08,18.540000915527344
2025-08-11,18.770000457763672
2025-08-12,18.719999313354492
2025-08-13,18.829999923706055
2025-08-14,18.780000686645508
2025-08-18,19.09000015258789
2025-08-19,19.350000381469727
2025-08-20,19.360000610351562
2025-08-21,19.43000030517578
2025-08-22,19.280000686645508
2025-08-25,19.549999237060547
2025-08-26,18.950000762939453
2025-08-28,18.68000030517578
2025-08-29,19.100000381469727
2025-09-01,19.549999237060547
2025-09-02,19.549999237060547
2025-09-03,20.350000381469727
2025-09-04,20.290000915527344
2025-09-05,20.440000534057617
2025-09-08,20.18000030517578
2025-09-09,20.34000015258789
2025-09-10,20.770000457763672
2025-09-11,20.979999542236328
2025-09-12,20.860000610351562
2025-09-15,21.010000228881836
2025-09-16,21.010000228881836
2025-09-17,21.149999618530273
2025-09-18,21.06999969482422
2025-09-19,21.170000076293945
2025-09-22,21.209999084472656
2025-09-23,21.3799991607666
2025-09-24,21.190000534057617
2025-09-25,21.350000381469727
2025-09-26,20.969999313354492
2025-09-29,21.040000915527344
2025-09-30,21.25
2025-10-01,21.760000228881836
2025-10-03,21.850000381469727
2025-10-06,21.93000030517578
2025-10-07,22.219999313354492
2025-10-08,22.040000915527344
2025-10-09,22.420000076293945
2025-10-10,24.0
2025-10-13,24.030000686645508
2025-10-14,23.31999969482422
2025-10-15,23.31999969482422
2025-10-16,23.1200008392334
2025-10-17,22.25
2025-10-20,22.639999389648438
2025-10-21,22.75
2025-10-23,22.719999313354492
2025-10-24,22.670000076293945
2025-10-27,22.770000457763672
2025-10-28,22.729999542236328
2025-10-29,22.690000534057617
2025-10-30,22.229999542236328
2025-10-31,22.739999771118164
2025-11-03,22.969999313354492
2025-11-04,23.020000457763672
2025-11-06,22.6299991607666
2025-11-07,22.850000381469727
2025-11-10,22.739999771118164
2025-11-11,22.6299991607666
2025-11-12,22.75
2025-11-13,22.479999542236328
2025-11-14,22.5
2025-11-17,23.15999984741211
2025-11-18,22.989999771118164
2025-11-19,22.93000030517578
2025-11-20,22.6299991607666
2025-11-21,22.43000030517578
2025-11-24,22.200000762939453
2025-11-25,22.700000762939453
2025-11-26,22.93000030517578
2025-11-27,22.84000015258789
2025-11-28,22.93000030517578
2025-12-01,22.450000762939453
2025-12-02,22.709999084472656
2025-12-03,22.399999618530273
2025-12-04,22.760000228881836
2025-12-05,22.600000381469727
2025-12-08,21.899999618530273
2025-12-09,22.020000457763672
2025-12-10,21.719999313354492
2025-12-11,21.940000534057617
2025-12-12,21.920000076293945
2025-12-15,21.760000228881836
2025-12-16,21.5
2025-12-17,21.559999465942383
2025-12-18,21.440000534057617
2025-12-19,21.700000762939453
2025-12-22,21.780000686645508
2025-12-23,21.739999771118164
2025-12-24,21.690000534057617
2025-12-26,21.520000457763672
2025-12-29,21.360000610351562
2025-12-30,21.3700008392334
2025-12-31,21.600000381469727
2026-01-01,21.489999771118164
2026-01-02,22.290000915527344
2026-01-05,22.829999923706055
2026-01-06,22.809999465942383
2026-01-07,23.5
2026-01-08,22.719999313354492
2026-01-09,22.84000015258789
2026-01-12,22.959999084472656
2026-01-13,22.790000915527344
2026-01-14,22.950000762939453
2026-01-15,22.950000762939453
2026-01-16,23.459999084472656
2026-01-19,22.760000228881836
2026-01-20,21.700000762939453
2026-01-21,21.65999984741211
2026-01-22,21.6299991607666
2026-01-23,20.920000076293945
2026-01-27,21.020000457763672
2026-01-28,21.479999542236328
2026-01-29,21.309999465942383
2026-01-30,21.40999984741211
2026-02-02,21.190000534057617
2026-02-03,21.309999465942383
2026-02-04,21.549999237060547
2026-02-05,21.3799991607666
2026-02-06,21.290000915527344
2026-02-09,21.559999465942383
2026-02-10,21.399999618530273
2026-02-11,21.31999969482422
2026-02-12,21.100000381469727
2026-02-13,20.860000610351562
2026-02-16,20.959999084472656
2026-02-17,21.079999923706055
2026-02-18,21.239999771118164
2026-02-19,20.959999084472656
2026-02-20,21.040000915527344
2026-02-23,20.889999389648438
2026-02-24,20.81999969482422
2026-02-25,20.719999313354492
2026-02-26,21.040000915527344
2026-02-27,20.719999313354492
2026-03-02,20.18000030517578
2026-03-04,20.010000228881836
2026-03-05,20.229999542236328
2026-03-06,20.1200008392334
2026-03-09,19.649999618530273
2026-03-10,19.90999984741211
2026-03-11,19.530000686645508
2026-03-12,19.309999465942383
2026-03-13,18.799999237060547
2026-03-16,18.540000915527344
2026-03-17,18.639999389648438
2026-03-18,18.940000534057617
2026-03-19,18.389999389648438
2026-03-20,18.579999923706055
2026-03-23,17.649999618530273
2026-03-24,18.06999969482422
2026-03-25,18.469999313354492
2026-03-27,18.1200008392334
2026-03-30,17.25
2026-04-01,17.90999984741211
2026-04-02,17.8700008392334
2026-04-06,18.149999618530273
2026-04-07,18.1299991607666
2026-04-08,19.040000915527344
2026-04-09,18.93000030517578
2026-04-10,19.079999923706055
2026-04-13,18.8799991607666
2026-04-15,19.360000610351562
2026-04-16,19.950000762939453
2026-04-17,20.190000534057617
2026-04-20,19.84000015258789
2026-04-21,19.770000457763672
2026-04-22,19.989999771118164
2026-04-23,20.030000686645508
2026-04-24,19.84000015258789
2026-04-27,19.940000534057617
2026-04-28,19.969999313354492
2026-04-29,20.270000457763672
2026-04-30,19.93000030517578
2026-05-01,19.93000030517578
2026-05-04,19.959999084472656
2026-05-05,20.479999542236328
2026-05-06,22.1299991607666
2026-05-07,22.510000228881836
2026-05-08,22.940000534057617
2026-05-11,22.700000762939453
2026-05-12,22.059999465942383
2026-05-13,22.110000610351562
2026-05-14,22.190000534057617
2026-05-15,22.06999969482422
2026-05-18,21.809999465942383
2026-05-19,21.969999313354492
2026-05-20,22.0
2026-05-21,21.56999969482422
2026-05-22,21.8700008392334
2026-05-25,22.290000915527344
2026-05-26,22.829999923706055
2026-05-27,22.760000228881836
2026-05-28,22.760000228881836
2026-05-29,23.149999618530273
2026-06-01,23.010000228881836
2026-06-02,22.829999923706055
2026-06-03,22.93000030517578
2026-06-04,22.770000457763672
2026-06-05,23.299999237060547
2026-06-08,23.0
2026-06-09,23.3700008392334
2026-06-10,22.600000381469727
2026-06-11,22.219999313354492
2026-06-12,23.020000457763672
2026-06-15,23.780000686645508
2026-06-16,23.889999389648438
2026-06-17,25.110000610351562
2026-06-18,25.479999542236328
2026-06-19,25.40999984741211
2026-06-22,24.959999084472656
2026-06-23,24.549999237060547
2026-06-24,24.940000534057617
2026-06-25,24.8700008392334
2026-06-26,24.8700008392334
2026-06-29,25.09000015258789
2026-06-30,24.18000030517578
2026-07-01,24.579999923706055
2026-07-02,24.25
2026-07-03,24.389999389648438
2026-07-06,24.260000228881836
2026-07-07,24.010000228881836
2026-07-08,23.420000076293945
2026-07-09,23.639999389648438
2026-07-10,23.940000534057617
2026-07-13,23.780000686645508
2026-07-14,23.610000610351562
2026-07-15,23.600000381469727
2026-07-16,23.75
2026-07-17,23.610000610351562
2026-07-20,22.93000030517578
2026-07-21,23.139999389648438
2026-07-22,23.239999771118164
2026-07-23,22.93000030517578
2026-07-24,22.950000762939453
2026-07-27,22.940000534057617
2026-07-28,22.809999465942383
2026-07-29,22.84000015258789
2026-07-30,22.540000915527344
2026-07-31,22.770000457763672
2026-08-03,23.0
2026-08-04,23.0
2026-08-05,22.969999313354492
2026-08-06,22.68000030517578
2026-08-07,22.690000534057617
2026-08-10,22.75
2026-08-11,22.75
2026-08-12,22.979999542236328
2026-08-13,22.979999542236328
2026-08-14,22.670000076293945
2026-08-17,22.920000076293945
2026-08-18,22.459999084472656
2026-08-19,22.739999771118164
2026-08-20,22.739999771118164
2026-08-21,22.799999237060547
2026-08-24,22.600000381469727
2026-08-25,22.5
2026-08-26,22.3799991607666
2026-08-27,22.260000228881836
2026-08-28,22.100000381469727
2026-08-31,22.829999923706055
2026-09-01,22.100000381469727
2026-09-02,22.149999618530273
2026-09-03,22.540000915527344
2026-09-04,22.5
2026-09-07,22.420000076293945
2026-09-08,22.520000457763672
2026-09-09,22.420000076293945
2026-09-10,22.299999237060547
2026-09-11,23.479999542236328
2026-09-14,23.479999542236328
2026-09-15,23.06999969482422
2026-09-16,23.399999618530273
2026-09-17,23.1299991607666
2026-09-18,22.719999313354492
2026-09-21,23.170000076293945
