Date,BANKINDIA
2021-04-29,57.45701217651367
2021-04-30,56.47812271118164
2021-05-03,55.797149658203125
2021-05-04,58.35079574584961
2021-05-05,58.90407943725586
2021-05-06,58.13798522949219
2021-05-07,57.58469772338867
2021-05-10,57.88262176513672
2021-05-11,59.0743293762207
2021-05-12,61.92588806152344
2021-05-14,63.20271682739258
2021-05-17,64.26673889160156
2021-05-18,63.543209075927734
2021-05-19,65.96917724609375
2021-05-20,65.92660522460938
2021-05-21,66.73526763916016
2021-05-24,67.11830139160156
2021-05-25,65.5435562133789
2021-05-26,65.45844268798828
2021-05-27,65.5435562133789
2021-05-28,66.01173400878906
2021-05-31,65.71379852294922
2021-06-01,64.86257934570312
2021-06-02,66.69270324707031
2021-06-03,68.26744842529297
2021-06-04,70.14012145996094
2021-06-07,72.0127944946289
2021-06-08,69.88475036621094
2021-06-09,68.31000518798828
2021-06-10,68.7356185913086
2021-06-11,68.43769836425781
2021-06-14,67.41622161865234
2021-06-15,67.75672149658203
2021-06-16,66.77781677246094
2021-06-17,65.6286849975586
2021-06-18,64.0539321899414
2021-06-21,67.28854370117188
2021-06-22,67.0331802368164
2021-06-23,66.65013885498047
2021-06-24,65.5435562133789
2021-06-25,66.09685516357422
2021-06-28,68.52281951904297
2021-06-29,66.94805908203125
2021-06-30,66.30965423583984
2021-07-01,66.09685516357422
2021-07-02,65.58612060546875
2021-07-05,65.50099182128906
2021-07-06,65.1179428100586
2021-07-07,64.82002258300781
2021-07-08,64.35185241699219
2021-07-09,64.13905334472656
2021-07-12,64.3093032836914
2021-07-13,64.94770812988281
2021-07-14,64.56465911865234
2021-07-15,64.22417449951172
2021-07-16,64.01136779785156
2021-07-19,62.9047966003418
2021-07-20,60.861881256103516
2021-07-22,61.45772171020508
2021-07-23,61.92588806152344
2021-07-26,61.1598014831543
2021-07-27,60.308589935302734
2021-07-28,59.49993133544922
2021-07-29,60.98956298828125
2021-07-30,63.330406188964844
2021-08-02,63.160160064697266
2021-08-03,63.287841796875
2021-08-04,61.798213958740234
2021-08-05,60.308589935302734
2021-08-06,60.35114669799805
2021-08-09,59.329681396484375
2021-08-10,57.37189483642578
2021-08-11,57.414451599121094
2021-08-12,58.60615158081055
2021-08-13,58.22311019897461
2021-08-16,57.66981506347656
2021-08-17,56.77604293823242
2021-08-18,56.77604293823242
2021-08-20,54.605445861816406
2021-08-23,53.20094299316406
2021-08-24,54.052154541015625
2021-08-25,55.2012939453125
2021-08-26,55.96739196777344
2021-08-27,57.37189483642578
2021-08-30,57.840057373046875
2021-08-31,56.47812271118164
2021-09-01,54.0947151184082
2021-09-02,50.732418060302734
2021-09-03,50.47705078125
2021-09-06,50.9877815246582
2021-09-07,49.327911376953125
2021-09-08,48.94485855102539
2021-09-09,48.68950271606445
2021-09-13,47.838287353515625
2021-09-14,47.7531623840332
2021-09-15,48.34901809692383
2021-09-16,51.11546325683594
2021-09-17,49.58327865600586
2021-09-20,47.62548065185547
2021-09-21,46.56146240234375
2021-09-22,46.39122009277344
2021-09-23,46.47633743286133
2021-09-24,45.92305374145508
2021-09-27,45.19951629638672
2021-09-28,45.156959533691406
2021-09-29,46.90195083618164
2021-09-30,47.242435455322266
2021-10-01,48.178768157958984
2021-10-04,49.20022964477539
2021-10-05,48.94485855102539
2021-10-06,47.7531623840332
2021-10-07,48.00852966308594
2021-10-08,48.94485855102539
2021-10-11,49.115108489990234
2021-10-12,49.881202697753906
2021-10-13,50.43449020385742
2021-10-14,50.945220947265625
2021-10-18,52.94557571411133
2021-10-19,51.328269958496094
2021-10-20,50.732418060302734
2021-10-21,52.136924743652344
2021-10-22,51.88155746459961
2021-10-25,52.009239196777344
2021-10-26,52.64765167236328
2021-10-27,53.456302642822266
2021-10-28,50.604736328125
2021-10-29,50.9877815246582
2021-11-01,51.413387298583984
2021-11-02,53.24350357055664
2021-11-03,53.28606033325195
2021-11-04,53.711669921875
2021-11-08,53.796791076660156
2021-11-09,55.28641128540039
2021-11-10,54.73313522338867
2021-11-11,52.988136291503906
2021-11-12,52.562530517578125
2021-11-15,52.222042083740234
2021-11-16,50.90266418457031
2021-11-17,50.64729690551758
2021-11-18,50.26424789428711
2021-11-22,48.4766960144043
2021-11-23,49.796077728271484
2021-11-24,49.66839599609375
2021-11-25,49.115108489990234
2021-11-26,48.263893127441406
2021-11-29,46.689144134521484
2021-11-30,46.220977783203125
2021-12-01,46.05073547363281
2021-12-02,46.26353454589844
2021-12-03,46.05073547363281
2021-12-06,45.752811431884766
2021-12-07,45.92305374145508
2021-12-08,46.64657974243164
2021-12-09,46.689144134521484
2021-12-10,48.68950271606445
2021-12-13,48.73206329345703
2021-12-14,47.79572296142578
2021-12-15,47.45524215698242
2021-12-16,46.689144134521484
2021-12-17,44.85903549194336
2021-12-20,42.177703857421875
2021-12-21,43.24172592163086
2021-12-22,43.880130767822266
2021-12-23,44.85903549194336
2021-12-24,43.880130767822266
2021-12-27,43.49708557128906
2021-12-28,43.70989227294922
2021-12-29,43.70989227294922
2021-12-30,43.28428649902344
2021-12-31,43.7524528503418
2022-01-03,44.81647491455078
2022-01-04,45.071834564208984
2022-01-05,46.05073547363281
2022-01-06,45.92305374145508
2022-01-07,46.348655700683594
2022-01-10,47.19987487792969
2022-01-11,46.56146240234375
2022-01-12,46.51890182495117
2022-01-13,46.13585662841797
2022-01-14,46.30609893798828
2022-01-17,46.26353454589844
2022-01-18,45.28464126586914
2022-01-19,46.05073547363281
2022-01-20,45.79536819458008
2022-01-21,44.518550872802734
2022-01-24,43.539649963378906
2022-01-25,44.56110763549805
2022-01-27,46.94451141357422
2022-01-28,47.02962875366211
2022-01-31,46.220977783203125
2022-02-01,46.8593864440918
2022-02-02,49.15766906738281
2022-02-03,49.75352096557617
2022-02-04,48.09364700317383
2022-02-07,49.15766906738281
2022-02-08,48.81718444824219
2022-02-09,48.221336364746094
2022-02-10,47.88084411621094
2022-02-11,46.94451141357422
2022-02-14,44.390869140625
2022-02-15,45.41231918334961
2022-02-16,45.1143913269043
2022-02-17,44.43342590332031
2022-02-18,44.731346130371094
2022-02-21,43.70989227294922
2022-02-22,42.730995178222656
2022-02-23,43.41196823120117
2022-02-24,37.666263580322266
2022-02-25,39.83686447143555
2022-02-28,39.879425048828125
2022-03-02,40.64552307128906
2022-03-03,40.04966354370117
2022-03-04,39.751739501953125
2022-03-07,39.36869430541992
2022-03-08,40.30503463745117
2022-03-09,40.94343948364258
2022-03-10,41.369049072265625
2022-03-11,41.45417404174805
2022-03-14,41.581851959228516
2022-03-15,40.26247024536133
2022-03-16,41.24136734008789
2022-03-17,40.90087890625
2022-03-21,40.39015579223633
2022-03-22,40.68808364868164
2022-03-23,40.26247024536133
2022-03-24,40.17734909057617
2022-03-25,39.83686447143555
2022-03-28,39.15589141845703
2022-03-29,38.64516067504883
2022-03-30,39.9219856262207
2022-03-31,39.0282096862793
2022-04-01,41.113685607910156
2022-04-04,41.92234420776367
2022-04-05,43.199161529541016
2022-04-06,44.34830093383789
2022-04-07,43.28428649902344
2022-04-08,44.6462287902832
2022-04-11,44.390869140625
2022-04-12,43.41196823120117
2022-04-13,43.582210540771484
2022-04-18,42.645870208740234
2022-04-19,42.09258270263672
2022-04-20,42.22026824951172
2022-04-21,42.60331344604492
2022-04-22,42.177703857421875
2022-04-25,41.496734619140625
2022-04-26,41.837223052978516
2022-04-27,41.5392951965332
2022-04-28,41.369049072265625
2022-04-29,40.98600769042969
2022-05-02,40.60295867919922
2022-05-04,39.624061584472656
2022-05-05,38.94308853149414
2022-05-06,39.15589141845703
2022-05-09,38.73028564453125
2022-05-10,38.517478942871094
2022-05-11,37.325782775878906
2022-05-12,34.899818420410156
2022-05-13,35.836151123046875
2022-05-16,36.90017318725586
2022-05-17,38.13443374633789
2022-05-18,37.96419143676758
2022-05-19,37.112972259521484
2022-05-20,38.34723663330078
2022-05-23,39.411258697509766
2022-05-24,40.134788513183594
2022-05-25,38.81540298461914
2022-05-26,38.90052795410156
2022-05-27,39.96454620361328
2022-05-30,41.369049072265625
2022-05-31,40.81576156616211
2022-06-01,40.81576156616211
2022-06-02,41.113685607910156
2022-06-03,40.34759521484375
2022-06-06,39.79430389404297
2022-06-07,39.96454620361328
2022-06-08,39.83686447143555
2022-06-09,39.58150100708008
2022-06-10,39.28357696533203
2022-06-13,38.17699432373047
2022-06-14,37.70882797241211
2022-06-15,37.83650588989258
2022-06-16,36.13407897949219
2022-06-17,35.45310974121094
2022-06-20,34.94237518310547
2022-06-21,36.13407897949219
2022-06-22,37.45345687866211
2022-06-23,37.36833953857422
2022-06-24,38.73028564453125
2022-06-27,38.77284622192383
2022-06-28,38.21955490112305
2022-06-29,37.53858184814453
2022-06-30,37.75138854980469
2022-07-01,38.09187698364258
2022-07-04,38.857967376708984
2022-07-05,39.0282096862793
2022-07-06,39.70918273925781
2022-07-07,40.909793853759766
2022-07-08,40.68745803833008
2022-07-11,41.35446548461914
2022-07-12,41.35446548461914
2022-07-13,41.04319763183594
2022-07-14,40.68745803833008
2022-07-15,40.554054260253906
2022-07-18,41.710205078125
2022-07-19,42.154876708984375
2022-07-20,42.688480377197266
2022-07-21,43.71123123168945
2022-07-22,43.622291564941406
2022-07-25,42.91082000732422
2022-07-26,41.310001373291016
2022-07-27,42.73294448852539
2022-07-28,42.688480377197266
2022-07-29,42.42168045043945
2022-08-01,43.71123123168945
2022-08-02,44.822906494140625
2022-08-03,43.844627380371094
2022-08-04,43.35548782348633
2022-08-05,43.35548782348633
2022-08-08,43.26655578613281
2022-08-10,42.955284118652344
2022-08-11,43.6667594909668
2022-08-12,43.80016326904297
2022-08-16,43.6667594909668
2022-08-17,45.00077438354492
2022-08-18,45.267578125
2022-08-19,44.333763122558594
2022-08-22,43.35548782348633
2022-08-23,43.577823638916016
2022-08-24,44.06696319580078
2022-08-25,45.9345817565918
2022-08-26,46.15692138671875
2022-08-29,45.267578125
2022-08-30,46.15692138671875
2022-09-01,45.890113830566406
2022-09-02,45.267578125
2022-09-05,45.267578125
2022-09-06,45.356510162353516
2022-09-07,45.53437805175781
2022-09-08,46.77946090698242
2022-09-09,46.290321350097656
2022-09-12,46.64605712890625
2022-09-13,46.82392883300781
2022-09-14,47.179664611816406
2022-09-15,47.13519287109375
2022-09-16,45.44544219970703
2022-09-19,46.734989166259766
2022-09-20,46.42372512817383
2022-09-21,46.02351760864258
2022-09-22,45.53437805175781
2022-09-23,44.422698974609375
2022-09-26,42.154876708984375
2022-09-27,41.57680130004883
2022-09-28,40.99872970581055
2022-09-29,42.86635208129883
2022-09-30,42.86635208129883
2022-10-03,42.065940856933594
2022-10-04,42.688480377197266
2022-10-06,43.133148193359375
2022-10-07,43.444419860839844
2022-10-10,42.332740783691406
2022-10-11,41.710205078125
2022-10-12,41.93253707885742
2022-10-13,41.176597595214844
2022-10-14,41.443397521972656
2022-10-17,41.710205078125
2022-10-18,42.77741241455078
2022-10-19,43.177616119384766
2022-10-20,44.20036697387695
2022-10-21,44.911842346191406
2022-10-24,45.57884979248047
2022-10-25,50.203433990478516
2022-10-27,50.959373474121094
2022-10-28,52.2044563293457
2022-10-31,53.58293914794922
2022-11-01,54.96141815185547
2022-11-02,54.249942779541016
2022-11-03,56.91797637939453
2022-11-04,59.54153060913086
2022-11-07,62.83210754394531
2022-11-09,68.43496704101562
2022-11-10,65.54460144042969
2022-11-11,66.34501647949219
2022-11-14,66.7452163696289
2022-11-15,66.03374481201172
2022-11-16,65.85588073730469
2022-11-17,66.07821655273438
2022-11-18,66.78968811035156
2022-11-21,68.56837463378906
2022-11-22,71.54766845703125
2022-11-23,70.56938934326172
2022-11-24,72.30361938476562
2022-11-25,72.74828338623047
2022-11-28,72.25914764404297
2022-11-29,74.48250579833984
2022-11-30,73.19296264648438
2022-12-01,73.90443420410156
2022-12-02,75.19398498535156
2022-12-05,76.75033569335938
2022-12-06,80.30770874023438
2022-12-07,82.57552337646484
2022-12-08,89.11219787597656
2022-12-09,84.7099609375
2022-12-12,87.15564727783203
2022-12-13,90.53515625
2022-12-14,88.53413391113281
2022-12-15,83.99847412109375
2022-12-16,80.9747085571289
2022-12-19,80.08537292480469
2022-12-20,78.7068862915039
2022-12-21,77.01713562011719
2022-12-22,73.94889831542969
2022-12-23,68.83517456054688
2022-12-26,77.7730712890625
2022-12-27,79.0626220703125
2022-12-28,77.50627899169922
2022-12-29,76.66139221191406
2022-12-30,78.48455047607422
2023-01-02,81.37491607666016
2023-01-03,83.33147430419922
2023-01-04,83.73167419433594
2023-01-05,83.77613830566406
2023-01-06,83.10913848876953
2023-01-09,84.7099609375
2023-01-10,81.68618774414062
2023-01-11,84.35420989990234
2023-01-12,84.35420989990234
2023-01-13,85.73270416259766
2023-01-16,87.02224731445312
2023-01-17,83.06466674804688
2023-01-18,79.46282958984375
2023-01-19,80.08537292480469
2023-01-20,80.21876525878906
2023-01-23,77.90647888183594
2023-01-24,76.3056640625
2023-01-25,73.41529846191406
2023-01-27,69.27984619140625
2023-01-30,69.6800537109375
2023-01-31,73.54869842529297
2023-02-01,70.88066101074219
2023-02-02,69.14643859863281
2023-02-03,70.92513275146484
2023-02-06,70.34705352783203
2023-02-07,69.36878204345703
2023-02-08,71.54766845703125
2023-02-09,71.68107604980469
2023-02-10,71.01406860351562
2023-02-13,70.43598175048828
2023-02-14,69.14643859863281
2023-02-15,69.54664611816406
2023-02-16,69.0575180053711
2023-02-17,67.18989562988281
2023-02-20,67.2343521118164
2023-02-21,63.054443359375
2023-02-22,62.43190002441406
2023-02-23,63.27678298950195
2023-02-24,62.34296798706055
2023-02-27,59.4970703125
2023-02-28,63.009979248046875
2023-03-01,65.85588073730469
2023-03-02,67.2788314819336
2023-03-03,71.41427612304688
2023-03-06,72.17021179199219
2023-03-08,71.1030044555664
2023-03-09,70.56938934326172
2023-03-10,67.81243133544922
2023-03-13,66.92308807373047
2023-03-14,63.009979248046875
2023-03-15,62.07616424560547
2023-03-16,63.499122619628906
2023-03-17,66.30055236816406
2023-03-20,64.43292236328125
2023-03-21,65.322265625
2023-03-22,66.38948822021484
2023-03-23,65.27780151367188
2023-03-24,62.565303802490234
2023-03-27,61.40916442871094
2023-03-28,63.63252258300781
2023-03-29,68.39051055908203
2023-03-31,66.38948822021484
2023-04-03,67.54561614990234
2023-04-05,68.87964630126953
2023-04-06,68.2571029663086
2023-04-10,67.05648803710938
2023-04-11,68.2571029663086
2023-04-12,67.05648803710938
2023-04-13,68.52391052246094
2023-04-17,71.1030044555664
2023-04-18,71.8144760131836
2023-04-19,71.28087615966797
2023-04-20,70.21365356445312
2023-04-21,68.61284637451172
2023-04-24,70.88066101074219
2023-04-25,71.19194030761719
2023-04-26,71.1030044555664
2023-04-27,72.21467590332031
2023-04-28,74.70484161376953
2023-05-02,75.32737731933594
2023-05-03,74.3935775756836
2023-05-04,76.7947998046875
2023-05-05,76.66139221191406
2023-05-08,72.17021179199219
2023-05-09,70.3025894165039
2023-05-10,69.45771026611328
2023-05-11,69.59111785888672
2023-05-12,68.92411804199219
2023-05-15,69.76898193359375
2023-05-16,68.56837463378906
2023-05-17,68.07923889160156
2023-05-18,67.90135955810547
2023-05-19,67.32328796386719
2023-05-22,66.96755981445312
2023-05-23,66.43394470214844
2023-05-24,65.41120910644531
2023-05-25,64.4773941040039
2023-05-26,66.30055236816406
2023-05-29,66.83415222167969
2023-05-30,66.56734466552734
2023-05-31,65.58907318115234
2023-06-01,66.2560806274414
2023-06-02,66.34501647949219
2023-06-05,66.03374481201172
2023-06-06,65.85588073730469
2023-06-07,65.9892807006836
2023-06-08,65.9892807006836
2023-06-09,64.6552505493164
2023-06-12,64.9665298461914
2023-06-13,65.54460144042969
2023-06-14,65.9892807006836
2023-06-15,65.09992980957031
2023-06-16,65.05546569824219
2023-06-19,66.83415222167969
2023-06-20,68.02191162109375
2023-06-21,67.06256866455078
2023-06-22,66.56005096435547
2023-06-23,65.37229919433594
2023-06-26,64.8240966796875
2023-06-27,66.10321807861328
2023-06-28,65.92049407958984
2023-06-30,67.24530029296875
2023-07-03,70.62583923339844
2023-07-04,73.32112884521484
2023-07-05,73.32112884521484
2023-07-06,73.64091491699219
2023-07-07,72.86430358886719
2023-07-10,71.49381256103516
2023-07-11,70.94561767578125
2023-07-12,72.45316314697266
2023-07-13,70.58015441894531
2023-07-14,71.12834167480469
2023-07-17,72.86430358886719
2023-07-18,72.45316314697266
2023-07-19,73.32112884521484
2023-07-20,76.01641845703125
2023-07-21,77.15850067138672
2023-07-24,77.06713104248047
2023-07-25,75.8793716430664
2023-07-26,76.97576904296875
2023-07-27,77.43258666992188
2023-07-28,76.74735260009766
2023-07-31,77.98078918457031
2023-08-01,78.39193725585938
2023-08-02,76.29051971435547
2023-08-03,76.42757415771484
2023-08-04,76.9300765991211
2023-08-07,76.0621109008789
2023-08-08,78.52898406982422
2023-08-09,80.17356872558594
2023-08-10,78.75739288330078
2023-08-11,79.71674346923828
2023-08-14,81.95520782470703
2023-08-16,81.81816864013672
2023-08-17,81.63542175292969
2023-08-18,83.37137603759766
2023-08-21,81.77247619628906
2023-08-22,80.9958724975586
2023-08-23,81.81816864013672
2023-08-24,79.89947509765625
2023-08-25,78.71172332763672
2023-08-28,79.39695739746094
2023-08-29,78.89444732666016
2023-08-30,79.94515991210938
2023-08-31,78.39193725585938
2023-09-01,80.40198516845703
2023-09-04,81.68111419677734
2023-09-05,85.33574676513672
2023-09-06,84.8332290649414
2023-09-07,85.2900619506836
2023-09-08,84.97028350830078
2023-09-11,90.26950073242188
2023-09-12,89.94972229003906
2023-09-13,94.60939025878906
2023-09-14,97.98992156982422
2023-09-15,96.61943054199219
2023-09-18,100.22838592529297
2023-09-20,96.93921661376953
2023-09-21,98.03560638427734
2023-09-22,99.77155303955078
2023-09-25,97.3503646850586
2023-09-26,98.90357971191406
2023-09-27,98.99494934082031
2023-09-28,95.97987365722656
2023-09-29,99.95429229736328
2023-10-03,103.06072998046875
2023-10-04,100.50247955322266
2023-10-05,100.41111755371094
2023-10-06,99.17768096923828
2023-10-09,95.29463195800781
2023-10-10,98.03560638427734
2023-10-11,97.67013549804688
2023-10-12,98.492431640625
2023-10-13,96.93921661376953
2023-10-16,96.1169204711914
2023-10-17,96.8935317993164
2023-10-18,95.66008758544922
2023-10-19,94.38096618652344
2023-10-20,91.00042724609375
2023-10-23,82.9602279663086
2023-10-25,81.63542175292969
2023-10-26,82.45771789550781
2023-10-27,88.44218444824219
2023-10-30,87.3914794921875
2023-10-31,87.57421112060547
2023-11-01,89.58425903320312
2023-11-02,91.45726013183594
2023-11-03,90.45223236083984
2023-11-06,92.18818664550781
2023-11-07,94.28959655761719
2023-11-08,94.92916107177734
2023-11-09,94.97484588623047
2023-11-10,94.10686492919922
2023-11-13,98.1269760131836
2023-11-15,98.67516326904297
2023-11-16,97.4874038696289
2023-11-17,94.97484588623047
2023-11-20,95.5230484008789
2023-11-21,96.07123565673828
2023-11-22,95.02052307128906
2023-11-23,95.15757751464844
2023-11-24,94.60939025878906
2023-11-28,96.02555084228516
2023-11-29,96.7107925415039
2023-11-30,94.7921142578125
2023-12-01,98.21833801269531
2023-12-04,99.77155303955078
2023-12-05,100.68521118164062
2023-12-06,106.57832336425781
2023-12-07,103.88301849365234
2023-12-08,104.43122100830078
2023-12-11,108.222900390625
2023-12-12,105.71033477783203
2023-12-13,102.46685028076172
2023-12-14,101.96434020996094
2023-12-15,102.83231353759766
2023-12-18,101.87297821044922
2023-12-19,103.56324005126953
2023-12-20,98.5381088256836
2023-12-21,100.045654296875
2023-12-22,102.1470718383789
2023-12-26,100.045654296875
2023-12-27,101.37045288085938
2023-12-28,103.7002944946289
2023-12-29,102.87799835205078
2024-01-01,103.28914642333984
2024-01-02,104.5225830078125
2024-01-03,106.16716766357422
2024-01-04,108.4056396484375
2024-01-05,108.5883560180664
2024-01-08,108.13153839111328
2024-01-09,108.54268646240234
2024-01-10,107.9944839477539
2024-01-11,110.55272674560547
2024-01-12,117.953369140625
2024-01-15,119.59794616699219
2024-01-16,122.93281555175781
2024-01-17,121.2882308959961
2024-01-18,122.75008392333984
2024-01-19,123.52669525146484
2024-01-23,120.42024993896484
2024-01-24,121.65367889404297
2024-01-25,120.14614868164062
2024-01-29,123.80078125
2024-01-30,126.6788101196289
2024-01-31,126.9529037475586
2024-02-01,132.8459930419922
2024-02-02,138.46499633789062
2024-02-05,126.63313293457031
2024-02-06,122.15619659423828
2024-02-07,125.49104309082031
2024-02-08,129.41976928710938
2024-02-09,125.39969635009766
2024-02-12,117.40518188476562
2024-02-13,119.7350082397461
2024-02-14,124.07488250732422
2024-02-15,130.60755920410156
2024-02-16,131.61257934570312
2024-02-19,130.4705047607422
2024-02-20,129.69387817382812
2024-02-21,129.00865173339844
2024-02-22,127.22701263427734
2024-02-23,125.03423309326172
2024-02-26,124.89717864990234
2024-02-27,124.07488250732422
2024-02-28,121.15118408203125
2024-02-29,120.1004638671875
2024-03-01,124.6230697631836
2024-03-04,127.40972900390625
2024-03-05,131.29278564453125
2024-03-06,132.75465393066406
2024-03-07,133.3485107421875
2024-03-11,131.4755096435547
2024-03-12,128.094970703125
2024-03-13,117.35948944091797
2024-03-14,119.14112091064453
2024-03-15,122.70440673828125
2024-03-18,121.6080093383789
2024-03-19,122.33892059326172
2024-03-20,120.1004638671875
2024-03-21,122.97850036621094
2024-03-22,124.07488250732422
2024-03-26,121.97346496582031
2024-03-27,120.51160430908203
2024-03-28,125.21697235107422
2024-04-01,128.68887329101562
2024-04-02,128.5974884033203
2024-04-03,132.75465393066406
2024-04-04,134.71900939941406
2024-04-05,135.6783447265625
2024-04-08,131.74961853027344
2024-04-09,129.60250854492188
2024-04-10,131.97802734375
2024-04-12,131.201416015625
2024-04-15,126.77017974853516
2024-04-16,126.49608612060547
2024-04-18,125.9021987915039
2024-04-19,124.02921295166016
2024-04-22,129.05433654785156
2024-04-23,131.8409881591797
2024-04-24,131.97802734375
2024-04-25,137.36863708496094
2024-04-26,137.36863708496094
2024-04-29,142.21099853515625
2024-04-30,141.70851135253906
2024-05-02,138.55636596679688
2024-05-03,136.86611938476562
2024-05-06,133.48558044433594
2024-05-07,128.7802276611328
2024-05-08,129.9222869873047
2024-05-09,126.99860382080078
2024-05-10,126.77017974853516
2024-05-13,113.84190368652344
2024-05-14,112.24299621582031
2024-05-15,113.84190368652344
2024-05-16,111.19229125976562
2024-05-17,112.42573547363281
2024-05-21,112.56278228759766
2024-05-22,115.8519515991211
2024-05-23,117.9990463256836
2024-05-24,118.68428802490234
2024-05-27,121.01412200927734
2024-05-28,119.14112091064453
2024-05-29,118.36451721191406
2024-05-30,116.99403381347656
2024-05-31,117.58790588378906
2024-06-03,123.84646606445312
2024-06-04,106.30421447753906
2024-06-05,106.85240936279297
2024-06-06,107.67469787597656
2024-06-07,110.59841918945312
2024-06-10,112.69068908691406
2024-06-11,112.38919067382812
2024-06-12,113.34851837158203
2024-06-13,113.75967407226562
2024-06-14,114.9017562866211
2024-06-18,114.21024322509766
2024-06-19,114.8363265991211
2024-06-20,114.9204330444336
2024-06-21,113.63087463378906
2024-06-24,112.61231231689453
2024-06-25,115.21946716308594
2024-06-26,115.78013610839844
2024-06-27,112.96739959716797
2024-06-28,112.61231231689453
2024-07-01,113.07953643798828
2024-07-02,110.07991027832031
2024-07-03,110.5471420288086
2024-07-04,110.86486053466797
2024-07-05,112.55623626708984
2024-07-08,113.0328140258789
2024-07-09,115.55587768554688
2024-07-10,114.44386291503906
2024-07-11,113.98596954345703
2024-07-12,112.40672302246094
2024-07-15,115.6119384765625
2024-07-16,114.96715545654297
2024-07-18,115.53718566894531
2024-07-19,112.96739959716797
2024-07-22,114.01399993896484
2024-07-23,111.47225952148438
2024-07-24,112.45344543457031
2024-07-25,110.99568176269531
2024-07-26,111.5470199584961
2024-07-29,116.93887329101562
2024-07-30,117.57431030273438
2024-07-31,117.55562591552734
2024-08-01,117.84530639648438
2024-08-02,117.96678161621094
2024-08-05,114.33171844482422
2024-08-06,111.13584899902344
2024-08-07,111.07978057861328
2024-08-08,111.55635833740234
2024-08-09,111.15453338623047
2024-08-12,110.24811553955078
2024-08-13,108.14557647705078
2024-08-14,107.26716613769531
2024-08-16,108.40721893310547
2024-08-19,109.63136291503906
2024-08-20,111.43488311767578
2024-08-21,111.61243438720703
2024-08-22,113.05150604248047
2024-08-23,112.65902709960938
2024-08-26,109.86498260498047
2024-08-27,110.77141571044922
2024-08-28,110.20138549804688
2024-08-29,109.32299041748047
2024-08-30,110.02384185791016
2024-09-02,109.70612335205078
2024-09-03,111.10781860351562
2024-09-04,110.20138549804688
2024-09-05,109.57530212402344
2024-09-06,108.16426086425781
2024-09-09,105.99629974365234
2024-09-10,105.06183624267578
2024-09-11,103.94048309326172
2024-09-12,103.59471893310547
2024-09-13,104.99642181396484
2024-09-16,105.60382080078125
2024-09-17,104.92166137695312
2024-09-18,103.50127410888672
2024-09-19,102.79108428955078
2024-09-20,103.07142639160156
2024-09-23,105.02445220947266
2024-09-24,104.62263488769531
2024-09-25,103.29570007324219
2024-09-26,103.26766967773438
2024-09-27,103.5106201171875
2024-09-30,103.35176849365234
2024-10-01,103.62275695800781
2024-10-03,102.10892486572266
2024-10-04,101.6323471069336
2024-10-07,98.60468292236328
2024-10-08,98.99716186523438
2024-10-09,98.47386169433594
2024-10-10,98.55796813964844
2024-10-11,98.61402893066406
2024-10-14,97.84777069091797
2024-10-15,97.81974029541016
2024-10-16,97.95989990234375
2024-10-17,97.81974029541016
2024-10-18,97.95055389404297
2024-10-21,97.2870864868164
2024-10-22,93.35299682617188
2024-10-23,92.4278793334961
2024-10-24,92.7269058227539
2024-10-25,90.23188018798828
2024-10-28,93.62399291992188
2024-10-29,95.90408325195312
2024-10-30,100.30540466308594
2024-10-31,101.56694030761719
2024-11-01,102.95928955078125
2024-11-04,101.23052978515625
2024-11-05,103.1368408203125
2024-11-06,106.30467224121094
2024-11-07,105.6598892211914
2024-11-08,104.3236083984375
2024-11-11,104.8469009399414
2024-11-12,101.56694030761719
2024-11-13,97.87580108642578
2024-11-14,97.46464538574219
2024-11-18,96.31524658203125
2024-11-19,97.71694946289062
2024-11-21,94.86682891845703
2024-11-22,96.30590057373047
2024-11-25,99.9876937866211
2024-11-26,100.72591400146484
2024-11-27,104.22081756591797
2024-11-28,104.56656646728516
2024-11-29,103.25831604003906
2024-12-02,102.9032211303711
2024-12-03,106.5476303100586
2024-12-04,110.1546630859375
2024-12-05,110.56582641601562
2024-12-06,110.08924865722656
2024-12-09,108.28572845458984
2024-12-10,107.83719635009766
2024-12-11,106.80928802490234
2024-12-12,105.60382080078125
2024-12-13,105.64120483398438
2024-12-16,106.76255798339844
2024-12-17,103.00601196289062
2024-12-18,100.87542724609375
2024-12-19,99.56719207763672
2024-12-20,96.27786254882812
2024-12-23,95.71719360351562
2024-12-24,95.6424331665039
2024-12-26,96.40869140625
2024-12-27,96.06294250488281
2024-12-30,94.31549072265625
2024-12-31,95.221923828125
2025-01-01,95.9134292602539
2025-01-02,96.97871398925781
2025-01-03,97.85711669921875
2025-01-06,93.26889038085938
2025-01-07,93.6426773071289
2025-01-08,93.54923248291016
2025-01-09,92.21295166015625
2025-01-10,88.09195709228516
2025-01-13,84.4288558959961
2025-01-14,88.41902923583984
2025-01-15,89.83006286621094
2025-01-16,93.20347595214844
2025-01-17,93.66136932373047
2025-01-20,95.00699615478516
2025-01-21,93.50250244140625
2025-01-22,92.54000854492188
2025-01-23,93.17544555664062
2025-01-24,91.92327117919922
2025-01-27,97.45529174804688
2025-01-28,102.33319854736328
2025-01-29,103.55734252929688
2025-01-30,103.94048309326172
2025-01-31,105.14593505859375
2025-02-01,101.18380737304688
2025-02-03,97.10953521728516
2025-02-04,99.85686492919922
