Date,SUPREMEIND
2021-03-10,1924.1824951171875
2021-03-12,1958.6107177734375
2021-03-15,1891.366455078125
2021-03-16,1930.6790771484375
2021-03-17,1917.0689697265625
2021-03-18,1941.348876953125
2021-03-19,1909.1971435546875
2021-03-22,1893.2158203125
2021-03-23,1880.507080078125
2021-03-24,1877.329833984375
2021-03-25,1894.069580078125
2021-03-26,1910.382568359375
2021-03-30,1922.7122802734375
2021-03-31,1937.365478515625
2021-04-01,1916.594970703125
2021-04-05,1905.45068359375
2021-04-06,1878.08837890625
2021-04-07,1872.777099609375
2021-04-08,1879.4637451171875
2021-04-09,1891.508544921875
2021-04-12,1869.45751953125
2021-04-13,1870.263671875
2021-04-15,1855.46826171875
2021-04-16,1880.743896484375
2021-04-19,1887.430419921875
2021-04-20,1887.1458740234375
2021-04-22,1875.100830078125
2021-04-23,1890.4178466796875
2021-04-26,1890.086181640625
2021-04-27,1944.62109375
2021-04-28,1942.6767578125
2021-04-29,1943.5302734375
2021-04-30,1943.8621826171875
2021-05-03,2000.5316162109375
2021-05-04,2022.8194580078125
2021-05-05,2037.6624755859375
2021-05-06,2065.261962890625
2021-05-07,2074.5087890625
2021-05-10,2038.6103515625
2021-05-11,2095.23193359375
2021-05-12,2043.30517578125
2021-05-14,2013.0030517578125
2021-05-17,2045.06005859375
2021-05-18,2149.624755859375
2021-05-19,2126.293701171875
2021-05-20,2103.625732421875
2021-05-21,2067.96484375
2021-05-24,2072.659423828125
2021-05-25,2096.417724609375
2021-05-26,2115.054931640625
2021-05-27,2150.762939453125
2021-05-28,2123.5908203125
2021-05-31,2151.948486328125
2021-06-01,2127.716064453125
2021-06-02,2146.827392578125
2021-06-03,2150.715576171875
2021-06-04,2113.869140625
2021-06-07,2114.580322265625
2021-06-08,2149.67236328125
2021-06-09,2128.759521484375
2021-06-10,2129.091552734375
2021-06-11,2133.549072265625
2021-06-14,2157.164306640625
2021-06-15,2153.9404296875
2021-06-16,2144.503662109375
2021-06-17,2143.508056640625
2021-06-18,2071.521240234375
2021-06-21,2079.025146484375
2021-06-22,2064.878173828125
2021-06-23,2037.7314453125
2021-06-24,2004.1324462890625
2021-06-25,2016.5587158203125
2021-06-28,2088.774658203125
2021-06-29,2076.205322265625
2021-06-30,2068.845458984375
2021-07-01,2078.6904296875
2021-07-02,2106.60205078125
2021-07-05,2082.41845703125
2021-07-06,2068.3671875
2021-07-07,2077.639404296875
2021-07-08,2091.834228515625
2021-07-09,2070.135009765625
2021-07-12,2037.7314453125
2021-07-13,2058.282958984375
2021-07-14,2054.268310546875
2021-07-15,2041.7939453125
2021-07-16,2035.1025390625
2021-07-19,2015.8892822265625
2021-07-20,2010.3453369140625
2021-07-22,2007.0478515625
2021-07-23,2008.672607421875
2021-07-26,2003.1287841796875
2021-07-27,2006.091796875
2021-07-28,1992.32763671875
2021-07-29,1987.4044189453125
2021-07-30,2007.4300537109375
2021-08-02,2023.5367431640625
2021-08-03,2003.31982421875
2021-08-04,1984.0115966796875
2021-08-05,2065.834228515625
2021-08-06,2022.7718505859375
2021-08-09,2002.6983642578125
2021-08-10,1985.923095703125
2021-08-11,1934.544921875
2021-08-12,1950.794677734375
2021-08-13,1949.8387451171875
2021-08-16,1949.8387451171875
2021-08-17,1900.70703125
2021-08-18,1899.89453125
2021-08-20,1892.10400390625
2021-08-23,1873.751220703125
2021-08-24,1933.8280029296875
2021-08-25,1938.320556640625
2021-08-26,1942.9085693359375
2021-08-27,1997.7757568359375
2021-08-30,2046.0472412109375
2021-08-31,2088.82275390625
2021-09-01,2047.2423095703125
2021-09-02,2058.426025390625
2021-09-03,2059.477294921875
2021-09-06,2045.18701171875
2021-09-07,2019.2830810546875
2021-09-08,2046.5732421875
2021-09-09,2052.069580078125
2021-09-13,2045.80810546875
2021-09-14,2052.30859375
2021-09-15,2159.22314453125
2021-09-16,2201.138427734375
2021-09-17,2149.425048828125
2021-09-20,2141.53955078125
2021-09-21,2130.403076171875
2021-09-22,2131.693603515625
2021-09-23,2150.85888671875
2021-09-24,2161.89892578125
2021-09-27,2213.325439453125
2021-09-28,2204.53125
2021-09-29,2215.237060546875
2021-09-30,2231.53515625
2021-10-01,2219.156005859375
2021-10-04,2302.412841796875
2021-10-05,2405.93359375
2021-10-06,2416.87841796875
2021-10-07,2418.121337890625
2021-10-08,2497.267578125
2021-10-11,2490.52880859375
2021-10-12,2464.2900390625
2021-10-13,2439.29345703125
2021-10-14,2464.43310546875
2021-10-18,2481.447998046875
2021-10-19,2477.48095703125
2021-10-20,2331.041259765625
2021-10-21,2225.5126953125
2021-10-22,2263.65185546875
2021-10-25,2253.94970703125
2021-10-26,2238.751708984375
2021-10-27,2184.6015625
2021-10-28,2167.25244140625
2021-10-29,2232.088623046875
2021-11-01,2228.542724609375
2021-11-02,2235.5390625
2021-11-03,2261.032470703125
2021-11-04,2276.4150390625
2021-11-08,2263.188720703125
2021-11-09,2350.116943359375
2021-11-10,2326.77978515625
2021-11-11,2240.90576171875
2021-11-12,2203.384033203125
2021-11-15,2201.275634765625
2021-11-16,2180.621826171875
2021-11-17,2165.144287109375
2021-11-18,2140.65673828125
2021-11-22,2089.142333984375
2021-11-23,2060.5810546875
2021-11-24,2078.455322265625
2021-11-25,2095.41943359375
2021-11-26,2032.883056640625
2021-11-29,2068.248046875
2021-11-30,2078.263916015625
2021-12-01,2219.24609375
2021-12-02,2297.9794921875
2021-12-03,2233.526611328125
2021-12-06,2207.93701171875
2021-12-07,2232.999267578125
2021-12-08,2291.70166015625
2021-12-09,2233.526611328125
2021-12-10,2275.361083984375
2021-12-13,2246.512939453125
2021-12-14,2243.302001953125
2021-12-15,2239.803466796875
2021-12-16,2217.424560546875
2021-12-17,2190.062255859375
2021-12-20,2084.3974609375
2021-12-21,2106.824462890625
2021-12-22,2135.48046875
2021-12-23,2142.861083984375
2021-12-24,2126.66357421875
2021-12-27,2118.900634765625
2021-12-28,2118.181884765625
2021-12-29,2134.71435546875
2021-12-30,2137.110107421875
2021-12-31,2136.152099609375
2022-01-03,2137.3974609375
2022-01-04,2133.66015625
2022-01-05,2141.662841796875
2022-01-06,2109.795654296875
2022-01-07,2104.859619140625
2022-01-10,2106.920654296875
2022-01-11,2161.358154296875
2022-01-12,2173.09814453125
2022-01-13,2154.697021484375
2022-01-14,2127.238525390625
2022-01-17,2202.186279296875
2022-01-18,2174.96728515625
2022-01-19,2171.3251953125
2022-01-20,2167.87548828125
2022-01-21,2144.538330078125
2022-01-24,2041.4610595703125
2022-01-25,1962.6795654296875
2022-01-27,1967.3758544921875
2022-01-28,2002.7410888671875
2022-01-31,2012.3251953125
2022-02-01,2049.032470703125
2022-02-02,2005.6163330078125
2022-02-03,1930.8126220703125
2022-02-04,1932.3939208984375
2022-02-07,1935.748291015625
2022-02-08,1903.114501953125
2022-02-09,1946.2427978515625
2022-02-10,1931.100341796875
2022-02-11,1894.82421875
2022-02-14,1831.521240234375
2022-02-15,1885.384033203125
2022-02-16,1916.484375
2022-02-17,1884.5213623046875
2022-02-18,1883.850341796875
2022-02-21,1870.5765380859375
2022-02-22,1955.6351318359375
2022-02-23,1970.8740234375
2022-02-24,1955.2999267578125
2022-02-25,1961.0504150390625
2022-02-28,1957.4564208984375
2022-03-02,1932.7772216796875
2022-03-03,1944.94921875
2022-03-04,1901.1976318359375
2022-03-07,1891.0384521484375
2022-03-08,1931.1480712890625
2022-03-09,1930.908203125
2022-03-10,1909.679443359375
2022-03-11,1909.0087890625
2022-03-14,1882.65234375
2022-03-15,1875.5601806640625
2022-03-16,1911.5484619140625
2022-03-17,1967.5675048828125
2022-03-21,1959.3251953125
2022-03-22,1939.5819091796875
2022-03-23,1933.7357177734375
2022-03-24,1938.5755615234375
2022-03-25,1919.8389892578125
2022-03-28,1914.375732421875
2022-03-29,1907.8106689453125
2022-03-30,1908.9609375
2022-03-31,1962.0565185546875
2022-04-01,1954.533203125
2022-04-04,1953.4310302734375
2022-04-05,2065.6123046875
2022-04-06,2072.609375
2022-04-07,2010.6475830078125
2022-04-08,2009.7374267578125
2022-04-11,2007.8687744140625
2022-04-12,1996.8470458984375
2022-04-13,1954.7247314453125
2022-04-18,1914.423828125
2022-04-19,1905.8458251953125
2022-04-20,1913.80078125
2022-04-21,1897.74755859375
2022-04-22,1881.981689453125
2022-04-25,1866.0240478515625
2022-04-26,1856.8233642578125
2022-04-27,1844.2200927734375
2022-04-28,1854.5230712890625
2022-04-29,1865.9281005859375
2022-05-02,1931.962646484375
2022-05-04,1911.7401123046875
2022-05-05,1899.0411376953125
2022-05-06,1898.0828857421875
2022-05-09,1845.4661865234375
2022-05-10,1822.51220703125
2022-05-11,1818.0076904296875
2022-05-12,1771.62060546875
2022-05-13,1796.8267822265625
2022-05-16,1801.571044921875
2022-05-17,1820.595458984375
2022-05-18,1799.3665771484375
2022-05-19,1751.014892578125
2022-05-20,1727.533935546875
2022-05-23,1703.238037109375
2022-05-24,1675.4920654296875
2022-05-25,1648.46484375
2022-05-26,1649.902587890625
2022-05-27,1718.8125
2022-05-30,1745.6956787109375
2022-05-31,1760.694580078125
2022-06-01,1813.7425537109375
2022-06-02,1807.704833984375
2022-06-03,1782.1632080078125
2022-06-06,1798.50390625
2022-06-07,1790.8846435546875
2022-06-08,1804.685791015625
2022-06-09,1763.1387939453125
2022-06-10,1730.88818359375
2022-06-13,1697.4395751953125
2022-06-14,1675.6358642578125
2022-06-15,1705.7779541015625
2022-06-16,1684.83642578125
2022-06-17,1688.718017578125
2022-06-20,1712.1990966796875
2022-06-21,1684.5096435546875
2022-06-22,1638.909423828125
2022-06-23,1634.504150390625
2022-06-24,1651.10791015625
2022-06-27,1645.49267578125
2022-06-28,1661.273681640625
2022-06-29,1662.5809326171875
2022-06-30,1710.60205078125
2022-07-01,1713.4578857421875
2022-07-04,1713.4578857421875
2022-07-05,1721.2032470703125
2022-07-06,1715.5394287109375
2022-07-07,1786.2154541015625
2022-07-08,1800.5926513671875
2022-07-11,1844.2569580078125
2022-07-12,1843.43408203125
2022-07-13,1777.55029296875
2022-07-14,1763.173095703125
2022-07-15,1767.239501953125
2022-07-18,1810.2742919921875
2022-07-19,1832.638916015625
2022-07-20,1833.94580078125
2022-07-21,1819.1329345703125
2022-07-22,1834.720458984375
2022-07-25,1764.673828125
2022-07-26,1725.5113525390625
2022-07-27,1777.9859619140625
2022-07-28,1815.986572265625
2022-07-29,1836.7052001953125
2022-08-01,1836.2696533203125
2022-08-02,1805.0946044921875
2022-08-03,1794.299560546875
2022-08-04,1832.735595703125
2022-08-05,1809.9840087890625
2022-08-08,1810.129150390625
2022-08-10,1827.5078125
2022-08-11,1835.010986328125
2022-08-12,1833.7041015625
2022-08-16,1839.609619140625
2022-08-17,1906.4130859375
2022-08-18,1876.302978515625
2022-08-19,1847.2095947265625
2022-08-22,1782.1005859375
2022-08-23,1778.324951171875
2022-08-24,1796.381103515625
2022-08-25,1848.9041748046875
2022-08-26,1863.3297119140625
2022-08-29,1868.8966064453125
2022-08-30,1903.0244140625
2022-09-01,1904.5736083984375
2022-09-02,1919.14453125
2022-09-05,1995.0968017578125
2022-09-06,2013.6373291015625
2022-09-07,2055.655517578125
2022-09-08,2037.4541015625
2022-09-09,2069.355224609375
2022-09-12,2049.02392578125
2022-09-13,2001.6318359375
2022-09-14,1985.2701416015625
2022-09-15,1991.8536376953125
2022-09-16,1957.4837646484375
2022-09-19,1953.4658203125
2022-09-20,2023.5125732421875
2022-09-21,2010.781005859375
2022-09-22,2011.41064453125
2022-09-23,1995.8231201171875
2022-09-26,2001.4869384765625
2022-09-27,1994.080322265625
2022-09-28,2046.7000732421875
2022-09-29,2049.99169921875
2022-09-30,2065.482421875
2022-10-03,2025.4002685546875
2022-10-04,2003.4716796875
2022-10-06,1982.9464111328125
2022-10-07,1950.70654296875
2022-10-10,1934.15087890625
2022-10-11,1899.2972412109375
2022-10-12,1957.5322265625
2022-10-13,1912.6578369140625
2022-10-14,1877.8038330078125
2022-10-17,1931.3431396484375
2022-10-18,1957.33837890625
2022-10-19,1967.6009521484375
2022-10-20,1992.1439208984375
2022-10-21,2025.1585693359375
2022-10-24,1987.0611572265625
2022-10-25,1981.6395263671875
2022-10-27,2024.5775146484375
2022-10-28,1972.490234375
2022-10-31,2101.207763671875
2022-11-01,2191.295654296875
2022-11-02,2211.530029296875
2022-11-03,2130.6884765625
2022-11-04,2167.52685546875
2022-11-07,2289.6494140625
2022-11-09,2330.615478515625
2022-11-10,2375.853515625
2022-11-11,2349.934326171875
2022-11-14,2349.78857421875
2022-11-15,2344.740478515625
2022-11-16,2300.03662109375
2022-11-17,2209.124267578125
2022-11-18,2222.47216796875
2022-11-21,2215.77392578125
2022-11-22,2191.60205078125
2022-11-23,2237.470703125
2022-11-24,2211.502685546875
2022-11-25,2274.74853515625
2022-11-28,2335.858154296875
2022-11-29,2301.83251953125
2022-11-30,2364.01025390625
2022-12-01,2360.078369140625
2022-12-02,2434.779296875
2022-12-05,2415.65478515625
2022-12-06,2392.50244140625
2022-12-07,2374.0087890625
2022-12-08,2333.23681640625
2022-12-09,2350.1767578125
2022-12-12,2462.15478515625
2022-12-13,2441.67138671875
2022-12-14,2490.889404296875
2022-12-15,2432.740478515625
2022-12-16,2434.002685546875
2022-12-19,2484.870361328125
2022-12-20,2430.022216796875
2022-12-21,2356.34130859375
2022-12-22,2297.75537109375
2022-12-23,2251.498046875
2022-12-26,2377.067138671875
2022-12-27,2373.086669921875
2022-12-28,2374.737060546875
2022-12-29,2379.785400390625
2022-12-30,2378.42626953125
2023-01-02,2336.877197265625
2023-01-03,2314.695068359375
2023-01-04,2315.277587890625
2023-01-05,2316.248779296875
2023-01-06,2378.523193359375
2023-01-09,2397.841552734375
2023-01-10,2418.42138671875
2023-01-11,2342.847412109375
2023-01-12,2380.998291015625
2023-01-13,2397.356201171875
2023-01-16,2356.92333984375
2023-01-17,2332.94580078125
2023-01-18,2320.083251953125
2023-01-19,2353.623046875
2023-01-20,2291.97900390625
2023-01-23,2282.70849609375
2023-01-24,2327.70361328125
2023-01-25,2343.23583984375
2023-01-27,2464.727294921875
2023-01-30,2474.53173828125
2023-01-31,2454.922607421875
2023-02-01,2457.88330078125
2023-02-02,2473.75537109375
2023-02-03,2552.824462890625
2023-02-06,2598.013427734375
2023-02-07,2592.52880859375
2023-02-08,2579.666015625
2023-02-09,2577.821533203125
2023-02-10,2585.5390625
2023-02-13,2576.705322265625
2023-02-14,2479.580078125
2023-02-15,2548.358642578125
2023-02-16,2630.38818359375
2023-02-17,2666.2099609375
2023-02-20,2622.4765625
2023-02-21,2676.06298828125
2023-02-22,2649.658203125
2023-02-23,2615.826904296875
2023-02-24,2647.037353515625
2023-02-27,2660.43359375
2023-02-28,2680.62548828125
2023-03-01,2654.80322265625
2023-03-02,2623.156005859375
2023-03-03,2622.81640625
2023-03-06,2621.3603515625
2023-03-08,2672.03466796875
2023-03-09,2660.482666015625
2023-03-10,2620.3408203125
2023-03-13,2588.54833984375
2023-03-14,2461.0380859375
2023-03-15,2415.80078125
2023-03-16,2436.477783203125
2023-03-17,2498.315673828125
2023-03-20,2513.605712890625
2023-03-21,2496.81103515625
2023-03-22,2500.79150390625
2023-03-23,2465.891845703125
2023-03-24,2432.740478515625
2023-03-27,2388.958740234375
2023-03-28,2399.8798828125
2023-03-29,2451.476318359375
2023-03-31,2440.069580078125
2023-04-03,2440.50634765625
2023-04-05,2461.32958984375
2023-04-06,2537.77734375
2023-04-10,2510.789794921875
2023-04-11,2514.96435546875
2023-04-12,2542.6796875
2023-04-13,2559.668212890625
2023-04-17,2578.6953125
2023-04-18,2548.164306640625
2023-04-19,2522.730712890625
2023-04-20,2556.949951171875
2023-04-21,2607.4296875
2023-04-24,2607.09033203125
2023-04-25,2653.104248046875
2023-04-26,2600.974365234375
2023-04-27,2569.7158203125
2023-04-28,2642.231689453125
2023-05-02,2668.539306640625
2023-05-03,2677.61669921875
2023-05-04,2723.485107421875
2023-05-05,2684.508544921875
2023-05-08,2704.021240234375
2023-05-09,2717.951904296875
2023-05-10,2674.99560546875
2023-05-11,2691.88671875
2023-05-12,2702.37060546875
2023-05-15,2706.15625
2023-05-16,2698.730224609375
2023-05-17,2716.9326171875
2023-05-18,2717.612060546875
2023-05-19,2716.980712890625
2023-05-22,2651.98779296875
2023-05-23,2703.001953125
2023-05-24,2710.816650390625
2023-05-25,2719.310546875
2023-05-26,2737.997802734375
2023-05-29,2732.173583984375
2023-05-30,2764.69384765625
2023-05-31,2681.741943359375
2023-06-01,2704.506591796875
2023-06-02,2737.706787109375
2023-06-05,2727.07666015625
2023-06-06,2742.705810546875
2023-06-07,2763.917236328125
2023-06-08,2754.01513671875
2023-06-09,2737.949462890625
2023-06-12,2814.737060546875
2023-06-13,2916.473388671875
2023-06-14,2899.97021484375
2023-06-15,2916.7158203125
2023-06-16,2921.27880859375
2023-06-19,2907.736328125
2023-06-20,2950.1591796875
2023-06-21,2980.842529296875
2023-06-22,3102.064208984375
2023-06-23,3052.813720703125
2023-06-26,3034.881591796875
2023-06-27,3006.005859375
2023-06-28,3031.26611328125
2023-06-30,3124.7841796875
2023-07-03,3099.083740234375
2023-07-04,3173.1552734375
2023-07-05,3124.637451171875
2023-07-06,3125.126220703125
2023-07-07,3081.005615234375
2023-07-10,3122.927490234375
2023-07-11,3117.064208984375
2023-07-12,3163.57861328125
2023-07-13,3298.9208984375
2023-07-14,3272.43896484375
2023-07-17,3278.93701171875
2023-07-18,3401.0869140625
2023-07-19,3405.58203125
2023-07-20,3388.28564453125
2023-07-21,3413.839111328125
2023-07-24,3555.141845703125
2023-07-25,3662.8291015625
2023-07-26,3609.1806640625
2023-07-27,3563.350341796875
2023-07-28,3283.187744140625
2023-07-31,3469.05078125
2023-08-01,3479.897705078125
2023-08-02,3444.76708984375
2023-08-03,3473.3994140625
2023-08-04,3497.5849609375
2023-08-07,3674.45751953125
2023-08-08,3766.02099609375
2023-08-09,3688.92041015625
2023-08-10,3763.333984375
2023-08-11,3978.5126953125
2023-08-14,4045.841552734375
2023-08-16,4140.62939453125
2023-08-17,4255.0107421875
2023-08-18,4253.30029296875
2023-08-21,4205.17333984375
2023-08-22,4311.00390625
2023-08-23,4331.671875
2023-08-24,4347.94189453125
2023-08-25,4395.62939453125
2023-08-28,4352.92578125
2023-08-29,4354.3427734375
2023-08-30,4306.11767578125
2023-08-31,4356.0537109375
2023-09-01,4295.515625
2023-09-04,4230.23779296875
2023-09-05,4399.53857421875
2023-09-06,4353.95166015625
2023-09-07,4450.2548828125
2023-09-08,4523.10498046875
2023-09-11,4480.79248046875
2023-09-12,4477.7626953125
2023-09-13,4314.37548828125
2023-09-14,4196.96533203125
2023-09-15,4026.199462890625
2023-09-18,4018.675537109375
2023-09-20,4074.7177734375
2023-09-21,3983.78955078125
2023-09-22,4013.789794921875
2023-09-25,4095.043212890625
2023-09-26,4077.404296875
2023-09-27,4051.460205078125
2023-09-28,4023.805908203125
2023-09-29,4027.518798828125
2023-10-03,3924.033935546875
2023-10-04,3864.669189453125
2023-10-05,3773.7900390625
2023-10-06,3823.284912109375
2023-10-09,3920.320556640625
2023-10-10,3935.809326171875
2023-10-11,4030.74365234375
2023-10-12,4073.984375
2023-10-13,4066.75341796875
2023-10-16,4240.01123046875
2023-10-17,4520.125
2023-10-18,4599.96044921875
2023-10-19,4539.814453125
2023-10-20,4606.41064453125
2023-10-23,4223.49560546875
2023-10-25,4288.1865234375
2023-10-26,4082.242431640625
2023-10-27,4111.900390625
2023-10-30,4418.98486328125
2023-10-31,4230.53173828125
2023-11-01,4373.98486328125
2023-11-02,4410.92236328125
2023-11-03,4279.587890625
2023-11-06,4300.1572265625
2023-11-07,4252.28515625
2023-11-08,4294.33251953125
2023-11-09,4136.66796875
2023-11-10,4158.646484375
2023-11-13,4181.50439453125
2023-11-15,4064.56591796875
2023-11-16,3984.975830078125
2023-11-17,4099.6630859375
2023-11-20,4108.37548828125
2023-11-21,4037.693359375
2023-11-22,3993.884033203125
2023-11-23,4024.6240234375
2023-11-24,4042.441650390625
2023-11-28,4036.567626953125
2023-11-29,4034.65869140625
2023-11-30,4337.99462890625
2023-12-01,4367.021484375
2023-12-04,4614.11572265625
2023-12-05,4529.53125
2023-12-06,4482.44287109375
2023-12-07,4431.04638671875
2023-12-08,4427.17919921875
2023-12-11,4430.06787109375
2023-12-12,4347.09912109375
2023-12-13,4338.1904296875
2023-12-14,4355.86083984375
2023-12-15,4348.76318359375
2023-12-18,4377.25146484375
2023-12-19,4338.4345703125
2023-12-20,4540.39794921875
2023-12-21,4361.29443359375
2023-12-22,4444.85009765625
2023-12-26,4492.57470703125
2023-12-27,4529.482421875
2023-12-28,4402.21533203125
2023-12-29,4447.44482421875
2024-01-01,4382.04833984375
2024-01-02,4389.9296875
2024-01-03,4344.35791015625
2024-01-04,4305.98193359375
2024-01-05,4287.5771484375
2024-01-08,4271.962890625
2024-01-09,4194.28125
2024-01-10,4215.5732421875
2024-01-11,4139.99609375
2024-01-12,4128.10205078125
2024-01-15,4071.1748046875
2024-01-16,4075.3837890625
2024-01-17,3977.192626953125
2024-01-18,3841.99560546875
2024-01-19,4036.812255859375
2024-01-23,4075.138916015625
2024-01-24,4017.28173828125
2024-01-25,3930.446533203125
2024-01-29,4080.71923828125
2024-01-30,4121.88525390625
2024-01-31,4043.126953125
2024-02-01,3984.975830078125
2024-02-02,4050.714111328125
2024-02-05,4087.86572265625
2024-02-06,4061.53173828125
2024-02-07,4095.64892578125
2024-02-08,4022.960205078125
2024-02-09,3968.96923828125
2024-02-12,3853.058349609375
2024-02-13,3831.912353515625
2024-02-14,3716.98046875
2024-02-15,3723.93115234375
2024-02-16,3872.78466796875
2024-02-19,3971.074462890625
2024-02-20,3981.25537109375
2024-02-21,3874.9873046875
2024-02-22,3750.41259765625
2024-02-23,3966.570556640625
2024-02-26,4002.009765625
2024-02-27,4086.985107421875
2024-02-28,4031.96630859375
2024-02-29,4063.34228515625
2024-03-01,4040.5322265625
2024-03-04,3962.508056640625
2024-03-05,3868.036865234375
2024-03-06,3883.357666015625
2024-03-07,3812.577392578125
2024-03-11,3943.27099609375
2024-03-12,3838.324951171875
2024-03-13,3641.011474609375
2024-03-14,3904.993408203125
2024-03-15,3818.6962890625
2024-03-18,3731.2734375
2024-03-19,3749.580810546875
2024-03-20,3764.363037109375
2024-03-21,3874.644775390625
2024-03-22,3847.673828125
2024-03-26,3867.0576171875
2024-03-27,4081.991943359375
2024-03-28,4143.22705078125
2024-04-01,4084.635498046875
2024-04-02,4003.869873046875
2024-04-03,4107.984375
2024-04-04,4104.998046875
2024-04-05,4264.767578125
2024-04-08,4218.95068359375
2024-04-09,4095.79541015625
2024-04-10,4037.10595703125
2024-04-12,4063.58740234375
2024-04-15,3957.85791015625
2024-04-16,4009.009521484375
2024-04-18,4110.529296875
2024-04-19,3982.03857421875
2024-04-22,4116.892578125
2024-04-23,4097.802734375
2024-04-24,4161.09326171875
2024-04-25,4213.02783203125
2024-04-26,4247.24365234375
2024-04-29,4850.978515625
2024-04-30,4955.68017578125
2024-05-02,4710.88671875
2024-05-03,4853.32861328125
2024-05-06,5162.29345703125
2024-05-07,5137.0361328125
2024-05-08,5220.05322265625
2024-05-09,5287.21142578125
2024-05-10,5166.111328125
2024-05-13,5183.390625
2024-05-14,5078.345703125
2024-05-15,5280.357421875
2024-05-16,5422.0654296875
2024-05-17,5494.7548828125
2024-05-21,5464.99365234375
2024-05-22,5350.9912109375
2024-05-23,5396.41552734375
2024-05-24,5357.599609375
2024-05-27,5487.06884765625
2024-05-28,5522.89990234375
2024-05-29,5399.548828125
2024-05-30,5388.29052734375
2024-05-31,5166.64990234375
2024-06-03,5450.26025390625
2024-06-04,5177.22314453125
2024-06-05,5410.90478515625
2024-06-06,5609.05029296875
2024-06-07,5627.69873046875
2024-06-10,5873.2763671875
2024-06-11,6025.947265625
2024-06-12,6031.18505859375
2024-06-13,5928.6376953125
2024-06-14,5912.5810546875
2024-06-18,6026.97509765625
2024-06-19,6056.24609375
2024-06-20,6020.26904296875
2024-06-21,5761.873046875
2024-06-24,5853.736328125
2024-06-25,5784.8642578125
2024-06-26,5666.8662109375
2024-06-27,5653.0625
2024-06-28,5851.6240234375
2024-07-01,5861.89111328125
2024-07-02,5917.10693359375
2024-07-03,5982.3935546875
2024-07-04,5908.9521484375
2024-07-05,5934.005859375
2024-07-08,5775.57958984375
2024-07-09,5923.24755859375
2024-07-10,5814.3876953125
2024-07-11,5729.5986328125
2024-07-12,5689.66015625
2024-07-15,5745.318359375
2024-07-16,5698.35498046875
2024-07-18,5621.08251953125
2024-07-19,5682.537109375
2024-07-22,5594.60400390625
2024-07-23,5412.646484375
2024-07-24,5264.68310546875
2024-07-25,5182.841796875
2024-07-26,5344.5107421875
2024-07-29,5258.591796875
2024-07-30,5232.99755859375
2024-07-31,5260.70458984375
2024-08-01,5152.72802734375
2024-08-02,5072.6064453125
2024-08-05,4883.86962890625
2024-08-06,4937.21875
2024-08-07,5112.3974609375
2024-08-08,4997.00390625
2024-08-09,5042.88623046875
2024-08-12,5022.1064453125
2024-08-13,5006.04248046875
2024-08-14,5091.56787109375
2024-08-16,5167.7607421875
2024-08-19,5175.375
2024-08-20,5336.2578125
2024-08-21,5488.59326171875
2024-08-22,5447.869140625
2024-08-23,5409.748046875
2024-08-26,5318.2783203125
2024-08-27,5278.19287109375
2024-08-28,5281.9755859375
2024-08-29,5269.3505859375
2024-08-30,5192.22509765625
2024-09-02,5210.59814453125
2024-09-03,5123.4990234375
2024-09-04,5139.6611328125
2024-09-05,5139.12109375
2024-09-06,5222.7802734375
2024-09-09,5292.5859375
2024-09-10,5280.255859375
2024-09-11,5211.97314453125
2024-09-12,5241.30078125
2024-09-13,5176.60302734375
2024-09-16,5299.56201171875
2024-09-17,5302.95166015625
2024-09-18,5263.9951171875
2024-09-19,5313.8564453125
2024-09-20,5436.61962890625
2024-09-23,5350.3076171875
2024-09-24,5300.93701171875
2024-09-25,5138.04052734375
2024-09-26,5178.4697265625
2024-09-27,5174.5400390625
2024-09-30,5228.478515625
2024-10-01,5303.63916015625
2024-10-03,5087.73681640625
2024-10-04,5191.193359375
2024-10-07,5337.6826171875
2024-10-08,5342.15283203125
2024-10-09,5353.30419921875
2024-10-10,5218.26025390625
2024-10-11,5132.9306640625
2024-10-14,5189.96533203125
2024-10-15,5255.05517578125
2024-10-16,5140.25146484375
2024-10-17,5152.33544921875
2024-10-18,4971.75390625
2024-10-21,4892.76123046875
2024-10-22,4407.36083984375
2024-10-23,4512.58544921875
2024-10-24,4294.52197265625
2024-10-25,4215.13671875
2024-10-28,4246.0849609375
2024-10-29,4260.43017578125
2024-10-30,4322.125
2024-10-31,4229.31103515625
2024-11-01,4273.13232421875
2024-11-04,4149.98828125
2024-11-05,4295.880859375
2024-11-06,4612.5810546875
2024-11-07,4605.490234375
2024-11-08,4527.79248046875
2024-11-11,4562.4560546875
2024-11-12,4544.23828125
2024-11-13,4447.38671875
2024-11-14,4474.0244140625
2024-11-18,4564.42529296875
2024-11-19,4579.39404296875
2024-11-21,4482.2470703125
2024-11-22,4480.2783203125
2024-11-25,4538.82177734375
2024-11-26,4501.9423828125
2024-11-27,4509.13134765625
2024-11-28,4451.32568359375
2024-11-29,4580.23095703125
2024-12-02,4699.9287109375
2024-12-03,4690.42578125
2024-12-04,4643.501953125
2024-12-05,4685.4033203125
2024-12-06,4666.20068359375
2024-12-09,4936.27197265625
2024-12-10,4846.85546875
2024-12-11,4882.20849609375
2024-12-12,4773.7861328125
2024-12-13,4730.60400390625
2024-12-16,4826.71728515625
2024-12-17,4893.779296875
2024-12-18,5027.412109375
2024-12-19,4951.9296875
2024-12-20,4766.0556640625
