Date,RCF
2021-04-09,69.52717590332031
2021-04-12,63.026851654052734
2021-04-13,65.22290802001953
2021-04-15,63.9492073059082
2021-04-16,63.68566131591797
2021-04-19,61.753135681152344
2021-04-20,62.63156509399414
2021-04-22,62.41196060180664
2021-04-23,62.54372024536133
2021-04-26,62.58763885498047
2021-04-27,63.9052734375
2021-04-28,64.03703308105469
2021-04-29,64.69585418701172
2021-04-30,64.43233489990234
2021-05-03,64.03703308105469
2021-05-04,64.91545867919922
2021-05-05,67.50682067871094
2021-05-06,69.8785400390625
2021-05-07,68.29739379882812
2021-05-10,69.48326110839844
2021-05-11,71.81107330322266
2021-05-12,74.18282318115234
2021-05-14,72.68951416015625
2021-05-17,72.46990966796875
2021-05-18,72.46990966796875
2021-05-19,70.97657012939453
2021-05-20,74.22674560546875
2021-05-21,72.73342895507812
2021-05-24,73.08477783203125
2021-05-25,75.72006225585938
2021-05-26,76.46672058105469
2021-05-27,73.52401733398438
2021-05-28,72.5577392578125
2021-05-31,72.90911102294922
2021-06-01,71.37187194824219
2021-06-02,71.85501098632812
2021-06-03,72.25028991699219
2021-06-04,72.42596435546875
2021-06-07,73.04087829589844
2021-06-08,73.04087829589844
2021-06-09,72.60164642333984
2021-06-10,73.6996841430664
2021-06-11,73.04087829589844
2021-06-14,72.0746078491211
2021-06-15,72.20637512207031
2021-06-16,75.32476806640625
2021-06-17,74.44635009765625
2021-06-18,72.68951416015625
2021-06-21,71.98676300048828
2021-06-22,72.338134765625
2021-06-23,71.89892578125
2021-06-24,71.2840347290039
2021-06-25,71.24010467529297
2021-06-28,70.8009033203125
2021-06-29,72.20637512207031
2021-06-30,73.43614959716797
2021-07-01,74.66596221923828
2021-07-02,73.8753890991211
2021-07-05,73.216552734375
2021-07-06,72.2942123413086
2021-07-07,76.5545654296875
2021-07-08,73.56792449951172
2021-07-09,73.43614959716797
2021-07-12,72.99695587158203
2021-07-13,73.43614959716797
2021-07-14,72.99695587158203
2021-07-15,73.216552734375
2021-07-16,73.61184692382812
2021-07-19,72.77734375
2021-07-20,70.53736877441406
2021-07-22,70.58128356933594
2021-07-23,70.27384948730469
2021-07-26,72.0746078491211
2021-07-27,71.24010467529297
2021-07-28,70.75697326660156
2021-07-29,70.93265533447266
2021-07-30,73.8753890991211
2021-08-02,74.62203216552734
2021-08-03,74.66596221923828
2021-08-04,72.20637512207031
2021-08-05,71.0205078125
2021-08-06,72.0746078491211
2021-08-09,71.15226745605469
2021-08-10,65.79388427734375
2021-08-11,65.44252014160156
2021-08-12,66.67231750488281
2021-08-13,66.97975158691406
2021-08-16,66.23309326171875
2021-08-17,65.09114837646484
2021-08-18,64.60801696777344
2021-08-20,62.85117721557617
2021-08-23,60.786869049072266
2021-08-24,62.58763885498047
2021-08-25,62.807247161865234
2021-08-26,62.67546844482422
2021-08-27,63.553897857666016
2021-08-30,64.21272277832031
2021-08-31,63.37822341918945
2021-09-01,64.0809555053711
2021-09-02,66.23309326171875
2021-09-03,65.79388427734375
2021-09-06,65.88172149658203
2021-09-07,64.78369903564453
2021-09-08,64.65193939208984
2021-09-09,65.09114837646484
2021-09-13,64.7397689819336
2021-09-14,65.53034973144531
2021-09-15,66.18917083740234
2021-09-16,66.40878295898438
2021-09-17,65.04722595214844
2021-09-20,64.25664520263672
2021-09-21,64.69585418701172
2021-09-22,65.09114837646484
2021-09-23,65.13507080078125
2021-09-24,72.46990966796875
2021-09-27,75.19300842285156
2021-09-28,74.05105590820312
2021-09-29,73.43614959716797
2021-09-30,72.64557647705078
2021-10-01,70.88873291015625
2021-10-04,72.5577392578125
2021-10-05,73.43614959716797
2021-10-06,72.338134765625
2021-10-07,72.60164642333984
2021-10-08,74.05105590820312
2021-10-11,72.2942123413086
2021-10-12,72.8212661743164
2021-10-13,72.95303344726562
2021-10-14,72.8212661743164
2021-10-18,73.30439758300781
2021-10-19,72.73342895507812
2021-10-20,72.2666015625
2021-10-21,74.10694885253906
2021-10-22,72.04218292236328
2021-10-25,70.02230834960938
2021-10-26,70.51605987548828
2021-10-27,70.11207580566406
2021-10-28,68.94503784179688
2021-10-29,68.81038665771484
2021-11-01,69.57344055175781
2021-11-02,71.41376495361328
2021-11-03,70.11207580566406
2021-11-04,70.60581970214844
2021-11-08,71.77286529541016
2021-11-09,72.17684173583984
2021-11-10,72.7603530883789
2021-11-11,71.23422241210938
2021-11-12,71.81775665283203
2021-11-15,70.78536987304688
2021-11-16,70.92003631591797
2021-11-17,69.97740936279297
2021-11-18,68.13710021972656
2021-11-22,65.98255157470703
2021-11-23,67.32913970947266
2021-11-24,68.3347396850586
2021-11-25,69.29461669921875
2021-11-26,66.5521011352539
2021-11-29,63.48958969116211
2021-11-30,63.85526657104492
2021-12-01,67.00918579101562
2021-12-02,66.91776275634766
2021-12-03,67.19200897216797
2021-12-06,65.82074737548828
2021-12-07,67.14629364013672
2021-12-08,67.51197052001953
2021-12-09,67.69481658935547
2021-12-10,68.19760131835938
2021-12-13,68.47186279296875
2021-12-14,68.88323974609375
2021-12-15,70.94014739990234
2021-12-16,72.95133209228516
2021-12-17,70.20879364013672
2021-12-20,65.6836166381836
2021-12-21,66.18643188476562
2021-12-22,67.00918579101562
2021-12-23,67.83192443847656
2021-12-24,66.41497802734375
2021-12-27,66.32354736328125
2021-12-28,67.32913970947266
2021-12-29,67.69481658935547
2021-12-30,69.24891662597656
2021-12-31,69.66028594970703
2022-01-03,70.57447052001953
2022-01-04,71.26009368896484
2022-01-05,72.0828628540039
2022-01-06,71.67147827148438
2022-01-07,70.75730895996094
2022-01-10,72.35710906982422
2022-01-11,73.8655014038086
2022-01-12,74.27688598632812
2022-01-13,75.69386291503906
2022-01-14,76.05951690673828
2022-01-17,76.74516296386719
2022-01-18,77.15654754638672
2022-01-19,77.93360137939453
2022-01-20,77.38510131835938
2022-01-21,74.18547821044922
2022-01-24,70.02596282958984
2022-01-25,71.7171859741211
2022-01-27,71.4886474609375
2022-01-28,71.8086166381836
2022-01-31,72.814208984375
2022-02-01,70.84871673583984
2022-02-02,70.94014739990234
2022-02-03,70.80300903320312
2022-02-04,70.4830551147461
2022-02-07,71.1686782836914
2022-02-08,70.30022430419922
2022-02-09,70.71160125732422
2022-02-10,71.0772705078125
2022-02-11,73.636962890625
2022-02-14,68.3347396850586
2022-02-15,69.20320129394531
2022-02-16,69.15750122070312
2022-02-17,68.15190887451172
2022-02-18,67.37483978271484
2022-02-21,65.2722396850586
2022-02-22,63.99239730834961
2022-02-23,66.73492431640625
2022-02-24,61.2498664855957
2022-02-25,63.946685791015625
2022-02-28,64.95228576660156
2022-03-02,66.14070892333984
2022-03-03,68.15190887451172
2022-03-04,66.09500122070312
2022-03-07,64.40377044677734
2022-03-08,66.78063201904297
2022-03-09,69.34032440185547
2022-03-10,69.11178588867188
2022-03-11,73.68267822265625
2022-03-14,74.27688598632812
2022-03-15,72.85990905761719
2022-03-16,72.26569366455078
2022-03-17,72.90562438964844
2022-03-21,74.73397064208984
2022-03-22,75.32818603515625
2022-03-23,75.05393981933594
2022-03-24,75.00823211669922
2022-03-25,74.41401672363281
2022-03-28,74.18547821044922
2022-03-29,83.83003997802734
2022-03-30,82.45877075195312
2022-03-31,81.77313995361328
2022-04-01,86.48115539550781
2022-04-04,92.5604248046875
2022-04-05,91.09774780273438
2022-04-06,95.48579406738281
2022-04-07,95.39437866210938
2022-04-08,95.34867095947266
2022-04-11,96.17142486572266
2022-04-12,90.96062469482422
2022-04-13,94.1145248413086
2022-04-18,98.91394805908203
2022-04-19,95.94287872314453
2022-04-20,97.63410949707031
2022-04-21,100.28522491455078
2022-04-22,97.40557098388672
2022-04-25,91.09774780273438
2022-04-26,92.4690170288086
2022-04-27,93.33747863769531
2022-04-28,93.42889404296875
2022-04-29,91.60054016113281
2022-05-02,87.4410400390625
2022-05-04,84.1957015991211
2022-05-05,83.69291687011719
2022-05-06,83.00727844238281
2022-05-09,82.00167846679688
2022-05-10,78.80206298828125
2022-05-11,78.75634765625
2022-05-12,74.9625244140625
2022-05-13,75.00823211669922
2022-05-16,76.60803985595703
2022-05-17,81.86455535888672
2022-05-18,85.70409393310547
2022-05-19,88.40092468261719
2022-05-20,92.69756317138672
2022-05-23,90.77779388427734
2022-05-24,91.23487854003906
2022-05-25,83.09870147705078
2022-05-26,84.74422454833984
2022-05-27,86.25260162353516
2022-05-30,88.30950164794922
2022-05-31,87.48674011230469
2022-06-01,87.12107849121094
2022-06-02,87.16677856445312
2022-06-03,85.10987854003906
2022-06-06,88.62946319580078
2022-06-07,86.7096939086914
2022-06-08,85.24701690673828
2022-06-09,83.23583221435547
2022-06-10,82.32164764404297
2022-06-13,77.522216796875
2022-06-14,76.15095520019531
2022-06-15,75.69386291503906
2022-06-16,73.68267822265625
2022-06-17,71.4886474609375
2022-06-20,65.6836166381836
2022-06-21,70.1630859375
2022-06-22,69.15750122070312
2022-06-23,69.24891662597656
2022-06-24,71.4886474609375
2022-06-27,73.04275512695312
2022-06-28,72.26569366455078
2022-06-29,72.17427062988281
2022-06-30,71.44294738769531
2022-07-01,71.53435516357422
2022-07-04,73.08845520019531
2022-07-05,72.26569366455078
2022-07-06,73.31700134277344
2022-07-07,74.50543212890625
2022-07-08,74.27688598632812
2022-07-11,76.4251937866211
2022-07-12,76.28807067871094
2022-07-13,75.83098602294922
2022-07-14,74.27688598632812
2022-07-15,75.28248596191406
2022-07-18,76.3794937133789
2022-07-19,76.24236297607422
2022-07-20,78.1621322631836
2022-07-21,78.61922454833984
2022-07-22,79.62482452392578
2022-07-25,78.39067840576172
2022-07-26,76.74516296386719
2022-07-27,78.80206298828125
2022-07-28,78.344970703125
2022-07-29,80.17333221435547
2022-08-01,82.73301696777344
2022-08-02,81.2246322631836
2022-08-03,79.99049377441406
2022-08-04,85.97834777832031
2022-08-05,87.89811706542969
2022-08-08,86.84681701660156
2022-08-10,85.88693237304688
2022-08-11,85.93264770507812
2022-08-12,86.11548614501953
2022-08-16,86.06977844238281
2022-08-17,85.47554779052734
2022-08-18,85.70409393310547
2022-08-19,83.60149383544922
2022-08-22,81.13320922851562
2022-08-23,82.18452453613281
2022-08-24,88.72088623046875
2022-08-25,92.5604248046875
2022-08-26,96.0343017578125
2022-08-29,92.69756317138672
2022-08-30,90.68635559082031
2022-09-01,91.64625549316406
2022-09-02,90.68635559082031
2022-09-05,91.60054016113281
2022-09-06,92.7432632446289
2022-09-07,94.1145248413086
2022-09-08,94.57160949707031
2022-09-09,93.15464782714844
2022-09-12,93.97740936279297
2022-09-13,94.02310943603516
2022-09-14,93.97740936279297
2022-09-15,93.61174011230469
2022-09-16,94.93728637695312
2022-09-19,95.34867095947266
2022-09-20,96.26284790039062
2022-09-21,94.02310943603516
2022-09-22,94.8915786743164
2022-09-23,91.37199401855469
2022-09-26,85.74981689453125
2022-09-27,86.11548614501953
2022-09-28,83.64720153808594
2022-09-29,84.37855529785156
2022-09-30,85.93264770507812
2022-10-03,84.83563232421875
2022-10-04,86.7096939086914
2022-10-06,89.8178939819336
2022-10-07,90.41211700439453
2022-10-10,89.26940155029297
2022-10-11,87.89811706542969
2022-10-12,86.61827087402344
2022-10-13,84.5613784790039
2022-10-14,85.15559387207031
2022-10-17,84.6985092163086
2022-10-18,86.89253234863281
2022-10-19,88.90372467041016
2022-10-20,90.45781707763672
2022-10-21,90.77779388427734
2022-10-24,90.64066314697266
2022-10-25,93.15464782714844
2022-10-27,94.70874786376953
2022-10-28,94.34307861328125
2022-10-31,93.15464782714844
2022-11-01,93.24606323242188
2022-11-02,92.9718017578125
2022-11-03,92.4690170288086
2022-11-04,92.83467864990234
2022-11-07,93.20034790039062
2022-11-09,95.21155548095703
2022-11-10,93.74884796142578
2022-11-11,92.78897094726562
2022-11-14,94.2059555053711
2022-11-15,93.20034790039062
2022-11-16,91.69196319580078
2022-11-17,90.36639404296875
2022-11-18,89.54364013671875
2022-11-21,94.4802017211914
2022-11-22,95.34867095947266
2022-11-23,106.31880187988281
2022-11-24,111.52960205078125
2022-11-25,109.24414825439453
2022-11-28,112.71803283691406
2022-11-29,112.3980712890625
2022-11-30,109.42699432373047
2022-12-01,109.88407897949219
2022-12-02,112.9922866821289
2022-12-05,113.17512512207031
2022-12-06,117.19750213623047
2022-12-07,124.05382537841797
2022-12-08,124.19097137451172
2022-12-09,119.48294830322266
2022-12-12,124.2823715209961
2022-12-13,122.17976379394531
2022-12-14,124.46519470214844
2022-12-15,132.80686950683594
2022-12-16,130.40335083007812
2022-12-19,125.54914093017578
2022-12-20,124.6065902709961
2022-12-21,116.83045959472656
2022-12-22,108.15889739990234
2022-12-23,100.94830322265625
2022-12-26,106.88643646240234
2022-12-27,109.8083724975586
2022-12-28,126.11468505859375
2022-12-29,124.32380676269531
2022-12-30,126.82162475585938
2023-01-02,124.6537094116211
2023-01-03,123.05136108398438
2023-01-04,127.1043930053711
2023-01-05,125.54914093017578
2023-01-06,123.23987579345703
2023-01-09,122.62721252441406
2023-01-10,117.58451080322266
2023-01-11,117.06610107421875
2023-01-12,117.58451080322266
2023-01-13,117.30174255371094
2023-01-16,115.93502807617188
2023-01-17,118.76271057128906
2023-01-18,119.46963500976562
2023-01-19,118.29141235351562
2023-01-20,116.35917663574219
2023-01-23,116.45343017578125
2023-01-24,115.27523803710938
2023-01-25,111.97627258300781
2023-01-27,106.98069763183594
2023-01-30,106.5565414428711
2023-01-31,113.90851593017578
2023-02-01,106.74506378173828
2023-02-02,108.63018035888672
2023-02-03,106.27377319335938
2023-02-06,103.54034423828125
2023-02-07,103.16332244873047
2023-02-08,105.04843139648438
2023-02-09,104.20014190673828
2023-02-10,104.15300750732422
2023-02-13,101.08969116210938
2023-02-14,105.9438705444336
2023-02-15,107.59335327148438
2023-02-16,106.36802673339844
2023-02-17,104.76567840576172
2023-02-20,103.02194213867188
2023-02-21,102.50353240966797
2023-02-22,99.15743255615234
2023-02-23,96.2354965209961
2023-02-24,94.68026733398438
2023-02-27,91.19280242919922
2023-02-28,91.89971160888672
2023-03-01,94.8216552734375
2023-03-02,93.26642608642578
2023-03-03,95.81134033203125
2023-03-06,97.31944274902344
2023-03-08,98.59190368652344
2023-03-09,98.12062072753906
2023-03-10,96.70677185058594
2023-03-13,93.26642608642578
2023-03-14,93.31356048583984
2023-03-15,92.7480239868164
2023-03-16,92.2296142578125
2023-03-17,93.21929931640625
2023-03-20,91.23992919921875
2023-03-21,91.89971160888672
2023-03-22,92.93653106689453
2023-03-23,92.51238250732422
2023-03-24,89.77894592285156
2023-03-27,86.85701751708984
2023-03-28,85.63168334960938
2023-03-29,90.25022888183594
2023-03-31,89.87319946289062
2023-04-03,92.18247985839844
2023-04-05,93.21929931640625
2023-04-06,93.45494842529297
2023-04-10,94.25611877441406
2023-04-11,94.58600616455078
2023-04-12,101.04255676269531
2023-04-13,101.23106384277344
2023-04-17,100.05287170410156
2023-04-18,96.94242095947266
2023-04-19,97.31944274902344
2023-04-20,96.80103302001953
2023-04-21,97.74359130859375
2023-04-24,98.63903045654297
2023-04-25,100.85404968261719
2023-04-26,102.97481536865234
2023-04-27,101.93799591064453
2023-04-28,102.73916625976562
2023-05-02,103.49321746826172
2023-05-03,103.9645004272461
2023-05-04,105.6611099243164
2023-05-05,103.58747863769531
2023-05-08,101.98512268066406
2023-05-09,99.01605224609375
2023-05-10,99.44019317626953
2023-05-11,101.56096649169922
2023-05-12,100.71266174316406
2023-05-15,99.11031341552734
2023-05-16,99.72298431396484
2023-05-17,100.99543762207031
2023-05-18,99.11031341552734
2023-05-19,98.02635955810547
2023-05-22,98.30913543701172
2023-05-23,97.88497161865234
2023-05-24,97.9321060180664
2023-05-25,96.1412353515625
2023-05-26,96.1412353515625
2023-05-29,96.47113037109375
2023-05-30,95.95272827148438
2023-05-31,96.6596450805664
2023-06-01,96.70677185058594
2023-06-02,97.08380889892578
2023-06-05,99.58158111572266
2023-06-06,102.12649536132812
2023-06-07,103.58747863769531
2023-06-08,102.26789093017578
2023-06-09,100.57127380371094
2023-06-12,101.3724594116211
2023-06-13,102.07938385009766
2023-06-14,104.24726104736328
2023-06-15,103.11619567871094
2023-06-16,102.97481536865234
2023-06-19,102.36213684082031
2023-06-20,104.95419311523438
2023-06-21,105.56684875488281
2023-06-22,104.05876159667969
2023-06-23,102.26789093017578
2023-06-26,102.36213684082031
2023-06-27,103.68173217773438
2023-06-28,103.87024688720703
2023-06-30,102.78630065917969
2023-07-03,103.44609069824219
2023-07-04,103.8231201171875
2023-07-05,109.57273864746094
2023-07-06,111.31648254394531
2023-07-07,109.6669921875
2023-07-10,110.8451919555664
2023-07-11,110.13826751708984
2023-07-12,108.63018035888672
2023-07-13,105.9438705444336
2023-07-14,107.31058502197266
2023-07-17,107.64048767089844
2023-07-18,106.22663879394531
2023-07-19,107.64048767089844
2023-07-20,107.31058502197266
2023-07-21,106.93355560302734
2023-07-24,106.65080261230469
2023-07-25,105.75536346435547
2023-07-26,108.86581420898438
2023-07-27,108.67731475830078
2023-07-28,108.06462860107422
2023-07-31,108.34740447998047
2023-08-01,109.85549926757812
2023-08-02,105.8967514038086
2023-08-03,105.42546844482422
2023-08-04,106.27377319335938
2023-08-07,109.28997039794922
2023-08-08,109.33709716796875
2023-08-09,107.87612915039062
2023-08-10,107.87612915039062
2023-08-11,106.36802673339844
2023-08-14,100.66553497314453
2023-08-16,101.70234680175781
2023-08-17,104.81280517578125
2023-08-18,102.6449203491211
2023-08-21,102.36213684082031
2023-08-22,105.14269256591797
2023-08-23,112.8717041015625
2023-08-24,114.66255950927734
2023-08-25,115.88789367675781
2023-08-28,115.13385009765625
2023-08-29,118.52706146240234
2023-08-30,116.2177963256836
2023-08-31,114.56831359863281
2023-09-01,114.803955078125
2023-09-04,116.6419448852539
2023-09-05,116.83045959472656
2023-09-06,123.75828552246094
2023-09-07,121.4018783569336
2023-09-08,119.04547882080078
2023-09-11,125.17213439941406
2023-09-12,116.26492309570312
2023-09-13,118.47993469238281
2023-09-14,120.93060302734375
2023-09-15,122.90996551513672
2023-09-18,124.70084381103516
2023-09-20,122.10879516601562
2023-09-21,119.51675415039062
2023-09-22,119.18685913085938
2023-09-25,120.41218566894531
2023-09-26,120.5064468383789
2023-09-27,119.51675415039062
2023-09-28,117.91441345214844
2023-09-29,119.18685913085938
2023-10-03,118.1029281616211
2023-10-04,116.54769897460938
2023-10-05,116.78333282470703
2023-10-06,116.92471313476562
2023-10-09,113.95564270019531
2023-10-10,114.803955078125
2023-10-11,115.88789367675781
2023-10-12,117.72589874267578
2023-10-13,122.81571960449219
2023-10-16,130.8746337890625
2023-10-17,132.42984008789062
2023-10-18,131.72291564941406
2023-10-19,134.97474670410156
2023-10-20,129.7435302734375
2023-10-23,116.83045959472656
2023-10-25,116.68907928466797
2023-10-26,114.42693328857422
2023-10-27,117.72589874267578
2023-10-30,117.11322021484375
2023-10-31,120.03516387939453
2023-11-01,119.13973999023438
2023-11-02,119.94091033935547
2023-11-03,120.88346862792969
2023-11-06,120.88346862792969
2023-11-07,120.74209594726562
2023-11-08,122.86286163330078
2023-11-09,120.31793212890625
2023-11-10,120.31793212890625
2023-11-13,115.88789367675781
2023-11-15,118.05579376220703
2023-11-16,118.15003967285156
2023-11-17,117.77301025390625
2023-11-20,116.73619842529297
2023-11-21,116.59481048583984
2023-11-22,114.9453353881836
2023-11-23,116.54769897460938
2023-11-24,116.50055694580078
2023-11-28,120.17655181884766
2023-11-29,121.26049041748047
2023-11-30,121.26049041748047
2023-12-01,123.52263641357422
2023-12-04,127.24576568603516
2023-12-05,127.95267486572266
2023-12-06,144.1175994873047
2023-12-07,144.30612182617188
2023-12-08,142.70376586914062
2023-12-11,144.541748046875
2023-12-12,150.24424743652344
2023-12-13,153.766357421875
2023-12-14,150.87147521972656
2023-12-15,151.6916961669922
2023-12-18,151.1127166748047
2023-12-19,149.76177978515625
2023-12-20,137.69976806640625
2023-12-21,142.62107849121094
2023-12-22,146.62564086914062
2023-12-26,151.06448364257812
2023-12-27,150.14776611328125
2023-12-28,153.86285400390625
2023-12-29,153.91110229492188
2024-01-01,161.48602294921875
2024-01-02,164.0914306640625
2024-01-03,165.63536071777344
2024-01-04,165.53887939453125
2024-01-05,162.0167694091797
2024-01-08,158.34994506835938
2024-01-09,162.35450744628906
2024-01-10,160.0868377685547
2024-01-11,164.23617553710938
2024-01-12,162.88522338867188
2024-01-15,164.71864318847656
2024-01-16,165.82835388183594
2024-01-17,165.49063110351562
2024-01-18,165.9248504638672
2024-01-19,171.08740234375
2024-01-23,164.1396942138672
2024-01-24,171.56988525390625
2024-01-25,175.81570434570312
2024-01-29,177.21487426757812
2024-01-30,172.29359436035156
2024-01-31,176.73240661621094
2024-02-01,167.8065185546875
2024-02-02,168.09600830078125
2024-02-05,161.10006713867188
2024-02-06,162.0167694091797
2024-02-07,163.99493408203125
2024-02-08,160.5210723876953
2024-02-09,155.9857635498047
2024-02-12,143.4412841796875
2024-02-13,142.62107849121094
2024-02-14,141.1736297607422
2024-02-15,145.1299591064453
2024-02-16,143.8272705078125
2024-02-19,146.38441467285156
2024-02-20,143.9237823486328
2024-02-21,145.41944885253906
2024-02-22,143.4412841796875
2024-02-23,144.020263671875
2024-02-26,141.27011108398438
2024-02-27,140.83590698242188
2024-02-28,136.1558380126953
2024-02-29,136.63832092285156
2024-03-01,137.74803161621094
2024-03-04,139.38845825195312
2024-03-05,137.21728515625
2024-03-06,133.64694213867188
2024-03-07,135.7216033935547
2024-03-11,132.48899841308594
2024-03-12,127.56770324707031
2024-03-13,116.13291931152344
2024-03-14,123.17713165283203
2024-03-15,124.76932525634766
2024-03-18,121.58494567871094
2024-03-19,121.53669738769531
2024-03-20,120.61998748779297
2024-03-21,124.57633209228516
2024-03-22,125.9272689819336
2024-03-26,123.17713165283203
2024-03-27,123.22537231445312
2024-03-28,123.756103515625
2024-04-01,132.68199157714844
2024-04-02,135.19088745117188
2024-04-03,139.533203125
2024-04-04,139.147216796875
2024-04-05,140.6428985595703
2024-04-08,140.0639190673828
2024-04-09,140.59466552734375
2024-04-10,142.5728302001953
2024-04-12,139.7744598388672
2024-04-15,134.61192321777344
2024-04-16,135.7216033935547
2024-04-18,133.9846954345703
2024-04-19,133.59869384765625
2024-04-22,139.7744598388672
2024-04-23,138.76123046875
2024-04-24,146.67391967773438
2024-04-25,145.4677276611328
2024-04-26,146.67391967773438
2024-04-29,146.72216796875
2024-04-30,145.37120056152344
2024-05-02,147.7836151123047
2024-05-03,145.7089385986328
2024-05-06,141.12538146972656
2024-05-07,137.74803161621094
2024-05-08,140.54640197753906
2024-05-09,135.48036193847656
2024-05-10,135.52862548828125
2024-05-13,134.37066650390625
2024-05-14,138.76123046875
2024-05-15,140.59466552734375
2024-05-16,139.29197692871094
2024-05-17,143.20004272460938
2024-05-21,145.8536834716797
2024-05-22,143.73077392578125
2024-05-23,142.5245819091797
2024-05-24,151.7399444580078
2024-05-27,158.06045532226562
2024-05-28,151.59521484375
2024-05-29,154.39358520507812
2024-05-30,151.35397338867188
2024-05-31,148.70034790039062
2024-06-03,156.22702026367188
2024-06-04,134.51541137695312
2024-06-05,140.4981689453125
2024-06-06,145.08172607421875
2024-06-07,149.03805541992188
2024-06-10,162.2097625732422
2024-06-11,158.11831665039062
2024-06-12,159.98069763183594
2024-06-13,161.727294921875
2024-06-14,161.8623809814453
2024-06-18,167.29510498046875
2024-06-19,178.72987365722656
2024-06-20,214.47198486328125
2024-06-21,200.50901794433594
2024-06-24,187.4820556640625
2024-06-25,182.5511016845703
2024-06-26,184.51962280273438
2024-06-27,178.82635498046875
2024-06-28,186.4206085205078
2024-07-01,190.09710693359375
2024-07-02,189.48916625976562
2024-07-03,191.168212890625
2024-07-04,195.3368377685547
2024-07-05,196.79393005371094
2024-07-08,220.38720703125
2024-07-09,222.6837921142578
2024-07-10,212.07888793945312
2024-07-11,214.71322631835938
2024-07-12,220.35824584960938
2024-07-15,224.6233673095703
2024-07-16,223.37857055664062
2024-07-18,216.65281677246094
2024-07-19,206.53036499023438
2024-07-22,226.79452514648438
2024-07-23,209.8787841796875
2024-07-24,209.0585479736328
2024-07-25,202.06259155273438
2024-07-26,205.989990234375
2024-07-29,207.90061950683594
2024-07-30,212.18502807617188
2024-07-31,210.93055725097656
2024-08-01,208.77871704101562
2024-08-02,204.41709899902344
2024-08-05,189.65321350097656
2024-08-06,186.75833129882812
2024-08-07,195.73248291015625
2024-08-08,192.8472442626953
2024-08-09,196.1763458251953
2024-08-12,193.28147888183594
2024-08-13,184.15293884277344
2024-08-14,180.51504516601562
2024-08-16,185.4459686279297
2024-08-19,183.54502868652344
2024-08-20,183.6029052734375
2024-08-21,185.62933349609375
2024-08-22,195.5877227783203
2024-08-23,192.8472442626953
2024-08-26,192.22000122070312
2024-08-27,196.0895233154297
2024-08-28,195.80966186523438
2024-08-29,191.99807739257812
2024-08-30,194.1885528564453
2024-09-02,194.83506774902344
2024-09-03,193.8314971923828
2024-09-04,193.04986572265625
2024-09-05,192.142822265625
2024-09-06,185.0600128173828
2024-09-09,180.42819213867188
2024-09-10,183.15904235839844
2024-09-11,184.37489318847656
2024-09-12,182.59934997558594
2024-09-13,183.03358459472656
2024-09-16,181.7694854736328
2024-09-17,179.86851501464844
2024-09-18,184.8477325439453
2024-09-19,180.3702850341797
2024-09-20,178.45968627929688
2024-09-23,182.27757263183594
2024-09-24,181.7821044921875
2024-09-25,180.10147094726562
2024-09-26,176.3807373046875
2024-09-27,177.66307067871094
2024-09-30,176.18643188476562
2024-10-01,180.7523651123047
2024-10-03,175.67156982421875
2024-10-04,169.4832763671875
2024-10-07,159.31195068359375
2024-10-08,164.4801788330078
2024-10-09,166.1316680908203
2024-10-10,177.44935607910156
2024-10-11,174.69036865234375
2024-10-14,171.15419006347656
2024-10-15,170.45474243164062
2024-10-16,170.3187255859375
2024-10-17,170.1244354248047
2024-10-18,167.5791778564453
2024-10-21,162.4789581298828
2024-10-22,151.91903686523438
2024-10-23,154.406005859375
2024-10-24,153.10423278808594
2024-10-25,144.57469177246094
2024-10-28,148.58688354492188
2024-10-29,150.16065979003906
2024-10-30,155.9020538330078
2024-10-31,156.78611755371094
2024-11-01,157.8158721923828
2024-11-04,153.5511016845703
2024-11-05,156.73753356933594
2024-11-06,162.86752319335938
2024-11-07,165.24765014648438
2024-11-08,159.93370056152344
2024-11-11,157.35926818847656
2024-11-12,155.00830078125
2024-11-13,148.13026428222656
2024-11-14,151.4915771484375
2024-11-18,148.06227111816406
2024-11-19,148.2760009765625
2024-11-21,146.1873321533203
2024-11-22,148.8686065673828
2024-11-25,156.2323760986328
2024-11-26,156.68894958496094
2024-11-27,160.5942840576172
2024-11-28,167.44317626953125
2024-11-29,173.9326171875
2024-12-02,171.78565979003906
2024-12-03,174.05889892578125
2024-12-04,174.8263702392578
2024-12-05,175.0886688232422
2024-12-06,175.3898162841797
2024-12-09,173.6897430419922
2024-12-10,173.3400115966797
2024-12-11,174.0491943359375
2024-12-12,173.40802001953125
2024-12-13,170.63931274414062
2024-12-16,171.4262237548828
2024-12-17,179.3145751953125
2024-12-18,181.47125244140625
2024-12-19,175.1275177001953
2024-12-20,165.21849060058594
2024-12-23,161.90577697753906
2024-12-24,166.03453063964844
2024-12-26,164.20816040039062
2024-12-27,163.4601287841797
2024-12-30,162.50808715820312
2024-12-31,168.84210205078125
2025-01-01,175.1275177001953
2025-01-02,175.9241180419922
2025-01-03,175.47726440429688
2025-01-06,163.4115753173828
2025-01-07,175.8075714111328
2025-01-08,170.55189514160156
2025-01-09,169.8330078125
2025-01-10,163.29498291015625
2025-01-13,151.87045288085938
2025-01-14,158.35989379882812
2025-01-15,157.52442932128906
2025-01-16,160.2445526123047
2025-01-17,164.8784942626953
2025-01-20,165.56822204589844
