Date,STLTECH
2010-12-22,61.201881408691406
2010-12-23,61.070716857910156
2010-12-24,60.895870208740234
2010-12-27,61.63904571533203
2010-12-28,61.28931427001953
2010-12-29,62.60078811645508
2010-12-30,64.8740005493164
2010-12-31,66.84119415283203
2011-01-03,68.89582824707031
2011-01-04,69.28926086425781
2011-01-05,67.8466567993164
2011-01-06,66.0105972290039
2011-01-07,63.781097412109375
2011-01-10,61.15817642211914
2011-01-11,60.808441162109375
2011-01-12,60.808441162109375
2011-01-13,60.808441162109375
2011-01-14,59.58440017700195
2011-01-17,56.130859375
2011-01-18,55.475128173828125
2011-01-19,55.60628128051758
2011-01-20,53.813941955566406
2011-01-21,54.38225173950195
2011-01-24,55.03798294067383
2011-01-25,54.9942626953125
2011-01-27,53.85765075683594
2011-01-28,48.262054443359375
2011-01-31,47.081729888916016
2011-02-01,46.90687561035156
2011-02-02,46.5571403503418
2011-02-03,47.78118133544922
2011-02-04,47.256591796875
2011-02-07,46.076271057128906
2011-02-08,40.9615478515625
2011-02-09,39.78122329711914
2011-02-10,41.92328643798828
2011-02-11,44.24021530151367
2011-02-14,46.29484939575195
2011-02-15,46.16370391845703
2011-02-16,46.076271057128906
2011-02-17,46.29484939575195
2011-02-18,45.28938674926758
2011-02-21,45.15825271606445
2011-02-22,43.628196716308594
2011-02-23,43.453338623046875
2011-02-24,40.91781997680664
2011-02-25,40.9615478515625
2011-02-28,41.26755905151367
2011-03-01,43.5844841003418
2011-03-03,43.23475646972656
2011-03-04,43.016178131103516
2011-03-07,41.792137145996094
2011-03-08,42.27301025390625
2011-03-09,42.49159622192383
2011-03-10,42.53531265258789
2011-03-11,41.31127166748047
2011-03-14,41.74842071533203
2011-03-15,40.48067092895508
2011-03-16,41.48612594604492
2011-03-17,41.66099166870117
2011-03-18,40.9615478515625
2011-03-21,40.48067092895508
2011-03-22,40.74296188354492
2011-03-23,40.9615478515625
2011-03-24,41.31127166748047
2011-03-25,44.19649887084961
2011-03-28,52.02159881591797
2011-03-29,50.44782638549805
2011-03-30,52.109031677246094
2011-03-31,51.19099807739258
2011-04-01,52.327606201171875
2011-04-04,55.081695556640625
2011-04-05,55.21284103393555
2011-04-06,57.9669303894043
2011-04-07,58.710086822509766
2011-04-08,56.087154388427734
2011-04-11,54.688255310058594
2011-04-13,59.93412780761719
2011-04-15,59.234683990478516
2011-04-18,56.91775131225586
2011-04-19,57.792057037353516
2011-04-20,59.4532585144043
2011-04-21,59.58440017700195
2011-04-25,58.57893753051758
2011-04-26,58.316650390625
2011-04-27,56.830322265625
2011-04-28,55.51885223388672
2011-04-29,53.68279266357422
2011-05-02,51.934165954589844
2011-05-03,51.2784309387207
2011-05-04,51.45329666137695
2011-05-05,50.141822814941406
2011-05-06,51.89044952392578
2011-05-09,51.409576416015625
2011-05-10,50.66641616821289
2011-05-11,54.207374572753906
2011-05-12,51.58444595336914
2011-05-13,52.93962097167969
2011-05-16,51.49701690673828
2011-05-17,50.75384521484375
2011-05-18,50.272972106933594
2011-05-19,49.8358154296875
2011-05-20,50.88499069213867
2011-05-23,49.267520904541016
2011-05-24,48.52434158325195
2011-05-25,47.912330627441406
2011-05-26,47.43145751953125
2011-05-27,47.78118133544922
2011-05-30,47.38774490356445
2011-05-31,48.04347229003906
2011-06-01,49.267520904541016
2011-06-02,49.267520904541016
2011-06-03,48.17462158203125
2011-06-06,48.30577087402344
2011-06-07,48.480628967285156
2011-06-08,48.21833419799805
2011-06-09,47.912330627441406
2011-06-10,46.382286071777344
2011-06-13,45.55168533325195
2011-06-14,45.90140914916992
2011-06-15,45.42053985595703
2011-06-16,45.114532470703125
2011-06-17,44.58993911743164
2011-06-20,40.48067092895508
2011-06-21,41.26755905151367
2011-06-22,40.69925308227539
2011-06-23,42.27301025390625
2011-06-24,43.19104766845703
2011-06-27,43.89048767089844
2011-06-28,44.63364791870117
2011-06-29,45.42053985595703
2011-06-30,45.15825271606445
2011-07-01,46.95058822631836
2011-07-04,48.43691635131836
2011-07-05,49.35495376586914
2011-07-06,48.917789459228516
2011-07-07,48.917789459228516
2011-07-08,48.262054443359375
2011-07-11,46.64457702636719
2011-07-12,45.42053985595703
2011-07-13,46.29484939575195
2011-07-14,46.382286071777344
2011-07-15,46.338565826416016
2011-07-18,46.5571403503418
2011-07-19,47.518882751464844
2011-07-20,46.688297271728516
2011-07-21,45.682830810546875
2011-07-22,47.125450134277344
2011-07-25,50.316688537597656
2011-07-26,48.21833419799805
2011-07-27,47.125450134277344
2011-07-28,46.64457702636719
2011-07-29,43.75934600830078
2011-08-01,44.852237701416016
2011-08-02,44.63364791870117
2011-08-03,44.63364791870117
2011-08-04,43.671913146972656
2011-08-05,41.617271423339844
2011-08-08,39.16920471191406
2011-08-09,36.32768249511719
2011-08-10,37.726593017578125
2011-08-11,37.11457443237305
2011-08-12,37.070858001708984
2011-08-16,33.87961196899414
2011-08-17,33.52988815307617
2011-08-18,33.74845504760742
2011-08-19,33.9233283996582
2011-08-22,35.322227478027344
2011-08-23,34.66649627685547
2011-08-24,34.054473876953125
2011-08-25,32.56814956665039
2011-08-26,31.956125259399414
2011-08-29,33.6173210144043
2011-08-30,34.36048126220703
2011-09-02,34.49163055419922
2011-09-05,35.23478698730469
2011-09-06,35.23478698730469
2011-09-07,37.11457443237305
2011-09-08,37.988887786865234
2011-09-09,36.573692321777344
2011-09-12,34.40669250488281
2011-09-13,34.62781524658203
2011-09-14,35.2469596862793
2011-09-15,35.423858642578125
2011-09-16,35.2469596862793
2011-09-19,34.4509162902832
2011-09-20,35.33540725708008
2011-09-21,36.883262634277344
2011-09-22,34.4509162902832
2011-09-23,33.78754806518555
2011-09-26,33.25685119628906
2011-09-27,34.14133834838867
2011-09-28,33.47797393798828
2011-09-29,32.549259185791016
2011-09-30,31.93010902404785
2011-10-03,31.708984375
2011-10-04,31.355207443237305
2011-10-05,30.47071075439453
2011-10-07,31.355207443237305
2011-10-10,33.25685119628906
2011-10-11,32.99151611328125
2011-10-12,33.52220153808594
2011-10-13,34.14133834838867
2011-10-14,34.18556213378906
2011-10-17,33.78754806518555
2011-10-18,32.85883712768555
2011-10-19,34.31824493408203
2011-10-20,33.87599182128906
2011-10-21,32.68193817138672
2011-10-24,31.93010902404785
2011-10-25,34.40669250488281
2011-10-28,35.68920135498047
2011-10-31,34.937381744384766
2011-11-01,34.09711837768555
2011-11-02,34.4509162902832
2011-11-03,33.964454650878906
2011-11-04,35.60075378417969
2011-11-08,35.46807861328125
2011-11-09,34.09711837768555
2011-11-11,33.16840362548828
2011-11-14,33.83176803588867
2011-11-15,32.416587829589844
2011-11-16,31.797443389892578
2011-11-17,31.93010902404785
2011-11-18,31.134077072143555
2011-11-21,29.541994094848633
2011-11-22,29.76311683654785
2011-11-23,27.596113204956055
2011-11-24,30.647613525390625
2011-11-25,30.205358505249023
2011-11-28,30.91295623779297
2011-11-29,29.409320831298828
2011-11-30,29.67466926574707
2011-12-01,30.161136627197266
2011-12-02,31.44365119934082
2011-12-05,32.19546890258789
2011-12-07,31.44365119934082
2011-12-08,30.116912841796875
2011-12-09,29.940011978149414
2011-12-12,29.188196182250977
2011-12-13,29.365093231201172
2011-12-14,28.48060417175293
2011-12-15,27.77301025390625
2011-12-16,26.667394638061523
2011-12-19,25.34066390991211
2011-12-20,24.89841651916504
2011-12-21,26.269378662109375
2011-12-22,26.13670539855957
2011-12-23,26.57894515991211
2011-12-26,26.711624145507812
2011-12-27,25.51755714416504
2011-12-28,24.76573944091797
2011-12-29,24.76573944091797
2011-12-30,25.075315475463867
2012-01-02,25.031091690063477
2012-01-03,26.402050018310547
2012-01-04,26.13670539855957
2012-01-05,26.667394638061523
2012-01-06,27.551889419555664
2012-01-09,29.76311683654785
2012-01-10,30.957178115844727
2012-01-11,31.708984375
2012-01-12,31.178302764892578
2012-01-13,31.753223419189453
2012-01-16,31.620546340942383
2012-01-17,33.610652923583984
2012-01-18,31.31098175048828
2012-01-19,31.93010902404785
2012-01-20,31.532100677490234
2012-01-23,31.39942741394043
2012-01-24,32.3281364440918
2012-01-25,33.610652923583984
2012-01-27,33.21262741088867
2012-01-30,34.539363861083984
2012-01-31,34.848934173583984
2012-02-01,35.29119110107422
2012-02-02,34.62781524658203
2012-02-03,34.31824493408203
2012-02-06,35.33540725708008
2012-02-07,33.433753967285156
2012-02-08,33.566429138183594
2012-02-09,33.47797393798828
2012-02-10,33.16840362548828
2012-02-13,32.72615432739258
2012-02-14,32.99151611328125
2012-02-15,37.10438537597656
2012-02-16,36.839046478271484
2012-02-17,35.86610412597656
2012-02-21,37.237064361572266
2012-02-22,36.971717834472656
2012-02-23,38.6080207824707
2012-02-24,40.155887603759766
2012-02-27,35.95454788208008
2012-02-28,37.50241470336914
2012-02-29,37.41395568847656
2012-03-01,38.07732391357422
2012-03-02,38.25423049926758
2012-03-05,37.01593780517578
2012-03-06,35.33540725708008
2012-03-07,35.46807861328125
2012-03-09,37.10438537597656
2012-03-12,37.28129196166992
2012-03-13,39.49251174926758
2012-03-14,39.0944938659668
2012-03-15,37.36973571777344
2012-03-16,36.573692321777344
2012-03-19,35.55653381347656
2012-03-20,36.26411819458008
2012-03-21,37.50241470336914
2012-03-22,35.070064544677734
2012-03-23,35.86610412597656
2012-03-26,34.49514389038086
2012-03-27,34.36246871948242
2012-03-28,33.345306396484375
2012-03-29,32.68193817138672
2012-03-30,34.848934173583984
2012-04-02,35.55653381347656
2012-04-03,35.91032791137695
2012-04-04,35.91032791137695
2012-04-09,34.67203903198242
2012-04-10,34.539363861083984
2012-04-11,34.05289840698242
2012-04-12,34.80471420288086
2012-04-13,33.74332809448242
2012-04-16,34.22978973388672
2012-04-17,34.62781524658203
2012-04-18,34.67203903198242
2012-04-19,35.91032791137695
2012-04-20,34.67203903198242
2012-04-23,32.37236022949219
2012-04-24,32.94728469848633
2012-04-25,32.3281364440918
2012-04-26,33.16840362548828
2012-04-27,31.355207443237305
2012-04-30,32.3281364440918
2012-05-02,32.239681243896484
2012-05-03,31.222522735595703
2012-05-04,29.85157012939453
2012-05-07,30.736055374145508
2012-05-08,29.099754333496094
2012-05-09,28.745954513549805
2012-05-10,27.77301025390625
2012-05-11,27.640336990356445
2012-05-14,26.180931091308594
2012-05-15,27.065420150756836
2012-05-16,26.22515296936035
2012-05-17,26.623172760009766
2012-05-18,25.694459915161133
2012-05-21,26.180931091308594
2012-05-22,25.3848876953125
2012-05-23,25.119539260864258
2012-05-24,26.092479705810547
2012-05-25,26.092479705810547
2012-05-28,26.800073623657227
2012-05-29,26.888517379760742
2012-05-30,25.561784744262695
2012-05-31,25.29644012451172
2012-06-01,24.809965133666992
2012-06-04,25.252214431762695
2012-06-05,25.871356964111328
2012-06-06,27.10964584350586
2012-06-07,27.640336990356445
2012-06-08,27.507667541503906
2012-06-11,27.551889419555664
2012-06-12,28.038360595703125
2012-06-13,27.861459732055664
2012-06-14,26.490501403808594
2012-06-15,27.065420150756836
2012-06-18,26.357824325561523
2012-06-19,26.446273803710938
2012-06-20,27.02119255065918
2012-06-21,27.374990463256836
2012-06-22,27.198091506958008
2012-06-25,27.153867721557617
2012-06-26,27.728784561157227
2012-06-27,27.728784561157227
2012-06-28,26.97696876525879
2012-06-29,27.861459732055664
2012-07-02,28.83439826965332
2012-07-03,29.14397430419922
2012-07-04,32.06279754638672
2012-07-05,32.19546890258789
2012-07-06,31.26674461364746
2012-07-09,30.38225746154785
2012-07-10,32.239681243896484
2012-07-11,32.06279754638672
2012-07-12,31.26674461364746
2012-07-13,31.26674461364746
2012-07-16,30.42648696899414
2012-07-17,29.099754333496094
2012-07-18,29.320871353149414
2012-07-19,29.58621597290039
2012-07-20,29.58621597290039
2012-07-23,29.497766494750977
2012-07-24,29.63043785095215
2012-07-25,27.640336990356445
2012-07-26,28.613279342651367
2012-07-27,28.34792709350586
2012-07-30,29.188196182250977
2012-07-31,28.9228515625
2012-08-01,29.67466926574707
2012-08-02,29.409320831298828
2012-08-03,28.790178298950195
2012-08-06,29.011293411254883
2012-08-07,29.011293411254883
2012-08-08,28.569055557250977
2012-08-09,27.9941349029541
2012-08-10,28.171031951904297
2012-08-13,27.596113204956055
2012-08-14,27.596113204956055
2012-08-16,27.551889419555664
2012-08-17,27.198091506958008
2012-08-21,27.551889419555664
2012-08-22,28.038360595703125
2012-08-23,27.9941349029541
2012-08-24,27.551889419555664
2012-08-27,26.75585174560547
2012-08-28,25.78290557861328
2012-08-29,25.3848876953125
2012-08-30,25.075315475463867
2012-08-31,25.16376495361328
2012-09-03,25.29644012451172
2012-09-04,25.1623592376709
2012-09-05,24.983583450317383
2012-09-06,24.983583450317383
2012-09-07,24.983583450317383
2012-09-10,26.100919723510742
2012-09-11,25.8327579498291
2012-09-12,27.44171714782715
2012-09-13,27.173555374145508
2012-09-14,27.352331161499023
2012-09-17,27.665184020996094
2012-09-18,28.246198654174805
2012-09-20,27.352331161499023
2012-09-21,28.514360427856445
2012-09-24,28.55905532836914
2012-09-25,28.156810760498047
2012-09-26,28.246198654174805
2012-09-27,27.44171714782715
2012-09-28,28.112123489379883
2012-10-01,30.346792221069336
2012-10-03,30.3914794921875
2012-10-04,30.3914794921875
2012-10-05,29.095373153686523
2012-10-08,30.033935546875
2012-10-09,29.676382064819336
2012-10-10,28.380281448364258
2012-10-11,28.91659927368164
2012-10-12,28.827211380004883
2012-10-15,29.140064239501953
2012-10-16,28.380281448364258
2012-10-17,28.469667434692383
2012-10-18,28.424968719482422
2012-10-19,28.380281448364258
2012-10-22,28.380281448364258
2012-10-23,28.60374641418457
2012-10-25,29.095373153686523
2012-10-29,26.592544555664062
2012-10-30,26.011533737182617
2012-10-31,26.68193244934082
2012-11-01,26.950088500976562
2012-11-02,26.726625442504883
2012-11-05,27.62049102783203
2012-11-06,27.173555374145508
2012-11-07,26.994787216186523
2012-11-08,28.112123489379883
2012-11-09,27.62049102783203
2012-11-12,27.62049102783203
2012-11-15,27.5757999420166
2012-11-16,27.486413955688477
2012-11-19,27.173555374145508
2012-11-20,26.726625442504883
2012-11-21,26.592544555664062
2012-11-22,26.637237548828125
2012-11-23,26.726625442504883
2012-11-26,26.413772583007812
2012-11-27,26.860702514648438
2012-11-29,26.994787216186523
2012-11-30,27.665184020996094
2012-12-03,28.067424774169922
2012-12-04,28.514360427856445
2012-12-05,28.20150375366211
2012-12-06,28.067424774169922
2012-12-07,28.737823486328125
2012-12-10,29.274147033691406
2012-12-11,28.60374641418457
2012-12-12,28.290891647338867
2012-12-13,27.9333438873291
2012-12-14,28.022729873657227
2012-12-17,27.978036880493164
2012-12-18,28.20150375366211
2012-12-19,28.424968719482422
2012-12-20,28.246198654174805
2012-12-21,26.950088500976562
2012-12-24,27.709875106811523
2012-12-26,27.88865089416504
2012-12-27,27.62049102783203
2012-12-28,27.5757999420166
2012-12-31,27.665184020996094
2013-01-01,28.737823486328125
2013-01-02,29.0059871673584
2013-01-03,29.095373153686523
2013-01-04,29.0059871673584
2013-01-07,32.849609375
2013-01-08,32.04512405395508
2013-01-09,31.01719093322754
2013-01-10,31.374732971191406
2013-01-11,30.302091598510742
2013-01-14,30.704330444335938
2013-01-15,30.704330444335938
2013-01-16,29.855159759521484
2013-01-17,29.452922821044922
2013-01-18,29.676382064819336
2013-01-21,30.033935546875
2013-01-22,29.54230308532715
2013-01-23,28.648435592651367
2013-01-24,27.978036880493164
2013-01-25,28.693126678466797
2013-01-28,28.20150375366211
2013-01-29,28.246198654174805
2013-01-30,28.156810760498047
2013-01-31,28.290891647338867
2013-02-01,28.156810760498047
2013-02-04,27.665184020996094
2013-02-05,27.307636260986328
2013-02-06,27.665184020996094
2013-02-07,27.218252182006836
2013-02-08,26.771318435668945
2013-02-11,26.994787216186523
2013-02-12,26.592544555664062
2013-02-13,26.503158569335938
2013-02-14,26.011533737182617
2013-02-15,25.564599990844727
2013-02-18,26.413772583007812
2013-02-19,26.816015243530273
2013-02-20,27.12886619567871
2013-02-21,26.458465576171875
2013-02-22,26.324386596679688
2013-02-25,25.564599990844727
2013-02-26,25.475208282470703
2013-02-27,25.60929298400879
2013-02-28,24.715417861938477
2013-03-01,24.536653518676758
2013-03-04,24.045024871826172
2013-03-05,24.536653518676758
2013-03-06,24.938892364501953
2013-03-07,25.028276443481445
2013-03-08,25.296438217163086
2013-03-11,25.60929298400879
2013-03-12,24.983583450317383
2013-03-13,24.626039505004883
2013-03-14,24.581348419189453
2013-03-15,24.179105758666992
2013-03-18,24.045024871826172
2013-03-19,23.464012145996094
2013-03-20,22.659530639648438
2013-03-21,22.480758666992188
2013-03-22,21.497501373291016
2013-03-25,20.693021774291992
2013-03-26,20.693021774291992
2013-03-28,20.82710075378418
2013-04-01,22.12320899963379
2013-04-02,23.151155471801758
2013-04-03,22.748916625976562
2013-04-04,21.899744033813477
2013-04-05,21.542198181152344
2013-04-08,21.408117294311523
2013-04-09,21.005874633789062
2013-04-10,21.095264434814453
2013-04-11,22.391368865966797
2013-04-12,21.944435119628906
2013-04-15,21.810354232788086
2013-04-16,22.12320899963379
2013-04-17,22.167903900146484
2013-04-18,22.12320899963379
2013-04-22,22.301982879638672
2013-04-23,22.480758666992188
2013-04-25,22.972383499145508
2013-04-26,23.240543365478516
2013-04-29,22.391368865966797
2013-04-30,22.212596893310547
2013-05-02,21.363422393798828
2013-05-03,20.961183547973633
2013-05-06,21.855051040649414
2013-05-07,22.212596893310547
2013-05-08,23.642784118652344
2013-05-09,23.240543365478516
2013-05-10,24.581348419189453
2013-05-13,24.045024871826172
2013-05-14,23.598093032836914
2013-05-15,24.000329971313477
2013-05-16,23.55339813232422
2013-05-17,23.28523826599121
2013-05-20,22.972383499145508
2013-05-21,22.659530639648438
2013-05-22,21.810354232788086
2013-05-23,21.095264434814453
2013-05-24,21.318729400634766
2013-05-27,21.765661239624023
2013-05-28,21.542198181152344
2013-05-29,21.274030685424805
2013-05-30,20.82710075378418
2013-05-31,18.592432022094727
2013-06-03,18.905284881591797
2013-06-04,18.815900802612305
