Date,HAVELLS
2021-03-19,1007.2359619140625
2021-03-22,1000.7232055664062
2021-03-23,1004.7755737304688
2021-03-24,992.763427734375
2021-03-25,990.06201171875
2021-03-26,1013.3629150390625
2021-03-30,1013.6038208007812
2021-03-31,1013.4591674804688
2021-04-01,1021.22607421875
2021-04-05,993.6318969726562
2021-04-06,1014.9546508789062
2021-04-07,1021.0814208984375
2021-04-08,1022.480224609375
2021-04-09,1024.8924560546875
2021-04-12,958.753173828125
2021-04-13,987.7463989257812
2021-04-15,974.6729125976562
2021-04-16,974.9141235351562
2021-04-19,965.7481689453125
2021-04-20,969.4627685546875
2021-04-22,969.2698364257812
2021-04-23,970.13818359375
2021-04-26,964.9281005859375
2021-04-27,992.3292846679688
2021-04-28,983.9833984375
2021-04-29,973.8527221679688
2021-04-30,955.4244384765625
2021-05-03,969.3662719726562
2021-05-04,951.2756958007812
2021-05-05,962.130126953125
2021-05-06,971.34423828125
2021-05-07,966.7612915039062
2021-05-10,970.0899658203125
2021-05-11,993.4387817382812
2021-05-12,972.4056396484375
2021-05-14,962.4678344726562
2021-05-17,994.30712890625
2021-05-18,1033.768798828125
2021-05-19,1036.32568359375
2021-05-20,1034.6373291015625
2021-05-21,992.1364135742188
2021-05-24,979.6901245117188
2021-05-25,960.1039428710938
2021-05-26,961.3582763671875
2021-05-27,983.935302734375
2021-05-28,982.2951049804688
2021-05-31,994.5484008789062
2021-06-01,993.2457885742188
2021-06-02,1009.88916015625
2021-06-03,1034.8302001953125
2021-06-04,1019.634033203125
2021-06-07,1013.8450927734375
2021-06-08,1002.4118041992188
2021-06-09,991.123291015625
2021-06-10,987.794677734375
2021-06-11,981.3302001953125
2021-06-14,983.5975952148438
2021-06-15,982.10205078125
2021-06-16,971.5371704101562
2021-06-17,966.0184936523438
2021-06-18,964.8082275390625
2021-06-21,951.6892700195312
2021-06-22,967.9063720703125
2021-06-23,966.7446899414062
2021-06-24,960.015625
2021-06-25,967.5675048828125
2021-06-28,960.7418212890625
2021-06-29,947.6710815429688
2021-06-30,949.0266723632812
2021-07-01,957.5467529296875
2021-07-02,954.2063598632812
2021-07-05,989.8361206054688
2021-07-06,988.9163208007812
2021-07-07,988.9163208007812
2021-07-08,995.79052734375
2021-07-09,990.8042602539062
2021-07-12,1009.3455200195312
2021-07-13,999.7118530273438
2021-07-14,990.175048828125
2021-07-15,1006.7794799804688
2021-07-16,1043.3775634765625
2021-07-19,1054.995849609375
2021-07-20,1068.4539794921875
2021-07-22,1114.68505859375
2021-07-23,1107.3751220703125
2021-07-26,1125.3353271484375
2021-07-27,1122.527587890625
2021-07-28,1120.78466796875
2021-07-29,1141.26220703125
2021-07-30,1136.3243408203125
2021-08-02,1147.4102783203125
2021-08-03,1192.140869140625
2021-08-04,1194.51318359375
2021-08-05,1177.5694580078125
2021-08-06,1193.68994140625
2021-08-09,1196.207275390625
2021-08-10,1184.927734375
2021-08-11,1197.4173583984375
2021-08-12,1192.7216796875
2021-08-13,1202.6458740234375
2021-08-16,1186.7188720703125
2021-08-17,1185.460205078125
2021-08-18,1194.900390625
2021-08-20,1196.98193359375
2021-08-23,1219.1534423828125
2021-08-24,1225.446533203125
2021-08-25,1165.951171875
2021-08-26,1176.359375
2021-08-27,1195.7232666015625
2021-08-30,1226.2213134765625
2021-08-31,1228.1092529296875
2021-09-01,1301.98291015625
2021-09-02,1347.9720458984375
2021-09-03,1384.9573974609375
2021-09-06,1384.9573974609375
2021-09-07,1398.8509521484375
2021-09-08,1387.087158203125
2021-09-09,1407.7099609375
2021-09-13,1403.9820556640625
2021-09-14,1418.94091796875
2021-09-15,1405.0474853515625
2021-09-16,1406.886962890625
2021-09-17,1425.0892333984375
2021-09-20,1362.44677734375
2021-09-21,1366.22265625
2021-09-22,1375.275146484375
2021-09-23,1392.509033203125
2021-09-24,1369.9017333984375
2021-09-27,1344.3900146484375
2021-09-28,1326.2845458984375
2021-09-29,1324.3482666015625
2021-09-30,1329.4312744140625
2021-10-01,1315.87646484375
2021-10-04,1345.6002197265625
2021-10-05,1345.3580322265625
2021-10-06,1325.8487548828125
2021-10-07,1349.860107421875
2021-10-08,1327.8336181640625
2021-10-11,1338.193603515625
2021-10-12,1375.0816650390625
2021-10-13,1364.8673095703125
2021-10-14,1427.218994140625
2021-10-18,1408.4361572265625
2021-10-19,1378.5186767578125
2021-10-20,1361.9625244140625
2021-10-21,1244.907470703125
2021-10-22,1248.3447265625
2021-10-25,1257.639404296875
2021-10-26,1244.6170654296875
2021-10-27,1238.9884033203125
2021-10-28,1226.4207763671875
2021-10-29,1225.64453125
2021-11-01,1250.1002197265625
2021-11-02,1252.623291015625
2021-11-03,1252.5748291015625
2021-11-04,1256.214111328125
2021-11-08,1287.12353515625
2021-11-09,1287.705810546875
2021-11-10,1307.2603759765625
2021-11-11,1306.0472412109375
2021-11-12,1332.1527099609375
2021-11-15,1348.1654052734375
2021-11-16,1357.5301513671875
2021-11-17,1334.62744140625
2021-11-18,1332.3953857421875
2021-11-22,1336.81103515625
2021-11-23,1351.173828125
2021-11-24,1332.0072021484375
2021-11-25,1348.4080810546875
2021-11-26,1287.99658203125
2021-11-29,1290.81103515625
2021-11-30,1320.16748046875
2021-12-01,1320.7982177734375
2021-12-02,1338.412109375
2021-12-03,1342.39111328125
2021-12-06,1329.9691162109375
2021-12-07,1369.1759033203125
2021-12-08,1376.0660400390625
2021-12-09,1347.9713134765625
2021-12-10,1351.0767822265625
2021-12-13,1329.5325927734375
2021-12-14,1312.5009765625
2021-12-15,1311.433349609375
2021-12-16,1320.7982177734375
2021-12-17,1280.86376953125
2021-12-20,1251.555908203125
2021-12-21,1299.1571044921875
2021-12-22,1330.9398193359375
2021-12-23,1332.249755859375
2021-12-24,1320.8470458984375
2021-12-27,1334.0936279296875
2021-12-28,1358.5008544921875
2021-12-29,1352.6295166015625
2021-12-30,1346.127685546875
2021-12-31,1355.73486328125
2022-01-03,1364.6146240234375
2022-01-04,1359.907958984375
2022-01-05,1358.7432861328125
2022-01-06,1345.302490234375
2022-01-07,1327.979736328125
2022-01-10,1311.676025390625
2022-01-11,1317.741455078125
2022-01-12,1315.80029296875
2022-01-13,1287.705810546875
2022-01-14,1305.1256103515625
2022-01-17,1289.7919921875
2022-01-18,1276.593994140625
2022-01-19,1270.091796875
2022-01-20,1271.5960693359375
2022-01-21,1204.8768310546875
2022-01-24,1145.0963134765625
2022-01-25,1149.4149169921875
2022-01-27,1111.421142578125
2022-01-28,1108.510009765625
2022-01-31,1149.4149169921875
2022-02-01,1152.7144775390625
2022-02-02,1174.210205078125
2022-02-03,1171.007568359375
2022-02-04,1173.822021484375
2022-02-07,1159.6531982421875
2022-02-08,1151.7440185546875
2022-02-09,1187.7481689453125
2022-02-10,1183.283935546875
2022-02-11,1140.0498046875
2022-02-14,1121.90234375
2022-02-15,1154.6553955078125
2022-02-16,1170.7650146484375
2022-02-17,1171.298583984375
2022-02-18,1165.815673828125
2022-02-21,1165.6702880859375
2022-02-22,1167.9022216796875
2022-02-23,1165.7672119140625
2022-02-24,1113.5078125
2022-02-25,1133.8875732421875
2022-02-28,1150.6763916015625
2022-03-02,1114.9149169921875
2022-03-03,1071.729248046875
2022-03-04,1051.98046875
2022-03-07,1040.3836669921875
2022-03-08,1043.5859375
2022-03-09,1060.3751220703125
2022-03-10,1094.389404296875
2022-03-11,1060.3265380859375
2022-03-14,1063.3348388671875
2022-03-15,1050.088134765625
2022-03-16,1102.7841796875
2022-03-17,1113.2164306640625
2022-03-21,1103.5604248046875
2022-03-22,1091.7208251953125
2022-03-23,1107.63623046875
2022-03-24,1112.294677734375
2022-03-25,1114.623779296875
2022-03-28,1096.670166015625
2022-03-29,1119.524658203125
2022-03-30,1116.9044189453125
2022-03-31,1118.5057373046875
2022-04-01,1138.4486083984375
2022-04-04,1145.43603515625
2022-04-05,1221.4716796875
2022-04-06,1214.87255859375
2022-04-07,1212.30078125
2022-04-08,1230.4969482421875
2022-04-11,1237.53271484375
2022-04-12,1218.7059326171875
2022-04-13,1236.0771484375
2022-04-18,1241.9969482421875
2022-04-19,1247.81982421875
2022-04-20,1260.96923828125
2022-04-21,1281.7373046875
2022-04-22,1277.418701171875
2022-04-25,1263.444091796875
2022-04-26,1286.7835693359375
2022-04-27,1277.12744140625
2022-04-28,1278.1951904296875
2022-04-29,1273.0516357421875
2022-05-02,1251.75
2022-05-04,1215.9884033203125
2022-05-05,1212.2034912109375
2022-05-06,1201.9654541015625
2022-05-09,1179.595947265625
2022-05-10,1188.13623046875
2022-05-11,1192.93994140625
2022-05-12,1164.117431640625
2022-05-13,1198.4716796875
2022-05-16,1199.49072265625
2022-05-17,1215.64892578125
2022-05-18,1205.798583984375
2022-05-19,1179.15966796875
2022-05-20,1193.0369873046875
2022-05-23,1208.661376953125
2022-05-24,1181.731201171875
2022-05-25,1193.1339111328125
2022-05-26,1138.109130859375
2022-05-27,1146.4549560546875
2022-05-30,1181.6341552734375
2022-05-31,1166.3009033203125
2022-06-01,1155.96533203125
2022-06-02,1136.604736328125
2022-06-03,1121.999267578125
2022-06-06,1115.2061767578125
2022-06-07,1099.387451171875
2022-06-08,1076.3389892578125
2022-06-09,1098.6112060546875
2022-06-10,1090.26513671875
2022-06-13,1060.278076171875
2022-06-14,1093.8486328125
2022-06-15,1085.1756591796875
2022-06-16,1065.4915771484375
2022-06-17,1042.347412109375
2022-06-20,1043.85791015625
2022-06-21,1077.7208251953125
2022-06-22,1073.140869140625
2022-06-23,1068.6583251953125
2022-06-24,1078.5980224609375
2022-06-27,1074.2615966796875
2022-06-28,1078.3057861328125
2022-06-29,1070.55859375
2022-06-30,1070.1688232421875
2022-07-01,1082.8857421875
2022-07-04,1104.177978515625
2022-07-05,1127.5655517578125
2022-07-06,1166.6419677734375
2022-07-07,1190.8575439453125
2022-07-08,1187.49560546875
2022-07-11,1193.0501708984375
2022-07-12,1189.737060546875
2022-07-13,1197.1917724609375
2022-07-14,1210.0546875
2022-07-15,1223.55126953125
2022-07-18,1230.0804443359375
2022-07-19,1226.5721435546875
2022-07-20,1192.027099609375
2022-07-21,1224.9154052734375
2022-07-22,1195.1455078125
2022-07-25,1194.9993896484375
2022-07-26,1179.6512451171875
2022-07-27,1189.8343505859375
2022-07-28,1193.9759521484375
2022-07-29,1217.460693359375
2022-08-01,1255.02685546875
2022-08-02,1257.2681884765625
2022-08-03,1246.79248046875
2022-08-04,1276.46533203125
2022-08-05,1256.4884033203125
2022-08-08,1271.6416015625
2022-08-10,1275.58837890625
2022-08-11,1274.8087158203125
2022-08-12,1264.040771484375
2022-08-16,1268.1334228515625
2022-08-17,1314.080078125
2022-08-18,1323.33740234375
2022-08-19,1315.5418701171875
2022-08-22,1254.2958984375
2022-08-23,1258.680908203125
2022-08-24,1265.94091796875
2022-08-25,1277.683349609375
2022-08-26,1289.8642578125
2022-08-29,1309.207763671875
2022-08-30,1355.982421875
2022-09-01,1349.599609375
2022-09-02,1347.017333984375
2022-09-05,1344.5811767578125
2022-09-06,1343.1678466796875
2022-09-07,1332.49755859375
2022-09-08,1314.469970703125
2022-09-09,1311.7412109375
2022-09-12,1348.2353515625
2022-09-13,1343.363037109375
2022-09-14,1333.76416015625
2022-09-15,1323.727294921875
2022-09-16,1269.10791015625
2022-09-19,1279.8272705078125
2022-09-20,1285.722900390625
2022-09-21,1280.7529296875
2022-09-22,1279.8759765625
2022-09-23,1273.1033935546875
2022-09-26,1259.8504638671875
2022-09-27,1280.3631591796875
2022-09-28,1285.62548828125
2022-09-29,1299.4630126953125
2022-09-30,1314.12890625
2022-10-03,1289.377197265625
2022-10-04,1309.012939453125
2022-10-06,1318.02685546875
2022-10-07,1316.2725830078125
2022-10-10,1311.0592041015625
2022-10-11,1246.7437744140625
2022-10-12,1237.778564453125
2022-10-13,1199.5303955078125
2022-10-14,1221.5050048828125
2022-10-17,1200.5535888671875
2022-10-18,1224.96435546875
2022-10-19,1216.7786865234375
2022-10-20,1178.92041015625
2022-10-21,1136.189453125
2022-10-24,1145.934326171875
2022-10-25,1145.7393798828125
2022-10-27,1156.215087890625
2022-10-28,1157.0433349609375
2022-10-31,1185.254638671875
2022-11-01,1189.5906982421875
2022-11-02,1189.0548095703125
2022-11-03,1176.289306640625
2022-11-04,1178.092041015625
2022-11-07,1200.9921875
2022-11-09,1172.3426513671875
2022-11-10,1195.437744140625
2022-11-11,1204.8900146484375
2022-11-14,1208.056884765625
2022-11-15,1207.228759765625
2022-11-16,1201.0897216796875
2022-11-17,1192.3680419921875
2022-11-18,1190.3704833984375
2022-11-21,1203.0872802734375
2022-11-22,1208.9830322265625
2022-11-23,1209.1290283203125
2022-11-24,1211.27294921875
2022-11-25,1214.68359375
2022-11-28,1190.3704833984375
2022-11-29,1203.330810546875
2022-11-30,1221.553466796875
2022-12-01,1218.4840087890625
2022-12-02,1207.326416015625
2022-12-05,1202.843505859375
2022-12-06,1191.247314453125
2022-12-07,1174.9736328125
2022-12-08,1181.502685546875
2022-12-09,1151.830078125
2022-12-12,1137.2127685546875
2022-12-13,1122.205810546875
2022-12-14,1125.7628173828125
2022-12-15,1125.177978515625
2022-12-16,1124.3009033203125
2022-12-19,1132.8277587890625
2022-12-20,1142.328857421875
2022-12-21,1126.785888671875
2022-12-22,1109.245361328125
2022-12-23,1072.7025146484375
2022-12-26,1082.2037353515625
2022-12-27,1081.5213623046875
2022-12-28,1082.447265625
2022-12-29,1074.7003173828125
2022-12-30,1071.8741455078125
2023-01-02,1072.5074462890625
2023-01-03,1099.1595458984375
2023-01-04,1119.4285888671875
2023-01-05,1137.3101806640625
2023-01-06,1162.06201171875
2023-01-09,1156.166259765625
2023-01-10,1151.4400634765625
2023-01-11,1158.066650390625
2023-01-12,1162.1593017578125
2023-01-13,1142.669677734375
2023-01-16,1148.32177734375
2023-01-17,1148.0294189453125
2023-01-18,1172.0989990234375
2023-01-19,1174.6812744140625
2023-01-20,1124.15478515625
2023-01-23,1169.370361328125
2023-01-24,1162.9388427734375
2023-01-25,1153.267333984375
2023-01-27,1144.181640625
2023-01-30,1149.408447265625
2023-01-31,1154.488525390625
2023-02-01,1170.363525390625
2023-02-02,1171.1451416015625
2023-02-03,1169.2889404296875
2023-02-06,1171.7801513671875
2023-02-07,1171.2916259765625
2023-02-08,1201.9185791015625
2023-02-09,1206.2657470703125
2023-02-10,1173.2454833984375
2023-02-13,1156.295654296875
2023-02-14,1174.173583984375
2023-02-15,1190.0487060546875
2023-02-16,1199.036376953125
2023-02-17,1198.743408203125
2023-02-20,1187.6551513671875
2023-02-21,1188.63232421875
2023-02-22,1173.929443359375
2023-02-23,1172.3663330078125
2023-02-24,1153.6580810546875
2023-02-27,1142.3743896484375
2023-02-28,1169.435546875
2023-03-01,1186.53173828125
2023-03-02,1170.4124755859375
2023-03-03,1177.2509765625
2023-03-06,1196.74072265625
2023-03-08,1193.7122802734375
2023-03-09,1182.281982421875
2023-03-10,1187.7530517578125
2023-03-13,1177.6416015625
2023-03-14,1149.6527099609375
2023-03-15,1159.03125
2023-03-16,1157.7122802734375
2023-03-17,1165.674072265625
2023-03-20,1145.647216796875
2023-03-21,1174.6131591796875
2023-03-22,1165.185791015625
2023-03-23,1163.427490234375
2023-03-24,1154.1953125
2023-03-27,1140.9580078125
2023-03-28,1117.6092529296875
2023-03-29,1152.3880615234375
2023-03-31,1161.0826416015625
2023-04-03,1161.5223388671875
2023-04-05,1173.196533203125
2023-04-06,1166.9931640625
2023-04-10,1142.7652587890625
2023-04-11,1145.940185546875
2023-04-12,1154.586181640625
2023-04-13,1158.8358154296875
2023-04-17,1187.166748046875
2023-04-18,1182.0869140625
2023-04-19,1187.5576171875
2023-04-20,1178.032470703125
2023-04-21,1180.7679443359375
2023-04-24,1174.173583984375
2023-04-25,1187.8507080078125
2023-04-26,1191.7584228515625
2023-04-27,1193.0283203125
2023-04-28,1201.8206787109375
2023-05-02,1197.3267822265625
2023-05-03,1212.664794921875
2023-05-04,1227.1231689453125
2023-05-05,1256.1383056640625
2023-05-08,1228.8818359375
2023-05-09,1210.9549560546875
2023-05-10,1226.732666015625
2023-05-11,1252.4747314453125
2023-05-12,1275.8231201171875
2023-05-15,1268.349853515625
2023-05-16,1261.36474609375
2023-05-17,1239.9208984375
2023-05-18,1235.23193359375
2023-05-19,1230.4937744140625
2023-05-22,1234.5968017578125
2023-05-23,1220.9195556640625
2023-05-24,1243.9754638671875
2023-05-25,1248.908935546875
2023-05-26,1259.4107666015625
2023-05-29,1267.666015625
2023-05-30,1258.62939453125
2023-05-31,1277.777099609375
2023-06-01,1301.1746826171875
2023-06-02,1305.14453125
2023-06-05,1320.58349609375
2023-06-06,1308.232421875
2023-06-07,1319.26025390625
2023-06-08,1328.6702880859375
2023-06-09,1319.26025390625
2023-06-12,1319.9464111328125
2023-06-13,1323.6221923828125
2023-06-14,1334.0616455078125
2023-06-15,1328.5235595703125
2023-06-16,1324.1612548828125
2023-06-19,1310.535888671875
2023-06-20,1320.19140625
2023-06-21,1312.9375
2023-06-22,1299.2142333984375
2023-06-23,1259.563232421875
2023-06-26,1264.905517578125
2023-06-27,1260.49462890625
2023-06-28,1263.974365234375
2023-06-30,1257.4559326171875
2023-07-03,1265.1016845703125
2023-07-04,1252.3095703125
2023-07-05,1261.6707763671875
2023-07-06,1282.8931884765625
2023-07-07,1259.0242919921875
2023-07-10,1265.640869140625
2023-07-11,1281.81494140625
2023-07-12,1265.19970703125
2023-07-13,1247.1632080078125
2023-07-14,1255.4464111328125
2023-07-17,1272.845703125
2023-07-18,1308.036376953125
2023-07-19,1337.051513671875
2023-07-20,1321.416748046875
2023-07-21,1277.501708984375
2023-07-24,1271.081298828125
2023-07-25,1278.2369384765625
2023-07-26,1274.7081298828125
2023-07-27,1288.774658203125
2023-07-28,1298.920166015625
2023-07-31,1307.693359375
2023-08-01,1294.9010009765625
2023-08-02,1286.225830078125
2023-08-03,1275.7373046875
2023-08-04,1287.990234375
2023-08-07,1293.871826171875
2023-08-08,1297.400634765625
2023-08-09,1286.1279296875
2023-08-10,1265.3958740234375
2023-08-11,1275.1492919921875
2023-08-14,1250.4962158203125
2023-08-16,1244.7615966796875
2023-08-17,1270.6890869140625
2023-08-18,1260.73974609375
2023-08-21,1264.905517578125
2023-08-22,1293.185546875
2023-08-23,1313.3297119140625
2023-08-24,1309.0166015625
2023-08-25,1282.451904296875
2023-08-28,1289.90185546875
2023-08-29,1312.4473876953125
2023-08-30,1327.2000732421875
2023-08-31,1357.195556640625
2023-09-01,1350.5299072265625
2023-09-04,1332.3463134765625
2023-09-05,1332.54248046875
2023-09-06,1326.268798828125
2023-09-07,1343.3250732421875
2023-09-08,1421.597412109375
2023-09-11,1417.48046875
2023-09-12,1388.6124267578125
2023-09-13,1370.8699951171875
2023-09-14,1364.400390625
2023-09-15,1402.77685546875
2023-09-18,1397.7286376953125
2023-09-20,1385.2794189453125
2023-09-21,1385.426513671875
2023-09-22,1365.08642578125
2023-09-25,1369.20361328125
2023-09-26,1372.144287109375
2023-09-27,1378.8590087890625
2023-09-28,1347.9814453125
2023-09-29,1361.508544921875
2023-10-03,1360.2830810546875
2023-10-04,1366.066650390625
2023-10-05,1383.4661865234375
2023-10-06,1371.8011474609375
2023-10-09,1357.195556640625
2023-10-10,1371.7523193359375
2023-10-11,1363.4691162109375
2023-10-12,1360.6754150390625
2023-10-13,1363.518310546875
2023-10-16,1386.308837890625
2023-10-17,1356.70556640625
2023-10-18,1313.868896484375
2023-10-19,1335.7772216796875
2023-10-20,1267.4052734375
2023-10-23,1259.4163818359375
2023-10-25,1242.1151123046875
2023-10-26,1241.8699951171875
2023-10-27,1235.0081787109375
2023-10-30,1243.9774169921875
2023-10-31,1221.530029296875
2023-11-01,1216.236572265625
2023-11-02,1240.98779296875
2023-11-03,1245.8890380859375
2023-11-06,1237.556884765625
2023-11-07,1228.2445068359375
2023-11-08,1227.3134765625
2023-11-09,1228.3917236328125
2023-11-10,1232.5576171875
2023-11-13,1225.989990234375
2023-11-15,1237.1158447265625
2023-11-16,1253.8780517578125
2023-11-17,1255.4464111328125
2023-11-20,1250.545166015625
2023-11-21,1273.237548828125
2023-11-22,1280.1973876953125
2023-11-23,1275.7373046875
2023-11-24,1268.728515625
2023-11-28,1255.9365234375
2023-11-29,1262.60205078125
2023-11-30,1276.9136962890625
2023-12-01,1286.52001953125
2023-12-04,1287.7452392578125
2023-12-05,1291.519287109375
2023-12-06,1298.282958984375
2023-12-07,1322.8380126953125
2023-12-08,1316.466552734375
2023-12-11,1318.4271240234375
2023-12-12,1315.0941162109375
2023-12-13,1301.076904296875
2023-12-14,1307.30126953125
2023-12-15,1306.075927734375
2023-12-18,1319.26025390625
2023-12-19,1345.28564453125
2023-12-20,1309.2127685546875
2023-12-21,1314.60400390625
2023-12-22,1325.092529296875
2023-12-26,1334.8948974609375
2023-12-27,1334.6500244140625
2023-12-28,1339.55126953125
2023-12-29,1340.9234619140625
2024-01-01,1335.287109375
2024-01-02,1352.83349609375
2024-01-03,1370.085693359375
2024-01-04,1372.291259765625
2024-01-05,1377.7315673828125
2024-01-08,1348.42236328125
2024-01-09,1352.392333984375
2024-01-10,1363.2239990234375
2024-01-11,1401.8455810546875
2024-01-12,1403.7569580078125
2024-01-15,1412.089111328125
2024-01-16,1401.943603515625
2024-01-17,1403.0709228515625
2024-01-18,1372.6343994140625
2024-01-19,1354.64697265625
2024-01-23,1287.206298828125
2024-01-24,1279.805419921875
2024-01-25,1264.856689453125
2024-01-29,1291.8624267578125
2024-01-30,1269.5126953125
2024-01-31,1268.82666015625
2024-02-01,1291.6209716796875
2024-02-02,1317.8544921875
2024-02-05,1316.33154296875
2024-02-06,1321.4898681640625
2024-02-07,1327.728759765625
2024-02-08,1325.7635498046875
2024-02-09,1323.3564453125
2024-02-12,1309.7977294921875
2024-02-13,1338.831298828125
2024-02-14,1356.6148681640625
2024-02-15,1356.5166015625
2024-02-16,1374.64404296875
2024-02-19,1385.89404296875
2024-02-20,1370.81201171875
2024-02-21,1390.11865234375
2024-02-22,1406.919677734375
2024-02-23,1404.5125732421875
2024-02-26,1399.1580810546875
2024-02-27,1443.469482421875
2024-02-28,1507.5299072265625
2024-02-29,1504.582275390625
2024-03-01,1489.107666015625
2024-03-04,1526.787353515625
2024-03-05,1513.228515625
2024-03-06,1491.1710205078125
2024-03-07,1516.17626953125
2024-03-11,1515.48828125
2024-03-12,1475.7452392578125
2024-03-13,1448.2838134765625
2024-03-14,1490.43408203125
2024-03-15,1456.3897705078125
2024-03-18,1475.401611328125
2024-03-19,1431.7777099609375
2024-03-20,1435.6585693359375
2024-03-21,1459.091796875
2024-03-22,1443.5677490234375
2024-03-26,1461.548095703125
2024-03-27,1462.38330078125
2024-03-28,1488.5181884765625
2024-04-01,1487.977783203125
2024-04-02,1517.15869140625
2024-04-03,1523.44677734375
2024-04-04,1511.8529052734375
2024-04-05,1523.0047607421875
2024-04-08,1503.4033203125
2024-04-09,1486.25830078125
2024-04-10,1475.0576171875
2024-04-12,1484.2442626953125
2024-04-15,1475.3524169921875
2024-04-16,1456.0948486328125
2024-04-18,1467.590576171875
2024-04-19,1475.4505615234375
2024-04-22,1523.6431884765625
2024-04-23,1520.8922119140625
2024-04-24,1540.68994140625
2024-04-25,1533.3209228515625
2024-04-26,1611.38232421875
2024-04-29,1615.7054443359375
2024-04-30,1634.9136962890625
2024-05-02,1638.4998779296875
2024-05-03,1634.4716796875
2024-05-06,1645.91796875
2024-05-07,1643.7071533203125
2024-05-08,1661.589111328125
2024-05-09,1644.296875
2024-05-10,1657.2659912109375
2024-05-13,1672.6424560546875
2024-05-14,1698.875732421875
2024-05-15,1723.48779296875
2024-05-16,1746.626220703125
2024-05-17,1781.9478759765625
2024-05-21,1834.2178955078125
2024-05-22,1810.735595703125
2024-05-23,1821.739990234375
2024-05-24,1856.8157958984375
2024-05-27,1854.3104248046875
2024-05-28,1852.7874755859375
2024-05-29,1860.4512939453125
2024-05-30,1828.0771484375
2024-05-31,1880.0234375
2024-06-03,1852.423828125
2024-06-04,1747.644287109375
2024-06-05,1767.160888671875
2024-06-06,1813.3902587890625
2024-06-07,1828.81640625
2024-06-10,1830.295166015625
2024-06-11,1806.63818359375
2024-06-12,1804.0753173828125
2024-06-13,1812.2073974609375
2024-06-14,1813.1932373046875
2024-06-18,1802.0545654296875
2024-06-19,1789.6842041015625
2024-06-20,1792.2962646484375
2024-06-21,1860.0631103515625
2024-06-24,1884.5084228515625
2024-06-25,1889.43701171875
2024-06-26,1890.8663330078125
2024-06-27,1826.3521728515625
2024-06-28,1796.3377685546875
2024-07-01,1797.8162841796875
2024-07-02,1788.747802734375
2024-07-03,1852.02978515625
2024-07-04,1855.6767578125
2024-07-05,1866.56884765625
2024-07-08,1859.2252197265625
2024-07-09,1893.5770263671875
2024-07-10,1901.856689453125
2024-07-11,1892.5418701171875
2024-07-12,1881.1571044921875
2024-07-15,1864.646484375
2024-07-16,1848.5797119140625
2024-07-18,1836.011962890625
2024-07-19,1743.20849609375
2024-07-22,1743.405517578125
2024-07-23,1736.9493408203125
2024-07-24,1766.1260986328125
2024-07-25,1800.6749267578125
2024-07-26,1812.3553466796875
2024-07-29,1811.3201904296875
2024-07-30,1789.83203125
2024-07-31,1823.39501953125
2024-08-01,1811.763916015625
2024-08-02,1793.4791259765625
2024-08-05,1758.7825927734375
2024-08-06,1763.85888671875
2024-08-07,1798.259765625
2024-08-08,1760.0146484375
2024-08-09,1773.6666259765625
2024-08-12,1784.16455078125
2024-08-13,1799.442626953125
2024-08-14,1819.5509033203125
2024-08-16,1849.61474609375
2024-08-19,1854.9373779296875
2024-08-20,1862.6751708984375
2024-08-21,1893.0841064453125
2024-08-22,1868.540283203125
2024-08-23,1857.6973876953125
2024-08-26,1884.7548828125
2024-08-27,1868.0965576171875
2024-08-28,1863.5625
2024-08-29,1866.1744384765625
2024-08-30,1872.187255859375
2024-09-02,1858.436767578125
2024-09-03,1874.75
2024-09-04,1874.109375
2024-09-05,1852.5716552734375
2024-09-06,1845.5732421875
2024-09-09,1865.336669921875
2024-09-10,1894.9569091796875
2024-09-11,1929.6041259765625
2024-09-12,1967.8492431640625
2024-09-13,1959.6187744140625
2024-09-16,1961.4422607421875
2024-09-17,1977.854248046875
2024-09-18,1959.3724365234375
2024-09-19,1970.017822265625
2024-09-20,2018.8099365234375
2024-09-23,2052.619384765625
2024-09-24,2038.5731201171875
2024-09-25,2032.1168212890625
2024-09-26,1993.1324462890625
2024-09-27,2002.250244140625
2024-09-30,1984.11328125
2024-10-01,1971.2008056640625
2024-10-03,1944.6854248046875
2024-10-04,1906.78515625
2024-10-07,1887.2191162109375
2024-10-08,1920.5849609375
2024-10-09,1901.1175537109375
2024-10-10,1910.580322265625
2024-10-11,1910.77734375
2024-10-14,1912.50244140625
2024-10-15,1907.0316162109375
2024-10-16,1911.56591796875
2024-10-17,1779.7286376953125
2024-10-18,1823.247314453125
2024-10-21,1786.7763671875
2024-10-22,1745.4757080078125
2024-10-23,1724.7760009765625
2024-10-24,1698.655029296875
2024-10-25,1670.710205078125
2024-10-28,1644.5401611328125
2024-10-29,1648.28564453125
2024-10-30,1638.724365234375
2024-10-31,1614.968994140625
2024-11-01,1623.7418212890625
2024-11-04,1605.0135498046875
2024-11-05,1610.1884765625
2024-11-06,1651.193603515625
2024-11-07,1642.223876953125
2024-11-08,1636.90087890625
2024-11-11,1618.271240234375
2024-11-12,1580.4697265625
2024-11-13,1591.0166015625
2024-11-14,1595.69873046875
2024-11-18,1595.89599609375
2024-11-19,1609.3504638671875
2024-11-21,1612.7020263671875
2024-11-22,1641.977294921875
2024-11-25,1683.7218017578125
2024-11-26,1686.72802734375
2024-11-27,1704.0269775390625
