Date,RALLIS
2021-03-31,236.268798828125
2021-04-01,242.81103515625
2021-04-05,240.24085998535156
2021-04-06,240.9885711669922
2021-04-07,252.99827575683594
2021-04-08,249.11962890625
2021-04-09,251.54962158203125
2021-04-12,239.82029724121094
2021-04-13,245.1942901611328
2021-04-15,242.0633544921875
2021-04-16,251.50291442871094
2021-04-19,251.4561767578125
2021-04-20,252.90481567382812
2021-04-22,263.1855163574219
2021-04-23,256.9703369140625
2021-04-26,262.2508850097656
2021-04-27,266.17620849609375
2021-04-28,266.4099426269531
2021-04-29,266.3631591796875
2021-04-30,262.4845275878906
2021-05-03,277.20458984375
2021-05-04,269.86798095703125
2021-05-05,274.9148254394531
2021-05-06,270.6156005859375
2021-05-07,271.1763610839844
2021-05-10,282.06451416015625
2021-05-11,292.62567138671875
2021-05-12,297.81268310546875
2021-05-14,290.1021728515625
2021-05-17,289.6816711425781
2021-05-18,294.4013977050781
2021-05-19,293.0461730957031
2021-05-20,294.9154052734375
2021-05-21,293.0461730957031
2021-05-24,288.9806823730469
2021-05-25,283.0926208496094
2021-05-26,286.92449951171875
2021-05-27,288.8404541015625
2021-05-28,290.8031311035156
2021-05-31,292.7658386230469
2021-06-01,290.28912353515625
2021-06-02,290.6629333496094
2021-06-03,298.0463562011719
2021-06-04,297.06500244140625
2021-06-07,303.2334289550781
2021-06-08,308.1867980957031
2021-06-09,320.02386474609375
2021-06-10,325.6358337402344
2021-06-11,324.362548828125
2021-06-14,319.31646728515625
2021-06-15,321.3914794921875
2021-06-16,320.7784118652344
2021-06-17,333.55859375
2021-06-18,325.0699157714844
2021-06-21,321.4858093261719
2021-06-22,320.2596130371094
2021-06-23,315.6380615234375
2021-06-24,309.3658447265625
2021-06-25,305.6874084472656
2021-06-28,309.17718505859375
2021-06-29,306.7720642089844
2021-06-30,306.44195556640625
2021-07-01,305.2629089355469
2021-07-02,304.932861328125
2021-07-05,305.54595947265625
2021-07-06,304.74420166015625
2021-07-07,302.9521789550781
2021-07-08,303.4237976074219
2021-07-09,297.1043701171875
2021-07-12,299.9811096191406
2021-07-13,296.8214416503906
2021-07-14,301.1128845214844
2021-07-15,316.2510681152344
2021-07-16,319.5050964355469
2021-07-19,314.6005554199219
2021-07-20,308.5169677734375
2021-07-22,307.71527099609375
2021-07-23,300.12261962890625
2021-07-26,299.6509704589844
2021-07-27,296.349853515625
2021-07-28,298.5191650390625
2021-07-29,300.0282897949219
2021-07-30,305.9231872558594
2021-08-02,306.2061462402344
2021-08-03,300.2640380859375
2021-08-04,294.369140625
2021-08-05,294.88787841796875
2021-08-06,293.8975524902344
2021-08-09,295.3594665527344
2021-08-10,283.3810119628906
2021-08-11,282.62640380859375
2021-08-12,279.84405517578125
2021-08-13,277.01446533203125
2021-08-16,270.74224853515625
2021-08-17,272.2513427734375
2021-08-18,269.56329345703125
2021-08-20,263.52685546875
2021-08-23,258.8109130859375
2021-08-24,257.3961181640625
2021-08-25,260.32000732421875
2021-08-26,269.799072265625
2021-08-27,263.52685546875
2021-08-30,263.24395751953125
2021-08-31,265.88482666015625
2021-09-01,262.01776123046875
2021-09-02,263.4325256347656
2021-09-03,263.3382263183594
2021-09-06,264.56439208984375
2021-09-07,275.7411804199219
2021-09-08,274.3735656738281
2021-09-09,275.12811279296875
2021-09-13,275.7411804199219
2021-09-14,276.4013671875
2021-09-15,281.541748046875
2021-09-16,276.25994873046875
2021-09-17,275.0809020996094
2021-09-20,270.5536193847656
2021-09-21,270.83660888671875
2021-09-22,274.4206848144531
2021-09-23,270.8837585449219
2021-09-24,270.5064392089844
2021-09-27,269.42181396484375
2021-09-28,267.5354309082031
2021-09-29,269.1388244628906
2021-09-30,269.6575927734375
2021-10-01,268.6200866699219
2021-10-04,269.0916748046875
2021-10-05,273.6661376953125
2021-10-06,275.3639221191406
2021-10-07,276.2127685546875
2021-10-08,291.7281799316406
2021-10-11,290.2190856933594
2021-10-12,287.6253356933594
2021-10-13,296.8686218261719
2021-10-14,295.9253845214844
2021-10-18,301.0186462402344
2021-10-19,286.82366943359375
2021-10-20,266.4035949707031
2021-10-21,260.93310546875
2021-10-22,259.89556884765625
2021-10-25,247.53985595703125
2021-10-26,247.11537170410156
2021-10-27,250.3222198486328
2021-10-28,246.87957763671875
2021-10-29,250.2751007080078
2021-11-01,247.2568817138672
2021-11-02,249.80348205566406
2021-11-03,252.25579833984375
2021-11-04,254.18931579589844
2021-11-08,255.88705444335938
2021-11-09,254.66087341308594
2021-11-10,253.15179443359375
2021-11-11,253.85919189453125
2021-11-12,251.0296173095703
2021-11-15,250.03929138183594
2021-11-16,252.5858612060547
2021-11-17,253.24612426757812
2021-11-18,248.86029052734375
2021-11-22,245.37049865722656
2021-11-23,245.70062255859375
2021-11-24,248.62452697753906
2021-11-25,250.41653442382812
2021-11-26,245.181884765625
2021-11-29,240.70172119140625
2021-11-30,234.8539581298828
2021-12-01,231.41131591796875
2021-12-02,238.53236389160156
2021-12-03,240.79603576660156
2021-12-06,238.06077575683594
2021-12-07,240.04148864746094
2021-12-08,242.82391357421875
2021-12-09,242.91819763183594
2021-12-10,247.3040313720703
2021-12-13,249.5205078125
2021-12-14,248.38868713378906
2021-12-15,249.6148223876953
2021-12-16,246.87957763671875
2021-12-17,245.6534423828125
2021-12-20,238.90966796875
2021-12-21,238.2022705078125
2021-12-22,243.38978576660156
2021-12-23,247.9171142578125
2021-12-24,242.68238830566406
2021-12-27,245.70062255859375
2021-12-28,250.65235900878906
2021-12-29,252.20860290527344
2021-12-30,255.3682861328125
2021-12-31,258.43365478515625
2022-01-03,261.16888427734375
2022-01-04,258.9523620605469
2022-01-05,255.74559020996094
2022-01-06,255.74559020996094
2022-01-07,259.4711608886719
2022-01-10,263.24395751953125
2022-01-11,266.8280334472656
2022-01-12,265.31890869140625
2022-01-13,265.88482666015625
2022-01-14,266.4979248046875
2022-01-17,270.6950988769531
2022-01-18,270.5536193847656
2022-01-19,278.47637939453125
2022-01-20,261.546142578125
2022-01-21,252.91600036621094
2022-01-24,245.98355102539062
2022-01-25,247.49267578125
2022-01-27,240.46592712402344
2022-01-28,242.0221710205078
2022-01-31,244.38014221191406
2022-02-01,244.66311645507812
2022-02-02,243.24832153320312
2022-02-03,238.62669372558594
2022-02-04,237.35337829589844
2022-02-07,238.90966796875
2022-02-08,235.60850524902344
2022-02-09,235.4669952392578
2022-02-10,238.90966796875
2022-02-11,234.47665405273438
2022-02-14,229.99652099609375
2022-02-15,232.11871337890625
2022-02-16,234.05221557617188
2022-02-17,231.97720336914062
2022-02-18,233.25051879882812
2022-02-21,228.91183471679688
2022-02-22,225.84649658203125
2022-02-23,225.6578369140625
2022-02-24,215.4242706298828
2022-02-25,223.0169219970703
2022-02-28,220.61178588867188
2022-03-02,226.74252319335938
2022-03-03,229.8550567626953
2022-03-04,228.3931121826172
2022-03-07,226.36524963378906
2022-03-08,227.35562133789062
2022-03-09,235.7028045654297
2022-03-10,236.31588745117188
2022-03-11,237.6363525390625
2022-03-14,236.97608947753906
2022-03-15,232.96755981445312
2022-03-16,233.5806427001953
2022-03-17,234.90110778808594
2022-03-21,236.03292846679688
2022-03-22,232.8732452392578
2022-03-23,229.94937133789062
2022-03-24,228.62887573242188
2022-03-25,224.4317169189453
2022-03-28,219.1498565673828
2022-03-29,219.3385009765625
2022-03-30,223.67715454101562
2022-03-31,224.52603149414062
2022-04-01,230.9868621826172
2022-04-04,235.7028045654297
2022-04-05,242.06930541992188
2022-04-06,243.90855407714844
2022-04-07,247.9171142578125
2022-04-08,251.78421020507812
2022-04-11,253.38755798339844
2022-04-12,262.2535705566406
2022-04-13,267.2996520996094
2022-04-18,270.0348205566406
2022-04-19,264.2342529296875
2022-04-20,264.0927734375
2022-04-21,265.4604187011719
2022-04-22,239.23976135253906
2022-04-25,228.8175506591797
2022-04-26,228.2044677734375
2022-04-27,227.7328643798828
2022-04-28,225.09194946289062
2022-04-29,221.17770385742188
2022-05-02,213.53787231445312
2022-05-04,212.07595825195312
2022-05-05,207.5486297607422
2022-05-06,208.1616973876953
2022-05-09,200.47470092773438
2022-05-10,192.5519561767578
2022-05-11,187.31724548339844
2022-05-12,186.75132751464844
2022-05-13,189.0621337890625
2022-05-16,189.58090209960938
2022-05-17,189.76953125
2022-05-18,193.6365966796875
2022-05-19,187.36439514160156
2022-05-20,188.49623107910156
2022-05-23,189.10928344726562
2022-05-24,188.49623107910156
2022-05-25,185.66665649414062
2022-05-26,185.43087768554688
2022-05-27,188.354736328125
2022-05-30,190.4297637939453
2022-05-31,188.8263397216797
2022-06-01,189.5337371826172
2022-06-02,191.5615997314453
2022-06-03,189.7223663330078
2022-06-06,191.35006713867188
2022-06-07,190.05747985839844
2022-06-08,190.5362091064453
2022-06-09,190.10537719726562
2022-06-10,188.6691436767578
2022-06-13,187.37655639648438
2022-06-14,186.27548217773438
2022-06-15,185.79673767089844
2022-06-16,181.87112426757812
2022-06-17,178.99871826171875
2022-06-20,177.46676635742188
2022-06-21,178.9508514404297
2022-06-22,180.72216796875
2022-06-23,180.19554138183594
2022-06-24,181.4402618408203
2022-06-27,183.45095825195312
2022-06-28,180.53067016601562
2022-06-29,178.80722045898438
2022-06-30,180.62640380859375
2022-07-01,179.71682739257812
2022-07-04,186.37123107910156
2022-07-05,186.2275848388672
2022-07-06,186.08399963378906
2022-07-07,187.2329559326172
2022-07-08,187.6159210205078
2022-07-11,187.85531616210938
2022-07-12,189.29150390625
2022-07-13,189.6266326904297
2022-07-14,189.77023315429688
2022-07-15,188.38189697265625
2022-07-18,198.48321533203125
2022-07-19,199.5364227294922
2022-07-20,196.0895233154297
2022-07-21,208.05789184570312
2022-07-22,206.38230895996094
2022-07-25,206.04718017578125
2022-07-26,205.4248504638672
2022-07-27,203.1748046875
2022-07-28,202.69606018066406
2022-07-29,203.4620361328125
2022-08-01,207.67489624023438
2022-08-02,206.5738067626953
2022-08-03,208.53663635253906
2022-08-04,213.41969299316406
2022-08-05,217.15383911132812
2022-08-08,215.7176513671875
2022-08-10,220.55287170410156
2022-08-11,215.90911865234375
2022-08-12,215.3346405029297
2022-08-16,216.6750946044922
2022-08-17,215.52615356445312
2022-08-18,216.00486755371094
2022-08-19,216.77084350585938
2022-08-22,213.80270385742188
2022-08-23,214.6644287109375
2022-08-24,214.95166015625
2022-08-25,218.4464111328125
2022-08-26,216.4357452392578
2022-08-29,214.7601776123047
2022-08-30,215.52615356445312
2022-09-01,216.10061645507812
2022-09-02,216.4357452392578
2022-09-05,215.66976928710938
2022-09-06,215.52615356445312
2022-09-07,218.73365783691406
2022-09-08,217.34532165527344
2022-09-09,215.66976928710938
2022-09-12,218.3028106689453
2022-09-13,229.02645874023438
2022-09-14,230.27114868164062
2022-09-15,230.3190155029297
2022-09-16,217.8719482421875
2022-09-19,214.32931518554688
2022-09-20,215.09527587890625
2022-09-21,214.52078247070312
2022-09-22,214.37716674804688
2022-09-23,208.9196014404297
2022-09-26,203.1748046875
2022-09-27,205.0418701171875
2022-09-28,203.0311737060547
2022-09-29,202.07371520996094
2022-09-30,201.35562133789062
2022-10-03,197.09487915039062
2022-10-04,202.55245971679688
2022-10-06,206.62168884277344
2022-10-07,207.6270294189453
2022-10-10,205.0897216796875
2022-10-11,203.6056671142578
2022-10-12,203.07907104492188
2022-10-13,202.45669555664062
2022-10-14,204.61099243164062
2022-10-17,205.1376190185547
2022-10-18,209.78134155273438
2022-10-19,207.19613647460938
2022-10-20,216.57936096191406
2022-10-21,223.6167449951172
2022-10-24,223.7603759765625
2022-10-25,222.75502014160156
2022-10-27,217.34532165527344
2022-10-28,218.35067749023438
2022-10-31,216.96234130859375
2022-11-01,217.48895263671875
2022-11-02,216.48361206054688
2022-11-03,223.04226684570312
2022-11-04,219.21238708496094
2022-11-07,216.8187255859375
2022-11-09,216.62722778320312
2022-11-10,215.90911865234375
2022-11-11,215.8612518310547
2022-11-14,216.1963653564453
2022-11-15,215.09527587890625
2022-11-16,218.01556396484375
2022-11-17,217.34532165527344
2022-11-18,221.84542846679688
2022-11-21,223.09014892578125
2022-11-22,219.5953826904297
2022-11-23,229.07431030273438
2022-11-24,231.08502197265625
2022-11-25,228.73919677734375
2022-11-28,234.38829040527344
2022-11-29,232.04248046875
2022-11-30,232.85629272460938
2022-12-01,230.5583953857422
2022-12-02,230.74989318847656
2022-12-05,233.47866821289062
2022-12-06,236.63832092285156
2022-12-07,235.5372314453125
2022-12-08,243.9629669189453
2022-12-09,243.57997131347656
2022-12-12,252.8195343017578
2022-12-13,252.8195343017578
2022-12-14,258.6122131347656
2022-12-15,248.46304321289062
2022-12-16,240.94691467285156
2022-12-19,242.6703643798828
2022-12-20,237.97877502441406
2022-12-21,230.0317840576172
2022-12-22,225.3880615234375
2022-12-23,209.92494201660156
2022-12-26,220.1219940185547
2022-12-27,224.09548950195312
2022-12-28,225.9146728515625
2022-12-29,223.28163146972656
2022-12-30,232.04248046875
2023-01-02,236.25534057617188
2023-01-03,233.28717041015625
2023-01-04,237.64364624023438
2023-01-05,234.48402404785156
2023-01-06,228.02108764648438
2023-01-09,230.462646484375
2023-01-10,228.9785614013672
2023-01-11,232.18609619140625
2023-01-12,231.22862243652344
2023-01-13,246.6917266845703
2023-01-16,244.44168090820312
2023-01-17,241.3299102783203
2023-01-18,235.05848693847656
2023-01-19,214.37716674804688
2023-01-20,215.81336975097656
2023-01-23,211.6005096435547
2023-01-24,207.6270294189453
2023-01-25,203.55780029296875
2023-01-27,197.9565887451172
2023-01-30,200.9247589111328
2023-01-31,200.1587677001953
2023-02-01,195.6107940673828
2023-02-02,198.1002197265625
2023-02-03,196.1852569580078
2023-02-06,196.8555145263672
2023-02-07,194.3660888671875
2023-02-08,195.70652770996094
2023-02-09,198.62681579589844
2023-02-10,198.0044708251953
2023-02-13,196.04165649414062
2023-02-14,195.22779846191406
2023-02-15,196.9033660888672
2023-02-16,200.6853790283203
2023-02-17,199.82363891601562
2023-02-20,196.99913024902344
2023-02-21,197.81297302246094
2023-02-22,192.88198852539062
2023-02-23,195.51504516601562
2023-02-24,193.21713256835938
2023-02-27,190.5362091064453
2023-02-28,188.09466552734375
2023-03-01,189.6266326904297
2023-03-02,191.8288116455078
2023-03-03,195.51504516601562
2023-03-06,195.70652770996094
2023-03-08,195.0841827392578
2023-03-09,194.70118713378906
2023-03-10,191.972412109375
2023-03-13,188.76487731933594
2023-03-14,185.94036865234375
2023-03-15,184.79139709472656
2023-03-16,185.03077697753906
2023-03-17,185.22227478027344
2023-03-20,193.50436401367188
2023-03-21,190.82345581054688
2023-03-22,191.68516540527344
2023-03-23,189.86598205566406
2023-03-24,187.5680694580078
2023-03-27,183.5945587158203
2023-03-28,181.05726623535156
2023-03-29,184.40841674804688
2023-03-31,184.69564819335938
2023-04-03,188.23829650878906
2023-04-05,191.49368286132812
2023-04-06,192.5947723388672
2023-04-10,195.37144470214844
2023-04-11,197.42999267578125
2023-04-12,196.61614990234375
2023-04-13,196.8555145263672
2023-04-17,197.5736083984375
2023-04-18,197.38211059570312
2023-04-19,195.75440979003906
2023-04-20,193.50436401367188
2023-04-21,191.44581604003906
2023-04-24,190.5362091064453
2023-04-25,190.7277069091797
2023-04-26,182.9722137451172
2023-04-27,181.20089721679688
2023-04-28,181.3923797607422
2023-05-02,180.3870391845703
2023-05-03,180.91366577148438
2023-05-04,182.15835571289062
2023-05-05,181.53602600097656
2023-05-08,181.4402618408203
2023-05-09,180.48280334472656
2023-05-10,180.8657684326172
2023-05-11,181.34451293945312
2023-05-12,179.95619201660156
2023-05-15,181.248779296875
2023-05-16,180.81793212890625
2023-05-17,180.91366577148438
2023-05-18,180.77001953125
2023-05-19,180.19554138183594
2023-05-22,179.66893005371094
2023-05-23,180.53067016601562
2023-05-24,183.7860565185547
2023-05-25,182.349853515625
2023-05-26,184.2169189453125
2023-05-29,183.16371154785156
2023-05-30,185.24952697753906
2023-05-31,184.08534240722656
2023-06-01,184.37640380859375
2023-06-02,185.24952697753906
2023-06-05,186.12265014648438
2023-06-06,183.26071166992188
2023-06-07,184.32789611816406
2023-06-08,185.97714233398438
2023-06-09,186.51071166992188
2023-06-12,187.1898193359375
2023-06-13,187.33534240722656
2023-06-14,189.56668090820312
2023-06-15,188.3054962158203
2023-06-16,188.64505004882812
2023-06-19,188.0144500732422
2023-06-20,188.98458862304688
2023-06-21,188.9360809326172
2023-06-22,189.46966552734375
2023-06-23,189.6151885986328
2023-06-26,190.2458038330078
2023-06-27,189.13011169433594
2023-06-28,188.7420654296875
2023-06-30,191.2159423828125
2023-07-03,198.4435272216797
2023-07-04,200.28680419921875
2023-07-05,203.8763427734375
2023-07-06,204.99200439453125
2023-07-07,204.02186584472656
2023-07-10,202.56663513183594
2023-07-11,197.76441955566406
2023-07-12,198.39501953125
2023-07-13,202.32411193847656
2023-07-14,205.1375274658203
2023-07-17,208.6300811767578
2023-07-18,214.305419921875
2023-07-19,212.94720458984375
2023-07-20,214.15989685058594
2023-07-21,211.4434814453125
2023-07-24,206.78677368164062
2023-07-25,208.19349670410156
2023-07-26,209.06663513183594
2023-07-27,207.17483520507812
2023-07-28,212.02557373046875
2023-07-31,212.2196044921875
2023-08-01,212.02557373046875
2023-08-02,206.93231201171875
2023-08-03,207.1263427734375
2023-08-04,208.58154296875
2023-08-07,208.72708129882812
2023-08-08,217.409912109375
2023-08-09,215.66363525390625
2023-08-10,213.0442352294922
2023-08-11,216.29421997070312
2023-08-14,212.31661987304688
2023-08-16,211.4434814453125
2023-08-17,213.7718505859375
2023-08-18,211.63751220703125
2023-08-21,208.3875274658203
2023-08-22,209.84274291992188
2023-08-23,211.4434814453125
2023-08-24,222.64869689941406
2023-08-25,219.64122009277344
2023-08-28,226.72329711914062
2023-08-29,226.52926635742188
2023-08-30,228.08151245117188
2023-08-31,228.42105102539062
2023-09-01,228.22702026367188
2023-09-04,226.2382354736328
2023-09-05,229.34268188476562
2023-09-06,231.62254333496094
2023-09-07,230.07029724121094
2023-09-08,230.50686645507812
2023-09-11,228.08151245117188
2023-09-12,216.3912353515625
2023-09-13,222.55165100097656
2023-09-14,231.86508178710938
2023-09-15,231.76806640625
2023-09-18,222.84271240234375
2023-09-20,220.27183532714844
2023-09-21,215.71212768554688
2023-09-22,211.4434814453125
2023-09-25,208.53305053710938
2023-09-26,208.67857360839844
2023-09-27,203.1487274169922
2023-09-28,199.85023498535156
2023-09-29,203.05172729492188
2023-10-03,205.96217346191406
2023-10-04,204.55545043945312
2023-10-05,205.67111206054688
2023-10-06,208.48452758789062
2023-10-09,203.05172729492188
2023-10-10,205.38006591796875
2023-10-11,210.66737365722656
2023-10-12,210.5703582763672
2023-10-13,208.8240966796875
2023-10-16,213.09274291992188
2023-10-17,212.94720458984375
2023-10-18,214.54794311523438
2023-10-19,214.83900451660156
2023-10-20,213.3837890625
2023-10-23,202.08157348632812
2023-10-25,200.38381958007812
2023-10-26,210.23080444335938
2023-10-27,211.63751220703125
2023-10-30,209.6002197265625
2023-10-31,210.61888122558594
2023-11-01,208.58154296875
2023-11-02,212.0740966796875
2023-11-03,214.59646606445312
2023-11-06,210.66737365722656
2023-11-07,212.75318908691406
2023-11-08,212.46214294433594
2023-11-09,212.26812744140625
2023-11-10,211.1039581298828
2023-11-13,207.3203582763672
2023-11-15,208.0479736328125
2023-11-16,207.41738891601562
2023-11-17,209.06663513183594
2023-11-20,209.50320434570312
2023-11-21,228.7121124267578
2023-11-22,222.74571228027344
2023-11-23,221.87257385253906
2023-11-24,220.70840454101562
2023-11-28,219.3016815185547
2023-11-29,225.80166625976562
2023-11-30,225.8501739501953
2023-12-01,223.8128662109375
2023-12-04,226.04420471191406
2023-12-05,247.678466796875
2023-12-06,246.9993896484375
2023-12-07,243.31280517578125
2023-12-08,245.68966674804688
2023-12-11,250.87994384765625
2023-12-12,244.81654357910156
2023-12-13,244.91354370117188
2023-12-14,246.2717742919922
2023-12-15,245.73818969726562
2023-12-18,251.70458984375
2023-12-19,250.6859130859375
2023-12-20,234.48446655273438
2023-12-21,239.335205078125
2023-12-22,242.5366973876953
2023-12-26,245.980712890625
2023-12-27,246.56280517578125
2023-12-28,242.43966674804688
2023-12-29,242.39117431640625
2024-01-01,245.20460510253906
2024-01-02,255.58518981933594
2024-01-03,252.4322052001953
2024-01-04,256.99188232421875
2024-01-05,254.3724822998047
2024-01-08,251.99560546875
2024-01-09,246.95086669921875
2024-01-10,247.77548217773438
2024-01-11,251.17098999023438
2024-01-12,249.8127899169922
2024-01-15,248.1150360107422
2024-01-16,252.82025146484375
2024-01-17,249.08517456054688
2024-01-18,245.2530975341797
2024-01-19,247.77548217773438
2024-01-23,245.68966674804688
2024-01-24,251.8986053466797
2024-01-25,249.90980529785156
2024-01-29,256.8463439941406
2024-01-30,254.95457458496094
2024-01-31,256.5068054199219
2024-02-01,251.8986053466797
2024-02-02,247.1934051513672
2024-02-05,248.55162048339844
2024-02-06,258.49560546875
2024-02-07,256.2642517089844
2024-02-08,249.8127899169922
2024-02-09,246.0292205810547
2024-02-12,239.57774353027344
2024-02-13,236.57029724121094
2024-02-14,237.0553741455078
2024-02-15,239.7717742919922
2024-02-16,238.5105743408203
2024-02-19,239.62625122070312
2024-02-20,239.48074340820312
2024-02-21,236.08522033691406
2024-02-22,233.65985107421875
2024-02-23,237.00686645507812
2024-02-26,238.41355895996094
2024-02-27,237.5889434814453
2024-02-28,233.22328186035156
2024-02-29,240.5478973388672
2024-03-01,245.5926513671875
2024-03-04,254.323974609375
2024-03-05,250.78292846679688
2024-03-06,246.7568359375
2024-03-07,279.208251953125
2024-03-11,265.04412841796875
2024-03-12,250.7344512939453
2024-03-13,233.46580505371094
2024-03-14,252.72325134277344
2024-03-15,251.31651306152344
2024-03-18,248.89112854003906
2024-03-19,243.7978973388672
2024-03-20,245.9322052001953
2024-03-21,248.35757446289062
2024-03-22,252.14114379882812
2024-03-26,248.40606689453125
2024-03-27,243.74937438964844
2024-03-28,243.0217742919922
2024-04-01,248.60011291503906
2024-04-02,256.3612976074219
2024-04-03,265.72320556640625
2024-04-04,265.4321594238281
2024-04-05,266.6933288574219
2024-04-08,263.4433288574219
2024-04-09,263.68585205078125
2024-04-10,272.7567443847656
2024-04-12,270.864990234375
2024-04-15,264.80157470703125
2024-04-16,268.1485595703125
2024-04-18,268.8761901855469
2024-04-19,272.0291442871094
2024-04-22,274.0179748535156
2024-04-23,262.812744140625
2024-04-24,257.4769287109375
2024-04-25,261.69708251953125
2024-04-26,263.24932861328125
2024-04-29,260.0478210449219
2024-04-30,258.2530822753906
2024-05-02,262.521728515625
2024-05-03,264.1224670410156
2024-05-06,265.04412841796875
2024-05-07,259.9508361816406
2024-05-08,265.2381286621094
2024-05-09,259.5627746582031
2024-05-10,261.55157470703125
2024-05-13,255.0515899658203
2024-05-14,257.2829284667969
2024-05-15,267.469482421875
2024-05-16,267.760498046875
2024-05-17,269.312744140625
2024-05-21,263.78289794921875
2024-05-22,260.9209899902344
2024-05-23,258.6896057128906
2024-05-24,259.5142517089844
2024-05-27,257.0404052734375
2024-05-28,253.01426696777344
2024-05-29,252.28665161132812
2024-05-30,248.21205139160156
2024-05-31,249.18218994140625
2024-06-03,255.59912109375
2024-06-04,249.62306213378906
2024-06-05,260.25262451171875
2024-06-06,260.8893737792969
2024-06-07,276.17242431640625
2024-06-10,306.885498046875
2024-06-11,310.6082458496094
2024-06-12,312.714599609375
2024-06-13,306.98345947265625
2024-06-14,313.9881896972656
2024-06-18,318.29876708984375
2024-06-19,321.3357849121094
2024-06-20,332.5531921386719
2024-06-21,326.43017578125
2024-06-24,314.1841125488281
2024-06-25,308.3550109863281
2024-06-26,307.91412353515625
2024-06-27,299.8317565917969
2024-06-28,305.5139465332031
2024-07-01,310.80419921875
2024-07-02,305.4649353027344
2024-07-03,327.2138977050781
2024-07-04,331.2305908203125
2024-07-05,332.2592468261719
2024-07-08,328.58544921875
2024-07-09,331.08367919921875
2024-07-10,320.7969970703125
2024-07-11,330.2998962402344
2024-07-12,338.2843017578125
2024-07-15,338.627197265625
2024-07-16,344.9951171875
2024-07-18,333.5818176269531
2024-07-19,318.0538635253906
2024-07-22,331.7694091796875
2024-07-23,335.6391906738281
2024-07-24,334.1206359863281
2024-07-25,331.9163513183594
2024-07-26,335.8350830078125
2024-07-29,333.728759765625
2024-07-30,330.348876953125
2024-07-31,323.9319763183594
2024-08-01,324.61773681640625
2024-08-02,332.70013427734375
2024-08-05,327.40985107421875
2024-08-06,331.8674011230469
2024-08-07,356.0165710449219
2024-08-08,347.3463439941406
2024-08-09,337.84344482421875
2024-08-12,345.5339660644531
2024-08-13,329.22222900390625
2024-08-14,327.80169677734375
2024-08-16,329.7610778808594
2024-08-19,333.5328674316406
2024-08-20,331.5245056152344
2024-08-21,341.9580993652344
2024-08-22,341.7621765136719
2024-08-23,329.8100280761719
2024-08-26,329.3202209472656
2024-08-27,347.9341735839844
2024-08-28,345.3380126953125
2024-08-29,348.0321350097656
2024-08-30,345.2400207519531
2024-09-02,340.390625
2024-09-03,334.4635314941406
2024-09-04,332.4062194824219
2024-09-05,334.7084655761719
2024-09-06,331.573486328125
2024-09-09,329.271240234375
2024-09-10,330.1529235839844
2024-09-11,322.5603942871094
2024-09-12,322.3644714355469
2024-09-13,322.75634765625
2024-09-16,317.90692138671875
2024-09-17,314.7229309082031
2024-09-18,319.9642639160156
2024-09-19,312.4206848144531
2024-09-20,315.7515869140625
2024-09-23,316.7312927246094
2024-09-24,314.47802734375
2024-09-25,320.0622253417969
2024-09-26,322.7073669433594
2024-09-27,321.62969970703125
2024-09-30,323.7850036621094
2024-10-01,321.58074951171875
2024-10-03,311.489990234375
2024-10-04,313.7432861328125
2024-10-07,305.0240783691406
2024-10-08,306.0527648925781
2024-10-09,307.03240966796875
2024-10-10,304.8281555175781
2024-10-11,310.80419921875
2024-10-14,315.016845703125
2024-10-15,315.9475402832031
2024-10-16,360.57208251953125
2024-10-17,348.76690673828125
2024-10-18,349.2567443847656
2024-10-21,336.9127502441406
2024-10-22,322.65838623046875
2024-10-23,330.78973388671875
2024-10-24,323.19720458984375
2024-10-25,314.1351318359375
2024-10-28,318.543701171875
2024-10-29,313.4003601074219
2024-10-30,326.8220520019531
2024-10-31,332.1612854003906
2024-11-01,336.471923828125
2024-11-04,327.7527160644531
2024-11-05,331.7694091796875
2024-11-06,334.1206359863281
2024-11-07,331.2305908203125
2024-11-08,321.7276611328125
2024-11-11,316.68231201171875
2024-11-12,312.6656188964844
2024-11-13,300.7135009765625
2024-11-14,301.49725341796875
2024-11-18,297.3335876464844
2024-11-19,302.52587890625
2024-11-21,298.9010925292969
2024-11-22,311.8818664550781
2024-11-25,318.3478088378906
2024-11-26,319.0825500488281
2024-11-27,321.2868347167969
2024-11-28,323.7850036621094
2024-11-29,325.744384765625
2024-12-02,323.98095703125
2024-12-03,325.744384765625
2024-12-04,327.7037353515625
2024-12-05,330.6917419433594
2024-12-06,329.7610778808594
2024-12-09,324.0788879394531
2024-12-10,321.77667236328125
2024-12-11,320.845947265625
2024-12-12,314.8699035644531
2024-12-13,304.1913757324219
2024-12-16,297.7254638671875
2024-12-17,294.5904846191406
2024-12-18,292.8760681152344
2024-12-19,294.3455810546875
2024-12-20,289.6430969238281
2024-12-23,286.16522216796875
2024-12-24,293.75775146484375
2024-12-26,289.3002014160156
2024-12-27,289.88800048828125
2024-12-30,287.04693603515625
2024-12-31,289.9859619140625
2025-01-01,292.8760681152344
2025-01-02,296.54986572265625
2025-01-03,299.2439880371094
2025-01-06,292.9739990234375
2025-01-07,298.9500427246094
2025-01-08,291.8473815917969
2025-01-09,291.11260986328125
2025-01-10,283.4220886230469
2025-01-13,271.91082763671875
2025-01-14,280.14019775390625
2025-01-15,279.1604919433594
