Date,PCBL
2021-01-21,79.10281372070312
2021-01-22,82.06089782714844
2021-01-25,80.6335678100586
2021-01-27,79.97161102294922
2021-01-28,79.02006530761719
2021-01-29,79.02006530761719
2021-02-01,86.68588256835938
2021-02-02,84.19503021240234
2021-02-03,84.71037292480469
2021-02-04,87.287109375
2021-02-05,86.32083892822266
2021-02-08,86.81471252441406
2021-02-09,88.2533950805664
2021-02-10,85.4619140625
2021-02-11,84.8606948852539
2021-02-12,83.185791015625
2021-02-15,83.05695343017578
2021-02-16,85.76253509521484
2021-02-17,84.77478790283203
2021-02-18,87.15827178955078
2021-02-19,86.77177429199219
2021-02-22,84.19503021240234
2021-02-23,84.28091430664062
2021-02-24,86.55703735351562
2021-02-25,85.8913803100586
2021-02-26,84.53858184814453
2021-03-01,84.98951721191406
2021-03-02,84.32386779785156
2021-03-03,87.24417114257812
2021-03-04,88.96199798583984
2021-03-05,87.287109375
2021-03-08,90.59393310546875
2021-03-09,88.9190444946289
2021-03-10,91.53872680664062
2021-03-12,89.92826843261719
2021-03-15,88.21044158935547
2021-03-16,86.96501922607422
2021-03-17,84.3882827758789
2021-03-18,81.53238677978516
2021-03-19,80.88821411132812
2021-03-22,82.1121597290039
2021-03-23,85.56929016113281
2021-03-24,82.79928588867188
2021-03-25,80.93114471435547
2021-03-26,82.17657470703125
2021-03-30,80.54463958740234
2021-03-31,81.94037628173828
2021-04-01,85.33308410644531
2021-04-05,80.99557495117188
2021-04-06,87.33006286621094
2021-04-07,88.81169891357422
2021-04-08,89.11231231689453
2021-04-09,87.45889282226562
2021-04-12,79.578369140625
2021-04-13,81.46797180175781
2021-04-15,86.06315612792969
2021-04-16,87.63067626953125
2021-04-19,86.06315612792969
2021-04-20,89.09083557128906
2021-04-22,87.9312973022461
2021-04-23,86.4281997680664
2021-04-26,86.9006118774414
2021-04-27,88.2533950805664
2021-04-28,91.45285034179688
2021-04-29,90.87307739257812
2021-04-30,89.09083557128906
2021-05-03,88.96199798583984
2021-05-04,87.67362213134766
2021-05-05,87.9312973022461
2021-05-06,87.287109375
2021-05-07,87.35153198242188
2021-05-10,88.85462951660156
2021-05-11,88.10307312011719
2021-05-12,85.86990356445312
2021-05-14,88.7258071899414
2021-05-17,89.77796173095703
2021-05-18,96.88546752929688
2021-05-19,96.99283599853516
2021-05-20,99.71989440917969
2021-05-21,99.99903869628906
2021-05-24,97.89469909667969
2021-05-25,95.23206329345703
2021-05-26,96.1553955078125
2021-05-27,95.25354766845703
2021-05-28,96.1339340209961
2021-05-31,93.66455078125
2021-06-01,90.78718566894531
2021-06-02,96.06950378417969
2021-06-03,97.10020446777344
2021-06-04,96.37012481689453
2021-06-07,104.14329528808594
2021-06-08,102.85492706298828
2021-06-09,99.29043579101562
2021-06-10,100.19229888916016
2021-06-11,99.67694091796875
2021-06-14,98.98981475830078
2021-06-15,100.85795593261719
2021-06-16,99.03276062011719
2021-06-17,97.74440002441406
2021-06-18,95.18912506103516
2021-06-21,96.26275634765625
2021-06-22,97.85176086425781
2021-06-23,95.87625885009766
2021-06-24,97.9376449584961
2021-06-25,97.0143051147461
2021-06-28,96.90695190429688
2021-06-29,97.89469909667969
2021-06-30,97.95911407470703
2021-07-01,97.35787963867188
2021-07-02,101.37329864501953
2021-07-05,100.32112884521484
2021-07-06,100.23523712158203
2021-07-07,102.68313598632812
2021-07-08,103.19849395751953
2021-07-09,102.06043243408203
2021-07-12,102.89787292480469
2021-07-13,104.52980041503906
2021-07-14,103.77825164794922
2021-07-15,104.1862564086914
2021-07-16,102.18926239013672
2021-07-19,101.6524429321289
2021-07-20,98.96833801269531
2021-07-22,101.58802032470703
2021-07-23,100.08493041992188
2021-07-26,105.6463851928711
2021-07-27,106.8703384399414
2021-07-28,115.54537200927734
2021-07-29,112.8183364868164
2021-07-30,116.59754943847656
2021-08-02,118.01473999023438
2021-08-03,115.97482299804688
2021-08-04,111.95941925048828
2021-08-05,109.38267517089844
2021-08-06,110.04833221435547
2021-08-09,110.15569305419922
2021-08-10,104.7660140991211
2021-08-11,103.45616149902344
2021-08-12,108.674072265625
2021-08-13,106.67709350585938
2021-08-16,104.7660140991211
2021-08-17,103.9285659790039
2021-08-18,102.18926239013672
2021-08-20,99.44075012207031
2021-08-23,94.07252502441406
2021-08-24,102.66166687011719
2021-08-25,101.845703125
2021-08-26,103.95004272460938
2021-08-27,102.91934204101562
2021-08-30,105.6463851928711
2021-08-31,104.78749084472656
2021-09-01,104.85189819335938
2021-09-02,105.68934631347656
2021-09-03,104.22918701171875
2021-09-06,106.37647247314453
2021-09-07,103.4776382446289
2021-09-08,103.75679016113281
2021-09-09,105.56050872802734
2021-09-13,106.93476867675781
2021-09-14,107.87957763671875
2021-09-15,107.47158813476562
2021-09-16,109.27530670166016
2021-09-17,107.94398498535156
2021-09-20,105.81816864013672
2021-09-21,105.02367401123047
2021-09-22,107.68630981445312
2021-09-23,109.42562103271484
2021-09-24,108.91027069091797
2021-09-27,115.28770446777344
2021-09-28,116.29692077636719
2021-09-29,113.01158142089844
2021-09-30,114.75088500976562
2021-10-01,113.80608367919922
2021-10-04,116.40428161621094
2021-10-05,115.22328186035156
2021-10-06,113.11894989013672
2021-10-07,108.7170181274414
2021-10-08,108.8458480834961
2021-10-11,108.69554138183594
2021-10-12,107.87957763671875
2021-10-13,108.13725280761719
2021-10-14,107.3427505493164
2021-10-18,106.95624542236328
2021-10-19,103.6923599243164
2021-10-20,101.1800537109375
2021-10-21,99.61253356933594
2021-10-22,101.1800537109375
2021-10-25,100.0205078125
2021-10-26,100.23523712158203
2021-10-27,100.57880401611328
2021-10-28,97.5726089477539
2021-10-29,94.39462280273438
2021-11-01,95.7259292602539
2021-11-02,94.97438049316406
2021-11-03,94.1584243774414
2021-11-04,96.73516082763672
2021-11-08,94.1584243774414
2021-11-09,98.00205993652344
2021-11-10,101.33035278320312
2021-11-11,99.65547943115234
2021-11-12,98.00205993652344
2021-11-15,97.70144653320312
2021-11-16,98.60330200195312
2021-11-17,98.86096954345703
2021-11-18,98.79656219482422
2021-11-22,94.48051452636719
2021-11-23,97.55113220214844
2021-11-24,96.21981048583984
2021-11-25,96.58485412597656
2021-11-26,93.44982147216797
2021-11-29,88.53253173828125
2021-11-30,89.82090759277344
2021-12-01,96.64928436279297
2021-12-02,98.92539978027344
2021-12-03,96.90695190429688
2021-12-06,94.05105590820312
2021-12-07,95.16765594482422
2021-12-08,96.04802703857422
2021-12-09,95.2964859008789
2021-12-10,99.54810333251953
2021-12-13,99.39779663085938
2021-12-14,98.41004943847656
2021-12-15,95.83331298828125
2021-12-16,95.59710693359375
2021-12-17,96.97136688232422
2021-12-20,94.26578521728516
2021-12-21,94.26578521728516
2021-12-22,96.82106018066406
2021-12-23,96.30570220947266
2021-12-24,98.73213195800781
2021-12-27,97.14315032958984
2021-12-28,97.37934875488281
2021-12-29,101.4377212524414
2021-12-30,105.51756286621094
2021-12-31,104.16476440429688
2022-01-03,103.0052490234375
2022-01-04,102.01748657226562
2022-01-05,101.07268524169922
2022-01-06,100.92236328125
2022-01-07,101.6524429321289
2022-01-10,105.2598876953125
2022-01-11,105.86112213134766
2022-01-12,106.09732818603516
2022-01-13,105.04515838623047
2022-01-14,104.121826171875
2022-01-17,108.05135345458984
2022-01-18,105.10956573486328
2022-01-19,105.77523040771484
2022-01-20,101.26594543457031
2022-01-21,100.12786865234375
2022-01-24,98.56035614013672
2022-01-25,100.64321899414062
2022-01-27,100.21376037597656
2022-01-28,99.82725524902344
2022-01-31,102.03895568847656
2022-02-01,103.38394165039062
2022-02-02,102.57695007324219
2022-02-03,102.66661834716797
2022-02-04,101.6802978515625
2022-02-07,102.57695007324219
2022-02-08,101.41130828857422
2022-02-09,100.53706359863281
2022-02-10,101.56822204589844
2022-02-11,100.69397735595703
2022-02-14,96.52455139160156
2022-02-15,97.93678283691406
2022-02-16,98.36267852783203
2022-02-17,96.6590576171875
2022-02-18,94.95541381835938
2022-02-21,90.76355743408203
2022-02-22,87.7149429321289
2022-02-23,88.52192687988281
2022-02-24,80.4744873046875
2022-02-25,84.24042510986328
2022-02-28,86.05614471435547
2022-03-02,87.49078369140625
2022-03-03,89.50824737548828
2022-03-04,86.81829833984375
2022-03-07,84.17317962646484
2022-03-08,86.25788116455078
2022-03-09,87.8270263671875
2022-03-10,90.4721450805664
2022-03-11,90.0462417602539
2022-03-14,88.54435729980469
2022-03-15,89.46341705322266
2022-03-16,92.04129791259766
2022-03-17,94.01393127441406
2022-03-21,97.24186706542969
2022-03-22,98.76617431640625
2022-03-23,101.05264282226562
2022-03-24,101.45613861083984
2022-03-25,101.70272064208984
2022-03-28,101.45613861083984
2022-03-29,100.87330627441406
2022-03-30,102.4872817993164
2022-03-31,102.53211212158203
2022-04-01,102.06137084960938
2022-04-04,103.4736099243164
2022-04-05,104.4375
2022-04-06,105.15483093261719
2022-04-07,101.18714141845703
2022-04-08,107.41887664794922
2022-04-11,116.16122436523438
2022-04-12,117.77519989013672
2022-04-13,112.26078796386719
2022-04-18,105.58073425292969
2022-04-19,101.23197937011719
2022-04-20,100.5146484375
2022-04-21,107.0602035522461
2022-04-22,105.9842300415039
2022-04-25,102.30795288085938
2022-04-26,101.5009765625
2022-04-27,100.06632232666016
2022-04-28,100.11116027832031
2022-04-29,99.34900665283203
2022-05-02,97.19703674316406
2022-05-04,96.70388793945312
2022-05-05,95.89690399169922
2022-05-06,96.12105560302734
2022-05-09,94.14842224121094
2022-05-10,90.96530151367188
2022-05-11,89.93416595458984
2022-05-12,89.30651092529297
2022-05-13,93.43109893798828
2022-05-16,95.89690399169922
2022-05-17,94.37258911132812
2022-05-18,96.39005279541016
2022-05-19,97.5108642578125
2022-05-20,101.85962677001953
2022-05-23,100.5146484375
2022-05-24,100.87330627441406
2022-05-25,95.6727294921875
2022-05-26,95.94173431396484
2022-05-27,95.98656463623047
2022-05-30,97.46603393554688
2022-05-31,94.64158630371094
2022-06-01,97.01770782470703
2022-06-02,96.70388793945312
2022-06-03,95.62789154052734
2022-06-06,95.00023651123047
2022-06-07,94.64158630371094
2022-06-08,93.87942504882812
2022-06-09,92.98278045654297
2022-06-10,91.81713104248047
2022-06-13,89.53067016601562
2022-06-14,90.60665130615234
2022-06-15,92.75860595703125
2022-06-16,90.4721450805664
2022-06-17,93.25177001953125
2022-06-20,90.51697540283203
2022-06-21,90.74114990234375
2022-06-22,92.93795013427734
2022-06-23,94.32775115966797
2022-06-24,94.32775115966797
2022-06-27,94.32775115966797
2022-06-28,94.59674835205078
2022-06-29,94.91057586669922
2022-06-30,93.92427062988281
2022-07-01,93.25177001953125
2022-07-04,93.2069320678711
2022-07-05,94.14842224121094
2022-07-06,94.05876159667969
2022-07-07,93.56559753417969
2022-07-08,94.37258911132812
2022-07-11,103.07010650634766
2022-07-12,102.44245147705078
2022-07-13,103.20460510253906
2022-07-14,99.57316589355469
2022-07-15,98.40752410888672
2022-07-18,99.16968536376953
2022-07-19,105.62557983398438
2022-07-20,107.59819793701172
2022-07-21,108.98800659179688
2022-07-22,104.01158905029297
2022-07-25,108.94316864013672
2022-07-26,107.73269653320312
2022-07-27,111.63314056396484
2022-07-28,110.10883331298828
2022-07-29,109.5260009765625
2022-08-01,111.67797088623047
2022-08-02,112.30561828613281
2022-08-03,109.34667205810547
2022-08-04,109.83982849121094
2022-08-05,111.4089584350586
2022-08-08,110.28816223144531
2022-08-10,109.03282928466797
2022-08-11,108.04652404785156
2022-08-12,111.45381164550781
2022-08-16,115.0404052734375
2022-08-17,114.77141571044922
2022-08-18,113.51609802246094
2022-08-19,111.63314056396484
2022-08-22,109.92948913574219
2022-08-23,109.79499053955078
2022-08-24,111.76762390136719
2022-08-25,111.4986343383789
2022-08-26,112.97811126708984
2022-08-29,116.2508773803711
2022-08-30,123.28959655761719
2022-09-01,125.80022430419922
2022-09-02,127.23486328125
2022-09-05,129.5213165283203
2022-09-06,127.5935287475586
2022-09-07,126.33821105957031
2022-09-08,127.5935287475586
2022-09-09,125.4415512084961
2022-09-12,126.06922912597656
2022-09-13,125.75540161132812
2022-09-14,126.65205383300781
2022-09-15,133.10794067382812
2022-09-16,132.65960693359375
2022-09-19,128.6695098876953
2022-09-20,128.93850708007812
2022-09-21,121.8549575805664
2022-09-22,121.00312805175781
2022-09-23,116.60955047607422
2022-09-26,113.20227813720703
2022-09-27,117.23721313476562
2022-09-28,114.9059066772461
2022-09-29,114.05408477783203
2022-09-30,115.17491149902344
2022-10-03,111.76762390136719
2022-10-04,114.41275787353516
2022-10-06,117.73036193847656
2022-10-07,121.0479736328125
2022-10-10,118.76152038574219
2022-10-11,122.25846862792969
2022-10-12,120.37549591064453
2022-10-13,122.39295196533203
2022-10-14,124.27593231201172
2022-10-17,124.81391143798828
2022-10-18,125.93472290039062
2022-10-19,123.96208190917969
2022-10-20,124.76908111572266
2022-10-21,122.7516098022461
2022-10-24,124.94841003417969
2022-10-25,125.88987731933594
2022-10-27,115.57839965820312
2022-10-28,116.38538360595703
2022-10-31,114.0092544555664
2022-11-01,112.79878234863281
2022-11-02,112.6642837524414
2022-11-03,111.85729217529297
2022-11-04,115.8473892211914
2022-11-07,117.28203582763672
2022-11-09,115.44390106201172
2022-11-10,112.26078796386719
2022-11-11,115.75773620605469
2022-11-14,116.60955047607422
2022-11-15,115.71290588378906
2022-11-16,119.79267883300781
2022-11-17,121.13764190673828
2022-11-18,119.43400573730469
2022-11-21,119.52367401123047
2022-11-22,119.0753402709961
2022-11-23,121.94461822509766
2022-11-24,121.5859603881836
2022-11-25,122.25846862792969
2022-11-28,123.37926483154297
2022-11-29,124.23108673095703
2022-11-30,127.41419982910156
2022-12-01,127.90734100341797
2022-12-02,127.23486328125
2022-12-05,125.35189819335938
2022-12-06,123.82759857177734
2022-12-07,123.55858612060547
2022-12-08,121.76530456542969
2022-12-09,119.52367401123047
2022-12-12,116.87854766845703
2022-12-13,118.40284729003906
2022-12-14,122.93094635009766
2022-12-15,125.08290100097656
2022-12-16,122.25846862792969
2022-12-19,123.46891784667969
2022-12-20,124.45525360107422
2022-12-21,118.044189453125
2022-12-22,114.59208679199219
2022-12-23,110.06399536132812
2022-12-26,113.65058898925781
2022-12-27,116.2508773803711
2022-12-28,115.48873901367188
2022-12-29,117.0578842163086
2022-12-30,116.2508773803711
2023-01-02,118.44768524169922
2023-01-03,118.13385009765625
2023-01-04,115.71290588378906
2023-01-05,115.62322998046875
2023-01-06,112.97811126708984
2023-01-09,113.78510284423828
2023-01-10,113.29193878173828
2023-01-11,111.72279357910156
2023-01-12,111.63314056396484
2023-01-13,110.78131866455078
2023-01-16,110.01915740966797
2023-01-17,109.3915023803711
2023-01-18,108.40518951416016
2023-01-19,109.57083129882812
2023-01-20,108.4948501586914
2023-01-23,108.09135437011719
2023-01-24,108.09135437011719
2023-01-25,105.67040252685547
2023-01-27,103.74259948730469
2023-01-30,104.45991516113281
2023-01-31,107.50853729248047
2023-02-01,106.79120635986328
2023-02-02,107.73269653320312
2023-02-03,108.2258529663086
2023-02-06,109.12249755859375
2023-02-07,109.6604995727539
2023-02-08,109.88465881347656
2023-02-09,109.21216583251953
2023-02-10,110.62076568603516
2023-02-13,108.93045043945312
2023-02-14,107.28710174560547
2023-02-15,109.82255554199219
2023-02-16,113.3440170288086
2023-02-17,113.06230926513672
2023-02-20,112.78057861328125
2023-02-21,113.3909683227539
2023-02-22,111.3250503540039
2023-02-23,110.05731964111328
2023-02-24,108.27312469482422
2023-02-27,108.93045043945312
2023-02-28,111.60676574707031
2023-03-01,111.23114013671875
2023-03-02,109.86951446533203
2023-03-03,109.02436828613281
2023-03-06,110.1512222290039
2023-03-08,112.3110580444336
2023-03-09,112.54581451416016
2023-03-10,110.71466064453125
2023-03-13,109.1182632446289
2023-03-14,107.94444274902344
2023-03-15,107.09929656982422
2023-03-16,106.30110168457031
2023-03-17,106.39501190185547
2023-03-20,105.08033752441406
2023-03-21,105.5968017578125
2023-03-22,107.0523452758789
2023-03-23,107.56883239746094
2023-03-24,106.39501190185547
2023-03-27,104.09431457519531
2023-03-28,103.43697357177734
2023-03-29,107.80359649658203
2023-03-31,109.02436828613281
2023-04-03,109.07131958007812
2023-04-05,108.64873504638672
2023-04-06,107.66273498535156
2023-04-10,106.48890686035156
2023-04-11,106.95844268798828
2023-04-12,109.25912475585938
2023-04-13,108.78959655761719
2023-04-17,112.21715545654297
2023-04-18,112.54581451416016
2023-04-19,112.02934265136719
2023-04-20,110.94942474365234
2023-04-21,112.49887084960938
2023-04-24,111.41896057128906
2023-04-25,112.07630157470703
2023-04-26,116.02033233642578
2023-04-27,117.24109649658203
2023-04-28,120.48084259033203
2023-05-02,119.072265625
2023-05-03,118.46187591552734
2023-05-04,118.931396484375
2023-05-05,118.03929138183594
2023-05-08,123.7205810546875
2023-05-09,121.60771942138672
2023-05-10,121.98332214355469
2023-05-11,121.93638610839844
2023-05-12,119.58873748779297
2023-05-15,122.49980163574219
2023-05-16,121.32598876953125
2023-05-17,123.9553451538086
2023-05-18,122.73456573486328
2023-05-19,124.84745025634766
2023-05-22,126.91336822509766
2023-05-23,126.44384765625
2023-05-24,126.44384765625
2023-05-25,126.8194808959961
2023-05-26,126.25603485107422
2023-05-29,126.1621322631836
2023-05-30,125.88041687011719
2023-05-31,128.18109130859375
2023-06-01,129.40185546875
2023-06-02,129.82443237304688
2023-06-05,128.8384246826172
2023-06-06,130.5287322998047
2023-06-07,132.7355194091797
2023-06-08,132.50074768066406
2023-06-09,131.65560913085938
2023-06-12,135.4118194580078
2023-06-13,137.19602966308594
2023-06-14,148.88726806640625
2023-06-15,147.3378143310547
2023-06-16,150.53060913085938
2023-06-19,148.1829833984375
2023-06-20,148.51165771484375
2023-06-21,149.45069885253906
2023-06-22,147.52565002441406
2023-06-23,144.33285522460938
2023-06-26,148.88726806640625
2023-06-27,148.32382202148438
2023-06-28,150.43670654296875
2023-06-30,152.83131408691406
2023-07-03,155.178955078125
2023-07-04,152.64349365234375
2023-07-05,153.91122436523438
2023-07-06,151.98614501953125
2023-07-07,150.15499877929688
2023-07-10,153.11302185058594
2023-07-11,157.99610900878906
2023-07-12,153.2069091796875
2023-07-13,145.0841064453125
2023-07-14,148.2299346923828
2023-07-17,147.9951629638672
2023-07-18,146.35182189941406
2023-07-19,148.98117065429688
2023-07-20,150.81234741210938
2023-07-21,147.6195526123047
2023-07-24,145.22496032714844
2023-07-25,148.0890655517578
2023-07-26,147.66650390625
2023-07-27,148.32382202148438
2023-07-28,145.36582946777344
2023-07-31,148.2299346923828
2023-08-01,150.10804748535156
2023-08-02,146.77439880371094
2023-08-03,146.0231475830078
2023-08-04,145.1310577392578
2023-08-07,145.4127655029297
2023-08-08,143.29989624023438
2023-08-09,144.37982177734375
2023-08-10,144.70848083496094
2023-08-11,148.1829833984375
2023-08-14,144.4267578125
2023-08-16,144.23895263671875
2023-08-17,145.97621154785156
2023-08-18,144.52066040039062
2023-08-21,144.52066040039062
2023-08-22,144.70848083496094
2023-08-23,148.84033203125
2023-08-24,148.3708038330078
2023-08-25,147.43174743652344
2023-08-28,147.29087829589844
2023-08-29,159.8272705078125
2023-08-30,159.45164489746094
2023-08-31,163.724365234375
2023-09-01,161.00106811523438
2023-09-04,162.7383575439453
2023-09-05,162.26882934570312
2023-09-06,159.26385498046875
2023-09-07,158.93516540527344
2023-09-08,164.33473205566406
2023-09-11,163.20785522460938
2023-09-12,151.3757781982422
2023-09-13,156.96316528320312
2023-09-14,157.71438598632812
2023-09-15,157.38572692871094
2023-09-18,155.64846801757812
2023-09-20,154.1929168701172
2023-09-21,155.3667755126953
2023-09-22,152.87826538085938
2023-09-25,151.0940399169922
2023-09-26,156.91619873046875
2023-09-27,157.94915771484375
2023-09-28,158.136962890625
2023-09-29,158.46563720703125
2023-10-03,169.0769805908203
2023-10-04,166.44761657714844
2023-10-05,172.26976013183594
2023-10-06,185.27566528320312
2023-10-09,187.0598907470703
2023-10-10,187.67027282714844
2023-10-11,184.7122344970703
2023-10-12,191.7082061767578
2023-10-13,190.252685546875
2023-10-16,191.4734344482422
2023-10-17,186.07386779785156
2023-10-18,190.53439331054688
2023-10-19,196.168701171875
2023-10-20,190.39353942871094
2023-10-23,175.36865234375
2023-10-25,177.76324462890625
2023-10-26,177.62237548828125
2023-10-27,180.8621368408203
2023-10-30,182.50546264648438
2023-10-31,187.34161376953125
2023-11-01,187.0598907470703
2023-11-02,186.49644470214844
2023-11-03,183.82012939453125
2023-11-06,192.41249084472656
2023-11-07,190.7222137451172
2023-11-08,191.84909057617188
2023-11-09,201.14572143554688
2023-11-10,197.5773162841797
2023-11-13,200.6761932373047
2023-11-15,200.8170623779297
2023-11-16,208.7051239013672
2023-11-17,224.5751495361328
2023-11-20,218.2834930419922
2023-11-21,229.41131591796875
2023-11-22,228.09661865234375
2023-11-23,246.12649536132812
2023-11-24,245.7509002685547
2023-11-28,238.75489807128906
2023-11-29,250.21141052246094
2023-11-30,255.2823028564453
2023-12-01,249.97665405273438
2023-12-04,257.6768493652344
2023-12-05,257.5360107421875
2023-12-06,251.99559020996094
2023-12-07,247.58201599121094
2023-12-08,243.16847229003906
2023-12-11,242.04159545898438
2023-12-12,237.72193908691406
2023-12-13,239.27137756347656
2023-12-14,248.0985107421875
2023-12-15,249.31927490234375
2023-12-18,243.5441131591797
2023-12-19,239.92872619628906
2023-12-20,231.0076904296875
2023-12-21,231.8997802734375
2023-12-22,234.5760955810547
2023-12-26,240.16348266601562
2023-12-27,238.70794677734375
2023-12-28,237.5341339111328
2023-12-29,236.21945190429688
2024-01-01,240.02264404296875
2024-01-02,241.14947509765625
2024-01-03,239.0835723876953
2024-01-04,239.6470184326172
2024-01-05,246.68992614746094
2024-01-08,244.1544647216797
2024-01-09,250.1174774169922
2024-01-10,249.22537231445312
2024-01-11,248.99061584472656
2024-01-12,250.0235595703125
2024-01-15,250.0235595703125
2024-01-16,264.4380798339844
2024-01-17,261.8086853027344
2024-01-18,292.0462951660156
2024-01-19,291.2950744628906
2024-01-23,285.9894104003906
2024-01-24,301.6716613769531
2024-01-25,302.6576232910156
2024-01-29,309.0107727050781
2024-01-30,305.7148132324219
2024-01-31,304.4250793457031
2024-02-01,303.5174865722656
2024-02-02,305.7148132324219
2024-02-05,307.1955871582031
2024-02-06,309.63177490234375
2024-02-07,310.3482971191406
2024-02-08,319.3286437988281
2024-02-09,305.3804016113281
2024-02-12,282.4518127441406
2024-02-13,284.5535888671875
2024-02-14,288.42279052734375
2024-02-15,292.9129943847656
2024-02-16,311.92462158203125
2024-02-19,303.9473876953125
2024-02-20,299.17059326171875
2024-02-21,289.1393127441406
2024-02-22,292.2920227050781
2024-02-23,287.5152282714844
2024-02-26,291.0022888183594
2024-02-27,289.04376220703125
2024-02-28,273.71026611328125
2024-02-29,273.2803649902344
2024-03-01,281.73529052734375
2024-03-04,276.7196350097656
2024-03-05,270.127685546875
2024-03-06,263.24908447265625
2024-03-07,256.6093444824219
2024-03-11,239.07852172851562
2024-03-12,234.01512145996094
2024-03-13,220.6878662109375
2024-03-14,242.75665283203125
2024-03-15,234.06288146972656
2024-03-18,236.64236450195312
2024-03-19,235.87806701660156
2024-03-20,234.30172729492188
2024-03-21,238.7919158935547
2024-03-22,250.82940673828125
2024-03-26,249.92184448242188
2024-03-27,253.02676391601562
2024-03-28,255.7495574951172
2024-04-01,263.01025390625
2024-04-02,265.7807922363281
2024-04-03,269.5066833496094
2024-04-04,266.783935546875
2024-04-05,269.554443359375
2024-04-08,262.43707275390625
2024-04-09,267.3093566894531
2024-04-10,266.4495544433594
2024-04-12,261.2906188964844
2024-04-15,253.69549560546875
2024-04-16,253.69549560546875
2024-04-18,248.5365753173828
2024-04-19,246.05262756347656
2024-04-22,252.0236358642578
2024-04-23,254.84194946289062
2024-04-24,253.265625
2024-04-25,254.6508331298828
2024-04-26,256.6571350097656
2024-04-29,264.6343688964844
2024-04-30,258.56781005859375
2024-05-02,257.18255615234375
2024-05-03,252.4535369873047
2024-05-06,251.49818420410156
2024-05-07,243.09103393554688
2024-05-08,250.44728088378906
2024-05-09,240.32049560546875
2024-05-10,241.1802978515625
2024-05-13,237.59771728515625
2024-05-14,244.47628784179688
2024-05-15,244.90621948242188
2024-05-16,250.44728088378906
2024-05-17,255.94061279296875
2024-05-21,252.1669464111328
2024-05-22,252.9312286376953
2024-05-23,247.82005310058594
2024-05-24,240.4637908935547
2024-05-27,235.73477172851562
2024-05-28,238.7919158935547
2024-05-29,232.10440063476562
2024-05-30,227.5664520263672
2024-05-31,224.2704620361328
2024-06-03,223.7927703857422
2024-06-04,206.26194763183594
2024-06-05,213.71372985839844
2024-06-06,220.87893676757812
2024-06-07,225.225830078125
2024-06-10,233.37503051757812
2024-06-11,235.5245819091797
2024-06-12,233.11708068847656
2024-06-13,237.37799072265625
2024-06-14,238.887451171875
2024-06-18,241.2471923828125
2024-06-19,242.40318298339844
2024-06-20,248.5843505859375
2024-06-21,254.3165283203125
2024-06-24,262.0166931152344
2024-06-25,258.4818420410156
2024-06-26,252.5681915283203
2024-06-27,242.07835388183594
2024-06-28,244.77244567871094
2024-07-01,245.90933227539062
2024-07-02,244.04638671875
2024-07-03,245.90933227539062
2024-07-04,248.05889892578125
2024-07-05,250.11289978027344
2024-07-08,258.28125
2024-07-09,256.27496337890625
2024-07-10,250.82940673828125
2024-07-11,261.57720947265625
2024-07-12,262.2937316894531
2024-07-15,270.2709655761719
2024-07-16,278.9169921875
2024-07-18,273.5191955566406
2024-07-19,263.9656066894531
2024-07-22,269.4589538574219
2024-07-23,263.7745666503906
2024-07-24,278.82147216796875
2024-07-25,275.2388610839844
2024-07-26,277.9616394042969
2024-07-29,286.3210144042969
2024-07-30,317.13134765625
2024-07-31,310.7304382324219
2024-08-01,331.3661804199219
2024-08-02,360.0747375488281
2024-08-05,367.192138671875
2024-08-06,368.1474914550781
2024-08-07,368.2430419921875
2024-08-08,384.0542297363281
2024-08-09,378.22650146484375
2024-08-12,369.5327453613281
2024-08-13,358.2117614746094
2024-08-14,369.5327453613281
2024-08-16,386.53814697265625
2024-08-19,398.1935119628906
2024-08-20,404.4033508300781
2024-08-21,425.6123046875
2024-08-22,430.771240234375
2024-08-23,478.0137634277344
2024-08-26,462.1547546386719
2024-08-27,457.9034423828125
2024-08-28,467.2659912109375
2024-08-29,459.95745849609375
2024-08-30,467.0749206542969
2024-09-02,466.1195068359375
2024-09-03,481.3097229003906
2024-09-04,487.4240417480469
2024-09-05,469.2722473144531
2024-09-06,455.7538757324219
2024-09-09,454.98956298828125
2024-09-10,465.928466796875
2024-09-11,462.4891662597656
2024-09-12,463.2056884765625
2024-09-13,460.626220703125
2024-09-16,482.5994567871094
2024-09-17,478.25262451171875
2024-09-18,508.585205078125
2024-09-19,490.29010009765625
2024-09-20,495.11468505859375
2024-09-23,499.0315856933594
2024-09-24,506.7222595214844
2024-09-25,507.9164733886719
2024-09-26,517.9955444335938
2024-09-27,546.512939453125
2024-09-30,551.815185546875
2024-10-01,545.7008666992188
2024-10-03,530.367431640625
2024-10-04,517.517822265625
2024-10-07,479.7811584472656
2024-10-08,477.4405212402344
2024-10-09,484.5579833984375
2024-10-10,496.2610778808594
2024-10-11,485.8954772949219
2024-10-14,475.43426513671875
2024-10-15,479.97222900390625
2024-10-16,478.2048034667969
2024-10-17,459.33648681640625
2024-10-18,461.0561218261719
2024-10-21,444.33734130859375
2024-10-22,417.96942138671875
2024-10-23,437.4110107421875
2024-10-24,421.26544189453125
2024-10-25,409.8489074707031
2024-10-28,427.95294189453125
2024-10-29,421.6475830078125
2024-10-30,414.1957702636719
2024-10-31,392.6047058105469
2024-11-01,414.00469970703125
2024-11-04,399.2444152832031
2024-11-05,404.59442138671875
2024-11-06,423.27166748046875
