Date,PRSMJOHNSN
2021-05-14,138.9499969482422
2021-05-17,140.3000030517578
2021-05-18,144.10000610351562
2021-05-19,140.0500030517578
2021-05-20,140.0500030517578
2021-05-21,139.10000610351562
2021-05-24,139.9499969482422
2021-05-25,135.1999969482422
2021-05-26,135.64999389648438
2021-05-27,133.39999389648438
2021-05-28,129.60000610351562
2021-05-31,128.10000610351562
2021-06-01,124.3499984741211
2021-06-02,129.9499969482422
2021-06-03,136.89999389648438
2021-06-04,136.5
2021-06-07,137.0
2021-06-08,134.89999389648438
2021-06-09,132.4499969482422
2021-06-10,132.14999389648438
2021-06-11,131.89999389648438
2021-06-14,128.14999389648438
2021-06-15,130.8000030517578
2021-06-16,129.85000610351562
2021-06-17,130.64999389648438
2021-06-18,128.64999389648438
2021-06-21,127.5
2021-06-22,131.1999969482422
2021-06-23,130.0500030517578
2021-06-24,127.8499984741211
2021-06-25,131.0500030517578
2021-06-28,130.60000610351562
2021-06-29,130.3000030517578
2021-06-30,130.60000610351562
2021-07-01,130.0
2021-07-02,134.3000030517578
2021-07-05,135.14999389648438
2021-07-06,134.5500030517578
2021-07-07,134.6999969482422
2021-07-08,132.3000030517578
2021-07-09,132.39999389648438
2021-07-12,138.0500030517578
2021-07-13,142.0
2021-07-14,140.89999389648438
2021-07-15,139.39999389648438
2021-07-16,139.3000030517578
2021-07-19,139.85000610351562
2021-07-20,142.8000030517578
2021-07-22,144.8000030517578
2021-07-23,142.25
2021-07-26,142.85000610351562
2021-07-27,139.9499969482422
2021-07-28,144.89999389648438
2021-07-29,137.5
2021-07-30,137.9499969482422
2021-08-02,139.64999389648438
2021-08-03,137.8000030517578
2021-08-04,138.25
2021-08-05,139.8000030517578
2021-08-06,139.8000030517578
2021-08-09,139.39999389648438
2021-08-10,134.85000610351562
2021-08-11,133.89999389648438
2021-08-12,136.6999969482422
2021-08-13,133.75
2021-08-16,130.14999389648438
2021-08-17,132.5500030517578
2021-08-18,132.35000610351562
2021-08-20,125.0999984741211
2021-08-23,128.1999969482422
2021-08-24,125.5
2021-08-25,125.9000015258789
2021-08-26,125.0999984741211
2021-08-27,125.4000015258789
2021-08-30,126.0
2021-08-31,129.25
2021-09-01,127.4000015258789
2021-09-02,130.39999389648438
2021-09-03,128.0500030517578
2021-09-06,126.9000015258789
2021-09-07,126.30000305175781
2021-09-08,126.19999694824219
2021-09-09,125.05000305175781
2021-09-13,125.1500015258789
2021-09-14,124.1500015258789
2021-09-15,123.9000015258789
2021-09-16,123.05000305175781
2021-09-17,123.05000305175781
2021-09-20,121.1500015258789
2021-09-21,122.4000015258789
2021-09-22,122.9000015258789
2021-09-23,122.5999984741211
2021-09-24,121.9000015258789
2021-09-27,121.6500015258789
2021-09-28,122.0
2021-09-29,124.55000305175781
2021-09-30,124.8499984741211
2021-10-01,124.6500015258789
2021-10-04,123.94999694824219
2021-10-05,124.4000015258789
2021-10-06,122.0
2021-10-07,122.5
2021-10-08,122.75
2021-10-11,122.5999984741211
2021-10-12,124.3499984741211
2021-10-13,122.1500015258789
2021-10-14,123.9000015258789
2021-10-18,123.0999984741211
2021-10-19,121.30000305175781
2021-10-20,121.1500015258789
2021-10-21,123.5
2021-10-22,121.1500015258789
2021-10-25,118.0999984741211
2021-10-26,119.25
2021-10-27,118.94999694824219
2021-10-28,122.5
2021-10-29,119.19999694824219
2021-11-01,121.3499984741211
2021-11-02,121.1500015258789
2021-11-03,121.6500015258789
2021-11-04,123.75
2021-11-08,130.6999969482422
2021-11-09,136.39999389648438
2021-11-10,138.0500030517578
2021-11-11,137.9499969482422
2021-11-12,136.60000610351562
2021-11-15,132.6999969482422
2021-11-16,134.8000030517578
2021-11-17,131.10000610351562
2021-11-18,128.4499969482422
2021-11-22,122.0999984741211
2021-11-23,124.5999984741211
2021-11-24,124.0
2021-11-25,126.44999694824219
2021-11-26,121.1500015258789
2021-11-29,120.05000305175781
2021-11-30,122.30000305175781
2021-12-01,120.25
2021-12-02,128.25
2021-12-03,125.69999694824219
2021-12-06,123.75
2021-12-07,123.94999694824219
2021-12-08,129.1999969482422
2021-12-09,132.0500030517578
2021-12-10,132.0500030517578
2021-12-13,130.5
2021-12-14,127.4000015258789
2021-12-15,128.60000610351562
2021-12-16,132.35000610351562
2021-12-17,129.0500030517578
2021-12-20,121.94999694824219
2021-12-21,126.30000305175781
2021-12-22,129.8000030517578
2021-12-23,128.9499969482422
2021-12-24,128.14999389648438
2021-12-27,128.10000610351562
2021-12-28,132.3000030517578
2021-12-29,131.5
2021-12-30,131.10000610351562
2021-12-31,129.85000610351562
2022-01-03,132.6999969482422
2022-01-04,130.5500030517578
2022-01-05,129.89999389648438
2022-01-06,130.60000610351562
2022-01-07,133.9499969482422
2022-01-10,135.85000610351562
2022-01-11,150.6999969482422
2022-01-12,151.39999389648438
2022-01-13,152.39999389648438
2022-01-14,148.64999389648438
2022-01-17,151.0
2022-01-18,148.25
2022-01-19,149.85000610351562
2022-01-20,153.10000610351562
2022-01-21,147.4499969482422
2022-01-24,135.14999389648438
2022-01-25,138.64999389648438
2022-01-27,135.6999969482422
2022-01-28,139.39999389648438
2022-01-31,140.5
2022-02-01,138.5500030517578
2022-02-02,138.0
2022-02-03,139.6999969482422
2022-02-04,136.39999389648438
2022-02-07,132.89999389648438
2022-02-08,128.14999389648438
2022-02-09,129.6999969482422
2022-02-10,130.0500030517578
2022-02-11,127.0
2022-02-14,118.30000305175781
2022-02-15,122.25
2022-02-16,123.3499984741211
2022-02-17,119.94999694824219
2022-02-18,119.05000305175781
2022-02-21,120.25
2022-02-22,117.75
2022-02-23,118.05000305175781
2022-02-24,118.44999694824219
2022-02-25,117.94999694824219
2022-02-28,117.8499984741211
2022-03-02,117.69999694824219
2022-03-03,117.5999984741211
2022-03-04,114.1500015258789
2022-03-07,114.30000305175781
2022-03-08,118.0999984741211
2022-03-09,120.9000015258789
2022-03-10,121.69999694824219
2022-03-11,126.05000305175781
2022-03-14,126.6500015258789
2022-03-15,121.5999984741211
2022-03-16,122.75
2022-03-17,126.19999694824219
2022-03-21,120.5999984741211
2022-03-22,118.9000015258789
2022-03-23,117.55000305175781
2022-03-24,117.8499984741211
2022-03-25,116.30000305175781
2022-03-28,113.69999694824219
2022-03-29,115.69999694824219
2022-03-30,116.44999694824219
2022-03-31,115.19999694824219
2022-04-01,120.3499984741211
2022-04-04,123.9000015258789
2022-04-05,123.05000305175781
2022-04-06,123.6500015258789
2022-04-07,122.4000015258789
2022-04-08,126.0999984741211
2022-04-11,129.89999389648438
2022-04-12,127.94999694824219
2022-04-13,126.9000015258789
2022-04-18,122.8499984741211
2022-04-19,119.9000015258789
2022-04-20,118.75
2022-04-21,117.94999694824219
2022-04-22,116.69999694824219
2022-04-25,114.0
2022-04-26,114.94999694824219
2022-04-27,114.4000015258789
2022-04-28,113.0999984741211
2022-04-29,114.0999984741211
2022-05-02,113.0999984741211
2022-05-04,114.19999694824219
2022-05-05,113.25
2022-05-06,109.94999694824219
2022-05-09,109.0
2022-05-10,104.4000015258789
2022-05-11,111.30000305175781
2022-05-12,111.44999694824219
2022-05-13,114.55000305175781
2022-05-16,112.69999694824219
2022-05-17,115.0
2022-05-18,111.25
2022-05-19,111.5999984741211
2022-05-20,112.0999984741211
2022-05-23,113.05000305175781
2022-05-24,113.0
2022-05-25,106.9000015258789
2022-05-26,108.3499984741211
2022-05-27,107.69999694824219
2022-05-30,108.4000015258789
2022-05-31,107.94999694824219
2022-06-01,111.0
2022-06-02,111.8499984741211
2022-06-03,108.6500015258789
2022-06-06,108.5
2022-06-07,107.6500015258789
2022-06-08,109.0999984741211
2022-06-09,108.94999694824219
2022-06-10,109.0
2022-06-13,106.9000015258789
2022-06-14,106.1500015258789
2022-06-15,105.75
2022-06-16,101.30000305175781
2022-06-17,100.4000015258789
2022-06-20,99.05000305175781
2022-06-21,104.5
2022-06-22,104.0
2022-06-23,105.5999984741211
2022-06-24,104.25
2022-06-27,106.25
2022-06-28,104.94999694824219
2022-06-29,107.44999694824219
2022-06-30,107.94999694824219
2022-07-01,107.55000305175781
2022-07-04,102.8499984741211
2022-07-05,107.44999694824219
2022-07-06,108.55000305175781
2022-07-07,108.5
2022-07-08,112.69999694824219
2022-07-11,111.55000305175781
2022-07-12,110.8499984741211
2022-07-13,108.55000305175781
2022-07-14,106.75
2022-07-15,109.9000015258789
2022-07-18,110.05000305175781
2022-07-19,108.5
2022-07-20,109.0
2022-07-21,113.6500015258789
2022-07-22,114.69999694824219
2022-07-25,111.19999694824219
2022-07-26,112.1500015258789
2022-07-27,118.05000305175781
2022-07-28,120.05000305175781
2022-07-29,121.5
2022-08-01,121.3499984741211
2022-08-02,120.05000305175781
2022-08-03,119.4000015258789
2022-08-04,119.30000305175781
2022-08-05,123.69999694824219
2022-08-08,123.05000305175781
2022-08-10,119.8499984741211
2022-08-11,121.0
2022-08-12,120.8499984741211
2022-08-16,124.0
2022-08-17,122.9000015258789
2022-08-18,129.8000030517578
2022-08-19,127.1500015258789
2022-08-22,124.6500015258789
2022-08-23,125.9000015258789
2022-08-24,125.80000305175781
2022-08-25,130.0500030517578
2022-08-26,127.5
2022-08-29,126.5
2022-08-30,126.05000305175781
2022-09-01,126.19999694824219
2022-09-02,125.9000015258789
2022-09-05,126.25
2022-09-06,127.19999694824219
2022-09-07,131.0
2022-09-08,130.3000030517578
2022-09-09,127.0
2022-09-12,134.3000030517578
2022-09-13,130.1999969482422
2022-09-14,132.3000030517578
2022-09-15,130.9499969482422
2022-09-16,129.5
2022-09-19,136.85000610351562
2022-09-20,136.85000610351562
2022-09-21,131.60000610351562
2022-09-22,129.35000610351562
2022-09-23,126.30000305175781
2022-09-26,122.69999694824219
2022-09-27,123.25
2022-09-28,120.75
2022-09-29,129.0500030517578
2022-09-30,131.64999389648438
2022-10-03,127.5
2022-10-04,127.8499984741211
2022-10-06,126.69999694824219
2022-10-07,127.5
2022-10-10,126.9000015258789
2022-10-11,124.9000015258789
2022-10-12,124.25
2022-10-13,124.8499984741211
2022-10-14,123.55000305175781
2022-10-17,122.55000305175781
2022-10-18,124.44999694824219
2022-10-19,123.19999694824219
2022-10-20,123.05000305175781
2022-10-21,123.1500015258789
2022-10-24,123.19999694824219
2022-10-25,124.5
2022-10-27,125.8499984741211
2022-10-28,122.5999984741211
2022-10-31,122.75
2022-11-01,125.80000305175781
2022-11-02,129.10000610351562
2022-11-03,127.80000305175781
2022-11-04,128.14999389648438
2022-11-07,128.6999969482422
2022-11-09,126.44999694824219
2022-11-10,122.80000305175781
2022-11-11,121.5
2022-11-14,122.4000015258789
2022-11-15,124.55000305175781
2022-11-16,122.4000015258789
2022-11-17,119.69999694824219
2022-11-18,117.44999694824219
2022-11-21,116.1500015258789
2022-11-22,119.19999694824219
2022-11-23,118.5999984741211
2022-11-24,119.0
2022-11-25,123.4000015258789
2022-11-28,121.05000305175781
2022-11-29,129.60000610351562
2022-11-30,131.85000610351562
2022-12-01,129.10000610351562
2022-12-02,127.8499984741211
2022-12-05,124.9000015258789
2022-12-06,122.5
2022-12-07,122.69999694824219
2022-12-08,125.1500015258789
2022-12-09,122.5999984741211
2022-12-12,124.8499984741211
2022-12-13,123.5999984741211
2022-12-14,122.6500015258789
2022-12-15,120.19999694824219
2022-12-16,116.1500015258789
2022-12-19,116.5
2022-12-20,115.8499984741211
2022-12-21,109.75
2022-12-22,106.0
2022-12-23,99.55000305175781
2022-12-26,105.25
2022-12-27,103.05000305175781
2022-12-28,101.5
2022-12-29,102.94999694824219
2022-12-30,104.3499984741211
2023-01-02,103.75
2023-01-03,103.44999694824219
2023-01-04,111.5
2023-01-05,109.80000305175781
2023-01-06,105.9000015258789
2023-01-09,107.55000305175781
2023-01-10,104.6500015258789
2023-01-11,103.80000305175781
2023-01-12,104.25
2023-01-13,103.8499984741211
2023-01-16,103.5999984741211
2023-01-17,102.55000305175781
2023-01-18,103.30000305175781
2023-01-19,108.94999694824219
2023-01-20,107.8499984741211
2023-01-23,109.69999694824219
2023-01-24,105.5
2023-01-25,104.25
2023-01-27,100.69999694824219
2023-01-30,100.9000015258789
2023-01-31,104.69999694824219
2023-02-01,101.75
2023-02-02,102.25
2023-02-03,103.5
2023-02-06,101.0
2023-02-07,100.75
2023-02-08,102.0
2023-02-09,102.5999984741211
2023-02-10,104.5999984741211
2023-02-13,103.9000015258789
2023-02-14,102.05000305175781
2023-02-15,104.0999984741211
2023-02-16,104.4000015258789
2023-02-17,104.69999694824219
2023-02-20,103.0
2023-02-21,102.69999694824219
2023-02-22,102.0
2023-02-23,108.05000305175781
2023-02-24,105.05000305175781
2023-02-27,103.94999694824219
2023-02-28,104.19999694824219
2023-03-01,106.25
2023-03-02,104.94999694824219
2023-03-03,105.44999694824219
2023-03-06,105.3499984741211
2023-03-08,104.4000015258789
2023-03-09,104.0
2023-03-10,107.19999694824219
2023-03-13,104.4000015258789
2023-03-14,105.55000305175781
2023-03-15,102.8499984741211
2023-03-16,103.0999984741211
2023-03-17,104.25
2023-03-20,102.5999984741211
2023-03-21,103.44999694824219
2023-03-22,103.3499984741211
2023-03-23,106.30000305175781
2023-03-24,107.8499984741211
2023-03-27,108.19999694824219
2023-03-28,103.1500015258789
2023-03-29,104.4000015258789
2023-03-31,105.3499984741211
2023-04-03,109.69999694824219
2023-04-05,110.25
2023-04-06,112.69999694824219
2023-04-10,110.80000305175781
2023-04-11,113.5999984741211
2023-04-12,112.9000015258789
2023-04-13,113.5
2023-04-17,117.19999694824219
2023-04-18,116.1500015258789
2023-04-19,129.10000610351562
2023-04-20,126.25
2023-04-21,121.5999984741211
2023-04-24,123.55000305175781
2023-04-25,121.75
2023-04-26,122.44999694824219
2023-04-27,122.4000015258789
2023-04-28,124.1500015258789
2023-05-02,122.9000015258789
2023-05-03,121.05000305175781
2023-05-04,123.44999694824219
2023-05-05,123.0999984741211
2023-05-08,123.5
2023-05-09,120.19999694824219
2023-05-10,117.80000305175781
2023-05-11,118.80000305175781
2023-05-12,116.5
2023-05-15,116.30000305175781
2023-05-16,118.4000015258789
2023-05-17,117.94999694824219
2023-05-18,115.6500015258789
2023-05-19,116.80000305175781
2023-05-22,117.94999694824219
2023-05-23,118.25
2023-05-24,118.1500015258789
2023-05-25,118.5
2023-05-26,118.5
2023-05-29,119.94999694824219
2023-05-30,122.44999694824219
2023-05-31,121.0
2023-06-01,122.69999694824219
2023-06-02,123.0999984741211
2023-06-05,122.55000305175781
2023-06-06,127.8499984741211
2023-06-07,132.6999969482422
2023-06-08,129.10000610351562
2023-06-09,129.85000610351562
2023-06-12,126.30000305175781
2023-06-13,129.85000610351562
2023-06-14,127.30000305175781
2023-06-15,124.3499984741211
2023-06-16,129.14999389648438
2023-06-19,127.80000305175781
2023-06-20,129.0
2023-06-21,128.5
2023-06-22,128.89999389648438
2023-06-23,126.9000015258789
2023-06-26,125.19999694824219
2023-06-27,126.0
2023-06-28,125.6500015258789
2023-06-30,129.35000610351562
2023-07-03,130.60000610351562
2023-07-04,131.25
2023-07-05,133.39999389648438
2023-07-06,132.5
2023-07-07,132.60000610351562
2023-07-10,124.94999694824219
2023-07-11,127.5999984741211
2023-07-12,126.30000305175781
2023-07-13,126.19999694824219
2023-07-14,126.05000305175781
2023-07-17,125.94999694824219
2023-07-18,126.05000305175781
2023-07-19,125.44999694824219
2023-07-20,122.05000305175781
2023-07-21,122.1500015258789
2023-07-24,124.0999984741211
2023-07-25,122.6500015258789
2023-07-26,125.0999984741211
2023-07-27,123.80000305175781
2023-07-28,124.30000305175781
2023-07-31,124.8499984741211
2023-08-01,124.30000305175781
2023-08-02,129.35000610351562
2023-08-03,125.1500015258789
2023-08-04,125.0
2023-08-07,129.60000610351562
2023-08-08,131.6999969482422
2023-08-09,132.85000610351562
2023-08-10,132.89999389648438
2023-08-11,131.14999389648438
2023-08-14,130.85000610351562
2023-08-16,131.0500030517578
2023-08-17,131.3000030517578
2023-08-18,128.1999969482422
2023-08-21,127.8499984741211
2023-08-22,128.6999969482422
2023-08-23,129.9499969482422
2023-08-24,131.85000610351562
2023-08-25,130.9499969482422
2023-08-28,128.1999969482422
2023-08-29,127.9000015258789
2023-08-30,126.5
2023-08-31,129.64999389648438
2023-09-01,130.75
2023-09-04,141.75
2023-09-05,139.35000610351562
2023-09-06,136.85000610351562
2023-09-07,142.0500030517578
2023-09-08,142.1999969482422
2023-09-11,140.1999969482422
2023-09-12,130.8000030517578
2023-09-13,132.6999969482422
2023-09-14,134.14999389648438
2023-09-15,133.3000030517578
2023-09-18,129.8000030517578
2023-09-20,128.75
2023-09-21,128.1999969482422
2023-09-22,128.0
2023-09-25,127.19999694824219
2023-09-26,130.8000030517578
2023-09-27,132.1999969482422
2023-09-28,130.3000030517578
2023-09-29,131.0
2023-10-03,131.1999969482422
2023-10-04,128.8000030517578
2023-10-05,129.89999389648438
2023-10-06,130.0
2023-10-09,125.44999694824219
2023-10-10,126.44999694824219
2023-10-11,129.64999389648438
2023-10-12,129.9499969482422
2023-10-13,130.10000610351562
2023-10-16,133.3000030517578
2023-10-17,134.1999969482422
2023-10-18,130.9499969482422
2023-10-19,129.75
2023-10-20,128.0
2023-10-23,122.8499984741211
2023-10-25,121.05000305175781
2023-10-26,135.60000610351562
2023-10-27,135.85000610351562
2023-10-30,141.35000610351562
2023-10-31,139.35000610351562
2023-11-01,137.14999389648438
2023-11-02,140.5500030517578
2023-11-03,145.60000610351562
2023-11-06,147.39999389648438
2023-11-07,152.64999389648438
2023-11-08,152.4499969482422
2023-11-09,152.75
2023-11-10,153.3000030517578
2023-11-13,159.35000610351562
2023-11-15,157.5
2023-11-16,155.75
2023-11-17,165.35000610351562
2023-11-20,164.8000030517578
2023-11-21,173.0500030517578
2023-11-22,167.14999389648438
2023-11-23,166.4499969482422
2023-11-24,163.75
2023-11-28,176.14999389648438
2023-11-29,172.14999389648438
2023-11-30,172.4499969482422
2023-12-01,180.75
2023-12-04,182.75
2023-12-05,181.64999389648438
2023-12-06,180.60000610351562
2023-12-07,180.14999389648438
2023-12-08,181.5500030517578
2023-12-11,181.5500030517578
2023-12-12,181.75
2023-12-13,182.0
2023-12-14,183.0
2023-12-15,181.39999389648438
2023-12-18,182.9499969482422
2023-12-19,181.1999969482422
2023-12-20,174.9499969482422
2023-12-21,178.6999969482422
2023-12-22,181.0
2023-12-26,182.0
2023-12-27,182.3000030517578
2023-12-28,181.1999969482422
2023-12-29,183.75
2024-01-01,184.35000610351562
2024-01-02,182.25
2024-01-03,181.3000030517578
2024-01-04,183.1999969482422
2024-01-05,183.8000030517578
2024-01-08,181.14999389648438
2024-01-09,181.75
2024-01-10,181.39999389648438
2024-01-11,181.5
2024-01-12,186.60000610351562
2024-01-15,189.10000610351562
2024-01-16,181.89999389648438
2024-01-17,183.85000610351562
2024-01-18,184.0
2024-01-19,182.64999389648438
2024-01-23,167.25
2024-01-24,167.75
2024-01-25,168.14999389648438
2024-01-29,172.89999389648438
2024-01-30,172.5500030517578
2024-01-31,180.75
2024-02-01,171.0500030517578
2024-02-02,170.1999969482422
2024-02-05,170.25
2024-02-06,173.35000610351562
2024-02-07,170.9499969482422
2024-02-08,170.10000610351562
2024-02-09,183.0
2024-02-12,170.14999389648438
2024-02-13,173.1999969482422
2024-02-14,172.89999389648438
2024-02-15,174.89999389648438
2024-02-16,172.4499969482422
2024-02-19,171.9499969482422
2024-02-20,170.39999389648438
2024-02-21,171.64999389648438
2024-02-22,170.4499969482422
2024-02-23,170.4499969482422
2024-02-26,170.0500030517578
2024-02-27,170.64999389648438
2024-02-28,170.14999389648438
2024-02-29,174.5500030517578
2024-03-01,171.35000610351562
2024-03-04,170.85000610351562
2024-03-05,170.3000030517578
2024-03-06,170.0500030517578
2024-03-07,170.1999969482422
2024-03-11,169.85000610351562
2024-03-12,171.10000610351562
2024-03-13,165.0500030517578
2024-03-14,168.60000610351562
2024-03-15,169.0500030517578
2024-03-18,170.5
2024-03-19,170.75
2024-03-20,169.35000610351562
2024-03-21,169.35000610351562
2024-03-22,171.4499969482422
2024-03-26,170.60000610351562
2024-03-27,177.89999389648438
2024-03-28,178.60000610351562
2024-04-01,181.35000610351562
2024-04-02,183.3000030517578
2024-04-03,182.75
2024-04-04,184.64999389648438
2024-04-05,185.39999389648438
2024-04-08,185.9499969482422
2024-04-09,180.8000030517578
2024-04-10,177.14999389648438
2024-04-12,175.0
2024-04-15,171.89999389648438
2024-04-16,170.5
2024-04-18,168.0500030517578
2024-04-19,166.9499969482422
2024-04-22,165.10000610351562
2024-04-23,164.8000030517578
2024-04-24,167.25
2024-04-25,167.35000610351562
2024-04-26,166.10000610351562
2024-04-29,165.5
2024-04-30,164.85000610351562
2024-05-02,162.75
2024-05-03,160.64999389648438
2024-05-06,157.89999389648438
2024-05-07,153.25
2024-05-08,153.75
2024-05-09,154.0500030517578
2024-05-10,150.39999389648438
2024-05-13,150.1999969482422
2024-05-14,151.0500030517578
2024-05-15,152.10000610351562
2024-05-16,149.14999389648438
2024-05-17,143.5500030517578
2024-05-21,143.0500030517578
2024-05-22,144.6999969482422
2024-05-23,145.0500030517578
2024-05-24,149.25
2024-05-27,148.4499969482422
2024-05-28,155.64999389648438
2024-05-29,153.3000030517578
2024-05-30,152.35000610351562
2024-05-31,149.9499969482422
2024-06-03,154.0
2024-06-04,147.9499969482422
2024-06-05,154.64999389648438
2024-06-06,158.1999969482422
2024-06-07,162.64999389648438
2024-06-10,164.05999755859375
2024-06-11,164.1199951171875
2024-06-12,160.82000732421875
2024-06-13,160.42999267578125
2024-06-14,162.3699951171875
2024-06-18,164.0500030517578
2024-06-19,168.86000061035156
2024-06-20,172.4600067138672
2024-06-21,170.75
2024-06-24,165.0500030517578
2024-06-25,164.75
2024-06-26,168.77999877929688
2024-06-27,175.63999938964844
2024-06-28,175.0800018310547
2024-07-01,176.9499969482422
2024-07-02,169.82000732421875
2024-07-03,168.55999755859375
2024-07-04,167.13999938964844
2024-07-05,166.5800018310547
2024-07-08,164.39999389648438
2024-07-09,164.42999267578125
2024-07-10,171.2899932861328
2024-07-11,169.3000030517578
2024-07-12,171.0500030517578
2024-07-15,169.3300018310547
2024-07-16,168.58999633789062
2024-07-18,165.3300018310547
2024-07-19,156.10000610351562
2024-07-22,159.91000366210938
2024-07-23,160.24000549316406
2024-07-24,159.10000610351562
2024-07-25,159.47999572753906
2024-07-26,159.66000366210938
2024-07-29,160.4499969482422
2024-07-30,166.4499969482422
2024-07-31,166.57000732421875
2024-08-01,163.74000549316406
2024-08-02,163.97000122070312
2024-08-05,156.16000366210938
2024-08-06,155.35000610351562
2024-08-07,161.2100067138672
2024-08-08,160.0399932861328
2024-08-09,165.9499969482422
2024-08-12,162.22000122070312
2024-08-13,158.3300018310547
2024-08-14,155.6300048828125
2024-08-16,155.9199981689453
2024-08-19,156.1300048828125
2024-08-20,156.38999938964844
2024-08-21,161.8800048828125
2024-08-22,161.39999389648438
2024-08-23,167.74000549316406
2024-08-26,169.35000610351562
2024-08-27,171.5500030517578
2024-08-28,168.52000427246094
2024-08-29,165.42999267578125
2024-08-30,164.80999755859375
2024-09-02,165.3300018310547
2024-09-03,175.6999969482422
2024-09-04,182.32000732421875
2024-09-05,178.85000610351562
2024-09-06,179.25
2024-09-09,174.0
2024-09-10,208.10000610351562
2024-09-11,232.61000061035156
2024-09-12,219.72999572753906
2024-09-13,211.58999633789062
2024-09-16,212.14999389648438
2024-09-17,211.0399932861328
2024-09-18,203.74000549316406
2024-09-19,195.42999267578125
2024-09-20,219.5399932861328
2024-09-23,220.58999633789062
2024-09-24,214.17999267578125
2024-09-25,212.66000366210938
2024-09-26,211.33999633789062
2024-09-27,206.2100067138672
2024-09-30,204.8699951171875
2024-10-01,202.8800048828125
2024-10-03,200.6300048828125
2024-10-04,201.82000732421875
2024-10-07,186.17999267578125
2024-10-08,193.36000061035156
2024-10-09,197.50999450683594
2024-10-10,196.44000244140625
2024-10-11,197.0
2024-10-14,191.41000366210938
2024-10-15,191.16000366210938
2024-10-16,189.00999450683594
2024-10-17,184.25999450683594
2024-10-18,186.77999877929688
2024-10-21,187.25
2024-10-22,185.05999755859375
2024-10-23,187.52000427246094
2024-10-24,190.08999633789062
2024-10-25,191.02000427246094
2024-10-28,190.0500030517578
2024-10-29,190.27999877929688
2024-10-30,191.7100067138672
2024-10-31,192.8300018310547
2024-11-01,192.36000061035156
2024-11-04,190.0500030517578
2024-11-05,189.99000549316406
2024-11-06,190.1999969482422
2024-11-07,190.05999755859375
2024-11-08,189.9600067138672
2024-11-11,184.97000122070312
2024-11-12,186.39999389648438
2024-11-13,187.5800018310547
2024-11-14,184.3000030517578
2024-11-18,182.42999267578125
2024-11-19,182.44000244140625
2024-11-21,182.1199951171875
2024-11-22,182.14999389648438
2024-11-25,182.05999755859375
2024-11-26,181.97000122070312
2024-11-27,188.25999450683594
2024-11-28,192.1199951171875
2024-11-29,188.4499969482422
2024-12-02,189.7100067138672
2024-12-03,187.14999389648438
2024-12-04,192.9499969482422
2024-12-05,193.13999938964844
2024-12-06,192.4199981689453
2024-12-09,193.7899932861328
2024-12-10,192.27999877929688
2024-12-11,196.6300048828125
2024-12-12,194.9199981689453
2024-12-13,193.1300048828125
2024-12-16,190.77000427246094
2024-12-17,187.02000427246094
2024-12-18,184.3699951171875
2024-12-19,181.97999572753906
2024-12-20,174.89999389648438
2024-12-23,172.08999633789062
2024-12-24,174.30999755859375
2024-12-26,171.02000427246094
2024-12-27,170.61000061035156
2024-12-30,169.82000732421875
2024-12-31,170.0399932861328
2025-01-01,170.66000366210938
2025-01-02,169.82000732421875
2025-01-03,170.4600067138672
2025-01-06,160.92999267578125
2025-01-07,163.27000427246094
2025-01-08,160.19000244140625
2025-01-09,156.60000610351562
2025-01-10,151.24000549316406
2025-01-13,162.17999267578125
2025-01-14,152.9199981689453
2025-01-15,145.5399932861328
2025-01-16,148.55999755859375
2025-01-17,152.4600067138672
2025-01-20,149.8300018310547
2025-01-21,147.4199981689453
2025-01-22,143.11000061035156
2025-01-23,142.99000549316406
2025-01-24,137.5399932861328
2025-01-27,131.52999877929688
2025-01-28,134.02999877929688
2025-01-29,138.07000732421875
2025-01-30,137.8699951171875
2025-01-31,141.07000732421875
2025-02-01,136.1199951171875
2025-02-03,131.82000732421875
2025-02-04,132.61000061035156
2025-02-05,135.8800048828125
2025-02-06,136.6300048828125
2025-02-07,133.6699981689453
2025-02-10,127.79000091552734
2025-02-11,124.0199966430664
2025-02-12,127.47000122070312
2025-02-13,122.6500015258789
2025-02-14,119.01000213623047
2025-02-17,118.69999694824219
2025-02-18,116.4000015258789
2025-02-19,121.55000305175781
2025-02-20,123.11000061035156
2025-02-21,122.12000274658203
2025-02-24,121.86000061035156
2025-02-25,121.43000030517578
2025-02-27,119.38999938964844
2025-02-28,114.0199966430664
2025-03-03,110.88999938964844
2025-03-04,111.19999694824219
2025-03-05,118.0
2025-03-06,127.77999877929688
2025-03-07,129.66000366210938
2025-03-10,126.30999755859375
2025-03-11,127.25
2025-03-12,126.77999877929688
2025-03-13,122.55000305175781
2025-03-17,122.22000122070312
2025-03-18,122.22000122070312
2025-03-19,124.9800033569336
2025-03-20,125.08999633789062
2025-03-21,126.83999633789062
2025-03-24,128.6199951171875
2025-03-25,127.5199966430664
2025-03-26,127.1500015258789
2025-03-27,137.97999572753906
2025-03-28,135.4199981689453
2025-04-01,134.52000427246094
2025-04-02,131.5399932861328
2025-04-03,136.6699981689453
2025-04-04,131.14999389648438
2025-04-07,124.1500015258789
2025-04-08,127.80000305175781
2025-04-09,128.1300048828125
2025-04-11,130.92999267578125
2025-04-15,134.32000732421875
2025-04-16,134.72000122070312
2025-04-17,134.57000732421875
2025-04-21,135.2899932861328
2025-04-22,137.42999267578125
2025-04-23,134.63999938964844
