Date,TITAN
2006-02-13,34.50436782836914
2006-02-14,36.226802825927734
2006-02-15,35.64173889160156
2006-02-16,35.64622116088867
2006-02-17,34.7183837890625
2006-02-20,34.63986587524414
2006-02-21,34.855674743652344
2006-02-22,34.67890548706055
2006-02-23,33.72279357910156
2006-02-24,34.91713333129883
2006-02-27,35.014060974121094
2006-02-28,35.3460693359375
2006-03-01,35.54124069213867
2006-03-02,36.73469161987305
2006-03-03,38.67294692993164
2006-03-06,39.51419448852539
2006-03-07,38.946632385253906
2006-03-08,37.48621368408203
2006-03-09,37.865333557128906
2006-03-10,38.23324203491211
2006-03-13,38.07845687866211
2006-03-14,38.504695892333984
2006-03-16,38.654991149902344
2006-03-17,38.296058654785156
2006-03-20,38.53834915161133
2006-03-21,37.65446472167969
2006-03-22,37.17439270019531
2006-03-23,37.24394607543945
2006-03-24,37.44135284423828
2006-03-27,36.93211364746094
2006-03-28,36.508121490478516
2006-03-29,36.58439254760742
2006-03-30,35.36177062988281
2006-03-31,37.52660369873047
2006-04-03,37.656715393066406
2006-04-04,37.923667907714844
2006-04-05,37.87879943847656
2006-04-07,36.37351608276367
2006-04-10,35.639949798583984
2006-04-12,34.38816452026367
2006-04-13,34.43527603149414
2006-04-17,34.711204528808594
2006-04-18,36.17386245727539
2006-04-19,35.62424850463867
2006-04-20,35.92933654785156
2006-04-21,34.973670959472656
2006-04-24,34.58108901977539
2006-04-25,34.0628776550293
2006-04-26,34.48911666870117
2006-04-27,33.86097717285156
2006-04-28,33.511024475097656
2006-05-02,35.826148986816406
2006-05-03,35.87773132324219
2006-05-04,36.20975875854492
2006-05-05,35.73191833496094
2006-05-08,35.6668701171875
2006-05-09,35.583866119384766
2006-05-10,35.467201232910156
2006-05-11,34.345542907714844
2006-05-12,33.70619201660156
2006-05-15,32.67425537109375
2006-05-16,33.60972595214844
2006-05-17,34.71792984008789
2006-05-18,30.897525787353516
2006-05-19,29.02882194519043
2006-05-22,25.53145408630371
2006-05-23,26.958219528198242
2006-05-24,27.025524139404297
2006-05-25,26.170806884765625
2006-05-26,28.800006866455078
2006-05-29,30.09665298461914
2006-05-30,31.590721130371094
2006-05-31,31.267681121826172
2006-06-01,29.885778427124023
2006-06-02,30.314258575439453
2006-06-05,28.51510238647461
2006-06-06,27.94977569580078
2006-06-07,24.802366256713867
2006-06-08,25.67951774597168
2006-06-09,27.660385131835938
2006-06-12,26.007043838500977
2006-06-13,25.235336303710938
2006-06-14,23.258956909179688
2006-06-15,25.40582847595215
2006-06-16,25.96890640258789
2006-06-19,26.538719177246094
2006-06-20,26.03620719909668
2006-06-21,26.859514236450195
2006-06-22,27.025524139404297
2006-06-23,27.059175491333008
2006-06-26,25.715412139892578
2006-06-27,25.28244400024414
2006-06-28,25.1590633392334
2006-06-29,25.08278465270996
2006-06-30,26.689022064208984
2006-07-03,27.581867218017578
2006-07-04,27.312665939331055
2006-07-05,27.64692497253418
2006-07-06,28.714759826660156
2006-07-07,27.146663665771484
2006-07-10,26.955978393554688
2006-07-11,26.614990234375
2006-07-12,27.211721420288086
2006-07-13,27.305938720703125
2006-07-14,27.059175491333008
2006-07-17,26.027236938476562
2006-07-18,25.163545608520508
2006-07-19,25.600997924804688
2006-07-20,25.57856559753418
2006-07-21,24.957157135009766
2006-07-24,24.70366096496582
2006-07-25,25.201684951782227
2006-07-26,25.57183837890625
2006-07-27,27.487646102905273
2006-07-28,27.07487678527832
2006-07-31,27.00084686279297
2006-08-01,27.846582412719727
2006-08-02,28.13149070739746
2006-08-03,28.519582748413086
2006-08-04,28.14767837524414
2006-08-07,28.05076026916504
2006-08-08,28.33926773071289
2006-08-09,31.785594940185547
2006-08-10,33.67894744873047
2006-08-11,33.91334915161133
2006-08-14,34.04182052612305
2006-08-16,33.26420593261719
2006-08-17,33.94717025756836
2006-08-18,34.44078826904297
2006-08-21,34.560245513916016
2006-08-22,34.49262237548828
2006-08-23,34.213130950927734
2006-08-24,34.60081100463867
2006-08-25,34.213130950927734
2006-08-28,34.30780029296875
2006-08-29,35.63313674926758
2006-08-30,35.97574234008789
2006-08-31,35.3198356628418
2006-09-01,35.304054260253906
2006-09-04,36.52345657348633
2006-09-05,36.3228645324707
2006-09-06,35.95771026611328
2006-09-07,36.14931106567383
2006-09-08,36.300323486328125
2006-09-11,34.485862731933594
2006-09-12,35.36943054199219
2006-09-13,35.68724060058594
2006-09-14,35.91263961791992
2006-09-15,35.696250915527344
2006-09-18,36.31609344482422
2006-09-19,35.15304946899414
2006-09-20,35.61735916137695
2006-09-21,35.820220947265625
2006-09-22,35.27250671386719
2006-09-25,35.038082122802734
2006-09-26,35.826988220214844
2006-09-27,35.91038131713867
2006-09-28,35.594818115234375
2006-09-29,36.36793518066406
2006-10-03,36.17859649658203
2006-10-04,35.247711181640625
2006-10-05,35.6196174621582
2006-10-06,35.84952163696289
2006-10-09,35.71428298950195
2006-10-10,35.736820220947266
2006-10-11,35.25897979736328
2006-10-12,35.885589599609375
2006-10-13,35.74358367919922
2006-10-16,36.787174224853516
2006-10-17,37.6865119934082
2006-10-18,36.9494514465332
2006-10-19,36.01856994628906
2006-10-20,36.07491683959961
2006-10-23,35.60384750366211
2006-10-26,35.180091857910156
2006-10-27,35.67144775390625
2006-10-30,35.35365295410156
2006-10-31,34.548973083496094
2006-11-01,34.18383026123047
2006-11-02,34.449790954589844
2006-11-03,34.58053207397461
2006-11-06,34.582786560058594
2006-11-07,34.720279693603516
2006-11-08,33.464805603027344
2006-11-09,34.35062789916992
2006-11-10,34.81945037841797
2006-11-13,35.42351531982422
2006-11-14,35.23193359375
2006-11-15,34.56700134277344
2006-11-16,34.00126647949219
2006-11-17,33.640628814697266
2006-11-20,33.23265075683594
2006-11-21,34.35287857055664
2006-11-22,34.418243408203125
2006-11-23,34.159034729003906
2006-11-24,35.475364685058594
2006-11-27,35.45957946777344
2006-11-28,34.769866943359375
2006-11-29,34.86678695678711
2006-11-30,34.24695587158203
2006-12-01,34.98625183105469
2006-12-04,36.877342224121094
2006-12-05,36.70602798461914
2006-12-06,35.98024368286133
2006-12-07,36.04785919189453
2006-12-08,35.10795974731445
2006-12-11,33.18080139160156
2006-12-12,31.100379943847656
2006-12-13,31.990711212158203
2006-12-14,33.926876068115234
2006-12-15,34.25144958496094
2006-12-18,33.84347915649414
2006-12-19,33.336334228515625
2006-12-20,33.464805603027344
2006-12-21,35.2905387878418
2006-12-22,35.20263671875
2006-12-26,35.57453918457031
2006-12-27,36.44682312011719
2006-12-28,36.02307891845703
2006-12-29,38.766170501708984
2007-01-02,39.564083099365234
2007-01-03,40.36424255371094
2007-01-04,40.132083892822266
2007-01-05,39.541542053222656
2007-01-08,39.60014724731445
2007-01-09,38.639949798583984
2007-01-10,38.34467697143555
2007-01-11,39.79623031616211
2007-01-12,40.35072326660156
2007-01-15,40.526527404785156
2007-01-16,40.76995086669922
2007-01-17,40.9029426574707
2007-01-18,40.242530822753906
2007-01-19,42.196720123291016
2007-01-22,42.24856948852539
2007-01-23,41.99612808227539
2007-01-24,40.96830368041992
2007-01-25,42.51453399658203
2007-01-29,43.12987518310547
2007-01-31,43.220027923583984
2007-02-01,44.56791305541992
2007-02-02,45.548397064208984
2007-02-05,46.1524543762207
2007-02-06,45.4199104309082
2007-02-07,46.912044525146484
2007-02-08,46.330528259277344
2007-02-09,45.523597717285156
2007-02-12,43.44317626953125
2007-02-13,41.73015594482422
2007-02-14,42.945045471191406
2007-02-15,45.271156311035156
2007-02-19,44.21854019165039
2007-02-20,43.0667610168457
2007-02-21,43.229042053222656
2007-02-22,41.71437454223633
2007-02-23,40.0982666015625
2007-02-26,40.13433074951172
2007-02-27,39.73312759399414
2007-02-28,37.298828125
2007-03-01,38.216209411621094
2007-03-02,38.966773986816406
2007-03-05,36.60010528564453
2007-03-06,36.59333419799805
2007-03-07,35.62412643432617
2007-03-08,37.5850830078125
2007-03-09,36.54148864746094
2007-03-12,36.21466827392578
2007-03-13,37.31460189819336
2007-03-14,36.0366096496582
2007-03-15,36.027584075927734
2007-03-16,35.40323257446289
2007-03-19,37.18387222290039
2007-03-20,37.43858337402344
2007-03-21,37.68876647949219
2007-03-22,38.128292083740234
2007-03-23,38.43708419799805
2007-03-26,37.86231994628906
2007-03-28,36.611358642578125
2007-03-29,37.22895431518555
2007-03-30,37.99304962158203
2007-04-02,36.76689529418945
2007-04-03,37.494930267333984
2007-04-04,39.507728576660156
2007-04-05,39.8706169128418
2007-04-09,41.053955078125
2007-04-10,41.61294174194336
2007-04-11,42.3838005065918
2007-04-12,42.69485855102539
2007-04-13,42.841365814208984
2007-04-16,45.827880859375
2007-04-17,45.14942932128906
2007-04-18,44.83387756347656
2007-04-19,44.53860855102539
2007-04-20,45.564170837402344
2007-04-23,42.95405960083008
2007-04-24,43.51530838012695
2007-04-25,44.1734619140625
2007-04-26,43.33273696899414
2007-04-27,43.43642044067383
2007-04-30,44.739219665527344
2007-05-03,44.761756896972656
2007-05-04,44.132896423339844
2007-05-07,43.83311462402344
2007-05-08,43.776756286621094
2007-05-09,43.83987045288086
2007-05-10,44.989410400390625
2007-05-11,44.980384826660156
2007-05-14,45.827880859375
2007-05-15,46.625789642333984
2007-05-16,47.73023986816406
2007-05-17,47.944374084472656
2007-05-18,50.30653762817383
2007-05-21,50.22087860107422
2007-05-22,50.55222702026367
2007-05-23,49.59202575683594
2007-05-24,48.12468719482422
2007-05-25,48.377132415771484
2007-05-28,48.030006408691406
2007-05-29,49.42748260498047
2007-05-30,49.08938980102539
2007-05-31,50.712257385253906
2007-06-01,51.58229064941406
2007-06-04,50.37191390991211
2007-06-05,51.30054473876953
2007-06-06,49.328311920166016
2007-06-07,47.95112609863281
2007-06-08,45.66785430908203
2007-06-11,45.622764587402344
2007-06-12,45.455970764160156
2007-06-13,48.40193557739258
2007-06-14,49.679927825927734
2007-06-15,50.77536392211914
2007-06-18,50.54771041870117
2007-06-19,51.196861267089844
2007-06-20,54.068424224853516
2007-06-21,52.366676330566406
2007-06-22,52.939186096191406
2007-06-25,53.040611267089844
2007-06-26,57.65675354003906
2007-06-27,59.89046859741211
2007-06-28,60.60271453857422
2007-06-29,60.47873306274414
2007-07-02,60.855159759521484
2007-07-03,60.53959655761719
2007-07-04,58.07149887084961
2007-07-05,59.559112548828125
2007-07-06,57.931739807128906
2007-07-09,57.776222229003906
2007-07-10,57.075233459472656
2007-07-11,58.01207733154297
2007-07-12,58.60496520996094
2007-07-13,57.28794479370117
2007-07-16,57.7767333984375
2007-07-17,58.73394012451172
2007-07-18,59.408294677734375
2007-07-19,58.85841369628906
2007-07-20,57.64549255371094
2007-07-23,57.52328872680664
2007-07-24,56.446144104003906
2007-07-25,55.07707214355469
2007-07-26,53.732906341552734
2007-07-27,51.07624435424805
2007-07-30,49.59629440307617
2007-07-31,52.1714973449707
2007-08-01,49.870113372802734
2007-08-02,51.33873748779297
2007-08-03,52.282371520996094
2007-08-06,52.51093673706055
2007-08-07,52.98613739013672
2007-08-08,54.002193450927734
2007-08-09,51.65782165527344
2007-08-10,51.22559356689453
2007-08-13,52.142086029052734
2007-08-14,53.09928512573242
2007-08-16,51.01968002319336
2007-08-17,50.76850128173828
2007-08-20,51.06945037841797
2007-08-21,49.07357406616211
2007-08-22,48.4014778137207
2007-08-23,47.47368240356445
2007-08-24,47.81538391113281
2007-08-27,52.239383697509766
2007-08-28,53.760066986083984
2007-08-29,54.936771392822266
2007-08-30,55.96867370605469
2007-08-31,56.194969177246094
2007-09-03,57.80615234375
2007-09-04,57.34225845336914
2007-09-05,58.971561431884766
2007-09-06,60.36098861694336
2007-09-07,61.06248474121094
2007-09-10,63.82323455810547
2007-09-11,63.467952728271484
2007-09-12,63.40686798095703
2007-09-13,63.94318389892578
2007-09-14,63.409114837646484
2007-09-17,67.6181411743164
2007-09-18,67.84442901611328
2007-09-19,67.93722534179688
2007-09-20,67.28096771240234
2007-09-21,66.5613784790039
2007-09-24,65.9730224609375
2007-09-25,66.38484191894531
2007-09-26,65.75802612304688
2007-09-27,65.72635650634766
2007-09-28,66.47991943359375
2007-10-01,65.76481628417969
2007-10-03,66.20381927490234
2007-10-04,68.70887756347656
2007-10-05,66.19251251220703
2007-10-08,65.49553680419922
2007-10-09,68.72473907470703
2007-10-10,67.98701477050781
2007-10-11,68.69303131103516
2007-10-12,66.87593078613281
2007-10-15,69.05735778808594
2007-10-16,71.40626525878906
2007-10-17,68.88310241699219
2007-10-18,69.69322967529297
2007-10-19,70.70475006103516
2007-10-22,69.0528335571289
2007-10-23,74.40689849853516
2007-10-24,75.08124542236328
2007-10-25,74.54039001464844
2007-10-26,76.72638702392578
2007-10-29,79.60932922363281
2007-10-30,77.43467712402344
2007-10-31,78.01170349121094
2007-11-01,74.33674621582031
2007-11-02,75.42520141601562
2007-11-05,75.47046661376953
2007-11-06,73.56283569335938
2007-11-07,76.32808685302734
2007-11-08,73.56283569335938
2007-11-12,70.78396606445312
2007-11-13,72.23448181152344
2007-11-14,70.92427062988281
2007-11-15,68.90122985839844
2007-11-16,68.65455627441406
2007-11-19,68.63194274902344
2007-11-20,67.87838745117188
2007-11-21,65.33260345458984
2007-11-22,64.4297103881836
2007-11-23,65.36881256103516
2007-11-26,68.86048126220703
2007-11-27,69.267822265625
2007-11-28,66.59078216552734
2007-11-29,66.23099517822266
2007-11-30,69.43753814697266
2007-12-03,70.08926391601562
2007-12-04,71.1482925415039
2007-12-05,71.97199249267578
2007-12-06,71.26821899414062
2007-12-07,69.47148132324219
2007-12-10,67.48690795898438
2007-12-11,68.19294738769531
2007-12-12,68.24496459960938
2007-12-13,66.72655487060547
2007-12-14,66.68583679199219
2007-12-17,62.730247497558594
2007-12-18,66.09519958496094
2007-12-19,67.86479187011719
2007-12-20,67.50273132324219
2007-12-24,68.43731689453125
2007-12-26,69.61177062988281
2007-12-27,66.83065032958984
2007-12-28,69.53483581542969
2007-12-31,70.71155548095703
2008-01-01,69.93310546875
2008-01-02,71.19808197021484
2008-01-03,69.8109130859375
2008-01-04,69.48957061767578
2008-01-07,75.62208557128906
2008-01-08,72.50605773925781
2008-01-09,75.18534088134766
2008-01-10,70.41285705566406
2008-01-11,71.01932525634766
2008-01-14,70.80659484863281
2008-01-15,69.05509948730469
2008-01-16,67.45974731445312
2008-01-17,66.70848083496094
2008-01-18,63.1081657409668
2008-01-21,56.428035736083984
2008-01-22,49.89727020263672
2008-01-23,51.25727844238281
2008-01-24,49.336063385009766
2008-01-25,55.23548126220703
2008-01-28,54.89152145385742
2008-01-29,57.34225845336914
2008-01-30,52.789276123046875
2008-01-31,51.463199615478516
2008-02-01,55.570396423339844
2008-02-04,56.6113395690918
2008-02-05,56.42351150512695
2008-02-06,51.768699645996094
2008-02-07,50.809226989746094
2008-02-08,48.08015060424805
2008-02-11,46.24945068359375
2008-02-12,44.68804168701172
2008-02-13,44.712928771972656
2008-02-14,49.56008529663086
2008-02-15,52.685184478759766
2008-02-18,52.22807693481445
2008-02-19,54.868892669677734
2008-02-20,51.440574645996094
2008-02-21,53.48172378540039
2008-02-22,54.183223724365234
2008-02-25,53.28937530517578
2008-02-26,52.63312530517578
2008-02-27,52.32537078857422
2008-02-28,51.06040954589844
2008-02-29,49.77053451538086
2008-03-03,46.07746505737305
2008-03-04,47.07541275024414
2008-03-05,47.39448928833008
2008-03-07,45.3465461730957
2008-03-10,45.45969009399414
2008-03-11,46.668087005615234
2008-03-12,47.222496032714844
2008-03-13,44.33955001831055
2008-03-14,48.38789749145508
2008-03-17,42.16036605834961
2008-03-18,41.42490768432617
2008-03-19,41.639888763427734
2008-03-24,42.64915466308594
2008-03-25,46.26755142211914
2008-03-26,48.057518005371094
2008-03-27,48.6504020690918
2008-03-28,50.42225646972656
2008-03-31,47.838008880615234
2008-04-01,48.899322509765625
2008-04-02,49.304386138916016
2008-04-03,46.661293029785156
2008-04-04,44.46175003051758
2008-04-07,46.444061279296875
2008-04-08,46.71561050415039
2008-04-09,47.37412643432617
2008-04-10,48.19782257080078
2008-04-11,47.97378921508789
2008-04-15,50.7797966003418
2008-04-16,49.86785125732422
2008-04-17,50.97893524169922
2008-04-21,51.619346618652344
2008-04-22,51.696285247802734
2008-04-23,50.04662322998047
2008-04-24,49.51256561279297
2008-04-25,50.637237548828125
2008-04-28,53.83473205566406
2008-04-29,58.64796829223633
2008-04-30,56.226646423339844
2008-05-02,55.622440338134766
2008-05-05,52.95899200439453
2008-05-06,53.09702682495117
2008-05-07,52.730430603027344
2008-05-08,51.73927307128906
2008-05-09,48.98530578613281
2008-05-12,50.56482696533203
2008-05-13,54.06329345703125
2008-05-14,58.48277282714844
2008-05-15,57.82878112792969
2008-05-16,57.840091705322266
2008-05-20,54.859840393066406
2008-05-21,54.3597297668457
2008-05-22,54.20811080932617
2008-05-23,54.341636657714844
2008-05-26,53.66050338745117
2008-05-27,53.17169952392578
2008-05-28,54.3099479675293
2008-05-29,52.86394119262695
2008-05-30,53.373104095458984
2008-06-02,51.4224739074707
2008-06-03,51.91351318359375
2008-06-04,52.58787536621094
2008-06-05,51.98820114135742
2008-06-06,51.750606536865234
2008-06-09,51.16676712036133
2008-06-10,49.10298156738281
2008-06-11,48.181968688964844
2008-06-12,48.1706657409668
2008-06-13,48.48295593261719
2008-06-16,47.10935592651367
2008-06-17,49.75922393798828
2008-06-18,49.11882400512695
2008-06-19,48.41053771972656
2008-06-20,48.02130889892578
2008-06-23,47.53025817871094
2008-06-24,46.14535140991211
2008-06-25,48.00547409057617
2008-06-26,47.72713088989258
2008-06-27,46.668087005615234
2008-06-30,44.91206359863281
2008-07-01,45.31486129760742
2008-07-02,47.27681350708008
2008-07-03,47.51893997192383
2008-07-04,46.34449005126953
2008-07-07,47.60945510864258
2008-07-08,46.975852966308594
2008-07-09,48.48747253417969
2008-07-10,48.899322509765625
2008-07-11,48.1027717590332
2008-07-14,48.344905853271484
2008-07-15,48.07130432128906
2008-07-16,46.65771484375
2008-07-17,46.47987365722656
2008-07-18,46.86747741699219
2008-07-21,46.53688049316406
2008-07-22,48.42470932006836
2008-07-23,51.614418029785156
2008-07-24,50.029815673828125
2008-07-25,50.668216705322266
2008-07-28,50.23273468017578
2008-07-29,49.57609176635742
2008-07-30,50.0594596862793
2008-07-31,51.37274169921875
2008-08-01,53.45207977294922
2008-08-04,58.11239242553711
2008-08-05,57.61762619018555
2008-08-06,55.752601623535156
2008-08-07,57.91402053833008
2008-08-08,58.262855529785156
