Date,JMFINANCIL
2025-09-11,175.96121215820312
2025-09-12,175.51260375976562
2025-09-15,176.06849670410156
2025-09-16,173.6302947998047
2025-09-17,171.60169982910156
2025-09-18,171.77725219726562
2025-09-19,167.3592071533203
2025-09-22,167.01785278320312
2025-09-23,168.38323974609375
2025-09-24,167.00808715820312
2025-09-25,161.2831573486328
2025-09-26,159.26431274414062
2025-09-29,157.77212524414062
2025-09-30,155.75328063964844
2025-10-01,159.16677856445312
2025-10-03,164.12124633789062
2025-10-06,171.44564819335938
2025-10-07,170.21678161621094
2025-10-08,173.4352264404297
2025-10-09,171.97230529785156
2025-10-10,166.64723205566406
2025-10-13,173.30844116210938
2025-10-14,168.78311157226562
2025-10-15,173.55226135253906
2025-10-16,170.81170654296875
2025-10-17,167.24215698242188
2025-10-20,169.25123596191406
2025-10-21,166.67648315429688
2025-10-23,166.77401733398438
2025-10-24,167.25192260742188
2025-10-27,165.5939178466797
2025-10-28,166.24737548828125
2025-10-29,166.93006896972656
2025-10-30,163.0581817626953
2025-10-31,159.96652221679688
2025-11-03,163.46780395507812
2025-11-04,161.3026580810547
2025-11-06,157.92816162109375
2025-11-07,154.92430114746094
2025-11-10,143.2696075439453
2025-11-11,143.77676391601562
2025-11-12,147.72666931152344
2025-11-13,150.29168701171875
2025-11-14,148.390869140625
2025-11-17,147.43553161621094
2025-11-18,144.49078369140625
2025-11-19,145.2885284423828
2025-11-20,142.29449462890625
2025-11-21,137.9413604736328
2025-11-24,135.30191040039062
2025-11-25,137.78378295898438
2025-11-26,143.35816955566406
2025-11-27,144.1953125
2025-11-28,143.15135192871094
2025-12-01,152.24172973632812
2025-12-02,150.80380249023438
2025-12-03,146.88401794433594
2025-12-04,141.51644897460938
2025-12-05,139.5171661376953
2025-12-08,136.17843627929688
2025-12-09,137.81332397460938
2025-12-10,138.68988037109375
2025-12-11,140.6596221923828
2025-12-12,143.9884796142578
2025-12-15,143.72256469726562
2025-12-16,141.35887145996094
2025-12-17,139.0838165283203
2025-12-18,140.9058380126953
2025-12-19,140.40354919433594
2025-12-22,141.2603759765625
2025-12-23,142.69830322265625
2025-12-24,142.71800231933594
2025-12-26,142.1073760986328
2025-12-29,141.97933959960938
2025-12-30,146.01731872558594
2025-12-31,147.82949829101562
2026-01-01,145.32791137695312
2026-01-02,146.8052215576172
2026-01-05,145.70216369628906
2026-01-06,141.4672088623047
2026-01-07,144.4710693359375
2026-01-08,139.8323211669922
2026-01-09,136.7792205810547
2026-01-12,134.89810180664062
2026-01-13,133.2829132080078
2026-01-14,136.85800170898438
2026-01-15,136.85800170898438
2026-01-16,135.35113525390625
2026-01-19,132.6328887939453
2026-01-20,126.89108276367188
2026-01-21,125.216796875
2026-01-22,129.29417419433594
2026-01-23,126.31985473632812
2026-01-27,125.5615005493164
2026-01-28,127.54109954833984
2026-01-29,126.24105834960938
2026-01-30,126.9994125366211
2026-02-02,120.20379638671875
2026-02-03,125.37438201904297
2026-02-04,129.47145080566406
2026-02-05,123.01068115234375
2026-02-06,120.39091491699219
2026-02-09,128.7032470703125
2026-02-10,138.30575561523438
2026-02-11,136.0996551513672
2026-02-12,138.96563720703125
2026-02-13,134.43521118164062
2026-02-16,133.9329376220703
2026-02-17,135.6958465576172
2026-02-18,140.64976501464844
2026-02-19,136.01101684570312
2026-02-20,132.7904815673828
2026-02-23,132.68214416503906
2026-02-24,130.86997985839844
2026-02-25,131.56922912597656
2026-02-26,130.771484375
2026-02-27,125.80772399902344
2026-03-02,123.7296371459961
2026-03-04,120.45985412597656
2026-03-05,123.35538482666016
2026-03-06,119.89848327636719
2026-03-09,113.9793930053711
2026-03-10,119.21892547607422
2026-03-11,119.8492431640625
2026-03-12,121.513671875
2026-03-13,116.64839935302734
2026-03-16,117.49539184570312
2026-03-17,118.16510772705078
2026-03-18,125.4630126953125
2026-03-19,120.61743927001953
2026-03-20,121.29700469970703
2026-03-23,115.88020324707031
2026-03-24,118.61814880371094
2026-03-25,122.6561279296875
2026-03-27,117.9287338256836
2026-03-30,111.89146423339844
2026-04-01,118.48027038574219
2026-04-02,118.33253479003906
2026-04-06,120.43031311035156
2026-04-07,118.81512451171875
2026-04-08,126.9501724243164
2026-04-09,128.3487091064453
2026-04-10,132.01242065429688
2026-04-13,130.59420776367188
2026-04-15,133.0957794189453
2026-04-16,132.6328887939453
2026-04-17,135.31175231933594
2026-04-20,131.29345703125
2026-04-21,131.4412078857422
2026-04-22,131.80560302734375
2026-04-23,136.9958953857422
2026-04-24,136.61178588867188
2026-04-27,138.4337921142578
2026-04-28,135.74510192871094
2026-04-29,134.7405242919922
2026-04-30,136.96633911132812
2026-05-01,136.96633911132812
2026-05-04,140.3838348388672
2026-05-05,140.17703247070312
2026-05-06,140.86643981933594
2026-05-07,140.6891632080078
2026-05-08,143.0528564453125
2026-05-11,138.79818725585938
2026-05-12,133.66700744628906
2026-05-13,137.222412109375
2026-05-14,135.4200897216797
2026-05-15,131.78590393066406
2026-05-18,127.2259292602539
2026-05-19,127.09790802001953
2026-05-20,126.16228485107422
2026-05-21,127.68882751464844
2026-05-22,127.02896118164062
2026-05-25,130.34799194335938
2026-05-26,130.5055694580078
2026-05-27,129.51084899902344
2026-05-28,129.51084899902344
2026-05-29,128.38809204101562
2026-06-01,116.9537124633789
2026-06-02,127.20624542236328
2026-06-03,120.81441497802734
2026-06-04,119.35680389404297
2026-06-05,119.57347869873047
2026-06-08,116.01808166503906
2026-06-09,117.4166030883789
2026-06-10,116.16580963134766
2026-06-11,113.94000244140625
2026-06-12,120.62999725341797
2026-06-15,123.58000183105469
2026-06-16,124.88999938964844
2026-06-17,126.55999755859375
2026-06-18,125.30999755859375
2026-06-19,126.31999969482422
2026-06-22,128.77999877929688
2026-06-23,125.9800033569336
2026-06-24,126.0
2026-06-25,125.80999755859375
2026-06-26,125.80999755859375
2026-06-29,123.5999984741211
2026-06-30,122.30999755859375
2026-07-01,128.97000122070312
2026-07-02,129.25999450683594
2026-07-03,130.66000366210938
2026-07-06,132.16000366210938
2026-07-07,131.14999389648438
2026-07-08,124.94000244140625
2026-07-09,124.45999908447266
2026-07-10,124.61000061035156
2026-07-13,127.26000213623047
2026-07-14,122.95999908447266
2026-07-15,125.26000213623047
2026-07-16,125.86000061035156
2026-07-17,124.25
2026-07-20,123.77999877929688
2026-07-21,124.04000091552734
2026-07-22,124.38999938964844
2026-07-23,122.19000244140625
2026-07-24,122.05000305175781
2026-07-27,124.36000061035156
2026-07-28,122.69999694824219
2026-07-29,123.26000213623047
2026-07-30,121.3499984741211
2026-07-31,122.16000366210938
2026-08-03,120.88999938964844
2026-08-04,123.58000183105469
2026-08-05,126.12000274658203
2026-08-06,129.77999877929688
2026-08-07,127.45999908447266
2026-08-10,127.20999908447266
2026-08-11,126.16999816894531
2026-08-12,129.6699981689453
2026-08-13,129.3699951171875
2026-08-14,126.43000030517578
2026-08-17,127.91000366210938
2026-08-18,125.4000015258789
2026-08-19,126.30000305175781
2026-08-20,129.16000366210938
2026-08-21,128.24000549316406
2026-08-24,129.5
2026-08-25,130.38999938964844
2026-08-26,132.83999633789062
2026-08-27,130.4499969482422
2026-08-28,129.2899932861328
2026-08-31,127.98999786376953
2026-09-01,128.25
2026-09-02,129.38999938964844
2026-09-03,134.52999877929688
2026-09-04,132.05999755859375
2026-09-07,130.27999877929688
2026-09-08,128.47000122070312
2026-09-09,126.7300033569336
2026-09-10,127.23999786376953
2026-09-11,124.47000122070312
2026-09-14,124.47000122070312
2026-09-15,121.20999908447266
2026-09-16,120.45999908447266
2026-09-18,126.30000305175781
2026-09-21,126.25
