Date,JINDALSTEL
2009-08-13,505.5555725097656
2009-08-14,502.77593994140625
2009-08-17,470.22540283203125
2009-08-18,482.8749084472656
2009-08-19,476.8724670410156
2009-08-20,484.172119140625
2009-08-21,497.88519287109375
2009-08-24,517.9956665039062
2009-08-25,526.302490234375
2009-08-26,511.6387023925781
2009-08-27,517.0125732421875
2009-08-28,518.2051391601562
2009-08-31,504.7336730957031
2009-09-01,493.6472473144531
2009-09-02,511.0504150390625
2009-09-03,510.9617919921875
2009-09-04,528.7921142578125
2009-09-07,565.0810546875
2009-09-08,575.81298828125
2009-09-09,556.8870239257812
2009-09-10,559.956787109375
2009-09-11,543.2626342773438
2009-09-14,556.8447265625
2009-09-15,597.3248291015625
2009-09-16,612.044921875
2009-09-17,607.1544189453125
2009-09-18,613.933349609375
2009-09-22,607.4932861328125
2009-09-23,597.663818359375
2009-09-24,589.819580078125
2009-09-25,578.3921508789062
2009-09-29,565.5121459960938
2009-09-30,568.4657592773438
2009-10-01,574.5184326171875
2009-10-05,578.2952880859375
2009-10-06,579.7964477539062
2009-10-07,579.8932495117188
2009-10-08,577.617431640625
2009-10-09,581.6848754882812
2009-10-12,599.6007080078125
2009-10-13,601.2955322265625
2009-10-14,648.5545043945312
2009-10-15,683.4178466796875
2009-10-16,676.2999267578125
2009-10-20,677.7525634765625
2009-10-21,692.5694580078125
2009-10-22,679.6895141601562
2009-10-23,686.71044921875
2009-10-26,672.9589233398438
2009-10-27,656.7379150390625
2009-10-28,676.0578002929688
2009-10-29,646.6177368164062
2009-10-30,621.2449951171875
2009-11-03,598.0997314453125
2009-11-04,625.796630859375
2009-11-05,637.9019165039062
2009-11-06,636.0618896484375
2009-11-09,652.8640747070312
2009-11-10,653.687255859375
2009-11-11,677.3168334960938
2009-11-12,658.7715454101562
2009-11-13,674.99267578125
2009-11-16,686.4683837890625
2009-11-17,684.96728515625
2009-11-18,706.12744140625
2009-11-19,686.3231201171875
2009-11-20,700.752685546875
2009-11-23,698.2831420898438
2009-11-24,681.6747436523438
2009-11-25,670.9251098632812
2009-11-26,652.6703491210938
2009-11-27,654.5103759765625
2009-11-30,666.518798828125
2009-12-01,684.483154296875
2009-12-02,688.2600708007812
2009-12-03,686.7589721679688
2009-12-04,701.3338012695312
2009-12-07,683.6116333007812
2009-12-08,702.9801635742188
2009-12-09,702.0116577148438
2009-12-10,706.3695678710938
2009-12-11,721.3317260742188
2009-12-14,700.7042846679688
2009-12-15,690.8263549804688
2009-12-16,691.6979370117188
2009-12-17,691.7948608398438
2009-12-18,685.3063354492188
2009-12-21,674.847412109375
2009-12-22,690.9716186523438
2009-12-23,703.9968872070312
2009-12-24,703.2705688476562
2009-12-29,704.96533203125
2009-12-30,689.4221801757812
2009-12-31,681.09375
2010-01-04,689.8095092773438
2010-01-05,704.4811401367188
2010-01-06,701.5274047851562
2010-01-07,698.0410766601562
2010-01-08,689.131591796875
2010-01-11,691.2136840820312
2010-01-12,685.7906494140625
2010-01-13,679.6410522460938
2010-01-14,673.3463134765625
2010-01-15,657.2705078125
2010-01-18,644.0513305664062
2010-01-19,645.3588256835938
2010-01-20,656.0114135742188
2010-01-21,649.3294677734375
2010-01-22,653.2998046875
2010-01-25,651.944091796875
2010-01-27,625.2155151367188
2010-01-28,629.2828369140625
2010-01-29,608.1229248046875
2010-02-01,633.156494140625
2010-02-02,613.6913452148438
2010-02-03,624.0050659179688
2010-02-04,613.013427734375
2010-02-05,589.7225952148438
2010-02-08,591.07861328125
2010-02-09,585.2195434570312
2010-02-10,583.5247192382812
2010-02-11,597.0343017578125
2010-02-15,614.4659423828125
2010-02-16,614.0302734375
2010-02-17,615.3375244140625
2010-02-18,601.6343383789062
2010-02-19,589.1901245117188
2010-02-22,598.1964721679688
2010-02-23,597.9059448242188
2010-02-24,602.1669921875
2010-02-25,606.3797607421875
2010-02-26,612.4323120117188
2010-03-02,631.3650512695312
2010-03-03,656.1566162109375
2010-03-04,657.0767211914062
2010-03-05,674.4599609375
2010-03-08,675.3800659179688
2010-03-09,667.0031127929688
2010-03-10,660.80517578125
2010-03-11,655.0914916992188
2010-03-12,655.3819580078125
2010-03-15,655.9630737304688
2010-03-16,672.6683959960938
2010-03-17,676.2999267578125
2010-03-18,677.219970703125
2010-03-19,671.1188354492188
2010-03-22,663.1777954101562
2010-03-23,681.3358154296875
2010-03-25,688.5989379882812
2010-03-26,694.651611328125
2010-03-29,693.9252319335938
2010-03-30,688.4053955078125
2010-03-31,680.8999633789062
2010-04-01,687.2916259765625
2010-04-05,693.5864868164062
2010-04-06,693.2473754882812
2010-04-07,687.0011596679688
2010-04-08,681.2874145507812
2010-04-09,697.4601440429688
2010-04-12,698.9127807617188
2010-04-13,700.752685546875
2010-04-15,709.6138305664062
2010-04-16,707.28955078125
2010-04-19,696.1526489257812
2010-04-20,697.556884765625
2010-04-21,699.5421142578125
2010-04-22,696.2980346679688
2010-04-23,696.0557861328125
2010-04-26,713.1486206054688
2010-04-27,722.7843017578125
2010-04-28,714.3106689453125
2010-04-29,719.879150390625
2010-04-30,719.9759521484375
2010-05-03,707.725341796875
2010-05-04,696.7821044921875
2010-05-05,668.2136840820312
2010-05-06,638.0955810546875
2010-05-07,628.7986450195312
2010-05-10,669.8599853515625
2010-05-11,651.6050415039062
2010-05-12,647.1987915039062
2010-05-13,647.5862426757812
2010-05-14,630.2998046875
2010-05-17,636.836669921875
2010-05-18,617.1775512695312
2010-05-19,598.8258666992188
2010-05-20,607.832275390625
2010-05-21,614.514404296875
2010-05-24,627.7818603515625
2010-05-25,597.954345703125
2010-05-26,602.3607788085938
2010-05-27,602.602783203125
2010-05-28,633.83447265625
2010-05-31,633.4471435546875
2010-06-01,612.0933837890625
2010-06-02,604.7333984375
2010-06-03,614.9502563476562
2010-06-04,609.76904296875
2010-06-07,595.1459350585938
2010-06-08,593.451171875
2010-06-09,595.8721923828125
2010-06-10,609.4785766601562
2010-06-11,621.6807250976562
2010-06-14,628.6051025390625
2010-06-15,635.3839721679688
2010-06-16,631.8491821289062
2010-06-17,644.4872436523438
2010-06-18,650.58837890625
2010-06-21,664.2431030273438
2010-06-22,649.8619995117188
2010-06-23,640.6134643554688
2010-06-24,636.49755859375
2010-06-25,621.3417358398438
2010-06-28,617.710205078125
2010-06-29,601.5859375
2010-06-30,604.78173828125
2010-07-01,594.1290283203125
2010-07-02,595.7754516601562
2010-07-05,596.501708984375
2010-07-06,610.2049560546875
2010-07-07,604.5396728515625
2010-07-08,601.7796630859375
2010-07-09,611.4638671875
2010-07-12,605.8954467773438
2010-07-13,613.2070922851562
2010-07-14,609.817626953125
2010-07-15,609.817626953125
2010-07-16,604.7333984375
2010-07-19,604.927001953125
2010-07-20,599.8427734375
2010-07-21,616.7901611328125
2010-07-22,626.52294921875
2010-07-23,619.6954956054688
2010-07-26,620.421875
2010-07-27,619.3081665039062
2010-07-28,610.495361328125
2010-07-29,602.1669921875
2010-07-30,602.7965698242188
2010-08-02,605.0238037109375
2010-08-03,598.4869384765625
2010-08-04,602.0218505859375
2010-08-05,598.0511474609375
2010-08-06,606.8638916015625
2010-08-09,617.5650634765625
2010-08-10,613.15869140625
2010-08-11,633.5923461914062
2010-08-12,633.6408081054688
2010-08-13,641.5819091796875
2010-08-16,642.744140625
2010-08-17,639.9840087890625
2010-08-18,649.8619995117188
2010-08-19,663.8556518554688
2010-08-20,667.5840454101562
2010-08-23,687.3400268554688
2010-08-24,675.767333984375
2010-08-25,677.0261840820312
2010-08-26,686.1778564453125
2010-08-27,667.874755859375
2010-08-30,679.0599975585938
2010-08-31,662.6452026367188
2010-09-01,676.1546630859375
2010-09-02,676.5419921875
2010-09-03,662.112548828125
2010-09-06,673.2977905273438
2010-09-07,685.5969848632812
2010-09-08,688.0663452148438
2010-09-09,692.3758544921875
2010-09-13,696.25634765625
2010-09-14,689.4655151367188
2010-09-15,687.5252075195312
2010-09-16,676.8053588867188
2010-09-17,687.2341918945312
2010-09-20,691.3572998046875
2010-09-21,682.6746215820312
2010-09-22,683.790283203125
2010-09-23,681.5103759765625
2010-09-24,672.6823120117188
2010-09-27,678.2120361328125
2010-09-28,686.9431762695312
2010-09-29,685.0513916015625
2010-09-30,686.1185302734375
2010-10-01,709.9835205078125
2010-10-04,710.7111206054688
2010-10-05,715.80419921875
2010-10-06,727.6397094726562
2010-10-07,714.009521484375
2010-10-08,703.4352416992188
2010-10-11,707.6552734375
2010-10-12,693.7339477539062
2010-10-13,698.3905639648438
2010-10-14,697.6631469726562
2010-10-15,689.4169921875
2010-10-18,689.611083984375
2010-10-19,686.6036376953125
2010-10-20,679.521728515625
2010-10-21,693.0064697265625
2010-10-22,684.6633911132812
2010-10-25,695.81982421875
2010-10-26,684.8573608398438
2010-10-27,671.9547729492188
2010-10-28,671.9547729492188
2010-10-29,676.7083129882812
2010-11-01,684.6633911132812
2010-11-02,674.9136352539062
2010-11-03,689.2229614257812
2010-11-04,697.3235473632812
2010-11-08,692.4728393554688
2010-11-09,697.5175170898438
2010-11-10,695.23779296875
2010-11-11,689.3684692382812
2010-11-12,666.3765258789062
2010-11-15,658.2759399414062
2010-11-16,651.6306762695312
2010-11-18,640.474365234375
2010-11-19,628.6388549804688
2010-11-22,638.1944580078125
2010-11-23,631.3067626953125
2010-11-24,624.3703002929688
2010-11-25,608.1207275390625
2010-11-26,593.6175537109375
2010-11-29,605.6469116210938
2010-11-30,617.6764526367188
2010-12-01,641.2505493164062
2010-12-02,649.7875366210938
2010-12-03,659.4887084960938
2010-12-06,678.1151123046875
2010-12-07,680.8313598632812
2010-12-08,671.7608032226562
2010-12-09,659.63427734375
2010-12-10,676.3202514648438
2010-12-13,676.2717895507812
2010-12-14,666.1825561523438
2010-12-15,646.2950439453125
2010-12-16,650.903076171875
2010-12-20,656.52978515625
2010-12-21,666.1825561523438
2010-12-22,675.4957885742188
2010-12-23,679.1336669921875
2010-12-24,677.4844360351562
2010-12-27,675.3016967773438
2010-12-28,678.9881591796875
2010-12-29,689.3684692382812
2010-12-30,700.1367797851562
2010-12-31,690.775146484375
2011-01-03,696.9839477539062
2011-01-04,706.0545654296875
2011-01-05,703.7748413085938
2011-01-06,699.166748046875
2011-01-07,686.9917602539062
2011-01-10,668.9473266601562
2011-01-11,655.3657836914062
2011-01-12,672.5369262695312
2011-01-13,657.985107421875
2011-01-14,660.555908203125
2011-01-17,650.1270141601562
2011-01-18,673.0219116210938
2011-01-19,669.9659423828125
2011-01-20,685.6334838867188
2011-01-21,678.9395751953125
2011-01-24,679.230712890625
2011-01-25,667.9772338867188
2011-01-27,653.0858764648438
2011-01-28,644.1123657226562
2011-01-31,643.4332275390625
2011-02-01,616.318359375
2011-02-02,623.88525390625
2011-02-03,630.385009765625
2011-02-04,617.6764526367188
2011-02-07,624.2247924804688
2011-02-08,613.0198364257812
2011-02-09,596.1883544921875
2011-02-10,595.5576782226562
2011-02-11,598.0315551757812
2011-02-14,626.6986694335938
2011-02-15,631.3067626953125
2011-02-16,649.6905517578125
2011-02-17,649.1083374023438
2011-02-18,658.90673828125
2011-02-21,668.9473266601562
2011-02-22,652.6978149414062
2011-02-23,650.2725830078125
2011-02-24,612.5348510742188
2011-02-25,626.8926391601562
2011-02-28,638.0975341796875
2011-03-01,651.4852294921875
2011-03-03,648.8173828125
2011-03-04,658.0820922851562
2011-03-07,644.4518432617188
2011-03-08,650.8060913085938
2011-03-09,646.0040893554688
2011-03-10,640.7654418945312
2011-03-11,630.43359375
2011-03-14,644.3063354492188
2011-03-15,641.8324584960938
2011-03-16,644.7913818359375
2011-03-17,633.3439331054688
2011-03-18,630.385009765625
2011-03-21,642.5115966796875
2011-03-22,641.5414428710938
2011-03-23,637.2244873046875
2011-03-24,640.5713500976562
2011-03-25,646.2465209960938
2011-03-28,649.5449829101562
2011-03-29,659.3917236328125
2011-03-30,668.1713256835938
2011-03-31,676.4657592773438
2011-04-01,679.7642822265625
2011-04-04,690.920654296875
2011-04-05,692.4242553710938
2011-04-06,692.4242553710938
2011-04-07,687.42822265625
2011-04-08,679.4247436523438
2011-04-11,659.0520629882812
2011-04-13,660.701416015625
2011-04-15,651.9217529296875
2011-04-18,646.343505859375
2011-04-19,641.7839965820312
2011-04-20,656.52978515625
2011-04-21,674.4286499023438
2011-04-25,668.5108032226562
2011-04-26,674.3801879882812
2011-04-27,672.391357421875
2011-04-28,658.421630859375
2011-04-29,635.1871337890625
2011-05-02,626.6986694335938
2011-05-03,614.7175903320312
2011-05-04,603.2216796875
2011-05-05,603.3186645507812
2011-05-06,611.419189453125
2011-05-09,619.0831909179688
2011-05-10,613.8445434570312
2011-05-11,623.109130859375
2011-05-12,607.7811889648438
2011-05-13,620.8779296875
2011-05-16,613.1654052734375
2011-05-17,625.9224853515625
2011-05-18,620.9749145507812
2011-05-19,622.090576171875
2011-05-20,621.5084838867188
2011-05-23,607.3446655273438
2011-05-24,609.2363891601562
2011-05-25,616.2698974609375
2011-05-26,621.5084838867188
2011-05-27,623.254638671875
2011-05-30,616.2698974609375
2011-05-31,629.8030395507812
2011-06-01,636.4483642578125
2011-06-02,629.5120239257812
2011-06-03,620.2471923828125
2011-06-06,613.116943359375
2011-06-07,617.0458984375
2011-06-08,612.1952514648438
2011-06-09,613.6505126953125
2011-06-10,611.419189453125
2011-06-13,612.0982666015625
2011-06-14,624.661376953125
2011-06-15,620.1018676757812
2011-06-16,614.5720825195312
2011-06-17,614.0870361328125
2011-06-20,601.5239868164062
2011-06-21,603.852294921875
2011-06-22,594.9756469726562
2011-06-23,597.6434936523438
2011-06-24,615.6392211914062
2011-06-27,619.32568359375
2011-06-28,610.4490966796875
2011-06-29,612.4378662109375
2011-06-30,632.7618408203125
2011-07-01,631.3067626953125
2011-07-04,629.7060546875
2011-07-05,623.4002075195312
2011-07-06,620.4412231445312
2011-07-07,636.54541015625
2011-07-08,624.3703002929688
2011-07-11,615.8331909179688
2011-07-12,596.2367553710938
2011-07-13,604.6768188476562
2011-07-14,611.8071899414062
2011-07-15,613.4564819335938
2011-07-18,611.1282348632812
2011-07-19,611.419189453125
2011-07-20,610.1094970703125
2011-07-21,610.400634765625
2011-07-22,608.9454345703125
2011-07-25,613.5050048828125
2011-07-26,610.8856201171875
2011-07-27,611.5646362304688
2011-07-28,595.3636474609375
2011-07-29,570.2860717773438
2011-08-01,555.6856689453125
2011-08-02,549.7680053710938
2011-08-03,538.9025268554688
2011-08-04,530.5595703125
2011-08-05,524.0112915039062
2011-08-08,509.3138122558594
2011-08-09,503.15362548828125
2011-08-10,507.1311340332031
2011-08-11,496.1202087402344
2011-08-12,509.0228576660156
2011-08-16,498.1089782714844
2011-08-17,499.56414794921875
2011-08-18,480.50128173828125
2011-08-19,470.218017578125
2011-08-22,485.4974060058594
2011-08-23,489.4748840332031
2011-08-24,478.12451171875
2011-08-25,456.3452453613281
2011-08-26,448.7783203125
2011-08-29,479.0945739746094
2011-08-30,505.3363952636719
2011-09-02,510.2355041503906
2011-09-05,518.093505859375
2011-09-06,533.1304321289062
2011-09-07,546.2269287109375
2011-09-08,536.81689453125
2011-09-09,524.0596313476562
2011-09-12,507.4731750488281
2011-09-13,516.228515625
2011-09-14,527.5132446289062
2011-09-15,535.39306640625
2011-09-16,530.6262817382812
2011-09-19,530.5289916992188
2011-09-20,540.2085571289062
2011-09-21,541.3273315429688
2011-09-22,516.86083984375
2011-09-23,509.7592468261719
2011-09-26,496.86932373046875
2011-09-27,511.4616394042969
2011-09-28,505.0897216796875
2011-09-29,507.6676940917969
2011-09-30,492.2484130859375
2011-10-03,461.55584716796875
2011-10-04,444.4341735839844
2011-10-05,433.58721923828125
2011-10-07,470.0680847167969
2011-10-10,462.13958740234375
2011-10-11,473.862060546875
2011-10-12,502.5603332519531
2011-10-13,485.681884765625
2011-10-14,510.6834716796875
2011-10-17,508.4459228515625
2011-10-18,501.441650390625
2011-10-19,515.4989013671875
2011-10-20,523.0382690429688
2011-10-21,515.2556762695312
2011-10-24,516.9580688476562
2011-10-25,524.4974975585938
2011-10-28,562.8267211914062
2011-10-31,547.2615356445312
2011-11-01,540.8408813476562
2011-11-02,545.7051391601562
2011-11-03,549.1585083007812
2011-11-04,562.34033203125
2011-11-08,557.8653564453125
2011-11-09,552.806640625
2011-11-11,540.5491333007812
2011-11-14,530.918212890625
2011-11-15,523.6705932617188
2011-11-16,535.2957763671875
2011-11-17,526.4431762695312
2011-11-18,522.0654907226562
2011-11-21,503.1926574707031
2011-11-22,500.7120361328125
2011-11-23,486.46014404296875
2011-11-24,486.26556396484375
2011-11-25,474.00799560546875
2011-11-28,493.95086669921875
2011-11-29,478.1911315917969
2011-11-30,489.67047119140625
2011-12-01,507.18121337890625
2011-12-02,519.1470336914062
2011-12-05,513.990966796875
2011-12-07,520.3143920898438
2011-12-08,514.4774169921875
2011-12-09,517.6876831054688
2011-12-12,492.0538330078125
2011-12-13,506.3056945800781
2011-12-14,507.91082763671875
2011-12-15,512.4830932617188
2011-12-16,502.9008483886719
2011-12-19,485.3900451660156
2011-12-20,466.85772705078125
2011-12-21,471.38140869140625
2011-12-22,476.92645263671875
2011-12-23,473.0838317871094
2011-12-26,475.90496826171875
2011-12-27,476.29412841796875
2011-12-28,442.5857849121094
2011-12-29,450.61163330078125
2011-12-30,440.834716796875
2012-01-02,448.0335998535156
2012-01-03,473.5702209472656
2012-01-04,464.0851745605469
2012-01-05,468.5601806640625
2012-01-06,453.5787353515625
2012-01-09,465.6416931152344
2012-01-10,485.9737243652344
2012-01-11,475.02947998046875
2012-01-12,474.1539306640625
2012-01-13,489.62176513671875
2012-01-16,485.6331787109375
2012-01-17,497.744873046875
2012-01-18,496.67474365234375
2012-01-19,503.9222717285156
2012-01-20,519.7792358398438
2012-01-23,522.7463989257812
2012-01-24,534.6634521484375
2012-01-25,525.8594970703125
2012-01-27,514.9151611328125
2012-01-30,518.3200073242188
2012-01-31,527.02685546875
2012-02-01,560.4432373046875
2012-02-02,556.98974609375
2012-02-03,540.74365234375
2012-02-06,558.5462646484375
2012-02-07,558.3031005859375
2012-02-08,565.5506591796875
2012-02-09,586.904052734375
