Date,BHARATRAS
2021-03-16,2418.270751953125
2021-03-17,2408.3564453125
2021-03-18,2407.64501953125
2021-03-19,2386.180908203125
2021-03-22,2407.99462890625
2021-03-23,2422.00439453125
2021-03-24,2387.729248046875
2021-03-25,2342.06689453125
2021-03-26,2335.82373046875
2021-03-30,2330.130126953125
2021-03-31,2351.319091796875
2021-04-01,2357.9619140625
2021-04-05,2344.451416015625
2021-04-06,2345.875244140625
2021-04-07,2391.999267578125
2021-04-08,2519.37255859375
2021-04-09,2483.23681640625
2021-04-12,2414.000244140625
2021-04-13,2388.640625
2021-04-15,2495.77294921875
2021-04-16,2482.50048828125
2021-04-19,2462.210205078125
2021-04-20,2418.08349609375
2021-04-22,2470.788330078125
2021-04-23,2481.451416015625
2021-04-26,2481.5263671875
2021-04-27,2683.9541015625
2021-04-28,3206.455810546875
2021-04-29,2949.05078125
2021-04-30,3054.22265625
2021-05-03,2992.302978515625
2021-05-04,2894.810302734375
2021-05-05,2984.7490234375
2021-05-06,2946.927978515625
2021-05-07,2904.4619140625
2021-05-10,3115.093017578125
2021-05-11,3289.364990234375
2021-05-12,3199.37548828125
2021-05-14,3196.466796875
2021-05-17,3188.338134765625
2021-05-18,3188.17578125
2021-05-19,3166.986083984375
2021-05-20,3145.110595703125
2021-05-21,3093.442138671875
2021-05-24,3092.992919921875
2021-05-25,3078.259033203125
2021-05-26,3056.557861328125
2021-05-27,3024.829833984375
2021-05-28,3228.93115234375
2021-05-31,3343.0185546875
2021-06-01,3271.658935546875
2021-06-02,3234.599853515625
2021-06-03,3236.27294921875
2021-06-04,3245.71240234375
2021-06-07,3230.217041015625
2021-06-08,3212.935791015625
2021-06-09,3169.783447265625
2021-06-10,3182.232421875
2021-06-11,3187.276611328125
2021-06-14,3166.59912109375
2021-06-15,3138.305419921875
2021-06-16,3228.63134765625
2021-06-17,3153.4638671875
2021-06-18,3080.78125
2021-06-21,3256.58837890625
2021-06-22,3212.099609375
2021-06-23,3153.4638671875
2021-06-24,3147.807373046875
2021-06-25,3139.266845703125
2021-06-28,3164.651611328125
2021-06-29,3148.98095703125
2021-06-30,3544.996337890625
2021-07-01,3519.05029296875
2021-07-02,3401.466552734375
2021-07-05,3360.961181640625
2021-07-06,3361.3857421875
2021-07-07,3351.159423828125
2021-07-08,3370.525634765625
2021-07-09,3428.07470703125
2021-07-12,3462.599609375
2021-07-13,3412.604736328125
2021-07-14,3400.8544921875
2021-07-15,3487.59716796875
2021-07-16,3464.7470703125
2021-07-19,3402.203369140625
2021-07-20,3351.80859375
2021-07-22,3341.582275390625
2021-07-23,3349.323974609375
2021-07-26,3377.66748046875
2021-07-27,3341.032958984375
2021-07-28,3274.8056640625
2021-07-29,3299.22900390625
2021-07-30,3321.94091796875
2021-08-02,3407.3349609375
2021-08-03,3389.142578125
2021-08-04,3333.990478515625
2021-08-05,3320.51806640625
2021-08-06,3327.9345703125
2021-08-09,3292.211669921875
2021-08-10,3219.765869140625
2021-08-11,3208.927978515625
2021-08-12,3306.87060546875
2021-08-13,3248.5966796875
2021-08-16,3217.25634765625
2021-08-17,3194.10693359375
2021-08-18,3160.48095703125
2021-08-20,3106.25341796875
2021-08-23,3009.447021484375
2021-08-24,2997.65966796875
2021-08-25,3055.37158203125
2021-08-26,3011.50732421875
2021-08-27,3074.96240234375
2021-08-30,3291.98681640625
2021-08-31,3205.044677734375
2021-09-01,3188.675048828125
2021-09-02,3190.710205078125
2021-09-03,3161.929443359375
2021-09-06,3166.025634765625
2021-09-07,3138.077880859375
2021-09-08,3179.487548828125
2021-09-09,3198.93115234375
2021-09-13,3202.91455078125
2021-09-14,3196.5458984375
2021-09-15,3173.193603515625
2021-09-16,3141.499267578125
2021-09-17,3119.171630859375
2021-09-20,3078.198974609375
2021-09-21,3046.667236328125
2021-09-22,3054.12255859375
2021-09-23,3106.83349609375
2021-09-24,3079.7353515625
2021-09-27,3080.921630859375
2021-09-28,3030.158203125
2021-09-29,3021.51708984375
2021-09-30,3035.541015625
2021-10-01,3029.009765625
2021-10-04,3071.78076171875
2021-10-05,3140.712890625
2021-10-06,3064.137451171875
2021-10-07,3100.489501953125
2021-10-08,3101.613525390625
2021-10-11,3057.0322265625
2021-10-12,3072.229736328125
2021-10-13,3068.8955078125
2021-10-14,3056.345458984375
2021-10-18,2997.078369140625
2021-10-19,2938.798095703125
2021-10-20,2852.99462890625
2021-10-21,2766.366943359375
2021-10-22,2685.63330078125
2021-10-25,2551.751953125
2021-10-26,2593.810791015625
2021-10-27,2771.2373046875
2021-10-28,2641.489013671875
2021-10-29,2551.239990234375
2021-11-01,2571.694580078125
2021-11-02,2562.066650390625
2021-11-03,2544.5712890625
2021-11-04,2568.160888671875
2021-11-08,2546.819091796875
2021-11-09,2564.177490234375
2021-11-10,2896.114990234375
2021-11-11,2792.603515625
2021-11-12,2575.615966796875
2021-11-15,2515.56201171875
2021-11-16,2529.298583984375
2021-11-17,2498.12939453125
2021-11-18,2488.85107421875
2021-11-22,2436.689697265625
2021-11-23,2520.52001953125
2021-11-24,2519.92041015625
2021-11-25,2494.345703125
2021-11-26,2469.307861328125
2021-11-29,2391.42138671875
2021-11-30,2478.4736328125
2021-12-01,2477.836669921875
2021-12-02,2467.572021484375
2021-12-03,2478.8857421875
2021-12-06,2496.49365234375
2021-12-07,2520.86962890625
2021-12-08,2549.70361328125
2021-12-09,2620.447021484375
2021-12-10,2585.456787109375
2021-12-13,2605.06201171875
2021-12-14,2567.349365234375
2021-12-15,2563.75244140625
2021-12-16,2518.084716796875
2021-12-17,2514.850830078125
2021-12-20,2531.97119140625
2021-12-21,2522.81787109375
2021-12-22,2618.361572265625
2021-12-23,2569.62158203125
2021-12-24,2551.264892578125
2021-12-27,2609.24560546875
2021-12-28,2610.53173828125
2021-12-29,2890.470458984375
2021-12-30,2949.74951171875
2021-12-31,2906.654541015625
2022-01-03,2968.918701171875
2022-01-04,2945.503662109375
2022-01-05,3145.32080078125
2022-01-06,3048.8154296875
2022-01-07,3116.99853515625
2022-01-10,3050.938232421875
2022-01-11,2992.6953125
2022-01-12,3222.058349609375
2022-01-13,3157.109130859375
2022-01-14,3118.509521484375
2022-01-17,3043.83251953125
2022-01-18,3030.73291015625
2022-01-19,3056.1455078125
2022-01-20,3082.931884765625
2022-01-21,3054.37255859375
2022-01-24,2941.42041015625
2022-01-25,2964.0234375
2022-01-27,3146.182373046875
2022-01-28,3091.8232421875
2022-01-31,3124.05419921875
2022-02-01,3080.9091796875
2022-02-02,3263.1806640625
2022-02-03,3240.952392578125
2022-02-04,3321.548583984375
2022-02-07,3320.5615234375
2022-02-08,3214.6533203125
2022-02-09,3227.128662109375
2022-02-10,3270.4609375
2022-02-11,3155.485595703125
2022-02-14,2947.014892578125
2022-02-15,2968.531494140625
2022-02-16,3146.607177734375
2022-02-17,3192.324951171875
2022-02-18,3080.309326171875
2022-02-21,2972.177734375
2022-02-22,3059.392333984375
2022-02-23,3043.407958984375
2022-02-24,2912.261474609375
2022-02-25,2995.979736328125
2022-02-28,3027.423828125
2022-03-02,2990.03515625
2022-03-03,2977.834716796875
2022-03-04,3005.008544921875
2022-03-07,2876.009521484375
2022-03-08,2956.0439453125
2022-03-09,3032.831298828125
2022-03-10,3415.15673828125
2022-03-11,3310.32177734375
2022-03-14,3320.1875
2022-03-15,3230.912109375
2022-03-16,3157.396484375
2022-03-17,3199.892333984375
2022-03-21,3167.2119140625
2022-03-22,3143.222900390625
2022-03-23,3105.822021484375
2022-03-24,3071.968017578125
2022-03-25,3070.406494140625
2022-03-28,2999.575927734375
2022-03-29,3072.629150390625
2022-03-30,3059.292724609375
2022-03-31,3045.73095703125
2022-04-01,3142.873291015625
2022-04-04,3228.801513671875
2022-04-05,3239.05419921875
2022-04-06,3225.3427734375
2022-04-07,3076.61328125
2022-04-08,3142.510986328125
2022-04-11,3243.3251953125
2022-04-12,3254.92578125
2022-04-13,3320.3369140625
2022-04-18,3335.70947265625
2022-04-19,3296.373046875
2022-04-20,3280.488525390625
2022-04-21,3286.34521484375
2022-04-22,3517.269287109375
2022-04-25,3474.5234375
2022-04-26,3454.418212890625
2022-04-27,3452.445556640625
2022-04-28,3474.223876953125
2022-04-29,3466.61865234375
2022-05-02,3445.88916015625
2022-05-04,3450.522216796875
2022-05-05,3443.903564453125
2022-05-06,3334.348388671875
2022-05-09,3391.942138671875
2022-05-10,3274.194580078125
2022-05-11,3257.148681640625
2022-05-12,3241.538818359375
2022-05-13,3105.534912109375
2022-05-16,3101.738525390625
2022-05-17,3085.417236328125
2022-05-18,2957.504638671875
2022-05-19,2890.70751953125
2022-05-20,2811.385498046875
2022-05-23,2791.392333984375
2022-05-24,2757.712890625
2022-05-25,2674.30712890625
2022-05-26,2784.449462890625
2022-05-27,2884.039306640625
2022-05-30,3033.33056640625
2022-05-31,3010.727783203125
2022-06-01,3006.843994140625
2022-06-02,3001.549072265625
2022-06-03,2851.8955078125
2022-06-06,2913.99755859375
2022-06-07,2899.04931640625
2022-06-08,2861.03662109375
2022-06-09,2835.78662109375
2022-06-10,2792.4912109375
2022-06-13,2697.646728515625
2022-06-14,2649.718505859375
2022-06-15,2596.508056640625
2022-06-16,2600.87890625
2022-06-17,2534.53125
2022-06-20,2496.768310546875
2022-06-21,2657.1865234375
2022-06-22,2593.885498046875
2022-06-23,2558.495361328125
2022-06-24,2736.271240234375
2022-06-27,2836.435546875
2022-06-28,2837.6845703125
2022-06-29,2778.95458984375
2022-06-30,2734.722900390625
2022-07-01,2764.518798828125
2022-07-04,2818.6533203125
2022-07-05,2814.232421875
2022-07-06,2782.95068359375
2022-07-07,2787.371337890625
2022-07-08,2960.339599609375
2022-07-11,3005.0830078125
2022-07-12,2943.75537109375
2022-07-13,2982.97998046875
2022-07-14,3137.603271484375
2022-07-15,3195.209228515625
2022-07-18,3139.9638671875
2022-07-19,3160.805419921875
2022-07-20,3116.062255859375
2022-07-21,3108.094482421875
2022-07-22,3094.545166015625
2022-07-25,3051.212890625
2022-07-26,3005.4326171875
2022-07-27,3047.978271484375
2022-07-28,3023.302734375
2022-07-29,3033.005615234375
2022-08-01,2991.521484375
2022-08-02,2975.562255859375
2022-08-03,2944.093017578125
2022-08-04,2958.628662109375
2022-08-05,3033.367919921875
2022-08-08,3019.768798828125
2022-08-10,2937.799072265625
2022-08-11,3033.443115234375
2022-08-12,3077.52490234375
2022-08-16,3102.625244140625
2022-08-17,3041.89697265625
2022-08-18,3043.67041015625
2022-08-19,3020.968017578125
2022-08-22,2957.479736328125
2022-08-23,2957.417236328125
2022-08-24,2969.492919921875
2022-08-25,2943.318359375
2022-08-26,3052.873779296875
2022-08-29,3072.491943359375
2022-08-30,3028.9599609375
2022-09-01,3154.362060546875
2022-09-02,3099.040771484375
2022-09-05,3118.261962890625
2022-09-06,3104.374267578125
2022-09-07,3082.0556640625
2022-09-08,3054.32958984375
2022-09-09,3044.89990234375
2022-09-12,3040.966064453125
2022-09-13,2976.758544921875
2022-09-14,2990.458984375
2022-09-15,2988.9853515625
2022-09-16,2953.678466796875
2022-09-19,2922.36767578125
2022-09-20,2908.879150390625
2022-09-21,2912.051513671875
2022-09-22,2918.208984375
2022-09-23,2863.193115234375
2022-09-26,2816.845703125
2022-09-27,2825.10107421875
2022-09-28,2796.250732421875
2022-09-29,2903.609130859375
2022-09-30,2854.788330078125
2022-10-03,2791.04296875
2022-10-04,2795.16455078125
2022-10-06,2794.302490234375
2022-10-07,2763.091552734375
2022-10-10,2774.4697265625
2022-10-11,2752.16357421875
2022-10-12,2754.848876953125
2022-10-13,2722.451904296875
2022-10-14,2702.244140625
2022-10-17,2673.668212890625
2022-10-18,2713.696533203125
2022-10-19,2665.463134765625
2022-10-20,2654.422607421875
2022-10-21,2642.08349609375
2022-10-24,2659.330810546875
2022-10-25,2853.0771484375
2022-10-27,2797.52490234375
2022-10-28,2742.684326171875
2022-10-31,2729.832763671875
2022-11-01,2726.873046875
2022-11-02,2749.4287109375
2022-11-03,2750.96484375
2022-11-04,2759.232666015625
2022-11-07,2788.34521484375
2022-11-09,2801.49609375
2022-11-10,2769.773681640625
2022-11-11,2691.14111328125
2022-11-14,2597.209228515625
2022-11-15,2605.36474609375
2022-11-16,2595.59814453125
2022-11-17,2591.93896484375
2022-11-18,2538.93408203125
2022-11-21,2501.553955078125
2022-11-22,2498.2939453125
2022-11-23,2515.96630859375
2022-11-24,2523.48486328125
2022-11-25,2532.227294921875
2022-11-28,2510.69580078125
2022-11-29,2506.699462890625
2022-11-30,2522.810546875
2022-12-01,2518.576416015625
2022-12-02,2528.2060546875
2022-12-05,2531.590087890625
2022-12-06,2540.47021484375
2022-12-07,2515.2294921875
2022-12-08,2521.136962890625
2022-12-09,2502.727783203125
2022-12-12,2499.34326171875
2022-12-13,2499.3056640625
2022-12-14,2502.76513671875
2022-12-15,2500.0673828125
2022-12-16,2492.19921875
2022-12-19,2496.345703125
2022-12-20,2496.408203125
2022-12-21,2468.307373046875
2022-12-22,2456.6171875
2022-12-23,2401.539794921875
2022-12-26,2445.964111328125
2022-12-27,2451.197021484375
2022-12-28,2465.40966796875
2022-12-29,2451.359375
2022-12-30,2481.23388671875
2023-01-02,2466.895751953125
2023-01-03,2468.931640625
2023-01-04,2429.85302734375
2023-01-05,2407.484619140625
2023-01-06,2378.39697265625
2023-01-09,2377.885009765625
2023-01-10,2360.262451171875
2023-01-11,2371.29052734375
2023-01-12,2371.952392578125
2023-01-13,2369.454833984375
2023-01-16,2358.838623046875
2023-01-17,2362.685302734375
2023-01-18,2355.366455078125
2023-01-19,2358.763916015625
2023-01-20,2352.6064453125
2023-01-23,2336.67041015625
2023-01-24,2368.180908203125
2023-01-25,2365.48291015625
2023-01-27,2287.799560546875
2023-01-30,2301.9375
2023-01-31,2308.169677734375
2023-02-01,2285.4765625
2023-02-02,2285.101806640625
2023-02-03,2266.917724609375
2023-02-06,2255.065185546875
2023-02-07,2249.320068359375
2023-02-08,2231.735107421875
2023-02-09,2242.051513671875
2023-02-10,2219.9453125
2023-02-13,2147.34521484375
2023-02-14,2139.751220703125
2023-02-15,2137.841064453125
2023-02-16,2186.19921875
2023-02-17,2180.1796875
2023-02-20,2208.13037109375
2023-02-21,2231.197998046875
2023-02-22,2239.24169921875
2023-02-23,2266.73046875
2023-02-24,2269.202880859375
2023-02-27,2220.80712890625
2023-02-28,2200.24951171875
2023-03-01,2162.9443359375
2023-03-02,2179.16796875
2023-03-03,2177.494384765625
2023-03-06,2149.605712890625
2023-03-08,2160.99609375
2023-03-09,2154.950927734375
2023-03-10,2139.41455078125
2023-03-13,2117.5830078125
2023-03-14,2112.100341796875
2023-03-15,2101.1474609375
2023-03-16,2144.8720703125
2023-03-17,2185.275146484375
2023-03-20,2198.526123046875
2023-03-21,2270.68896484375
2023-03-22,2395.032470703125
2023-03-23,2375.711669921875
2023-03-24,2378.384521484375
2023-03-27,2355.31640625
2023-03-28,2300.5888671875
2023-03-29,2245.37353515625
2023-03-31,2267.292236328125
2023-04-03,2274.8984375
2023-04-05,2358.626220703125
2023-04-06,2413.366943359375
2023-04-10,2380.77001953125
2023-04-11,2373.67578125
2023-04-12,2383.217529296875
2023-04-13,2375.42431640625
2023-04-17,2393.72119140625
2023-04-18,2372.714599609375
2023-04-19,2355.566162109375
2023-04-20,2350.10888671875
2023-04-21,2345.999755859375
2023-04-24,2393.109375
2023-04-25,2442.1669921875
2023-04-26,2418.012939453125
2023-04-27,2459.95166015625
2023-04-28,2481.321044921875
2023-05-02,2506.9990234375
2023-05-03,2498.39404296875
2023-05-04,2536.885986328125
2023-05-05,2529.817138671875
2023-05-08,2502.8525390625
2023-05-09,2518.101806640625
2023-05-10,2526.057861328125
2023-05-11,2510.23388671875
2023-05-12,2497.819091796875
2023-05-15,2493.197998046875
2023-05-16,2506.025146484375
2023-05-17,2492.89892578125
2023-05-18,2482.332763671875
2023-05-19,2483.244384765625
2023-05-22,2479.28564453125
2023-05-23,2503.78955078125
2023-05-24,2495.20947265625
2023-05-25,2521.549072265625
2023-05-26,2573.467041015625
2023-05-29,2565.261474609375
2023-05-30,2569.220703125
2023-05-31,2473.477783203125
2023-06-01,2432.300537109375
2023-06-02,2451.783935546875
2023-06-05,2464.810302734375
2023-06-06,2483.744140625
2023-06-07,2479.3603515625
2023-06-08,2491.212646484375
2023-06-09,2487.85302734375
2023-06-12,2459.65234375
2023-06-13,2466.671142578125
2023-06-14,2450.08544921875
2023-06-15,2432.987548828125
2023-06-16,2436.447265625
2023-06-19,2441.068359375
2023-06-20,2443.2041015625
2023-06-21,2423.995361328125
2023-06-22,2411.48095703125
2023-06-23,2375.736328125
2023-06-26,2424.19482421875
2023-06-27,2410.58203125
2023-06-28,2401.739501953125
2023-06-30,2394.508056640625
2023-07-03,2388.15087890625
2023-07-04,2384.479248046875
2023-07-05,2378.484375
2023-07-06,2350.97021484375
2023-07-07,2352.181884765625
2023-07-10,2355.079833984375
2023-07-11,2316.22509765625
2023-07-12,2290.734375
2023-07-13,2293.84423828125
2023-07-14,2294.03173828125
2023-07-17,2325.405029296875
2023-07-18,2328.4521484375
2023-07-19,2353.281005859375
2023-07-20,2352.156982421875
2023-07-21,2323.718994140625
2023-07-24,2283.515869140625
2023-07-25,2269.64013671875
2023-07-26,2248.4833984375
2023-07-27,2223.604736328125
2023-07-28,2233.9208984375
2023-07-31,2231.447998046875
2023-08-01,2279.46923828125
2023-08-02,2302.449462890625
2023-08-03,2286.650634765625
2023-08-04,2328.364990234375
2023-08-07,2323.93115234375
2023-08-08,2319.21044921875
2023-08-09,2298.915283203125
2023-08-10,2277.645751953125
2023-08-11,2229.79931640625
2023-08-14,2212.938720703125
2023-08-16,2209.004638671875
2023-08-17,2211.35302734375
2023-08-18,2205.9072265625
2023-08-21,2187.71044921875
2023-08-22,2201.947998046875
2023-08-23,2211.702392578125
2023-08-24,2277.196044921875
2023-08-25,2266.31787109375
2023-08-28,2299.964111328125
2023-08-29,2316.3876953125
2023-08-30,2350.58349609375
2023-08-31,2349.221923828125
2023-09-01,2356.890380859375
2023-09-04,2331.249755859375
2023-09-05,2252.330322265625
2023-09-06,2271.941650390625
2023-09-07,2365.90185546875
2023-09-08,2381.640869140625
2023-09-11,2378.35546875
2023-09-12,2330.875732421875
2023-09-13,2305.59326171875
2023-09-14,2305.9931640625
2023-09-15,2297.0244140625
2023-09-18,2299.67236328125
2023-09-20,2284.020751953125
2023-09-21,2271.779296875
2023-09-22,2303.157470703125
2023-09-25,2298.248046875
2023-09-26,2278.9619140625
2023-09-27,2276.488525390625
2023-09-28,2284.595458984375
2023-09-29,2295.9248046875
2023-10-03,2325.317138671875
2023-10-04,2352.2109375
2023-10-05,2360.954833984375
2023-10-06,2326.716064453125
2023-10-09,2273.577880859375
2023-10-10,2278.33740234375
2023-10-11,2274.31494140625
2023-10-12,2264.6591796875
2023-10-13,2279.3740234375
2023-10-16,2249.169677734375
2023-10-17,2255.05322265625
2023-10-18,2243.21142578125
2023-10-19,2277.675048828125
2023-10-20,2269.855712890625
2023-10-23,2230.10791015625
2023-10-25,2207.336181640625
2023-10-26,2182.278564453125
2023-10-27,2212.882568359375
2023-10-30,2193.932861328125
2023-10-31,2203.98828125
2023-11-01,2184.002197265625
2023-11-02,2163.566650390625
2023-11-03,2153.66064453125
2023-11-06,2175.832763671875
2023-11-07,2192.696044921875
2023-11-08,2356.083251953125
2023-11-09,2295.525146484375
2023-11-10,2276.788330078125
2023-11-13,2257.014404296875
2023-11-15,2259.12548828125
2023-11-16,2255.3154296875
2023-11-17,2255.790283203125
2023-11-20,2248.594970703125
2023-11-21,2265.1337890625
2023-11-22,2257.164306640625
2023-11-23,2293.57666015625
2023-11-24,2273.528076171875
2023-11-28,2263.56005859375
2023-11-29,2264.933837890625
2023-11-30,2255.552978515625
2023-12-01,2264.9462890625
2023-12-04,2274.215087890625
2023-12-05,2261.561279296875
2023-12-06,2350.499755859375
2023-12-07,2356.5205078125
2023-12-08,2337.00927734375
2023-12-11,2287.0810546875
2023-12-12,2292.239990234375
2023-12-13,2254.591064453125
2023-12-14,2259.88720703125
2023-12-15,2269.368408203125
2023-12-18,2263.297607421875
2023-12-19,2254.153564453125
2023-12-20,2233.830322265625
2023-12-21,2247.058837890625
2023-12-22,2245.260009765625
2023-12-26,2244.39794921875
2023-12-27,2245.996826171875
2023-12-28,2251.39306640625
2023-12-29,2249.43212890625
2024-01-01,2257.651123046875
2024-01-02,2250.818359375
2024-01-03,2251.843017578125
2024-01-04,2253.716552734375
2024-01-05,2314.56201171875
2024-01-08,2299.95947265625
2024-01-09,2274.789794921875
2024-01-10,2283.558349609375
2024-01-11,2273.627685546875
2024-01-12,2333.661376953125
2024-01-15,2456.888427734375
2024-01-16,2438.2890625
2024-01-17,2348.76318359375
2024-01-18,2339.906982421875
2024-01-19,2333.124267578125
2024-01-23,2284.095458984375
2024-01-24,2285.7568359375
2024-01-25,2281.94677734375
2024-01-29,2271.1044921875
2024-01-30,2256.86474609375
2024-01-31,2252.417724609375
2024-02-01,2258.10107421875
2024-02-02,2253.754150390625
2024-02-05,2239.101806640625
2024-02-06,2227.2099609375
2024-02-07,2257.901123046875
2024-02-08,2244.310546875
2024-02-09,2236.6162109375
2024-02-12,2206.536865234375
2024-02-13,2211.15869140625
2024-02-14,2205.125
2024-02-15,2226.373046875
2024-02-16,2218.103515625
2024-02-19,2215.005859375
2024-02-20,2211.1962890625
2024-02-21,2208.422607421875
2024-02-22,2200.503173828125
2024-02-23,2219.22802734375
2024-02-26,2230.70751953125
2024-02-27,2259.787353515625
2024-02-28,2269.7431640625
2024-02-29,2241.64990234375
2024-03-01,2330.1513671875
2024-03-04,2280.148193359375
2024-03-05,2289.129638671875
2024-03-06,2259.375
2024-03-07,2268.993408203125
2024-03-11,2229.907958984375
2024-03-12,2200.32861328125
2024-03-13,2116.774169921875
2024-03-14,2108.716796875
2024-03-15,2155.759521484375
2024-03-18,2199.154541015625
2024-03-19,2202.302001953125
2024-03-20,2209.409912109375
2024-03-21,2197.48046875
2024-03-22,2185.451171875
2024-03-26,2140.807373046875
2024-03-27,2130.314453125
2024-03-28,2118.622314453125
2024-04-01,2153.073486328125
2024-04-02,2171.3984375
2024-04-03,2187.449951171875
2024-04-04,2208.797607421875
2024-04-05,2235.716552734375
2024-04-08,2204.30078125
2024-04-09,2190.035888671875
2024-04-10,2353.53515625
2024-04-12,2329.651611328125
2024-04-15,2284.732666015625
2024-04-16,2322.856201171875
2024-04-18,2373.9208984375
2024-04-19,2379.754150390625
2024-04-22,2398.404052734375
2024-04-23,2393.832275390625
2024-04-24,2438.2763671875
2024-04-25,2401.402099609375
2024-04-26,2394.11962890625
2024-04-29,2442.148681640625
2024-04-30,2408.697021484375
2024-05-02,2384.11376953125
2024-05-03,2360.09326171875
2024-05-06,2351.23681640625
2024-05-07,2326.241455078125
2024-05-08,2350.6123046875
2024-05-09,2331.53759765625
2024-05-10,2294.326171875
2024-05-13,2333.9736328125
2024-05-14,2393.232421875
2024-05-15,2406.748291015625
2024-05-16,2397.030029296875
2024-05-17,2436.365478515625
2024-05-21,2395.25634765625
2024-05-22,2397.192626953125
2024-05-23,2351.099365234375
2024-05-24,2316.685791015625
2024-05-27,2359.53125
2024-05-28,2350.137451171875
2024-05-29,2332.6123046875
2024-05-30,2299.635009765625
2024-05-31,2674.075927734375
2024-06-03,2560.779296875
2024-06-04,2406.773193359375
2024-06-05,2561.8662109375
2024-06-06,2596.079833984375
2024-06-07,2605.3359375
2024-06-10,2602.000732421875
2024-06-11,2603.025146484375
2024-06-12,2602.562744140625
2024-06-13,3123.065673828125
2024-06-14,2985.560302734375
2024-06-18,2973.78125
2024-06-19,2913.572998046875
2024-06-20,3086.078369140625
2024-06-21,2989.707763671875
2024-06-24,2984.486328125
2024-06-25,2921.904541015625
2024-06-26,3021.760498046875
2024-06-27,2959.5283203125
2024-06-28,2903.429931640625
2024-07-01,2930.998291015625
2024-07-02,2909.10107421875
2024-07-03,2893.97412109375
2024-07-04,2912.111083984375
2024-07-05,2849.4296875
2024-07-08,2858.2861328125
2024-07-09,2811.46875
2024-07-10,2749.673583984375
2024-07-11,2727.688720703125
2024-07-12,2723.31689453125
2024-07-15,2749.19921875
2024-07-16,2747.7373046875
2024-07-18,2747.612548828125
2024-07-19,2682.732421875
2024-07-22,2670.0537109375
2024-07-23,2680.683837890625
2024-07-24,2669.953857421875
2024-07-25,2628.132568359375
2024-07-26,2771.096435546875
2024-07-29,2783.35009765625
2024-07-30,2802.899169921875
2024-07-31,2821.261474609375
2024-08-01,2712.73681640625
2024-08-02,2695.486328125
2024-08-05,2676.586669921875
2024-08-06,2624.173095703125
2024-08-07,2627.858154296875
2024-08-08,2667.980224609375
2024-08-09,3201.57373046875
2024-08-12,3139.828857421875
2024-08-13,3010.068359375
2024-08-14,3041.096923828125
2024-08-16,3265.56689453125
2024-08-19,3106.439208984375
2024-08-20,3132.259521484375
2024-08-21,3076.4228515625
2024-08-22,3073.9619140625
2024-08-23,3119.55517578125
2024-08-26,3198.113525390625
2024-08-27,3272.087646484375
2024-08-28,3348.447021484375
2024-08-29,3201.523681640625
2024-08-30,3211.641845703125
2024-09-02,3182.074462890625
2024-09-03,3185.472412109375
2024-09-04,3157.96630859375
2024-09-05,3090.000732421875
2024-09-06,3425.9560546875
2024-09-09,3398.075439453125
2024-09-10,3412.390380859375
2024-09-11,3418.024169921875
2024-09-12,3316.633056640625
2024-09-13,3433.73974609375
2024-09-16,3406.28076171875
2024-09-17,3342.917724609375
2024-09-18,3222.85009765625
2024-09-19,3207.384033203125
2024-09-20,2976.880615234375
2024-09-23,3025.61474609375
2024-09-24,3040.043701171875
2024-09-25,2825.74365234375
2024-09-26,2855.763671875
2024-09-27,2788.227783203125
2024-09-30,2801.47021484375
2024-10-01,2917.6650390625
2024-10-03,2804.006103515625
2024-10-04,2824.181884765625
2024-10-07,2730.873779296875
2024-10-08,2852.8779296875
2024-10-09,2830.603271484375
2024-10-10,2887.270263671875
2024-10-11,2897.0146484375
2024-10-14,2819.871826171875
2024-10-15,2792.18798828125
2024-10-16,2913.05517578125
2024-10-17,2862.197265625
2024-10-18,2834.725830078125
2024-10-21,2819.996826171875
2024-10-22,2733.859619140625
2024-10-23,2705.075927734375
2024-10-24,2631.6064453125
2024-10-25,2590.09326171875
2024-10-28,2633.280517578125
2024-10-29,2622.88671875
2024-10-30,2799.946044921875
2024-10-31,2791.563232421875
2024-11-01,2841.421875
2024-11-04,2791.688232421875
2024-11-05,2874.177978515625
2024-11-06,3008.412353515625
2024-11-07,2981.128173828125
2024-11-08,2947.27294921875
2024-11-11,2764.291748046875
2024-11-12,2729.399658203125
2024-11-13,2824.8564453125
2024-11-14,2714.2333984375
2024-11-18,2831.327880859375
2024-11-19,2835.4130859375
2024-11-21,2810.68994140625
2024-11-22,2940.264404296875
2024-11-25,2901.94921875
2024-11-26,2963.026123046875
2024-11-27,3010.07373046875
2024-11-28,2977.01806640625
2024-11-29,2957.791748046875
2024-12-02,2939.814697265625
2024-12-03,2944.749267578125
2024-12-04,2851.541015625
2024-12-05,2825.218994140625
2024-12-06,2884.6591796875
2024-12-09,2853.927001953125
2024-12-10,2799.921142578125
2024-12-11,2807.179443359375
2024-12-12,2776.559814453125
2024-12-13,2740.70556640625
2024-12-16,2700.19140625
2024-12-17,2653.65625
2024-12-18,2710.11083984375
2024-12-19,2649.55859375
2024-12-20,2608.7197265625
2024-12-23,2580.960693359375
2024-12-24,2595.07763671875
2024-12-26,2501.6572265625
2024-12-27,2554.4013671875
2024-12-30,2494.8486328125
2024-12-31,2510.002197265625
2025-01-01,2531.139892578125
2025-01-02,2523.868896484375
2025-01-03,2515.761474609375
2025-01-06,2399.703857421875
