Date,GODREJCP
2021-05-14,809.1366577148438
2021-05-17,799.3051147460938
2021-05-18,775.3671875
2021-05-19,780.4967651367188
2021-05-20,774.65478515625
2021-05-21,777.4571533203125
2021-05-24,767.8153686523438
2021-05-25,766.343017578125
2021-05-26,783.5841064453125
2021-05-27,789.7108154296875
2021-05-28,802.3922729492188
2021-05-31,813.6487426757812
2021-06-01,806.5243530273438
2021-06-02,807.9966430664062
2021-06-03,821.0579833984375
2021-06-04,809.8490600585938
2021-06-07,806.5718383789062
2021-06-08,812.7938232421875
2021-06-09,810.51416015625
2021-06-10,841.3862915039062
2021-06-11,854.4951171875
2021-06-14,874.5382690429688
2021-06-15,886.9345703125
2021-06-16,871.3558959960938
2021-06-17,862.5218505859375
2021-06-18,848.2257080078125
2021-06-21,841.2913208007812
2021-06-22,833.217041015625
2021-06-23,836.63671875
2021-06-24,826.8049926757812
2021-06-25,826.9475708007812
2021-06-28,826.1876831054688
2021-06-29,833.83447265625
2021-06-30,826.66259765625
2021-07-01,843.5709838867188
2021-07-02,846.6107177734375
2021-07-05,878.6703491210938
2021-07-06,915.9545288085938
2021-07-07,914.6719970703125
2021-07-08,914.4821166992188
2021-07-09,917.2842407226562
2021-07-12,909.067626953125
2021-07-13,895.34130859375
2021-07-14,893.0615234375
2021-07-15,900.8033447265625
2021-07-16,903.4630737304688
2021-07-19,896.71875
2021-07-20,901.3258666992188
2021-07-22,921.0840454101562
2021-07-23,931.05810546875
2021-07-26,927.6385498046875
2021-07-27,948.7265625
2021-07-28,950.8162841796875
2021-07-29,937.4224243164062
2021-07-30,938.3248901367188
2021-08-02,942.6470336914062
2021-08-03,966.1572875976562
2021-08-04,939.4174194335938
2021-08-05,927.115966796875
2021-08-06,923.5537719726562
2021-08-09,926.403564453125
2021-08-10,935.8551635742188
2021-08-11,930.7256469726562
2021-08-12,941.1746826171875
2021-08-13,934.0028076171875
2021-08-16,941.8396606445312
2021-08-17,955.0908813476562
2021-08-18,954.853515625
2021-08-20,981.4036865234375
2021-08-23,978.173828125
2021-08-24,962.6902465820312
2021-08-25,988.7178955078125
2021-08-26,990.4276733398438
2021-08-27,1001.2568359375
2021-08-30,1033.031494140625
2021-08-31,1044.2403564453125
2021-09-01,1042.863037109375
2021-09-02,1069.1280517578125
2021-09-03,1063.2860107421875
2021-09-06,1057.2542724609375
2021-09-07,1056.921875
2021-09-08,1053.596923828125
2021-09-09,1053.692138671875
2021-09-13,1065.0909423828125
2021-09-14,1058.2515869140625
2021-09-15,1070.4580078125
2021-09-16,1049.3697509765625
2021-09-17,1035.97607421875
2021-09-20,1025.57470703125
2021-09-21,1026.33447265625
2021-09-22,1001.6366577148438
2021-09-23,1005.0565185546875
2021-09-24,989.4778442382812
2021-09-27,986.675537109375
2021-09-28,1000.5917358398438
2021-09-29,971.1445922851562
2021-09-30,978.3163452148438
2021-10-01,969.24462890625
2021-10-04,978.0789184570312
2021-10-05,989.9052734375
2021-10-06,966.96484375
2021-10-07,977.46142578125
2021-10-08,968.2472534179688
2021-10-11,973.3292846679688
2021-10-12,975.1340942382812
2021-10-13,1005.34130859375
2021-10-14,986.675537109375
2021-10-18,966.2049560546875
2021-10-19,957.3706665039062
2021-10-20,942.694580078125
2021-10-21,928.5408325195312
2021-10-22,912.6773071289062
2021-10-25,895.246337890625
2021-10-26,915.7169799804688
2021-10-27,959.318115234375
2021-10-28,935.5227661132812
2021-10-29,908.7351684570312
2021-11-01,925.4061279296875
2021-11-02,912.2496948242188
2021-11-03,911.9649047851562
2021-11-04,923.0313110351562
2021-11-08,922.6514282226562
2021-11-09,912.2024536132812
2021-11-10,927.781005859375
2021-11-11,903.03564453125
2021-11-12,873.5408935546875
2021-11-15,876.1055908203125
2021-11-16,888.31201171875
2021-11-17,875.4881591796875
2021-11-18,873.4933471679688
2021-11-22,865.9889526367188
2021-11-23,866.9389038085938
2021-11-24,868.0787353515625
2021-11-25,872.02099609375
2021-11-26,852.5001831054688
2021-11-29,867.4613647460938
2021-11-30,876.8654174804688
2021-12-01,891.399169921875
2021-12-02,877.7679443359375
2021-12-03,867.3663940429688
2021-12-06,842.2886962890625
2021-12-07,854.257568359375
2021-12-08,857.5347900390625
2021-12-09,881.2351684570312
2021-12-10,895.7688598632812
2021-12-13,882.5648803710938
2021-12-14,884.0849609375
2021-12-15,877.008056640625
2021-12-16,866.7965087890625
2021-12-17,853.9725952148438
2021-12-20,846.6107177734375
2021-12-21,889.974365234375
2021-12-22,910.1599731445312
2021-12-23,916.4768676757812
2021-12-24,917.8543090820312
2021-12-27,907.120361328125
2021-12-28,919.2316284179688
2021-12-29,912.6296997070312
2021-12-30,902.7505493164062
2021-12-31,919.8491821289062
2022-01-03,909.637451171875
2022-01-04,902.13330078125
2022-01-05,906.7402954101562
2022-01-06,901.515869140625
2022-01-07,909.5900268554688
2022-01-10,884.417236328125
2022-01-11,869.2186889648438
2022-01-12,878.622802734375
2022-01-13,878.052978515625
2022-01-14,872.7333984375
2022-01-17,878.622802734375
2022-01-18,881.9000854492188
2022-01-19,890.591796875
2022-01-20,857.5347900390625
2022-01-21,846.5632934570312
2022-01-24,817.6858520507812
2022-01-25,849.6505126953125
2022-01-27,835.3543701171875
2022-01-28,836.8267822265625
2022-01-31,843.8084716796875
2022-02-01,855.3025512695312
2022-02-02,864.7066650390625
2022-02-03,877.0555419921875
2022-02-04,866.6539916992188
2022-02-07,844.8534545898438
2022-02-08,833.9769287109375
2022-02-09,816.9258422851562
2022-02-10,810.3715209960938
2022-02-11,783.678955078125
2022-02-14,759.693603515625
2022-02-15,772.992431640625
2022-02-16,788.666015625
2022-02-17,791.230712890625
2022-02-18,784.0588989257812
2022-02-21,768.4802856445312
2022-02-22,741.787841796875
2022-02-23,763.2083129882812
2022-02-24,732.526123046875
2022-02-25,739.365478515625
2022-02-28,729.4865112304688
2022-03-02,714.6203002929688
2022-03-03,697.0468139648438
2022-03-04,685.8854370117188
2022-03-07,631.40771484375
2022-03-08,665.9371948242188
2022-03-09,666.8394775390625
2022-03-10,675.246337890625
2022-03-11,673.9163818359375
2022-03-14,674.4389038085938
2022-03-15,688.3075561523438
2022-03-16,709.8231201171875
2022-03-17,709.1107788085938
2022-03-21,686.0753173828125
2022-03-22,664.2747192382812
2022-03-23,659.5726318359375
2022-03-24,660.190185546875
2022-03-25,650.5485229492188
2022-03-28,654.253173828125
2022-03-29,660.5225830078125
2022-03-30,691.3472900390625
2022-03-31,709.87060546875
2022-04-01,715.2850952148438
2022-04-04,732.0512084960938
2022-04-05,732.2886962890625
2022-04-06,714.7626953125
2022-04-07,742.4052124023438
2022-04-08,770.9976196289062
2022-04-11,771.567626953125
2022-04-12,765.7256469726562
2022-04-13,746.9647216796875
2022-04-18,756.4639282226562
2022-04-19,736.2308349609375
2022-04-20,760.3111572265625
2022-04-21,758.03125
2022-04-22,757.1288452148438
2022-04-25,723.0270385742188
2022-04-26,754.0415649414062
2022-04-27,752.331787109375
2022-04-28,762.7809448242188
2022-04-29,743.2125244140625
2022-05-02,733.1910400390625
2022-05-04,717.70751953125
2022-05-05,723.8817749023438
2022-05-06,718.2297973632812
2022-05-09,719.4173583984375
2022-05-10,732.6685180664062
2022-05-11,741.6453247070312
2022-05-12,732.6210327148438
2022-05-13,757.2713623046875
2022-05-16,757.4138793945312
2022-05-17,778.5494384765625
2022-05-18,788.8085327148438
2022-05-19,755.7514038085938
2022-05-20,720.414794921875
2022-05-23,714.8577270507812
2022-05-24,724.7368774414062
2022-05-25,717.0423583984375
2022-05-26,740.8853149414062
2022-05-27,744.8275146484375
2022-05-30,756.6065673828125
2022-05-31,728.5364990234375
2022-06-01,727.4440307617188
2022-06-02,730.578857421875
2022-06-03,725.1167602539062
2022-06-06,722.0770874023438
2022-06-07,712.245361328125
2022-06-08,710.6305541992188
2022-06-09,724.7368774414062
2022-06-10,712.3880004882812
2022-06-13,701.3214111328125
2022-06-14,700.1815795898438
2022-06-15,704.6461181640625
2022-06-16,704.7411499023438
2022-06-17,688.9725341796875
2022-06-20,720.9845581054688
2022-06-21,723.8342895507812
2022-06-22,723.8817749023438
2022-06-23,735.9932861328125
2022-06-24,754.7540893554688
2022-06-27,757.31884765625
2022-06-28,754.32666015625
2022-06-29,728.4889526367188
2022-06-30,719.6072387695312
2022-07-01,742.357666015625
2022-07-04,772.232421875
2022-07-05,790.5658569335938
2022-07-06,835.876708984375
2022-07-07,812.3663940429688
2022-07-08,807.664306640625
2022-07-11,815.9760131835938
2022-07-12,813.5537719726562
2022-07-13,828.7999267578125
2022-07-14,831.5071411132812
2022-07-15,830.4146728515625
2022-07-18,816.0235595703125
2022-07-19,822.5304565429688
2022-07-20,829.749755859375
2022-07-21,832.8845825195312
2022-07-22,839.1063842773438
2022-07-25,825.1903076171875
2022-07-26,800.492431640625
2022-07-27,803.9121704101562
2022-07-28,809.2791748046875
2022-07-29,810.989013671875
2022-08-01,818.160888671875
2022-08-02,821.4855346679688
2022-08-03,818.6832885742188
2022-08-04,811.6538696289062
2022-08-05,829.3697509765625
2022-08-08,825.0477294921875
2022-08-10,813.3638305664062
2022-08-11,831.26953125
2022-08-12,821.4855346679688
2022-08-16,845.28076171875
2022-08-17,845.6134033203125
2022-08-18,872.3058471679688
2022-08-19,860.5270385742188
2022-08-22,842.9536743164062
2022-08-23,845.9932861328125
2022-08-24,857.724853515625
2022-08-25,861.951904296875
2022-08-26,852.8326416015625
2022-08-29,862.331787109375
2022-08-30,877.9579467773438
2022-09-01,876.2955932617188
2022-09-02,869.7886962890625
2022-09-05,848.748046875
2022-09-06,864.1840209960938
2022-09-07,898.523681640625
2022-09-08,891.9691772460938
2022-09-09,891.0194091796875
2022-09-12,900.5184326171875
2022-09-13,895.4363403320312
2022-09-14,882.612548828125
2022-09-15,882.4699096679688
2022-09-16,845.5659790039062
2022-09-19,855.0651245117188
2022-09-20,877.3404541015625
2022-09-21,880.332763671875
2022-09-22,861.2869262695312
2022-09-23,845.850830078125
2022-09-26,828.0874633789062
2022-09-27,839.0114135742188
2022-09-28,840.7213745117188
2022-09-29,862.141845703125
2022-09-30,864.8491821289062
2022-10-03,840.7213745117188
2022-10-04,851.6927490234375
2022-10-06,810.8939819335938
2022-10-07,788.2861328125
2022-10-10,790.5658569335938
2022-10-11,783.6314697265625
2022-10-12,797.6427001953125
2022-10-13,800.6348266601562
2022-10-14,791.6582641601562
2022-10-17,791.8483276367188
2022-10-18,791.8007202148438
2022-10-19,785.246337890625
2022-10-20,786.813720703125
2022-10-21,779.1669311523438
2022-10-24,779.2142944335938
2022-10-25,779.8792724609375
2022-10-27,793.748046875
2022-10-28,788.2861328125
2022-10-31,787.7636108398438
2022-11-01,796.4077758789062
2022-11-02,791.705810546875
2022-11-03,790.0908813476562
2022-11-04,787.6209716796875
2022-11-07,785.4363403320312
2022-11-09,774.037353515625
2022-11-10,779.119384765625
2022-11-11,777.9793701171875
2022-11-14,802.582275390625
2022-11-15,806.2394409179688
2022-11-16,803.4371948242188
2022-11-17,796.835205078125
2022-11-18,796.8828125
2022-11-21,796.977783203125
2022-11-22,799.875
2022-11-23,805.6220092773438
2022-11-24,819.5856323242188
2022-11-25,816.3085327148438
2022-11-28,811.27392578125
2022-11-29,822.29296875
2022-11-30,837.3016357421875
2022-12-01,833.31201171875
2022-12-02,837.49169921875
2022-12-05,838.299072265625
2022-12-06,841.3862915039062
2022-12-07,853.1652221679688
2022-12-08,856.2998046875
2022-12-09,877.3404541015625
2022-12-12,850.50537109375
2022-12-13,832.8845825195312
2022-12-14,842.7161254882812
2022-12-15,857.9622802734375
2022-12-16,851.8828735351562
2022-12-19,861.096923828125
2022-12-20,849.79296875
2022-12-21,840.0562133789062
2022-12-22,846.7057495117188
2022-12-23,829.6549072265625
2022-12-26,838.7740478515625
2022-12-27,844.4735717773438
2022-12-28,851.2177124023438
2022-12-29,841.6712646484375
2022-12-30,830.272216796875
2023-01-02,848.748046875
2023-01-03,848.03564453125
2023-01-04,844.1884765625
2023-01-05,870.59619140625
2023-01-06,871.4984741210938
2023-01-09,862.6168212890625
2023-01-10,865.9889526367188
2023-01-11,855.3974609375
2023-01-12,869.313720703125
2023-01-13,871.2610473632812
2023-01-16,877.9579467773438
2023-01-17,882.7548828125
2023-01-18,882.5648803710938
2023-01-19,882.7074584960938
2023-01-20,885.6997680664062
2023-01-23,880.4276733398438
2023-01-24,882.8499145507812
2023-01-25,868.4113159179688
2023-01-27,861.6668701171875
2023-01-30,858.5320434570312
2023-01-31,867.5089111328125
2023-02-01,883.1350708007812
2023-02-02,892.6341552734375
2023-02-03,888.1694946289062
2023-02-06,890.354248046875
2023-02-07,893.489013671875
2023-02-08,893.583984375
2023-02-09,893.7264404296875
2023-02-10,893.299072265625
2023-02-13,877.577880859375
2023-02-14,883.9423828125
2023-02-15,888.6444702148438
2023-02-16,885.6997680664062
2023-02-17,894.9138793945312
2023-02-20,881.2351684570312
2023-02-21,890.25927734375
2023-02-22,883.3248291015625
2023-02-23,887.5520629882812
2023-02-24,881.3301391601562
2023-02-27,868.2213134765625
2023-02-28,877.0555419921875
2023-03-01,866.3690185546875
2023-03-02,866.7489013671875
2023-03-03,879.3828735351562
2023-03-06,869.8836059570312
2023-03-08,874.4431762695312
2023-03-09,859.2445678710938
2023-03-10,870.4535522460938
2023-03-13,869.5036010742188
2023-03-14,868.981201171875
2023-03-15,861.951904296875
2023-03-16,885.6522216796875
2023-03-17,899.9959716796875
2023-03-20,911.9173583984375
2023-03-21,896.3387451171875
2023-03-22,903.7955932617188
2023-03-23,904.5556030273438
2023-03-24,903.5581665039062
2023-03-27,913.4371948242188
2023-03-28,910.58740234375
2023-03-29,917.9017333984375
2023-03-31,919.6592407226562
2023-04-03,916.1919555664062
2023-04-05,920.9890747070312
2023-04-06,919.1842041015625
2023-04-10,917.1893920898438
2023-04-11,915.6220092773438
2023-04-12,920.3241577148438
2023-04-13,914.9570922851562
2023-04-17,925.9285888671875
2023-04-18,920.8941040039062
2023-04-19,919.3740844726562
2023-04-20,926.3085327148438
2023-04-21,937.70751953125
2023-04-24,940.0347900390625
2023-04-25,914.9570922851562
2023-04-26,927.2584228515625
2023-04-27,905.837890625
2023-04-28,862.0467529296875
2023-05-02,877.10302734375
2023-05-03,892.1590576171875
2023-05-04,884.7973022460938
2023-05-05,889.7369384765625
2023-05-08,896.2438354492188
2023-05-09,903.6530151367188
2023-05-10,914.2446899414062
2023-05-11,933.385498046875
2023-05-12,949.1539916992188
2023-05-15,959.1280517578125
2023-05-16,961.5504150390625
2023-05-17,967.3449096679688
2023-05-18,958.2731323242188
2023-05-19,959.175537109375
2023-05-22,965.9674682617188
2023-05-23,964.8275756835938
2023-05-24,971.5244750976562
2023-05-25,977.8414916992188
2023-05-26,997.3619995117188
2023-05-29,994.8922729492188
2023-05-30,994.7024536132812
2023-05-31,1005.34130859375
2023-06-01,1001.3989868164062
2023-06-02,1007.81103515625
2023-06-05,999.49951171875
2023-06-06,1002.3018798828125
2023-06-07,1011.99072265625
2023-06-08,1004.9613037109375
2023-06-09,983.4933471679688
2023-06-12,991.8050537109375
2023-06-13,1002.5864868164062
2023-06-14,1015.9332275390625
2023-06-15,1023.7223510742188
2023-06-16,1016.4078369140625
2023-06-19,1013.3206176757812
2023-06-20,1018.2127075195312
2023-06-21,1010.3285522460938
2023-06-22,988.765380859375
2023-06-23,984.0632934570312
2023-06-26,980.5963134765625
2023-06-27,985.39306640625
2023-06-28,1015.552978515625
2023-06-30,1026.85693359375
2023-07-03,1007.81103515625
2023-07-04,1008.7135620117188
2023-07-05,1042.0081787109375
2023-07-06,1025.8121337890625
2023-07-07,1009.3783569335938
2023-07-10,1002.0166625976562
2023-07-11,1008.666015625
2023-07-12,1014.8405151367188
2023-07-13,1000.8292846679688
2023-07-14,1009.7109375
2023-07-17,1007.9536743164062
2023-07-18,989.7626342773438
2023-07-19,991.6150512695312
2023-07-20,1007.288818359375
2023-07-21,1003.6314697265625
2023-07-24,984.4907836914062
2023-07-25,983.018310546875
2023-07-26,986.533203125
2023-07-27,978.36376953125
2023-07-28,984.0632934570312
2023-07-31,984.0632934570312
2023-08-01,969.3397216796875
2023-08-02,968.627197265625
2023-08-03,963.6876831054688
2023-08-04,966.5848999023438
2023-08-07,979.0761108398438
2023-08-08,958.8905029296875
2023-08-09,967.67724609375
2023-08-10,974.8966674804688
2023-08-11,969.0546875
2023-08-14,983.6834716796875
2023-08-16,989.33544921875
2023-08-17,973.7567749023438
2023-08-18,975.0390625
2023-08-21,974.99169921875
2023-08-22,985.4880981445312
2023-08-23,972.2369384765625
2023-08-24,989.620361328125
2023-08-25,978.7437744140625
2023-08-28,976.6063842773438
2023-08-29,962.5950317382812
2023-08-30,969.4346313476562
2023-08-31,954.8059692382812
2023-09-01,954.9957885742188
2023-09-04,951.0538330078125
2023-09-05,958.5581665039062
2023-09-06,961.2178955078125
2023-09-07,963.545166015625
2023-09-08,969.1972045898438
2023-09-11,982.1160278320312
2023-09-12,961.2655029296875
2023-09-13,953.3811645507812
2023-09-14,956.1358642578125
2023-09-15,951.8612060546875
2023-09-18,943.5494995117188
2023-09-20,940.5097045898438
2023-09-21,938.0400390625
2023-09-22,936.757568359375
2023-09-25,927.92333984375
2023-09-26,929.6807861328125
2023-09-27,949.8189086914062
2023-09-28,940.9373168945312
2023-09-29,941.9345703125
2023-10-03,943.1696166992188
2023-10-04,940.8422241210938
2023-10-05,927.6859741210938
2023-10-06,922.9837646484375
2023-10-09,918.04443359375
2023-10-10,926.1185913085938
2023-10-11,936.4725341796875
2023-10-12,928.06591796875
2023-10-13,933.7178955078125
2023-10-16,937.1376953125
2023-10-17,947.2066040039062
2023-10-18,949.3914794921875
2023-10-19,934.6202392578125
2023-10-20,938.6575317382812
2023-10-23,931.7230224609375
2023-10-25,926.1661987304688
2023-10-26,915.5270385742188
2023-10-27,937.802490234375
2023-10-30,929.205810546875
2023-10-31,942.172119140625
2023-11-01,925.8336181640625
2023-11-02,941.5071411132812
2023-11-03,969.5770263671875
2023-11-06,973.8516845703125
2023-11-07,970.1946411132812
2023-11-08,964.6375732421875
2023-11-09,943.0633544921875
2023-11-10,939.6267700195312
2023-11-13,936.1901245117188
2023-11-15,942.9677734375
2023-11-16,935.3309326171875
2023-11-17,951.7025756835938
2023-11-20,952.1321411132812
2023-11-21,955.0437622070312
2023-11-22,962.8238525390625
2023-11-23,964.9717407226562
2023-11-24,963.682861328125
2023-11-28,956.28466796875
2023-11-29,955.6641845703125
2023-11-30,962.4420166015625
2023-12-01,978.8613891601562
2023-12-04,994.46923828125
2023-12-05,998.5741577148438
2023-12-06,991.5577392578125
2023-12-07,972.89501953125
2023-12-08,975.1861572265625
2023-12-11,995.7579956054688
2023-12-12,984.780029296875
2023-12-13,998.5264892578125
2023-12-14,997.0945434570312
2023-12-15,994.8511962890625
2023-12-18,983.8253784179688
2023-12-19,1002.6790771484375
2023-12-20,1002.6790771484375
2023-12-21,1024.2056884765625
2023-12-22,1025.4942626953125
2023-12-26,1043.441162109375
2023-12-27,1053.3690185546875
2023-12-28,1062.0081787109375
2023-12-29,1079.8594970703125
2024-01-01,1092.8421630859375
2024-01-02,1106.541015625
2024-01-03,1115.084716796875
2024-01-04,1147.4462890625
2024-01-05,1164.4862060546875
2024-01-08,1122.05322265625
2024-01-09,1109.929931640625
2024-01-10,1089.5010986328125
2024-01-11,1102.6748046875
2024-01-12,1103.0565185546875
2024-01-15,1082.5322265625
2024-01-16,1071.8408203125
2024-01-17,1050.5528564453125
2024-01-18,1053.798583984375
2024-01-19,1097.09033203125
2024-01-23,1079.0958251953125
2024-01-24,1110.55029296875
2024-01-25,1104.7750244140625
2024-01-29,1115.084716796875
2024-01-30,1118.6168212890625
2024-01-31,1111.3616943359375
2024-02-01,1197.611328125
2024-02-02,1180.7144775390625
2024-02-05,1163.1497802734375
2024-02-06,1180.9053955078125
2024-02-07,1181.7647705078125
2024-02-08,1161.9085693359375
2024-02-09,1163.340576171875
2024-02-12,1144.964111328125
2024-02-13,1143.5323486328125
2024-02-14,1146.10986328125
2024-02-15,1175.8936767578125
2024-02-16,1185.0101318359375
2024-02-19,1174.175537109375
2024-02-20,1171.8365478515625
2024-02-21,1179.9986572265625
2024-02-22,1199.3294677734375
2024-02-23,1194.174560546875
2024-02-26,1195.8450927734375
2024-02-27,1208.5892333984375
2024-02-28,1178.041748046875
2024-02-29,1200.6181640625
2024-03-01,1209.9256591796875
2024-03-04,1196.56103515625
2024-03-05,1188.2081298828125
2024-03-06,1183.8648681640625
2024-03-07,1178.232666015625
2024-03-11,1182.0986328125
2024-03-12,1157.326416015625
2024-03-13,1141.7664794921875
2024-03-14,1171.693603515625
2024-03-15,1157.660400390625
2024-03-18,1185.3443603515625
2024-03-19,1149.6893310546875
2024-03-20,1160.046875
2024-03-21,1175.75048828125
2024-03-22,1166.204345703125
2024-03-26,1144.6302490234375
2024-03-27,1178.9962158203125
2024-03-28,1194.986083984375
2024-04-01,1172.600341796875
2024-04-02,1154.271728515625
2024-04-03,1135.41796875
2024-04-04,1124.10595703125
2024-04-05,1155.1785888671875
2024-04-08,1189.64013671875
2024-04-09,1181.4781494140625
2024-04-10,1174.31884765625
2024-04-12,1145.2984619140625
2024-04-15,1123.962890625
2024-04-16,1123.8194580078125
2024-04-18,1109.9776611328125
2024-04-19,1115.80078125
2024-04-22,1131.6949462890625
2024-04-23,1124.86962890625
2024-04-24,1157.756103515625
2024-04-25,1147.25537109375
2024-04-26,1147.9234619140625
2024-04-29,1162.7677001953125
2024-04-30,1164.15185546875
2024-05-02,1177.32568359375
2024-05-03,1194.4129638671875
2024-05-06,1193.4110107421875
2024-05-07,1262.3338623046875
2024-05-08,1289.015625
2024-05-09,1270.495849609375
2024-05-10,1260.99755859375
2024-05-13,1277.560302734375
2024-05-14,1256.9776611328125
2024-05-15,1242.261962890625
2024-05-16,1252.986083984375
2024-05-17,1245.6280517578125
2024-05-21,1233.8944091796875
2024-05-22,1255.7752685546875
2024-05-23,1269.625244140625
2024-05-24,1260.2958984375
2024-05-27,1278.185302734375
2024-05-28,1280.1568603515625
2024-05-29,1249.956298828125
2024-05-30,1225.2861328125
2024-05-31,1221.82373046875
2024-06-03,1256.5928955078125
2024-06-04,1296.940185546875
2024-06-05,1372.297607421875
2024-06-06,1348.5892333984375
2024-06-07,1373.355224609375
2024-06-10,1368.6907958984375
2024-06-11,1374.605712890625
2024-06-12,1362.6795654296875
2024-06-13,1355.466064453125
2024-06-14,1339.740478515625
2024-06-18,1350.03173828125
2024-06-19,1338.634521484375
2024-06-20,1309.0592041015625
2024-06-21,1305.0196533203125
2024-06-24,1328.054443359375
2024-06-25,1322.9571533203125
2024-06-26,1360.226806640625
2024-06-27,1309.972900390625
2024-06-28,1323.293701171875
2024-07-01,1344.6455078125
2024-07-02,1318.7733154296875
2024-07-03,1315.74365234375
2024-07-04,1311.751953125
2024-07-05,1321.3221435546875
2024-07-08,1371.5279541015625
2024-07-09,1358.2069091796875
2024-07-10,1388.9366455078125
2024-07-11,1385.8590087890625
2024-07-12,1388.744384765625
2024-07-15,1381.8192138671875
2024-07-16,1397.2562255859375
2024-07-18,1409.27880859375
2024-07-19,1396.4385986328125
2024-07-22,1413.99169921875
2024-07-23,1458.7633056640625
2024-07-24,1403.3157958984375
2024-07-25,1423.5614013671875
2024-07-26,1411.4427490234375
2024-07-29,1421.4454345703125
2024-07-30,1384.80078125
2024-07-31,1385.71484375
2024-08-01,1414.087646484375
2024-08-02,1403.4117431640625
2024-08-05,1406.2972412109375
2024-08-06,1422.1187744140625
2024-08-07,1446.356201171875
2024-08-08,1407.98046875
2024-08-09,1389.6099853515625
2024-08-12,1339.40380859375
2024-08-13,1335.4605712890625
2024-08-14,1318.7252197265625
2024-08-16,1356.324462890625
2024-08-19,1354.9730224609375
2024-08-20,1345.6575927734375
2024-08-21,1343.0029296875
2024-08-22,1390.35205078125
2024-08-23,1378.8165283203125
2024-08-26,1404.3009033203125
2024-08-27,1405.845458984375
2024-08-28,1426.261962890625
2024-08-29,1425.4896240234375
2024-08-30,1429.8336181640625
2024-09-02,1419.070556640625
2024-09-03,1410.0928955078125
2024-09-04,1424.138427734375
2024-09-05,1407.148681640625
2024-09-06,1393.3929443359375
2024-09-09,1440.307373046875
2024-09-10,1450.926025390625
2024-09-11,1447.9334716796875
2024-09-12,1460.96533203125
2024-09-13,1439.58349609375
2024-09-16,1405.845458984375
2024-09-17,1408.78955078125
2024-09-18,1382.4847412109375
2024-09-19,1394.744140625
2024-09-20,1406.0867919921875
2024-09-23,1399.0396728515625
2024-09-24,1396.1922607421875
2024-09-25,1379.9749755859375
2024-09-26,1372.9761962890625
2024-09-27,1340.4932861328125
2024-09-30,1345.0784912109375
2024-10-01,1340.107177734375
2024-10-03,1301.6390380859375
2024-10-04,1296.66748046875
2024-10-07,1286.1456298828125
2024-10-08,1259.309814453125
2024-10-09,1287.1593017578125
2024-10-10,1271.086669921875
2024-10-11,1270.0731201171875
2024-10-14,1267.08056640625
2024-10-15,1295.895263671875
2024-10-16,1313.8018798828125
2024-10-17,1300.5772705078125
2024-10-18,1289.8140869140625
2024-10-21,1267.949462890625
2024-10-22,1254.5313720703125
2024-10-23,1247.53271484375
2024-10-24,1211.5745849609375
2024-10-25,1246.4708251953125
2024-10-28,1251.68359375
2024-10-29,1233.969970703125
2024-10-30,1254.9656982421875
2024-10-31,1243.43408203125
2024-11-01,1235.6331787109375
2024-11-04,1232.774658203125
2024-11-05,1227.0572509765625
2024-11-06,1235.681640625
2024-11-07,1219.5469970703125
2024-11-08,1212.327392578125
2024-11-11,1183.062255859375
2024-11-12,1139.79443359375
2024-11-13,1147.256103515625
2024-11-14,1138.728271484375
2024-11-18,1145.0758056640625
2024-11-19,1148.612548828125
2024-11-21,1142.2169189453125
2024-11-22,1155.3961181640625
2024-11-25,1180.9786376953125
2024-11-26,1201.7164306640625
2024-11-27,1222.5511474609375
2024-11-28,1212.5213623046875
2024-11-29,1206.125732421875
2024-12-02,1189.1673583984375
2024-12-03,1192.365234375
2024-12-04,1190.4757080078125
2024-12-05,1206.2227783203125
2024-12-06,1197.2103271484375
2024-12-09,1092.9407958984375
2024-12-10,1098.755126953125
2024-12-11,1100.1602783203125
2024-12-12,1076.709228515625
2024-12-13,1077.04833984375
2024-12-16,1077.9205322265625
2024-12-17,1055.5841064453125
2024-12-18,1057.9581298828125
2024-12-19,1045.070068359375
2024-12-20,1036.49365234375
2024-12-23,1040.51513671875
2024-12-24,1044.440185546875
2024-12-26,1038.04443359375
2024-12-27,1034.7496337890625
2024-12-30,1027.7239990234375
2024-12-31,1048.5584716796875
2025-01-01,1046.1358642578125
2025-01-02,1059.6055908203125
2025-01-03,1082.087646484375
2025-01-06,1106.5074462890625
2025-01-07,1118.0877685546875
2025-01-08,1120.4617919921875
2025-01-09,1144.5426025390625
2025-01-10,1137.9532470703125
2025-01-13,1123.1268310546875
2025-01-14,1105.15087890625
2025-01-15,1093.8128662109375
2025-01-16,1114.017822265625
2025-01-17,1150.98681640625
2025-01-20,1130.5399169921875
2025-01-21,1123.078125
2025-01-22,1117.3126220703125
2025-01-23,1109.75390625
2025-01-24,1095.3634033203125
2025-01-27,1091.7781982421875
2025-01-28,1091.0028076171875
2025-01-29,1083.541259765625
2025-01-30,1083.88037109375
2025-01-31,1086.545166015625
2025-02-01,1154.8145751953125
2025-02-03,1124.5015869140625
2025-02-04,1104.7470703125
2025-02-05,1088.6904296875
2025-02-06,1089.517578125
2025-02-07,1077.0126953125
2025-02-10,1061.92919921875
2025-02-11,1042.466552734375
2025-02-12,1043.92626953125
2025-02-13,1024.5123291015625
2025-02-14,1030.4486083984375
2025-02-17,1011.3263549804688
2025-02-18,988.26318359375
