Date,CHOLAHLDNG
2021-04-15,581.1989135742188
2021-04-16,569.298095703125
2021-04-19,552.7664184570312
2021-04-20,560.5840454101562
2021-04-22,581.4478149414062
2021-04-23,562.8248901367188
2021-04-26,562.3767700195312
2021-04-27,562.6754760742188
2021-04-28,570.3438110351562
2021-04-29,566.5594482421875
2021-04-30,565.9120483398438
2021-05-03,567.7543334960938
2021-05-04,567.90380859375
2021-05-05,570.8416748046875
2021-05-06,571.2899169921875
2021-05-07,572.83349609375
2021-05-10,563.8207397460938
2021-05-11,562.326904296875
2021-05-12,558.4429321289062
2021-05-14,562.8248901367188
2021-05-17,573.729736328125
2021-05-18,578.460205078125
2021-05-19,569.248291015625
2021-05-20,582.7425537109375
2021-05-21,607.0421142578125
2021-05-24,626.9100952148438
2021-05-25,637.4166870117188
2021-05-26,641.2009887695312
2021-05-27,647.1763305664062
2021-05-28,640.8524169921875
2021-05-31,638.4125366210938
2021-06-01,642.7447509765625
2021-06-02,653.7491455078125
2021-06-03,671.3763427734375
2021-06-04,676.953369140625
2021-06-07,690.1985473632812
2021-06-08,697.1697387695312
2021-06-09,686.8126831054688
2021-06-10,699.7092895507812
2021-06-11,686.7626953125
2021-06-14,673.4677124023438
2021-06-15,685.4183349609375
2021-06-16,658.4796752929688
2021-06-17,633.0347900390625
2021-06-18,613.5651245117188
2021-06-21,641.0018920898438
2021-06-22,667.8410034179688
2021-06-23,645.1844482421875
2021-06-24,631.3417358398438
2021-06-25,630.096923828125
2021-06-28,652.10595703125
2021-06-29,681.8331909179688
2021-06-30,659.4755859375
2021-07-01,655.9402465820312
2021-07-02,651.5582275390625
2021-07-05,645.03515625
2021-07-06,644.089111328125
2021-07-07,641.3005981445312
2021-07-08,648.3216552734375
2021-07-09,647.0767822265625
2021-07-12,642.94384765625
2021-07-13,645.333984375
2021-07-14,639.1096801757812
2021-07-15,633.2837524414062
2021-07-16,643.8401489257812
2021-07-19,656.8861694335938
2021-07-20,647.32568359375
2021-07-22,676.8536987304688
2021-07-23,661.7660522460938
2021-07-26,649.8153686523438
2021-07-27,643.984619140625
2021-07-28,644.4331665039062
2021-07-29,645.130859375
2021-07-30,659.73291015625
2021-08-02,650.114501953125
2021-08-03,659.1846313476562
2021-08-04,660.8292846679688
2021-08-05,668.4044189453125
2021-08-06,664.0188598632812
2021-08-09,654.2509155273438
2021-08-10,651.0613403320312
2021-08-11,653.0049438476562
2021-08-12,647.47314453125
2021-08-13,633.4691772460938
2021-08-16,629.9307861328125
2021-08-17,637.655517578125
2021-08-18,649.8154907226562
2021-08-20,644.8816528320312
2021-08-23,637.7052001953125
2021-08-24,647.9217529296875
2021-08-25,643.2369995117188
2021-08-26,648.3701782226562
2021-08-27,650.2639770507812
2021-08-30,674.5343017578125
2021-08-31,682.0595092773438
2021-09-01,664.9656982421875
2021-09-02,675.4811401367188
2021-09-03,672.8896484375
2021-09-06,668.95263671875
2021-09-07,670.6470336914062
2021-09-08,660.131591796875
2021-09-09,663.6201171875
2021-09-13,665.0155639648438
2021-09-14,657.6397094726562
2021-09-15,669.450927734375
2021-09-16,706.4295043945312
2021-09-17,691.777587890625
2021-09-20,686.5947265625
2021-09-21,687.093017578125
2021-09-22,697.857666015625
2021-09-23,688.2392578125
2021-09-24,695.4654541015625
2021-09-27,701.1967163085938
2021-09-28,699.6019287109375
2021-09-29,686.5447387695312
2021-09-30,685.99658203125
2021-10-01,695.3657836914062
2021-10-04,691.3789672851562
2021-10-05,691.3290405273438
2021-10-06,697.7081909179688
2021-10-07,698.9539794921875
2021-10-08,713.8052978515625
2021-10-11,714.6525268554688
2021-10-12,750.7340087890625
2021-10-13,742.4611206054688
2021-10-14,720.981689453125
2021-10-18,707.3764038085938
2021-10-19,709.5193481445312
2021-10-20,687.9402465820312
2021-10-21,687.4916381835938
2021-10-22,687.1427612304688
2021-10-25,692.7744140625
2021-10-26,693.62158203125
2021-10-27,696.9107055664062
2021-10-28,707.2767333984375
2021-10-29,698.1566772460938
2021-11-01,685.0497436523438
2021-11-02,692.5252075195312
2021-11-03,682.1593017578125
2021-11-04,693.9703979492188
2021-11-08,697.4091186523438
2021-11-09,697.807861328125
2021-11-10,696.9605102539062
2021-11-11,697.7081909179688
2021-11-12,711.6124267578125
2021-11-15,706.5790405273438
2021-11-16,698.9041748046875
2021-11-17,699.402587890625
2021-11-18,697.9075317382812
2021-11-22,702.84130859375
2021-11-23,696.9605102539062
2021-11-24,693.4221801757812
2021-11-25,694.9671020507812
2021-11-26,686.6942749023438
2021-11-29,696.81103515625
2021-11-30,696.3626098632812
2021-12-01,696.0137329101562
2021-12-02,697.7578735351562
2021-12-03,680.4647827148438
2021-12-06,671.7932739257812
2021-12-07,676.228759765625
2021-12-08,678.9697265625
2021-12-09,680.7139892578125
2021-12-10,682.7073974609375
2021-12-13,698.5055541992188
2021-12-14,688.1396484375
2021-12-15,677.7237548828125
2021-12-16,673.238525390625
2021-12-17,667.5072631835938
2021-12-20,668.2050170898438
2021-12-21,655.1478881835938
2021-12-22,640.3964233398438
2021-12-23,680.6142578125
2021-12-24,652.8555297851562
2021-12-27,659.334228515625
2021-12-28,652.0082397460938
2021-12-29,657.5400390625
2021-12-30,654.8489379882812
2021-12-31,650.0148315429688
2022-01-03,646.426513671875
2022-01-04,643.5360717773438
2022-01-05,645.87841796875
2022-01-06,645.3800048828125
2022-01-07,639.4494018554688
2022-01-10,637.6055297851562
2022-01-11,642.83837890625
2022-01-12,640.894775390625
2022-01-13,648.8186645507812
2022-01-14,647.0745239257812
2022-01-17,643.1871948242188
2022-01-18,648.3701782226562
2022-01-19,651.3603515625
2022-01-20,672.9395141601562
2022-01-21,688.1396484375
2022-01-24,680.8135986328125
2022-01-25,688.6876831054688
2022-01-27,699.2031860351562
2022-01-28,690.930419921875
2022-01-31,697.957275390625
2022-02-01,697.1599731445312
2022-02-02,690.0831298828125
2022-02-03,692.1762084960938
2022-02-04,694.1199951171875
2022-02-07,674.783447265625
2022-02-08,669.401123046875
2022-02-09,679.5179443359375
2022-02-10,677.7237548828125
2022-02-11,671.743408203125
2022-02-14,663.6201171875
2022-02-15,677.3250732421875
2022-02-16,675.7801513671875
2022-02-17,680.3650512695312
2022-02-18,662.82275390625
2022-02-21,667.2582397460938
2022-02-22,657.9386596679688
2022-02-23,645.4298706054688
2022-02-24,635.2134399414062
2022-02-25,649.6160888671875
2022-02-28,643.8351440429688
2022-03-02,645.87841796875
2022-03-03,647.7222900390625
2022-03-04,633.8179931640625
2022-03-07,632.0238037109375
2022-03-08,621.6080932617188
2022-03-09,602.9693603515625
2022-03-10,598.2847290039062
2022-03-11,589.6630249023438
2022-03-14,581.689208984375
2022-03-15,587.3705444335938
2022-03-16,592.7529296875
2022-03-17,607.2053833007812
2022-03-21,607.853271484375
2022-03-22,616.5746459960938
2022-03-23,632.1734008789062
2022-03-24,634.5656127929688
2022-03-25,618.5679931640625
2022-03-28,619.6146240234375
2022-03-29,613.8834838867188
2022-03-30,601.5738525390625
2022-03-31,616.5247802734375
2022-04-01,619.6146240234375
2022-04-04,632.6219482421875
2022-04-05,627.6383056640625
2022-04-06,617.870361328125
2022-04-07,615.5779418945312
2022-04-08,645.9780883789062
2022-04-11,640.994384765625
2022-04-12,647.7721557617188
2022-04-13,659.0352172851562
2022-04-18,642.041015625
2022-04-19,639.349853515625
2022-04-20,643.2369995117188
2022-04-21,640.246826171875
2022-04-22,636.9078369140625
2022-04-25,632.970703125
2022-04-26,636.4592895507812
2022-04-27,632.8711547851562
2022-04-28,649.7157592773438
2022-04-29,646.9747314453125
2022-05-02,630.4291381835938
2022-05-04,617.7706909179688
2022-05-05,607.853271484375
2022-05-06,585.3272705078125
2022-05-09,611.6906127929688
2022-05-10,603.8663940429688
2022-05-11,583.3338012695312
2022-05-12,605.0125732421875
2022-05-13,603.168701171875
2022-05-16,618.26904296875
2022-05-17,615.2291259765625
2022-05-18,622.5549926757812
2022-05-19,610.5942993164062
2022-05-20,625.8939819335938
2022-05-23,627.937255859375
2022-05-24,627.9871826171875
2022-05-25,612.4880981445312
2022-05-26,627.6881103515625
2022-05-27,619.8639526367188
2022-05-30,622.6048583984375
2022-05-31,619.6146240234375
2022-06-01,626.292724609375
2022-06-02,638.9012451171875
2022-06-03,633.3197021484375
2022-06-06,626.2428588867188
2022-06-07,620.4120483398438
2022-06-08,621.9071655273438
2022-06-09,623.6514282226562
2022-06-10,621.95703125
2022-06-13,613.933349609375
2022-06-14,614.830322265625
2022-06-15,611.2919921875
2022-06-16,607.3051147460938
2022-06-17,613.983154296875
2022-06-20,609.9962158203125
2022-06-21,608.0526123046875
2022-06-22,608.3017578125
2022-06-23,613.58447265625
2022-06-24,614.680908203125
2022-06-27,622.9537353515625
2022-06-28,623.950439453125
2022-06-29,617.2225341796875
2022-06-30,591.2578735351562
2022-07-01,603.4677124023438
2022-07-04,605.8598022460938
2022-07-05,604.2650756835938
2022-07-06,604.7634887695312
2022-07-07,611.98974609375
2022-07-08,617.870361328125
2022-07-11,629.6317138671875
2022-07-12,634.5656127929688
2022-07-13,644.781982421875
2022-07-14,636.9577026367188
2022-07-15,644.034423828125
2022-07-18,659.4337768554688
2022-07-19,646.4763793945312
2022-07-20,628.5852661132812
2022-07-21,633.0704345703125
2022-07-22,633.867919921875
2022-07-25,628.2861328125
2022-07-26,635.2134399414062
2022-07-27,623.6016235351562
2022-07-28,633.4192504882812
2022-07-29,630.8278198242188
2022-08-01,642.7386474609375
2022-08-02,646.280029296875
2022-08-03,648.375
2022-08-04,660.54541015625
2022-08-05,657.4030151367188
2022-08-08,664.48583984375
2022-08-10,665.43359375
2022-08-11,649.7216186523438
2022-08-12,645.3323974609375
2022-08-16,647.3275146484375
2022-08-17,649.4723510742188
2022-08-18,653.163330078125
2022-08-19,651.6171264648438
2022-08-22,646.6292114257812
2022-08-23,649.2727661132812
2022-08-24,644.6340942382812
2022-08-25,656.904296875
2022-08-26,648.6244506835938
2022-08-29,648.375
2022-08-30,664.48583984375
2022-09-01,655.5575561523438
2022-09-02,654.160888671875
2022-09-05,647.1778564453125
2022-09-06,652.2156372070312
2022-09-07,645.1828002929688
2022-09-08,662.9396362304688
2022-09-09,659.6475830078125
2022-09-12,661.692626953125
2022-09-13,657.0040283203125
2022-09-14,678.5017700195312
2022-09-15,680.4470825195312
2022-09-16,669.4736938476562
2022-09-19,655.7071533203125
2022-09-20,671.0698852539062
2022-09-21,681.2949829101562
2022-09-22,673.3642578125
2022-09-23,651.7169189453125
2022-09-26,623.5352783203125
2022-09-27,618.0486450195312
2022-09-28,636.3043212890625
2022-09-29,628.0243530273438
2022-09-30,652.01611328125
2022-10-03,643.43701171875
2022-10-04,640.7933349609375
2022-10-06,649.173095703125
2022-10-07,643.586669921875
2022-10-10,635.3566284179688
2022-10-11,627.525634765625
2022-10-12,632.812744140625
2022-10-13,626.8273315429688
2022-10-14,622.0888061523438
2022-10-17,624.9818115234375
2022-10-18,637.1522827148438
2022-10-19,639.3968505859375
2022-10-20,628.5730590820312
2022-10-21,624.083984375
2022-10-24,624.2835083007812
2022-10-25,630.817626953125
2022-10-27,627.525634765625
2022-10-28,626.4782104492188
2022-10-31,626.7276000976562
2022-11-01,623.5352783203125
2022-11-02,624.0340576171875
2022-11-03,623.3857421875
2022-11-04,613.5097045898438
2022-11-07,606.4268798828125
2022-11-09,605.9281005859375
2022-11-10,605.2297973632812
2022-11-11,605.2796630859375
2022-11-14,605.529052734375
2022-11-15,602.8356323242188
2022-11-16,599.3939208984375
2022-11-17,599.3939208984375
2022-11-18,590.1663818359375
2022-11-21,578.8438720703125
2022-11-22,590.6651611328125
2022-11-23,594.1566772460938
2022-11-24,590.3659057617188
2022-11-25,583.9814453125
2022-11-28,578.7940063476562
2022-11-29,579.7916259765625
2022-11-30,589.0690307617188
2022-12-01,596.949951171875
2022-12-02,605.2796630859375
2022-12-05,602.8854370117188
2022-12-06,598.4463500976562
2022-12-07,605.728515625
2022-12-08,608.0230102539062
2022-12-09,601.2893676757812
2022-12-12,593.6079711914062
2022-12-13,598.3963623046875
2022-12-14,595.7030029296875
2022-12-15,597.947509765625
2022-12-16,596.8002319335938
2022-12-19,592.3111572265625
2022-12-20,592.2613525390625
2022-12-21,588.4705200195312
2022-12-22,573.5068359375
2022-12-23,570.9630126953125
2022-12-26,568.2196655273438
2022-12-27,567.0724487304688
2022-12-28,564.62841796875
2022-12-29,561.33642578125
2022-12-30,549.2158203125
2023-01-02,559.7901611328125
2023-01-03,558.5930786132812
2023-01-04,553.056640625
2023-01-05,558.5930786132812
2023-01-06,558.3436889648438
2023-01-09,567.2720947265625
2023-01-10,567.8705444335938
2023-01-11,568.8182373046875
2023-01-12,573.8060913085938
2023-01-13,593.3087768554688
2023-01-16,588.8196411132812
2023-01-17,588.2211303710938
2023-01-18,591.6129150390625
2023-01-19,595.9024047851562
2023-01-20,584.9291381835938
2023-01-23,595.6031494140625
2023-01-24,592.959716796875
2023-01-25,577.0482177734375
2023-01-27,589.4681396484375
2023-01-30,588.5701904296875
2023-01-31,594.5059204101562
2023-02-01,595.5532836914062
2023-02-02,599.1944580078125
2023-02-03,599.1445922851562
2023-02-06,628.4235229492188
2023-02-07,628.0243530273438
2023-02-08,643.3870849609375
2023-02-09,619.2457885742188
2023-02-10,621.6898193359375
2023-02-13,614.407470703125
2023-02-14,604.1823120117188
2023-02-15,598.3963623046875
2023-02-16,604.0825805664062
2023-02-17,598.595947265625
2023-02-20,587.3233032226562
2023-02-21,581.1383666992188
2023-02-22,583.68212890625
2023-02-23,577.547119140625
2023-02-24,583.9314575195312
2023-02-27,575.6017456054688
2023-02-28,573.5567626953125
2023-03-01,583.2332153320312
2023-03-02,582.0859375
2023-03-03,580.1906127929688
2023-03-06,586.9741821289062
2023-03-08,577.6468505859375
2023-03-09,568.3693237304688
2023-03-10,570.015380859375
2023-03-13,569.6661987304688
2023-03-14,558.8923950195312
2023-03-15,552.4080810546875
2023-03-16,549.51513671875
2023-03-17,546.6720581054688
2023-03-20,552.3582763671875
2023-03-21,558.4932861328125
2023-03-22,555.4507446289062
2023-03-23,548.21826171875
2023-03-24,527.9674682617188
2023-03-27,514.4503173828125
2023-03-28,519.7872924804688
2023-03-29,522.381103515625
2023-03-31,543.3800659179688
2023-04-03,549.4154052734375
2023-04-05,553.50537109375
2023-04-06,578.44482421875
2023-04-10,580.888916015625
2023-04-11,573.6066284179688
2023-04-12,571.9605712890625
2023-04-13,599.7431640625
2023-04-17,584.6796875
2023-04-18,574.9034423828125
2023-04-19,573.4569702148438
2023-04-20,578.6443481445312
2023-04-21,571.21240234375
2023-04-24,568.0701293945312
2023-04-25,575.0531005859375
2023-04-26,589.6676025390625
2023-04-27,578.3451538085938
2023-04-28,605.529052734375
2023-05-02,621.78955078125
2023-05-03,646.3798828125
2023-05-04,682.4921875
2023-05-05,707.18212890625
2023-05-08,709.3269653320312
2023-05-09,692.218505859375
2023-05-10,715.6615600585938
2023-05-11,763.3956298828125
2023-05-12,774.5185546875
2023-05-15,799.4080810546875
2023-05-16,808.535888671875
2023-05-17,801.8023071289062
2023-05-18,823.948486328125
2023-05-19,832.0787353515625
2023-05-22,833.2259521484375
2023-05-23,849.0375366210938
2023-05-24,844.9474487304688
2023-05-25,835.6699829101562
2023-05-26,840.3087158203125
2023-05-29,837.8646850585938
2023-05-30,822.3524169921875
2023-05-31,797.7122192382812
2023-06-01,812.4265747070312
2023-06-02,809.2342529296875
2023-06-05,815.7683715820312
2023-06-06,817.1150512695312
2023-06-07,854.8734130859375
2023-06-08,859.9111328125
2023-06-09,862.4050903320312
2023-06-12,859.5121459960938
2023-06-13,869.4878540039062
2023-06-14,882.1072387695312
2023-06-15,885.548828125
2023-06-16,920.9129638671875
2023-06-19,933.2330322265625
2023-06-20,914.9274291992188
2023-06-21,906.3482666015625
2023-06-22,897.868896484375
2023-06-23,866.993896484375
2023-06-26,880.2117919921875
2023-06-27,917.720703125
2023-06-28,913.9798583984375
2023-06-30,896.4723510742188
2023-07-03,919.666015625
2023-07-04,944.0068359375
2023-07-05,929.7913208007812
2023-07-06,937.3230590820312
2023-07-07,922.8582153320312
2023-07-10,929.2427368164062
2023-07-11,931.83642578125
2023-07-12,938.1211547851562
2023-07-13,930.0906372070312
2023-07-14,922.8082885742188
2023-07-17,912.2838745117188
2023-07-18,914.8776245117188
2023-07-19,922.7584838867188
2023-07-20,929.9410400390625
2023-07-21,921.2620849609375
2023-07-24,918.8678588867188
2023-07-25,913.0321044921875
2023-07-26,923.30712890625
2023-07-27,921.7608642578125
2023-07-28,928.2451171875
2023-07-31,972.4378051757812
2023-08-01,962.561767578125
2023-08-02,926.0006103515625
2023-08-03,925.8508911132812
2023-08-04,930.3425903320312
2023-08-07,934.1356201171875
2023-08-08,944.4667358398438
2023-08-09,926.3499755859375
2023-08-10,925.0523071289062
2023-08-11,918.314697265625
2023-08-14,930.64208984375
2023-08-16,925.3018798828125
2023-08-17,915.1205444335938
2023-08-18,900.6471557617188
2023-08-21,916.8673095703125
2023-08-22,913.2739868164062
2023-08-23,903.2423706054688
2023-08-24,909.5807495117188
2023-08-25,928.2465209960938
2023-08-28,929.843505859375
2023-08-29,961.4854736328125
2023-08-30,977.4562377929688
2023-08-31,982.2972412109375
2023-09-01,962.0843505859375
2023-09-04,998.9666748046875
2023-09-05,993.57666015625
2023-09-06,1022.373779296875
2023-09-07,1049.32421875
2023-09-08,1071.3837890625
2023-09-11,1096.7872314453125
2023-09-12,1102.4766845703125
2023-09-13,1136.5142822265625
2023-09-14,1170.202392578125
2023-09-15,1150.239013671875
2023-09-18,1169.254150390625
2023-09-20,1164.512939453125
2023-09-21,1201.29541015625
2023-09-22,1192.1124267578125
2023-09-25,1172.3984375
2023-09-26,1153.6328125
2023-09-27,1150.53857421875
2023-09-28,1154.2816162109375
2023-09-29,1158.32421875
2023-10-03,1131.4736328125
2023-10-04,1105.2716064453125
2023-10-05,1124.586181640625
2023-10-06,1134.018798828125
2023-10-09,1107.1680908203125
2023-10-10,1107.9666748046875
2023-10-11,1124.635986328125
2023-10-12,1149.739990234375
2023-10-13,1157.176513671875
2023-10-16,1136.46435546875
2023-10-17,1135.7156982421875
2023-10-18,1122.5897216796875
2023-10-19,1111.60986328125
2023-10-20,1121.990966796875
2023-10-23,1114.055419921875
2023-10-25,1093.3934326171875
2023-10-26,1083.162109375
2023-10-27,1086.9552001953125
2023-10-30,1136.114990234375
2023-10-31,1136.114990234375
2023-11-01,1106.76904296875
2023-11-02,1131.2239990234375
2023-11-03,1125.783935546875
2023-11-06,1128.47900390625
2023-11-07,1127.7802734375
2023-11-08,1113.7061767578125
2023-11-09,1114.8040771484375
2023-11-10,1136.91357421875
2023-11-13,1134.6676025390625
2023-11-15,1114.6046142578125
2023-11-16,1102.776123046875
2023-11-17,1056.8604736328125
2023-11-20,1076.5743408203125
2023-11-21,1085.0087890625
2023-11-22,1065.3448486328125
2023-11-23,1047.976806640625
2023-11-24,1035.6494140625
2023-11-28,1003.00927734375
2023-11-29,1005.953857421875
2023-11-30,980.0513916015625
2023-12-01,1026.4163818359375
2023-12-04,1063.747802734375
2023-12-05,1057.908447265625
2023-12-06,1047.976806640625
2023-12-07,1042.7364501953125
2023-12-08,1032.4552001953125
2023-12-11,1009.6470947265625
2023-12-12,1009.8966064453125
2023-12-13,1012.9411010742188
2023-12-14,1049.174560546875
2023-12-15,1061.8013916015625
2023-12-18,1034.95068359375
2023-12-19,1037.2962646484375
2023-12-20,1010.8948364257812
2023-12-21,1023.1224365234375
2023-12-22,1022.7730712890625
2023-12-26,1007.5509643554688
2023-12-27,1004.5065307617188
2023-12-28,1010.2459106445312
2023-12-29,1038.1448974609375
2024-01-01,1017.7821655273438
2024-01-02,1004.3568725585938
2024-01-03,1010.7949829101562
2024-01-04,1040.7401123046875
2024-01-05,1038.1448974609375
2024-01-08,1023.67138671875
2024-01-09,1018.9799194335938
2024-01-10,1011.593505859375
2024-01-11,1010.6951904296875
2024-01-12,1014.2386474609375
2024-01-15,1014.4382934570312
2024-01-16,1019.3792114257812
2024-01-17,1017.3330078125
2024-01-18,1015.4364624023438
2024-01-19,1027.96337890625
2024-01-23,1037.196533203125
2024-01-24,1083.611328125
2024-01-25,1099.4822998046875
2024-01-29,1135.1168212890625
2024-01-30,1159.8714599609375
2024-01-31,1177.5889892578125
2024-02-01,1172.59814453125
2024-02-02,1141.0059814453125
2024-02-05,1149.240966796875
2024-02-06,1155.9287109375
2024-02-07,1153.1837158203125
2024-02-08,1145.3480224609375
2024-02-09,1120.54345703125
2024-02-12,1132.1224365234375
2024-02-13,1111.6597900390625
2024-02-14,1098.334228515625
2024-02-15,1086.70556640625
2024-02-16,1073.3800048828125
2024-02-19,1077.9718017578125
2024-02-20,1053.4666748046875
2024-02-21,1040.989501953125
2024-02-22,1043.784423828125
2024-02-23,1043.2852783203125
2024-02-26,1085.9569091796875
2024-02-27,1078.071533203125
2024-02-28,1054.115478515625
2024-02-29,1049.873291015625
2024-03-01,1074.97705078125
2024-03-04,1067.6407470703125
2024-03-05,1037.0467529296875
2024-03-06,1039.542236328125
2024-03-07,1078.071533203125
2024-03-11,1093.6429443359375
2024-03-12,1083.2120361328125
2024-03-13,1047.427734375
2024-03-14,1029.26123046875
2024-03-15,1033.10400390625
2024-03-18,1028.1632080078125
2024-03-19,1010.2459106445312
2024-03-20,998.6173706054688
2024-03-21,1048.8751220703125
2024-03-22,1085.4578857421875
2024-03-26,1082.6131591796875
2024-03-27,1094.0423583984375
2024-03-28,1109.4639892578125
2024-04-01,1140.0577392578125
2024-04-02,1155.0302734375
2024-04-03,1166.55908203125
2024-04-04,1147.5440673828125
2024-04-05,1137.761962890625
2024-04-08,1122.6396484375
2024-04-09,1102.4766845703125
2024-04-10,1096.7371826171875
2024-04-12,1073.4300537109375
2024-04-15,1084.35986328125
2024-04-16,1068.2894287109375
2024-04-18,1060.3541259765625
2024-04-19,1042.48681640625
2024-04-22,1056.760498046875
2024-04-23,1099.232666015625
2024-04-24,1098.8834228515625
2024-04-25,1091.84619140625
2024-04-26,1082.8626708984375
2024-04-29,1094.092041015625
2024-04-30,1074.8275146484375
2024-05-02,1140.9561767578125
2024-05-03,1142.6529541015625
2024-05-06,1121.2423095703125
2024-05-07,1097.6356201171875
2024-05-08,1089.301025390625
2024-05-09,1084.2100830078125
2024-05-10,1070.135986328125
2024-05-13,1074.7276611328125
2024-05-14,1066.542724609375
2024-05-15,1074.4283447265625
2024-05-16,1114.9039306640625
2024-05-17,1122.0408935546875
2024-05-21,1128.5289306640625
2024-05-22,1123.0389404296875
2024-05-23,1115.30322265625
2024-05-24,1116.5509033203125
2024-05-27,1118.547119140625
2024-05-28,1118.34765625
2024-05-29,1131.97265625
2024-05-30,1094.890625
2024-05-31,1082.5133056640625
2024-06-03,1104.8223876953125
2024-06-04,1093.24365234375
2024-06-05,1129.028076171875
2024-06-06,1156.5772705078125
2024-06-07,1195.65576171875
2024-06-10,1239.3255615234375
2024-06-11,1247.7601318359375
2024-06-12,1241.621337890625
2024-06-13,1272.165283203125
2024-06-14,1285.4908447265625
2024-06-18,1286.5888671875
2024-06-19,1288.3856201171875
2024-06-20,1284.4427490234375
2024-06-21,1278.204345703125
2024-06-24,1285.39111328125
2024-06-25,1295.8218994140625
2024-06-26,1285.39111328125
2024-06-27,1283.893798828125
2024-06-28,1450.83740234375
2024-07-01,1606.35205078125
2024-07-02,1558.4400634765625
2024-07-03,1464.46240234375
2024-07-04,1452.7838134765625
2024-07-05,1454.929931640625
2024-07-08,1439.4083251953125
2024-07-09,1443.3011474609375
2024-07-10,1463.3145751953125
2024-07-11,1476.9395751953125
2024-07-12,1463.3145751953125
2024-07-15,1477.688232421875
2024-07-16,1487.320556640625
2024-07-18,1492.1116943359375
2024-07-19,1487.6199951171875
2024-07-22,1505.4871826171875
2024-07-23,1500.19677734375
2024-07-24,1493.10986328125
2024-07-25,1477.688232421875
2024-07-26,1521.4578857421875
2024-07-29,1517.6646728515625
2024-07-30,1497.202392578125
2024-07-31,1514.869873046875
2024-08-01,1544.715087890625
2024-08-02,1535.878173828125
2024-08-05,1463.9346923828125
2024-08-06,1434.877685546875
2024-08-07,1467.429443359375
2024-08-08,1475.6673583984375
2024-08-09,1540.37158203125
2024-08-12,1496.136962890625
2024-08-13,1501.928466796875
2024-08-14,1567.1820068359375
2024-08-16,1589.34912109375
2024-08-19,1579.413818359375
2024-08-20,1604.17724609375
2024-08-21,1648.8612060546875
2024-08-22,1647.9625244140625
2024-08-23,1695.6419677734375
2024-08-26,1686.8548583984375
2024-08-27,1657.7479248046875
2024-08-28,1637.52783203125
2024-08-29,1646.9139404296875
2024-08-30,1599.6339111328125
2024-09-02,1667.3836669921875
2024-09-03,1680.6141357421875
2024-09-04,1727.095458984375
2024-09-05,1818.9595947265625
2024-09-06,1814.216552734375
2024-09-09,1803.482421875
2024-09-10,1827.4969482421875
2024-09-11,1782.1640625
2024-09-12,1854.756591796875
2024-09-13,1893.7489013671875
2024-09-16,1919.9102783203125
2024-09-17,1971.3841552734375
2024-09-18,1949.1669921875
2024-09-19,1936.036376953125
2024-09-20,2022.5084228515625
2024-09-23,2018.364501953125
2024-09-24,2020.81103515625
2024-09-25,2022.2587890625
2024-09-26,2076.279052734375
2024-09-27,1999.5924072265625
2024-09-30,2040.6815185546875
2024-10-01,2097.048095703125
2024-10-03,2052.813720703125
2024-10-04,1998.34423828125
2024-10-07,1974.3297119140625
2024-10-08,1935.037841796875
2024-10-09,1946.321044921875
2024-10-10,1887.009033203125
2024-10-11,1885.9603271484375
2024-10-14,1916.5152587890625
2024-10-15,1962.2974853515625
2024-10-16,1986.2620849609375
2024-10-17,1980.6204833984375
2024-10-18,1988.9580078125
2024-10-21,1994.1004638671875
2024-10-22,1946.0216064453125
2024-10-23,1917.4139404296875
2024-10-24,1849.2647705078125
2024-10-25,1787.0068359375
2024-10-28,1698.437744140625
2024-10-29,1690.5494384765625
2024-10-30,1676.0709228515625
2024-10-31,1712.8165283203125
2024-11-01,1742.7720947265625
2024-11-04,1741.9735107421875
2024-11-05,1753.1568603515625
2024-11-06,1704.828369140625
2024-11-07,1692.3468017578125
2024-11-08,1675.5716552734375
2024-11-11,1622.0008544921875
2024-11-12,1624.197509765625
2024-11-13,1553.0030517578125
2024-11-14,1571.4755859375
2024-11-18,1513.7110595703125
2024-11-19,1547.5609130859375
2024-11-21,1505.6729736328125
2024-11-22,1509.766845703125
2024-11-25,1505.4232177734375
2024-11-26,1530.28662109375
2024-11-27,1534.430419921875
2024-11-28,1595.0906982421875
2024-11-29,1629.3900146484375
2024-12-02,1563.936767578125
2024-12-03,1548.6593017578125
2024-12-04,1569.67822265625
2024-12-05,1509.6170654296875
2024-12-06,1518.204345703125
2024-12-09,1545.4140625
2024-12-10,1531.734375
2024-12-11,1524.3453369140625
2024-12-12,1535.4288330078125
2024-12-13,1507.370361328125
2024-12-16,1551.4552001953125
2024-12-17,1504.374755859375
2024-12-18,1494.5394287109375
2024-12-19,1468.52783203125
2024-12-20,1435.22705078125
2024-12-23,1398.781005859375
2024-12-24,1397.632568359375
2024-12-26,1397.383056640625
2024-12-27,1408.566650390625
2024-12-30,1434.1787109375
2024-12-31,1396.783935546875
2025-01-01,1397.3331298828125
2025-01-02,1502.57763671875
2025-01-03,1550.4566650390625
2025-01-06,1535.9281005859375
2025-01-07,1531.0355224609375
2025-01-08,1540.022216796875
2025-01-09,1577.7164306640625
2025-01-10,1493.1915283203125
2025-01-13,1465.2825927734375
2025-01-14,1468.87744140625
2025-01-15,1464.88330078125
2025-01-16,1443.7144775390625
2025-01-17,1432.680908203125
2025-01-20,1434.677978515625
2025-01-21,1435.17724609375
2025-01-22,1420.548828125
