Date,SADBHAV
2025-05-23,14.789999961853027
2025-05-26,14.489999771118164
2025-05-27,14.199999809265137
2025-05-28,14.479999542236328
2025-05-29,14.600000381469727
2025-05-30,14.420000076293945
2025-06-02,14.130000114440918
2025-06-03,13.84000015258789
2025-06-04,13.619999885559082
2025-06-05,13.890000343322754
2025-06-06,14.15999984741211
2025-06-09,14.020000457763672
2025-06-10,13.579999923706055
2025-06-11,13.300000190734863
2025-06-12,13.380000114440918
2025-06-13,13.109999656677246
2025-06-16,12.789999961853027
2025-06-17,12.449999809265137
2025-06-18,12.619999885559082
2025-06-19,12.390000343322754
2025-06-20,12.479999542236328
2025-06-23,12.489999771118164
2025-06-24,12.460000038146973
2025-06-25,13.010000228881836
2025-06-26,12.920000076293945
2025-06-27,12.789999961853027
2025-06-30,12.619999885559082
2025-07-01,12.470000267028809
2025-07-02,12.550000190734863
2025-07-03,12.510000228881836
2025-07-04,12.529999732971191
2025-07-07,12.109999656677246
2025-07-08,12.140000343322754
2025-07-09,12.020000457763672
2025-07-10,12.619999885559082
2025-07-11,13.25
2025-07-14,13.90999984741211
2025-07-15,13.390000343322754
2025-07-16,14.039999961853027
2025-07-17,14.050000190734863
2025-07-18,13.6899995803833
2025-07-21,13.640000343322754
2025-07-22,13.800000190734863
2025-07-23,13.199999809265137
2025-07-24,12.800000190734863
2025-07-25,12.15999984741211
2025-07-28,11.770000457763672
2025-07-29,12.050000190734863
2025-07-30,12.010000228881836
2025-07-31,12.100000381469727
2025-08-01,12.109999656677246
2025-08-04,12.039999961853027
2025-08-05,12.1899995803833
2025-08-06,12.09000015258789
2025-08-07,11.979999542236328
2025-08-08,12.779999732971191
2025-08-11,12.350000381469727
2025-08-12,12.0600004196167
2025-08-13,11.90999984741211
2025-08-14,11.9399995803833
2025-08-18,13.130000114440918
2025-08-19,14.4399995803833
2025-08-20,15.880000114440918
2025-08-21,16.670000076293945
2025-08-22,17.290000915527344
2025-08-25,16.420000076293945
2025-08-26,15.59000015258789
2025-08-28,14.8100004196167
2025-08-29,14.329999923706055
2025-09-01,14.600000381469727
2025-09-02,14.25
2025-09-03,14.270000457763672
2025-09-04,14.0600004196167
2025-09-05,14.039999961853027
2025-09-08,13.850000381469727
2025-09-09,14.0
2025-09-10,13.979999542236328
2025-09-11,14.020000457763672
2025-09-12,13.850000381469727
2025-09-15,14.020000457763672
2025-09-16,14.020000457763672
2025-09-17,13.569999694824219
2025-09-18,13.579999923706055
2025-09-19,13.739999771118164
2025-09-22,13.1899995803833
2025-09-23,13.239999771118164
2025-09-24,12.890000343322754
2025-09-25,12.760000228881836
2025-09-26,12.649999618530273
2025-09-29,12.210000038146973
2025-09-30,11.770000457763672
2025-10-01,12.180000305175781
2025-10-03,12.779999732971191
2025-10-06,13.039999961853027
2025-10-07,12.5600004196167
2025-10-08,12.869999885559082
2025-10-09,12.640000343322754
2025-10-10,12.789999961853027
2025-10-13,12.4399995803833
2025-10-14,12.039999961853027
2025-10-15,11.59000015258789
2025-10-16,11.729999542236328
2025-10-17,11.59000015258789
2025-10-20,11.729999542236328
2025-10-21,11.930000305175781
2025-10-23,11.899999618530273
2025-10-24,12.289999961853027
2025-10-27,12.100000381469727
2025-10-28,12.039999961853027
2025-10-29,11.890000343322754
2025-10-30,11.84000015258789
2025-10-31,11.760000228881836
2025-11-03,11.520000457763672
2025-11-04,11.550000190734863
2025-11-06,11.350000381469727
2025-11-07,11.430000305175781
2025-11-10,11.229999542236328
2025-11-11,11.40999984741211
2025-11-12,11.1899995803833
2025-11-13,11.369999885559082
2025-11-14,11.390000343322754
2025-11-17,11.3100004196167
2025-11-18,11.079999923706055
2025-11-19,11.050000190734863
2025-11-20,10.760000228881836
2025-11-21,10.739999771118164
2025-11-24,10.239999771118164
2025-11-25,10.079999923706055
2025-11-26,11.079999923706055
2025-11-27,11.729999542236328
2025-11-28,11.460000038146973
2025-12-01,11.1899995803833
2025-12-02,11.109999656677246
2025-12-03,10.800000190734863
2025-12-04,10.40999984741211
2025-12-05,10.420000076293945
2025-12-08,10.279999732971191
2025-12-09,10.550000190734863
2025-12-10,10.170000076293945
2025-12-11,9.979999542236328
2025-12-12,9.970000267028809
2025-12-15,10.140000343322754
2025-12-16,10.279999732971191
2025-12-17,10.380000114440918
2025-12-18,11.09000015258789
2025-12-19,12.25
2025-12-22,14.1899995803833
2025-12-23,13.489999771118164
2025-12-24,12.819999694824219
2025-12-26,12.180000305175781
2025-12-29,11.579999923706055
2025-12-30,11.010000228881836
2025-12-31,10.779999732971191
2026-01-01,10.970000267028809
2026-01-02,10.930000305175781
2026-01-05,10.399999618530273
2026-01-06,9.949999809265137
2026-01-07,9.619999885559082
2026-01-08,9.279999732971191
2026-01-09,8.819999694824219
2026-01-12,8.5
2026-01-13,8.109999656677246
2026-01-14,7.849999904632568
2026-01-16,7.53000020980835
2026-01-19,7.159999847412109
2026-01-20,6.809999942779541
2026-01-21,6.46999979019165
2026-01-22,6.25
2026-01-23,6.440000057220459
2026-01-27,6.5
2026-01-28,6.559999942779541
2026-01-29,6.710000038146973
2026-01-30,6.400000095367432
2026-02-02,6.46999979019165
2026-02-03,6.260000228881836
2026-02-04,6.510000228881836
2026-02-05,6.360000133514404
2026-02-06,6.099999904632568
2026-02-09,6.400000095367432
2026-02-10,6.71999979019165
2026-02-11,7.050000190734863
2026-02-12,7.400000095367432
2026-02-13,7.769999980926514
2026-02-16,7.639999866485596
2026-02-17,8.020000457763672
2026-02-18,8.420000076293945
2026-02-19,8.84000015258789
2026-02-20,9.279999732971191
2026-02-23,9.739999771118164
2026-02-24,10.220000267028809
2026-02-25,10.729999542236328
2026-02-26,11.260000228881836
2026-02-27,10.699999809265137
2026-03-02,10.170000076293945
2026-03-04,9.670000076293945
2026-03-05,9.1899995803833
2026-03-06,8.739999771118164
2026-03-09,8.3100004196167
2026-03-10,8.720000267028809
2026-03-11,9.029999732971191
2026-03-12,9.239999771118164
2026-03-13,8.789999961853027
2026-03-16,8.369999885559082
2026-03-17,7.96999979019165
2026-03-18,8.010000228881836
2026-03-19,7.610000133514404
2026-03-20,7.320000171661377
2026-03-23,7.400000095367432
2026-03-24,7.699999809265137
2026-03-25,8.079999923706055
2026-03-27,7.679999828338623
2026-03-30,7.300000190734863
2026-04-01,7.659999847412109
2026-04-02,8.039999961853027
2026-04-06,8.4399995803833
2026-04-07,8.859999656677246
2026-04-08,9.300000190734863
2026-04-09,9.479999542236328
2026-04-10,9.65999984741211
2026-04-13,9.850000381469727
2026-04-15,10.039999961853027
2026-04-16,10.239999771118164
2026-04-17,10.4399995803833
2026-04-20,10.640000343322754
2026-04-21,10.800000190734863
2026-04-22,10.800000190734863
2026-04-23,10.59000015258789
2026-04-24,10.380000114440918
2026-04-27,10.180000305175781
2026-04-28,9.979999542236328
2026-04-29,9.789999961853027
2026-04-30,9.600000381469727
2026-05-04,9.40999984741211
2026-05-05,9.229999542236328
2026-05-06,9.050000190734863
2026-05-07,9.050000190734863
2026-05-08,8.899999618530273
2026-05-11,8.729999542236328
2026-05-12,8.5600004196167
2026-05-13,8.390000343322754
2026-05-14,8.229999542236328
2026-05-15,8.390000343322754
2026-05-18,8.800000190734863
2026-05-19,9.239999771118164
2026-05-20,9.5600004196167
2026-05-21,9.09000015258789
2026-05-22,8.760000228881836
2026-05-25,9.1899995803833
2026-05-26,9.640000343322754
2026-05-27,9.430000305175781
2026-05-28,9.430000305175781
2026-05-29,9.649999618530273
2026-06-01,9.399999618530273
2026-06-02,9.40999984741211
2026-06-03,9.380000114440918
2026-06-04,9.239999771118164
2026-06-05,9.569999694824219
2026-06-08,9.279999732971191
2026-06-09,9.25
2026-06-10,9.399999618530273
2026-06-11,9.239999771118164
2026-06-12,9.119999885559082
2026-06-15,9.100000381469727
2026-06-16,9.170000076293945
2026-06-17,9.140000343322754
2026-06-18,9.029999732971191
2026-06-19,8.960000038146973
2026-06-22,8.729999542236328
2026-06-23,8.84000015258789
2026-06-24,8.720000267028809
2026-06-25,8.760000228881836
2026-06-26,8.760000228881836
2026-06-29,8.699999809265137
2026-06-30,8.789999961853027
2026-07-01,8.899999618530273
2026-07-02,9.09000015258789
2026-07-03,8.960000038146973
2026-07-06,8.75
2026-07-07,8.619999885559082
2026-07-08,8.260000228881836
2026-07-09,8.270000457763672
2026-07-10,8.350000381469727
2026-07-13,8.399999618530273
2026-07-14,8.329999923706055
2026-07-15,8.180000305175781
2026-07-16,8.149999618530273
2026-07-17,7.929999828338623
2026-07-20,8.0600004196167
2026-07-21,7.920000076293945
2026-07-22,7.730000019073486
2026-07-23,7.840000152587891
2026-07-24,7.900000095367432
2026-07-27,8.3100004196167
2026-07-28,9.140000343322754
2026-07-29,10.050000190734863
2026-07-30,9.550000190734863
2026-07-31,9.079999923706055
2026-08-03,8.640000343322754
2026-08-04,8.569999694824219
2026-08-05,8.989999771118164
2026-08-06,8.930000305175781
2026-08-07,8.9399995803833
2026-08-10,8.859999656677246
2026-08-11,8.920000076293945
2026-08-12,8.880000114440918
2026-08-13,8.8100004196167
2026-08-14,8.539999961853027
2026-08-17,8.260000228881836
2026-08-18,7.949999809265137
2026-08-19,7.989999771118164
2026-08-20,8.300000190734863
2026-08-21,8.0
2026-08-24,8.09000015258789
2026-08-25,8.079999923706055
2026-08-26,8.069999694824219
2026-08-27,8.470000267028809
2026-08-28,8.890000343322754
2026-08-31,8.449999809265137
2026-09-01,8.029999732971191
2026-09-02,8.069999694824219
2026-09-03,8.029999732971191
2026-09-04,8.149999618530273
2026-09-07,8.020000457763672
2026-09-08,7.989999771118164
2026-09-09,8.300000190734863
2026-09-10,8.0600004196167
2026-09-11,7.869999885559082
2026-09-14,7.869999885559082
2026-09-15,7.670000076293945
2026-09-16,7.599999904632568
2026-09-17,7.519999980926514
2026-09-18,7.730000019073486
2026-09-21,7.5
