Date,HEG
2021-04-01,293.2792053222656
2021-04-05,285.30206298828125
2021-04-06,337.2831115722656
2021-04-07,399.4024963378906
2021-04-08,439.0005187988281
2021-04-09,421.48797607421875
2021-04-12,379.33917236328125
2021-04-13,383.0308837890625
2021-04-15,403.4189147949219
2021-04-16,397.7051086425781
2021-04-19,370.9818115234375
2021-04-20,379.2463684082031
2021-04-22,374.8868103027344
2021-04-23,376.918212890625
2021-04-26,388.54071044921875
2021-04-27,406.0717468261719
2021-04-28,402.3336181640625
2021-04-29,422.9813537597656
2021-04-30,427.2574768066406
2021-05-03,428.01806640625
2021-05-04,415.338134765625
2021-05-05,407.6856994628906
2021-05-06,408.87298583984375
2021-05-07,422.0909118652344
2021-05-10,431.3758850097656
2021-05-11,417.0634460449219
2021-05-12,402.1295471191406
2021-05-14,391.4903564453125
2021-05-17,412.42559814453125
2021-05-18,415.1527099609375
2021-05-19,405.3019104003906
2021-05-20,407.8897705078125
2021-05-21,407.0827941894531
2021-05-24,447.7845764160156
2021-05-25,444.8441467285156
2021-05-26,436.5610046386719
2021-05-27,436.58880615234375
2021-05-28,403.1127624511719
2021-05-31,388.5963134765625
2021-06-01,386.23101806640625
2021-06-02,386.16607666015625
2021-06-03,410.96929931640625
2021-06-04,417.21185302734375
2021-06-07,439.6311950683594
2021-06-08,433.2309875488281
2021-06-09,423.28741455078125
2021-06-10,423.3338623046875
2021-06-11,425.8568115234375
2021-06-14,419.744140625
2021-06-15,420.1430358886719
2021-06-16,418.7886962890625
2021-06-17,401.5544738769531
2021-06-18,380.84185791015625
2021-06-21,388.20672607421875
2021-06-22,419.95745849609375
2021-06-23,405.2276611328125
2021-06-24,406.68389892578125
2021-06-25,409.84698486328125
2021-06-28,406.9065246582031
2021-06-29,406.6190185546875
2021-06-30,406.40570068359375
2021-07-01,410.87652587890625
2021-07-02,407.147705078125
2021-07-05,405.5059509277344
2021-07-06,399.4859619140625
2021-07-07,410.069580078125
2021-07-08,413.12127685546875
2021-07-09,413.66851806640625
2021-07-12,419.28033447265625
2021-07-13,414.9857177734375
2021-07-14,412.815185546875
2021-07-15,419.49371337890625
2021-07-16,412.58331298828125
2021-07-19,411.8587646484375
2021-07-20,407.8648376464844
2021-07-22,409.6760559082031
2021-07-23,413.6235656738281
2021-07-26,413.9300842285156
2021-07-27,426.710693359375
2021-07-28,416.0570983886719
2021-07-29,414.4781188964844
2021-07-30,420.9427185058594
2021-08-02,436.091796875
2021-08-03,436.77911376953125
2021-08-04,441.34893798828125
2021-08-05,439.4076843261719
2021-08-06,439.435546875
2021-08-09,432.93377685546875
2021-08-10,415.51837158203125
2021-08-11,413.6886291503906
2021-08-12,423.2369079589844
2021-08-13,436.4354553222656
2021-08-16,434.5406494140625
2021-08-17,432.6365661621094
2021-08-18,429.1813659667969
2021-08-20,419.224365234375
2021-08-23,400.85223388671875
2021-08-24,401.2144470214844
2021-08-25,407.9484558105469
2021-08-26,409.4809875488281
2021-08-27,416.45648193359375
2021-08-30,417.2366638183594
2021-08-31,418.0354919433594
2021-09-01,415.6855773925781
2021-09-02,415.2861328125
2021-09-03,418.74139404296875
2021-09-06,420.9613037109375
2021-09-07,418.5649108886719
2021-09-08,415.6484069824219
2021-09-09,416.7908630371094
2021-09-13,420.6826477050781
2021-09-14,418.9364318847656
2021-09-15,417.84039306640625
2021-09-16,417.0509338378906
2021-09-17,410.53985595703125
2021-09-20,409.4159851074219
2021-09-21,398.7809753417969
2021-09-22,402.90496826171875
2021-09-23,415.899169921875
2021-09-24,406.9081726074219
2021-09-27,403.3322448730469
2021-09-28,404.90191650390625
2021-09-29,429.617919921875
2021-09-30,417.5989074707031
2021-10-01,420.81268310546875
2021-10-04,470.5418701171875
2021-10-05,468.4798583984375
2021-10-06,452.1232604980469
2021-10-07,465.44256591796875
2021-10-08,454.826171875
2021-10-11,455.244140625
2021-10-12,449.4111328125
2021-10-13,448.1014709472656
2021-10-14,438.4510192871094
2021-10-18,466.8916015625
2021-10-19,457.58477783203125
2021-10-20,445.21282958984375
2021-10-21,407.0289306640625
2021-10-22,378.56976318359375
2021-10-25,364.4609680175781
2021-10-26,395.0842590332031
2021-10-27,409.220947265625
2021-10-28,391.6940612792969
2021-10-29,382.2850646972656
2021-11-01,380.9847106933594
2021-11-02,373.9442443847656
2021-11-03,377.39947509765625
2021-11-04,377.6688232421875
2021-11-08,373.5077209472656
2021-11-09,380.73394775390625
2021-11-10,418.388427734375
2021-11-11,403.5922546386719
2021-11-12,399.236083984375
2021-11-15,393.0130310058594
2021-11-16,393.2080078125
2021-11-17,384.7371826171875
2021-11-18,380.6039123535156
2021-11-22,369.8852844238281
2021-11-23,370.9720153808594
2021-11-24,375.98760986328125
2021-11-25,365.5476379394531
2021-11-26,353.2221984863281
2021-11-29,335.24017333984375
2021-11-30,335.58380126953125
2021-12-01,332.2214660644531
2021-12-02,332.79736328125
2021-12-03,333.24322509765625
2021-12-06,333.23388671875
2021-12-07,328.37615966796875
2021-12-08,333.6147155761719
2021-12-09,330.78179931640625
2021-12-10,339.252685546875
2021-12-13,330.74462890625
2021-12-14,326.8436279296875
2021-12-15,320.8248596191406
2021-12-16,321.37286376953125
2021-12-17,306.4466552734375
2021-12-20,286.1611633300781
2021-12-21,285.4273681640625
2021-12-22,296.38751220703125
2021-12-23,298.830322265625
2021-12-24,294.10260009765625
2021-12-27,291.6412048339844
2021-12-28,298.40301513671875
2021-12-29,304.3288879394531
2021-12-30,342.9772644042969
2021-12-31,332.1564636230469
2022-01-03,329.30499267578125
2022-01-04,335.12872314453125
2022-01-05,338.99261474609375
2022-01-06,332.3422546386719
2022-01-07,335.1008605957031
2022-01-10,338.2124328613281
2022-01-11,333.25250244140625
2022-01-12,349.9713134765625
2022-01-13,353.2314758300781
2022-01-14,347.3799133300781
2022-01-17,342.75433349609375
2022-01-18,331.552734375
2022-01-19,323.3419189453125
2022-01-20,320.4718933105469
2022-01-21,309.3724365234375
2022-01-24,294.84564208984375
2022-01-25,302.183349609375
2022-01-27,289.672119140625
2022-01-28,283.4954528808594
2022-01-31,282.4551086425781
2022-02-01,289.5049133300781
2022-02-02,289.3841857910156
2022-02-03,289.1241149902344
2022-02-04,285.76177978515625
2022-02-07,283.1146240234375
2022-02-08,286.9227600097656
2022-02-09,282.85455322265625
2022-02-10,280.9132995605469
2022-02-11,270.2039794921875
2022-02-14,240.75099182128906
2022-02-15,246.90907287597656
2022-02-16,257.54412841796875
2022-02-17,254.59043884277344
2022-02-18,245.961669921875
2022-02-21,236.84991455078125
2022-02-22,227.7567596435547
2022-02-23,224.44085693359375
2022-02-24,193.90113830566406
2022-02-25,212.7005157470703
2022-02-28,210.74998474121094
2022-03-02,209.2174530029297
2022-03-03,205.5114288330078
2022-03-04,212.09678649902344
2022-03-07,239.77569580078125
2022-03-08,253.37368774414062
2022-03-09,248.48806762695312
2022-03-10,251.37673950195312
2022-03-11,256.0208435058594
2022-03-14,247.20631408691406
2022-03-15,238.96763610839844
2022-03-16,236.72918701171875
2022-03-17,234.86224365234375
2022-03-21,232.44729614257812
2022-03-22,243.13804626464844
2022-03-23,241.2246856689453
2022-03-24,243.9275665283203
2022-03-25,254.85983276367188
2022-03-28,253.08575439453125
2022-03-29,256.8753356933594
2022-03-30,252.602783203125
2022-03-31,255.6214599609375
2022-04-01,257.67413330078125
2022-04-04,262.24395751953125
2022-04-05,261.2779846191406
2022-04-06,258.8537292480469
2022-04-07,255.69578552246094
2022-04-08,255.43569946289062
2022-04-11,255.8350830078125
2022-04-12,248.4137725830078
2022-04-13,248.2373046875
2022-04-18,239.90576171875
2022-04-19,244.9771270751953
2022-04-20,248.4788055419922
2022-04-21,251.4696044921875
2022-04-22,247.85650634765625
2022-04-25,235.98611450195312
2022-04-26,236.25547790527344
2022-04-27,229.84661865234375
2022-04-28,231.67637634277344
2022-04-29,228.69485473632812
2022-05-02,221.50575256347656
2022-05-04,217.632568359375
2022-05-05,217.3539276123047
2022-05-06,210.46205139160156
2022-05-09,204.4340057373047
2022-05-10,199.51123046875
2022-05-11,193.90113830566406
2022-05-12,186.40554809570312
2022-05-13,190.50164794921875
2022-05-16,193.38099670410156
2022-05-17,203.90455627441406
2022-05-18,200.8673095703125
2022-05-19,193.36241149902344
2022-05-20,200.68153381347656
2022-05-23,199.306884765625
2022-05-24,194.79281616210938
2022-05-25,188.25389099121094
2022-05-26,198.79603576660156
2022-05-27,202.4834747314453
2022-05-30,206.57955932617188
2022-05-31,208.47434997558594
2022-06-01,205.27920532226562
2022-06-02,208.40005493164062
2022-06-03,210.05335998535156
2022-06-06,207.5548553466797
2022-06-07,204.52687072753906
2022-06-08,205.49285888671875
2022-06-09,203.5980682373047
2022-06-10,198.25732421875
2022-06-13,189.49853515625
2022-06-14,187.84521484375
2022-06-15,187.5758514404297
2022-06-16,181.9657745361328
2022-06-17,176.1420440673828
2022-06-20,167.29962158203125
2022-06-21,178.76132202148438
2022-06-22,179.96878051757812
2022-06-23,179.73658752441406
2022-06-24,183.043212890625
2022-06-27,189.7678680419922
2022-06-28,191.90415954589844
2022-06-29,188.03099060058594
2022-06-30,185.36526489257812
2022-07-01,182.30943298339844
2022-07-04,183.9255828857422
2022-07-05,184.92869567871094
2022-07-06,185.80178833007812
2022-07-07,196.5668487548828
2022-07-08,196.0002899169922
2022-07-11,201.0159454345703
2022-07-12,198.5081024169922
2022-07-13,195.22935485839844
2022-07-14,193.32525634765625
2022-07-15,193.58535766601562
2022-07-18,195.46156311035156
2022-07-19,200.0220947265625
2022-07-20,205.32566833496094
2022-07-21,207.1461639404297
2022-07-22,206.4123992919922
2022-07-25,205.98513793945312
2022-07-26,201.34103393554688
2022-07-27,200.44004821777344
2022-07-28,201.95404052734375
2022-07-29,218.46852111816406
2022-08-01,240.02651977539062
2022-08-02,239.6642608642578
2022-08-03,237.5186767578125
2022-08-04,236.01400756835938
2022-08-05,231.20266723632812
2022-08-08,230.05093383789062
2022-08-10,229.91162109375
2022-08-11,237.611572265625
2022-08-12,237.83447265625
2022-08-16,243.71395874023438
2022-08-17,244.4755859375
2022-08-18,246.06387329101562
2022-08-19,250.2899932861328
2022-08-22,251.79470825195312
2022-08-23,249.60267639160156
2022-08-24,249.89944458007812
2022-08-25,246.74026489257812
2022-08-26,246.1371612548828
2022-08-29,239.100830078125
2022-08-30,242.54721069335938
2022-09-01,243.63853454589844
2022-09-02,240.47938537597656
2022-09-05,235.95126342773438
2022-09-06,231.97837829589844
2022-09-07,229.07766723632812
2022-09-08,235.2428436279297
2022-09-09,232.16983032226562
2022-09-12,231.00189208984375
2022-09-13,231.7198944091797
2022-09-14,229.45101928710938
2022-09-15,228.8287811279297
2022-09-16,226.1674346923828
2022-09-19,219.7342071533203
2022-09-20,215.70388793945312
2022-09-21,213.9711456298828
2022-09-22,216.63247680664062
2022-09-23,211.30020141601562
2022-09-26,201.26747131347656
2022-09-27,202.1673583984375
2022-09-28,198.9028778076172
2022-09-29,198.78799438476562
2022-09-30,202.53111267089844
2022-10-03,201.6216583251953
2022-10-04,204.62767028808594
2022-10-06,227.1055908203125
2022-10-07,220.42349243164062
2022-10-10,215.05291748046875
2022-10-11,209.82591247558594
2022-10-12,208.3708038330078
2022-10-13,211.92245483398438
2022-10-14,209.63446044921875
2022-10-17,207.78684997558594
2022-10-18,212.3245391845703
2022-10-19,210.06524658203125
2022-10-20,209.77806091308594
2022-10-21,206.32212829589844
2022-10-24,207.4996337890625
2022-10-25,206.5040283203125
2022-10-27,205.07760620117188
2022-10-28,203.50758361816406
2022-10-31,202.24392700195312
2022-11-01,200.7600860595703
2022-11-02,200.65478515625
2022-11-03,199.9942169189453
2022-11-04,194.01097106933594
2022-11-07,190.10508728027344
2022-11-09,189.4253692626953
2022-11-10,187.46287536621094
2022-11-11,191.9910125732422
2022-11-14,200.16653442382812
2022-11-15,196.365966796875
2022-11-16,194.48004150390625
2022-11-17,190.87094116210938
2022-11-18,201.8227081298828
2022-11-21,198.4050750732422
2022-11-22,197.03610229492188
2022-11-23,195.2937774658203
2022-11-24,193.80035400390625
2022-11-25,195.54266357421875
2022-11-28,197.30413818359375
2022-11-29,202.8566131591797
2022-11-30,204.42662048339844
2022-12-01,202.65557861328125
2022-12-02,202.9523468017578
2022-12-05,206.71461486816406
2022-12-06,203.9671173095703
2022-12-07,201.8897247314453
2022-12-08,202.78004455566406
2022-12-09,201.0855712890625
2022-12-12,204.00540161132812
2022-12-13,203.74691772460938
2022-12-14,205.55625915527344
2022-12-15,206.5423126220703
2022-12-16,201.65994262695312
2022-12-19,201.53550720214844
2022-12-20,201.9471435546875
2022-12-21,195.8777313232422
2022-12-22,191.03367614746094
2022-12-23,180.26380920410156
2022-12-26,184.39944458007812
2022-12-27,199.36239624023438
2022-12-28,197.01693725585938
2022-12-29,197.3328857421875
2022-12-30,197.2754364013672
2023-01-02,207.1454315185547
2023-01-03,206.24554443359375
2023-01-04,201.650390625
2023-01-05,203.0863800048828
2023-01-06,201.9567413330078
2023-01-09,203.64163208007812
2023-01-10,202.79916381835938
2023-01-11,202.8853302001953
2023-01-12,200.81752014160156
2023-01-13,201.12384033203125
2023-01-16,210.32373046875
2023-01-17,208.0548858642578
2023-01-18,209.22280883789062
2023-01-19,205.81475830078125
2023-01-20,205.92005920410156
2023-01-23,203.56503295898438
2023-01-24,200.40585327148438
2023-01-25,198.77842712402344
2023-01-27,195.102294921875
2023-01-30,192.45053100585938
2023-01-31,198.36676025390625
2023-02-01,195.37034606933594
2023-02-02,194.11627197265625
2023-02-03,193.474853515625
2023-02-06,194.0013885498047
2023-02-07,192.50794982910156
2023-02-08,192.87173461914062
2023-02-09,194.19285583496094
2023-02-10,193.35040283203125
2023-02-13,192.55584716796875
2023-02-14,192.4122314453125
2023-02-15,191.05284118652344
2023-02-16,191.47406005859375
2023-02-17,190.6124725341797
2023-02-20,190.96665954589844
2023-02-21,188.16172790527344
2023-02-22,185.1940155029297
2023-02-23,187.060791015625
2023-02-24,185.3280487060547
2023-02-27,183.9112091064453
2023-02-28,184.39944458007812
2023-03-01,184.8589630126953
2023-03-02,185.6439666748047
2023-03-03,186.87892150878906
2023-03-06,188.3627471923828
2023-03-08,187.4437255859375
2023-03-09,193.8195037841797
2023-03-10,192.50794982910156
2023-03-13,187.29055786132812
2023-03-14,185.40463256835938
2023-03-15,185.75881958007812
2023-03-16,184.0165252685547
2023-03-17,184.9451141357422
2023-03-20,182.31248474121094
2023-03-21,182.1305694580078
2023-03-22,183.19320678710938
2023-03-23,183.1645050048828
2023-03-24,180.78076171875
2023-03-27,178.4640350341797
2023-03-28,177.90878295898438
2023-03-29,176.444091796875
2023-03-31,176.28134155273438
2023-04-03,183.9495086669922
2023-04-05,184.9929962158203
2023-04-06,187.00335693359375
2023-04-10,188.008544921875
2023-04-11,188.2478790283203
2023-04-12,192.60369873046875
2023-04-13,198.93157958984375
2023-04-17,195.71499633789062
2023-04-18,201.69825744628906
2023-04-19,203.30654907226562
2023-04-20,205.45095825195312
2023-04-21,206.57102966308594
2023-04-24,203.6990509033203
2023-04-25,206.45614624023438
2023-04-26,204.33090209960938
2023-04-27,206.46571350097656
2023-04-28,213.44459533691406
2023-05-02,215.8570556640625
2023-05-03,216.2112579345703
2023-05-04,226.17697143554688
2023-05-05,223.7741241455078
2023-05-08,224.80801391601562
2023-05-09,228.76177978515625
2023-05-10,230.92530822753906
2023-05-11,232.72508239746094
2023-05-12,229.95843505859375
2023-05-15,237.28192138671875
2023-05-16,232.591064453125
2023-05-17,234.1610565185547
2023-05-18,237.7127227783203
2023-05-19,234.44825744628906
2023-05-22,241.4175567626953
2023-05-23,224.07086181640625
2023-05-24,218.50885009765625
2023-05-25,220.80641174316406
2023-05-26,219.67677307128906
2023-05-29,217.94403076171875
2023-05-30,215.00502014160156
2023-05-31,221.38079833984375
2023-06-01,227.5459747314453
2023-06-02,249.55479431152344
2023-06-05,247.88905334472656
2023-06-06,247.0370330810547
2023-06-07,249.8515625
2023-06-08,261.3394470214844
2023-06-09,260.9565124511719
2023-06-12,265.4272155761719
2023-06-13,268.73956298828125
2023-06-14,271.7838134765625
2023-06-15,313.8677062988281
2023-06-16,303.66265869140625
2023-06-19,312.46044921875
2023-06-20,325.8725280761719
2023-06-21,318.1373596191406
2023-06-22,307.4153747558594
2023-06-23,298.01446533203125
2023-06-26,310.52667236328125
2023-06-27,308.487548828125
2023-06-28,304.6965637207031
2023-06-30,312.1541442871094
2023-07-03,312.8721008300781
2023-07-04,302.5329895019531
2023-07-05,306.7069396972656
2023-07-06,304.9167785644531
2023-07-07,303.00213623046875
2023-07-10,297.0954284667969
2023-07-11,301.13531494140625
2023-07-12,301.5948791503906
2023-07-13,294.4149169921875
2023-07-14,308.22906494140625
2023-07-17,302.0065002441406
2023-07-18,299.7280578613281
2023-07-19,311.3020935058594
2023-07-20,304.964599609375
2023-07-21,309.15771484375
2023-07-24,308.1333312988281
2023-07-25,321.2295227050781
2023-07-26,323.7760314941406
2023-07-27,321.61248779296875
2023-07-28,322.8091125488281
2023-07-31,345.1434326171875
2023-08-01,346.2060852050781
2023-08-02,334.4980163574219
2023-08-03,336.2020568847656
2023-08-04,342.6352233886719
2023-08-07,339.7249755859375
2023-08-08,331.4824523925781
2023-08-09,333.4449768066406
2023-08-10,328.2179870605469
2023-08-11,322.27301025390625
2023-08-14,330.7644958496094
2023-08-16,334.0289611816406
2023-08-17,329.0125427246094
2023-08-18,325.49920654296875
2023-08-21,340.41424560546875
2023-08-22,340.63446044921875
2023-08-23,341.4098815917969
2023-08-24,344.12640380859375
2023-08-25,337.18310546875
2023-08-28,344.55792236328125
2023-08-29,345.1169128417969
2023-08-30,343.13592529296875
2023-08-31,343.5478210449219
2023-09-01,342.3121337890625
2023-09-04,342.6357421875
2023-09-05,344.75408935546875
2023-09-06,342.106201171875
2023-09-07,344.7050476074219
2023-09-08,357.1991271972656
2023-09-11,351.834716796875
2023-09-12,334.8882751464844
2023-09-13,341.174560546875
2023-09-14,341.9198303222656
2023-09-15,342.3905944824219
2023-09-18,338.0852966308594
2023-09-20,341.2431640625
2023-09-21,337.9480285644531
2023-09-22,334.5057678222656
2023-09-25,338.00689697265625
2023-09-26,337.89898681640625
2023-09-27,339.2523498535156
2023-09-28,334.9667053222656
2023-09-29,338.00689697265625
2023-10-03,340.2232666015625
2023-10-04,351.3345642089844
2023-10-05,346.1466369628906
2023-10-06,348.7258605957031
2023-10-09,346.5389099121094
2023-10-10,347.9315185546875
2023-10-11,346.1368713378906
2023-10-12,356.5322265625
2023-10-13,355.5711669921875
2023-10-16,350.4224853515625
2023-10-17,348.6670227050781
2023-10-18,341.302001953125
2023-10-19,340.9195251464844
2023-10-20,336.65350341796875
2023-10-23,320.3052978515625
2023-10-25,301.64263916015625
2023-10-26,306.4970703125
2023-10-27,308.3800048828125
2023-10-30,308.55657958984375
2023-10-31,320.1484069824219
2023-11-01,323.9632873535156
2023-11-02,327.3467102050781
2023-11-03,323.38470458984375
2023-11-06,322.6589660644531
2023-11-07,321.9822692871094
2023-11-08,325.96392822265625
2023-11-09,312.9304504394531
2023-11-10,307.30126953125
2023-11-13,309.1253356933594
2023-11-15,306.9580383300781
2023-11-16,310.6062316894531
2023-11-17,315.7646789550781
2023-11-20,311.46923828125
2023-11-21,311.6065368652344
2023-11-22,309.498046875
2023-11-23,310.5179443359375
2023-11-24,305.9478759765625
2023-11-28,307.39935302734375
2023-11-29,318.0398864746094
2023-11-30,321.374267578125
2023-12-01,326.1012268066406
2023-12-04,352.187744140625
2023-12-05,343.2633972167969
2023-12-06,335.5355224609375
2023-12-07,339.23272705078125
2023-12-08,337.3399963378906
2023-12-11,342.09637451171875
2023-12-12,337.30078125
2023-12-13,336.437744140625
2023-12-14,341.77276611328125
2023-12-15,356.60089111328125
2023-12-18,353.8353271484375
2023-12-19,357.85614013671875
2023-12-20,337.1634521484375
2023-12-21,343.9008483886719
2023-12-22,345.97015380859375
2023-12-26,352.69769287109375
2023-12-27,369.84027099609375
2023-12-28,376.9993591308594
2023-12-29,374.302490234375
2024-01-01,378.11737060546875
2024-01-02,369.86968994140625
2024-01-03,365.91748046875
2024-01-04,368.96746826171875
2024-01-05,366.80010986328125
2024-01-08,360.5138244628906
2024-01-09,355.5809326171875
2024-01-10,361.96527099609375
2024-01-11,359.6900634765625
2024-01-12,360.2784729003906
2024-01-15,360.89630126953125
2024-01-16,360.9845886230469
2024-01-17,358.97418212890625
2024-01-18,352.12890625
2024-01-19,354.8061828613281
2024-01-23,342.09637451171875
2024-01-24,344.9207763671875
2024-01-25,339.3111572265625
2024-01-29,339.28179931640625
2024-01-30,339.1346740722656
2024-01-31,344.9894104003906
2024-02-01,350.5009460449219
2024-02-02,349.9223327636719
2024-02-05,362.19085693359375
2024-02-06,382.6678161621094
2024-02-07,382.6481628417969
2024-02-08,381.48114013671875
2024-02-09,369.0753173828125
2024-02-12,345.6170959472656
2024-02-13,319.91302490234375
2024-02-14,319.2265319824219
2024-02-15,332.4267272949219
2024-02-16,333.2308654785156
2024-02-19,330.53399658203125
2024-02-20,325.8854675292969
2024-02-21,318.86370849609375
2024-02-22,339.6642761230469
2024-02-23,339.92901611328125
2024-02-26,330.2397155761719
2024-02-27,328.9942932128906
2024-02-28,317.8339538574219
2024-02-29,317.5005187988281
2024-03-01,322.55108642578125
2024-03-04,330.9850769042969
2024-03-05,333.073974609375
2024-03-06,323.6690979003906
2024-03-07,333.57415771484375
2024-03-11,328.7000732421875
2024-03-12,354.7865905761719
2024-03-13,338.8012390136719
2024-03-14,355.76727294921875
2024-03-15,369.1636047363281
2024-03-18,365.8292236328125
2024-03-19,354.7865905761719
2024-03-20,353.3155212402344
2024-03-21,375.29290771484375
2024-03-22,373.3021545410156
2024-03-26,372.43914794921875
2024-03-27,361.337646484375
2024-03-28,361.690673828125
2024-04-01,384.43304443359375
2024-04-02,407.7735900878906
2024-04-03,397.4371032714844
2024-04-04,406.6654357910156
2024-04-05,409.8330993652344
2024-04-08,416.9627380371094
2024-04-09,426.8481750488281
2024-04-10,462.27093505859375
2024-04-12,463.39874267578125
2024-04-15,478.6387634277344
2024-04-16,470.2145690917969
2024-04-18,482.3262023925781
2024-04-19,482.4634704589844
2024-04-22,489.9461975097656
2024-04-23,488.6418762207031
2024-04-24,475.70648193359375
2024-04-25,479.2075500488281
2024-04-26,475.431884765625
2024-04-29,468.23358154296875
2024-04-30,463.2614440917969
2024-05-02,459.3386535644531
2024-05-03,456.6025085449219
2024-05-06,473.1272277832031
2024-05-07,466.5663757324219
2024-05-08,471.22467041015625
2024-05-09,466.3604431152344
2024-05-10,467.9491882324219
2024-05-13,468.69451904296875
2024-05-14,468.3022155761719
2024-05-15,469.6752014160156
2024-05-16,464.7423095703125
2024-05-17,473.235107421875
2024-05-21,503.7740173339844
2024-05-22,527.0263671875
2024-05-23,440.8231201171875
2024-05-24,443.8338317871094
2024-05-27,442.8629455566406
2024-05-28,443.12774658203125
2024-05-29,446.0306091308594
2024-05-30,438.06732177734375
2024-05-31,450.6594543457031
2024-06-03,446.99169921875
2024-06-04,389.8464660644531
2024-06-05,404.7923278808594
2024-06-06,419.4439392089844
2024-06-07,427.6621398925781
2024-06-10,429.86871337890625
2024-06-11,435.60577392578125
2024-06-12,437.1749267578125
2024-06-13,434.2622375488281
2024-06-14,431.1632385253906
2024-06-18,429.7118225097656
2024-06-19,452.2384338378906
2024-06-20,455.0824279785156
2024-06-21,453.0033874511719
2024-06-24,441.9901123046875
2024-06-25,431.0357360839844
2024-06-26,432.70294189453125
2024-06-27,421.0228271484375
2024-06-28,424.3179931640625
2024-07-01,434.96832275390625
2024-07-02,434.0366516113281
2024-07-03,435.6156311035156
2024-07-04,441.0094299316406
2024-07-05,444.1770935058594
2024-07-08,433.25213623046875
2024-07-09,430.3002014160156
2024-07-10,423.7393493652344
2024-07-11,416.40374755859375
2024-07-12,413.471435546875
2024-07-15,414.7365417480469
2024-07-16,411.1374206542969
2024-07-18,408.7837219238281
2024-07-19,401.1539001464844
2024-07-22,402.67401123046875
2024-07-23,394.3969421386719
2024-07-24,418.50244140625
2024-07-25,416.8156433105469
2024-07-26,414.5698547363281
2024-07-29,414.1971740722656
2024-07-30,430.6925048828125
2024-07-31,440.7991638183594
2024-08-01,440.4325256347656
2024-08-02,426.3228759765625
2024-08-05,407.6156311035156
2024-08-06,394.6354675292969
2024-08-07,406.386962890625
2024-08-08,405.9212951660156
2024-08-09,407.9921569824219
2024-08-12,416.2855224609375
2024-08-13,429.9790954589844
2024-08-14,397.6773986816406
2024-08-16,394.02117919921875
2024-08-19,400.9372863769531
2024-08-20,400.2436828613281
2024-08-21,402.8000793457031
2024-08-22,402.5820617675781
2024-08-23,400.60040283203125
2024-08-26,401.05621337890625
2024-08-27,402.8199157714844
2024-08-28,400.7193298339844
2024-08-29,395.9532775878906
2024-08-30,396.0325927734375
2024-09-02,391.6134033203125
2024-09-03,392.0196838378906
2024-09-04,389.3938903808594
2024-09-05,391.41522216796875
2024-09-06,392.28717041015625
2024-09-09,398.88623046875
2024-09-10,402.3839416503906
2024-09-11,396.23077392578125
2024-09-12,396.3892517089844
2024-09-13,410.0729064941406
2024-09-16,423.9447937011719
2024-09-17,417.8312683105469
2024-09-18,453.9081115722656
2024-09-19,445.6344909667969
2024-09-20,449.21142578125
2024-09-23,446.5461120605469
2024-09-24,457.6435852050781
2024-09-25,482.3256530761719
2024-09-26,478.3226318359375
2024-09-27,486.1701354980469
2024-09-30,491.3721008300781
2024-10-01,485.2981872558594
2024-10-03,475.7563171386719
2024-10-04,466.7792053222656
2024-10-07,441.50262451171875
2024-10-08,485.0207824707031
2024-10-09,489.6183166503906
2024-10-10,484.4163513183594
2024-10-11,487.2699890136719
2024-10-14,490.6784973144531
2024-10-15,497.5252990722656
2024-10-16,491.3225402832031
2024-10-17,509.3758544921875
2024-10-18,491.8080749511719
2024-10-21,458.6146545410156
2024-10-22,424.9257507324219
2024-10-23,438.2526550292969
2024-10-24,430.226806640625
2024-10-25,410.60797119140625
2024-10-28,418.138427734375
2024-10-29,423.53857421875
2024-10-30,428.0469055175781
2024-10-31,428.34417724609375
2024-11-01,438.99578857421875
2024-11-04,425.8175354003906
2024-11-05,430.4745178222656
2024-11-06,450.73736572265625
2024-11-07,441.5719909667969
2024-11-08,430.72222900390625
2024-11-11,426.263427734375
2024-11-12,412.4906005859375
2024-11-13,401.4425964355469
2024-11-14,406.4464111328125
2024-11-18,414.175048828125
2024-11-19,406.74365234375
2024-11-21,402.7802734375
2024-11-22,403.62249755859375
2024-11-25,411.3511047363281
2024-11-26,407.3876953125
2024-11-27,412.4410400390625
2024-11-28,434.2892761230469
2024-11-29,438.1040344238281
2024-12-02,434.68560791015625
2024-12-03,495.9696350097656
2024-12-04,576.3275756835938
2024-12-05,579.2009887695312
2024-12-06,554.8756713867188
2024-12-09,591.9829711914062
2024-12-10,567.7071533203125
2024-12-11,563.2978515625
2024-12-12,541.945068359375
2024-12-13,563.0996704101562
2024-12-16,573.404541015625
2024-12-17,558.2445068359375
2024-12-18,560.2758178710938
2024-12-19,562.65380859375
2024-12-20,536.5944213867188
2024-12-23,527.4290771484375
2024-12-24,526.0914916992188
2024-12-26,509.89105224609375
2024-12-27,510.5846862792969
2024-12-30,492.8484802246094
2024-12-31,505.5313415527344
2025-01-01,525.4473876953125
2025-01-02,528.1227416992188
2025-01-03,523.4161376953125
2025-01-06,483.2867736816406
2025-01-07,486.6556701660156
2025-01-08,472.5856018066406
2025-01-09,463.2220764160156
2025-01-10,448.01251220703125
2025-01-13,420.1201477050781
2025-01-14,424.4798583984375
2025-01-15,423.2908630371094
2025-01-16,427.5019836425781
2025-01-17,426.2138366699219
2025-01-20,428.0964660644531
