Date,SCI
2021-04-16,96.98135375976562
2021-04-19,92.31428527832031
2021-04-20,92.64097595214844
2021-04-22,95.53455352783203
2021-04-23,95.0678482055664
2021-04-26,94.41446685791016
2021-04-27,100.4349594116211
2021-04-28,98.80148315429688
2021-04-29,96.7013168334961
2021-04-30,97.49471282958984
2021-05-03,100.5282974243164
2021-05-04,100.5282974243164
2021-05-05,108.50895690917969
2021-05-06,107.48220825195312
2021-05-07,108.13558197021484
2021-05-10,110.98249053955078
2021-05-11,114.38944244384766
2021-05-12,107.48220825195312
2021-05-14,102.67514038085938
2021-05-17,103.23516845703125
2021-05-18,104.72864532470703
2021-05-19,103.37520599365234
2021-05-20,106.96881866455078
2021-05-21,106.64213562011719
2021-05-24,107.76222229003906
2021-05-25,105.61539459228516
2021-05-26,105.19534301757812
2021-05-27,108.4622802734375
2021-05-28,108.69563293457031
2021-05-31,106.5488052368164
2021-06-01,105.52204895019531
2021-06-02,106.59546661376953
2021-06-03,107.94893646240234
2021-06-04,107.94893646240234
2021-06-07,107.0155029296875
2021-06-08,106.36210632324219
2021-06-09,106.40878295898438
2021-06-10,106.12875366210938
2021-06-11,105.70872497558594
2021-06-14,104.21527862548828
2021-06-15,105.98875427246094
2021-06-16,107.20217895507812
2021-06-17,104.91533660888672
2021-06-18,102.48847198486328
2021-06-21,102.30177307128906
2021-06-22,106.12875366210938
2021-06-23,104.40194702148438
2021-06-24,103.37520599365234
2021-06-25,103.51521301269531
2021-06-28,103.98191833496094
2021-06-29,103.93524169921875
2021-06-30,103.32853698730469
2021-07-01,102.76848602294922
2021-07-02,101.88175201416016
2021-07-05,102.20843505859375
2021-07-06,100.85499572753906
2021-07-07,101.4150390625
2021-07-08,100.5282974243164
2021-07-09,99.87492370605469
2021-07-12,104.3086166381836
2021-07-13,104.82198333740234
2021-07-14,107.52886962890625
2021-07-15,106.26876831054688
2021-07-16,104.49529266357422
2021-07-19,108.08892059326172
2021-07-20,105.66205596923828
2021-07-22,105.14868927001953
2021-07-23,105.19534301757812
2021-07-26,105.00867462158203
2021-07-27,104.02857971191406
2021-07-28,101.04166412353516
2021-07-29,102.25511169433594
2021-07-30,103.04851531982422
2021-08-02,102.3951187133789
2021-08-03,104.86866760253906
2021-08-04,101.27503204345703
2021-08-05,103.18852233886719
2021-08-06,102.30177307128906
2021-08-09,100.85499572753906
2021-08-10,97.68141174316406
2021-08-11,98.05476379394531
2021-08-12,98.75482177734375
2021-08-13,97.54138946533203
2021-08-16,95.95459747314453
2021-08-17,95.15924835205078
2021-08-18,94.55106353759766
2021-08-20,89.9194107055664
2021-08-23,88.98372650146484
2021-08-24,90.71475219726562
2021-08-25,94.97212219238281
2021-08-26,101.1944351196289
2021-08-27,99.83768463134766
2021-08-30,99.46341705322266
2021-08-31,98.99557495117188
2021-09-01,98.66808319091797
2021-09-02,98.80842590332031
2021-09-03,98.76165771484375
2021-09-06,98.24702453613281
2021-09-07,99.5569839477539
2021-09-08,101.70906066894531
2021-09-09,103.2061538696289
2021-09-13,107.69746398925781
2021-09-14,107.0892562866211
2021-09-15,108.9138412475586
2021-09-16,107.22960662841797
2021-09-17,104.84361267089844
2021-09-20,106.71497344970703
2021-09-21,108.39920806884766
2021-09-22,108.3056411743164
2021-09-23,108.67991638183594
2021-09-24,106.99568176269531
2021-09-27,106.66819763183594
2021-09-28,105.779296875
2021-09-29,109.89630889892578
2021-09-30,113.4519271850586
2021-10-01,117.05430603027344
2021-10-04,123.2298355102539
2021-10-05,120.001708984375
2021-10-06,115.08937072753906
2021-10-07,116.11862182617188
2021-10-08,117.38179016113281
2021-10-11,130.10714721679688
2021-10-12,131.4638671875
2021-10-13,132.49313354492188
2021-10-14,132.86740112304688
2021-10-18,133.75628662109375
2021-10-19,126.55152893066406
2021-10-20,125.28833770751953
2021-10-21,123.7912368774414
2021-10-22,123.32341003417969
2021-10-25,121.49882507324219
2021-10-26,124.63335418701172
2021-10-27,123.7912368774414
2021-10-28,124.3058853149414
2021-10-29,119.90814971923828
2021-11-01,123.88479614257812
2021-11-02,124.72692108154297
2021-11-03,123.83802032470703
2021-11-04,123.74445343017578
2021-11-08,124.96087646484375
2021-11-09,126.92578887939453
2021-11-10,126.3176040649414
2021-11-11,126.6918716430664
2021-11-12,125.10121154785156
2021-11-15,122.99590301513672
2021-11-16,120.79705810546875
2021-11-17,121.21810913085938
2021-11-18,131.60421752929688
2021-11-22,128.8439483642578
2021-11-23,129.9199981689453
2021-11-24,133.5223846435547
2021-11-25,134.7855682373047
2021-11-26,137.77975463867188
2021-11-29,140.165771484375
2021-11-30,139.0429229736328
2021-12-01,140.91432189941406
2021-12-02,147.08981323242188
2021-12-03,143.8616943359375
2021-12-06,139.5575408935547
2021-12-07,138.4347381591797
2021-12-08,139.18325805664062
2021-12-09,139.97862243652344
2021-12-10,139.69789123535156
2021-12-13,138.1540069580078
2021-12-14,139.13648986816406
2021-12-15,137.5458221435547
2021-12-16,137.40548706054688
2021-12-17,132.7738037109375
2021-12-20,124.11873626708984
2021-12-21,125.14799499511719
2021-12-22,126.08367919921875
2021-12-23,129.77963256835938
2021-12-24,127.34685516357422
2021-12-27,125.42869567871094
2021-12-28,127.67432403564453
2021-12-29,126.97257995605469
2021-12-30,126.64508819580078
2021-12-31,126.27080535888672
2022-01-03,130.90245056152344
2022-01-04,132.7738037109375
2022-01-05,132.6334686279297
2022-01-06,131.22994995117188
2022-01-07,129.77963256835938
2022-01-10,128.6100311279297
2022-01-11,126.36441040039062
2022-01-12,130.71533203125
2022-01-13,129.1714324951172
2022-01-14,130.2942657470703
2022-01-17,133.0077362060547
2022-01-18,125.94332885742188
2022-01-19,119.06603240966797
2022-01-20,119.5806655883789
2022-01-21,117.80284881591797
2022-01-24,113.35835266113281
2022-01-25,113.12442779541016
2022-01-27,116.35254669189453
2022-01-28,115.2765121459961
2022-01-31,114.715087890625
2022-02-01,121.54558563232422
2022-02-02,122.20059967041016
2022-02-03,121.68595123291016
2022-02-04,121.73274230957031
2022-02-07,119.72100830078125
2022-02-08,117.47537231445312
2022-02-09,117.84963989257812
2022-02-10,116.58646392822266
2022-02-11,115.88468933105469
2022-02-14,110.03666687011719
2022-02-15,109.84952545166016
2022-02-16,114.80866241455078
2022-02-17,112.60980224609375
2022-02-18,109.28811645507812
2022-02-21,105.91963958740234
2022-02-22,105.35823059082031
2022-02-23,104.79682922363281
2022-02-24,94.27035522460938
2022-02-25,97.4516830444336
2022-02-28,97.26455688476562
2022-03-02,99.46341705322266
2022-03-03,116.1654052734375
2022-03-04,109.1009750366211
2022-03-07,105.96642303466797
2022-03-08,107.46351623535156
2022-03-09,106.8553237915039
2022-03-10,108.39920806884766
2022-03-11,107.27639770507812
2022-03-14,105.59215545654297
2022-03-15,106.80854034423828
2022-03-16,107.791015625
2022-03-17,107.04248046875
2022-03-21,107.3699722290039
2022-03-22,109.14775848388672
2022-03-23,109.47525024414062
2022-03-24,108.35242462158203
2022-03-25,106.76176452636719
2022-03-28,108.9138412475586
2022-03-29,106.76176452636719
2022-03-30,109.52204895019531
2022-03-31,107.93135833740234
2022-04-01,110.59806823730469
2022-04-04,116.72681427001953
2022-04-05,116.6800308227539
2022-04-06,118.92567443847656
2022-04-07,119.53388214111328
2022-04-08,120.46955871582031
2022-04-11,120.75028228759766
2022-04-12,117.94322204589844
2022-04-13,125.24156188964844
2022-04-18,126.92578887939453
2022-04-19,122.76199340820312
2022-04-20,121.54558563232422
2022-04-21,124.96087646484375
2022-04-22,126.59830474853516
2022-04-25,121.63916778564453
2022-04-26,125.10121154785156
2022-04-27,126.3176040649414
2022-04-28,125.94332885742188
2022-04-29,124.96087646484375
2022-05-02,124.96087646484375
2022-05-04,120.28243255615234
2022-05-05,120.65670013427734
2022-05-06,116.63324737548828
2022-05-09,110.08345031738281
2022-05-10,109.84952545166016
2022-05-11,104.141845703125
2022-05-12,103.48685455322266
2022-05-13,105.45179748535156
2022-05-16,105.68572235107422
2022-05-17,106.99568176269531
2022-05-18,109.52204895019531
2022-05-19,113.0308609008789
2022-05-20,113.77941131591797
2022-05-23,111.01913452148438
2022-05-24,107.55709838867188
2022-05-25,107.0892562866211
2022-05-26,108.21206665039062
2022-05-27,108.58635711669922
2022-05-30,112.1419448852539
2022-05-31,110.64484405517578
2022-06-01,112.3291015625
2022-06-02,113.31156921386719
2022-06-03,110.08345031738281
2022-06-06,111.48698425292969
2022-06-07,111.01913452148438
2022-06-08,109.80274200439453
2022-06-09,108.25885772705078
2022-06-10,106.01321411132812
2022-06-13,99.46341705322266
2022-06-14,96.79671478271484
2022-06-15,97.7791748046875
2022-06-16,92.21185302734375
2022-06-17,92.77325439453125
2022-06-20,85.80239868164062
2022-06-21,88.56267547607422
2022-06-22,83.50997161865234
2022-06-23,87.15913391113281
2022-06-24,88.46910095214844
2022-06-27,89.49835968017578
2022-06-28,91.93115234375
2022-06-29,90.85511016845703
2022-06-30,91.3697280883789
2022-07-01,90.66796112060547
2022-07-04,89.35801696777344
2022-07-05,89.9194107055664
2022-07-06,90.43404388427734
2022-07-07,91.46330261230469
2022-07-08,91.83757781982422
2022-07-11,96.79671478271484
2022-07-12,95.580322265625
2022-07-13,95.86102294921875
2022-07-14,94.73819732666016
2022-07-15,93.52180480957031
2022-07-18,93.56858825683594
2022-07-19,95.34639739990234
2022-07-20,95.11247253417969
2022-07-21,95.11247253417969
2022-07-22,96.00137329101562
2022-07-25,95.7674560546875
2022-07-26,94.317138671875
2022-07-27,95.34639739990234
2022-07-28,96.98384857177734
2022-07-29,97.49846649169922
2022-08-01,99.7909164428711
2022-08-02,101.66226959228516
2022-08-03,103.29972839355469
2022-08-04,107.69746398925781
2022-08-05,105.54537200927734
2022-08-08,99.97803497314453
2022-08-10,99.3698501586914
2022-08-11,104.75004577636719
2022-08-12,103.95470428466797
2022-08-16,106.01321411132812
2022-08-17,107.04248046875
2022-08-18,107.32317352294922
2022-08-19,106.05998229980469
2022-08-22,106.34070587158203
2022-08-23,108.58635711669922
2022-08-24,109.00740814208984
2022-08-25,109.1009750366211
2022-08-26,108.53956604003906
2022-08-29,106.66819763183594
2022-08-30,110.64484405517578
2022-09-01,111.5805435180664
2022-09-02,111.954833984375
2022-09-05,112.79693603515625
2022-09-06,110.64484405517578
2022-09-07,116.02505493164062
2022-09-08,117.38179016113281
2022-09-09,117.80284881591797
2022-09-12,118.31747436523438
2022-09-13,120.04850006103516
2022-09-14,118.97246551513672
2022-09-15,117.56893920898438
2022-09-16,111.954833984375
2022-09-19,111.34662628173828
2022-09-20,112.00160217285156
2022-09-21,110.59806823730469
2022-09-22,111.70526885986328
2022-09-23,109.92250061035156
2022-09-26,105.88778686523438
2022-09-27,107.48290252685547
2022-09-28,106.26309967041016
2022-09-29,105.60628509521484
2022-09-30,106.82608795166016
2022-10-03,105.88778686523438
2022-10-04,107.01374816894531
2022-10-06,107.90513610839844
2022-10-07,109.54718017578125
2022-10-10,109.26567077636719
2022-10-11,111.51761627197266
2022-10-12,112.97200012207031
2022-10-13,112.45591735839844
2022-10-14,109.35951232910156
2022-10-17,109.96940612792969
2022-10-18,110.90771484375
2022-10-19,112.0805892944336
2022-10-20,111.189208984375
2022-10-21,116.3498764038086
2022-10-24,117.56969451904297
2022-10-25,115.22393798828125
2022-10-27,119.07097625732422
2022-10-28,119.77470397949219
2022-10-31,121.9797134399414
2022-11-01,122.82418823242188
2022-11-02,124.04399108886719
2022-11-03,122.58961486816406
2022-11-04,123.19953155517578
2022-11-07,119.11788940429688
2022-11-09,122.91802215576172
2022-11-10,125.16996002197266
2022-11-11,125.49836730957031
2022-11-14,124.88846588134766
2022-11-15,121.93280029296875
2022-11-16,121.46365356445312
2022-11-17,121.18216705322266
2022-11-18,120.52533721923828
2022-11-21,121.51056671142578
2022-11-22,123.05876922607422
2022-11-23,125.16996002197266
2022-11-24,127.89104461669922
2022-11-25,128.64169311523438
2022-11-28,129.955322265625
2022-11-29,129.955322265625
2022-11-30,126.90583038330078
2022-12-01,126.3897476196289
2022-12-02,125.63910675048828
2022-12-05,127.5626449584961
2022-12-06,127.70337677001953
2022-12-07,126.20211029052734
2022-12-08,126.76510620117188
2022-12-09,122.26122283935547
2022-12-12,125.07612609863281
2022-12-13,124.88846588134766
2022-12-14,123.1056900024414
2022-12-15,123.80941772460938
2022-12-16,121.08834075927734
2022-12-19,131.69119262695312
2022-12-20,132.53565979003906
2022-12-21,127.3749771118164
2022-12-22,125.26380157470703
2022-12-23,119.49320983886719
2022-12-26,126.90583038330078
2022-12-27,124.79463958740234
2022-12-28,131.55043029785156
2022-12-29,130.7528839111328
2022-12-30,127.5626449584961
2023-01-02,134.27154541015625
2023-01-03,138.91615295410156
2023-01-04,136.33578491210938
2023-01-05,134.92832946777344
2023-01-06,133.28631591796875
2023-01-09,135.4913330078125
2023-01-10,132.06651306152344
2023-01-11,131.97265625
2023-01-12,131.22206115722656
2023-01-13,134.83450317382812
2023-01-16,134.74069213867188
2023-01-17,133.943115234375
2023-01-18,133.7085418701172
2023-01-19,132.39491271972656
2023-01-20,132.77023315429688
2023-01-23,130.84671020507812
2023-01-24,129.4861602783203
2023-01-25,127.70337677001953
2023-01-27,120.66609954833984
2023-01-30,118.5549087524414
2023-01-31,124.6539077758789
2023-02-01,117.71043395996094
2023-02-02,118.22650146484375
2023-02-03,112.83123016357422
2023-02-06,116.021484375
2023-02-07,114.0041275024414
2023-02-08,113.15965270996094
2023-02-09,111.56452941894531
2023-02-10,112.59666442871094
2023-02-13,110.67314147949219
2023-02-14,111.14228820800781
2023-02-15,114.19178771972656
2023-02-16,113.48805236816406
2023-02-17,111.75218963623047
2023-02-20,109.50025177001953
2023-02-21,109.87557983398438
2023-02-22,107.95206451416016
2023-02-23,118.6956558227539
2023-02-24,115.59925079345703
2023-02-27,113.4411392211914
2023-02-28,112.26826477050781
2023-03-01,112.64358520507812
2023-03-02,111.98677062988281
2023-03-03,111.14228820800781
2023-03-06,111.98677062988281
2023-03-08,111.61143493652344
2023-03-09,111.56452941894531
2023-03-10,113.7226333618164
2023-03-13,119.58702850341797
2023-03-14,119.72779083251953
2023-03-15,117.71043395996094
2023-03-16,116.81904602050781
2023-03-17,120.90068054199219
2023-03-20,123.52792358398438
2023-03-21,128.40711975097656
2023-03-22,129.8145751953125
2023-03-23,125.35762786865234
2023-03-24,124.37239074707031
2023-03-27,118.08574676513672
2023-03-28,109.92250061035156
2023-03-29,113.2065658569336
2023-03-31,87.82539367675781
2023-04-03,83.4622802734375
2023-04-05,79.28682708740234
2023-04-06,75.9558334350586
2023-04-10,75.9558334350586
2023-04-11,79.70905303955078
2023-04-12,83.64993286132812
2023-04-13,84.54133605957031
2023-04-17,85.01048278808594
2023-04-18,84.7759017944336
2023-04-19,88.95137023925781
2023-04-20,86.5586929321289
2023-04-21,86.27719116210938
2023-04-24,85.29198455810547
2023-04-25,84.30675506591797
2023-04-26,85.3388900756836
2023-04-27,85.10430145263672
2023-04-28,85.5734634399414
2023-05-02,86.13644409179688
2023-05-03,89.42052459716797
2023-05-04,89.8896713256836
2023-05-05,89.18595123291016
2023-05-08,90.45265197753906
2023-05-09,88.38838195800781
2023-05-10,93.50215148925781
2023-05-11,92.70458984375
2023-05-12,90.78105926513672
2023-05-15,91.1094741821289
2023-05-16,90.6872329711914
2023-05-17,90.21808624267578
2023-05-18,91.01564025878906
2023-05-19,89.13903045654297
2023-05-22,88.76370239257812
2023-05-23,89.60818481445312
2023-05-24,89.51435089111328
2023-05-25,88.95137023925781
2023-05-26,89.23286437988281
2023-05-29,89.09210968017578
2023-05-30,89.37359619140625
2023-05-31,88.998291015625
2023-06-01,89.93658447265625
2023-06-02,90.64031982421875
2023-06-05,96.92696380615234
2023-06-06,98.19368743896484
2023-06-07,98.85047912597656
2023-06-08,97.02079772949219
2023-06-09,95.98866271972656
2023-06-12,98.33442687988281
2023-06-13,98.75665283203125
2023-06-14,97.3961181640625
2023-06-15,96.88005828857422
2023-06-16,98.56900787353516
2023-06-19,97.63068389892578
2023-06-20,98.19368743896484
2023-06-21,98.33442687988281
2023-06-22,97.67760467529297
2023-06-23,95.47259521484375
2023-06-26,95.70716857910156
2023-06-27,95.89482879638672
2023-06-28,95.2380142211914
2023-06-30,94.5811996459961
2023-07-03,95.56642150878906
2023-07-04,94.5342788696289
2023-07-05,93.87747192382812
2023-07-06,94.62811279296875
2023-07-07,93.50215148925781
2023-07-10,92.79841613769531
2023-07-11,95.1441879272461
2023-07-12,95.33183288574219
2023-07-13,93.92437744140625
2023-07-14,94.3935317993164
2023-07-17,93.73673248291016
2023-07-18,93.12682342529297
2023-07-19,92.89225006103516
2023-07-20,92.18851470947266
2023-07-21,92.37618255615234
2023-07-24,92.14160919189453
2023-07-25,91.81320190429688
2023-07-26,91.86011505126953
2023-07-27,91.29713439941406
2023-07-28,91.76628875732422
2023-07-31,97.3961181640625
2023-08-01,96.59854888916016
2023-08-02,94.5342788696289
2023-08-03,95.8010025024414
2023-08-04,96.55162811279297
2023-08-07,93.83055877685547
2023-08-08,93.267578125
2023-08-09,93.64290618896484
2023-08-10,94.3935317993164
2023-08-11,97.02079772949219
2023-08-14,98.19368743896484
2023-08-16,101.80615234375
2023-08-17,110.11014556884766
2023-08-18,110.25090789794922
2023-08-21,108.28045654296875
2023-08-22,110.48548126220703
2023-08-23,120.90068054199219
2023-08-24,119.96236419677734
2023-08-25,117.05361938476562
2023-08-28,118.22650146484375
2023-08-29,120.38459777832031
2023-08-30,120.66609954833984
2023-08-31,122.26122283935547
2023-09-01,121.7339859008789
2023-09-04,133.97329711914062
2023-09-05,139.5751190185547
2023-09-06,131.71371459960938
2023-09-07,135.8562774658203
2023-09-08,145.5535430908203
2023-09-11,147.86016845703125
2023-09-12,134.16159057617188
2023-09-13,133.59669494628906
2023-09-14,136.32699584960938
2023-09-15,134.5852508544922
2023-09-18,130.536865234375
2023-09-20,137.31556701660156
2023-09-21,131.00762939453125
2023-09-22,131.66664123535156
2023-09-25,135.57382202148438
2023-09-26,139.2926788330078
2023-09-27,141.69346618652344
2023-09-28,136.75067138671875
2023-09-29,137.456787109375
2023-10-03,135.90335083007812
2023-10-04,132.09031677246094
2023-10-05,141.3639373779297
2023-10-06,138.68072509765625
2023-10-09,135.8562774658203
2023-10-10,138.44534301757812
2023-10-11,138.25704956054688
2023-10-12,139.01022338867188
2023-10-13,138.5394744873047
2023-10-16,147.53067016601562
2023-10-17,148.47216796875
2023-10-18,143.85888671875
2023-10-19,143.67059326171875
2023-10-20,139.9517059326172
2023-10-23,130.20733642578125
2023-10-25,127.28874206542969
2023-10-26,127.10044860839844
2023-10-27,132.5610809326172
2023-10-30,131.14883422851562
2023-10-31,131.1017608642578
2023-11-01,129.50123596191406
2023-11-02,131.1017608642578
2023-11-03,130.8663787841797
2023-11-06,124.37013244628906
2023-11-07,125.59406280517578
2023-11-08,125.4528579711914
2023-11-09,123.94647216796875
2023-11-10,123.94647216796875
2023-11-13,127.33582305908203
2023-11-15,130.44271850585938
2023-11-16,128.13607788085938
2023-11-17,126.5355453491211
2023-11-20,124.98210906982422
2023-11-21,127.00629425048828
2023-11-22,124.32306671142578
2023-11-23,125.49993133544922
2023-11-24,126.25311279296875
2023-11-28,130.6310272216797
2023-11-29,132.7022705078125
2023-11-30,135.29135131835938
2023-12-01,138.1628875732422
2023-12-04,146.82455444335938
2023-12-05,145.5535430908203
2023-12-06,146.58917236328125
2023-12-07,149.69607543945312
2023-12-08,151.62612915039062
2023-12-11,151.8614959716797
2023-12-12,148.84873962402344
2023-12-13,147.8131103515625
2023-12-14,147.3423614501953
2023-12-15,149.36656188964844
2023-12-18,156.42770385742188
2023-12-19,159.1580047607422
2023-12-20,149.97854614257812
2023-12-21,154.59181213378906
2023-12-22,154.45059204101562
2023-12-26,156.52183532714844
2023-12-27,155.86280822753906
2023-12-28,155.48622131347656
2023-12-29,153.36785888671875
2024-01-01,154.30935668945312
2024-01-02,163.81834411621094
2024-01-03,164.10081481933594
2024-01-04,162.87686157226562
2024-01-05,160.85267639160156
2024-01-08,158.0282440185547
2024-01-09,163.15933227539062
2024-01-10,160.71144104003906
2024-01-11,161.32342529296875
2024-01-12,162.4061279296875
2024-01-15,163.81834411621094
2024-01-16,161.51173400878906
2024-01-17,160.38192749023438
2024-01-18,158.687255859375
2024-01-19,160.8997344970703
2024-01-23,174.7395782470703
2024-01-24,178.88211059570312
2024-01-25,197.0056915283203
2024-01-29,195.02854919433594
2024-01-30,195.54637145996094
2024-01-31,199.3123321533203
2024-02-01,217.43589782714844
2024-02-02,249.6817626953125
2024-02-05,261.4503479003906
2024-02-06,249.2581024169922
2024-02-07,239.04299926757812
2024-02-08,235.98316955566406
2024-02-09,219.8837890625
2024-02-12,199.92431640625
2024-02-13,205.29075622558594
2024-02-14,209.90402221679688
2024-02-15,216.02366638183594
2024-02-16,214.61143493652344
2024-02-19,225.2973175048828
2024-02-20,236.5480499267578
2024-02-21,228.2158966064453
2024-02-22,234.42971801757812
2024-02-23,231.0874481201172
2024-02-26,223.8850860595703
2024-02-27,214.14071655273438
2024-02-28,214.4231719970703
2024-02-29,222.75531005859375
2024-03-01,219.5542449951172
2024-03-04,222.66116333007812
2024-03-05,220.8252716064453
2024-03-06,213.19921875
2024-03-07,213.24630737304688
2024-03-11,205.1495361328125
2024-03-12,197.47642517089844
2024-03-13,187.63792419433594
2024-03-14,191.35678100585938
2024-03-15,186.74351501464844
2024-03-18,190.69775390625
2024-03-19,183.260009765625
2024-03-20,181.80072021484375
2024-03-21,188.7206268310547
2024-03-22,185.42543029785156
2024-03-26,181.09461975097656
2024-03-27,190.1328582763672
2024-03-28,196.58201599121094
2024-04-01,204.3963623046875
2024-04-02,204.5375518798828
2024-04-03,211.83407592773438
2024-04-04,211.88116455078125
2024-04-05,216.63565063476562
2024-04-08,211.92823791503906
2024-04-09,204.3963623046875
2024-04-10,210.3277130126953
2024-04-12,207.45619201660156
2024-04-15,198.41790771484375
2024-04-16,200.91285705566406
2024-04-18,198.3237762451172
2024-04-19,197.099853515625
2024-04-22,198.88865661621094
2024-04-23,207.4091033935547
2024-04-24,208.3035125732422
2024-04-25,219.2247314453125
2024-04-26,218.65985107421875
2024-04-29,219.08351135253906
2024-04-30,213.95242309570312
2024-05-02,214.51731872558594
2024-05-03,208.44471740722656
2024-05-06,202.79580688476562
2024-05-07,197.47642517089844
2024-05-08,199.50062561035156
2024-05-09,194.36953735351562
2024-05-10,193.80465698242188
2024-05-13,190.9801788330078
2024-05-14,196.29957580566406
2024-05-15,211.36334228515625
2024-05-16,219.8367156982422
2024-05-17,220.96646118164062
2024-05-21,224.87364196777344
2024-05-22,225.2973175048828
2024-05-23,247.23391723632812
2024-05-24,247.13975524902344
2024-05-27,243.938720703125
2024-05-28,233.39407348632812
2024-05-29,236.45391845703125
2024-05-30,227.50979614257812
2024-05-31,231.3228302001953
2024-06-03,244.03286743164062
2024-06-04,202.32508850097656
2024-06-05,211.64578247070312
2024-06-06,229.01617431640625
2024-06-07,231.98184204101562
2024-06-10,227.8863983154297
2024-06-11,231.5487823486328
2024-06-12,244.57891845703125
2024-06-13,246.25477600097656
2024-06-14,255.4154052734375
2024-06-18,267.7771301269531
2024-06-19,258.26812744140625
2024-06-20,257.279541015625
2024-06-21,249.6346893310547
2024-06-24,245.67103576660156
2024-06-25,245.5298309326172
2024-06-26,240.92596435546875
2024-06-27,237.74374389648438
2024-06-28,237.11294555664062
2024-07-01,242.00865173339844
2024-07-02,238.80763244628906
2024-07-03,247.8929443359375
2024-07-04,254.15382385253906
2024-07-05,253.1182098388672
2024-07-08,255.5660400390625
2024-07-09,252.83572387695312
2024-07-10,259.0495300292969
2024-07-11,310.83123779296875
2024-07-12,325.42425537109375
2024-07-15,311.2077941894531
2024-07-16,304.8998718261719
2024-07-18,292.9900817871094
2024-07-19,287.4823913574219
2024-07-22,300.0512390136719
2024-07-23,277.40850830078125
2024-07-24,273.7366943359375
2024-07-25,264.4630432128906
2024-07-26,261.8739318847656
2024-07-29,265.21630859375
2024-07-30,269.4058532714844
2024-07-31,269.9237060546875
2024-08-01,270.2061462402344
2024-08-02,267.1463623046875
2024-08-05,249.06980895996094
2024-08-06,236.1243896484375
2024-08-07,249.06980895996094
2024-08-08,242.9972381591797
2024-08-09,242.3382110595703
2024-08-12,257.96685791015625
2024-08-13,249.35226440429688
2024-08-14,249.06980895996094
2024-08-16,255.14236450195312
2024-08-19,257.4960632324219
2024-08-20,254.71871948242188
2024-08-21,256.46044921875
2024-08-22,257.8726806640625
2024-08-23,260.22637939453125
2024-08-26,258.4846496582031
2024-08-27,256.8841552734375
2024-08-28,255.14236450195312
2024-08-29,251.4235076904297
2024-08-30,253.44772338867188
2024-09-02,251.4235076904297
2024-09-03,255.04820251464844
2024-09-04,253.02406311035156
2024-09-05,250.1525115966797
2024-09-06,241.94615173339844
2024-09-09,235.53199768066406
2024-09-10,239.5880126953125
2024-09-11,231.853271484375
2024-09-12,230.62701416015625
2024-09-13,232.18341064453125
2024-09-16,234.1642608642578
2024-09-17,231.19300842285156
2024-09-18,233.17384338378906
2024-09-19,226.335205078125
2024-09-20,243.45538330078125
2024-09-23,252.08619689941406
2024-09-24,254.77447509765625
2024-09-25,252.4163360595703
2024-09-26,255.0102996826172
2024-09-27,252.4635009765625
2024-09-30,246.3323211669922
2024-10-01,245.48336791992188
2024-10-03,235.7206573486328
2024-10-04,230.3912353515625
2024-10-07,220.7699737548828
2024-10-08,227.84442138671875
2024-10-09,226.94833374023438
2024-10-10,231.52313232421875
2024-10-11,230.013916015625
2024-10-14,225.6749267578125
2024-10-15,225.1561279296875
2024-10-16,234.02276611328125
2024-10-17,226.00506591796875
2024-10-18,222.37351989746094
2024-10-21,217.84585571289062
2024-10-22,203.74412536621094
2024-10-23,201.95193481445312
2024-10-24,201.90478515625
2024-10-25,191.2459259033203
2024-10-28,195.1604766845703
2024-10-29,195.0189666748047
2024-10-30,204.97036743164062
2024-10-31,204.12142944335938
2024-11-01,207.56434631347656
2024-11-04,201.17845153808594
2024-11-05,203.35739135742188
2024-11-06,210.55447387695312
2024-11-07,208.6585235595703
2024-11-08,200.32009887695312
2024-11-11,214.4218292236328
2024-11-12,209.9696502685547
2024-11-13,199.4617462158203
2024-11-14,196.24520874023438
2024-11-18,197.20733642578125
2024-11-19,198.68824768066406
2024-11-21,194.58506774902344
2024-11-22,208.21517944335938
2024-11-25,210.40353393554688
2024-11-26,211.99766540527344
2024-11-27,217.553466796875
2024-11-28,221.86415100097656
2024-11-29,221.54345703125
2024-12-02,220.9869384765625
2024-12-03,224.1279754638672
2024-12-04,224.0902557373047
2024-12-05,222.4866943359375
2024-12-06,225.30706787109375
2024-12-09,224.84486389160156
2024-12-10,224.42039489746094
2024-12-11,224.5618896484375
2024-12-12,219.93991088867188
2024-12-13,217.5063018798828
2024-12-16,219.2701873779297
2024-12-17,215.0160675048828
2024-12-18,209.59234619140625
2024-12-19,207.63035583496094
2024-12-20,199.5655059814453
2024-12-23,197.01866149902344
2024-12-24,198.01853942871094
2024-12-26,196.8583221435547
2024-12-27,197.0658416748047
2024-12-30,193.1418914794922
2024-12-31,197.0658416748047
2025-01-01,199.4994659423828
2025-01-02,202.1123046875
2025-01-03,202.28207397460938
2025-01-06,192.19862365722656
2025-01-07,197.1884765625
2025-01-08,195.60379028320312
2025-01-09,194.17005920410156
2025-01-10,188.61424255371094
2025-01-13,174.35215759277344
2025-01-14,182.7754669189453
2025-01-15,182.31326293945312
2025-01-16,189.71786499023438
2025-01-17,193.31166076660156
2025-01-20,195.62266540527344
2025-01-21,190.2366485595703
2025-01-22,186.16177368164062
2025-01-23,186.16177368164062
2025-01-24,183.5300750732422
2025-01-27,174.41818237304688
