Date,PRAJIND
2021-03-08,172.49134826660156
2021-03-09,176.77655029296875
2021-03-10,171.12574768066406
2021-03-12,171.6908416748047
2021-03-15,166.08709716796875
2021-03-16,159.4944610595703
2021-03-17,153.41981506347656
2021-03-18,147.34519958496094
2021-03-19,153.9378204345703
2021-03-22,165.09820556640625
2021-03-23,174.70460510253906
2021-03-24,165.5220184326172
2021-03-25,168.77122497558594
2021-03-26,175.9760284423828
2021-03-30,182.89828491210938
2021-03-31,183.51048278808594
2021-04-01,181.9093780517578
2021-04-05,174.89295959472656
2021-04-06,177.6241912841797
2021-04-07,178.84852600097656
2021-04-08,186.9009552001953
2021-04-09,191.75123596191406
2021-04-12,180.77923583984375
2021-04-13,186.9009552001953
2021-04-15,198.8618621826172
2021-04-16,219.76992797851562
2021-04-19,212.2354736328125
2021-04-20,201.82855224609375
2021-04-22,206.67884826660156
2021-04-23,205.50157165527344
2021-04-26,226.4096221923828
2021-04-27,221.5122528076172
2021-04-28,225.37364196777344
2021-04-29,219.44029235839844
2021-04-30,220.99423217773438
2021-05-03,232.4371795654297
2021-05-04,230.36521911621094
2021-05-05,239.97161865234375
2021-05-06,234.46205139160156
2021-05-07,251.8383331298828
2021-05-10,287.76812744140625
2021-05-11,300.5766906738281
2021-05-12,294.31365966796875
2021-05-14,294.83160400390625
2021-05-17,310.5127258300781
2021-05-18,342.9578552246094
2021-05-19,365.0431823730469
2021-05-20,358.3563537597656
2021-05-21,331.3265686035156
2021-05-24,310.6539611816406
2021-05-25,332.40966796875
2021-05-26,340.32080078125
2021-05-27,327.3710021972656
2021-05-28,315.03338623046875
2021-05-31,318.1883850097656
2021-06-01,307.7814636230469
2021-06-02,319.74237060546875
2021-06-03,343.80548095703125
2021-06-04,353.3177185058594
2021-06-07,369.3754577636719
2021-06-08,375.2146301269531
2021-06-09,364.05426025390625
2021-06-10,362.7828369140625
2021-06-11,355.90765380859375
2021-06-14,348.0906677246094
2021-06-15,344.9356689453125
2021-06-16,338.24884033203125
2021-06-17,332.1741943359375
2021-06-18,337.40118408203125
2021-06-21,345.8303527832031
2021-06-22,344.1351013183594
2021-06-23,338.24884033203125
2021-06-24,340.5091247558594
2021-06-25,337.44830322265625
2021-06-28,352.8939208984375
2021-06-29,345.5477600097656
2021-06-30,348.4203796386719
2021-07-01,345.87750244140625
2021-07-02,346.5367126464844
2021-07-05,349.69171142578125
2021-07-06,341.3567810058594
2021-07-07,337.07159423828125
2021-07-08,338.6255798339844
2021-07-09,341.3567810058594
2021-07-12,343.24041748046875
2021-07-13,344.79437255859375
2021-07-14,344.4647521972656
2021-07-15,344.323486328125
2021-07-16,342.6753234863281
2021-07-19,352.234619140625
2021-07-20,344.323486328125
2021-07-22,342.4869384765625
2021-07-23,341.3096923828125
2021-07-26,355.7663879394531
2021-07-27,354.63623046875
2021-07-28,345.6419677734375
2021-07-29,351.9049377441406
2021-07-30,345.5007629394531
2021-08-02,353.5531005859375
2021-08-03,361.85107421875
2021-08-04,366.25579833984375
2021-08-05,356.9253234863281
2021-08-06,352.0469970703125
2021-08-09,350.7208557128906
2021-08-10,333.1966552734375
2021-08-11,319.27203369140625
2021-08-12,325.47650146484375
2021-08-13,318.94049072265625
2021-08-16,312.7833557128906
2021-08-17,319.41412353515625
2021-08-18,305.6789245605469
2021-08-20,291.1859436035156
2021-08-23,305.72625732421875
2021-08-24,320.97705078125
2021-08-25,320.2192687988281
2021-08-26,318.37213134765625
2021-08-27,313.3516845703125
2021-08-30,307.3839416503906
2021-08-31,314.8672790527344
2021-09-01,321.4980773925781
2021-09-02,319.3193664550781
2021-09-03,320.5508117675781
2021-09-06,321.5928039550781
2021-09-07,314.3936462402344
2021-09-08,324.529296875
2021-09-09,340.72735595703125
2021-09-13,345.74774169921875
2021-09-14,336.65411376953125
2021-09-15,334.6648864746094
2021-09-16,323.6767578125
2021-09-17,323.8662109375
2021-09-20,319.3193664550781
2021-09-21,317.8037414550781
2021-09-22,319.3193664550781
2021-09-23,320.9297180175781
2021-09-24,327.27630615234375
2021-09-27,327.8446350097656
2021-09-28,326.4711608886719
2021-09-29,334.5701904296875
2021-09-30,334.0965270996094
2021-10-01,331.0179443359375
2021-10-04,333.0072021484375
2021-10-05,330.78118896484375
2021-10-06,324.38720703125
2021-10-07,324.2451171875
2021-10-08,322.5400390625
2021-10-11,320.5981750488281
2021-10-12,321.16650390625
2021-10-13,323.3925476074219
2021-10-14,320.2666320800781
2021-10-18,318.56158447265625
2021-10-19,316.3829040527344
2021-10-20,303.0265808105469
2021-10-21,305.53680419921875
2021-10-22,305.72625732421875
2021-10-25,299.9953918457031
2021-10-26,305.15789794921875
2021-10-27,317.23541259765625
2021-10-28,318.6562805175781
2021-10-29,315.86187744140625
2021-11-01,323.9609069824219
2021-11-02,340.15899658203125
2021-11-03,335.2806701660156
2021-11-04,335.7542419433594
2021-11-08,335.0437927246094
2021-11-09,342.7639465332031
2021-11-10,357.68316650390625
2021-11-11,356.3096618652344
2021-11-12,343.7111511230469
2021-11-15,340.86944580078125
2021-11-16,335.61212158203125
2021-11-17,338.7854919433594
2021-11-18,330.1654052734375
2021-11-22,324.1029968261719
2021-11-23,322.0664367675781
2021-11-24,313.5411376953125
2021-11-25,315.0567626953125
2021-11-26,300.70587158203125
2021-11-29,293.1278076171875
2021-11-30,306.9103698730469
2021-12-01,311.6939697265625
2021-12-02,303.926513671875
2021-12-03,306.7682800292969
2021-12-06,304.0212097167969
2021-12-07,306.7682800292969
2021-12-08,320.07720947265625
2021-12-09,324.2451171875
2021-12-10,336.70147705078125
2021-12-13,321.876953125
2021-12-14,314.3463134765625
2021-12-15,308.66278076171875
2021-12-16,300.3742980957031
2021-12-17,298.9060363769531
2021-12-20,294.1224060058594
2021-12-21,295.2117614746094
2021-12-22,287.34954833984375
2021-12-23,290.2860412597656
2021-12-24,289.6229553222656
2021-12-27,295.59063720703125
2021-12-28,308.8995666503906
2021-12-29,313.1622314453125
2021-12-30,309.4678955078125
2021-12-31,317.2828063964844
2022-01-03,319.8877258300781
2022-01-04,335.8016052246094
2022-01-05,348.30535888671875
2022-01-06,350.3419189453125
2022-01-07,352.2838134765625
2022-01-10,357.73052978515625
2022-01-11,352.7574462890625
2022-01-12,345.605712890625
2022-01-13,362.6562805175781
2022-01-14,380.6540832519531
2022-01-17,404.6195983886719
2022-01-18,395.3839111328125
2022-01-19,405.3300476074219
2022-01-20,412.8133544921875
2022-01-21,397.08892822265625
2022-01-24,374.2127380371094
2022-01-25,392.2579345703125
2022-01-27,395.8101806640625
2022-01-28,394.6734313964844
2022-01-31,400.54644775390625
2022-02-01,396.7574157714844
2022-02-02,399.83599853515625
2022-02-03,414.94464111328125
2022-02-04,407.65081787109375
2022-02-07,400.4990539550781
2022-02-08,390.2213439941406
2022-02-09,384.9167175292969
2022-02-10,374.1654052734375
2022-02-11,364.88232421875
2022-02-14,331.3968505859375
2022-02-15,344.5636901855469
2022-02-16,355.69390869140625
2022-02-17,340.2063293457031
2022-02-18,334.9490966796875
2022-02-21,320.97705078125
2022-02-22,308.8995666503906
2022-02-23,332.0125732421875
2022-02-24,300.4216613769531
2022-02-25,315.8145446777344
2022-02-28,321.64013671875
2022-03-02,339.8747863769531
2022-03-03,352.4259033203125
2022-03-04,337.69610595703125
2022-03-07,329.07611083984375
2022-03-08,340.064208984375
2022-03-09,351.7154541015625
2022-03-10,350.29461669921875
2022-03-11,349.2999572753906
2022-03-14,355.22027587890625
2022-03-15,345.4162292480469
2022-03-16,344.6584167480469
2022-03-17,353.4678649902344
2022-03-21,366.25579833984375
2022-03-22,360.6669921875
2022-03-23,358.0620422363281
2022-03-24,355.83599853515625
2022-03-25,345.8424987792969
2022-03-28,337.79083251953125
2022-03-29,348.25799560546875
2022-03-30,360.4775390625
2022-03-31,377.43341064453125
2022-04-01,374.1654052734375
2022-04-04,373.7865295410156
2022-04-05,373.5970458984375
2022-04-06,385.86395263671875
2022-04-07,393.0157470703125
2022-04-08,390.0792541503906
2022-04-11,393.0157470703125
2022-04-12,381.553955078125
2022-04-13,405.9457702636719
2022-04-18,403.625
2022-04-19,385.674560546875
2022-04-20,391.1686096191406
2022-04-21,398.3204040527344
2022-04-22,398.6518859863281
2022-04-25,382.3591003417969
2022-04-26,393.3472595214844
2022-04-27,398.2256164550781
2022-04-28,394.4366149902344
2022-04-29,387.2375183105469
2022-05-02,382.0276184082031
2022-05-04,364.02978515625
2022-05-05,370.32904052734375
2022-05-06,359.0093078613281
2022-05-09,348.25799560546875
2022-05-10,333.1492919921875
2022-05-11,330.21282958984375
2022-05-12,306.9103698730469
2022-05-13,315.3882751464844
2022-05-16,309.6573791503906
2022-05-17,327.27630615234375
2022-05-18,350.29461669921875
2022-05-19,338.5486145019531
2022-05-20,343.6637878417969
2022-05-23,333.3861083984375
2022-05-24,322.5873718261719
2022-05-25,294.9275817871094
2022-05-26,303.5002136230469
2022-05-27,311.3150939941406
2022-05-30,321.3559875488281
2022-05-31,324.6713562011719
2022-06-01,320.6455383300781
2022-06-02,317.3301086425781
2022-06-03,316.28814697265625
2022-06-06,311.5518493652344
2022-06-07,302.695068359375
2022-06-08,315.9092712402344
2022-06-09,317.8037414550781
2022-06-10,313.3990173339844
2022-06-13,296.0643005371094
2022-06-14,300.0427551269531
2022-06-15,311.0309143066406
2022-06-16,316.61968994140625
2022-06-17,323.5820617675781
2022-06-20,311.9307861328125
2022-06-21,328.22357177734375
2022-06-22,339.8747863769531
2022-06-23,336.6067810058594
2022-06-24,338.83282470703125
2022-06-27,339.59063720703125
2022-06-28,338.59600830078125
2022-06-29,339.1169738769531
2022-06-30,344.7057800292969
2022-07-01,339.5432434082031
2022-07-04,338.7854919433594
2022-07-05,341.4377746582031
2022-07-06,354.1309509277344
2022-07-07,372.0814208984375
2022-07-08,363.55615234375
2022-07-11,373.6917724609375
2022-07-12,363.603515625
2022-07-13,359.71978759765625
2022-07-14,357.9673767089844
2022-07-15,361.140625
2022-07-18,363.74560546875
2022-07-19,364.1244812011719
2022-07-20,361.0459289550781
2022-07-21,364.50335693359375
2022-07-22,363.1772155761719
2022-07-25,377.90704345703125
2022-07-26,370.6605224609375
2022-07-27,374.3949279785156
2022-07-28,375.2567138671875
2022-07-29,378.0335388183594
2022-08-01,378.89532470703125
2022-08-02,378.5601806640625
2022-08-03,371.8095703125
2022-08-04,372.192626953125
2022-08-05,366.97406005859375
2022-08-08,363.814208984375
2022-08-10,358.30841064453125
2022-08-11,362.76092529296875
2022-08-12,369.7508544921875
2022-08-16,375.065185546875
2022-08-17,365.8249816894531
2022-08-18,362.952392578125
2022-08-19,358.0211486816406
2022-08-22,359.07440185546875
2022-08-23,361.0852355957031
2022-08-24,360.89373779296875
2022-08-25,360.3670654296875
2022-08-26,373.3895263671875
2022-08-29,389.61962890625
2022-08-30,403.1687316894531
2022-09-01,408.19580078125
2022-09-02,403.934814453125
2022-09-05,396.8011474609375
2022-09-06,405.849853515625
2022-09-07,406.1371154785156
2022-09-08,410.5896301269531
2022-09-09,402.3069763183594
2022-09-12,397.6629333496094
2022-09-13,396.22662353515625
2022-09-14,390.2899475097656
2022-09-15,398.7162170410156
2022-09-16,386.4598388671875
2022-09-19,371.282958984375
2022-09-20,387.36944580078125
2022-09-21,392.49224853515625
2022-09-22,389.3802795410156
2022-09-23,385.6459045410156
2022-09-26,369.5115051269531
2022-09-27,381.1933898925781
2022-09-28,387.9918518066406
2022-09-29,394.98187255859375
2022-09-30,399.4343566894531
2022-10-03,386.7471008300781
2022-10-04,396.99267578125
2022-10-06,424.8089294433594
2022-10-07,429.83599853515625
2022-10-10,434.815185546875
2022-10-11,416.191162109375
2022-10-12,406.32861328125
2022-10-13,419.877685546875
2022-10-14,416.6220703125
2022-10-17,413.9888610839844
2022-10-18,420.1170654296875
2022-10-19,415.09002685546875
2022-10-20,404.3177795410156
2022-10-21,406.32861328125
2022-10-24,416.33477783203125
2022-10-25,399.0992431640625
2022-10-27,398.0938415527344
2022-10-28,393.88067626953125
2022-10-31,395.65216064453125
2022-11-01,392.49224853515625
2022-11-02,400.5354919433594
2022-11-03,406.75946044921875
2022-11-04,407.0467529296875
2022-11-07,399.338623046875
2022-11-09,397.04052734375
2022-11-10,386.69921875
2022-11-11,395.50848388671875
2022-11-14,402.97723388671875
2022-11-15,414.9942626953125
2022-11-16,402.49847412109375
2022-11-17,387.6567077636719
2022-11-18,384.5926208496094
2022-11-21,386.12469482421875
2022-11-22,370.32537841796875
2022-11-23,373.58099365234375
2022-11-24,372.7192077636719
2022-11-25,373.0064697265625
2022-11-28,370.9957275390625
2022-11-29,372.0489501953125
2022-11-30,375.1609191894531
2022-12-01,369.7987976074219
2022-12-02,365.8728942871094
2022-12-05,362.3300476074219
2022-12-06,366.4952392578125
2022-12-07,369.32000732421875
2022-12-08,366.4474182128906
2022-12-09,356.48907470703125
2022-12-12,353.616455078125
2022-12-13,354.62188720703125
2022-12-14,358.69140625
2022-12-15,351.5099182128906
2022-12-16,354.6697692871094
2022-12-19,359.2180480957031
2022-12-20,360.7979431152344
2022-12-21,351.12689208984375
2022-12-22,338.96624755859375
2022-12-23,325.512939453125
2022-12-26,327.4758605957031
2022-12-27,348.7330322265625
2022-12-28,340.35467529296875
2022-12-29,338.8704833984375
2022-12-30,341.02496337890625
2023-01-02,342.7485046386719
2023-01-03,350.9832458496094
2023-01-04,349.45123291015625
2023-01-05,352.3717041015625
2023-01-06,351.7492980957031
2023-01-09,341.4558410644531
2023-01-10,344.9029235839844
2023-01-11,343.0357666015625
2023-01-12,340.21099853515625
2023-01-13,338.2480773925781
2023-01-16,338.7747497558594
2023-01-17,340.9291687011719
2023-01-18,338.7268981933594
2023-01-19,325.41717529296875
2023-01-20,328.0982666015625
2023-01-23,322.25732421875
2023-01-24,326.5661926269531
2023-01-25,323.4063720703125
2023-01-27,319.7677307128906
2023-01-30,321.2998046875
2023-01-31,328.67279052734375
2023-02-01,330.4920959472656
2023-02-02,338.7268981933594
2023-02-03,336.85968017578125
2023-02-06,349.5948486328125
2023-02-07,350.2172546386719
2023-02-08,352.51531982421875
2023-02-09,351.1747741699219
2023-02-10,357.0635986328125
2023-02-13,353.66436767578125
2023-02-14,347.82342529296875
2023-02-15,344.4241943359375
2023-02-16,349.69061279296875
2023-02-17,346.5307312011719
2023-02-20,340.9291687011719
2023-02-21,339.97161865234375
2023-02-22,337.9129638671875
2023-02-23,334.51373291015625
2023-02-24,334.75311279296875
2023-02-27,329.7260437011719
2023-02-28,336.18939208984375
2023-03-01,333.8913269042969
2023-03-02,325.7044372558594
2023-03-03,329.1515197753906
2023-03-06,332.3592834472656
2023-03-08,344.3283996582031
2023-03-09,335.9499816894531
2023-03-10,331.73687744140625
2023-03-13,329.0079040527344
2023-03-14,324.4117431640625
2023-03-15,320.39013671875
2023-03-16,321.8742980957031
2023-03-17,321.25189208984375
2023-03-20,319.0495910644531
2023-03-21,316.2727355957031
2023-03-22,314.5970153808594
2023-03-23,316.177001953125
2023-03-24,310.95843505859375
2023-03-27,295.4464416503906
2023-03-28,290.08428955078125
2023-03-29,313.5916442871094
2023-03-31,326.5183410644531
2023-04-03,327.0928649902344
2023-04-05,333.07745361328125
2023-04-06,332.5029296875
2023-04-10,328.0504150390625
2023-04-11,321.4913024902344
2023-04-12,325.3214111328125
2023-04-13,324.3638916015625
2023-04-17,323.16693115234375
2023-04-18,327.7152404785156
2023-04-19,331.1144714355469
2023-04-20,335.47125244140625
2023-04-21,335.6148681640625
2023-04-24,336.5245361328125
2023-04-25,337.5777893066406
2023-04-26,338.0086975097656
2023-04-27,334.75311279296875
2023-04-28,340.35467529296875
2023-05-02,342.07818603515625
2023-05-03,345.9562072753906
2023-05-04,347.87127685546875
2023-05-05,341.5036926269531
2023-05-08,347.967041015625
2023-05-09,345.5732116699219
2023-05-10,345.2859802246094
2023-05-11,343.5623779296875
2023-05-12,340.59405517578125
2023-05-15,338.3916931152344
2023-05-16,332.5986633300781
2023-05-17,334.848876953125
2023-05-18,343.84967041015625
2023-05-19,343.7060241699219
2023-05-22,344.4720153808594
2023-05-23,342.6048583984375
2023-05-24,340.8334655761719
2023-05-25,341.7430725097656
2023-05-26,358.40411376953125
2023-05-29,369.7508544921875
2023-05-30,370.9957275390625
2023-05-31,376.932373046875
2023-06-01,371.282958984375
2023-06-02,367.596435546875
2023-06-05,368.0751953125
2023-06-06,368.64971923828125
2023-06-07,374.2033996582031
2023-06-08,377.7941589355469
2023-06-09,378.41656494140625
2023-06-12,371.282958984375
2023-06-13,373.4373779296875
2023-06-14,371.13934326171875
2023-06-15,372.1446838378906
2023-06-16,373.150146484375
2023-06-19,376.59722900390625
2023-06-20,376.07061767578125
2023-06-21,369.9424133300781
2023-06-22,366.638916015625
2023-06-23,359.5052795410156
2023-06-26,354.2389221191406
2023-06-27,354.4303894042969
2023-06-28,361.994873046875
2023-06-30,361.5639953613281
2023-07-03,360.7979431152344
2023-07-04,354.2867431640625
2023-07-05,353.47283935546875
2023-07-06,354.86126708984375
2023-07-07,380.4752502441406
2023-07-10,391.869873046875
2023-07-11,390.52935791015625
2023-07-12,391.77410888671875
2023-07-13,381.576416015625
2023-07-14,389.3802795410156
2023-07-17,407.5254821777344
2023-07-18,403.7911682128906
2023-07-19,410.2757873535156
2023-07-20,402.7748718261719
2023-07-21,403.5975341796875
2023-07-24,409.6950988769531
2023-07-25,401.5650634765625
2023-07-26,391.7896423339844
2023-07-27,402.5329284667969
2023-07-28,403.50079345703125
2023-07-31,414.0504150390625
2023-08-01,417.97027587890625
2023-08-02,407.8561096191406
2023-08-03,414.96990966796875
2023-08-04,420.6802978515625
2023-08-07,430.3105163574219
2023-08-08,454.6521911621094
2023-08-09,460.9916687011719
2023-08-10,471.7348937988281
2023-08-11,459.5882873535156
2023-08-14,457.74932861328125
2023-08-16,451.5550231933594
2023-08-17,468.7829284667969
2023-08-18,462.6854248046875
2023-08-21,482.8652648925781
2023-08-22,474.1061706542969
2023-08-23,469.266845703125
2023-08-24,470.3315124511719
2023-08-25,454.603759765625
2023-08-28,461.2336120605469
2023-08-29,465.6857604980469
2023-08-30,466.6052551269531
2023-08-31,476.7193908691406
2023-09-01,478.9938659667969
2023-09-04,488.382080078125
2023-09-05,510.40087890625
2023-09-06,504.7873229980469
2023-09-07,496.8992614746094
2023-09-08,501.7869873046875
2023-09-11,572.6343383789062
2023-09-12,537.5009765625
2023-09-13,547.6151123046875
2023-09-14,564.6010131835938
2023-09-15,568.4724731445312
2023-09-18,562.616943359375
2023-09-20,556.5677490234375
2023-09-21,552.1640625
2023-09-22,550.5186767578125
2023-09-25,569.8275146484375
2023-09-26,567.6498413085938
2023-09-27,565.5689086914062
2023-09-28,563.9719848632812
2023-09-29,567.7465209960938
2023-10-03,579.8447875976562
2023-10-04,561.1167602539062
2023-10-05,552.6963500976562
2023-10-06,559.8101196289062
2023-10-09,555.4547729492188
2023-10-10,566.7302856445312
2023-10-11,573.9408569335938
2023-10-12,574.6668090820312
2023-10-13,572.8762817382812
2023-10-16,572.4891357421875
2023-10-17,571.1340942382812
2023-10-18,563.681640625
2023-10-19,556.1322631835938
2023-10-20,553.7610473632812
2023-10-23,521.0957641601562
2023-10-25,501.69012451171875
2023-10-26,500.7222595214844
2023-10-27,522.547607421875
2023-10-30,514.0787963867188
2023-10-31,518.3373413085938
2023-11-01,516.9339599609375
2023-11-02,520.5634155273438
2023-11-03,529.758056640625
2023-11-06,537.5977783203125
2023-11-07,539.8721923828125
2023-11-08,550.7606201171875
2023-11-09,543.1629638671875
2023-11-10,548.6797485351562
2023-11-13,545.3406372070312
2023-11-15,547.082763671875
2023-11-16,546.45361328125
2023-11-17,566.9722900390625
2023-11-20,572.7310791015625
2023-11-21,566.9722900390625
2023-11-22,561.2135009765625
2023-11-23,596.1049194335938
2023-11-24,589.5718994140625
2023-11-28,601.6216430664062
2023-11-29,613.6231689453125
2023-11-30,623.8824462890625
2023-12-01,610.1388549804688
2023-12-04,616.5267944335938
2023-12-05,619.6238403320312
2023-12-06,619.3335571289062
2023-12-07,587.9747924804688
2023-12-08,527.531982421875
2023-12-11,531.5487060546875
2023-12-12,528.1611328125
2023-12-13,526.8060913085938
2023-12-14,515.0950317382812
2023-12-15,525.3059692382812
2023-12-18,551.534912109375
2023-12-19,543.550048828125
2023-12-20,519.450439453125
2023-12-21,528.403076171875
2023-12-22,543.9856567382812
2023-12-26,539.1463012695312
2023-12-27,529.0321655273438
2023-12-28,535.4201049804688
2023-12-29,538.130126953125
2024-01-01,538.662353515625
2024-01-02,530.2904663085938
2024-01-03,533.5327758789062
2024-01-04,534.8878173828125
2024-01-05,530.580810546875
2024-01-08,522.9830322265625
2024-01-09,518.4825439453125
2024-01-10,521.3377075195312
2024-01-11,520.9989013671875
2024-01-12,516.9339599609375
2024-01-15,508.803955078125
2024-01-16,512.6753540039062
2024-01-17,505.5615539550781
2024-01-18,501.4482116699219
2024-01-19,503.0451354980469
2024-01-23,494.624755859375
2024-01-24,500.383544921875
2024-01-25,495.0603332519531
2024-01-29,496.0765380859375
2024-01-30,490.4629821777344
2024-01-31,482.0910339355469
2024-02-01,480.832763671875
2024-02-02,461.9111022949219
2024-02-05,457.74932861328125
2024-02-06,491.7212219238281
2024-02-07,484.12353515625
2024-02-08,491.914794921875
2024-02-09,483.494384765625
2024-02-12,467.5730895996094
2024-02-13,463.65325927734375
2024-02-14,481.703857421875
2024-02-15,487.70458984375
2024-02-16,483.63958740234375
2024-02-19,495.8345947265625
2024-02-20,494.8183898925781
2024-02-21,485.1397399902344
2024-02-22,492.59228515625
2024-02-23,497.1412353515625
2024-02-26,497.0928039550781
2024-02-27,499.4640808105469
2024-02-28,487.5110168457031
2024-02-29,483.8815612792969
2024-03-01,487.9949645996094
2024-03-04,490.8017578125
2024-03-05,496.41534423828125
2024-03-06,487.55938720703125
2024-03-07,482.4781188964844
2024-03-11,469.4604187011719
2024-03-12,469.4604187011719
2024-03-13,440.4246520996094
2024-03-14,436.6983947753906
2024-03-15,444.97357177734375
2024-03-18,458.8623352050781
2024-03-19,458.4752502441406
2024-03-20,501.4482116699219
2024-03-21,510.0621643066406
2024-03-22,514.8530883789062
2024-03-26,514.0787963867188
2024-03-27,521.53125
2024-03-28,515.8209228515625
2024-04-01,515.72412109375
2024-04-02,521.724853515625
2024-04-03,529.5645751953125
2024-04-04,529.95166015625
2024-04-05,519.8859252929688
2024-04-08,509.6266174316406
2024-04-09,507.4972839355469
2024-04-10,503.23876953125
2024-04-12,495.5926208496094
2024-04-15,487.2206726074219
2024-04-16,492.1083679199219
2024-04-18,486.156005859375
2024-04-19,492.3987121582031
2024-04-22,499.07696533203125
2024-04-23,507.3522033691406
2024-04-24,502.75482177734375
2024-04-25,501.1094665527344
2024-04-26,505.9971008300781
2024-04-29,529.6613159179688
2024-04-30,530.1452026367188
2024-05-02,528.5967407226562
2024-05-03,523.5637817382812
2024-05-06,525.1607055664062
2024-05-07,509.7234191894531
2024-05-08,515.482177734375
2024-05-09,500.9642333984375
2024-05-10,505.46484375
2024-05-13,484.5590515136719
2024-05-14,487.946533203125
2024-05-15,506.142333984375
2024-05-16,499.2705078125
2024-05-17,511.2235412597656
2024-05-21,508.2716064453125
2024-05-22,508.12640380859375
2024-05-23,502.4644775390625
2024-05-24,504.20660400390625
2024-05-27,499.6092834472656
2024-05-28,485.86566162109375
2024-05-29,494.4795837402344
2024-05-30,484.84942626953125
2024-05-31,505.2712097167969
2024-06-03,531.4034423828125
2024-06-04,499.8028869628906
2024-06-05,500.8191223144531
2024-06-06,518.0953979492188
2024-06-07,571.4244995117188
2024-06-10,578.0059204101562
2024-06-11,598.669677734375
2024-06-12,614.3007202148438
2024-06-13,663.6614990234375
2024-06-14,677.6470947265625
2024-06-18,667.7265014648438
2024-06-19,662.3065185546875
2024-06-20,672.5173950195312
2024-06-21,666.4683227539062
2024-06-24,659.548095703125
2024-06-25,661.822509765625
2024-06-26,667.8233642578125
2024-06-27,656.9348754882812
2024-06-28,705.2310791015625
2024-07-01,718.8779296875
2024-07-02,721.15234375
2024-07-03,710.7962646484375
2024-07-04,708.1347045898438
2024-07-05,709.5865478515625
2024-07-08,696.7138671875
2024-07-09,721.63623046875
2024-07-10,706.8764038085938
2024-07-11,715.78076171875
2024-07-12,700.4885864257812
2024-07-15,699.472412109375
2024-07-16,694.2943115234375
2024-07-18,685.16845703125
2024-07-19,672.3826293945312
2024-07-22,689.7557983398438
2024-07-23,685.8029174804688
2024-07-24,696.6367797851562
2024-07-25,692.8302612304688
2024-07-26,683.0700073242188
2024-07-29,686.8277587890625
2024-07-30,692.2446899414062
2024-07-31,688.3892822265625
2024-08-01,680.5811157226562
2024-08-02,674.57861328125
2024-08-05,638.4658203125
2024-08-06,636.5625
2024-08-07,656.9125366210938
2024-08-08,652.3740844726562
2024-08-09,655.9365234375
2024-08-12,689.8533935546875
2024-08-13,718.7437133789062
2024-08-14,683.899658203125
2024-08-16,694.7822875976562
2024-08-19,734.2136840820312
2024-08-20,757.8334350585938
2024-08-21,767.5936889648438
2024-08-22,760.4686889648438
2024-08-23,739.8745727539062
2024-08-26,735.0921020507812
2024-08-27,726.307861328125
2024-08-28,723.1358032226562
2024-08-29,711.4723510742188
2024-08-30,748.5123901367188
2024-09-02,737.3369140625
2024-09-03,737.727294921875
2024-09-04,732.4080200195312
2024-09-05,737.873779296875
2024-09-06,717.474853515625
2024-09-09,703.1273193359375
2024-09-10,707.9585571289062
2024-09-11,698.979248046875
2024-09-12,704.6889038085938
2024-09-13,710.2523193359375
2024-09-16,739.9234008789062
2024-09-17,732.99365234375
2024-09-18,718.4020385742188
2024-09-19,718.2556762695312
2024-09-20,731.0415649414062
2024-09-23,739.3377685546875
2024-09-24,740.0697631835938
2024-09-25,736.3609619140625
2024-09-26,741.9242553710938
2024-09-27,782.3316040039062
2024-09-30,782.7219848632812
2024-10-01,760.9078979492188
2024-10-03,740.5578002929688
2024-10-04,742.9978637695312
2024-10-07,716.3524169921875
2024-10-08,730.8463745117188
2024-10-09,749.1956176757812
2024-10-10,762.95751953125
2024-10-11,753.8805541992188
2024-10-14,748.85400390625
2024-10-15,794.9710693359375
2024-10-16,783.6980590820312
2024-10-17,783.2100830078125
2024-10-18,778.4275512695312
2024-10-21,757.1014404296875
2024-10-22,717.9140625
2024-10-23,719.3292846679688
2024-10-24,722.745361328125
2024-10-25,693.8062133789062
2024-10-28,683.5580444335938
2024-10-29,684.5339965820312
2024-10-30,698.2472534179688
2024-10-31,721.5741577148438
2024-11-01,731.09033203125
2024-11-04,693.513427734375
2024-11-05,697.2711791992188
2024-11-06,710.8866577148438
2024-11-07,696.4902954101562
2024-11-08,697.3200073242188
2024-11-11,688.291748046875
2024-11-12,680.4835815429688
2024-11-13,659.206298828125
2024-11-14,673.1633911132812
2024-11-18,680.434814453125
2024-11-19,678.1898803710938
2024-11-21,659.3038330078125
2024-11-22,760.5174560546875
2024-11-25,780.8675537109375
2024-11-26,783.6004028320312
2024-11-27,780.9163208007812
2024-11-28,776.7194213867188
2024-11-29,803.9993286132812
2024-12-02,801.2664184570312
2024-12-03,802.9745483398438
2024-12-04,789.114990234375
2024-12-05,777.0610961914062
2024-12-06,773.5474243164062
2024-12-09,788.968505859375
2024-12-10,799.0704345703125
2024-12-11,798.6799926757812
2024-12-12,784.2836303710938
2024-12-13,780.2332153320312
2024-12-16,805.7561645507812
2024-12-17,801.7056884765625
2024-12-18,784.3324584960938
2024-12-19,800.3392944335938
2024-12-20,790.7254638671875
2024-12-23,786.5773315429688
2024-12-24,795.1175537109375
2024-12-26,792.7750854492188
2024-12-27,794.0926513671875
2024-12-30,791.0670166015625
2024-12-31,801.4617309570312
2025-01-01,824.3494262695312
