Date,GILLETTE
2021-04-30,4958.07666015625
2021-05-03,4921.06884765625
2021-05-04,4957.31005859375
2021-05-05,4918.45068359375
2021-05-06,5026.453125
2021-05-07,5051.7724609375
2021-05-10,5044.6865234375
2021-05-11,5022.3916015625
2021-05-12,5062.83251953125
2021-05-14,5011.279296875
2021-05-17,5007.95458984375
2021-05-18,5006.54248046875
2021-05-19,5042.65673828125
2021-05-20,5030.861328125
2021-05-21,4991.46826171875
2021-05-24,5002.21533203125
2021-05-25,5017.5634765625
2021-05-26,5077.5419921875
2021-05-27,5122.7646484375
2021-05-28,5107.73583984375
2021-05-31,5093.5732421875
2021-06-01,5078.99951171875
2021-06-02,5119.16748046875
2021-06-03,5122.49267578125
2021-06-04,5153.91552734375
2021-06-07,5289.8125
2021-06-08,5333.53173828125
2021-06-09,5266.2666015625
2021-06-10,5361.859375
2021-06-11,5325.654296875
2021-06-14,5268.04345703125
2021-06-15,5287.76123046875
2021-06-16,5240.62744140625
2021-06-17,5151.8671875
2021-06-18,5099.9033203125
2021-06-21,5122.12744140625
2021-06-22,5160.3828125
2021-06-23,5138.84130859375
2021-06-24,5136.8828125
2021-06-25,5200.4599609375
2021-06-28,5243.9970703125
2021-06-29,5195.0400390625
2021-06-30,5167.30517578125
2021-07-01,5190.53076171875
2021-07-02,5153.41455078125
2021-07-05,5158.833984375
2021-07-06,5129.4140625
2021-07-07,5149.7705078125
2021-07-08,5147.54052734375
2021-07-09,5116.75341796875
2021-07-12,5211.8447265625
2021-07-13,5358.3525390625
2021-07-14,5417.14794921875
2021-07-15,5353.34375
2021-07-16,5483.63818359375
2021-07-19,5541.06591796875
2021-07-20,5470.203125
2021-07-22,5540.3828125
2021-07-23,5538.83447265625
2021-07-26,5545.21044921875
2021-07-27,5428.0771484375
2021-07-28,5421.56396484375
2021-07-29,5404.8505859375
2021-07-30,5459.81982421875
2021-08-02,5453.853515625
2021-08-03,5459.86572265625
2021-08-04,5404.8955078125
2021-08-05,5380.34912109375
2021-08-06,5358.80810546875
2021-08-09,5391.68896484375
2021-08-10,5376.97998046875
2021-08-11,5367.6435546875
2021-08-12,5366.82373046875
2021-08-13,5398.88427734375
2021-08-16,5393.6474609375
2021-08-17,5434.953125
2021-08-18,5468.74609375
2021-08-20,5458.68115234375
2021-08-23,5432.4033203125
2021-08-24,5401.02587890625
2021-08-25,5325.333984375
2021-08-26,5283.0263671875
2021-08-27,5305.8427734375
2021-08-30,5325.333984375
2021-08-31,5300.8330078125
2021-09-01,5286.16845703125
2021-09-02,5280.61181640625
2021-09-03,5304.11181640625
2021-09-06,5333.35009765625
2021-09-07,5406.94580078125
2021-09-08,5448.251953125
2021-09-09,5555.046875
2021-09-13,5597.5380859375
2021-09-14,5512.10205078125
2021-09-15,5464.8291015625
2021-09-16,5488.7841796875
2021-09-17,5415.37158203125
2021-09-20,5402.93798828125
2021-09-21,5369.19140625
2021-09-22,5398.88427734375
2021-09-23,5441.28466796875
2021-09-24,5430.76416015625
2021-09-27,5441.0107421875
2021-09-28,5410.31640625
2021-09-29,5410.5888671875
2021-09-30,5372.9716796875
2021-10-01,5345.828125
2021-10-04,5332.1201171875
2021-10-05,5320.689453125
2021-10-06,5315.998046875
2021-10-07,5329.02294921875
2021-10-08,5313.7216796875
2021-10-11,5304.6591796875
2021-10-12,5299.8310546875
2021-10-13,5304.06689453125
2021-10-14,5312.7646484375
2021-10-18,5290.72265625
2021-10-19,5286.396484375
2021-10-20,5216.85400390625
2021-10-21,5161.2021484375
2021-10-22,5183.88232421875
2021-10-25,5173.77197265625
2021-10-26,5182.6533203125
2021-10-27,5179.64599609375
2021-10-28,5175.9580078125
2021-10-29,5138.34033203125
2021-11-01,5216.58154296875
2021-11-02,5290.03955078125
2021-11-03,5196.95361328125
2021-11-04,5250.6923828125
2021-11-08,5254.60888671875
2021-11-09,5203.14599609375
2021-11-10,5199.04638671875
2021-11-11,5152.1845703125
2021-11-12,5193.99267578125
2021-11-15,5214.2958984375
2021-11-16,5155.58544921875
2021-11-17,5142.75341796875
2021-11-18,5094.30908203125
2021-11-22,5049.21142578125
2021-11-23,5037.845703125
2021-11-24,5042.658203125
2021-11-25,5062.228515625
2021-11-26,5024.279296875
2021-11-29,4981.29052734375
2021-11-30,4976.478515625
2021-12-01,4974.9189453125
2021-12-02,5070.98095703125
2021-12-03,4940.72900390625
2021-12-06,5004.52587890625
2021-12-07,4999.98974609375
2021-12-08,5018.96337890625
2021-12-09,5022.90478515625
2021-12-10,5054.98681640625
2021-12-13,5035.14208984375
2021-12-14,5037.57080078125
2021-12-15,4988.3017578125
2021-12-16,4943.7548828125
2021-12-17,4905.11865234375
2021-12-20,4849.0673828125
2021-12-21,4865.4296875
2021-12-22,4881.42431640625
2021-12-23,4950.904296875
2021-12-24,4932.7548828125
2021-12-27,4840.31396484375
2021-12-28,4821.9814453125
2021-12-29,4798.24072265625
2021-12-30,4819.00244140625
2021-12-31,4822.57763671875
2022-01-03,4855.896484375
2022-01-04,4834.49267578125
2022-01-05,4873.90771484375
2022-01-06,4858.78369140625
2022-01-07,4859.15087890625
2022-01-10,4854.7509765625
2022-01-11,4823.90673828125
2022-01-12,4801.49462890625
2022-01-13,4795.0322265625
2022-01-14,4773.400390625
2022-01-17,4781.5126953125
2022-01-18,4800.2119140625
2022-01-19,4791.228515625
2022-01-20,4772.43798828125
2022-01-21,4767.76318359375
2022-01-24,4768.5419921875
2022-01-25,4769.18359375
2022-01-27,4775.41552734375
2022-01-28,4821.79833984375
2022-01-31,4840.26806640625
2022-02-01,4836.00537109375
2022-02-02,4853.787109375
2022-02-03,4720.83203125
2022-02-04,4690.767578125
2022-02-07,4666.5224609375
2022-02-08,4683.3876953125
2022-02-09,4707.7900390625
2022-02-10,4695.7041015625
2022-02-11,4691.96875
2022-02-14,4592.28369140625
2022-02-15,4661.1533203125
2022-02-16,4697.68798828125
2022-02-17,4715.0791015625
2022-02-18,4708.0205078125
2022-02-21,4684.54150390625
2022-02-22,4577.33740234375
2022-02-23,4610.73486328125
2022-02-24,4523.7353515625
2022-02-25,4752.35009765625
2022-02-28,4791.60791015625
2022-03-02,4747.50732421875
2022-03-03,4756.41015625
2022-03-04,4697.68798828125
2022-03-07,4541.03369140625
2022-03-08,4602.9853515625
2022-03-09,4633.47705078125
2022-03-10,4620.92919921875
2022-03-11,4647.91552734375
2022-03-14,4616.6865234375
2022-03-15,4551.64453125
2022-03-16,4551.87451171875
2022-03-17,4492.9677734375
2022-03-21,4522.029296875
2022-03-22,4520.9677734375
2022-03-23,4500.25634765625
2022-03-24,4523.08984375
2022-03-25,4531.578125
2022-03-28,4475.8076171875
2022-03-29,4478.5751953125
2022-03-30,4484.71044921875
2022-03-31,4474.193359375
2022-04-01,4626.37255859375
2022-04-04,4647.6845703125
2022-04-05,4707.28369140625
2022-04-06,4774.30810546875
2022-04-07,4797.41943359375
2022-04-08,4800.279296875
2022-04-11,4887.7861328125
2022-04-12,4823.20556640625
2022-04-13,4776.615234375
2022-04-18,4716.73974609375
2022-04-19,4675.0849609375
2022-04-20,4717.431640625
2022-04-21,4789.5771484375
2022-04-22,4773.06298828125
2022-04-25,4754.47314453125
2022-04-26,4725.22802734375
2022-04-27,4717.9853515625
2022-04-28,4707.69873046875
2022-04-29,4857.57177734375
2022-05-02,4794.37548828125
2022-05-04,4698.88720703125
2022-05-05,4685.32568359375
2022-05-06,4662.67578125
2022-05-09,4587.9013671875
2022-05-10,4486.00244140625
2022-05-11,4522.12060546875
2022-05-12,4476.08447265625
2022-05-13,4479.77490234375
2022-05-16,4498.7333984375
2022-05-17,4505.92919921875
2022-05-18,4490.84521484375
2022-05-19,4476.82177734375
2022-05-20,4504.49951171875
2022-05-23,4528.025390625
2022-05-24,4479.22119140625
2022-05-25,4475.1162109375
2022-05-26,4454.126953125
2022-05-27,4487.109375
2022-05-30,4488.5400390625
2022-05-31,4513.58740234375
2022-06-01,4515.80126953125
2022-06-02,4510.22021484375
2022-06-03,4517.41650390625
2022-06-06,4553.8115234375
2022-06-07,4547.72265625
2022-06-08,4550.16748046875
2022-06-09,4561.97607421875
2022-06-10,4570.60205078125
2022-06-13,4565.15966796875
2022-06-14,4574.70849609375
2022-06-15,4582.04248046875
2022-06-16,4566.31298828125
2022-06-17,4525.904296875
2022-06-20,4523.50537109375
2022-06-21,4557.08740234375
2022-06-22,4542.4638671875
2022-06-23,4570.4189453125
2022-06-24,4594.45068359375
2022-06-27,4576.78466796875
2022-06-28,4540.8037109375
2022-06-29,4530.65478515625
2022-06-30,4611.01220703125
2022-07-01,4647.17626953125
2022-07-04,4628.6328125
2022-07-05,4637.443359375
2022-07-06,4701.19384765625
2022-07-07,4702.39404296875
2022-07-08,4655.66455078125
2022-07-11,4749.9521484375
2022-07-12,4759.2705078125
2022-07-13,4702.439453125
2022-07-14,4649.9443359375
2022-07-15,4685.279296875
2022-07-18,4671.44091796875
2022-07-19,4808.25927734375
2022-07-20,4979.12158203125
2022-07-21,5047.85400390625
2022-07-22,5087.47900390625
2022-07-25,4955.54931640625
2022-07-26,4884.55712890625
2022-07-27,4875.97705078125
2022-07-28,4816.88623046875
2022-07-29,4798.6181640625
2022-08-01,4801.8017578125
2022-08-02,4795.849609375
2022-08-03,4702.02490234375
2022-08-04,4649.57568359375
2022-08-05,4715.81640625
2022-08-08,4790.82275390625
2022-08-10,4767.61962890625
2022-08-11,4825.0966796875
2022-08-12,4790.36181640625
2022-08-16,4845.53125
2022-08-17,4881.51220703125
2022-08-18,4944.478515625
2022-08-19,4906.23779296875
2022-08-22,5097.2578125
2022-08-23,5001.95556640625
2022-08-24,5001.310546875
2022-08-25,4960.34765625
2022-08-26,5013.02587890625
2022-08-29,4982.166015625
2022-08-30,5065.89013671875
2022-09-01,5038.16650390625
2022-09-02,5019.71533203125
2022-09-05,4960.947265625
2022-09-06,4906.8369140625
2022-09-07,4974.369140625
2022-09-08,5050.99072265625
2022-09-09,5014.50244140625
2022-09-12,5005.41552734375
2022-09-13,5002.23193359375
2022-09-14,5004.30712890625
2022-09-15,4985.6259765625
2022-09-16,5001.7255859375
2022-09-19,4927.54931640625
2022-09-20,4980.55078125
2022-09-21,4897.28857421875
2022-09-22,4932.80810546875
2022-09-23,4885.66455078125
2022-09-26,4783.4423828125
2022-09-27,4754.51904296875
2022-09-28,4808.6748046875
2022-09-29,4774.3544921875
2022-09-30,4773.431640625
2022-10-03,4785.05615234375
2022-10-04,4793.91357421875
2022-10-06,4792.02197265625
2022-10-07,4772.27880859375
2022-10-10,4777.814453125
2022-10-11,4745.9853515625
2022-10-12,4767.89697265625
2022-10-13,4738.05126953125
2022-10-14,4716.32470703125
2022-10-17,4704.46923828125
2022-10-18,4728.13330078125
2022-10-19,4728.36474609375
2022-10-20,4728.08740234375
2022-10-21,4768.7275390625
2022-10-24,4786.25634765625
2022-10-25,4772.32568359375
2022-10-27,4736.29833984375
2022-10-28,4732.4697265625
2022-10-31,4744.41650390625
2022-11-01,4741.18798828125
2022-11-02,4760.83935546875
2022-11-03,4789.39208984375
2022-11-04,4737.451171875
2022-11-07,4778.9677734375
2022-11-09,4793.08251953125
2022-11-10,4836.9794921875
2022-11-11,4808.96875
2022-11-14,4805.625
2022-11-15,4762.37890625
2022-11-16,4736.87646484375
2022-11-17,4714.02392578125
2022-11-18,4716.29931640625
2022-11-21,4734.32275390625
2022-11-22,4714.6279296875
2022-11-23,4715.044921875
2022-11-24,4646.1123046875
2022-11-25,4696.46435546875
2022-11-28,4701.9931640625
2022-11-29,4737.806640625
2022-11-30,4763.63330078125
2022-12-01,4803.90625
2022-12-02,4806.8330078125
2022-12-05,4776.267578125
2022-12-06,4791.271484375
2022-12-07,4769.53271484375
2022-12-08,4778.40478515625
2022-12-09,4749.09423828125
2022-12-12,4724.05712890625
2022-12-13,4731.5361328125
2022-12-14,4715.83544921875
2022-12-15,4706.63818359375
2022-12-16,4705.52294921875
2022-12-19,4656.7958984375
2022-12-20,4650.43212890625
2022-12-21,4631.6201171875
2022-12-22,4597.6171875
2022-12-23,4516.42236328125
2022-12-26,4626.32373046875
2022-12-27,4659.9091796875
2022-12-28,4637.6123046875
2022-12-29,4611.13525390625
2022-12-30,4675.9345703125
2023-01-02,4650.525390625
2023-01-03,4659.1650390625
2023-01-04,4672.2177734375
2023-01-05,4662.6953125
2023-01-06,4641.8857421875
2023-01-09,4625.39501953125
2023-01-10,4614.06103515625
2023-01-11,4624.04833984375
2023-01-12,4578.66552734375
2023-01-13,4630.08642578125
2023-01-16,4635.986328125
2023-01-17,4623.53759765625
2023-01-18,4608.533203125
2023-01-19,4594.69140625
2023-01-20,4584.56494140625
2023-01-23,4579.1767578125
2023-01-24,4585.30810546875
2023-01-25,4565.4267578125
2023-01-27,4524.271484375
2023-01-30,4545.73193359375
2023-01-31,4543.2236328125
2023-02-01,4531.8896484375
2023-02-02,4563.5693359375
2023-02-03,4577.55078125
2023-02-06,4578.29443359375
2023-02-07,4555.99755859375
2023-02-08,4567.88916015625
2023-02-09,4581.59619140625
2023-02-10,4590.8125
2023-02-13,4523.25732421875
2023-02-14,4516.6611328125
2023-02-15,4512.5439453125
2023-02-16,4541.54931640625
2023-02-17,4530.4619140625
2023-02-20,4518.5322265625
2023-02-21,4470.3916015625
2023-02-22,4491.16259765625
2023-02-23,4469.3623046875
2023-02-24,4491.0693359375
2023-02-27,4451.630859375
2023-02-28,4364.61279296875
2023-03-01,4355.349609375
2023-03-02,4392.63623046875
2023-03-03,4402.5546875
2023-03-06,4401.85302734375
2023-03-08,4336.40185546875
2023-03-09,4325.8291015625
2023-03-10,4298.4599609375
2023-03-13,4258.2724609375
2023-03-14,4174.1552734375
2023-03-15,4150.95068359375
2023-03-16,4100.7509765625
2023-03-17,3916.937744140625
2023-03-20,4026.8330078125
2023-03-21,4067.020263671875
2023-03-22,4132.51806640625
2023-03-23,4071.231201171875
2023-03-24,4066.552490234375
2023-03-27,4034.879638671875
2023-03-28,4037.73388671875
2023-03-29,4067.76904296875
2023-03-31,4038.481689453125
2023-04-03,3990.902587890625
2023-04-05,3989.171630859375
2023-04-06,4010.505859375
2023-04-10,4078.716064453125
2023-04-11,4138.36572265625
2023-04-12,4117.35986328125
2023-04-13,4097.05517578125
2023-04-17,4096.9150390625
2023-04-18,4078.81005859375
2023-04-19,4050.41162109375
2023-04-20,4007.88525390625
2023-04-21,4017.522705078125
2023-04-24,4042.59912109375
2023-04-25,4066.505615234375
2023-04-26,4082.412109375
2023-04-27,4091.534912109375
2023-04-28,4128.96240234375
2023-05-02,4186.41259765625
2023-05-03,4283.5361328125
2023-05-04,4356.42529296875
2023-05-05,4338.6484375
2023-05-08,4299.95703125
2023-05-09,4318.951171875
2023-05-10,4336.7763671875
2023-05-11,4341.78271484375
2023-05-12,4282.7880859375
2023-05-15,4179.16162109375
2023-05-16,4169.1962890625
2023-05-17,4215.09228515625
2023-05-18,4123.16064453125
2023-05-19,4113.28857421875
2023-05-22,4093.828125
2023-05-23,4079.652587890625
2023-05-24,4025.850341796875
2023-05-25,4006.4814453125
2023-05-26,4114.646484375
2023-05-29,4124.75146484375
2023-05-30,4117.03271484375
2023-05-31,4101.453125
2023-06-01,4142.76318359375
2023-06-02,4159.09130859375
2023-06-05,4225.10302734375
2023-06-06,4206.716796875
2023-06-07,4184.5419921875
2023-06-08,4169.89697265625
2023-06-09,4154.646484375
2023-06-12,4274.4130859375
2023-06-13,4284.56591796875
2023-06-14,4281.5244140625
2023-06-15,4223.41845703125
2023-06-16,4248.26123046875
2023-06-19,4222.763671875
2023-06-20,4254.95166015625
2023-06-21,4257.47802734375
2023-06-22,4290.6943359375
2023-06-23,4523.3974609375
2023-06-26,4774.9541015625
2023-06-27,4754.556640625
2023-06-28,4796.1015625
2023-06-30,4748.52197265625
2023-07-03,4789.59765625
2023-07-04,4795.44677734375
2023-07-05,4799.796875
2023-07-06,4800.919921875
2023-07-07,4744.82568359375
2023-07-10,4793.29443359375
2023-07-11,4962.08984375
2023-07-12,5065.3427734375
2023-07-13,5072.31298828125
2023-07-14,5407.94140625
2023-07-17,5495.4736328125
2023-07-18,5375.98779296875
2023-07-19,5353.85888671875
2023-07-20,5271.65966796875
2023-07-21,5236.244140625
2023-07-24,5153.62353515625
2023-07-25,5156.99267578125
2023-07-26,5195.26123046875
2023-07-27,5340.85302734375
2023-07-28,5347.07421875
2023-07-31,5288.126953125
2023-08-01,5349.6484375
2023-08-02,5338.888671875
2023-08-03,5346.794921875
2023-08-04,5326.1630859375
2023-08-07,5193.5771484375
2023-08-08,5258.7001953125
2023-08-09,5197.55419921875
2023-08-10,5175.892578125
2023-08-11,5141.5068359375
2023-08-14,5110.06787109375
2023-08-16,5257.7646484375
2023-08-17,5201.296875
2023-08-18,5148.6181640625
2023-08-21,5129.34326171875
2023-08-22,5076.38330078125
2023-08-23,5148.3369140625
2023-08-24,5114.65283203125
2023-08-25,5116.00927734375
2023-08-28,5172.29052734375
2023-08-29,5167.798828125
2023-08-30,5236.10302734375
2023-08-31,5216.4541015625
2023-09-01,5181.0390625
2023-09-04,5220.24365234375
2023-09-05,5172.94580078125
2023-09-06,5497.7666015625
2023-09-07,5506.7490234375
2023-09-08,5523.21630859375
2023-09-11,5647.8955078125
2023-09-12,5486.3505859375
2023-09-13,5479.193359375
2023-09-14,5712.0830078125
2023-09-15,5877.79248046875
2023-09-18,5791.1015625
2023-09-20,5867.6865234375
2023-09-21,5783.61669921875
2023-09-22,5609.9072265625
2023-09-25,5613.9306640625
2023-09-26,5677.27490234375
2023-09-27,5697.39306640625
2023-09-28,5762.984375
2023-09-29,5732.5751953125
2023-10-03,5719.75634765625
2023-10-04,5785.5341796875
2023-10-05,5877.65234375
2023-10-06,5804.7158203125
2023-10-09,5794.5634765625
2023-10-10,5756.294921875
2023-10-11,5857.16015625
2023-10-12,5816.9736328125
2023-10-13,5916.85595703125
2023-10-16,5883.5
2023-10-17,5863.0078125
2023-10-18,5843.45263671875
2023-10-19,5905.2080078125
2023-10-20,5902.1201171875
2023-10-23,5832.224609375
2023-10-25,5778.28271484375
2023-10-26,5732.060546875
2023-10-27,5837.08984375
2023-10-30,5812.57470703125
2023-10-31,5730.37548828125
2023-11-01,5886.400390625
2023-11-02,5841.25390625
2023-11-03,5848.27099609375
2023-11-06,5873.62841796875
2023-11-07,5945.34765625
2023-11-08,5930.423828125
2023-11-09,5962.42431640625
2023-11-10,5963.40673828125
2023-11-13,5993.58251953125
2023-11-15,6041.4892578125
2023-11-16,5996.43603515625
2023-11-17,5930.2841796875
2023-11-20,5978.3779296875
2023-11-21,6082.77294921875
2023-11-22,6050.70947265625
2023-11-23,6003.9345703125
2023-11-24,6003.1328125
2023-11-28,5989.1279296875
2023-11-29,5990.63720703125
2023-11-30,6002.66162109375
2023-12-01,5961.5908203125
2023-12-04,5996.6259765625
2023-12-05,5970.78515625
2023-12-06,5907.271484375
2023-12-07,5932.4033203125
2023-12-08,5883.22314453125
2023-12-11,5829.75146484375
2023-12-12,5855.68505859375
2023-12-13,5881.43115234375
2023-12-14,5768.73583984375
2023-12-15,5810.4189453125
2023-12-18,5756.6650390625
2023-12-19,5836.9658203125
2023-12-20,5704.41845703125
2023-12-21,5845.3115234375
2023-12-22,5791.13232421875
2023-12-26,5752.70361328125
2023-12-27,5763.3125
2023-12-28,6177.033203125
2023-12-29,6113.61181640625
2024-01-01,6106.5390625
2024-01-02,6107.482421875
2024-01-03,6249.6005859375
2024-01-04,6176.60791015625
2024-01-05,6271.76318359375
2024-01-08,6687.74609375
2024-01-09,6414.0703125
2024-01-10,6495.0791015625
2024-01-11,6531.9052734375
2024-01-12,6414.1171875
2024-01-15,6376.67822265625
2024-01-16,6229.37255859375
2024-01-17,6194.904296875
2024-01-18,6180.8046875
2024-01-19,6206.50341796875
2024-01-23,6151.42822265625
2024-01-24,6155.0126953125
2024-01-25,6135.72705078125
2024-01-29,6115.6865234375
2024-01-30,6308.16455078125
2024-01-31,6210.88818359375
2024-02-01,6215.60400390625
2024-02-02,6192.8759765625
2024-02-05,6272.65869140625
2024-02-06,6409.8740234375
2024-02-07,6501.5859375
2024-02-08,6529.6103515625
2024-02-09,6501.6337890625
2024-02-12,6359.65087890625
2024-02-13,6269.51513671875
2024-02-14,6434.7001953125
2024-02-15,6439.47509765625
2024-02-16,6386.529296875
2024-02-19,6299.115234375
2024-02-20,6220.29296875
2024-02-21,6215.853515625
2024-02-22,6247.744140625
2024-02-23,6213.17919921875
2024-02-26,6166.39306640625
2024-02-27,6127.77001953125
2024-02-28,6188.87939453125
2024-02-29,6213.94384765625
2024-03-01,6269.1328125
2024-03-04,6291.14111328125
2024-03-05,6215.42333984375
2024-03-06,6188.4970703125
2024-03-07,6223.396484375
2024-03-11,6111.3466796875
2024-03-12,6237.33642578125
2024-03-13,6086.76025390625
2024-03-14,6083.46533203125
2024-03-15,6216.85595703125
2024-03-18,6392.9267578125
2024-03-19,6307.0869140625
2024-03-20,6285.173828125
2024-03-21,6382.99609375
2024-03-22,6373.30419921875
2024-03-26,6294.005859375
2024-03-27,6257.19677734375
2024-03-28,6225.115234375
2024-04-01,6361.36865234375
2024-04-02,6315.6328125
2024-04-03,6263.11669921875
2024-04-04,6317.92431640625
2024-04-05,6323.03271484375
2024-04-08,6293.95849609375
2024-04-09,6300.35546875
2024-04-10,6274.52734375
2024-04-12,6119.55810546875
2024-04-15,6195.3720703125
2024-04-16,6151.87890625
2024-04-18,6195.32373046875
2024-04-19,6154.314453125
2024-04-22,6165.8203125
2024-04-23,6064.7509765625
2024-04-24,6015.72021484375
2024-04-25,5926.77783203125
2024-04-26,5974.94921875
2024-04-29,5926.826171875
2024-04-30,6366.71630859375
2024-05-02,6465.73193359375
2024-05-03,6394.26318359375
2024-05-06,6319.54736328125
2024-05-07,6495.47509765625
2024-05-08,6653.16552734375
2024-05-09,6599.6474609375
2024-05-10,6491.79931640625
2024-05-13,6577.3994140625
2024-05-14,6492.8017578125
2024-05-15,6414.21826171875
2024-05-16,6512.08935546875
2024-05-17,6563.50634765625
2024-05-21,6500.7744140625
2024-05-22,6632.11181640625
2024-05-23,6658.51318359375
2024-05-24,6580.97998046875
2024-05-27,6813.72021484375
2024-05-28,6565.65478515625
2024-05-29,6756.47802734375
2024-05-30,6823.3642578125
2024-05-31,6816.2509765625
2024-06-03,6884.80712890625
2024-06-04,6801.3076171875
2024-06-05,7152.16015625
2024-06-06,7148.3408203125
2024-06-07,7179.37255859375
2024-06-10,7302.8798828125
2024-06-11,7489.5498046875
2024-06-12,7432.59375
2024-06-13,7426.48291015625
2024-06-14,7361.88818359375
2024-06-18,7479.5712890625
2024-06-19,7210.07080078125
2024-06-20,7065.0322265625
2024-06-21,7196.51220703125
2024-06-24,7121.12744140625
2024-06-25,7160.46728515625
2024-06-26,7094.1064453125
2024-06-27,7023.40087890625
2024-06-28,6917.60693359375
2024-07-01,6978.14208984375
2024-07-02,6987.1650390625
2024-07-03,6960.62060546875
2024-07-04,6902.28076171875
2024-07-05,6878.17138671875
2024-07-08,7056.19970703125
2024-07-09,7063.50390625
2024-07-10,7058.873046875
2024-07-11,7049.89794921875
2024-07-12,7030.75341796875
2024-07-15,7329.185546875
2024-07-16,7383.2294921875
2024-07-18,7614.25
2024-07-19,7336.82421875
2024-07-22,7317.775390625
2024-07-23,7351.33740234375
2024-07-24,7496.47216796875
2024-07-25,7454.64990234375
2024-07-26,7435.88818359375
2024-07-29,7480.38330078125
2024-07-30,7467.015625
2024-07-31,7471.2646484375
2024-08-01,7583.21875
2024-08-02,7621.36376953125
2024-08-05,7252.2265625
2024-08-06,7306.65185546875
2024-08-07,7495.517578125
2024-08-08,7656.5498046875
2024-08-09,7667.244140625
2024-08-12,7521.44091796875
2024-08-13,7334.34130859375
2024-08-14,7406.3359375
2024-08-16,7501.24658203125
2024-08-19,7573.240234375
2024-08-20,7674.30908203125
2024-08-21,7893.20361328125
2024-08-22,7961.6650390625
2024-08-23,8074.2880859375
2024-08-26,8564.5458984375
2024-08-27,8444.71484375
2024-08-28,8573.568359375
2024-08-29,8571.6123046875
2024-08-30,8484.1494140625
2024-09-02,8506.396484375
2024-09-03,8562.4453125
2024-09-04,8595.33984375
2024-09-05,8701.8505859375
2024-09-06,8627.8984375
2024-09-09,8702.2802734375
2024-09-10,8606.3203125
2024-09-11,8490.8798828125
2024-09-12,8496.9912109375
2024-09-13,8485.6767578125
2024-09-16,8482.7646484375
2024-09-17,8495.03515625
2024-09-18,8599.30078125
2024-09-19,8592.6162109375
2024-09-20,8561.1083984375
2024-09-23,8418.88671875
2024-09-24,8375.7763671875
2024-09-25,8150.6279296875
2024-09-26,8146.18603515625
2024-09-27,8107.03857421875
2024-09-30,8095.48583984375
2024-10-01,8124.36865234375
2024-10-03,8064.3095703125
2024-10-04,8142.75
2024-10-07,8291.7041015625
2024-10-08,8419.5068359375
2024-10-09,8589.5146484375
2024-10-10,8547.6455078125
2024-10-11,8615.962890625
2024-10-14,8646.279296875
2024-10-15,8687.623046875
2024-10-16,8701.6591796875
2024-10-17,8517.9970703125
2024-10-18,8381.791015625
2024-10-21,8261.9111328125
2024-10-22,7946.81787109375
2024-10-23,8111.47900390625
2024-10-24,7911.2509765625
2024-10-25,7848.4228515625
2024-10-28,8130.95654296875
2024-10-29,8977.7958984375
2024-10-30,9316.3310546875
2024-10-31,9505.6748046875
2024-11-01,9511.166015625
2024-11-04,9923.603515625
2024-11-05,9993.927734375
2024-11-06,9752.7373046875
2024-11-07,9550.98046875
2024-11-08,9373.2880859375
2024-11-11,9220.1337890625
2024-11-12,8986.1513671875
2024-11-13,9124.5068359375
2024-11-14,9001.333984375
2024-11-18,9053.1328125
2024-11-19,8865.03125
2024-11-21,8759.7138671875
2024-11-22,8893.5810546875
2024-11-25,9971.4404296875
2024-11-26,9634.4140625
2024-11-27,9469.6640625
2024-11-28,9367.5830078125
2024-11-29,9410.0166015625
2024-12-02,9356.458984375
2024-12-03,9408.673828125
2024-12-04,9390.5498046875
2024-12-05,9582.5830078125
2024-12-06,9572.6083984375
2024-12-09,9451.73046875
2024-12-10,9586.9453125
2024-12-11,9563.73828125
2024-12-12,9399.9951171875
2024-12-13,9235.4384765625
2024-12-16,9400.3310546875
2024-12-17,9356.0751953125
2024-12-18,9378.849609375
2024-12-19,9289.7138671875
2024-12-20,9028.0615234375
2024-12-23,8712.7060546875
2024-12-24,9308.701171875
2024-12-26,9031.8017578125
2024-12-27,9006.7724609375
2024-12-30,9062.056640625
2024-12-31,9161.1181640625
2025-01-01,9354.060546875
2025-01-02,9456.2392578125
2025-01-03,9492.34375
2025-01-06,9191.8037109375
2025-01-07,9488.171875
2025-01-08,9342.1220703125
2025-01-09,9318.5302734375
2025-01-10,9256.91796875
2025-01-13,9102.3818359375
2025-01-14,9126.2587890625
2025-01-15,9073.8525390625
2025-01-16,8995.6005859375
2025-01-17,9013.2451171875
2025-01-20,8995.984375
2025-01-21,9130.6220703125
2025-01-22,8996.2236328125
2025-01-23,9137.814453125
2025-01-24,9003.798828125
2025-01-27,8627.0244140625
2025-01-28,8325.333984375
2025-01-29,8341.251953125
2025-01-30,8329.7451171875
2025-01-31,8254.03515625
2025-02-01,8408.6669921875
2025-02-03,8364.5556640625
2025-02-04,8142.31494140625
2025-02-05,8337.3203125
2025-02-06,8540.23828125
2025-02-07,8543.2568359375
2025-02-10,8489.6044921875
2025-02-11,8162.98046875
2025-02-12,7877.40185546875
2025-02-13,7629.22216796875
2025-02-14,7266.638671875
2025-02-17,7145.80908203125
2025-02-18,7961.56982421875
2025-02-19,8184.6044921875
2025-02-20,8159.11279296875
2025-02-21,7978.69287109375
2025-02-24,8118.86962890625
2025-02-25,7958.5234375
2025-02-27,7852.9306640625
