Date,OFSS
2021-03-10,2419.02978515625
2021-03-12,2413.363037109375
2021-03-15,2379.89111328125
2021-03-16,2461.342529296875
2021-03-17,2423.072265625
2021-03-18,2357.03466796875
2021-03-19,2421.75
2021-03-22,2434.8974609375
2021-03-23,2419.671875
2021-03-24,2412.871826171875
2021-03-25,2379.4375
2021-03-26,2360.548095703125
2021-03-30,2536.29638671875
2021-03-31,2417.0654296875
2021-04-01,2424.734619140625
2021-04-05,2414.912353515625
2021-04-06,2484.6142578125
2021-04-07,2506.375
2021-04-08,2637.61962890625
2021-04-09,2653.7509765625
2021-04-12,2521.260009765625
2021-04-13,2489.3369140625
2021-04-15,2480.647705078125
2021-04-16,2543.473876953125
2021-04-19,2554.80810546875
2021-04-20,2491.036865234375
2021-04-22,2478.040771484375
2021-04-23,2468.44482421875
2021-04-26,2499.121826171875
2021-04-27,2570.070556640625
2021-04-28,2684.767578125
2021-04-29,2621.48779296875
2021-04-30,2628.325927734375
2021-05-03,2629.459228515625
2021-05-04,2624.35888671875
2021-05-05,2678.383056640625
2021-05-06,2635.050537109375
2021-05-07,2693.72119140625
2021-05-10,2758.32373046875
2021-05-11,2840.719482421875
2021-05-12,2793.64697265625
2021-05-14,2791.41796875
2021-05-17,2811.907958984375
2021-05-18,2829.88134765625
2021-05-19,2829.202392578125
2021-05-20,2894.186767578125
2021-05-21,2923.4638671875
2021-05-24,2960.169921875
2021-05-25,2871.89990234375
2021-05-26,2804.119140625
2021-05-27,2786.105712890625
2021-05-28,2816.101806640625
2021-05-31,2774.403076171875
2021-06-01,2804.518798828125
2021-06-02,2818.498046875
2021-06-03,2822.0927734375
2021-06-04,2807.83349609375
2021-06-07,2841.86376953125
2021-06-08,2855.763427734375
2021-06-09,2797.968505859375
2021-06-10,2831.758544921875
2021-06-11,2947.149169921875
2021-06-14,2936.444580078125
2021-06-15,2995.078857421875
2021-06-16,2956.6552734375
2021-06-17,2861.1953125
2021-06-18,2824.968505859375
2021-06-21,2874.575439453125
2021-06-22,2842.902099609375
2021-06-23,2863.1923828125
2021-06-24,2874.056640625
2021-06-25,2902.17529296875
2021-06-28,2870.94091796875
2021-06-29,2855.404052734375
2021-06-30,2916.91357421875
2021-07-01,2891.990234375
2021-07-02,2895.185546875
2021-07-05,2873.537109375
2021-07-06,2988.448486328125
2021-07-07,2972.352294921875
2021-07-08,3008.618896484375
2021-07-09,3150.530029296875
2021-07-12,3116.06103515625
2021-07-13,3203.931884765625
2021-07-14,3315.7275390625
2021-07-15,3270.314208984375
2021-07-16,3210.801513671875
2021-07-19,3252.939697265625
2021-07-20,3161.394287109375
2021-07-22,3236.603759765625
2021-07-23,3204.970458984375
2021-07-26,3305.262939453125
2021-07-27,3331.50439453125
2021-07-28,3493.50634765625
2021-07-29,3502.692138671875
2021-07-30,3447.294189453125
2021-08-02,3423.608642578125
2021-08-03,3419.25537109375
2021-08-04,3424.088134765625
2021-08-05,3516.07275390625
2021-08-06,3530.6513671875
2021-08-09,3561.167236328125
2021-08-10,3595.91552734375
2021-08-11,3552.659423828125
2021-08-12,3731.5166015625
2021-08-13,3689.33837890625
2021-08-16,3689.218017578125
2021-08-17,3678.953857421875
2021-08-18,3614.408447265625
2021-08-20,3545.94921875
2021-08-23,3526.537841796875
2021-08-24,3663.33642578125
2021-08-25,3763.669189453125
2021-08-26,3785.636962890625
2021-08-27,3805.247802734375
2021-08-30,3765.546630859375
2021-08-31,3754.122802734375
2021-09-01,3717.33740234375
2021-09-02,3768.54248046875
2021-09-03,3793.625244140625
2021-09-06,3848.744140625
2021-09-07,3788.832275390625
2021-09-08,3763.4296875
2021-09-09,3808.443359375
2021-09-13,3879.139404296875
2021-09-14,3860.646484375
2021-09-15,3887.766845703125
2021-09-16,3840.196533203125
2021-09-17,3827.015869140625
2021-09-20,3750.20849609375
2021-09-21,3729.63916015625
2021-09-22,3732.834228515625
2021-09-23,3752.924560546875
2021-09-24,3762.79052734375
2021-09-27,3662.497802734375
2021-09-28,3657.22607421875
2021-09-29,3621.59765625
2021-09-30,3639.411865234375
2021-10-01,3604.503173828125
2021-10-04,3692.374267578125
2021-10-05,3756.9189453125
2021-10-06,3722.729736328125
2021-10-07,3788.5927734375
2021-10-08,3826.09716796875
2021-10-11,3790.469970703125
2021-10-12,3784.39892578125
2021-10-13,3789.471435546875
2021-10-14,3816.55126953125
2021-10-18,3778.008544921875
2021-10-19,3949.396484375
2021-10-20,3742.100830078125
2021-10-21,3630.18505859375
2021-10-22,3633.699951171875
2021-10-25,3555.375732421875
2021-10-26,3630.145263671875
2021-10-27,3725.3251953125
2021-10-28,3539.638427734375
2021-10-29,3534.40625
2021-11-01,3522.343994140625
2021-11-02,3516.632080078125
2021-11-03,3522.463623046875
2021-11-04,3536.44287109375
2021-11-08,3576.744384765625
2021-11-09,3547.06787109375
2021-11-10,3586.84912109375
2021-11-11,3567.35791015625
2021-11-12,3555.015625
2021-11-15,3560.12841796875
2021-11-16,3568.03662109375
2021-11-17,3575.8251953125
2021-11-18,3495.42333984375
2021-11-22,3393.1337890625
2021-11-23,3387.58203125
2021-11-24,3322.637451171875
2021-11-25,3339.612060546875
2021-11-26,3340.531005859375
2021-11-29,3362.697998046875
2021-11-30,3383.1884765625
2021-12-01,3302.826416015625
2021-12-02,3344.24560546875
2021-12-03,3321.55859375
2021-12-06,3278.9814453125
2021-12-07,3332.54248046875
2021-12-08,3376.917724609375
2021-12-09,3374.56103515625
2021-12-10,3440.863525390625
2021-12-13,3426.04541015625
2021-12-14,3433.634521484375
2021-12-15,3342.767822265625
2021-12-16,3346.202880859375
2021-12-17,3300.5498046875
2021-12-20,3179.88720703125
2021-12-21,3218.43017578125
2021-12-22,3191.949462890625
2021-12-23,3190.271728515625
2021-12-24,3119.93505859375
2021-12-27,3131.91748046875
2021-12-28,3164.789306640625
2021-12-29,3144.818603515625
2021-12-30,3160.3154296875
2021-12-31,3164.31005859375
2022-01-03,3211.9599609375
2022-01-04,3263.564208984375
2022-01-05,3230.21337890625
2022-01-06,3203.931884765625
2022-01-07,3195.544189453125
2022-01-10,3263.0048828125
2022-01-11,3309.13720703125
2022-01-12,3353.592041015625
2022-01-13,3319.52197265625
2022-01-14,3273.589111328125
2022-01-17,3254.1376953125
2022-01-18,3178.569091796875
2022-01-19,3192.228759765625
2022-01-20,2954.578125
2022-01-21,2935.0068359375
2022-01-24,2802.80126953125
2022-01-25,2782.950439453125
2022-01-27,2731.625732421875
2022-01-28,2727.35205078125
2022-01-31,2808.073486328125
2022-02-01,2853.007568359375
2022-02-02,2989.48681640625
2022-02-03,2966.32080078125
2022-02-04,2895.9443359375
2022-02-07,2868.10498046875
2022-02-08,2865.98828125
2022-02-09,2974.5087890625
2022-02-10,2963.28515625
2022-02-11,2933.169677734375
2022-02-14,2812.18701171875
2022-02-15,2943.19482421875
2022-02-16,2933.209716796875
2022-02-17,2884.281494140625
2022-02-18,2877.73095703125
2022-02-21,2816.46142578125
2022-02-22,2775.5615234375
2022-02-23,2806.475830078125
2022-02-24,2659.771484375
2022-02-25,2723.437744140625
2022-02-28,2707.661376953125
2022-03-02,2692.083984375
2022-03-03,2700.4716796875
2022-03-04,2672.9521484375
2022-03-07,2677.5849609375
2022-03-08,2737.976806640625
2022-03-09,2732.82421875
2022-03-10,2772.56591796875
2022-03-11,2770.768310546875
2022-03-14,2814.82373046875
2022-03-15,2761.062744140625
2022-03-16,2822.49267578125
2022-03-17,2838.668701171875
2022-03-21,2832.078369140625
2022-03-22,2873.6171875
2022-03-23,2843.501220703125
2022-03-24,2898.22119140625
2022-03-25,2860.516357421875
2022-03-28,2796.9697265625
2022-03-29,2781.792236328125
2022-03-30,2837.230712890625
2022-03-31,2865.98828125
2022-04-01,2865.82861328125
2022-04-04,2930.773193359375
2022-04-05,2936.92431640625
2022-04-06,2943.71435546875
2022-04-07,2963.3251953125
2022-04-08,2955.816162109375
2022-04-11,2949.345947265625
2022-04-12,2878.56982421875
2022-04-13,2850.331298828125
2022-04-18,2865.50927734375
2022-04-19,2848.094970703125
2022-04-20,2810.669677734375
2022-04-21,2822.21240234375
2022-04-22,2784.42822265625
2022-04-25,2782.670654296875
2022-04-26,2832.637451171875
2022-04-27,2799.086669921875
2022-04-28,2817.26025390625
2022-04-29,2844.819580078125
2022-05-02,2798.727294921875
2022-05-04,2740.971923828125
2022-05-05,2787.26416015625
2022-05-06,2809.551513671875
2022-05-09,2846.976318359375
2022-05-10,2852.84765625
2022-05-11,2823.810546875
2022-05-12,2795.97119140625
2022-05-13,2728.90380859375
2022-05-16,2662.385498046875
2022-05-17,2759.5654296875
2022-05-18,2722.822265625
2022-05-19,2610.986572265625
2022-05-20,2717.7119140625
2022-05-23,2723.11767578125
2022-05-24,2682.15087890625
2022-05-25,2604.102294921875
2022-05-26,2615.674560546875
2022-05-27,2678.77197265625
2022-05-30,2775.65673828125
2022-05-31,2782.245361328125
2022-06-01,2774.220947265625
2022-06-02,2802.644287109375
2022-06-03,2773.671630859375
2022-06-06,2777.51513671875
2022-06-07,2770.630859375
2022-06-08,2737.477294921875
2022-06-09,2710.109619140625
2022-06-10,2683.164306640625
2022-06-13,2598.105224609375
2022-06-14,2584.84375
2022-06-15,2605.073974609375
2022-06-16,2555.322265625
2022-06-17,2526.9833984375
2022-06-20,2524.829345703125
2022-06-21,2620.278076171875
2022-06-22,2564.10693359375
2022-06-23,2617.279296875
2022-06-24,2636.5380859375
2022-06-27,2666.73583984375
2022-06-28,2647.68798828125
2022-06-29,2648.7861328125
2022-06-30,2617.068359375
2022-07-01,2583.9990234375
2022-07-04,2573.65185546875
2022-07-05,2577.4951171875
2022-07-06,2614.28076171875
2022-07-07,2647.85693359375
2022-07-08,2706.393310546875
2022-07-11,2713.3193359375
2022-07-12,2669.860595703125
2022-07-13,2703.605712890625
2022-07-14,2678.814208984375
2022-07-15,2634.595458984375
2022-07-18,2708.251220703125
2022-07-19,2733.380615234375
2022-07-20,2752.6396484375
2022-07-21,2701.367431640625
2022-07-22,2731.18408203125
2022-07-25,2727.003173828125
2022-07-26,2611.535400390625
2022-07-27,2576.650390625
2022-07-28,2620.700439453125
2022-07-29,2655.71240234375
2022-08-01,2669.818359375
2022-08-02,2784.399169921875
2022-08-03,2809.063720703125
2022-08-04,2804.122314453125
2022-08-05,2843.06201171875
2022-08-08,2848.636962890625
2022-08-10,2819.199951171875
2022-08-11,2878.91845703125
2022-08-12,2853.0712890625
2022-08-16,2822.7900390625
2022-08-17,2847.665771484375
2022-08-18,2827.731201171875
2022-08-19,2819.62255859375
2022-08-22,2777.55712890625
2022-08-23,2744.488037109375
2022-08-24,2739.039794921875
2022-08-25,2721.385986328125
2022-08-26,2727.6787109375
2022-08-29,2664.243896484375
2022-08-30,2677.505126953125
2022-09-01,2621.925048828125
2022-09-02,2658.79541015625
2022-09-05,2638.396484375
2022-09-06,2611.577880859375
2022-09-07,2597.091552734375
2022-09-08,2652.291259765625
2022-09-09,2679.278564453125
2022-09-12,2710.15185546875
2022-09-13,2707.153076171875
2022-09-14,2652.460205078125
2022-09-15,2626.697265625
2022-09-16,2564.8671875
2022-09-19,2533.487548828125
2022-09-20,2549.831787109375
2022-09-21,2545.01708984375
2022-09-22,2542.56787109375
2022-09-23,2528.715087890625
2022-09-26,2496.40576171875
2022-09-27,2531.586669921875
2022-09-28,2491.7177734375
2022-09-29,2491.7177734375
2022-09-30,2519.25439453125
2022-10-03,2467.940185546875
2022-10-04,2529.98193359375
2022-10-06,2566.598876953125
2022-10-07,2507.006591796875
2022-10-10,2504.55712890625
2022-10-11,2457.297119140625
2022-10-12,2464.30810546875
2022-10-13,2474.866455078125
2022-10-14,2489.52197265625
2022-10-17,2483.56689453125
2022-10-18,2491.126953125
2022-10-19,2496.448486328125
2022-10-20,2466.50439453125
2022-10-21,2463.75927734375
2022-10-24,2479.63916015625
2022-10-25,2462.23876953125
2022-10-27,2453.665283203125
2022-10-28,2443.5712890625
2022-10-31,2460.422607421875
2022-11-01,2467.602294921875
2022-11-02,2517.311767578125
2022-11-03,2513.215087890625
2022-11-04,2540.03369140625
2022-11-07,2553.083984375
2022-11-09,2557.3916015625
2022-11-10,2564.8671875
2022-11-11,2601.31494140625
2022-11-14,2620.193359375
2022-11-15,2619.010986328125
2022-11-16,2603.215576171875
2022-11-17,2607.396728515625
2022-11-18,2597.471923828125
2022-11-21,2588.3916015625
2022-11-22,2605.749755859375
2022-11-23,2581.085205078125
2022-11-24,2572.6806640625
2022-11-25,2575.721435546875
2022-11-28,2612.676025390625
2022-11-29,2614.027099609375
2022-11-30,2625.135009765625
2022-12-01,2637.087158203125
2022-12-02,2718.851806640625
2022-12-05,2682.69970703125
2022-12-06,2646.251953125
2022-12-07,2625.979736328125
2022-12-08,2616.81494140625
2022-12-09,2573.69384765625
2022-12-12,2565.416259765625
2022-12-13,2613.858642578125
2022-12-14,2613.6474609375
2022-12-15,2569.766357421875
2022-12-16,2549.958740234375
2022-12-19,2533.782958984375
2022-12-20,2551.732421875
2022-12-21,2554.646484375
2022-12-22,2540.455810546875
2022-12-23,2522.9287109375
2022-12-26,2537.16162109375
2022-12-27,2547.93115234375
2022-12-28,2536.528076171875
2022-12-29,2529.644287109375
2022-12-30,2553.759521484375
2023-01-02,2554.30859375
2023-01-03,2533.656494140625
2023-01-04,2546.19970703125
2023-01-05,2539.822509765625
2023-01-06,2530.910888671875
2023-01-09,2539.7802734375
2023-01-10,2550.84521484375
2023-01-11,2575.087890625
2023-01-12,2580.029296875
2023-01-13,2604.651611328125
2023-01-16,2613.689453125
2023-01-17,2644.26708984375
2023-01-18,2630.87890625
2023-01-19,2614.6611328125
2023-01-20,2570.061767578125
2023-01-23,2613.6474609375
2023-01-24,2635.27099609375
2023-01-25,2604.5673828125
2023-01-27,2577.57958984375
2023-01-30,2580.19775390625
2023-01-31,2573.65185546875
2023-02-01,2555.74462890625
2023-02-02,2628.6826171875
2023-02-03,2638.52294921875
2023-02-06,2639.02978515625
2023-02-07,2678.814208984375
2023-02-08,2677.2939453125
2023-02-09,2695.285888671875
2023-02-10,2683.206787109375
2023-02-13,2637.973876953125
2023-02-14,2656.26123046875
2023-02-15,2673.450439453125
2023-02-16,2721.1328125
2023-02-17,2729.7060546875
2023-02-20,2736.041015625
2023-02-21,2703.478759765625
2023-02-22,2673.28173828125
2023-02-23,2663.4833984375
2023-02-24,2658.964111328125
2023-02-27,2668.720458984375
2023-02-28,2676.871826171875
2023-03-01,2671.5078125
2023-03-02,2658.583984375
2023-03-03,2663.441162109375
2023-03-06,2733.802978515625
2023-03-08,2733.54931640625
2023-03-09,2725.863037109375
2023-03-10,2738.617431640625
2023-03-13,2688.5703125
2023-03-14,2672.732666015625
2023-03-15,2703.098876953125
2023-03-16,2707.533203125
2023-03-17,2734.901123046875
2023-03-20,2727.171875
2023-03-21,2687.683349609375
2023-03-22,2712.854736328125
2023-03-23,2690.217529296875
2023-03-24,2703.943359375
2023-03-27,2719.10546875
2023-03-28,2713.615234375
2023-03-29,2730.761962890625
2023-03-31,2756.8203125
2023-04-03,2766.28076171875
2023-04-05,2758.6787109375
2023-04-06,2749.04931640625
2023-04-10,2790.692138671875
2023-04-11,2774.0517578125
2023-04-12,2797.998291015625
2023-04-13,2788.918212890625
2023-04-17,2771.517822265625
2023-04-18,2786.848876953125
2023-04-19,2778.86669921875
2023-04-20,2784.399169921875
2023-04-21,2795.2109375
2023-04-24,2886.563232421875
2023-04-25,2887.9990234375
2023-04-26,2928.71240234375
2023-04-27,2956.67138671875
2023-04-28,3008.619384765625
2023-05-02,3068.844482421875
2023-05-03,3080.374755859375
2023-05-04,3119.314208984375
2023-05-05,3096.508056640625
2023-05-08,3131.731201171875
2023-05-09,3090.949951171875
2023-05-10,3140.723876953125
2023-05-11,3192.205810546875
2023-05-12,3193.64453125
2023-05-15,3179.84130859375
2023-05-16,3192.025634765625
2023-05-17,3202.097412109375
2023-05-18,3154.88671875
2023-05-19,3192.4306640625
2023-05-22,3215.316650390625
2023-05-23,3205.6044921875
2023-05-24,3213.113525390625
2023-05-25,3206.458984375
2023-05-26,3234.425537109375
2023-05-29,3214.5068359375
2023-05-30,3227.50146484375
2023-05-31,3267.51806640625
2023-06-01,3252.185546875
2023-06-02,3249.48828125
2023-06-05,3263.651123046875
2023-06-06,3193.64453125
2023-06-07,3230.87353515625
2023-06-08,3184.42724609375
2023-06-09,3184.20263671875
2023-06-12,3233.526123046875
2023-06-13,3414.9052734375
2023-06-14,3493.09521484375
2023-06-15,3463.82421875
2023-06-16,3480.010986328125
2023-06-19,3475.02001953125
2023-06-20,3517.554443359375
2023-06-21,3514.3623046875
2023-06-22,3465.578125
2023-06-23,3429.068359375
2023-06-26,3441.747802734375
2023-06-27,3421.649658203125
2023-06-28,3448.85205078125
2023-06-30,3469.894287109375
2023-07-03,3432.5751953125
2023-07-04,3446.783447265625
2023-07-05,3473.716064453125
2023-07-06,3478.572021484375
2023-07-07,3422.908447265625
2023-07-10,3374.978515625
2023-07-11,3447.81787109375
2023-07-12,3425.471435546875
2023-07-13,3456.63037109375
2023-07-14,3616.33740234375
2023-07-17,3553.0302734375
2023-07-18,3522.095947265625
2023-07-19,3558.42578125
2023-07-20,3532.527587890625
2023-07-21,3468.006103515625
2023-07-24,3462.88037109375
2023-07-25,3456.900146484375
2023-07-26,3415.3095703125
2023-07-27,3407.711181640625
2023-07-28,3434.1044921875
2023-07-31,3494.489013671875
2023-08-01,3480.10107421875
2023-08-02,3463.959716796875
2023-08-03,3432.2158203125
2023-08-04,3492.060791015625
2023-08-07,3554.379150390625
2023-08-08,3552.7607421875
2023-08-09,3578.973388671875
2023-08-10,3570.97021484375
2023-08-11,3559.594482421875
2023-08-14,3584.05419921875
2023-08-16,3686.07421875
2023-08-17,3646.147216796875
2023-08-18,3594.35107421875
2023-08-21,3595.205078125
2023-08-22,3557.12158203125
2023-08-23,3558.92041015625
2023-08-24,3609.862548828125
2023-08-25,3564.720458984375
2023-08-28,3598.442626953125
2023-08-29,3601.050048828125
2023-08-30,3632.34423828125
2023-08-31,3695.29150390625
2023-09-01,3719.5263671875
2023-09-04,3722.98876953125
2023-09-05,3780.67529296875
2023-09-06,3783.058349609375
2023-09-07,3840.2060546875
2023-09-08,3909.7177734375
2023-09-11,3953.6015625
2023-09-12,3856.302734375
2023-09-13,3785.396728515625
2023-09-14,3842.22900390625
2023-09-15,3865.834716796875
2023-09-18,3825.2783203125
2023-09-20,3795.60302734375
2023-09-21,3825.77294921875
2023-09-22,3772.626708984375
2023-09-25,3716.828857421875
2023-09-26,3716.109375
2023-09-27,3746.728515625
2023-09-28,3657.523193359375
2023-09-29,3696.685546875
2023-10-03,3675.373291015625
2023-10-04,3634.63720703125
2023-10-05,3612.650390625
2023-10-06,3688.9072265625
2023-10-09,3680.858642578125
2023-10-10,3742.32275390625
2023-10-11,3742.59228515625
2023-10-12,3686.209228515625
2023-10-13,3687.063232421875
2023-10-16,3692.773681640625
2023-10-17,3750.32568359375
2023-10-18,3715.79443359375
2023-10-19,3607.2998046875
2023-10-20,3531.17822265625
2023-10-23,3537.56298828125
2023-10-25,3560.62890625
2023-10-26,3509.416748046875
2023-10-27,3536.34912109375
2023-10-30,3493.859375
2023-10-31,3486.97998046875
2023-11-01,3521.511474609375
2023-11-02,3515.351318359375
2023-11-03,3537.56298828125
2023-11-06,3580.45751953125
2023-11-07,3561.8876953125
2023-11-08,3669.16845703125
2023-11-09,3651.453125
2023-11-10,3614.223876953125
2023-11-13,3595.429931640625
2023-11-15,3643.269775390625
2023-11-16,3722.62890625
2023-11-17,3758.86865234375
2023-11-20,3772.357177734375
2023-11-21,3735.218505859375
2023-11-22,3671.506591796875
2023-11-23,3682.477294921875
2023-11-24,3625.014892578125
2023-11-28,3620.2939453125
2023-11-29,3617.461669921875
2023-11-30,3606.895263671875
2023-12-01,3635.94091796875
2023-12-04,3643.7646484375
2023-12-05,3625.14990234375
2023-12-06,3697.045166015625
2023-12-07,3717.637939453125
2023-12-08,3715.1201171875
2023-12-11,3788.4990234375
2023-12-12,3694.841796875
2023-12-13,3659.90625
2023-12-14,3746.279052734375
2023-12-15,3921.40869140625
2023-12-18,3934.4921875
2023-12-19,3933.053955078125
2023-12-20,3765.253662109375
2023-12-21,3774.156005859375
2023-12-22,3787.779541015625
2023-12-26,3739.71484375
2023-12-27,3771.907958984375
2023-12-28,3774.650390625
2023-12-29,3788.364013671875
2024-01-01,3901.71484375
2024-01-02,4016.548828125
2024-01-03,3900.410888671875
2024-01-04,3900.6806640625
2024-01-05,4008.545654296875
2024-01-08,3913.225341796875
2024-01-09,3910.70751953125
2024-01-10,3897.488037109375
2024-01-11,3891.14892578125
2024-01-12,4187.5869140625
2024-01-15,4559.69677734375
2024-01-16,4417.9296875
2024-01-17,4573.77001953125
2024-01-18,5886.04638671875
2024-01-19,6184.23828125
2024-01-23,5835.6884765625
2024-01-24,5937.1689453125
2024-01-25,6031.5458984375
2024-01-29,5963.38232421875
2024-01-30,5792.56884765625
2024-01-31,5864.10498046875
2024-02-01,5794.00830078125
2024-02-02,5902.7724609375
2024-02-05,5949.98291015625
2024-02-06,6326.14013671875
2024-02-07,6316.068359375
2024-02-08,6504.41650390625
2024-02-09,6767.537109375
2024-02-12,6473.52685546875
2024-02-13,6924.99658203125
2024-02-14,6983.447265625
2024-02-15,7024.76806640625
2024-02-16,7119.8193359375
2024-02-19,7029.7587890625
2024-02-20,7010.78466796875
2024-02-21,6971.75732421875
2024-02-22,7112.31005859375
2024-02-23,7095.3583984375
2024-02-26,7092.16650390625
2024-02-27,7058.89453125
2024-02-28,6878.6845703125
2024-02-29,6899.9521484375
2024-03-01,6933.26953125
2024-03-04,6996.89111328125
2024-03-05,6956.1103515625
2024-03-06,7199.67236328125
2024-03-07,7465.40087890625
2024-03-11,7287.03466796875
2024-03-12,7437.1650390625
2024-03-13,7223.8173828125
2024-03-14,7616.8349609375
2024-03-15,7601.63720703125
2024-03-18,7746.236328125
2024-03-19,7441.076171875
2024-03-20,7411.44580078125
2024-03-21,7562.8798828125
2024-03-22,7534.7783203125
2024-03-26,7881.30419921875
2024-03-27,7915.43115234375
2024-03-28,7890.1171875
2024-04-01,8047.98046875
2024-04-02,7936.96826171875
2024-04-03,7947.84912109375
2024-04-04,7908.056640625
2024-04-05,7891.33154296875
2024-04-08,7700.375
2024-04-09,7545.0751953125
2024-04-10,7491.34423828125
2024-04-12,7377.63427734375
2024-04-15,7245.7587890625
2024-04-16,7066.6728515625
2024-04-18,6947.5673828125
2024-04-19,6836.77978515625
2024-04-22,6779.00244140625
2024-04-23,6606.5712890625
2024-04-24,6617.4072265625
2024-04-25,6423.3935546875
2024-04-26,6735.9287109375
2024-04-29,6700.90283203125
2024-04-30,6833.0927734375
2024-05-02,6978.41162109375
2024-05-03,6996.8017578125
2024-05-06,7068.5615234375
2024-05-07,7112.296875
2024-05-08,7089.2001953125
2024-05-09,7012.58251953125
2024-05-10,7031.69091796875
2024-05-13,7190.3515625
2024-05-14,7262.56298828125
2024-05-15,7216.833984375
2024-05-16,7320.16552734375
2024-05-17,7222.07470703125
2024-05-21,7113.87353515625
2024-05-22,7099.49658203125
2024-05-23,7075.1474609375
2024-05-24,6996.11767578125
2024-05-27,7047.2734375
2024-05-28,7008.96533203125
2024-05-29,7005.857421875
2024-05-30,6883.9287109375
2024-05-31,6915.001953125
2024-06-03,7015.50439453125
2024-06-04,6762.69482421875
2024-06-05,7169.24951171875
2024-06-06,7579.978515625
2024-06-07,7797.44775390625
2024-06-10,7797.4013671875
2024-06-11,7827.08349609375
2024-06-12,8109.62158203125
2024-06-13,8958.4892578125
2024-06-14,8821.8583984375
2024-06-18,8943.5087890625
2024-06-19,9121.138671875
2024-06-20,9030.6533203125
2024-06-21,9033.53125
2024-06-24,9073.5537109375
2024-06-25,9022.537109375
2024-06-26,8804.6044921875
2024-06-27,9141.03515625
2024-06-28,9166.4970703125
2024-07-01,9455.8994140625
2024-07-02,9493.4208984375
2024-07-03,9675.734375
2024-07-04,9680.8359375
2024-07-05,9670.35546875
2024-07-08,9609.96875
2024-07-09,9617.900390625
2024-07-10,9508.0751953125
2024-07-11,9416.6640625
2024-07-12,9792.2373046875
2024-07-15,10131.6357421875
2024-07-16,10289.18359375
2024-07-18,10149.4453125
2024-07-19,10038.4619140625
2024-07-22,10021.5322265625
2024-07-23,10194.4326171875
2024-07-24,10303.83984375
2024-07-25,10281.298828125
2024-07-26,10290.158203125
2024-07-29,10476.4150390625
2024-07-30,10300.5
2024-07-31,10244.8916015625
2024-08-01,10120.64453125
2024-08-02,9637.1015625
2024-08-05,9166.822265625
2024-08-06,9089.5087890625
2024-08-07,9311.5224609375
2024-08-08,9332.6240234375
2024-08-09,9798.962890625
2024-08-12,9957.06640625
2024-08-13,9954.701171875
2024-08-14,9862.083984375
2024-08-16,10109.095703125
2024-08-19,10151.4853515625
2024-08-20,10255.8837890625
2024-08-21,10349.8466796875
2024-08-22,10301.66015625
2024-08-23,10139.751953125
2024-08-26,10210.201171875
2024-08-27,10157.0048828125
2024-08-28,10222.306640625
2024-08-29,10024.9658203125
2024-08-30,10192.80859375
2024-09-02,10145.548828125
2024-09-03,10625.568359375
2024-09-04,10411.06640625
2024-09-05,10451.0439453125
2024-09-06,10062.1142578125
2024-09-09,10131.3583984375
2024-09-10,10441.955078125
2024-09-11,10539.6748046875
2024-09-12,10737.2001953125
2024-09-13,11373.794921875
2024-09-16,11352.6455078125
2024-09-17,11391.0009765625
2024-09-18,10443.9951171875
2024-09-19,10244.0576171875
2024-09-20,10547.9765625
2024-09-23,10602.9814453125
2024-09-24,10787.6611328125
2024-09-25,10377.58203125
2024-09-26,10462.6865234375
2024-09-27,10567.640625
2024-09-30,10628.7685546875
2024-10-01,10613.880859375
2024-10-03,10364.45703125
2024-10-04,10158.025390625
2024-10-07,10151.7177734375
2024-10-08,10387.9697265625
2024-10-09,10809.041015625
2024-10-10,10636.142578125
2024-10-11,10719.392578125
2024-10-14,10881.763671875
2024-10-15,10961.39453125
2024-10-16,10733.8154296875
2024-10-17,10669.3505859375
2024-10-18,10744.62109375
2024-10-21,10385.55859375
2024-10-22,10101.767578125
2024-10-23,10401.9296875
2024-10-24,9908.6953125
2024-10-25,10099.44921875
2024-10-28,10194.29296875
2024-10-29,10194.3857421875
2024-10-30,10450.953125
2024-10-31,10098.01171875
2024-11-01,10038.5068359375
2024-11-04,10057.4765625
2024-11-05,10146.1064453125
2024-11-06,10723.658203125
2024-11-07,10595.931640625
2024-11-08,10683.912109375
2024-11-11,11068.5302734375
2024-11-12,10997.060546875
2024-11-13,10910.2392578125
2024-11-14,10916.17578125
2024-11-18,10455.822265625
2024-11-19,10360.0966796875
2024-11-21,10334.9140625
2024-11-22,10682.2890625
2024-11-25,11092.1357421875
2024-11-26,10891.9208984375
2024-11-27,11009.119140625
2024-11-28,10813.7255859375
2024-11-29,10849.298828125
2024-12-02,11378.060546875
2024-12-03,11617.6982421875
2024-12-04,11518.216796875
2024-12-05,11539.8291015625
2024-12-06,11668.390625
2024-12-09,11673.4921875
2024-12-10,11358.349609375
2024-12-11,11359.880859375
2024-12-12,11219.3056640625
2024-12-13,11394.1064453125
2024-12-16,11553.8349609375
2024-12-17,11529.765625
2024-12-18,11480.09375
2024-12-19,11901.119140625
2024-12-20,11360.482421875
2024-12-23,11380.8896484375
2024-12-24,11408.6708984375
2024-12-26,11390.2109375
2024-12-27,11730.630859375
2024-12-30,12007.8359375
2024-12-31,11863.134765625
2025-01-01,11715.6044921875
2025-01-02,11732.25390625
2025-01-03,11611.3916015625
2025-01-06,11131.9306640625
2025-01-07,11267.076171875
2025-01-08,11112.171875
2025-01-09,10877.681640625
2025-01-10,10621.9501953125
