Date,STAR
2021-04-30,849.6658935546875
2021-05-03,844.1144409179688
2021-05-04,825.6423950195312
2021-05-05,837.0892333984375
2021-05-06,838.169921875
2021-05-07,817.58544921875
2021-05-10,823.8246459960938
2021-05-11,823.1367797851562
2021-05-12,795.4287719726562
2021-05-14,794.2496337890625
2021-05-17,782.85205078125
2021-05-18,782.7537841796875
2021-05-19,786.4876098632812
2021-05-20,775.7776489257812
2021-05-21,780.8378295898438
2021-05-24,784.4732666015625
2021-05-25,784.6697998046875
2021-05-26,798.671142578125
2021-05-27,793.66015625
2021-05-28,780.985107421875
2021-05-31,752.3436889648438
2021-06-01,749.9364013671875
2021-06-02,745.07275390625
2021-06-03,769.7841186523438
2021-06-04,773.9598999023438
2021-06-07,765.1168212890625
2021-06-08,805.2052001953125
2021-06-09,794.6427612304688
2021-06-10,800.0467529296875
2021-06-11,813.163818359375
2021-06-14,803.5348510742188
2021-06-15,798.3764038085938
2021-06-16,777.8900756835938
2021-06-17,776.2197265625
2021-06-18,759.8110961914062
2021-06-21,772.9281616210938
2021-06-22,763.4465942382812
2021-06-23,753.6700439453125
2021-06-24,746.6939086914062
2021-06-25,745.8096313476562
2021-06-28,759.761962890625
2021-06-29,750.771484375
2021-06-30,746.0552978515625
2021-07-01,749.1503295898438
2021-07-02,768.1627807617188
2021-07-05,790.7615966796875
2021-07-06,776.0723266601562
2021-07-07,770.275390625
2021-07-08,761.72705078125
2021-07-09,760.1058349609375
2021-07-12,758.6319580078125
2021-07-13,780.739501953125
2021-07-14,775.3353881835938
2021-07-15,767.6715087890625
2021-07-16,775.9741821289062
2021-07-19,771.3070068359375
2021-07-20,752.5892944335938
2021-07-22,763.00439453125
2021-07-23,755.0947875976562
2021-07-26,756.3721313476562
2021-07-27,739.4230346679688
2021-07-28,726.6498413085938
2021-07-29,760.4988403320312
2021-07-30,757.0599365234375
2021-08-02,749.2486572265625
2021-08-03,773.2229614257812
2021-08-04,771.2088012695312
2021-08-05,770.5187377929688
2021-08-06,722.3181762695312
2021-08-09,671.456298828125
2021-08-10,682.101806640625
2021-08-11,667.4641723632812
2021-08-12,659.9236450195312
2021-08-13,652.6787719726562
2021-08-16,625.0299072265625
2021-08-17,626.3606567382812
2021-08-18,622.8613891601562
2021-08-20,592.9948120117188
2021-08-23,573.3302612304688
2021-08-24,578.9979858398438
2021-08-25,573.2316284179688
2021-08-26,573.4287719726562
2021-08-27,594.5718994140625
2021-08-30,599.0076293945312
2021-08-31,604.6260986328125
2021-09-01,600.1904907226562
2021-09-02,604.7738647460938
2021-09-03,604.5275268554688
2021-09-06,601.3732299804688
2021-09-07,591.4669799804688
2021-09-08,587.622802734375
2021-09-09,587.5734252929688
2021-09-13,589.0027465820312
2021-09-14,592.2062377929688
2021-09-15,613.2015991210938
2021-09-16,609.6531372070312
2021-09-17,600.6832885742188
2021-09-20,576.977294921875
2021-09-21,578.3079833984375
2021-09-22,615.5179443359375
2021-09-23,606.1539306640625
2021-09-24,588.9534912109375
2021-09-27,583.3349609375
2021-09-28,577.4701538085938
2021-09-29,586.0949096679688
2021-09-30,581.0679321289062
2021-10-01,574.710205078125
2021-10-04,581.0186767578125
2021-10-05,588.2634887695312
2021-10-06,575.84375
2021-10-07,577.765869140625
2021-10-08,578.3572387695312
2021-10-11,583.778564453125
2021-10-12,592.0584716796875
2021-10-13,587.4255981445312
2021-10-14,584.1728515625
2021-10-18,571.9009399414062
2021-10-19,551.2013549804688
2021-10-20,534.9373779296875
2021-10-21,549.13134765625
2021-10-22,539.0772705078125
2021-10-25,523.9468383789062
2021-10-26,530.4524536132812
2021-10-27,536.3665771484375
2021-10-28,515.0755004882812
2021-10-29,527.10107421875
2021-11-01,534.5430297851562
2021-11-02,532.6702270507812
2021-11-03,529.762451171875
2021-11-04,532.3744506835938
2021-11-08,541.1964721679688
2021-11-09,543.11865234375
2021-11-10,496.54443359375
2021-11-11,480.2804870605469
2021-11-12,501.2265625
2021-11-15,506.6971435546875
2021-11-16,511.18206787109375
2021-11-17,494.03094482421875
2021-11-18,490.5810241699219
2021-11-22,471.8034973144531
2021-11-23,503.74005126953125
2021-11-24,495.9530334472656
2021-11-25,497.9737548828125
2021-11-26,504.0357666015625
2021-11-29,484.37109375
2021-11-30,480.87188720703125
2021-12-01,484.5682678222656
2021-12-02,484.2232360839844
2021-12-03,482.1532897949219
2021-12-06,466.23431396484375
2021-12-07,456.9194641113281
2021-12-08,459.18658447265625
2021-12-09,457.5108947753906
2021-12-10,453.86383056640625
2021-12-13,482.2026062011719
2021-12-14,470.6206970214844
2021-12-15,460.2215576171875
2021-12-16,448.73822021484375
2021-12-17,414.8795166015625
2021-12-20,404.67755126953125
2021-12-21,412.2181701660156
2021-12-22,425.62359619140625
2021-12-23,427.0036315917969
2021-12-24,422.9129638671875
2021-12-27,433.1148986816406
2021-12-28,446.9639587402344
2021-12-29,442.7747802734375
2021-12-30,440.95123291015625
2021-12-31,440.6554870605469
2022-01-03,449.723876953125
2022-01-04,442.922607421875
2022-01-05,441.4440612792969
2022-01-06,441.4440612792969
2022-01-07,438.68408203125
2022-01-10,445.28826904296875
2022-01-11,448.6396179199219
2022-01-12,446.7668151855469
2022-01-13,449.9703369140625
2022-01-14,449.2310485839844
2022-01-17,438.19122314453125
2022-01-18,420.35015869140625
2022-01-19,415.91455078125
2022-01-20,414.8795166015625
2022-01-21,395.1163330078125
2022-01-24,372.6917724609375
2022-01-25,379.7887268066406
2022-01-27,368.4039611816406
2022-01-28,387.8221740722656
2022-01-31,388.7093200683594
2022-02-01,393.6377868652344
2022-02-02,401.4740295410156
2022-02-03,402.65692138671875
2022-02-04,398.07342529296875
2022-02-07,384.1258544921875
2022-02-08,388.56146240234375
2022-02-09,389.3500061035156
2022-02-10,385.2100830078125
2022-02-11,381.1687316894531
2022-02-14,353.3721008300781
2022-02-15,358.349853515625
2022-02-16,369.4882507324219
2022-02-17,365.989013671875
2022-02-18,358.9905700683594
2022-02-21,349.4785461425781
2022-02-22,336.5166931152344
2022-02-23,343.0223083496094
2022-02-24,309.4100341796875
2022-02-25,326.0190124511719
2022-02-28,315.32421875
2022-03-02,315.7184753417969
2022-03-03,303.9886779785156
2022-03-04,315.0285339355469
2022-03-07,313.3528137207031
2022-03-08,320.0062561035156
2022-03-09,324.0968933105469
2022-03-10,324.7376403808594
2022-03-11,323.8997802734375
2022-03-14,318.42913818359375
2022-03-15,310.1986083984375
2022-03-16,324.68829345703125
2022-03-17,328.5818786621094
2022-03-21,347.0636291503906
2022-03-22,344.9936828613281
2022-03-23,354.4070739746094
2022-03-24,357.5120544433594
2022-03-25,358.399169921875
2022-03-28,352.4849548339844
2022-03-29,347.8521728515625
2022-03-30,351.40069580078125
2022-03-31,341.6423034667969
2022-04-01,346.62005615234375
2022-04-04,354.7520446777344
2022-04-05,361.3562316894531
2022-04-06,371.7060241699219
2022-04-07,371.9524841308594
2022-04-08,374.66314697265625
2022-04-11,375.156005859375
2022-04-12,362.4405212402344
2022-04-13,357.3641357421875
2022-04-18,349.5771484375
2022-04-19,332.475341796875
2022-04-20,332.72174072265625
2022-04-21,337.55169677734375
2022-04-22,330.55322265625
2022-04-25,320.89337158203125
2022-04-26,332.475341796875
2022-04-27,326.41326904296875
2022-04-28,329.7646789550781
2022-04-29,323.5054931640625
2022-05-02,321.8298034667969
2022-05-04,307.734375
2022-05-05,305.0237121582031
2022-05-06,292.2589416503906
2022-05-09,289.15399169921875
2022-05-10,277.71990966796875
2022-05-11,271.7564392089844
2022-05-12,262.5894775390625
2022-05-13,276.19207763671875
2022-05-16,291.8646545410156
2022-05-17,299.2080993652344
2022-05-18,304.2351379394531
2022-05-19,286.83758544921875
2022-05-20,303.3480529785156
2022-05-23,302.85516357421875
2022-05-24,298.66595458984375
2022-05-25,301.7709045410156
2022-05-26,317.0984802246094
2022-05-27,322.3719482421875
2022-05-30,323.8504638671875
2022-05-31,327.7440185546875
2022-06-01,323.94903564453125
2022-06-02,327.546875
2022-06-03,320.0555725097656
2022-06-06,321.13983154296875
2022-06-07,316.4577331542969
2022-06-08,323.99835205078125
2022-06-09,310.1986083984375
2022-06-10,309.50860595703125
2022-06-13,295.0188293457031
2022-06-14,305.86151123046875
2022-06-15,321.2384033203125
2022-06-16,290.92822265625
2022-06-17,304.5308532714844
2022-06-20,294.7724304199219
2022-06-21,300.2923583984375
2022-06-22,292.7025146484375
2022-06-23,308.3750915527344
2022-06-24,337.69952392578125
2022-06-27,331.24322509765625
2022-06-28,346.2750549316406
2022-06-29,342.2337341308594
2022-06-30,325.9697570800781
2022-07-01,332.6231994628906
2022-07-04,331.1446838378906
2022-07-05,326.8075866699219
2022-07-06,334.1510314941406
2022-07-07,336.5166931152344
2022-07-08,342.5787048339844
2022-07-11,342.5294494628906
2022-07-12,337.798095703125
2022-07-13,336.2209777832031
2022-07-14,338.7344970703125
2022-07-15,335.13671875
2022-07-18,338.7838134765625
2022-07-19,338.14306640625
2022-07-20,343.8108215332031
2022-07-21,340.01593017578125
2022-07-22,334.742431640625
2022-07-25,330.5039367675781
2022-07-26,327.4975891113281
2022-07-27,333.8553161621094
2022-07-28,329.6661376953125
2022-07-29,326.7090148925781
2022-08-01,330.8489685058594
2022-08-02,330.5039367675781
2022-08-03,346.5707702636719
2022-08-04,346.127197265625
2022-08-05,340.6073303222656
2022-08-08,336.1224365234375
2022-08-10,340.853759765625
2022-08-11,338.48809814453125
2022-08-12,344.2544250488281
2022-08-16,342.6280212402344
2022-08-17,351.3021240234375
2022-08-18,353.1256408691406
2022-08-19,345.0922546386719
2022-08-22,336.0731201171875
2022-08-23,334.2002868652344
2022-08-24,332.17962646484375
2022-08-25,330.7996520996094
2022-08-26,328.97613525390625
2022-08-29,325.5261535644531
2022-08-30,325.67401123046875
2022-09-01,328.631103515625
2022-09-02,323.0619201660156
2022-09-05,326.26544189453125
2022-09-06,325.6247253417969
2022-09-07,326.9554443359375
2022-09-08,327.891845703125
2022-09-09,326.41326904296875
2022-09-12,326.6104431152344
2022-09-13,333.65814208984375
2022-09-14,327.44830322265625
2022-09-15,324.6390686035156
2022-09-16,304.5801696777344
2022-09-19,314.53564453125
2022-09-20,314.7328186035156
2022-09-21,320.8441162109375
2022-09-22,324.19549560546875
2022-09-23,317.0984802246094
2022-09-26,305.5658264160156
2022-09-27,304.77728271484375
2022-09-28,315.81707763671875
2022-09-29,303.939453125
2022-09-30,327.39898681640625
2022-10-03,333.3132019042969
2022-10-04,335.8760070800781
2022-10-06,340.065185546875
2022-10-07,332.8203125
2022-10-10,327.3004150390625
2022-10-11,315.0777893066406
2022-10-12,313.6485595703125
2022-10-13,307.93145751953125
2022-10-14,304.92510986328125
2022-10-17,302.41162109375
2022-10-18,298.91241455078125
2022-10-19,294.08245849609375
2022-10-20,288.7597351074219
2022-10-21,288.2668762207031
2022-10-24,293.4417724609375
2022-10-25,283.8312683105469
2022-10-27,296.5959777832031
2022-10-28,296.69451904296875
2022-10-31,305.0237121582031
2022-11-01,311.8742980957031
2022-11-02,310.3464660644531
2022-11-03,313.5992126464844
2022-11-04,323.75189208984375
2022-11-07,322.9140625
2022-11-09,311.4800109863281
2022-11-10,308.7200622558594
2022-11-11,314.4863586425781
2022-11-14,340.065185546875
2022-11-15,340.36090087890625
2022-11-16,334.8902587890625
2022-11-17,325.8711853027344
2022-11-18,334.3974304199219
2022-11-21,324.19549560546875
2022-11-22,321.0905456542969
2022-11-23,317.4434509277344
2022-11-24,315.3735046386719
2022-11-25,316.16204833984375
2022-11-28,332.72174072265625
2022-11-29,325.575439453125
2022-11-30,332.3768005371094
2022-12-01,338.586669921875
2022-12-02,344.7965393066406
2022-12-05,364.6583251953125
2022-12-06,359.63128662109375
2022-12-07,349.2814636230469
2022-12-08,354.80133056640625
2022-12-09,348.19720458984375
2022-12-12,367.3689880371094
2022-12-13,368.6011047363281
2022-12-14,358.9905700683594
2022-12-15,358.9412841796875
2022-12-16,359.2862854003906
2022-12-19,363.6726379394531
2022-12-20,357.90631103515625
2022-12-21,361.1098327636719
2022-12-22,359.18768310546875
2022-12-23,350.31640625
2022-12-26,340.853759765625
2022-12-27,345.4865417480469
2022-12-28,348.5421447753906
2022-12-29,348.5914611816406
2022-12-30,344.8458251953125
2023-01-02,350.07000732421875
2023-01-03,360.96197509765625
2023-01-04,359.4834289550781
2023-01-05,351.00640869140625
2023-01-06,346.62005615234375
2023-01-09,347.9015197753906
2023-01-10,346.965087890625
2023-01-11,338.83306884765625
2023-01-12,329.6661376953125
2023-01-13,331.63751220703125
2023-01-16,328.97613525390625
2023-01-17,328.2368469238281
2023-01-18,324.6390686035156
2023-01-19,323.25909423828125
2023-01-20,323.70263671875
2023-01-23,332.2781982421875
2023-01-24,314.3385009765625
2023-01-25,318.0348815917969
2023-01-27,305.0729675292969
2023-01-30,294.3781433105469
2023-01-31,291.322509765625
2023-02-01,280.4798583984375
2023-02-02,297.1873779296875
2023-02-03,292.0124816894531
2023-02-06,295.41314697265625
2023-02-07,297.6802673339844
2023-02-08,294.5753173828125
2023-02-09,295.41314697265625
2023-02-10,294.1810302734375
2023-02-13,295.7581481933594
2023-02-14,291.322509765625
2023-02-15,293.2445983886719
2023-02-16,291.7660827636719
2023-02-17,291.9632263183594
2023-02-20,291.2732238769531
2023-02-21,292.8010559082031
2023-02-22,294.3781433105469
2023-02-23,294.3781433105469
2023-02-24,293.5403137207031
2023-02-27,294.2795715332031
2023-02-28,295.3145446777344
2023-03-01,292.3081970214844
2023-03-02,289.4004211425781
2023-03-03,289.3018493652344
2023-03-06,290.09039306640625
2023-03-08,288.1189880371094
2023-03-09,289.69610595703125
2023-03-10,286.0490417480469
2023-03-13,275.0092468261719
2023-03-14,274.614990234375
2023-03-15,277.5720520019531
2023-03-16,273.1364440917969
2023-03-17,272.6435852050781
2023-03-20,267.81365966796875
2023-03-21,269.1443176269531
2023-03-22,280.8248596191406
2023-03-23,277.52276611328125
2023-03-24,270.82000732421875
2023-03-27,276.48779296875
2023-03-28,278.70562744140625
2023-03-29,287.57684326171875
2023-03-31,282.2541198730469
2023-04-03,298.0252380371094
2023-04-05,296.6452941894531
2023-04-06,299.3066711425781
2023-04-10,306.1079406738281
2023-04-11,303.1015930175781
2023-04-12,310.00146484375
2023-04-13,310.49432373046875
2023-04-17,304.7279968261719
2023-04-18,311.7264404296875
2023-04-19,305.0237121582031
2023-04-20,308.52294921875
2023-04-21,321.1890869140625
2023-04-24,331.98248291015625
2023-04-25,332.1303405761719
2023-04-26,336.0731201171875
2023-04-27,332.5246276855469
2023-04-28,335.6295471191406
2023-05-02,330.70111083984375
2023-05-03,333.9538879394531
2023-05-04,351.54852294921875
2023-05-05,355.7377624511719
2023-05-08,360.3705749511719
2023-05-09,359.63128662109375
2023-05-10,351.6964111328125
2023-05-11,358.44842529296875
2023-05-12,361.2576599121094
2023-05-15,361.3069763183594
2023-05-16,369.6853332519531
2023-05-17,365.8411560058594
2023-05-18,353.42132568359375
2023-05-19,362.5883483886719
2023-05-22,352.7806701660156
2023-05-23,363.6726379394531
2023-05-24,372.1988830566406
2023-05-25,358.3005676269531
2023-05-26,372.6917724609375
2023-05-29,361.70123291015625
2023-05-30,352.0906677246094
2023-05-31,354.16064453125
2023-06-01,354.3577575683594
2023-06-02,354.3577575683594
2023-06-05,352.8299560546875
2023-06-06,355.8855895996094
2023-06-07,393.04638671875
2023-06-08,385.2593688964844
2023-06-09,388.11785888671875
2023-06-12,402.9526062011719
2023-06-13,401.2769470214844
2023-06-14,394.82061767578125
2023-06-15,396.4470520019531
2023-06-16,396.84130859375
2023-06-19,415.91455078125
2023-06-20,410.8381652832031
2023-06-21,407.6346740722656
2023-06-22,408.22607421875
2023-06-23,407.0432434082031
2023-06-26,412.7110290527344
2023-06-27,424.6872253417969
2023-06-28,422.9129638671875
2023-06-30,424.49005126953125
2023-07-03,461.55224609375
2023-07-04,476.68267822265625
2023-07-05,445.09112548828125
2023-07-06,435.5298767089844
2023-07-07,435.5298767089844
2023-07-10,429.6156921386719
2023-07-11,427.7921447753906
2023-07-12,436.5648498535156
2023-07-13,427.644287109375
2023-07-14,429.5663757324219
2023-07-17,437.64910888671875
2023-07-18,430.2071228027344
2023-07-19,427.98931884765625
2023-07-20,432.27703857421875
2023-07-21,434.2977600097656
2023-07-24,438.6347961425781
2023-07-25,438.8812255859375
2023-07-26,435.18487548828125
2023-07-27,445.9783020019531
2023-07-28,453.3709716796875
2023-07-31,465.3964538574219
2023-08-01,473.2327880859375
2023-08-02,439.6205139160156
2023-08-03,437.45196533203125
2023-08-04,442.74334716796875
2023-08-07,437.6497497558594
2023-08-08,435.9189453125
2023-08-09,432.5562438964844
2023-08-10,432.5562438964844
2023-08-11,425.33624267578125
2023-08-14,438.58935546875
2023-08-16,421.5284729003906
2023-08-17,418.363525390625
2023-08-18,409.65997314453125
2023-08-21,413.7644958496094
2023-08-22,412.47869873046875
2023-08-23,423.60540771484375
2023-08-24,433.1990966796875
2023-08-25,435.3749694824219
2023-08-28,433.39691162109375
2023-08-29,431.22100830078125
2023-08-30,433.9408874511719
2023-08-31,438.58935546875
2023-09-01,433.34747314453125
2023-09-04,439.28167724609375
2023-09-05,448.62811279296875
2023-09-06,453.6722106933594
2023-09-07,470.98040771484375
2023-09-08,475.5794372558594
2023-09-11,466.57916259765625
2023-09-12,452.040283203125
2023-09-13,460.6449279785156
2023-09-14,463.01861572265625
2023-09-15,488.5358581542969
2023-09-18,480.9202575683594
2023-09-20,482.70050048828125
2023-09-21,481.76092529296875
2023-09-22,493.2832336425781
2023-09-25,529.9765625
2023-09-26,518.7015380859375
2023-09-27,510.2452697753906
2023-09-28,496.6954040527344
2023-09-29,502.53076171875
2023-10-03,490.6622619628906
2023-10-04,502.53076171875
2023-10-05,503.32196044921875
2023-10-06,494.964599609375
2023-10-09,495.1623840332031
2023-10-10,499.3658142089844
2023-10-11,500.55267333984375
2023-10-12,509.50347900390625
2023-10-13,504.6077575683594
2023-10-16,505.05279541015625
2023-10-17,513.3607788085938
2023-10-18,508.2176818847656
2023-10-19,506.78363037109375
2023-10-20,492.09637451171875
2023-10-23,479.9311828613281
2023-10-25,480.1290283203125
2023-10-26,470.3869934082031
2023-10-27,492.7886962890625
2023-10-30,483.49176025390625
2023-10-31,471.623291015625
2023-11-01,475.8266906738281
2023-11-02,496.3986511230469
2023-11-03,468.3099670410156
2023-11-06,476.7168273925781
2023-11-07,481.81036376953125
2023-11-08,481.9587097167969
2023-11-09,476.81573486328125
2023-11-10,477.4586181640625
2023-11-13,473.6507873535156
2023-11-15,478.8927307128906
2023-11-16,474.59039306640625
2023-11-17,479.7333984375
2023-11-20,485.173095703125
2023-11-21,490.0194091796875
2023-11-22,481.513671875
2023-11-23,489.82159423828125
2023-11-24,490.61279296875
2023-11-28,490.36553955078125
2023-11-29,480.62353515625
2023-11-30,481.31585693359375
2023-12-01,496.8437805175781
2023-12-04,490.81060791015625
2023-12-05,485.42034912109375
2023-12-06,481.9587097167969
2023-12-07,480.8213195800781
2023-12-08,506.63525390625
2023-12-11,531.8063354492188
2023-12-12,540.9054565429688
2023-12-13,576.8075561523438
2023-12-14,580.8626098632812
2023-12-15,578.439453125
2023-12-18,583.7803344726562
2023-12-19,594.8575439453125
2023-12-20,568.895263671875
2023-12-21,596.2421875
2023-12-22,628.6827392578125
2023-12-26,643.8150024414062
2023-12-27,645.5457763671875
2023-12-28,636.6444091796875
2023-12-29,642.1336059570312
2024-01-01,647.078857421875
2024-01-02,669.1343383789062
2024-01-03,680.1621704101562
2024-01-04,718.2401733398438
2024-01-05,703.4540405273438
2024-01-08,675.513671875
2024-01-09,689.8053588867188
2024-01-10,684.9095458984375
2024-01-11,681.0523071289062
2024-01-12,668.3431396484375
2024-01-15,676.6510620117188
2024-01-16,670.3706665039062
2024-01-17,646.5842895507812
2024-01-18,667.4035034179688
2024-01-19,676.0081787109375
2024-01-23,645.7930908203125
2024-01-24,664.4859008789062
2024-01-25,678.7774658203125
2024-01-29,675.513671875
2024-01-30,691.6844482421875
2024-01-31,691.0415649414062
2024-02-01,685.30517578125
2024-02-02,692.1294555664062
2024-02-05,687.184326171875
2024-02-06,710.5751342773438
2024-02-07,700.882568359375
2024-02-08,707.5585327148438
2024-02-09,692.871337890625
2024-02-12,746.8729248046875
2024-02-13,753.9444580078125
2024-02-14,797.9567260742188
2024-02-15,804.2865600585938
2024-02-16,805.275634765625
2024-02-19,826.2926635742188
2024-02-20,811.160400390625
2024-02-21,821.001220703125
2024-02-22,798.4017944335938
2024-02-23,799.5392456054688
2024-02-26,788.7586669921875
2024-02-27,798.1050415039062
2024-02-28,773.9724731445312
2024-02-29,777.9286499023438
2024-03-01,791.0828247070312
2024-03-04,787.7695922851562
2024-03-05,800.3798828125
2024-03-06,790.8850708007812
2024-03-07,806.7097778320312
2024-03-11,788.11572265625
2024-03-12,796.126953125
2024-03-13,744.6475219726562
2024-03-14,781.8353881835938
2024-03-15,779.36279296875
2024-03-18,790.3905639648438
2024-03-19,760.5216064453125
2024-03-20,753.548828125
2024-03-21,749.2465209960938
2024-03-22,768.6317138671875
2024-03-26,764.0820922851562
2024-03-27,766.6040649414062
2024-03-28,776.0989379882812
2024-04-01,794.4456176757812
2024-04-02,818.0341796875
2024-04-03,827.6773071289062
2024-04-04,818.6770629882812
2024-04-05,837.172119140625
2024-04-08,835.7874145507812
2024-04-09,829.0619506835938
2024-04-10,830.7927856445312
2024-04-12,830.6939697265625
2024-04-15,821.8914184570312
2024-04-16,830.29833984375
2024-04-18,835.589599609375
2024-04-19,834.2050170898438
2024-04-22,834.3533935546875
2024-04-23,883.5580444335938
2024-04-24,872.0357055664062
2024-04-25,873.7666015625
2024-04-26,867.0905151367188
2024-04-29,867.1400146484375
2024-04-30,886.2283935546875
2024-05-02,886.97021484375
2024-05-03,876.8325805664062
2024-05-06,873.3214721679688
2024-05-07,830.1994018554688
2024-05-08,821.7925415039062
2024-05-09,824.1661987304688
2024-05-10,833.8093872070312
2024-05-13,840.7326049804688
2024-05-14,818.4298095703125
2024-05-15,865.6069946289062
2024-05-16,862.73876953125
2024-05-17,861.403564453125
2024-05-21,836.825927734375
2024-05-22,889.6900634765625
2024-05-23,862.837646484375
2024-05-24,849.0405883789062
2024-05-27,839.7435302734375
2024-05-28,806.1657104492188
2024-05-29,835.8369140625
2024-05-30,827.380615234375
2024-05-31,851.3648071289062
2024-06-03,849.5350341796875
2024-06-04,828.7158813476562
2024-06-05,864.0244750976562
2024-06-06,870.0082397460938
2024-06-07,874.1126708984375
2024-06-10,891.1736450195312
2024-06-11,914.1687622070312
2024-06-12,916.0479736328125
2024-06-13,931.4275512695312
2024-06-14,967.9725341796875
2024-06-18,976.92333984375
2024-06-19,946.2630615234375
2024-06-20,937.9057006835938
2024-06-21,935.0375366210938
2024-06-24,936.3727416992188
2024-06-25,936.6199340820312
2024-06-26,943.9389038085938
2024-06-27,931.0813598632812
2024-06-28,938.44970703125
2024-07-01,933.4550170898438
2024-07-02,931.5264282226562
2024-07-03,945.3235473632812
2024-07-04,939.982666015625
2024-07-05,926.1856079101562
2024-07-08,921.7349853515625
2024-07-09,935.0869750976562
2024-07-10,927.4713745117188
2024-07-11,924.2075805664062
2024-07-12,905.8609008789062
2024-07-15,898.443115234375
2024-07-16,932.21875
2024-07-18,924.75146484375
2024-07-19,942.257568359375
2024-07-22,940.9223022460938
2024-07-23,974.154052734375
2024-07-24,992.0061645507812
2024-07-25,978.357421875
2024-07-26,1010.4022827148438
2024-07-29,1018.8585815429688
2024-07-30,1053.1287841796875
2024-07-31,1057.48046875
2024-08-01,1077.508544921875
2024-08-02,1068.953369140625
2024-08-05,1027.908447265625
2024-08-06,1053.72216796875
2024-08-07,1102.6795654296875
2024-08-08,1127.10888671875
2024-08-09,1130.1748046875
2024-08-12,1115.4383544921875
2024-08-13,1166.225341796875
2024-08-14,1212.858642578125
2024-08-16,1298.4599609375
2024-08-19,1261.667724609375
2024-08-20,1262.755615234375
2024-08-21,1312.35595703125
2024-08-22,1294.8994140625
2024-08-23,1289.756591796875
2024-08-26,1302.0203857421875
2024-08-27,1304.4930419921875
2024-08-28,1291.437744140625
2024-08-29,1298.954345703125
2024-08-30,1325.36181640625
2024-09-02,1350.6812744140625
2024-09-03,1325.36181640625
2024-09-04,1348.6536865234375
2024-09-05,1330.109130859375
2024-09-06,1344.845947265625
2024-09-09,1297.1854248046875
2024-09-10,1337.662109375
2024-09-11,1337.3648681640625
2024-09-12,1339.8419189453125
2024-09-13,1342.219970703125
2024-09-16,1382.6966552734375
2024-09-17,1375.5625
2024-09-18,1353.2186279296875
2024-09-19,1315.8631591796875
2024-09-20,1274.643310546875
2024-09-23,1346.480712890625
2024-09-24,1382.7462158203125
2024-09-25,1385.71875
2024-09-26,1357.8756103515625
2024-09-27,1396.7669677734375
2024-09-30,1386.2142333984375
2024-10-01,1388.196044921875
2024-10-03,1411.8280029296875
2024-10-04,1444.575927734375
2024-10-07,1397.3118896484375
2024-10-08,1430.6048583984375
2024-10-09,1491.4932861328125
2024-10-10,1501.5999755859375
2024-10-11,1545.1978759765625
2024-10-14,1551.836669921875
2024-10-15,1551.638427734375
2024-10-16,1616.0443115234375
2024-10-17,1628.2816162109375
2024-10-18,1614.0133056640625
2024-10-21,1623.5750732421875
2024-10-22,1539.550048828125
2024-10-23,1545.9906005859375
2024-10-24,1521.0704345703125
2024-10-25,1495.060302734375
2024-10-28,1488.966552734375
2024-10-29,1479.6524658203125
2024-10-30,1511.55810546875
2024-10-31,1541.283935546875
2024-11-01,1548.7154541015625
2024-11-04,1546.53564453125
2024-11-05,1528.452392578125
2024-11-06,1536.8251953125
2024-11-07,1530.384521484375
2024-11-08,1535.4378662109375
2024-11-11,1496.546630859375
2024-11-12,1454.187255859375
2024-11-13,1376.156982421875
2024-11-14,1402.3653564453125
2024-11-18,1353.763671875
2024-11-19,1379.4764404296875
2024-11-21,1489.907958984375
2024-11-22,1490.50244140625
2024-11-25,1404.49560546875
2024-11-26,1413.3143310546875
2024-11-27,1514.9766845703125
2024-11-28,1580.7696533203125
2024-11-29,1620.4041748046875
2024-12-02,1578.2431640625
2024-12-03,1581.3642578125
2024-12-04,1484.111328125
2024-12-05,1471.4779052734375
2024-12-06,676.3120727539062
2024-12-09,710.1004638671875
2024-12-10,741.41162109375
2024-12-11,730.1157836914062
2024-12-12,699.5972290039062
2024-12-13,708.5150146484375
2024-12-16,708.812255859375
2024-12-17,683.89208984375
2024-12-18,685.0811767578125
2024-12-19,692.859375
2024-12-20,676.0643310546875
2024-12-23,692.859375
2024-12-24,681.7122192382812
2024-12-26,671.4568481445312
2024-12-27,673.1908569335938
2024-12-30,649.9552001953125
2024-12-31,653.3735961914062
2025-01-01,697.86328125
2025-01-02,683.1489868164062
2025-01-03,691.620849609375
2025-01-06,679.5322875976562
2025-01-07,676.1138305664062
2025-01-08,662.6381225585938
2025-01-09,652.8782348632812
2025-01-10,641.235595703125
2025-01-13,612.4510498046875
2025-01-14,618.7430419921875
2025-01-15,610.5189208984375
2025-01-16,619.6843872070312
2025-01-17,618.4953002929688
2025-01-20,605.168212890625
2025-01-21,565.3851318359375
2025-01-22,575.9873657226562
2025-01-23,622.7560424804688
2025-01-24,600.9570922851562
2025-01-27,571.9248657226562
2025-01-28,567.5155029296875
2025-01-29,603.335205078125
2025-01-30,652.6304931640625
2025-01-31,679.2350463867188
2025-02-01,670.168701171875
2025-02-03,657.3370971679688
2025-02-04,682.108642578125
2025-02-05,731.4039306640625
2025-02-06,722.5357055664062
2025-02-07,741.7583618164062
2025-02-10,727.4404907226562
2025-02-11,684.5361938476562
2025-02-12,657.83251953125
2025-02-13,673.4880981445312
2025-02-14,639.3034057617188
