Date,APOLLOHOSP
2021-03-09,2845.538818359375
2021-03-10,2863.285400390625
2021-03-12,2934.520751953125
2021-03-15,2954.4853515625
2021-03-16,3030.058349609375
2021-03-17,2955.274169921875
2021-03-18,2917.1181640625
2021-03-19,2893.357177734375
2021-03-22,2864.27197265625
2021-03-23,2905.336181640625
2021-03-24,2878.56787109375
2021-03-25,2769.867431640625
2021-03-26,2811.6220703125
2021-03-30,2884.4833984375
2021-03-31,2861.855712890625
2021-04-01,2853.37646484375
2021-04-05,2878.468994140625
2021-04-06,2941.618896484375
2021-04-07,3054.263427734375
2021-04-08,3070.82763671875
2021-04-09,3088.130615234375
2021-04-12,2962.52099609375
2021-04-13,2938.858642578125
2021-04-15,2951.428955078125
2021-04-16,3017.980712890625
2021-04-19,3113.02587890625
2021-04-20,3223.6982421875
2021-04-22,3183.5703125
2021-04-23,3155.075927734375
2021-04-26,3130.033447265625
2021-04-27,3146.203125
2021-04-28,3154.287353515625
2021-04-29,3193.38037109375
2021-04-30,3152.56201171875
2021-05-03,3159.2666015625
2021-05-04,3136.540283203125
2021-05-05,3286.05908203125
2021-05-06,3300.10888671875
2021-05-07,3264.3193359375
2021-05-10,3276.988525390625
2021-05-11,3212.4091796875
2021-05-12,3151.822509765625
2021-05-14,3096.80712890625
2021-05-17,3108.046630859375
2021-05-18,3119.040283203125
2021-05-19,3184.3095703125
2021-05-20,3174.696533203125
2021-05-21,3202.106201171875
2021-05-24,3215.268310546875
2021-05-25,3154.681640625
2021-05-26,3138.85693359375
2021-05-27,3154.041259765625
2021-05-28,3105.088623046875
2021-05-31,3124.21630859375
2021-06-01,3194.26806640625
2021-06-02,3227.592529296875
2021-06-03,3377.505615234375
2021-06-04,3332.644775390625
2021-06-07,3268.706787109375
2021-06-08,3243.219970703125
2021-06-09,3259.438720703125
2021-06-10,3278.96044921875
2021-06-11,3289.657958984375
2021-06-14,3303.1162109375
2021-06-15,3251.945556640625
2021-06-16,3247.90283203125
2021-06-17,3195.056884765625
2021-06-18,3176.224853515625
2021-06-21,3192.4931640625
2021-06-22,3212.4091796875
2021-06-23,3199.197265625
2021-06-24,3158.231689453125
2021-06-25,3390.667724609375
2021-06-28,3405.60498046875
2021-06-29,3540.6796875
2021-06-30,3568.9765625
2021-07-01,3626.753173828125
2021-07-02,3680.733154296875
2021-07-05,3665.845458984375
2021-07-06,3654.162109375
2021-07-07,3663.380859375
2021-07-08,3619.802001953125
2021-07-09,3673.535888671875
2021-07-12,3694.73388671875
2021-07-13,3697.59326171875
2021-07-14,3702.02978515625
2021-07-15,3709.473388671875
2021-07-16,3725.98876953125
2021-07-19,3829.16748046875
2021-07-20,3828.378662109375
2021-07-22,3929.290771484375
2021-07-23,3863.8232421875
2021-07-26,4042.723388671875
2021-07-27,4020.93408203125
2021-07-28,3971.78466796875
2021-07-29,3981.989013671875
2021-07-30,3978.291748046875
2021-08-02,3991.2568359375
2021-08-03,4035.180908203125
2021-08-04,4009.250732421875
2021-08-05,4016.4970703125
2021-08-06,4030.59619140625
2021-08-09,3947.431640625
2021-08-10,4005.700927734375
2021-08-11,3969.763671875
2021-08-12,4075.013427734375
2021-08-13,4006.983154296875
2021-08-16,4284.03369140625
2021-08-17,4851.34716796875
2021-08-18,4723.49072265625
2021-08-20,4682.6474609375
2021-08-23,4679.44140625
2021-08-24,4775.6298828125
2021-08-25,4707.45947265625
2021-08-26,4637.1669921875
2021-08-27,4700.9970703125
2021-08-30,4693.54833984375
2021-08-31,4902.69677734375
2021-09-01,4971.26123046875
2021-09-02,4975.6513671875
2021-09-03,4947.091796875
2021-09-06,4928.29833984375
2021-09-07,4811.44140625
2021-09-08,4746.673828125
2021-09-09,4656.0595703125
2021-09-13,4682.00634765625
2021-09-14,4668.78662109375
2021-09-15,4727.5849609375
2021-09-16,4815.09130859375
2021-09-17,4842.2216796875
2021-09-20,4812.4765625
2021-09-21,4825.7958984375
2021-09-22,4838.91650390625
2021-09-23,5015.8046875
2021-09-24,4668.14599609375
2021-09-27,4504.1318359375
2021-09-28,4351.70947265625
2021-09-29,4363.99267578125
2021-09-30,4421.31103515625
2021-10-01,4399.40966796875
2021-10-04,4487.06494140625
2021-10-05,4422.099609375
2021-10-06,4319.8447265625
2021-10-07,4368.7275390625
2021-10-08,4320.337890625
2021-10-11,4318.2666015625
2021-10-12,4292.763671875
2021-10-13,4318.61181640625
2021-10-14,4270.17138671875
2021-10-18,4272.14501953125
2021-10-19,4243.18994140625
2021-10-20,4090.96533203125
2021-10-21,4079.2255859375
2021-10-22,3974.207763671875
2021-10-25,4107.98388671875
2021-10-26,4210.53515625
2021-10-27,4219.01953125
2021-10-28,4231.794921875
2021-10-29,4204.7138671875
2021-11-01,4278.26123046875
2021-11-02,4232.18994140625
2021-11-03,4378.89013671875
2021-11-04,4378.83984375
2021-11-08,4346.08642578125
2021-11-09,4471.9208984375
2021-11-10,4491.60107421875
2021-11-11,4505.80908203125
2021-11-12,4606.68310546875
2021-11-15,5012.5986328125
2021-11-16,5028.28466796875
2021-11-17,5656.81396484375
2021-11-18,5513.4189453125
2021-11-22,5346.59375
2021-11-23,5380.8759765625
2021-11-24,5324.59423828125
2021-11-25,5624.35546875
2021-11-26,5611.08740234375
2021-11-29,5650.4501953125
2021-11-30,5611.2353515625
2021-12-01,5496.056640625
2021-12-02,5517.71044921875
2021-12-03,5359.3212890625
2021-12-06,5228.50439453125
2021-12-07,5243.15380859375
2021-12-08,5261.7509765625
2021-12-09,5162.4052734375
2021-12-10,5174.73681640625
2021-12-13,5136.65673828125
2021-12-14,5141.88427734375
2021-12-15,5122.6962890625
2021-12-16,5134.28857421875
2021-12-17,4722.30615234375
2021-12-20,4641.65625
2021-12-21,4782.3876953125
2021-12-22,4711.306640625
2021-12-23,4811.9345703125
2021-12-24,4777.35546875
2021-12-27,4774.93896484375
2021-12-28,4779.0341796875
2021-12-29,4909.65234375
2021-12-30,4903.88037109375
2021-12-31,4945.95654296875
2022-01-03,4923.36474609375
2022-01-04,4897.8134765625
2022-01-05,4906.34765625
2022-01-06,4897.66455078125
2022-01-07,4954.29345703125
2022-01-10,4997.109375
2022-01-11,4990.99267578125
2022-01-12,4946.943359375
2022-01-13,4916.31103515625
2022-01-14,4907.13623046875
2022-01-17,4845.67431640625
2022-01-18,4553.7060546875
2022-01-19,4455.19921875
2022-01-20,4582.31494140625
2022-01-21,4628.53515625
2022-01-24,4437.63818359375
2022-01-25,4425.6513671875
2022-01-27,4234.5078125
2022-01-28,4418.35107421875
2022-01-31,4397.38720703125
2022-02-01,4451.3505859375
2022-02-02,4603.52587890625
2022-02-03,4580.34228515625
2022-02-04,4624.8349609375
2022-02-07,4414.947265625
2022-02-08,4340.3154296875
2022-02-09,4515.67431640625
2022-02-10,4528.89404296875
2022-02-11,4454.16357421875
2022-02-14,4425.99755859375
2022-02-15,4600.6650390625
2022-02-16,4523.1220703125
2022-02-17,4503.29345703125
2022-02-18,4411.396484375
2022-02-21,4367.1005859375
2022-02-22,4514.490234375
2022-02-23,4548.77197265625
2022-02-24,4323.001953125
2022-02-25,4571.1181640625
2022-02-28,4738.18994140625
2022-03-02,4795.85400390625
2022-03-03,4851.64306640625
2022-03-04,4683.38720703125
2022-03-07,4601.60205078125
2022-03-08,4658.7236328125
2022-03-09,4647.576171875
2022-03-10,4705.53564453125
2022-03-11,4788.7998046875
2022-03-14,4857.265625
2022-03-15,4748.20458984375
2022-03-16,4877.14501953125
2022-03-17,4774.7900390625
2022-03-21,4703.2666015625
2022-03-22,4614.6748046875
2022-03-23,4546.208984375
2022-03-24,4566.28369140625
2022-03-25,4620.19970703125
2022-03-28,4595.9296875
2022-03-29,4551.6826171875
2022-03-30,4552.71875
2022-03-31,4455.3466796875
2022-04-01,4446.27099609375
2022-04-04,4503.53955078125
2022-04-05,4492.9833984375
2022-04-06,4451.0546875
2022-04-07,4475.47265625
2022-04-08,4544.185546875
2022-04-11,4599.431640625
2022-04-12,4564.064453125
2022-04-13,4680.625
2022-04-18,4493.23046875
2022-04-19,4751.5576171875
2022-04-20,4716.6337890625
2022-04-21,4819.53076171875
2022-04-22,4748.9443359375
2022-04-25,4613.1455078125
2022-04-26,4561.8447265625
2022-04-27,4462.10400390625
2022-04-28,4476.8046875
2022-04-29,4394.42822265625
2022-05-02,4246.83935546875
2022-05-04,3959.310791015625
2022-05-05,3895.974365234375
2022-05-06,3775.8623046875
2022-05-09,3715.682861328125
2022-05-10,3637.301025390625
2022-05-11,3630.149169921875
2022-05-12,3532.678466796875
2022-05-13,3500.0732421875
2022-05-16,3637.15380859375
2022-05-17,3761.853271484375
2022-05-18,3684.754638671875
2022-05-19,3582.943115234375
2022-05-20,3618.656005859375
2022-05-23,3666.947265625
2022-05-24,3582.795166015625
2022-05-25,3476.888916015625
2022-05-26,3613.525634765625
2022-05-27,3809.799560546875
2022-05-30,3839.59326171875
2022-05-31,3925.76806640625
2022-06-01,3787.355712890625
2022-06-02,3596.2119140625
2022-06-03,3540.521728515625
2022-06-06,3584.8173828125
2022-06-07,3560.745849609375
2022-06-08,3587.28369140625
2022-06-09,3620.67822265625
2022-06-10,3650.718505859375
2022-06-13,3602.7724609375
2022-06-14,3656.342041015625
2022-06-15,3672.6201171875
2022-06-16,3614.36474609375
2022-06-17,3651.458984375
2022-06-20,3760.422607421875
2022-06-21,3756.9697265625
2022-06-22,3736.794921875
2022-06-23,3798.70068359375
2022-06-24,3786.763671875
2022-06-27,3743.453857421875
2022-06-28,3785.72802734375
2022-06-29,3663.050537109375
2022-06-30,3633.947509765625
2022-07-01,3685.888916015625
2022-07-04,3719.3828125
2022-07-05,3766.0458984375
2022-07-06,3831.257080078125
2022-07-07,3862.579833984375
2022-07-08,3883.198486328125
2022-07-11,3880.338134765625
2022-07-12,3876.835693359375
2022-07-13,3816.261474609375
2022-07-14,3845.611328125
2022-07-15,3878.80859375
2022-07-18,3894.00146484375
2022-07-19,3966.1181640625
2022-07-20,4054.95654296875
2022-07-21,4094.22119140625
2022-07-22,4069.8037109375
2022-07-25,4133.53515625
2022-07-26,4054.907470703125
2022-07-27,4070.099853515625
2022-07-28,4134.12646484375
2022-07-29,4155.63330078125
2022-08-01,4230.41455078125
2022-08-02,4267.705078125
2022-08-03,4252.06884765625
2022-08-04,4336.66552734375
2022-08-05,4315.25634765625
2022-08-08,4367.791015625
2022-08-10,4456.3818359375
2022-08-11,4370.05908203125
2022-08-12,4254.732421875
2022-08-16,4290.8896484375
2022-08-17,4247.82666015625
2022-08-18,4220.7705078125
2022-08-19,4090.882568359375
2022-08-22,3981.6201171875
2022-08-23,4027.1748046875
2022-08-24,4165.47119140625
2022-08-25,4123.97265625
2022-08-26,4169.92333984375
2022-08-29,4205.78369140625
2022-08-30,4276.416015625
2022-09-01,4231.158203125
2022-09-02,4265.97900390625
2022-09-05,4236.49951171875
2022-09-06,4368.02001953125
2022-09-07,4329.439453125
2022-09-08,4367.32763671875
2022-09-09,4412.38818359375
2022-09-12,4433.4091796875
2022-09-13,4441.81787109375
2022-09-14,4379.990234375
2022-09-15,4295.162109375
2022-09-16,4233.72998046875
2022-09-19,4261.87353515625
2022-09-20,4510.3232421875
2022-09-21,4555.28466796875
2022-09-22,4559.33984375
2022-09-23,4370.93896484375
2022-09-26,4236.6484375
2022-09-27,4197.32568359375
2022-09-28,4223.04638671875
2022-09-29,4344.47607421875
2022-09-30,4336.26513671875
2022-10-03,4318.26123046875
2022-10-04,4357.03955078125
2022-10-06,4343.28857421875
2022-10-07,4346.8505859375
2022-10-10,4293.92626953125
2022-10-11,4229.57470703125
2022-10-12,4240.95166015625
2022-10-13,4220.17724609375
2022-10-14,4250.94287109375
2022-10-17,4244.71044921875
2022-10-18,4319.052734375
2022-10-19,4341.55712890625
2022-10-20,4276.01953125
2022-10-21,4341.85400390625
2022-10-24,4362.7275390625
2022-10-25,4356.69189453125
2022-10-27,4384.1943359375
2022-10-28,4517.890625
2022-10-31,4468.923828125
2022-11-01,4462.83984375
2022-11-02,4335.96826171875
2022-11-03,4347.740234375
2022-11-04,4315.689453125
2022-11-07,4316.8759765625
2022-11-09,4314.30419921875
2022-11-10,4239.369140625
2022-11-11,4373.8564453125
2022-11-14,4507.70166015625
2022-11-15,4562.35791015625
2022-11-16,4431.08447265625
2022-11-17,4352.9833984375
2022-11-18,4351.845703125
2022-11-21,4371.33447265625
2022-11-22,4421.73583984375
2022-11-23,4555.68017578125
2022-11-24,4763.2734375
2022-11-25,4737.94970703125
2022-11-28,4671.076171875
2022-11-29,4668.45458984375
2022-11-30,4675.57666015625
2022-12-01,4724.3466796875
2022-12-02,4819.06689453125
2022-12-05,4726.96728515625
2022-12-06,4736.56396484375
2022-12-07,4676.56640625
2022-12-08,4653.91162109375
2022-12-09,4634.720703125
2022-12-12,4691.30517578125
2022-12-13,4628.53857421875
2022-12-14,4615.97509765625
2022-12-15,4592.97509765625
2022-12-16,4516.060546875
2022-12-19,4560.87353515625
2022-12-20,4547.2216796875
2022-12-21,4714.94970703125
2022-12-22,4730.2822265625
2022-12-23,4649.6083984375
2022-12-26,4633.68212890625
2022-12-27,4593.865234375
2022-12-28,4539.30859375
2022-12-29,4475.79931640625
2022-12-30,4429.4521484375
2023-01-02,4406.453125
2023-01-03,4442.609375
2023-01-04,4385.62841796875
2023-01-05,4381.42333984375
2023-01-06,4340.271484375
2023-01-09,4360.3046875
2023-01-10,4418.6201171875
2023-01-11,4313.7109375
2023-01-12,4312.8701171875
2023-01-13,4288.92919921875
2023-01-16,4248.46923828125
2023-01-17,4276.3662109375
2023-01-18,4293.13427734375
2023-01-19,4271.716796875
2023-01-20,4239.17041015625
2023-01-23,4288.8310546875
2023-01-24,4258.70849609375
2023-01-25,4178.92578125
2023-01-27,4198.51220703125
2023-01-30,4192.13134765625
2023-01-31,4210.13623046875
2023-02-01,4216.81396484375
2023-02-02,4185.99853515625
2023-02-03,4205.8828125
2023-02-06,4274.2392578125
2023-02-07,4269.19482421875
2023-02-08,4344.03076171875
2023-02-09,4342.10107421875
2023-02-10,4368.76171875
2023-02-13,4311.78125
2023-02-14,4222.947265625
2023-02-15,4439.640625
2023-02-16,4593.2216796875
2023-02-17,4565.078125
2023-02-20,4561.0224609375
2023-02-21,4453.6396484375
2023-02-22,4401.25830078125
2023-02-23,4400.21923828125
2023-02-24,4428.55126953125
2023-02-27,4397.9423828125
2023-02-28,4360.20068359375
2023-03-01,4372.2353515625
2023-03-02,4360.7451171875
2023-03-03,4366.7880859375
2023-03-06,4379.46728515625
2023-03-08,4334.84130859375
2023-03-09,4376.54443359375
2023-03-10,4276.59521484375
2023-03-13,4304.08349609375
2023-03-14,4259.111328125
2023-03-15,4288.0361328125
2023-03-16,4278.37841796875
2023-03-17,4305.56982421875
2023-03-20,4272.384765625
2023-03-21,4233.7529296875
2023-03-22,4244.74853515625
2023-03-23,4232.81103515625
2023-03-24,4243.01416015625
2023-03-27,4277.43701171875
2023-03-28,4292.791015625
2023-03-29,4321.9140625
2023-03-31,4270.30517578125
2023-04-03,4194.4765625
2023-04-05,4161.39111328125
2023-04-06,4162.380859375
2023-04-10,4197.10107421875
2023-04-11,4231.078125
2023-04-12,4279.517578125
2023-04-13,4356.88232421875
2023-04-17,4345.39111328125
2023-04-18,4297.7939453125
2023-04-19,4279.61669921875
2023-04-20,4307.45263671875
2023-04-21,4320.22998046875
2023-04-24,4357.625
2023-04-25,4374.91064453125
2023-04-26,4368.8681640625
2023-04-27,4375.9013671875
2023-04-28,4471.1953125
2023-05-02,4448.51025390625
2023-05-03,4472.9296875
2023-05-04,4510.32373046875
2023-05-05,4559.1591796875
2023-05-08,4581.54638671875
2023-05-09,4549.79833984375
2023-05-10,4557.970703125
2023-05-11,4552.0263671875
2023-05-12,4561.88330078125
2023-05-15,4582.28955078125
2023-05-16,4512.20556640625
2023-05-17,4439.94287109375
2023-05-18,4400.16943359375
2023-05-19,4405.27197265625
2023-05-22,4561.93212890625
2023-05-23,4507.5498046875
2023-05-24,4493.73095703125
2023-05-25,4525.13232421875
2023-05-26,4566.48974609375
2023-05-29,4596.75244140625
2023-05-30,4555.8408203125
2023-05-31,4578.42578125
2023-06-01,4768.9140625
2023-06-02,4920.5234375
2023-06-05,4903.5849609375
2023-06-06,4893.57958984375
2023-06-07,4979.1171875
2023-06-08,4880.25634765625
2023-06-09,4880.30615234375
2023-06-12,4878.37451171875
2023-06-13,4904.42724609375
2023-06-14,4961.83056640625
2023-06-15,5169.60595703125
2023-06-16,5151.08154296875
2023-06-19,5096.55029296875
2023-06-20,5113.439453125
2023-06-21,5070.5478515625
2023-06-22,5018.29443359375
2023-06-23,4997.93798828125
2023-06-26,4989.5185546875
2023-06-27,5094.37060546875
2023-06-28,5078.62060546875
2023-06-30,5050.19140625
2023-07-03,5020.7705078125
2023-07-04,5061.8310546875
2023-07-05,5029.83447265625
2023-07-06,5233.2998046875
2023-07-07,5097.7890625
2023-07-10,5109.77490234375
2023-07-11,5207.49609375
2023-07-12,5202.591796875
2023-07-13,5133.2021484375
2023-07-14,5123.0986328125
2023-07-17,5170.150390625
2023-07-18,5113.98486328125
2023-07-19,5126.8623046875
2023-07-20,5146.525390625
2023-07-21,5155.88623046875
2023-07-24,5132.01318359375
2023-07-25,5163.1181640625
2023-07-26,5107.19921875
2023-07-27,5166.38671875
2023-07-28,5296.5986328125
2023-07-31,5124.732421875
2023-08-01,4985.0107421875
2023-08-02,4949.69677734375
2023-08-03,4949.25
2023-08-04,4933.4013671875
2023-08-07,4967.18017578125
2023-08-08,4976.04638671875
2023-08-09,4934.44140625
2023-08-10,4876.14599609375
2023-08-11,4859.94970703125
2023-08-14,4775.453125
2023-08-16,4895.3623046875
2023-08-17,4846.67626953125
2023-08-18,4811.544921875
2023-08-21,4895.20458984375
2023-08-22,4882.30322265625
2023-08-23,4908.056640625
2023-08-24,4882.60107421875
2023-08-25,4828.56396484375
2023-08-28,4868.21142578125
2023-08-29,4841.3662109375
2023-08-30,4837.49560546875
2023-08-31,4777.55517578125
2023-09-01,4803.60498046875
2023-09-04,4788.22314453125
2023-09-05,4946.6611328125
2023-09-06,4994.892578125
2023-09-07,4990.8720703125
2023-09-08,4947.3056640625
2023-09-11,5057.2646484375
2023-09-12,4941.4013671875
2023-09-13,4972.96044921875
2023-09-14,5045.951171875
2023-09-15,5053.14599609375
2023-09-18,5036.62255859375
2023-09-20,4968.294921875
2023-09-21,4981.9404296875
2023-09-22,4951.6728515625
2023-09-25,5058.3564453125
2023-09-26,5015.3359375
2023-09-27,5066.59423828125
2023-09-28,4981.990234375
2023-09-29,5098.748046875
2023-10-03,5080.0908203125
2023-10-04,5009.083984375
2023-10-05,5008.736328125
2023-10-06,5021.83544921875
2023-10-09,5008.984375
2023-10-10,5028.2373046875
2023-10-11,5054.1884765625
2023-10-12,4955.939453125
2023-10-13,4979.21142578125
2023-10-16,4983.5791015625
2023-10-17,4990.62451171875
2023-10-18,4939.46630859375
2023-10-19,4959.11572265625
2023-10-20,4939.76318359375
2023-10-23,4931.82421875
2023-10-25,4823.00634765625
2023-10-26,4724.1630859375
2023-10-27,4793.53271484375
2023-10-30,4804.9951171875
2023-10-31,4783.310546875
2023-11-01,4760.13720703125
2023-11-02,4849.90087890625
2023-11-03,5114.080078125
2023-11-06,5125.7412109375
2023-11-07,5097.8544921875
2023-11-08,5072.15087890625
2023-11-09,5257.384765625
2023-11-10,5238.42919921875
2023-11-13,5181.0185546875
2023-11-15,5185.2861328125
2023-11-16,5298.2216796875
2023-11-17,5437.357421875
2023-11-20,5432.396484375
2023-11-21,5425.29931640625
2023-11-22,5490.00537109375
2023-11-23,5452.24365234375
2023-11-24,5360.2958984375
2023-11-28,5326.05859375
2023-11-29,5380.7900390625
2023-11-30,5486.97802734375
2023-12-01,5548.70654296875
2023-12-04,5579.86767578125
2023-12-05,5537.8388671875
2023-12-06,5501.0205078125
2023-12-07,5419.9404296875
2023-12-08,5513.177734375
2023-12-11,5505.23828125
2023-12-12,5387.73681640625
2023-12-13,5385.5537109375
2023-12-14,5474.02685546875
2023-12-15,5509.0595703125
2023-12-18,5456.90771484375
2023-12-19,5513.32666015625
2023-12-20,5361.19091796875
2023-12-21,5434.28076171875
2023-12-22,5499.3330078125
2023-12-26,5590.38671875
2023-12-27,5644.27490234375
2023-12-28,5716.77001953125
2023-12-29,5660.798828125
2024-01-01,5706.3994140625
2024-01-02,5702.728515625
2024-01-03,5724.51025390625
2024-01-04,5718.45751953125
2024-01-05,5710.5673828125
2024-01-08,5638.86572265625
2024-01-09,5753.638671875
2024-01-10,5756.86279296875
2024-01-11,5825.34033203125
2024-01-12,5751.703125
2024-01-15,5851.638671875
2024-01-16,5859.7265625
2024-01-17,5880.9150390625
2024-01-18,5945.37158203125
2024-01-19,6048.3837890625
2024-01-23,6107.03466796875
2024-01-24,6166.1826171875
2024-01-25,6122.0205078125
2024-01-29,6281.69873046875
2024-01-30,6261.900390625
2024-01-31,6304.72314453125
2024-02-01,6240.216796875
2024-02-02,6272.568359375
2024-02-05,6187.171875
2024-02-06,6150.25341796875
2024-02-07,6131.05078125
2024-02-08,6183.6982421875
2024-02-09,6388.482421875
2024-02-12,6564.23828125
2024-02-13,6667.89404296875
2024-02-14,6702.82763671875
2024-02-15,6577.28759765625
2024-02-16,6550.44287109375
2024-02-19,6606.61328125
2024-02-20,6714.18896484375
2024-02-21,6714.88330078125
2024-02-22,6723.87353515625
2024-02-23,6728.6904296875
2024-02-26,6539.91259765625
2024-02-27,6576.26806640625
2024-02-28,6319.74755859375
2024-02-29,6060.7431640625
2024-03-01,6044.65185546875
2024-03-04,5992.900390625
2024-03-05,6020.5146484375
2024-03-06,6013.75927734375
2024-03-07,6008.296875
2024-03-11,6163.15283203125
2024-03-12,6103.6533203125
2024-03-13,5968.1669921875
2024-03-14,5982.81787109375
2024-03-15,5943.13623046875
2024-03-18,6095.458984375
2024-03-19,6072.26611328125
2024-03-20,6132.7080078125
2024-03-21,6141.1015625
2024-03-22,6333.20654296875
2024-03-26,6280.1142578125
2024-03-27,6189.7236328125
2024-03-28,6314.234375
2024-04-01,6414.01171875
2024-04-02,6376.76318359375
2024-04-03,6332.3623046875
2024-04-04,6397.4736328125
2024-04-05,6354.90966796875
2024-04-08,6265.5126953125
2024-04-09,6461.49169921875
2024-04-10,6446.3935546875
2024-04-12,6363.65087890625
2024-04-15,6260.943359375
2024-04-16,6292.33154296875
2024-04-18,6033.4765625
2024-04-19,6128.23828125
2024-04-22,6196.77587890625
2024-04-23,6153.41845703125
2024-04-24,6241.2763671875
2024-04-25,6341.35107421875
2024-04-26,6216.6923828125
2024-04-29,5928.3857421875
2024-04-30,5907.27783203125
2024-05-02,5918.65087890625
2024-05-03,5969.35888671875
2024-05-06,6016.1435546875
2024-05-07,5860.7412109375
2024-05-08,5807.3515625
2024-05-09,5767.51953125
2024-05-10,5803.32861328125
2024-05-13,5791.11083984375
2024-05-14,5823.54150390625
2024-05-15,5809.6357421875
2024-05-16,5891.98095703125
2024-05-17,5913.1875
2024-05-21,5908.42041015625
2024-05-22,5828.85595703125
2024-05-23,5930.07421875
2024-05-24,5874.74755859375
2024-05-27,5899.529296875
2024-05-28,5864.96337890625
2024-05-29,5863.919921875
2024-05-30,5727.837890625
2024-05-31,5800.1005859375
2024-06-03,5812.02001953125
2024-06-04,5806.55712890625
2024-06-05,5894.9111328125
2024-06-06,5922.078125
2024-06-07,5974.2763671875
2024-06-10,6016.1435546875
2024-06-11,6067.05029296875
2024-06-12,6127.294921875
2024-06-13,6164.6435546875
2024-06-14,6166.03369140625
2024-06-18,6194.59130859375
2024-06-19,6132.2109375
2024-06-20,6134.49609375
2024-06-21,6128.68505859375
2024-06-24,6217.63525390625
2024-06-25,6253.19580078125
2024-06-26,6095.70751953125
2024-06-27,6151.03466796875
2024-06-28,6144.2802734375
2024-07-01,6099.3828125
2024-07-02,6056.77001953125
2024-07-03,6151.2333984375
2024-07-04,6183.3662109375
2024-07-05,6286.1728515625
2024-07-08,6275.14794921875
2024-07-09,6277.97900390625
2024-07-10,6333.0078125
2024-07-11,6346.26904296875
2024-07-12,6311.353515625
2024-07-15,6394.1455078125
2024-07-16,6410.486328125
2024-07-18,6477.1865234375
2024-07-19,6339.21630859375
2024-07-22,6359.28076171875
2024-07-23,6360.72119140625
2024-07-24,6379.59375
2024-07-25,6343.03955078125
2024-07-26,6619.92333984375
2024-07-29,6636.9091796875
2024-07-30,6596.53173828125
2024-07-31,6571.00341796875
2024-08-01,6661.4931640625
2024-08-02,6665.21826171875
2024-08-05,6642.81884765625
2024-08-06,6613.11962890625
2024-08-07,6675.35009765625
2024-08-08,6498.0947265625
2024-08-09,6543.73681640625
2024-08-12,6458.859375
2024-08-13,6545.2763671875
2024-08-14,6472.21875
2024-08-16,6652.3330078125
2024-08-19,6690.13671875
2024-08-20,6638.4052734375
2024-08-21,6717.544921875
2024-08-22,6795.240234375
2024-08-23,6825.2353515625
2024-08-26,6744.95166015625
2024-08-27,6746.39453125
2024-08-28,6741.42138671875
2024-08-29,6821.75341796875
2024-08-30,6891.689453125
2024-09-02,6844.48486328125
2024-09-03,6809.466796875
2024-09-04,6895.07177734375
2024-09-05,6898.4541015625
2024-09-06,6871.09619140625
2024-09-09,6825.2353515625
2024-09-10,6885.77001953125
2024-09-11,6864.580078125
2024-09-12,7025.29541015625
2024-09-13,6982.8662109375
2024-09-16,6995.0029296875
2024-09-17,6971.8232421875
2024-09-18,6999.52880859375
2024-09-19,6993.908203125
2024-09-20,7046.037109375
2024-09-23,7115.82470703125
2024-09-24,7085.18408203125
2024-09-25,7096.5751953125
2024-09-26,7130.796875
2024-09-27,7196.60498046875
2024-09-30,7161.935546875
2024-10-01,7116.3720703125
2024-10-03,6870.2509765625
2024-10-04,6738.5849609375
2024-10-07,6738.13720703125
2024-10-08,6888.505859375
2024-10-09,6972.66845703125
2024-10-10,6919.0966796875
2024-10-11,6947.30078125
2024-10-14,7055.93603515625
2024-10-15,7103.24072265625
2024-10-16,7034.74609375
2024-10-17,6953.17041015625
2024-10-18,6946.80322265625
2024-10-21,6950.28466796875
2024-10-22,6856.3232421875
2024-10-23,6871.046875
2024-10-24,6918.2021484375
2024-10-25,6908.94970703125
2024-10-28,6890.4951171875
2024-10-29,6951.330078125
2024-10-30,6946.40576171875
2024-10-31,6986.39794921875
2024-11-01,6995.60009765625
2024-11-04,6922.42919921875
2024-11-05,6930.28857421875
2024-11-06,6932.07958984375
2024-11-07,7386.46923828125
2024-11-08,7383.03662109375
2024-11-11,7118.46142578125
2024-11-12,6983.263671875
2024-11-13,6823.39404296875
2024-11-14,6825.18505859375
2024-11-18,6707.04931640625
2024-11-19,6652.3330078125
2024-11-21,6707.64599609375
2024-11-22,6899.25
2024-11-25,7038.42724609375
2024-11-26,7039.96923828125
2024-11-27,6946.60400390625
2024-11-28,6805.736328125
2024-11-29,6793.59912109375
2024-12-02,7029.2744140625
2024-12-03,7089.7099609375
2024-12-04,7194.9638671875
2024-12-05,7237.14501953125
2024-12-06,7195.90869140625
2024-12-09,7156.6630859375
2024-12-10,7220.779296875
2024-12-11,7302.8525390625
2024-12-12,7189.7412109375
2024-12-13,7221.92333984375
2024-12-16,7221.67529296875
2024-12-17,7181.43408203125
2024-12-18,7199.9873046875
2024-12-19,7259.82666015625
2024-12-20,7214.2138671875
2024-12-23,7227.544921875
2024-12-24,7202.57421875
2024-12-26,7223.61474609375
2024-12-27,7208.841796875
2024-12-30,7276.43994140625
2024-12-31,7258.63330078125
2025-01-01,7331.55419921875
2025-01-02,7383.28466796875
2025-01-03,7260.623046875
2025-01-06,7390.74658203125
2025-01-07,7398.3076171875
2025-01-08,7105.72705078125
2025-01-09,7054.89111328125
2025-01-10,7000.375
