Date,TATAELXSI
2021-05-12,3302.5380859375
2021-05-14,3264.61181640625
2021-05-17,3403.472900390625
2021-05-18,3433.33642578125
2021-05-19,3426.25732421875
2021-05-20,3393.1591796875
2021-05-21,3343.69970703125
2021-05-24,3358.608154296875
2021-05-25,3343.512451171875
2021-05-26,3339.29296875
2021-05-27,3379.423095703125
2021-05-28,3403.332763671875
2021-05-31,3416.271728515625
2021-06-01,3384.251953125
2021-06-02,3367.374755859375
2021-06-03,3346.1376953125
2021-06-04,3343.69970703125
2021-06-07,3387.62744140625
2021-06-08,3508.62744140625
2021-06-09,3478.10791015625
2021-06-10,3559.96240234375
2021-06-11,3581.761962890625
2021-06-14,3571.9638671875
2021-06-15,3560.80615234375
2021-06-16,3539.944091796875
2021-06-17,3546.4970703125
2021-06-18,3456.845703125
2021-06-21,3442.26806640625
2021-06-22,3504.0927734375
2021-06-23,3476.78955078125
2021-06-24,3552.0048828125
2021-06-25,3579.071533203125
2021-06-28,3633.7265625
2021-06-29,3801.585205078125
2021-06-30,4087.77587890625
2021-07-01,4030.272216796875
2021-07-02,4206.7255859375
2021-07-05,4158.76611328125
2021-07-06,4095.326416015625
2021-07-07,4032.978759765625
2021-07-08,3987.773681640625
2021-07-09,4079.32421875
2021-07-12,4119.25927734375
2021-07-13,4090.957763671875
2021-07-14,4151.88037109375
2021-07-15,4261.38037109375
2021-07-16,4086.209228515625
2021-07-19,4010.898681640625
2021-07-20,3979.558349609375
2021-07-22,4032.978759765625
2021-07-23,4035.542724609375
2021-07-26,3987.868408203125
2021-07-27,3965.692626953125
2021-07-28,3966.8798828125
2021-07-29,4061.802734375
2021-07-30,4013.31982421875
2021-08-02,4010.3759765625
2021-08-03,4103.541015625
2021-08-04,4037.48974609375
2021-08-05,4050.025634765625
2021-08-06,4016.69189453125
2021-08-09,4053.5869140625
2021-08-10,4025.38134765625
2021-08-11,3984.259033203125
2021-08-12,4077.6142578125
2021-08-13,4111.3291015625
2021-08-16,4182.31884765625
2021-08-17,4478.0537109375
2021-08-18,4484.65478515625
2021-08-20,4494.53125
2021-08-23,4449.6103515625
2021-08-24,4507.162109375
2021-08-25,4568.0849609375
2021-08-26,4617.0419921875
2021-08-27,4623.7373046875
2021-08-30,4583.94482421875
2021-08-31,4530.95166015625
2021-09-01,4604.6005859375
2021-09-02,4675.2578125
2021-09-03,4640.21435546875
2021-09-06,4631.00244140625
2021-09-07,4672.029296875
2021-09-08,4619.89111328125
2021-09-09,4680.8134765625
2021-09-13,4757.3115234375
2021-09-14,4736.13330078125
2021-09-15,4856.17529296875
2021-09-16,4894.35302734375
2021-09-17,5214.44775390625
2021-09-20,5538.341796875
2021-09-21,5337.24365234375
2021-09-22,5299.44580078125
2021-09-23,5438.71875
2021-09-24,5571.818359375
2021-09-27,5433.115234375
2021-09-28,5380.64501953125
2021-09-29,5316.16015625
2021-09-30,5312.646484375
2021-10-01,5491.90087890625
2021-10-04,5593.3291015625
2021-10-05,5546.3662109375
2021-10-06,5853.87890625
2021-10-07,6028.9072265625
2021-10-08,5918.22021484375
2021-10-11,5919.2646484375
2021-10-12,5768.12060546875
2021-10-13,5812.234375
2021-10-14,5945.04931640625
2021-10-18,6000.4638671875
2021-10-19,5972.970703125
2021-10-20,5868.02880859375
2021-10-21,5613.748046875
2021-10-22,5728.85107421875
2021-10-25,5516.9736328125
2021-10-26,5580.60400390625
2021-10-27,5572.00830078125
2021-10-28,5600.83154296875
2021-10-29,5576.8994140625
2021-11-01,5673.67333984375
2021-11-02,5773.81884765625
2021-11-03,5878.712890625
2021-11-04,5907.2041015625
2021-11-08,5873.4423828125
2021-11-09,5954.59326171875
2021-11-10,6087.69384765625
2021-11-11,6260.20556640625
2021-11-12,6223.12060546875
2021-11-15,6286.322265625
2021-11-16,6267.3759765625
2021-11-17,6263.33935546875
2021-11-18,6069.26953125
2021-11-22,5726.47607421875
2021-11-23,5734.69140625
2021-11-24,5709.80908203125
2021-11-25,5651.73583984375
2021-11-26,5544.5146484375
2021-11-29,5393.65625
2021-11-30,5490.80908203125
2021-12-01,5587.48876953125
2021-12-02,5678.9443359375
2021-12-03,5600.59423828125
2021-12-06,5415.02392578125
2021-12-07,5601.44873046875
2021-12-08,5593.6142578125
2021-12-09,5644.4228515625
2021-12-10,5692.240234375
2021-12-13,5578.181640625
2021-12-14,5719.021484375
2021-12-15,5572.29345703125
2021-12-16,5611.65869140625
2021-12-17,5444.27392578125
2021-12-20,5160.4580078125
2021-12-21,5161.12255859375
2021-12-22,5201.15234375
2021-12-23,5214.7802734375
2021-12-24,5224.27734375
2021-12-27,5170.23974609375
2021-12-28,5250.9638671875
2021-12-29,5420.009765625
2021-12-30,5521.67431640625
2021-12-31,5572.8154296875
2022-01-03,5597.17529296875
2022-01-04,5677.04443359375
2022-01-05,5663.79638671875
2022-01-06,5578.0869140625
2022-01-07,5507.80908203125
2022-01-10,5691.48046875
2022-01-11,5640.0068359375
2022-01-12,5806.5361328125
2022-01-13,6079.71630859375
2022-01-14,5994.48095703125
2022-01-17,6076.24951171875
2022-01-18,6055.54541015625
2022-01-19,6626.26611328125
2022-01-20,7056.66845703125
2022-01-21,6838.47607421875
2022-01-24,6686.5244140625
2022-01-25,6818.05712890625
2022-01-27,6623.32177734375
2022-01-28,6821.8076171875
2022-01-31,7224.66943359375
2022-02-01,7089.337890625
2022-02-02,7106.10009765625
2022-02-03,6926.939453125
2022-02-04,7051.30224609375
2022-02-07,7255.7236328125
2022-02-08,7232.5048828125
2022-02-09,7281.9833984375
2022-02-10,7221.1083984375
2022-02-11,7025.470703125
2022-02-14,6563.68115234375
2022-02-15,6753.3349609375
2022-02-16,6646.44677734375
2022-02-17,6592.0771484375
2022-02-18,6634.1005859375
2022-02-21,6394.302734375
2022-02-22,6230.8125
2022-02-23,6271.5546875
2022-02-24,5768.54833984375
2022-02-25,6172.7861328125
2022-02-28,6108.3017578125
2022-03-02,6234.5634765625
2022-03-03,6324.54736328125
2022-03-04,6337.890625
2022-03-07,6225.01953125
2022-03-08,6242.0673828125
2022-03-09,6641.22412109375
2022-03-10,6657.416015625
2022-03-11,6762.974609375
2022-03-14,6808.9873046875
2022-03-15,6645.44970703125
2022-03-16,6850.53662109375
2022-03-17,7057.90283203125
2022-03-21,7031.31201171875
2022-03-22,7134.68603515625
2022-03-23,7305.06103515625
2022-03-24,7224.24169921875
2022-03-25,8013.72412109375
2022-03-28,8580.9775390625
2022-03-29,8122.60693359375
2022-03-30,8544.2236328125
2022-03-31,8395.455078125
2022-04-01,8464.44921875
2022-04-04,8556.4755859375
2022-04-05,8431.732421875
2022-04-06,8446.2646484375
2022-04-07,8307.75
2022-04-08,8248.298828125
2022-04-11,8272.9443359375
2022-04-12,7986.2314453125
2022-04-13,7962.060546875
2022-04-18,7422.7763671875
2022-04-19,7306.1533203125
2022-04-20,7414.94091796875
2022-04-21,7506.2548828125
2022-04-22,7937.55908203125
2022-04-25,7606.494140625
2022-04-26,7447.8486328125
2022-04-27,7579.380859375
2022-04-28,7448.9404296875
2022-04-29,7356.34521484375
2022-05-02,7286.30419921875
2022-05-04,7385.310546875
2022-05-05,7432.51025390625
2022-05-06,7130.31689453125
2022-05-09,6863.73681640625
2022-05-10,6472.8427734375
2022-05-11,6526.78515625
2022-05-12,6538.18212890625
2022-05-13,7489.91943359375
2022-05-16,7712.623046875
2022-05-17,7785.1796875
2022-05-18,8013.25048828125
2022-05-19,7845.91357421875
2022-05-20,7989.22314453125
2022-05-23,8112.06494140625
2022-05-24,8031.95849609375
2022-05-25,7712.6708984375
2022-05-26,7842.82666015625
2022-05-27,7917.52099609375
2022-05-30,7670.40966796875
2022-05-31,7959.49658203125
2022-06-01,8173.0830078125
2022-06-02,8195.068359375
2022-06-03,8009.07080078125
2022-06-06,8258.79296875
2022-06-07,8184.8115234375
2022-06-08,8175.8857421875
2022-06-09,8256.275390625
2022-06-10,8170.1396484375
2022-06-13,8036.326171875
2022-06-14,7964.86279296875
2022-06-15,7788.65576171875
2022-06-16,7628.53271484375
2022-06-17,7457.6240234375
2022-06-20,6924.994140625
2022-06-21,7208.251953125
2022-06-22,7151.6474609375
2022-06-23,7433.951171875
2022-06-24,7439.96484375
2022-06-27,7628.24609375
2022-06-28,7671.29638671875
2022-06-29,7814.1416015625
2022-06-30,7799.06005859375
2022-07-01,7781.40087890625
2022-07-04,7713.9638671875
2022-07-05,7639.3193359375
2022-07-06,7611.30322265625
2022-07-07,7715.3955078125
2022-07-08,7629.7265625
2022-07-11,7680.1728515625
2022-07-12,7596.17431640625
2022-07-13,7360.7861328125
2022-07-14,7444.92822265625
2022-07-15,7694.10888671875
2022-07-18,7735.58349609375
2022-07-19,7712.05419921875
2022-07-20,7744.89013671875
2022-07-21,7823.63916015625
2022-07-22,8005.0
2022-07-25,8141.5947265625
2022-07-26,7981.13671875
2022-07-27,8095.7763671875
2022-07-28,8170.80224609375
2022-07-29,8294.939453125
2022-08-01,8324.1005859375
2022-08-02,8248.8359375
2022-08-03,8438.3583984375
2022-08-04,8549.466796875
2022-08-05,8885.3662109375
2022-08-08,9120.7548828125
2022-08-10,9031.314453125
2022-08-11,9066.7763671875
2022-08-12,9772.556640625
2022-08-16,10098.1005859375
2022-08-17,10199.0908203125
2022-08-18,10131.5576171875
2022-08-19,9677.771484375
2022-08-22,9343.638671875
2022-08-23,9181.4140625
2022-08-24,9412.650390625
2022-08-25,9217.5439453125
2022-08-26,8923.9296875
2022-08-29,8467.5185546875
2022-08-30,8609.1728515625
2022-09-01,8610.1748046875
2022-09-02,8311.3583984375
2022-09-05,8469.427734375
2022-09-06,8444.228515625
2022-09-07,8412.4912109375
2022-09-08,8367.818359375
2022-09-09,8415.9267578125
2022-09-12,8481.408203125
2022-09-13,8675.9423828125
2022-09-14,8509.3759765625
2022-09-15,8481.265625
2022-09-16,8333.3603515625
2022-09-19,8301.001953125
2022-09-20,8496.8232421875
2022-09-21,8416.595703125
2022-09-22,8581.873046875
2022-09-23,8454.39453125
2022-09-26,8146.74755859375
2022-09-27,7957.4169921875
2022-09-28,8039.50732421875
2022-09-29,8045.37646484375
2022-09-30,8167.41455078125
2022-10-03,7934.556640625
2022-10-04,8103.3173828125
2022-10-06,8186.02783203125
2022-10-07,8161.30517578125
2022-10-10,8193.9033203125
2022-10-11,8122.98046875
2022-10-12,7980.51708984375
2022-10-13,7934.89013671875
2022-10-14,8080.64697265625
2022-10-17,7428.93994140625
2022-10-18,6877.07666015625
2022-10-19,6981.64599609375
2022-10-20,7039.4423828125
2022-10-21,6931.150390625
2022-10-24,6976.96875
2022-10-25,6859.65673828125
2022-10-27,6703.78125
2022-10-28,6562.98828125
2022-10-31,6677.77001953125
2022-11-01,6639.541015625
2022-11-02,6627.51416015625
2022-11-03,6579.26220703125
2022-11-04,6593.9619140625
2022-11-07,6659.25244140625
2022-11-09,6681.25390625
2022-11-10,6610.81005859375
2022-11-11,6645.9365234375
2022-11-14,6658.10693359375
2022-11-15,6682.35205078125
2022-11-16,6630.52099609375
2022-11-17,6532.06103515625
2022-11-18,6581.1240234375
2022-11-21,6544.0400390625
2022-11-22,6516.35888671875
2022-11-23,6426.68017578125
2022-11-24,6317.4814453125
2022-11-25,6471.6865234375
2022-11-28,6487.91357421875
2022-11-29,6473.40478515625
2022-11-30,6691.515625
2022-12-01,6750.1240234375
2022-12-02,6714.1376953125
2022-12-05,6644.88623046875
2022-12-06,6571.62548828125
2022-12-07,6525.8564453125
2022-12-08,6519.794921875
2022-12-09,6439.041015625
2022-12-12,6387.9736328125
2022-12-13,6331.0361328125
2022-12-14,6320.154296875
2022-12-15,6252.52587890625
2022-12-16,6137.0751953125
2022-12-19,6064.43505859375
2022-12-20,6027.16015625
2022-12-21,5920.5869140625
2022-12-22,5775.68896484375
2022-12-23,5572.1826171875
2022-12-26,5968.36083984375
2022-12-27,6139.22265625
2022-12-28,6044.1513671875
2022-12-29,5971.94091796875
2022-12-30,6000.09912109375
2023-01-02,6013.93994140625
2023-01-03,6124.90478515625
2023-01-04,6079.9453125
2023-01-05,6001.5791015625
2023-01-06,5912.2822265625
2023-01-09,5948.650390625
2023-01-10,5917.91357421875
2023-01-11,5934.14111328125
2023-01-12,5914.9072265625
2023-01-13,5958.43408203125
2023-01-16,5968.5517578125
2023-01-17,5970.36572265625
2023-01-18,5978.14501953125
2023-01-19,6015.13330078125
2023-01-20,6088.29833984375
2023-01-23,6352.84765625
2023-01-24,6394.2734375
2023-01-25,6297.24609375
2023-01-27,6361.34228515625
2023-01-30,6279.0615234375
2023-01-31,6331.1318359375
2023-02-01,6297.19775390625
2023-02-02,6288.70263671875
2023-02-03,6272.3798828125
2023-02-06,6365.97216796875
2023-02-07,6388.21240234375
2023-02-08,6393.3193359375
2023-02-09,6381.19677734375
2023-02-10,6379.76513671875
2023-02-13,6273.14404296875
2023-02-14,6296.86376953125
2023-02-15,6347.59716796875
2023-02-16,6384.6328125
2023-02-17,6359.9580078125
2023-02-20,6363.7763671875
2023-02-21,6358.86083984375
2023-02-22,6221.5986328125
2023-02-23,6189.66943359375
2023-02-24,6216.73095703125
2023-02-27,6069.58935546875
2023-02-28,5850.57177734375
2023-03-01,5912.9501953125
2023-03-02,5870.9033203125
2023-03-03,5895.62548828125
2023-03-06,5954.04296875
2023-03-08,6051.9306640625
2023-03-09,5998.81005859375
2023-03-10,5965.16357421875
2023-03-13,5852.19482421875
2023-03-14,5786.857421875
2023-03-15,5811.2451171875
2023-03-16,5837.0654296875
2023-03-17,5878.96923828125
2023-03-20,5763.423828125
2023-03-21,5812.81982421875
2023-03-22,5780.07958984375
2023-03-23,5766.19091796875
2023-03-24,5727.8662109375
2023-03-27,5685.58056640625
2023-03-28,5656.7060546875
2023-03-29,5685.24609375
2023-03-31,5688.158203125
2023-04-03,5737.98388671875
2023-04-05,5821.8876953125
2023-04-06,5792.25
2023-04-10,5919.15478515625
2023-04-11,6091.1611328125
2023-04-12,6087.00927734375
2023-04-13,5997.80810546875
2023-04-17,6003.77392578125
2023-04-18,6077.7978515625
2023-04-19,6020.43115234375
2023-04-20,5967.40625
2023-04-21,5995.42236328125
2023-04-24,5968.64794921875
2023-04-25,5986.068359375
2023-04-26,6004.82421875
2023-04-27,6279.109375
2023-04-28,6341.53564453125
2023-05-02,6341.20166015625
2023-05-03,6374.8017578125
2023-05-04,6415.703125
2023-05-05,6357.42919921875
2023-05-08,6471.06640625
2023-05-09,6674.04736328125
2023-05-10,6798.04150390625
2023-05-11,6871.0634765625
2023-05-12,6756.7578125
2023-05-15,6711.89501953125
2023-05-16,6792.1708984375
2023-05-17,6776.37255859375
2023-05-18,6677.53173828125
2023-05-19,6707.837890625
2023-05-22,6615.86865234375
2023-05-23,6703.7333984375
2023-05-24,6712.7060546875
2023-05-25,6930.86474609375
2023-05-26,7127.59375
2023-05-29,7154.177734375
2023-05-30,7084.54443359375
2023-05-31,7084.115234375
2023-06-01,7287.38232421875
2023-06-02,7346.03857421875
2023-06-05,7348.13818359375
2023-06-06,7258.74658203125
2023-06-07,7343.2705078125
2023-06-08,7487.9775390625
2023-06-09,7462.15771484375
2023-06-12,7501.1982421875
2023-06-13,7494.99365234375
2023-06-14,7397.53564453125
2023-06-15,7432.51953125
2023-06-16,7292.82373046875
2023-06-19,7333.91650390625
2023-06-20,7417.15185546875
2023-06-21,7436.5283203125
2023-06-22,7376.017578125
2023-06-23,7197.75634765625
2023-06-26,7222.576171875
2023-06-27,7259.56591796875
2023-06-28,7297.998046875
2023-06-30,7300.2587890625
2023-07-03,7259.66162109375
2023-07-04,7228.39599609375
2023-07-05,7266.1552734375
2023-07-06,7249.1279296875
2023-07-07,7255.18798828125
2023-07-10,7202.85498046875
2023-07-11,7170.05029296875
2023-07-12,7148.98193359375
2023-07-13,7280.58544921875
2023-07-14,7437.10546875
2023-07-17,7426.28271484375
2023-07-18,7256.24658203125
2023-07-19,7271.783203125
2023-07-20,7209.63720703125
2023-07-21,7033.1552734375
2023-07-24,6981.06201171875
2023-07-25,6954.27001953125
2023-07-26,6952.20166015625
2023-07-27,6956.38623046875
2023-07-28,6948.68994140625
2023-07-31,6887.4580078125
2023-08-01,6912.1337890625
2023-08-02,6914.2021484375
2023-08-03,6896.54931640625
2023-08-04,6909.63232421875
2023-08-07,6905.2548828125
2023-08-08,6889.95947265625
2023-08-09,6887.9873046875
2023-08-10,6815.69091796875
2023-08-11,6843.54150390625
2023-08-14,6804.7724609375
2023-08-16,6797.220703125
2023-08-17,6811.26611328125
2023-08-18,6741.953125
2023-08-21,6750.2744140625
2023-08-22,6757.2490234375
2023-08-23,6836.8076171875
2023-08-24,7002.177734375
2023-08-25,7024.1123046875
2023-08-28,7094.05078125
2023-08-29,7102.9013671875
2023-08-30,7120.890625
2023-08-31,6971.82666015625
2023-09-01,7007.42138671875
2023-09-04,7041.76513671875
2023-09-05,7124.017578125
2023-09-06,7076.783203125
2023-09-07,7118.0048828125
2023-09-08,7086.4033203125
2023-09-11,7120.98681640625
2023-09-12,7087.0283203125
2023-09-13,6988.4697265625
2023-09-14,7032.962890625
2023-09-15,6959.84912109375
2023-09-18,7011.3173828125
2023-09-20,7024.54541015625
2023-09-21,7009.201171875
2023-09-22,6979.2822265625
2023-09-25,6991.6923828125
2023-09-26,7033.20361328125
2023-09-27,7024.35302734375
2023-09-28,6953.4521484375
2023-09-29,6952.63427734375
2023-10-03,6936.80908203125
2023-10-04,7005.3046875
2023-10-05,6981.54345703125
2023-10-06,7025.3623046875
2023-10-09,7022.14013671875
2023-10-10,7079.8603515625
2023-10-11,7037.24365234375
2023-10-12,7075.91650390625
2023-10-13,7161.0068359375
2023-10-16,7193.0419921875
2023-10-17,7162.54638671875
2023-10-18,7319.8837890625
2023-10-19,7411.41943359375
2023-10-20,7277.07421875
2023-10-23,7057.78271484375
2023-10-25,7258.65185546875
2023-10-26,7180.0068359375
2023-10-27,7312.86181640625
2023-10-30,7349.08154296875
2023-10-31,7335.56494140625
2023-11-01,7199.1513671875
2023-11-02,7212.138671875
2023-11-03,7327.67626953125
2023-11-06,7534.125
2023-11-07,7860.77783203125
2023-11-08,7929.802734375
2023-11-09,7745.0947265625
2023-11-10,7749.08740234375
2023-11-13,7779.63134765625
2023-11-15,7883.4814453125
2023-11-16,8137.83935546875
2023-11-17,7991.08251953125
2023-11-20,7970.01513671875
2023-11-21,8103.30224609375
2023-11-22,8071.0263671875
2023-11-23,8062.03076171875
2023-11-24,8017.970703125
2023-11-28,7990.69775390625
2023-11-29,8069.91943359375
2023-11-30,7939.326171875
2023-12-01,8103.30224609375
2023-12-04,8083.62890625
2023-12-05,8073.3349609375
2023-12-06,8133.4130859375
2023-12-07,8047.69775390625
2023-12-08,8048.08154296875
2023-12-11,8125.42822265625
2023-12-12,8563.771484375
2023-12-13,8522.2587890625
2023-12-14,8644.3408203125
2023-12-15,8709.708984375
2023-12-18,8742.1767578125
2023-12-19,8562.6640625
2023-12-20,8281.37109375
2023-12-21,8437.314453125
2023-12-22,8533.7080078125
2023-12-26,8523.7509765625
2023-12-27,8467.1845703125
2023-12-28,8425.2890625
2023-12-29,8420.9599609375
2024-01-01,8412.0615234375
2024-01-02,8380.5556640625
2024-01-03,8280.6015625
2024-01-04,8311.482421875
2024-01-05,8317.4462890625
2024-01-08,8258.0908203125
2024-01-09,8315.28125
2024-01-10,8422.8837890625
2024-01-11,8389.5498046875
2024-01-12,8405.375
2024-01-15,8385.5576171875
2024-01-16,8277.71484375
2024-01-17,8271.220703125
2024-01-18,7995.02734375
2024-01-19,7991.75634765625
2024-01-23,7884.39501953125
2024-01-24,7473.3740234375
2024-01-25,7375.92138671875
2024-01-29,7401.75146484375
2024-01-30,7306.3193359375
2024-01-31,7316.27685546875
2024-02-01,7350.66845703125
2024-02-02,7350.7646484375
2024-02-05,7312.2841796875
2024-02-06,7428.4951171875
2024-02-07,7494.24951171875
2024-02-08,7432.9208984375
2024-02-09,7339.5576171875
2024-02-12,7213.77392578125
2024-02-13,7160.57373046875
2024-02-14,7147.34619140625
2024-02-15,7186.4521484375
2024-02-16,7228.0595703125
2024-02-19,7415.84521484375
2024-02-20,7480.92529296875
2024-02-21,7451.96923828125
2024-02-22,7495.115234375
2024-02-23,7515.55810546875
2024-02-26,7414.16162109375
2024-02-27,7350.38037109375
2024-02-28,7305.212890625
2024-02-29,7514.35546875
2024-03-01,7451.05517578125
2024-03-04,7400.693359375
2024-03-05,7371.400390625
2024-03-06,7313.53466796875
2024-03-07,7394.77685546875
2024-03-11,7410.36181640625
2024-03-12,7286.2138671875
2024-03-13,7111.9921875
2024-03-14,7436.96142578125
2024-03-15,7414.2578125
2024-03-18,7410.12158203125
2024-03-19,7345.810546875
2024-03-20,7269.474609375
2024-03-21,7412.09375
2024-03-22,7373.853515625
2024-03-26,7401.51123046875
2024-03-27,7383.28076171875
2024-03-28,7489.43896484375
2024-04-01,7451.10302734375
2024-04-02,7409.20751953125
2024-04-03,7694.1083984375
2024-04-04,7722.583984375
2024-04-05,7736.1005859375
2024-04-08,7621.5244140625
2024-04-09,7599.97509765625
2024-04-10,7548.69921875
2024-04-12,7459.23193359375
2024-04-15,7239.892578125
2024-04-16,7243.98095703125
2024-04-18,7208.7236328125
2024-04-19,7167.9814453125
2024-04-22,7154.1767578125
2024-04-23,7114.30126953125
2024-04-24,6763.1171875
2024-04-25,6824.44580078125
2024-04-26,6833.87353515625
2024-04-29,6832.8154296875
2024-04-30,6784.041015625
2024-05-02,6879.8095703125
2024-05-03,6841.6181640625
2024-05-06,6818.3369140625
2024-05-07,6866.72705078125
2024-05-08,6845.32177734375
2024-05-09,6879.8095703125
2024-05-10,6856.6728515625
2024-05-13,6800.49169921875
2024-05-14,6818.9140625
2024-05-15,6947.92041015625
2024-05-16,7022.33251953125
2024-05-17,7079.4765625
2024-05-21,6963.93798828125
2024-05-22,6937.6748046875
2024-05-23,7134.888671875
2024-05-24,7094.82080078125
2024-05-27,7038.87890625
2024-05-28,7041.861328125
2024-05-29,7013.2900390625
2024-05-30,6921.5615234375
2024-05-31,6680.57666015625
2024-06-03,6683.703125
2024-06-04,6470.712890625
2024-06-05,6617.6123046875
2024-06-06,6668.8876953125
2024-06-07,6849.55419921875
2024-06-10,6868.9384765625
2024-06-11,6818.43310546875
2024-06-12,6849.794921875
2024-06-13,6956.38623046875
2024-06-14,6991.9326171875
2024-06-18,7012.80859375
2024-06-19,6969.61376953125
2024-06-20,6955.90478515625
2024-06-21,6850.1318359375
2024-06-24,6975.2900390625
2024-06-25,6902.77490234375
2024-06-26,6887.0869140625
2024-06-27,6797.37890625
2024-06-28,6801.119140625
2024-07-01,6870.62255859375
2024-07-02,6855.85693359375
2024-07-03,6893.158203125
2024-07-04,6873.43896484375
2024-07-05,6852.6513671875
2024-07-08,6825.986328125
2024-07-09,6816.078125
2024-07-10,6915.7919921875
2024-07-11,6758.42626953125
2024-07-12,6863.43359375
2024-07-15,6817.04931640625
2024-07-16,6798.0107421875
2024-07-18,6833.1748046875
2024-07-19,6780.86474609375
2024-07-22,6765.03173828125
2024-07-23,6794.076171875
2024-07-24,6739.5810546875
2024-07-25,6673.1865234375
2024-07-26,6762.45751953125
2024-07-29,6731.9560546875
2024-07-30,6727.4873046875
2024-07-31,6784.70263671875
2024-08-01,6744.34130859375
2024-08-02,6713.35302734375
2024-08-05,6583.9150390625
2024-08-06,6504.455078125
2024-08-07,6648.65869140625
2024-08-08,6624.42236328125
2024-08-09,6679.06298828125
2024-08-12,6638.89599609375
2024-08-13,6596.73779296875
2024-08-14,6632.4365234375
2024-08-16,6605.1396484375
2024-08-19,6729.3330078125
2024-08-20,6731.1298828125
2024-08-21,6728.361328125
2024-08-22,6764.49755859375
2024-08-23,6885.38720703125
2024-08-26,7463.26953125
2024-08-27,8714.765625
2024-08-28,7992.1455078125
2024-08-29,7695.82177734375
2024-08-30,7771.8330078125
2024-09-02,7572.8916015625
2024-09-03,7642.2978515625
2024-09-04,7526.99267578125
2024-09-05,7506.0107421875
2024-09-06,7372.34716796875
2024-09-09,7614.806640625
2024-09-10,7626.12451171875
2024-09-11,7496.345703125
2024-09-12,7565.60595703125
2024-09-13,7494.20849609375
2024-09-16,7468.806640625
2024-09-17,7487.11767578125
2024-09-18,7420.96533203125
2024-09-19,7307.943359375
2024-09-20,7634.57470703125
2024-09-23,7608.93017578125
2024-09-24,7693.68408203125
2024-09-25,7605.1416015625
2024-09-26,7610.19287109375
2024-09-27,7587.9482421875
2024-09-30,7503.48583984375
2024-10-01,7543.1181640625
2024-10-03,7372.7841796875
2024-10-04,7359.37890625
2024-10-07,7218.08935546875
2024-10-08,7334.123046875
2024-10-09,7396.48583984375
2024-10-10,7537.337890625
2024-10-11,7455.595703125
2024-10-14,7356.853515625
2024-10-15,7255.43994140625
2024-10-16,7188.80224609375
2024-10-17,7154.4150390625
2024-10-18,7119.056640625
2024-10-21,7197.25390625
2024-10-22,6922.64013671875
2024-10-23,7010.69677734375
2024-10-24,6767.11962890625
2024-10-25,6790.67626953125
2024-10-28,6858.04248046875
2024-10-29,6837.5947265625
2024-10-30,6897.86962890625
2024-10-31,6820.98388671875
2024-11-01,6904.18359375
2024-11-04,6833.85498046875
2024-11-05,6830.455078125
2024-11-06,7025.46240234375
2024-11-07,6959.99072265625
2024-11-08,6742.25244140625
2024-11-11,6338.2490234375
2024-11-12,6445.68603515625
2024-11-13,6233.72705078125
2024-11-14,6192.2001953125
2024-11-18,6271.32080078125
2024-11-19,6361.66015625
2024-11-21,6310.2734375
2024-11-22,6398.0390625
2024-11-25,6597.1259765625
2024-11-26,6521.697265625
2024-11-27,6561.76708984375
2024-11-28,6563.7099609375
2024-11-29,6479.92724609375
2024-12-02,6520.92041015625
2024-12-03,6895.48974609375
2024-12-04,6934.734375
2024-12-05,7156.98876953125
2024-12-06,7184.86865234375
2024-12-09,7145.5751953125
2024-12-10,7191.37646484375
2024-12-11,7139.98974609375
2024-12-12,7110.31396484375
2024-12-13,7153.73486328125
2024-12-16,7146.54638671875
2024-12-17,7065.5810546875
2024-12-18,7023.71337890625
2024-12-19,7028.32763671875
2024-12-20,6723.60205078125
2024-12-23,6703.34765625
2024-12-24,6661.578125
2024-12-26,6698.9287109375
2024-12-27,6689.35986328125
2024-12-30,6727.4384765625
2024-12-31,6602.12841796875
2025-01-01,6550.83935546875
2025-01-02,6513.4404296875
2025-01-03,6457.39111328125
2025-01-06,6300.8994140625
2025-01-07,6355.20068359375
2025-01-08,6288.31982421875
2025-01-09,6255.72998046875
2025-01-10,5828.94775390625
2025-01-13,5771.6357421875
2025-01-14,5910.73876953125
2025-01-15,5940.80322265625
2025-01-16,6007.34423828125
2025-01-17,6034.3974609375
2025-01-20,6022.44921875
2025-01-21,5977.9111328125
2025-01-22,5990.927734375
2025-01-23,6172.18994140625
2025-01-24,6190.4033203125
2025-01-27,5979.95068359375
2025-01-28,5950.17724609375
2025-01-29,5997.24169921875
2025-01-30,5960.18310546875
2025-01-31,6154.75341796875
2025-02-01,6198.70849609375
2025-02-03,6213.27978515625
2025-02-04,6188.84912109375
2025-02-05,6201.86572265625
2025-02-06,6238.19580078125
2025-02-07,6252.4755859375
2025-02-10,6194.96875
2025-02-11,5941.775390625
2025-02-12,5978.0078125
2025-02-13,5958.87158203125
2025-02-14,5997.38720703125
2025-02-17,5971.01416015625
2025-02-18,5923.02734375
2025-02-19,5845.46142578125
2025-02-20,5851.337890625
2025-02-21,5789.9462890625
2025-02-24,5684.40380859375
2025-02-25,5532.720703125
2025-02-27,5404.01123046875
2025-02-28,5256.31103515625
2025-03-03,5300.0234375
2025-03-04,5234.8916015625
2025-03-05,5394.5400390625
2025-03-06,5477.01123046875
2025-03-07,5463.26611328125
2025-03-10,5346.0673828125
