Date,NATIONALUM
2009-01-13,20.942724227905273
2009-01-14,21.10772132873535
2009-01-15,20.57291030883789
2009-01-16,20.84031105041504
2009-01-19,21.16461181640625
2009-01-20,20.720834732055664
2009-01-21,21.09064483642578
2009-01-22,22.604032516479492
2009-01-23,21.12478256225586
2009-01-27,21.807514190673828
2009-01-28,22.42197036743164
2009-01-29,22.35938262939453
2009-01-30,22.6495418548584
2009-02-02,21.523042678833008
2009-02-03,21.6652774810791
2009-02-04,21.51167106628418
2009-02-05,21.750619888305664
2009-02-06,21.471837997436523
2009-02-09,21.98957061767578
2009-02-10,21.966808319091797
2009-02-11,22.171630859375
2009-02-12,22.82630157470703
2009-02-13,24.1356201171875
2009-02-16,22.62932014465332
2009-02-17,22.333852767944336
2009-02-18,22.774158477783203
2009-02-19,23.538898468017578
2009-02-20,22.884231567382812
2009-02-24,23.011682510375977
2009-02-25,23.973400115966797
2009-02-26,23.480958938598633
2009-02-27,24.12982940673828
2009-03-02,22.930578231811523
2009-03-03,23.000102996826172
2009-03-04,23.451990127563477
2009-03-05,23.446197509765625
2009-03-06,23.475168228149414
2009-03-09,23.66055679321289
2009-03-12,23.724281311035156
2009-03-13,25.456541061401367
2009-03-16,26.667373657226562
2009-03-17,26.72530746459961
2009-03-18,27.014982223510742
2009-03-19,26.389286041259766
2009-03-20,26.678958892822266
2009-03-23,27.36258888244629
2009-03-24,26.829587936401367
2009-03-25,26.846965789794922
2009-03-26,27.107681274414062
2009-03-27,27.808687210083008
2009-03-30,26.261831283569336
2009-03-31,24.871395111083984
2009-04-01,25.103134155273438
2009-04-02,26.742687225341797
2009-04-06,26.80641746520996
2009-04-08,29.141191482543945
2009-04-09,29.33237648010254
2009-04-13,28.538671493530273
2009-04-15,29.100635528564453
2009-04-16,27.808687210083008
2009-04-17,26.991806030273438
2009-04-20,26.105403900146484
2009-04-21,26.528329849243164
2009-04-22,25.543434143066406
2009-04-23,25.601364135742188
2009-04-24,25.65350914001465
2009-04-27,24.97568130493164
2009-04-28,24.448469161987305
2009-04-29,24.425294876098633
2009-04-30,24.425294876098633
2009-05-04,26.360315322875977
2009-05-05,26.951251983642578
2009-05-06,27.084503173828125
2009-05-07,28.37065315246582
2009-05-08,28.34748077392578
2009-05-11,28.625564575195312
2009-05-12,29.4482364654541
2009-05-13,30.508441925048828
2009-05-14,30.531620025634766
2009-05-15,32.55354690551758
2009-05-18,36.0064582824707
2009-05-19,42.089603424072266
2009-05-20,42.50094985961914
2009-05-21,42.18809509277344
2009-05-22,41.405982971191406
2009-05-25,40.25307083129883
2009-05-26,39.12334442138672
2009-05-27,41.446537017822266
2009-05-28,40.86138916015625
2009-05-29,41.029396057128906
2009-06-01,41.000431060791016
2009-06-02,40.52537155151367
2009-06-03,41.20321273803711
2009-06-04,39.81856155395508
2009-06-05,40.34577178955078
2009-06-08,37.91250228881836
2009-06-09,38.758365631103516
2009-06-10,39.95181655883789
2009-06-11,41.63771057128906
2009-06-12,42.03166580200195
2009-06-15,42.07802200317383
2009-06-16,42.37928009033203
2009-06-17,41.6724739074707
2009-06-18,41.029396057128906
2009-06-19,40.11402893066406
2009-06-22,38.82209014892578
2009-06-23,36.35405349731445
2009-06-24,35.69940185546875
2009-06-25,35.34599685668945
2009-06-26,35.68781280517578
2009-06-29,36.249778747558594
2009-06-30,35.46186447143555
2009-07-01,34.760860443115234
2009-07-02,34.83038330078125
2009-07-03,34.62760925292969
2009-07-06,33.028602600097656
2009-07-07,33.72381591796875
2009-07-08,32.57670593261719
2009-07-09,32.57670593261719
2009-07-10,31.609207153320312
2009-07-13,29.511966705322266
2009-07-14,30.601137161254883
2009-07-15,32.229103088378906
2009-07-16,32.62306213378906
2009-07-17,33.706451416015625
2009-07-20,33.99032974243164
2009-07-21,33.83390426635742
2009-07-22,33.41096115112305
2009-07-23,34.2452392578125
2009-07-24,34.865142822265625
2009-07-27,35.08530044555664
2009-07-28,34.99259567260742
2009-07-29,34.65657043457031
2009-07-30,33.804935455322266
2009-07-31,35.7573356628418
2009-08-03,37.5822868347168
2009-08-04,38.65986633300781
2009-08-05,37.72711944580078
2009-08-06,36.96817398071289
2009-08-07,36.62055969238281
2009-08-10,35.83843994140625
2009-08-11,35.931148529052734
2009-08-12,35.65306091308594
2009-08-13,37.07245635986328
2009-08-14,36.75381088256836
2009-08-17,35.33441925048828
2009-08-18,36.75381088256836
2009-08-19,37.71553421020508
2009-08-20,38.30646514892578
2009-08-21,38.387569427490234
2009-08-24,39.146522521972656
2009-08-25,38.943748474121094
2009-08-26,39.24501419067383
2009-08-27,40.43267059326172
2009-08-28,40.40950012207031
2009-08-31,40.01554870605469
2009-09-01,40.01554870605469
2009-09-02,38.31226348876953
2009-09-03,38.10948944091797
2009-09-04,38.901004791259766
2009-09-07,38.6332893371582
2009-09-08,40.09992980957031
2009-09-09,40.56553649902344
2009-09-10,39.180381774902344
2009-09-11,39.890419006347656
2009-09-14,38.91847610473633
2009-09-15,39.48301696777344
2009-09-16,40.51898193359375
2009-09-17,41.10097885131836
2009-09-18,41.72371292114258
2009-09-22,42.45703887939453
2009-09-23,41.39197540283203
2009-09-24,39.92533493041992
2009-09-25,40.25707244873047
2009-09-29,40.460777282714844
2009-09-30,40.513153076171875
2009-10-01,40.065006256103516
2009-10-05,39.21529006958008
2009-10-06,39.94862747192383
2009-10-07,39.611053466796875
2009-10-08,40.629547119140625
2009-10-09,40.1639518737793
2009-10-12,40.5073356628418
2009-10-13,40.5073356628418
2009-10-14,41.44436264038086
2009-10-15,41.02532958984375
2009-10-16,41.054420471191406
2009-10-20,41.712074279785156
2009-10-21,41.96234893798828
2009-10-22,41.53165817260742
2009-10-23,42.3697509765625
2009-10-26,41.72371292114258
2009-10-27,41.49090576171875
2009-10-28,42.34065628051758
2009-10-29,40.82742691040039
2009-10-30,41.67716598510742
2009-11-03,42.36391067504883
2009-11-04,42.71895217895508
2009-11-05,43.09724426269531
2009-11-06,43.818939208984375
2009-11-09,43.848026275634766
2009-11-10,44.10410690307617
2009-11-11,44.662818908691406
2009-11-12,45.39032745361328
2009-11-13,45.110984802246094
2009-11-16,45.51255416870117
2009-11-17,45.233192443847656
2009-11-18,45.38451385498047
2009-11-19,44.77339553833008
2009-11-20,45.559120178222656
2009-11-23,45.5474739074707
2009-11-24,45.541648864746094
2009-11-25,45.518375396728516
2009-11-26,43.41733932495117
2009-11-27,42.567626953125
2009-11-30,43.93531799316406
2009-12-01,44.75012969970703
2009-12-02,45.06441116333008
2009-12-03,45.5474739074707
2009-12-04,46.37391662597656
2009-12-07,45.192447662353516
2009-12-08,45.530006408691406
2009-12-09,44.6046257019043
2009-12-10,44.30199432373047
2009-12-11,44.61625289916992
2009-12-14,44.447486877441406
2009-12-15,44.09246063232422
2009-12-16,44.936363220214844
2009-12-17,45.46599197387695
2009-12-18,44.44166946411133
2009-12-21,42.98085403442383
2009-12-22,43.66178894042969
2009-12-23,45.64059829711914
2009-12-24,45.64640808105469
2009-12-29,45.436893463134766
2009-12-30,45.40778732299805
2009-12-31,48.64371109008789
2010-01-04,51.070655822753906
2010-01-05,58.822933197021484
2010-01-06,55.36001968383789
2010-01-07,55.29020690917969
2010-01-08,54.87113571166992
2010-01-11,55.30183410644531
2010-01-12,54.8595085144043
2010-01-13,54.0505256652832
2010-01-14,52.915626525878906
2010-01-15,53.683876037597656
2010-01-18,54.3182373046875
2010-01-19,53.52671432495117
2010-01-20,52.99128341674805
2010-01-21,50.913543701171875
2010-01-22,49.01038360595703
2010-01-25,48.54479217529297
2010-01-27,47.363319396972656
2010-01-28,44.552249908447266
2010-01-29,44.2612419128418
2010-02-01,45.658058166503906
2010-02-02,44.54060745239258
2010-02-03,45.87921142578125
2010-02-04,44.01099395751953
2010-02-05,42.1485710144043
2010-02-08,42.36391067504883
2010-02-09,42.235870361328125
2010-02-10,42.29408645629883
2010-02-11,42.672386169433594
2010-02-15,42.50942611694336
2010-02-16,44.30780792236328
2010-02-17,44.06336212158203
2010-02-18,43.70252990722656
2010-02-19,42.71312713623047
2010-02-22,43.00412368774414
2010-02-23,42.910980224609375
2010-02-24,43.67924880981445
2010-02-25,43.044857025146484
2010-02-26,44.819976806640625
2010-03-02,45.605674743652344
2010-03-03,46.79295349121094
2010-03-04,46.7755012512207
2010-03-05,46.60670852661133
2010-03-08,46.600894927978516
2010-03-09,45.564945220947266
2010-03-10,45.91995620727539
2010-03-11,45.91995620727539
2010-03-12,46.37391662597656
2010-03-15,45.66969299316406
2010-03-16,45.832664489746094
2010-03-17,46.42629623413086
2010-03-18,46.851165771484375
2010-03-19,46.96173858642578
2010-03-22,46.583438873291016
2010-03-23,45.88823318481445
2010-03-25,45.75971984863281
2010-03-26,45.68378829956055
2010-03-29,46.79374313354492
2010-03-30,48.476219177246094
2010-03-31,47.60576629638672
2010-04-01,47.302001953125
2010-04-05,47.547359466552734
2010-04-06,47.35456848144531
2010-04-07,47.44219970703125
2010-04-08,46.71779251098633
2010-04-09,47.75766372680664
2010-04-12,47.31950759887695
2010-04-13,48.56385803222656
2010-04-15,47.86281967163086
2010-04-16,47.4188346862793
2010-04-19,46.47243881225586
2010-04-20,47.892032623291016
2010-04-21,48.37689971923828
2010-04-22,48.11985778808594
2010-04-23,47.74597930908203
2010-04-26,48.55216979980469
2010-04-27,48.48789596557617
2010-04-28,47.979652404785156
2010-04-29,47.61744689941406
2010-04-30,47.687557220458984
2010-05-03,48.40612030029297
2010-05-04,47.61162185668945
2010-05-05,47.634979248046875
2010-05-06,46.94563674926758
2010-05-07,46.8054313659668
2010-05-10,47.45389175415039
2010-05-11,47.903709411621094
2010-05-12,48.04975509643555
2010-05-13,47.89787292480469
2010-05-14,47.675865173339844
2010-05-17,47.92123794555664
2010-05-18,48.032222747802734
2010-05-19,46.618499755859375
2010-05-20,46.54254150390625
2010-05-21,47.27862548828125
2010-05-24,47.74013900756836
2010-05-25,46.045982360839844
2010-05-26,47.43050765991211
2010-05-27,47.231895446777344
2010-05-28,47.903709411621094
2010-05-31,48.56968688964844
2010-06-01,49.07793426513672
2010-06-02,49.94253158569336
2010-06-03,49.47517776489258
2010-06-04,49.136356353759766
2010-06-07,50.00094985961914
2010-06-08,49.107147216796875
2010-06-09,49.177242279052734
2010-06-10,49.2940788269043
2010-06-11,49.3057746887207
2010-06-14,49.31745147705078
2010-06-15,49.124671936035156
2010-06-16,50.92399215698242
2010-06-17,50.90645980834961
2010-06-18,49.73222732543945
2010-06-21,50.608516693115234
2010-06-22,51.7067985534668
2010-06-23,51.070030212402344
2010-06-24,50.78377151489258
2010-06-25,49.773109436035156
2010-06-28,51.43222427368164
2010-06-29,50.1528434753418
2010-06-30,49.738075256347656
2010-07-01,50.25215530395508
2010-07-02,50.1586799621582
2010-07-05,49.84321212768555
2010-07-06,49.673797607421875
2010-07-07,49.761436462402344
2010-07-08,49.67965316772461
2010-07-09,49.65626907348633
2010-07-12,49.650447845458984
2010-07-13,50.701988220214844
2010-07-14,50.30474090576172
2010-07-15,50.246315002441406
2010-07-16,50.842201232910156
2010-07-19,50.21710205078125
2010-07-20,50.515052795410156
2010-07-21,50.94734573364258
2010-07-22,51.245277404785156
2010-07-23,50.87724685668945
2010-07-26,50.83635330200195
2010-07-27,51.145973205566406
2010-07-28,50.45077896118164
2010-07-29,48.721580505371094
2010-07-30,49.31745147705078
2010-08-02,49.51606750488281
2010-08-03,49.603694915771484
2010-08-04,49.697174072265625
2010-08-05,48.9377326965332
2010-08-06,49.28240203857422
2010-08-09,49.7497673034668
2010-08-10,49.615386962890625
2010-08-11,49.36419677734375
2010-08-12,50.24047088623047
2010-08-13,51.297874450683594
2010-08-16,49.62123489379883
2010-08-17,48.885135650634766
2010-08-18,47.775184631347656
2010-08-19,46.6009635925293
2010-08-20,46.770389556884766
2010-08-23,47.02159881591797
2010-08-24,46.95148468017578
2010-08-25,49.159706115722656
2010-08-26,47.892032623291016
2010-08-27,47.08971405029297
2010-08-30,47.0780143737793
2010-08-31,46.59194564819336
2010-09-01,47.24199295043945
2010-09-02,47.148284912109375
2010-09-03,47.08971405029297
2010-09-06,47.86274337768555
2010-09-07,47.651912689208984
2010-09-08,47.49966812133789
2010-09-09,47.27125549316406
2010-09-13,47.599212646484375
2010-09-14,47.57579040527344
2010-09-15,48.12627029418945
2010-09-16,47.62850570678711
2010-09-17,48.36638259887695
2010-09-20,48.24338912963867
2010-09-21,47.722190856933594
2010-09-22,47.55237579345703
2010-09-23,47.3005485534668
2010-09-24,47.236122131347656
2010-09-27,47.92716598510742
2010-09-28,47.605079650878906
2010-09-29,47.43523406982422
2010-09-30,46.72663879394531
2010-10-01,47.65778350830078
2010-10-04,47.704620361328125
2010-10-05,48.038429260253906
2010-10-06,49.53176498413086
2010-10-07,48.58891296386719
2010-10-08,48.12627029418945
2010-10-11,48.260948181152344
2010-10-12,47.991580963134766
2010-10-13,48.10871124267578
2010-10-14,47.77489471435547
2010-10-15,47.37668991088867
2010-10-18,46.84961700439453
2010-10-19,47.1190071105957
2010-10-20,46.685665130615234
2010-10-21,46.8437614440918
2010-10-22,46.76763153076172
2010-10-25,46.76763153076172
2010-10-26,46.44553756713867
2010-10-27,46.32841491699219
2010-10-28,48.33124923706055
2010-10-29,47.00187683105469
2010-11-01,47.49966812133789
2010-11-02,47.37082290649414
2010-11-03,47.417686462402344
2010-11-04,48.003299713134766
2010-11-08,47.810035705566406
2010-11-09,47.75147247314453
2010-11-10,47.66364669799805
2010-11-11,47.634361267089844
2010-11-12,46.39284133911133
2010-11-15,46.21713638305664
2010-11-16,45.30943298339844
2010-11-18,44.93463897705078
2010-11-19,44.46028518676758
2010-11-22,44.54228210449219
2010-11-23,43.7399787902832
2010-11-24,43.40617370605469
2010-11-25,41.84255599975586
2010-11-26,40.407798767089844
2010-11-29,41.2569580078125
2010-11-30,41.309661865234375
2010-12-01,42.990394592285156
2010-12-02,43.72240447998047
2010-12-03,43.70482635498047
2010-12-06,43.82781219482422
2010-12-07,43.7516975402832
2010-12-08,42.73271560668945
2010-12-09,41.66101837158203
2010-12-10,42.08266830444336
2010-12-13,43.44129943847656
2010-12-14,43.76341247558594
2010-12-15,43.20119857788086
2010-12-16,43.780967712402344
2010-12-20,44.26704406738281
2010-12-21,44.81752014160156
2010-12-22,44.231895446777344
2010-12-23,43.96250915527344
2010-12-24,44.74137878417969
2010-12-27,44.57156753540039
2010-12-28,44.61840057373047
2010-12-29,44.712093353271484
2010-12-30,44.723819732666016
2010-12-31,46.047325134277344
2011-01-03,45.912620544433594
2011-01-04,46.82619094848633
2011-01-05,46.35184860229492
2011-01-06,46.141021728515625
2011-01-07,44.14992141723633
2011-01-10,43.08409118652344
2011-01-11,43.734127044677734
2011-01-12,44.536415100097656
2011-01-13,45.44414138793945
2011-01-14,44.671112060546875
2011-01-17,44.68281555175781
2011-01-18,44.58327102661133
2011-01-19,44.577423095703125
2011-01-20,44.548133850097656
2011-01-21,44.518856048583984
2011-01-24,44.518856048583984
2011-01-25,44.76481246948242
2011-01-27,45.75449752807617
2011-01-28,45.584678649902344
2011-01-31,46.03559875488281
2011-02-01,47.17757034301758
2011-02-02,47.61677932739258
2011-02-03,49.39121627807617
2011-02-04,49.25652313232422
2011-02-07,49.450706481933594
2011-02-08,49.20356750488281
2011-02-09,47.16763687133789
2011-02-10,47.29708480834961
2011-02-11,46.15557098388672
2011-02-14,46.80281066894531
2011-02-15,47.6795654296875
2011-02-16,47.9443359375
2011-02-17,48.209136962890625
2011-02-18,47.979652404785156
2011-02-21,47.744285583496094
2011-02-22,48.36213302612305
2011-02-23,48.5209846496582
2011-02-24,50.062652587890625
2011-02-25,51.79847717285156
2011-02-28,49.95084762573242
2011-03-01,50.39216232299805
2011-03-03,52.098575592041016
2011-03-04,52.07503890991211
2011-03-07,52.93413162231445
2011-03-08,53.240108489990234
2011-03-09,54.169822692871094
2011-03-10,54.70528030395508
2011-03-11,54.8347282409668
2011-03-14,56.02920913696289
2011-03-15,50.933509826660156
2011-03-16,50.79228210449219
2011-03-17,48.932891845703125
2011-03-18,51.05119323730469
2011-03-21,49.450706481933594
2011-03-22,48.979949951171875
2011-03-23,48.46215057373047
2011-03-24,47.6854362487793
2011-03-25,47.544227600097656
2011-03-28,46.48507308959961
2011-03-29,46.53215026855469
2011-03-30,46.24969482421875
2011-03-31,45.00226974487305
2011-04-01,45.261165618896484
2011-04-04,46.27323532104492
2011-04-05,46.60274887084961
2011-04-06,46.0614013671875
2011-04-07,46.1790885925293
2011-04-08,45.920196533203125
2011-04-11,45.52006149291992
2011-04-13,46.20261764526367
2011-04-15,45.8025016784668
2011-04-18,45.025794982910156
2011-04-19,44.79043197631836
2011-04-20,45.1670036315918
2011-04-21,44.69626235961914
2011-04-25,44.74335479736328
2011-04-26,44.649200439453125
2011-04-27,44.602134704589844
2011-04-28,43.51942825317383
2011-04-29,43.6606559753418
2011-05-02,43.896026611328125
2011-05-03,43.30759811401367
2011-05-04,42.20138168334961
2011-05-05,41.80126190185547
2011-05-06,41.942474365234375
2011-05-09,42.10721206665039
2011-05-10,41.54234313964844
2011-05-11,42.06015396118164
2011-05-12,41.283447265625
2011-05-13,41.61296463012695
2011-05-16,42.69566345214844
2011-05-17,42.43674850463867
2011-05-18,41.96601104736328
2011-05-19,41.424659729003906
2011-05-20,41.424659729003906
2011-05-23,40.459659576416016
2011-05-24,40.17721176147461
2011-05-25,39.682945251464844
2011-05-26,39.353424072265625
2011-05-27,40.29491424560547
2011-05-30,43.02516555786133
2011-05-31,43.00163269042969
2011-06-01,43.35468292236328
2011-06-02,42.93101501464844
2011-06-03,42.50735855102539
2011-06-06,42.601497650146484
2011-06-07,42.601497650146484
2011-06-08,42.46028137207031
2011-06-09,42.36613845825195
2011-06-10,41.942474365234375
2011-06-13,41.54234313964844
2011-06-14,41.918941497802734
2011-06-15,41.77772521972656
